,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4133,0.3532889895337881,1357,0.34411617902635716,1381,0.33715450757674525,1427,0.33886852730862216,1423,0.3445147777583338,1380,0.35051435227684863,1387,0.34679776729240314,1381
4134,0.35327620231937773,1357,0.34413987385936096,1381,0.33722968493152305,1427,0.3388610194367045,1423,0.3445483943530004,1380,0.34831017963952066,1390,0.34680509400544707,1383
4135,0.35329359048184694,1357,0.34412409123022375,1381,0.33715864164401393,1427,0.3388514021707255,1423,0.34453357587520683,1380,0.34881037698659473,1384,0.3467911834026887,1383
4136,0.3532902410474794,1357,0.3441128419246616,1381,0.3371899811357135,1427,0.3388921460433046,1423,0.344529496360372,1380,0.34905491499650027,1382,0.34680141838393985,1381
4137,0.35326767095894795,1357,0.3442030178804616,1381,0.33713872636985487,1427,0.3388826755490471,1423,0.3445145572533413,1380,0.35021388657355423,1385,0.34679568841549036,1383
4138,0.3533554307524497,1357,0.3441045114387373,1381,0.3371355320371143,1427,0.3389149531018898,1423,0.34454002868192096,1380,0.34882884852733387,1388,0.34681074954177793,1383
4139,0.3532780596523536,1357,0.34403134199252106,1381,0.33720226283060617,1427,0.3388577058693373,1424,0.34450755509338493,1380,0.3498293306544135,1390,0.3467778916949251,1383
4140,0.3533369614427046,1357,0.3441129467307302,1381,0.33714019646429627,1427,0.33885382403816455,1424,0.3445067238707889,1380,0.3491895312248304,1388,0.3468225017707369,1383
4141,0.35326715309267814,1357,0.34404037893765277,1381,0.33711345298195977,1427,0.33884355197630733,1423,0.344546740274214,1380,0.3498594989590197,1384,0.34679404171385303,1383
4142,0.35328108729026025,1357,0.34403675556315977,1379,0.33711999089593464,1427,0.3388804398475306,1424,0.34450977848454584,1380,0.3489436297963021,1392,0.34680160272242866,1381
4143,0.35326968625966815,1357,0.3440184511807829,1381,0.33711428016260986,1427,0.33884297908400945,1423,0.3445075709340095,1380,0.35004342014875744,1390,0.3467811405846034,1381
4144,0.3533107047144557,1357,0.3440199847562583,1381,0.3371153811299535,1427,0.3388644384999614,1424,0.3445198817174344,1380,0.34885301813667313,1390,0.34679685055527,1383
4145,0.35326131855680437,1357,0.34398399364828697,1381,0.3371322603518662,1427,0.33885578691305324,1423,0.3445265440099907,1380,0.3502613189643727,1384,0.3467638567118771,1383
4146,0.353308320398978,1357,0.34399827735755506,1381,0.33716228783269003,1427,0.33885461405277933,1424,0.34452749814659966,1380,0.3483579600551507,1386,0.3467792368186511,1381
4147,0.35328559682191896,1357,0.3439801188919599,1381,0.3371164913500879,1427,0.3388524167612993,1423,0.3445390475876999,1380,0.349600666958003,1386,0.34674466652022234,1383
4148,0.3532616570275464,1357,0.34402400685949114,1381,0.337164640574946,1427,0.33889662887124916,1423,0.344508965602349,1380,0.3487758134823036,1390,0.34676446538829125,1383
4149,0.35327305508466933,1357,0.34398702972794076,1381,0.3371109552600161,1427,0.33885599831356045,1423,0.3444768815196541,1380,0.3503962485777264,1383,0.34674018620780145,1383
4150,0.35323824174471374,1357,0.3439953430538878,1381,0.33711649074900124,1427,0.3388949019099313,1423,0.3445195719472963,1380,0.3491761498679087,1386,0.34677969965635835,1383
4151,0.35329491611779845,1357,0.3439625033234789,1381,0.33714831145831786,1427,0.3388645872596682,1423,0.3444861290688622,1380,0.3496052457015119,1384,0.3467433333931703,1381
4152,0.3532162653283252,1357,0.34392676180269766,1381,0.3371708621065832,1427,0.3388452428946436,1423,0.3445012235377238,1380,0.34875939885148965,1388,0.34673411045767766,1383
4153,0.35318115399521616,1357,0.34386788672227886,1379,0.33711168912020406,1427,0.33885715085287726,1423,0.34451733874096047,1380,0.3495487368707221,1383,0.3467766531437874,1383
4154,0.3532245579356588,1357,0.3438730657306356,1381,0.337170864628531,1427,0.33885935025301894,1423,0.3445293097411931,1380,0.3486303739503613,1386,0.3467438501576634,1383
4155,0.3532057619804069,1357,0.3438793860570936,1381,0.3371257341671451,1427,0.33885870810933055,1423,0.34449359081055164,1380,0.34977763178578314,1386,0.3467419342600463,1382
4156,0.3532331326571464,1357,0.3437528029971029,1379,0.33712406437183434,1427,0.3388771578712659,1423,0.3444464144034016,1380,0.34947191982347686,1392,0.346746313877368,1383
4157,0.35320385148982375,1357,0.34376784034523145,1379,0.33711484313340967,1427,0.3388587218968025,1423,0.3445002454341152,1380,0.3496970370141563,1380,0.3467445200655973,1382
4158,0.3532300584837692,1357,0.3437377245704586,1381,0.3371252985147115,1427,0.33886745822674535,1423,0.34447314464071876,1380,0.34892871214965715,1388,0.34676189982102545,1383
4159,0.35319993728091,1357,0.3437083387676961,1381,0.33712749667788094,1427,0.3388468252167361,1423,0.34450458740595286,1380,0.3488612692647512,1384,0.346789971563501,1383
4160,0.3532220768059095,1357,0.3437689382573235,1381,0.3371092720414238,1427,0.3388363837154951,1423,0.3444557425189794,1380,0.3489816756583332,1387,0.3467510358947676,1383
4161,0.3532112461556997,1352,0.3437507978660416,1381,0.3371246383397793,1427,0.33884636465211826,1423,0.34448620500108107,1380,0.3502412875783211,1377,0.34676435792831944,1383
4162,0.3532274062764793,1352,0.3438095323752016,1381,0.3371288405425257,1427,0.3388529684305015,1423,0.34445900123564493,1380,0.34879068635045374,1388,0.3467467593853918,1383
4163,0.3532046835173027,1352,0.34373986925594857,1381,0.3371221230592919,1427,0.33886262539451195,1423,0.3444253449876605,1380,0.34999979777187057,1393,0.3467995457841954,1383
4164,0.35322037065722317,1357,0.3436960644948985,1381,0.33711624535188117,1427,0.3388510225367841,1423,0.34441470451419925,1380,0.34882562724725885,1390,0.34675276512249864,1383
4165,0.35320309497045477,1357,0.3437321117447933,1379,0.33713396117365124,1427,0.3388381678609724,1423,0.34443467031367353,1380,0.3501191098567501,1384,0.34674987452392453,1383
4166,0.35318781313666703,1357,0.3437143836325194,1381,0.33713125558335494,1427,0.3388399120100309,1423,0.3444438379526291,1380,0.3487760555039343,1388,0.34673959393444964,1383
4167,0.35318134171285065,1357,0.34370430154874293,1379,0.33710661476598974,1427,0.3388399303387593,1423,0.3443876058598775,1381,0.3507583548428758,1381,0.34671289556460305,1383
4168,0.35318823588319026,1357,0.3437386738060748,1381,0.3371684268582262,1427,0.33884924187988363,1423,0.3444370321637284,1381,0.3488007951938309,1386,0.3467167590710601,1383
4169,0.3531903043836697,1357,0.3435943702613978,1381,0.33711451026900463,1427,0.338900879198095,1423,0.34440987551750313,1380,0.3502846456051188,1374,0.3467227348212228,1383
4170,0.3532168980803516,1357,0.34368562322455853,1379,0.3371306624189722,1427,0.3388549916040422,1423,0.3443812653507054,1381,0.3492413756707242,1393,0.34674653058517907,1381
4171,0.35321304192274866,1357,0.3436361510156891,1381,0.3371234725605164,1427,0.33881994679273036,1423,0.3444820744281123,1381,0.34975859885772476,1385,0.3467214308991165,1383
4172,0.3532101935616275,1357,0.3435235735726547,1381,0.33711329090570535,1427,0.3388012460433344,1424,0.34439768048297514,1381,0.34856780639395113,1390,0.34669824905946994,1383
4173,0.3532030325577278,1357,0.3435203991849584,1381,0.33711241736511177,1427,0.33881324620103204,1424,0.34437887865344946,1381,0.35166210216091565,1370,0.34672487973421334,1383
4174,0.35322810915921193,1352,0.34357194026816557,1381,0.3371120230562414,1427,0.3388202695287081,1424,0.3445040040312993,1381,0.3489387581162929,1385,0.3467100830450814,1383
4175,0.3531831719033462,1352,0.3434970226664407,1381,0.33709310476672605,1427,0.3388128528519742,1424,0.3443975726588025,1381,0.3504147861854473,1377,0.3467037094950192,1383
4176,0.35326529958174313,1357,0.3434487015870236,1381,0.3371099390404643,1427,0.33881534829913645,1424,0.344427730039361,1381,0.3490964166748462,1388,0.3467066590266971,1383
4177,0.35321520002210777,1357,0.34351483328306937,1382,0.3371000557793935,1427,0.33881498703124435,1424,0.34436515101111914,1381,0.34937916344291364,1376,0.34672936032813506,1381
4178,0.3532134876196237,1357,0.34345497634087574,1381,0.3370979110170956,1427,0.3388209635648229,1424,0.3443461421799354,1381,0.34828799554366163,1391,0.34669583461738457,1383
4179,0.3531889546656654,1357,0.3433384370111184,1381,0.3370969576045817,1427,0.3388150498780418,1424,0.3443336422050109,1381,0.34973659893794445,1380,0.3466954250084687,1383
4180,0.35315868474712975,1352,0.34334121755536934,1383,0.3370954791938301,1425,0.33883594675520506,1424,0.34439279897911707,1381,0.34984227610769725,1384,0.34670569155160136,1383
4181,0.3531232752112876,1357,0.34335092839766074,1381,0.33710313668417247,1427,0.33883339689879766,1423,0.34436088088029565,1381,0.3497528936870184,1385,0.3467199735044568,1383
4182,0.35326184598226607,1352,0.34329140139963954,1380,0.337121421972713,1427,0.3388050980773524,1424,0.34436569583943166,1381,0.3487961277813621,1391,0.3467161121834834,1383
4183,0.3531570490683937,1357,0.343352970063722,1380,0.3370964915949947,1427,0.338790591535376,1424,0.3443648266560946,1381,0.35041651009416136,1388,0.3467157975940776,1383
4184,0.35307350315623803,1357,0.34332407536733944,1382,0.33715426078108834,1427,0.3388450108162652,1424,0.3443836837261682,1381,0.348954690891197,1387,0.3466998230661485,1383
4185,0.35311310179919403,1357,0.3432925777339569,1380,0.33708885831922947,1427,0.3387908066307477,1424,0.34438277885501917,1381,0.3498393332833782,1390,0.3466877799467572,1383
4186,0.3531085049741221,1357,0.3433116742923955,1380,0.3370956687486798,1427,0.3388292985196807,1423,0.3443897951816279,1381,0.3486689851246877,1391,0.3466980028497497,1383
4187,0.35315453426552834,1357,0.34325656218473577,1380,0.3371065685809721,1427,0.33879694409838984,1424,0.3443489676730221,1381,0.3495385172882142,1378,0.34668680458906975,1383
4188,0.3530822731395984,1357,0.34322257613385543,1380,0.33707858544526015,1427,0.33883800595541586,1424,0.3443672594370505,1381,0.34844398853414027,1389,0.34672037346426776,1383
4189,0.3531740721484589,1357,0.3432797317927819,1380,0.3371512174345188,1427,0.3388015252359701,1424,0.34433799089915335,1381,0.34966163110332316,1374,0.3467223283587123,1383
4190,0.35309337978934474,1357,0.3432391729635368,1381,0.337070717064097,1429,0.33882380585827115,1424,0.34428848287157515,1381,0.3485711134411495,1385,0.34668391778420027,1383
4191,0.3530794062544816,1357,0.3431365980574255,1380,0.337091754355512,1429,0.338804029254891,1424,0.34435687157878647,1381,0.349695373246914,1378,0.34672047646702064,1383
4192,0.3530743043394487,1357,0.34315098072874906,1380,0.3370931518086354,1429,0.3388176530184993,1424,0.34430213782662306,1381,0.3483651571309911,1390,0.3466841587499789,1383
4193,0.3530560288614863,1357,0.3431585234749155,1382,0.3370722003978647,1427,0.3388190944737397,1424,0.3442829248508226,1381,0.349512880722226,1384,0.3466757681225011,1383
4194,0.35305766220667445,1357,0.34306768204612736,1380,0.3370677105401629,1429,0.33882244497393615,1424,0.34435594393814073,1381,0.348613488089798,1391,0.34667336261080484,1383
4195,0.3530930805764082,1357,0.3431008853240859,1380,0.33710175531460107,1429,0.33876687943864586,1424,0.34428544153894375,1381,0.35005787755619666,1384,0.34664134238441874,1383
4196,0.35304654538734936,1357,0.3430879122243173,1380,0.3370681640704431,1427,0.3388088006493013,1424,0.3442800780916866,1381,0.3486360331879455,1382,0.34671312870096727,1380
4197,0.3531068260976327,1357,0.342985715000805,1382,0.33708229722026833,1427,0.3387956015231883,1424,0.34435121032185617,1381,0.34937976611348953,1390,0.3466167231912454,1383
4198,0.35306750509802964,1357,0.3430064458961205,1381,0.33706969114947727,1427,0.33878862578953545,1424,0.34427877737247264,1381,0.3487548507022085,1390,0.34659357591749956,1383
4199,0.3530723949432615,1357,0.34301129208230546,1382,0.337095525288761,1427,0.33879229876770317,1424,0.3443221042280515,1381,0.3511019183529122,1377,0.34664328171887754,1383
4200,0.3530736440399426,1357,0.3429082505956864,1382,0.33704560854659993,1429,0.33881779955923413,1424,0.34429686884703753,1381,0.3487800586998628,1392,0.3465950526583016,1383
4201,0.3530049255209342,1357,0.3429767161174086,1382,0.3370518353533826,1427,0.33876394985094604,1424,0.34426225152304707,1381,0.34944475346619547,1382,0.3466070371470714,1382
4202,0.3530901936118683,1357,0.3429461610766267,1380,0.3370493703913311,1427,0.33874261026161995,1424,0.3443187894844043,1381,0.34851064371689,1391,0.3465875390068334,1383
4203,0.35301411316848813,1357,0.34287048391161895,1382,0.33707052706283624,1427,0.3387898528508332,1424,0.3442844877235084,1381,0.3493547648257819,1380,0.3465750659532854,1383
4204,0.35301444955137773,1357,0.3428680824697444,1382,0.337014976367044,1429,0.3387431634282396,1424,0.34427408604078724,1381,0.3487175782963833,1386,0.3466050418353087,1381
4205,0.35302568776824694,1357,0.3428784830777122,1382,0.3370387362135482,1429,0.3387550283354408,1424,0.3442563929766074,1381,0.35013856754249273,1383,0.3465943632050761,1383
4206,0.353000017909055,1357,0.3428741707974378,1382,0.33701375764500446,1429,0.338739155003802,1424,0.34422311533483174,1381,0.34873170759121963,1389,0.3465625745979672,1383
4207,0.3530439559081955,1357,0.3428529094396625,1383,0.33701904869198446,1427,0.33870461289842557,1423,0.3442215756815057,1381,0.349892529244842,1381,0.34660880822870904,1383
4208,0.35301227744917096,1357,0.34289869236552806,1382,0.33700065427583464,1429,0.33876593751200884,1423,0.3442064682322793,1380,0.3485247229097074,1391,0.3465722997315597,1382
4209,0.3530028674417854,1352,0.3428397364486925,1382,0.3370472181689218,1429,0.33871842212678616,1423,0.3441723700269402,1381,0.3487724131078488,1392,0.34656470891724817,1381
4210,0.35301360969976336,1357,0.3428243020913013,1382,0.3370109265105002,1429,0.3387122581041956,1424,0.3442490002604596,1380,0.3488720719974104,1392,0.34656590932187864,1383
4211,0.35302370936705596,1357,0.34281074857101285,1382,0.33702945734015316,1429,0.3386886316026302,1424,0.3442039122126401,1381,0.3495719361777509,1378,0.34658219403504603,1383
4212,0.3530295361768007,1357,0.34280429985763944,1382,0.3369957460297707,1429,0.3386896725285796,1423,0.3441747151543767,1381,0.34867703951737455,1390,0.3465993172163032,1383
4213,0.35301908276450245,1357,0.3427784678069981,1382,0.33696067341804553,1429,0.33869547287769197,1424,0.34420064654705024,1381,0.3508349610263226,1381,0.34660060837517154,1383
4214,0.353039779727332,1357,0.3428591961889388,1382,0.3369879088733,1427,0.3386930759148927,1424,0.34416243384347306,1380,0.3486999939026016,1389,0.34658895473638607,1383
4215,0.352995680422843,1357,0.3427450073882385,1382,0.33696882284526275,1427,0.338688668695833,1424,0.34419488817105703,1380,0.35124111412684333,1391,0.34657399043587706,1383
4216,0.3530770469301577,1357,0.3427416745898901,1380,0.33702737754369777,1427,0.3387188025549969,1424,0.3441691703116292,1381,0.34839028447545134,1387,0.3465654824864863,1383
4217,0.35300465851595214,1357,0.3428204655575915,1380,0.33697823679264194,1429,0.3386981830656884,1424,0.34418835937718245,1381,0.3503592758002649,1383,0.3465454175694962,1382
4218,0.35291804520919473,1357,0.3427011693253493,1380,0.33695776044127435,1429,0.3387610505704869,1424,0.3441667070523023,1380,0.3481413514380987,1389,0.34656969416017974,1382
4219,0.3529929812663229,1357,0.3426907192172035,1380,0.3369891986153689,1425,0.33868237412428276,1424,0.3441478030354243,1381,0.35015048859985604,1376,0.3465557610855847,1382
4220,0.3529245271909823,1357,0.34273308544186953,1380,0.33696675928936687,1429,0.3386752816496812,1424,0.3441688183047962,1380,0.34851969328955756,1380,0.34660282816519505,1380
4221,0.35289624345447507,1357,0.34272366161531215,1380,0.33697591041497504,1429,0.33873985963881725,1423,0.3441597778443056,1381,0.34911981281631194,1384,0.3465700428480444,1382
4222,0.35293004850626464,1357,0.3426850026384302,1382,0.33699270533103487,1427,0.338687780647984,1424,0.34418934174354215,1380,0.3487407812957416,1388,0.34653044721921705,1383
4223,0.35290110588071877,1357,0.3427432459289244,1382,0.3369600501209656,1429,0.338683952493154,1424,0.34415727863874246,1381,0.34938680834347074,1387,0.34655026905944475,1383
4224,0.35295236812059494,1357,0.3427109644885532,1382,0.3369608343970785,1427,0.33868166663082805,1424,0.3441890931543918,1381,0.3485089470159468,1385,0.34655008632302636,1383
4225,0.3529061596725094,1357,0.34275738813508844,1382,0.3369875239249894,1427,0.338694269316955,1423,0.3441622831167624,1381,0.348941539612801,1381,0.34659008205359704,1383
4226,0.3528966347716722,1357,0.34270730561345014,1382,0.3369735659188959,1429,0.3387186678249915,1424,0.3441249193275447,1380,0.3487873398922761,1390,0.34654576694936456,1383
4227,0.35290127227334905,1357,0.34258014555318145,1382,0.33701949038528406,1429,0.3387243093827468,1423,0.34419671043592526,1380,0.35045881955720526,1383,0.34653386488045873,1383
4228,0.35295513207505924,1357,0.3425844035506662,1382,0.3369397806593599,1429,0.3386686367769119,1424,0.34412021854192326,1380,0.3488341871252692,1386,0.34655871223475904,1383
4229,0.35291226310376006,1357,0.3425872363810654,1380,0.3369975140476431,1429,0.3386860016468133,1424,0.34417478433193177,1380,0.35038723544653105,1378,0.34651800462632715,1383
4230,0.3528705350968566,1357,0.3425348863783219,1382,0.33695768149722233,1427,0.33866960425145737,1424,0.34408634364473406,1380,0.3486555601463354,1378,0.34657064212070576,1382
4231,0.352945559510273,1357,0.3426401035990913,1380,0.33693929503176223,1429,0.3387053608386086,1424,0.3441414120664745,1380,0.34963949496686864,1393,0.3465431506943105,1383
4232,0.3528826433640221,1357,0.3425475159870306,1382,0.3369278611634306,1427,0.338673832590447,1424,0.3440969052371587,1380,0.34833165226476337,1391,0.3465311487564784,1383
4233,0.352888797473802,1357,0.34244367888451754,1382,0.3369773337513532,1429,0.33871464070775703,1424,0.3441449117478882,1380,0.3496382166153132,1378,0.34650269640974574,1383
4234,0.3528959714408361,1357,0.3425056904669141,1380,0.3369501686820492,1427,0.33867541252457795,1424,0.3441113304559534,1380,0.34879039749597834,1381,0.34659764514101266,1380
4235,0.35289077842276123,1357,0.3424699493911968,1380,0.3369594169188652,1426,0.3386850130645513,1424,0.3441679243103844,1380,0.34933215648545163,1387,0.346531064580775,1380
4236,0.3528823221436756,1357,0.34244142968114966,1380,0.3369568897416417,1427,0.33870456924194514,1424,0.34408577501720117,1380,0.34920223815232365,1391,0.346485680926808,1383
4237,0.3528684429329599,1357,0.34250771848024236,1382,0.3369894504248105,1427,0.33867763595750394,1424,0.34415479213335304,1380,0.34983428385164717,1376,0.3465005797552186,1383
4238,0.35294106246799245,1357,0.3424578868687199,1382,0.3369307193255498,1427,0.3386814005176236,1424,0.34410685317858425,1381,0.34862593028004524,1392,0.3464858675178582,1383
4239,0.3528937094793713,1357,0.3424049200176633,1380,0.3369868067367264,1427,0.3386886182101964,1424,0.3441225928023549,1380,0.34918397346237895,1375,0.3464795384321768,1383
4240,0.35290704070317436,1357,0.34243483110960526,1380,0.33696569621013595,1426,0.33867156831489936,1424,0.3440854534444026,1381,0.3488956029708522,1387,0.3464882049281134,1383
4241,0.3528700642247526,1357,0.3424314042574448,1380,0.3369151656019206,1426,0.33869755761352344,1424,0.34411025714079424,1380,0.34987112694241046,1383,0.3464968633723859,1383
4242,0.35289605833829846,1357,0.3423572042097641,1380,0.3369268060070345,1426,0.3386700986516459,1424,0.3441121628507762,1381,0.34828912325518946,1386,0.34650749345098875,1383
4243,0.35289148038845813,1357,0.34234824829777166,1380,0.3369211339125689,1426,0.3387201441920414,1424,0.34412715311290804,1381,0.350277617252233,1382,0.3464705779398754,1383
4244,0.3528970283804693,1357,0.34237894677228387,1380,0.3369224397737645,1426,0.33868850331928296,1424,0.344078190671467,1381,0.34845027760939773,1387,0.34655773605641915,1383
4245,0.35287603467346235,1357,0.3423713526352097,1380,0.3369209281352663,1426,0.3386813477297422,1424,0.3441284861715426,1381,0.3499577243090775,1384,0.3464729370054498,1383
4246,0.35287953167159164,1357,0.3423036841412878,1380,0.33693779257788253,1426,0.33867860353461793,1424,0.3441270847745535,1381,0.34845098457298784,1385,0.346494635943366,1383
4247,0.35288522620567975,1357,0.342275865232872,1380,0.33691805337188035,1427,0.33870714293322424,1424,0.3440814205922145,1381,0.34948096302808784,1379,0.3464907712190318,1383
4248,0.3529439020438567,1357,0.34230399788973115,1380,0.33696672459795035,1426,0.3386779308395883,1424,0.3440853358889737,1381,0.34842047686128397,1389,0.346484959849415,1383
4249,0.35287168738663344,1357,0.34227810162655936,1380,0.3369355001348255,1426,0.3387110312533655,1424,0.344158442378034,1380,0.35014246489860257,1378,0.3464804665928123,1383
4250,0.35288372373929433,1357,0.34233012883277786,1380,0.33697465532255444,1426,0.33865393074382416,1424,0.34407228105194515,1381,0.3485084327636849,1381,0.34650072591998066,1383
4251,0.3529007047725867,1357,0.3422814553215635,1380,0.3369053339941004,1426,0.3386754840416525,1424,0.34410270720529984,1380,0.34961115130655157,1389,0.34647843314568266,1383
4252,0.35286076262009086,1357,0.3422812626565803,1380,0.3369372005626464,1427,0.3386632340274287,1424,0.34409733436772394,1381,0.34817454979111667,1391,0.3464910033340007,1383
4253,0.3529653231234631,1357,0.342287037584148,1380,0.3369142249787371,1428,0.3386918604152661,1424,0.34407754783021177,1380,0.34979859573235655,1387,0.3464794087590765,1382
4254,0.35289923404111945,1357,0.34225738890335416,1380,0.33687609256318496,1427,0.33866634374066457,1424,0.34410488467974654,1380,0.34864734645740075,1385,0.3464919474337614,1382
4255,0.3528097133097558,1357,0.3421782204079799,1380,0.3369393736552195,1426,0.3386673535357858,1424,0.343961247834466,1380,0.3507399870260863,1387,0.3464724633328877,1383
4256,0.3528588990469912,1357,0.3422492457129553,1380,0.33689297743488966,1427,0.3386759414516934,1424,0.3439876414493488,1381,0.34833679450434596,1391,0.3465111603083482,1383
4257,0.35280535120402606,1357,0.3421784994848331,1380,0.33688864199978896,1426,0.338674793005838,1424,0.3439699324219973,1380,0.3495522460573896,1384,0.34647384888846805,1383
4258,0.35280143793176794,1357,0.3421720928541546,1380,0.33688262451803364,1426,0.3386420909390049,1424,0.3439670236673482,1380,0.348938065056917,1378,0.3465079875278784,1383
4259,0.35280132462449115,1358,0.34223301365603975,1380,0.3368499199925042,1427,0.338667448617059,1424,0.3439742953021785,1380,0.35056721356023185,1371,0.3464781676407431,1383
4260,0.3528721759933509,1358,0.3421942440275657,1380,0.33683887439006477,1427,0.3386634171804853,1424,0.343949897226812,1381,0.34898386645909685,1380,0.34648495034498544,1382
4261,0.3528265317771094,1358,0.3421656781677355,1380,0.3368205500579619,1427,0.3386631944517857,1424,0.3439818523101625,1381,0.3495306749665875,1372,0.34646606808454095,1383
4262,0.3528292036479053,1358,0.3421359681903545,1380,0.3368579203747929,1427,0.33865873030948235,1424,0.34393267286187346,1381,0.3484562662333042,1387,0.3464541753996683,1381
4263,0.3528108836434856,1358,0.34218847706477173,1380,0.3368363200017681,1427,0.3386738006729068,1423,0.3439424087182635,1380,0.35066158351441057,1380,0.34645054819657,1381
4264,0.35275901222659106,1358,0.34216766591104986,1380,0.33684976226475,1427,0.3386610302170993,1424,0.3439263268944501,1381,0.348802851657007,1384,0.3464814090658724,1381
4265,0.35277128743044545,1358,0.3421951116301939,1380,0.33682885508929045,1427,0.33864565758399656,1423,0.34395492832337454,1381,0.3498672894805883,1373,0.34646336859253585,1380
4266,0.35278902560476844,1357,0.34212247407308094,1380,0.33687253267639616,1427,0.3386716084906362,1424,0.34389707484843357,1381,0.34861404392710427,1392,0.3464984766579691,1380
4267,0.3527781592271776,1358,0.342115929995747,1380,0.3368078648245398,1427,0.3386665476874644,1424,0.3438981086845574,1381,0.3494863270600713,1378,0.34645948795287573,1380
4268,0.35277531048932353,1358,0.3421260236660907,1380,0.3368119638765382,1427,0.3386513004890959,1424,0.3438810068510206,1381,0.3480355323771825,1378,0.34649016909359537,1380
4269,0.35278490013021413,1357,0.34208969838644165,1380,0.33681554742210457,1427,0.33864431776911247,1424,0.34389143575320247,1381,0.349467827866095,1378,0.34646251675067324,1380
4270,0.35276992832966547,1358,0.34215886139643015,1380,0.3368648415863334,1427,0.33865238847959256,1424,0.34387832678501773,1381,0.34891768014000335,1383,0.34645577582585496,1381
4271,0.3527162584424721,1358,0.34207346709159914,1380,0.33681439472913394,1427,0.3386919731526196,1424,0.34391141899929867,1381,0.3490221219645274,1384,0.34645572929881624,1381
4272,0.35274816892438754,1357,0.34209313067243124,1380,0.3368754900060015,1426,0.3386390779478999,1424,0.3438572550839074,1381,0.3487011379389132,1379,0.3464651088314285,1381
4273,0.3527386141246416,1358,0.34208851702793447,1380,0.3368208488837512,1427,0.33863830835173353,1424,0.3438385453651335,1381,0.3501977225960112,1383,0.34645741174131134,1381
4274,0.3527570057516121,1358,0.3421207029694687,1380,0.3368354955889111,1426,0.33871038602733033,1424,0.34384890285500547,1381,0.3489827198332735,1378,0.34649398621119004,1380
4275,0.3527336069822011,1358,0.3421236474622867,1380,0.33682652810603947,1427,0.3386302779186063,1424,0.3438431205682919,1381,0.35015701401996896,1390,0.3464622253864989,1381
4276,0.35278150560357896,1357,0.34212388049847714,1380,0.33684626598446427,1427,0.3386492983409451,1424,0.3438693849387751,1381,0.3480628861048734,1387,0.34646660766235454,1380
4277,0.3527626075095877,1358,0.3421250222074985,1380,0.33681262739052537,1427,0.33864097636870144,1424,0.3438284259977349,1381,0.34920809123442215,1389,0.34644660543448125,1380
4278,0.3527502374023589,1358,0.34206398277749467,1380,0.33683688498091924,1427,0.3386457354405029,1424,0.3437976706917368,1381,0.3484110604771897,1382,0.34643954246518327,1381
4279,0.35273765417889746,1358,0.3421458662391501,1380,0.3367997842671714,1427,0.3386410025153739,1424,0.3438416733062344,1381,0.3512343433726095,1376,0.3464841432475222,1381
4280,0.35275415231738066,1358,0.3420847054473369,1380,0.3368375664181515,1427,0.3386710606768816,1424,0.34382036157596885,1381,0.34885354993515405,1376,0.34645090819737334,1381
4281,0.35272727566472556,1358,0.34204930557136387,1380,0.3367894452778786,1427,0.33865914314539397,1424,0.3438638080990496,1381,0.35157283331980144,1381,0.3464487561715357,1381
4282,0.35271282764762407,1358,0.3421375597967409,1380,0.33681453429874225,1427,0.3386378717003506,1424,0.34380971607470634,1381,0.3489847933529408,1384,0.34644081423611317,1381
4283,0.35277914546780925,1358,0.34205956461142156,1380,0.33678016273378725,1427,0.33865286848084897,1424,0.3438188499380065,1381,0.3493946125986045,1376,0.3464580043264277,1380
4284,0.35272469646212423,1358,0.3421476796120293,1380,0.3367902936990868,1427,0.33861834116603123,1424,0.3437729916986527,1381,0.3486554015960084,1382,0.34646241986700904,1381
4285,0.3527254307151975,1358,0.3420374565109023,1380,0.33680323953170954,1427,0.33868149793579494,1424,0.34378819428594626,1381,0.34857435434560075,1387,0.34648802793316497,1381
4286,0.3527557605349197,1358,0.3420644993416888,1380,0.3367640760826545,1427,0.3386102092560189,1424,0.34379397866355244,1381,0.34784080340001605,1383,0.3464682839833624,1381
4287,0.3527108332308019,1358,0.34204492868625574,1380,0.33677574561280793,1427,0.33864123337695523,1424,0.34372992434325855,1381,0.34859146904990673,1384,0.34646154267892676,1381
4288,0.3526939394071372,1358,0.3420462190316329,1380,0.3367750340904806,1427,0.3386080848100128,1424,0.3437402479315543,1381,0.3486156260611072,1384,0.34646357487550516,1381
4289,0.35266799470422416,1358,0.34202499416257354,1380,0.3367684286913547,1427,0.3386446655441714,1424,0.3437545282299675,1381,0.3491949181811199,1386,0.3464418318970953,1381
4290,0.35264184229324574,1358,0.3420588047944652,1380,0.33678645257200357,1427,0.3386026036123644,1424,0.3437973968122062,1381,0.34850202228444416,1386,0.34645829969332775,1381
4291,0.35268291457804546,1358,0.34203744028311356,1380,0.3368165294889856,1427,0.33864534395184953,1424,0.3437433527124345,1381,0.35015591073517044,1373,0.34647315951615976,1381
4292,0.3526749435837509,1358,0.3420746446602139,1380,0.33674661554868685,1427,0.33859565246628404,1424,0.34372471705828284,1381,0.34846349991474457,1387,0.3464622328408664,1381
