,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3781,0.7334268975277924,2643,0.7489626481443289,2577,0.7353299422306289,2624,0.7391623947074327,2628,0.7465854756036248,2582,0.7451287217121627,2620,0.7452734566267052,2611
3782,0.7334282588436662,2643,0.7481282416657313,2588,0.7353259697873282,2625,0.7391253916806222,2628,0.7465920778270134,2582,0.7451200353516205,2620,0.7475040405415796,2589
3783,0.7333457472327818,2643,0.7496167748058525,2593,0.7353857599775331,2625,0.7391731237641966,2628,0.7466237112893384,2582,0.7451278044360674,2620,0.7453347528887783,2611
3784,0.7334284306241732,2643,0.7484175603738429,2591,0.735373553502768,2625,0.7391860725666296,2628,0.7465751925871615,2582,0.7451454158848841,2620,0.7475920570513314,2603
3785,0.7333581002162659,2643,0.7489972755116103,2577,0.7353598107700192,2625,0.7391803288317309,2628,0.7466022398570605,2582,0.7450691997706046,2620,0.7443674024404731,2616
3786,0.7333023801332116,2644,0.7480073939041793,2585,0.7353393957507723,2625,0.7391428878111723,2628,0.7466241738257193,2582,0.7450545234080301,2620,0.7471166386602849,2591
3787,0.7334012389839055,2644,0.7489421492275204,2589,0.7353366211069556,2625,0.7391499188769931,2628,0.7465784182851168,2582,0.74508199076937,2620,0.7442826940210121,2612
3788,0.733328553532932,2644,0.7476338146115955,2588,0.7353153022017105,2625,0.7391656768897665,2628,0.7465853613721803,2582,0.7450306328741333,2620,0.7469838125951892,2613
3789,0.7333379864589882,2643,0.7496600549437137,2588,0.7353646373338558,2625,0.7392202970126953,2628,0.7466064534369661,2582,0.7450285174322562,2620,0.7447502724286451,2599
3790,0.7333294524763617,2644,0.7472984212545201,2584,0.7352877030696108,2625,0.7391506360205345,2628,0.7465748740398692,2582,0.7450546715926692,2615,0.746353045152984,2599
3791,0.7333801802402029,2643,0.7490438153787592,2578,0.7353660297058567,2625,0.7391368296237459,2628,0.7466434825325515,2582,0.7450167689627424,2620,0.7449425590066853,2610
3792,0.7332993385179493,2644,0.7474768716826884,2586,0.7352899713470629,2625,0.7391054945497286,2628,0.7465776811387144,2582,0.7451192165995406,2615,0.7465573177611861,2610
3793,0.7332044953498172,2643,0.7471047921804006,2588,0.735316187833907,2625,0.7391764920759121,2628,0.7466200937211974,2582,0.7450729778344041,2620,0.7449872844705031,2611
3794,0.7331702617872882,2644,0.7473705330414556,2589,0.7353313849563804,2625,0.7391304355639643,2628,0.7465808500695027,2582,0.7450291728371529,2620,0.7467344926081004,2598
3795,0.7331849053276842,2649,0.7470848825094701,2588,0.7353466252918246,2625,0.7390719038649883,2628,0.7465957977825051,2582,0.7450357846522806,2620,0.7446393463616915,2611
3796,0.7331824869872755,2649,0.746988753685773,2588,0.735346664208937,2625,0.7391888007557864,2628,0.7465834148540291,2582,0.7451030360844219,2620,0.7456749246667292,2615
3797,0.7330902508708735,2649,0.7469838162581525,2588,0.7353360879940725,2625,0.7391318185308394,2623,0.7466141847928471,2582,0.7450524008417204,2620,0.7450626858480512,2605
3798,0.7330103775381047,2649,0.7469662394845105,2587,0.735300897804111,2625,0.7391427908068167,2623,0.7466126592525757,2582,0.7450005249651741,2616,0.7473602762537499,2604
3799,0.7329825790218987,2649,0.7470709096570437,2585,0.7353757966185218,2625,0.7390647960615819,2628,0.7466605614579077,2582,0.7450870736851422,2616,0.7448495649897722,2614
3800,0.7330207979600183,2649,0.7469895397834251,2587,0.735303458718762,2625,0.7390791914220779,2623,0.7465762937063329,2582,0.745018641767524,2620,0.7485154903665784,2592
3801,0.7330095111378029,2648,0.7468968533926594,2587,0.7352964375381995,2625,0.7390690444896437,2628,0.7465503370309121,2582,0.7450154283904952,2616,0.7454614577209311,2615
3802,0.7330096144545664,2649,0.7469095076537942,2585,0.7353110270830381,2625,0.7391034186178941,2623,0.746598080043519,2581,0.744997310246802,2616,0.7465209481998132,2611
3803,0.7329963640927446,2648,0.7469514561055173,2587,0.7353321861512481,2625,0.7390802772008975,2628,0.7465876209341491,2582,0.745077069335058,2616,0.7456832791216405,2604
3804,0.7329890905907424,2649,0.7469737492378985,2587,0.7353231912139899,2625,0.739159251382323,2628,0.7465754603651575,2582,0.7449616337901108,2616,0.7459657712894545,2614
3805,0.7329568389191747,2649,0.7469007001846394,2587,0.735311642248994,2624,0.7390729903648584,2628,0.7465561272324295,2582,0.7450154939677205,2616,0.7449179466846049,2617
3806,0.7329468798740689,2649,0.7470189610351106,2590,0.735294900926923,2625,0.7390768739564629,2628,0.7465266808456741,2582,0.7449493922314602,2616,0.7468933743170905,2604
3807,0.7329147375660853,2648,0.7468448948120175,2587,0.7353683318910235,2625,0.7391111090238449,2628,0.746546682130782,2582,0.7449992106054499,2616,0.7446227668046583,2614
3808,0.7329600978685704,2648,0.746833493896882,2587,0.7353138698292963,2625,0.7391960979596573,2623,0.7465497447136632,2582,0.7449408342219302,2616,0.7455305579085667,2607
3809,0.7329422862173287,2648,0.7469099697913172,2587,0.7353734806577357,2625,0.739125492111686,2628,0.7465903367498301,2582,0.7449573838434752,2616,0.7448245247703533,2612
3810,0.7328752673286785,2648,0.7468663534557799,2587,0.7353161495629832,2625,0.7391251751288785,2623,0.7465653546326608,2582,0.7449561768193758,2616,0.7451590446230414,2617
3811,0.7329487655847928,2648,0.746779636509144,2587,0.7352911931511069,2625,0.7390478113954962,2628,0.7465937829309475,2583,0.7450155924793043,2616,0.7448503110156108,2617
3812,0.732910571993073,2648,0.746732546968291,2587,0.7353176473369182,2625,0.739138888314898,2623,0.7465862870429831,2582,0.7449480701115165,2616,0.7463726867905747,2605
3813,0.7329282512096534,2648,0.7467343746790276,2587,0.7352990714027811,2625,0.7390941631715588,2628,0.7465080903451909,2582,0.744904536336751,2616,0.7450032651094773,2612
3814,0.7328636040357166,2648,0.7467656071175929,2587,0.735276345391001,2625,0.739003052283121,2628,0.7465879572558058,2582,0.7449406849877415,2616,0.7464125527699871,2606
3815,0.7328504750819878,2648,0.7467144504955961,2587,0.7353389952226432,2625,0.7390996028507344,2628,0.7465707594178114,2582,0.744912396440085,2620,0.744903168149869,2612
3816,0.7328618369755624,2648,0.746722933178965,2587,0.7352928611296151,2625,0.7390318462755098,2628,0.7465411888353256,2582,0.7449091008494784,2616,0.747547137887855,2606
3817,0.7328442251681077,2649,0.7467213084951406,2587,0.7353368011333239,2625,0.7390382214506351,2623,0.7465444270001983,2582,0.744921636237109,2616,0.7446447094090308,2604
3818,0.7328667041647613,2648,0.7467846302454892,2587,0.7353021837307108,2625,0.7390460945264442,2628,0.7465476075049059,2583,0.7449225924506384,2620,0.7461371789068334,2616
3819,0.7328223807578219,2649,0.7467656968535139,2587,0.7352721463521009,2625,0.7389269974021831,2628,0.7464899357765503,2582,0.7449598827765991,2616,0.7445012064381143,2612
3820,0.7328724698229951,2649,0.7467255112685691,2587,0.7354152435742278,2625,0.7390280020095309,2628,0.7464973784707453,2582,0.744931013419536,2620,0.7474749330797571,2588
3821,0.7328596606603586,2649,0.7467558390320336,2587,0.7352716634267904,2625,0.7389462100101353,2628,0.7464785243848817,2582,0.7449340145075422,2620,0.7446036453426416,2611
3822,0.7329336844958573,2648,0.7468379121649178,2587,0.735290890018309,2625,0.738898205500322,2628,0.7465107251865912,2582,0.7449621462443928,2620,0.7472305958846933,2602
3823,0.7328773375517968,2649,0.7466719819782895,2587,0.7352786780799583,2625,0.7389182096250202,2628,0.746492163314831,2582,0.7448526447031585,2616,0.7454356490971162,2609
3824,0.7328596901909499,2649,0.7464506034952828,2587,0.7353055729487395,2626,0.7388958245557892,2628,0.7465412638224452,2582,0.7447755055454035,2620,0.7464820277285557,2594
3825,0.7328418713624669,2649,0.7463982551872099,2587,0.735307642704605,2625,0.7388228856456398,2628,0.7464965083189053,2582,0.7448936283738592,2620,0.7449532874609913,2612
3826,0.732757557659408,2649,0.7464028028319121,2587,0.7353677282921464,2625,0.7389386059752292,2628,0.7464252471765339,2582,0.7447687533919005,2620,0.7467662840658841,2602
3827,0.7328538564516779,2649,0.7463841062946931,2587,0.7352826519861235,2625,0.738853798183492,2628,0.7465056426079586,2582,0.7447999431483431,2620,0.7449800486561219,2604
3828,0.7327756604011685,2649,0.7464860777166765,2587,0.7352987721828352,2625,0.7388788307509228,2628,0.746435702246889,2582,0.7448071168636826,2620,0.7462136465898417,2613
3829,0.7327129617329005,2649,0.7463997429111009,2587,0.73530396002948,2625,0.7388545852306901,2628,0.7464859561013871,2582,0.7447955817351233,2620,0.7450826383045506,2612
3830,0.7327336132827557,2649,0.7463190712029248,2587,0.7353758870697881,2625,0.7388635983669894,2628,0.7464442591381011,2582,0.7447288796989436,2620,0.7487609501548252,2601
3831,0.7327298738576835,2649,0.7463494860605266,2592,0.7352423297748992,2625,0.7389009143665638,2628,0.7464273238257005,2582,0.7447949287307533,2620,0.7449928610858843,2612
3832,0.7327281627594818,2649,0.7463681149667472,2587,0.7352977574366268,2629,0.7388832860017176,2628,0.7464467265285845,2582,0.7447465386045615,2620,0.7457386057437071,2590
3833,0.7327217190511102,2649,0.7463176628177889,2587,0.7352501649490999,2625,0.738804242748631,2628,0.7464199296319588,2583,0.744697159661823,2620,0.7452575417374755,2612
3834,0.7328596848807514,2649,0.7464391273406172,2587,0.7352719309206249,2625,0.7387547858996303,2628,0.7464245729336322,2583,0.744744717953737,2620,0.7470220668391904,2609
3835,0.7327733300677617,2649,0.7463553462535526,2587,0.7352748825596049,2625,0.7388722755735275,2628,0.7464194351564181,2582,0.7447023144095181,2620,0.7447179197155782,2617
3836,0.7327592216918678,2649,0.7464020550374151,2592,0.7353060651223983,2625,0.7388293544636014,2628,0.7464400544864197,2583,0.7447217901425263,2620,0.7470567876137106,2604
3837,0.7327644084001965,2649,0.7463271778057261,2587,0.735245646011656,2625,0.7387913038363206,2628,0.7464111222082744,2582,0.7447223129989061,2620,0.7452903721868875,2604
3838,0.7327053633496814,2648,0.7462913013522706,2587,0.7353094995866885,2625,0.7388153254949222,2628,0.7464407506916657,2582,0.7447559794506105,2620,0.7479162061552317,2605
3839,0.73276826414588,2648,0.7462585561793719,2587,0.7352740457931902,2625,0.7388753214376355,2628,0.7464023221816884,2583,0.7446794364727466,2620,0.7448802448583656,2612
3840,0.7327248462655609,2648,0.7461810604568595,2592,0.735246689451846,2625,0.7387547217446776,2628,0.7464803853938682,2583,0.7447138470204321,2620,0.7454676265093377,2613
3841,0.7327812186345941,2649,0.7461764209271466,2587,0.7352343401028263,2625,0.7388864153644333,2628,0.7464503492574662,2583,0.7446959308884902,2620,0.7447939967442222,2617
3842,0.7327302625038303,2649,0.7461391569351091,2587,0.7351858017647612,2625,0.7388088252771982,2628,0.7464328816813003,2583,0.7446835698851396,2620,0.7478060075860204,2604
3843,0.7327177948597479,2648,0.7461732088647326,2594,0.7352434491336755,2625,0.7388081598034214,2628,0.7464384831927905,2583,0.7447164792924966,2620,0.7450185598465291,2610
3844,0.7326863721611688,2648,0.7461273060932414,2587,0.7352285735054135,2625,0.7387694527455656,2628,0.746455046540232,2583,0.744700730937734,2620,0.7471367241113587,2612
3845,0.7326775742718606,2648,0.7461880367435798,2592,0.7352593676204953,2625,0.7387570291199472,2628,0.7463978322810982,2583,0.7447045583851809,2620,0.7450714680564564,2612
3846,0.7326624730972142,2648,0.7461924330242,2592,0.7352057162534541,2625,0.7387326414266504,2628,0.7464474162325632,2583,0.7446417553458873,2620,0.7464874159497366,2616
3847,0.7327108386639619,2649,0.7462615489915276,2589,0.7352359427786687,2626,0.7388606360725256,2628,0.7464170821979031,2583,0.744617420969942,2620,0.7448141505085032,2617
3848,0.732708702906632,2648,0.7461074952929784,2587,0.735223455110184,2625,0.738753450684718,2628,0.746476817047668,2583,0.744629205685339,2620,0.746104334039563,2608
3849,0.7326638394893243,2648,0.7461604715948639,2592,0.7351892033051084,2626,0.7387374372326058,2628,0.7464164862749134,2583,0.7446229457058021,2620,0.7447622810074478,2610
3850,0.7326966281643393,2648,0.7460664715745121,2587,0.735216743690689,2625,0.7387246490157553,2628,0.746432220185841,2583,0.7445991288554861,2620,0.7474890210075794,2605
3851,0.7327023366404852,2648,0.7462046437049235,2587,0.7353021840961248,2625,0.7388501475384199,2628,0.7464426064779783,2583,0.7445831066457095,2620,0.7451609626721838,2614
3852,0.7326723631295403,2648,0.7461087307455098,2587,0.7352281104265471,2625,0.7387482994761313,2628,0.7464350421046028,2583,0.7446213043942541,2620,0.7482539982411518,2610
3853,0.73265690349778,2650,0.7461046423385529,2592,0.7352509984474533,2625,0.7387756269625926,2628,0.7464099888775142,2583,0.7446163871340576,2620,0.744445167712601,2612
3854,0.7327108960632827,2650,0.7460695865189358,2587,0.7351865152190719,2625,0.7387325294787802,2628,0.7464308196997133,2583,0.7447044183768625,2620,0.7460395382103789,2589
3855,0.7326591328314745,2649,0.7460535069890597,2592,0.7351907522242618,2625,0.7387623238654382,2628,0.7464588090566572,2583,0.7445829287411272,2620,0.745278272678784,2617
3856,0.7327150273009706,2649,0.7461845682048067,2592,0.7352090862173235,2625,0.7387376057146621,2628,0.7464318037711172,2583,0.7446708996706911,2620,0.7452116310626068,2613
3857,0.7327055400730572,2650,0.746085017568774,2587,0.7352153168865836,2625,0.7387508974970123,2628,0.7463867732512681,2583,0.7446015133591779,2620,0.7445932471052256,2612
3858,0.7326406371450838,2649,0.7460469675260099,2592,0.7352236076401781,2625,0.738765483098584,2628,0.746510608295172,2583,0.7446216110886833,2620,0.7461673874201702,2609
3859,0.7326305840894405,2649,0.7460660486272632,2592,0.7352498187114084,2625,0.7387778642178393,2628,0.7463742664424666,2583,0.7446242359104792,2620,0.7449414181487513,2612
3860,0.7327330942443836,2649,0.7460789918963713,2592,0.7351807285736589,2624,0.7387351719067136,2628,0.7464026085230139,2582,0.7445443188233574,2620,0.7459603793685076,2594
3861,0.7326780677398244,2649,0.7460885535354089,2592,0.7351853783628277,2624,0.7387890678833169,2628,0.7463449191849039,2583,0.7445729129421697,2620,0.7447934026165846,2612
3862,0.7325812154142514,2649,0.7460110173167949,2592,0.7352021863686158,2624,0.7387179425080727,2628,0.7463931750505609,2582,0.7445847499690349,2620,0.7457809861976172,2608
3863,0.7326114813435174,2650,0.7461161408772452,2594,0.7351821999697256,2624,0.7387746352491084,2628,0.7463532026135845,2583,0.744575269772686,2620,0.745101405317975,2614
3864,0.7325897885001309,2650,0.7460189828532893,2592,0.7352354345512151,2625,0.7387287882983323,2628,0.746329000032956,2583,0.7445276699232,2620,0.7456347010009652,2613
3865,0.7326571045594708,2650,0.7461763419037275,2592,0.7352687097000017,2624,0.7387065419386735,2628,0.7463495410229557,2583,0.7445953524344427,2620,0.74481301673962,2604
3866,0.732601915604017,2649,0.7459966703867392,2592,0.7352182871152375,2624,0.7387156315551427,2628,0.7463423874586821,2586,0.7445174580365935,2620,0.7472996233648338,2608
3867,0.7325777407165489,2653,0.746101637895742,2589,0.7352364170007388,2625,0.7386985966303792,2628,0.7464018592684443,2586,0.7446261370015104,2620,0.7454522510746954,2610
3868,0.7325943989096418,2654,0.7460343725759994,2594,0.7351889871486154,2625,0.7386575833006127,2628,0.7463354064082006,2583,0.7445418549187258,2620,0.7466976235389364,2610
3869,0.7325989382758508,2653,0.7459724103408519,2594,0.7352051584098901,2624,0.7386846272940744,2628,0.7464456880820247,2583,0.744512473095836,2620,0.7444508597973175,2617
3870,0.7325612554785912,2654,0.7460179388280557,2592,0.7352040133514124,2624,0.7387000727328485,2628,0.7463092283216574,2586,0.7445556841344054,2620,0.7469966172981007,2611
3871,0.7326654259433255,2654,0.7460240245437704,2594,0.7352282362804587,2625,0.7386498569824517,2628,0.7463560404415833,2583,0.7445454386855018,2620,0.7449332065283102,2610
3872,0.7325970205710292,2654,0.7459938993851509,2594,0.7351897277304805,2624,0.7387518779916405,2628,0.7463403517044267,2583,0.744538895823584,2620,0.7473278211200408,2612
3873,0.7326112479785788,2650,0.7460110911988667,2594,0.7351654706532418,2624,0.738669156813639,2628,0.7463415206946872,2583,0.7445348451032365,2620,0.7452176297787454,2617
3874,0.7326188156113266,2649,0.7460343912500644,2594,0.7351399672589187,2624,0.7386497114174129,2628,0.7463614231605622,2583,0.7445419136976509,2620,0.7465068568900289,2604
3875,0.7325764681431038,2654,0.7459582627439292,2594,0.7352668263025347,2625,0.7387534991677084,2628,0.746245371736318,2583,0.7444916666245663,2620,0.745202334720634,2609
3876,0.7325773230122555,2654,0.7459638025395312,2594,0.7351632777556587,2624,0.7386642611400357,2628,0.7462466687432492,2582,0.7445254682801148,2620,0.7459459457097251,2598
3877,0.7326030846769621,2653,0.7459586599391728,2594,0.7352021607379184,2627,0.7386809214836557,2628,0.7462916703785855,2583,0.7444621623336842,2620,0.7443828669066358,2616
3878,0.7325563314243486,2654,0.7460311075593712,2592,0.7351411921766291,2624,0.7386623272508684,2628,0.7462394223256367,2583,0.744460202833307,2620,0.7456904757969699,2614
3879,0.7325767758286476,2650,0.7459699081918868,2594,0.7351874093023216,2627,0.7387310965836972,2628,0.7462334038826529,2583,0.7444395365243764,2620,0.7442426868491605,2610
3880,0.7325917816626999,2654,0.7459131817799093,2592,0.7351720063861892,2624,0.738661877886291,2628,0.7461685396535745,2583,0.7443952634745847,2620,0.746842706785506,2602
3881,0.732555526341624,2653,0.7459273336042161,2592,0.7352616611810758,2624,0.7386894853394983,2628,0.7461726217869882,2586,0.7443713882000406,2620,0.745944154778635,2607
3882,0.7326122145110412,2654,0.7458989888220104,2592,0.7351421745415025,2624,0.7386978756382785,2628,0.7461358691800327,2583,0.7443822429960386,2620,0.7464150051489619,2606
3883,0.7325768625323309,2653,0.7459645828881032,2592,0.7352439924975079,2627,0.7387438022572114,2628,0.7461819954843832,2582,0.7444056878622178,2620,0.7449122262125918,2610
3884,0.7325657773852643,2646,0.7458745554187185,2592,0.7351728429151578,2624,0.7386876133430702,2628,0.7461519342493579,2583,0.7443734551280125,2620,0.7466513337030294,2597
3885,0.7325610764550186,2653,0.7459036336875198,2594,0.7351679661012948,2627,0.7387908205744114,2628,0.7461670944211601,2583,0.7444172440773302,2620,0.7451172617243205,2615
3886,0.7326521128273915,2653,0.7458129339937473,2592,0.7351290492371366,2624,0.7386555897823258,2628,0.7461139198043413,2586,0.7444857874823918,2614,0.7452126792074237,2616
3887,0.732578510870402,2654,0.7457897977667253,2592,0.7351703183125298,2624,0.7387778118325784,2628,0.7460934787533943,2585,0.7443796698841924,2620,0.7448630394154353,2608
3888,0.7325145309472899,2653,0.7458236463591873,2592,0.735137773138367,2624,0.738635615291126,2628,0.7461009421057248,2586,0.744347808070477,2616,0.7457287813636259,2605
3889,0.7325546015716725,2653,0.7457973038868061,2592,0.7351890247240468,2624,0.7387273179972081,2628,0.746094509622774,2585,0.744438798130507,2616,0.7453157072196418,2605
3890,0.7325113515165538,2653,0.7459387208807057,2592,0.7351557906421076,2624,0.7386834135101243,2628,0.7461470101397382,2586,0.7443729166444841,2616,0.7459405203350656,2605
3891,0.73261792766679,2653,0.7458257426938136,2594,0.7351726055487338,2624,0.7386748830326584,2628,0.7460689928800852,2585,0.7443621425193713,2616,0.745013634755404,2605
3892,0.7325545198517983,2653,0.7458475689225043,2594,0.7351387507858845,2624,0.7386404832081981,2628,0.7460289253946333,2585,0.7443917267984022,2616,0.7465298937686035,2608
3893,0.7325054844384424,2653,0.7458841981745477,2594,0.7351854664401847,2624,0.7386085190538114,2628,0.745976097938485,2583,0.7444097568459214,2620,0.744803293592262,2615
3894,0.7326024040940722,2653,0.7458203103217588,2592,0.7351513422125484,2624,0.7386472443751154,2628,0.7460532173442288,2586,0.7443552675431894,2616,0.7455978582967046,2600
3895,0.7324932760927687,2653,0.7457690752970823,2592,0.7352641084074333,2624,0.7385673356913763,2628,0.7459998768616385,2583,0.744439024526365,2616,0.7451562296748844,2609
3896,0.7325258915676159,2653,0.7457789580799747,2592,0.735143054121221,2624,0.7385916262982767,2628,0.7460631469921629,2582,0.7443203400333501,2616,0.746188687442422,2595
3897,0.732535696435737,2653,0.7457796272051437,2592,0.7351820461478671,2624,0.7386005764985891,2628,0.7460068486438018,2585,0.7443888246921202,2616,0.7456846350280039,2603
3898,0.7324867481388471,2652,0.7458678864880457,2592,0.7351504114012001,2624,0.7386508183048188,2628,0.7459597455954274,2586,0.7443056464657917,2616,0.7461142474038963,2603
3899,0.7325751122506524,2652,0.745822673683211,2592,0.735208699438577,2625,0.7386573461277804,2628,0.7460269959033479,2586,0.7443683643516749,2616,0.7447164492370164,2609
3900,0.7324778354285226,2652,0.7458980862608515,2592,0.7351417054410971,2624,0.7386647419306575,2624,0.7459826103685316,2586,0.7443256634106858,2616,0.746352866672747,2580
3901,0.7324862446137559,2653,0.7458061731001175,2592,0.7351628222503591,2624,0.7386251596830036,2628,0.7459661147256335,2586,0.7444037423962101,2616,0.7445484008063012,2610
3902,0.732466157345543,2652,0.7457720525042433,2592,0.7351332006799483,2627,0.7385922496309671,2628,0.7459517104345904,2586,0.7443468434727329,2616,0.7464779330091136,2615
3903,0.7324741617079016,2653,0.7457654530616552,2592,0.7351604885590436,2627,0.7385666845911355,2628,0.745934770109775,2585,0.7443334613392949,2616,0.7453968151334421,2610
3904,0.7324574546761622,2652,0.7457935188461197,2592,0.7351276797667705,2624,0.7386233908525469,2628,0.7460051875920457,2582,0.7443375013288411,2616,0.7459909643589278,2613
3905,0.7324590144527993,2652,0.7457710801125584,2592,0.735162849226648,2624,0.7385692471119697,2628,0.7459313332413541,2585,0.7443082391060097,2616,0.7449991760811622,2604
3906,0.7324434797264857,2653,0.745835013892613,2592,0.7351533946266856,2624,0.7386273953039877,2628,0.745944787784988,2585,0.7443308615456434,2616,0.7461475764222716,2606
3907,0.7324519459241806,2653,0.7458196872714276,2592,0.7351754245247002,2624,0.7385914775525386,2628,0.7459256645566691,2585,0.7444460633146167,2616,0.7443142918642609,2615
3908,0.7324592763925236,2653,0.7457693864034766,2592,0.7351495103053065,2624,0.7386576800747521,2624,0.7459454391732235,2585,0.7443092039862915,2616,0.7471002499882289,2596
3909,0.7325590253589878,2653,0.7457740366451463,2592,0.7351494813824204,2624,0.7385682434049929,2628,0.7459463394216328,2585,0.7443481900380811,2616,0.7438450603160739,2614
3910,0.732461514380397,2652,0.7457485414678946,2592,0.7351373647862401,2624,0.7385524288982089,2628,0.74594324984604,2585,0.7443213708965825,2616,0.7473283643689502,2587
3911,0.7324483401098886,2653,0.7458090667517719,2592,0.735157497299184,2624,0.7385927741376239,2628,0.7459205106647966,2585,0.7443437760204643,2616,0.744600334402717,2614
3912,0.7324889524624507,2653,0.7457493589232572,2592,0.7351213174175459,2624,0.7386242700246307,2628,0.7460268778970691,2585,0.7443206105522208,2616,0.746051791715517,2613
3913,0.7324438782451824,2652,0.7457528377735682,2592,0.7351574230897852,2624,0.7386602817206651,2628,0.7459044453465267,2585,0.7443987756207793,2616,0.7442812349144333,2614
3914,0.7324513492491689,2653,0.7457722836413465,2592,0.735170346028015,2624,0.7386268437580926,2624,0.7459366337566903,2585,0.7443215350261916,2616,0.7488953250779373,2610
3915,0.7324423600820603,2653,0.7457306254861883,2594,0.735161150985491,2624,0.7385264177048381,2628,0.7459368454120573,2585,0.7443630577938696,2616,0.7446918782171568,2617
3916,0.732580805025735,2653,0.7458608250122991,2589,0.7351478147224149,2624,0.7384961171078087,2624,0.7458559066277141,2581,0.7443223872352589,2616,0.7463482823970493,2617
3917,0.732457797177293,2653,0.7458088688272906,2594,0.7351579284127876,2624,0.7384804990825347,2624,0.7458851345919327,2585,0.7443083055158373,2616,0.7447973269536302,2606
3918,0.7324444445849891,2653,0.7457951975761371,2594,0.7351397114308492,2627,0.7384639686256808,2624,0.745876993758916,2581,0.7443445774120335,2616,0.7467928090634501,2617
3919,0.7324237732063921,2653,0.7457382093822877,2594,0.7352728976355309,2627,0.7385614302102236,2624,0.7457962524226487,2585,0.744287287321813,2620,0.74358882075271,2614
3920,0.7324232367037068,2653,0.7457214681355556,2594,0.735112058274894,2625,0.7384693530973278,2624,0.7458127076216342,2585,0.7443647431270467,2616,0.7465033911531297,2617
3921,0.7324577371934545,2653,0.7457537732347156,2594,0.7351526445417873,2624,0.7385349597953975,2628,0.7458281589253232,2585,0.7442719137558665,2620,0.7445691865069767,2618
3922,0.732452844600701,2653,0.7457228203451676,2594,0.7351167627405886,2624,0.7384744537082408,2624,0.745812495127663,2585,0.7443166051457581,2620,0.7459917706027887,2597
3923,0.7325091470324019,2653,0.7458408839192223,2592,0.7350954294020491,2625,0.7385442941811492,2624,0.7457680362526433,2585,0.7442842765074156,2620,0.7443148817375341,2600
3924,0.7324513485292301,2653,0.7457488225848824,2594,0.7351775322697576,2625,0.7385261000814893,2624,0.7458108623277256,2585,0.7443434921273153,2616,0.746020736526457,2602
3925,0.7324303811177473,2653,0.745787286155386,2594,0.7351041724503682,2625,0.7385327653099552,2624,0.7458040770613062,2585,0.7442903961035653,2620,0.7450595720761818,2603
3926,0.732439492158622,2653,0.7456849603174291,2594,0.7351065056342176,2625,0.7385103472824531,2624,0.7458788224785291,2582,0.7442724149492107,2620,0.7451873732902482,2598
3927,0.7324647613356203,2653,0.7456618209406989,2594,0.7351244547584603,2625,0.7385083852397819,2624,0.745818345555328,2585,0.7442889907337847,2620,0.7443165008419023,2599
3928,0.7324376157460917,2653,0.7457772946199418,2594,0.7351946506075249,2625,0.7384540541717952,2624,0.7458519206807255,2582,0.7443853661443598,2620,0.7446041197151555,2606
3929,0.7324776627911576,2653,0.7456053488606794,2594,0.735094263148165,2625,0.7383972294827594,2624,0.7457831210911798,2585,0.744295479540443,2620,0.7438977281634245,2607
3930,0.7324167374444839,2653,0.745613905414969,2594,0.7351258644104955,2625,0.7384758844045614,2628,0.7457998741465064,2585,0.7442936081001258,2620,0.7453477340996325,2596
3931,0.7324615099650894,2653,0.7456684097441206,2594,0.7350894891095074,2625,0.7384675281859318,2624,0.745816994518106,2585,0.7443025451958557,2620,0.7440482754028401,2616
3932,0.7324241175070972,2653,0.7455766109784516,2594,0.7350988637118326,2625,0.7385515848968404,2624,0.7457876093416191,2585,0.7443356185548591,2620,0.7469255448320318,2598
3933,0.7324914627441718,2653,0.7455880583655573,2594,0.7350907005958852,2625,0.7384232458812847,2628,0.7457645255759338,2585,0.7442645901778016,2620,0.7440857381499308,2616
3934,0.73244704678186,2653,0.7455511919425017,2594,0.7351152665995067,2625,0.7384049404339886,2624,0.7458393073910408,2585,0.7443285707410507,2620,0.7456897110731248,2604
3935,0.7324165024340199,2653,0.745596060601587,2594,0.7350920390600275,2625,0.7384192759737364,2624,0.7457923716649434,2585,0.744246518424973,2620,0.7441786312519836,2617
3936,0.7324719333569725,2653,0.7455623386537876,2594,0.7351123517205472,2625,0.7384193717914773,2624,0.7458113526169258,2585,0.7442863034782532,2620,0.7460460101815225,2607
3937,0.7324636918304517,2653,0.7455482849436986,2594,0.7350829975804977,2625,0.7384292610672073,2624,0.7457661474835339,2585,0.7442489143288521,2620,0.7440394923881294,2612
3938,0.7324647172715882,2653,0.7455632609453104,2594,0.7350720307201338,2625,0.7384469875946169,2624,0.7457677760149232,2585,0.7442631348829378,2620,0.7460602100668651,2598
3939,0.7324541740802458,2653,0.7455570871141463,2594,0.7351095018985236,2625,0.7384810748433654,2624,0.745772975957418,2585,0.7442769678141216,2620,0.7447852285048837,2608
3940,0.732521200002368,2653,0.7456086986717319,2594,0.7351003756386111,2625,0.7384912734729593,2628,0.745784129317176,2585,0.744262912063301,2620,0.7459638650957682,2615
3941,0.7323999844624723,2653,0.7455649388868406,2594,0.7351151621070654,2625,0.7384701805437479,2624,0.7457581782148412,2585,0.7442568557157484,2620,0.7447838052063405,2608
