,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
524,0.5017508268019313,1717,0.5123510967391066,1648,0.512783918800229,1650,0.5122391899951833,1645,0.5095614014091879,1702,0.5051598584845715,1673,0.5053819310251697,1694,0.5140499537997443,1663,0.5082660211128854,1663,0.5087771958546005,1684
525,0.49936953586284244,1711,0.5220941787466177,1640,0.5177830485320631,1656,0.5145603195403552,1642,0.5058313113384417,1699,0.5015682831708291,1671,0.5033387278738477,1689,0.5270769812665353,1651,0.5082935653249394,1673,0.5075500186418651,1678
526,0.5027031649925191,1703,0.5123510967391075,1648,0.5158806227852162,1667,0.5108161371820814,1664,0.5091651687264863,1690,0.5016387047423354,1669,0.5057671123346842,1693,0.5138873450689653,1658,0.5098239287665016,1670,0.5080634015052727,1667
527,0.4991494909328105,1705,0.514981883847736,1643,0.5171899024879473,1670,0.5176670538494768,1621,0.5057851472342544,1698,0.5021687711484298,1683,0.5028313608744326,1693,0.5145579303653601,1669,0.5178894412797356,1660,0.5104593070120368,1667
528,0.5000330895832051,1713,0.5147687898492673,1633,0.5119705452645269,1681,0.5098881022173886,1645,0.5085288496590725,1684,0.5037087903490028,1652,0.506509604670182,1697,0.5124910353181864,1664,0.5119277410031668,1682,0.5133631296537667,1672
529,0.4988140962586272,1720,0.5242300434043419,1646,0.5129033150226215,1670,0.5153830309921598,1667,0.5067358716227126,1709,0.5013025673416275,1680,0.503437597535808,1703,0.5131790167204704,1664,0.5149722645935484,1654,0.5101625935473579,1668
530,0.5041043329620782,1694,0.5168743369871635,1651,0.5133255457497152,1671,0.5045415287231368,1652,0.5161354444672515,1700,0.5039260191283393,1685,0.5093812455585345,1685,0.5140986883878169,1671,0.5107179001587724,1676,0.5123876966328581,1671
531,0.4986966053809752,1714,0.5292144836592717,1637,0.5089320507796123,1682,0.5219502525446388,1640,0.5068745642271417,1705,0.5044942368908157,1689,0.5029947323218273,1705,0.5146813316109554,1665,0.5238756562406225,1660,0.5076035523298106,1661
532,0.5005900626997775,1721,0.514548800505229,1659,0.5107689000699366,1671,0.5043596141470849,1678,0.5092579744894837,1679,0.5067367652952566,1673,0.5015375750737849,1705,0.513642658461838,1649,0.5133792960891308,1656,0.5112722878901588,1674
533,0.499199276129889,1710,0.5216585909398996,1650,0.5109749873768268,1672,0.5122291127498446,1654,0.5064260819864309,1710,0.5012437830945424,1675,0.5019112318905041,1711,0.5116240510081808,1666,0.5163671088562197,1642,0.5082859631170349,1671
534,0.5007119949718768,1706,0.519344568811887,1646,0.5056951372684174,1687,0.5105643236487534,1642,0.5071930596969604,1703,0.504130708179357,1675,0.5076190871249693,1702,0.5133532915949696,1654,0.516720752009602,1685,0.5107777017604818,1676
535,0.49947457257322553,1716,0.5150881488504417,1642,0.5073683960357523,1683,0.5137143845764761,1672,0.5055720233203344,1702,0.5010445829102629,1675,0.5022855549816867,1707,0.5131687652218341,1665,0.5242956419731228,1665,0.5073125799879363,1679
536,0.5033128404903323,1699,0.5194577279323249,1640,0.510320820311132,1696,0.5083328661587778,1655,0.507827445743359,1706,0.5047351209151391,1670,0.5051060031644488,1687,0.5125792818984608,1686,0.5106200197942259,1667,0.509565216449536,1661
537,0.49904177340120637,1698,0.5232386260453511,1637,0.5079004676719157,1668,0.5118955620560078,1665,0.5049401813985023,1685,0.5012323364447243,1683,0.5030780277726148,1702,0.512015830667107,1666,0.5291528374137728,1659,0.5066702325817326,1673
538,0.5000411757956956,1710,0.5144356713141545,1641,0.5089412910503253,1664,0.5059266558160671,1666,0.5134451060083176,1679,0.4994220018585242,1689,0.5071206761766834,1699,0.5147706711938744,1666,0.5113484799612447,1660,0.5071928744899421,1680
539,0.4971893479510259,1711,0.5180318681143042,1653,0.5074471989996476,1663,0.5242182504595951,1603,0.5068664192718656,1677,0.5002700844700408,1688,0.5019709503210201,1699,0.5129184443037165,1666,0.5209690847169115,1677,0.5081389752074168,1675
540,0.49821868918746365,1707,0.5140493325231517,1646,0.5063109549904589,1677,0.5046891901332159,1692,0.5071349723508429,1692,0.5082302045170111,1684,0.5064069550826424,1689,0.5112657399976667,1676,0.5091120260617186,1674,0.509981392634804,1688
541,0.4981917311496356,1710,0.5233249093784628,1639,0.5045620973051486,1677,0.5150264183443353,1664,0.5066612407416785,1684,0.500220953520747,1685,0.5010480580332908,1705,0.5117283330241496,1680,0.5177210535558113,1661,0.5057328507115914,1672
542,0.49714630185055614,1698,0.5133818510269561,1628,0.5086704760046475,1686,0.5043596141470847,1678,0.5077208697261538,1701,0.500064338725739,1702,0.504613829542057,1691,0.5152581046224779,1675,0.5120875930432999,1658,0.5087727285649363,1667
543,0.49814035685121943,1690,0.5307844429489036,1636,0.5050854126914246,1659,0.5080194492590636,1677,0.504595546434675,1707,0.5006673886296761,1677,0.5020859337956993,1691,0.5143947871899921,1676,0.5214948933012746,1628,0.506070606634822,1680
544,0.4951650625903415,1700,0.5128600820650411,1633,0.5128628520409431,1634,0.5082070620530573,1662,0.5063631985724389,1696,0.5025037976335947,1691,0.5053169920988405,1692,0.5138813613313329,1681,0.5125799914155593,1658,0.5094953052162362,1673
545,0.4950916118497831,1707,0.525304571694748,1579,0.506043058276669,1668,0.5172310750052161,1667,0.5054479400265428,1681,0.5005563035468759,1704,0.5020100141178735,1703,0.5122695424177425,1676,0.520714816997884,1674,0.5060949171439303,1667
546,0.5002712682506184,1714,0.5160094381829234,1642,0.5053042297296061,1677,0.5075948243201677,1680,0.5106162697089381,1669,0.5006944081997556,1696,0.5029136743418533,1699,0.516908632016132,1679,0.5117823192616358,1663,0.511282573724774,1662
547,0.4939732125253022,1700,0.5238102877951508,1632,0.5040924152450041,1681,0.5126777607496315,1676,0.5057588626287953,1702,0.4986981269299396,1689,0.5035937875492587,1708,0.511715036415298,1676,0.5167337520442753,1658,0.5073942047139728,1672
548,0.49657302196179387,1705,0.5175458787363693,1637,0.509243331712319,1668,0.5043596141470841,1678,0.5125683633625956,1684,0.5003788663015356,1691,0.4996785303929043,1698,0.5122589489389109,1676,0.5110461441474113,1662,0.5092986370941901,1673
549,0.49455365754808106,1710,0.519078203528254,1629,0.5055041682617185,1673,0.5102409666188511,1679,0.5060982775175413,1694,0.49862008671885877,1711,0.49904279415895786,1687,0.512312653363511,1676,0.5134530155288897,1647,0.507887496477043,1670
550,0.4978984328013127,1696,0.5161780865606145,1646,0.5071206919981194,1678,0.5017409657031457,1675,0.5112011499921756,1690,0.497695217437788,1696,0.5013431179079391,1709,0.5178063626427716,1691,0.5130365688808816,1673,0.5117917902453469,1672
551,0.49489256440327467,1721,0.529645877572188,1615,0.5055092339456895,1684,0.5233513627280222,1642,0.505993771290102,1699,0.4978399178198584,1709,0.49906003183294045,1696,0.5131357585394061,1665,0.5175526235657757,1662,0.5071153097835112,1679
552,0.5038273503119237,1713,0.5138771785281421,1645,0.50809835897109,1682,0.5058054555173005,1670,0.5087867001229993,1702,0.5009388809160387,1679,0.5007152606816343,1699,0.5166175958422349,1679,0.5158811040987359,1653,0.5125101223527839,1649
553,0.49371577099682645,1710,0.5181962244461024,1648,0.5045383216168053,1675,0.5195398673388603,1670,0.5056637113671716,1704,0.501056693933537,1700,0.4992136207073188,1697,0.511268564096762,1682,0.5135353606168234,1686,0.5076236175250974,1672
554,0.4957292342353301,1708,0.5132183590793254,1643,0.5096377374740716,1677,0.5085625855728475,1676,0.5050283638988261,1710,0.5015245856814402,1706,0.5021752653475037,1697,0.5161486679048242,1671,0.5104487470253521,1664,0.5091640298866313,1674
555,0.49531216315950777,1714,0.5132850462117785,1653,0.5052085587972269,1682,0.5168608204734074,1637,0.5055590594277479,1703,0.4995645683707883,1692,0.500582921587754,1700,0.5126322600434885,1674,0.5149169682047843,1650,0.5061540601095834,1668
556,0.49660498099634154,1706,0.51617820439705,1645,0.5083713966635502,1687,0.502913683683754,1688,0.5086006213481133,1726,0.4974953517011444,1718,0.5009182017688485,1691,0.5132927114530429,1676,0.5110762795478623,1652,0.5073181272309286,1673
557,0.4942482218889912,1709,0.5132542691746085,1642,0.5050505512710499,1680,0.5132727084514803,1673,0.5046331449228552,1709,0.4977606492263485,1708,0.49969922650377185,1685,0.5130953493226998,1677,0.5168526176425748,1675,0.5083607470858638,1672
558,0.4958156298935252,1697,0.514264865590752,1651,0.5046310552666056,1692,0.5044101739388098,1671,0.5102391556462922,1686,0.503730895993684,1692,0.5036535809281331,1684,0.514103212175414,1659,0.5109841271348219,1647,0.5076972192604879,1669
559,0.4945251072408998,1696,0.5126315364137328,1662,0.5058658384040041,1690,0.5172868726486564,1671,0.5062797806809234,1700,0.4971473777726879,1707,0.49853779265722914,1703,0.5126761348377624,1680,0.5226711393001994,1658,0.506834091314472,1676
560,0.49665492811139567,1705,0.5182951791416605,1651,0.508235803349986,1669,0.5061138506678561,1667,0.5059578462764975,1652,0.4980360168084771,1699,0.5002535727192953,1692,0.5093120455096155,1677,0.5102009098165555,1677,0.5127145573396455,1657
561,0.49520940747334863,1710,0.513204098456091,1643,0.5043144138578773,1680,0.5096746298397089,1664,0.5047897851076364,1690,0.49871329732304986,1704,0.49898544959731217,1707,0.5111367375595606,1689,0.5142563874069289,1663,0.5072676732175995,1669
562,0.4954325894942893,1704,0.5205508476655749,1628,0.5086933774717795,1667,0.5024384175236184,1675,0.5063230727891208,1681,0.49980224830988285,1716,0.5004453825927766,1694,0.515160430538462,1660,0.5115894617821682,1685,0.5108615194961148,1649
563,0.4933190671163337,1695,0.5131071729866055,1640,0.5055695791534903,1670,0.5146575268128621,1668,0.5054873235410539,1705,0.49822765087931203,1709,0.49806492028423943,1705,0.512744144386333,1669,0.5250504194364318,1658,0.5061466193680841,1671
564,0.49523375916471185,1704,0.5166170605622064,1654,0.5044982039368845,1674,0.5037608924660412,1679,0.5067289167551605,1681,0.4987838982726446,1711,0.4991381795264112,1692,0.5095907785963305,1683,0.5104346940946183,1672,0.5107297224902214,1679
565,0.49374135299268995,1703,0.5114885259614714,1650,0.5046364923484838,1678,0.5165549392062595,1620,0.5050495218188097,1690,0.49811153805917235,1712,0.4984354500141674,1702,0.5101601525319049,1666,0.5287640361902237,1637,0.5054457123087703,1679
566,0.4946339492128248,1707,0.5139539934126945,1661,0.509742989168923,1659,0.5085153941845504,1652,0.5075756394546905,1699,0.5019179230962022,1711,0.5038843919462931,1702,0.5141561968817123,1669,0.5093712231563022,1666,0.5058716207025628,1677
567,0.49305396902391807,1704,0.5130387095086413,1641,0.5052479217072031,1674,0.5081787457984049,1661,0.5041014659073142,1676,0.49716952362132905,1712,0.4990201497937353,1703,0.5111715184159705,1671,0.5236128335730641,1656,0.5059912236497416,1685
568,0.4975015034758897,1699,0.5151404324784388,1653,0.5062255786734504,1676,0.5031911943887585,1677,0.5115653656542648,1685,0.5033319414939899,1715,0.5015882450705502,1693,0.5146696506096182,1680,0.5148509453588225,1650,0.5072917685428024,1669
569,0.49363350023245683,1709,0.5115197514938941,1664,0.5036085933787208,1688,0.5059990031599308,1646,0.50823872531329,1676,0.49732888087257726,1720,0.49789652326037476,1698,0.5105335121436608,1683,0.5161010903721683,1663,0.5048550643601993,1682
570,0.5006691911165952,1699,0.5136449293347208,1653,0.5060289976538329,1700,0.5057758411195294,1663,0.5067081168472931,1703,0.5014910038032121,1731,0.5006137348458599,1694,0.5142160211490079,1675,0.510857350486222,1661,0.5107994032334191,1655
571,0.4945796704503415,1709,0.5129733018513558,1654,0.5054975960701455,1681,0.5198571443494769,1662,0.5039301740600902,1702,0.4973150526818115,1728,0.49828916108827215,1705,0.5089379573680233,1673,0.518581101712657,1641,0.506717502257294,1682
572,0.5011849704948835,1686,0.5142016570812983,1649,0.5095477525068373,1652,0.5049047954489362,1663,0.505856194980075,1703,0.4983101910656359,1705,0.5009200059901945,1694,0.5115322864749375,1664,0.5166432337597084,1654,0.507724920381474,1667
573,0.49315137363680894,1694,0.5118833253055308,1663,0.5063224703563928,1652,0.5142435796545275,1643,0.5060269995456983,1717,0.4979038921785489,1713,0.4988716486071438,1691,0.5093771978064472,1684,0.5325341459469863,1642,0.5066596319924835,1673
574,0.49745437053836583,1696,0.5145348138208059,1649,0.5054513432350027,1684,0.5023896977583241,1665,0.5044616684825879,1694,0.5021308130699872,1713,0.503120052289498,1697,0.5103852328389626,1671,0.5176376216505569,1666,0.5085813638587059,1671
575,0.49488780383448583,1709,0.5109353695117018,1656,0.505084753025251,1690,0.5239080272500003,1674,0.5036700893585193,1712,0.49917411643573234,1704,0.4985013700138883,1691,0.5100802306308352,1673,0.5144042709493892,1667,0.5057665012852495,1677
576,0.49641853113689477,1695,0.5136338244437971,1665,0.5097948685762778,1671,0.5074892785217519,1657,0.5039304693313618,1714,0.4989176917177627,1724,0.5039609493204461,1697,0.5145109424729073,1679,0.515557598626308,1665,0.5091778087921125,1681
577,0.49454562202428864,1700,0.5139254365173734,1652,0.5047677403102827,1681,0.5078880487239588,1685,0.5043205617297837,1713,0.4978354815173088,1720,0.499136490200358,1688,0.5094803273534205,1680,0.5242444023353601,1630,0.5070110394370962,1681
578,0.4978910665157619,1693,0.5132426613905934,1642,0.5088459005311561,1677,0.5024961214009774,1674,0.5076930263330994,1691,0.5006272219759963,1728,0.5043437574956586,1681,0.5126027406252555,1672,0.5112252795911696,1669,0.5075462230027302,1674
579,0.4931421854422805,1715,0.5106565640215792,1641,0.5058286110025526,1674,0.5164699148294691,1629,0.5058759862828911,1710,0.4978148772652648,1718,0.4994053391433251,1689,0.5102348870167251,1676,0.5223188957765945,1670,0.5056008035458479,1681
580,0.5005730957934454,1706,0.5146007533354124,1647,0.5058172570843837,1656,0.5057090200476484,1683,0.5053533356052186,1678,0.49716506753447576,1702,0.4996385864250062,1693,0.5148217909634011,1668,0.5167735538837703,1665,0.5111642956694948,1678
581,0.49587719364900995,1702,0.5121469459542347,1636,0.5048693437437025,1688,0.503933926369624,1674,0.5055445842397834,1707,0.49632298736230634,1731,0.49811482557723874,1700,0.5109819965305324,1675,0.5311484502684084,1641,0.5074028264383774,1680
582,0.4985864703086195,1697,0.5120201694649997,1652,0.5066186198565542,1688,0.5062174005507495,1662,0.5081873011043399,1673,0.5047161442099007,1711,0.5016208100888132,1692,0.5134592741128354,1670,0.5166181872368324,1656,0.5095543579566184,1670
583,0.49461924461711676,1699,0.5111649375136932,1647,0.5056307193870504,1683,0.5135223262662298,1644,0.5046836589076916,1687,0.4996444721639222,1708,0.49902977839254825,1701,0.5091441944592965,1673,0.5108167954390576,1658,0.5045863890151755,1674
584,0.49842364493956703,1708,0.5112041748923554,1660,0.5084380859682534,1659,0.5036223689490629,1680,0.5064660447124231,1700,0.494944842225719,1728,0.5001889895034641,1715,0.5149351311852132,1671,0.5096392537224886,1655,0.5086549208237987,1663
585,0.4940643897996768,1695,0.5127629456356961,1649,0.5039018042698418,1685,0.5120382189679904,1690,0.5043737383319485,1702,0.49645138055143206,1718,0.4988969811468598,1709,0.5083549233496916,1688,0.5093924309623499,1664,0.5052184311052911,1676
586,0.493640118767916,1716,0.5131302068998775,1644,0.5076503044625496,1652,0.5013554000078925,1676,0.5066923408441957,1703,0.4981072180335002,1708,0.5034266827074981,1696,0.5141642086747382,1687,0.5146753095837417,1668,0.5056363117291294,1681
587,0.4965796316718072,1701,0.511243501405886,1636,0.5048391189900477,1688,0.5127574317009463,1659,0.504718271374059,1697,0.4945536594886413,1721,0.49818002547601703,1700,0.5082113675061316,1687,0.5087418225968166,1670,0.5061985885098834,1683
588,0.494560696541738,1705,0.5132703253042966,1653,0.508182144652255,1679,0.5013516413591798,1677,0.5082752009925631,1689,0.49945241064457513,1701,0.49825784094893993,1698,0.5133846254952066,1679,0.5089164049088821,1652,0.505773606388042,1690
589,0.49390748897109965,1722,0.5133173484803022,1652,0.5047271460402203,1691,0.5444031868026682,1640,0.5044164778423491,1698,0.494989005976264,1719,0.4978727809873587,1706,0.5095522674568516,1681,0.5086380220410951,1661,0.505250049170468,1683
590,0.4977605266105885,1704,0.5157358390457794,1665,0.5097326726879354,1674,0.5020506375538624,1689,0.5061672205817268,1714,0.4992416482568789,1707,0.5019177959155363,1696,0.5123543769055959,1692,0.5101275104812689,1661,0.5133054972555511,1667
591,0.4926432448600256,1704,0.5132411352103657,1649,0.5029380071445725,1698,0.508564152325061,1697,0.5037676611942102,1698,0.49573693193059554,1722,0.4976435630692174,1705,0.5107287939970726,1672,0.509400851705298,1656,0.5070333800014725,1684
592,0.4954680753287506,1699,0.5100045020076822,1662,0.5065790432345374,1668,0.5019591232273808,1683,0.5084833828082232,1691,0.5002424818404189,1718,0.5014436232994497,1694,0.5118921529919451,1676,0.5099033859180603,1655,0.5066273179411728,1685
593,0.49311882457590384,1699,0.5115479302085911,1665,0.5025638871476368,1691,0.5239769654875369,1625,0.504034609838649,1689,0.4962327524530166,1728,0.4979866868331279,1699,0.5084098875643122,1676,0.5082950541273105,1663,0.505734339409841,1680
594,0.4936788012979838,1701,0.5167293040079974,1653,0.5041084036327419,1682,0.5029315281491339,1703,0.5037124623614319,1709,0.4965040751072315,1706,0.5028880132918189,1684,0.5102620086502238,1690,0.511103859247411,1670,0.5084488806822203,1666
595,0.49459684539419585,1704,0.510099705783429,1658,0.5032273088170305,1693,0.5132845422953083,1637,0.5048513087296055,1698,0.49512279558375594,1720,0.49793228875121937,1709,0.5078960681073514,1678,0.5089183985992543,1663,0.5059091811011791,1672
596,0.49575061097891066,1699,0.5113292111467328,1664,0.5047591288426053,1674,0.505000781967507,1664,0.503329120798684,1729,0.5006281578870867,1699,0.49913451758138505,1714,0.5124028110475529,1677,0.5074295312266366,1683,0.5080621763886949,1672
597,0.4947619594808859,1700,0.5101681150409769,1656,0.5025556123571381,1698,0.5202418215509015,1668,0.5052214739623986,1712,0.49531762966660015,1731,0.49851524724912255,1707,0.5082612113752185,1674,0.5074002923572014,1683,0.5049130952213005,1676
598,0.49865366770273106,1710,0.5131135528149376,1659,0.5024057661254,1686,0.5038326591525227,1665,0.504905785960068,1724,0.4986116364926554,1709,0.4984423335000276,1718,0.511991444330254,1677,0.5112838343219395,1702,0.5102242842762746,1659
599,0.4931683422494107,1704,0.5091871980292146,1666,0.5041331286513127,1680,0.5054841349757151,1684,0.5049417108981876,1711,0.49581114801212356,1723,0.49788166868235384,1702,0.5105584062766795,1672,0.507374132422714,1683,0.5045863890151753,1674
600,0.4935152958008174,1704,0.5096806668402423,1663,0.5051033581841667,1689,0.5035173422845147,1665,0.5051425151598232,1728,0.49738248454369216,1716,0.49876580449364866,1705,0.5107371448116749,1652,0.5093855898880856,1706,0.5060700486667116,1680
601,0.49265303625939955,1704,0.5102561434622948,1662,0.5041451457369097,1671,0.5164161505709244,1667,0.503233144273465,1729,0.49482990544528127,1717,0.4975490834483356,1706,0.5106632218063692,1672,0.5073986692059481,1683,0.5044982946354725,1674
602,0.4963463521576795,1687,0.5130932177878069,1668,0.5068945254631068,1693,0.5046932174629556,1669,0.5065008524099025,1708,0.49716664214323253,1709,0.4997352062622058,1694,0.5094316164065221,1679,0.5101386214940171,1678,0.5058901251820278,1672
603,0.49284779948751956,1701,0.5093317326928057,1674,0.5026621940553029,1681,0.5091837263686434,1661,0.502187146838788,1729,0.4965324981483295,1710,0.49939209948394475,1694,0.5084458542468111,1674,0.5074256282624555,1692,0.5053031822079446,1674
604,0.4954466411458082,1719,0.5086299664800976,1656,0.5068528352251889,1679,0.5036474149493684,1676,0.5026101592332622,1714,0.49925790557066546,1707,0.5034762565575793,1693,0.5129526833201941,1677,0.5057994232237235,1677,0.5083283488106836,1656
605,0.49404983499791433,1701,0.5069844034343762,1653,0.5043155063654601,1692,0.5074156825320343,1663,0.503757780384501,1723,0.49664544577719355,1712,0.49794679418622656,1709,0.5097281813186963,1683,0.5069561148459677,1674,0.5057543207444064,1676
606,0.5012190797315977,1701,0.5119580121146434,1661,0.5053713861960303,1704,0.5022539486545662,1676,0.5031966410644526,1718,0.49679908948582613,1709,0.4998769049700723,1682,0.5095464890492414,1680,0.5123294391925008,1672,0.5071327807573407,1669
607,0.4924603373449295,1709,0.5073138305961643,1648,0.5057538651521055,1687,0.5065065210607471,1672,0.503287561016935,1720,0.4941166362428076,1714,0.49853853192336045,1699,0.5081017173386798,1681,0.5073994541401099,1662,0.5065279175302642,1682
608,0.49669711685350737,1707,0.5104940785778523,1658,0.5052995885965315,1672,0.5049000869796629,1683,0.5053215377708827,1730,0.49909154358778474,1715,0.49818718149126046,1693,0.5094217162677236,1689,0.5103128296176486,1686,0.5064110116319932,1687
609,0.49272037306399213,1704,0.5083740301422824,1657,0.5033828939684882,1683,0.5210402219336681,1653,0.502111578224057,1717,0.4963838600838642,1708,0.49953167161092404,1686,0.5080053508440538,1693,0.5079821686506443,1682,0.5059833059180141,1679
610,0.49846410025476917,1694,0.5089887556620453,1644,0.5065890555408705,1676,0.5019664874021615,1678,0.5042861008593803,1716,0.4961204738158772,1709,0.4996148035250608,1707,0.5084509897553177,1692,0.5089607621982358,1695,0.5061828666692859,1681
611,0.4926192045371789,1704,0.5075002063271571,1659,0.5017310136207894,1678,0.5081071660955047,1665,0.5011632148281896,1718,0.494903573160626,1720,0.4979745314287128,1692,0.5097500797789325,1681,0.5073926328252205,1676,0.5040178290707502,1691
612,0.4949332654712455,1703,0.5112226659082431,1656,0.5046764155982556,1676,0.5014226938174439,1677,0.5006101373954527,1718,0.49582717506419866,1699,0.5002307519229993,1693,0.508428836956256,1683,0.5085491497520743,1680,0.5066988403304196,1672
613,0.4926600960170911,1709,0.5072415337739431,1654,0.5016760637593728,1687,0.5188914160810721,1691,0.5015467166459805,1712,0.4946226094735486,1723,0.4977250037612432,1701,0.5084981014508339,1686,0.5055922252631959,1676,0.504444659011955,1680
614,0.4941773607454254,1712,0.5107127013055642,1656,0.5114386155213637,1693,0.5067780199540698,1661,0.5021971961935673,1723,0.49891696502533417,1706,0.49946552182227283,1697,0.5108618488083314,1667,0.5100841736341973,1682,0.5078200203301976,1666
615,0.49288869574603916,1709,0.5071510076925991,1664,0.5025043164262752,1685,0.5132469508376837,1688,0.5003163097336114,1731,0.49661075313097786,1708,0.49788626573409067,1700,0.5073458754659722,1675,0.5069887919012049,1666,0.5055934164845333,1675
616,0.49748105969994305,1698,0.5137033613001575,1636,0.5028639553270634,1674,0.507635797191737,1657,0.5003828773333213,1729,0.49608488930734007,1719,0.5002376135492801,1705,0.5098123354504007,1673,0.5096639914318801,1669,0.5052249707422036,1684
617,0.49390823050427773,1704,0.5081216662342023,1662,0.5023204895829514,1685,0.513899388225085,1667,0.5002185710795934,1723,0.4962178045639876,1715,0.4975964935915472,1706,0.5072817899763675,1675,0.5057718087785134,1679,0.5062161619168986,1686
618,0.4955188483629687,1718,0.5104671120697051,1648,0.5064311971473298,1653,0.5032874195402502,1697,0.5020051117110745,1726,0.4984391519578369,1725,0.5003334754071594,1699,0.5101687837012874,1662,0.5098935461226798,1686,0.5046512741902514,1664
619,0.4929114885452789,1705,0.5094634030419503,1660,0.5026758619302847,1684,0.5081761852563527,1679,0.5001758620643574,1727,0.494573187544316,1707,0.498675592437334,1709,0.509051119020757,1675,0.5054602053589364,1679,0.5045965018777272,1694
620,0.49533602966212176,1715,0.5110455967822766,1645,0.5018256649381726,1682,0.5087256799827528,1662,0.5014182028618764,1726,0.49673085635515807,1706,0.5009781019342031,1706,0.5102691606764261,1665,0.5112506663836143,1666,0.5068884767214955,1692
621,0.492482409694674,1709,0.5064062510909588,1669,0.5023860840469924,1686,0.5074743342746577,1674,0.4995214206111944,1728,0.49481724974757,1712,0.49807647207469424,1721,0.50829755727564,1657,0.5077139134918858,1688,0.5054595339531368,1691
622,0.4983565440499638,1695,0.5109915848699083,1652,0.5030627320682233,1674,0.5054438818725083,1660,0.4973919527272806,1725,0.49774129711236476,1712,0.49974768032374317,1687,0.5075850892969707,1685,0.5103792738053474,1668,0.5054698434800095,1693
623,0.4940734793150421,1698,0.5073386825944628,1672,0.5014711394962414,1672,0.5132487849242794,1660,0.4974412707207782,1725,0.4955117012980373,1719,0.4977146184495628,1713,0.5074231902768545,1686,0.506615180043871,1676,0.5060681615328289,1689
624,0.4935179551040737,1703,0.5066455869953885,1668,0.5041831048702259,1679,0.5042086471726784,1666,0.4983294720043492,1710,0.4988551419815617,1712,0.5025793258423775,1713,0.5085695627715452,1680,0.5086655365926728,1676,0.5072914907530102,1652
625,0.4940270445947739,1695,0.5083290460771833,1661,0.5026314588733338,1679,0.5110315511106654,1654,0.49761452187373423,1725,0.49673776868674013,1716,0.49800855158306456,1720,0.5080752638676959,1665,0.5064358273999211,1656,0.5048279148281923,1678
626,0.4956730523399924,1716,0.5079994424756036,1668,0.5052995606397795,1675,0.5047387112526912,1674,0.5038116274151669,1694,0.49541671176915225,1720,0.4989355982034464,1711,0.5075526889786238,1669,0.5116159194158071,1670,0.5088673316648812,1675
627,0.4919911263768338,1701,0.5061362787953656,1676,0.5019155548202333,1672,0.518184022261742,1693,0.4983731060926264,1705,0.4953418510714513,1726,0.49880009309704826,1706,0.5078082010309591,1675,0.505258569743652,1687,0.5051401480322895,1691
628,0.496103845875514,1701,0.5096834038464159,1657,0.5072374796702114,1665,0.5031078324644082,1669,0.504328557357752,1717,0.4973461057518537,1704,0.5005415835295435,1705,0.5082958001888804,1678,0.5059552548813506,1688,0.506141620323921,1677
629,0.49289889725750474,1701,0.5059084811577274,1668,0.5016795408633554,1680,0.5170899452211711,1679,0.4970865247883555,1721,0.4965006879875594,1712,0.49767658384987734,1703,0.5069366483947325,1681,0.5079564558685564,1684,0.5052868322188462,1690
630,0.49379955952620785,1711,0.5069776465933474,1656,0.5072151382379233,1677,0.5067600245255327,1662,0.499427571641181,1698,0.4989499493567912,1697,0.5015691553591884,1707,0.510176068552679,1670,0.5057672136104928,1675,0.5085787160506026,1662
631,0.49196874417062336,1701,0.5062828297590632,1670,0.5014841387843224,1672,0.5026216425093646,1655,0.4980722379867792,1712,0.4955511104034051,1715,0.49769154304396346,1711,0.5078659615188855,1681,0.5052372312845095,1676,0.5066666289709731,1677
632,0.4950707972648606,1723,0.5044455078722532,1687,0.5103218834619453,1650,0.50635188187154,1655,0.49902316229458865,1717,0.4951676435789782,1708,0.49958026984351156,1687,0.5083883784253638,1672,0.5086647631058071,1680,0.5045004444724229,1679
633,0.49205756183336946,1701,0.5043483743214143,1691,0.5013565046017182,1672,0.5013516413591793,1677,0.4979123536051985,1701,0.49414615696138064,1720,0.49788931341054676,1690,0.5075727610904354,1687,0.5056768505554009,1677,0.5033752149222358,1694
634,0.49318346192709966,1709,0.5040932375364999,1684,0.5061779273684135,1695,0.5051769787330318,1657,0.4985205414065419,1715,0.4965385007728732,1715,0.497538451347206,1705,0.5083370035310844,1686,0.5101595539705696,1690,0.5079839746479476,1676
635,0.49198255408794184,1701,0.5055494996039355,1697,0.5014422951769868,1683,0.502575884724257,1669,0.4977911504718692,1711,0.49411663624280694,1714,0.49897095964527954,1706,0.5070855195648643,1693,0.5064260852711681,1670,0.5047718110252628,1667
636,0.49502266073865303,1706,0.5071412217528541,1685,0.5036947426177311,1674,0.5080952506126523,1664,0.4993237606608141,1691,0.49774909033992876,1710,0.5024413875505755,1700,0.5139855630771921,1668,0.5086725474222804,1683,0.5084967858336847,1698
637,0.49262540053700804,1716,0.5060378463120141,1671,0.5019690545672798,1701,0.5010174252966069,1666,0.49702095933675217,1723,0.495796370353177,1718,0.49800750913293057,1702,0.5081299257615716,1664,0.5080265459700336,1680,0.5039882325252744,1692
