,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1243,0.3509567348698015,1353,0.35461736837513447,1318,0.3491153121125417,1339,0.3517805434642827,1339,0.35163590741658624,1325,0.342022570935114,1373,0.3526725385171453,1346,0.3455191770339433,1351,0.3473442074328628,1363,0.3608978414578201,1304
1244,0.35035938373201914,1344,0.3546559187279545,1327,0.3498232859323553,1339,0.3510742171629395,1338,0.35152203044128644,1326,0.34260510617468304,1373,0.35358082306949457,1337,0.34498059382820334,1357,0.3479633963288088,1356,0.3616947537945393,1303
1245,0.3512113125551466,1345,0.35509434833191,1326,0.3491689156144585,1338,0.35118606804720437,1338,0.3517146586925007,1326,0.34233404120240496,1373,0.3526235853442347,1346,0.3460345668300829,1357,0.3471481194240063,1361,0.3610954912547736,1302
1246,0.35032435512752913,1341,0.35472265907298395,1325,0.3498555420411562,1338,0.35115408135772785,1335,0.3518615252865859,1328,0.3428219708277249,1368,0.35320840517739815,1339,0.3452521869549267,1356,0.34688880942046324,1361,0.3617658424126647,1291
1247,0.35122053531867,1346,0.3546673586603625,1330,0.34920938466197504,1339,0.35114475190825145,1330,0.3512036584730759,1326,0.34210028109188273,1371,0.3527597617288219,1342,0.34613262101137515,1354,0.34746574925095886,1357,0.3611645497527616,1304
1248,0.3505717820265449,1346,0.35465010065072416,1330,0.34945869094087334,1338,0.35113585811799325,1335,0.3520568667249613,1329,0.34271758994615187,1367,0.3529660737588599,1347,0.34526905884487424,1357,0.34727321318235266,1361,0.3611255135276313,1302
1249,0.3504906964098664,1346,0.3546408510797317,1318,0.3495037047579158,1339,0.35087541181607146,1337,0.3513814945041596,1329,0.3419641657984361,1373,0.3525568402089266,1346,0.3461731508672132,1346,0.3476064495474164,1356,0.36100783942455555,1296
1250,0.3503805210856762,1342,0.3544747184118394,1325,0.34940882014901004,1339,0.35135708356275924,1342,0.3519086749474794,1328,0.34264701794500624,1366,0.3536117053135189,1338,0.3453979782575914,1357,0.34658860937457064,1361,0.3615574987554803,1298
1251,0.35103695110919586,1347,0.35461741226889215,1325,0.3494258076485695,1339,0.3504735250028905,1335,0.3518398069014887,1329,0.34213651041943977,1376,0.3525246171640435,1346,0.34573736141654166,1356,0.3467456932507952,1360,0.36122932768725935,1305
1252,0.3506574810168904,1349,0.3545335426718252,1325,0.3496599656980182,1337,0.3515050296199026,1331,0.3524357623109719,1330,0.34335407023859055,1377,0.35384081978920046,1343,0.3452023553553228,1357,0.3469879330212139,1359,0.36138903650109605,1303
1253,0.3514847804761614,1340,0.3553970988479612,1317,0.34917065228278565,1338,0.35069483448791866,1340,0.3513473008605249,1329,0.3420030093220404,1371,0.35218492281143327,1346,0.3457663677088557,1357,0.34678363864653244,1357,0.36095502729712914,1287
1254,0.3503692146343305,1346,0.3548831625121857,1318,0.3497392480259311,1334,0.35157430915366183,1329,0.35180393890755535,1324,0.3434985439706472,1366,0.35221814157771497,1347,0.34506675936634806,1351,0.34716869644646003,1361,0.36201603442362246,1293
1255,0.3511723476034542,1337,0.3549685263777834,1325,0.34926271860053454,1336,0.35036651710157446,1336,0.35149995696390923,1329,0.34217224833372883,1373,0.3519997255055495,1346,0.3463744932391995,1351,0.3474707022840991,1354,0.361191021537111,1303
1256,0.3506204933633311,1347,0.3544845443172124,1324,0.34961987950684525,1338,0.3516322570005786,1335,0.3521623338855633,1326,0.3436530246960433,1359,0.3523886105440687,1344,0.34541133549367814,1358,0.34704007561583977,1352,0.36165276428003884,1291
1257,0.3507794481142964,1346,0.35438871200760486,1323,0.3492853880800193,1339,0.350338659760852,1331,0.3514729157466332,1327,0.34213234661800723,1368,0.3521788271742429,1344,0.34652569130714594,1356,0.34739659789082006,1357,0.3609643796984862,1304
1258,0.35056892239531523,1354,0.35482876104193584,1324,0.34969113110109357,1339,0.35185906507712067,1331,0.3525828826594978,1325,0.3430751547896284,1377,0.35276348499925375,1345,0.3451405325229387,1356,0.3464429742106922,1361,0.3611461602266069,1301
1259,0.350517623237122,1350,0.35434787072098384,1316,0.3491905490364958,1338,0.3502446139144001,1333,0.3514107422106472,1327,0.34211191703301325,1373,0.35265008719372803,1346,0.34596284823139545,1351,0.34674341097264494,1358,0.3611184377010077,1305
1260,0.3503684327324124,1344,0.35482048744314987,1328,0.3500612110316984,1336,0.35184115038540476,1334,0.3513782458832078,1331,0.3433069567182148,1365,0.3527295587720168,1344,0.34517199901761186,1357,0.34667533997119154,1361,0.3612871536366626,1307
1261,0.3505262860051978,1347,0.3545705815565763,1327,0.34921839287969403,1339,0.35022050023946383,1329,0.35148355555327915,1328,0.342585480976013,1373,0.3521277623487168,1346,0.3460314374257856,1349,0.34809960269574974,1357,0.36097505008547937,1301
1262,0.3505249867593369,1343,0.35433468054150125,1330,0.3498955218060641,1338,0.35109977583030766,1329,0.3513779797278734,1327,0.34346652955021495,1368,0.35276470859084275,1342,0.34507093082249224,1357,0.34670663067366375,1363,0.3614975613309076,1293
1263,0.35140989021975244,1344,0.3552752178184869,1325,0.34928833389502245,1338,0.35043002355621927,1335,0.3513672482229228,1330,0.3423878595262238,1376,0.3519589542473643,1344,0.3462506926669673,1356,0.34746401292733786,1361,0.3607745405265264,1302
1264,0.35042032266984807,1344,0.35447806764183476,1332,0.35043861840302454,1338,0.35037742136052047,1334,0.3519841008879387,1320,0.34267533056161537,1368,0.35268523420867876,1342,0.34534445727205937,1356,0.3469264195284324,1359,0.3612547574585516,1296
1265,0.35067506885968425,1348,0.3551063496047066,1326,0.3495406369712226,1339,0.3503736330891002,1332,0.3513054709473851,1327,0.34260701206231264,1360,0.35223230535819006,1342,0.3458585964732854,1353,0.34661165727747406,1361,0.36118154644936323,1302
1266,0.3506235244561513,1343,0.3543690631523608,1324,0.34943403653557925,1339,0.35166906715566304,1325,0.35152535823953773,1328,0.34264599348170743,1368,0.3528406234278451,1342,0.3449900320080832,1356,0.3465204922660791,1361,0.36086822087056547,1298
1267,0.35077204014888,1348,0.3548091835221152,1325,0.3493930313225213,1339,0.35046343427638854,1329,0.3516428213835887,1324,0.3419563156050523,1363,0.35226584999929933,1344,0.3465599352787431,1356,0.34697633988062493,1357,0.3611778374590792,1305
1268,0.35065491637605967,1343,0.3544719889504946,1326,0.3500656063075439,1338,0.3510876191103186,1332,0.35187129026918745,1327,0.3421794921607294,1358,0.3524406830958505,1344,0.3449431935442665,1356,0.3464042233962179,1359,0.3613351737677647,1298
1269,0.35132792670753876,1344,0.3545374226897824,1319,0.3491223719133403,1337,0.3505294658125753,1329,0.35168779324121596,1326,0.3420319648801651,1371,0.3524492133744208,1344,0.34545991212884025,1352,0.3463521012405457,1359,0.36102675186374505,1302
1270,0.35066047140139667,1346,0.3544339178264709,1333,0.3503418948673987,1339,0.35045138636705664,1344,0.3521357210262166,1326,0.3420046703497673,1368,0.35225689585789427,1342,0.3448886142072956,1356,0.3461180136568438,1357,0.36105695339589483,1296
1271,0.35117520661987006,1355,0.355170440386679,1328,0.3493690297549113,1339,0.3507636271579743,1333,0.35173613978288526,1329,0.34180235412950244,1376,0.35202233040674724,1344,0.34599919905369947,1351,0.34583971927857665,1356,0.36114453095756693,1304
1272,0.35026272250610574,1346,0.3545337922751958,1324,0.3493792230477168,1336,0.35144696601743464,1330,0.3522964689943972,1330,0.34251517356066286,1376,0.3518561110192506,1341,0.3451126211946109,1357,0.34589281784114334,1346,0.3609949594059289,1303
1273,0.3506499625454102,1347,0.35517800784406006,1333,0.3493330896523686,1339,0.35084523122300676,1327,0.3511260356609793,1326,0.34237088816832595,1376,0.3525706175988163,1341,0.3455852529937259,1352,0.34631423643772635,1357,0.36143001254993884,1299
1274,0.35026602731752143,1347,0.3547192530102706,1324,0.34967938304151197,1338,0.3506764757995948,1338,0.3524052886020115,1320,0.34288895092405636,1367,0.3520008777990704,1344,0.34509120969522633,1356,0.34683987023114304,1350,0.3614824407685066,1289
1275,0.35120979250221795,1347,0.35492758672994906,1330,0.3494091887781999,1339,0.3502792411752929,1333,0.35132365055145387,1327,0.341823393979952,1363,0.35274115661601874,1341,0.3464405209231983,1356,0.3458201223877499,1357,0.36107656615988315,1301
1276,0.3504782041133663,1346,0.3546140140821036,1326,0.35001584368693756,1341,0.3509778401078742,1339,0.35171665868422936,1327,0.34315145137313463,1371,0.3518968453534493,1341,0.34505608678185523,1357,0.34662231551411066,1359,0.36196579141036606,1296
1277,0.35062246728687335,1353,0.35495750176450197,1319,0.3492951853576665,1338,0.3506028938856905,1329,0.35159797477852645,1329,0.3424375852815444,1376,0.3522709379981026,1340,0.3455168160917908,1352,0.3460511762486745,1349,0.3609311278354195,1302
1278,0.35031929965344155,1349,0.3544790966235996,1326,0.35009909028014424,1338,0.35043224198436934,1333,0.351475410253972,1327,0.3424467443097113,1373,0.35184061647981285,1338,0.34530159396614357,1356,0.34651018160514113,1355,0.3609820978690794,1304
1279,0.3507499980061832,1349,0.35506622244484387,1327,0.34925232757854013,1339,0.35023766928511363,1335,0.3510216755496852,1330,0.342301753135089,1371,0.35215429825714883,1341,0.3449597499456553,1356,0.34586544427184557,1354,0.36107442047499627,1304
1280,0.3508319658961075,1343,0.35440427965448296,1326,0.3491956590228942,1338,0.35100485815656424,1333,0.35145201551357913,1327,0.34330589063534117,1376,0.3522245531162283,1337,0.34482037155868367,1357,0.34641381474641186,1352,0.3616061846559948,1296
1281,0.35176484970171046,1350,0.3554267020835962,1320,0.3491312463515642,1339,0.35036335642705835,1332,0.3511399334450385,1330,0.3416405159243682,1371,0.35117950549098814,1344,0.34484684734386156,1356,0.3458335883328667,1357,0.3609411402489821,1301
1282,0.3505566079114329,1343,0.35431374804044563,1328,0.3496525878782311,1338,0.35108367859244893,1337,0.35155616544708596,1328,0.3431670571049926,1367,0.3514758003934439,1340,0.34482340358383234,1356,0.3464688623694208,1340,0.36158170409931684,1295
1283,0.3515428973981177,1345,0.3556872147973216,1321,0.34895074084395794,1339,0.35053755245616386,1331,0.3514300497731811,1332,0.3419798134390752,1373,0.3513290115741421,1344,0.3448480263313022,1357,0.3461070115542288,1354,0.36102062108143185,1301
1284,0.350244157596399,1343,0.354366694299916,1324,0.3499225588090718,1337,0.3508239304976164,1335,0.3515289733511559,1330,0.3430670709410933,1368,0.35166955142236317,1341,0.34483253824910026,1357,0.3464936034864413,1361,0.3613917798749031,1307
1285,0.35143745448385655,1341,0.35429541786511326,1324,0.3492821196628191,1338,0.3501764973368571,1331,0.3514726099431933,1330,0.3419705961250641,1371,0.3513867156140913,1339,0.3448361370559999,1357,0.3462541186348513,1356,0.3608445105698848,1302
1286,0.35040145427481617,1347,0.35445146377906855,1326,0.34962244157258565,1338,0.35055270713696596,1332,0.35149824029609744,1330,0.3427372869826199,1375,0.35270767834274863,1344,0.3448162322126751,1357,0.3451622582515704,1353,0.3613996791995988,1306
1287,0.35099086688749853,1343,0.3549902927783892,1324,0.3493070300154336,1333,0.3502870980515257,1331,0.3509303720115465,1326,0.3414150996750813,1371,0.35122112691037644,1344,0.3447745793612959,1357,0.34596514924911387,1359,0.36090181811047845,1304
1288,0.35020312773621043,1350,0.35457781817189954,1324,0.3495253057483905,1339,0.3511997858736028,1333,0.35139890182473726,1324,0.341893713420077,1372,0.35189044198151415,1338,0.34477507636752924,1357,0.34508696188035887,1355,0.3613142730083737,1302
1289,0.3500149813339137,1356,0.35519905145835673,1322,0.3495376527020136,1338,0.3506352052774325,1331,0.3509936265387785,1330,0.34148308313936543,1371,0.3516795026996354,1343,0.3447710194118895,1357,0.34634159225687516,1356,0.3608017919608495,1303
1290,0.35126548618201536,1351,0.3548566844832978,1326,0.3496471291428833,1336,0.35040060682510504,1332,0.35149753351274277,1329,0.34204233816799207,1362,0.35140803412541427,1328,0.34476153762671896,1357,0.3454843201395962,1353,0.3616497533103721,1292
1291,0.3500494628769948,1358,0.3556015537514257,1323,0.3491102202796337,1338,0.35044766183607956,1327,0.3513030453883413,1330,0.3425217375111815,1371,0.35147261132287333,1341,0.3447752186355057,1357,0.345851059728999,1353,0.3612665352768762,1294
1292,0.3502771854875609,1354,0.35422356220667284,1327,0.34913740587706305,1338,0.35012730842091727,1328,0.35105206170086345,1330,0.3412209420876983,1367,0.351616193983947,1338,0.34475815165339924,1357,0.345275485998569,1353,0.36115531756550123,1293
1293,0.3502449393409936,1354,0.3545818153893395,1322,0.34894815283070846,1338,0.35044892926397875,1335,0.3511867143960409,1326,0.3419287676641529,1367,0.3510680315933735,1346,0.3447697041950358,1357,0.34544287044495875,1361,0.36136777769113776,1301
1294,0.3505202943230804,1348,0.3544755703627558,1327,0.35000362047559413,1333,0.35038395505995523,1332,0.35097543420183275,1330,0.3417375464203478,1367,0.35156954944930224,1344,0.3447964351040325,1357,0.34494480752014955,1355,0.3606792760189059,1305
1295,0.35015297818863084,1356,0.3550940550636548,1325,0.3488040057171669,1338,0.3509607211392577,1328,0.3511104128815004,1330,0.3421973487323542,1366,0.35130932028235745,1341,0.3447639733556396,1357,0.34643868779032616,1353,0.3612742973066735,1303
1296,0.35054862197043857,1356,0.3544955803876357,1327,0.3492800874408045,1334,0.3503889764120828,1329,0.3515391528717513,1324,0.3414052085700702,1370,0.35138320380198124,1338,0.34475179692544006,1357,0.34550680111716187,1355,0.36050493062519995,1303
1297,0.35040653432176133,1355,0.3551396233256836,1320,0.3490231178680437,1338,0.35078713760224073,1330,0.35118991864238575,1326,0.3418506683089552,1367,0.3509403763355994,1342,0.34476897409751167,1357,0.34464167456530365,1353,0.36077696294703315,1303
1298,0.35037400615407843,1353,0.35428480984623634,1328,0.349201073837235,1336,0.35023348000667903,1329,0.3519023912434155,1331,0.3416181391229664,1367,0.3513114920300446,1340,0.3447595709350164,1357,0.3453563435206495,1350,0.3605567904063438,1303
1299,0.3504653026227539,1359,0.35454051533900005,1318,0.34893686914445615,1338,0.3504904187040349,1334,0.35097348735070266,1326,0.3420047047625449,1368,0.35074663647175247,1342,0.34475904365380977,1357,0.3446521244519941,1361,0.3613951558804834,1304
1300,0.35032169559528825,1352,0.35436831154968707,1327,0.3492974896468652,1333,0.3504241906390156,1328,0.3517914709007771,1330,0.34170399449029265,1367,0.3514797094615506,1346,0.344767113723491,1357,0.34474687971309315,1346,0.3606760453311526,1298
1301,0.35033020962717976,1358,0.35482937975922274,1325,0.34886408010751513,1333,0.351388084323551,1328,0.35098839038636104,1334,0.34143620885783393,1371,0.3511941711507496,1349,0.34476242397079476,1357,0.34478448491338115,1353,0.3610816134057048,1305
1302,0.3510307763912386,1358,0.3544479966539078,1328,0.34922145969861934,1338,0.35030944515151435,1333,0.3518940498215409,1328,0.341215879458175,1371,0.35196029240496524,1339,0.3447686073895664,1357,0.3447246587953114,1348,0.36070915839489165,1301
1303,0.35024842716309645,1358,0.35440674426362756,1335,0.3491073877337403,1338,0.35041368929315814,1334,0.3512696159238413,1324,0.34214066002189664,1360,0.3511354213311579,1339,0.34473642477299443,1357,0.34541947529959766,1349,0.3613507376690778,1300
1304,0.35082490676303857,1355,0.3548486630005148,1325,0.34938508106253785,1338,0.3505660639982874,1331,0.35139925484174606,1335,0.34128395295948566,1368,0.35113440746719804,1346,0.34474369356558393,1357,0.3456628742415545,1358,0.3607819070293738,1307
1305,0.3507254451399137,1356,0.35537287127199463,1327,0.3488347445612952,1333,0.35016704948944144,1326,0.3510288529715747,1326,0.341620853170811,1362,0.3511014775238855,1342,0.344760554644546,1357,0.3446937890095201,1352,0.361490401735858,1309
1306,0.3497732034116431,1355,0.35441266698066975,1326,0.3489860452960236,1338,0.3505907836122313,1328,0.35157338825109213,1328,0.34149113882745835,1368,0.3514646411659323,1339,0.34475451941163304,1357,0.3452521941926996,1349,0.3606182936674644,1303
1307,0.35000278646664545,1354,0.3551422612774004,1318,0.34906489368256327,1333,0.3507171976204275,1334,0.351190929191921,1326,0.3419974704607393,1366,0.35106429253453053,1342,0.344746500134885,1357,0.34504876190931993,1354,0.36098034597875545,1303
1308,0.34995950141223325,1359,0.35464023840478914,1330,0.34955690101807146,1333,0.350362825435282,1329,0.3516488992365847,1326,0.3414830398222973,1360,0.3513944539287857,1342,0.344710027482725,1357,0.34539777509474434,1351,0.36056974916908036,1305
1309,0.35075525252700174,1352,0.35506603943732695,1323,0.3493118931585401,1333,0.35024309763780115,1327,0.3511505008193848,1328,0.34242324503169447,1363,0.3507724480967794,1342,0.344750069875915,1357,0.3449545596713088,1352,0.3606401819332859,1305
1310,0.34971865984290773,1355,0.3546713172684431,1324,0.3499723580448434,1330,0.3501183020359575,1331,0.3519000201917348,1325,0.34158677924507974,1371,0.3515593548085266,1342,0.34473028288038887,1357,0.3451526414591549,1344,0.3606997725451578,1301
1311,0.3500372897518725,1363,0.3541519914253513,1320,0.3491900726473929,1338,0.3510373766438196,1338,0.3509225235829762,1328,0.34165927191186535,1366,0.35090910073163006,1342,0.3447232754167853,1357,0.344659372222362,1352,0.36175162711588027,1300
1312,0.3496979739313437,1355,0.3543193871202232,1325,0.34913064047869674,1332,0.3507934168258513,1333,0.35164069689525246,1325,0.34149855159273673,1371,0.35139063939922793,1339,0.34474372735550307,1357,0.3453186165261053,1352,0.3607136056895976,1298
1313,0.3496894035142735,1352,0.3543949043980514,1324,0.34904756505667694,1338,0.3507900109174059,1331,0.3510530755001444,1330,0.3412387535960792,1370,0.350654307744884,1342,0.34473773760503545,1357,0.34444745844095687,1352,0.36054398251521813,1295
1314,0.3507670681636304,1346,0.35435792419048917,1320,0.3496053978238753,1333,0.350572802852246,1331,0.35105113842231134,1328,0.34105797669726845,1371,0.3515679243496286,1342,0.3447345623103033,1357,0.3449232662253112,1360,0.3611183457309803,1303
1315,0.3498687495266462,1344,0.3539892601993323,1326,0.3490775312796638,1338,0.35136469380491625,1329,0.3512813735562901,1330,0.34131867818716943,1364,0.350484662880891,1346,0.34471550438746645,1357,0.3448562688588501,1354,0.3611340956881557,1307
1316,0.3499186673614477,1345,0.3551869746474969,1329,0.34970442275042746,1330,0.35042269154812655,1328,0.3516925835296456,1324,0.34112167014333883,1370,0.3514661965964275,1349,0.344726752315063,1357,0.34505099650688303,1353,0.3608335395657847,1300
1317,0.34964323917951085,1352,0.3545169750278475,1326,0.34898491917294155,1338,0.35143380404292246,1331,0.35116833858681046,1326,0.34122854564507943,1369,0.3508267285581805,1346,0.34476244151569985,1357,0.3444841385753482,1355,0.3610152038735028,1303
1318,0.3498640573828331,1352,0.35439798511640025,1332,0.34958787824615745,1339,0.3502787418485092,1333,0.3516509971959745,1331,0.3414048453762469,1370,0.351485503484333,1344,0.3447146525868471,1357,0.3448440050121022,1365,0.3607102446476496,1303
1319,0.34969346188033623,1352,0.35403244989499694,1310,0.3490474950023567,1338,0.3518183615403866,1339,0.3510943442319126,1329,0.3412445805818253,1370,0.3504157851952539,1347,0.3447139710198093,1357,0.3447346494350037,1346,0.36124462963136955,1295
1320,0.3496121123054734,1348,0.35399337088264454,1329,0.3493952778435242,1336,0.35027680483210966,1328,0.352350537828035,1329,0.3413409719424956,1370,0.3512252532832607,1346,0.3447385220176532,1357,0.34507471686402874,1352,0.3607255730242034,1305
1321,0.3505163092753845,1345,0.3541321743028878,1324,0.348939480885691,1338,0.35081371293455055,1331,0.3509952789464355,1329,0.34242905205271124,1370,0.3505799074704541,1344,0.3447545169055607,1357,0.344480914058127,1352,0.36061169395236214,1303
1322,0.34963967873582463,1354,0.3538427411731198,1321,0.35051421069169614,1338,0.35046339656840897,1333,0.3514974344725091,1322,0.3410460254156682,1371,0.3517022779221891,1344,0.3447315843239331,1357,0.34543999069823467,1352,0.36118020831405917,1303
1323,0.3505942028009778,1339,0.35460791009436793,1309,0.34916965654496657,1338,0.3513367777705582,1333,0.35120555683041094,1328,0.34181961859320925,1367,0.3504112361496484,1344,0.3447356623017205,1357,0.34460552982964904,1352,0.3610393614672962,1307
1324,0.34982321455883986,1342,0.3537848541161855,1323,0.34934180269704074,1338,0.35003568868111673,1331,0.3519661533222982,1326,0.3412816800106618,1371,0.3511471456121461,1346,0.3446921444675542,1357,0.34508951507222063,1354,0.3602665688899167,1301
1325,0.35017798348723667,1348,0.3544746100759122,1328,0.34889983844703265,1333,0.35045396738506934,1329,0.35131740668688005,1328,0.34242863984965016,1370,0.3504687281106927,1344,0.3447389064459206,1357,0.3447354057895446,1352,0.36119038334134057,1296
1326,0.34994599998080117,1348,0.35377786880541245,1324,0.3490989408456792,1336,0.35020254874318735,1328,0.35129634713344043,1317,0.341847687161892,1369,0.35088823481933984,1332,0.3447053463611044,1357,0.34511313651081976,1357,0.3604669731500216,1301
1327,0.3499188332413095,1346,0.3542947314132887,1324,0.34892174744200205,1338,0.35003643641266324,1333,0.3511163702579654,1325,0.34216732199289157,1372,0.35074146175582843,1344,0.3447147648972277,1357,0.34449341090567664,1353,0.3607073956925891,1317
1328,0.3499507983550914,1348,0.3538581055269411,1324,0.3500400925981788,1338,0.3499450984270534,1333,0.3515286662737437,1322,0.34168332802087514,1358,0.35129937015625,1343,0.34468290636202553,1357,0.34507633217638356,1353,0.36032271407759336,1301
1329,0.3498348168626354,1358,0.35418205506959227,1324,0.3487052031845843,1338,0.3508874087770887,1334,0.3512366985820858,1329,0.3419498928455585,1358,0.35096068302765565,1344,0.3446998502168554,1357,0.3441766804965433,1353,0.36091755232628914,1308
1330,0.3502512901804473,1354,0.35411397913091563,1322,0.3491719728243894,1336,0.3500708215231522,1331,0.35149398162105744,1327,0.3411041459413253,1370,0.35069775935473174,1341,0.344690964641734,1357,0.3446599794745981,1354,0.3603754322396478,1305
1331,0.3499463962740139,1342,0.35462116486012774,1310,0.34905764285981217,1338,0.3508908738209502,1332,0.3511042700460235,1328,0.34143861058555386,1369,0.35049917508046513,1344,0.34468240224988367,1357,0.3447806603173196,1356,0.36086036994855747,1294
1332,0.3498383394655632,1348,0.353740218560397,1321,0.34907925429373,1336,0.3501461061533124,1332,0.35183474400436143,1328,0.3410442429435762,1370,0.3510832588053766,1331,0.3446669216803142,1357,0.3446314308227565,1352,0.36041045513200537,1307
1333,0.34990731646897005,1358,0.35526525603906844,1326,0.3488368468824778,1338,0.35039472356875273,1336,0.35135676272051497,1328,0.3418434835208951,1366,0.35107466793376,1342,0.34477268103973585,1357,0.34415075877644946,1360,0.360756072696959,1317
1334,0.34988511321902516,1348,0.35413234180538533,1328,0.34943569471470404,1334,0.3497094730103704,1332,0.35119063180847093,1323,0.34136550194639304,1374,0.35167645595194663,1339,0.34470877593034344,1357,0.34512153242597965,1349,0.3602966547897352,1307
1335,0.35068932135989805,1351,0.35423359763023476,1323,0.34886080874621883,1338,0.34984832971129,1332,0.35112271656403193,1326,0.3420269361067997,1363,0.3502011152594173,1347,0.34460908560841524,1357,0.34439438114273463,1356,0.3610912677900507,1305
1336,0.34965652010322196,1352,0.3538881446573224,1322,0.34951815875216385,1334,0.35027850155673046,1335,0.35138228171057473,1321,0.34118843059088,1370,0.35077736384201197,1337,0.34465290010185456,1357,0.34532743109419517,1358,0.3603632005046923,1307
1337,0.35009889662238747,1360,0.35423113305219417,1323,0.3490976965383836,1334,0.35001485230113216,1335,0.35114694496346965,1325,0.3421626251724558,1372,0.3502890211048482,1347,0.34462003872789304,1357,0.3446222487956147,1350,0.36130911114392666,1310
1338,0.3496742926638899,1358,0.3536173594112833,1325,0.34913987862499296,1339,0.34984958574459857,1329,0.35154210173580464,1325,0.34144498842554405,1375,0.350168646410025,1342,0.34465390792633266,1357,0.345058915551774,1355,0.36024786573591466,1309
1339,0.35052183545262683,1342,0.35459500447120934,1323,0.34899576107852703,1338,0.3509434906007033,1332,0.35162963045480655,1324,0.3411958518042043,1366,0.35205426823915675,1339,0.3445951393814718,1357,0.3443319576938957,1354,0.36060034417398745,1307
1340,0.3497630304880397,1363,0.3538179668882827,1325,0.3491376646079445,1336,0.3498253212749837,1333,0.35203460839608636,1330,0.3416593560342501,1370,0.35060210581845946,1342,0.34460217476790406,1357,0.34479518110713325,1350,0.3600971073528776,1307
1341,0.3506721877742498,1355,0.35434943817736675,1323,0.3487840029390623,1339,0.3500584617505811,1336,0.3517064011976976,1328,0.3416594100877223,1375,0.35155105438770046,1342,0.34459091099325795,1357,0.34454614027691216,1358,0.36046138123475874,1307
1342,0.34991775937963243,1348,0.3536642446368154,1321,0.3501063594958424,1337,0.3497272039044416,1335,0.3510803587000236,1331,0.3412341457550227,1369,0.3505901080979162,1342,0.3446223077473267,1352,0.34454107464753403,1356,0.3603454484846602,1307
1343,0.3500825961002865,1337,0.3543870883360113,1323,0.3488132635352052,1337,0.35033134654119275,1332,0.35136276256000903,1324,0.34189991690570903,1373,0.3504434533190437,1346,0.3445732677207712,1357,0.3449320436811386,1350,0.3609177548752752,1293
1344,0.34953536063561996,1352,0.3538613384528865,1330,0.350004507880735,1336,0.3500233161397839,1330,0.3516589735349344,1329,0.34101416707798,1370,0.3504138948311568,1346,0.3446164933031039,1357,0.3449729675770294,1345,0.36033548031084917,1307
1345,0.3503077922565198,1351,0.35484089250435863,1319,0.3486869824426585,1339,0.35066410301531276,1336,0.3509045602451839,1325,0.34186138257303805,1372,0.35193996433278973,1342,0.3445467107890946,1357,0.3440841599502081,1355,0.36119363571739777,1303
1346,0.3498435430002936,1346,0.35367306300449414,1325,0.3491830213796787,1338,0.3495885815397741,1332,0.35166015427726816,1324,0.34101987455420496,1370,0.35028026061638434,1342,0.34452415105423223,1357,0.3446753799916086,1351,0.35997008310070727,1303
1347,0.35031292291148125,1349,0.35423748196631766,1328,0.3489494614265823,1336,0.3501345402116277,1335,0.35112729654350294,1329,0.34126324027304494,1375,0.3507117009808816,1349,0.3444814616555817,1357,0.3441467384234238,1347,0.3607013313349111,1305
1348,0.3495376766472305,1352,0.35403615944973116,1328,0.3493841035217551,1337,0.34991990377628734,1337,0.35173095300521434,1328,0.3409346168265082,1370,0.3506513845329548,1346,0.3445266815019342,1357,0.3450051019697172,1354,0.35996764412641674,1303
1349,0.3499193533424637,1350,0.35426672938453685,1322,0.34873998285907387,1338,0.35051761261902625,1331,0.35111776611039297,1325,0.3406243043704486,1368,0.35086251796360274,1343,0.3444970778892565,1357,0.3445324382729347,1350,0.3612325862676624,1307
1350,0.34959494567868404,1348,0.3542526597719145,1325,0.349085406754247,1336,0.3496953159126034,1331,0.351688939609096,1326,0.3418710016284557,1367,0.3505850780280105,1342,0.3445171528392852,1357,0.345319990011673,1358,0.3602080219602261,1302
1351,0.35004116278739494,1351,0.35515402104340893,1321,0.348693170477668,1338,0.35026858933556565,1335,0.35087293972486916,1322,0.34074271339508844,1368,0.3509212942689048,1344,0.3444709861483789,1357,0.3438301845087202,1357,0.36040612045446324,1307
1352,0.3495598004084606,1359,0.35417576078585483,1325,0.3491904755115319,1339,0.3499126649836492,1333,0.35216447908679344,1329,0.34126315819339686,1369,0.3506930957367912,1346,0.3445179984732579,1357,0.3445271777870765,1360,0.36002104771170257,1303
1353,0.3504884826186564,1351,0.3536272644036806,1329,0.34878588758825857,1333,0.35076242003647257,1324,0.3513844922391432,1322,0.34112980415947886,1368,0.3501903383304366,1345,0.34447747768805936,1357,0.34363953831507915,1362,0.35970801986586903,1302
1354,0.35026497932052286,1348,0.35423385100843996,1321,0.3487275546992843,1338,0.34993389457568197,1335,0.3516291472386916,1325,0.34149414347806184,1368,0.3504976183056804,1344,0.3445006207399617,1357,0.34486269185542356,1358,0.3597954987071061,1301
