,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4056,0.3342621660696519,1429,0.3393419576649792,1413,0.34121421141352415,1402,0.3400564174959509,1408,0.33676176854588075,1424,0.34266429080218086,1403,0.33678376947314953,1427
4057,0.33426920040233754,1426,0.3393596398946095,1409,0.3411648621436538,1401,0.3400867858330387,1408,0.3367843134094858,1424,0.3426572680115428,1406,0.3367579656211322,1427
4058,0.3342376335217517,1426,0.3393557964630795,1413,0.34115249942803805,1402,0.3400317270562594,1408,0.33675383943754195,1424,0.34266489899209485,1403,0.33676048501802697,1427
4059,0.3342349596237589,1426,0.3393234924400133,1413,0.34117488939450386,1402,0.340015473221818,1408,0.33683050691964017,1424,0.34266577767601747,1403,0.33677719744065265,1427
4060,0.3343182983787122,1426,0.3393429627568704,1413,0.3411617330806273,1402,0.34008075017120665,1408,0.33676893471822417,1424,0.34266440482408467,1406,0.33678639777267894,1427
4061,0.33423381418265563,1426,0.33934388484125144,1413,0.34116566232031875,1402,0.3400116792873127,1408,0.3367919376634714,1424,0.3426834106886793,1403,0.3367396952313234,1427
4062,0.3341988621395448,1426,0.33935357801046145,1413,0.34116625209708257,1401,0.34000910139259355,1408,0.3367700972099046,1424,0.34264488712930186,1403,0.33677405302955804,1427
4063,0.3342167595132058,1426,0.3393354372119215,1413,0.34115401410795193,1401,0.339995634599378,1408,0.3367579949117142,1424,0.34270667161404633,1403,0.3367676894637781,1427
4064,0.33422235748753254,1426,0.3393071327109728,1413,0.34118820893299134,1402,0.34003030540491064,1408,0.33676922311285346,1424,0.34266814613037705,1406,0.33674605553228554,1427
4065,0.33419972928046077,1429,0.33932691629105854,1413,0.3411544809528105,1402,0.3400119733405213,1408,0.336831623857593,1424,0.3426464299784099,1403,0.3367273610250436,1427
4066,0.33421687942355954,1426,0.3393322610815296,1413,0.3411823972098194,1402,0.3399965915171374,1408,0.33677220662332136,1424,0.3426663551867453,1403,0.3367114352233363,1427
4067,0.33424977451362387,1428,0.33934337621949096,1413,0.34115724336031394,1401,0.34000206240464115,1408,0.3367943932504067,1424,0.34265125015584735,1403,0.3367342830770228,1427
4068,0.33420118380070835,1429,0.33930893718885774,1413,0.3411796799490335,1401,0.3400648105329748,1408,0.3367422602842751,1424,0.3426383966845112,1402,0.33672254164911286,1427
4069,0.3342881120610814,1426,0.33936973228466166,1413,0.34116930945563123,1401,0.34002700493681365,1408,0.33674177948180406,1424,0.3426290300119639,1402,0.3367758564310367,1427
4070,0.33420544895689996,1429,0.33930089122902657,1413,0.3411886018144001,1402,0.3399644433711468,1408,0.33680944482010794,1424,0.3425570102147337,1403,0.3367401792403602,1427
4071,0.33423352850325294,1428,0.33929160413122966,1414,0.34115467037573244,1401,0.34002281335767076,1408,0.3367319329663942,1424,0.3426380875789164,1403,0.3367616988431252,1427
4072,0.33420969972679204,1426,0.3392810895668086,1414,0.3411499536601621,1402,0.33995617377156806,1408,0.33676530008616634,1423,0.34256882352601536,1403,0.33671101877430015,1427
4073,0.3342903761146291,1426,0.33932791263836315,1414,0.34116991739050195,1402,0.3399764452214157,1408,0.33674174998905343,1424,0.34257888024328187,1403,0.33670402665543675,1427
4074,0.3342189126227787,1426,0.3392814566611073,1413,0.34115794138779243,1402,0.3399970186416227,1408,0.3367907439623212,1423,0.34259311377097446,1403,0.33670856363787804,1427
4075,0.33425670181582845,1426,0.33930351371857903,1414,0.34116017185058745,1402,0.33999707402988805,1408,0.3367527173698874,1424,0.34256070249953186,1403,0.33671738133412227,1427
4076,0.3342333837272013,1426,0.339295484483414,1413,0.3411763845590101,1402,0.33995206823187585,1408,0.3367605623959254,1424,0.3425606091558962,1403,0.3366723198032172,1427
4077,0.33424491345563817,1429,0.3393464034326023,1413,0.34118376116504084,1402,0.3399845031247072,1408,0.336761243440803,1424,0.3425388697297407,1402,0.33671169800607503,1427
4078,0.3342111014535893,1426,0.3392940052506862,1413,0.341168165084567,1402,0.3399632078092763,1408,0.33677469622918405,1423,0.34257711205406766,1402,0.3366732957190722,1427
4079,0.3342362063948248,1426,0.3392969239210153,1414,0.3411434491879524,1402,0.33991270610796004,1409,0.3367371387560371,1424,0.3425500566091083,1402,0.3367056740991242,1427
4080,0.33421570751742063,1426,0.33928135942135007,1414,0.34111904835006257,1402,0.3399562393550381,1408,0.33677322522693004,1423,0.3425840086438188,1403,0.33672614361320335,1427
4081,0.3341832524283771,1426,0.33928577329344983,1414,0.3411116769396964,1402,0.33991809710824383,1409,0.3367458903628836,1424,0.34254593539035083,1402,0.33663552873870095,1427
4082,0.3342248295453697,1426,0.3392852676336442,1414,0.3411234806529366,1402,0.33992153768828975,1408,0.3367525972397719,1424,0.3425940397496053,1402,0.3366697210849842,1427
4083,0.3341506901865728,1426,0.3392537241719732,1414,0.3411142554578157,1402,0.33989734649855563,1409,0.33674187604524874,1423,0.34256172486839637,1402,0.3366422494084884,1427
4084,0.3341259770225573,1426,0.3392573431544629,1414,0.34118874507131025,1402,0.3399100454357762,1409,0.3368088634688374,1424,0.34255817933761457,1402,0.3366762817148465,1427
4085,0.3341937587369087,1428,0.33926075474319034,1413,0.3410911363821194,1402,0.33992436999226555,1409,0.336747470005437,1424,0.34252169760162277,1402,0.3366459190754975,1427
4086,0.3341530794685006,1426,0.3392481426454417,1414,0.3411651079760364,1402,0.33993502157549244,1408,0.33672163804048594,1424,0.3424929204868756,1403,0.3366252860550993,1427
4087,0.3341202586046875,1426,0.33926993950442824,1410,0.3410796766509656,1402,0.3398915143948421,1408,0.3367421670470456,1424,0.34250364569646347,1403,0.33661867288552755,1427
4088,0.33413457832845195,1429,0.3392397897359801,1414,0.3410711418794727,1402,0.3399011787148918,1408,0.3367176714891687,1424,0.342489444003827,1403,0.336635556401494,1427
4089,0.3341282205895047,1426,0.3392890391290478,1414,0.3411155167366232,1402,0.3399286188380936,1408,0.3367229236880879,1424,0.34251180864592445,1403,0.336602599617153,1427
4090,0.334162046735778,1428,0.3392396605609433,1414,0.3410801526540476,1402,0.339881225544127,1409,0.336743315293261,1424,0.3424742079591492,1403,0.3366244268340149,1427
4091,0.33418250965682794,1426,0.33924437542846453,1414,0.3410823804916933,1402,0.3399123844405362,1409,0.3367615713016906,1424,0.3425005177426165,1403,0.336605966964723,1427
4092,0.33423200409514914,1427,0.3392493760499185,1414,0.34107487065953357,1402,0.3399013462141699,1409,0.33673944387851584,1424,0.34248523258370894,1404,0.3366357095480203,1428
4093,0.3341086064357928,1426,0.3392868325448088,1413,0.34108773362507294,1402,0.3399126888272078,1409,0.3366882634921385,1423,0.3425075680586014,1403,0.3366301781417792,1427
4094,0.3340945657920353,1426,0.33923479311570875,1414,0.3410725168414723,1402,0.3398887211919283,1409,0.3367255909681463,1424,0.34250782626988574,1403,0.3365782918953633,1427
4095,0.3341595370866845,1426,0.3392487125784519,1413,0.3411022269053877,1402,0.3399013238928618,1409,0.33669800873361916,1423,0.34249589881714915,1404,0.33659926113219807,1427
4096,0.33413829820639035,1429,0.33926423238388065,1414,0.3410950699469186,1402,0.3399161887065702,1409,0.336738372358752,1423,0.3424744916339063,1403,0.3366135415509677,1427
4097,0.3340156712042251,1429,0.3392438164806161,1414,0.34112255318725454,1402,0.3398780785136528,1409,0.33670038956059295,1424,0.34245477705523814,1404,0.33664140196765335,1427
4098,0.33404158060808903,1429,0.3392547863701422,1414,0.34108455533262083,1402,0.3399214455414142,1408,0.33670036149848265,1423,0.3425350998731026,1403,0.3365723061934298,1427
4099,0.3340472728191875,1426,0.3392515391606519,1414,0.34112519631759364,1402,0.3398921879638407,1409,0.3366802722973359,1423,0.34248007119095697,1403,0.3365858591009495,1427
4100,0.33405762707146447,1429,0.33925497876923616,1414,0.34107703752205454,1402,0.3398970838622633,1409,0.33664259822565196,1423,0.3424196162596431,1402,0.3365757116913061,1427
4101,0.33405806060578247,1428,0.3392872101745199,1410,0.341028862878984,1402,0.33986433987973647,1408,0.3366801627870567,1423,0.3424801383371065,1403,0.33660510554835166,1427
4102,0.3339775061341261,1428,0.3392643349631771,1414,0.34106064215547194,1402,0.33986451821745356,1408,0.33665246594884185,1423,0.3424332467609628,1402,0.33660087824805285,1427
4103,0.3340061049367761,1428,0.33928939135591396,1414,0.3410176634391545,1402,0.3398504650939559,1408,0.33666575333132015,1422,0.34241866613883504,1402,0.336522350562233,1427
4104,0.3339822380761125,1429,0.3392399367959804,1414,0.34102738135457683,1402,0.33985745433823633,1408,0.336650924638111,1423,0.3424771424574396,1402,0.33654688278998324,1427
4105,0.3339804025203498,1428,0.3392412447482706,1414,0.34101946597928023,1402,0.33983914710771934,1408,0.336717957357491,1422,0.34243761039231296,1402,0.3365691220441413,1427
4106,0.3339751133174613,1428,0.3392331123335355,1414,0.3410599573235637,1402,0.33984694518806907,1408,0.3366466540880141,1424,0.3424353325300463,1402,0.33651337885509147,1427
4107,0.3339664475284774,1429,0.3392755926200161,1414,0.3410445483912749,1402,0.3398452919829254,1408,0.3366695152593623,1424,0.34245570627019356,1402,0.3365568312135702,1427
4108,0.33401727342265586,1429,0.33925715866014394,1414,0.3410457913156686,1402,0.3398397514984408,1408,0.3366605300698857,1423,0.3424399928702014,1403,0.33651187696962914,1427
4109,0.33395557374985696,1429,0.3392814931936328,1410,0.34102975630645777,1402,0.3398681698423895,1408,0.33664359371126096,1424,0.3424279318723177,1402,0.3365022990759235,1427
4110,0.3340234551905374,1429,0.3392266389805722,1414,0.3410227129061023,1402,0.3398252276008382,1409,0.3366552926303876,1423,0.34248958407999547,1402,0.33650721640573206,1427
4111,0.3339726942109934,1429,0.33926729329626243,1414,0.34103614492668494,1402,0.3398816785591181,1409,0.33664827225772026,1423,0.34244562579919186,1402,0.3365196469634946,1427
4112,0.33392030245227183,1429,0.33920954925413066,1414,0.341067870672631,1402,0.33983565326625215,1409,0.33663923617135827,1423,0.3423774248345364,1402,0.33654526620225694,1428
4113,0.3339516346601374,1426,0.3392295515047336,1414,0.3410490244106041,1402,0.3397993599065207,1409,0.3367085350584622,1423,0.34238710824283025,1402,0.3365166605488925,1427
4114,0.3339259269489258,1429,0.3391942877375425,1414,0.34107491750646196,1402,0.33984733821276486,1409,0.33665059459411645,1423,0.34237846269209915,1402,0.3364598772639859,1428
4115,0.3338896453561268,1428,0.33917546593158565,1414,0.34103269084909776,1402,0.3398110112183987,1409,0.33666445687494845,1423,0.3424031541101048,1402,0.3365472854135041,1428
4116,0.33386781288588946,1429,0.3391922238508575,1414,0.3410329023506869,1402,0.3398123115113637,1410,0.3366443881066114,1422,0.34239955688951457,1402,0.336459437993829,1428
4117,0.3339934304286626,1428,0.3391644108184486,1414,0.341027203846886,1402,0.3398048204799545,1409,0.33665282060496626,1423,0.34239204827791886,1403,0.33652657271447134,1428
4118,0.3338847657665265,1428,0.3391957734991352,1414,0.34103908492408125,1402,0.339829147348284,1410,0.33663863381295056,1423,0.3424002902737191,1403,0.3364524229379819,1428
4119,0.33389766550100436,1428,0.33913919793940644,1414,0.34103431688889474,1402,0.33981732736808884,1410,0.33664944746280684,1423,0.3424165062019862,1403,0.3364914291104447,1428
4120,0.333901075075151,1429,0.3391729793106699,1414,0.3410686328182612,1402,0.3398318087750628,1409,0.33663525095790775,1423,0.3424154204084323,1403,0.33646618817912083,1428
4121,0.33381303478365637,1428,0.33914859425690613,1414,0.3410278773839485,1402,0.33979666217312343,1409,0.3366602475393558,1424,0.3423531098121868,1402,0.3365185989002733,1425
4122,0.33382571752991025,1426,0.3391293652642349,1414,0.34103031774413134,1402,0.3397879492092573,1409,0.3366216118982558,1423,0.3423652033284616,1402,0.3364455804949043,1428
4123,0.33375672584974075,1428,0.33917181165557814,1414,0.3410395181616325,1402,0.33984046397891754,1409,0.33663706392247367,1423,0.3423648982328813,1402,0.3365045137213887,1428
4124,0.33377885320903167,1429,0.3391631177425345,1413,0.34105777169950596,1402,0.33979034884445775,1409,0.33663836667699437,1423,0.34232787452201024,1405,0.33644034826606384,1428
4125,0.3337520094010624,1428,0.3391853814021677,1413,0.3410364765429587,1402,0.3398188795468059,1408,0.33665724735518165,1423,0.3423688778880414,1405,0.3364277205851388,1428
4126,0.3337517711708345,1428,0.33913832871919003,1414,0.3410416977947466,1402,0.339828067919464,1409,0.3366602760288837,1423,0.3423190123368366,1403,0.3364015795465548,1428
4127,0.33375144122758105,1427,0.33916340102076303,1414,0.34102428110050087,1402,0.33981629543833675,1409,0.33664105641011743,1423,0.3422937785791278,1402,0.3364353073088058,1428
4128,0.33379758977178176,1428,0.33913439290631453,1414,0.34099545588032576,1402,0.33981352612183696,1409,0.3366141187265091,1423,0.34232139945124723,1403,0.33639740005712554,1428
4129,0.3337452379070205,1428,0.3391465090291258,1413,0.3410469122998233,1402,0.33980242023657564,1409,0.3366222833198331,1422,0.3422923320114285,1400,0.33643071321889884,1428
4130,0.3337925603907775,1428,0.33913134567993264,1413,0.34100203367526855,1402,0.3398049671516697,1409,0.33660445977874615,1423,0.3423011981186345,1405,0.3363949814321,1428
4131,0.3337675731984548,1428,0.3391903578909928,1414,0.34100802398064994,1402,0.3398410557144487,1409,0.3366509614996324,1423,0.3422800769685839,1402,0.3363397989337741,1428
4132,0.3337739822826447,1428,0.3391406520270138,1414,0.3409754995646355,1402,0.33979727698964757,1409,0.33662428984351356,1423,0.34223242827918066,1402,0.33633999479456167,1428
4133,0.33376203902856844,1426,0.3391562229298971,1413,0.3409780353169381,1402,0.3397802098368112,1408,0.33664511682215464,1423,0.34229307789432056,1402,0.33634070750653683,1428
4134,0.33373151407965257,1428,0.33914159598493926,1414,0.34098964352111893,1402,0.3398074466852541,1408,0.3366318092065987,1423,0.34225322243561795,1402,0.3363469882652425,1428
4135,0.3337940070180734,1426,0.3391487569392028,1414,0.3409917000166144,1402,0.33979508655416163,1408,0.3366388900616745,1424,0.34225891926998286,1404,0.33635710557897613,1428
4136,0.33373771152858234,1428,0.3391458906297152,1414,0.3409714947035914,1402,0.3397692733310746,1409,0.33659853703329784,1423,0.34223231494628387,1405,0.33639941688676805,1428
4137,0.3337359301847532,1428,0.3391854485196425,1414,0.3409966538391139,1401,0.3398204133351045,1408,0.3365612376959186,1423,0.3422446503265115,1403,0.3363653121451385,1428
4138,0.33374459418393715,1428,0.3391311392940705,1414,0.3409710035936324,1402,0.33978347868044045,1409,0.3365673689298609,1423,0.3422841628077372,1403,0.3363161229435401,1428
4139,0.33376016351856935,1426,0.3391374594494792,1414,0.3409759035996132,1402,0.3397685227321685,1409,0.33657287684217474,1424,0.3422257823915417,1404,0.3363414226793112,1428
4140,0.3337530772999418,1428,0.3391403165769152,1414,0.3409799808204436,1402,0.3398148275516134,1409,0.3366032838556866,1424,0.34223569437632223,1404,0.3363165056653757,1428
4141,0.333708705354074,1425,0.3391461510601078,1414,0.3410213254764033,1402,0.33978640495299434,1409,0.3365850635197822,1423,0.3422385977946569,1403,0.3363039291717813,1428
4142,0.33380351354242643,1427,0.33912442948869387,1414,0.3409866801049639,1402,0.3398038570456089,1409,0.33661509064085793,1423,0.34224028633212195,1404,0.3363204129349215,1428
4143,0.33369534430362285,1425,0.33912014488610226,1413,0.3410132837162168,1402,0.3397712799306128,1409,0.3365814770493678,1424,0.3422439489458041,1403,0.3363239918821679,1428
4144,0.33375476841139584,1425,0.3391572536539517,1410,0.34097447525806773,1402,0.3397536117058064,1409,0.33654146754004405,1423,0.342265056529967,1402,0.33629171755611903,1428
4145,0.33372360775060306,1428,0.3391169190114775,1413,0.3409942520823212,1401,0.3398254321473025,1409,0.3365206974927853,1423,0.34224706051219067,1403,0.3363070829708321,1428
4146,0.33368119696737947,1427,0.3391655531462678,1413,0.3409892666688895,1402,0.33977670357482953,1409,0.3365381383679524,1423,0.3421366261197223,1403,0.3363297736951701,1428
4147,0.33373928409401876,1427,0.3391289837926264,1413,0.3409798476520193,1402,0.3397480915255293,1409,0.3365159174593084,1423,0.3421583549981217,1403,0.33632313309917644,1425
4148,0.3336803863277053,1427,0.33912617278186896,1413,0.34098348323482625,1401,0.33980406450824946,1409,0.33649599224309185,1423,0.3421262447257228,1403,0.3363370945057707,1428
4149,0.333724520247507,1428,0.339125746606442,1413,0.34101814296221217,1402,0.3397480837094356,1409,0.3365545146090653,1423,0.3421691524761876,1403,0.33634797383912807,1428
4150,0.33368705780628033,1427,0.3391364716958694,1414,0.34098079684381144,1402,0.3397242759119724,1409,0.33650789762153127,1423,0.3421195067300239,1403,0.33626735672232116,1428
4151,0.3337015976924978,1428,0.33911106554890663,1413,0.3410219062415353,1402,0.3397093520188657,1409,0.3364902721792685,1422,0.3420522914155421,1403,0.33629439124609073,1428
4152,0.3336726635318252,1427,0.3390949525440701,1413,0.3409856438325781,1402,0.3397013515453998,1409,0.3365036575834608,1422,0.34205860653830955,1403,0.336269319699039,1428
4153,0.3336585462583045,1427,0.33912889827197756,1413,0.34101301930639727,1402,0.33976441313286043,1408,0.3364802292398195,1423,0.3420980239670754,1403,0.3362999676556832,1428
4154,0.3336844784878636,1427,0.33910987132991915,1413,0.34097608972116517,1402,0.3397301334872108,1409,0.33652035765728244,1423,0.34204789372711986,1403,0.3362928440208645,1428
4155,0.3336740702267348,1427,0.339142242464001,1413,0.341029289596295,1401,0.3397150320686778,1409,0.336492909361518,1423,0.34206760596431235,1403,0.3363106122052008,1428
4156,0.33370675389242166,1427,0.3390639344406047,1413,0.340972757496,1402,0.33970355641958544,1409,0.3365123431055014,1423,0.34205450524933606,1403,0.3362749013343853,1428
4157,0.33370980859307253,1427,0.3390976485853186,1413,0.34099443384566086,1402,0.339699110066293,1409,0.3364885918350998,1423,0.34205718118634726,1403,0.3363640494460707,1428
4158,0.3336704992108323,1427,0.3390688392108179,1413,0.34097783899181794,1402,0.33976805231701823,1409,0.3365030739567188,1422,0.34208432607834466,1403,0.33627772398621325,1428
4159,0.33370066770441253,1427,0.3391619971143912,1413,0.34098226294302586,1401,0.3397025170419255,1409,0.33647434367094525,1423,0.3420895727383971,1403,0.3363027637640656,1428
4160,0.3336528821938928,1427,0.3390798834783021,1413,0.3409670800836723,1402,0.3397466034645521,1408,0.3364680072829189,1423,0.34206285998855906,1403,0.33628063098718675,1428
4161,0.33371478234723095,1427,0.3390715569462374,1413,0.3410252204748006,1401,0.3397036207134082,1409,0.3365250990907963,1422,0.3421156643462002,1403,0.3362668915446784,1428
4162,0.33364532529032714,1427,0.33907662906187175,1413,0.34097151500302947,1402,0.3397192881035801,1409,0.33649987597756564,1423,0.3420762030236099,1403,0.33626230416489794,1428
4163,0.33366333599340653,1427,0.3390940466449134,1413,0.3410084760977827,1401,0.33967950639804856,1409,0.3364816924994467,1423,0.3420120116344196,1403,0.3362412030121818,1428
4164,0.333645125763909,1427,0.33905175214168387,1413,0.3409594642773954,1402,0.33969294097227787,1409,0.33646185491357866,1423,0.3420402761467674,1403,0.33624498327461555,1428
4165,0.33364387001349405,1428,0.3390996877764056,1413,0.34099058515088787,1402,0.33968654954565375,1409,0.3364952731782627,1424,0.3420509556340306,1403,0.33624766804332046,1428
4166,0.33360033330407896,1428,0.33905114500403777,1413,0.34097076174793234,1402,0.33971625091687196,1409,0.33645660229699087,1424,0.34197375456589557,1403,0.33629985970481463,1425
4167,0.33365382503189445,1428,0.33906281729177623,1414,0.34099938844976835,1402,0.3396861102593564,1408,0.3365165293134325,1423,0.34205156643887724,1403,0.3362483059447369,1425
4168,0.33363739438011963,1428,0.33904427341332366,1413,0.34098412439087644,1402,0.33966435174527776,1408,0.3364696603826075,1424,0.342043269152018,1403,0.33623371597362034,1425
4169,0.333622030924558,1429,0.3390847878310166,1413,0.34102464877265715,1402,0.3397305287235886,1408,0.3364857604103295,1424,0.3419732687713726,1403,0.3362417295211763,1425
4170,0.3336176899935301,1428,0.3390586235910178,1413,0.3409842150701349,1402,0.33967645579712674,1408,0.3364690742123636,1423,0.3419503608377312,1403,0.33623773751028313,1425
4171,0.3336312146037359,1428,0.3390825865755955,1413,0.34100895519611496,1402,0.3396530361582786,1408,0.33650927005114945,1423,0.3418624747929467,1402,0.336270091309227,1428
4172,0.33363185424085473,1428,0.33905142295327817,1413,0.3409730955359497,1402,0.33968642905722535,1408,0.3364621426391816,1423,0.34190030780599273,1402,0.3362107891706838,1428
4173,0.33364464224154694,1428,0.33909210464955164,1414,0.34098340397164756,1402,0.3396413086436145,1408,0.3364567130384251,1423,0.3418858129587687,1402,0.33623824888459286,1428
4174,0.33362922823243335,1428,0.3390522829243687,1413,0.3409734983174755,1402,0.33964176031696997,1408,0.3364585064822909,1424,0.34184893429760915,1402,0.33625543351986087,1428
4175,0.33364755683784003,1428,0.33908103172263754,1413,0.3409611443274273,1402,0.33965196960031646,1408,0.33648312947807346,1424,0.34184386268298533,1402,0.3362565673821126,1428
4176,0.3336193849454775,1428,0.33902643737954835,1413,0.34096445833612643,1402,0.33971672556203947,1408,0.33648232655315036,1423,0.34186632169708214,1403,0.33621649683336186,1425
4177,0.33360240776411404,1429,0.33902637504135563,1413,0.34098748967236187,1402,0.3396640719041834,1408,0.3364846027475419,1424,0.341859105145025,1402,0.3362929609242609,1428
4178,0.3336053681567849,1428,0.3390600546407389,1413,0.34097010258744737,1402,0.33965340337251393,1408,0.3364808297929282,1424,0.3418794369010024,1406,0.3361855714127179,1428
4179,0.3336562174347669,1428,0.3390451396514629,1413,0.34099131869975974,1402,0.33964960956679124,1408,0.33651777371381536,1424,0.3418476788691615,1402,0.3361946005574728,1428
4180,0.3336093836736628,1428,0.33901223853871304,1413,0.34096106044075514,1402,0.339680933198356,1408,0.3364430768683949,1423,0.34183424980338756,1402,0.3361931877708925,1428
4181,0.3336274481658408,1428,0.3390213578437493,1413,0.34098193096830703,1402,0.3396226974109738,1408,0.33648252406149526,1423,0.34183977379005986,1402,0.3362151365477674,1425
4182,0.33364478092073563,1428,0.3390085361756297,1413,0.3409627541544125,1402,0.33964327770321967,1409,0.3364435922084311,1424,0.34184544499039293,1402,0.3362005009732789,1428
4183,0.3335734646689635,1429,0.33905830137789617,1413,0.34099309913097164,1402,0.3396180372124651,1408,0.3364792501654627,1423,0.3418500004141618,1402,0.3362190896661405,1428
4184,0.33360707959554653,1429,0.339013662388988,1413,0.34096276729483493,1402,0.33960110716806646,1408,0.33647674488625323,1423,0.34186377828733566,1402,0.33616929078523355,1425
4185,0.333589006675956,1429,0.33905249090232104,1413,0.34100669565452046,1402,0.33962369793327946,1409,0.3365125965017288,1423,0.34190931558643217,1402,0.33618273714565744,1425
4186,0.33366937697139265,1429,0.33902088128138325,1413,0.3409540416747833,1402,0.3396151997414173,1408,0.3364487874865332,1424,0.34183435309203875,1402,0.336183338750544,1428
4187,0.3335716675057306,1429,0.3390265021046847,1413,0.3409846982966099,1402,0.33963383750668064,1409,0.33645598130787163,1424,0.34183210138225223,1402,0.336195130940129,1425
4188,0.33361306100425897,1429,0.33903428238621763,1413,0.3409561255867923,1402,0.33959739688495705,1408,0.33646307211573095,1423,0.3418409769549609,1402,0.3361705217899076,1428
4189,0.3335946718652107,1429,0.3389954135889053,1413,0.34099090455388553,1401,0.33960809816204207,1409,0.33649584160939544,1424,0.3418753714957834,1402,0.3362089251332288,1425
4190,0.3335865340918344,1429,0.3390560307053147,1413,0.34094341960216606,1402,0.33963714091752967,1408,0.3364531784405558,1423,0.34179978063213684,1402,0.33618087549870124,1425
4191,0.3335735966693899,1429,0.3390026820293176,1413,0.3409679444832422,1402,0.33963553835355076,1408,0.3364894096409709,1423,0.34188621570931443,1403,0.336163547866229,1425
4192,0.3336463051224041,1429,0.3389708758216315,1413,0.34095681712849646,1402,0.33962019344505157,1408,0.3364637653110479,1423,0.3417998174055678,1402,0.33616075485969915,1428
4193,0.3335828222722182,1429,0.3390257172128507,1413,0.34097959385185567,1402,0.3396065200224545,1409,0.3364800080928627,1423,0.3418330914088018,1402,0.33617161403170137,1428
4194,0.3336457156335866,1429,0.3389845734179482,1413,0.34095359915329004,1402,0.3395885487219682,1408,0.3364705128537737,1423,0.3417838402214112,1402,0.336161521874098,1428
4195,0.33358642192251686,1429,0.33900335657828895,1413,0.3409664426851194,1402,0.33963059593944844,1408,0.3364729622404052,1424,0.3417287018341407,1402,0.336190974628501,1428
4196,0.3335704529066973,1429,0.3390048731935348,1413,0.3409434584567036,1402,0.3395835937542783,1408,0.3364414146655527,1423,0.34180905436938536,1402,0.336180210662181,1428
4197,0.3335992318930451,1429,0.3390107372297691,1413,0.34099227365404094,1402,0.3396116543904894,1408,0.3364414748767122,1423,0.34177899002422957,1402,0.3362095129148157,1425
4198,0.33357354741404066,1429,0.33898610275957597,1413,0.34094994957730723,1402,0.33959566028255184,1408,0.33645656589639944,1423,0.3417798713529657,1402,0.3361799726178656,1428
4199,0.33355319095702096,1429,0.3389819070141984,1413,0.340994258105381,1402,0.339640980583842,1409,0.3364536064879456,1423,0.3417310030715084,1402,0.33614750417792144,1428
4200,0.3335871011855297,1428,0.3389714303058025,1413,0.34096734654718486,1402,0.3396066061788422,1408,0.3364505364793694,1423,0.3417006988278351,1403,0.33617285995975743,1428
4201,0.33355353676157323,1429,0.3390282165890886,1413,0.34098356436866606,1402,0.3395753763634193,1408,0.33645775690851637,1423,0.3417386837606717,1404,0.3361650534353441,1425
4202,0.33355883219479215,1428,0.3389640902437636,1413,0.3409429936747638,1402,0.3396392056173994,1408,0.3364496109386214,1423,0.341693208877088,1403,0.33616669254676557,1428
4203,0.33354995778889823,1429,0.33894316429579824,1413,0.3409956026568647,1402,0.33957870468840495,1408,0.3364932214338256,1423,0.34168120074063496,1403,0.3361875584624224,1428
4204,0.33360308114836545,1428,0.3389634550841314,1413,0.34097326270620104,1402,0.33956230088694145,1408,0.33645127322702983,1423,0.3416752658121093,1403,0.33615109454874803,1425
4205,0.3335660299779523,1429,0.3389536669102641,1413,0.34098406131344877,1402,0.3396207418395964,1408,0.3364769210474768,1423,0.3416826318150442,1403,0.33615606356353467,1428
4206,0.3336042527408673,1429,0.33896461691659124,1413,0.3409516084229963,1402,0.33955181982213134,1408,0.336452481254105,1423,0.3417049361813156,1403,0.33618789476658145,1428
4207,0.3335597459768063,1429,0.33893658206657246,1413,0.34096447352219605,1402,0.3395484929877444,1408,0.3364986997667421,1424,0.341663744760618,1403,0.336151064976013,1428
4208,0.3336442564905734,1429,0.33891474654766324,1413,0.34095134478511874,1402,0.3395829079891868,1409,0.33645133738311656,1423,0.3417208123291909,1403,0.3362070429131179,1428
4209,0.33356080354709017,1429,0.33897103235726683,1413,0.3409814165446832,1402,0.3395423607892035,1408,0.3364579446937064,1423,0.3416760525951768,1402,0.3361596472256702,1428
4210,0.3335873183844187,1428,0.3389170435563475,1413,0.3409458023523272,1402,0.3395817815186357,1407,0.33643850674342995,1423,0.3416726301171219,1402,0.3362242346570539,1425
4211,0.33354791487682484,1429,0.33895836893563075,1413,0.340952579777446,1402,0.3395386585676728,1408,0.3364270122407573,1424,0.34167438503105224,1403,0.3361315527274643,1428
4212,0.3334904338016081,1429,0.33890984753781134,1413,0.3409409524172467,1402,0.33953933686338866,1408,0.33646457502859367,1424,0.3416498933704667,1403,0.33611524986326824,1428
4213,0.33357863816454547,1428,0.3389565970192356,1413,0.3410090652991038,1402,0.3395542297108507,1408,0.33643334005569836,1424,0.3416796609540321,1403,0.33613593921622703,1428
4214,0.3335324350030299,1428,0.3389052294288475,1413,0.3409491917871179,1402,0.33957259578365373,1408,0.33644917396581436,1423,0.34164397222736714,1403,0.3361154372826612,1428
4215,0.3335037110199487,1427,0.3389671295482503,1413,0.3409642679859842,1402,0.33956334139622646,1408,0.33641974284678444,1424,0.3416862176595769,1403,0.33608527413278855,1428
