,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1707,0.6115745515662604,2156,0.6111882245428288,2152,0.6123951561866287,2162,0.616205621364528,2135,0.6081189631471815,2159,0.618336329945279,2141,0.6160937382477483,2141,0.6132890208451516,2159,0.603925597537542,2190,0.6102709491911741,2178
1708,0.6115153817358104,2156,0.611179277166024,2147,0.6122773763223875,2162,0.6162325574038496,2135,0.6080699465629749,2161,0.6183329497353733,2141,0.6160491351010571,2141,0.6132506362040337,2159,0.6038970912781346,2190,0.6102651301675084,2177
1709,0.6115022819015747,2156,0.6112351005962948,2147,0.6122539939852785,2163,0.6162146221485116,2135,0.6080913072221099,2161,0.6183360598002055,2141,0.6160887163907367,2143,0.6132709192432596,2159,0.6039051596151606,2190,0.6103288148503888,2177
1710,0.611555300498404,2156,0.6111496525306052,2152,0.6122867769437815,2163,0.6162260165206122,2134,0.6080793741692628,2161,0.618310898130682,2141,0.6160618152920994,2144,0.6132568168821408,2158,0.603866698780403,2190,0.6102587315223442,2177
1711,0.6115354180352396,2156,0.6111993624283829,2162,0.6123094846233335,2163,0.61622943348303,2135,0.6080238322081585,2161,0.618316473232576,2141,0.6160509917784387,2143,0.6133039004091958,2159,0.6038465265353821,2189,0.6102359617790843,2178
1712,0.6115453203027746,2156,0.611148357443554,2152,0.6122754740945386,2162,0.6161834311732618,2135,0.608029153206197,2161,0.6183416960514992,2141,0.6160463733531266,2141,0.6132319214685172,2159,0.6038883252406744,2189,0.6101802983790836,2178
1713,0.6115400652754552,2156,0.6112328087647739,2152,0.6122665473241137,2163,0.6161883252662661,2134,0.6080446957759104,2168,0.6183234996229281,2141,0.6160223939864574,2144,0.6132303669198772,2159,0.6038674798245472,2189,0.6101970902182742,2177
1714,0.6115252388561709,2156,0.6111641314960724,2152,0.6123400179207477,2163,0.6161820417336119,2135,0.608031994826558,2168,0.6183196812246363,2141,0.6160860432872813,2144,0.6132100616480863,2159,0.6038934810419061,2189,0.6102170192589628,2178
1715,0.6114845377174218,2156,0.6111360044836497,2152,0.6122492940511005,2163,0.6161290790543764,2131,0.6080389604518961,2159,0.6183235307059644,2141,0.6160241251245868,2144,0.6131825327365026,2160,0.6038445706027789,2190,0.6102152496344714,2178
1716,0.6115202493519052,2156,0.6111732914010015,2158,0.612209609064573,2162,0.6161371174263208,2131,0.6080113446030699,2161,0.6182849417526227,2141,0.616070650915154,2144,0.61321354055053,2159,0.603872804361947,2190,0.6101921320308703,2178
1717,0.6114924453060746,2156,0.6111624714593881,2152,0.6122027832422132,2162,0.6161575204733766,2131,0.6079802582420163,2161,0.6183097608694975,2141,0.6160091457544699,2144,0.6131934551340692,2160,0.6038703083716187,2188,0.6102297624489215,2178
1718,0.611468361344689,2156,0.6111087754621721,2162,0.6122002392898174,2161,0.6161445738459922,2131,0.6079897669305181,2161,0.6182892883817569,2141,0.616017791085292,2141,0.6131950242169919,2159,0.6038738404953348,2189,0.6101904677529336,2178
1719,0.6115401894403816,2156,0.6111838644877314,2158,0.6121600872702924,2164,0.6161397141644549,2131,0.6080106934334659,2161,0.6182980677229981,2141,0.6160277787632118,2144,0.613193166741178,2160,0.6038389911399713,2190,0.6102506285073871,2178
1720,0.6115114526317706,2156,0.6111265652695045,2162,0.6122106203505456,2164,0.6161529864325995,2131,0.6080022892938793,2161,0.6183030733878961,2141,0.6160474014587861,2141,0.6131797624252137,2160,0.603826896565173,2190,0.6101846151026923,2178
1721,0.6114935102685897,2156,0.6111455459651057,2158,0.612194309946216,2164,0.6161357177572091,2131,0.6079729760873561,2161,0.6183462616253558,2141,0.616013821834217,2141,0.6132158179075389,2160,0.6038829612608332,2190,0.610164487901852,2178
1722,0.6114707501342064,2156,0.6111081873598417,2162,0.61218352912535,2164,0.6161371611359553,2131,0.6078919538298441,2165,0.6183288044759242,2141,0.6160188001029998,2141,0.6131976270645646,2159,0.6038244467747085,2190,0.610195886182532,2178
1723,0.6115752221685992,2156,0.6111636240748727,2162,0.6121666176003036,2164,0.616130994957936,2131,0.607939493355532,2161,0.6182974829338458,2139,0.6160207046614998,2144,0.613169197533607,2159,0.6038477873221043,2190,0.6102106130104171,2178
1724,0.6114706071934556,2156,0.6111005092612245,2162,0.6120991768537745,2164,0.6160799073125917,2131,0.6079180194233156,2161,0.6183000208672739,2141,0.6160244464950632,2144,0.6132008070253387,2158,0.6038665666095067,2190,0.6101702858833447,2178
1725,0.6114885647671303,2156,0.6110549492281296,2162,0.61207990122039,2163,0.6161113746598497,2131,0.6078963956911091,2161,0.6182952727714475,2141,0.6160245251442783,2144,0.6131765220523325,2160,0.6038249203330945,2189,0.6101806730202145,2178
1726,0.6114462725392068,2156,0.6110895644644172,2162,0.6120686971478584,2162,0.6160960632381706,2131,0.6078958924979737,2165,0.6182878858521345,2141,0.61602580185887,2144,0.6132615377586695,2159,0.6038582104877437,2189,0.610201803307034,2178
1727,0.6114051977050511,2156,0.6110540622610745,2162,0.6120459339902043,2162,0.6161038807253943,2131,0.607916504492862,2161,0.6183805277137673,2141,0.6160379107700512,2144,0.6131658204835411,2159,0.6038375348316083,2190,0.6101864574455831,2178
1728,0.611395307480371,2156,0.6110332112220133,2162,0.6120641426778602,2161,0.6160762897111477,2131,0.6079233197877401,2159,0.6182839857401277,2141,0.6160605414745787,2144,0.6132143822793703,2160,0.6038363452898974,2190,0.6101543731103682,2178
1729,0.611381405323006,2156,0.611051459620077,2162,0.612042746096818,2162,0.6160454642963923,2131,0.6078863042581112,2165,0.6182846699251769,2141,0.6160216300866111,2144,0.6131820555120779,2159,0.6038987979993969,2190,0.6101599918565653,2178
1730,0.6114006173282578,2156,0.6110187251127456,2162,0.612046917777918,2162,0.6160974436477016,2131,0.6079236295848003,2165,0.6182709372334853,2141,0.6160333224064588,2141,0.613172966002029,2159,0.603846774788952,2190,0.6101535386839417,2178
1731,0.6114108188574966,2156,0.6110292312633296,2162,0.6120580027711129,2162,0.6160983303834188,2131,0.6078862651469413,2165,0.6182881305079388,2141,0.6160363412771185,2141,0.6131730044178788,2160,0.6038329442719624,2190,0.6102085302463693,2177
1732,0.6113466154451188,2156,0.611036063804993,2162,0.6121138024672238,2162,0.6160395780924277,2131,0.6078855710754629,2165,0.6182779334661408,2141,0.6160019018152878,2141,0.6131923964118569,2159,0.6038385941321204,2190,0.6101737477397609,2178
1733,0.6113544343274133,2156,0.6110540791194963,2162,0.6120829738580261,2162,0.6159796145867729,2131,0.6078985414008415,2165,0.6183182928947601,2141,0.6160079378501703,2141,0.6131673204973277,2160,0.6037921130091275,2189,0.6101536202384039,2177
1734,0.6113530262684941,2156,0.6110125005319745,2162,0.6119986373032509,2162,0.6159902772782119,2131,0.6079007066671495,2165,0.6182708025943549,2141,0.6160175222472402,2141,0.6131954513869083,2160,0.6038796188806523,2188,0.6101572889607026,2178
1735,0.6113803311882213,2156,0.6110336302133687,2162,0.612059652493973,2162,0.6159941802293989,2131,0.6078352619310281,2165,0.618230937385458,2147,0.6160245880933702,2141,0.6131863771625797,2159,0.6038100895187911,2189,0.6101212119490431,2178
1736,0.6113533318599444,2156,0.6110435613253613,2162,0.611994963549573,2162,0.616026117502556,2131,0.6078332071548459,2165,0.6181962066735482,2147,0.6160268341975282,2141,0.6132105171493385,2159,0.6038029133309211,2189,0.6101861460178618,2178
1737,0.611329695572207,2156,0.6110541993425741,2162,0.6119789384786816,2162,0.6159984177792979,2131,0.6078532403309078,2162,0.618230452976984,2141,0.6160148507406733,2141,0.613175920429513,2159,0.6038012797947682,2189,0.6101224834224926,2178
1738,0.6113738550607788,2156,0.61100508492471,2162,0.6119974528769472,2161,0.616000915037924,2131,0.6078527514529289,2165,0.6181998984431574,2147,0.6160375179185855,2141,0.6131936698022898,2159,0.6037836685835452,2188,0.6100606350358587,2174
1739,0.6113570741731013,2156,0.6110372149040924,2162,0.6119926184961014,2162,0.615993505377067,2131,0.6078583550771793,2159,0.6182077384499081,2147,0.6160192594088472,2141,0.6131636892921968,2159,0.6037898611978716,2188,0.6100464013648571,2178
1740,0.611334985077795,2156,0.611021013931115,2162,0.6119827887038755,2162,0.6160227020953589,2131,0.6078549973541167,2165,0.6181959202142535,2147,0.6160172488698342,2141,0.6132149754487274,2160,0.6038054223511539,2188,0.6100836922916554,2178
1741,0.6113282442535375,2156,0.6110013279009369,2162,0.611989648246023,2162,0.6160048510528863,2131,0.607805286798193,2165,0.6182184001438041,2141,0.6160600663474234,2138,0.6131684640596851,2160,0.6038006281463277,2188,0.6100647012093454,2178
1742,0.6113836463271245,2156,0.6110086536535828,2162,0.6119568852593966,2162,0.6160173128554948,2131,0.607781943314919,2168,0.6182189966575714,2147,0.6160114909489934,2141,0.6132026529936193,2159,0.6037894145649324,2188,0.6100809959318751,2178
1743,0.6113430721177897,2156,0.6109925943228987,2158,0.6120419329598948,2162,0.6159721034664216,2131,0.6077980435303318,2168,0.6181929209405115,2141,0.6160369877621458,2141,0.6131781215234027,2160,0.6038170668407337,2188,0.6100395370288971,2178
1744,0.6113298561617813,2156,0.6109918168055875,2162,0.6119296059155013,2162,0.6159776826315809,2131,0.6077916614932655,2168,0.6181907863902036,2147,0.6160115233317017,2141,0.6132017058955996,2160,0.6037806531729515,2188,0.6100800082363247,2178
1745,0.6113323441317426,2156,0.6110576366809484,2162,0.6119476398979932,2162,0.6159873078812163,2131,0.6077717145342129,2165,0.6181778556794525,2147,0.6160125147091238,2141,0.6131669159866195,2159,0.6037367355160586,2188,0.6100211300076207,2178
1746,0.6113572822745975,2156,0.6110012450097836,2162,0.6119186180331214,2162,0.616008486637606,2135,0.6077926177971659,2165,0.6182012376935052,2147,0.6160095866170263,2141,0.6131636993719848,2160,0.6037915958526032,2189,0.6100582848543227,2178
1747,0.6113277938886206,2156,0.6110150636136569,2166,0.6119647013214028,2162,0.6159714578653577,2131,0.607775434112508,2165,0.6181846773963489,2147,0.6160661946935957,2141,0.613163657397748,2158,0.6037078634929821,2188,0.6100198150607489,2178
1748,0.611379351423044,2156,0.6109925512388465,2162,0.6119113397946221,2162,0.6160188057109656,2131,0.6077510083885314,2164,0.6182047814167113,2147,0.6160083778721842,2141,0.6132144753400914,2159,0.6037576312966395,2188,0.6100596595370381,2178
1749,0.6113050371066994,2156,0.6110232700449258,2158,0.6119608534113308,2162,0.615981742709731,2131,0.6077810851055854,2164,0.6181562419054006,2147,0.6159844557861404,2141,0.6131809678956205,2158,0.6037159701705808,2189,0.6100149089693695,2178
1750,0.6113064002062832,2156,0.6109787907747324,2162,0.6119335485795389,2162,0.6159710813398753,2131,0.6077407444827206,2164,0.6181572595498053,2147,0.6160206513332576,2141,0.6131911366336416,2158,0.6037416432685798,2189,0.6100138880767084,2178
1751,0.611348350351052,2156,0.6110234286472102,2162,0.611908838884673,2162,0.615943223718112,2130,0.6078091565226094,2164,0.61816028884482,2147,0.6159960878841206,2141,0.6131784685723484,2159,0.6037086372867212,2189,0.6100284340204012,2177
1752,0.6113490787230641,2153,0.6109748293383407,2162,0.611932166696653,2162,0.6159829649187931,2130,0.6077850492468003,2164,0.6182339620306928,2147,0.6159753112633035,2141,0.6132322316995934,2160,0.6036828211126587,2190,0.6100347280907618,2178
1753,0.6112938430262863,2156,0.6110420138237946,2162,0.611925881780165,2162,0.6159383085363543,2131,0.6077614977318562,2164,0.6181697950271522,2147,0.6160282177332363,2141,0.6131778454106069,2159,0.6037140999106045,2188,0.6100183631306665,2178
1754,0.6113211037858537,2156,0.6109834314997592,2162,0.6119460636343007,2162,0.615953860034821,2135,0.6077646217132985,2164,0.6182294060780638,2147,0.6159799224462478,2141,0.6132088180840813,2157,0.6036876294461437,2190,0.6100563573118661,2177
1755,0.6112794637644393,2156,0.6110354098370226,2159,0.6119196225673877,2162,0.6159521479761764,2131,0.6076950027600001,2164,0.6181575181131143,2147,0.6160067031723859,2141,0.6131578217382073,2159,0.6036717000497412,2190,0.6100488988901293,2178
1756,0.6112642277783881,2156,0.6110002634114255,2162,0.611867812974524,2162,0.6160071531535687,2134,0.6076874215404704,2164,0.6182072164488509,2147,0.6159883153858323,2141,0.6131895530235134,2160,0.6037002587142488,2190,0.6100534653604662,2177
1757,0.6112807091081723,2156,0.6109977518006338,2152,0.6119291618451147,2161,0.6159468396587294,2131,0.607619337306766,2164,0.6181868656910942,2147,0.6160229160149754,2141,0.6131484465409341,2160,0.6036705110742051,2188,0.6100053201800711,2178
1758,0.6112788278017521,2156,0.6110091910870223,2162,0.6118627795957352,2162,0.6160609916402402,2130,0.607662666263681,2164,0.6181515794970296,2147,0.6159723711686726,2141,0.613135296891682,2160,0.6037217240027243,2188,0.6100216280326052,2178
1759,0.611252960908422,2156,0.6110092627966494,2152,0.6118582010626594,2162,0.6159435968723729,2131,0.6076174987036816,2164,0.6181852400042875,2147,0.6159967822031602,2141,0.6131727242962962,2160,0.6036901930590081,2188,0.6099897626322038,2178
1760,0.6112404198187291,2156,0.611015436133793,2162,0.6118488663007211,2161,0.6159614655431559,2131,0.6076000008194152,2164,0.6181422960589977,2147,0.6159677886071937,2141,0.613140820104043,2160,0.6036648459510305,2190,0.6100294422601247,2178
1761,0.611326740089983,2157,0.6109651554075578,2156,0.611883683672588,2161,0.615946667906854,2131,0.6075509703766072,2164,0.618130459080601,2147,0.615947314658299,2144,0.6131485604407625,2160,0.6036966370534438,2190,0.6100057836950077,2178
1762,0.6112353164565261,2156,0.6109998764851152,2151,0.6118585235066474,2161,0.6159249603936955,2131,0.6076093357124881,2164,0.6182358299842604,2147,0.6159494836991537,2141,0.6131569537877467,2160,0.6036617845271613,2190,0.609988007713231,2178
1763,0.6111804328208058,2157,0.6110173289466523,2151,0.6119012927082922,2161,0.6159800169016142,2134,0.6075547373174562,2164,0.6181378078708754,2147,0.6159584491901754,2144,0.6131895782975176,2159,0.6036539967490722,2190,0.6100111373168133,2174
1764,0.6111951240167092,2157,0.6109736504639958,2152,0.6118963273958478,2161,0.6159278806952742,2131,0.6076327877794998,2164,0.6181421287279496,2147,0.6159606814425628,2141,0.6131333280060639,2160,0.6037204859142172,2190,0.6099628220067644,2178
1765,0.6111748621475185,2157,0.6109651227068852,2156,0.6118495479276823,2161,0.6159985119424094,2134,0.6075111796980068,2164,0.6181582975529336,2147,0.6159461688140265,2141,0.6131616889604874,2160,0.6036861562562252,2190,0.6099785317326961,2174
1766,0.6112002226819135,2156,0.610947239355417,2147,0.6118591676476342,2161,0.6159244320021982,2130,0.6075127670952936,2164,0.6181497901015612,2147,0.6159843868796199,2144,0.6131413195460071,2160,0.6036326072172714,2190,0.6099763204424122,2178
1767,0.6111753847663076,2157,0.6109283373568107,2152,0.6118026810213563,2161,0.6159405813129968,2124,0.6075367047483756,2164,0.6181252804060983,2147,0.6159655282892686,2141,0.6131605193232007,2160,0.6036450411413283,2190,0.6099830535887814,2174
1768,0.6112232851460364,2156,0.6109253586952939,2152,0.6117786711918306,2164,0.6159331916035254,2130,0.6075102519560177,2164,0.6181293915474604,2147,0.615985298768089,2144,0.6131326712813985,2160,0.6036158095920419,2190,0.6099598673062566,2178
1769,0.6111720454284703,2157,0.6110358690778621,2147,0.6117975509774497,2164,0.6159023888647523,2130,0.6075131628049262,2164,0.6181400184883843,2147,0.6159582430972149,2144,0.6131596175779755,2160,0.6036304115641422,2190,0.6099985453605637,2174
1770,0.6111946163643682,2156,0.6109608737461351,2147,0.6117500148296601,2164,0.6159556718819861,2131,0.6075240024509482,2164,0.6181462128867253,2147,0.6159493372907451,2141,0.6131427443282673,2160,0.6036247234879715,2190,0.6100047241918726,2178
1771,0.6111654083306359,2156,0.6109165898401059,2156,0.6117706219222419,2162,0.6159020654470188,2130,0.607516454553197,2164,0.6181323047116156,2147,0.6159502327685425,2141,0.6131837763246822,2160,0.6036349883466927,2190,0.6099736411881872,2178
1772,0.6112049733918374,2157,0.6109683821120112,2156,0.6117481449258344,2164,0.6158702383321113,2130,0.6075126984982191,2164,0.6181133335526763,2147,0.6159667879139826,2141,0.6131620503912374,2160,0.6036308053611665,2190,0.6099559415529863,2178
1773,0.611160100705315,2156,0.6109568006835822,2156,0.6117555595157738,2164,0.6158882807292139,2130,0.60745421839818,2164,0.6181403542534948,2147,0.6159789065115773,2141,0.6131764375424947,2160,0.6036378830298865,2188,0.6099841513593728,2174
1774,0.6111831824976396,2156,0.6109554770652366,2156,0.6117636230133141,2164,0.6158436639363597,2130,0.6074779396709533,2164,0.6181323024399302,2147,0.6159557327059992,2144,0.6131480198687135,2160,0.6036236440909519,2190,0.6099533761710676,2178
1775,0.6111707663274492,2156,0.6109472300839394,2152,0.6117714604837438,2164,0.6158891999371886,2130,0.6074667541361778,2164,0.6181589966608004,2147,0.6159808978511022,2141,0.6131853297764079,2160,0.6036567353149813,2190,0.6099491936518602,2174
1776,0.6112099952807154,2157,0.6109678342794104,2156,0.6117603922865295,2164,0.6158612262976072,2130,0.6074419707837589,2164,0.618126179617762,2147,0.6159647227093661,2141,0.6131664538877641,2160,0.6036081198255234,2190,0.6099873437753973,2174
1777,0.6111975469481054,2156,0.6109114356549733,2156,0.6117972824950725,2164,0.6158324540221353,2131,0.607414254247185,2164,0.6181140854820439,2147,0.6159586041298996,2141,0.61316266487482,2160,0.6036327947989535,2190,0.6099340442984781,2178
1778,0.6111790544250072,2156,0.6108691397809924,2156,0.6117525212170589,2164,0.6158787682154511,2131,0.6073633586903928,2164,0.6180948099662477,2147,0.6159844763336226,2141,0.6131131123564383,2160,0.6036441555081405,2190,0.6099065161033018,2178
1779,0.6111520917059674,2156,0.6108619259739153,2152,0.6117258663337697,2164,0.6158518935384204,2131,0.6073036095993329,2164,0.6181000717209326,2147,0.6159569744273776,2144,0.6131180339923322,2160,0.6036512340180303,2190,0.6099442474084307,2178
1780,0.6111569753347076,2156,0.6108545947266065,2159,0.6117732231110311,2164,0.6158364029686835,2131,0.6073211981651976,2164,0.6180847888674966,2147,0.6159615617041768,2141,0.613135711549276,2160,0.6036218882261324,2190,0.6099087786646172,2178
1781,0.611196905229372,2156,0.6108620499954777,2162,0.6117522362130973,2164,0.6158269966782741,2131,0.6072989716015534,2164,0.6180975397149906,2147,0.6159683212897332,2141,0.6131450469864579,2160,0.6035989130919932,2188,0.6099233648562252,2174
1782,0.6111647935484684,2156,0.6108505764987721,2159,0.6117013982689785,2164,0.6158402446416325,2131,0.6072807300749615,2164,0.6180850901844254,2147,0.6160239488711994,2144,0.6131262541972827,2160,0.6036371420721832,2188,0.6099294685753329,2178
1783,0.6111487028736712,2156,0.6109143366919076,2159,0.6117340158709532,2164,0.6158115370058576,2131,0.6073056396260765,2164,0.6181198721925046,2147,0.615961659389028,2144,0.6131380425673221,2160,0.6036027962103919,2188,0.609904810871536,2178
1784,0.6111208021546372,2156,0.6108838576822727,2159,0.6117194836414136,2164,0.6158556298826439,2130,0.6072804417883316,2164,0.6181036807750253,2147,0.6159681070693165,2141,0.6131115232135892,2160,0.6036383629421995,2188,0.609957242190905,2178
1785,0.6111354545690754,2156,0.610858025725891,2159,0.6117536271187155,2164,0.6158100119525537,2130,0.6072768526531045,2164,0.6180135187283772,2147,0.6159693163110129,2141,0.6131513324235177,2160,0.6036004736762816,2188,0.6099315149551188,2178
1786,0.6111164194669091,2156,0.6108692534320226,2159,0.6117049544923888,2164,0.6158264461515144,2130,0.6072776343396901,2164,0.6180568844882087,2147,0.6159481857512232,2141,0.6131254895649123,2160,0.6035819054748323,2190,0.6099301666573955,2184
1787,0.6111517165142607,2156,0.6108516162379822,2159,0.6117420346248662,2164,0.6158078449479704,2130,0.6072484563822454,2164,0.6180156468162169,2147,0.6159521575628251,2144,0.6131183161689644,2160,0.6036043343301807,2190,0.6099071695885212,2178
1788,0.6110914650504539,2156,0.6108681640856151,2159,0.6116801175867449,2164,0.615821340210044,2131,0.6072327887503458,2164,0.6180823238477301,2147,0.6159906660093749,2144,0.613097278373821,2160,0.6035700111037943,2190,0.6099248182010732,2178
1789,0.6111346137538909,2156,0.610871725542654,2159,0.6117019114762656,2164,0.6158548697797869,2130,0.6072843423070067,2164,0.6180310134830167,2147,0.615950846347775,2141,0.6131134531581484,2160,0.6036338686147429,2188,0.6099101673296433,2178
1790,0.6111171422910503,2156,0.6108258503791542,2159,0.6116984041401817,2164,0.615831414101472,2130,0.6072153142655319,2164,0.6180289675306524,2147,0.6159606293456504,2141,0.6131033374256334,2160,0.6035730650528355,2188,0.6099113404884038,2184
1791,0.611112428223091,2156,0.6108299188142455,2163,0.611706105471529,2164,0.6158267030856726,2130,0.6072730685957494,2164,0.6180012186088361,2147,0.6159436358046215,2141,0.613132089368696,2160,0.6036089382777253,2190,0.6099205671568174,2178
1792,0.6111150523341575,2156,0.6108413438221965,2159,0.6116982651677915,2164,0.6158068617535194,2130,0.607211222406269,2164,0.6180247228535071,2147,0.6159537608120028,2141,0.6131139478971784,2160,0.6035575295209464,2190,0.6099549669354921,2178
1793,0.6111089833523194,2156,0.6108753091125129,2159,0.6116984042331938,2164,0.6158423260864889,2130,0.6072445806922735,2164,0.6180341558551141,2147,0.6159380002188019,2144,0.6130752200137842,2160,0.603579318550396,2190,0.6099348723283073,2178
1794,0.6110862332330783,2156,0.610838714789992,2159,0.6117004978790921,2164,0.6158142124525612,2130,0.6072110817473659,2164,0.618035513978972,2147,0.6159388580538515,2144,0.6131330003542194,2160,0.6035590509456371,2190,0.6098503103559609,2178
1795,0.611048051285025,2156,0.6108124660115635,2162,0.6116810533263292,2164,0.6157873401904516,2130,0.6072043152878529,2164,0.618027991421414,2147,0.6159441733858886,2144,0.6130792649336063,2160,0.6035875756744107,2188,0.6098989896081985,2178
1796,0.6110897263965686,2156,0.6108212125638387,2162,0.6116956834084338,2164,0.6158196533939111,2130,0.6072250039715581,2164,0.6180384307168137,2147,0.6159517078298691,2141,0.6130786642872231,2160,0.6035622079670475,2190,0.609842647204315,2178
1797,0.611075804732475,2156,0.6107972770045865,2162,0.6116644648273496,2164,0.6157762530607528,2130,0.6072264757281972,2164,0.6180076035783164,2147,0.6159594098818396,2144,0.6130613794345823,2160,0.6035790652497381,2188,0.6098829549328062,2178
1798,0.6110190820299263,2156,0.6108250502855114,2162,0.6116797125593032,2164,0.6158330530385597,2131,0.6071685680889782,2164,0.6179691941727481,2147,0.6159590779320062,2144,0.6130817630783122,2160,0.6035711060394812,2188,0.6098611780539228,2178
1799,0.6110718841238381,2156,0.6107900733079685,2162,0.6116709311167573,2164,0.6157995430206051,2130,0.6071656699790302,2164,0.6179791075602411,2147,0.6159697377180239,2144,0.6131007500820717,2160,0.6035430218304791,2190,0.6098455154853739,2178
1800,0.6110193716403473,2156,0.6108475340877038,2166,0.61168676775314,2164,0.6158521615935535,2130,0.6071738698103996,2164,0.6179655313613966,2147,0.6159420422268773,2144,0.6131093572669228,2160,0.60357662698609,2190,0.6098447553767352,2178
1801,0.6110640605133193,2157,0.6108157205136029,2162,0.6116777789615486,2164,0.615775130782567,2131,0.6071862985287495,2164,0.6179579019031392,2147,0.6159651205085824,2144,0.6130568825334463,2160,0.6035794148871505,2190,0.6098757396358219,2178
1802,0.611033794147338,2156,0.6108099752474427,2156,0.6116665175963268,2164,0.6157959160329564,2130,0.607217841970035,2164,0.6179304791519603,2147,0.6159545162436174,2144,0.6130854769396861,2160,0.6035533224334566,2190,0.6098461944764253,2178
1803,0.6110595565238396,2156,0.6108032914389407,2156,0.6116764357411575,2164,0.6157765209779686,2131,0.6071504522681297,2164,0.617930853336183,2147,0.6159627466945459,2144,0.6130687334053055,2160,0.6035512845411989,2190,0.6099252387474142,2178
1804,0.6110178243555527,2156,0.6107965793499058,2156,0.6116845060769341,2164,0.6157831737247034,2131,0.6071608379290063,2164,0.617929725598942,2147,0.615948716251421,2144,0.6130958626944354,2157,0.6036019201108255,2190,0.6098568259790493,2178
1805,0.6109994919083023,2156,0.6108139923055679,2156,0.611673392861484,2164,0.6157902804025477,2131,0.6071863907644691,2164,0.6179627890454983,2147,0.6159714840716581,2144,0.6130604460936988,2160,0.6035466308907447,2190,0.6098941144489233,2178
1806,0.6109721145585465,2156,0.610794421601665,2159,0.6116879593506993,2164,0.6157668652723488,2130,0.6071431003459179,2164,0.6179314683130106,2147,0.6159560518292176,2144,0.6130959206506367,2160,0.6035364665206938,2188,0.6098296574460542,2178
1807,0.6110092859380736,2156,0.6108258532248395,2162,0.6116669658701122,2164,0.6157800897688002,2130,0.6071359578510092,2164,0.6179479126267201,2147,0.6159493234186338,2144,0.6130698161136596,2160,0.6035645011217361,2188,0.6097783366441438,2178
1808,0.6109876678728615,2156,0.6108236575008793,2156,0.6116635928817286,2164,0.6157888939459264,2130,0.6071420416753117,2164,0.6179171746041222,2147,0.6160158571964711,2144,0.6130644707782178,2160,0.6035379238287598,2188,0.6098081881604974,2178
1809,0.6110269209752306,2156,0.6107879807182479,2162,0.6116686949025494,2164,0.6158168390729943,2130,0.6071231164623581,2164,0.6179188830439748,2147,0.6159395132391744,2144,0.6130704687625648,2160,0.6035264289707494,2188,0.6097646970423412,2184
1810,0.6109778982755173,2156,0.6107901506599765,2162,0.6117121338221728,2164,0.6157676367770093,2130,0.6071451557436168,2164,0.6179257513336407,2147,0.6159489040332747,2144,0.6130874496115238,2160,0.6035563636586663,2188,0.6097928564113089,2184
1811,0.6109459463056065,2156,0.6108095396157669,2162,0.6116813776876193,2164,0.615799551946679,2130,0.6071069069323426,2164,0.6179799978746204,2147,0.6159463873549077,2144,0.6130502966339858,2160,0.6035201085463875,2188,0.6097762005777602,2184
1812,0.6109556204268148,2156,0.6107845825264092,2162,0.6116814633745506,2164,0.6157636873090078,2130,0.6070803098988792,2164,0.6179275201091738,2147,0.6159451808709611,2141,0.6130681167954538,2160,0.6035466652405466,2188,0.6097582472397697,2184
1813,0.6109575810190561,2156,0.6108091605488005,2159,0.6116681923956987,2164,0.6157485844854068,2130,0.6070446664492455,2164,0.6179531159634492,2147,0.6159589480818872,2144,0.6131008637105717,2160,0.6035030204729003,2188,0.6097381073400714,2184
1814,0.610891966017127,2156,0.6107942059285485,2159,0.6116792803752061,2164,0.6157634901710379,2130,0.6070503260406782,2164,0.6179438267780692,2147,0.6159528289310622,2144,0.613064517310024,2160,0.6034989413270405,2190,0.6097451910939007,2184
1815,0.6109195872300162,2156,0.610786616634901,2162,0.611682079857352,2164,0.6157565447280509,2130,0.6070419082506228,2164,0.617946463510178,2147,0.6159532282778888,2144,0.613051169227953,2160,0.6034972454562848,2190,0.6097389416607476,2184
1816,0.6109195459850871,2156,0.6108119518925583,2162,0.6116497655311589,2164,0.6157707924488413,2130,0.6070226147042267,2164,0.6179351079328551,2147,0.6160138025566294,2141,0.6131178633152858,2160,0.6034969716030673,2190,0.6097368584796444,2184
1817,0.6108679967874601,2156,0.6107734986388244,2159,0.6116232529421195,2164,0.6157715033772968,2130,0.6070215449456098,2160,0.6178923210822741,2147,0.6159230339519799,2144,0.61306121850461,2160,0.603530188059769,2190,0.6097325249268072,2184
1818,0.6108700115518293,2156,0.6107902348372923,2153,0.6116177312116621,2164,0.6157960439164303,2130,0.6069484065412123,2160,0.6179280578503562,2147,0.6159454389589306,2141,0.6130669601459388,2160,0.6034877470168827,2190,0.6097259202081738,2184
1819,0.610883913939753,2156,0.6107444445663142,2159,0.611659611641543,2164,0.6157449681113202,2130,0.6069358926504662,2160,0.6179004510101618,2147,0.6159346001234559,2144,0.6130391730243717,2160,0.6035346454037783,2190,0.6097097437325024,2184
