,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1568,0.6091853747186398,2167,0.6081207040473605,2169,0.6021518840420974,2211,0.6103741740753039,2172,0.6108599559836264,2137,0.6116850880713856,2169,0.6111174726426021,2153,0.6077385210315298,2187,0.6078738063991915,2174,0.6111838355279742,2134
1569,0.6091772122522844,2167,0.6081603779432094,2172,0.6021218601531613,2211,0.6104101228479741,2172,0.6108107448270136,2137,0.6116182716434372,2172,0.6110637765844628,2153,0.6078321403661479,2187,0.6079250479977298,2175,0.6112015495337533,2134
1570,0.6091788682986266,2167,0.6081426345024256,2170,0.6020969297829434,2211,0.6103880571219701,2172,0.6108305030633879,2139,0.6116691157969154,2172,0.6111202001114625,2155,0.6077283987731824,2187,0.6079146191360372,2174,0.6112094552344548,2134
1571,0.6091947356046081,2167,0.6081798224374253,2171,0.6021013770296488,2211,0.6103983073298391,2172,0.6108083010792491,2137,0.6116482570936035,2172,0.6110683198816211,2153,0.6077460219389178,2187,0.6079233233463498,2175,0.6112337235006008,2134
1572,0.6092109824291998,2167,0.6081335454699625,2170,0.6021251076061345,2211,0.6103916418871086,2170,0.6108108627463573,2137,0.6115731349053798,2172,0.6110649874054956,2153,0.6077617163494055,2187,0.6078714190574405,2174,0.6112203308742363,2134
1573,0.6092130336969901,2167,0.6080780594386415,2169,0.6020974368746281,2211,0.6103837374972492,2172,0.6108297776967904,2137,0.6116254776047256,2172,0.6111032583967342,2155,0.6076967870171834,2187,0.6078793934807603,2174,0.6112518881820102,2134
1574,0.6091908712161495,2167,0.608186264472009,2169,0.6021119215267384,2211,0.6103730959150904,2170,0.6107658932775782,2137,0.6116034020665226,2172,0.611096324284917,2153,0.6076820358297005,2187,0.6078693484911213,2174,0.6111896383534052,2134
1575,0.6091629219091093,2167,0.608102640782036,2170,0.6020579277176665,2211,0.610423657670312,2172,0.6108323210031799,2139,0.6116349302352645,2172,0.6110893843235656,2153,0.6077621454741089,2187,0.6078174999979223,2174,0.611164787499403,2134
1576,0.6092355070386034,2167,0.6080204049804245,2169,0.6020033497081979,2211,0.6104205726365614,2170,0.6107724223416198,2137,0.6115839449410415,2172,0.6110209965625518,2153,0.6076877071826056,2187,0.6077996144514076,2175,0.6111541234259152,2138
1577,0.6091921261266984,2167,0.6080366310638766,2169,0.6020348937023017,2211,0.6103177231333734,2172,0.6107774284584557,2139,0.6115552170923376,2173,0.6110677486497784,2155,0.6077134969561636,2187,0.607773481117419,2175,0.6111673675877725,2138
1578,0.6091468329067958,2167,0.6080438472098916,2169,0.6020564175308477,2211,0.6102933546056573,2172,0.6107641387531848,2137,0.611546998790465,2172,0.6110515792258836,2153,0.6077244609348387,2187,0.607760415668618,2170,0.6111443858863016,2138
1579,0.6091377611074388,2167,0.607976373942241,2169,0.6019387422743067,2211,0.6103294568535975,2172,0.610784003147061,2137,0.611565175325033,2172,0.6110772210781362,2153,0.607674286897081,2187,0.6077581587212835,2169,0.6111269137352007,2138
1580,0.6092073590675847,2167,0.6080669273665914,2169,0.6020091120460724,2211,0.6103349325449895,2172,0.6107581160910651,2137,0.6115747333660637,2172,0.6110031104449813,2153,0.6076968986772066,2187,0.6077935618554585,2169,0.6112136247468758,2138
1581,0.6091775715142479,2167,0.6080213884531988,2169,0.6019736107987417,2211,0.6102581555130376,2172,0.6108133362470661,2137,0.6115341361154002,2172,0.611107073438221,2155,0.607652359852844,2187,0.6077435943800441,2175,0.611127748357451,2138
1582,0.6091172362561613,2167,0.6079273135042285,2170,0.6019648397515701,2211,0.6104259171984275,2169,0.6107662618843075,2137,0.611532130422257,2172,0.6110486363559641,2153,0.6077048653246264,2187,0.6077486662013234,2175,0.6111431510259971,2138
1583,0.6090730712612331,2167,0.6079676313104313,2170,0.6019137598205802,2211,0.6102852418287366,2172,0.6107247660545857,2137,0.6115386844438062,2171,0.6110588759189601,2156,0.6076423820673128,2187,0.6077944012386876,2175,0.6111433982858155,2138
1584,0.6090719539915894,2167,0.6079275275782374,2170,0.6019972625561852,2211,0.6101300804922213,2172,0.610648720731255,2139,0.6115764940969276,2172,0.611044664919132,2153,0.6076806616593401,2187,0.607767269525568,2175,0.6111303002511758,2138
1585,0.6091030518704016,2167,0.6079308353009749,2170,0.6019523056227956,2211,0.6101730703618816,2172,0.6107119160021911,2139,0.6115811839311004,2172,0.6110673170189721,2153,0.6076508418831653,2187,0.607755044680647,2169,0.6110931138790774,2138
1586,0.6090584036211084,2167,0.6079384679064418,2170,0.601935727753143,2211,0.6101340774393356,2172,0.6106504407806012,2139,0.6115403000911976,2172,0.6110030353632784,2153,0.6076712731462232,2187,0.6077359796459669,2169,0.6111493504799216,2138
1587,0.609071143118767,2167,0.607957732611657,2170,0.6019375337037776,2211,0.6100852480536398,2172,0.6106501655738635,2137,0.6115197166448585,2172,0.611033147341918,2152,0.607651662719225,2187,0.6077670766085606,2169,0.6111029561900727,2138
1588,0.6090794384327086,2167,0.6079435548301418,2170,0.6018324118639159,2211,0.6101241121967138,2172,0.6106576953164871,2137,0.6115048831964595,2171,0.6110381595553678,2153,0.6077585434737509,2187,0.6077191809500903,2169,0.611046471220734,2139
1589,0.6090597995808288,2167,0.6079048344647328,2170,0.6018350380979748,2211,0.6100438450685625,2172,0.6107063917238338,2139,0.6115643861040735,2171,0.6109498620829626,2153,0.607663517723397,2187,0.6077256727774766,2169,0.6110950304828645,2139
1590,0.6090607892301007,2167,0.6078876049746994,2170,0.6018213935574153,2211,0.6100007628621682,2172,0.6106751303472662,2137,0.6115655699339899,2171,0.6109322158778272,2153,0.6076462464597786,2187,0.6077394761917649,2169,0.6110570043425024,2139
1591,0.6091181276788052,2167,0.6079204688167815,2169,0.6018755244369633,2211,0.6099743969577451,2172,0.6106352261981312,2137,0.6114363326876651,2173,0.6109283684598161,2153,0.6076429759037897,2187,0.6077203567134102,2175,0.6110518443592902,2139
1592,0.6090750961453597,2167,0.6079020683855471,2170,0.601851187892238,2211,0.6100300982426589,2172,0.6106610628799785,2139,0.6114723354619669,2171,0.6109024700823291,2153,0.6076806989763991,2187,0.6077284884849882,2169,0.6110792891414276,2139
1593,0.6091074655377396,2173,0.6078853241348751,2170,0.601852658419903,2211,0.6099944930008109,2172,0.6106392025023267,2137,0.6114408214156901,2173,0.6110086484140197,2152,0.6076455560661784,2187,0.6077066009353499,2175,0.6109990130989623,2139
1594,0.6090770173097573,2167,0.6079718811190551,2170,0.6018527953070796,2211,0.6099282412285925,2172,0.6106071155657893,2139,0.6114411653110179,2173,0.6109264145595797,2153,0.6076151712247831,2187,0.6077759313691332,2175,0.6110721718392162,2139
1595,0.6091347821565031,2167,0.6078937693305843,2170,0.6018871472870151,2211,0.609868999278216,2172,0.6106267013451717,2139,0.6114335586871456,2173,0.6108878645824385,2153,0.6077261193408587,2187,0.6077379202348626,2175,0.6109996914779929,2138
1596,0.6090540852934702,2167,0.6079703363756775,2170,0.6018542452001024,2211,0.6098832845825192,2172,0.6106335547281448,2139,0.611375589613947,2173,0.6109618496469196,2153,0.6076192610716505,2187,0.6077309554029138,2175,0.6109929865741166,2139
1597,0.6091247452449563,2167,0.6078372192772257,2170,0.6018050524982506,2211,0.6098907362775289,2172,0.610616868652443,2141,0.6114213237727515,2173,0.610926149263837,2153,0.6076166445429646,2187,0.6077198254306079,2175,0.610978845952657,2139
1598,0.6090662556103674,2167,0.6078778077231061,2170,0.6018815462342386,2211,0.6099143600316962,2172,0.6105875153034699,2137,0.6114871068629109,2173,0.6109214753497215,2153,0.6075990481348725,2187,0.6077395930727499,2175,0.6109509093912334,2139
1599,0.6090450838974414,2167,0.607809729020625,2170,0.6018075923279314,2211,0.6099186738785998,2172,0.6106392653042847,2137,0.6112275045176134,2173,0.6108990496435015,2153,0.6076537478500409,2185,0.6077066123382904,2175,0.6109319422998322,2139
1600,0.6091571928375027,2167,0.6077700316430438,2170,0.6017820867272504,2211,0.6098602582444488,2172,0.6105871858966673,2137,0.6112257774252062,2173,0.6109146567034256,2153,0.6075982035072277,2187,0.6077262626998067,2175,0.6110223242379724,2139
1601,0.6090117355761877,2167,0.6077246300697406,2170,0.6018109804600296,2211,0.6099087771306735,2172,0.6106833685810533,2139,0.6113376089591999,2173,0.6109133159644361,2153,0.6075475876035418,2187,0.6077368138957285,2175,0.6109760223500659,2139
1602,0.608953709428961,2167,0.6077459575228266,2170,0.6018001028651517,2211,0.6098720741481968,2172,0.6105923699068151,2137,0.6113023506911838,2173,0.6109227332760391,2155,0.6075891695680803,2187,0.6076597770769104,2175,0.6109456783823859,2139
1603,0.6089531419946927,2167,0.6077185079997989,2170,0.6017922819234403,2211,0.6097944287905284,2172,0.6106278877920898,2137,0.611186580699432,2173,0.6108867895246514,2153,0.6075828998027376,2187,0.6076232885603436,2175,0.6109339206200833,2139
1604,0.6089388545457581,2167,0.6076750611337972,2170,0.6018062882914184,2211,0.609744184143591,2172,0.6105687840019314,2139,0.6111298557756722,2173,0.6109351777051264,2155,0.6075447370947862,2187,0.6076735609879382,2175,0.61096002855642,2139
1605,0.6089870004503537,2167,0.607707726047153,2170,0.6017617148934983,2211,0.6097504611282071,2172,0.6105859399887476,2139,0.6112353260440939,2173,0.6108752145421842,2155,0.6075563970662183,2187,0.6076675112485481,2175,0.6109467179722138,2139
1606,0.6089278126843448,2167,0.6076856465053994,2170,0.6018700699381914,2211,0.6097757416107538,2172,0.6106229494313324,2139,0.6111516546876329,2173,0.6108465403136307,2155,0.6075589735997722,2187,0.6076498532580877,2175,0.6109120680962283,2139
1607,0.6089010941903651,2167,0.6075916236705087,2174,0.6018359318979801,2211,0.6097864991070794,2172,0.6105672004671816,2139,0.6110301542534797,2173,0.6108914274505293,2155,0.607530380233616,2187,0.6076588304087494,2175,0.6108926053592679,2139
1608,0.6089046108959774,2167,0.6077247959834197,2172,0.6017664968793106,2211,0.609788116148073,2172,0.6106100408845164,2137,0.6110190618767124,2173,0.6108546616060339,2155,0.6076523966186993,2183,0.6076162396769227,2175,0.6108712472411018,2139
1609,0.6089023209189899,2167,0.6076089927561839,2174,0.6017534069389006,2211,0.6097935949728187,2172,0.6105793096977101,2139,0.6110064416824526,2173,0.6109144295858299,2155,0.6075517312375148,2183,0.6075669716663785,2175,0.6108967295011799,2139
1610,0.6089113663956146,2167,0.6074919169359221,2174,0.6017398876696441,2211,0.6097652214093111,2172,0.6106002106763916,2139,0.6109927257725156,2174,0.6108873490251833,2153,0.6075108448108797,2187,0.6075254360788839,2175,0.6108641007828706,2139
1611,0.6088880024718017,2167,0.6073810411722409,2174,0.6016684410973493,2211,0.6096953354375816,2172,0.6106262322310629,2139,0.6109080331926235,2173,0.6108698154844917,2155,0.6075109308131337,2187,0.6076294806816556,2175,0.6108467215311912,2139
1612,0.608916788575222,2167,0.6073729559322409,2178,0.6017167646737311,2211,0.6097147263906363,2172,0.6106245279820031,2137,0.6109576262012026,2173,0.6108741060271711,2153,0.6075079650779316,2187,0.607561731553144,2175,0.6109000622643008,2139
1613,0.6088893092619796,2167,0.6073011232734586,2174,0.6016688503456206,2211,0.6097040313619836,2172,0.6105769539183066,2139,0.6109267211230819,2173,0.6109049260317098,2155,0.6075277096917362,2187,0.6075352974462237,2175,0.610867724274322,2139
1614,0.6088577145641109,2167,0.6071934708966761,2178,0.6016933992011196,2211,0.6095256064719671,2172,0.6105257754728335,2139,0.6108735688693675,2173,0.6108184940725143,2153,0.6075324343724308,2187,0.6075232875095339,2175,0.610837468532985,2139
1615,0.60890408673044,2167,0.6071979440892814,2178,0.6016541144185374,2211,0.6095075136129912,2172,0.6105443122961705,2139,0.6109009533503776,2173,0.6107948908592401,2153,0.6075456705336201,2187,0.6076215086703287,2175,0.6107835334351291,2139
1616,0.6088716938271042,2167,0.6072054000409837,2178,0.601655394328909,2211,0.6094595292573166,2172,0.6105499305680481,2139,0.610837257275548,2173,0.6107947452616389,2153,0.6074851073066951,2187,0.6076116869788869,2175,0.6107060309710449,2139
1617,0.608833690165098,2167,0.607182508459166,2178,0.6017005564757734,2211,0.6094583530040021,2172,0.6105146820723988,2139,0.6108086156852283,2173,0.6107517127351637,2153,0.607550653470208,2187,0.6075006323425399,2175,0.610703840201719,2139
1618,0.6088997811842676,2167,0.6071666286042614,2181,0.6017074630216358,2211,0.6095467496033998,2170,0.610544763955599,2139,0.6108371398258325,2173,0.6108101124721865,2153,0.607474592590896,2187,0.6075575102436932,2175,0.6107121303307996,2139
1619,0.6088405010170793,2167,0.6071453107110597,2184,0.6016535943978083,2211,0.6095148543681002,2170,0.6104955484394431,2139,0.6108034816303204,2173,0.6107512459207027,2153,0.6074332207716348,2187,0.607443224275858,2175,0.6107518201120736,2139
1620,0.608855782416018,2167,0.6071409060846616,2181,0.60157932206259,2211,0.609486357885361,2172,0.6104645826110651,2139,0.6108500663075709,2173,0.6107856458426462,2153,0.6074654710799203,2187,0.6074767621673317,2177,0.6107043775006767,2139
1621,0.6088864721683495,2167,0.6070915178479758,2179,0.6016284032570884,2211,0.6094891715689457,2170,0.6104053655886457,2139,0.6108196310248966,2173,0.6107489091919666,2153,0.6074404360687017,2187,0.6074763602272995,2175,0.6106839249987549,2139
1622,0.6088841509736892,2173,0.6070886199024214,2178,0.6016212668969587,2211,0.6094884650980616,2172,0.6103678065504696,2141,0.6107760619329958,2170,0.6107922679007695,2153,0.6073910616029645,2187,0.6074806352930446,2177,0.6106695739913359,2139
1623,0.6088684147329204,2167,0.6071543325339707,2178,0.6015149727500687,2211,0.609436256980187,2172,0.6104591494920443,2142,0.6107744320141196,2170,0.6107654068509978,2153,0.6074124952063673,2187,0.6074532589748148,2175,0.6106305883408943,2138
1624,0.6088636324628002,2173,0.6071265834529599,2178,0.60159025497435,2211,0.6095109314140353,2170,0.6103557295707276,2146,0.6108147307549074,2170,0.6107647682778159,2153,0.6074117149619996,2187,0.6074780612572626,2175,0.6106780323070278,2139
1625,0.6088648278804811,2167,0.6071472104719897,2178,0.6015253421155861,2211,0.6094200295686638,2172,0.6103260337016062,2141,0.6107612131644962,2170,0.610748248130693,2153,0.6073902054871614,2187,0.6074455397261422,2175,0.6106446758134255,2138
1626,0.6088043546366098,2167,0.6070774519069163,2178,0.6014433541658302,2211,0.6094514343959858,2170,0.6103086375834507,2141,0.6106270872500501,2174,0.610708026940623,2153,0.6074122121856901,2187,0.607297072662976,2177,0.6106607796615658,2139
1627,0.6087992021745586,2167,0.6071642945796148,2178,0.6014642644148299,2211,0.6094194256270409,2172,0.6103056218163069,2146,0.6106389040561407,2170,0.6107359545514162,2153,0.6073930010297849,2187,0.6072820832872969,2175,0.6106597583885238,2138
1628,0.6088090355064251,2167,0.6071186224024935,2178,0.6014661277123405,2211,0.6093336679299701,2172,0.6102700072857622,2141,0.6106560306113393,2170,0.6107463258289415,2153,0.6073553873957188,2187,0.6072789641005286,2177,0.6106479266884685,2138
1629,0.6087972047772081,2167,0.6070831041417493,2179,0.6013873514241744,2211,0.6093059087779716,2172,0.6102288180473254,2146,0.6105684141301159,2177,0.6107851394860985,2153,0.6073739784269299,2187,0.6072609849765086,2175,0.610629635550839,2138
1630,0.6087711012251216,2167,0.6070920301894185,2178,0.601330832349486,2211,0.6093190658738952,2172,0.6102493460423185,2146,0.6105551082331476,2177,0.6107730746703753,2153,0.6073791427050924,2187,0.607240599666922,2177,0.6106792946272925,2138
1631,0.6088304463367211,2167,0.6070120355658865,2178,0.601388276769988,2211,0.6093168178613322,2172,0.6102723540898745,2146,0.6105361947171186,2174,0.6107485602874551,2153,0.6073419751537669,2187,0.6071407181327598,2181,0.6106516555034103,2138
1632,0.6087877711338968,2167,0.6070763064507437,2178,0.601371926709307,2211,0.6093510891462629,2172,0.61016842493587,2146,0.6106530088984119,2174,0.6107088860269413,2153,0.6073558313183899,2187,0.6072465293477598,2181,0.6106542940891092,2139
1633,0.6087224617312651,2167,0.6070247488913791,2178,0.6013346372325133,2211,0.6092947741441004,2172,0.610172406816843,2146,0.610550800186813,2174,0.6107309841303418,2153,0.6073273725878153,2187,0.6071416046476686,2181,0.6106203342239576,2138
1634,0.6087374515480662,2167,0.6069644751969406,2181,0.6013247358947087,2211,0.6092577258071873,2172,0.610172306549739,2146,0.6104984344336043,2177,0.6107290369297962,2153,0.6073329650366903,2187,0.6071177027230904,2177,0.6106483800879158,2138
1635,0.6087396216604214,2167,0.6070069805170859,2184,0.6013833038768588,2211,0.6092183967441327,2172,0.6101716550419778,2146,0.6104927647451802,2177,0.6107271787622365,2153,0.6073454665658828,2187,0.6072098925610615,2181,0.6106226899355123,2138
1636,0.6087109353431426,2167,0.6069308471214265,2178,0.6013432446787799,2211,0.6092417707798785,2172,0.6101556931961281,2146,0.6104585689964592,2174,0.6107223585404795,2153,0.6073820777950113,2187,0.6071323331337017,2177,0.6107128587162832,2138
1637,0.6087366037654331,2167,0.606898071861148,2181,0.6013536735396592,2211,0.6092608492972671,2172,0.6101894546433266,2146,0.6106210754204869,2177,0.6107460377825333,2153,0.6073435627529385,2187,0.6071715046752708,2181,0.6106790487712787,2138
1638,0.6086983983127835,2167,0.6067187830112655,2181,0.6013328914436127,2211,0.6092324284503308,2172,0.610134820764056,2146,0.6104560297371879,2174,0.6107158820169507,2153,0.6073302814017872,2187,0.6070938089612448,2177,0.6106207747272282,2139
1639,0.6087273577738364,2167,0.6066856794535423,2184,0.6013295822689563,2211,0.6092219685803142,2172,0.6101530697576806,2146,0.6104511853138971,2177,0.6107131816386975,2153,0.6073221337155097,2187,0.6071318493100717,2177,0.6106217426039039,2138
1640,0.6087244943341024,2167,0.606718875682762,2181,0.6013260868141784,2211,0.6092524759335143,2172,0.610132306095025,2146,0.6104039623829897,2177,0.6106872234263259,2153,0.6073786288047147,2187,0.607126377551624,2177,0.6106274014960562,2139
1641,0.6086939305586543,2167,0.6066887319610962,2184,0.6013788286521039,2211,0.6092264592117353,2170,0.6101616858033514,2146,0.6104417194767268,2177,0.6107173657421726,2153,0.6073213070307995,2187,0.6070387899823316,2177,0.610615326124923,2138
1642,0.6087252787421796,2169,0.6067080907373523,2184,0.6013417058659685,2211,0.6092060625308592,2170,0.6101281365541258,2146,0.6104381183867541,2177,0.6107085882609509,2153,0.6073361921700642,2187,0.6070619375891609,2177,0.6106590369789052,2138
1643,0.6086860762102229,2167,0.6066809878181587,2181,0.601335055088951,2211,0.6091920410501092,2170,0.6101741374756608,2146,0.6104755933252741,2177,0.6106424923875756,2153,0.607301547531698,2187,0.6070252910682257,2177,0.6106119574129331,2138
1644,0.608721057023772,2173,0.6066724692994355,2181,0.6013249340516502,2211,0.6092182522803767,2170,0.6101525717809708,2146,0.6104581144543125,2177,0.6106695629882258,2153,0.6073193124496283,2187,0.6070217324273202,2177,0.6106657084700995,2138
1645,0.6087136902734845,2167,0.6066646006867756,2181,0.6013854768039274,2211,0.609169009900115,2170,0.6101489328535858,2146,0.6104656004475636,2177,0.6106306671020988,2153,0.6073553240471303,2187,0.6070116287172589,2177,0.6105693521163198,2138
1646,0.6087041582319203,2173,0.6066643822712456,2184,0.601360064639176,2211,0.609141526544682,2170,0.6101601143748296,2146,0.6104249118315117,2177,0.6106389075331189,2153,0.6072875710733244,2190,0.6069908000737103,2177,0.6105657247935953,2138
1647,0.6086855053957809,2167,0.6068155013649603,2184,0.6014015344550029,2211,0.6092435237376869,2170,0.6101812345192503,2146,0.6104706495100642,2174,0.6106605727378153,2153,0.6073106488890366,2190,0.6070137543300814,2177,0.6104913784638092,2138
1648,0.6086649293636283,2167,0.6066826600617629,2184,0.6013209897978693,2211,0.6091834317035838,2170,0.6101686879366525,2146,0.6104616764234916,2177,0.6107022253056369,2153,0.6072751173405452,2190,0.6069945587114993,2177,0.6105100546586255,2142
1649,0.6087180705997898,2173,0.606629915872081,2181,0.6012860602308291,2211,0.6090899889085604,2172,0.6101576438983146,2146,0.6103599837203065,2174,0.6106533425407004,2153,0.607269664708376,2187,0.6069258439675926,2177,0.6104649772858411,2138
1650,0.6086705225682729,2167,0.6064428687091858,2181,0.6012576403269064,2211,0.6090805535010906,2172,0.6101169994760568,2146,0.6103655049327498,2174,0.6106667992355784,2153,0.6072828716269916,2185,0.6068970619321783,2177,0.6104337880715056,2138
1651,0.6087471209261793,2173,0.6065104458484626,2181,0.6012672268753593,2211,0.609078812456218,2172,0.6101880993822678,2146,0.6103985034229668,2174,0.6106230064970545,2153,0.6072546463993863,2187,0.6068798076749641,2177,0.6104350341524373,2142
1652,0.6087022726385488,2167,0.6064420845265042,2181,0.6012405763685025,2211,0.6090507156911841,2172,0.6101167830966316,2146,0.610172074334607,2174,0.6106005482718103,2153,0.6072788135291032,2187,0.6068885541756466,2177,0.6104387522498226,2138
1653,0.6086788820849257,2167,0.6064684987573774,2181,0.6012610124618192,2211,0.6090817594897218,2172,0.6101073501307231,2146,0.6102069724644493,2177,0.6106318338079775,2155,0.6072499815474697,2187,0.6068725615590465,2177,0.6103960543680611,2142
1654,0.6086545634188686,2167,0.6064364881477217,2181,0.6012459730308976,2211,0.609055671842686,2172,0.6100148282570451,2146,0.6101636902035571,2174,0.6106135333808806,2153,0.6072992050287285,2190,0.6068080040253745,2177,0.6104084226857082,2146
1655,0.6086313689313307,2167,0.6064095898794012,2181,0.6012917853027032,2211,0.6090108995389873,2172,0.6100080529592672,2146,0.6102122591879193,2174,0.6106579559030411,2153,0.6072482101460115,2190,0.6068063158508519,2177,0.610469631182378,2142
1656,0.6086138360558634,2169,0.6064634311338405,2181,0.6012071128630825,2211,0.6090026361122527,2172,0.6099718185322025,2146,0.6101776615360173,2174,0.610621988140031,2153,0.6072258021361606,2187,0.6067604533427123,2177,0.6103509881199748,2138
1657,0.6086020347509066,2173,0.6065057041984151,2181,0.6012468136693814,2211,0.6089724972518946,2172,0.6099571413255269,2146,0.610120715610472,2174,0.6106030198368184,2153,0.6072138762201698,2187,0.6068023151798921,2177,0.6104106856436214,2138
1658,0.608628431475265,2173,0.6064063861704889,2179,0.6012414329403251,2211,0.6089479866927365,2172,0.6099195112147457,2146,0.6101277491240678,2174,0.6105992126403238,2153,0.6072327903858593,2187,0.6067299565849723,2177,0.6103449573592936,2138
1659,0.6086085483593039,2173,0.6063974690652214,2181,0.6012061785327416,2211,0.6089223770619603,2172,0.6098904906935022,2146,0.6101985574937296,2174,0.6105799520046757,2153,0.6072666517219246,2187,0.6066428178345352,2177,0.610331386736618,2140
1660,0.6086580240218091,2173,0.6062994500589265,2179,0.6011540150360835,2211,0.6089737446755318,2168,0.6099137474984977,2146,0.6100299570265953,2174,0.6106724663799361,2153,0.6071837760098371,2187,0.6066618498224797,2177,0.6103231835538012,2140
1661,0.6085932070202739,2173,0.606416074332101,2177,0.6011311355627699,2211,0.6089356340169714,2172,0.6099150969128031,2146,0.6100160855722867,2174,0.6106115346460915,2153,0.607285244102765,2190,0.6066374759676011,2177,0.6103591616714534,2141
1662,0.6086469494742709,2173,0.6063629679788454,2182,0.601084966927924,2211,0.6089362552167391,2172,0.6098705209378291,2146,0.6099828947198209,2174,0.6106122871253841,2153,0.6072053730905479,2187,0.6066558240601759,2177,0.6103715240045984,2138
1663,0.6085785835588782,2173,0.6063282233139297,2179,0.6011192166884174,2213,0.6089594130701722,2171,0.6098102719191181,2146,0.6098590005337766,2174,0.6105852768227301,2153,0.6071560817152862,2188,0.60665890559332,2177,0.6103216504811572,2141
1664,0.6085589720565349,2165,0.6063534328550094,2179,0.6011132370349606,2211,0.6089216189256438,2172,0.6098143790869665,2142,0.6099045849122309,2174,0.6106256109642872,2155,0.6072403114560794,2190,0.606628890749193,2177,0.6103122213137914,2140
1665,0.6085717555518159,2165,0.6064144733331589,2179,0.6010605883270889,2211,0.608936441773312,2171,0.6098354718539469,2146,0.6098849618286557,2174,0.6106043505116426,2153,0.6071633962317874,2188,0.6066717376935193,2177,0.6102551326098016,2144
1666,0.6085690212633219,2165,0.6062512773511035,2176,0.6010750404806002,2211,0.6089164675238198,2172,0.6098183271107848,2142,0.6098297060072704,2174,0.6105861454361514,2153,0.6071818607924133,2188,0.6066942117786946,2177,0.6102153564469366,2144
1667,0.6085082165043478,2173,0.6061806762870846,2176,0.6010763520057616,2211,0.6089198653559845,2172,0.6098203582664884,2146,0.6098305322392802,2174,0.6106098555822771,2153,0.6071687171200066,2188,0.6066482757707781,2177,0.610254855021024,2144
1668,0.6085743446753247,2173,0.6062671727154256,2183,0.6010808235103632,2211,0.6089198969947708,2172,0.6098374131623405,2142,0.6098232752785352,2174,0.6107148345958621,2153,0.6071575091493177,2185,0.6066488208890162,2177,0.6102331122642678,2144
1669,0.60850395237388,2173,0.6061490353467268,2180,0.6010655586436884,2211,0.6089720228299278,2172,0.6098158509795016,2146,0.6097742957187057,2174,0.6105987575532883,2153,0.6071287278704004,2187,0.6066628799961588,2177,0.6101945110744778,2144
1670,0.6085226808418817,2167,0.6060813532719069,2183,0.6011151492560536,2213,0.6089019742925774,2172,0.6098337209898012,2146,0.6097518171946799,2174,0.6106295527440294,2153,0.6071679017589671,2188,0.6066287472982407,2177,0.6101889520636141,2148
1671,0.6085365491374661,2173,0.6060230906699117,2194,0.6010399913208005,2211,0.6088897927197525,2171,0.6097896300948039,2146,0.6097863272736685,2174,0.610589168526857,2153,0.6070888455409958,2190,0.6065770924560498,2177,0.6101917927727758,2148
1672,0.608545209992584,2173,0.6060550071423524,2189,0.6009985128626483,2211,0.6088104036957925,2171,0.6097303102455115,2146,0.6097215093729084,2174,0.6106137445167235,2155,0.607127790693249,2188,0.6066128704141523,2177,0.6101896919940326,2148
1673,0.6084926486508088,2173,0.6059906753837906,2194,0.6009327847915021,2213,0.608751975446997,2171,0.6097731912021171,2146,0.6097919238731153,2174,0.6105857384107252,2153,0.60704715897407,2187,0.6066004023244451,2177,0.6102274211603995,2148
1674,0.6085344438322223,2173,0.6059758861730069,2194,0.6009828523598371,2213,0.6087460204721767,2171,0.6097363594540247,2146,0.6097234580666799,2174,0.6106182905365352,2153,0.6070978583593254,2187,0.6065459442458306,2176,0.6102185532253004,2148
1675,0.608495787884292,2173,0.6059444064516054,2190,0.6009446728842311,2213,0.6087948502063001,2171,0.6098149741060013,2146,0.6096652725207398,2174,0.6106042416258745,2153,0.6070920167446272,2187,0.6066372238933472,2176,0.6101188351967125,2148
1676,0.6084467761671303,2173,0.6058483612469979,2194,0.6009412560195063,2213,0.6087739019229649,2171,0.6097421695584662,2146,0.6096758589778588,2174,0.6106152774700421,2153,0.6070667356857535,2190,0.6065797764568908,2177,0.6101492435273782,2144
1677,0.6085135552144365,2173,0.6058894383772793,2194,0.6009236285377257,2211,0.6087440876741207,2172,0.6097968510348015,2146,0.6097264282633247,2174,0.6105911503484358,2153,0.6070657854581643,2187,0.6065206128110214,2176,0.6101381143631757,2148
1678,0.6084545960118255,2167,0.6058217094612258,2194,0.6009548147354238,2211,0.6086794316999025,2171,0.6097325373753969,2146,0.6096855806524536,2174,0.6106027146790124,2153,0.6070771859091317,2190,0.6064709848214168,2176,0.6100946169734077,2148
1679,0.6084310785834749,2167,0.6058134868623577,2191,0.600937198885051,2211,0.6087651699293749,2171,0.6097327516357675,2146,0.609654735154392,2174,0.6105956089324851,2153,0.6070930109101854,2190,0.6064950596061628,2176,0.610128841889528,2148
1680,0.608500396592088,2167,0.60573321165058,2194,0.6009032672231291,2213,0.6086934269186763,2171,0.6097326545722391,2146,0.6095902359860023,2174,0.6105981533886565,2153,0.6071097647314607,2187,0.606467709088413,2176,0.6100883092235972,2148
