,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1499,0.6074120075206331,2184,0.6068603422790616,2180,0.6050138293834881,2186,0.6013378388936401,2193,0.611380667025079,2156,0.6101916032161202,2172,0.6096213226209569,2167,0.6037676098761531,2194,0.6045422303437603,2160,0.6066273535211791,2186
1500,0.6062262342221311,2188,0.6067902534658877,2181,0.6056272027530962,2175,0.6026756308649899,2205,0.6122545853285096,2154,0.6110829751975472,2182,0.6090179515843066,2168,0.6027532214961139,2194,0.6042250966042256,2163,0.6068810401479185,2179
1501,0.6062735832509059,2190,0.6079093088493799,2180,0.6050508582501367,2185,0.6016558841010266,2196,0.6111854318884962,2167,0.6100279457669961,2176,0.6091959584074064,2167,0.6037494132085761,2197,0.6048075993571385,2164,0.6063794378441569,2190
1502,0.6062531480747005,2186,0.6067760472651156,2180,0.6061668570476044,2177,0.6027399798244766,2198,0.6130126081568047,2163,0.6108640393950122,2179,0.6093803062543626,2169,0.6028917614517446,2198,0.6041377538141921,2157,0.6077921132918512,2181
1503,0.6067805679563261,2191,0.6072772057093562,2178,0.6047260072504105,2183,0.6016519534968008,2193,0.611487772732663,2166,0.610060206442126,2181,0.6103257558738037,2164,0.6033024593108751,2193,0.6058799862506821,2168,0.6066149027538869,2182
1504,0.6060782987358351,2190,0.6070042611575959,2179,0.6054305855533676,2180,0.6019534859043255,2199,0.6123482548112847,2163,0.6111083982052788,2177,0.6094654320877613,2169,0.6030650356043336,2194,0.6045034536343584,2161,0.6082939605425033,2190
1505,0.6077053984757437,2187,0.6077691872134042,2179,0.6048604382003233,2186,0.601624575556474,2193,0.6113489593373841,2167,0.6098751871897194,2175,0.6089539795070534,2178,0.6047045706240034,2194,0.6045321922016835,2164,0.606870657446772,2184
1506,0.606841326412613,2190,0.607042464016241,2184,0.6055049569259666,2188,0.6023943955561605,2194,0.6119233867704791,2172,0.610898734144641,2176,0.609255553669041,2168,0.602939724309227,2192,0.6042219332945026,2166,0.6068128123610307,2182
1507,0.6064096600414575,2183,0.6073920417467127,2180,0.6052832203156178,2184,0.601848533859289,2200,0.6113684933900292,2166,0.6098926502216511,2181,0.6095392702989724,2165,0.6038804437864133,2192,0.605448477934706,2157,0.6069057962129598,2185
1508,0.6061803264814661,2190,0.6070468137029905,2184,0.6046557052775401,2183,0.6029987604283067,2204,0.6127671954088375,2161,0.6114594181156142,2177,0.6090006306079344,2173,0.6023496258225026,2195,0.6042573455419918,2160,0.6066620357457051,2187
1509,0.60746244523427,2194,0.607111610734554,2178,0.6049341018289145,2186,0.6018085660858825,2193,0.6119198898781962,2166,0.6103595728575666,2175,0.6091066182564773,2178,0.6032694778149225,2191,0.605144748180956,2172,0.6068596180591356,2186
1510,0.6067816208445838,2186,0.6068562489197622,2180,0.6048101785961707,2188,0.6015498061839687,2200,0.6120638847292472,2160,0.6107873855668927,2172,0.6092098050030891,2168,0.602474162960829,2199,0.6042891353096498,2157,0.6068405743930712,2183
1511,0.6078140356570607,2183,0.6075864575484051,2183,0.6056700950284452,2183,0.6013846449225208,2193,0.6116610380026118,2167,0.6103056932476822,2175,0.6091074855686404,2163,0.6036877265422118,2199,0.6049866437333548,2166,0.6066435608390747,2187
1512,0.6070500502888388,2184,0.6068714792485528,2179,0.6049747146072848,2184,0.6027338868215902,2193,0.612628135115133,2167,0.6102202746987146,2175,0.608937438869927,2173,0.6026897245755701,2194,0.6044283661554162,2164,0.60767619229595,2188
1513,0.6081069071841403,2188,0.6072741191384604,2180,0.605370285198806,2185,0.6014084394760527,2199,0.6111212765313383,2166,0.6102011398990859,2181,0.6101358170262359,2162,0.6034119022212042,2190,0.6048461953104213,2167,0.6070814285039106,2187
1514,0.6064981758096271,2190,0.606577741393527,2179,0.6051831646098014,2183,0.6019271811902116,2195,0.6125967325029135,2166,0.6103111681218985,2169,0.6090791914521231,2171,0.6023388506145324,2195,0.6039279522008808,2163,0.6070042546165523,2188
1515,0.6069363656918964,2184,0.6076037679482972,2184,0.6052627006861215,2184,0.601683740067175,2193,0.6112137815496778,2166,0.610118465761294,2167,0.610915498749782,2178,0.6031787550293964,2185,0.6049702753105924,2167,0.6063290460872433,2189
1516,0.6064665195670962,2188,0.6064184971048027,2179,0.6045174283977699,2185,0.6016973122248808,2193,0.6126934320337606,2166,0.6102276095254896,2173,0.6092142583157958,2168,0.6027060903711967,2194,0.60431747712574,2154,0.6073448639533763,2190
1517,0.6063780466780855,2186,0.6065969242371005,2184,0.605739282778617,2182,0.6014992582505136,2199,0.6113759671672137,2166,0.6099786153465703,2175,0.6093208473447077,2167,0.6033509231843329,2195,0.605106740296332,2161,0.6065891498032727,2191
1518,0.6059489200911693,2191,0.6067331247300696,2185,0.6045255117842069,2187,0.6021446939489843,2193,0.6107012566386487,2167,0.6117474923660858,2169,0.6090877525357334,2168,0.6026463837497935,2197,0.6043618240510436,2165,0.6070590812342712,2188
1519,0.6074469310228686,2190,0.6074525176662406,2180,0.6059826749329904,2171,0.601215495963364,2193,0.6109648253753678,2164,0.6101103145093322,2168,0.6105832800817584,2169,0.604116626071902,2197,0.604760626342452,2167,0.6065679620158846,2187
1520,0.6063367408186124,2190,0.6065321716349853,2179,0.6047252483439061,2183,0.6024230562549997,2193,0.6110110907186439,2167,0.6115505566609255,2172,0.6091219910880238,2171,0.6029229055633789,2195,0.6041888624411826,2165,0.6075577121311635,2179
1521,0.6072389231518591,2186,0.6072382881128399,2187,0.6044460958300237,2183,0.6011375609095152,2191,0.6105478505693858,2167,0.6105003106803621,2181,0.6089316074876933,2177,0.6038613356633767,2198,0.6047623979428514,2158,0.6064814733670791,2186
1522,0.6066285515250175,2189,0.6065815079187824,2180,0.6052336209919122,2183,0.6019713569785821,2197,0.6123969244057487,2155,0.6105181169223538,2177,0.6091041576895451,2168,0.6028643001490182,2190,0.6041613863337116,2160,0.607285670353763,2191
1523,0.6073156245043275,2174,0.6069701789296619,2187,0.6049416635119487,2183,0.6015566213336979,2191,0.6109735641687419,2167,0.6099182938699742,2183,0.6102783094102179,2173,0.6035875471968514,2192,0.6049278010161916,2160,0.6066729007671167,2186
1524,0.6062271848818592,2191,0.6065266831394927,2180,0.605449050554373,2183,0.602321290650459,2197,0.6114018291715307,2162,0.6102732940140547,2170,0.609459951103861,2173,0.6022980230576352,2191,0.6043316004736485,2165,0.606536431785957,2187
1525,0.60764420281003,2187,0.6071075048121651,2178,0.6050712321294903,2183,0.6013701519381889,2199,0.6107643234151476,2159,0.6103945475545213,2181,0.6098180236290807,2167,0.6031861865247232,2194,0.6049132932980812,2166,0.6069297819856994,2190
1526,0.6059276263994422,2191,0.6066075906505899,2180,0.6056378057322302,2190,0.6012913039716515,2197,0.6118937386772565,2167,0.6105725542494349,2175,0.6092740352444458,2168,0.6023102410033301,2191,0.6040576366109709,2164,0.6080250694203231,2187
1527,0.6068068141807255,2194,0.6071300851997953,2181,0.6047193974509816,2181,0.6012966568322134,2191,0.6111181191521141,2159,0.61082713446155,2166,0.6085881539461799,2170,0.6042183930255631,2192,0.6042481370480843,2164,0.60663328600079,2189
1528,0.605956595811172,2185,0.6067190099144766,2180,0.6055131809935363,2185,0.6015315523770145,2197,0.6119135391579462,2151,0.6111218743904815,2171,0.6115216670316195,2164,0.6024701373294548,2192,0.6043697003008974,2162,0.60742228389563,2183
1529,0.607528619255736,2184,0.6078039285730753,2183,0.604975635649035,2187,0.6011664692935659,2191,0.6104666108158372,2163,0.610222137292522,2183,0.6088285253775331,2172,0.6032796995303393,2194,0.6046913703886694,2156,0.6068834291086109,2188
1530,0.6069306716075842,2187,0.6065099074795689,2181,0.605934204270848,2187,0.6027022957255568,2198,0.6124785698433549,2159,0.6113910392864648,2175,0.6092560768514077,2167,0.6023905584651242,2197,0.6038102446352782,2164,0.6070578416429907,2185
1531,0.6078159344091457,2179,0.6078912664678621,2183,0.6048502080302252,2187,0.6012769431846149,2191,0.610802850062906,2167,0.6099079621286414,2168,0.6087572575432214,2171,0.6033954196549327,2198,0.6052247610559174,2150,0.6068153596470184,2188
1532,0.6061371428005944,2186,0.6063619059952601,2179,0.6062829392911159,2191,0.6020210789962283,2197,0.6119660821514337,2158,0.6109728581606058,2175,0.6104479724843939,2173,0.6023504557833743,2191,0.6043242326783091,2163,0.6086108394016975,2186
1533,0.6065004211717133,2186,0.6069620163499504,2178,0.6045990940544588,2187,0.6011861060078589,2199,0.610789557598648,2164,0.6102222555326487,2181,0.6088977500770021,2172,0.6033229605858764,2193,0.6044401328210054,2159,0.6065554984069336,2187
1534,0.6062143812457237,2191,0.6066820584616154,2179,0.6054769431627256,2184,0.6023556996981505,2197,0.6112219034977476,2158,0.6104122618991026,2173,0.6095349400091519,2172,0.6028338659255407,2192,0.604157054263421,2165,0.6071411076021302,2186
1535,0.6061535712666285,2182,0.60678581298284,2183,0.6045393984400129,2183,0.6012587961541234,2193,0.6104626704832647,2157,0.6102908988010249,2181,0.6086732957211779,2170,0.6027699144392932,2188,0.6050770402585992,2161,0.606515875244288,2189
1536,0.6058957576844068,2191,0.6065643502403987,2179,0.6050667030916926,2188,0.6030703860319818,2199,0.6117785441429088,2159,0.609545353173406,2180,0.6099741359685475,2174,0.6025712936780175,2194,0.6043643550417315,2161,0.6069498450681289,2188
1537,0.6072267760776243,2188,0.6075060646086301,2184,0.6050303554552975,2185,0.6012283917864294,2194,0.6107435000895673,2162,0.6108888722871588,2172,0.6088161593452275,2170,0.602917313719016,2191,0.6056607292696506,2162,0.6061071180497091,2191
1538,0.606610774945913,2185,0.6066973319935506,2183,0.6047332990482422,2190,0.6021415804166071,2194,0.6106337084567615,2172,0.6098669318036558,2180,0.6093060134939997,2162,0.6024739086697779,2197,0.6040908211394497,2165,0.6070412519775721,2184
1539,0.6074909869280893,2181,0.607122708788718,2185,0.6047279421034031,2183,0.6017357550552881,2197,0.6109142105061937,2158,0.6107286273056928,2170,0.6091316456489136,2172,0.6027675260351152,2192,0.6044485817734547,2158,0.6065833528369363,2187
1540,0.6064417006741781,2185,0.6062759948797964,2178,0.6052211668712896,2189,0.602733012468042,2194,0.6108250256141883,2157,0.609807210670735,2180,0.6097348760069101,2164,0.6028487863755554,2191,0.6037977025175759,2164,0.6071305526205224,2184
1541,0.6067223795423503,2178,0.6068761242925933,2179,0.6051818821822912,2181,0.601456327778513,2199,0.6099405613344807,2164,0.6103950777304219,2177,0.6090958906223242,2170,0.6034846315421979,2199,0.6057548140535094,2167,0.6069120434344859,2189
1542,0.606535497524762,2183,0.6063615791685071,2178,0.6065467023992468,2182,0.6012735136588893,2198,0.6105674104453233,2164,0.6099732527786823,2177,0.6094522128404627,2166,0.6027649033304373,2191,0.6046503950216381,2153,0.6066680558768243,2190
1543,0.6079538544387115,2189,0.607863983970447,2182,0.6045426696982515,2187,0.6014688750146535,2191,0.6099322856796359,2164,0.6107040168469388,2184,0.6088243801724615,2162,0.6042396350802307,2189,0.604817817600358,2161,0.6064001652280274,2186
1544,0.6064234309163253,2182,0.6067707152759121,2180,0.6049359569146526,2182,0.6012280926181487,2196,0.6108026804554284,2162,0.6100573246338469,2184,0.6102286832946053,2170,0.6023042634547309,2191,0.6039975479158793,2155,0.6072409644298167,2187
1545,0.6071924926583793,2176,0.6078113666458574,2178,0.6052102743880425,2185,0.6014776401512911,2191,0.6103156874964544,2162,0.610458107560054,2174,0.6090125022737483,2172,0.6033029323972359,2199,0.6048956068330771,2164,0.6061942678420862,2188
1546,0.6064464213949843,2188,0.6063959342708403,2180,0.6055905617598678,2181,0.6016381747084432,2200,0.6109767188709457,2157,0.6100197217318564,2175,0.6091456070719417,2162,0.6025639754809671,2191,0.6040261841543768,2169,0.6062397824747178,2194
1547,0.6071075533467908,2182,0.6071151574310036,2183,0.6043130326470092,2183,0.601186805211625,2199,0.6102864088008932,2158,0.6107754311487045,2178,0.6089385968993927,2170,0.603360583962674,2197,0.6051223171794063,2162,0.6060757111515241,2191
1548,0.6064146148805121,2186,0.6066303060930539,2178,0.6048091616546986,2189,0.6020575606869385,2197,0.6098087075987063,2158,0.6094878326439915,2183,0.609167443141873,2177,0.6027373140880651,2192,0.6044811943690792,2149,0.6070080277511252,2186
1549,0.6064146304150884,2178,0.6075649420285735,2177,0.6044368792354051,2180,0.6014275565846773,2197,0.6110751940820962,2160,0.6103708097103656,2184,0.6087974400969395,2170,0.6030619101677063,2198,0.605151322349177,2159,0.6065535761820582,2191
1550,0.6060952257581494,2188,0.6064905718939979,2180,0.6043969775649405,2195,0.6024571666911694,2192,0.6103237590741553,2158,0.6098606140160607,2184,0.610140606682162,2159,0.6026835057439708,2199,0.6037567638399144,2160,0.606868659805302,2184
1551,0.6069782758545414,2178,0.6076382110233945,2175,0.6049528762809473,2185,0.6016671560894052,2200,0.6108987060055071,2154,0.6104124477818923,2170,0.6089571726998538,2173,0.6027049906639999,2197,0.6043583439962431,2168,0.6067178766757735,2191
1552,0.6063349368103439,2182,0.6066237399566518,2180,0.6057816231355294,2177,0.6024372921513901,2196,0.6094077956172683,2155,0.6097522792020137,2177,0.6089427633480071,2170,0.6028064792805441,2191,0.6038688892147431,2165,0.607871087582989,2186
1553,0.6068824019523241,2177,0.6066293997556633,2178,0.6045483099151558,2183,0.6020414920580822,2191,0.6115268256900794,2145,0.6098494135434563,2170,0.6087702680303767,2170,0.6038678919254673,2188,0.6053884124877187,2164,0.6066183946701197,2191
1554,0.6067204181078887,2191,0.6062905533112896,2178,0.6057155859705792,2185,0.6021296174425795,2190,0.6100957103302415,2155,0.6100877670025247,2165,0.6093358572307079,2160,0.6026699676393551,2191,0.6043564896570842,2150,0.6064224033535626,2189
1555,0.606833739542189,2183,0.6069777186851134,2178,0.6046675904089447,2185,0.6012554281732178,2197,0.6107780215620378,2157,0.6096604301825046,2184,0.6091374404897502,2170,0.6035049694634768,2191,0.6048583394897921,2163,0.6065104036053878,2191
1556,0.6061461262921207,2180,0.6064510501656836,2178,0.6048495326876674,2193,0.6020084832980326,2192,0.6091335511680909,2159,0.609896029630916,2177,0.6093816200505514,2172,0.6024754039459821,2198,0.6041055177385757,2163,0.6066817208378469,2184
1557,0.6075716724866576,2181,0.6065961051924079,2183,0.6047313784553341,2183,0.601582923724405,2199,0.6102216756352293,2159,0.6099529929184098,2183,0.6090442599184533,2170,0.6036644049833876,2196,0.6047104992961764,2167,0.606294911439371,2191
1558,0.6063937554709917,2179,0.6065090892089966,2179,0.6050859276857204,2187,0.6017110826480316,2184,0.6090441408704208,2168,0.6098229207086177,2186,0.6094480888953855,2170,0.6026616329031319,2198,0.6037960668816493,2157,0.6073811716433385,2186
1559,0.6070017451116058,2179,0.6074867513987848,2178,0.604524086351678,2185,0.6012485728647472,2191,0.6096726355256088,2162,0.6102119810563755,2174,0.608776375367372,2173,0.6035438221376448,2183,0.6046418616016312,2158,0.6063649447973931,2187
1560,0.6061743068640995,2186,0.6066310281697979,2181,0.6055999578863122,2183,0.6016993446901888,2194,0.6094436460979575,2168,0.6097163924670284,2177,0.6101018822874757,2163,0.6026008514007294,2191,0.6040960103745538,2165,0.6074747974372501,2184
1561,0.6067177898919516,2176,0.6068634447401244,2183,0.6046117444808111,2185,0.6013806257347619,2197,0.609186641394642,2159,0.6101136143263152,2179,0.6089822440483423,2172,0.6023609726455509,2194,0.6040811538480663,2163,0.6065045445361527,2191
1562,0.6065990101425488,2186,0.6063073555818635,2179,0.6061627138593977,2177,0.6020576768135274,2194,0.6095181200341987,2162,0.6098913482909034,2183,0.6089439804334066,2168,0.6026194262356703,2193,0.6037764508813608,2160,0.6079179720614436,2181
1563,0.6071649404789589,2186,0.6068235520835975,2178,0.6043660875746297,2183,0.6016082495748101,2195,0.6097034902014821,2155,0.6109867685070433,2174,0.6086433192080833,2172,0.6031148203072018,2196,0.60449144729957,2167,0.6064526884943491,2191
1564,0.6064580691094013,2184,0.6062982690539401,2181,0.6047363501473947,2192,0.6023937083045159,2190,0.6093478227767306,2168,0.6098111809826189,2183,0.6094989241046775,2173,0.6027103305037723,2191,0.6038361108519512,2160,0.6071194289240266,2191
1565,0.6078133720084771,2185,0.607019839129502,2178,0.6050479140353521,2183,0.6020129134550384,2187,0.6092117849267316,2173,0.6108080844940367,2159,0.6088237420671816,2170,0.6033342887317078,2188,0.6051233115647008,2167,0.6063690533838719,2191
1566,0.6060783994890812,2192,0.6065559695392214,2178,0.6045668989482743,2193,0.6015346112558752,2199,0.6092648536571911,2163,0.6096694051756445,2177,0.6091728341064008,2173,0.602581764912106,2191,0.6044473064739769,2152,0.6072285114681325,2186
1567,0.6067184670130832,2191,0.6064789174777652,2178,0.6048340542654195,2185,0.6017210529405599,2193,0.6096793145531584,2159,0.6102892079617258,2169,0.6088574049050895,2164,0.6023389659561217,2191,0.6041739816280458,2162,0.6061996308240164,2191
1568,0.6064924405972423,2181,0.6065487225274481,2178,0.605689035972584,2177,0.6021392242535948,2181,0.6086063917793427,2168,0.6096746354157516,2184,0.6093135011898068,2159,0.6021846051382328,2191,0.6041099903407479,2152,0.6068020002518122,2191
1569,0.6068912337037811,2190,0.6075109047409825,2178,0.6044915525253688,2183,0.6016625388296876,2197,0.610997781053049,2166,0.6103142969387296,2177,0.608839447394204,2172,0.6022034495518742,2191,0.6049325767494991,2167,0.6062963880902356,2191
1570,0.6061857222786983,2192,0.6062957888972585,2180,0.6054211299778588,2185,0.6026795923470041,2186,0.6088579816218596,2168,0.6097293853966869,2184,0.6095338256666032,2162,0.6022010748649812,2191,0.6040331748217447,2149,0.6073481397653592,2183
1571,0.6060764775726056,2182,0.6076694265387885,2180,0.6046600396946488,2185,0.6016634121501473,2197,0.6095813894380818,2171,0.6103470405990098,2177,0.6083342726207822,2170,0.6021179207515605,2198,0.6051675784186075,2156,0.6060611718237358,2191
1572,0.6065729484594744,2185,0.6065787347522018,2178,0.605707334128417,2187,0.6023395501024985,2187,0.6089695366680407,2164,0.609918366387627,2184,0.6096175784761715,2162,0.6020762872307306,2198,0.6036639850675569,2164,0.6068578741792546,2190
1573,0.6068649525400283,2183,0.6077796264738867,2180,0.6044452960678811,2185,0.6016634811884626,2193,0.6089950912188181,2168,0.6107120554546221,2165,0.6084768429156135,2166,0.6020856439197984,2198,0.6050532047047241,2165,0.6063506719352864,2191
1574,0.6059218137580332,2192,0.6068417677648262,2174,0.6053524794139559,2185,0.6007954045822401,2199,0.608713492707962,2163,0.6096451796289766,2178,0.609596519867054,2162,0.6021012490425759,2198,0.603867218664754,2165,0.6073760969095913,2187
1575,0.6076112582335403,2180,0.607349702544114,2174,0.6044428863500705,2188,0.6009434656153206,2196,0.6095542865305495,2170,0.6120816587843213,2174,0.6087243451098088,2170,0.6021425303310971,2191,0.6047461122820981,2165,0.6062717883437512,2187
1576,0.6064011752074597,2179,0.6063882667198479,2178,0.6049411397110357,2189,0.6009519864744586,2197,0.6089359434944774,2163,0.6097700107119539,2183,0.6098361860239361,2167,0.6020751413659726,2198,0.603812389027661,2166,0.6071190163411595,2187
1577,0.6070816586239195,2176,0.6066429181523416,2179,0.604762105799387,2185,0.6021494466246192,2199,0.6100430144109664,2164,0.6104899956135982,2178,0.6084262222378336,2159,0.6020308423572454,2191,0.6044414579460217,2166,0.6063456287815713,2188
1578,0.6063903207656068,2191,0.6065724097953016,2181,0.6057263954245814,2180,0.6008715933951339,2196,0.608989236922543,2168,0.6099216601365669,2178,0.6100291414640192,2175,0.6020898126769476,2191,0.604523799726796,2164,0.6065944219233874,2184
1579,0.6069559762083883,2182,0.6068926502722924,2179,0.6042034780205451,2183,0.6017029243385982,2199,0.6103307981741546,2149,0.6101214426824644,2184,0.6088807805645168,2173,0.6020283846770401,2191,0.6047493046962277,2159,0.6063075120251656,2191
1580,0.6066258432456918,2187,0.6069961131459408,2178,0.6050106974563136,2183,0.6015895236998038,2199,0.6091295921739496,2168,0.6096458747929544,2171,0.6093728715730405,2168,0.6020334308066525,2191,0.6042746073903965,2165,0.6068119989671978,2189
1581,0.6071197161944563,2183,0.6070245849395678,2183,0.6044062337796975,2185,0.6017803482854445,2195,0.6088899239122862,2171,0.6106331433778887,2178,0.6083407529305819,2164,0.6020663858317319,2191,0.6041652791722094,2161,0.6065524243406715,2191
1582,0.6065192586468526,2179,0.6064217402977573,2180,0.6059260237417871,2183,0.600731345642362,2199,0.6086293615834836,2172,0.6096729308686079,2183,0.6096888415621932,2162,0.6020345078512379,2191,0.6043682608441581,2166,0.6060102714318306,2180
1583,0.6071038122077259,2188,0.6073579086329327,2180,0.6046180039590422,2183,0.6014557270335098,2202,0.609748038063239,2172,0.6096543777028264,2177,0.6085182713587673,2174,0.6020594736389848,2191,0.6046605698700974,2160,0.6076168110910326,2180
1584,0.6065277440060435,2188,0.6062865227164672,2180,0.6052189619387985,2185,0.600811580174027,2200,0.6087931314073008,2164,0.6096344977136655,2177,0.609229514347255,2172,0.6020104384635968,2191,0.6038746007205031,2163,0.606376861157325,2180
1585,0.6069196316192907,2175,0.6069036005179658,2184,0.6041803142989436,2183,0.6017126792545067,2199,0.609734270864811,2165,0.609511916331647,2183,0.6085816881388758,2172,0.6019715882037995,2198,0.6046705805227955,2165,0.6068167472103633,2183
1586,0.606390723179828,2185,0.6065571407083089,2178,0.6049813779705208,2185,0.6008003035759396,2200,0.6091320705590308,2163,0.6099832796957573,2177,0.609086664762912,2163,0.6019569791163005,2198,0.6039273461447545,2166,0.606135101540589,2180
1587,0.6068869836777704,2182,0.6077353630456555,2180,0.6042398167467751,2183,0.6018793038461719,2199,0.6097600763257333,2162,0.6094468994034745,2183,0.6088860070235165,2166,0.6019274160647065,2198,0.6043557626948471,2161,0.6070227128361615,2176
1588,0.6058937524493343,2182,0.6067570000507987,2180,0.6050507208365954,2192,0.6010121939969764,2200,0.6092932623388084,2163,0.6104027100603027,2162,0.6094820277845286,2167,0.6019249453188613,2198,0.6041501310349912,2159,0.6062685669741218,2180
1589,0.6072415737753087,2172,0.6075182667553073,2179,0.6044114206184767,2183,0.6012730713344442,2196,0.6093950509421223,2156,0.6095099344450482,2175,0.6089246794216028,2164,0.6019119220543602,2198,0.6043902180492824,2164,0.6067684649734603,2178
1590,0.6067584764901098,2184,0.6066198738579495,2180,0.6048294472980577,2190,0.6010854238546685,2199,0.609024867754249,2168,0.609754498768556,2173,0.6094672927447109,2177,0.6019353560417884,2198,0.6040677652119241,2160,0.6065328118600763,2183
1591,0.6070741874541892,2179,0.606570072731425,2177,0.6044848952865882,2185,0.6020530144241198,2196,0.6101162369755718,2165,0.6099468607640072,2183,0.6088910974573927,2168,0.6019011688538702,2198,0.6040898147727068,2162,0.6073278930866417,2180
1592,0.6064811094934011,2188,0.6066068794842888,2178,0.6061202209396184,2177,0.6010935839814802,2194,0.6092976029570374,2164,0.6100561652461619,2172,0.60937740739052,2175,0.6019496506260501,2198,0.6040396974339876,2163,0.6060894158301983,2180
1593,0.6066936229628936,2181,0.6071526086533277,2179,0.6045403097915074,2185,0.6016817447482437,2199,0.6095652331203844,2162,0.6103070924355727,2175,0.6082836615685914,2170,0.6019295824545171,2198,0.6037113033363384,2164,0.6067741902754453,2178
1594,0.606608056451076,2183,0.6064545660840803,2180,0.6045065027374423,2185,0.6006306814932937,2199,0.6084843693578444,2167,0.6098034160327965,2166,0.6102544909332089,2156,0.6019074631860157,2198,0.6033520006403833,2165,0.6063271150786023,2187
1595,0.6070071007582287,2185,0.6060923465971892,2173,0.6040147592793658,2185,0.6018344084785792,2199,0.6097563553138974,2164,0.6095143365232499,2183,0.6085750072721499,2157,0.6019314753738747,2198,0.6038039086519587,2162,0.606773450417148,2186
1596,0.6060445678136587,2183,0.6066812113110074,2182,0.6046202170398576,2183,0.6011848906327172,2199,0.6090939752588579,2167,0.6104399524923984,2177,0.6088047536487289,2172,0.6019027396914416,2198,0.6034853111389687,2167,0.6065447238946645,2180
1597,0.607701240282324,2184,0.6063106345814906,2179,0.6042529311373805,2185,0.6011336764295072,2199,0.6102354859112049,2156,0.6094378872874442,2177,0.6084040597392436,2161,0.6018543220365338,2198,0.6043904837487183,2161,0.606860443920622,2178
1598,0.6057662899796848,2180,0.6063871654246163,2176,0.605270198304509,2187,0.6008032688786753,2196,0.6085506939078285,2164,0.6106138354679629,2184,0.6099382756859125,2178,0.60186794781167,2198,0.6041912054690262,2165,0.6059062528622915,2180
1599,0.6070811747208916,2177,0.605942305774939,2174,0.6043633976819565,2185,0.6010882716075804,2197,0.6099939581410616,2146,0.6099519349162776,2162,0.6086324094462755,2166,0.6018723822917563,2198,0.604909691992552,2152,0.6070306396932353,2180
1600,0.6058416446608,2190,0.6075681610606097,2179,0.6052180204007357,2185,0.6008606534818833,2196,0.6090788112615111,2171,0.6105469429284237,2160,0.6088856591607228,2175,0.6018584163037654,2198,0.6036872219998746,2164,0.6062192805921585,2180
1601,0.6076071792433715,2176,0.6061061937690503,2174,0.6044712355122179,2187,0.6006087317130269,2202,0.6091426327633147,2167,0.6096741711261682,2183,0.6085031533004797,2160,0.6018676139453746,2198,0.6048588799886024,2167,0.6063779895825426,2191
1602,0.6056800435083813,2191,0.6070075094634529,2173,0.6043428870654717,2185,0.6014106808037573,2195,0.6089327131844512,2167,0.6096712962804474,2161,0.6095214698005746,2165,0.6018552615314678,2198,0.6036257574627916,2169,0.6059023360548408,2187
1603,0.6068356877593828,2186,0.6061496906591468,2173,0.6044542675112687,2185,0.6004605172662335,2204,0.6091062080253882,2156,0.6097053726707445,2170,0.6087490512056238,2161,0.6019006485833794,2198,0.6042836748303554,2167,0.6066288864741397,2187
1604,0.6054665257546972,2185,0.606613018921963,2173,0.6049287155006238,2185,0.6014815519078829,2189,0.6086431957732035,2166,0.6114424713701404,2172,0.60954406448414,2176,0.6018450343753974,2198,0.6033140985975902,2165,0.6062373830951657,2180
1605,0.6062447529197644,2185,0.6059312340106943,2174,0.6043426386190411,2185,0.6002692953950797,2202,0.609286911695607,2163,0.6096630528587497,2165,0.6084177917304532,2171,0.6018963962162337,2198,0.6044764854370965,2165,0.6066587055295849,2187
1606,0.6059407215875284,2191,0.6061791844876767,2174,0.6037377846909919,2187,0.6003414336648895,2201,0.6089255396168742,2161,0.6101570712796077,2177,0.6088541993591078,2154,0.601889032651619,2198,0.6037132290422688,2165,0.6061103961679936,2183
1607,0.6068795164659416,2181,0.6064430570394668,2174,0.6043014142619646,2182,0.6004925957275251,2205,0.6095646192177614,2161,0.6097828616872001,2156,0.6088532091306624,2167,0.6017981923245324,2198,0.6045902762041225,2167,0.6067001383261719,2178
1608,0.6055521600956091,2185,0.6063981057186562,2176,0.6041693750501055,2187,0.600178575343839,2205,0.6082814446019106,2167,0.6098790831745069,2170,0.6088239310371782,2167,0.6018424110075521,2198,0.6032080099445463,2166,0.6064705496925386,2187
1609,0.6075587845999936,2183,0.6063497531551283,2173,0.6048062392782635,2186,0.6015369323330125,2210,0.6092632658811945,2168,0.6098888513964373,2177,0.608574141811535,2171,0.6018047209896668,2198,0.6035475935827115,2171,0.6063216063595859,2187
1610,0.6056145853670237,2191,0.606202172351618,2173,0.6042240063224368,2185,0.6001506191687527,2205,0.6084410535223159,2164,0.6108071152028244,2177,0.609462899899564,2161,0.601782207024877,2198,0.6033834090465039,2167,0.6064349326391093,2187
1611,0.6070649365388419,2192,0.6064577668069365,2173,0.6047371668381814,2189,0.6016524864612154,2207,0.6095476805183068,2155,0.6097418906029191,2171,0.6085625632713149,2164,0.6017899044220141,2198,0.604964829128948,2161,0.6066571038479593,2180
