,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1810,0.34913380451254045,1329,0.34423649243659266,1362,0.3509255949362607,1327,0.3466580333977734,1348,0.3434294326540233,1364,0.34876537444385713,1342,0.3438262453918458,1358,0.3438071059744993,1369,0.34469461889766934,1335,0.3470949465128083,1358
1811,0.3490565684586725,1329,0.3443131668275605,1362,0.349893762923921,1339,0.34454956602919035,1348,0.34342704283262193,1364,0.34875842788878625,1340,0.34383290211267964,1350,0.3431577518394369,1369,0.34469537625237934,1335,0.3475440342379492,1360
1812,0.34904567307496287,1329,0.34424169242227876,1362,0.3512664352040072,1335,0.34731322586736607,1343,0.3434020057239294,1364,0.34866658744003776,1342,0.3437977580568687,1354,0.3435237153256442,1375,0.3447542806213712,1335,0.3470976503604037,1358
1813,0.34906807022560676,1329,0.34428249835069313,1362,0.3503366212953884,1335,0.3444218515726329,1358,0.3433798452272299,1364,0.34877435566019455,1340,0.3437453198636351,1358,0.3429762625335531,1373,0.3446812764837392,1335,0.34908866806268546,1358
1814,0.3490494085411732,1329,0.34422358311239876,1362,0.3506885807475125,1330,0.34621760026028087,1349,0.34344788822331596,1364,0.3486871545214314,1342,0.3437326990050137,1362,0.343170047843353,1373,0.34463283196917605,1335,0.34726316866282525,1360
1815,0.34902915172313076,1329,0.3442226914623597,1362,0.3501577832047335,1332,0.3452968576685228,1350,0.3433979121107255,1364,0.3487016022112479,1340,0.34371641048256346,1351,0.34274827379357936,1373,0.3445898073471456,1335,0.34813909484971395,1356
1816,0.3489958150153526,1329,0.344194645124201,1362,0.3512107121136691,1335,0.34698090320428393,1351,0.34338988647119933,1364,0.3486890168387031,1340,0.34384353452606736,1358,0.34345828348150415,1367,0.3445890330888282,1338,0.3474120563362247,1360
1817,0.3490349967170793,1329,0.3442027481135816,1362,0.3501836001800887,1333,0.3448617086380471,1358,0.34336909510022245,1364,0.3486035751983251,1340,0.3437278429938141,1350,0.3426881610351088,1375,0.34463863020909535,1338,0.34663446021212646,1368
1818,0.349009956901669,1329,0.3442160306726404,1362,0.35141704308419575,1334,0.3460392832929165,1357,0.34336464395871624,1364,0.34862601968856755,1342,0.34366899906630693,1361,0.3439481438388954,1361,0.34458041397208466,1335,0.34843818631410256,1368
1819,0.34896614973286016,1329,0.3440883782678285,1362,0.35101173539402036,1335,0.34435004485115583,1352,0.34337424342657535,1364,0.3486310860554149,1342,0.34371950728448314,1347,0.34293410887475556,1369,0.3445923536663599,1335,0.3467788817141816,1368
1820,0.3489727173478935,1329,0.344129102586573,1362,0.3509136469924207,1335,0.34536687820298245,1354,0.3433656501825898,1364,0.3484896029148417,1340,0.3436677714619429,1356,0.34436319277869243,1369,0.34460628868043264,1335,0.3476133535075097,1373
1821,0.34896317179074066,1329,0.34409590490201314,1362,0.34972142922338756,1332,0.344729153241054,1352,0.34341615029254163,1364,0.34854199421289594,1340,0.3437070674660218,1361,0.3428342576707624,1368,0.3445511755054734,1338,0.34701868648867484,1371
1822,0.34897278639167556,1329,0.34404956218192845,1362,0.3514846681635142,1344,0.34664745442149336,1366,0.3433756275946005,1364,0.34849425360328384,1340,0.34368287443286943,1361,0.3438742769857369,1373,0.34456541264896384,1338,0.34869220391783595,1367
1823,0.3489687252133448,1329,0.34407392224118327,1366,0.349991869130799,1337,0.34502966263415813,1351,0.3433047402959973,1364,0.3484172627110603,1340,0.3436569833819405,1354,0.3429335391541227,1369,0.34455779986614277,1338,0.34697248853257334,1370
1824,0.3489888475167519,1329,0.3440472581145196,1362,0.3509571163107603,1335,0.34560506858949147,1355,0.3433692615231057,1364,0.3484375433337447,1340,0.3436577884896019,1354,0.3430745980674029,1370,0.34459657520032444,1338,0.3483119534911901,1367
1825,0.3489710274863147,1329,0.3440725096737563,1362,0.3498455037917143,1330,0.34487594646898984,1347,0.3432971023522763,1364,0.3484540806683014,1340,0.3436766702019142,1358,0.3430841890930011,1373,0.344565552627963,1338,0.34721035967106306,1367
1826,0.3489700096134487,1329,0.34403671794641555,1362,0.3518302824015561,1339,0.34485349568119705,1373,0.34326150174676145,1364,0.3484056562195268,1340,0.34352138237976054,1354,0.34299026070359456,1368,0.34456540376777933,1335,0.3492583172270648,1366
1827,0.34896227035105676,1329,0.34403795313185725,1362,0.3502826349523282,1335,0.34518004065956454,1354,0.34330086539926297,1364,0.3484256681008401,1340,0.3434660025525668,1354,0.34273390550431615,1369,0.3445714587653278,1338,0.3473663927544887,1364
1828,0.3489188445434429,1329,0.3440291111849013,1362,0.35104918813341046,1335,0.34541500860368124,1363,0.34328640592580817,1364,0.34842337872354096,1340,0.3434824343368591,1359,0.34336937381047133,1363,0.3445948743698612,1335,0.34863687953596534,1358
1829,0.34890341152697263,1329,0.34405289087443636,1366,0.3500800635963919,1336,0.3442472535673442,1350,0.3432614331315339,1364,0.3484089451206348,1340,0.34347331287863775,1354,0.3427622495158814,1369,0.34453918737765893,1338,0.3473540295849053,1368
1830,0.34887413321629784,1329,0.34404688758497437,1366,0.35131589255494544,1332,0.3444707761060432,1353,0.34327795832701313,1364,0.3484485748404583,1340,0.34348416595212494,1359,0.34338091428140766,1362,0.34456816624255715,1338,0.3478349726621554,1367
1831,0.3489270517736316,1324,0.34402384316382856,1362,0.35021612229797694,1336,0.34434318994991925,1361,0.3433278088026753,1364,0.3483433658609337,1340,0.34350545803786475,1354,0.3423562497832514,1373,0.344545542293619,1338,0.34686298424754186,1368
1832,0.34890595995114765,1329,0.34403408613895814,1362,0.35096192249799396,1335,0.34629641475609696,1363,0.34323161752391906,1364,0.34840783700898637,1340,0.34345431592471976,1359,0.3433613405513256,1373,0.3445552809267845,1338,0.34714814793699594,1368
1833,0.34883377184417,1324,0.34405316968866434,1362,0.35014113193448365,1335,0.3452002180783736,1343,0.3432105151475966,1364,0.34841162927869407,1340,0.34341809262432177,1361,0.34275833616113366,1373,0.3445615197488254,1338,0.347119850788631,1370
1834,0.34893843064643687,1324,0.3440262357689476,1366,0.35229541652658286,1327,0.34599777971321743,1360,0.3431943068313665,1364,0.34828481169805775,1340,0.3434670157018173,1361,0.34401413768290334,1373,0.34457647186777823,1338,0.34786815605308824,1370
1835,0.3488639438867027,1324,0.34407716791071635,1362,0.3505853169804932,1326,0.3451179750587877,1355,0.3432343362308274,1364,0.3482761419249491,1340,0.34346046371719846,1361,0.34295343160986513,1371,0.3445410497610183,1338,0.3473483803021532,1371
1836,0.3487828173475044,1324,0.3440007835659278,1362,0.35091946918020683,1335,0.3456322659031757,1335,0.34323007790571153,1364,0.3483066179139605,1340,0.3433588701222484,1361,0.34416538454830276,1371,0.34459239584661994,1338,0.3473133180468738,1371
1837,0.3488178318480688,1329,0.3439836338452108,1362,0.3499642926856074,1341,0.3447915012605911,1355,0.3431590624891812,1364,0.3482979313010013,1340,0.34338264303634636,1361,0.3425269256593401,1371,0.3445213604968551,1338,0.34676271725775004,1370
1838,0.348780121473723,1324,0.34394450317280845,1362,0.35138887280887593,1337,0.3451890158207418,1350,0.3432240745588807,1364,0.34833075511944295,1340,0.3433911998877675,1361,0.34356223349709925,1366,0.3445586404960409,1338,0.3479715688375862,1362
1839,0.3487088699113765,1329,0.3440385803884536,1362,0.3495573219055691,1334,0.3442698206948296,1348,0.3431724154205866,1364,0.34828207941650974,1340,0.34332608201683334,1361,0.3428199710723459,1373,0.344525634592079,1338,0.3474058238810093,1371
1840,0.34875796899088374,1329,0.3439736733673306,1362,0.35091014305263796,1335,0.346110256836013,1342,0.3431573111358426,1364,0.3482913541633733,1340,0.3433213240832918,1356,0.34308539651106634,1373,0.3445442734788699,1338,0.3489348212895778,1368
1841,0.3487142285885958,1329,0.3439625122282319,1362,0.35042353387541103,1329,0.3444223101640925,1344,0.3431695154560073,1364,0.34830447967840095,1340,0.3433634475195265,1356,0.34276465429301917,1371,0.3445503456726275,1338,0.34740902502798227,1368
1842,0.3486847261838176,1331,0.3440249009102621,1362,0.3509035862748416,1332,0.3457082303244984,1342,0.34316375075665423,1364,0.34824488388851743,1340,0.3433645541448772,1356,0.34309874311211563,1373,0.3445454021300476,1338,0.3487021432235593,1365
1843,0.34870697661174527,1331,0.3438661481400953,1362,0.34974831372418186,1335,0.3442743485585067,1345,0.34315874923653256,1364,0.3483194136556074,1340,0.3432986419867836,1356,0.3430696491589381,1373,0.34452750562029444,1338,0.3475659494749955,1371
1844,0.3487386128025876,1331,0.3438726098553545,1362,0.35096159045680436,1335,0.34606257898795545,1345,0.34316947193011926,1364,0.34827187242852375,1340,0.34334885164655005,1356,0.3422958661857322,1370,0.34447715549130514,1338,0.347979262167407,1367
1845,0.3487271485666924,1331,0.3439167373795206,1362,0.35018081258012834,1333,0.34481845616300366,1350,0.3431413886093469,1364,0.34824817979156597,1340,0.3433242638225696,1361,0.3431590114034654,1367,0.3444705226341467,1338,0.34647247218381094,1370
1846,0.34870487222203916,1331,0.34378036724876354,1362,0.3508732124983573,1336,0.3450913918369185,1353,0.34311120449803023,1364,0.348272588227273,1340,0.34322998842364855,1358,0.34310008333379266,1370,0.34445780536907444,1338,0.34727070044298836,1358
1847,0.3486465163254043,1324,0.3437253852716963,1362,0.35005732150865165,1326,0.34488634791079326,1350,0.34312396174253107,1364,0.348267257830874,1341,0.3433167053819229,1353,0.34339918817253867,1366,0.3444640790975153,1338,0.34711408895261175,1371
1848,0.3486291674280676,1331,0.34368753305776145,1362,0.35098713270786547,1334,0.34575830384351114,1348,0.34312290963259007,1364,0.34827097591354594,1340,0.3432106392347902,1360,0.3428897960983292,1366,0.3444616249621297,1338,0.34867032948728166,1359
1849,0.34866066323951705,1331,0.34369781486208917,1362,0.3500939185574698,1331,0.3447595181357787,1350,0.3431131008769344,1364,0.34815672712359363,1340,0.34323756085130885,1360,0.3436237572130994,1366,0.34447015413710663,1338,0.34712317990748226,1367
1850,0.34864919814236417,1331,0.3436892429849081,1362,0.3507879688983355,1332,0.3443334224292406,1378,0.3431493525899756,1364,0.34820809918028617,1341,0.3432085063519699,1360,0.34256811821134686,1372,0.3444748087927155,1338,0.3478445540483523,1371
1851,0.3486218704294021,1335,0.3435785139501312,1362,0.3502091011392268,1335,0.34497768132672263,1350,0.34309115150680025,1364,0.34816417463083577,1340,0.34319471228494347,1356,0.3441073068808271,1366,0.34443592539388085,1338,0.34637498180295856,1371
1852,0.3486761768804894,1330,0.3435445582661247,1362,0.35096609991349786,1334,0.3444516916298346,1355,0.34309627795823405,1364,0.34816397378179426,1340,0.3432088057811756,1356,0.3424939294022786,1366,0.3444698363497811,1338,0.3479890204621537,1369
1853,0.34863042586712517,1331,0.3434865458441998,1362,0.34989542053341377,1333,0.3455376346491615,1353,0.3431268154252798,1364,0.34817314612558165,1341,0.3432058219431663,1355,0.342056616172897,1371,0.34443250658374713,1338,0.346383229583129,1364
1854,0.34860537289298565,1331,0.34352611002595473,1362,0.35162032094213264,1333,0.34615488869423217,1352,0.3431019021101429,1364,0.34813834281875233,1340,0.34318777644117854,1356,0.34364901983304064,1369,0.34442109060886456,1338,0.34888219202733783,1354
1855,0.3486348005806142,1335,0.3435103558192125,1362,0.3500471043628252,1338,0.3446694754565769,1354,0.34306578055559944,1364,0.34819310573361784,1340,0.34318644561363176,1355,0.34271404174543174,1369,0.3444634311943669,1338,0.34655940714255434,1371
1856,0.34864352365173584,1331,0.3434664303817238,1362,0.35084337347614886,1334,0.34538223349944724,1361,0.34308743093440797,1364,0.3481603068773941,1340,0.34325634774610664,1352,0.3459247098536911,1367,0.34440118727736024,1338,0.3489718542589162,1359
1857,0.34863431292227226,1331,0.3434135777716389,1362,0.34982022763615295,1334,0.34435385164596855,1349,0.34305495824616733,1364,0.3481115876553628,1341,0.3431778058201866,1356,0.34187632703765725,1369,0.3443971362810137,1338,0.34700442157357353,1367
1858,0.34860527925691076,1331,0.34343738436596793,1362,0.3509171786401647,1339,0.3451588893668294,1350,0.3430523266644019,1364,0.3480892500428814,1341,0.3431504700848447,1354,0.34336318769149843,1368,0.3444179109886218,1338,0.34661596365486247,1367
1859,0.3486316260673181,1331,0.34340886659464487,1362,0.349879984908368,1328,0.34519017266015833,1350,0.3430973142045829,1364,0.3481103530843536,1340,0.3431185559851601,1361,0.34206049118642684,1365,0.3443929879485551,1338,0.34676737253394263,1367
1860,0.3486355681263993,1331,0.3433665451572946,1362,0.350880700216993,1335,0.3450181725254104,1350,0.34303571850605313,1364,0.3481097952944977,1341,0.3431425363395055,1361,0.3424019503701102,1360,0.34437423474316986,1338,0.34756159631113986,1368
1861,0.3486035498000419,1331,0.3434113096810422,1362,0.3501288259458477,1339,0.344444122505398,1354,0.34303736280857994,1364,0.34809836671317207,1341,0.3431008533993976,1361,0.342280605403689,1365,0.34441782649467595,1340,0.34661494264395387,1371
1862,0.34856652408263206,1335,0.3433846244098301,1362,0.3514765581815125,1335,0.34551276499789835,1336,0.3429952974964873,1364,0.3480982886563557,1340,0.3431352439271169,1354,0.3430748731571313,1361,0.3443732430161898,1338,0.34765879143903866,1366
1863,0.3485434898249824,1331,0.3433298771041336,1362,0.34965739673649454,1335,0.3452140297958522,1347,0.34300633737732483,1364,0.34810962810229795,1341,0.34308017897904086,1358,0.3416790891584249,1369,0.34440184529584567,1338,0.3467427578018453,1369
1864,0.348531242838548,1335,0.3433429846061057,1362,0.35085357339356243,1335,0.3455608322772959,1361,0.3429833848577437,1364,0.34809570502061193,1340,0.34312252001267374,1360,0.3419281261744572,1371,0.34438290649227515,1340,0.34860927309750395,1365
1865,0.3485509100466925,1331,0.34336835620275863,1362,0.34982097541287954,1332,0.3451683516864169,1345,0.34299765416885997,1364,0.34811464836818345,1341,0.34308016809589437,1358,0.34219768500722436,1371,0.34436753383254437,1340,0.34678272076016264,1371
1866,0.3485707311209318,1331,0.34327918689435966,1362,0.3515863226062702,1333,0.34618167773715114,1361,0.34297256654874086,1364,0.34811857082912473,1340,0.3430677575361847,1354,0.34260245249746935,1373,0.3444062860122788,1340,0.34784805670678526,1365
1867,0.3485828099707419,1331,0.3433104601172756,1362,0.35030127573821557,1338,0.34442748691316283,1345,0.3430089288835688,1364,0.3480160372566361,1341,0.3430943982862744,1353,0.3422305874969434,1369,0.34438939614476,1340,0.34694690525058813,1371
1868,0.3485413820049187,1335,0.343273337528597,1362,0.35073928282552613,1334,0.3453756607912979,1350,0.3429960598652273,1364,0.3480044944188244,1341,0.3430877028272038,1354,0.3434326070497337,1367,0.3443842783521221,1338,0.3485451934319131,1365
1869,0.34858897036028413,1331,0.3432120608097333,1366,0.3500696750578719,1331,0.3456142542002128,1349,0.34293595673754773,1364,0.34803671788427326,1341,0.34310891962674406,1358,0.34199751214611046,1373,0.3443842194569733,1338,0.3466162451798148,1371
1870,0.34854310718849213,1335,0.3431639478445783,1366,0.3514793138127251,1326,0.34462037420468433,1350,0.3429603377361678,1364,0.3480619946948958,1341,0.34306920985551326,1354,0.3429939087108879,1365,0.344367073670026,1340,0.3471393594968873,1373
1871,0.34850195161993014,1331,0.3431601782568512,1366,0.34993786727958415,1332,0.3442896144895928,1342,0.3429753741566921,1364,0.3479705948104847,1340,0.3430866523975115,1354,0.3419929328202295,1369,0.34441323295856924,1340,0.3465325259631391,1371
1872,0.34845533212956614,1331,0.34314437282330007,1366,0.35075728549963664,1334,0.34596829152378805,1345,0.3429297578774713,1364,0.34798901282321953,1340,0.343078376743308,1354,0.3451906453630715,1364,0.34439848186002986,1340,0.3491542546087561,1366
1873,0.34837444844686166,1335,0.343145829595525,1366,0.3502233315743796,1332,0.3440140796153567,1345,0.34288650452412095,1364,0.3479813225019732,1340,0.3431064967963733,1358,0.3420829009570916,1369,0.3443462741911199,1340,0.34672010604611486,1372
1874,0.3483414577904458,1335,0.3432244688278226,1366,0.35132045715774285,1317,0.34512532707189164,1352,0.34288571593323625,1364,0.3480209847369349,1341,0.3430957638858241,1354,0.3428829515306385,1364,0.3443637498257502,1340,0.34825579181398947,1373
1875,0.3483186070567822,1335,0.3430806919176837,1366,0.3503535285316686,1335,0.34459988682169973,1343,0.3428940963275025,1364,0.34801355343894996,1340,0.34296322042361826,1354,0.342427745783879,1364,0.3443410527082136,1340,0.3470642633615736,1371
1876,0.34836698041391234,1335,0.3430653824762821,1366,0.35043970332069885,1334,0.3457048047309995,1357,0.34289001876433944,1364,0.3479632517822518,1340,0.34296257133223373,1361,0.3424797588616058,1370,0.34439593217985015,1340,0.34765657446830817,1364
1877,0.3483455952972357,1335,0.3431065376630764,1366,0.3500633576233407,1332,0.3446173862112705,1342,0.3428620793523841,1364,0.34796257806413666,1340,0.34297388432890513,1358,0.34195536660747666,1369,0.3443508078769245,1340,0.3469633550548693,1371
1878,0.3483196000811833,1335,0.34312146595964527,1366,0.3521853451942977,1327,0.3449402415694752,1366,0.34285440304875,1364,0.3479726792538669,1340,0.3429893395081082,1358,0.34203253132598976,1370,0.3443997791158568,1337,0.3478703139664235,1367
1879,0.34831189437982585,1335,0.3430082654429492,1366,0.34986294729347317,1341,0.3439651190083044,1350,0.34287435002618144,1364,0.3479623292339747,1340,0.3429104475149592,1358,0.34153326762497477,1365,0.3443401709798104,1340,0.3465872000150174,1361
1880,0.3483749165696301,1331,0.3429914690365698,1366,0.3503357157985993,1334,0.3463433892639263,1354,0.34289258891084184,1364,0.3479453940631801,1340,0.3429802527380139,1361,0.34218793883804133,1371,0.34435989825462776,1340,0.34836534181102763,1369
1881,0.3483298563466816,1335,0.34305908032728205,1366,0.34963710295088796,1336,0.3444632538150323,1345,0.34286333355878645,1364,0.34793426070989414,1340,0.3429035937539061,1357,0.34207886860422676,1365,0.3443453696376548,1340,0.3468491278659439,1367
1882,0.34828086622894605,1335,0.3429967398227772,1366,0.3513642730371732,1330,0.34576990133595975,1352,0.3428554465081725,1364,0.3478788602301422,1340,0.34294563549798707,1357,0.34290913586455657,1371,0.34435069885695585,1340,0.3488570552624123,1361
1883,0.3482657102296377,1331,0.34301756921616605,1366,0.3494013417621221,1336,0.3443702744439156,1358,0.3428671641221332,1364,0.34786883454460715,1340,0.34292261857539375,1357,0.3417538715745395,1365,0.344360946694459,1340,0.3464642975023044,1373
1884,0.3482764876669372,1335,0.3429608941240781,1366,0.34956366816621676,1336,0.3450498346203914,1355,0.34282041674772734,1364,0.3478957719865495,1340,0.34290539237350903,1358,0.34331886081215685,1364,0.34435432180014103,1340,0.3478263168462106,1370
1885,0.34828712919186827,1331,0.3429455319619068,1366,0.3494381165142093,1336,0.34449137703822286,1347,0.34284501118926464,1364,0.3478759723384305,1340,0.3429127872688888,1361,0.341723422962329,1370,0.3443415541771996,1340,0.3471553419710261,1370
1886,0.34825558559900266,1335,0.34296302058279565,1366,0.34938261041573465,1336,0.3465429332346448,1365,0.34280298497462475,1364,0.34781002115183357,1340,0.34296216349548647,1358,0.34249248291856904,1365,0.3443007773942583,1340,0.3480680874767594,1364
1887,0.3482097662289219,1331,0.3429862355796113,1366,0.349378112023197,1336,0.3443502853831104,1352,0.3428595974409496,1364,0.34784576366857667,1340,0.3428978299272095,1358,0.34214865562785834,1365,0.3442950102005945,1340,0.34656641519752407,1372
1888,0.3482080818537962,1335,0.34292032075333095,1366,0.3493786558067561,1336,0.3446385868341134,1342,0.34281402365696684,1364,0.34784938466393933,1340,0.34290596442882787,1358,0.3424948637535458,1370,0.3442963390216645,1340,0.34794213369590626,1367
1889,0.3481834846591933,1331,0.34287348886802754,1366,0.3493698931087722,1336,0.34446839050203715,1360,0.34279350442426143,1364,0.34784246061961194,1340,0.3429089353283496,1358,0.3420001186265986,1365,0.3442690749628323,1340,0.34661785339797097,1368
1890,0.3482043850919613,1331,0.34282732457037507,1366,0.3493753441292801,1336,0.34422567682832356,1344,0.3427896854055857,1364,0.3478304157528821,1340,0.342949726693037,1359,0.3426380204873764,1367,0.3442907913623724,1340,0.3476395737681541,1364
1891,0.34817168726801045,1331,0.3427579652182515,1366,0.34934568733953925,1336,0.34443157990691925,1343,0.3427537208771075,1364,0.3477956296028959,1340,0.3428680957090856,1358,0.3416602736721472,1366,0.34426119194665333,1340,0.34667072530501847,1372
1892,0.34819403642872854,1331,0.34274401729889487,1364,0.3493186232050365,1336,0.34439180861256413,1346,0.342756568436321,1364,0.3477827274619031,1340,0.342931770001587,1358,0.3430822280105508,1362,0.34428768649921415,1340,0.3476003895902708,1373
1893,0.34816025186503524,1331,0.3427542786980801,1366,0.3494034673173766,1336,0.34433812290425037,1344,0.3427727779075762,1364,0.34778166968637303,1340,0.34288490544132677,1358,0.341494946193765,1365,0.34424995484470666,1340,0.34747537420162683,1367
1894,0.34820021416959424,1335,0.3427641943241438,1364,0.34926405577879854,1336,0.345240045452955,1360,0.3428012609383173,1364,0.34779587097687076,1340,0.34283962207553104,1358,0.3430588800975365,1360,0.34427133016800315,1340,0.3467973836700699,1367
1895,0.34816340812881225,1331,0.34273299623833486,1364,0.3493242905225184,1336,0.34424216500101457,1353,0.34275628939518826,1364,0.34778012043338546,1340,0.3428754770067549,1359,0.34196150911983103,1365,0.34427098241218235,1340,0.3470035701089267,1368
1896,0.34816110754427915,1331,0.3427600344227618,1364,0.3492745562877559,1336,0.3455569348173295,1345,0.3427806949243972,1364,0.34780568422220004,1340,0.34286330050757874,1358,0.34246092211001355,1363,0.344303471230692,1340,0.34791426998323866,1360
1897,0.3482018577966222,1331,0.34278327052355984,1364,0.349161233512783,1342,0.34482327130742,1343,0.34280166977941884,1364,0.3478117107964791,1340,0.34285443753792,1359,0.3419421158460772,1365,0.3442444616115835,1340,0.34751211166361795,1368
1898,0.34809095565216003,1335,0.34260670219624395,1364,0.3492700410359859,1342,0.3443358764535347,1357,0.3427248289476578,1364,0.347775180810073,1340,0.3428821747727434,1358,0.34166295418237114,1371,0.3442725019191504,1340,0.34830617062728614,1364
1899,0.3480722075936025,1335,0.3425686025207313,1364,0.3491350095030518,1342,0.3438033843225404,1357,0.3426964049460856,1364,0.3478657859179067,1340,0.34278840938266514,1362,0.34148014748637373,1369,0.34424847692246746,1340,0.3467939445967528,1372
1900,0.3480631749153627,1335,0.34252896574295677,1366,0.34905087672343543,1342,0.3448223829907976,1357,0.3427140541775217,1364,0.34779795706307637,1340,0.3427657160457814,1359,0.34295643872807857,1367,0.3442593256274031,1340,0.34717232227759276,1369
1901,0.3480909954597029,1331,0.3425434829193132,1366,0.34907476508454843,1342,0.3448530335479479,1350,0.34266865372537325,1364,0.3478065575994458,1340,0.3428100534483032,1358,0.3418631216012098,1365,0.34425357641818205,1338,0.34687244588400507,1371
1902,0.3480676589535629,1335,0.3425463470016763,1366,0.349073572125079,1342,0.34509475668860884,1361,0.34271850922429753,1364,0.34776913600495496,1340,0.34281574371639045,1359,0.3433137903716607,1362,0.34423724907176084,1340,0.34828988196268723,1367
1903,0.3480456962437629,1335,0.3424966057527377,1359,0.3490691937360879,1342,0.3439638669412785,1358,0.34267749302122635,1364,0.3477389905685315,1340,0.34279849842384086,1357,0.3417968464057012,1369,0.34425517626284746,1340,0.34634111635025044,1368
1904,0.3481210959898779,1335,0.3424843773402855,1365,0.34907086858817893,1342,0.3445970684741783,1358,0.3427612402986946,1364,0.3477390603714397,1340,0.34274475009847233,1360,0.3421173600792108,1370,0.3442556239555479,1340,0.3479990771404506,1362
1905,0.3480505230129673,1335,0.34250854043242873,1359,0.34910780260129193,1342,0.343986463525387,1358,0.3426655331212791,1364,0.347769880825274,1340,0.3427001318969334,1360,0.34227013633149106,1371,0.344266249777066,1338,0.3467540253092818,1363
1906,0.34812358516365105,1335,0.34248095053906347,1365,0.34908827252376406,1342,0.34496701068976,1349,0.3426853158349515,1364,0.347726377917206,1340,0.34270092812760533,1360,0.343412904055699,1371,0.3442317466293241,1340,0.34713802485772427,1355
1907,0.3480331776477307,1335,0.3424729035309533,1359,0.3490463046803349,1342,0.34384171584986717,1357,0.3427033217933308,1364,0.3477504693419125,1340,0.3426979141468118,1360,0.3420104292455987,1369,0.3441972515111342,1340,0.3472497357639554,1366
1908,0.3480470426195628,1335,0.342466179885033,1359,0.3490511244598392,1342,0.34429765683226826,1356,0.34265503304184075,1364,0.34779606536542274,1340,0.3426930346773852,1358,0.3422056479673504,1360,0.3442039849220508,1338,0.34739346826355877,1367
1909,0.3480681315795001,1335,0.34245136007954935,1359,0.3490735087178839,1342,0.3435872349307075,1357,0.3426726943470734,1364,0.3476594094610057,1340,0.3426544014538821,1361,0.342093044501567,1371,0.3442055175654129,1338,0.34663949036298486,1364
1910,0.3480460900153414,1335,0.34238095038734706,1359,0.3490246395220444,1342,0.34480077480223437,1360,0.34265447584661246,1364,0.34766765210408845,1340,0.3426708775908903,1358,0.3428814488713529,1359,0.3441872529137876,1340,0.34762652943123196,1366
1911,0.3480561102786158,1335,0.3424073948122265,1360,0.3489913875967959,1342,0.34362650728598465,1362,0.34266811988606627,1364,0.347644934911651,1340,0.34265424935616234,1361,0.34189261762702583,1371,0.3442219244608687,1340,0.34682438770754687,1363
1912,0.34799475524574786,1335,0.34235604255043905,1359,0.34903207174192424,1342,0.3444238157917748,1356,0.3426471012067083,1364,0.3475938887567616,1340,0.34265183850848563,1360,0.34307170672725473,1356,0.3441995502406558,1340,0.34651582158197036,1367
1913,0.3479934712093606,1335,0.3423648647657949,1360,0.349004825939941,1342,0.34440332116041894,1364,0.3426628364971631,1364,0.34760248697993945,1340,0.34267773679334157,1361,0.34186649734947744,1364,0.3441629035172589,1340,0.34684718481741245,1368
1914,0.34807521033720995,1335,0.3423714327449506,1360,0.3489490920682559,1342,0.34570641812469766,1358,0.3426587949100148,1364,0.34760678036127973,1340,0.3426432645020843,1358,0.3426722617099497,1370,0.3441634220222739,1340,0.34816629660275616,1368
1915,0.3480137152541065,1335,0.3423332112005529,1359,0.34898630893922894,1342,0.3439762638393713,1357,0.3425703791345267,1364,0.34757601689962964,1340,0.3425996692790714,1361,0.3421097162323586,1371,0.3441410721874982,1340,0.3468486771073223,1371
1916,0.34796808125078693,1335,0.3422863991898787,1362,0.3489742558931498,1342,0.34472105861850294,1361,0.34262224145825615,1364,0.34753894671317986,1340,0.34255847438794257,1361,0.3431819745799915,1366,0.34417674840411566,1340,0.3479079583449727,1363
1917,0.34798844609693064,1335,0.34225601034795133,1359,0.34892234982680553,1342,0.34418104704104135,1357,0.34260700500469365,1364,0.34750994952108316,1340,0.3425953633301886,1361,0.3415777723404151,1371,0.3441303527848437,1340,0.34667799547565736,1361
1918,0.34800362697332576,1335,0.34225896572542935,1359,0.34885305004535166,1342,0.3438350811575814,1348,0.3425757131855987,1364,0.3474882874254619,1340,0.3426028592436771,1361,0.3441402885888942,1368,0.3441307895518309,1340,0.34818066325339286,1363
1919,0.347926994168084,1335,0.34223861488715474,1359,0.3488599886934749,1342,0.34379727749870964,1377,0.34262910420450254,1364,0.3475455750319183,1340,0.3425713903298382,1361,0.3414329967769105,1375,0.3441302767705665,1340,0.3466189041514964,1369
1920,0.34793296810489144,1341,0.34221747117916435,1359,0.34889532817901603,1342,0.3465834211172927,1353,0.3426282987275818,1364,0.3474656025553977,1340,0.3425527738297849,1361,0.3420273365487897,1359,0.34414085203381906,1340,0.34701193336188785,1365
1921,0.3479620210164458,1335,0.3422049016065599,1364,0.34881291953874494,1342,0.34377586773393964,1357,0.3425944213014548,1364,0.3475087004483697,1340,0.34248609219706433,1361,0.3418277518269723,1375,0.344137794506153,1340,0.3472210865415179,1357
