,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1733,0.34635892995980977,1358,0.3453503089212175,1357,0.35216365430138286,1338,0.34200415239044935,1353,0.3459526202794003,1373,0.34715022868068235,1352,0.34985862921222577,1340,0.343132076555107,1370,0.34792497641615816,1335,0.3463940102274453,1362
1734,0.34637064585953087,1359,0.3452902780790532,1364,0.35212186636801907,1338,0.3415254345124712,1354,0.3473289937827811,1362,0.34713626859866087,1352,0.3498599860645014,1340,0.34302488449546353,1370,0.3479126093086444,1335,0.34638522644251457,1362
1735,0.34624580924707227,1358,0.34525567419409436,1364,0.35210632458036845,1338,0.3427032846168692,1354,0.3456250107892112,1373,0.3471203156847877,1352,0.3498481608007499,1338,0.3429847442702166,1370,0.34792977809744274,1335,0.34633488366589804,1362
1736,0.34627979147260385,1359,0.34524123739319257,1367,0.35213335056325806,1338,0.3417562125420424,1354,0.34676188373921996,1373,0.34713341226940936,1352,0.3498175513954974,1340,0.3429569896199424,1370,0.347897241094976,1335,0.34635469364920024,1362
1737,0.3462727008296462,1358,0.3452197534614561,1364,0.3521149394424697,1338,0.34370956736595465,1354,0.3458609628312134,1373,0.3470865614423568,1352,0.3498522563380471,1340,0.3429658976344027,1368,0.34779228146135793,1335,0.3463385305607839,1362
1738,0.3462273542119704,1358,0.3452998867676271,1364,0.3521121540026257,1337,0.3411724069719696,1351,0.3468304819343659,1368,0.3470847363029004,1352,0.34982014720595384,1336,0.34296493872729883,1370,0.3477966757964656,1335,0.3462742138197212,1362
1739,0.34630591619623485,1358,0.3452573875834828,1364,0.3521290599626444,1338,0.34285517875475624,1355,0.3457335798870308,1369,0.3470517805992217,1352,0.34979725409701745,1340,0.3429606939924869,1368,0.34783218487506684,1335,0.34630826651285895,1362
1740,0.34623725168237407,1358,0.34532184833643054,1364,0.3521184860907866,1338,0.3416648404319206,1354,0.3464770785451525,1370,0.34704371568842174,1352,0.3498327632469659,1336,0.3429890770419424,1370,0.3477683265337016,1335,0.3463175239451725,1362
1741,0.3461864820572952,1358,0.3452408520649532,1364,0.35212326747559736,1338,0.3430778379040861,1347,0.3456161225882419,1371,0.3471500145467401,1349,0.3498037369744869,1340,0.34295039803744964,1370,0.34777903095773305,1335,0.34625142875585896,1362
1742,0.3461833483562066,1358,0.3453039498789963,1364,0.35207313158443404,1337,0.34134451035848384,1355,0.3462172596669082,1370,0.3470678855427021,1352,0.3497477099139023,1340,0.3429541717141801,1370,0.3477831947765018,1335,0.3463219058610628,1362
1743,0.34621557346178633,1358,0.34523862727754806,1364,0.35212715895251545,1338,0.34216062920231133,1345,0.3457302612368479,1373,0.3469489675923584,1352,0.34972770438605494,1340,0.34297072878290896,1370,0.3476848140420175,1335,0.3462869824388832,1362
1744,0.3462078863092149,1358,0.34522208899302426,1367,0.35212425016174365,1337,0.34151422774947404,1354,0.3469328475746125,1369,0.34697179909320763,1352,0.34974885283255497,1340,0.34293430488199594,1370,0.3477247570030672,1335,0.3461137164533396,1362
1745,0.34615687214401597,1359,0.3452247541742914,1364,0.3520848798771319,1337,0.3430120510785515,1350,0.34553024610900346,1373,0.34697958685827046,1352,0.3497661449759979,1340,0.3429904989352277,1370,0.34768753689396453,1335,0.3461309458830574,1362
1746,0.3462450922950196,1359,0.3451750512443537,1367,0.3520763960709669,1338,0.34145081478528577,1355,0.3459870560496725,1372,0.3468875305450347,1352,0.3496845160935037,1340,0.3429366100804029,1370,0.3477128133547878,1335,0.3461261208286848,1362
1747,0.34619834630901203,1359,0.34521527676242314,1364,0.3520790991131641,1337,0.34147861783023725,1348,0.3453933367701753,1373,0.34692539622504315,1352,0.3497078230572269,1338,0.34294579598257946,1370,0.3477032072645234,1335,0.3460770852685983,1362
1748,0.3461107836182729,1359,0.34521482150218297,1364,0.352094223135742,1338,0.34181869753999844,1351,0.3472667427196584,1373,0.3468924279377429,1352,0.3497482940227366,1340,0.3429749483158445,1370,0.34762412405106136,1335,0.3460423321227467,1362
1749,0.34611814554101367,1362,0.345141343444563,1367,0.3520688433360395,1337,0.3417291470819032,1352,0.34541024565121065,1373,0.3469330134742659,1352,0.34965265083348346,1340,0.34298107955692,1370,0.3476324322185327,1335,0.3460609245577449,1362
1750,0.34614745470699576,1359,0.34516889554187913,1367,0.3521117800869618,1337,0.3417959879064796,1357,0.3471522987087369,1370,0.34690156837761843,1352,0.34973766934713474,1340,0.34291951121176,1370,0.3476593779653344,1335,0.34604767316045587,1362
1751,0.3460596762873318,1359,0.3451944276795646,1364,0.3520657996258387,1337,0.34234945831536784,1350,0.34573747742153965,1373,0.34681792982351556,1352,0.34969196472915076,1340,0.3429178941779164,1370,0.3475870531177055,1335,0.34607399843866077,1362
1752,0.346038675345407,1359,0.3451384571274363,1367,0.35207359275348055,1337,0.3412574984373773,1354,0.34679084166935276,1370,0.3468582036167475,1352,0.3497534900799781,1340,0.34290637254178563,1370,0.34762080633632164,1335,0.3460598558291057,1362
1753,0.3460327688194007,1362,0.34514730251485787,1367,0.35204955083332995,1337,0.3421522772057728,1350,0.3462436503121701,1370,0.3467941149644352,1352,0.3496586412607502,1340,0.34287755703116896,1370,0.3476666087415572,1335,0.3460237679775885,1362
1754,0.34604703295940104,1359,0.3451942307632459,1367,0.3520324459007965,1337,0.34166867517879396,1355,0.34715871688528005,1366,0.34679392035265116,1352,0.3496792175285292,1340,0.3428840517969445,1370,0.3475217936268799,1335,0.346058496119779,1362
1755,0.3460528697938417,1359,0.3451059109932864,1367,0.3520806514324635,1335,0.34237566082851334,1351,0.345871017922516,1371,0.34681753620947314,1352,0.3496747280951272,1340,0.3428920016221681,1370,0.3475390569768936,1335,0.34602601154167595,1362
1756,0.3460268036866384,1359,0.34506292017278445,1367,0.3520563034450291,1337,0.3413666839696685,1354,0.3471592475648229,1369,0.3468129412735993,1352,0.34969009300857584,1340,0.3428763287100365,1370,0.34755387868173215,1335,0.34598444374960347,1362
1757,0.34604770687713043,1357,0.34518697297100337,1367,0.3520404403012859,1337,0.3415535074138471,1350,0.34549065999115497,1372,0.3467484673937075,1352,0.3497000978517361,1340,0.34294010061569136,1370,0.3474263723672421,1335,0.3460375791409731,1362
1758,0.346045082599801,1362,0.345049007783805,1367,0.3520365146441362,1337,0.34180446576531703,1357,0.3469714742763752,1366,0.34677901843999637,1352,0.34964178339304436,1340,0.34286726464793893,1370,0.34740713194840805,1335,0.34599315095225425,1362
1759,0.3459982358059568,1359,0.3450220307618596,1367,0.3520454337568407,1334,0.34287216151991984,1348,0.34596007380003324,1371,0.3467346235898684,1352,0.34966442120673447,1340,0.3428471450847919,1368,0.3474015743985431,1335,0.34591905876665413,1359
1760,0.34603591089216473,1359,0.3450555537342872,1367,0.3520269828497159,1337,0.3412632097169761,1354,0.3459455653790261,1371,0.3467755256129543,1352,0.3496194836906275,1340,0.3428570003857882,1370,0.3474052801995676,1335,0.3458920345958182,1359
1761,0.34602035971830286,1359,0.34506804169936695,1367,0.3520414711176518,1337,0.3415649179711232,1352,0.34573494123910753,1373,0.3467709215878864,1352,0.3496586143545356,1340,0.34281994520164766,1368,0.34744743589389343,1335,0.345888226512053,1359
1762,0.34595966058141014,1359,0.34494068859209753,1367,0.35205289166689346,1337,0.34153040114972716,1352,0.3467761626693526,1365,0.3467471146684208,1352,0.3496278205538698,1340,0.34279767417546403,1368,0.3473463107100748,1335,0.3459121912714924,1359
1763,0.345929535018663,1359,0.3449944724400678,1367,0.3519919979024511,1337,0.34186549148361434,1357,0.34563664719429976,1373,0.3467692560704629,1352,0.3495721423032586,1340,0.342766787332644,1368,0.3473510177023688,1339,0.34591336904182546,1359
1764,0.34592116420436125,1359,0.34496225500076405,1367,0.35199375812982747,1335,0.34149065296479625,1352,0.3465100616140524,1372,0.34671235956740826,1352,0.34953811385416583,1340,0.3428295193071035,1368,0.34738503639682955,1335,0.3458887612347285,1359
1765,0.3460133922012089,1362,0.3449167836860172,1367,0.3520335988759232,1337,0.3422914879259657,1356,0.34593329720373095,1373,0.3467149329582137,1352,0.34954996017275797,1340,0.3427436672081213,1368,0.3473070417463232,1339,0.3459120436177333,1359
1766,0.34594554487764256,1359,0.34491302296851706,1367,0.3519978984903432,1337,0.3413437101892961,1354,0.34669142632668637,1372,0.34674936005773177,1352,0.3495339506228919,1340,0.34267581236149697,1368,0.34732964536596006,1339,0.3458531011687728,1359
1767,0.3458934161785076,1362,0.3449169252911681,1367,0.3520016120089466,1337,0.3413213827535155,1355,0.3463447487394754,1373,0.34670170677494816,1354,0.3495178921160543,1341,0.34269167462026917,1368,0.3473212136714121,1339,0.34586838421587823,1359
1768,0.34592130689828404,1359,0.3449285214858909,1367,0.3519982347569977,1336,0.3416624008405355,1351,0.34691221648561127,1373,0.3467378249842563,1354,0.3495538735013149,1340,0.34268543407177143,1370,0.34729323262210293,1339,0.3458570622226578,1359
1769,0.3459488678180588,1362,0.3449175845110938,1367,0.3520068473377407,1337,0.34190355573948467,1351,0.3456222170110289,1373,0.3466964789669412,1354,0.349533260103017,1341,0.34271433818229996,1368,0.3472707024943685,1339,0.3458459293866698,1359
1770,0.34587125846981875,1360,0.34494539068774305,1367,0.3520070501232491,1337,0.341548457839276,1351,0.3473968924353156,1372,0.3466520509558714,1352,0.3495657485513316,1340,0.3426908648103646,1368,0.3472657735387717,1339,0.3458765558290433,1359
1771,0.345872688381397,1360,0.3448504548274903,1367,0.35199210542352577,1338,0.34232644605428214,1351,0.3460984401135633,1370,0.34666024764751485,1354,0.34953808023081084,1341,0.3426670217832631,1366,0.34722293150790234,1339,0.34586728681380835,1359
1772,0.3458763966483929,1360,0.34484386032431197,1367,0.35199691404563993,1337,0.3413177320032204,1357,0.34600251400454335,1366,0.34667181302588135,1354,0.3495175878357253,1341,0.3427181623853375,1368,0.34724704435361325,1338,0.34579016277463237,1359
1773,0.3458854087271222,1362,0.34488113440258694,1364,0.35199255346203906,1338,0.34187184759419637,1353,0.3457279119038899,1373,0.34664434104642455,1352,0.34965865685550535,1341,0.34266714351483435,1366,0.3471955658879006,1339,0.3457642611962156,1359
1774,0.34586824427313034,1360,0.34490155745476425,1367,0.3520524754501265,1336,0.34159101811095166,1354,0.34706464319149766,1366,0.3466474518084595,1352,0.3495246339621251,1341,0.34268920425413335,1368,0.34724632734811234,1339,0.3457774192742863,1359
1775,0.34587411389034656,1362,0.34487881560802525,1364,0.35201505145157597,1338,0.3435926961937759,1349,0.3457977065486498,1373,0.34664133491338056,1352,0.34955536164535633,1341,0.34268462251618603,1366,0.3472018009788047,1339,0.3457605132579197,1359
1776,0.34585527168434865,1362,0.34484995094162313,1367,0.35198089950541617,1337,0.34127342430010243,1351,0.34696281285780567,1371,0.3466256431531102,1352,0.34953357335301277,1341,0.3426990901434925,1366,0.3471493200994918,1339,0.3457482648049305,1359
1777,0.3458389018539481,1360,0.3448255388310452,1367,0.351967848431452,1335,0.34258316329004945,1348,0.34596903743272844,1371,0.346614608194885,1352,0.3494754309710004,1341,0.3427151074929311,1366,0.34717510623244513,1339,0.3457671788962899,1359
1778,0.3458734283750816,1360,0.34490014404356584,1367,0.35196341543508636,1335,0.3416747570227919,1347,0.34613022596248055,1369,0.3466514011695769,1352,0.34942417078571586,1340,0.3426729046161316,1370,0.3471651534657237,1339,0.34575089057015,1359
1779,0.345844516328587,1360,0.3448495798458206,1367,0.3520181662921569,1335,0.34343602018784225,1357,0.3459464795739713,1373,0.3466231736033512,1349,0.3493932648781223,1340,0.3426779143624336,1368,0.34710788183754937,1339,0.3456901491444323,1359
1780,0.3458336024063818,1360,0.34477684509225437,1367,0.35198943164495683,1335,0.3415554137640125,1352,0.34680302555330644,1372,0.3466149105633493,1349,0.3494030794465999,1340,0.3426877959664923,1368,0.34714229312450695,1339,0.3457290252863229,1359
1781,0.3457870511061485,1360,0.3447568429363411,1367,0.3519702016336824,1335,0.3434024927172544,1348,0.3452765007094463,1369,0.34660150705236115,1352,0.3494341481259208,1340,0.34268876408972826,1366,0.34714689467466475,1339,0.34570519524267335,1359
1782,0.34579726897299856,1362,0.34481750892186824,1367,0.3519886401382538,1335,0.3418179548590488,1351,0.3463584985924536,1357,0.34649574589729387,1352,0.34935782862391956,1341,0.3426358407820833,1368,0.34719299453441954,1339,0.34568408684368007,1359
1783,0.345816186604665,1360,0.34472814993851286,1367,0.3519483169460235,1338,0.34182918741403784,1358,0.3451160301303379,1366,0.34648185197053294,1352,0.349365204202172,1341,0.34262176370161856,1368,0.3471029892329622,1339,0.3457686297171775,1359
1784,0.34576112738941667,1360,0.3447016704650005,1370,0.3519116703503315,1334,0.34162105025077283,1352,0.34570829767863753,1373,0.3465059452840019,1352,0.34938116259100027,1341,0.3427322497462071,1366,0.34704490454375675,1339,0.34567668532286483,1359
1785,0.3457852368744502,1360,0.34466202542226976,1370,0.35187119664373306,1338,0.34146702610182816,1351,0.3454631894500238,1371,0.34649838726865134,1352,0.3493024026621721,1339,0.3426281463386584,1370,0.3470653037542664,1339,0.3456581184280868,1359
1786,0.34577545646879304,1360,0.3446182491562669,1370,0.3518940048175124,1334,0.3415567634386956,1352,0.3476134914992021,1348,0.3465313876601822,1349,0.34931490439738705,1338,0.3426360364003456,1368,0.3470335174034401,1339,0.3456909190433433,1359
1787,0.3457441306578455,1360,0.34463939822391554,1370,0.3518739149440284,1338,0.34274748848872927,1351,0.3455355280673808,1362,0.34647272846757743,1352,0.3493499774924406,1339,0.34260747635116856,1368,0.3470547430286251,1339,0.3456635614607351,1359
1788,0.3457584716615201,1362,0.34460574250733245,1370,0.35188262057116865,1338,0.3410863611538032,1355,0.3456326436208008,1373,0.3464292166286544,1349,0.3493381471493816,1341,0.3426221869436178,1368,0.3470298103665964,1339,0.3456418745772166,1359
1789,0.34576626490265056,1360,0.3446675771860085,1370,0.35187438197185655,1338,0.3429189993491839,1355,0.3457248273301743,1373,0.3464136296775877,1352,0.349324501468774,1341,0.3425851602990143,1368,0.3470251613976536,1339,0.3456236456684898,1359
1790,0.34570945312962154,1360,0.3446114263524315,1370,0.35189827445360383,1338,0.3411916898809956,1357,0.3459080689159183,1372,0.34636792328511445,1349,0.34928842993425596,1341,0.34253030198483453,1368,0.3470134541422015,1339,0.34566773940274337,1359
1791,0.34573184631853326,1362,0.344527204401932,1370,0.35186783304793834,1338,0.34271862930978897,1352,0.34521736269251924,1373,0.3463902451065987,1349,0.3493078142707935,1340,0.3424937319019189,1368,0.347036227930562,1339,0.34561715345381366,1359
1792,0.34573992480371313,1362,0.34461021698322974,1367,0.35190268610977177,1338,0.3410610855962408,1355,0.34562334438160297,1369,0.34637665738797674,1349,0.3492670718800081,1341,0.34248394074416,1368,0.3470259927318797,1339,0.3456065174405874,1359
1793,0.34567013504299954,1360,0.34456104204650334,1367,0.3518666328157849,1338,0.34191258143245745,1352,0.34569173498570877,1373,0.34642713168618444,1349,0.34923546300481495,1341,0.34250887006367914,1368,0.3469929558279492,1339,0.34558475229256935,1359
1794,0.3456563406283044,1362,0.3445112037103181,1367,0.351880281941279,1338,0.34187181193487676,1353,0.34675646865431287,1359,0.3463958576324225,1349,0.3492834015890622,1340,0.34247194061017683,1368,0.3469738920269436,1339,0.3455839737545323,1359
1795,0.345658331204844,1362,0.34451463224445583,1367,0.35186333870049824,1338,0.34210887696350845,1352,0.34510364496799284,1362,0.3463284401869914,1352,0.34926788893330396,1341,0.34247183959535166,1368,0.34699671784804725,1339,0.3455538903918061,1359
1796,0.3456897086870629,1365,0.3445197706143634,1367,0.3518562135098539,1338,0.3417794679472471,1353,0.345689333887023,1372,0.34635372711308215,1352,0.3491989775011368,1341,0.34245998743945133,1368,0.34699507369701216,1339,0.34554711662171633,1359
1797,0.34567417112193277,1362,0.34450761237272376,1367,0.3518738138500577,1334,0.3407784197546064,1356,0.3452945825015094,1370,0.34635247319778656,1349,0.3492140486683153,1341,0.3424760279310893,1368,0.34695093977090424,1339,0.34559409382283085,1356
1798,0.34568887430648554,1362,0.34459552638453345,1364,0.3518764563977678,1338,0.3417204149122734,1355,0.3467616762087439,1367,0.34632034817128526,1349,0.34921876629947973,1341,0.34247684898028363,1368,0.34690419544136586,1339,0.34553762768240814,1359
1799,0.34564853217691743,1365,0.3445312734826445,1367,0.3518315868920445,1338,0.3408519130984574,1356,0.3452707468328136,1363,0.34630217423992754,1349,0.3491897923150876,1341,0.3424779649260207,1368,0.346949908050122,1339,0.3455309267052039,1359
1800,0.34567592923843665,1365,0.34450616761243275,1367,0.3518748459985515,1338,0.3423966328357624,1356,0.345650057270814,1372,0.3462948430273373,1352,0.34922347946786436,1339,0.3424608214562083,1368,0.3469047056634672,1339,0.3455532865818722,1359
1801,0.34563969503562975,1365,0.34451557578898173,1367,0.3518161032245251,1338,0.3414478658828383,1348,0.3455448123865513,1368,0.3462715059073624,1352,0.34922698007337505,1339,0.34245546178851144,1368,0.34688620229067985,1339,0.34554547726565654,1359
1802,0.3456337805491901,1365,0.344549301918406,1367,0.35181854710073396,1338,0.3418551246600151,1350,0.34587893537633124,1364,0.34629674619910644,1352,0.34914561068784744,1341,0.34252715510563203,1368,0.3469114972859822,1339,0.345455702726505,1356
1803,0.3455695578190792,1365,0.34451065004837483,1367,0.3518119837823934,1338,0.34069333300045396,1356,0.3460812823919278,1355,0.3462604176966202,1352,0.34916314195996223,1341,0.34243422593614814,1368,0.3468780671587412,1339,0.34547264773223935,1359
1804,0.34562533647213434,1365,0.3444864811312218,1367,0.3518360875475597,1334,0.3409490683669285,1359,0.34554306559260173,1372,0.34624787857899075,1352,0.34914670160069605,1341,0.34244983077663077,1368,0.346895759558426,1339,0.34548357819788744,1356
1805,0.3455941622541789,1365,0.34445690556584435,1367,0.3518414008191773,1338,0.3409822231388413,1350,0.3456124781286007,1368,0.3462722264383134,1352,0.3491668850424752,1341,0.3424530460927816,1368,0.346863897785728,1339,0.3454445497454051,1356
1806,0.3456361177009732,1365,0.344453872583862,1367,0.351806693988979,1338,0.34319424593024156,1350,0.3463378021784731,1369,0.34627899988748867,1352,0.34918537432093,1341,0.3424455713687188,1370,0.346903420436579,1339,0.3454613674428553,1356
1807,0.345571165923234,1365,0.34449041159656535,1367,0.35181407727913666,1338,0.34086517273626493,1356,0.3454879657253442,1365,0.3462034332156619,1352,0.3491447856496693,1341,0.34245870529715844,1368,0.346851304108953,1339,0.34546218081019137,1356
1808,0.3456694611525706,1362,0.34450740311287886,1367,0.35180155538900587,1338,0.34236974372906204,1356,0.34557419687898877,1372,0.34621408199630266,1352,0.34914391913096693,1341,0.34237148631627157,1368,0.346857416640136,1339,0.345396691339711,1359
1809,0.34557818309693733,1365,0.34446639855267486,1367,0.3518271759862989,1338,0.3410347889782836,1350,0.34557236087104,1364,0.3462059127849244,1352,0.3490958528436308,1341,0.3423639572043962,1368,0.34688146208937043,1339,0.3453927117307679,1359
1810,0.3455245164788774,1365,0.34445836354041964,1367,0.3517907028399176,1338,0.3418403472196466,1356,0.345786493341663,1367,0.3462343375830556,1352,0.3491808824169839,1341,0.3424008043059615,1368,0.3467645612872071,1339,0.345433863990121,1356
1811,0.34558333754854714,1365,0.3444344798053937,1367,0.35177055118698075,1338,0.3408333377830943,1350,0.34530902174056904,1358,0.34619523428818405,1352,0.34911788084064377,1341,0.3423968303570204,1368,0.346846212540643,1339,0.34543498205378415,1356
1812,0.3455440547970832,1368,0.3444422469420206,1367,0.3517548914615413,1337,0.3419015942597846,1358,0.34565574984858966,1372,0.34620294582509165,1352,0.3491195842885483,1341,0.3423612227932473,1368,0.34677803707047833,1339,0.34533327810146386,1359
1813,0.3454897606598121,1365,0.34442107022409485,1367,0.35170513347438653,1333,0.34135991667818794,1356,0.3456292238431991,1369,0.34618345793807054,1352,0.34911547619794553,1341,0.342341859367153,1368,0.3466441320131142,1339,0.3453509209848391,1356
1814,0.3454877849071974,1365,0.3444168459636227,1364,0.3517333775946042,1335,0.34293044010214363,1348,0.345545328585835,1366,0.34622088902597825,1350,0.34913961037459057,1341,0.3423597567892038,1368,0.3466797874756465,1339,0.3453269573815569,1359
1815,0.3455304342903714,1368,0.3443668334248991,1367,0.3517048228671866,1333,0.3408923197507335,1356,0.34528688207789315,1366,0.34619907384444826,1352,0.3491496818588921,1341,0.3423394703066987,1368,0.3466163052240083,1339,0.345338243817609,1356
1816,0.345494547270624,1365,0.34446080620034897,1367,0.35170603056051014,1333,0.34233040727938796,1342,0.34566203447839156,1372,0.3461933064431307,1352,0.3491352039024698,1341,0.3423271362803644,1368,0.3466232875174484,1339,0.34531828455710767,1356
1817,0.34553538534925693,1368,0.34440599481756046,1367,0.35172878130707574,1335,0.3413662040742332,1356,0.34559031489949155,1358,0.34619133709724104,1352,0.34907656339370124,1341,0.3422946451142551,1368,0.3465986344465544,1339,0.34529771645571383,1356
1818,0.34546869620303405,1368,0.3443492196928772,1367,0.3516671119407539,1333,0.3409750940878245,1356,0.34748776048173824,1352,0.34619484505212006,1352,0.3490920988675998,1341,0.34229180944881327,1368,0.3465734374353489,1339,0.3453177200833783,1356
1819,0.3454830930466653,1368,0.3443206986946002,1367,0.3516893239817273,1337,0.34085113079825585,1350,0.3455481769593185,1362,0.34616250933122084,1352,0.3490786810114351,1341,0.34232389488134723,1368,0.34661233608354386,1339,0.34529250471868117,1356
1820,0.3454969016276938,1365,0.3442621019051893,1367,0.3516511869803006,1333,0.34193817141447275,1349,0.34550707418172794,1372,0.34615766000721443,1352,0.3491115765631816,1341,0.3423169416017782,1368,0.34656173299758514,1339,0.34529553439861954,1356
1821,0.3454695060191228,1368,0.3443128202757087,1366,0.35166305108932255,1331,0.34111970302113553,1348,0.3451249517962317,1364,0.3461348679518528,1352,0.3490799146325791,1341,0.34229212272577286,1368,0.3465471995400614,1339,0.34530957120173095,1356
1822,0.3454676268182642,1368,0.34426264947226515,1366,0.35165966754316746,1337,0.3418433237368159,1359,0.34510495787374496,1362,0.34613281480078173,1352,0.34903273954376873,1341,0.3422774876476661,1368,0.34650510975436066,1339,0.34531726350899533,1362
1823,0.3454558408990782,1365,0.34422270736316024,1366,0.35165297581201443,1337,0.34117143315397486,1356,0.34501231490163986,1369,0.3460987510844769,1352,0.34897706672895784,1341,0.3422926881448115,1368,0.3464881839723447,1339,0.34530416598296754,1356
1824,0.34545788358568136,1365,0.34428012259569507,1366,0.3516758515156141,1333,0.3412964591337484,1348,0.34503419237920924,1362,0.34611863635680185,1352,0.34896759091737106,1341,0.3422759809813016,1368,0.3465231712801116,1339,0.3453244483006353,1359
1825,0.34548265789034505,1365,0.3442243590820475,1366,0.3516660833351764,1333,0.34118472418705537,1350,0.3449871754280931,1369,0.34610364570501906,1352,0.34899718256588597,1349,0.34228172148856056,1368,0.3465121902220371,1339,0.34534540067334185,1359
1826,0.3454412628277673,1365,0.3441856373362367,1367,0.3516724761420817,1333,0.34179028066570233,1344,0.3449240747322809,1369,0.34606900136267377,1352,0.34897143990716106,1341,0.34229925264166006,1368,0.346414170331406,1339,0.34522273916342777,1356
1827,0.34546519131188935,1365,0.34420200016156255,1365,0.35166302808474326,1334,0.34068467033923355,1350,0.3448836740646651,1369,0.3461103166577547,1352,0.3489792235697217,1349,0.3422748912501877,1368,0.3463644201178537,1339,0.3452268266214852,1356
1828,0.3454375842805488,1368,0.3442344295455659,1367,0.35166647767113773,1337,0.34152159624533046,1356,0.3448658441693586,1371,0.3460815805002654,1352,0.3490225946724254,1341,0.3422717576983894,1368,0.3463294712427803,1339,0.3451982374346542,1356
1829,0.3453957372171517,1368,0.34414809157940063,1365,0.3516508310879813,1333,0.34105880329674376,1350,0.3449429429879125,1369,0.34607633043806774,1352,0.34897239904885485,1341,0.3423230078496258,1368,0.3463151873102649,1339,0.34524105706204716,1359
1830,0.34541662638294707,1368,0.34417364833041064,1367,0.35166370468724517,1333,0.3421787269968085,1361,0.34485884176865195,1371,0.34606698194238417,1352,0.34902118221131545,1341,0.3422878886264565,1368,0.34630525559338937,1339,0.3452245877293311,1359
1831,0.3454032305959843,1368,0.3441204595957307,1367,0.351646917973252,1333,0.3410715289702735,1354,0.34483341100132175,1371,0.3460454977379507,1352,0.34893271776415985,1349,0.3422639596319675,1368,0.3463220231606181,1339,0.34518207204797857,1356
1832,0.3453999498765996,1368,0.34403330523435227,1367,0.3516384449641101,1337,0.3410261490031032,1356,0.3448803472388249,1371,0.3460462606855772,1352,0.34895899894070964,1339,0.34229489004289665,1368,0.3463255242521289,1339,0.3451874486867723,1356
1833,0.34539711448578425,1368,0.34403177940819,1365,0.3516258897330559,1337,0.3408586279634155,1350,0.3448461461932058,1371,0.3460657062541062,1352,0.34893770768133203,1349,0.3422681939819052,1368,0.34632412154862185,1339,0.3451980239277148,1359
1834,0.34540190210961264,1368,0.34409927243762617,1365,0.3516389103346395,1335,0.3413314017604195,1350,0.34484994015602444,1371,0.34608312699457133,1352,0.3489072235757559,1347,0.34227800074405673,1368,0.34629726254506943,1339,0.34515894848897644,1359
1835,0.3454121654379208,1368,0.34406440615891615,1365,0.35165932994226007,1331,0.3409247290302735,1354,0.3448428508908099,1371,0.34604386382816305,1352,0.34896734368289906,1341,0.34229904854482496,1368,0.34631669747020133,1339,0.345154179456465,1362
1836,0.34539363282751073,1368,0.3439975895870331,1365,0.3516250632415552,1337,0.3408434725375224,1351,0.3448685978062622,1371,0.34602750511178915,1352,0.3488959580353413,1347,0.34225935677493774,1368,0.34630214214330074,1339,0.3451588105518736,1359
1837,0.3454744071015196,1365,0.3440193613180893,1365,0.35161309918427125,1337,0.3408490334992463,1350,0.3448282082337691,1371,0.3460512164167379,1352,0.3489281908553261,1347,0.3422185031926104,1368,0.3462905792895185,1347,0.34516417253709986,1362
1838,0.34538022588756084,1368,0.3439928149010499,1365,0.35167699014819553,1335,0.34105878113000204,1351,0.3448525996315041,1371,0.34603935435730077,1352,0.34888912409980427,1347,0.34220690763452544,1368,0.3462797901927238,1347,0.34514599081440367,1362
1839,0.34541136812037,1368,0.34402276406716364,1365,0.3516028989234448,1337,0.3411992133458737,1350,0.34482270516281727,1371,0.34607181627330746,1352,0.3489130652337156,1339,0.3422413849079384,1368,0.34627511800219757,1347,0.3451575848580024,1359
1840,0.3453870542234262,1368,0.34396756195910594,1365,0.3515796667153344,1338,0.341614760055296,1355,0.3448009271316594,1371,0.3460573389266423,1352,0.34890332614241865,1347,0.3422161814339469,1368,0.34627061437168466,1347,0.34514551227162954,1359
1841,0.3453331512374694,1368,0.3438924066223461,1364,0.3515420438772621,1338,0.34093738575621524,1350,0.3448062383164475,1371,0.34602706870414884,1352,0.3489206621660293,1347,0.3422150431429102,1368,0.34630641776342463,1347,0.34515620782796985,1359
1842,0.34533214764838394,1368,0.3439595113206728,1365,0.3515769006533161,1338,0.3419287765395818,1342,0.34487269574014984,1371,0.34604351782692405,1352,0.3489389158427186,1347,0.3422065788232352,1366,0.34624570408760225,1347,0.3451420029914057,1362
1843,0.3453241233776525,1368,0.3439134332248453,1364,0.3515557766153174,1338,0.340767209794139,1350,0.34481277144940653,1371,0.3460551240067772,1352,0.34883732246790344,1349,0.3421993412030722,1368,0.34621336677414766,1347,0.3451180677220597,1359
1844,0.3453736916257814,1368,0.34389217178101017,1366,0.35155530110850763,1338,0.3415202038158716,1350,0.3447616416263369,1371,0.3460092307188274,1352,0.34892619855400103,1341,0.3422374267814036,1366,0.3461978270091145,1347,0.34511134923034376,1359
