,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1875,0.7349883459570603,2609,0.7403463267286656,2597,0.7408523595204163,2590,0.7467453073885963,2579,0.7427409744656945,2583,0.7464020323625582,2580,0.7431769465422652,2590,0.7440554051207214,2585,0.7424770664158445,2595,0.7376764945865943,2595
1876,0.7349194028845262,2609,0.7403266144293961,2597,0.7408380081251154,2590,0.7466843304079098,2579,0.7427337467560915,2583,0.7463819073523121,2580,0.7431879320183588,2590,0.7441062516885729,2585,0.7425728260837193,2595,0.7376434069617684,2595
1877,0.7349063417977177,2612,0.7403229967729144,2597,0.7407952819195205,2590,0.7466293251261974,2579,0.7427709441134308,2583,0.746456545926847,2578,0.7431710252455436,2590,0.7440369065452662,2585,0.7424625851669088,2595,0.7376850417691786,2595
1878,0.7349702800208623,2612,0.7403606566353145,2598,0.7408096207959487,2590,0.7466403111111305,2579,0.7427124477310841,2583,0.7463625918980697,2580,0.7431578597199308,2590,0.7440439497419377,2585,0.7424548716398142,2595,0.7376491575976944,2595
1879,0.7349170507530163,2612,0.7403386561094646,2597,0.7408219830248115,2590,0.7466462405398042,2579,0.7427549837288444,2583,0.7463534447436246,2580,0.7432223592303366,2590,0.7440931434068081,2585,0.7424434697292651,2595,0.7376774352302264,2595
1880,0.7348585848933353,2609,0.7404269856455378,2597,0.7408258782365763,2590,0.7466587785631995,2579,0.7427380626812411,2583,0.7463530211711499,2580,0.7431608622093607,2590,0.7439938737591647,2585,0.7424775403159425,2595,0.7376398243298048,2595
1881,0.7348658100733734,2609,0.7403451318926818,2597,0.7408174323063492,2590,0.7466204545695505,2579,0.7427356295254136,2583,0.7464261787769251,2580,0.7431451801383868,2590,0.7439502326840332,2583,0.7424742090230989,2595,0.7376195665247374,2595
1882,0.7348721178815273,2609,0.7403271517678777,2597,0.7408036607696048,2590,0.7466802953471874,2576,0.7427287938976209,2583,0.7463978439414224,2580,0.743187493664815,2590,0.7440018549323859,2583,0.7424424021514606,2595,0.7376588605276905,2596
1883,0.7347787930476809,2609,0.7403214929425838,2597,0.7408365252272485,2590,0.7466442629937903,2579,0.74271134724644,2583,0.7463016840601427,2580,0.7431725384820023,2590,0.7439572134666849,2583,0.7424751645363181,2595,0.7376443283828147,2595
1884,0.7348126898681377,2609,0.7403426994937458,2600,0.7407516146069887,2590,0.7466403479520011,2579,0.7427422940766184,2583,0.7462380978209155,2580,0.7431503396414567,2590,0.7440226230656048,2585,0.7424172935465642,2595,0.7376548683012485,2595
1885,0.734799462576651,2609,0.7403450387659439,2597,0.7407312689690175,2590,0.7465980161321546,2579,0.7427323752115242,2583,0.7463199730693325,2580,0.7431758287777104,2590,0.7439856794253583,2583,0.7424314244521212,2595,0.7375969273390245,2595
1886,0.7347169286409914,2609,0.7403617460262347,2597,0.7407256518625738,2590,0.7465667145825149,2576,0.7427772695433842,2583,0.7463059389743737,2580,0.7431768106805986,2590,0.7439236650940704,2584,0.7424128727064949,2595,0.7375957756148303,2595
1887,0.7347353870459563,2609,0.7403348248410927,2597,0.7407082865081075,2590,0.7465398596425481,2576,0.7427424073054815,2583,0.7462099790144937,2580,0.7431701464319858,2590,0.7439009317120943,2584,0.7424466084606535,2595,0.7376471167678545,2595
1888,0.73472651274144,2609,0.7403412867035531,2597,0.7407109542197295,2590,0.7465938523936254,2579,0.7427537738087617,2583,0.7461655255284039,2580,0.7431674557921943,2590,0.7439586924779543,2584,0.7424100610712614,2595,0.737642237962556,2595
1889,0.7347998513881583,2607,0.7403331489774588,2597,0.7407115453835001,2590,0.7465392454850247,2576,0.7427292204060255,2583,0.7461059194420409,2580,0.7431503543700887,2590,0.7439474693063907,2584,0.7423956880327484,2594,0.7375604311034267,2595
1890,0.7347058702463423,2609,0.7403252456987471,2597,0.7406499013197304,2590,0.7465592983109236,2576,0.7426929816269584,2583,0.7460279877052393,2580,0.7431602387736861,2590,0.7439177122210185,2582,0.7424047861618541,2600,0.7375626182920961,2594
1891,0.734704301331349,2612,0.7403190364563417,2597,0.7406757147757598,2590,0.7465724197581803,2576,0.7427239822808562,2583,0.7460296937583388,2580,0.7431593298056952,2590,0.7439148094388769,2584,0.7424062791522279,2594,0.7375836042792369,2595
1892,0.7347147676907002,2612,0.7403685443664955,2597,0.7406473392600961,2590,0.7465728145922375,2579,0.7427405660233506,2583,0.7460867159114144,2578,0.743235173876155,2590,0.7438971599141936,2582,0.7424391148751539,2599,0.7375668999539087,2595
1893,0.734717330757523,2612,0.7403350584366841,2597,0.7406597925983719,2590,0.7465795571327074,2579,0.7426946190960467,2583,0.7459807135485987,2580,0.7431804354312933,2590,0.7439030055586119,2582,0.7423912626867031,2599,0.7375736204206389,2595
1894,0.7346676184023953,2609,0.7403516114642831,2597,0.740674210104115,2590,0.7465285518195224,2576,0.7427116381390704,2583,0.7459939600189585,2580,0.7431920915561034,2590,0.7438903847669236,2582,0.7423777137385484,2594,0.7375409663487648,2595
1895,0.7346661418904948,2614,0.740336079422052,2597,0.7405995824853955,2590,0.7465357579951449,2576,0.7427664302040293,2583,0.7460079713880822,2580,0.7431334817435814,2590,0.7439251172510088,2583,0.7423790453327855,2594,0.7375531722615221,2595
1896,0.7346887193408008,2614,0.7403201887798706,2597,0.7406554969344488,2590,0.7465306784339114,2576,0.7426873617248826,2583,0.7460013680089033,2580,0.7431192456617124,2590,0.7438774703213688,2578,0.742374685975819,2594,0.7375531370354113,2595
1897,0.7346950124962656,2612,0.7403347060894008,2597,0.7406162647027026,2595,0.7465399458139456,2576,0.742698193933333,2583,0.7460394868915504,2580,0.7431352653293211,2590,0.7438974544067536,2582,0.7424311424805207,2594,0.7375627304036495,2594
1898,0.7346526937869653,2607,0.7403041525427168,2597,0.7406122636715189,2595,0.7465455428593345,2576,0.7426809913702812,2583,0.7459775102380849,2580,0.743119524185574,2590,0.7438677531273671,2584,0.7423709468252468,2594,0.7375245885882359,2595
1899,0.7346621117119424,2614,0.7403813528701146,2597,0.7406227542007432,2595,0.7465790700370547,2576,0.742673220405604,2576,0.7460098708279504,2580,0.7431473417829799,2590,0.7438699145649942,2584,0.742397278012701,2594,0.737604934090367,2595
1900,0.7346482707983787,2607,0.7402846788292468,2597,0.7406428491490209,2595,0.746517598538814,2576,0.7427070158218658,2576,0.7459851914614459,2578,0.7431208821020835,2590,0.7438853515169379,2584,0.7423769935099348,2594,0.7375509669375583,2595
1901,0.7346110687967136,2614,0.7402804202235673,2597,0.7406203177720216,2590,0.7465018476297148,2576,0.7426731650140821,2583,0.7459464811853931,2580,0.7431809885150195,2590,0.7438406256767234,2585,0.7423584914006564,2594,0.7375177291629414,2594
1902,0.7346591613006179,2614,0.7403382885668972,2597,0.7405535881369195,2590,0.7464962654284121,2579,0.7427071341026723,2576,0.7459341638954741,2580,0.743130053099029,2590,0.7438475489691666,2585,0.7423658041252531,2594,0.7375722162075679,2594
1903,0.7345865150395031,2614,0.7402972444132471,2597,0.7405400225888401,2595,0.7464815540922168,2579,0.742674579514376,2583,0.7459052286086684,2580,0.7431040836976045,2590,0.7438487061997916,2584,0.7423412210592402,2594,0.7375204726576114,2594
1904,0.7346108698677694,2609,0.7403052251872391,2597,0.740569446173292,2598,0.7464239498110739,2576,0.7427235146228898,2583,0.7458792010771392,2580,0.7431128778107783,2590,0.7438250010357037,2584,0.7422792802178818,2594,0.7375268094029939,2594
1905,0.7346135662824372,2611,0.7402957690937257,2597,0.7405557187865711,2595,0.7463943936972373,2576,0.742677494507042,2583,0.7458699702386561,2580,0.7431221893104663,2590,0.7438393214239583,2582,0.7422657000332319,2594,0.7375426377133354,2594
1906,0.7345942304920355,2614,0.7403620130259464,2597,0.7405424964114571,2595,0.746391987134697,2576,0.7426553724660478,2583,0.7459688766919328,2580,0.7431063069312938,2588,0.743818376451068,2586,0.7422855668042903,2594,0.7375077648234433,2594
1907,0.7345739643111266,2611,0.740300775030598,2597,0.7405294889841445,2595,0.7463890536694309,2576,0.742656323743141,2583,0.7458724596802471,2580,0.7431216168840542,2590,0.7438523370547757,2586,0.7422752250848881,2594,0.7375369342021759,2594
1908,0.7345948413718569,2611,0.7402798451600814,2597,0.7405445518678532,2598,0.746370481330734,2576,0.7426267461651175,2583,0.7459043115482192,2580,0.7431910958075674,2590,0.743826184944522,2586,0.7422529086346744,2594,0.7375035919231173,2594
1909,0.734599324851574,2614,0.7402991309013637,2597,0.7405772413185776,2595,0.7463776763920841,2576,0.7426618350480823,2583,0.7459030209127461,2580,0.7431098434625538,2588,0.7438275670348218,2586,0.7422786682804995,2594,0.7375226992870171,2594
1910,0.7345687254610009,2611,0.7402983254695256,2597,0.7405222472602664,2598,0.7463789675169056,2576,0.7426712177738009,2576,0.7458642629570028,2580,0.7431121959306731,2588,0.7438269900607176,2584,0.7422734210862557,2594,0.7375104217718653,2594
1911,0.734575093408929,2614,0.740297164877788,2597,0.740582827544446,2598,0.7463764477279577,2576,0.7426208310460767,2583,0.7458362123503434,2580,0.7431340905876718,2590,0.7438816986861648,2582,0.7422070746056154,2594,0.7375331804822965,2594
1912,0.7345292915876221,2614,0.74031525378399,2597,0.740529325968258,2598,0.7463479762599405,2576,0.7426368126069697,2576,0.7458233593224345,2580,0.7430790964968865,2590,0.7438560182762813,2584,0.7422995150246651,2594,0.737507363201799,2594
1913,0.7345511882345276,2608,0.7402630497273606,2597,0.7405005721725277,2598,0.7464256529145794,2576,0.7426435972646606,2583,0.745805933025154,2580,0.743113993309522,2590,0.7438421472392355,2584,0.7422283714686734,2594,0.7375240234130368,2594
1914,0.7345182196066592,2614,0.7402948045026527,2597,0.7405091989082628,2598,0.7463238238228668,2576,0.7426506860554007,2576,0.7458372101158212,2576,0.743088373472526,2590,0.7438354120721417,2584,0.7422475797289153,2594,0.7374888570751648,2594
1915,0.7345602730118574,2611,0.7402809189213391,2597,0.7405071199460633,2598,0.7464015108740233,2576,0.7426340314801687,2583,0.7458401881926984,2580,0.7430353156854732,2590,0.7438504619532599,2583,0.7422080251755381,2594,0.7374562818303061,2594
1916,0.7345152518063327,2614,0.7402675892162572,2597,0.7405270329706705,2598,0.7463249994932344,2576,0.7426336551941536,2583,0.7457379272338011,2580,0.7431001993461176,2590,0.7438590028222855,2586,0.742263372138775,2590,0.7374840798207369,2594
1917,0.7345044764435515,2611,0.7403077599357043,2597,0.7405172445335705,2598,0.7463781769371332,2576,0.7425988492162783,2583,0.745765994854515,2580,0.7430420066631388,2590,0.7437875743659186,2585,0.7421983758005709,2594,0.7374620794914105,2595
1918,0.7344750779710494,2614,0.7403219043495702,2597,0.740483308268697,2598,0.7463091354389793,2576,0.7426004142153301,2583,0.7457347130225541,2580,0.7430384578015334,2590,0.7437661815433507,2586,0.742181154300064,2594,0.7374869252925822,2595
1919,0.7345211656431294,2614,0.7402379635500984,2597,0.7404820444574494,2598,0.74628205469865,2576,0.7426026051678443,2583,0.7457744430504875,2580,0.7430320725060062,2590,0.7437734798080424,2586,0.742152867855219,2594,0.7374505264859862,2595
1920,0.734482486007968,2614,0.7402464975322947,2598,0.7405139779974107,2598,0.7463205104126422,2576,0.7425903547085695,2583,0.7457331226890178,2580,0.7430229712681857,2590,0.7437594324156216,2586,0.7421841027468933,2594,0.7374977940102132,2594
1921,0.7344753721846594,2614,0.7402275638210442,2597,0.7404822650027093,2598,0.7462901612113454,2576,0.7425704406218941,2583,0.7457124161561333,2580,0.743065326744516,2590,0.7437371984922377,2586,0.7421276503547619,2594,0.737480790034804,2595
1922,0.7344692545576046,2614,0.7402017874581347,2598,0.7405113615402699,2598,0.74630277559056,2576,0.7426210208859821,2585,0.7456475558531118,2580,0.7430370068484456,2590,0.743792070267672,2586,0.7421326640060092,2594,0.7374611809473258,2594
1923,0.7345352121318737,2612,0.7402080859437491,2596,0.7405033322247422,2598,0.7462648613705751,2576,0.7425836188776291,2583,0.7456460961701655,2580,0.7430115186300796,2590,0.7437495515530204,2586,0.7421630294240911,2594,0.7374866193988535,2595
1924,0.7344668913491723,2614,0.7401961152593309,2596,0.7405671601150341,2598,0.7462443807417087,2573,0.7425927762033828,2583,0.7456203659708679,2580,0.7430211501130976,2590,0.7437628670321222,2586,0.7421307360003556,2594,0.7374618811441128,2594
1925,0.7345225909651519,2614,0.7401966156265103,2596,0.7405116172112665,2593,0.7462519207874884,2573,0.7425508068551556,2583,0.7456129917514587,2580,0.7430062535719458,2590,0.7437365839301916,2586,0.7421153864517251,2594,0.7375095176376053,2594
1926,0.7344520662342303,2614,0.7401872103966836,2596,0.7405461247801539,2598,0.7462579969291827,2573,0.7425637430596442,2583,0.745603590946248,2580,0.742986468152965,2588,0.7437798479833214,2586,0.7421566048849477,2594,0.7373729681322049,2595
1927,0.7344888099551955,2612,0.7402117677493589,2598,0.7404886951464945,2598,0.746247016301309,2573,0.7425470421457709,2583,0.745634556273359,2580,0.7430027961718377,2588,0.7437489518833332,2586,0.7421248069108954,2594,0.7374246331408619,2595
1928,0.7345038545154208,2614,0.7402236789243737,2598,0.7404810188102404,2593,0.7462378844566676,2573,0.742592441758302,2583,0.7456247438035098,2580,0.7429978521624665,2588,0.7437300177207984,2586,0.74212739699847,2594,0.7373500475898226,2595
1929,0.7344726931677313,2614,0.7401756830235141,2598,0.7404630020518326,2593,0.7462222766650419,2573,0.7425388913262553,2583,0.745559193125049,2580,0.7430591065520881,2588,0.7436990379733445,2586,0.7421223990296252,2594,0.7373996804500367,2595
1930,0.7344378481330776,2614,0.7401871279871226,2596,0.7404838903008525,2593,0.7461994709486772,2573,0.7425841152854827,2585,0.7455817862124433,2574,0.7429996087431872,2588,0.7437556395529505,2585,0.7421206763019482,2594,0.7373701670210303,2595
1931,0.7344404016217364,2614,0.7401812255188521,2600,0.7404962772171346,2593,0.7462392522827431,2573,0.7425419376147772,2583,0.7455745793938329,2580,0.7430058947444166,2590,0.7437387098995976,2586,0.7421246994427826,2594,0.7373290699319401,2595
1932,0.7344589308806079,2614,0.7402463933575587,2598,0.7404615106371545,2593,0.7462256663645501,2573,0.7425538891762684,2583,0.7455422384491337,2580,0.7430039880898102,2588,0.743739235613772,2586,0.7421008978866851,2599,0.7373790864072329,2595
1933,0.7344351365041765,2614,0.7401699750311491,2598,0.7404798314303288,2597,0.7461867502254711,2573,0.7425549177395305,2583,0.7455467311973059,2580,0.7429974986875209,2588,0.7437011218660395,2586,0.7421533519207811,2594,0.7373191470210981,2595
1934,0.734429178742965,2614,0.7401541059511269,2595,0.7404284816817126,2593,0.746188717059154,2573,0.7426104970266404,2583,0.745557389324321,2576,0.7429996174664681,2588,0.7436634270632139,2585,0.7421286730104727,2599,0.7373596256074467,2595
1935,0.7344257207762753,2614,0.74018575034257,2595,0.740441424567174,2597,0.7461784759885542,2573,0.7425269459575011,2583,0.7455373625206775,2578,0.7430182811634006,2588,0.7436473285249514,2581,0.7421341513943129,2599,0.7373339255831938,2595
1936,0.7344348313051978,2614,0.7401845189181907,2595,0.7404580222519668,2597,0.7461539522143619,2573,0.7425743346882024,2585,0.7455485602205252,2580,0.7429933730392276,2588,0.7435816614138667,2581,0.7421256992677971,2594,0.7373785524619334,2594
1937,0.7344416892930696,2614,0.7401704077354501,2595,0.7404350496748804,2593,0.7461949818743121,2573,0.7425579403530741,2583,0.7455442628645289,2580,0.7429785152091967,2588,0.743589404939174,2581,0.742093915789011,2594,0.7373268015395466,2595
1938,0.7344440855074683,2614,0.740172375029986,2595,0.740400052320114,2597,0.7461821515463672,2573,0.742541851258641,2583,0.7455356968082533,2580,0.7430233623705169,2588,0.7435655508866529,2581,0.7421171209116929,2594,0.7373209786120662,2595
1939,0.734424332000982,2614,0.7401757296267466,2595,0.7404150204769613,2602,0.7461523330904423,2573,0.7425307266363409,2583,0.745568979776314,2580,0.7429521226987319,2588,0.7435898953134912,2586,0.7420983144678539,2594,0.7373425552198275,2594
1940,0.7343995241809481,2614,0.7401527113758045,2595,0.7404046475018765,2597,0.7461118902558254,2573,0.7425587067813725,2585,0.7455423844552418,2580,0.7429835786366387,2588,0.7435954720145367,2581,0.742083522115187,2594,0.7372907307639688,2605
1941,0.7343834072515444,2614,0.7401842327260677,2598,0.7404363088374166,2597,0.7461386454042688,2573,0.7425235814639412,2583,0.7455173940869014,2580,0.7429285502818793,2588,0.7435609588408736,2583,0.742157175562162,2595,0.7373011278389674,2595
1942,0.7344364198835021,2614,0.7401458913832989,2596,0.7404057140462207,2593,0.7460939850148375,2573,0.7425594922360598,2583,0.7455065937455989,2580,0.7429348494095833,2588,0.7436299778515562,2581,0.7421200575212291,2594,0.737315891285732,2595
1943,0.7344038668898987,2614,0.7401082364146315,2595,0.7404185735925233,2593,0.7460908528169807,2573,0.7425311878508317,2583,0.7455091536078522,2580,0.74296073886079,2588,0.7435878502858606,2583,0.7420367756218541,2594,0.7373368150714663,2604
1944,0.7344273565842108,2614,0.7401380094578256,2595,0.7404104763710403,2597,0.7461176070721822,2573,0.7425477299285647,2583,0.745514489802602,2580,0.7429333749944214,2588,0.7435709472899964,2583,0.7420759951298873,2595,0.737306506451301,2595
1945,0.7343697590352815,2614,0.7401103247731581,2596,0.7403646585804167,2598,0.7460852091335084,2573,0.7425660823257924,2583,0.7455380955080174,2580,0.742951710788117,2588,0.7435688090448274,2583,0.7420460139093437,2594,0.7373182471883925,2604
1946,0.7344143789218878,2614,0.740123804877173,2597,0.7404083883525311,2593,0.7461119234131731,2573,0.7425609730916315,2583,0.745496246307588,2580,0.7430132035259394,2588,0.7435549512376255,2581,0.7420738088531896,2594,0.7373308815403802,2595
1947,0.7343845797000746,2614,0.740124315654966,2595,0.7403438384047342,2602,0.7460937662198773,2573,0.7425229510600692,2583,0.745496215820015,2580,0.7429559723374783,2588,0.7435859199359306,2583,0.7420509378734318,2594,0.7372881888373026,2595
1948,0.73441372140034,2614,0.7400926801110665,2596,0.740390816009753,2597,0.7461040932406,2573,0.7425246517941663,2585,0.7454573850899451,2580,0.7429226224554923,2588,0.7435858270427566,2581,0.7420536196900142,2594,0.7372605135987975,2595
1949,0.7343783053822015,2614,0.7401474586268616,2596,0.7403518537858007,2597,0.7461027649467303,2573,0.7425461804454843,2585,0.7454890805366623,2576,0.742957509510743,2586,0.7435028752394056,2581,0.7420550625541978,2594,0.7372776919416809,2594
1950,0.7344122837521071,2614,0.7401143583292106,2598,0.7403308308859555,2602,0.7460653897105558,2573,0.7426036790308086,2585,0.7455102476175861,2580,0.7429143297017232,2588,0.743494642461999,2591,0.7419972641489919,2595,0.7372686888819568,2595
1951,0.7343845562305521,2614,0.7401398385154695,2598,0.7402756590152167,2602,0.7460844441089293,2573,0.7425435341149011,2583,0.7454330883445721,2580,0.7429542053186271,2586,0.7434921246070509,2581,0.7420228288096079,2594,0.7372449837770527,2605
1952,0.734378680687184,2614,0.7400859055712585,2598,0.740260040943865,2602,0.7460591063710825,2573,0.7424657045104618,2585,0.7454816359961364,2580,0.7429296436844924,2588,0.7435288209243663,2581,0.7420121394847682,2594,0.7372513944891984,2604
1953,0.7344005727300255,2614,0.7401096831554412,2598,0.7402737395117276,2602,0.746059717388915,2573,0.7425108335125952,2576,0.7454208464966082,2580,0.7428851636221941,2588,0.7434960637914662,2581,0.7420233695692636,2594,0.7372533359393394,2604
1954,0.7343707377438561,2614,0.7400596831000962,2598,0.7403006061634289,2602,0.7460733036515294,2573,0.7424796797322031,2578,0.7454444604615287,2580,0.742952403698167,2588,0.743575993903262,2583,0.7419940497269709,2595,0.7372419247236504,2594
1955,0.73437632491758,2614,0.7400837881301894,2598,0.7403149483284278,2602,0.7460815671911964,2573,0.7424550967461947,2585,0.7454137425259567,2580,0.7428631238763457,2588,0.7434738049486903,2583,0.7420073830692039,2595,0.7373301456370428,2604
1956,0.7343881376389462,2614,0.7400181026817056,2598,0.740272928009216,2602,0.7460615557615128,2573,0.742499816357292,2583,0.7454782429193243,2578,0.7428335703710323,2588,0.7434751519637308,2581,0.7420088010852262,2595,0.7372496484547084,2605
1957,0.7344108965769579,2614,0.7400612325031096,2595,0.740255822293207,2602,0.746073122494123,2573,0.7424562556835728,2583,0.7454011427203613,2580,0.7428502104447215,2588,0.7434836754237447,2583,0.7419798663395915,2595,0.7372098104310557,2605
1958,0.7343626874317443,2614,0.7400239912894092,2598,0.7401578070527772,2602,0.7460814275633236,2573,0.7424927332518385,2585,0.7453584052051301,2580,0.7428286260088103,2588,0.7435366603030562,2583,0.7419521463301466,2595,0.7371887950935044,2605
1959,0.7343561752953354,2611,0.7400173462553609,2598,0.7402099499969073,2602,0.7460282826832878,2573,0.742481196007938,2585,0.745378935342137,2580,0.7428422926243231,2588,0.7434886970228264,2583,0.741975007689351,2600,0.7371970950116412,2605
1960,0.7343575614398442,2611,0.7400776607612841,2595,0.7401481458966138,2602,0.7460783056286558,2573,0.742430329227409,2585,0.7453875424825638,2580,0.742846087142504,2588,0.7434941005132117,2591,0.74198357145889,2595,0.7371941179385716,2605
1961,0.7343467559476398,2611,0.7400381668847663,2598,0.7401909578217447,2602,0.7460183867961927,2573,0.7424334378526928,2585,0.7453758365295599,2580,0.7428017049849146,2588,0.7434435200943115,2583,0.7419938515856415,2595,0.7371760561209334,2605
1962,0.7343325332813118,2611,0.7400223125349359,2598,0.7401805236547709,2602,0.7460655080025043,2573,0.7424518263559017,2585,0.7453631250802663,2580,0.7428081505870544,2588,0.7434409105199304,2581,0.7419758376837055,2595,0.7371940068905151,2605
1963,0.7343457733270232,2611,0.7400425615070241,2598,0.7401561247419564,2602,0.746028916052141,2573,0.7424282653216054,2583,0.745300725555778,2580,0.7428131621779533,2588,0.7434180547910536,2583,0.7419902605777776,2590,0.7371782905331516,2605
1964,0.7343285866884158,2611,0.7400529268700379,2598,0.7401796419146415,2602,0.7460336022373193,2573,0.7424390705576386,2583,0.745295141512902,2580,0.7428110651328013,2588,0.7434520444208127,2583,0.7419650183859081,2595,0.7372079330169927,2604
1965,0.7343476342058683,2611,0.7400377756011264,2598,0.7401216955997467,2602,0.7460080443519126,2573,0.7424351898177013,2583,0.7453036716312961,2580,0.7428107794585821,2588,0.7434446943270767,2583,0.7419483470684458,2600,0.7371598787159745,2602
1966,0.7343549719795059,2614,0.7400418780081316,2598,0.7401612218100131,2602,0.7460000843274726,2573,0.742444655191889,2583,0.7452985608711328,2580,0.7428996847659401,2586,0.7434039273440468,2583,0.7419653173723224,2595,0.7371687408619307,2602
1967,0.734358208353894,2611,0.7400350277268556,2598,0.74011527663428,2602,0.7459859980510263,2573,0.7424376706085819,2583,0.7453308577953409,2580,0.7427950232881274,2588,0.7434345940560003,2581,0.741947934666576,2598,0.7371804018286898,2605
1968,0.7343421345804874,2611,0.7400635103494144,2596,0.74015173244299,2602,0.7459878840835545,2573,0.7424512627840147,2585,0.7452939125476687,2580,0.7427625843852673,2588,0.743397012971877,2583,0.7419950560197058,2598,0.7371934573244524,2605
1969,0.7343509042962091,2614,0.7400283204506364,2598,0.7401253143540641,2602,0.7459728023035955,2573,0.742427263801616,2583,0.7453233262060338,2580,0.7427734934504724,2588,0.7433669031567403,2582,0.7419434235272991,2598,0.7371782567467307,2602
1970,0.7343517655038155,2614,0.7400202134377472,2598,0.7401072735033474,2602,0.7459377368895593,2573,0.7424703349992723,2583,0.7453073466717763,2580,0.742766428327604,2588,0.7433938272242376,2581,0.7419595143247917,2595,0.737158628026603,2605
1971,0.7344077273357001,2611,0.7400542987031953,2598,0.7401149059087365,2602,0.7459175179561005,2573,0.7424461053901504,2583,0.7452962393212201,2580,0.7428222362977582,2588,0.743356835386625,2582,0.7419669878492068,2598,0.7372214952098056,2605
1972,0.7343404128224666,2611,0.740018342766587,2598,0.7401453327550382,2602,0.745876362811743,2573,0.742453459976131,2583,0.7452911275232439,2580,0.7427604492366858,2588,0.7433543242111074,2582,0.7419673440557486,2600,0.7371920565310679,2605
1973,0.7343858821937221,2611,0.7400328212105743,2598,0.7400951659225108,2602,0.7458746741291581,2573,0.7424201563108332,2583,0.7453395906227048,2580,0.7427614752855795,2588,0.7433652066206983,2582,0.7419507784288647,2598,0.7371444129912428,2605
1974,0.7343302181115875,2611,0.7399928312215934,2598,0.7400897101708432,2602,0.7458124788287287,2573,0.7424271672294731,2583,0.7453022058996941,2580,0.7427863258617516,2588,0.74332553269255,2582,0.7419784130144097,2600,0.7371360881309427,2605
1975,0.7343722646318783,2611,0.7399841354891746,2598,0.7400634862616806,2602,0.7458698268789913,2573,0.7424173476777053,2583,0.7453769172627626,2582,0.7427582398102683,2588,0.7433378306759618,2581,0.7419382891607615,2598,0.7370982052674822,2605
1976,0.7343269980647325,2611,0.7399916495713037,2598,0.7400632602985155,2602,0.7458171416064195,2573,0.7424528574889758,2585,0.7452951981924612,2580,0.7427816329782251,2589,0.7433216689298703,2582,0.7419764277292292,2598,0.737111790032953,2605
1977,0.7343288026971533,2611,0.7400022853267009,2595,0.7400895111423843,2602,0.7458688311487133,2573,0.7424021818450899,2583,0.7452771373256932,2580,0.7427976127532718,2588,0.7433725605461133,2582,0.7419217236172636,2598,0.7371076154673122,2605
1978,0.7343249861895955,2611,0.7400200220452082,2598,0.7400508365524231,2602,0.7458165553356803,2573,0.742426975983262,2583,0.7452090284884599,2580,0.7427665545469768,2588,0.7433435688922448,2582,0.7419836607574283,2598,0.7371515739666239,2605
1979,0.7343577840351317,2614,0.7399861461043337,2598,0.7400953781750124,2602,0.7457930333163781,2573,0.7423899117010521,2583,0.7452116219971581,2580,0.7427548724570412,2588,0.7433455723890174,2580,0.741946039892847,2598,0.7371062513200879,2605
1980,0.7343400170467397,2611,0.7399978349771781,2595,0.7400450185928715,2602,0.7457256225613661,2573,0.7423974590458985,2583,0.7452208803938246,2580,0.7428089389542045,2588,0.743292140939992,2590,0.7419981461828046,2598,0.7371229680442738,2604
1981,0.734320547641847,2611,0.7399951830440957,2595,0.7400562573722402,2602,0.7457573441277838,2573,0.7423944971580594,2583,0.745199716139318,2580,0.7427798811603846,2588,0.7433138376417551,2581,0.7419336500595293,2598,0.7370809520871365,2605
1982,0.7343554479475921,2611,0.7399801315809155,2598,0.7400755291575659,2602,0.7457382197488369,2573,0.7424556978503536,2583,0.7451896075962341,2580,0.7427861929582984,2588,0.7433067236523867,2590,0.7419453498284576,2600,0.7370527935393945,2605
1983,0.7343307792292932,2611,0.740023374427249,2598,0.7399957212387557,2602,0.7457214912322045,2573,0.7423998361405757,2583,0.7451478582208068,2580,0.7427613406646761,2588,0.7433508193096416,2590,0.7419180676156981,2598,0.737084761080119,2605
1984,0.7343383747039578,2611,0.7400129692319262,2598,0.7400447134334908,2602,0.7457539246841626,2573,0.7423683772336466,2583,0.745109832084903,2580,0.7427403536306822,2588,0.7432868452358321,2590,0.7419558984526329,2598,0.7370484959836113,2605
1985,0.7343236950618136,2611,0.7399901754252033,2598,0.7400273302409281,2602,0.7457302637379246,2573,0.7423931714575319,2583,0.7451071264858593,2580,0.7428221153206611,2588,0.7433153951662634,2581,0.7419277217568753,2591,0.7371063221866603,2605
1986,0.734336861627434,2611,0.7399977446926366,2598,0.7400002808246884,2602,0.7456868788643876,2573,0.7423773970446425,2583,0.7451689391196713,2580,0.7427666950457321,2588,0.7433204883087539,2590,0.7419072622352764,2600,0.7370275365637446,2605
1987,0.7343208154835611,2611,0.740014571243587,2595,0.7400215682527076,2602,0.7456404693370924,2573,0.7423718509595282,2583,0.7451170899940188,2580,0.7427619251064597,2588,0.7433239047567692,2581,0.7418981749640633,2598,0.7370530564474517,2605
