,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1779,0.3406858391866735,1379,0.3454796294852351,1357,0.34082191456856153,1368,0.3479792900784979,1330,0.3449553036453049,1363,0.34608130389069486,1346,0.3499166118807458,1342,0.34029233161085226,1368,0.3484272599315615,1348,0.3444996283618644,1351
1780,0.3403952456631385,1375,0.34624807497464527,1356,0.3407075615886628,1368,0.3484006926116362,1331,0.3448056611248709,1356,0.3450934132085626,1337,0.348935184266689,1344,0.3399016429007173,1372,0.3488396316218478,1352,0.34481785683047406,1349
1781,0.34086296389021975,1371,0.3458320563506968,1357,0.34049502323712266,1367,0.34812094444696007,1330,0.3444144501972323,1359,0.34551628174071836,1349,0.34942088560149376,1342,0.34008185402165797,1373,0.34845473211507433,1344,0.3446463082520188,1350
1782,0.34017626741420065,1376,0.34530793400316834,1361,0.3409118125068443,1367,0.34806367284739004,1327,0.34476370554969765,1359,0.34487462352802734,1337,0.34891901777396617,1344,0.33969079952681525,1373,0.34880385778017753,1346,0.34594272491906447,1350
1783,0.34092409790240424,1379,0.34551146562312135,1356,0.34060235151359936,1368,0.3481417342235199,1330,0.34471956497697515,1359,0.34573789386048454,1347,0.34883401546529574,1342,0.3398765700405724,1370,0.3479877977839084,1350,0.344426771580288,1350
1784,0.3404932230232296,1376,0.34586269225656013,1355,0.3410319042038558,1367,0.3482555341463946,1336,0.34499831679704185,1362,0.34487138279839574,1337,0.3489621142580617,1344,0.3398622435863211,1373,0.3494150776912188,1351,0.34472646467305923,1355
1785,0.3408195328068835,1377,0.34523574748306635,1359,0.3407333679086354,1368,0.3479904083269102,1335,0.3446314834835355,1362,0.3456587178303888,1341,0.34985167643172227,1344,0.34043590136355134,1370,0.3482572432008762,1344,0.344589630624325,1352
1786,0.3400980633003126,1378,0.3462902494503936,1361,0.3420311455541835,1369,0.3485717309172271,1329,0.344803032503842,1357,0.345148199739132,1342,0.34900761503157485,1342,0.3401831989385815,1373,0.348634771092462,1332,0.34588358534473723,1350
1787,0.34123746877785516,1375,0.34538296883174097,1359,0.34072915096742445,1368,0.34812393646135303,1330,0.3444554595412075,1362,0.3458377969388261,1342,0.34945121071899,1344,0.3403798116970291,1365,0.348129320605962,1346,0.3450447236282949,1350
1788,0.3403844063011734,1373,0.3465451430724814,1359,0.3411271035324277,1371,0.34800315889532585,1329,0.34521274845911176,1365,0.34484664101910634,1337,0.34902791960739465,1344,0.3399273565444418,1373,0.3486439874873907,1348,0.3445722916836783,1351
1789,0.3409396096576119,1377,0.34517284552635213,1359,0.34047276607694266,1368,0.3478563842096343,1334,0.34466957830932277,1360,0.3457306691640724,1348,0.3498078760253189,1344,0.3399558975577321,1364,0.34810145968370876,1350,0.34456085513216433,1353
1790,0.34029421132952875,1377,0.3459747638873109,1354,0.3409798309786005,1371,0.3497260026505836,1325,0.3452495972698117,1358,0.3451187569551555,1351,0.34907051397999034,1348,0.3400693111617955,1373,0.3494764674417229,1339,0.3445367711284173,1354
1791,0.340465492868068,1378,0.3453624964886432,1359,0.34029029663410176,1368,0.34790870320201106,1334,0.34469764752067644,1360,0.3454515639424013,1335,0.34935422903629393,1344,0.3398863419244676,1373,0.34839571855467133,1350,0.3444693368379822,1350
1792,0.3404214501691184,1378,0.3458745427846186,1354,0.3408145789194788,1367,0.3484813601155015,1330,0.345544971233523,1356,0.3452935374504862,1337,0.3488937833344408,1344,0.33967087048279454,1373,0.34824399243440457,1336,0.344276246822794,1353
1793,0.34161487155285736,1380,0.345510240895204,1357,0.3408478045673214,1368,0.34785977738184126,1334,0.3445466428344049,1363,0.3454985085987778,1343,0.3490745070453194,1342,0.3399748799909935,1370,0.34824185550319925,1345,0.345412135867885,1353
1794,0.3398942255506066,1379,0.3459001617716345,1352,0.34129770945654997,1368,0.3489236345769068,1329,0.345745931994635,1359,0.3449531156410427,1343,0.34901265051570224,1348,0.3398323980218664,1373,0.34878503836074715,1345,0.344319079429233,1349
1795,0.34097776041463435,1374,0.3453272527897001,1359,0.3406602961596044,1368,0.3479878963659496,1334,0.3443832755084738,1359,0.3459115588908687,1347,0.34888841699503476,1344,0.34077298094276803,1371,0.3479250366929854,1352,0.3443362499668921,1356
1796,0.340345294116185,1379,0.3456319280847,1356,0.34083824056616235,1371,0.3479849720688889,1335,0.34504134707643475,1357,0.3452674620966628,1335,0.3490149063778679,1344,0.33944885228424015,1372,0.3491309721638097,1349,0.3444038988781821,1353
1797,0.3400963466997628,1380,0.34541995407094733,1357,0.3400760364567111,1368,0.3477378076933683,1332,0.34440384948310054,1361,0.34553851547670633,1345,0.3493824686838016,1340,0.34044239353770744,1371,0.3479681728352934,1352,0.3460636915390768,1351
1798,0.3398102393859744,1380,0.34540943962660936,1362,0.3410302723098481,1369,0.3488212775723201,1335,0.34529578769869923,1359,0.34489752574314625,1337,0.3486321707408927,1348,0.3395888154803925,1372,0.34902394574380724,1351,0.3442526439195035,1353
1799,0.34066215899923635,1372,0.34495356466721044,1359,0.3403994920391209,1370,0.34804965666242305,1335,0.34473608671056477,1360,0.34577676453613215,1348,0.3487376661818937,1346,0.34051129904781063,1371,0.3482305838931509,1352,0.3453159272115425,1349
1800,0.3400340599395056,1380,0.34512529624910093,1351,0.34109521561197453,1370,0.34799797541683564,1332,0.3453614119101031,1353,0.3444999138604335,1343,0.3487195683326088,1348,0.33963401041622865,1371,0.34809407778132995,1351,0.3442220321959281,1351
1801,0.34066595785298254,1383,0.3449880119568435,1359,0.34035980688527856,1368,0.3478361299362462,1333,0.3448469241262669,1363,0.34543581835012804,1344,0.34979397620375335,1345,0.339968940171114,1372,0.3481691245039287,1350,0.3451157939916573,1344
1802,0.3398713911506728,1380,0.3461490043862472,1353,0.34046456287739046,1369,0.34868314553628893,1333,0.3447725970507615,1354,0.34493542615729644,1342,0.34885428253868167,1348,0.3396162288728389,1373,0.34863282395525347,1352,0.3445076068374097,1351
1803,0.34053134423131154,1377,0.34495781265192216,1359,0.34037912574325363,1371,0.3479455724822168,1332,0.3443087889996754,1361,0.3448558571753312,1350,0.34970556444373524,1346,0.3399847217997578,1370,0.3481677686067936,1348,0.3442480346854816,1357
1804,0.3402318914302588,1380,0.34530318443862473,1357,0.3409594501060104,1367,0.34796492880269647,1333,0.3450340205688691,1357,0.34455210901398653,1347,0.3492044748140955,1344,0.339426196280774,1372,0.3487561803888043,1347,0.34491237897695,1348
1805,0.3416503019642527,1376,0.34502188104796105,1354,0.34053828420995985,1371,0.3477602301521102,1335,0.34429811766659446,1361,0.3463540652076939,1345,0.349655408281067,1348,0.3404582666262448,1370,0.34841511661631225,1347,0.34428800753629774,1355
1806,0.33973696590794034,1383,0.34601768616802153,1356,0.34135346158649893,1367,0.3486752843064069,1335,0.3448327244292125,1353,0.34487398366918814,1350,0.3490349526156022,1344,0.3396934833038391,1375,0.3488277927182737,1344,0.3441743496353935,1351
1807,0.34065976930578,1378,0.345117320397061,1356,0.33999645108877863,1368,0.34817184550942776,1332,0.3446875698668196,1358,0.34619929665435517,1347,0.34986361740622385,1344,0.3401269022353855,1367,0.3485061511439988,1352,0.3445497342404971,1355
1808,0.3400803530332943,1379,0.3454167905224379,1359,0.3408333326929101,1368,0.34850396782967374,1329,0.3448855820132865,1360,0.34490704304749914,1342,0.34854912916941305,1348,0.33966341644840076,1372,0.34862598578930853,1354,0.3443557667450593,1351
1809,0.34014305748035795,1375,0.34512100393727857,1359,0.3401405642185659,1368,0.3483451919764936,1328,0.3448461498771197,1358,0.3453331574940717,1350,0.3490962667559369,1348,0.3401249456848816,1371,0.3483069763083251,1351,0.3457185963148086,1351
1810,0.34004334696565675,1380,0.3454980556637438,1359,0.34059304720192735,1365,0.34840290712973077,1333,0.3458673224248245,1354,0.34464825934203147,1342,0.34852205700812944,1348,0.339777697074515,1372,0.3484506861978576,1346,0.3443149442158479,1354
1811,0.34021937839803024,1379,0.3453122395529141,1359,0.34022102565813794,1368,0.34811613481723647,1332,0.3443379546062594,1362,0.3454347685632272,1357,0.3493634333084798,1342,0.3401849179995483,1370,0.3480457839136786,1348,0.34491576815558683,1353
1812,0.34009541863808046,1378,0.34541843671833333,1355,0.3409017811115269,1368,0.3480675224451431,1328,0.34405962964493464,1358,0.3445271830488143,1345,0.34882974207011774,1348,0.3396355752355962,1372,0.3484999708302182,1352,0.34440157246385494,1355
1813,0.34138470889471073,1383,0.3452441812768012,1359,0.3398769305899052,1368,0.348344855028614,1326,0.3444792100805854,1359,0.3455146581849329,1346,0.34904416887272194,1344,0.3404008233008765,1376,0.34807404083956567,1351,0.3441046863847322,1352
1814,0.33979324950456113,1385,0.34598476213046964,1351,0.3405659464031088,1371,0.34849060293884426,1330,0.3443596254403373,1355,0.3446902538008189,1345,0.3486079777545811,1346,0.33966780093576904,1375,0.34886783289365014,1345,0.3438297939017066,1349
1815,0.3411105382027821,1377,0.34495404701747867,1359,0.3402522408095995,1370,0.34799282609050314,1329,0.34530239061654794,1351,0.34457547792365706,1346,0.3492556636254232,1348,0.33961817475580164,1372,0.34814912275037374,1351,0.34460580177143124,1349
1816,0.3399728603364612,1380,0.3459446427001656,1354,0.3408071506681208,1370,0.34859697733751976,1325,0.34431500583020086,1353,0.3448789371149467,1343,0.3487476008971536,1346,0.3394002171119847,1372,0.34826093754524373,1354,0.3439470456483027,1349
1817,0.3403478586560776,1380,0.34497271463934737,1359,0.34014280589654516,1368,0.34786194773596785,1335,0.34494420332370357,1354,0.34583445331437257,1345,0.3489384268615273,1346,0.3396320197256782,1369,0.34800726086648526,1351,0.3452104497674581,1343
1818,0.33978182988792294,1381,0.34562563146093084,1359,0.3406833634407868,1368,0.3479741986611515,1338,0.34426748043889943,1354,0.34501213006078896,1345,0.3482433960825028,1346,0.3396164202256505,1370,0.3486667507164675,1348,0.344189071162097,1354
1819,0.34060179192590123,1378,0.3452493883872484,1357,0.34008887073547306,1368,0.34800923730311617,1329,0.34488156836686085,1352,0.34539856926549,1345,0.34900439580591364,1346,0.33996496141865395,1375,0.34840818228808546,1344,0.34483283841906026,1344
1820,0.3401631016891405,1380,0.34580826334468123,1354,0.34062674416908645,1367,0.3493796639738285,1335,0.34438682069529913,1358,0.3444437226969688,1343,0.34854421805545943,1346,0.33952827793050033,1372,0.34848781170557,1351,0.34411875710646905,1352
1821,0.3411019192505802,1386,0.34516197316854924,1359,0.3402075306433108,1368,0.34776992578495053,1335,0.34489977870005273,1353,0.34522383117056976,1345,0.34893532042317077,1342,0.34000836406767876,1375,0.3483328075882204,1343,0.34577056986756494,1349
1822,0.3400583623151823,1379,0.3452023895903987,1356,0.34084988596505367,1365,0.34885631784609406,1327,0.3440425124129576,1358,0.3446270486432433,1340,0.3486379251407843,1346,0.33965352062605425,1372,0.3483975393043952,1348,0.3442249861294489,1344
1823,0.3404095613528905,1380,0.3449272843534651,1356,0.3400990586727364,1368,0.34763838030720984,1331,0.3446292299376701,1353,0.34549117578562916,1345,0.34906823489314937,1342,0.34038642714257455,1368,0.3480895943375333,1351,0.3445130832543482,1356
1824,0.3398941712138256,1380,0.34521499885475293,1351,0.3405795274237412,1368,0.34837858846973224,1331,0.3442661574454451,1354,0.3447424863758382,1342,0.3489072658160357,1340,0.3397444504348554,1376,0.34939884875634525,1340,0.343927136557361,1349
1825,0.34054483243499006,1385,0.34499997835296936,1359,0.34005368784246226,1368,0.34765326493038623,1328,0.3448982488996394,1358,0.34546740988260816,1354,0.3489081084355337,1340,0.34046292134687023,1371,0.3476728394997846,1347,0.34442216666961817,1354
1826,0.3398935361047886,1383,0.3452032845432196,1359,0.3406238486635431,1368,0.3482179206560178,1335,0.34409052396068657,1354,0.3446941207324878,1344,0.3487068946517142,1346,0.3394669104065539,1371,0.34832941865394884,1342,0.34412804428387683,1354
1827,0.3399487522650244,1383,0.345167298669379,1359,0.33997896583034526,1366,0.3478209253264981,1335,0.3444744296552317,1356,0.34518906149397965,1342,0.34915589043669726,1342,0.3402267366646201,1368,0.3478791829357602,1352,0.34435375018295883,1348
1828,0.3398186780428417,1380,0.3456553945363053,1354,0.3401997085630878,1371,0.3488497883221738,1333,0.34461269195222244,1358,0.34489497102343497,1343,0.3486017882586324,1344,0.33946404461920054,1372,0.34898214764464736,1341,0.34409825724074944,1354
1829,0.34035071400020916,1390,0.34513658742657344,1356,0.3403098730650895,1368,0.3478263912030923,1335,0.3451563236842539,1358,0.34441757417341223,1342,0.3491577346159789,1346,0.3399295593539584,1371,0.3476929995993013,1350,0.34526488087084206,1354
1830,0.33998816922542047,1383,0.34562374550969177,1356,0.340518966052609,1369,0.34838112096592994,1329,0.34404430098554684,1356,0.34461154157247403,1352,0.34891787200398133,1346,0.3395665030726116,1368,0.3486282298837487,1339,0.34389162821279995,1349
1831,0.3403392116979321,1384,0.3449974806282543,1356,0.3400737963621038,1368,0.34816289742793965,1327,0.3453785818374492,1357,0.3449153371838653,1347,0.3488384009857826,1344,0.3403911737351854,1375,0.3479681894973753,1349,0.34418089928845275,1354
1832,0.34002179121293574,1385,0.34545263960640693,1354,0.33995873529213677,1373,0.3481600622829634,1339,0.3449141592779378,1358,0.34535552748835036,1340,0.3482353016296442,1348,0.33982923503575424,1373,0.3487600322780876,1335,0.34415855991583777,1349
1833,0.3402283453005949,1375,0.3450060494791374,1354,0.33995605172626564,1366,0.3483306181483098,1331,0.34508549254837523,1354,0.3447663638983602,1345,0.34924931451215496,1344,0.33970386911519174,1376,0.34746195142622044,1352,0.34399808441192187,1347
1834,0.33979913663088385,1379,0.3458598315272866,1360,0.3406522433479378,1367,0.34868507204491056,1328,0.3443067186943205,1352,0.34462666193990366,1353,0.34872085847923534,1346,0.3395508862105106,1373,0.34748672510110884,1344,0.34336899923151415,1354
1835,0.34045966181733006,1386,0.3450445970444918,1356,0.3402320044666427,1369,0.347861859234186,1335,0.34441186529685636,1354,0.344560685693251,1346,0.3493314767091677,1346,0.34037536318879524,1369,0.3479286485261209,1352,0.3451134844222008,1349
1836,0.3398396220266504,1379,0.34636621799532524,1364,0.3400376255933087,1370,0.3491197655837005,1326,0.3443610777358099,1354,0.34478776118809257,1347,0.3485242513674747,1346,0.3398601018095018,1373,0.3488488512234204,1348,0.34365341144304523,1354
1837,0.3406411259633886,1378,0.34492862987356954,1359,0.34042611355631625,1366,0.3481373052245503,1328,0.34434081479156153,1357,0.34439702320768045,1343,0.34956420572142044,1345,0.3398504021775638,1367,0.3474846217533697,1354,0.3434007558387382,1357
1838,0.3402041523012,1381,0.34580253011730966,1357,0.34059091009114684,1371,0.34876931066919725,1329,0.3444113411012157,1358,0.3451418618543662,1356,0.34831428957592925,1348,0.3399061061881033,1372,0.34839560019695937,1347,0.3435229478619799,1354
1839,0.3404318490050148,1380,0.3452800074058302,1359,0.3405411253889337,1370,0.3477567390813164,1339,0.3448760634164374,1358,0.344649336551671,1351,0.3488664929155252,1348,0.3398896797378033,1375,0.34743537493819737,1347,0.343626302147366,1356
1840,0.3401285256621877,1383,0.3454198030872421,1354,0.34059446757219786,1367,0.34842150954479995,1323,0.3444165234987255,1358,0.3451881773240455,1342,0.3484656012971012,1346,0.33966957490333904,1375,0.3476720734655302,1350,0.34365261074409303,1354
1841,0.34061625065187645,1381,0.3450360102773019,1357,0.34023920866471735,1366,0.3482078502716775,1334,0.3451068381019357,1352,0.34473411116745695,1344,0.34958377007913494,1344,0.3406233616639933,1355,0.34760053126857576,1347,0.3447217008617928,1355
1842,0.3399008897963247,1377,0.3455968180414575,1359,0.3407608501171748,1369,0.3492438639198203,1331,0.3440231500210516,1358,0.3444499063325432,1348,0.3484641145504297,1348,0.33962539187324237,1375,0.3485885101602831,1344,0.3435726294120444,1354
1843,0.34020546556003173,1385,0.3450556722984837,1359,0.3398307339556384,1368,0.3479508200174678,1334,0.34470922250969377,1352,0.3446887835345733,1345,0.3491714931647711,1348,0.3405183505658718,1374,0.3474821298241018,1349,0.3439588353667522,1354
1844,0.3399566220525553,1383,0.345458195184469,1356,0.34084932605618334,1366,0.3483624828574779,1329,0.34439961374721917,1354,0.3447488186509154,1354,0.3483085410750797,1348,0.3396391091036415,1368,0.3480638903158545,1349,0.34369972556312006,1354
1845,0.34120102343992015,1376,0.34506604499921056,1356,0.3404978703378771,1367,0.3477463927590199,1329,0.3454346372246633,1357,0.3447363994993654,1342,0.3495168796765555,1346,0.34011046349989,1377,0.347328767897024,1347,0.3439002025634088,1354
1846,0.33991601710366937,1383,0.3449378640721748,1355,0.34054082166404537,1368,0.34852576285382225,1328,0.3438059107540057,1362,0.3454727232050019,1348,0.3485276410097914,1348,0.3399054102221765,1373,0.34765708499772696,1353,0.3435467686737947,1349
1847,0.34015321013777666,1379,0.3448039614241513,1356,0.340029872102888,1365,0.34781907617056235,1340,0.34443931804284944,1362,0.3445669829814602,1349,0.34867270523061705,1344,0.33955097298736164,1376,0.34772403226765175,1350,0.3436077401304949,1354
1848,0.3400201116736526,1383,0.3449968573337801,1359,0.34052392421141314,1372,0.3484870604650544,1331,0.34424632420893564,1362,0.3450200763512214,1348,0.34833481736485,1348,0.3397297073979259,1373,0.3474866299332538,1349,0.34350359638332084,1356
1849,0.34044543916520104,1375,0.3445750879857801,1356,0.3398328288558587,1368,0.3478722106819048,1328,0.344306261220904,1363,0.3444826685962306,1343,0.3490352238887927,1344,0.3396268795088578,1370,0.3475772173146257,1347,0.34474526798726274,1356
1850,0.3401248547747614,1381,0.3451441450020565,1356,0.34084253528904473,1368,0.3485120848732109,1331,0.34433038887743683,1358,0.3450057033188718,1341,0.34866500381793974,1346,0.3396543015792604,1367,0.3477534893200907,1348,0.343490186265164,1354
1851,0.3406384838160627,1376,0.34489098973253557,1356,0.34041408312111887,1367,0.3477700128011634,1331,0.3442125441065855,1354,0.34444312532089055,1346,0.34888284556553323,1348,0.34002643826072015,1371,0.3476444672982502,1349,0.34432544335651605,1354
1852,0.33994300018790385,1383,0.34558754408732206,1357,0.340654106746546,1359,0.3481599890346875,1337,0.34407323414794155,1358,0.34493536530960406,1349,0.3483832349884489,1348,0.33958403477094234,1373,0.34764041389650147,1345,0.34358477691410877,1354
1853,0.3400528568548202,1389,0.3446795951760462,1357,0.3403651216173281,1367,0.34772209095926626,1331,0.3441278627389613,1359,0.344888113027242,1348,0.3487101132667729,1346,0.3398341286253473,1371,0.3475623641777387,1350,0.34410598519772334,1360
1854,0.3398974429649892,1379,0.3447698293005567,1355,0.3405433104337533,1368,0.34879818191667267,1336,0.3439217147817203,1361,0.34536298690837036,1354,0.3482146723901156,1348,0.3396508599913685,1374,0.3473554577194332,1348,0.3436921090290711,1356
1855,0.34009665748376633,1381,0.3448047068314178,1356,0.34014374069265285,1368,0.3479823549379897,1331,0.34428417136482226,1358,0.34459352338346283,1351,0.34854993229133124,1344,0.3405876120577327,1371,0.3477693527588588,1347,0.3440120751070154,1354
1856,0.3401201907695457,1380,0.3446967132893788,1356,0.3400924870711302,1368,0.34851184486794456,1328,0.3441881132136113,1358,0.3452912015718059,1348,0.3485309837127044,1346,0.33989407727477844,1373,0.3482079362179579,1351,0.34332840001664383,1354
1857,0.34066710658021027,1381,0.34482460972760537,1357,0.3399886226948799,1368,0.34811694767830353,1330,0.34387579950238845,1363,0.3444248403887048,1342,0.3496087630805072,1346,0.33972237768561975,1363,0.34739940808955133,1347,0.34417501262719846,1356
1858,0.3399947061143664,1384,0.3453890362395753,1361,0.34061728249649115,1367,0.3487389116272146,1333,0.3438778238886293,1358,0.3453766484131656,1353,0.3482158901125087,1348,0.33960595227599305,1375,0.3478719740358385,1346,0.3437872896975168,1354
1859,0.3402412151569034,1373,0.3447430356177136,1356,0.3402955793416539,1368,0.3479175770908859,1331,0.34429445956186755,1356,0.34467425809924046,1350,0.3494064980188528,1346,0.3396263668947087,1372,0.34747455591517357,1350,0.3442511016699161,1357
1860,0.34006341810671187,1383,0.3448048804491759,1355,0.3406061252091423,1368,0.3480128539578863,1327,0.3441838894969111,1361,0.34514134227498394,1360,0.3483481211164601,1346,0.33956609219432793,1371,0.3477005829171435,1343,0.34356495413142785,1354
1861,0.34033268732278693,1384,0.34467074997442787,1356,0.34035117487305827,1368,0.34785066207141513,1331,0.3447072758388617,1358,0.3446054089466023,1346,0.34903644852333426,1346,0.3408784234195057,1368,0.34754194804504285,1349,0.3440702341764468,1352
1862,0.34012494185701236,1380,0.3450244033388502,1356,0.3405332598418817,1369,0.3487129643958261,1332,0.3442412685713534,1354,0.345330422027015,1345,0.34837070761830896,1344,0.3392595956577456,1369,0.34776192971870973,1354,0.3436862313037304,1354
1863,0.34032684680804676,1377,0.34462949743904825,1354,0.34025579096561553,1366,0.3477576806391763,1331,0.34477661058741116,1363,0.3445518429359142,1341,0.34854449159732714,1348,0.33943944165756545,1373,0.34755930346965325,1349,0.3440664865320171,1354
1864,0.3397479449986445,1384,0.3449851059268753,1356,0.3404163479475072,1372,0.34871144052118974,1333,0.3441784326977611,1354,0.3450802293487631,1348,0.34836158369002107,1348,0.33952663169431285,1373,0.34839548586728775,1346,0.3436546311045323,1354
1865,0.3401348963533066,1381,0.3448399453888051,1356,0.3399086356608994,1366,0.34790938540243915,1335,0.3448882584309472,1359,0.34488370649171596,1344,0.34932234514992994,1346,0.3403033148084245,1373,0.3472776619118961,1347,0.34363018648502325,1354
1866,0.3404362242343195,1380,0.34591853372979736,1349,0.34077100468373145,1361,0.3485836356597252,1332,0.3440003525979246,1363,0.34587526206528796,1343,0.3487119578963825,1344,0.33928138792790075,1370,0.34832614642277354,1340,0.34339912319995214,1354
1867,0.3401662121936362,1378,0.34438999471644594,1356,0.33996996980627603,1368,0.34802960216776685,1335,0.3443338391234612,1358,0.3443203319152641,1344,0.3488185984765101,1338,0.33985347296989576,1366,0.34759811495841536,1347,0.34488724878072263,1359
1868,0.3400798910033075,1383,0.3456236813170188,1354,0.3409057253056854,1366,0.34866900580986376,1335,0.34388919929688405,1363,0.345080980654628,1349,0.3484885628743297,1346,0.339633226017854,1362,0.34775815017837197,1351,0.3437700882540991,1357
1869,0.34058304263626615,1380,0.34459133645460754,1356,0.33995635624246073,1370,0.34766219495955314,1338,0.3440687500234298,1358,0.3448491821574403,1344,0.3495293632312692,1346,0.3397186226160707,1372,0.3478180465103542,1351,0.34370983685639556,1354
1870,0.34004531999563065,1383,0.3453209294061402,1356,0.34046393711935125,1368,0.34805020214030385,1335,0.3440594472680938,1362,0.34491439162683,1357,0.3484457782365019,1346,0.3395614625758854,1372,0.34766629377745034,1346,0.3438946399412743,1354
1871,0.3404884105158333,1381,0.34459113471738995,1356,0.34037985616602945,1366,0.34785300575544154,1332,0.34442951088891294,1361,0.3444446120378895,1341,0.34901581367416556,1344,0.34008825044891666,1367,0.34765227141282007,1349,0.34426577808920117,1345
1872,0.33976359404691336,1379,0.344741203947346,1361,0.33988030545111736,1368,0.3489097978362519,1329,0.34401590037792495,1362,0.344983326023189,1348,0.34831873540273467,1346,0.33943515342930514,1372,0.3481228929159512,1350,0.34350438222754437,1354
1873,0.34005984792784466,1390,0.34446550001020043,1361,0.3403207658367064,1367,0.34791872655082035,1338,0.3444525668766531,1363,0.3445094400153763,1351,0.34922805327177797,1347,0.34040768975399954,1373,0.3474106705740334,1347,0.344802463420409,1350
1874,0.3399524377043406,1383,0.34459548334551077,1356,0.34055650052263114,1365,0.3488382784367932,1330,0.34382644853344546,1362,0.3445118796614865,1349,0.3486169632283431,1348,0.3392237992337702,1369,0.3481294058136121,1347,0.3438205499458122,1354
1875,0.3397670502523634,1390,0.3444011687235583,1356,0.34019686439211766,1368,0.34756331490979114,1339,0.3442181844216546,1363,0.3445600951489297,1353,0.3495873984820923,1344,0.3402290954084833,1369,0.3475056428030798,1348,0.34406774423652675,1354
1876,0.33988820210799514,1379,0.3449094422726581,1349,0.34039513306826186,1368,0.34795766449413984,1339,0.34401222499530487,1363,0.3452877237236837,1353,0.34855126583467055,1348,0.3396043468299948,1369,0.34777721620967467,1349,0.34379871328749073,1354
1877,0.34068229431260805,1375,0.34494216602752353,1356,0.34003932247080176,1366,0.34795569337149956,1340,0.3442611951268654,1355,0.34455613636185034,1344,0.3494473358201169,1342,0.3397498326253838,1366,0.34735123814266483,1348,0.3445541647035841,1350
1878,0.3400856369060122,1384,0.34570077269722216,1351,0.33975699097972056,1369,0.34803929498013647,1330,0.3442565886279786,1358,0.34463115441836883,1344,0.34856420442519553,1348,0.3396096721034797,1369,0.3478214999511255,1344,0.34335929988456254,1354
1879,0.3409672465837288,1379,0.34442271846020583,1356,0.3411507225863265,1367,0.34789719832813454,1337,0.3445449493667125,1356,0.34510115388582985,1349,0.3487312863625829,1344,0.339484826425899,1371,0.3474509957898365,1345,0.3442770428689048,1356
1880,0.34013221825145623,1383,0.34529608806181705,1356,0.3397350570118728,1367,0.3482732753190678,1330,0.3441080604183848,1358,0.34499337510280237,1346,0.34849444886269415,1346,0.33952594490903676,1371,0.34855349272804276,1342,0.34390475927834574,1354
1881,0.3403760111646848,1379,0.3445492562226249,1356,0.34060522399296284,1363,0.3477199362799941,1339,0.34410060368955264,1363,0.34475362888755623,1344,0.34849800325162467,1344,0.33991687270769455,1371,0.34741473405810397,1353,0.3444144686478869,1356
1882,0.34030263804281596,1380,0.3445765529957811,1354,0.33969499552227905,1366,0.3484416360603455,1340,0.34396725677940854,1361,0.3450500199244671,1349,0.3483864924066563,1346,0.33948390277060886,1372,0.34801481999965167,1352,0.34338242923403145,1354
1883,0.33956905269080384,1381,0.3444720348924605,1356,0.3410328585306433,1365,0.3477621596090122,1334,0.3446109428165902,1361,0.34449184763597845,1345,0.3485463287595116,1346,0.339919555918839,1364,0.3473952188583223,1349,0.3438472506954207,1355
1884,0.34115527791431705,1381,0.34523418980415177,1354,0.3400615371652637,1362,0.3483313401821727,1332,0.3439969348897244,1363,0.34517181847764944,1349,0.3484510029272238,1346,0.3391897100708719,1369,0.3482394853509741,1345,0.34339975623797603,1354
1885,0.3400869769643733,1377,0.3448279318431701,1356,0.341064178586322,1360,0.3476598655578074,1335,0.34416251786954727,1359,0.34450301623081725,1348,0.3493783364968281,1344,0.33980694873967,1369,0.3478040395463766,1345,0.3442099120801635,1355
1886,0.3403745492960985,1379,0.3451769028818931,1356,0.34008991577280256,1361,0.34784971004829324,1335,0.34376202221319974,1358,0.3450864318015947,1351,0.3485682415563658,1348,0.33947115863360094,1369,0.347572330278637,1346,0.34344668765303277,1354
1887,0.33973291731376826,1379,0.34453224332318394,1356,0.33979997888359903,1369,0.34790000678393657,1338,0.34438529014947505,1360,0.34444125847998663,1345,0.3482309676376469,1342,0.3398223746894815,1371,0.3474164161140226,1345,0.34426046111118597,1349
1888,0.33975330590710273,1373,0.34548879767590895,1356,0.34018005781565414,1368,0.34800756122044935,1330,0.3438916978157989,1356,0.34483729234462535,1353,0.34841983280040156,1348,0.3390443032239834,1367,0.3480299758127586,1345,0.343458673405412,1354
1889,0.33974544066152074,1381,0.34465192142004625,1356,0.3411718991798027,1364,0.347639450899157,1337,0.34519550514192904,1354,0.34456567862084087,1346,0.3489976387372087,1346,0.33993617313754626,1367,0.34767234902807104,1346,0.3439564550744467,1355
1890,0.34035109379170003,1387,0.3455204505373873,1361,0.3398567967385423,1369,0.34864045101684216,1326,0.3439414907957927,1356,0.3452814766449908,1342,0.3483783417586993,1342,0.339403051960734,1369,0.347476278115041,1346,0.3434459984524364,1354
