,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3819,0.7331154497847733,2634,0.7372309114724319,2626,0.7316584313095607,2659,0.732144053336625,2654,0.734243851797413,2624,0.7327934538622721,2645,0.7317007954342937,2643
3820,0.7330479889754907,2634,0.7372065554336922,2629,0.7317077126589162,2659,0.7320746584354442,2654,0.73425574184671,2626,0.7327826119693901,2645,0.7317138103328514,2645
3821,0.7330949336468789,2634,0.7372354638962988,2629,0.7316839014693007,2659,0.7320512987479914,2654,0.7342388617445739,2624,0.7328470343113584,2645,0.7317133559628148,2643
3822,0.7330604479493814,2634,0.7373076995502993,2629,0.7317227903010383,2659,0.7321417998001658,2654,0.7343395766623768,2624,0.7327941796086838,2645,0.7317181822357809,2643
3823,0.7330647095134345,2634,0.7372182758921476,2629,0.7316811238277446,2659,0.7320816122628926,2654,0.7341981838339398,2624,0.7328298550950185,2645,0.7317702862694448,2643
3824,0.7330736099545351,2634,0.7372051818388383,2629,0.7316937712716404,2661,0.7321428967497506,2651,0.7343710631422068,2624,0.732780964115004,2645,0.7317946419432442,2643
3825,0.7331401578486635,2634,0.7371469830933399,2629,0.7316884243436924,2659,0.7320745577086456,2654,0.734185528179391,2624,0.7328555047671979,2645,0.7316969021848841,2643
3826,0.733049369499448,2634,0.7372289145919736,2628,0.7317379922879477,2659,0.7321428031201306,2651,0.7341778228100574,2624,0.7327793769509247,2645,0.7317234754032832,2643
3827,0.7330567089256276,2634,0.7371734795816287,2629,0.7316865367661085,2659,0.7320522761756241,2654,0.7341366609168619,2624,0.732791404146368,2645,0.7316922071591935,2643
3828,0.7330667140329052,2634,0.7372370144054763,2629,0.7317190809699733,2659,0.7321590436962979,2654,0.7342062168573822,2626,0.7328181435622787,2645,0.7317174955487125,2643
3829,0.7331691880683091,2634,0.7371588397801034,2629,0.7317379324557889,2659,0.7320789764129505,2651,0.734188863996595,2624,0.7328383008327876,2645,0.731719502911593,2643
3830,0.733089059042366,2634,0.7372223036269181,2629,0.7317218320751262,2659,0.7321403997116943,2651,0.7341327567678589,2626,0.732775182626414,2645,0.7317300176742594,2643
3831,0.7331051167114867,2634,0.7371404830247136,2628,0.7316934954311509,2659,0.7320694530122249,2654,0.7341463436404424,2621,0.7328470933069757,2645,0.7317649370390601,2641
3832,0.7330583126532275,2634,0.7371607265376847,2628,0.7316489963601448,2659,0.7321292485087203,2654,0.7341488301314169,2626,0.732781758373029,2645,0.7317082196116667,2645
3833,0.7330233653237137,2634,0.7371365338247046,2628,0.7316413576822948,2661,0.7320876596941113,2651,0.7342258553663206,2624,0.7328070405311572,2645,0.7317425992852324,2645
3834,0.7331217497983114,2634,0.7372012491849707,2629,0.7317789608517437,2661,0.7321150410070099,2651,0.7340934931478599,2624,0.7327906699440555,2645,0.731704050532481,2643
3835,0.7330483575650603,2634,0.7371641884255709,2628,0.7316209867014157,2661,0.7320526176558613,2651,0.7341138401500412,2626,0.732824093295488,2645,0.7316981859768179,2643
3836,0.7331177340140326,2634,0.7371525938340834,2628,0.731675750019556,2661,0.7321066563879878,2654,0.7340988500085088,2629,0.7328358593399824,2645,0.7317570005287363,2643
3837,0.7330647914583008,2634,0.7371332454373577,2631,0.731640988545583,2661,0.7320518788583636,2651,0.7341704817042246,2626,0.7327990665984423,2645,0.7316817750181697,2643
3838,0.7331258302404843,2634,0.7371757846433791,2628,0.7316590735067113,2661,0.7321053240837415,2651,0.7341573819499336,2626,0.73277932255245,2645,0.7316783605343857,2643
3839,0.7330221595775701,2634,0.7371263054064099,2631,0.7316674456463923,2659,0.7320774139255065,2654,0.7341301581012606,2629,0.7327798106108399,2645,0.7318010396667599,2643
3840,0.7330965099416505,2634,0.7370686164745581,2629,0.731632842413871,2661,0.732123985156546,2654,0.7341056705880473,2626,0.7327666360404853,2645,0.7317079390579969,2643
3841,0.7330504163155658,2634,0.7370857434715057,2628,0.7316221265345563,2659,0.7320617354357843,2654,0.7341463703499704,2629,0.7328456241542068,2645,0.7317541065577575,2645
3842,0.733117928601354,2634,0.7371024343241644,2628,0.7316772710901783,2659,0.7320922601701157,2654,0.7340485362201302,2624,0.732765983599887,2645,0.7317164538702242,2643
3843,0.7330184997690806,2633,0.7371186136965319,2629,0.7316389980727895,2661,0.7320649710541045,2654,0.7341457757403799,2624,0.7328436087542293,2645,0.7317492175355211,2643
3844,0.7332056637849412,2633,0.7370901245918071,2629,0.731638871439862,2661,0.7320923995228175,2654,0.7341019571111359,2627,0.732818412737773,2645,0.7316542466751764,2643
3845,0.733017100458125,2634,0.7371269733076813,2629,0.731617782242245,2661,0.7320546510715903,2651,0.7340336289039935,2624,0.7327522603365508,2645,0.7316360351255502,2643
3846,0.7330576267050791,2633,0.7370991297084211,2631,0.7317381847197862,2661,0.7320943697090716,2651,0.7340736461308085,2628,0.7328169856326461,2644,0.7316812703764521,2643
3847,0.733041576011525,2634,0.7370380388828698,2631,0.7316126992859511,2661,0.7320561883399224,2651,0.7340660370216172,2629,0.7327638057234148,2645,0.731648383664789,2643
3848,0.7329985260893347,2634,0.7370688700920979,2629,0.7316372148845667,2659,0.7320347033706143,2654,0.7341537008448438,2623,0.7327310026938264,2645,0.7316669284030242,2643
3849,0.7330227931426411,2634,0.7370758558614755,2629,0.7316284006398018,2661,0.7319944858954944,2651,0.734006862609272,2624,0.732767438884877,2643,0.7316837828132187,2643
3850,0.733012629292035,2634,0.7370463760385041,2631,0.7316208656586525,2661,0.7320639500246691,2651,0.7341001779589263,2623,0.7327726188596587,2645,0.7317021984116475,2643
3851,0.7330760929882885,2634,0.7370072927232573,2631,0.731632144481001,2661,0.7320180195710996,2651,0.7340361775894302,2629,0.7328221094582658,2645,0.7316560027476415,2643
3852,0.73300650535318,2634,0.7369680601999176,2631,0.7317207634376245,2661,0.732151285714092,2651,0.7340485796306743,2624,0.7327421676597157,2645,0.7317345553568658,2643
3853,0.7330670117384429,2634,0.7369850841247785,2631,0.7316176774825315,2661,0.7320128368589112,2651,0.7340508487995379,2624,0.7327737637921176,2645,0.7316396851097348,2643
3854,0.7330195372819484,2634,0.7369956163076968,2631,0.7317093853227572,2661,0.7320800050772299,2654,0.73399604861397,2629,0.7327672631236775,2645,0.7316731928390735,2643
3855,0.7331163912785339,2634,0.7369695298968633,2629,0.7316306094806232,2659,0.7320067517342732,2651,0.7340169384415381,2618,0.7327662587193979,2645,0.7316222242196995,2643
3856,0.7330058209993771,2634,0.7369667564532499,2631,0.7316198301603093,2661,0.7321461221286449,2651,0.7339739356962536,2629,0.7327700271535836,2645,0.7316276053050573,2643
3857,0.7330439423919181,2634,0.7369837096104368,2631,0.7316306652254383,2661,0.7320404890651129,2651,0.7340790663352718,2624,0.7327724725866894,2645,0.7316098698327292,2643
3858,0.7329953593828317,2634,0.7370142806846647,2631,0.7316651600690446,2661,0.7321458998693471,2651,0.7339392633832862,2629,0.732793554656649,2645,0.7316087003760062,2643
3859,0.7330537744268898,2634,0.7369847124045862,2631,0.7316291060600458,2659,0.7319985640752692,2651,0.7340343795107424,2621,0.7327764073485548,2643,0.7316744926541162,2643
3860,0.7330283152880399,2634,0.7369732765942422,2631,0.7316360902318538,2661,0.7320201261196153,2651,0.7339371956397777,2629,0.7327315327216692,2645,0.7316396065172095,2643
3861,0.7330924118960629,2633,0.7370293025520067,2631,0.7316740391038904,2659,0.7320159769694216,2651,0.7340287633392797,2629,0.7327862997643401,2645,0.7317516147754461,2643
3862,0.7330056384461313,2634,0.7369851694284691,2631,0.7316216300520331,2661,0.7320506922360192,2654,0.7339582781580903,2629,0.7327497696388133,2645,0.7316589992298586,2643
3863,0.7330760394612336,2634,0.7370270295597329,2628,0.7315936409442924,2661,0.7319994637989133,2651,0.7339521229311139,2629,0.732863825965335,2645,0.731610382233328,2643
3864,0.7329928489302762,2634,0.7370217707718699,2631,0.7317113000642737,2657,0.7320846169412127,2651,0.7339438586270087,2629,0.7327435885892702,2645,0.7315912189412602,2643
3865,0.7330295823818074,2634,0.7369889047416637,2631,0.7316206555592956,2661,0.7319369119993118,2651,0.7340010170303836,2629,0.732783351583258,2643,0.7316545280707312,2643
3866,0.7330113475026598,2634,0.7370578273863844,2631,0.7316871752705585,2659,0.7319810377400856,2654,0.733975989295142,2624,0.7328085014486638,2645,0.7316438966996035,2643
3867,0.733024590933337,2633,0.7370349865148088,2631,0.7316257638070292,2661,0.7319490986242263,2651,0.733943216675904,2629,0.73286235120428,2645,0.7316800428099245,2643
3868,0.7330052188726748,2634,0.7369367100599212,2631,0.7316212926355614,2661,0.7320437017629591,2651,0.7339425113439232,2629,0.7327715910158502,2645,0.7316574947015803,2643
3869,0.7330616580908479,2634,0.7368901102987564,2631,0.7316503480132827,2661,0.7319452603847942,2651,0.7340103004277811,2629,0.7327953909852537,2645,0.7315880837790892,2643
3870,0.7330189756920084,2634,0.7369125262080723,2631,0.7316433155269642,2661,0.7319713107693481,2651,0.7339862743567849,2629,0.7327118029404648,2645,0.7316420416694892,2643
3871,0.733054794858468,2634,0.7368629913259864,2631,0.7316359702365471,2661,0.7319461833729464,2651,0.7340452831792601,2629,0.7327937490174888,2642,0.7315919120728539,2643
3872,0.7329876556812757,2634,0.7368724044069398,2631,0.7316517501138295,2661,0.7320186818059512,2654,0.7339659177154682,2629,0.7327763855444283,2645,0.7316532704222243,2643
3873,0.7330417234337863,2634,0.7369518833281486,2631,0.7316133174183609,2661,0.7319415415354902,2651,0.7339676443627647,2628,0.7328081564924934,2644,0.7315813676576696,2643
3874,0.7329838217984815,2634,0.7368818441781655,2631,0.7316140883639471,2661,0.7320828646470113,2654,0.7339353483509045,2629,0.7327327844211845,2645,0.7316448227569767,2643
3875,0.7331072613419618,2634,0.7368798235330212,2631,0.7316174598262203,2661,0.7319599841703238,2651,0.73395938405267,2624,0.732796089817278,2644,0.7316099600482409,2643
3876,0.7329884239749875,2634,0.7367829042308842,2629,0.7316705400352687,2661,0.7320219027956212,2651,0.7339230792200602,2629,0.7327458473456097,2645,0.7315458386389174,2643
3877,0.7329440460458212,2634,0.7365829779971166,2631,0.7316236222041061,2661,0.7319367004116051,2651,0.733863686927354,2629,0.7328189548384417,2645,0.7316274137552505,2643
3878,0.7329630729122809,2633,0.7366559741376579,2627,0.7315751239113422,2661,0.7319992882717739,2651,0.7338645272041681,2627,0.7327409935466175,2645,0.7316565139305582,2643
3879,0.7329568547458164,2634,0.7365872670886938,2631,0.7316168096891946,2661,0.7319623237944191,2651,0.7338658674771287,2629,0.7327923749869073,2645,0.7315835185463493,2643
3880,0.7329552218663109,2634,0.7366388662715764,2631,0.7315920913152174,2661,0.7320874394635233,2651,0.7339068070488244,2629,0.7327191897048964,2645,0.7315995360989491,2643
3881,0.7329634416773749,2634,0.7366002177609432,2629,0.7317153021033852,2661,0.7319622132301675,2651,0.733838954700046,2629,0.7328557047899277,2644,0.731582527510868,2643
3882,0.7329552301586765,2633,0.7365787428198686,2631,0.7316075135219147,2661,0.7319463658859428,2651,0.7337948270277255,2628,0.7327301887734805,2645,0.7315129549814616,2643
3883,0.7329105639230018,2634,0.7367301414405375,2631,0.731600388283877,2657,0.7319200081422155,2651,0.7338739293900265,2628,0.7327942792651669,2645,0.7315894889864215,2643
3884,0.7329991039642941,2634,0.7366183630729688,2631,0.7315956890889268,2661,0.7319268090034068,2654,0.7337983698884527,2628,0.732758616747828,2645,0.7315298149296443,2643
3885,0.7329058782847392,2633,0.7365644110747191,2631,0.7315813887559023,2657,0.7319448631384982,2651,0.7338359122830277,2627,0.732720356202614,2645,0.7315363712931855,2643
3886,0.732969666457307,2633,0.7365228968112519,2632,0.7316230320890453,2661,0.7320120102773932,2651,0.7338080822429849,2628,0.7327426709514363,2645,0.7315258571158637,2643
3887,0.7329575115775523,2633,0.7365530135339753,2632,0.7315965507123415,2661,0.7319262312408966,2651,0.7338691148103051,2628,0.7328597725452856,2642,0.731556365764332,2643
3888,0.7328801835718626,2633,0.7365315479148304,2632,0.7315969757667973,2657,0.7319183968099242,2651,0.7338229294701406,2628,0.7327263784516096,2644,0.7315084594563641,2643
3889,0.7330123020285304,2633,0.7365155334397276,2632,0.7316691978797102,2661,0.73199061584506,2651,0.7337869202480793,2628,0.7328561909965593,2644,0.7315173253608651,2643
3890,0.7328884842344819,2633,0.7365860371449988,2631,0.7316023234545984,2661,0.7319134969704786,2651,0.73390852337112,2628,0.7327875417771795,2645,0.7315503412456201,2643
3891,0.733030809922763,2633,0.7365416758921813,2632,0.7315916907080064,2661,0.7319506302163855,2651,0.7337872082718212,2629,0.7327956310429066,2643,0.7315536836709021,2643
3892,0.7328579315813359,2633,0.7365153102082321,2632,0.7315725922072401,2661,0.7319427945113995,2654,0.7338804271456316,2628,0.7327248199234727,2645,0.7315003054440388,2643
3893,0.7328623784187729,2633,0.7365622387335479,2630,0.7315940587498068,2661,0.7319727720185293,2654,0.7338243602672994,2629,0.7327673858216852,2644,0.7315131698753085,2643
3894,0.7328533796880686,2633,0.7365406115381186,2632,0.7315714101536671,2661,0.731916944506931,2651,0.7337720206064647,2627,0.7327411579105869,2645,0.7315271294111738,2643
3895,0.7328514162201439,2633,0.7366278671014971,2632,0.731704791705866,2657,0.7319978621053665,2654,0.7338422539578696,2628,0.7328301309266918,2644,0.7315386596655912,2643
3896,0.7329157033515139,2639,0.7365209450442921,2632,0.7315828334738216,2661,0.7319607247345626,2654,0.7337701843572249,2628,0.7327115379186873,2645,0.731508349007255,2643
3897,0.7328711760828736,2633,0.7366093006267066,2632,0.7315848769837024,2661,0.7319526043314397,2651,0.7338298513208918,2628,0.7328846616846275,2645,0.7315843441414388,2643
3898,0.7329645816385663,2635,0.7365762207010755,2632,0.7316250120642948,2657,0.7319695056657524,2651,0.7337672508578487,2629,0.7327098679463526,2645,0.7315342503938864,2643
3899,0.7328492107593191,2635,0.7365540930908385,2632,0.7316718327013555,2657,0.7318933495194027,2651,0.7338088910705066,2629,0.7328329323359469,2642,0.7316048107697195,2643
3900,0.7328678916921456,2635,0.7365011655169469,2632,0.7315834690973818,2661,0.7319322783055142,2651,0.7338416655523926,2628,0.7327273072927519,2645,0.7315009167351046,2643
3901,0.7328422363274445,2639,0.7366202180409526,2632,0.7315559085680664,2661,0.7319077871782409,2651,0.7338473935336062,2628,0.7327051546788482,2643,0.7315064758394312,2643
3902,0.7328503025871024,2639,0.7365251882540176,2632,0.7315894325955375,2657,0.731926236814978,2651,0.7338014541609128,2629,0.7327997261377166,2642,0.7315288923840478,2643
3903,0.7328715608442423,2633,0.7365516638735368,2632,0.7315539419231665,2661,0.7319245370993059,2651,0.73388170505864,2628,0.7327022093341615,2643,0.7314729949606651,2643
3904,0.7329686480254496,2635,0.7365157642174606,2632,0.7315648892523247,2661,0.7320155200311644,2651,0.7337565581404641,2629,0.7328407092593459,2643,0.7315388425270111,2643
3905,0.7328131343243816,2633,0.7365416334017105,2632,0.7315416644076354,2661,0.7319021620528345,2651,0.7337714194876129,2626,0.7327278481169922,2643,0.7314698328641003,2643
3906,0.7328351239714964,2639,0.7365196587163038,2632,0.7315958370346011,2661,0.7319426340325902,2651,0.7337933190397575,2629,0.7327841724693843,2643,0.7314343991956259,2643
3907,0.7328497240034122,2639,0.7365696983286861,2632,0.7315575919327028,2661,0.7319063490128372,2651,0.7338020692167677,2628,0.7327472187689972,2643,0.7315126937166758,2643
3908,0.732897277567284,2635,0.7365300126994606,2632,0.7316301792619886,2661,0.7318838537608285,2651,0.7337575321732228,2628,0.732755394405054,2643,0.7314175380490264,2643
3909,0.7328511801466104,2635,0.7364625336149274,2631,0.7315364584817015,2661,0.731947700444928,2651,0.7337869852886463,2627,0.7327064671539919,2643,0.731510799113489,2643
3910,0.7329467645772981,2643,0.7364810422552331,2632,0.731550112080511,2661,0.7318988634432453,2651,0.733799884023577,2629,0.7327187133435364,2643,0.731410225377456,2643
3911,0.7328402724209914,2633,0.7364645208879756,2631,0.7315582897414991,2661,0.7319459962049318,2648,0.7338173759513044,2629,0.7327491537858802,2643,0.7314168656716621,2645
3912,0.7328448996774889,2635,0.736558974960523,2632,0.7316450145102997,2661,0.7319146069460458,2648,0.7337278591019171,2628,0.7326987842724999,2644,0.7314128272073257,2643
3913,0.732823609638068,2639,0.7364365206867193,2631,0.7315773494614152,2661,0.7319153494081807,2651,0.7338181779962716,2627,0.732729591002214,2643,0.7314310621741045,2643
3914,0.7328993927815048,2639,0.7364563327411396,2631,0.7316117231355194,2661,0.7318592037716467,2651,0.7337180728883215,2628,0.7327077241909998,2644,0.7314704454782517,2645
3915,0.7328337072353911,2635,0.7364610585454503,2631,0.7315527110913504,2661,0.731831452349257,2648,0.733742630732435,2628,0.7327153384362476,2643,0.7314423107497566,2643
3916,0.7329155675775908,2639,0.7364615748224629,2631,0.7315060488180504,2661,0.731892787008653,2651,0.733698319054227,2628,0.7327117207567595,2644,0.7314357163879175,2645
3917,0.732864309886801,2635,0.7364240303555265,2631,0.731515717496506,2661,0.7318600083864502,2648,0.7337693130053394,2628,0.7327571539936107,2643,0.7315189088810267,2643
3918,0.732910685992377,2639,0.7364013243969415,2632,0.7314999368805706,2661,0.7318278481783204,2648,0.733712719144656,2628,0.7326734417538304,2643,0.731402828003887,2643
3919,0.7328123270031957,2635,0.7364061418713033,2631,0.7315464952811784,2661,0.7319110215761727,2648,0.733703657205025,2629,0.732715845794476,2643,0.7313775778713406,2645
3920,0.7328677971438304,2639,0.7364495759141028,2632,0.7314887118701705,2661,0.7318703652967037,2648,0.7337031859334564,2628,0.7326949776351886,2644,0.7313452628781527,2643
3921,0.7328705229729107,2633,0.7363453373080048,2632,0.7316059226161269,2661,0.7318558729404413,2648,0.7337727409353468,2628,0.7327595512888749,2643,0.7314438506089126,2643
3922,0.7328455466516912,2639,0.7363011751980361,2632,0.7315206549792657,2661,0.7318584045529218,2648,0.7337550564539845,2628,0.732679263050144,2643,0.7314194630697235,2643
3923,0.7328053101929023,2635,0.7362409068698059,2632,0.7315499093403931,2661,0.7319597912227873,2648,0.7338068095074672,2628,0.7327211567587921,2642,0.7314029558132705,2645
3924,0.7328470492258466,2639,0.7362680535588937,2632,0.7314803301318278,2661,0.7318086344578663,2648,0.73374153761352,2628,0.7326874412832127,2643,0.7313713351458115,2643
3925,0.7328233411882185,2639,0.7362509669486313,2632,0.7314591492133276,2661,0.7318613579207752,2648,0.7336998168493685,2628,0.7327247283409107,2643,0.7314481768731184,2645
3926,0.7328417918811295,2639,0.7362623183917988,2631,0.731535589736058,2661,0.7318011807953976,2648,0.7337124534364112,2628,0.7327046727612189,2644,0.7313629370834441,2643
3927,0.7327890589876307,2635,0.7362703707868687,2632,0.7314748340150989,2661,0.7319121530155696,2648,0.7337330409354114,2623,0.7326824261848253,2643,0.7314049498387237,2643
3928,0.7328349945086863,2643,0.7362147121933027,2631,0.7315620716866774,2661,0.7318377238794059,2648,0.7336925619910392,2628,0.7327056806017873,2643,0.7313801458897544,2643
3929,0.7327809852604229,2639,0.7361847832527705,2632,0.7314965455570123,2661,0.7318199149372383,2648,0.7338047239629613,2627,0.7326938394226408,2644,0.7313774351542192,2643
3930,0.7328829379055258,2639,0.7361355065514116,2632,0.7315933565638488,2661,0.7318544057365495,2648,0.7337018739857992,2628,0.7326435860054521,2643,0.7313662245095229,2643
3931,0.7328221402129987,2639,0.7362362805548894,2629,0.7315051685346412,2661,0.7318865114488925,2648,0.7337328525634449,2629,0.7327089334747465,2643,0.7314704266807884,2643
3932,0.7328425389735728,2639,0.7361096401177278,2632,0.731455762566857,2661,0.7318442090155491,2648,0.7337091542477627,2628,0.7326782380229272,2643,0.7313847403042041,2643
3933,0.7328097250303915,2639,0.7361613556172762,2633,0.7314868320881278,2661,0.7318616797597356,2648,0.7337383461578748,2628,0.732688022053298,2644,0.7313001885072715,2643
3934,0.7328475636349604,2635,0.7361034147472844,2632,0.7314865927865436,2661,0.7318173551758115,2648,0.7337296269934772,2628,0.732669803121687,2643,0.7313736533202209,2643
3935,0.7327659072228428,2635,0.7361876743731983,2633,0.7315273743565351,2661,0.7317782492202954,2651,0.7337621061298264,2628,0.7327491203238817,2644,0.7313011350878138,2643
3936,0.7328906980523741,2635,0.7361047002795768,2632,0.7314837815743112,2661,0.731783988436888,2648,0.7337276505526943,2628,0.732648140489794,2643,0.7313387155804488,2643
3937,0.7327923712082828,2639,0.7361508765445882,2633,0.7315005747277575,2661,0.7318039407734903,2651,0.7337910499594352,2628,0.7326390100729069,2644,0.7312940203032844,2643
3938,0.7328283246529459,2640,0.7361395963924886,2633,0.7314973658305208,2661,0.7317799254758548,2648,0.7337112306139757,2628,0.7326748053093617,2644,0.7313054445640177,2643
3939,0.7328062402917166,2635,0.7361373448069602,2633,0.7315387650550997,2659,0.7317851583221702,2651,0.7337776270380101,2628,0.7326289180387803,2644,0.7313633447251117,2643
3940,0.7328317637656192,2639,0.736149136283533,2632,0.7314552696716369,2661,0.7318522894398424,2648,0.7336517187578167,2628,0.7327186331214115,2644,0.7313930813618987,2643
3941,0.7327788505319613,2639,0.7361355238906777,2632,0.7314908992656459,2661,0.7317980550241783,2651,0.7337763124438399,2628,0.7326498465543292,2643,0.7313257974252889,2643
3942,0.7328963542898171,2633,0.736065006122518,2632,0.7314674034950837,2661,0.7318815291243539,2651,0.7336354975259799,2628,0.7326677088500542,2643,0.7314463002874175,2643
3943,0.7327714989070342,2635,0.7361176452822265,2632,0.7315086296378128,2661,0.7317902442815474,2651,0.7336458505565465,2628,0.7326228770340303,2643,0.7313047872311571,2643
3944,0.7328189398201405,2635,0.7360553128531465,2633,0.7314125086127917,2661,0.7317977852377957,2651,0.7336713941640792,2628,0.7326525951127554,2643,0.7313613051000051,2643
3945,0.7327705966347247,2635,0.7360778254505432,2631,0.7314077742009905,2661,0.7317926473973174,2651,0.7335818994214299,2628,0.7326582824257294,2643,0.7313052232221869,2643
3946,0.7328483035906839,2635,0.7360285846688418,2633,0.7315292375626241,2661,0.7318973217588574,2651,0.7336623214673091,2628,0.7327930976449335,2644,0.731302023097342,2643
3947,0.7328010435705532,2635,0.7361232012188561,2632,0.7313960476839707,2661,0.7318004016150659,2651,0.7335838595614861,2628,0.7326268397510403,2643,0.7313300489884804,2643
3948,0.732799642681631,2635,0.7359916842907622,2632,0.7314937912373072,2661,0.7318046085747583,2648,0.7336614177308073,2628,0.7326652080042232,2644,0.7313988500095805,2643
3949,0.7327995204723027,2639,0.7359310420531254,2633,0.7313763517145613,2661,0.7318006354125418,2651,0.7335958928633298,2628,0.7326523454843354,2643,0.731298925641834,2643
3950,0.7327820462263438,2639,0.7360029861348382,2633,0.7314843472528273,2659,0.7318535570987151,2648,0.7335449347331399,2627,0.7326324519024391,2643,0.7313661845379156,2645
3951,0.7327856401891736,2639,0.735942329424894,2633,0.731359491044553,2661,0.7317905619403083,2651,0.7336342354077111,2627,0.7326400605355748,2643,0.731314903398137,2643
3952,0.7328120206838111,2639,0.7359725670009788,2633,0.7313899976602981,2661,0.7318574145411411,2651,0.7335591047814081,2627,0.7326379428064382,2643,0.7313333745221122,2643
3953,0.7327837639644805,2635,0.7359477303395815,2633,0.7313349833401047,2661,0.7317986039774272,2651,0.7335861688494766,2627,0.7326702598702216,2643,0.7313219872827946,2643
3954,0.7328312058515967,2640,0.7358785336353765,2633,0.731377290793704,2661,0.731880874816898,2651,0.7335903866634484,2627,0.7327469447955263,2643,0.7314079010838261,2643
3955,0.7327975748219998,2639,0.7359322691547893,2632,0.7312904295520686,2661,0.7317783539730146,2651,0.7336210428064719,2628,0.7326440370620192,2644,0.7313027811869243,2643
3956,0.732826883288201,2639,0.7359012025690419,2633,0.7312590323392506,2661,0.7318575610737889,2648,0.7335821272437392,2627,0.7327596995305944,2643,0.7313288015897329,2643
3957,0.7328091905243451,2639,0.7358563111941625,2632,0.7312746331586192,2661,0.7317917550385988,2648,0.7336037492678373,2628,0.7326476265696322,2643,0.7313549194448292,2643
3958,0.7328575765147703,2635,0.7359062864522296,2632,0.7312653777215907,2661,0.7318336901394767,2651,0.7335707896347129,2628,0.732653811472537,2643,0.7313148067805055,2643
3959,0.7328006545971915,2639,0.7359230615393884,2632,0.7313984902233155,2661,0.7318179408574397,2651,0.7336322267081613,2627,0.7326424247358739,2643,0.7313200541363187,2643
3960,0.7328528384527819,2643,0.7359147433220383,2632,0.731245447529549,2661,0.7318540322223747,2651,0.7335422320179048,2627,0.7327281121763232,2643,0.7313591749934883,2645
3961,0.7327864140925296,2639,0.7358763382990071,2632,0.7312827170807029,2661,0.7318026175619587,2651,0.7336053136667384,2627,0.7326155475106418,2643,0.7313381717752605,2643
3962,0.7328309179235255,2635,0.7359220483239548,2632,0.7312363740235306,2661,0.7318238188185142,2651,0.7335827246143187,2627,0.7326558608053482,2643,0.7314254104464147,2643
3963,0.7327813722849356,2635,0.7358600803328603,2632,0.7312841288899047,2661,0.7317914696282009,2651,0.7335970526376299,2628,0.732616051407965,2643,0.7313496499391811,2643
3964,0.7327970405017115,2635,0.7359599442494628,2633,0.7312603079525162,2661,0.7318748949982243,2648,0.7335684346957257,2627,0.7326861829990154,2643,0.7313060151043681,2643
3965,0.7328005217521432,2635,0.7359057468240477,2632,0.7312438748557106,2661,0.7318095689317264,2651,0.7335540964179471,2627,0.7326430455138292,2643,0.7313104778736382,2643
3966,0.7328231962724749,2643,0.7358349078920043,2633,0.7312378836997674,2661,0.7318722619662579,2651,0.7335567421588507,2627,0.7326023419926241,2643,0.7312907893033835,2643
3967,0.7328106640943801,2635,0.7358127550626676,2633,0.7312918820617137,2661,0.7318025388113144,2651,0.7335522857908027,2627,0.732659159447415,2643,0.7314324738713108,2643
3968,0.7328467153226669,2643,0.7358300021706341,2631,0.7312516859728863,2661,0.7319082709031414,2651,0.7335690121479569,2627,0.7326222678016604,2643,0.7313349604053102,2643
3969,0.7327664809329064,2635,0.7358425326858391,2633,0.7312191967920649,2661,0.7317889356746693,2651,0.7334872236757244,2627,0.7326868276790744,2643,0.7312775798735875,2643
3970,0.7328701441480804,2639,0.7358385664587613,2633,0.7312321290707919,2661,0.7318457258647189,2651,0.7335995867851326,2627,0.7326615579885722,2643,0.7313226417280299,2643
3971,0.7327968083569552,2635,0.7358537608112288,2631,0.7312561868575782,2661,0.73179215893028,2651,0.7334640102851332,2627,0.7326522541589613,2643,0.7312977121381272,2643
3972,0.732762418519032,2639,0.735815290215464,2633,0.7312158742785253,2661,0.7317881487184331,2648,0.7335546516842225,2628,0.732642660823845,2643,0.731303302600521,2643
3973,0.732842348754222,2643,0.7358067747358322,2631,0.7311594152426178,2661,0.731787230287122,2651,0.7334805930837905,2627,0.7326252610472352,2643,0.7312904899690067,2643
3974,0.732774983138766,2639,0.7357947326813373,2631,0.7311786927110406,2659,0.7318509652907405,2651,0.733496050887883,2627,0.732618079987329,2644,0.7313951103051906,2643
3975,0.7328437642556819,2640,0.7358439343913747,2630,0.7311800911044545,2661,0.7317645667796835,2651,0.7335117830530039,2627,0.732663852643146,2642,0.7313097955476705,2643
3976,0.732790927802128,2635,0.7358084332209446,2630,0.7312319024585561,2661,0.7318049533361771,2651,0.7335781760494824,2627,0.7326493771745685,2643,0.7313059930730053,2643
3977,0.732867807508481,2635,0.735799150897754,2631,0.7311492580801102,2661,0.7317629364094551,2651,0.7334553684216283,2627,0.7326496846463746,2643,0.7313063638052201,2643
3978,0.7327953955167454,2635,0.7357800167893118,2631,0.7311395069510533,2661,0.7317946927723751,2651,0.7335600984568703,2627,0.7325935127150324,2643,0.7313064255537362,2643
