,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
500,0.8215785293427585,2462,0.7998698366049899,2498,0.7970000035973737,2407,0.7861771195861342,2459,0.817714966860866,2387,0.7854216241718259,2465,0.8178034223096936,2430,0.7956925365598313,2459,0.8129382363634208,2427,0.9193652644901961,2388
501,0.8207371666690506,2450,0.8172384584944665,2425,0.9006315309953725,2383,0.8535999377333013,2427,0.8529004277865092,2380,0.8274289906796625,2407,0.8615190666615126,2356,0.8349497675297469,2442,0.9192028269401624,2419,0.9214896515129966,2388
502,0.8248444845910842,2435,0.8095588331433935,2472,0.7970000035973768,2407,0.8039374105206628,2454,0.8282175640040658,2425,0.7980835856672318,2451,0.817683993855601,2434,0.7927219157512656,2465,0.8007475897544688,2454,1.087313349564402,2400
503,0.8273009674758746,2434,0.882133589666244,2422,0.8509239456437281,2372,0.8127986965162703,2423,0.8429255427780933,2413,0.8114802730692781,2471,0.910014568713503,2401,0.8067425842814663,2424,0.844169132790546,2445,0.8436046126707005,2414
504,0.8101418448047871,2447,0.798776587700884,2500,0.8092055901892493,2401,0.7891393523632936,2471,0.8139790825596245,2472,0.7989987650169018,2462,0.840612622482034,2446,0.8142063358346894,2434,0.7980170562084374,2458,0.8815114242887319,2403
505,0.8543659502002838,2470,0.8255504921499819,2449,0.84441769223561,2404,0.7846767757550014,2483,0.8419490080134746,2409,0.8094447300012722,2478,0.9321061380600709,2434,0.823292445694815,2452,0.8248788963974297,2457,0.8260619375304028,2437
506,0.8185592989141505,2468,0.8152214203652743,2483,0.7955768691600424,2471,0.7941832853383772,2488,0.8227935943738987,2420,0.7957001336977828,2436,0.8025518924852069,2426,0.7938282938744724,2498,0.8068944252906011,2409,0.9681287428521508,2313
507,0.8628105661496883,2397,0.895129142631802,2384,0.8425967729309222,2430,0.8007995306174556,2486,0.8914278748608461,2401,0.8008568299190869,2461,0.8921127593952602,2427,0.8470036173314738,2447,0.8521506451655907,2459,0.8756082178818682,2427
508,0.8061066280062464,2476,0.8091840404232994,2467,0.8109817316018216,2481,0.7796328560488245,2483,0.8188353914838877,2433,0.78511684183298,2454,0.8156118954577982,2457,0.8038523955511774,2444,0.7898158367618708,2437,1.0409481393835107,2331
509,0.9052155615556552,2441,0.8534850266773074,2408,0.8147023162676178,2436,0.7929772237225807,2447,0.8436079334442284,2462,0.8381313248369563,2398,0.8528112622031097,2433,0.8134797704378187,2490,0.8215702538903948,2419,0.8742013675222639,2399
510,0.8130005034664953,2466,0.8060891759805568,2456,0.8043390379902139,2407,0.7796328560488242,2483,0.8166673926957109,2426,0.7851168418329805,2454,0.8069399856952283,2421,0.7932562810542407,2472,0.7996201811764546,2422,0.8789870771351513,2366
511,0.8360129919684619,2487,0.8321867544914063,2425,0.8810593548243828,2380,0.8395297942970942,2468,0.8410593258180842,2414,0.8614207377178548,2459,0.8634652040731261,2376,0.8361605091239456,2457,0.8235518019689025,2458,0.8776786502340992,2408
512,0.8274066075935892,2482,0.8227941487296003,2446,0.8179069939694,2424,0.7796328560488223,2483,0.8220192515702213,2409,0.7852915960575011,2454,0.8293845461229563,2401,0.7999849003051354,2452,0.7906612886167785,2446,0.9223751811982047,2381
513,0.8467565878803827,2442,0.8293387538117706,2482,0.8226165361127988,2427,0.8234035533754438,2468,0.880618756540391,2328,0.811437473093818,2426,0.8810175409403512,2322,0.8380213146095992,2461,0.8326671222109183,2451,0.832107204506789,2422
514,0.8106275173623037,2473,0.8055783856168233,2466,0.8179971227885419,2384,0.7861418186106839,2479,0.8360375017353627,2390,0.7852884298590782,2458,0.7969735955058218,2427,0.7902834648718038,2490,0.7928738046843269,2440,0.850716340773249,2451
515,0.8673303180537334,2427,0.8372610685618123,2453,0.8314545610285351,2411,0.7969883365471452,2483,0.8333818415500539,2388,0.795947697322463,2461,0.8275715627950444,2451,0.7911966133442478,2465,0.839965822577366,2445,0.8788293326319672,2403
516,0.8045698428726993,2490,0.8057254463982311,2464,0.8138315478509758,2452,0.781898688872809,2482,0.8247467664070172,2442,0.7851168418329798,2454,0.808552446070801,2430,0.7908933166390545,2501,0.8145297369904642,2478,0.8997913501089789,2366
517,0.8680917259216864,2388,0.824211178345174,2484,0.8609464787132194,2414,0.8291160784562177,2367,0.851679142304418,2412,0.7845494168741273,2450,0.8350248621671036,2421,0.8256551968667053,2468,0.8457515173127323,2438,0.8371286887782539,2437
518,0.8286764692159346,2476,0.8170158550595611,2443,0.8053775949272068,2473,0.7799744394483559,2487,0.8229249235302791,2440,0.7845494168741277,2450,0.8103671376313689,2450,0.7952355179040015,2485,0.8082896278737027,2390,0.888820309294771,2357
519,0.8226457269765131,2401,0.8359651094361555,2471,0.8347403588031653,2447,0.8219489533092843,2478,0.8400545120116985,2386,0.821121268763602,2423,0.9266626386005162,2351,0.8385325773692426,2437,0.861277804821062,2441,0.8389345003265906,2447
520,0.8308713267178527,2476,0.8115551239714716,2487,0.8169376462397873,2454,0.7937835763180683,2457,0.832246519982017,2426,0.8049558414848526,2399,0.8058499308345511,2430,0.7897585168702237,2456,0.7923325457740316,2434,0.9126239872207875,2436
521,0.8559418769657261,2485,0.8178712766774452,2455,0.8186640924118995,2446,0.8158333734536419,2452,0.8428898431201777,2430,0.8146206961047648,2423,0.8068957667311039,2463,0.8367358380270898,2447,0.8345969363425815,2410,0.89403804664808,2390
522,0.8045698428727056,2490,0.8283147710257915,2475,0.8070579356579565,2462,0.7886020206175963,2485,0.8099097441818067,2441,0.7842418327616957,2440,0.8185445202087328,2437,0.7965167038605624,2458,0.7921447287426521,2451,0.9854887161438749,2295
523,0.8056093575399674,2461,0.8314993919487177,2466,0.8293158368144751,2425,0.8104405704760127,2484,0.853759653598467,2413,0.803774927124795,2415,0.8142804919646309,2437,0.8118643108981174,2447,0.8478131560999773,2448,0.8494115166937253,2460
524,0.8056106556546714,2494,0.8125078847895614,2502,0.8162589844212086,2427,0.7894583354821518,2435,0.8198953979972206,2434,0.7913170233579001,2448,0.7993425114942646,2449,0.800487393543205,2467,0.8037390612049443,2426,0.9181435723405771,2379
525,0.8094267213716663,2461,0.8012398601481059,2492,0.8927378996082865,2406,0.8184385289505883,2386,0.8735047493340891,2377,0.8237638436690914,2417,0.8330418207686893,2402,0.8210260369321091,2456,0.8333534297681406,2385,0.8264925180819498,2439
526,0.8165413239023135,2479,0.8192625083751772,2408,0.8087952845350366,2473,0.7958446030760038,2441,0.815755058047647,2450,0.7933612539514112,2455,0.7990803920964182,2397,0.7948864223298703,2441,0.7984140784913049,2485,1.0342911325602469,2368
527,0.8478864641292243,2421,0.8173787335712086,2454,0.8087930624117178,2430,0.8289390626305662,2402,0.827300717800084,2404,0.8093906401574962,2454,0.8305361060681841,2380,0.8423681739316553,2390,0.8295518863150924,2396,0.8395200259216831,2459
528,0.8333514106019568,2450,0.8048896240204185,2478,0.8094481778506474,2458,0.7871410148064634,2487,0.8183772866410107,2439,0.7932563507463085,2394,0.7968525934701287,2430,0.7864510073634529,2463,0.7986962357318962,2433,0.9175118993365124,2399
529,0.8918683659858121,2327,0.8214878857470804,2482,0.8193672264683701,2467,0.8167114367257738,2459,0.8501206765369294,2379,0.7969481834331068,2442,0.7967434551559903,2457,0.8077730861373841,2440,0.8459292378324922,2395,0.8903162580448378,2352
530,0.802587642051868,2458,0.8032958769090704,2489,0.7955768691600336,2471,0.7876071707406196,2464,0.8107506131073888,2456,0.7976041407489805,2453,0.7967434551559899,2457,0.7925366684842666,2468,0.8244252253699051,2403,0.9504402247360116,2284
531,0.8625218514016005,2485,0.8630959713918189,2435,0.8107880412263652,2472,0.8132417272414016,2479,0.8842110186828788,2406,0.8488127980880308,2447,0.8119922393095952,2445,0.7954901228099835,2471,0.8569291261011678,2352,0.8670169080917772,2396
532,0.8126990163783366,2475,0.7987954487274826,2481,0.8067296371004369,2476,0.7971007765467725,2456,0.827438658309363,2452,0.7812535521439766,2482,0.8058330461033703,2457,0.791726055663734,2485,0.8097615372362416,2427,0.9303711136226812,2264
533,0.879615963064135,2434,0.8250937750093205,2420,0.830410373589921,2393,0.7989877727308252,2450,0.8475328546189576,2347,0.8266738748185084,2461,0.8287979451274294,2383,0.8296041663824979,2472,0.8133637593770462,2438,0.8565587366725262,2389
534,0.8169713650366153,2438,0.7972613542706393,2491,0.7970538723545788,2495,0.799594642234796,2447,0.8308350593172894,2432,0.7884463948991055,2452,0.7930532432242448,2460,0.8009036655045638,2456,0.805785124647199,2466,1.046030903851328,2338
535,0.9054538654862625,2414,0.8504546750666822,2442,0.8580743201508971,2463,0.848318852846837,2444,0.8931962712747076,2423,0.8304108207286967,2424,0.8200677012978408,2391,0.827406942607976,2440,0.8384086397822137,2450,0.8132392864979455,2440
536,0.8101176269475281,2436,0.7917004576297623,2486,0.7990836595859625,2491,0.7887298440687284,2482,0.8164094211688621,2463,0.7907504814409408,2466,0.8000779075333324,2452,0.8018177884941368,2427,0.7979023256417942,2470,0.935353575175454,2369
537,0.8397709328102666,2448,0.8188289055914213,2438,0.9572055581113276,2356,0.9408504352069288,2419,0.8652117435418148,2333,0.8118515668245995,2432,0.8230283777708289,2450,0.8343222676836086,2390,0.8490912851902948,2424,0.8631496082469428,2410
538,0.8091405239994852,2450,0.7917004576297623,2486,0.8185038279304764,2449,0.7911428550339376,2478,0.8114696328173494,2405,0.7936942046463941,2459,0.8017629358737361,2470,0.7856248062786788,2467,0.8106069814491804,2430,0.97198989360788,2310
539,0.8264195054993337,2446,0.7994192810606982,2500,0.8110108357484294,2407,0.7871390284048259,2471,0.865855806405133,2379,0.7851255620093499,2449,0.8391702060562133,2457,0.8521271005019576,2453,0.894949981838887,2456,0.8589671454583963,2375
540,0.8115575784817843,2452,0.8127258221405644,2473,0.8000623540943733,2450,0.7897059280733583,2492,0.8409340238158194,2442,0.7876884822630198,2462,0.8236078195074712,2443,0.8019688261533698,2446,0.8030203517505278,2444,0.9185565776747187,2320
541,0.8375666654033869,2480,0.8631110035460231,2484,0.8472224426032418,2424,0.8293433598090838,2484,0.8338392615063903,2389,0.8226472162861455,2440,0.8375875024112867,2380,0.8006810765665637,2412,0.8416923483983231,2432,0.8293692724874685,2438
542,0.8185848589950296,2440,0.7921979473570974,2484,0.7986683715521439,2473,0.7904834055828578,2474,0.8229685952257012,2415,0.7878824460363183,2491,0.8116195988069708,2469,0.8098992904470398,2453,0.8004030770182705,2425,0.9067686421012943,2336
543,0.8725294139343248,2409,0.8271370316776797,2475,0.8873506152946593,2406,0.8373519259201054,2419,0.8445710530447655,2411,0.8617363778839525,2450,0.8662166363122593,2434,0.7844970724105329,2471,0.8187648758935714,2474,0.8839718594884032,2414
544,0.8089269605316218,2449,0.805506547638298,2504,0.8086984602281067,2457,0.7861164328005639,2473,0.8278507133280606,2455,0.7820960208772263,2484,0.8002140150915654,2468,0.790181564898429,2477,0.8011058145929826,2452,1.1270470956509318,2262
545,0.8733857746103797,2425,0.8589614385494301,2452,0.843547596122543,2378,0.8127236042061039,2448,0.8416865634337902,2461,0.7996301782709405,2500,0.8435568017548328,2363,0.8365748741347241,2419,0.8092970893169145,2460,0.8802238364462969,2399
546,0.8122492703523105,2464,0.7959127459439598,2481,0.803750602824676,2457,0.7875444481555776,2492,0.8107893900557162,2445,0.7920269370119569,2459,0.798198729822326,2484,0.7943266946863727,2453,0.8025777762549583,2438,0.9035659701163469,2412
547,0.8283281915717517,2415,0.9045592405313575,2458,0.8589953268926631,2395,0.7865045821831046,2441,0.8213674568450633,2390,0.8254823650102558,2450,0.8263850154403729,2458,0.8142917770097122,2407,0.8353553713514895,2372,0.8692796354425039,2413
548,0.8187058945740241,2443,0.8010629819300001,2494,0.8247384011263645,2454,0.791523142850259,2460,0.8241613491323339,2428,0.8163530433297889,2472,0.8059976932025787,2486,0.788222252717134,2478,0.7986369768250574,2458,1.0330619914805643,2286
549,0.821959494753286,2443,0.8382428644999728,2446,0.8692564514608654,2341,0.7985585085540584,2425,0.8793104440692001,2443,0.8211847018097452,2488,0.8354179925950601,2448,0.8131237696519381,2404,0.837478578967524,2407,0.8423196737215233,2393
550,0.8234039373017734,2500,0.812655792766304,2465,0.8055824907794853,2469,0.7856670677384912,2484,0.8352809508143616,2382,0.7954599669002266,2485,0.8074676639530057,2461,0.7959448385970385,2476,0.8119498123758354,2434,0.9153183155394968,2417
551,0.8279733316342167,2419,0.8546230567739623,2497,0.8281686969577526,2440,0.8161621216647198,2455,0.8407273217182859,2401,0.812204640562487,2442,0.8031998425100371,2459,0.841417931461513,2445,0.831396603662786,2368,0.8654640182831286,2361
552,0.8475350073180763,2458,0.8164671977178833,2496,0.7925490081853568,2482,0.7944841768687562,2446,0.8082689154684604,2451,0.788570010186535,2444,0.8052205550765685,2471,0.8104508706990822,2445,0.8109709354453465,2461,1.0981239010052337,2304
553,0.8871408489231257,2446,0.8438570154897359,2456,0.8367268311316486,2438,0.8465742627920917,2371,0.846090515555896,2360,0.8668797505568616,2379,0.8415992399592196,2449,0.8065479548845746,2464,0.8104471472715258,2432,0.8483526197206499,2414
554,0.8097987940853617,2473,0.8172013451565842,2488,0.8206849996231581,2489,0.7983878793289432,2474,0.8228954324910408,2449,0.8047684664331857,2454,0.8330325885030709,2473,0.795078271415245,2483,0.8015380903911937,2457,0.9451048958491012,2383
555,0.8155558969018925,2469,0.9068678595051639,2429,0.8657507908827808,2394,0.779449447753332,2476,0.8561073564782042,2425,0.8110458901314644,2445,0.8178951269176828,2447,0.8218417514655858,2438,0.8346561048608769,2439,0.8596720872844205,2367
556,0.8088062793841174,2440,0.80026107104778,2496,0.7919524727887217,2472,0.802791849702054,2441,0.8291368646947435,2421,0.7943656471742119,2444,0.8000710288378207,2466,0.7906907117569636,2451,0.8092709785801399,2435,1.0848517837413258,2294
557,0.8416473793110765,2433,0.8472439655937998,2458,0.8494036474681171,2442,0.7812638600327038,2474,0.8769480836520022,2411,0.8292154075442968,2450,0.8275406456701444,2455,0.7986408241164455,2439,0.9285548405102557,2363,0.912230136340364,2366
558,0.8187038475845516,2452,0.8121629477535364,2490,0.7972570499497831,2475,0.8019374855746902,2477,0.8072941011303796,2464,0.7932907589462085,2489,0.8130840589736078,2457,0.7879925451314262,2457,0.8000614715903934,2441,0.9830688698748676,2358
559,0.8670168902025206,2370,0.8965099238730008,2426,0.8478907282609456,2462,0.778792637836752,2494,0.818971772990651,2439,0.8217436128203859,2403,0.8355936045009235,2485,0.7919889350732027,2475,0.892238080350411,2346,0.8492582401394848,2425
560,0.8173806119565818,2485,0.8094855574515032,2434,0.8202833394880037,2436,0.7906204766871558,2471,0.8133779224182235,2461,0.7965495483901394,2476,0.8127382933128885,2482,0.7872643191935038,2468,0.7999275836044362,2486,1.0379307113006646,2423
561,0.8523931995078781,2425,0.8048479426934753,2462,0.841523856590179,2455,0.7818159600144824,2493,0.8585397130111302,2377,0.8022265086605065,2469,0.8589169950878506,2491,0.8070100535274116,2441,0.8508191672340527,2363,0.832336367756227,2421
562,0.8151267908867112,2515,0.8121306644458846,2481,0.807783824033627,2449,0.7888010257968323,2500,0.8110160501501413,2443,0.7877702820297929,2466,0.7951065828757148,2426,0.7888318066809273,2448,0.7892127086264322,2464,0.9142416402271435,2331
563,0.809945635179379,2451,0.8155492069782161,2460,0.8334442642989777,2447,0.7823720216051996,2480,0.8475526574295912,2426,0.8168472930621535,2437,0.9220443929608876,2291,0.8062625977352683,2437,0.8639703539643493,2464,0.8617439565179199,2450
564,0.8041265285642946,2423,0.7870731134953945,2498,0.8194064818880771,2433,0.797028222386993,2463,0.8257605750795579,2419,0.79304319229698,2470,0.8054069144977711,2456,0.7852821388848099,2453,0.7965807570947909,2446,1.0106749664784478,2305
565,0.8567864038389393,2430,0.8415028232806918,2468,0.8345551528021343,2428,0.7849192947151391,2465,0.8344669219019712,2416,0.9229586718872821,2393,0.830524052876544,2426,0.8012112867828591,2442,0.8586976259424768,2406,0.862478699078316,2363
566,0.8060077146043123,2449,0.7936304657243055,2492,0.8111936548398457,2475,0.7881183683936573,2478,0.8121608064745733,2389,0.8068641380307812,2492,0.8058824877460651,2458,0.7929216758598655,2481,0.7956761640903751,2444,1.0333287121785597,2324
567,0.8754450736134529,2388,0.8060828597289641,2493,0.8380876080616542,2415,0.7826695148369758,2458,0.8528990678788169,2429,0.8020559878869727,2395,0.839332213290478,2449,0.8166178179282851,2427,0.8270709117695073,2460,0.8405506203158855,2410
568,0.8115037703206582,2443,0.7884109570514172,2506,0.8080511808254023,2445,0.795834907830764,2464,0.8295320354587554,2426,0.7957447847796604,2477,0.8062653074492965,2471,0.7943892214064933,2449,0.7920065940592818,2429,0.8825168164024892,2458
569,0.8906570661502742,2435,0.8525881090890606,2321,0.8614395399344335,2424,0.7836328290911725,2488,0.8270621973360684,2417,0.8279441356393364,2442,0.8413087125172708,2412,0.8945434622108916,2415,0.8265165971749926,2378,0.8068671049446132,2431
570,0.8100772507238481,2513,0.819777597688642,2492,0.8070131557657624,2421,0.7918566807751461,2457,0.8056095961621345,2442,0.7860039873389513,2485,0.8106873269376705,2459,0.7879692113580771,2462,0.7940348939200598,2440,1.0492943436035693,2343
571,0.8592237200018342,2391,0.8467249262408642,2435,0.8628505158674932,2356,0.7829783393044506,2492,0.8088358259833737,2453,0.8172571702087605,2458,0.8224511253575445,2459,0.8351687914243602,2449,0.8351971635289491,2464,0.8364048357005249,2390
572,0.8103260743526761,2464,0.8025626547822656,2499,0.8143192462831811,2456,0.7919801113886755,2474,0.8202556634354279,2428,0.7888736941646763,2443,0.8074288831188222,2465,0.7885524640170182,2451,0.797497370906263,2443,0.9022774927920815,2379
573,0.8507858379224065,2412,0.8411736095907175,2444,0.8174965724423101,2483,0.78628375713767,2493,0.8100378877440826,2454,0.8221347012898493,2451,0.8153340770369224,2440,0.8535564957107429,2403,0.8154453419087943,2417,0.8859266378851014,2451
574,0.8147033931272506,2481,0.7873232743040455,2491,0.8086605919890784,2481,0.7800207176385098,2471,0.8293475659229466,2372,0.7932443131510832,2469,0.7901587997952096,2490,0.7911367179016803,2467,0.7852502416826266,2464,0.9475350057239665,2374
575,0.8489683010033453,2448,0.8119002559561213,2460,0.8810700730885915,2439,0.776888154446551,2501,0.8354815481571011,2467,0.8870636065542024,2439,0.8611057900854114,2443,0.8454421502608037,2403,0.8215559601755383,2430,0.8224917557339293,2429
576,0.8299931464389758,2469,0.8021282766655882,2485,0.8051252562930272,2463,0.7820020271918502,2474,0.7999693953455451,2474,0.7879724334060771,2434,0.8149894245319357,2452,0.800351603847339,2454,0.8009397801711475,2468,1.2151010065538512,2245
577,0.8794010190723468,2438,0.7971332384124006,2502,0.8308798249260129,2417,0.7790229302381162,2482,0.8236881444147959,2443,0.8047191502011104,2461,0.8700505547751614,2451,0.8075182111085851,2465,0.8224164900295868,2447,0.8065494913217901,2431
578,0.8135668908087166,2415,0.7939007511028084,2489,0.7830137476482818,2495,0.7865134923510574,2456,0.8019770116959253,2472,0.7894741532074738,2482,0.8004662394501834,2442,0.8113554123274147,2428,0.8020179617813191,2450,1.0465070952445563,2332
579,0.8473056498754937,2491,0.811585661570933,2461,0.84667421068231,2388,0.777411271517301,2508,0.8497878698208682,2458,0.8630321561730132,2383,0.858679615868713,2431,0.8069694984413667,2482,0.8582439286434018,2398,0.8821225172644421,2395
580,0.8082579469669567,2455,0.8138861458690838,2487,0.7972774982190759,2473,0.7825654868380122,2486,0.7921051501837293,2471,0.7935381057345456,2462,0.8130931439242048,2454,0.8004020851403741,2444,0.7970909522075402,2447,0.9398886322258821,2345
581,0.861594632898079,2421,0.8479178245579332,2432,0.8584270226156959,2424,0.7813516432109939,2475,0.8257844821973551,2446,0.819079457840428,2450,0.8360638400692223,2455,0.816559126223289,2457,0.8417051928033653,2382,0.8422998819005464,2433
582,0.8163177648883686,2397,0.8054503067645162,2482,0.8058123775904648,2455,0.7944660885218898,2496,0.8167292701579846,2427,0.7823551273480432,2512,0.7991562080513992,2470,0.8007408982833969,2471,0.7932995848179957,2425,1.0111599364352089,2296
583,0.8948008615811577,2370,0.8168839672238213,2447,0.7886209442099938,2459,0.7768099159827464,2506,0.8008024677086957,2456,0.8415543459016255,2427,0.805303083668425,2470,0.8655724603216186,2429,0.8211213711819878,2446,0.8167816225583708,2418
584,0.8022281745954523,2445,0.8129067962271664,2495,0.7896696606308944,2457,0.7874410136301626,2447,0.8024879134482718,2484,0.8034360372855379,2455,0.8053315327480739,2477,0.7927867010578238,2457,0.7938242330890326,2434,1.0070263409998033,2296
585,0.8369241525263297,2470,0.7996394351882472,2488,0.8065244958599747,2474,0.7800658010309403,2478,0.8275264698307138,2389,0.8278023717669131,2426,0.8069311068085079,2438,0.8471706974832665,2440,0.8274428803626391,2401,0.8723459846660968,2460
586,0.8140490020487285,2429,0.797639352409543,2488,0.8048184108666592,2487,0.7895116034722355,2494,0.8007707761452687,2466,0.7913540081267988,2479,0.7936283829183403,2478,0.7919729787506844,2486,0.7986963770521445,2435,0.9434164327823251,2369
587,0.910318873458645,2386,0.8204975247330273,2464,0.8314581684642729,2471,0.7818202406212476,2513,0.8498152721675638,2415,0.7948024617123872,2488,0.8328054992910636,2414,0.8224709642022848,2456,0.846232430792441,2451,0.926464231956268,2365
588,0.8060458347962245,2446,0.7992401629779191,2480,0.789943944406553,2465,0.7789603576542198,2457,0.8003264588043553,2480,0.7928265414277912,2449,0.7957980145129654,2480,0.784538815258509,2489,0.793502974846647,2462,0.9837625175079656,2243
589,0.8798380931989312,2428,0.8288020695567507,2460,0.8128616576657507,2459,0.7825373194045422,2482,0.8357607873705972,2467,0.8282820399944512,2431,0.8147282044226691,2468,0.8662677596846122,2422,0.8850915957083075,2447,0.8320406192825648,2431
590,0.8032966259651878,2463,0.7945436108217713,2480,0.7876361267810976,2465,0.7943267147429346,2459,0.8041300579729121,2452,0.7918128018194678,2481,0.7979063734008641,2458,0.7875100113317581,2466,0.7949354662765069,2459,0.9295246593019539,2299
591,0.8198514344982758,2451,0.8432209322556231,2449,0.8920028863708926,2445,0.7775453102594335,2496,0.8032193510287452,2484,0.8003042080412128,2494,0.8661597444564489,2422,0.8157111113695866,2477,0.8365725135336195,2413,0.8339157067423538,2456
592,0.8348804752301244,2449,0.8005556224847434,2482,0.7896968908953961,2469,0.7855603526615862,2484,0.8004211283410374,2451,0.7865968387074093,2468,0.8071950244623411,2462,0.7978484617984984,2477,0.796151770766167,2445,0.9325544404065194,2292
593,0.8424112049214554,2494,0.8377914163386617,2443,0.8586527365561829,2415,0.7841820080704867,2493,0.8383804959989408,2429,0.8209103843104668,2437,0.8840877716410898,2389,0.8704038465116554,2373,0.8068889973002156,2439,0.9042932098153067,2329
594,0.8077997565655793,2438,0.788320691873351,2488,0.7872078983014484,2479,0.7829424535934305,2485,0.8085273073975067,2474,0.800248562360778,2445,0.8076540276852261,2441,0.7900113049712705,2495,0.7896413235963261,2462,0.9149549387608322,2352
595,0.8843195457698346,2387,0.7848723443328116,2480,0.7947895082482078,2463,0.7756452559878813,2472,0.8106514974267248,2464,0.8059152603468555,2438,0.8423592648349802,2445,0.8303493659700988,2422,0.829959459628676,2462,0.8328243929073799,2430
596,0.8195901618382111,2449,0.7951641260425827,2457,0.7930859510944049,2486,0.7826207158303401,2467,0.7987397014990093,2473,0.7893970017178361,2474,0.8059705184706004,2455,0.7875820080217313,2473,0.7839140269580519,2465,0.9208702555174385,2205
597,0.8373964378326755,2378,0.7922262962876021,2481,0.7929659554123067,2448,0.7741037051590657,2490,0.8233930045818455,2458,0.8053332940336995,2419,0.8339111060371708,2473,0.8727370909564152,2416,0.8285436477818671,2438,0.8494104481779385,2386
598,0.8082621202702298,2441,0.8061660737541473,2480,0.7827366169353883,2485,0.7782332490699163,2466,0.8170798174079387,2479,0.7889289300783294,2479,0.8318617606891772,2456,0.7999540267079885,2471,0.7973626594242063,2446,1.0165336989012228,2307
599,0.8258863012603777,2463,0.7885447144269574,2469,0.8039610607450408,2450,0.7743329544956492,2474,0.8282681403258568,2499,0.8113688897758824,2468,0.8343597442140918,2384,0.8096924274062421,2421,0.8201892456913266,2391,0.860912753946082,2415
600,0.824768907887956,2430,0.7908162321123762,2491,0.7926627005321436,2497,0.7813691071360986,2472,0.7972574824377796,2450,0.8045887089921995,2437,0.8229596842727366,2464,0.8001314667890881,2465,0.7823805765393486,2512,0.9009680390559971,2372
601,0.836229425087715,2388,0.7974105477382318,2486,0.8754354199106295,2384,0.7759538253722744,2467,0.8391927930894325,2406,0.8236966057712058,2462,0.8497527863322021,2406,0.8364725635159168,2424,0.7969838317088651,2436,0.8730227123661829,2403
602,0.8119344151702264,2487,0.7981854824527941,2468,0.794492541891676,2481,0.7906818555113179,2480,0.8102396495682297,2442,0.7865236773155335,2433,0.7972928118123555,2467,0.7879348147356393,2486,0.7948335879913436,2453,1.0441642517286667,2319
603,0.8573298692702945,2460,0.7916171696606981,2485,0.8626765410089808,2458,0.7771752490382617,2457,0.8617934609067776,2426,0.801460583152056,2441,0.8379483465805164,2450,0.8069709804575679,2445,0.8138180372901593,2452,0.8476624317677159,2393
604,0.8155830943021692,2440,0.7881921792798773,2489,0.7985354096426344,2454,0.7813930468337608,2453,0.8353649314889664,2453,0.7914963439234921,2417,0.7891297639496532,2485,0.792008439349732,2446,0.7906525582414238,2504,0.9484959582535765,2315
605,0.8780092539187885,2421,0.7877984064809973,2484,0.8195355752279613,2453,0.7767032462280131,2481,0.8784329736041729,2376,0.8298491090477351,2423,0.8522915629756463,2421,0.8223477022208368,2417,0.8047551690959578,2438,0.8327395131494777,2418
606,0.806032273745596,2428,0.7940969301937639,2488,0.8076550984785127,2468,0.7835894134997423,2482,0.8021625686113466,2499,0.7915730461123253,2485,0.8094914178009306,2460,0.7931297123228995,2451,0.7844706160191164,2475,1.0613880863800982,2281
607,0.874465775973037,2398,0.7899145814644176,2478,0.8420595189721573,2414,0.7759762262166475,2480,0.8300518693982424,2452,0.78441731248831,2451,0.8126370919623208,2422,0.8139246631388439,2472,0.852623765077166,2408,0.8576631714885383,2394
608,0.817437678614964,2422,0.7949709811098647,2475,0.7962774844785848,2481,0.7867249091367698,2487,0.8257307481557541,2438,0.7956439574015632,2427,0.8033237983269308,2451,0.7936560633223664,2475,0.8038242029126543,2450,0.9317302738206726,2422
609,0.8579575443727645,2387,0.7931596419963524,2480,0.8241140557916745,2465,0.7770151572019091,2471,0.8374917701612862,2446,0.7844509668907773,2481,0.8453689616840907,2427,0.8141666048068105,2456,0.804305255826839,2486,0.8751847072675427,2368
610,0.81413845739615,2411,0.7821010533788376,2478,0.7992492500699432,2496,0.7909664552246715,2484,0.8047001117506966,2478,0.7819622984837776,2476,0.7986014005272691,2427,0.8038533184260533,2452,0.787272724384772,2502,0.8301991848176108,2400
611,0.8552387041412695,2456,0.7840424541667675,2473,0.8346297149270713,2466,0.7792293325041918,2487,0.8221638773376084,2438,0.7854654301812467,2485,0.8267060508944709,2466,0.8645135492948642,2402,0.8005775170481624,2470,0.8898760076131649,2359
612,0.8153820590154515,2449,0.7852739454689579,2488,0.801732506993958,2458,0.7860683853210763,2488,0.8156682327207035,2442,0.8002833556808602,2457,0.8223936770964511,2468,0.7902472422136065,2494,0.7943530287652982,2466,0.9000417107252775,2330
613,0.8594285291638948,2356,0.783191868644512,2483,0.8495601298435932,2475,0.7749781795151525,2458,0.8210929378642892,2451,0.7811649888491002,2496,0.8491805555047702,2370,0.8488320410649204,2437,0.8101565882914489,2420,0.8523779656810694,2454
