,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
234,0.7525937769704187,180,0.756490693847778,178,0.7678242532039145,174,0.7348220115350083,185,0.7288461546888876,185,0.7673859977136881,177,0.7370625579699508,185,0.7692145514097821,172,0.7181409903126832,187,0.7663164342016319,179,0.7651789078317826,181,0.736604000325837,184,0.7441195294440052,178,0.7530435827526308,177,0.7668551716218014,172,0.7548775242093906,181,0.76787275969,178,0.7426464878796057,182,0.7495550852328469,174,0.7465391001338543,180,0.7214372851931187,187,0.7469428894546636,183,0.7617212556030918,179,0.7727705135545405,177,0.7675652329064444,171,0.7605809118939928,177,0.7613392923614903,177,0.7552759706241279,182,0.7376217494467511,186,0.7892077410171098,174,0.7380423166999148,185,0.7564873855228993,175,0.7715235212573882,178,0.755033726798843,181,0.729373052254883,187,0.7305333825166356,183,0.7607538874232183,180,0.7374657035529074,187,0.7476609415468957,181,0.7478617030741471,177,0.7508396925047643,177,0.7662239668450108,175,0.723633017963433,189,0.7509812653921994,178,0.7495455440980767,181,0.7706351143328168,180,0.7524039672870785,180,0.7343476625588065,181,0.7454839931879639,181,0.7522583959811445,179
235,0.7525342869253747,180,0.7586221009342976,178,0.7707102343994298,170,0.7397492801519693,185,0.729635070056104,187,0.7688910606512427,177,0.7376723958345349,182,0.7684120437936038,170,0.7234796781805786,189,0.7701320568990931,177,0.7605463148474326,178,0.7356653403384534,184,0.7443907221638645,181,0.7548699888669151,181,0.7681784511972667,172,0.7482657490578162,183,0.7561338269661442,180,0.742558666560831,182,0.7483812695581379,174,0.7462666877288865,181,0.7213014834976745,187,0.746418873910836,183,0.7595700460071774,177,0.7766240311640336,176,0.7712746969146592,171,0.7601277848041033,177,0.7559557590759458,179,0.751264391665718,183,0.7394835130761725,186,0.788994877727861,174,0.738796546525903,183,0.7569512095966557,176,0.7778637619653009,178,0.7571293487518297,181,0.7298397727624472,187,0.7326408519620886,180,0.7616971102454957,180,0.7370402243492091,187,0.748196172144986,178,0.7514933491845892,179,0.7500911929612379,177,0.7646074291296884,175,0.7253290821776501,186,0.7553608633382803,178,0.7486767045361078,181,0.7719819011471132,180,0.7556305352820928,180,0.7338418919227697,172,0.7413468814548245,181,0.7517056969545871,179
236,0.7506529830694403,183,0.757404207442105,178,0.7688177279932142,173,0.7342547863286536,185,0.7285824311190994,188,0.7671344136383503,177,0.7342224307996092,185,0.7672162843676501,173,0.7174275930915476,187,0.7664903062671157,177,0.7587469006752955,178,0.7366147876572308,183,0.7446609967497753,178,0.752248077048764,181,0.7659117377842192,172,0.7565152522170454,185,0.7532688984965088,180,0.7431607542231047,187,0.7482660828920515,176,0.7469466214757776,184,0.720380096060095,187,0.7469244791751897,183,0.7597329028385731,180,0.7714831237662657,176,0.7687027184479012,176,0.763204631405641,177,0.7617891280924703,178,0.7530795389715922,183,0.7390755410597354,186,0.7896624212515737,174,0.7378528809780835,185,0.7555280347446227,176,0.7689001457731923,178,0.7556735168904924,181,0.7312294325730537,186,0.7316131630162306,183,0.7611120070972899,180,0.7520769688076768,182,0.7480453066949808,176,0.7469591718369655,179,0.7501483620406769,177,0.7668381348345221,176,0.7224904644168499,189,0.751319843431134,177,0.7514258830725523,179,0.7696432890244298,180,0.7525358342542101,180,0.7423109416392017,179,0.7472206661522778,179,0.7520352680654715,179
237,0.7530304225591808,183,0.7609965738188644,178,0.7734674316802298,174,0.7364459750927267,187,0.7282703754629302,188,0.7709866477325384,177,0.7372638778732047,184,0.7674984692950615,172,0.7209217069960264,187,0.7653061472162835,179,0.7596612939056404,178,0.7357639772914619,183,0.7439629284240368,178,0.7562937339559336,182,0.7709013837506967,169,0.744704686963051,183,0.7575109124263103,180,0.7414782085935352,182,0.7505448484926612,176,0.7462885153461153,181,0.7199839694267082,187,0.7465230950788395,183,0.7597211800847686,177,0.7761758370412433,174,0.7739019935614617,172,0.7610180855963076,170,0.7565561960636369,179,0.7564834390650299,182,0.7393939659986033,179,0.7888076982244472,174,0.7395448150867691,185,0.7563095711426064,175,0.7675518866296024,181,0.7562099958563576,181,0.7335158298364222,189,0.7316633957453946,183,0.7596096360193095,177,0.7361096963096673,187,0.7494177255255323,181,0.75545254333767,177,0.7496091338420104,177,0.7683910405090402,174,0.7237347551968131,186,0.7570403901901689,181,0.7495069333469002,181,0.7720968051714847,180,0.7518173427563045,180,0.7355780764174261,172,0.7427185547964891,181,0.7534227690402482,179
238,0.7501331754994862,183,0.7591291895807883,178,0.7663500397417218,177,0.7349049299259068,185,0.7291852998629337,188,0.7676761591055205,177,0.7350904708727982,185,0.7655428938820701,173,0.7187970199669053,187,0.7670081481741875,177,0.7568515387572663,181,0.7356111885257879,183,0.7449814055194506,178,0.7532040485379813,177,0.766546893236607,172,0.749576594859888,182,0.7754060366256371,179,0.7424348248077973,182,0.747767173986321,174,0.7463890904486284,181,0.7226914534095621,185,0.7458402797389675,183,0.7576786608675645,178,0.7714980542361822,176,0.7759484263567962,176,0.768129679155544,169,0.7650456827347779,179,0.7521432312801971,183,0.739974513623088,180,0.7891872921173656,174,0.7365266349457543,185,0.7519235305300318,175,0.7676855764590818,180,0.7546063976847501,181,0.7303171981185357,186,0.730285589892177,183,0.7646384034645137,171,0.7403110799640863,187,0.7484802505506254,175,0.7481237026973573,180,0.7562545251952356,177,0.7629919812623057,178,0.7250906221346647,184,0.751281125452359,177,0.7495313581921235,181,0.7694128246114642,180,0.7518112163733789,180,0.7432249600086993,175,0.7446786365971297,183,0.7517856778680418,179
239,0.7524759351562462,184,0.7558129715066333,178,0.7693874955951387,177,0.7353467806478029,185,0.7281512124516775,187,0.7722634827984696,177,0.7349029057556145,185,0.7683163922035423,173,0.7192996574205109,187,0.7649910558122264,178,0.757157864554443,180,0.7361113064541829,184,0.7445178840568659,178,0.7540090945348046,181,0.7675564560427541,169,0.7476304058846122,183,0.7599255335930294,179,0.7416566520026253,182,0.7494450253076467,174,0.746021379960829,181,0.720938574794219,187,0.7460961635924552,183,0.7596042558406823,178,0.7714022101803535,174,0.7750304743615425,176,0.7616675595750834,170,0.7540136926284068,177,0.7517476716062126,183,0.7378477053511292,185,0.7893063874048905,174,0.7377264429884772,185,0.7537613541483,176,0.7647421862078634,178,0.7553245040564812,181,0.7315487140641053,188,0.7333134505549088,183,0.7613749719470101,180,0.7391214657410033,187,0.7509698034185353,176,0.7488509524346127,177,0.7482056544376852,177,0.7662986184178533,178,0.7240658746498931,183,0.7525761071862974,178,0.7486758331465364,181,0.7726952593939742,180,0.7518781485044089,181,0.730660196434111,175,0.7413468814548242,181,0.756840389036358,179
240,0.7518139895676951,183,0.7549315624409585,178,0.7662119648969464,177,0.7345953576440619,185,0.728372577067655,188,0.7680002403489109,177,0.734959162222236,183,0.7672132178021185,173,0.7173798786179615,187,0.7653645527765176,178,0.7567919587022963,181,0.7358332647715112,183,0.7446623421391081,178,0.7523617913103976,181,0.7661074005430129,172,0.789923626187413,179,0.7494056067206425,174,0.7428650739107866,182,0.7469141650673564,174,0.7473751365375781,181,0.72158906634364,187,0.7469033877744672,183,0.7603425013737704,178,0.772373499664431,176,0.769329193528291,171,0.7594961875084864,177,0.7635127842422187,176,0.7514872113302783,182,0.7372958819644001,186,0.7884679919761183,171,0.7357366692723919,185,0.7524969715574644,176,0.7647041888500641,179,0.754992053993623,181,0.7296002661038744,186,0.7303892683799966,183,0.7603463939059417,180,0.7447192471725665,187,0.7479116313336621,178,0.7482025449417211,177,0.7474194484293941,179,0.7630310187253602,179,0.7303218553353517,186,0.7529626524606969,178,0.7490905042004349,181,0.7696694630820353,180,0.7522956474057194,180,0.736119177834803,181,0.7465103878471763,181,0.7535783889351847,179
241,0.7523972992666894,176,0.7561504846926719,178,0.7677179685480487,177,0.7363572858050642,187,0.7282661827567826,187,0.7719648715502491,177,0.7365994292648608,182,0.7685448847605596,173,0.720377191846933,187,0.7661195353178426,178,0.7632609523521001,181,0.7355246871654073,183,0.7439958728979895,178,0.7545600266588514,181,0.7663082379268015,174,0.7449356291243884,182,0.7445328196734096,180,0.7413988656940972,182,0.7472925815318782,174,0.746784478972765,181,0.7208974891696263,187,0.7454104226008313,183,0.7592348460295517,176,0.7734947822054273,172,0.7730436765979684,171,0.7598848975189977,177,0.7590527192659585,176,0.7531475307972632,183,0.7418795065358927,185,0.7883535619183081,174,0.7379295770075154,185,0.7512324257362831,175,0.7650798125713274,179,0.7548656129281425,182,0.7361779900613828,186,0.7314812867569731,183,0.7594895287944944,177,0.7394663892621034,187,0.7500165654694548,181,0.7489864080474067,177,0.7467300342115023,177,0.7646786701803119,175,0.7241548681895488,189,0.7522550595244792,179,0.7490246850881319,181,0.770270723938872,180,0.7517305729083004,180,0.7312270437104136,175,0.7429527511049311,181,0.7507359250738116,179
242,0.749811939947938,183,0.7556271209247265,178,0.7674526074511807,177,0.7355421537566196,184,0.730138251064145,188,0.76739855331549,177,0.7358821195848947,182,0.7664852801318931,173,0.7191555512590119,187,0.7667859821870504,178,0.7573365062776679,178,0.7355665537552536,183,0.7438258190668623,178,0.7524691911185373,181,0.7653262854130081,172,0.7440838896048916,183,0.754027947918095,180,0.7418520478079494,187,0.746260727456299,174,0.7461589350692858,179,0.7197058217898529,187,0.7448351648829491,183,0.7579609806241201,178,0.7716316766334427,174,0.7704346077116188,176,0.7610578362031142,177,0.7616543488963724,176,0.7511371054201026,183,0.7369239578030012,186,0.7890048315489847,174,0.7357889799625954,185,0.7532031740097519,177,0.7669008451373832,179,0.7542584010986271,181,0.7305742288916718,186,0.7295792100691866,183,0.7600142156773223,180,0.7459264848917715,187,0.747715546281333,178,0.7482147859180746,177,0.7470844468185606,175,0.7650377384373925,178,0.7337889087992137,186,0.7518515011904374,178,0.7482582885503919,181,0.771270303187967,180,0.7524280898504656,180,0.7396480397557378,175,0.7432118692485551,181,0.7508554634282403,179
243,0.7538508032179067,176,0.7572714125733006,178,0.7699104706822204,177,0.7347883225667183,185,0.7282696770873569,187,0.7707951970663934,177,0.7358558735592172,182,0.7679345600700853,170,0.7225983777777641,187,0.7645855907701609,178,0.7558521811677833,182,0.7356861862667233,183,0.7451864965731297,178,0.7558436884941292,181,0.7674752664382785,174,0.7446080046354597,183,0.7464208382236792,180,0.7414297071638193,182,0.7487841679628601,174,0.7457619422499638,181,0.7202551015632401,187,0.7453941303042654,183,0.7603673797702403,176,0.7757730750946918,166,0.7720324958840328,174,0.7596330820731214,177,0.755183900527462,177,0.7522946503277003,182,0.7393498017095717,183,0.7891823877455099,174,0.7379715602055529,185,0.7531237755085791,174,0.766741875689031,178,0.7551456435982008,181,0.7308557026991332,187,0.729145317404625,181,0.7595381029612162,177,0.737502204571263,187,0.7499805017939233,181,0.7473312578868943,180,0.7452040313028298,177,0.7648666278134657,175,0.7207645414906793,183,0.7524254260143116,177,0.7525504668665649,181,0.7687093745073499,179,0.7518570625073622,180,0.7344854660608695,175,0.7412156256640772,185,0.7545341428852235,178
244,0.7488443490038271,183,0.756479704946036,178,0.7668053788222329,177,0.7342786939145105,185,0.7299991996506828,185,0.7675569316061414,177,0.7347663405998396,185,0.7658028616342535,173,0.7194509296176211,187,0.7631457273545088,178,0.756054970291798,182,0.7352911335246566,183,0.7431160052820791,178,0.7517020015687895,177,0.7662929619164982,172,0.7609413124443736,182,0.7461326874077225,179,0.7417025529206392,182,0.7511261619423815,174,0.7465670810624787,183,0.7201146156482912,187,0.7446699495169457,183,0.758136281533901,177,0.7714383441912767,175,0.7711627053424159,177,0.7604729770283137,179,0.7567909966770249,178,0.7534511605037709,181,0.7369429220138333,186,0.7879635525508096,174,0.7358758228094763,183,0.7513771053693441,177,0.7669081507620343,178,0.7543547948752377,182,0.7297450367422054,186,0.7289611464318236,181,0.7617923033001937,174,0.737063793357139,182,0.7479729208559699,176,0.7476675368760072,180,0.7527595208701098,171,0.7632863358543762,179,0.7270873353373907,183,0.751826435459056,178,0.749191959726043,181,0.768341119404387,179,0.7526915511870392,181,0.7463961654554484,178,0.7568048211785304,185,0.7507155971208849,179
245,0.749951644608162,179,0.7550482266816906,178,0.7689685122114058,174,0.7339345835408105,185,0.7280241968035704,187,0.7698447878234727,177,0.7373557996811579,182,0.7654984577058953,173,0.7225348179292467,183,0.7603375342867214,178,0.7584748537188571,182,0.7350432764696097,183,0.7430567629277298,184,0.7537088235443898,177,0.7654495479513488,169,0.7448078440732421,182,0.7462569601647795,180,0.7414739060041228,182,0.7465949822300567,174,0.7458999273968475,181,0.7193980410218975,187,0.744748677741318,183,0.7563799885087723,177,0.771344795477164,174,0.773016659618746,170,0.7597996349322779,177,0.7574487615719238,177,0.7496727775766056,183,0.7392345400921223,182,0.7877243999029668,174,0.7427141900780234,183,0.7487526333825015,178,0.7667285922908993,178,0.7546736112882202,181,0.7279049898902741,187,0.730279505142626,181,0.7597921527030012,180,0.7360417848082519,187,0.7490952945126613,178,0.7478629359445575,179,0.7456406863655413,174,0.7645983511922735,176,0.7207964804733795,187,0.7541966256782521,178,0.7515783373290391,181,0.7714731577902151,179,0.7514129974813254,180,0.7385607252888471,172,0.745574454495134,181,0.7520629853035917,179
246,0.7496730319704916,183,0.7556831957281359,178,0.7682232816758775,177,0.7357770910686544,185,0.728224147510306,185,0.7674296298996135,177,0.7347823218678466,183,0.765773767545213,173,0.7189570248809187,187,0.7610399027722596,178,0.756123776484947,182,0.7363128931267809,183,0.7447482426758326,181,0.7526460592946593,177,0.7670200433931008,172,0.7524529719016984,185,0.7657886665562913,183,0.7409395832687218,182,0.7462340338459703,174,0.745473043633768,181,0.7208189890876187,187,0.743923312998232,183,0.7589866010234257,177,0.7707061621121635,176,0.7665597645409187,171,0.7610510817538371,176,0.7536903155062338,177,0.7485513542994587,183,0.7369396113057142,186,0.7882772879919985,174,0.7346327884849052,185,0.7511515906325383,178,0.7651459479066152,179,0.7544925490558407,182,0.729640364963834,187,0.7279929903690812,181,0.7616005139788479,179,0.7331036455733797,180,0.749147420296678,176,0.7468172804403731,177,0.7590834801327055,177,0.7639270141157727,179,0.7286861606736528,183,0.7513979818373294,178,0.7484235855356806,181,0.7683369921679857,179,0.7532294417266274,181,0.7308057365994064,177,0.7568730811557206,179,0.7521799647771673,180
247,0.7505823292286868,182,0.7557070639103717,178,0.7680979761532193,174,0.7364963382259708,185,0.7280874656365731,187,0.7693095617325434,177,0.736416067244796,182,0.7655011322936954,173,0.7174631757200276,187,0.7652543734447975,177,0.7630983600264903,181,0.7352995967582648,183,0.7429286412998204,184,0.7554855849375391,181,0.7651899164697288,174,0.7481092144757603,182,0.7497512597569528,180,0.741041278481609,182,0.7461369972187911,174,0.7456855917053414,180,0.7193084372224544,187,0.743961424337769,183,0.7592324241212065,175,0.7731312050448103,175,0.7622808571021156,180,0.7590164559127275,177,0.7568018477563532,177,0.7493447888458526,186,0.7396728190517203,184,0.7880367137422026,174,0.7399084221116067,183,0.7478903246083919,178,0.7656363406254496,179,0.7556464004808279,182,0.7308914611039659,186,0.729969426240837,181,0.7598275493313854,180,0.7322164171986713,184,0.7470670015185171,178,0.7501038206296712,177,0.7482533669968653,174,0.7643888289643381,176,0.7235432469210311,187,0.753046975086481,178,0.7491367577801493,181,0.770043669964396,179,0.7516175430791542,180,0.7294622266909383,175,0.7426163232037921,181,0.75191558742962,178
248,0.7488443490038262,183,0.7551300890844413,178,0.7671379425353702,177,0.7344792726811705,185,0.7291650895569586,185,0.7689429532582539,177,0.7347049274302428,185,0.7664032559057554,173,0.7184057159348287,187,0.7613542774551114,178,0.7577724051383226,181,0.7363956932831591,183,0.7433466107138145,184,0.7539759439822913,177,0.7651899164697292,174,0.7497964768281218,183,0.7551353525979089,176,0.7420837241905338,182,0.7433400356686629,174,0.7464254895658446,180,0.7191290129796171,187,0.7436394823595879,184,0.7578329982020459,177,0.7677992848150657,176,0.7624071569298481,177,0.7591124206560677,176,0.7539901797219732,177,0.7498290845806442,183,0.7378693557620977,186,0.7884854082746329,174,0.7369792134056842,185,0.748488591129746,178,0.7668980215079791,179,0.754314325035449,181,0.7305270156427042,186,0.7277294774827755,181,0.7619347414641677,177,0.7291899803760652,189,0.7487919857240531,173,0.7467735407821502,177,0.7679107229590045,176,0.764861256905441,179,0.7227503755461743,186,0.7518986832570077,177,0.7482582885503917,181,0.7673855323915507,179,0.7516893167886023,181,0.7327019996089168,181,0.7481702502592653,179,0.7495417424392391,179
249,0.7490829652245714,183,0.7542102203616531,178,0.7665728832632022,177,0.7357960279071782,187,0.7281656215349925,187,0.7672339627254262,177,0.7334624013407409,185,0.7658719420167301,173,0.7193188343427163,187,0.7613014222498721,178,0.7555921567590463,182,0.7352874198314092,183,0.7428842260746844,184,0.7526198635204202,177,0.7655202410540695,174,0.7448755274380943,183,0.7450083507189517,180,0.7409382344155172,182,0.7426316072571388,174,0.7457165628818182,184,0.7193215723597091,187,0.744039142238374,183,0.754096737163954,177,0.7673822357563401,174,0.7676440811834001,180,0.7602259393820455,177,0.7535761784576825,177,0.7511111372117254,184,0.7385084342714722,185,0.7881293398860616,174,0.7349865694817818,185,0.7487450957312749,179,0.764644081057733,181,0.7548706574248077,181,0.7273956367432401,189,0.7295555505269392,181,0.760209372644159,177,0.7306337759189675,189,0.7472701600832384,175,0.7471815535132756,177,0.7494676391512156,177,0.7626122308671461,178,0.7260872704142631,186,0.7548429708691922,179,0.7485079884528048,179,0.7688015114396952,179,0.7517119023381644,180,0.7288672226247317,180,0.7427793295882672,181,0.750934368202164,180
250,0.7483937398819125,184,0.7540874587455487,178,0.7667045651246235,174,0.7336513007625546,185,0.728799555037055,187,0.7686474005447917,177,0.7344328142481681,185,0.7662809479516168,173,0.7181568030596336,187,0.7610822077498582,178,0.7577937428915786,181,0.7375430698534581,183,0.7429282315958368,184,0.7541483984952284,177,0.7651899164697283,174,0.7468625977052378,183,0.7507069083218779,180,0.7410068276549311,180,0.7478411630577445,176,0.7470644753403712,181,0.7203740758396959,187,0.7438609873879578,181,0.7560037720505636,177,0.7667042802000683,174,0.7622808571021156,180,0.7603806806172674,170,0.7544647385335925,177,0.749201302154086,183,0.7383099387068006,185,0.7884959538956465,174,0.7330387202284958,185,0.7484531801036255,178,0.7695945201920109,181,0.7545251585440235,182,0.7296615683369546,186,0.7284735008729508,181,0.7613432821331028,177,0.7269142570003461,186,0.7469433797482449,178,0.7468465362698917,177,0.7474400559129857,174,0.7618891573008857,178,0.7187945825977397,187,0.7523630193385369,177,0.7490298503886467,181,0.7668396677357197,179,0.7524112335632673,180,0.7305545567203504,182,0.7424338512273222,181,0.7503938104669282,179
251,0.7506566881240313,184,0.7543177937259959,178,0.7665999120215773,177,0.7335856619685842,187,0.7279784002530877,187,0.7670795215447869,177,0.7334430587515057,185,0.7655485767546658,173,0.7194737602332862,187,0.7609896550719198,178,0.7579358355834438,182,0.7349296198504071,183,0.742701398832036,184,0.7525302444792257,177,0.7687008482620485,172,0.7453504307155646,183,0.743697832759997,180,0.7408714637479287,182,0.7436381607713807,174,0.7455902866328671,181,0.7193707833702101,187,0.7436031339061592,183,0.7526690983086196,178,0.7692034934576889,174,0.7644305351933098,180,0.7611008682645443,177,0.7607694509170485,177,0.7551773158201528,181,0.7411796871696691,183,0.7878650612043777,174,0.7348005786908268,185,0.7494854146067549,179,0.7646440810577333,181,0.7555633637835364,182,0.7285437093012949,189,0.7285252434894446,183,0.7596130012606559,177,0.7368217678550693,184,0.7470781179621372,178,0.7508972422451595,178,0.742575191227901,177,0.7647343184641466,178,0.7176143112555154,186,0.7508917876237766,177,0.7491282565144093,179,0.7660917211732132,179,0.7512076223073021,180,0.7343325030448099,180,0.7423584986805215,183,0.751316949428618,179
252,0.7492849344036975,184,0.7559023032605381,178,0.766390354025705,177,0.7342064907781809,187,0.7284373161411187,187,0.7679991833912319,177,0.7335709371379704,185,0.7657467660038548,173,0.7174314643279988,187,0.7613828399394105,178,0.7562504098935356,182,0.7355483954286761,184,0.7428555697490845,184,0.7529916513688943,181,0.7651899164697286,174,0.7462625948695212,185,0.7511475238708842,180,0.742152086101371,182,0.7456264208446775,177,0.7463713713297828,180,0.7193172578234754,187,0.7435478855568213,183,0.7544581182463798,177,0.7666005848964239,174,0.7629660668861883,180,0.76017599317481,177,0.7542471401604012,177,0.7490415837986105,183,0.7372992493451359,186,0.7892536425927407,174,0.7327326969870179,185,0.7483040138249397,178,0.7691301821571565,179,0.7540956108096304,181,0.7273353659614887,190,0.7283877289108726,183,0.7605764981379745,177,0.7260295218992523,189,0.748495022229297,178,0.7467936792113778,177,0.7478992620326282,178,0.7626479788353727,178,0.7180672833701552,186,0.751057076499094,177,0.7512985894707135,181,0.7672890537410948,179,0.750451174981642,180,0.7418844565895159,180,0.7428630593192098,181,0.7506665281222685,180
253,0.7526964699726472,184,0.7552848115337606,176,0.7663005649746015,177,0.7360366039308381,182,0.7279507494932559,187,0.7671258505779558,177,0.7368735723709855,185,0.7654418915964347,173,0.7190655431702021,187,0.7613958948499048,178,0.754652984767352,182,0.7353250965559759,183,0.743267098699743,184,0.7511879191823629,181,0.7653942984967945,174,0.7558413987008163,182,0.7448395885092212,180,0.7411967575027021,182,0.7435177267937159,174,0.7461042948029237,181,0.7194899697196082,187,0.7440581935096598,183,0.7586814414964083,177,0.7700022420933234,177,0.769299740155245,180,0.757341509549249,177,0.7553104291198306,177,0.7498244076031432,183,0.7395750726941331,185,0.7876787706469626,174,0.7341227050816103,185,0.7518920421915385,179,0.7669904286019301,179,0.7546090726712781,181,0.7315892709357957,183,0.7290444141985324,183,0.7592356396204736,180,0.7266033774178174,189,0.7472086493783926,178,0.7487974528625252,176,0.7458040514692394,177,0.7642960199342262,178,0.7205929782997204,187,0.7514286623540738,177,0.7522444551674237,179,0.7681251510305084,178,0.7503786868571137,181,0.7341724611280884,182,0.7439192028949049,183,0.7519550736182647,180
254,0.7486816244638861,180,0.7538022019825349,178,0.7698680882916451,177,0.7341542534142538,187,0.7281870400963374,188,0.7675486972857701,177,0.733570552693497,185,0.7660076484399309,173,0.7175527672444504,187,0.7611332973405027,179,0.7538625614756955,182,0.7352318222678452,184,0.7430642446758486,181,0.7510575302122909,181,0.7667186478719333,174,0.7493196967626038,182,0.7642343316675415,180,0.7413960500356833,182,0.7465412695128321,175,0.7466289052469393,180,0.7190275653569659,187,0.7430791077180922,184,0.7548037921982387,176,0.7666206719289579,174,0.7583764240309725,177,0.7646510500303693,173,0.7545590894697205,177,0.7489099204046724,183,0.7374112551342042,186,0.7882500048130272,174,0.732969570830199,185,0.7477862491963376,178,0.7658768357001277,181,0.7545426396952636,181,0.7285701978017302,189,0.7279778641257608,181,0.758961783004738,180,0.732889486058455,180,0.7475439478847019,178,0.7468986354639748,177,0.7521448986265536,177,0.7613562141999292,178,0.7189394707638204,186,0.7522062771677698,178,0.7481058083958079,181,0.7683642837208814,179,0.7520896350742285,180,0.7359593796803371,179,0.7485883762148271,179,0.7491111879437545,179
255,0.7509484594453557,180,0.7567726512764946,178,0.7659856099135415,177,0.7397874436032958,185,0.7279380482048914,188,0.7670183560261176,177,0.7340562433934377,183,0.7651191956569176,173,0.7167007311668703,187,0.766218531321958,175,0.7547236226197026,182,0.7361314121375937,184,0.7425766375409968,184,0.7521125226146097,181,0.7655981911137328,172,0.7468825543551766,183,0.7479911507147035,180,0.7412436973524729,182,0.7428552754749195,175,0.7455143689616139,181,0.7190311901679126,187,0.7435786492602192,184,0.7516212907693421,178,0.7684346756654408,174,0.7577893702093517,177,0.7582211298206561,177,0.7549786322539106,177,0.750543151998327,183,0.7363191760258597,186,0.7876750510297902,174,0.7323731560789515,185,0.748453837686912,179,0.7647123048822406,179,0.7543191670263524,182,0.728670098946822,190,0.7289542410746972,181,0.758806206082763,180,0.7271314147525278,184,0.746612122057031,178,0.7484917759619704,179,0.7434548134061854,177,0.7631624966830775,178,0.7246724192771065,187,0.7509012104012288,177,0.7519997966058999,181,0.764483819208243,179,0.7506284078934511,181,0.7286656681783703,180,0.7435254833916329,185,0.7556624958306495,175
256,0.7489273929280224,180,0.7544039931791787,176,0.7666335064664532,177,0.7333132905816064,187,0.7288248675837973,188,0.7680519953510239,177,0.7341215555135444,183,0.7676249176253387,173,0.71707896155747,187,0.7627898390466993,178,0.7551200876115057,182,0.7340120968979369,183,0.7447473972542091,187,0.75228163148761,176,0.766249352821935,174,0.752787168240897,182,0.7744331407670796,183,0.7419630870113622,180,0.7428625347686154,174,0.747063397372716,181,0.7196516793839601,187,0.7427424937560142,184,0.7517671427443143,178,0.7672735235190185,174,0.7582425925089367,177,0.7585662371056362,179,0.753430901781176,177,0.7509624838694855,183,0.7362644423296992,186,0.7873315923045577,174,0.7328813158071162,185,0.7472841259831071,179,0.7652367053808782,178,0.7544151128975468,181,0.7274432421040159,189,0.7287895184215062,183,0.762689801844312,180,0.7299476388708919,186,0.7478737369928274,178,0.7473215818881372,177,0.7481831481322672,177,0.7612307616492703,178,0.7201365459350546,186,0.7517250988973049,177,0.7507432804796799,179,0.7646919041630578,179,0.7511224814557169,180,0.7378958961524685,182,0.7438594167486646,183,0.7480096075863283,179
257,0.7502279503580653,183,0.7571302726364404,176,0.7670959654003957,177,0.7340428135931554,187,0.7280422180116282,187,0.7674609919763273,177,0.7352199696757212,183,0.7653366349850712,173,0.716860107210445,187,0.7617802033964826,178,0.7521758608368057,182,0.7343755750879739,184,0.7428683305999427,184,0.7543760156641766,176,0.7656015143926664,174,0.7427982529678905,183,0.7489796709460079,180,0.7408871382177136,182,0.743174346874185,174,0.7452000314962427,184,0.719533785620157,187,0.7427908968422741,184,0.7559644401871137,180,0.768249071831398,174,0.7577893702093522,177,0.7579013127993308,177,0.7534730452515497,177,0.7473579509254155,182,0.7363047927309526,186,0.7876312532801444,174,0.7315815254996197,185,0.7481399574622517,179,0.7641368016026746,178,0.7543767301772173,181,0.731854665729879,189,0.7301024637001661,183,0.7602431267102736,177,0.7314626405435909,189,0.747475798681374,178,0.7455298888201978,179,0.7413013169094401,177,0.763498357787365,178,0.7198647355850912,186,0.7509063172190497,177,0.7493244688365944,181,0.7668120881709682,179,0.7503296697867785,181,0.7327668773277236,180,0.743082377511516,181,0.7514195196168404,179
