,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
875,0.7280256740316846,185,0.6916882857845824,194,0.7000189389276668,189,0.7473387000744306,180,0.724209608164546,184,0.7112342020616774,189,0.7288491264376707,187,0.7051719516320522,187,0.7290370068946282,182,0.7326038817124679,182,0.721127569343065,183,0.7013736376330373,189,0.7231479987774643,186,0.6933406382449684,190,0.7426680358448605,180,0.7293436909754784,184,0.7074727260477305,189,0.723556165260226,186,0.7192887284611644,188,0.7120721296071078,188,0.7128419378206268,185,0.7147923839467312,187,0.7182482762551691,190,0.7228545179145126,188,0.687874269171444,193,0.7121898742595786,193,0.7228436005784079,185,0.7106823357254225,186,0.7252848590930359,184,0.7114596010398302,188,0.7030072749151237,191,0.6777448315201453,193,0.7108768613985462,186,0.7431660808532137,182,0.7438727825378796,176,0.7236549376165173,182,0.7091611822575415,189,0.7023222547019674,189,0.7249220692121723,186,0.709718348087002,185,0.7069463508315722,190,0.735865311940557,186,0.6999513635918765,191,0.7324402031451206,182,0.6891340317760098,194,0.692837565637374,194,0.7051271740936607,189,0.7084617614688588,191,0.7007842341979569,191,0.6898410659435115,191
876,0.7247287733288137,185,0.6851593201688357,194,0.70545031917189,189,0.7471588590085473,180,0.7264541394307551,184,0.7129262357306901,189,0.7241870357162357,184,0.7110368043827497,187,0.7327306494070449,182,0.7372119606353857,182,0.7181214750595025,183,0.6968989591445335,188,0.7232252661964284,186,0.6933373120458423,190,0.7430165502324733,180,0.7290496619907214,184,0.7073348612467987,189,0.7168648391983999,188,0.7193206734708139,188,0.7137040492200348,186,0.7126843487680461,185,0.7114600225498027,189,0.7195067385903615,190,0.7192159122255164,188,0.6879363549813664,193,0.7072398296802048,192,0.7228698075011059,185,0.7144311554342049,186,0.718693574568857,184,0.7183577248821597,184,0.7073133370336576,190,0.6833061350672037,192,0.7115770902204097,186,0.750552883960674,181,0.7438404245117975,176,0.7233729839977793,181,0.7096001162400816,189,0.702319473915901,189,0.7286493692803434,186,0.7108435282259667,187,0.7013572115132622,189,0.7304161489439467,186,0.7034872906112989,190,0.7335312876929725,181,0.6890319098238007,194,0.6903724468604948,194,0.7078742784776628,188,0.711316918093623,188,0.6976105741717287,191,0.6898772000512476,191
877,0.7282812624829184,185,0.6871634815686218,194,0.7009025229859714,188,0.7469511520203411,180,0.7221305216300543,184,0.7125954294110294,189,0.727019872900087,184,0.7057377165960713,187,0.7281269450684182,182,0.7312377371625459,183,0.72090595474549,182,0.7033866668373259,190,0.7231419321436242,186,0.693458041119282,190,0.7414928425059919,182,0.7291689420021708,184,0.7074932979363381,189,0.7171011537331466,188,0.7192999198314659,188,0.7123986688570059,188,0.7126609661522032,185,0.7120961898737771,189,0.7192960721577267,190,0.7235408771301008,186,0.6878317398867042,193,0.7114437633002947,193,0.7228517811126111,185,0.7108645365119984,186,0.7240796920928015,184,0.7111927147042053,188,0.701364405983105,191,0.6790316065379319,194,0.7113442765378593,188,0.7426846346629581,181,0.7438673737554655,176,0.7220123781593593,183,0.7080056872901602,189,0.702349631649313,189,0.7281522569474052,185,0.7098668692802369,185,0.706139119135634,190,0.7349016336416222,186,0.6999652872217511,191,0.7325091776768418,182,0.6890506137975786,194,0.6943581754000533,193,0.7037602468992861,191,0.7097833752764898,191,0.7041691407831575,191,0.6897795436888547,191
878,0.7261916843748024,185,0.6860410796236602,194,0.7062298735951854,188,0.7470594280928896,180,0.7262447179763569,184,0.7156294468682218,189,0.7243307527514948,186,0.7094991625134779,187,0.7373484757541057,177,0.741123566954206,183,0.7195771780172104,184,0.6987166132825976,190,0.7232579540403512,186,0.6932491392696806,190,0.7407824822829291,180,0.7290439768664558,184,0.707293075367677,189,0.7181651011671554,185,0.719308848938548,188,0.7199251082495204,188,0.7126752434964396,185,0.7116873353795022,189,0.7206971504446381,190,0.7196006687972315,188,0.6879871915012281,193,0.7073007764404174,192,0.7230380020144055,185,0.7165380896478767,187,0.717526333077698,184,0.7125456036604879,188,0.7025777827229623,192,0.6804533084547925,193,0.7162085669474272,188,0.7483768693358396,181,0.7438179521303987,176,0.719810548271122,181,0.7077013981923388,187,0.7024231794418655,189,0.7304676994961673,185,0.7147948441216622,185,0.7013850644256278,190,0.7315310995889601,186,0.7023649540002083,190,0.7362205648123364,181,0.6890629009686885,194,0.6898256116329832,194,0.7098650140868665,191,0.7111928498508601,186,0.696926454303405,191,0.6898052036678614,191
879,0.7286286674560893,185,0.6871516565718655,191,0.7009317492513141,188,0.7469554989994501,180,0.7223038621829633,184,0.7124526769831045,189,0.7283593911981618,184,0.7073230614731834,187,0.7281247968470919,182,0.7316310421618761,183,0.7205787255469589,183,0.6997540297773588,186,0.7231664180032652,186,0.6932952507582346,190,0.7463313704297465,179,0.7290343466344805,184,0.7072599936642717,189,0.7185197293957009,188,0.7193496630665662,188,0.7127950102102669,188,0.7128237271208197,185,0.7131513896769708,189,0.718253236515875,190,0.7271566581403013,188,0.6878059000708716,193,0.7121969660520153,193,0.7228553096354159,185,0.7139845996764016,182,0.7205940008803907,185,0.7101756922124003,188,0.7021244915434612,191,0.6768436180663391,194,0.7129612275935919,186,0.7409564356682272,182,0.7438435576292936,176,0.7194940428608082,183,0.7087255381367428,189,0.7023317061458556,189,0.7263117604674784,186,0.7100009233955433,185,0.7060097908369745,189,0.7344738494984743,186,0.6990621414277958,191,0.7321879969090769,182,0.6891152960501751,194,0.6949333094235721,193,0.7048204492337578,191,0.709482802996105,186,0.7020303770363497,191,0.6897898686855194,191
880,0.7247681296425571,185,0.6861489308547274,194,0.70370956610144,188,0.7468778243310177,180,0.7267245116768449,184,0.7178516504691248,187,0.7232138823856099,184,0.7114097479515177,185,0.736715372268158,182,0.735724897608161,183,0.7184096519215479,185,0.6991166813357895,186,0.7231281553936795,186,0.6933486343639026,190,0.7383526304480468,180,0.7289957765575696,184,0.7072638829429008,189,0.7198873527852068,185,0.719383762942643,188,0.7124067187122886,188,0.7126075579258712,185,0.712185814333158,189,0.7188599174646901,190,0.7193000831592624,188,0.6881651207418702,193,0.7082608426372988,192,0.722911579553786,185,0.7202559733590632,186,0.7186301608832486,184,0.7109545489717441,189,0.7066349515755211,191,0.6826251151301134,194,0.7126375602642796,190,0.7432122857782673,182,0.7437896538509259,176,0.7193945290048477,183,0.7084513499841892,189,0.7023406718931429,189,0.7308140831712961,186,0.7089335662316245,184,0.7021810341170605,190,0.7318228090710502,186,0.7028525378202463,191,0.7329670061568391,182,0.6890473280951768,194,0.6899002969192848,194,0.7074245462362754,191,0.7098421206702947,191,0.6967138872612858,191,0.6898192390908587,191
881,0.7272742086636821,185,0.6918474987357957,194,0.7000195252497909,188,0.7470277768817724,180,0.724239981820493,184,0.7113634866358308,189,0.7238716399443141,183,0.7045898513479739,187,0.7304400448804359,182,0.7315532970914078,183,0.7189502825238638,181,0.7020162633545315,190,0.7232024484418386,186,0.6934532234805768,190,0.7434725825813229,183,0.7289554962433964,184,0.7072954231499786,189,0.718247251371434,185,0.7193376526539895,188,0.716023606226963,188,0.7127190737652572,185,0.7135297957680693,186,0.7198869426276433,190,0.7231385516007812,188,0.6879318426023096,193,0.7112353128570642,192,0.722876920943369,185,0.7117342389531904,186,0.7207684250560733,184,0.7101798240017861,188,0.7022748735920519,193,0.6781095678081678,194,0.7141771735343829,186,0.7442083652503815,181,0.7438487362909412,176,0.7193445329964685,183,0.7065956844735372,189,0.702358233535215,189,0.7265334750112029,186,0.7114541212070221,187,0.7062855824262526,190,0.7321885000129804,186,0.6992765065551247,191,0.7326305636193158,182,0.6891781974895379,194,0.6946008571922356,190,0.7029962443265317,191,0.7077142544301078,191,0.697984988294505,191,0.6898464378608443,191
882,0.7244669118639068,185,0.6878979544743372,194,0.7032493152822836,188,0.746801552947502,180,0.7317432748287357,184,0.7160797006892097,189,0.7225918254432625,186,0.7067626474585045,187,0.7370343303433478,180,0.7362326533918724,183,0.7192005590279353,185,0.6976703628127432,191,0.723137599443583,186,0.6933414270507983,190,0.7390571374623421,180,0.7289657699134464,184,0.7073985897606971,189,0.7168104772937949,188,0.719527271772421,188,0.7126793724289389,191,0.7125250166827699,185,0.7128296343502888,189,0.721207712373864,190,0.7193400223405052,188,0.6878105542517217,193,0.7079253178652211,192,0.7228688362058342,185,0.7131181333600503,186,0.717983617189645,184,0.7101790871106737,189,0.7068139182033484,191,0.6831829736583881,192,0.7133444918691921,188,0.7474144396296515,181,0.7438353646607604,176,0.7192864428944806,183,0.7089010829120354,189,0.7023362302110735,189,0.7324044013395689,185,0.7099619263080017,184,0.7032580010861261,190,0.7323841421914065,186,0.7043499698574267,190,0.73719776862527,180,0.6889938871117799,194,0.6922225364709981,194,0.7068814411027691,191,0.7111446633051438,189,0.6977175662620047,191,0.6897564223900088,191
883,0.7299721653591045,185,0.6895447036499137,191,0.7013756634345836,188,0.746931976745935,180,0.723106686551809,184,0.7125978819587051,189,0.7288301549034115,186,0.7051399411144901,187,0.7286356359684664,182,0.7329066339194354,182,0.720419466876391,183,0.6995531872170455,190,0.7232406368126327,186,0.6932574766856828,190,0.7429633411775111,180,0.7289334827640164,184,0.7072135251409934,189,0.7205444163825785,188,0.7193061465966832,188,0.7118188028125358,191,0.7126848282628233,185,0.7155935654954488,189,0.7180856056965225,190,0.7216720082875865,188,0.6878090307317537,193,0.7134924531677616,191,0.7228022443603395,185,0.7118467091477286,186,0.7210819897074721,185,0.7105965565174784,188,0.7034021073694515,191,0.6774216359073777,194,0.7127031420003982,186,0.7422939208533561,181,0.7441198227117077,176,0.7195212021168989,183,0.7069107379185127,189,0.7023159505418191,189,0.7248773249148683,185,0.7125127332800337,186,0.702439225017487,189,0.7365667425418777,186,0.7008418526496596,191,0.7344073071827245,182,0.6891147268997908,194,0.6926985047944093,194,0.7038154853061628,191,0.7067500336794716,191,0.6992571476214396,188,0.6898436117848452,191
884,0.7248562001806463,185,0.687388129808585,194,0.7103398637644961,188,0.7467604533125065,180,0.7267640630972348,184,0.7169169722409909,189,0.724027044569204,183,0.7115285408456573,186,0.7364326675154126,182,0.7370665914589446,183,0.7206223841103757,183,0.6972115601154861,191,0.7231231146948404,186,0.6932858138317974,190,0.7400555156157621,180,0.7290211823346346,184,0.7071806531632847,189,0.7167728121128742,188,0.7193753941165238,188,0.7158657022499788,188,0.7126210650099885,185,0.7108421798985232,189,0.7214179482880402,190,0.7197848782906243,188,0.6877517779439017,193,0.706974553061841,192,0.7228517040356827,185,0.7202668097407111,186,0.7172759153117886,184,0.7105927864624965,188,0.7041038843575008,191,0.6861694725192817,189,0.7131536182381598,186,0.7426241172291774,181,0.7438306997146906,176,0.7193888138886202,183,0.714066258357146,187,0.7023289840356939,189,0.72970192429731,185,0.7116913077369764,184,0.7010702363221416,190,0.7335451602558957,186,0.7066853062074393,190,0.7339201587301889,182,0.6890128426716264,194,0.6907308298929933,193,0.7039719750447574,190,0.7113060069497374,183,0.6974247744244245,191,0.6898201318959875,191
885,0.7253164867035625,185,0.6875040613311486,191,0.7014095599513099,188,0.7468019827587248,180,0.7235370153213072,184,0.713659932799135,189,0.727249279168945,184,0.7061722562300944,187,0.7287941044814694,182,0.7316651074900056,183,0.7234979106759295,185,0.7015602156392495,191,0.7232293769729964,186,0.6930837592668041,190,0.7434386961863166,180,0.7288875062781952,184,0.7071935682922258,189,0.720016810934502,185,0.7192901275890512,188,0.7121548470731927,188,0.7126165782588398,185,0.7160934929437194,186,0.7183496795319307,190,0.7219454949295436,186,0.6877427534993412,193,0.7128332008524036,192,0.7228480510852557,185,0.7110249118868426,186,0.7192637449296116,185,0.7103556266746016,188,0.7024575979505189,191,0.6789272532963654,194,0.71011761613256,186,0.742664150108318,181,0.7438176759190562,176,0.7193793743360872,183,0.7077670164633,189,0.7022871218260378,189,0.7256872066999447,185,0.7201781169472514,185,0.7072720087365691,189,0.7308220469765315,186,0.6995456194690702,191,0.7325763765416974,182,0.6889970859055158,194,0.6940405009481403,193,0.7035731368845783,191,0.7077850744829931,190,0.7008274536069935,191,0.6896780908789638,191
886,0.7257373585769511,185,0.6842859307292096,194,0.7071577500247772,188,0.7467297258448105,180,0.7247473448478695,184,0.7153442665411395,189,0.7247911130381842,184,0.7100195132382797,186,0.7370818927565751,180,0.7354338194477329,183,0.7190859544475058,183,0.6978670631142616,190,0.7231324850073265,186,0.6930957051598683,190,0.7381792823987119,180,0.7290253558877783,184,0.7072404354396389,189,0.7176221113439363,188,0.719272283141878,188,0.7150592808569163,189,0.7125552113145697,185,0.7108688558398146,189,0.7211984363569455,190,0.7204471087076045,188,0.6876437561586184,193,0.7097802152635512,192,0.7228219594330074,185,0.7186516097762241,186,0.7177596291525264,185,0.7108584280534491,188,0.7103079207527454,191,0.6787341859315655,193,0.7140482219185891,186,0.7466620940282538,182,0.7438473777508227,176,0.7192667721580364,183,0.71114747701897,189,0.7023748174941301,189,0.7331326627079295,185,0.7092910197085543,185,0.7027796077421185,189,0.730165413959218,186,0.707242759218732,190,0.7323079204603209,182,0.6890199627035668,194,0.6916234033304512,193,0.7038413224920591,191,0.71353610396268,188,0.6981274865693106,191,0.6899153398613325,191
887,0.7304250058626405,182,0.6879062766747179,194,0.7033312308018886,187,0.746912302236639,180,0.7232717932809787,184,0.7125280223920716,189,0.7260287232883792,183,0.706468043084208,187,0.7305660071818726,182,0.73136734711081,183,0.7202388609934527,183,0.7026353566736037,190,0.7230647253336868,186,0.6931428913997137,190,0.7421479295553702,182,0.7289131822737317,184,0.7073129042359934,189,0.7212428860801486,188,0.7193312166010795,188,0.7113996472395323,188,0.7122801509620268,185,0.7106964435100664,189,0.7175294566120342,190,0.722936621588447,185,0.6878176745223271,193,0.707805010028283,192,0.7228344372362955,185,0.7114852334617081,186,0.7215311288415707,184,0.7093291034651709,188,0.7007216449147486,191,0.6789639196828304,194,0.7101525843514667,186,0.743634880456234,181,0.7437873373801627,178,0.7191454366417672,183,0.7075010147024728,189,0.702263514693019,189,0.7258024733795793,185,0.7092835441769998,184,0.7024307946433443,189,0.7294191816326057,186,0.6985864723362459,190,0.7316754112178836,182,0.6890900927124568,194,0.6914325241643811,193,0.7043164173941158,191,0.7073471551619658,189,0.6985205226217512,191,0.6896376924591272,191
888,0.7275516854914855,185,0.6858181033226068,194,0.7037545258725583,188,0.7467076160650138,180,0.7271456946048449,184,0.7181026465079263,189,0.7223553801273604,184,0.7081047717426717,187,0.7280513877273077,182,0.7300591606734992,182,0.7190574820205058,182,0.6993145788476375,188,0.7231856905239604,186,0.6931692696328641,190,0.7401012445347094,179,0.728907432382253,184,0.7071848632429532,189,0.7187367408103758,185,0.7192944510173167,188,0.7157578149667666,191,0.7122792653790878,185,0.713340194951841,189,0.7227442057420669,190,0.7209849081450159,188,0.6877895864468025,193,0.7118485877943637,192,0.7228061594861475,185,0.7199432034739786,186,0.7181205860282772,184,0.7139321726498299,188,0.7059447454692694,191,0.6844453751999628,190,0.7111488216734662,187,0.7442531479974541,179,0.7438260509322264,176,0.7194036726500438,181,0.7087908825246214,189,0.7024192117531739,189,0.7266121645742314,185,0.7121810795692415,184,0.7032991072104533,190,0.7347180349884231,186,0.7058631453447709,191,0.7326511871378112,183,0.6889737096563259,194,0.6890029609728013,194,0.7066049399667846,191,0.7109873032894762,189,0.6980472802642664,191,0.6896724937589349,191
889,0.7307384177052793,185,0.6899928715612418,194,0.7008807055431068,188,0.746810911118277,180,0.7227844157981497,184,0.7141749646730801,189,0.7233557244136614,186,0.7057307370085447,187,0.7291609894346249,182,0.7401395655455961,182,0.7244136162230265,182,0.7043589409055561,186,0.7230567738096977,186,0.6932155392666349,190,0.7423944437416283,180,0.7289758103654131,184,0.7073452979252958,189,0.725591769251271,185,0.7192850168905348,188,0.7119314989898744,188,0.7125270591164433,185,0.7121762963076832,189,0.7181187096438731,190,0.7238343476396083,188,0.6877469776434092,193,0.7112564531451216,193,0.7228457501598543,185,0.7112274723854604,187,0.722595217096945,184,0.7100604254394846,189,0.7022412464416504,191,0.6793658644701578,194,0.7115752215082868,186,0.7426911995672025,181,0.743882424844988,176,0.7191483305955088,183,0.7071995846440126,189,0.7022864260215526,189,0.7252980854852801,186,0.7118740239118674,184,0.7060182904282285,189,0.7298535222016408,186,0.7001192923370004,191,0.7320323411963233,182,0.6891011247130562,194,0.6953433841308143,191,0.7022315750262068,191,0.7058786896827947,191,0.704378716318333,191,0.6896741720837894,191
890,0.7246638929574029,185,0.685824698106453,194,0.7059793911752652,188,0.7467323090259351,180,0.7249243140646854,186,0.7144436085822187,189,0.7226843146979665,186,0.7075263034846828,187,0.7279901654116299,182,0.7316637454681894,182,0.7180535557329634,185,0.6972890089242871,190,0.7231272791319783,186,0.6932585245823812,190,0.7391120287133274,179,0.7290958660259146,184,0.7071816227239146,189,0.7168289533292778,188,0.7192442218672349,188,0.7146066793135669,186,0.7123030330889283,185,0.7129251721909252,187,0.71967548562139,190,0.7201772756355345,188,0.6877287853182117,193,0.7075198178356349,192,0.722815943526443,185,0.7137303646306148,186,0.7186737668300998,184,0.7141880947137372,187,0.7015703052464533,191,0.6835535699081096,189,0.7173703885906629,186,0.7458832401671617,181,0.7437069446727164,178,0.7190956697909272,183,0.7092667092126956,187,0.7023393018722437,189,0.7337199662977965,184,0.7106764546094073,187,0.7025820701959555,190,0.7341163164157161,186,0.7092522551006544,191,0.7349467805570921,182,0.6889863519911249,194,0.6888027591568875,194,0.7102269475622334,190,0.707009509694001,191,0.6967383521621804,191,0.6896537531104673,191
891,0.7301666369519038,185,0.6908209002815018,194,0.7019469522811533,189,0.74662415976754,180,0.7227481561305676,184,0.7120742526777465,189,0.7215534030351042,187,0.705893416721243,187,0.7282238505755363,182,0.7383871404185572,181,0.7202653032656422,183,0.7023005988535975,187,0.7230868737814663,186,0.6931580687224496,190,0.7451054712728917,179,0.7288449444733557,184,0.7071544379889119,189,0.7196977102361698,187,0.7192860539612304,188,0.7118922466027405,188,0.7123371019017946,185,0.7104312131869605,189,0.7186417441641082,190,0.7286108623416184,188,0.6874332077975899,193,0.7119024321404898,193,0.7228347228860927,185,0.71273935712077,186,0.7210798480847651,183,0.7092064223741704,188,0.6996943271406062,191,0.6788654034459579,194,0.7120684378543721,186,0.7412272477842233,181,0.7436545613303578,178,0.7188175824506878,183,0.7074639949431587,189,0.7022805974850322,189,0.7252426710750332,186,0.7132402736138201,185,0.7059606201151342,190,0.7305968741510086,186,0.6989770347515261,190,0.7331182622722876,182,0.6890195539763632,194,0.6928924932699381,194,0.7049260298089087,191,0.7086412495882666,190,0.7007068338980048,191,0.6896448171464905,191
892,0.7253303592353881,185,0.6861445860382054,194,0.7050570970940231,188,0.7467079068328645,180,0.7239172066078527,184,0.7110733213678155,189,0.724588388630219,187,0.7103204536628948,187,0.7279623859431769,182,0.7311468363979864,182,0.7188382186806745,183,0.6974057258895281,191,0.7231199040057672,186,0.6930762701397729,190,0.7393173891461736,180,0.7289839011088096,184,0.7071821505593351,189,0.7171413486042297,185,0.7192661713935393,188,0.7215237767308014,189,0.7122060607402132,185,0.7138885266104832,190,0.7223198942491004,190,0.7202218815537568,188,0.687518328806767,193,0.7074045761393909,192,0.7228250316318676,185,0.7188160532103107,182,0.7190189920121205,184,0.7105290611696274,188,0.7021836397999807,191,0.6805574223711692,193,0.7143856356957246,186,0.7476954614217688,180,0.7436846973472558,176,0.7189395563397227,183,0.7122514988184743,189,0.7023054086186483,189,0.7247728031600982,185,0.7091495619734138,184,0.7027911512266705,189,0.7347225146061345,186,0.6995969800244096,191,0.7353968012894562,182,0.6889493154515526,194,0.6899042702646037,194,0.7052023868630928,191,0.7104493791444617,190,0.6986475405217909,191,0.6896799561220758,191
893,0.7241586411975101,185,0.6906385015430722,191,0.7001976613361962,188,0.7465974579273302,180,0.7223899690307648,184,0.7155028430681974,189,0.7227294242044946,187,0.704745450502421,187,0.7277947913786498,182,0.7346485162508124,182,0.7218608875641228,182,0.7035571099045894,189,0.7230484098389738,186,0.6931512893395888,190,0.7463971637516288,178,0.728891114294966,184,0.7071515385496491,189,0.7255069518294902,185,0.7192849961094389,188,0.7120426844938275,188,0.7123018745930952,185,0.712075866933529,189,0.7179077534307587,190,0.7259527055404565,188,0.6874510415519801,193,0.7115813764990213,192,0.7228334085905911,185,0.7114727760534576,187,0.7216190560182818,184,0.7095502528539998,188,0.7011213989937427,191,0.6776169307182426,193,0.7098320668619255,186,0.7422512290307228,182,0.7435849824949307,178,0.7188844671608916,183,0.7072335379281692,189,0.7023085675241301,189,0.7258912147944429,185,0.711415595064028,185,0.7125757677463328,190,0.7305375739265202,186,0.7023108481788465,190,0.7323412305975558,183,0.6889899100925052,194,0.6892709249926494,194,0.702416608976908,191,0.7065359662535992,190,0.6971644536220445,191,0.6896257825976077,191
894,0.7240996455573356,185,0.6839056129763419,194,0.7002468535929806,189,0.746620752447323,180,0.7276164801108389,184,0.7131890062570295,189,0.7255047382419846,186,0.7078725909192201,184,0.7279657418196318,182,0.732684345446066,182,0.7190744302190863,183,0.6988715568205426,187,0.7231117188540975,186,0.6930496727496812,190,0.7392330951895395,180,0.7289019990682438,184,0.7072315662061338,189,0.7173785234448069,185,0.7192546860751137,188,0.7195037705893683,191,0.712277501781812,185,0.7148042586608784,189,0.7224185403835116,190,0.7196479661592702,188,0.6877023289576587,193,0.7085688362501554,192,0.7228359847032655,185,0.7175956257083108,182,0.7186287269945351,184,0.7126412189598927,189,0.7016906510478538,191,0.6804397384573025,194,0.712508708191672,187,0.7447946784091332,182,0.7437415683267908,176,0.7189107225476676,183,0.714540682207592,189,0.70227221000602,189,0.7246825168542897,185,0.7099085363105673,184,0.7031261229181608,188,0.7406529767275865,184,0.6994802160130141,191,0.734498375849587,180,0.6890182333426088,194,0.6904450283191547,194,0.7043261680911748,191,0.7104917133126009,187,0.6990161270094786,191,0.6895853733293313,191
895,0.7239072654608468,185,0.6882916376635279,191,0.7002673863356921,188,0.7465511851615998,180,0.7240990315720623,184,0.7147334074805822,189,0.7220164791607722,186,0.70519616769343,185,0.7278683763135189,182,0.7321843022940653,182,0.7206817993714424,183,0.6998236365093919,190,0.7230653112620703,186,0.6930024984633637,190,0.7443617146315339,180,0.72885200527934,184,0.7071577118476412,189,0.7181683362562054,186,0.7193283588906301,188,0.7113600415001003,188,0.7120640313414518,185,0.7114907734756798,189,0.7189836275643404,190,0.7243141236626127,184,0.687398030021445,193,0.7120071857901097,190,0.7228069632933358,185,0.7125229185575827,186,0.7186454281485101,185,0.7087415223588464,189,0.702271777964188,191,0.6772347573458738,194,0.7123409701007076,187,0.7401370878087767,181,0.7437183931228536,176,0.7188938053280519,183,0.7070270209141233,189,0.7022761761107293,189,0.7246076884198294,185,0.7119631977020281,187,0.7025647275625432,188,0.7299099490246441,186,0.6993835978335223,190,0.7320897315339234,182,0.6890122749353569,194,0.6939585401000256,194,0.7018442220039022,191,0.7064284227154376,191,0.6989905106529246,191,0.6896025734908858,191
896,0.7240080868360202,185,0.6853827155510996,194,0.70728673002863,188,0.7467002138142577,180,0.723127335467846,184,0.7128043134109424,189,0.7244298650453098,184,0.7075212507218749,185,0.7279263928802898,182,0.7315156061170608,182,0.7181737885908467,183,0.6983895534057905,191,0.7230559867836764,186,0.6930847830154632,190,0.7405871494630868,182,0.7289555759299706,184,0.7072728306977537,189,0.720371642532268,185,0.7192578062322139,188,0.7146423487706463,186,0.712289019216075,185,0.7114863271728983,189,0.7219678810476404,190,0.7220376289346117,188,0.6875000231640007,193,0.7086725503229184,192,0.7229130076443873,185,0.7188645087405188,182,0.7169358503462889,184,0.717649795691947,184,0.7055571853031188,191,0.6810691928174812,189,0.7160199207521395,188,0.7420293628038314,182,0.7436449674914614,178,0.718879327749073,183,0.7090899881710304,189,0.702328932918254,189,0.7246579268592149,185,0.7106850371873008,184,0.7021142299461917,189,0.7348255200172841,186,0.6983674972849064,190,0.7346907536357338,179,0.6890147770239929,194,0.6890944750322668,193,0.7066544235895325,189,0.7122435014693644,191,0.6990270136467098,191,0.6896118343441191,191
897,0.7238707779831979,185,0.6902430097969913,191,0.700207489506197,188,0.7465180476565828,180,0.7234796655533835,184,0.711992820238194,189,0.7229435917675273,187,0.70538133860878,187,0.7277811630863446,182,0.7356573566786904,182,0.7230769790611126,183,0.7032071741328988,187,0.7230410211110799,186,0.6929824744292026,190,0.7409605361995187,183,0.728778064293393,184,0.7072000457429368,189,0.7189399045503013,187,0.7192775678311017,188,0.7115207160149866,191,0.7121210073323946,185,0.7113677995464706,190,0.7178514256581893,190,0.7214263034932559,188,0.6874424688081582,193,0.7124423360127987,192,0.7228364300456132,185,0.7136677448099229,187,0.7333529747441907,184,0.710629327834241,189,0.7004482633637462,191,0.6787283960811723,194,0.7114474933622614,186,0.7409780903089973,181,0.7436228188937752,178,0.7187715097140924,183,0.7076276457790208,189,0.7022765169203651,189,0.7246341353464077,185,0.7127361175799544,185,0.7059725444667257,188,0.7303260298098938,186,0.7019639019193076,189,0.7327403259625264,180,0.6890796935852427,194,0.6905295200420088,194,0.7031782243595279,191,0.7071622090412669,188,0.6994773961370631,191,0.6895814266067075,191
898,0.7238906370762394,185,0.6856089137274575,194,0.7053235218144052,188,0.7466542267725317,180,0.7322840040474665,183,0.7149876759427546,189,0.7262493946056942,183,0.7076411003602046,185,0.7277948155771767,182,0.730982541056442,182,0.7194888181656773,183,0.6981121437295367,190,0.7230950661372394,186,0.693057409596249,190,0.739365010059,180,0.7289404701584958,184,0.7072528721455784,189,0.7161843869920327,188,0.7192445554167513,188,0.7167195689311646,189,0.7121076509625116,185,0.7137072651513896,189,0.7193831748277417,190,0.7195126349770952,188,0.6874150909229207,193,0.7064969608170328,192,0.7227846456293686,185,0.7170995467481919,187,0.7198393612680634,184,0.715255054823703,186,0.7037643277817269,191,0.6856544525524952,190,0.7108748197984465,186,0.743747641624587,181,0.7436600833613102,178,0.7191688271187973,181,0.7110053595758279,189,0.7023725232763458,189,0.7248242679480124,185,0.7100268942477331,184,0.7017078060215138,189,0.735060475994974,182,0.7002393906652746,190,0.7329132006415014,181,0.6889603544765698,194,0.6898589409994926,193,0.7028385595739937,189,0.7082919171149273,191,0.6979828791848572,191,0.6896739318107268,191
