,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
209,0.7749910760568015,1960,0.8217652177184523,1896,0.789929303313013,1937,0.8820761815965819,1999,0.8162970458657406,1953,0.8577231813547409,1954,0.7548089206460541,1976,0.7933004310165229,1955,0.8024789631570538,1929,0.7965448752416323,1927
210,0.808710360173204,1967,0.756307242665917,2013,0.8210195175503433,1893,0.7352005716647071,2011,0.7453646349929702,2014,0.9339570977027434,1799,0.7478660949193532,1934,0.6935411092809819,1984,0.7625292238669468,1970,0.7628132666348494,1977
211,0.7209626544932507,1963,0.7770832057207757,1974,0.7900176505145177,1980,0.7162384416121409,2027,0.7494879991678162,1970,0.7565630416563375,1962,0.7373500749639342,1985,0.8333120165948467,1897,0.7720533632432984,1961,0.7334981281649323,2009
212,0.8342340478414857,1938,0.8145850438468919,1935,0.8354493287756113,1933,0.8169118313395602,1935,0.8747585226570803,1967,0.8029969908573622,1931,0.8083416136613528,1880,0.7853775509603463,1995,0.7092246191466681,1997,0.8325537500816701,1894
213,0.7207099150467093,1973,0.7214292347784722,1921,0.7026705306418877,2023,0.7142093096318582,2041,0.6960094745308391,2050,0.7150622303496074,2039,0.7088150302074357,2011,0.6935411092809819,1984,0.7036290863807555,1988,0.678816108675066,2019
214,0.796270746121405,1932,0.7351665949898195,1892,0.7211228296516228,1988,0.7874120910818452,2005,0.721973896248789,2024,0.7814689638082644,2016,0.7062411115079662,2014,0.7614537653777019,1993,0.7061846689545856,1956,0.8053728717836793,1978
215,0.8100629978641655,1949,0.8251582127659773,1978,0.7603900112039982,2002,0.834587830980027,1986,0.7893596642561654,1985,0.772188433651871,1926,0.8781738871003786,1926,0.8374353097618086,1918,0.8562514983968493,1947,0.7665614760270693,1943
216,0.7207099150467087,1973,0.7214292347784722,1921,0.702670530641889,2023,0.7142093096318585,2041,0.696009474530839,2050,0.7150622303496074,2039,0.7062411115079662,2014,0.6935411092809819,1984,0.7036290863807555,1988,0.6788161086750669,2019
217,0.7946244924468027,1828,0.736118406400837,1940,0.8773092210094494,1975,0.7569647250131079,1983,0.7612476947904127,2000,0.7522160255772696,2049,0.8881619671854134,1895,0.7363543202296864,2024,0.7510127096179868,1965,0.7854194451921824,1990
218,0.8311415030021748,1908,0.7846226233654466,1919,0.7577645555447194,1955,0.7686464583494651,1956,0.7616130495065668,1978,0.7859890824540791,2021,0.7308238226218734,2008,0.8835349098766263,1918,0.8107873164565081,1907,0.7863919071945568,1908
219,0.7207099150467087,1973,0.7214292347784722,1921,0.702670530641889,2023,0.7142093096318582,2041,0.6960094745308391,2050,0.7150622303496074,2039,0.7062411115079662,2014,0.6935411092809819,1984,0.7036290863807555,1988,0.678816108675066,2019
220,0.7870613420116336,1916,0.7411010730833235,1915,0.7921137188293096,1917,0.8171840761879761,1944,0.7608712571512525,1985,0.8496454152522214,1957,0.7745739538422273,1920,0.6837877728159382,2002,0.7648688034654921,1973,0.7434008937070955,1977
221,0.831923989701548,1972,0.8071184757674188,1939,0.7440731820412995,1996,0.7900430258970882,1955,0.8352935930380273,1893,0.7566274829974762,2038,0.8306192086925044,1970,0.8188192158793827,1880,0.768376788688361,1978,0.7593857113537092,1895
222,0.7207099150467087,1973,0.7214292347784722,1921,0.702670530641889,2023,0.7142093096318582,2041,0.696009474530839,2050,0.7150622303496074,2039,0.7062411115079662,2014,0.6837877728159382,2002,0.703629086380755,1988,0.6788161086750665,2019
223,0.8496030771418399,1914,0.7353906419267335,1905,0.8229892360609642,1965,0.7536815232947722,1974,0.7376589302413438,2045,0.7724247838192013,1940,0.7081047232159379,2031,0.7447138153614635,1957,0.7085357893707899,2008,0.7659113563994288,1953
224,0.7861566688477591,1925,0.7183866560428155,1989,0.8326302375302558,1972,0.8584021680147218,1945,0.8243997808821247,1913,0.8559332798873216,1915,0.7632467602100267,2000,0.7615350880330354,1970,0.7441157057843789,1968,0.7552083531766404,1953
225,0.7207099150467093,1973,0.7183866560428155,1989,0.702670530641889,2023,0.7142093096318582,2041,0.696009474530839,2050,0.7150622303496074,2039,0.7062411115079662,2014,0.6837877728159382,2002,0.703629086380755,1988,0.6788161086750665,2019
226,0.8280068286992799,1849,0.7708878003611662,1900,0.7105583910718801,1987,0.7965721989862911,1938,0.8048059868263776,1936,0.7296182481071298,1998,0.7973143432382278,1944,0.6721815218546803,2042,0.720593957714339,2013,0.6798899020773362,2029
227,0.7971000536763848,1863,0.8056824862044798,1974,0.8474377379670953,1930,0.7568499053206355,1996,0.8258978914027019,1937,0.8381693370743475,1933,0.7584242144789859,1949,0.7576094329912475,1946,0.7509756489765005,1981,0.7981153558177577,1954
228,0.7207099150467087,1973,0.7183866560428155,1989,0.7026705306418877,2023,0.7142093096318582,2041,0.696009474530839,2050,0.7150622303496074,2039,0.7062411115079662,2014,0.6721815218546803,2042,0.703629086380755,1988,0.678816108675066,2019
229,0.7699006097654977,1987,0.722815394610204,2008,0.7538810944644252,1967,0.804145712088691,1947,0.7567771206759982,2026,0.864998523290238,1919,0.7363776557844232,1981,0.7704905594445728,1935,0.704102157113354,1999,0.8110643913872077,1943
230,0.8102416840185703,1976,0.8557169114481603,1834,0.7389268241138447,1964,0.7412490441726388,1981,0.7818428766526825,1986,0.8236732195689236,1853,0.8206428558569463,1982,0.7124098400141053,2001,0.852411456758999,1911,0.7698285011738467,1959
231,0.7207099150467087,1973,0.7183866560428155,1989,0.7026705306418877,2023,0.7142093096318585,2041,0.696009474530839,2050,0.7150622303496074,2039,0.7062411115079662,2014,0.6721815218546803,2042,0.703629086380755,1988,0.678816108675066,2019
232,0.735858123996369,1919,0.7951728971257661,1915,0.8529986275303951,1974,0.7491499726304861,1986,0.8563948353186916,1895,0.778805932049976,1936,0.7982365505350828,1935,0.7017884306202046,1959,0.7919845631872731,1933,0.7276192535730814,1939
233,0.7207099150467087,1973,0.7183866560428143,1989,0.7026705306418899,2023,0.7142093096318576,2041,0.6960094745308393,2050,0.7150622303496073,2039,0.706241111507966,2014,0.6721815218546799,2042,0.7036290863807555,1988,0.6788161086750654,2019
234,0.7561814926143767,1938,0.8261565421298284,1920,0.7135390669896703,1964,0.77838093190724,1963,0.6892046554861737,2040,0.7439225798423192,1985,0.717221617081467,1984,0.8882904806722154,1934,0.7405633398118409,1982,0.7576401312559042,1994
235,0.7436963049172421,1937,0.7463478224538854,2021,0.7497281102650134,1932,0.7765085749452767,1958,0.6965316757122997,2030,0.718949759923738,1993,0.7280834576757911,2031,0.681699892743297,2019,0.7425863775903859,2013,0.7059765908870246,1964
236,0.7552562875802025,1949,0.87677889792891,1941,0.7687835510864998,1946,0.8702955379792636,1910,0.820861044507604,1927,0.8477546293715976,2019,0.8867333609255577,1932,0.8287041676817818,1818,0.8301266907394177,1974,0.8645680849104328,1901
237,0.7213091002773102,1951,0.7417154444010758,1944,0.7245085820616162,2020,0.7196117670558252,2048,0.6890747826233345,2031,0.7150622303496074,2039,0.7062411115079658,2014,0.6721815218546844,2042,0.703629086380757,1988,0.6802361391181232,2030
238,0.7594541551149001,1931,0.9203714515726324,1864,0.8288105696942285,1895,0.808522540185908,1919,0.7745490936824916,1921,0.7908640101418831,2003,0.7211731711542426,2025,0.7466206092882987,1980,0.8140845221437936,1923,0.7969775615260234,1972
239,0.7207099150467098,1973,0.718386656042817,1989,0.702670530641889,2023,0.7142093096318582,2041,0.6890747826233343,2031,0.7150622303496074,2039,0.7543594666413732,1957,0.6721815218546808,2042,0.7139963747432573,2019,0.6788161086750658,2019
240,0.7594541551149001,1931,0.7454224300666932,2019,0.7137012255348405,2018,0.7536397100574945,1998,0.8542838260572014,1979,0.8481069662081385,1963,0.810873615278017,1999,0.8021612700927596,2013,0.8096748262480494,1922,0.8001846844745693,2001
241,0.7418335019960287,1912,0.7183866560428134,1989,0.7237413588380345,1969,0.7138030292551955,2041,0.6890747826233373,2031,0.7075534894867661,2037,0.7062411115079676,2014,0.7137733946503668,1980,0.7036290863807566,1988,0.6861523802422318,2008
242,0.757218295507864,1953,0.786039225453605,1844,0.7574957466872347,1998,0.7692353752172786,1969,0.8948783877810775,1935,0.7841995333710278,1982,0.7022611477569949,2005,0.710592057877325,1959,0.7339744943893851,2002,0.8865548035511659,1890
243,0.7268701405845631,1963,0.7283246342449576,2001,0.7039516912208471,2004,0.7138030292551967,2041,0.7141127684444901,1963,0.7075534894867649,2037,0.7364267943124936,1953,0.6721815218546799,2042,0.703629086380755,1988,0.6788161086750669,2019
244,0.7573995174082293,1941,0.8809240358656489,1932,0.764136814515033,2006,0.7504989649302362,1983,0.7484103707411953,2015,0.8087010645687301,2005,0.7485798057341809,1967,0.7545885879120655,1973,0.7963811350130633,1986,0.708120569320617,1923
245,0.7207099150467096,1973,0.7183866560428147,1989,0.7026705306418866,2023,0.7323083732245155,1998,0.6890747826233371,2031,0.7393379264097508,1993,0.7265607641031822,1986,0.6898949823849427,2008,0.7116285926978696,1981,0.6788242483632799,2030
246,0.7573995174082286,1941,0.7984601690356589,1937,0.8013846356541469,1931,0.7797427937805134,1933,0.8475959411513426,1927,0.7549455254954255,1909,0.7254497582968741,2012,0.7274006391093225,1972,0.8084545815856429,1968,0.7374448939836658,1954
247,0.7152009684750092,2003,0.7183866560428134,1989,0.7026705306418867,2023,0.7138030292551977,2041,0.6843450143338478,1992,0.7075534894867664,2037,0.7022611477569931,2005,0.6721815218546802,2042,0.703629086380755,1988,0.6788161086750656,2019
248,0.7733613442968498,1909,1.0711016428883315,1878,0.7798916550442464,1978,0.8321411227534474,1986,0.8032938200712665,1831,0.7537383106025063,1992,0.7950816777944542,1903,0.8019234541500888,1938,0.915242889463821,1989,0.828134093564586,1924
249,0.7691188291965918,1950,0.71838665604281,1989,0.7026705306418862,2023,0.7110453039808639,2030,0.682690015045392,2009,0.7075534894867651,2037,0.7515720096432914,2014,0.672181521854681,2042,0.7491867918642232,1998,0.6805106404612944,2021
250,0.7730745026622043,2016,0.7947914491841519,1959,0.7190967940485578,1991,0.7367448905472312,2001,0.8039822899359393,1916,0.7615150819240796,1932,0.7148188885820183,1992,0.7858306088110294,1914,0.7904227934765788,1915,0.7572119944890751,2013
251,0.7152009684750091,2003,0.7680271443507398,1990,0.7259315434050162,1932,0.7110453039808645,2030,0.6826900150453912,2009,0.738805539803811,2006,0.7407328751424848,1995,0.6721815218546809,2042,0.7384164452328363,1972,0.6788161086750658,2019
252,0.8341848020256313,1900,0.7303035783658265,1987,0.8138259917012233,1947,0.7852875917258982,1914,0.728830496435833,1998,0.810957926341194,1987,0.7164244876886643,2002,0.6822748546812554,2036,0.8613394172896209,1911,0.6754697017065601,2007
253,0.716512001348733,1994,0.7183866560428118,1989,0.7026705306418864,2023,0.7110453039808738,2030,0.6771113565792674,2032,0.707553489486766,2037,0.7022611477569949,2005,0.7307614516187062,1899,0.7036290863807566,1988,0.708353146301522,1994
254,1.0442253322272643,1909,0.8413498809443682,1928,0.7705305741360858,1989,0.9666716374180421,1998,0.6718934964312395,2000,0.7021008603911159,2044,0.7779407733629807,1968,0.9287107451848245,1894,0.7976014756022118,1917,0.8566304722950898,1947
255,0.7152009684750085,2003,0.7467061113204685,2029,0.7238504115422035,2017,0.7177757324300287,2042,0.6718934964312395,2000,0.70350443726635,2042,0.7268752053808223,1980,0.7472092445722689,1963,0.7051061081574905,1991,0.7359704972440608,2002
256,0.7727774276603689,1999,0.7792205851255016,1909,0.8880227524604282,1897,0.7639167239184731,1980,0.7291084753444941,1953,0.7591452775302912,1967,0.8123331088545837,1989,0.8154453134932037,2011,0.8195243150325503,1878,0.9307448868864632,1830
257,0.7542820389798814,1907,0.7621038654397477,2006,0.8203151108236384,1939,0.7096925657302917,2020,0.7021268354592457,2014,0.7380817224396513,1976,0.7073929611934058,1933,0.6801056488511901,2037,0.7036290863807555,1988,0.7074538762165421,1986
258,0.7855926886569659,1933,0.8464027373020822,1964,0.7903462544274458,1965,0.8386136071981452,1891,0.7153049140082712,2017,0.8402144377191091,1903,0.7522091808212243,1950,0.8950353484216574,1950,0.8096100670145725,1890,0.8974765671361568,1929
259,0.7495140706937709,1959,0.7962337454882604,1886,0.7142497684442827,2007,0.7192276905695074,2020,0.7409604454446225,1996,0.6870390461103505,2067,0.7963625585125377,2001,0.7056886169977555,2031,0.7034233364543263,1988,0.693108582902202,2000
260,0.7389984539996611,1940,0.7873268204417472,1915,0.7656979192316601,1915,0.7169260688007114,2054,0.8012800292976857,1930,0.8519092207880722,1957,0.8461405542666752,1875,0.8855945974052667,1871,0.7826556777222703,1945,0.7215211245706578,1971
261,0.7152009684750076,2003,0.7077377615182773,2005,0.7540654656998077,2009,0.7092180906371562,2028,0.6957016075543112,1986,0.7210716805916653,2036,0.8103976589826146,1979,0.7920175104300573,1955,0.7729759478031915,1916,0.6950785991652291,2025
262,0.7265501280120564,2013,0.85168559634832,1932,0.8338256689823431,1943,0.7225530493010014,1956,0.8005243121461673,1882,0.7951312496990687,1974,0.6841931361707905,2024,0.7843325462249112,1923,0.7766116089678777,1964,0.7557997962263003,1934
263,0.7223232230137878,1937,0.7488968675352872,2026,0.719366079707975,1995,0.7447642555749389,2006,0.7539044922137773,1857,0.7401473072244552,1933,0.7316475734844773,1994,0.6870980986429995,2029,0.7069326184262879,2040,0.7402875790147657,1934
264,0.813135213140484,1952,0.6835890080189676,2036,0.7310541542147236,2001,0.7431339199837214,1945,0.7915810720717814,1960,0.7224407165890747,1953,0.8079834911630207,1886,0.8594059854750424,1865,0.807323966669044,1897,0.8304475110050397,1907
265,0.7282190059922554,1992,0.7091978624473154,1992,0.7330697135513142,1991,0.7417703327420033,1986,0.6971918366446365,2006,0.7025443908775013,1999,0.7181814515407873,1994,0.6818786585246097,2031,0.7072557982561012,2003,0.729748701834086,1990
266,0.7526382998951733,1952,0.7380775604894642,1927,0.7045637629289985,2013,0.8029768690431667,1953,0.753784378274638,1988,0.8090059648612844,1994,0.7905538859702884,1935,0.7552203941336959,1931,0.8284287840692562,1989,0.8045217754495877,1923
267,0.7502287975114988,1959,0.7175182795056594,2046,0.7596492960316074,2007,0.7799372945823349,2019,0.7511076046525572,1993,0.7179516921254532,2052,0.7119564171204035,1959,0.7081826803359065,1947,0.7123010327211815,2011,0.7127987865866284,1985
268,0.750040201560649,1975,0.8161672001696351,1954,0.7888898623487874,1997,0.7869094818525875,2005,0.7319494546898108,2068,0.6959076572548888,2047,0.7782397645408095,1938,0.8771153866192379,1972,0.7039213442006678,1985,0.7607842385993352,1995
269,0.7370663505439219,1986,0.7259665043894346,2036,0.7403218961780428,1942,0.7417373523334371,1966,0.676269999164185,2021,0.7523448442062644,2009,0.7222367007929267,1987,0.6766243563976191,2023,0.7050253628213334,2035,0.6781516330168141,2053
270,0.7581058828270986,1970,0.8056545849848719,1876,0.6964092409877353,2010,0.7922804196566653,1943,0.7556581957579973,1982,0.6905626013110775,2014,0.7879810190127642,1994,0.7502964073766596,1988,0.6933772137731262,1991,0.8758194806287602,1839
271,0.7400013058247874,1996,0.7184158372579561,1978,0.733372025890041,2032,0.7272668242386632,2005,0.6670712757351513,2041,0.7020252803063776,2062,0.7271662819015593,2003,0.7319348263952574,1934,0.735271877543519,2028,0.7132695467821595,1989
272,0.7711272592196688,1916,0.82945428240667,2016,0.7290514784883738,1965,0.7535963126403163,2009,0.7696709173399285,1947,0.6875046916160408,2060,0.7903040997712375,1958,0.802781785951932,1996,0.700773589185174,1984,0.7926602442742753,1903
273,0.7724733280829335,1989,0.7006819674028237,2023,0.6840167583441495,2014,0.714772327239438,1997,0.6809189952734952,2016,0.7079905192141991,2011,0.71763975770457,2021,0.702455138427702,2010,0.7231744316089959,1960,0.7325431930757857,1967
274,0.7423741376977822,1954,0.7781813346592372,2009,0.7038625509163124,2026,0.7648017792210074,1937,0.6918264242470609,2019,0.6891651004667116,2039,0.8183817310281476,1916,0.8446487794048643,1931,0.6966004394510085,2008,0.9014587273223852,1929
275,0.7882717609170022,2003,0.7106510442001579,1962,0.7648643076232545,1946,0.730600079515142,1997,0.7090307221060803,1961,0.7185246710091665,1993,0.7090292079815832,2003,0.7033660565206736,1975,0.7297668106635058,1934,0.7125598631076927,1974
276,0.7551724500352902,2035,0.786036533425063,1948,0.68868156261225,2011,0.7914643479943613,1983,0.8729909025780573,1880,0.7000523880650563,2043,0.7540625519796336,1880,0.7765303586067406,1905,0.7197666125669853,2000,0.8247140223335685,1947
277,0.7538365123071057,1979,0.7178129673289759,2012,0.7215599222970658,1998,0.7413040801389947,1982,0.7551219876769777,1948,0.7221052163133795,1989,0.6862719415092244,2020,0.6776805835664794,2039,0.7145304856298568,1988,0.699925463493322,1983
278,0.7260205510321897,2007,0.8242140090436727,2034,0.6895357427803417,2011,0.8416152862622452,1887,0.7279921978871492,1975,0.7047872655129872,2021,0.7643100473414649,1970,0.7802773197894519,1967,0.6872815367792738,2026,0.7868787717412643,1867
279,0.7951025605302582,1930,0.7182423201271001,1998,0.7426188025543099,1960,0.7309965455245381,1983,0.6819503599235988,1987,0.7149361716982219,2006,0.7054336181746169,1996,0.7109256339480068,1948,0.7406536484972228,1967,0.7118303205886094,2006
280,0.736759247728628,1994,0.8151579212852048,1968,0.6890687875356584,2026,0.7489162980527329,1993,0.8171170631625692,1891,0.6992913910886638,2053,0.8023431451765791,1937,0.6893184935687461,2047,0.703977692144673,2009,0.7725194728499294,1924
281,0.7187074365256271,2002,0.7398499511952172,1993,0.7666297901002324,1957,0.8036036746027214,1955,0.681721770487392,1986,0.689232284013017,2041,0.6817085145540969,2006,0.7182284441953799,1969,0.7120682262255499,1960,0.6893013918923361,1975
282,0.7423916798923903,1975,0.757430513849387,1983,0.7007886719369255,2018,0.7440093760675606,1990,0.750715816499329,1984,0.6993232574509125,2044,0.8363691127277986,1922,0.7702195832996731,1952,0.6956183071630646,2010,0.817535076644887,1955
283,0.7575223613658177,2020,0.7442411166614293,1974,0.7323128602690904,2013,0.6883593455947048,2006,0.6804838649277724,2051,0.7496693991780595,1910,0.7288748868958734,1969,0.6946032181382532,1960,0.8044278218816999,1979,0.6928361069002458,2028
284,0.7175278683562589,1994,0.8037754463273048,1965,0.6841960601978093,2015,0.7821239315879567,2029,0.8064037581230584,1909,0.6823729347901246,2070,0.8271168530536838,1974,0.8661722087727692,1968,0.6911351221401698,2022,0.9164598148619313,1956
285,0.7328013086792867,1959,0.7350463970698653,1991,0.7109960689798835,2017,0.705943605176005,1966,0.7292251716503836,1909,0.6994914818232826,2018,0.7010977399480642,1905,0.7165036167124942,2004,0.715584549816041,2035,0.6974163468461392,2005
286,0.721828731395855,2014,0.7799006029778148,1919,0.7070013305589171,2016,0.7553844943012619,1940,0.7730762833072286,1958,0.6889391876320841,2049,0.7323810229503203,1981,0.8192703906802689,1982,0.6863921754358653,2003,0.8098659203306728,1953
287,0.7278697776242806,1983,0.7077895593318806,2004,0.7414596977134847,1941,0.7298411814962062,1989,0.7069649704037609,2026,0.7304874942462969,2013,0.7137567252921718,1989,0.6855620414104905,1983,0.706238985935325,1993,0.7360818421211225,1931
288,0.7242161617699913,1994,0.8412787302898238,1989,0.7196608153523852,1984,0.8469038719414307,1914,0.7852611293939366,1845,0.683757556013956,2067,0.8094044312134528,1933,0.7715078832353275,1999,0.6821696249446891,2010,0.8630206562899716,1902
289,0.7353348495729547,2027,0.7183290605372884,2015,0.7123527323828929,2019,0.7425632349325246,1956,0.7381019065938728,1930,0.7087588512042149,2057,0.7226497312503518,2010,0.6911974114291632,1996,0.7209232685851394,1988,0.7158029102138899,1958
290,0.7289768306923231,1998,0.7726793773765358,2008,0.6916053670664887,2015,0.8073610494452907,1945,0.7548969248954682,2023,0.6982707127834477,2020,1.0598497276331202,1929,0.7610255500061799,1927,0.6748937961262879,2025,0.7413936540306965,1986
291,0.7213751844380578,1971,0.733095565684636,2018,0.7050391785009068,2008,0.732264514384805,2013,0.7089110799638401,1978,0.7218037964631665,2058,0.7182768929886407,2013,0.683628376207404,2028,0.7507340040335865,2005,0.689809650274135,1978
292,0.7333060471399712,1969,0.9049592457575766,1910,0.7140360965571447,2020,0.8398616784590374,1885,0.7922159642333986,1956,0.707197284788811,2047,0.7851816639921796,1977,0.8598006033948298,1916,0.6870741247395723,2026,0.8532480217982819,1926
293,0.7472575530923489,1950,0.7185207453531387,1993,0.7300901386729608,2001,0.7543707645427331,2012,0.7087191878500887,1989,0.7445068800407274,2021,0.7043345521812892,2033,0.6811679010150827,2020,0.7099237950366638,1989,0.7238218172369221,1971
294,0.7231171247528071,1967,0.9507834935682389,1860,0.6914551056745768,2024,0.833140632585017,1956,0.7707636265304947,1991,0.699793437773153,2051,0.7976068661532608,1940,0.7566338686557095,1990,0.6832479275253897,2023,0.7401354614296911,1914
295,0.7453032011285001,2007,0.7009385399115614,2005,0.7197909433841054,1975,0.715637710793769,2045,0.6840497680049012,2008,0.7148070560823875,1979,0.7569967674993847,1974,0.7241894205371151,2000,0.7607893396146312,2000,0.7245683879265238,1997
296,0.7178307324671901,1993,0.7347778371702676,1961,0.6981937691490796,2019,0.893499545672036,1862,0.759410126640432,2007,0.6850221915748593,2053,0.7327861625021453,1970,0.7738566319146916,1946,0.69170057274305,2007,0.9055711189766014,1760
297,0.7275285080739824,2004,0.775948546318493,1992,0.6998102276736221,2023,0.7385352830235917,2006,0.6823589412138291,2004,0.7328604309209235,2039,0.6919410713419721,2004,0.698083797396846,1989,0.6906218076093761,2008,0.7000870730955031,1991
298,0.711243820406723,2002,0.8488554128097604,1846,0.6897768151696754,2036,0.7785206320816686,2000,0.7105228612136989,1994,0.7167192302660803,2036,0.8039594995748415,1933,0.7308315552398075,2012,0.6717988734884608,2016,0.7880591478489101,1956
299,0.7220277804951885,1960,0.7275028965027664,2006,0.7247697147759905,1996,0.7433395393205627,2012,0.7178731666384319,2015,0.6911269849287133,2039,0.729874970271063,1984,0.7092462830916186,2023,0.6885026721449449,1996,0.7101429241941104,1947
300,0.7172815673077413,1985,0.8372870203129219,2010,0.6944170313873834,2031,0.8469984416194659,1898,0.765449032597529,1994,0.6880859995068584,2057,0.8645635813103602,1992,0.790377170429268,1948,0.6796044947632541,2000,0.7535630937890584,1948
301,0.7229429878927415,2031,0.7314800768842243,2003,0.7264273149345444,1992,0.699429107649565,2003,0.707726459275128,1989,0.7159190583405733,2022,0.6981231196049126,1978,0.6995817047840069,1987,0.694723388026699,1995,0.7122790168100848,1951
302,0.7313998135166092,2016,0.7194454318442385,2011,0.6947318763795421,2017,0.8668264635864394,1907,0.7744235791628176,1954,0.6852074130546068,2037,0.6976495458563018,1979,0.7665977017507736,1975,0.6818747843431937,2007,0.7537679263228624,1964
303,0.7367247015573538,2008,0.763345698578914,2020,0.7296982899920067,1970,0.7407941539750286,2010,0.6973515358836057,1975,0.7641129069392804,2013,0.7054693513103619,1978,0.717713611870297,2022,0.7173825989749119,2012,0.7126367370823756,1994
304,0.7159468451835408,1963,0.8170396921246755,1964,0.6962519573050631,1975,0.8686500494419536,1943,0.7659817015063934,1944,0.6822171090587709,2050,0.8257895006949797,1983,0.7982036837398941,1942,0.6704818481372143,2009,0.78680363718074,1931
305,0.7231517965685206,2017,0.7469766269011242,2005,0.7392855741687214,1997,0.757354213607106,1945,0.6700693164372936,2054,0.7283159936168393,2012,0.6930696961707313,1984,0.7078857604584172,1960,0.6690992251095216,2021,0.6882020773939465,2042
306,0.7203885483410023,2026,0.8013145174993166,1984,0.6731872812801601,2032,0.8367425206811232,1984,0.806444959324825,1905,0.6983683529820752,2034,0.8200494016492874,1966,0.8483961289873992,1963,0.6844220330313068,1995,0.765236215086973,1920
307,0.7155333314882113,1994,0.7097239712257002,2003,0.7325825805634879,2013,0.7444696364447183,1955,0.6797454764790487,2047,0.7262904071623913,2005,0.7581302238410375,1943,0.6932952959131354,2022,0.7030629192062811,1973,0.7155877231082103,2024
308,0.7192500637504674,2009,0.7459040360730685,2028,0.6807694647208002,2021,0.9899593053940162,1917,0.7629278177527503,1973,0.6991769403483176,2028,0.737557585311509,2013,0.8106455922688456,1909,0.6772918296591867,2028,0.753176623504788,1969
309,0.6953747498256645,2017,0.7113907554559242,1986,0.7231302051786114,1998,0.7214574612886749,1987,0.7177204238528954,1951,0.734303958054869,1965,0.7198176913626275,1968,0.716631972094776,2006,0.6747914778461922,1934,0.713065453637413,1992
310,0.7080025547285939,2030,0.8423066396619078,1969,0.6840236952390093,1999,0.8853028774527157,1848,0.8175146262170041,1897,0.7032809344366527,2037,0.7773229758761045,1977,0.9870525173903407,1819,0.6653352611042574,1992,0.7494496677695927,1916
311,0.7534149468610909,1988,0.74147436036026,2015,0.7076412776392444,2031,0.7204641699307222,1983,0.6832741496594333,2018,0.7272227935958286,2057,0.7469124369768512,1996,0.6891482066705572,2013,0.7132440313050629,1944,0.7021846179315892,2040
312,0.6951365359031787,2018,0.796579453244831,2008,0.6780780394522165,2022,0.7795268669722504,1990,0.734503823402851,1951,0.6978810769284663,2030,0.7685092692125401,1881,0.7511321161317767,1951,0.6817810526084305,2000,0.7995923020867839,1963
313,0.7480709673120457,2020,0.7886310593678973,1990,0.7002761010382377,2035,0.7298737725323985,2029,0.700438799346637,1999,0.7178255312595109,2007,0.7170866416262375,2003,0.6840108753657622,2008,0.6794239815193911,1991,0.7279874487271644,1981
314,0.7139971205711767,1976,0.729949253033549,1997,0.6855985163691167,1993,0.814503269171788,1964,0.7574808189630847,1955,0.6965710409759049,2028,0.7870548925955111,1857,0.7030698640609007,1983,0.6793048405104689,1995,0.7003268029222023,1955
315,0.7624579900744449,1984,0.728920520438518,2024,0.6835580429131539,2023,0.7154227928637293,1949,0.7133843786198762,1945,0.7116600233976815,2039,0.6923259627481364,1957,0.6826218524242074,2011,0.7060647162464356,2015,0.6932773710856055,1934
316,0.7164204655696986,1961,0.8153419481360807,1988,0.6947793571865131,2006,0.7790811768027388,1948,0.8250197042294299,1953,0.6861843120964588,2058,0.7787224749643796,2056,0.8239359138043326,1892,0.6792961560181776,1993,0.7839665670736007,1917
317,0.6965014563177534,2021,0.7067446362899307,2028,0.7136374161423538,1957,0.7802704592121202,1974,0.6744765488877136,2007,0.7148275246725062,2081,0.6955177015580194,1994,0.7513246933279264,2019,0.7270878283084964,1998,0.7438027326091315,1955
318,0.7187456837538206,1994,0.8039390789635733,1871,0.6893579150314045,2021,0.8207449889697296,1962,0.8511716792349422,1877,0.7010854543369407,1994,0.9797197271795741,1848,0.6944841095201035,2000,0.6814675858374156,1979,0.7296909157136522,2003
319,0.7409345869896529,2016,0.7060182000279794,2035,0.7069009847293465,2017,0.7528647141550268,1994,0.7306894941681676,2004,0.7251614273629825,1979,0.7138922110367908,1999,0.6860177439999685,2015,0.6716505900792841,2035,0.7358105309928827,1969
320,0.6931977618445904,2036,0.8196818924960246,1960,0.6972224495900856,2004,0.8809937268534431,1771,0.8130097758669184,1989,0.7045414950489626,2040,0.756528964849409,1993,0.7810682189450164,1996,0.682265253503004,1983,0.7994949447571198,1911
321,0.7603057869185907,1999,0.7631371377346846,1975,0.6944835813721132,2004,0.7076388465367488,2019,0.7391024703596007,1997,0.7330164020999145,2020,0.6999467131157803,2044,0.6888516761320083,2022,0.717643986646078,2015,0.6883302432059624,1970
322,0.6914334835092091,2017,0.7445543111586781,1976,0.6791506260825434,2010,0.7570726220741579,2022,0.7041091373228117,1982,0.6848055954586845,2026,0.8620375417127004,1993,0.7728116679108236,1890,0.6751214752783279,1981,0.8908532028521976,1947
