,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
506,0.7351105051747828,1942,0.6937998574041095,2011,0.7240055205150776,1998,0.7110009889666756,2038,0.6773841972205422,2020,0.6480651797395496,2052,0.6433062634673947,2056,0.7107604526613152,1955,0.7174923076777346,1978,0.6479685172842471,2070
507,0.6660375682207086,2039,0.6787824714839406,2039,0.6794590938502344,2016,0.6593422736576068,2051,0.6711696091053204,1992,0.6579611568144138,2036,0.6493990366814174,2049,0.6769508790504534,2024,0.6508130308135991,2053,0.6623248789105474,2069
508,0.6946129390752042,2052,0.6910028529864057,2042,0.753349585824049,1905,0.7165164835770541,2013,0.705833643266252,1996,0.64738747299025,2093,0.6472851638658769,2045,0.7232300100405817,1980,0.7099537322217707,1983,0.6507706850958945,2063
509,0.6771535647984954,2005,0.6748320200321853,2070,0.7027289075572872,2004,0.6558055278266908,2060,0.6584023053081597,2028,0.6704513249767635,2045,0.6657440274849405,2002,0.6707654240565011,2025,0.6660089584545226,2082,0.6779034796916837,2041
510,0.7276606567641098,1978,0.6912384137536304,2021,0.8293658468041715,1904,0.7087499642329249,1998,0.7258348866390776,1955,0.6464300104629193,2070,0.6437474593737528,2062,0.7282137038379679,1989,0.7137588573861693,2065,0.6527315266600798,2067
511,0.6660812867818963,2031,0.6860638878695018,2048,0.6964565301396382,1995,0.6597510387043493,1973,0.6581780616500152,2048,0.6609970682144956,2032,0.6508158228198747,2020,0.6836765924104735,2038,0.6594414261478458,2046,0.6729741505040532,2040
512,0.7743174527058997,1916,0.7084442154757356,2038,0.7456162134633173,1966,0.7121594280863092,1997,0.7388328442184082,1994,0.6514613095874247,2067,0.6403656934609571,2056,0.7497263812634292,1966,0.7321323473309528,1957,0.6498731444418864,2037
513,0.6570935146826516,2023,0.6633760406327213,2043,0.6837402244717891,2003,0.6622028351559909,2019,0.6702406100570476,2015,0.6569300075251341,2084,0.665957549671411,2062,0.6691098499474163,2054,0.6473454536292551,2085,0.6646085442834895,2052
514,0.7147868474770489,1951,0.7267591638422218,1939,0.7256601910968901,1932,0.7478392647484599,1971,0.6972474682609495,2021,0.6487124031032511,2064,0.6423249849834388,2049,0.6840489541773856,1914,0.6991516366414563,1980,0.6547564271868249,2096
515,0.6602658156286467,2055,0.6598271126922602,2048,0.6809947938912495,2017,0.6587180459462035,2038,0.665411252088774,2045,0.6494658396712704,2040,0.647377211756894,2049,0.672592305436609,2027,0.6581757977951992,2072,0.6709603620801633,2041
516,0.6719813302260266,2085,0.7042483163941784,1959,0.6952895006730884,1998,0.7174804348659899,2029,0.7284854713220354,2015,0.6484535826484097,2038,0.6417583544037315,2056,0.771878375430332,1982,0.7262355722461555,1990,0.6549342820654926,2062
517,0.6656418788387412,2030,0.6696060153386572,2031,0.7007902849209565,1994,0.660296713751187,2043,0.659877220470708,2036,0.6590737596439192,2077,0.6587133509665098,2064,0.6688912770649782,2042,0.6526697854745906,2078,0.6765487043673359,2041
518,0.7127985216850466,2005,0.770023791009855,1967,0.7159358820677778,1983,0.690768983289826,2025,0.7006993520272613,1971,0.6481792665890936,2089,0.6441729748285419,2045,0.6937320317935803,2003,0.7062247435386806,2025,0.6506693273124444,2071
519,0.6662092757815259,2047,0.6787458856800113,2026,0.7032789682233102,1987,0.6588308916678097,2058,0.6586842801824251,2036,0.6618341400618492,2065,0.6564911469147897,2059,0.6786900543849244,2012,0.6958107094941384,2021,0.6491917754656388,2068
520,0.7149992483839547,1998,0.7935754126272154,1963,0.6948781789460414,1989,0.733845691337134,1927,0.7097247350477265,1959,0.6490251364764977,2070,0.6389519899050121,2059,0.7181016545948744,1998,0.682520502374127,2020,0.6480655901291099,2058
521,0.6798629793688142,1996,0.6776058148897445,2039,0.699191139832627,1997,0.6562223197447149,2010,0.6798941063938637,2011,0.6496243618359291,2092,0.6577682780662079,2079,0.6880605904347837,2016,0.6549639910648049,2066,0.6657968273432041,2033
522,0.7147981712316619,2006,0.7172685908705215,2010,0.7112823682635142,2045,0.7187428786221193,1976,0.7958056967579976,1902,0.6471910467506773,2068,0.6376902516902981,2082,0.7067616374473737,2010,0.6640976803940267,2074,0.6470467005935929,2062
523,0.6556457283502803,2027,0.6866421848156263,2042,0.7080518365528338,2009,0.6556741933333534,2059,0.6687601546547076,1995,0.6553845246430301,2058,0.6523134076108223,2057,0.6760762983880506,2020,0.6741060502584981,2023,0.6609614941091578,2044
524,0.7051709092144763,1908,0.7095708542954221,2000,0.7583089841509358,2033,0.6732898243316247,2060,0.6959902833649876,1991,0.6495570623886492,2051,0.6413749742232085,2082,0.7305664540040736,1990,0.7045163739989957,2012,0.6654114417044881,2034
525,0.6542257264239423,2055,0.6958005100153776,2016,0.6900467293317927,2020,0.6624835690247455,2022,0.6608460485072989,2006,0.6512007070980631,2062,0.6455370465265656,2075,0.6827839660983879,2048,0.6631462455697492,2060,0.6631343721150955,2082
526,0.7184472590299615,1999,0.7182768715401465,2033,0.7408792313844591,1949,0.7184377270351584,2033,0.6999620604100592,1990,0.6457916579497296,2079,0.6392261839950836,2075,0.713905735999526,1984,0.7247251915762533,1991,0.651928409144261,2058
527,0.6656023734276043,2045,0.6624897476120263,2043,0.7129188480943228,1979,0.6486014489428367,2045,0.6661606385274258,2024,0.6515436122029479,2049,0.6453681934482146,2058,0.668059861640657,2041,0.6658039851209601,2034,0.6581535914870592,2050
528,0.7011303575140685,1927,0.7390066834828942,1995,0.7125650738471395,1996,0.6854689919859485,2016,0.6825457549353501,2002,0.6468485340533423,2087,0.642936503035866,2044,0.7307327481100944,1965,0.7052709213168712,2010,0.64660195907328,2064
529,0.6542257264239262,2055,0.6582305759256862,2036,0.696852359875625,2001,0.6471391252839472,2062,0.6547795613729646,2026,0.6526961684517445,2060,0.6404614987265014,2081,0.6599805546340262,2030,0.6594072618883258,2044,0.6550355595643129,2052
530,0.7173776910722949,1996,0.6975125367759006,1992,0.7152460797753052,2040,0.718435790537506,1975,0.6903881052047699,2016,0.6482904411280614,2055,0.6399892762050813,2060,0.7148079833392265,1992,0.6575795536256169,2040,0.6474578748638352,2066
531,0.6657014119777992,2038,0.6633814767018149,2051,0.6816076323348511,2015,0.6598794461536333,2045,0.6555097522876462,2051,0.6526620631164093,2045,0.6386252850285883,2075,0.6902965885137226,2040,0.6465549339777775,2084,0.6864564327333335,1967
532,0.7257092477599296,2000,0.743569657085761,1921,0.71758705241875,2003,0.695668150159413,2015,0.6942206958610717,2019,0.6466346812446394,2057,0.6395215979979171,2032,0.7512315959961442,1952,0.7214810166363305,1919,0.651648300188065,2044
533,0.6542257264239263,2055,0.6582305759256862,2036,0.6989687143401728,2017,0.649030034791258,2055,0.6547795613729811,2026,0.67206482180231,2029,0.6501578431789624,2050,0.6679580459298813,2028,0.6662947083851991,2043,0.648426107858496,2041
534,0.7062499696950675,1964,0.7537629014586397,1944,0.7440019651307094,1933,0.6853811361634254,2057,0.7252165688925057,1986,0.6560677767614856,2053,0.6424355139484383,2082,0.7524791264586493,1956,0.7037175890180126,2050,0.6458119065559034,2072
535,0.6593670860803535,2014,0.6582305759256862,2036,0.697761296702931,1977,0.6471391252839466,2062,0.6547795613729641,2026,0.6550540942053596,2081,0.651563657725353,2094,0.6921235278813797,2058,0.6481613985574807,2086,0.6737896209716047,2030
536,0.6967089030250486,1965,0.7107861194326822,2017,0.76328676121269,1957,0.7091947699712441,2022,0.6848069864534616,2024,0.6473977809457613,2044,0.640473915876375,2058,0.7193143025630007,1990,0.7543104092137903,1999,0.6458119065559034,2072
537,0.6542257264239133,2055,0.669181840816178,2053,0.7050585325988616,2018,0.6637865501407082,2046,0.6547795613729641,2026,0.663521203015171,2047,0.655984450692646,2028,0.6669150301693011,2035,0.6617170346692895,2052,0.6614221880681955,2056
538,0.6620000276347687,2011,0.7474187220147454,1936,0.6888020045377246,1983,0.6756128313133721,2021,0.7126215342450223,2006,0.6443739521289161,2049,0.6396551714244432,2083,0.7331879351692087,1987,0.6795337975397775,2038,0.649306702684604,2078
539,0.6542257264238981,2055,0.6582305759256862,2036,0.6857747284943987,2005,0.6521249061501609,2056,0.656358692183068,2027,0.6506616995479624,2089,0.6592638956360589,2040,0.6799987380277981,2055,0.6503537341584149,2070,0.664956441356727,2046
540,0.7189954469836997,1988,0.7231727847500996,2010,0.6794590938502223,2016,0.7525819937407223,1918,0.7287994330857248,1895,0.6543539700099424,2061,0.641048846946967,2058,0.6862940544036537,2031,0.6754825042188088,2038,0.6447107280962496,2071
541,0.6542257264238981,2055,0.6592472694344638,2022,0.6774995508177134,2031,0.6610011393300576,2034,0.668946957328259,2041,0.6509729886114526,2046,0.6658686919135831,2045,0.6839587625007898,2009,0.6482231273632455,2069,0.648437087938807,2044
542,0.6734441168798421,2061,0.7898622731334368,1938,0.6914149468455542,2047,0.6944771809901589,1961,0.7344291458726242,1980,0.6451492914593222,2078,0.6400637040900525,2062,0.6689699372085411,2037,0.7040612498226313,2031,0.6480631958326768,2071
543,0.6542257264238981,2055,0.6967932350394903,2046,0.6936821579272455,2031,0.67309795696118,2007,0.6826975211871728,1987,0.6554569357358534,2030,0.6628007995413139,2033,0.6552105022461094,2014,0.6466989624142077,2070,0.6634823443245198,2038
544,0.7245134047816914,1987,0.6827425232451735,2039,0.6753237517612983,2025,0.7222911021346314,1981,0.7252133305188522,1941,0.6458573517063626,2073,0.6396422519638572,2056,0.6578588143210153,2014,0.7102420036098062,2017,0.648054551825191,2077
545,0.6578775634904661,2026,0.6747574647098833,2050,0.678723165801262,2011,0.6583161298058361,2046,0.6600289139341387,2045,0.6590810107269359,2052,0.6533307242344626,2061,0.6649273126177645,2019,0.6465549339777776,2084,0.6456868670237174,2080
546,0.6944688469588665,1966,0.7801074504957578,1938,0.677360964765012,2021,0.6796633267167934,2003,0.6878038298128296,1958,0.644686166158273,2066,0.6384173743054632,2072,0.6552105022461094,2014,0.7165629516496957,2007,0.6519365153739652,2070
547,0.6918460670416007,2030,0.6852847508385058,2045,0.6755806380497263,2025,0.6562618346017839,2044,0.6586695646303575,2031,0.6441643452577815,2066,0.6472140181976432,2065,0.6630474685354119,2021,0.6465549339777774,2084,0.6830269214918444,2049
548,0.6981225114153876,2015,0.6966785781931103,2012,0.6753310390419208,2032,0.6759138702562985,2007,0.6749193945170235,2042,0.6441643452577818,2066,0.6432011634634627,2066,0.6552105022461094,2014,0.7132176057485327,1976,0.6457081101672867,2062
549,0.6624960375542106,2024,0.6890639703218608,1975,0.6747044829137446,2031,0.6471391252839465,2062,0.6570817741066106,2052,0.6434870071972798,2066,0.6529911505119003,2086,0.6669632653800723,2021,0.6465549339777773,2084,0.6607657917619372,2073
550,0.7154764821323432,2031,0.7319030830213322,2065,0.6754115963402681,2024,0.7102436529254141,1980,0.6678434972796367,2014,0.6434870071972794,2066,0.6388265605297668,2069,0.6552105022461092,2014,0.7378395811916502,2019,0.6447107280962502,2071
551,0.6658140686449521,2034,0.6731314996064446,2035,0.6835333299450106,2015,0.6471391252839465,2062,0.6566990701139018,2044,0.6429846804575514,2067,0.654065716028003,2042,0.670933247293265,2010,0.6465549339777773,2084,0.6559254726349903,2050
552,0.739084357261476,1958,0.6992807103830693,1981,0.6754875260678744,2049,0.7089530432643081,2017,0.6547795613729738,2026,0.6429846804575514,2067,0.6457429718747133,2046,0.6552105022461094,2014,0.6825179454623411,2054,0.6447107280962502,2071
553,0.6830994154683234,2063,0.6753726067911343,2015,0.6854336877990086,2037,0.6471391252839467,2062,0.6696428439756805,1995,0.6428684437872226,2071,0.6563352478651546,2062,0.6688348696195288,2015,0.6465549339777773,2084,0.6581335571259871,2041
554,0.6599828414121095,2051,0.7171195808361507,1997,0.6915021255180632,1982,0.7118223149037763,2009,0.6547795613729641,2026,0.6483632371554294,2040,0.6395928914934567,2095,0.6552105022461092,2014,0.7218714346372843,2015,0.6447107280962506,2071
555,0.6858279809545204,2046,0.6815429933445994,2013,0.694333318663461,1987,0.6471391252839465,2062,0.6582950572850702,2032,0.6487254724018107,2059,0.6435497840174785,2056,0.6688277402788189,1999,0.6465549339777774,2084,0.6710104625086577,2036
556,0.7596457523113751,1986,0.75254001331598,2012,0.6770101920899733,2028,0.6802678927774092,2055,0.6593687765045213,2016,0.6514326899897576,2055,0.6442998517493747,2066,0.6552764518141294,2014,0.7300658036854053,1984,0.644710728096251,2071
557,0.6682725223931333,2067,0.6783767885141784,2039,0.7083776073496799,1957,0.6471391252839465,2062,0.6557439657831006,2036,0.650863569114961,2061,0.6521715724583518,2062,0.6704211795941064,2042,0.6465549339777791,2084,0.6734167099980728,2023
558,0.6664971953084451,2019,0.7905163001151645,1899,0.6783285235266937,2016,0.6768080218063645,2018,0.6547795613729641,2026,0.6457398264152879,2083,0.6407172094673846,2086,0.6552105022461092,2014,0.7543221624029766,1973,0.6447107280962491,2071
559,0.6633290458817535,2045,0.6653644987670491,2030,0.7037183702036053,1984,0.647139125283947,2062,0.6559505353265072,2035,0.6523638157606084,2022,0.6557561493957131,2030,0.66961238108495,2043,0.6438135434510162,2052,0.6530345458895243,2081
560,0.6712475342029006,2031,0.7698311724205469,1930,0.674650103132114,2001,0.6890270838816702,2010,0.6569706324998903,2031,0.6480683966907201,2074,0.641444618049162,2082,0.6640942714815788,2023,0.6879911792514927,2062,0.6583305669779327,2066
561,0.6764682192020374,2016,0.6590307149729843,2061,0.7033269561871611,1997,0.6471391252839487,2062,0.6713465473075697,2008,0.6609680233047721,2046,0.6519556257258995,2043,0.6788801708392078,2037,0.6430228351727635,2050,0.6497829662697509,2053
562,0.6830692971368344,2027,0.71256592226996,1980,0.6764467751421287,1998,0.6467158258585131,2055,0.653489171115288,2034,0.6418608272674493,2055,0.6447090345749709,2081,0.661223511046853,2030,0.7330722251883898,2051,0.643468269397055,2087
563,0.6734035281304162,2021,0.6783981763206867,2005,0.6963920981902897,1980,0.6467158258585128,2055,0.6745147427658903,2005,0.6687199828726471,2063,0.6534854537070788,2075,0.6662417302827152,2024,0.642723717764647,2050,0.670743711047636,2071
564,0.6882710890643461,2021,0.6582305759256853,2036,0.6815175757452735,2024,0.6673247261102903,2056,0.6552626282689734,2027,0.6464736551807198,2057,0.6397303547184533,2060,0.6611315150248002,1983,0.8346457765159311,2000,0.6556329093725605,2074
565,0.6887682665186367,1992,0.6646957595023829,2044,0.7047560239956516,1963,0.6529178912858387,2068,0.684415661143807,1974,0.6602858047532153,2069,0.6529962161306865,2037,0.6631693896508296,2032,0.6427237177646482,2050,0.6552497116582584,2061
566,0.660466990232285,2024,0.6582305759256858,2036,0.6680217355891112,2041,0.6884262637217687,2024,0.6612813686241203,2004,0.6457995192701448,2054,0.6364226316583742,2093,0.6585443736372792,2033,0.703158622934084,1986,0.6428843311424116,2075
567,0.66250731072839,2057,0.6603448019987307,2052,0.6758168610135966,2031,0.6589000654556506,2049,0.6685602997703803,2007,0.6567972166523505,2062,0.6540076480079984,2041,0.6578776275019067,2022,0.6500535921227173,2044,0.6525324121115974,2066
568,0.7227785602901067,1957,0.6582305759256845,2036,0.6770975849648035,2043,0.7196660706674983,2029,0.6555988401721026,2014,0.6503667273811954,2058,0.6400107234533317,2085,0.6568240337735619,2031,0.7260991711441669,1991,0.642240112489193,2082
569,0.6595484738284814,2033,0.653899564213917,2043,0.6814102859042923,2016,0.6467158258585128,2055,0.6686877287459574,2050,0.654441274028057,2057,0.6504806640819147,2075,0.6714403796885194,2046,0.6543872001618328,2048,0.655488829444971,2053
570,0.6520235024449182,2058,0.6591659323030062,2042,0.6739709808365336,2046,0.7212970908135612,2025,0.6560666722880392,2015,0.6482306736023122,2036,0.6400264118934788,2081,0.6560790465148434,2018,0.6986847081540084,2027,0.6429966352498584,2062
571,0.6724325331967586,1997,0.6992408719214711,2056,0.6987201051383692,2035,0.6665580020711772,2066,0.6698685802465572,2001,0.6631666788583288,2047,0.6428775797231266,2070,0.67306918296856,2036,0.6485434390766228,2075,0.6487224344348873,2053
572,0.6524288507361555,2052,0.653899564213922,2043,0.6731886977225653,2061,0.7061487074539348,2025,0.6536137927532155,2019,0.6430976783178121,2060,0.6380469635752428,2097,0.6575224543260281,2016,0.7079400124690596,2042,0.6454147097259895,2070
573,0.6784529979571047,2023,0.6716554734751693,2021,0.6904343543356781,2060,0.6458836753218099,2068,0.6903502355977028,1962,0.6486164588567621,2070,0.6426761950792899,2088,0.6658576038774355,1986,0.6421382115618409,2092,0.6586009079569919,2060
574,0.6506195966833243,2074,0.6543368625652592,2036,0.6770197637449155,2042,0.8152929324404568,1857,0.657072336073946,1994,0.6452430980442176,2052,0.6398087500706603,2097,0.6564925670429379,2034,0.7854264141810965,2033,0.6462582876673768,2066
575,0.6599659454536179,2031,0.6596213989464124,2046,0.6877379235364542,2041,0.6685120581362496,2022,0.6636827920828886,2022,0.6537613175561208,2055,0.6567253530012355,2059,0.6724624209229386,2037,0.6545074694758776,2056,0.6541044139085066,2057
576,0.6524780328145148,2037,0.6522166544889383,2050,0.6702480707238457,2061,0.6970031762852429,2007,0.6549840057252909,2016,0.64405737523686,2067,0.6394832296158199,2092,0.6587422401913139,2027,0.7244996897479355,1970,0.6470222889647987,2074
577,0.656088698182096,2064,0.6578546464192445,2046,0.6778281406681343,2032,0.6546817403609987,2082,0.6656907781922404,2018,0.6572307634399044,2046,0.6414236122589279,2077,0.6735123555032869,1999,0.642815562813032,2070,0.6434835483112727,2068
578,0.6553077523384481,2043,0.6535756920707185,2041,0.6763511257532409,2033,0.7378953649261926,1970,0.6642442393374338,2008,0.6511407445605006,2050,0.6383351551305018,2071,0.6514351715604443,2040,0.7583692887563662,2052,0.646798100076877,2066
579,0.6782501428856259,2029,0.6649104433282568,2049,0.6825574354040961,2043,0.6522851910983608,2032,0.6745112707573823,2023,0.6675334164709202,2058,0.6389823045087593,2089,0.6685770532866092,2027,0.6685038658295718,2020,0.6535936599190384,2048
580,0.651175244089864,2069,0.6522166544889382,2050,0.6655299489258338,2039,0.6968415435099102,2008,0.6550175624243996,2028,0.6464108349113019,2056,0.6364226316583742,2093,0.6514351715604434,2040,0.7155358532171437,2013,0.650958379188827,2056
581,0.6581790365993045,2046,0.6858152505718326,2003,0.6703995659583785,2040,0.6727403280426247,2022,0.6518059766274636,2044,0.6486794073005875,2057,0.6369247145282353,2093,0.6520379979024893,2034,0.6645662703020913,2056,0.6870287295212866,1997
582,0.6510861774355862,2061,0.6522166544889415,2050,0.6689833795454836,2038,0.7207734491857356,2022,0.6537727675179339,2026,0.6484992900368496,2053,0.6364226316583742,2093,0.6578361901534534,2024,0.734431551711786,2000,0.6453289772054474,2057
583,0.6737298287958998,1999,0.6769556889178715,2033,0.6629654368741174,2058,0.6533424177422171,2019,0.6632903602862033,2005,0.6568571969263943,2065,0.6369318355143132,2093,0.6739776171250842,2061,0.663300142553963,2050,0.6744858585182193,2051
584,0.6528427679990737,2069,0.6589216350828158,2042,0.6729442836474188,2054,0.6739929292369149,2044,0.65956680112812,2027,0.6429548911746772,2058,0.6364226316583742,2093,0.6583128530984055,2031,0.7428165427754935,1964,0.6445491562124118,2061
585,0.6665892970605481,2073,0.6931194317565139,2035,0.6734305602195548,2008,0.6522300556394767,2054,0.6793801879256393,2028,0.6598756954738405,2062,0.6369394968868929,2093,0.6986351237206427,2007,0.664030741653703,2068,0.652236792180869,2097
586,0.6538310343921203,2045,0.6524572527043335,2056,0.6655202859819143,2065,0.6903681290989442,2026,0.6573702222484387,2000,0.6461356065233147,2059,0.6434895973530912,2102,0.6552580611670968,2022,0.7199366762245304,2027,0.6560693793573955,2055
587,0.6500889405768884,2025,0.6764017360946375,2039,0.6713458186002161,2042,0.650605269288312,2093,0.6854973993435208,2045,0.6788288302125672,2052,0.6748308373771204,2046,0.6620110398645559,2056,0.6481572193305388,2089,0.6529556288390735,2048
588,0.6512684743120449,2039,0.6543881291825565,2046,0.6722426604809434,2038,0.6941934929234171,2043,0.6529385200530123,2032,0.6420796430294474,2059,0.6381635446094489,2078,0.6563769932296944,2025,0.6937080776098243,2043,0.647647460161085,2059
589,0.6658159930615253,1983,0.6494473947761781,2045,0.6654917365307098,2043,0.6798925868792931,2066,0.6772355082257135,2007,0.6578196980742514,2021,0.6703332100075277,1992,0.6557204363243204,2034,0.6622022222673516,1994,0.6671294446783793,2033
590,0.6483257181482964,2055,0.651338490377721,2060,0.6669898680247842,2043,0.684633554704369,2011,0.6583110254986623,2019,0.6423631031917933,2063,0.6390684883848959,2076,0.6526856869849997,2047,0.6679191280003798,2060,0.6454517153928676,2073
591,0.6800333663103643,2007,0.6589772044901698,2038,0.6629266283066654,2049,0.6492692375926425,2046,0.6728607193335373,2025,0.6651609475959475,2028,0.657785953669742,2076,0.6667880247462219,2034,0.657746457838742,2048,0.6643187212492774,2042
592,0.6551302318010337,2042,0.6532581547347349,2034,0.6653636028988233,2049,0.8150922949127721,1958,0.6600913147988153,2033,0.6429284405906602,2058,0.6389204424567185,2087,0.6534935247414967,2010,0.6997468048608031,1996,0.6473095290266827,2068
593,0.6493407677945137,2023,0.6685353972157698,2047,0.6781780088757681,2006,0.6610669053118552,2057,0.6595837149320651,2050,0.6820260640837252,2004,0.6572741078938125,2068,0.656796542788984,2023,0.6482073544329191,2056,0.6567798521836488,2054
594,0.6711203532272193,2016,0.6479894675805369,2079,0.6627478493678044,2073,0.7603080428697395,1980,0.654776016642981,2052,0.6421542565731782,2054,0.6387197878533505,2079,0.6463798866743541,2066,0.6792264360596767,2044,0.6439316572153614,2049
595,0.6584235946145816,2002,0.6599003541438326,2051,0.6618349827416671,2062,0.6659639928383589,2058,0.6679452813166624,2044,0.66771250814207,2054,0.6447311615311637,2090,0.6620191309947957,2029,0.6517079617032427,2064,0.6641290621416998,2047
596,0.6544896008471907,2055,0.649741847965899,2057,0.6629766869048246,2032,0.7005965691850385,1954,0.6518059766274642,2044,0.6456692512248333,2050,0.641150444911922,2079,0.6506930371476176,2031,0.6631695041930123,2049,0.6462130298020482,2064
597,0.6561993996816411,2038,0.6612822861746913,2070,0.6721330555053705,2040,0.6709115280474046,2052,0.6602904201531519,2008,0.6441865891029998,2038,0.6514149324495846,2087,0.6556919168577232,2044,0.6512958169525344,2054,0.6474063431958592,2076
598,0.651324940643352,2050,0.6511119819951029,2068,0.6616779715868214,2065,0.6834342367527177,2032,0.6519223331244567,2054,0.6460048913102887,2057,0.6440985068450019,2071,0.6498170843754412,2058,0.6612593308349427,2051,0.6482882217555275,2060
599,0.6553946387904925,2037,0.6499437134455271,2040,0.6721767177507071,2020,0.6616183706778748,2051,0.6680338814874177,2018,0.6389645942993862,2079,0.65706319328055,2023,0.6707036603429156,2026,0.6545986335016402,2081,0.6592673592052307,2030
600,0.6575940071808297,2044,0.6443152251673192,2072,0.6693390550033477,2065,0.7180982092685935,1995,0.6520047542096232,2034,0.6394786915847764,2078,0.6402673879392071,2093,0.6473495722715416,2050,0.6569628956794259,2061,0.6511979267015333,2046
601,0.6499059738730503,2056,0.6502672977161443,2065,0.6675131951283797,2038,0.6458836753218148,2068,0.6702136502284067,2041,0.6425846071354494,2095,0.6570673192025877,2061,0.6869199637033595,2027,0.6440909033349181,2068,0.6589229790418759,2082
602,0.6558450086175736,2070,0.6444371711503641,2072,0.6710808546790361,2044,0.7141923661207613,2002,0.6577855811032108,2021,0.643731259053234,2079,0.6380218095270834,2093,0.6528789507326761,2063,0.6560682952916617,2071,0.6527237252036542,2025
603,0.6831505013719708,2017,0.6747125364505843,2033,0.6685325432848472,2024,0.6458836753218099,2068,0.6709481056617421,2020,0.6475893327284232,2076,0.6619706060231698,2042,0.6570285410169491,2021,0.6565584690993664,2062,0.6646812239804456,2021
604,0.650354420720496,2034,0.6464276582206198,2070,0.6670959320487171,2065,0.7418834085662678,1961,0.6551852464454966,2041,0.6562227397167413,2094,0.6390369571113301,2086,0.6509174906040114,2019,0.7404145362243606,2003,0.6465088818088265,2068
605,0.6526931320964833,2017,0.6510779437843154,2072,0.6575098699498985,2031,0.6686681784750905,2047,0.6627325075592113,2044,0.6430622908903602,2077,0.6474876258173008,2054,0.6603293179549273,2028,0.6595251764492532,2082,0.6575002288922497,2049
606,0.6473895929806195,2032,0.6524139175199779,2089,0.6553310953455534,2045,0.6985943287231116,2037,0.655666299755387,2050,0.6495246050596106,2061,0.6416879720478083,2078,0.6526368326637038,2048,0.6493643940766908,2095,0.6430131855800032,2083
607,0.6639671972302587,1991,0.6541062716172636,2067,0.6554356714655996,2048,0.6529402672300966,2027,0.6560805863512004,2022,0.6470492006055779,2075,0.6376447637473147,2106,0.6575975369114976,2027,0.6560592983456786,2052,0.6647972615289205,2045
608,0.6517291818009963,2018,0.6502350311470758,2083,0.660459410319689,2045,0.7010147572109644,2038,0.6548899869249947,2026,0.639680419938161,2111,0.6345918065968741,2094,0.6492511392969669,2048,0.6944659978019736,2021,0.6444164196148818,2071
609,0.6630659636485864,2039,0.6672978793162819,2064,0.6678061423166576,2004,0.6456893906595668,2052,0.660883502118972,2035,0.6498692101556313,2093,0.6422484581890325,2100,0.6426238299762824,2075,0.6499285466527053,2061,0.6494826967166696,2079
610,0.6579336276969907,2025,0.6515040126983032,2048,0.6598978622989271,2020,0.755323987426716,2006,0.6577107430169159,2061,0.6436342686140878,2107,0.6388441503316189,2093,0.649991677633415,2045,0.7397912711670327,2004,0.6437525492088078,2042
611,0.6625433516616207,2018,0.6742637361866325,2018,0.682579337383728,2039,0.6630976467742485,2053,0.6665938981746556,2016,0.6674380074707654,2058,0.6487784440903023,2077,0.66926987686144,2021,0.6527774233555318,2051,0.6605442416462411,2066
612,0.6515120658391474,2026,0.6454540455989904,2055,0.6590230711992213,2019,0.6879537074141582,2051,0.6529918246715922,2073,0.6401610070859217,2094,0.637004792351111,2101,0.6476980559952502,2075,0.6451240167471849,2078,0.6472952871982689,2077
613,0.6738582850269582,2018,0.6644874703269348,2059,0.6581913306475927,2039,0.6909499057001368,2042,0.6631172601310933,2068,0.651735764991689,2058,0.637544345408836,2090,0.6558424969315996,2048,0.6420134051390275,2098,0.664396451094111,2063
614,0.6529162601596976,2024,0.6426499719476814,2096,0.6549016594828468,2075,0.7083798161718623,1996,0.6583269077960361,2033,0.6385199516144833,2098,0.6363779441345656,2105,0.6512360092860235,2070,0.646776029004168,2049,0.6455359510663982,2068
615,0.6628527587419787,2016,0.6510285917742701,2076,0.6634509577999428,2026,0.6544426978231118,2064,0.6682384778438689,1994,0.667089694584186,2070,0.6442469108794968,2087,0.6694519704376228,2022,0.6620842025015584,2039,0.6549930384124131,2053
616,0.6505899664167586,2057,0.6421819606688504,2091,0.6578996920226159,2063,0.6784940298594847,2062,0.6538760599778695,2033,0.6370510097840641,2088,0.6332628419921333,2100,0.6458640162276856,2072,0.6437055073726944,2071,0.6484358385571715,2064
617,0.6627281959524844,2008,0.6494224118591561,2063,0.6709492022814013,2006,0.6500479220302373,2062,0.6584039202741114,2031,0.6644422919018209,2060,0.6649169181054474,2064,0.6554495583790005,2060,0.6430198561826177,2087,0.6557914650740984,2084
618,0.6500752808393704,2030,0.6421819606688502,2091,0.6542842302623003,2075,0.7274130260172492,2016,0.6580119130561549,2026,0.6440101129624549,2069,0.6332471658102491,2100,0.6463500101884873,2058,0.6430643545844156,2075,0.6466973406909386,2060
619,0.655695468178086,2030,0.6451637540536607,2090,0.6791188775049493,2028,0.6508699240949694,2038,0.6662305981013561,2045,0.6549598713964333,2071,0.6437130687909959,2079,0.6718192298985941,2027,0.6597031473087478,2088,0.6696868393549423,2022
