,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1864,0.4840213341648684,1733,0.47902229104096133,1754,0.4750791479438231,1788,0.4819459160808173,1744,0.47808625491855833,1772,0.4815043679554316,1750,0.4814652027844295,1749,0.4825177678059151,1748,0.48403151036048425,1745,0.4833925268089392,1729
1865,0.48403389203212294,1728,0.47903407502270445,1754,0.47509541525412047,1788,0.4818967210524566,1739,0.4780942493618761,1772,0.4814643374584929,1750,0.4814434570516157,1749,0.48249436543083785,1748,0.4840439377711237,1745,0.48343559403182607,1729
1866,0.48401903372724114,1733,0.47896988698209375,1754,0.47508057566560963,1788,0.48196339328828347,1739,0.4781383286516365,1772,0.4814517841806438,1750,0.4814135937602592,1749,0.48253738227069437,1748,0.4840427920632837,1742,0.48339447745240727,1729
1867,0.4840340697505772,1733,0.4789124168878608,1754,0.4750951092722973,1788,0.4819242923485964,1739,0.4780786737632019,1772,0.48146993476440764,1751,0.481394457433791,1752,0.4824999571666303,1748,0.48401013737103077,1742,0.4833690286648386,1729
1868,0.48402491056980546,1733,0.4789140953458824,1754,0.47506373436935284,1788,0.4818960952122053,1739,0.4781141325340745,1772,0.48144548974259155,1750,0.48141429790128965,1752,0.4825316739188659,1748,0.4840086103744711,1745,0.4834382043561487,1729
1869,0.4840468151467937,1728,0.47893779425396726,1754,0.4751148980011975,1788,0.48189528864478237,1739,0.4780586412883203,1772,0.48143337799501623,1750,0.4814114890390669,1752,0.4824868862958743,1748,0.4840340410787586,1745,0.4833945032996307,1729
1870,0.4840258594556047,1733,0.47890827519812806,1754,0.4750945841481652,1788,0.48186404392480503,1739,0.4780667329006094,1772,0.4814928826207907,1748,0.48141581927529814,1752,0.48246055309908736,1744,0.4840110331019285,1745,0.4834019127701514,1729
1871,0.48404180623388826,1733,0.478935345403852,1759,0.47511397204227523,1788,0.4818342668496927,1739,0.4780542661561023,1772,0.4814395946875502,1750,0.48140186141035446,1752,0.48250083477195815,1744,0.484013043494182,1745,0.4833807856498592,1729
1872,0.4840185593691338,1733,0.47893757056288033,1754,0.4750761463671942,1788,0.4818174651784954,1744,0.4781128753429665,1776,0.4814191186326209,1750,0.4814169483618746,1752,0.48247044062652567,1744,0.48399613081096976,1745,0.48333595737141316,1729
1873,0.4840003548447182,1733,0.4788519032393808,1754,0.47512388983347625,1788,0.4818266684353398,1744,0.4780540188005872,1772,0.4814433565818994,1749,0.4814016573563638,1752,0.48246528873297145,1744,0.4840249268571905,1745,0.48332860225838803,1739
1874,0.48401541103412743,1733,0.47882623799790197,1756,0.4750462009925193,1788,0.4818250914066002,1739,0.478044277551255,1772,0.4814295270511201,1750,0.4814516172961901,1752,0.4824724128394586,1744,0.48399468538872836,1745,0.4833050154222965,1739
1875,0.4840032826987903,1733,0.47882464345860165,1756,0.4751245737051196,1784,0.4818201516601066,1739,0.4780845212761841,1772,0.4814607637860565,1749,0.4813892918166241,1752,0.48251080803517377,1744,0.48403537598256274,1745,0.483243527723407,1739
1876,0.4840126072042063,1731,0.47880364946564596,1754,0.47504331085727963,1788,0.48185257074684434,1744,0.4780624628602953,1772,0.48141507367946146,1750,0.48142775555861284,1752,0.4824790634147534,1744,0.483990331667766,1745,0.4832955100404415,1739
1877,0.48400499909126027,1733,0.47882162757242913,1756,0.4750594412694809,1788,0.4817649107052263,1744,0.47807919290385736,1774,0.48148309574670106,1750,0.4814145790112949,1752,0.48249034779995253,1744,0.48399114079119515,1745,0.48322855602769704,1743
1878,0.4840437033421607,1733,0.47880707132118333,1754,0.47509132263023246,1788,0.48174499123240777,1742,0.47805340152174247,1772,0.4814184116806991,1748,0.4813639867201857,1752,0.4824825053133884,1744,0.48398708543193564,1745,0.48322437116952366,1743
1879,0.48399106685338056,1733,0.47880284207188295,1756,0.4750519931562723,1788,0.48177735951347117,1742,0.47805941774701266,1772,0.48144712311437415,1750,0.48142952908708314,1756,0.48251548839545894,1744,0.48399152074367724,1745,0.4831968731802622,1743
1880,0.4840275669367169,1733,0.4788704441905242,1756,0.4750603961606825,1788,0.4817633408305525,1742,0.47808589835847887,1772,0.481430472381152,1750,0.4813792070909867,1752,0.4824797770357176,1744,0.48399465089034727,1745,0.48318025042899093,1743
1881,0.48401352446933193,1733,0.4787783408532533,1756,0.47509157570858523,1788,0.48171553529302347,1742,0.47806777574391257,1772,0.48140833980579395,1749,0.48145128005898136,1752,0.4824847518206058,1748,0.48409085470538926,1745,0.4831507780326578,1743
1882,0.48403937945437536,1736,0.47878784044849904,1756,0.47502102584324724,1788,0.48176747271719617,1742,0.47805023825168874,1772,0.48143622519208473,1749,0.48137693826874306,1752,0.48246637099255063,1744,0.48399705921666086,1745,0.4831814764894607,1743
1883,0.4840011766078378,1733,0.4787546619345014,1756,0.47500833720693453,1788,0.48173419601047324,1742,0.47802121487591076,1776,0.48141102969126415,1749,0.48134474751856593,1752,0.48247985452129366,1744,0.4840078563985354,1747,0.4831567680661549,1743
1884,0.48398093051659996,1736,0.4786913099471808,1756,0.47499399386573743,1788,0.48173797159576753,1742,0.4780291536195692,1776,0.48140550882292377,1749,0.48136354433299283,1752,0.4824820987946465,1744,0.48398697799653523,1745,0.4831853249958688,1743
1885,0.48398888494815767,1736,0.4786890824622161,1756,0.4750549964680137,1788,0.4817463696498645,1742,0.47803625651335235,1776,0.48145656320819175,1749,0.48134057213595927,1752,0.48248264477965713,1744,0.484032739556031,1745,0.4831808367235293,1743
1886,0.48400454930858156,1736,0.47872951815080916,1756,0.4750049340065542,1788,0.48171438820895046,1742,0.4780260720023272,1772,0.48141352183117075,1749,0.4813574598447581,1752,0.4824834827893639,1744,0.4839917801609805,1745,0.4832145036130216,1743
1887,0.48402375196208863,1733,0.4787029942122949,1756,0.4750251005170302,1788,0.48168757852107663,1744,0.4780182198787778,1772,0.4814296851006627,1749,0.4813319498498147,1752,0.48243687235252464,1744,0.4839955385838159,1745,0.4831677320712794,1743
1888,0.48398433226857146,1733,0.4786511902504391,1756,0.47499736911113694,1788,0.481703152165179,1744,0.4780551799877569,1776,0.4814137529885483,1749,0.4813621387255017,1752,0.48248845943252183,1744,0.48400094276420447,1745,0.4831093648546645,1743
1889,0.48396752840797846,1736,0.47863240887683645,1756,0.47499345350797284,1788,0.48170139880345425,1744,0.4780361669878651,1772,0.4815153218263803,1748,0.48132973458212713,1752,0.4824527360771242,1744,0.4839685399435476,1745,0.4831264303963223,1743
1890,0.48402235994306647,1736,0.4785697118233306,1756,0.4750316553587358,1788,0.48168607471242203,1744,0.47799991876857134,1776,0.48140726014362634,1749,0.4813893125586434,1752,0.4824443059872003,1744,0.4840345788367127,1745,0.4831277891960037,1743
1891,0.4839712678918637,1736,0.47850938859601205,1756,0.47501278929896573,1788,0.4817578511046612,1744,0.47797040584810135,1776,0.4814684762010202,1749,0.4813665125079959,1752,0.48244575038826387,1744,0.4839909049454694,1745,0.4831245544853526,1743
1892,0.48399949028590616,1731,0.47849035767148845,1756,0.47504749609433583,1788,0.481681374341124,1744,0.47797461166537586,1776,0.4814251914669637,1749,0.48135410790306116,1752,0.4824699874246785,1744,0.48402664283476693,1745,0.4831268964919236,1743
1893,0.4839526600505564,1736,0.47848399848738926,1756,0.47499436970353065,1788,0.481699639224397,1744,0.47796866236240415,1776,0.48142024269306455,1749,0.4813710801717982,1752,0.4824571919687963,1744,0.4839722238969636,1745,0.48313788690204446,1743
1894,0.48397042285271763,1731,0.47853599877949643,1756,0.4750144257634729,1788,0.48167985560031706,1744,0.4780001134077379,1776,0.48141701308115326,1749,0.48132254924543816,1752,0.4824641728246729,1744,0.48395131056442775,1745,0.4831158911214282,1743
1895,0.48399682351500406,1736,0.4784818740987533,1756,0.4750140922969748,1788,0.481709376947082,1744,0.478003969188745,1776,0.48140971172458025,1749,0.4813618360980678,1752,0.48244074909633095,1744,0.4840094505190444,1747,0.48310702376170356,1743
1896,0.4839634758007975,1736,0.4784464020657575,1757,0.4750118499199518,1788,0.48169687158861285,1744,0.4779929350632862,1776,0.4814119459158997,1749,0.4813363219560759,1752,0.48244988635367525,1744,0.48396478048096914,1745,0.4831443379212678,1743
1897,0.4839489109092869,1736,0.47843380054111045,1757,0.4749679073523981,1788,0.48165018357012024,1744,0.4779654855542495,1776,0.4814243843169872,1749,0.481370262033672,1752,0.48245835202770326,1744,0.4840240368350939,1747,0.4830982103869023,1743
1898,0.48400757668218525,1736,0.4784149421987608,1757,0.47498699408084993,1789,0.48164112607268755,1744,0.47793909234557014,1778,0.48139965716464683,1749,0.4813322820515216,1752,0.48243460190551013,1744,0.4839679725591512,1745,0.48310467306713584,1743
1899,0.4839521953089968,1736,0.4784249155838905,1757,0.47498734791932273,1788,0.4816540232611814,1744,0.47796543074904624,1778,0.4813707548874138,1750,0.481340632045411,1752,0.4824532027229887,1744,0.4839590418513725,1745,0.48310722296463493,1743
1900,0.48397525394045043,1736,0.47840527481429684,1757,0.4749571477029236,1788,0.4816524997665465,1744,0.4779222749792255,1778,0.4814280031022487,1749,0.48133039998256255,1752,0.48243510565282044,1744,0.4839560490004341,1745,0.48308536670420793,1743
1901,0.4839610270609786,1736,0.4783802182357109,1757,0.4750258712475428,1788,0.48165749039225153,1744,0.4778612859333122,1778,0.48140094922978377,1748,0.48135215343115817,1752,0.48247034115463217,1744,0.4839445160420887,1747,0.4830772994654515,1753
1902,0.48394777538223943,1736,0.47842003644819664,1757,0.4749677132638557,1788,0.4816401351696194,1744,0.4778670247075278,1776,0.4813908061831413,1750,0.4813329074737253,1752,0.4824260782926159,1744,0.4839823230929152,1745,0.4830952912497981,1743
1903,0.4839688086569148,1736,0.47839425804149266,1757,0.4749938076610922,1788,0.4816873615424907,1744,0.4778790098775179,1778,0.48139059905918724,1750,0.4813611761251117,1752,0.4824848476470318,1744,0.4839582261642362,1747,0.48306686831902224,1753
1904,0.48393048595711174,1736,0.47841366090438303,1757,0.47496980296821867,1788,0.48167928292378553,1744,0.47788405868237316,1778,0.4813568144508728,1748,0.4813361893577645,1752,0.48242402516903626,1744,0.4839641544328005,1747,0.48310780154793903,1743
1905,0.4839856346887594,1736,0.4784022178304957,1757,0.47497544601046277,1788,0.48167536662739724,1744,0.477899222783041,1778,0.48139525426392976,1748,0.481330489607807,1752,0.48247170164526454,1744,0.48394750474595694,1747,0.483096900276843,1743
1906,0.483939415007289,1736,0.4783315936944086,1757,0.4749654324880195,1788,0.48165935169601737,1744,0.4778866427637192,1774,0.4813598904245519,1748,0.4813250299454153,1752,0.482428805727099,1744,0.4839603339100486,1747,0.48309412085116427,1753
1907,0.48389564206422325,1733,0.4783196914786047,1757,0.47497735452756523,1788,0.4816061308510342,1744,0.47786169611681545,1778,0.48130213585585635,1748,0.4813760916278429,1752,0.48245233456150177,1744,0.4839551245692944,1747,0.48308641023015303,1753
1908,0.48392885525888973,1733,0.47834915543169926,1757,0.474972938665872,1788,0.4815994707373558,1744,0.4779445370557746,1778,0.48130157847014404,1748,0.4813369243430355,1752,0.4824305536111881,1744,0.4840450885759359,1747,0.4830183718263069,1743
1909,0.4838741925873716,1733,0.47832825179919103,1757,0.474968730647079,1788,0.4816773395233082,1746,0.4778688011859057,1778,0.48132324106104163,1751,0.4813492037229812,1752,0.48247077419363854,1744,0.48396098192340187,1745,0.4830497153106135,1753
1910,0.4839258797385484,1733,0.4782695013377819,1757,0.47496868289785177,1788,0.48159647209145706,1744,0.47786553319720937,1778,0.48131717702161375,1748,0.48133170258979563,1752,0.48245065124935305,1744,0.4839627351561832,1745,0.4830061724921127,1743
1911,0.48385837963565537,1733,0.4783123655715683,1757,0.4750492533138276,1788,0.481606320263685,1744,0.4778480942192948,1778,0.4813350992111963,1750,0.48136070782005436,1752,0.4824464804360334,1744,0.48396210701102477,1747,0.4830645384465479,1753
1912,0.4838719458310965,1733,0.47829972244097746,1757,0.4749971561093248,1788,0.4816044612323723,1746,0.4778590175927439,1778,0.4813010503444686,1748,0.48133801240531016,1752,0.4824361975954323,1744,0.483964274049313,1745,0.4830096816796953,1743
1913,0.48385276401124006,1733,0.4782407862286768,1757,0.47494521502123066,1788,0.48152856397586713,1744,0.4778551611914756,1778,0.48129417694693305,1751,0.4813487629287516,1752,0.4824569668252487,1744,0.48394660763416303,1747,0.48301968409631757,1743
1914,0.48389952027649435,1733,0.4782219474741803,1757,0.4749715899072337,1788,0.48156307725941166,1746,0.47782694486749144,1778,0.481305182281031,1749,0.4813166906258064,1752,0.48242061819178605,1744,0.4839114729114465,1742,0.48299444635838107,1743
1915,0.48386017089098227,1733,0.47827085795755403,1757,0.47495366943065065,1788,0.48152281770401206,1744,0.477844835598364,1776,0.48130873512416,1750,0.4813386555366946,1749,0.4824619207296855,1744,0.4839401644693382,1742,0.4830164298615065,1743
1916,0.4838528367556343,1733,0.4782280489121848,1757,0.4749527983093175,1788,0.48149492681499695,1744,0.4778465521240619,1778,0.481328233906672,1749,0.4813329198874356,1752,0.4824337415328708,1744,0.4839288621930592,1744,0.48299404154547493,1743
1917,0.4838410726672347,1733,0.4782435769122763,1757,0.4749491907957928,1788,0.48147413725043914,1744,0.4778329639589605,1778,0.4812956458889395,1751,0.48139340885706,1752,0.48244215565815385,1744,0.4839289514070443,1745,0.4830231655860726,1743
1918,0.4838669914025242,1736,0.4782078533951469,1757,0.4749302566435395,1788,0.48150847021811255,1744,0.47784733403109186,1778,0.4813301125302604,1751,0.48131148684132696,1752,0.48241602018804786,1744,0.4839159587156122,1742,0.4830100415103607,1743
1919,0.48382627420290253,1733,0.478302106685083,1757,0.4749334428571193,1789,0.4814287973559375,1744,0.47786900062592963,1776,0.4813048461199446,1751,0.48132186017649564,1752,0.4824486971826901,1744,0.48393951480534403,1742,0.4830482662697434,1743
1920,0.48382073981447954,1736,0.47817076742971254,1757,0.4749368175552732,1789,0.4814407302137824,1744,0.47782626940298334,1778,0.4813200728039438,1750,0.48132487706588634,1752,0.48243291754703266,1744,0.48391525120495915,1742,0.4830136108021519,1743
1921,0.4838871885459994,1733,0.47814547861504103,1757,0.47498196478310045,1788,0.48140329847436814,1744,0.4778033369101968,1778,0.48128061765442776,1751,0.4813166210487256,1752,0.4824421455581167,1744,0.4839755422513221,1742,0.48299064568317773,1743
1922,0.4838391680680126,1736,0.47810258652142124,1757,0.4749325892247664,1789,0.4814734313250727,1744,0.47783959286966377,1778,0.4813157341222753,1750,0.48131288498444297,1752,0.4824276968280538,1744,0.48391330275952543,1744,0.4830139642734777,1743
1923,0.48382401366992006,1733,0.4780559753046947,1757,0.47495817633873505,1788,0.48141215348982414,1746,0.4777965817499332,1778,0.4812935638593949,1750,0.4813056317831919,1749,0.4824572946307646,1744,0.4839833036879839,1742,0.4829729813171955,1743
1924,0.483830497460115,1736,0.4780537889375786,1757,0.474924223306057,1788,0.48139573605490876,1746,0.4777472435707394,1778,0.4812941104061696,1750,0.48135773088457756,1749,0.48242451418897137,1744,0.4839175671480519,1744,0.4829593600069025,1743
1925,0.48385137471417666,1736,0.4780163449894603,1757,0.4749664183200098,1789,0.4813675821327154,1746,0.4777694187134541,1778,0.4813005703370577,1751,0.4813051289422894,1749,0.48247418364821837,1744,0.4839349282410568,1742,0.4830391426379643,1743
1926,0.48382843929494423,1736,0.47800272637566416,1757,0.4749295215613881,1788,0.48135145642056437,1746,0.47775353526232983,1778,0.48129171080619754,1751,0.48137330013534957,1749,0.4824194482518654,1744,0.48392649416288586,1742,0.48295858022633664,1743
1927,0.48382862683040584,1736,0.47803401469375045,1757,0.4749643203569099,1788,0.4814197800362311,1746,0.47773535883247903,1778,0.48128165996559913,1750,0.4813245023777901,1749,0.48249000019383986,1744,0.4839547293011837,1742,0.48299738595755387,1743
1928,0.48383962475703646,1736,0.4780331478495432,1757,0.4749339727163493,1789,0.48132841308181107,1746,0.4777634136209806,1778,0.4813340193358668,1751,0.48131119178134213,1752,0.4824414641834751,1744,0.48393713096347807,1742,0.48300368140001637,1743
1929,0.4837887011881736,1736,0.4779542136042754,1757,0.47500259501664294,1785,0.48134316858645687,1744,0.4777554832525352,1778,0.48129273559558344,1750,0.4813361237087357,1749,0.48241067558803735,1744,0.483911727480074,1745,0.4829911208385816,1743
1930,0.4837961798316093,1736,0.4779250214732968,1757,0.47494925663244814,1788,0.48133841230293883,1746,0.4777471910786575,1778,0.4813230387068193,1749,0.4813289584573478,1749,0.48244523851694515,1744,0.48393455568520927,1744,0.48297658472450117,1743
1931,0.48381366898916045,1736,0.47793485867059543,1757,0.47500788736021204,1789,0.4813664301396781,1744,0.47774848142688453,1778,0.4812997116139629,1750,0.4813026281296102,1749,0.4824232722000531,1744,0.4839255328242022,1744,0.48300307260566533,1743
1932,0.4837716810434755,1736,0.4779529647356673,1757,0.4749401653354044,1788,0.4813443171306547,1744,0.4776821478852845,1778,0.481304960318406,1751,0.4813054800609468,1749,0.4824356269653644,1744,0.4839219480720464,1742,0.48296810994501144,1743
1933,0.48378289203259095,1736,0.4778974798166211,1757,0.4749371304109866,1785,0.48136987074202653,1744,0.4777466432217869,1781,0.48129589062401223,1750,0.48131538562810766,1752,0.48241031759106506,1744,0.4839483796722247,1745,0.48296745355406767,1743
1934,0.4837833716154824,1736,0.4778797798514449,1757,0.47493467663394834,1788,0.48136031117161526,1744,0.4776815215946112,1778,0.4812508074053646,1750,0.481421404196424,1749,0.48244730348843423,1744,0.48391889631208834,1745,0.4829800731965599,1743
1935,0.48379043436099317,1736,0.4779322309533176,1757,0.47493691241392305,1789,0.48134546615420765,1744,0.4776678608951078,1778,0.48123392296357587,1750,0.4813425021448782,1749,0.4824173947228322,1744,0.48395085435987495,1747,0.48294141081338254,1743
1936,0.4837846611859643,1736,0.4778598512751789,1761,0.4749398323359427,1788,0.48133820056117194,1744,0.47767105565751106,1778,0.4812866610993711,1749,0.4812251319268383,1752,0.48245793090192257,1744,0.483897779725146,1742,0.4829318881936846,1743
1937,0.4837700780777402,1733,0.47780452815404273,1761,0.47493948943715136,1785,0.48128713043041477,1746,0.4776923525684904,1778,0.481216536270277,1749,0.48126856376589366,1749,0.48243459216708473,1744,0.4839392329601931,1742,0.48298186387886827,1743
1938,0.4837972774211473,1733,0.4778136620212088,1761,0.47491425835338363,1788,0.48132551480361235,1746,0.477690861872843,1778,0.48125734769786055,1750,0.48123438617779124,1752,0.48241127620971636,1744,0.48389168557994866,1742,0.48293192397140305,1753
1939,0.48376999173039587,1733,0.47782425491105296,1761,0.47497617715528984,1788,0.4812870116762444,1746,0.47766751091057635,1778,0.4812281531231906,1751,0.481257057743312,1749,0.48242451639625356,1744,0.48391976721458724,1742,0.4829798232114345,1743
1940,0.4838042862929942,1733,0.4778009488857455,1761,0.4749033036891144,1788,0.4813314491629453,1744,0.4776387017370867,1778,0.4812151531334262,1749,0.48127077566642734,1752,0.48246136338705814,1744,0.48389964815403985,1744,0.4829499707843252,1753
1941,0.48376438426598434,1733,0.4777833897035434,1761,0.4749209913306188,1785,0.4813144327499657,1746,0.4776260189181048,1778,0.48127152716762805,1749,0.48122280481085167,1749,0.4824128314591032,1744,0.48394433888087135,1742,0.4828967487060898,1753
1942,0.483791821206613,1733,0.4777745648565602,1757,0.4749220366390312,1788,0.4812570610172852,1746,0.4776351427874536,1778,0.4812263097461623,1749,0.48119070559795707,1749,0.48242150546306156,1748,0.48391245843606207,1742,0.4828475254759837,1743
1943,0.48377749359391325,1733,0.47775178639132226,1761,0.4749402715596147,1786,0.4812592783522071,1744,0.4776387213589664,1778,0.4812352850338174,1749,0.4812040300527651,1749,0.4824203291649184,1744,0.48386947932543345,1742,0.4828813319263587,1744
1944,0.4837695007173798,1733,0.47778140718833634,1761,0.4749179079410005,1788,0.48125304985866957,1746,0.4776527936573287,1778,0.48122201894295946,1749,0.4812093030762448,1749,0.4824200898572185,1742,0.48386425481856915,1742,0.4828635968738456,1743
1945,0.4837695408168686,1733,0.4777967766304066,1761,0.4749376403094911,1788,0.48125993917760346,1746,0.47761543829597447,1778,0.4812216358019872,1750,0.4812221731345308,1749,0.4824162975144119,1744,0.48388290023707575,1742,0.48285618257773405,1744
1946,0.48382082067079457,1736,0.4777896707734789,1757,0.4748925308296636,1788,0.4812967420851219,1746,0.4776728848473424,1778,0.48121477002701785,1749,0.48119703307487055,1749,0.4824460931625023,1744,0.4838909670870567,1745,0.48285497838489067,1743
1947,0.4837780997034224,1733,0.47779006169896937,1761,0.4749009331525201,1789,0.4812892592902594,1746,0.4776168626031644,1778,0.48122122165752657,1749,0.4812238897702528,1749,0.4824082121487112,1744,0.4838932966354407,1742,0.4828922546048914,1753
1948,0.48376946453258735,1736,0.4777332124321159,1761,0.47491687697573515,1788,0.48125565894522593,1746,0.4775934239166973,1778,0.4812103288698437,1749,0.4811950898949338,1749,0.48243138675097613,1748,0.48389796280591196,1745,0.4828871001520141,1743
1949,0.48376296347491216,1733,0.47775032433970827,1761,0.4749066597593022,1785,0.48127406322478034,1744,0.47757638737402414,1778,0.4812583398959294,1749,0.4812067867291411,1749,0.4824222769482347,1744,0.48390460196243373,1742,0.4828670079267022,1742
1950,0.4837547430861983,1733,0.4777749710773815,1761,0.47490663437238484,1785,0.48128471046686083,1746,0.4775527913281416,1781,0.48121786509907827,1749,0.481210267940989,1749,0.4824288783642174,1748,0.4838700256371864,1745,0.4828917730974758,1743
1951,0.4837733594265217,1733,0.4777001426788637,1761,0.4749415093884029,1786,0.4813510342498584,1744,0.4775747736560698,1781,0.48122564221102304,1749,0.481205854728687,1749,0.4824184122364406,1744,0.4838737521144444,1745,0.48291858074052835,1743
1952,0.4837486602687492,1733,0.47780638062705216,1761,0.4749160391772887,1788,0.48123425863947367,1746,0.47757844404999894,1781,0.48120280496556256,1749,0.4812094725312964,1749,0.48244846862688234,1746,0.48387699739386175,1742,0.48284209500554476,1743
1953,0.4837884247725365,1733,0.4777167638219078,1761,0.4749088680121166,1788,0.4812489361182749,1746,0.47755470772320285,1778,0.4812440015628761,1748,0.48122043419849914,1749,0.4824315332219096,1748,0.4839639872246622,1745,0.482822589799497,1743
1954,0.4837716758382994,1736,0.47761118739701847,1761,0.4749149526185025,1785,0.48124254293225044,1746,0.4775592707936621,1781,0.4811929919315695,1749,0.4811881159913282,1749,0.4824474516416662,1744,0.4838864444611696,1742,0.4828912986198328,1743
1955,0.48377474511671026,1733,0.47761296886400084,1761,0.47490107549760413,1785,0.48123110898986,1744,0.47758736863545204,1778,0.48124902420065935,1749,0.48125338426308917,1749,0.48242561301081516,1744,0.4839048097264611,1742,0.4828575410858963,1742
1956,0.48374513412981424,1733,0.4775687361421184,1761,0.4749079663052803,1785,0.48124733945396236,1744,0.4775677120011249,1781,0.48119396637985584,1749,0.4811974677902519,1749,0.4824409370892274,1744,0.48386880509996577,1745,0.4828262272460865,1743
1957,0.4837855592912524,1736,0.4775221194253541,1764,0.47492297489377877,1785,0.481249099170157,1746,0.47758425220892803,1781,0.4811790591241805,1749,0.48121346657376773,1749,0.48242393712511517,1746,0.48389541304121253,1745,0.4828334473948925,1743
1958,0.48374611437338766,1733,0.47749672269706933,1764,0.4748952106007949,1788,0.4812465687299436,1744,0.47755318136829067,1781,0.48121845307211075,1749,0.4812055051268287,1749,0.4824182368921742,1744,0.483888439127076,1745,0.4828127922092788,1751
1959,0.48381269597828025,1733,0.47747404919074105,1763,0.4749130766775104,1788,0.48120547341009073,1746,0.4775762079890538,1781,0.48117432574774344,1749,0.4811667727188134,1749,0.48243830738289667,1744,0.4838861919461703,1742,0.4828659057082218,1752
1960,0.4837618936851506,1733,0.47747006389711644,1763,0.474912553364216,1785,0.4812030012523931,1744,0.4775714478366305,1781,0.4812115614972189,1749,0.48119826577839114,1749,0.4824563898787469,1744,0.4838540952270736,1745,0.4828288467682561,1742
1961,0.4837517361881446,1733,0.47747693508917244,1763,0.47496509948736243,1785,0.48122636380125583,1744,0.477579262172651,1781,0.4811834340509484,1749,0.4811712911753981,1749,0.4824207185985971,1744,0.4838527820561381,1745,0.48283455849755613,1741
1962,0.4837397915481594,1736,0.477502445432046,1763,0.4748974290084214,1788,0.4812173523376287,1744,0.4775666010168702,1781,0.48120194245540004,1748,0.4811561386399316,1749,0.48244477402533986,1744,0.4839207070747548,1745,0.4828097414722973,1752
1963,0.4837257025725217,1736,0.47738949175520407,1763,0.47489708613130016,1785,0.4812442397515507,1744,0.4776057989974874,1778,0.481194454689575,1749,0.481186296210057,1749,0.48241034805700284,1744,0.48384760757534245,1745,0.4827394232346652,1753
1964,0.4837346028576476,1733,0.4774824088908314,1763,0.474901785828215,1785,0.48118171862716663,1744,0.4775660065920649,1781,0.48125683503528055,1750,0.4811720989302236,1749,0.4823923401381258,1744,0.48385173505117757,1744,0.4827309470357165,1753
1965,0.4837210386720347,1733,0.47738846905538085,1763,0.47495398043165,1788,0.4811752478485508,1744,0.4775566304231287,1778,0.48119486414108725,1749,0.4811454779166268,1749,0.4824411671652038,1744,0.48384224562134454,1745,0.4827769054115608,1743
1966,0.48377664789141855,1733,0.4772188550349467,1763,0.47488630243886976,1785,0.4811512919869446,1744,0.47757340177917346,1781,0.48116229669771693,1749,0.4811678493723648,1749,0.482397229246938,1744,0.4838631213688466,1745,0.4827451054725287,1752
1967,0.483727951182431,1733,0.4771730741285248,1763,0.4749324996504751,1788,0.4811591263849572,1744,0.4775439031749713,1778,0.48119447038354285,1749,0.4811554461591266,1749,0.48240019074261675,1744,0.4838441995478287,1745,0.4827024862291347,1752
1968,0.4837349622175989,1736,0.4770874020934288,1763,0.4748832742465999,1785,0.48114943161823964,1744,0.477551892988934,1778,0.48114038649845214,1749,0.48120453616702213,1752,0.48240881767385785,1744,0.48386474718153116,1745,0.4826526647242003,1752
1969,0.48372992785053437,1733,0.4769450973177156,1763,0.47495335746657763,1785,0.4811836277028061,1744,0.4775376272628487,1778,0.48112302245154026,1748,0.4811588534451927,1749,0.48242515644957074,1744,0.4838590815104532,1745,0.48262402935390386,1752
1970,0.4837023902036476,1736,0.4769008769291255,1770,0.47488461170206964,1785,0.48114021859528716,1744,0.4775467717550712,1778,0.4812156177608956,1748,0.48117647327312174,1749,0.48238678342769503,1744,0.483833774115331,1745,0.482611524516454,1752
1971,0.4837726312156621,1736,0.4768825620418054,1770,0.4749053255967801,1785,0.4811660000837284,1744,0.47755283301558094,1778,0.4811212101603445,1748,0.48116053811945875,1749,0.4824117419460103,1744,0.4838712336489224,1745,0.4826064643306388,1752
1972,0.483698173191711,1736,0.47682389135440784,1770,0.47489113329967264,1785,0.48114761574746184,1742,0.4774858936798255,1781,0.4811744253453183,1748,0.4811552853823121,1749,0.4823643605728464,1744,0.48382766716404774,1745,0.4826327715699768,1752
1973,0.48374928094855535,1736,0.4766949583371219,1770,0.4749175906431955,1788,0.4812006380768417,1744,0.4775510106405719,1781,0.48110478066574314,1748,0.4811531393819129,1749,0.4824421808937711,1744,0.48384910028348654,1745,0.48261282549339546,1752
1974,0.48369882595188823,1736,0.47666456939961005,1770,0.4748975131546164,1785,0.4811872699871446,1744,0.4774927813953569,1781,0.4811290342106354,1748,0.481182985103915,1755,0.4823911290032587,1744,0.48383200956652617,1745,0.4825628919810164,1754
1975,0.4837174436945661,1733,0.4766521491447452,1770,0.4749333223133276,1788,0.4811755949936553,1744,0.4774911643071735,1781,0.48113387253410445,1748,0.4811399840719295,1749,0.4823389221764794,1744,0.483901913756085,1745,0.48255986948421237,1754
