,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1140,0.352186940831046,1323,0.3538599568446962,1336,0.35573715782956805,1321,0.35398125623059473,1307,0.34677377941446746,1351,0.35595069789190764,1304,0.3580204553062047,1303,0.35438860149868295,1335,0.355153184173855,1335,0.35592156500906086,1332
1141,0.352246099276258,1321,0.35417947121285526,1338,0.35396705235089443,1321,0.3536924899850979,1307,0.3480918430459231,1361,0.3533230975623362,1318,0.35668270109582184,1324,0.35414793728094,1331,0.35624078469235837,1334,0.35454840815161986,1329
1142,0.3521312786855003,1326,0.35381324360543376,1341,0.3543920929852713,1326,0.35332445992682904,1309,0.3464793861889769,1349,0.3542747290237981,1301,0.3577234113379884,1314,0.3542273003378231,1330,0.35560887443095146,1323,0.3562545132747064,1334
1143,0.35214181437487024,1323,0.3537520243132715,1336,0.35361275446183243,1324,0.35461669050850636,1307,0.3490620182028535,1351,0.35465522297459035,1318,0.3564661555304082,1331,0.3555895626115309,1342,0.3588739880805286,1313,0.3547793298675245,1326
1144,0.35217185560905656,1326,0.3539173225366582,1336,0.3538682963252708,1316,0.3529381449643256,1318,0.3471833574394724,1339,0.3560739164749604,1295,0.35648136506837347,1305,0.35444903218067686,1331,0.3549499197585227,1333,0.3566641405488033,1323
1145,0.35205678016003605,1325,0.3541822224602399,1332,0.3539034924718065,1320,0.354889411016046,1304,0.34733412056167234,1353,0.3534774680003143,1315,0.3572761248541204,1322,0.3548266919405914,1329,0.35619634652781135,1330,0.35475843129084944,1324
1146,0.35202041913158244,1326,0.35359119442006215,1340,0.3543804023385812,1329,0.3526252885997685,1321,0.3470566036159224,1349,0.3557496181711774,1306,0.35897871841873513,1315,0.3543412357289863,1333,0.35487288195512723,1331,0.35469968823766174,1332
1147,0.3520070966215275,1325,0.35389719149187765,1334,0.3538020130025349,1324,0.3535657478474625,1316,0.34712342485027153,1352,0.3538428523575071,1308,0.3565056003369568,1322,0.3532216283743895,1349,0.3563741310194942,1325,0.35486875207586177,1318
1148,0.3519600556987791,1325,0.3538723486657787,1339,0.35362617708115596,1326,0.3527084781529699,1321,0.3460924216177523,1351,0.35451408143289653,1307,0.35863902172861317,1308,0.35348550613021945,1334,0.35468189926169014,1331,0.3560032414932833,1325
1149,0.3519873670461583,1325,0.3553317368575232,1326,0.35409706551530234,1327,0.3538253568353948,1321,0.3479542420300233,1348,0.3542376683711976,1302,0.3569656022430301,1317,0.3535047197328719,1350,0.35772490303433924,1319,0.354734973818575,1320
1150,0.35198256724659505,1325,0.3541407794607073,1344,0.35417314500112906,1329,0.35312649068214075,1312,0.3465718576419773,1363,0.3549014846023555,1308,0.35635889579462726,1325,0.3549921333273333,1348,0.3547035215310356,1310,0.354829557850316,1316
1151,0.35194067019133085,1325,0.3534342185149583,1337,0.3529144413307961,1324,0.3529854448301269,1321,0.34896194522973134,1350,0.353617526257746,1315,0.35881347170740896,1320,0.3531559136424921,1339,0.3574567457264642,1331,0.3551165810035791,1323
1152,0.35193521083207024,1325,0.3540111888334142,1337,0.3541866235457823,1321,0.35318151140092063,1318,0.3467179099661495,1339,0.35569996283799415,1308,0.3563830347107346,1334,0.354002852833815,1352,0.3550618654491844,1327,0.35651100798931895,1315
1153,0.35196135535669737,1319,0.3540713221890725,1334,0.3530185077718108,1324,0.3538940850257389,1313,0.3467832094037606,1352,0.3539258825076969,1318,0.3585725243847381,1316,0.35400380931481223,1345,0.3562211072125539,1324,0.3546995571336674,1332
1154,0.35196646370235757,1322,0.3543169918288139,1332,0.3548765701495821,1318,0.35288634061135227,1312,0.34698701035994367,1353,0.35368821117630483,1312,0.3563590483291543,1326,0.3533139811656038,1339,0.3550011070862591,1331,0.35581288210859124,1329
1155,0.3519368010021461,1322,0.35345020811302913,1337,0.3531830023675558,1324,0.3546201923050992,1314,0.3470118805626723,1350,0.35450395248094374,1315,0.3575906065916503,1329,0.35408718546125506,1343,0.35545397009498203,1317,0.35520357155049004,1329
1156,0.3519613376409889,1322,0.3558152969187582,1335,0.35356654592447906,1331,0.3527416617587912,1321,0.34663161213409055,1337,0.3548418912032031,1306,0.35722790989832864,1325,0.35359590729150636,1340,0.35415416247862364,1331,0.35634377405411843,1316
1157,0.3518513077894098,1325,0.35381224972545033,1337,0.3529102329930837,1334,0.35466100555780183,1311,0.34658554217898463,1346,0.35325385679899685,1308,0.3575795347680288,1330,0.3536096088822051,1344,0.35708748030708065,1322,0.35512534765530834,1326
1158,0.3519192045924803,1325,0.3542031404261919,1329,0.35467125661492266,1340,0.3530489955705076,1312,0.3463181393798594,1356,0.3539942464645775,1318,0.3564296026177138,1330,0.35502739687148444,1347,0.3548992710420232,1321,0.3558109001893685,1325
1159,0.3519370961035981,1322,0.35353624495692126,1343,0.35316886313502993,1334,0.35452356870127505,1304,0.3476661328217039,1352,0.35368839742516983,1308,0.35646139279601985,1318,0.3535486547822628,1345,0.35579194652631835,1315,0.3553914335211108,1324
1160,0.35183607020114066,1325,0.35364916276300773,1338,0.3541706404449395,1334,0.3528880488323477,1321,0.34653921441896335,1357,0.3568578222943295,1310,0.3563610980589286,1325,0.35483764264234224,1346,0.3555800988258382,1328,0.35518616933689395,1320
1161,0.35182888144810376,1324,0.3535806326590834,1343,0.35354487568705306,1337,0.35471565888239,1308,0.34728861952786727,1350,0.3529936967450972,1319,0.35772595040440786,1321,0.35282605605556333,1347,0.3536740224759815,1333,0.35489554214796853,1333
1162,0.3519634094445892,1319,0.35571188344759214,1334,0.35394621343448684,1321,0.35304901117252546,1321,0.34616085246493056,1356,0.35459018230215944,1302,0.3563474215096226,1325,0.3548068359178737,1349,0.3550143496654716,1330,0.35585176335879504,1328
1163,0.3518353354189328,1323,0.35383301375376885,1332,0.3535843245237869,1334,0.35393227145217154,1320,0.34669404269339826,1339,0.35341757614906116,1324,0.357466775155999,1322,0.3534586156256988,1346,0.35421527164990885,1337,0.3554821757315113,1317
1164,0.3518424279113391,1323,0.354503557739875,1339,0.35284037808162205,1329,0.35382707496136606,1318,0.34631951224679003,1354,0.35401530295625006,1311,0.3568239821366529,1322,0.3525397925243972,1352,0.35392688621293233,1325,0.35535464237315767,1329
1165,0.35188141724035704,1324,0.35408170936201816,1332,0.35393949371019495,1328,0.3538601670028723,1312,0.34678201380112056,1349,0.3538011402699998,1324,0.35839338310059554,1323,0.35528013086587673,1341,0.35341031410575274,1332,0.35411441592605913,1330
1166,0.35186148184120025,1323,0.3547213405094043,1341,0.3530357013710895,1339,0.3531029805952735,1312,0.34627100286076495,1351,0.35561683304576674,1319,0.35659865153519277,1329,0.3527535341174135,1348,0.3535024703953817,1337,0.3549065386144549,1324
1167,0.3518107693533699,1324,0.35349380486134185,1331,0.35447088505362256,1318,0.3542183000111808,1304,0.3493516822713622,1346,0.35335880285301197,1324,0.3560601494414974,1330,0.3543332098303239,1348,0.35408297321924076,1333,0.3548422468111319,1326
1168,0.3519502064407504,1316,0.35353679867783855,1346,0.3534701805623525,1331,0.35328920091764787,1321,0.34649863947922194,1355,0.3552286057759517,1318,0.3560481804421372,1313,0.3526810042065288,1346,0.35590609379141164,1328,0.3544712908414771,1333
1169,0.35172155693661555,1324,0.3533545901359027,1338,0.3538169755618326,1327,0.35352052090893316,1318,0.3477942245487474,1348,0.35329140411655285,1313,0.35676133511570945,1318,0.3534856675282701,1346,0.3541716151096294,1329,0.35446265748643035,1333
1170,0.35177251140234234,1324,0.3532955770727985,1332,0.3532099082240632,1333,0.352850413745593,1321,0.34677136116676915,1348,0.3539876049344336,1324,0.3565591297557631,1313,0.35266903077205664,1355,0.35401765166569654,1333,0.35565997959056134,1329
1171,0.35167859758858355,1324,0.3544081593829631,1343,0.35440365281771674,1321,0.3549363446599041,1318,0.34901659238986205,1350,0.3542276819172736,1308,0.3567581250831853,1315,0.35387189200356084,1342,0.35337374590390513,1333,0.35508323643575773,1333
1172,0.35167342101684046,1324,0.35386886858709843,1337,0.353337976745079,1322,0.35309361940266504,1321,0.3457390553320074,1356,0.35560488439264676,1319,0.356455542304789,1323,0.3532596968216899,1349,0.35412005443312444,1327,0.355637454189896,1319
1173,0.3516443051432938,1323,0.3562916717286361,1335,0.3550424612903759,1339,0.3554733172524284,1308,0.3472336489571791,1356,0.3537286404812016,1319,0.35679185220988235,1327,0.3529523236603442,1351,0.3537029110070225,1337,0.35496848383389284,1328
1174,0.3515995308377657,1319,0.3537159221274564,1327,0.35260053092364907,1332,0.35310129032427656,1312,0.34610309920895216,1346,0.3541250726729881,1321,0.3564535689267588,1314,0.35292675362996573,1344,0.35490581922923026,1331,0.35625584706369445,1329
1175,0.35157914435481963,1319,0.35485299121221114,1339,0.3553189709117547,1329,0.35348694019570825,1327,0.3464545949967202,1348,0.3531103490826276,1322,0.3559387001731304,1321,0.35505776637933606,1336,0.3538243234806609,1325,0.35426794484795326,1336
1176,0.3516268931866638,1319,0.3537731882447798,1337,0.3530768058381983,1321,0.35304980704934324,1321,0.3458140383683168,1351,0.3546763783399395,1311,0.35736962604908007,1311,0.3526509544842522,1347,0.35515730616688307,1325,0.35513605655107305,1319
1177,0.3514837090782057,1324,0.35468508579454067,1334,0.3538909524913448,1326,0.35324346563796466,1321,0.3477253162075683,1351,0.3538192860643322,1313,0.35730763852107406,1316,0.35305594667616436,1353,0.35456589445246456,1328,0.3548393689171442,1320
1178,0.3514894700840442,1323,0.35385684270623124,1339,0.3525703603064963,1324,0.35279845976760127,1321,0.3456489720539507,1353,0.35510999562713974,1308,0.3570043095172922,1311,0.3530815915214339,1352,0.35476111615510203,1328,0.3559434815797018,1315
1179,0.3514464783533208,1324,0.35393448141885103,1328,0.3540803305224224,1324,0.35423538697533863,1310,0.34710166137898935,1361,0.3537539410314123,1316,0.3559160973946929,1321,0.35403772428337876,1342,0.35424200500374464,1332,0.3543612190021315,1335
1180,0.35143588180668384,1324,0.35338565354496704,1332,0.3527502817552511,1318,0.35313918280682216,1319,0.3457864729861969,1353,0.3536157354346288,1319,0.3564584845155048,1329,0.35341384535996073,1354,0.3542373643434623,1321,0.35611664993653025,1330
1181,0.3515692271910401,1324,0.3552286837503942,1331,0.3544534289692249,1316,0.353735894678244,1321,0.3475978950282151,1353,0.3533804589546398,1324,0.3561696597964896,1313,0.35441843327402434,1348,0.354030382501774,1334,0.35515446775812226,1330
1182,0.35143015290089674,1326,0.3535438805323029,1332,0.3529505832831294,1326,0.3527656311564943,1321,0.34607491215255,1353,0.3547404181022181,1314,0.35693583839387477,1325,0.35297402586330556,1342,0.35563746186110234,1333,0.3553228650380315,1321
1183,0.35146259770235955,1324,0.355012109684323,1331,0.3533139883373316,1326,0.35417386861346195,1309,0.3485498296778992,1354,0.35323015832152926,1315,0.35681050502967204,1323,0.35425768610741426,1343,0.3531101480843801,1337,0.3542702792675309,1331
1184,0.3514078603320822,1324,0.35383430270008337,1337,0.3528365707199065,1319,0.35362148820843664,1321,0.3458414547919726,1347,0.3539319050128696,1318,0.3569373092757644,1324,0.35267436844762956,1344,0.3540834176740199,1327,0.35576313733975296,1321
1185,0.35143722745985884,1320,0.35546003027601336,1333,0.35535575823991283,1321,0.35334161718631013,1318,0.347749904428428,1358,0.3533212616388958,1319,0.35617888648825,1321,0.3554615865807342,1347,0.35422810597486626,1324,0.3546299286867477,1330
1186,0.35141082669753415,1324,0.35429683444371435,1343,0.35333620911006713,1332,0.35370573739038835,1312,0.34597869431627915,1363,0.354028808882134,1311,0.35656483256033156,1330,0.3529821511552319,1349,0.3540702935540036,1328,0.3558796056180791,1322
1187,0.3514100535091373,1326,0.35541392583953746,1333,0.3531194073656126,1312,0.35322582847055944,1321,0.34782843965896737,1343,0.35334308845638723,1318,0.3562695262912564,1321,0.35483521958075814,1348,0.35380607927246777,1329,0.3551451186079292,1330
1188,0.3514045545086448,1324,0.35373734063451445,1332,0.3528554188172781,1332,0.3528432234150172,1312,0.3464271389743157,1355,0.35466264546762843,1313,0.35639923218931496,1327,0.3526033701269625,1351,0.3544000027945795,1322,0.3552848073532597,1339
1189,0.3513775468726103,1324,0.35351996305522826,1339,0.35359564898487694,1320,0.35422140585763745,1310,0.34594536728418873,1356,0.35367389575394514,1317,0.35678802393874803,1338,0.35404000678809516,1348,0.354128663071814,1333,0.35494368317870495,1322
1190,0.35132903626291784,1323,0.35388826054309463,1334,0.3527548681388514,1324,0.3528094681823163,1321,0.34703010084785024,1358,0.3539723987312371,1311,0.35574918497593455,1318,0.3531748313849118,1341,0.3550514943228505,1331,0.35570821717649953,1331
1191,0.35135478805366593,1324,0.35380055002809546,1338,0.3534021899075981,1322,0.35365765072705463,1325,0.3485550301475123,1355,0.35357634591920784,1311,0.35691491781676477,1324,0.3537506728731515,1351,0.35335615400816395,1333,0.3549801043101672,1330
1192,0.35136046360854445,1323,0.353720476555014,1332,0.3530660084878431,1324,0.3528104934697841,1312,0.3460599244080076,1353,0.3552745047416532,1300,0.3567830458109591,1315,0.35266193635075777,1351,0.3546189150308809,1310,0.35455008940936666,1312
1193,0.35139587844789516,1323,0.35398653514165,1325,0.354995856323843,1322,0.3547538764306619,1311,0.3470141161891773,1342,0.35457678659536385,1315,0.35749828008478785,1321,0.35391099951419946,1341,0.3533247316439103,1336,0.3547778916788861,1333
1194,0.35134332857762407,1323,0.35391115540957246,1332,0.35235451694188324,1329,0.35279397280211494,1321,0.34623874215483014,1356,0.3549565141706327,1318,0.35607929061162813,1316,0.35414615287241935,1345,0.35409068725650555,1341,0.3563148313015908,1315
1195,0.35122490245171734,1323,0.3538773402982223,1346,0.3533547158015843,1321,0.35360668155281794,1321,0.34650776318916715,1356,0.3537152593600299,1319,0.3557202406622833,1326,0.3538111157924525,1343,0.35301779054331817,1338,0.35455130584189587,1340
1196,0.3513031765999471,1323,0.35361238841859977,1333,0.3520545780488029,1332,0.35276734994215697,1321,0.3458687669708634,1353,0.3537192954931236,1319,0.35830264852944094,1314,0.3526000412159112,1352,0.35379817605312447,1338,0.35562528301470364,1334
1197,0.35123458871234575,1324,0.3550710946093072,1339,0.35306930397827024,1323,0.35484810020914564,1310,0.34588566755518707,1351,0.354045163589693,1310,0.3567343144546269,1326,0.3543464667762202,1339,0.3538179232919158,1339,0.35442405173279157,1335
1198,0.35119272209878366,1326,0.35350701477467655,1332,0.3528346439447905,1329,0.35288257746652096,1321,0.34663837747608184,1339,0.354492352579966,1319,0.3560055201730176,1331,0.35275475032657694,1352,0.35556859009036185,1330,0.35531600148545867,1324
1199,0.35123094202413657,1327,0.3542341880399787,1338,0.35361716801260007,1321,0.35460187607653154,1306,0.34650745025917823,1363,0.3530073671104133,1313,0.3553090643047695,1320,0.35331489416673406,1339,0.35356457104854366,1327,0.3542129629653159,1328
1200,0.35122149730652413,1326,0.3538645029882452,1337,0.35235255815291733,1326,0.3527151958643614,1321,0.3455730242579493,1347,0.35386578504338384,1324,0.35657618108236605,1321,0.3531553457139999,1349,0.3540950816534117,1337,0.3551200368423552,1328
1201,0.3510606521726524,1325,0.35465042263422375,1334,0.35432916008302456,1331,0.354487878769255,1316,0.34837217184708186,1353,0.35273430527039057,1319,0.3558775321171572,1324,0.3543986032448356,1341,0.3535301407867544,1341,0.35460386665918375,1328
1202,0.3510411564601203,1325,0.3542586759854434,1338,0.3525006230264495,1334,0.35298374852844006,1312,0.345828129177553,1348,0.35555656696039273,1316,0.35659671633390577,1322,0.3528987278108036,1351,0.3535454586433379,1333,0.35585516385437893,1328
1203,0.35095990086619694,1320,0.3543055347555832,1330,0.3528473692472735,1308,0.35411027982262566,1317,0.34806976305672505,1348,0.35300039224052,1319,0.35548978927637953,1323,0.35352932015091476,1348,0.35349583865433215,1336,0.3548696043531676,1335
1204,0.35099326590755736,1323,0.35375603319903526,1337,0.3528955860099822,1324,0.3530065865539629,1311,0.34577351405072854,1341,0.353280548392805,1324,0.35687910195382255,1323,0.35250382326788926,1352,0.3540122277591239,1336,0.3551551958596419,1328
1205,0.35097382258037724,1323,0.35345277814026466,1337,0.35347252176902016,1322,0.353924654644206,1319,0.34686173931649816,1343,0.35297701815704935,1319,0.3555804208812494,1333,0.35362769786510767,1335,0.3537944546251518,1336,0.3539374909393042,1335
1206,0.35097826516452146,1322,0.3532852426003201,1338,0.3523996430220483,1324,0.3537904186639978,1321,0.3456833633488423,1347,0.3546365513779312,1312,0.35591546460154605,1318,0.3525746077590165,1348,0.354527498464509,1326,0.35590469167374084,1332
1207,0.35099763803277684,1323,0.35429817716218226,1347,0.3536797733375349,1323,0.3547921447268205,1315,0.34641965048954054,1341,0.3530884843298605,1319,0.35598039669666764,1323,0.3535506181968808,1344,0.35351407274277963,1336,0.35406604572691014,1336
1208,0.35089648994102907,1323,0.35352434018167717,1338,0.35247017009222276,1332,0.35274330299712603,1321,0.34625106251250587,1353,0.35301769994132115,1319,0.35717661296248676,1330,0.35266692395021554,1345,0.3545454259572254,1339,0.35555656559309073,1329
1209,0.3509839188906039,1323,0.35539862999031974,1339,0.3530917523636365,1326,0.3541932433173964,1319,0.34654342220006185,1357,0.35258450758015564,1319,0.3559795724929107,1319,0.35617424424500704,1342,0.3536622011903728,1340,0.3540481685136841,1319
1210,0.35092593967191277,1323,0.3536887558642331,1338,0.3523838432106072,1326,0.35310357896042394,1321,0.3458758443843994,1353,0.35288111970085684,1318,0.3572963310130166,1318,0.352802722331215,1352,0.3551966404239494,1335,0.3557417073528642,1333
1211,0.35073794832405264,1320,0.35389110365781173,1339,0.35354486344621033,1332,0.3548550272856841,1318,0.34708871099386307,1339,0.353118827340479,1319,0.35527061027093476,1320,0.3541648452562428,1357,0.35406122336261625,1336,0.3540347476009865,1335
1212,0.35074858071655846,1320,0.35325840182944557,1345,0.35239119649733264,1332,0.35317932226195375,1321,0.3461943229093493,1341,0.35395684745642225,1319,0.3556825907629746,1322,0.35277810293898143,1346,0.3538402195993788,1318,0.35593671323648124,1336
1213,0.3507642285927176,1323,0.3536160575666908,1328,0.35378670256174716,1324,0.35429706202510786,1308,0.34819468202067433,1335,0.35303585319964614,1324,0.3558458294885571,1318,0.35319629804115826,1349,0.3536785858325809,1335,0.354742966711563,1324
1214,0.3507866530266568,1323,0.35322636015255215,1345,0.3529210517649169,1332,0.35327890439335896,1321,0.3456787611470726,1348,0.3527483434287116,1319,0.3564829618139631,1325,0.3534425186619304,1346,0.3552084032339561,1326,0.35533802147735444,1332
1215,0.3507719122968697,1320,0.3538813264241097,1327,0.353182550364073,1316,0.35491458794148584,1307,0.3464673240386591,1344,0.35263295456345,1314,0.35523308047481106,1319,0.3542797515317858,1347,0.3532457101924506,1343,0.35502733218665977,1332
1216,0.3507793877084039,1323,0.3537429153067691,1339,0.3527719975416491,1321,0.3533080518171266,1312,0.34631512165384953,1348,0.35230292525935414,1312,0.3564692528665998,1320,0.3529730185260164,1352,0.3562063443517111,1328,0.35527223285496884,1327
1217,0.3507626597197743,1320,0.3547245086851572,1330,0.3545704591255269,1328,0.3530592821076406,1310,0.3465681411469945,1352,0.3551226047249365,1306,0.3559605979146253,1313,0.3548279137401138,1348,0.35347982832932395,1334,0.3543095163846212,1330
1218,0.35074502529029095,1323,0.35356954883344127,1340,0.3521254594625683,1331,0.3530912918520647,1321,0.3461880879820378,1352,0.35253469303620955,1310,0.3572069954276519,1320,0.3530518224297406,1357,0.35411449129631817,1338,0.3544815402217404,1333
1219,0.35076938764651966,1320,0.3536165854212699,1333,0.3524800660020933,1331,0.35462147316775566,1308,0.3466610171174544,1347,0.35432818760872464,1316,0.35544267994955725,1317,0.353163271715984,1350,0.3531840536743696,1343,0.35435848519932883,1324
1220,0.3506869167837661,1320,0.3532603906691591,1345,0.352904264972781,1316,0.35316497556239135,1321,0.3462443505854832,1356,0.35291239488107573,1313,0.3554530195928908,1309,0.35322267096791665,1354,0.355144533202916,1329,0.3562690224319862,1315
1221,0.35079995031517514,1320,0.35388535402884536,1333,0.3532089681099567,1332,0.35318087908475104,1307,0.3463921924667917,1342,0.3538028198944203,1318,0.35581364077247307,1325,0.35258877355338814,1346,0.3531204705523012,1322,0.3541164314990319,1333
1222,0.35070507686645774,1320,0.35378938910196067,1339,0.35287459349099254,1332,0.3532524163627613,1312,0.3464147221115444,1347,0.3528876229602902,1307,0.3561058344518909,1328,0.35232712843136055,1355,0.3539627525966016,1325,0.3557099413873683,1332
1223,0.3506762276638774,1320,0.35366818021471785,1328,0.3536799592578571,1327,0.354518297346355,1312,0.34763878344431304,1347,0.35295239830948466,1322,0.35536801089085185,1312,0.3538929416818985,1345,0.3533438828216769,1338,0.35441557304245097,1324
1224,0.3506910348051307,1320,0.3535740676406309,1345,0.35237008805134995,1332,0.3529786338730668,1321,0.3464412261002134,1342,0.35270538560077813,1309,0.3567993837630638,1311,0.3529018572479657,1352,0.35450275941438025,1329,0.35481538263416496,1326
1225,0.35067305726038767,1320,0.3547145939156056,1340,0.35289052526558445,1321,0.35392373085521767,1313,0.34656712581007093,1354,0.35252877902679863,1310,0.3554875846880489,1309,0.3539538599111977,1342,0.35367369936332477,1339,0.35498742622333107,1333
1226,0.350602007707681,1320,0.3531366399652685,1343,0.3530678922992086,1329,0.3533266238343238,1312,0.34638058551259837,1353,0.3528776442921158,1307,0.35588625974293475,1318,0.353102415346862,1353,0.35305724235899527,1329,0.3554958129308018,1327
1227,0.35065358974624683,1322,0.3559425058230435,1342,0.3528665759599624,1314,0.35476888496689307,1319,0.3466806210436,1355,0.3540984057382843,1327,0.3559113897975858,1309,0.35368253853566217,1352,0.354037995812726,1336,0.35374269940502595,1331
1228,0.3505651862774173,1323,0.35414016069198473,1336,0.35300032913986273,1319,0.35239023500506667,1318,0.3456235939011734,1348,0.35198469657130066,1319,0.35745940370106727,1303,0.3524486743948579,1349,0.3545849208757583,1341,0.35526540554803154,1319
1229,0.3506208802083258,1323,0.3543924388955853,1344,0.35359241972641514,1321,0.3547211291098127,1316,0.3478153382143871,1355,0.3537780783987922,1308,0.3559631167840685,1320,0.35375742832574925,1350,0.35318029965783876,1342,0.35431007821776345,1326
1230,0.3505792532540556,1323,0.3531355172228952,1345,0.35219540367970303,1332,0.3523749997133633,1320,0.3458207895052327,1348,0.3521785832276995,1317,0.3560862046582678,1315,0.3535509330502561,1351,0.353941154739595,1334,0.35529564692609683,1322
1231,0.35058695196846396,1323,0.3537922258381475,1339,0.35224336385564486,1325,0.35361954551657027,1322,0.34629410117440534,1347,0.3534808614840547,1311,0.3555907924471655,1319,0.35300689966034565,1350,0.3529505700940088,1339,0.35411580235052154,1326
1232,0.35058773637844315,1322,0.35299445241851435,1343,0.35277809411704925,1323,0.353347591639344,1320,0.3454057577007116,1347,0.3524670410546999,1311,0.35731763837203684,1303,0.3530819961573136,1346,0.3537276657073355,1336,0.35474014677520566,1338
1233,0.3505767073666086,1323,0.352696930534078,1338,0.3541436634901302,1320,0.35407000178959397,1319,0.34744121996446053,1357,0.35436604322500714,1303,0.3548899474726941,1321,0.35332413585289096,1351,0.35299061922108194,1332,0.3541773381933405,1323
1234,0.35055824796165264,1323,0.35356691311198696,1334,0.3524160531437008,1331,0.35300344893599644,1320,0.34581697862585925,1352,0.35339059289770847,1331,0.35723800921034926,1314,0.3527389878434992,1352,0.3537109811409176,1323,0.35580247847870655,1326
1235,0.35060970409416686,1329,0.3519949758690962,1343,0.35305739278665255,1327,0.35301105608461963,1327,0.34534995283427433,1353,0.35339643796196263,1318,0.35540289697838184,1321,0.3525932900826411,1343,0.352880321245621,1342,0.35447171057112126,1324
1236,0.35056536030046187,1329,0.35268281623397413,1339,0.35311056890404213,1323,0.35271028462170834,1320,0.3470118134838032,1352,0.3530346589433479,1307,0.35792169593977724,1313,0.35345052480360006,1354,0.3536929695697005,1345,0.356045811145988,1331
1237,0.3504946969703724,1322,0.35222269167509446,1335,0.35352242707405457,1316,0.35343407827771234,1320,0.3460557272327484,1352,0.35260453116876483,1326,0.35590568564598796,1319,0.3532197372969478,1351,0.35335961986747033,1345,0.3543850954568944,1337
1238,0.35058572045458425,1322,0.35375981643787013,1330,0.3525852132246562,1332,0.35254373972128167,1321,0.3465110409507045,1360,0.3528096451481829,1314,0.35563794341025784,1313,0.35251524317462096,1351,0.3541743688385711,1329,0.3556016841672035,1330
1239,0.35054990087256616,1322,0.3520328761758591,1338,0.3533749055462605,1329,0.3548745075422405,1314,0.3465614051471602,1353,0.35302807195913805,1328,0.3561680819497861,1312,0.353333047541952,1338,0.35291669015648075,1341,0.35357749367426106,1331
1240,0.35058907174188,1328,0.35266361502116034,1340,0.3527573426296447,1331,0.3527333767784423,1321,0.34505026225611785,1351,0.3522427567031881,1319,0.3573383167609222,1319,0.3526355406606222,1352,0.35330326636923376,1335,0.3556504946802859,1326
1241,0.3505111379986954,1322,0.3516885275029321,1339,0.35397918627697744,1316,0.35419860887241855,1318,0.3463648186295627,1349,0.35443798477315874,1327,0.354461942227715,1321,0.353118759111708,1357,0.35277842819410027,1344,0.3541337711741589,1331
1242,0.350570308183056,1332,0.35202961072436667,1338,0.3522085319938648,1331,0.3528813739289052,1320,0.3454849474016145,1361,0.35238040451153696,1310,0.35646478139130255,1325,0.35252488040383084,1352,0.3544511998047716,1331,0.3554144195754083,1334
1243,0.3505683520634713,1322,0.35205044712743017,1339,0.3534426529244243,1327,0.3527037666486484,1321,0.34648676687796093,1360,0.3531651803950206,1316,0.3556200254444282,1321,0.353741422850944,1342,0.35333065487569326,1337,0.35422039567126895,1330
1244,0.3505596750915048,1322,0.35250202187540153,1340,0.35248051399937746,1318,0.3529733459594039,1320,0.34608506435236436,1361,0.35190074518888376,1314,0.35561105389909897,1319,0.3525687454580542,1352,0.3558749041358442,1328,0.3548685494341339,1338
1245,0.35047842964099346,1328,0.3518485690189575,1338,0.35308260440796363,1324,0.35278687850997936,1323,0.3464471103316681,1361,0.3540919235205775,1327,0.3541661393254536,1321,0.354350530896181,1340,0.3526068787975426,1345,0.3536385008651791,1334
1246,0.35045772338766334,1322,0.3517905128705124,1343,0.35249804772688076,1326,0.3523194558361345,1320,0.3457123016270968,1364,0.35226803099155496,1319,0.355218220954728,1316,0.35217572876740344,1354,0.35454761770667836,1325,0.3560532304433904,1326
1247,0.35049173814287315,1322,0.35196553123163654,1339,0.35316471541095307,1325,0.3539161798825791,1313,0.34582148608928437,1361,0.3539997566113968,1311,0.3547680547246317,1327,0.3523131342343437,1356,0.3529655869090014,1345,0.3539726126732774,1334
1248,0.3504613557381908,1322,0.35254390223846316,1335,0.3521018957583179,1328,0.35283572699317417,1320,0.34557823850713715,1363,0.3529973942618158,1314,0.3556178012630692,1322,0.35263730652127595,1354,0.35376927681157083,1338,0.3559637032223242,1319
1249,0.35045627661783274,1322,0.3518507896156263,1338,0.35374318906071356,1329,0.3537326624719623,1318,0.34558809920355754,1353,0.35268238887756204,1327,0.35441004737325993,1314,0.35343337707713335,1348,0.35274594636198225,1339,0.3539754597844553,1331
1250,0.35046375763611415,1325,0.35337040600698266,1337,0.3524984254166956,1326,0.35280714722404005,1318,0.3450838874952815,1352,0.3523638820126252,1314,0.3536958563164819,1316,0.3526914842718233,1344,0.35491701706151,1332,0.3563186887595993,1320
1251,0.3505101020287939,1322,0.3520487720425424,1342,0.3530048726460437,1328,0.35321359292855176,1318,0.34819726263997647,1334,0.35322640799288324,1331,0.3546774485812712,1329,0.3536751985124752,1341,0.3530172042820156,1341,0.353660017621575,1331
