,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
401,0.7115314463202806,188,0.7616496807121835,181,0.7502114584680483,180,0.7433487351086537,173,0.7293888907976379,187,0.7588239315152387,181,0.7489059388727363,182,0.7302585643445112,187,0.7203306096767462,186,0.7162857011156832,188,0.726886420691024,186,0.747586755487105,184,0.7382173676273974,184,0.7210084341307114,191,0.7253881124435149,182,0.7088403535352632,190,0.7209119791644241,187,0.7276890856992838,183,0.7198091043105713,185,0.7344789499925762,183,0.7366593551754921,185,0.7147596648595916,185,0.747965975272752,179,0.7314521551944377,184,0.737286053652403,181,0.694305647939209,186,0.7596575659635344,179,0.7433434559211944,183,0.7292278390549973,186,0.7482472370309938,181,0.7219986064286134,188,0.7635237360163075,176,0.7112125114705735,192,0.7289573277071233,180,0.7317596935509555,183,0.7169944429114431,187,0.732979949191956,182,0.712288049022711,188,0.7641305568943447,179,0.7652571216893358,175,0.7124587837825713,188,0.7167805503957082,187,0.7767229306283691,175,0.6984124207593501,187,0.7264645932309591,184,0.7251657871640396,185,0.7492041647380688,179,0.7215870940782984,182,0.7220617107327536,186,0.7622924109733301,179
402,0.7111399018676792,188,0.7618644617933934,181,0.750063626531012,180,0.7447584700668008,177,0.7297569624951131,188,0.758845508613275,180,0.7480317851002518,181,0.7297604255335078,187,0.7203156062066116,186,0.7170509409939295,188,0.7256424432823219,186,0.7471770723140189,184,0.737833947162589,184,0.7209530147326659,191,0.7258148156432124,180,0.7082091870503726,190,0.7224223811530046,186,0.7269901592382852,186,0.7197705075195198,185,0.734399156121439,183,0.7362220167346162,185,0.7175790349752871,185,0.7480897505731725,179,0.7324087200835614,184,0.7373242367390473,181,0.6939743816485575,186,0.7595931716746513,179,0.7434442534667117,183,0.7292586416055081,185,0.7486467036212565,181,0.7215056846383177,188,0.7639363979800463,176,0.7111996721862663,192,0.7287122279839061,180,0.7339880159469526,183,0.7174185003294441,187,0.7329263840278462,182,0.7122353505388395,188,0.763998754594873,179,0.7654576212528986,175,0.7121977781738813,188,0.7165343773647145,187,0.776864500879859,173,0.6986060081644792,187,0.7258944863067832,185,0.725500001414455,185,0.7492107650739177,179,0.7222473538212033,182,0.7235350582156301,186,0.7622117367797067,179
403,0.7106566570718649,188,0.7617052217038203,182,0.7500342935586843,180,0.7445770852735392,173,0.7290902019246436,187,0.7588683229458199,180,0.7481898626812282,182,0.7311886121707408,183,0.7245634603600941,186,0.7162208809386581,190,0.7255502119510564,186,0.7468997792454328,184,0.7384513936512755,184,0.7207273702017316,191,0.7251982023216287,182,0.7078533144746451,190,0.7209537396705435,187,0.7268203201510466,186,0.7186053780543238,185,0.7340001553715481,183,0.737801183171306,182,0.7155001034082239,185,0.7479518129310023,179,0.7318033304931608,184,0.7377188271311097,181,0.6941652558536229,187,0.7600409543309625,179,0.7439798483173256,183,0.7289877831542685,182,0.7479854834514831,181,0.7218734936708819,188,0.7634553052349589,176,0.7113749383280289,192,0.728910116629349,180,0.7321245638205857,183,0.7162304908448485,187,0.7325366997149525,183,0.7122460697268967,188,0.7638735993151253,179,0.7651300758558898,175,0.7119619462545367,188,0.7167097552708107,187,0.7768259891510308,173,0.6983486291185095,187,0.7267816045452559,185,0.7250854124909402,185,0.7492547876368815,179,0.7216969676859789,182,0.7222964232573567,186,0.7629656906156752,179
404,0.7107921315847474,188,0.7618370236637643,181,0.7501083897016488,180,0.7453606473324538,173,0.7302975581832916,188,0.7587282437848196,180,0.7461331102067025,182,0.7339399893562527,187,0.7201632318293237,186,0.7178473862733475,190,0.7249133749555174,186,0.7469568684320215,184,0.7382390251223242,184,0.7205974802158539,191,0.7251926180868173,182,0.7137486363527238,190,0.7206885652620675,187,0.7268989582368931,186,0.7211354349330688,185,0.7375214938360951,183,0.7358938632314708,185,0.7155458856896991,185,0.7496893162502614,179,0.7309672082351545,184,0.7372185323467215,181,0.6945456044032874,189,0.7595439449289215,179,0.7438570735172273,183,0.7289326006071339,182,0.7478938035696407,181,0.7216967912425032,188,0.7638609542711382,176,0.711000837001648,189,0.7288751403442479,180,0.7320953342613553,183,0.716851153590213,189,0.7341088036475298,182,0.7117179001224478,188,0.7643578085163447,179,0.7655106810380422,175,0.7120927004874222,188,0.7174889749533523,187,0.7767970966846208,173,0.6983759523450783,187,0.7257926221571697,185,0.724817588432447,185,0.7494746652884574,179,0.7222088715050408,182,0.7211940720085055,186,0.761792162307549,179
405,0.7108410710357806,188,0.7618560650357976,181,0.7500152477552103,180,0.7439063536975051,174,0.7291266119724131,187,0.7590397175225204,180,0.746625337548218,182,0.7293167608214456,187,0.720087694798528,186,0.71664325334456,190,0.7258070667538179,186,0.747304297239043,181,0.7382233755380471,182,0.7207693836367711,191,0.7252414044432803,182,0.7084686002761021,190,0.7210238218090821,187,0.7265999887496374,186,0.7187446974490674,185,0.7348172204592306,183,0.7380062078969964,182,0.7144263528939032,185,0.7475209348441487,179,0.7308181288467733,184,0.7382813434824788,181,0.6938977120405438,187,0.7593778333675698,179,0.7439005392655594,183,0.7292469871897032,182,0.7476426213633401,181,0.7213195193430646,188,0.7636689412774573,176,0.7115754102978696,189,0.7286339768636146,180,0.73223058933799,183,0.7162935012395861,187,0.7325441810295376,183,0.7118223111646855,188,0.7637429876101807,179,0.7651190603835104,175,0.7124294102710373,188,0.7163154904879135,187,0.7767024791435729,175,0.6983457426411648,187,0.7267903374588697,185,0.725031913068691,185,0.7493997339861284,179,0.7214162428209712,182,0.7218546793034657,186,0.7634355592832813,179
406,0.7107803570096987,188,0.7616461239754339,181,0.7497965399412589,180,0.7439947570824365,177,0.728847277810299,187,0.758618039559383,180,0.7469417918217618,182,0.7298126596689062,187,0.719846274366181,186,0.7170769236065847,188,0.7244412093743224,186,0.7471169786426763,184,0.7380998776329177,184,0.7207370702288424,191,0.7252933741940216,182,0.7089763652500963,190,0.7206435069592002,187,0.7273626577012232,186,0.7199216789005982,185,0.7352974397403534,183,0.7358701742858583,185,0.7153660848104982,183,0.7476277131983025,179,0.7304488959196752,184,0.7373070947156676,181,0.694105091844531,187,0.759143983741038,179,0.7450765766763776,183,0.7291244613202986,182,0.7474854860709554,181,0.7211713426908125,188,0.763826165665735,176,0.7114014874534792,192,0.7288391902423005,180,0.7321275764169516,183,0.7175264869005094,187,0.7325196138906934,183,0.7117759592322734,188,0.7639420021056432,179,0.7651826126944589,175,0.712029100202641,188,0.7183434936405829,187,0.777000270338149,172,0.698165554221341,187,0.7258900559907945,185,0.7248846086831223,185,0.7494841850447519,179,0.7228514833393586,182,0.7217745877952783,186,0.7622555344921449,179
407,0.7100963335234506,188,0.7619090502444782,181,0.749890587828279,180,0.7439869106875948,173,0.7287801907449655,187,0.7590351323811747,180,0.746054328617619,182,0.7303100045720058,187,0.7196669112108677,186,0.7166456420784258,190,0.7255026501562875,186,0.7470319411257823,184,0.7375829356820164,184,0.7211415399797091,191,0.7255824607737391,182,0.708359256034418,190,0.7206131244971623,187,0.7272132040188315,186,0.7187425439645093,185,0.7339728931289615,183,0.7362780467967781,185,0.7152557718216356,185,0.7476682101264651,179,0.7305439096661653,184,0.7373034490559921,181,0.69359559580734,187,0.7592871554845477,179,0.7433766749173106,183,0.7285625801925065,182,0.7473833937020038,181,0.7216386611464471,188,0.7635062206609614,176,0.7111124980251713,189,0.7287472134100196,180,0.7317429441521438,183,0.7162304908448479,187,0.7317190988263459,182,0.7121009275844568,188,0.7638384620192963,179,0.7651665029108585,175,0.7121597823162684,188,0.7169468785979516,187,0.776823164759986,172,0.6982719776740551,187,0.725582635022841,184,0.7250680555831037,185,0.7492124540298931,179,0.7213615685732157,182,0.721379334154859,186,0.7615932150777265,179
408,0.710362543285993,188,0.7619116952415893,181,0.7498920753223911,180,0.7445712614931176,173,0.7294692047143408,187,0.7586242957693722,180,0.7451740297474136,182,0.7305374731893572,187,0.7200047694819942,186,0.7172762923252254,190,0.724639423461729,186,0.7471148786675519,184,0.7376194039922893,184,0.7207611132977987,191,0.7250563030390363,182,0.7085444554096622,190,0.7204695749632545,187,0.7264616811749235,186,0.7190918026508373,185,0.7337648016367317,183,0.7358697547583205,185,0.7141186874842855,185,0.7472895505293449,179,0.7313234140398823,184,0.7372376643314962,181,0.6943217353209488,189,0.759297272234204,179,0.7446933544553248,183,0.7284752039521241,182,0.747471114612121,181,0.7209828243480338,188,0.7637662342704377,176,0.7111893279374302,192,0.7287243994129131,180,0.7334502505884652,183,0.7163375327875687,187,0.732584027827165,183,0.711832845665978,188,0.7643237757407261,179,0.7654130783577165,175,0.7119857755008341,188,0.7178016832988584,187,0.7767340578094049,175,0.698255542962549,187,0.7255700990014079,184,0.7249909788710747,185,0.7496902467666411,179,0.7242898406811925,181,0.7232520768631071,186,0.7613995086128356,179
409,0.7104696447795955,188,0.7617817300849082,181,0.7498444326576885,180,0.743682585459713,173,0.7287117115913967,187,0.7586926734494188,180,0.7451229363858186,182,0.729808111527638,187,0.7218297984042323,186,0.7161836111040403,190,0.7249802588737606,186,0.7475866143911938,184,0.7383171702590439,184,0.721546185221202,191,0.7254315215700781,182,0.7078382503070455,190,0.7207142964539403,187,0.7267901297765806,185,0.7190880005392079,185,0.7348198096889513,183,0.7369252719695016,185,0.7142838704752806,185,0.7471280523564365,179,0.7303547043303845,184,0.7377104629561474,181,0.6941753660987162,187,0.7591316918943645,179,0.7436325940814578,183,0.7288911422214136,182,0.7477278494821905,181,0.7217536100227203,188,0.7634956982108035,176,0.7111139914542224,192,0.7288605532461837,180,0.7320935056652591,183,0.7164362194914705,187,0.7314691402942161,184,0.7120483971808638,188,0.7638622722648729,179,0.7655084609106605,175,0.7119666118043763,188,0.7168317879426779,187,0.7766638054843543,175,0.6986792344651958,187,0.7255736114003017,184,0.7249097490933738,185,0.7495931865484039,179,0.7209481771877186,182,0.7215382425615029,186,0.7618045601847987,179
410,0.710697555250372,188,0.7617759697461555,181,0.7501739477086333,180,0.746156931495262,173,0.728937577412882,187,0.7586191824212216,180,0.7452698496567866,182,0.7301926320551447,187,0.7198519916621352,186,0.7180625404246822,190,0.7243405969484075,186,0.74709941700367,184,0.7377165873319383,184,0.7204393070548614,191,0.7255793322411597,182,0.7081074277233939,190,0.7205534547339347,187,0.7267243851148498,186,0.7179928576522395,185,0.7360716123200366,183,0.7354738193352781,185,0.7153076085022009,185,0.7474337694801292,179,0.7308669750916644,184,0.7372014081960631,181,0.6945328326528961,187,0.7596443668712172,179,0.7433918819037605,183,0.7286762897290546,182,0.7475488056077098,181,0.7209274786435573,188,0.7643323238238263,176,0.7111608952023717,189,0.728719872773695,180,0.7351520137811176,178,0.7165701536596619,187,0.7321088089709508,183,0.7117400606631938,188,0.763742585994631,179,0.7651370716492152,175,0.7119525702315804,188,0.7165033827937832,187,0.7766618351490729,175,0.6983361292824285,187,0.725857268568281,185,0.7250481691633507,185,0.7496808565521179,179,0.7219005697066985,182,0.7217103913118358,186,0.7615506505912198,179
411,0.7099838049436146,188,0.761115167112465,181,0.7493432347614231,180,0.7434527093001411,173,0.7287836131232268,187,0.7592009218137576,181,0.7452951980321578,182,0.7292437798621187,187,0.7198703555269056,186,0.7171675917799045,188,0.7254189828543005,186,0.7473226590299347,183,0.7377765608758294,184,0.7214966715980459,191,0.7249066985484887,182,0.7074784533197097,190,0.720686906637607,187,0.7285711914412172,185,0.7181670853039449,185,0.733509293455375,183,0.7365618310235148,185,0.7141993166055325,185,0.7474779610446689,179,0.7304530212446134,184,0.7374431822212261,181,0.6935128555453404,187,0.7592301291052522,179,0.7431428275997446,183,0.7285199311606252,182,0.7475403829405536,181,0.7209060753359301,188,0.7633614115508791,176,0.7107283944221274,192,0.7287507351919115,180,0.7316405699623124,183,0.7168474461844666,187,0.7316839645725651,182,0.7120406756520996,188,0.7641565888790244,179,0.7652294559624759,175,0.7118562939515745,188,0.7167926540251386,187,0.7766519646000007,175,0.6984242706824729,187,0.7254494066952768,184,0.7249811225228073,185,0.7494183643031166,179,0.7208767881375513,182,0.7215923842457734,187,0.7614876886951404,179
412,0.7099939113827836,188,0.7619146131029759,181,0.7493337280945556,180,0.7432571562140659,173,0.7287231457303529,187,0.7587705987151576,180,0.7447602114629344,182,0.7295199277310149,184,0.7201382555314284,186,0.7191719950260077,188,0.7245140488146831,186,0.7472244299841503,184,0.7381875823534262,184,0.7211723296125525,191,0.7248898017809314,182,0.7088667098641955,190,0.7208196886257576,187,0.7260272087696271,186,0.7202212042735632,185,0.7341666934940178,183,0.7358277685830812,185,0.7142191127651071,185,0.7471133803781783,179,0.7309717526018088,184,0.7370919205844246,181,0.6941932310057609,186,0.7593431142130068,179,0.7445698717078243,183,0.7283421871305357,182,0.747802214989236,181,0.7212773285814096,188,0.7637516759847947,176,0.71074985646357,189,0.7286557625024217,180,0.7329180036145411,178,0.718614999815794,187,0.7346783035040366,184,0.7117341810393967,188,0.7640298803480134,179,0.7652486468957109,175,0.7118517155872227,188,0.7174659537847263,187,0.776860943449101,175,0.6980606007028543,187,0.7253063227074281,184,0.7258380588847336,185,0.749522470142386,179,0.7225007971921341,182,0.7220582213306247,187,0.7614430765193196,179
413,0.7112393199130418,188,0.7613570606394514,181,0.7495075428049012,180,0.7445290272403471,173,0.7286679102559455,187,0.7588444734429529,180,0.7446954832271645,182,0.7293152808284974,187,0.7215660865204883,187,0.7168214772608459,190,0.7249281096643237,186,0.7474214884134274,186,0.7373024963152843,184,0.720146669797504,191,0.7251166480610646,182,0.7087593367010462,190,0.7206331835492291,187,0.7258887724740685,186,0.7183100611551014,185,0.7332836172575208,183,0.736122168784013,185,0.7148755527764324,185,0.7475832242481643,179,0.7304863090176192,184,0.7376922692773201,181,0.6938475358606945,187,0.7598056834207635,179,0.7428984943568093,183,0.7287282704767893,185,0.7474905791142172,181,0.7211253123913736,188,0.7634158116456258,176,0.7109570519389685,192,0.7290480915326508,180,0.7320180418063367,183,0.7163916602543466,187,0.7318198814328974,183,0.7121233811943587,188,0.7639302820482599,179,0.7653724639196524,175,0.7120996974191977,188,0.716423191653327,187,0.7766918959546513,175,0.6980060501288792,187,0.7255786338972458,184,0.72480977654571,185,0.7492915378410739,179,0.7214256293259318,182,0.7215942902205469,186,0.7622875677212748,179
414,0.7100202900795862,188,0.7613273890040642,182,0.7493543652336476,180,0.7445738436491373,173,0.7288535485759011,188,0.7586278367465571,180,0.7445626066818257,182,0.7303549723228041,183,0.7197155156637197,186,0.7165887619451303,190,0.7246132889679877,186,0.746877393282083,184,0.737443178755119,184,0.7205938090103692,191,0.7243469636372267,183,0.7082481190415023,190,0.7205040749885533,187,0.7257271460232122,186,0.7192467581140742,185,0.7334299808915585,183,0.7354092682835183,182,0.7145688161850331,185,0.7474561523316591,179,0.7303645725891623,184,0.7370897053156764,181,0.6941135237530686,186,0.7590937006234377,179,0.7443821704300996,183,0.7285906324903132,182,0.7483736285749804,181,0.7212410127917961,188,0.7638556873693853,176,0.7107119230066151,192,0.7287430634672576,180,0.7324722612038677,183,0.7185713162108742,189,0.7331200463505338,183,0.7119572714569009,188,0.7640816183135258,179,0.7649656589222562,175,0.7119976875555307,188,0.7167069039667239,187,0.7767350053980543,175,0.6980287704537687,187,0.7251493612730953,184,0.7248515373683748,185,0.7491029649170158,179,0.7236721231902925,182,0.7234297432248054,187,0.7610907436930417,179
415,0.7102249548235561,188,0.7612421846454228,182,0.7501341568428259,180,0.7434438504630593,173,0.7286964864844758,187,0.7590291044630155,180,0.7442609111880009,182,0.7295899033059724,187,0.7208719830022681,186,0.7164726372003354,190,0.7265717317065281,187,0.7469581190607434,184,0.7380443286505162,184,0.7205806716306143,191,0.7243847881915445,183,0.7081050143741122,190,0.7203924623318398,187,0.7274073665798992,186,0.7187574259031455,185,0.7334064718516043,183,0.735414578741011,185,0.7146121578098981,185,0.7470984805534475,179,0.7302698619381708,184,0.7372097063706836,181,0.6941689159465583,186,0.7592805698022119,179,0.7428281560782249,183,0.7289495255170239,182,0.7471819530833076,181,0.7207030742334172,188,0.7633779161202727,176,0.7109438272893335,192,0.7288353172490468,180,0.731973130361856,183,0.7160034837949992,187,0.7318803258478772,184,0.7117732605527723,188,0.7637115925251439,179,0.7648251614452304,175,0.7120943149927066,188,0.7164029440399452,187,0.7766669776636369,175,0.6985679198133035,187,0.7250078117379837,183,0.7250419255949521,184,0.7491604803796851,179,0.7214023318966541,182,0.7215328116803388,186,0.7613389561054901,179
416,0.7105665778907346,188,0.7615017963218325,181,0.7490762150954734,180,0.7422492953065278,177,0.7283583541715916,188,0.7588154051860224,180,0.7441050834290288,182,0.7291242183976117,187,0.7195699214139402,186,0.7163202414830583,190,0.724189367215196,186,0.7470170697719852,184,0.7373292666581494,183,0.7200900433443876,191,0.7248201107141675,183,0.7076731976400356,190,0.7205821361441911,187,0.725584335380127,184,0.7192657737451429,185,0.7327737858995205,184,0.7355315569450847,185,0.7152194073528688,185,0.7470967796669866,179,0.7304243853284028,184,0.7372674865843815,181,0.6935656959659298,186,0.7593656715082551,179,0.7425339759440647,183,0.7284301902348367,182,0.7472474091356942,181,0.7206822725221568,188,0.7639814467032717,176,0.7107881849119496,192,0.7285596632347477,180,0.7328695095330412,183,0.7164815716094142,187,0.7325602050119178,182,0.7118440802796522,188,0.7639061475376066,179,0.7651801249396719,175,0.7118544240702206,188,0.7179811381702034,187,0.7766997388329765,175,0.698039340321242,187,0.7252120180127647,184,0.7257061936020924,185,0.7493246733362645,179,0.7219047948860465,182,0.7210760237628152,186,0.761272139913026,179
417,0.7097330924172092,188,0.7613239534443731,181,0.7495420353764676,180,0.7429046819946915,177,0.7284345732240718,188,0.7583066677470872,180,0.7441115287348639,182,0.7298300410326952,183,0.7194553418833042,186,0.7169505639162072,190,0.7263660149020261,187,0.7470516453385301,184,0.7379777739210073,183,0.7203656722743428,191,0.7241119318528572,182,0.7077570883417115,190,0.7206814744813921,187,0.7264726486441073,185,0.7186107233360812,187,0.7330726459723212,184,0.7355667261114742,185,0.7146213373237997,185,0.7474237387610426,179,0.7303771664095886,184,0.7370847055061817,181,0.694043298891613,187,0.7593289276239962,179,0.7426734852064817,183,0.7287663324823569,185,0.7469475745269798,181,0.7209482307529657,188,0.7633142298324078,176,0.7109240465582868,192,0.7290661277687029,180,0.7317458241309083,183,0.7158874231299108,187,0.7322744590207801,184,0.7117544749304276,188,0.7638304226067316,179,0.7650386306418134,177,0.7114176830797285,188,0.7165615137344685,187,0.7767045662255505,175,0.6979601607469595,187,0.7250316864475437,183,0.7252657695635528,185,0.7489353432335908,179,0.7212745138736423,181,0.7210734355777322,186,0.7615856086891443,179
418,0.7098326737410554,188,0.7611937090936816,181,0.749145173585298,180,0.7423648070267784,178,0.7283464192315013,188,0.7582362291179818,180,0.7447227128101497,182,0.7288718982423096,187,0.7207089720579246,186,0.7161587082050244,190,0.7247119524158286,186,0.7467458950658918,184,0.7372191184878567,184,0.7203020552024072,191,0.7260998583898685,182,0.7076099878736246,190,0.7204713117993432,187,0.7263841084674973,186,0.718763124071041,187,0.7317836752213962,184,0.7358982810493323,182,0.7148013121180854,185,0.7469250849847887,179,0.7299725458255919,184,0.7371485896191114,181,0.6953137742203999,187,0.7593595409270211,179,0.7446840112550382,182,0.7284308507602478,182,0.747236748645021,181,0.7206492673039971,188,0.7640560656232472,174,0.7107592223820368,192,0.7287594465378436,180,0.7328989782493857,183,0.7154097238073894,187,0.7317910499508007,185,0.7117666797020878,188,0.7636556013072154,179,0.765403861779105,177,0.7115681219362509,188,0.7182133820039828,187,0.7768344861896486,175,0.6981709557311365,187,0.7250664196736121,183,0.7253133307921376,185,0.7488723709448035,179,0.7215619999770123,182,0.7212407348067584,186,0.7609624808650479,179
419,0.709709044128536,188,0.7611898412145962,181,0.7490820406260037,180,0.7428960455093778,177,0.7284926086979541,188,0.758369521577835,181,0.7443355213324665,181,0.729132672646121,187,0.7202791957127468,187,0.7161645081252668,190,0.7262704877874085,186,0.7468371989350843,184,0.7369576420354654,184,0.7200725446412558,191,0.7244273368985709,183,0.7082538463437706,190,0.7206175843509625,186,0.727368257181183,184,0.7179940532955107,185,0.7324281304202066,184,0.7353612894026691,185,0.7135846314211717,185,0.7469932431085344,179,0.7300091517075781,184,0.7370369524558662,181,0.6938642554194651,187,0.7593792378477342,179,0.7424425718869733,182,0.7290369960443411,182,0.7470413724797549,181,0.7205655349158435,188,0.7634089421733646,176,0.7112053714528601,189,0.7288151168410453,180,0.7317324488528397,183,0.7160370334309724,187,0.7316250486161695,184,0.7117344040374217,188,0.7636612883952701,179,0.7650235505748607,175,0.7111781346522135,188,0.7154310148699641,187,0.7766165407834464,175,0.6979638427057756,187,0.7253576719373941,185,0.7248856230691736,185,0.7488512895966855,179,0.7212552949443578,181,0.7213511817603769,186,0.7608732712364231,179
420,0.7097499840999949,188,0.7610036133545237,181,0.7490813652335893,180,0.7427899538574116,178,0.7288001338776924,188,0.7585165884723168,181,0.7448198834575099,182,0.7326398922070283,187,0.7197144735460325,186,0.716132890412645,190,0.7250566039311058,186,0.7469196529408452,184,0.7369575603159545,184,0.7200786802368924,191,0.72369558835059,183,0.7080315403876061,190,0.7205870532201456,187,0.7259217020190941,184,0.7180662815061684,187,0.7335901843335213,184,0.7355702694071189,185,0.7151274533914463,185,0.746877340180223,179,0.7303498357927526,184,0.7369758730409619,181,0.6967642505537772,187,0.7593944826596778,179,0.7437472178629527,182,0.7285745497148629,182,0.7470689440451002,181,0.7206142152019628,188,0.7638692373168897,176,0.7108803599640436,192,0.7286439200338795,180,0.7315308354569955,183,0.7147979311852785,187,0.7316002850041176,184,0.7118899224586336,188,0.76473665521498,179,0.7651492416564242,177,0.711127993634159,188,0.7171490565717415,188,0.7767433172500854,175,0.6978723107940932,187,0.7252811665350242,184,0.7247681282099845,185,0.7489800402172921,179,0.7213091089294256,182,0.7210370536024377,186,0.7612295290856984,179
421,0.710160463179171,188,0.7610312277517075,181,0.7490661360770495,180,0.7424298337327352,177,0.728480427663402,188,0.7585256979604522,180,0.744524696500248,184,0.7289150593216353,187,0.7190237323467076,186,0.7161422667213397,190,0.7240735616421126,186,0.7468154683205063,184,0.7375359789929288,183,0.7202505270040906,191,0.7239421346648998,183,0.70749963973567,190,0.7205708136038509,187,0.7252290613163562,184,0.7183466712034134,185,0.731802613788259,184,0.7352390346581845,185,0.7141030197958255,185,0.7466336361380557,179,0.730195767353683,184,0.7371334736715804,181,0.6931970976222838,187,0.7589456279592095,179,0.7429417707972117,182,0.7287398138787098,182,0.7468807934053282,181,0.7214736991337498,188,0.7634149117172773,176,0.7110795781647876,192,0.7287897884966379,180,0.7321040569622604,183,0.7151934641444009,187,0.731845492531054,184,0.7116986380947928,188,0.7639588465311832,179,0.7651404824577227,175,0.7119523965218179,188,0.7163272819683134,187,0.7766211309593214,175,0.6976175351341501,187,0.7249207906783633,183,0.7245062554791101,185,0.7489685169082263,179,0.7214383018483574,182,0.7211169705161902,186,0.7612736644547974,179
422,0.7094680101354875,188,0.7612098920057567,182,0.7490124602459695,180,0.7433341604245067,177,0.7283248595284776,188,0.7582695109273346,180,0.7476883357118541,184,0.7290866055327732,187,0.7200839951325859,187,0.7160712489472194,190,0.7243873326813045,186,0.7468357588659376,184,0.7373275721295494,184,0.7202617523877595,191,0.7232678524866503,183,0.7074236392391532,190,0.7203590610824036,187,0.7250412409706845,184,0.7192468305818022,187,0.7314501224208174,184,0.7355535965268848,185,0.713518801410983,185,0.7470614647110461,179,0.7302193017475037,184,0.7369199799435392,181,0.693665357467004,187,0.7588746692348849,179,0.7439715086093822,183,0.7285545055968672,185,0.7472634026648479,181,0.7206830365145439,188,0.7634373125068037,176,0.7107945413586876,192,0.7285383766143025,180,0.7313557942033361,183,0.7147551572142016,189,0.7315360711489401,184,0.7117735803292369,188,0.7637612676363789,179,0.764779512313184,175,0.711035139893261,188,0.7159322364826772,188,0.7767775523252476,175,0.6977027099352366,187,0.7249369697015855,183,0.7244808596234339,185,0.7490555755138323,179,0.7223577445405963,182,0.7207849635032236,186,0.7612797687187488,179
423,0.7093582489183263,188,0.7610036277185477,181,0.7491546794614905,180,0.7421671382412272,173,0.7282296113279653,188,0.7581501215314865,181,0.7436381512502204,182,0.7295868697081465,187,0.7182557130013814,186,0.7160798368109768,190,0.7271599869662787,184,0.7468380126524918,186,0.7371046817050537,183,0.7200202880917494,191,0.7235125049990531,183,0.7071500518506187,190,0.7210511111512495,186,0.7253426089549136,184,0.7175908397808268,185,0.7322019717424888,184,0.7353426876668424,185,0.7140693220168638,185,0.7466979711625816,179,0.7302097493369243,184,0.7367142736757838,181,0.6934235054352524,186,0.7592173784572628,179,0.7424683789854011,183,0.7283380656228887,185,0.7469909620035935,181,0.7207517977863319,188,0.7633438391969571,176,0.710928506207643,189,0.7286326372865906,180,0.7319462460592744,183,0.7148602286504114,189,0.7321266718436554,182,0.7117157393142813,188,0.7637444449092315,179,0.7648845546884716,175,0.711111739789901,188,0.7152674122887144,187,0.7766627257375984,175,0.6979414075138077,187,0.725361732441832,183,0.7240910940638551,185,0.7489891761720738,179,0.7216860009159323,182,0.7208261158863591,186,0.7616367071817677,179
424,0.7093113310202628,188,0.7611227216043195,181,0.7488992843337263,180,0.7438200317940091,174,0.7285388539218152,188,0.7583719332918848,181,0.7454397102673415,182,0.7280419464345186,187,0.718232921182633,186,0.716004024538617,190,0.7243103934486753,186,0.7467291204369756,184,0.736590313389864,183,0.7201165062844587,191,0.7228376317742969,183,0.7065710279300608,188,0.720480595612646,187,0.7245119903267186,184,0.7174271215506255,185,0.7331473532290106,184,0.735486500124467,185,0.714280044132271,184,0.746643658264568,179,0.7302132914278724,184,0.7370016043557437,181,0.6930326863546127,188,0.7590799445460102,179,0.7437416610037536,182,0.7283572483064982,186,0.7473182143202405,181,0.7203599616744905,188,0.7632982292853008,176,0.7109314174632627,192,0.7287269775564226,180,0.7312478924997602,183,0.714838441349952,187,0.7318026606738841,185,0.7117654151208623,188,0.7642271754430219,179,0.7654608882633361,175,0.7114108370660607,188,0.7156313970888588,188,0.7767302124101964,175,0.6976775231603365,187,0.7247666609012606,184,0.724025548877369,185,0.7488780539289199,179,0.7227881351671916,181,0.7207725606024015,186,0.7608447600120665,179
