,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1409,0.4752734328259291,1805,0.4835700069708842,1751,0.48754578901501583,1727,0.4841937012477172,1742,0.48006953349689285,1755,0.4778359632575367,1782,0.48262127309498415,1745,0.4799897578186914,1770,0.4788433392107657,1781,0.48444325624299417,1746
1410,0.47209590997406736,1794,0.48376096641204497,1755,0.48681825164327724,1727,0.4825217236710697,1755,0.4785794075348419,1772,0.47656465467301107,1787,0.48137501874375904,1774,0.48057932632734335,1766,0.47776014921304244,1771,0.48572356433165387,1750
1411,0.4735386304580232,1795,0.4831689783975325,1750,0.48845981868715344,1727,0.4844476524608635,1732,0.47967890740113234,1763,0.47748579179436557,1789,0.48148032244715366,1766,0.4802202324209303,1775,0.4792172462672675,1757,0.48518819426451176,1750
1412,0.47242902717577767,1799,0.4838231764992284,1751,0.48683293645768494,1718,0.4823602822237718,1745,0.4783390316820958,1762,0.476339969068428,1787,0.48148196800599596,1768,0.4807930297782368,1777,0.4779757093379004,1783,0.4861958371782353,1751
1413,0.4725215111690444,1797,0.4837474479675722,1751,0.486977197745292,1732,0.4851820555285525,1749,0.47913346038900007,1763,0.4776114014764423,1790,0.4845064176541186,1745,0.4806953023170225,1770,0.47834928881129474,1779,0.48462589830660757,1750
1414,0.47292425082418516,1794,0.48422736868534727,1755,0.486860870964509,1726,0.48205753178634864,1745,0.47835013517749736,1772,0.47657548386905696,1787,0.48146953021835237,1764,0.4814815857148922,1775,0.4776471507313741,1773,0.48600814308229656,1751
1415,0.47340102182548144,1782,0.4833579576306578,1761,0.48821570579442036,1721,0.4824888038226162,1755,0.4799899861823558,1762,0.47699818030111873,1774,0.48167690852686545,1760,0.48018549749202194,1770,0.47872215944049795,1774,0.484756146479865,1745
1416,0.47269930061913495,1800,0.48487331709949966,1750,0.4869048218687556,1726,0.48268072079911317,1745,0.4786834104830969,1771,0.47680987064119457,1787,0.4810987475408808,1763,0.4802614212568932,1773,0.4777078747229328,1774,0.4851290208250019,1751
1417,0.4724969571865328,1796,0.4830956176093575,1760,0.48713736332005686,1726,0.48444721705804783,1753,0.4784465624154362,1768,0.47804853203728503,1783,0.4812475616573199,1776,0.47990375309448596,1770,0.4787535139816435,1781,0.48536547457450374,1751
1418,0.47265251951834564,1802,0.4841205895655802,1750,0.48651333314972467,1726,0.48263555891322013,1745,0.4789108173640646,1774,0.47665383812085715,1787,0.481497599873914,1769,0.48078734759410774,1772,0.47790794099638445,1780,0.4865296886081147,1740
1419,0.4732837775923746,1794,0.4839505704368234,1750,0.4882035791545748,1719,0.48315674575827844,1756,0.4797189112462424,1762,0.4775527803597556,1787,0.48290896227217633,1758,0.48010622577282924,1770,0.4794347928892458,1779,0.48424672850348094,1751
1420,0.4727282626452091,1788,0.4829305616343493,1760,0.4870841316776252,1726,0.48291783567011587,1753,0.47847776569366174,1771,0.47646150591064845,1787,0.48079847131985703,1765,0.48170439877097215,1772,0.4775633036703138,1772,0.4855313674530416,1743
1421,0.4730792114830872,1787,0.48313712666604647,1749,0.4874483431517584,1726,0.48386596301161516,1740,0.48031412798407813,1772,0.4779104565997879,1787,0.4826508023902842,1769,0.48077488143321884,1772,0.4789452744217945,1774,0.48460021534194125,1751
1422,0.47258274544237433,1794,0.48453975446803565,1746,0.4864067202017533,1726,0.4828181374610527,1745,0.478577393537394,1761,0.4765747620882005,1784,0.4810093784506317,1765,0.4802224892479808,1766,0.4778091269726013,1774,0.4862388237201066,1750
1423,0.47302474343768736,1787,0.48323715513064625,1760,0.4884502914583376,1727,0.4831318803488515,1747,0.47862819851359134,1772,0.4756436495302836,1787,0.4824437672033791,1766,0.4804273311366693,1770,0.4788714137306132,1778,0.4849801407809951,1748
1424,0.4716799241004561,1794,0.4834202483007978,1756,0.486624354649638,1726,0.48251621549128865,1752,0.4786040403899568,1771,0.4760358480574134,1790,0.4813445090199192,1765,0.48138928262336494,1782,0.4780074532656855,1777,0.48471941643699973,1748
1425,0.4720276125787773,1788,0.48359453228447047,1758,0.48801526737199363,1727,0.4830397485184508,1744,0.47872536686598777,1768,0.47590919720209457,1787,0.48108874014182706,1761,0.48058870374191254,1770,0.4790775245451882,1771,0.4843276779067957,1751
1426,0.4723437772116857,1794,0.4837668907744372,1765,0.4864319048956429,1726,0.48231552195940747,1741,0.47814704429273736,1770,0.47761844909900775,1788,0.48140397103123783,1765,0.48131300102263647,1766,0.4776089594711357,1783,0.4859941418375258,1740
1427,0.47340994698697075,1791,0.4830423705559691,1761,0.487425316562179,1732,0.4830332278620987,1742,0.4803761706361971,1772,0.47591636692566386,1788,0.4806826113909973,1769,0.4807497387163964,1770,0.478277290147353,1781,0.48437865950633374,1751
1428,0.47176206362404455,1800,0.48485216101345946,1729,0.48698349017433906,1726,0.4826793696824225,1735,0.4783921247046885,1771,0.47731734889665445,1787,0.4837508596216234,1765,0.47996261781190563,1779,0.477859413794184,1771,0.485958602971766,1749
1429,0.4729171003907448,1792,0.48342658907964103,1746,0.48697692039947704,1732,0.48347285901434617,1750,0.47900155148969265,1765,0.4759804263099341,1785,0.480860118681939,1774,0.4795582970827922,1772,0.47798374307516767,1783,0.4844502604028857,1751
1430,0.4720405449686586,1794,0.485011290730874,1750,0.4864378221535784,1726,0.48232886648179757,1741,0.47851278909263045,1770,0.4768255640420683,1787,0.48217701584865863,1764,0.4801871074407134,1765,0.47792812212807884,1763,0.4862809151510178,1755
1431,0.4727560686713005,1784,0.4833247164452773,1758,0.48951319845448926,1714,0.48459633160235244,1732,0.47986154919225416,1771,0.4759334947152016,1787,0.48160358742386,1769,0.48010727861845204,1774,0.4775419023204313,1774,0.4839902171159566,1751
1432,0.47161407919935905,1796,0.48392289730712035,1744,0.4864444175016892,1726,0.4824905493813714,1753,0.4782887160874948,1771,0.47698911327534305,1787,0.48176317141322705,1768,0.48174296197919786,1763,0.4773751290024985,1783,0.48572058060417345,1746
1433,0.4725392258984622,1790,0.48366508026943733,1760,0.48724263827882364,1732,0.482291839975493,1755,0.47903115327837104,1759,0.4763153716240344,1787,0.48156535365431263,1770,0.480230785706054,1765,0.47890446694336025,1770,0.48397202031247516,1751
1434,0.4721711985200612,1802,0.48394072509971564,1757,0.48641549950175633,1725,0.4827116832505329,1741,0.4789105862361261,1772,0.47716777462786236,1787,0.4809272907161718,1772,0.48002700025724154,1772,0.4773915062414986,1780,0.48480986334632975,1745
1435,0.4736898163310826,1796,0.4834073749377912,1758,0.486345167073333,1732,0.4831707142217086,1757,0.47980984155680806,1765,0.4762952120354828,1788,0.48163787652787593,1770,0.4799412588604009,1770,0.47836677017621965,1767,0.4843220186997368,1751
1436,0.4718282837563176,1794,0.483688936137269,1760,0.4866468453577243,1740,0.4824512177330999,1751,0.4784746648569954,1772,0.476251354120681,1790,0.4814649271169756,1769,0.48130672255915524,1772,0.47789697706424583,1774,0.48531035572678677,1748
1437,0.4727527462873344,1799,0.4828031193852017,1761,0.4867545375451117,1738,0.4836589015621614,1750,0.4797167802129955,1773,0.47593323571523644,1788,0.48114135328045965,1765,0.4797148994518872,1772,0.4786383173081892,1780,0.4845032595301525,1751
1438,0.47284638386823924,1794,0.4841230556978182,1756,0.4874209450131839,1735,0.4824577356322463,1741,0.4777623517908787,1770,0.47735859478002646,1787,0.4823850823739618,1768,0.48259152062459904,1762,0.47823229003713896,1769,0.48494014800464946,1740
1439,0.4728983888028249,1796,0.4832459210660257,1761,0.4868631712656848,1732,0.4841683336770848,1748,0.47958916943477936,1769,0.47628749546414034,1792,0.4811296573120935,1764,0.4803880357651385,1772,0.4791291922288883,1768,0.4843519672607825,1751
1440,0.47281332419185257,1796,0.4846910700384952,1733,0.4870640364032759,1732,0.48244347791798375,1750,0.4782212408438633,1765,0.479314074923019,1795,0.4818862686261334,1769,0.4813018239178337,1772,0.4778453125213492,1780,0.4855326219815802,1751
1441,0.47166682358719175,1796,0.4838836900921765,1750,0.4869199195268824,1732,0.48387083300787714,1742,0.4794105519990116,1759,0.47669446605114685,1790,0.4809134678524073,1763,0.47973890397948377,1774,0.47867706968328155,1773,0.48462667707335183,1748
1442,0.47185514157128555,1804,0.48348738814477565,1745,0.48785954943223103,1732,0.4825280790642209,1752,0.4788555449691023,1769,0.4761747067402568,1787,0.48238765234006914,1770,0.48025733302368495,1767,0.4779034405601908,1777,0.48496982945971673,1751
1443,0.4723545868179013,1801,0.48330138561632324,1749,0.48654393093619736,1732,0.4832295467584515,1757,0.4793476257476601,1763,0.4764598187389728,1788,0.4811947484265351,1766,0.48005668313859673,1759,0.4785909524324339,1760,0.4843346706839384,1750
1444,0.47191510766793043,1800,0.48472704623472956,1762,0.4875326947633333,1738,0.48241810578356287,1745,0.47852434608615463,1772,0.476285554192176,1779,0.4817715692372943,1773,0.48138503461000626,1765,0.47742787893294025,1785,0.4851898355330459,1752
1445,0.47297998353638415,1800,0.48325127237186516,1749,0.4866455756455507,1732,0.48253824444988,1738,0.4793173292730882,1770,0.47606878519138135,1787,0.4809361234289332,1765,0.4804148816059468,1763,0.47744946491463724,1777,0.4841342836539977,1749
1446,0.4725158587582707,1790,0.4840163395262024,1765,0.48702155523152585,1732,0.4827017147828472,1751,0.4778857243292326,1768,0.4757827516038645,1782,0.4816346889627205,1763,0.48149080957297563,1766,0.47794634343505293,1773,0.48547174246012875,1744
1447,0.472540963464774,1796,0.4834761616516333,1757,0.48697649961528283,1732,0.48260603422689086,1735,0.4786759218841761,1764,0.4758807626460654,1790,0.48130135522871004,1768,0.47977329008515535,1772,0.479528104918063,1774,0.4844273164505201,1748
1448,0.47266032119599427,1796,0.48340191600284027,1755,0.4889215508581618,1732,0.48213719596361765,1745,0.4785412671207918,1763,0.47666380612721665,1783,0.4827317264839786,1763,0.48076053026259513,1773,0.47753871534815423,1773,0.4850515361235903,1748
1449,0.4712495606957254,1783,0.48359962845298854,1750,0.48670683455705765,1732,0.48359035922881066,1742,0.4795294676615946,1762,0.47589707343871884,1787,0.48146882848200917,1763,0.4795958322465243,1768,0.4795040182031445,1759,0.4845122890987739,1751
1450,0.47340761941010245,1777,0.48409287710006077,1749,0.4881576494545963,1732,0.4832633928623496,1741,0.47850346812539724,1770,0.4763683333800852,1792,0.481126762831606,1759,0.481337330880591,1766,0.4778134673362774,1774,0.48657352061590115,1728
1451,0.4709397723677,1787,0.48343124160305134,1761,0.48657061009212116,1732,0.4813966297055916,1747,0.4788238512225356,1770,0.4759984999127122,1785,0.4817004835652514,1762,0.48013006884804665,1772,0.4787688801115391,1764,0.4838566450848901,1748
1452,0.4724339761368137,1793,0.4845061150178904,1743,0.4874401295457597,1732,0.4831063253333392,1753,0.4777679954849257,1763,0.4772337547157906,1786,0.48162882671201984,1776,0.48093928726370255,1752,0.4774212102169767,1783,0.4849412294747557,1751
1453,0.47106446364533694,1782,0.48269390526037276,1761,0.48641206841954926,1732,0.4826996030285551,1750,0.4790044381920121,1761,0.47592109123272175,1790,0.4811301161163198,1762,0.4803270964583554,1763,0.47824062070890294,1772,0.4842633473908583,1749
1454,0.4711801606367717,1778,0.48391016850383056,1760,0.48809895282351046,1732,0.4822242802605448,1739,0.47816093330220105,1763,0.47714280333786674,1789,0.48181458680158784,1776,0.48155323697463354,1773,0.4779822323965842,1784,0.4839291535548032,1747
1455,0.4706620949323899,1797,0.48297085496004916,1755,0.4864629359276991,1732,0.4819170926378014,1747,0.4792211381129522,1760,0.4757730517038392,1790,0.4809657693546605,1766,0.48019713761595484,1763,0.47816091440656777,1775,0.48472538781893026,1751
1456,0.4728375116261915,1788,0.48415198393472364,1752,0.4882172376231727,1731,0.4822016669702754,1761,0.4781152269810957,1770,0.476117971745723,1780,0.4817021792969107,1766,0.48014716618839176,1764,0.47784517057485326,1778,0.48593183329307665,1748
1457,0.4708025231793095,1793,0.4835805610704716,1761,0.48720035510136944,1738,0.4815415914779121,1754,0.479760853096202,1762,0.475679663581024,1787,0.4811582763778559,1765,0.47988820343898647,1772,0.4779104654807319,1781,0.4849016223574337,1748
1458,0.47164299019900835,1792,0.48572451167839614,1743,0.4881611490789876,1731,0.48149989230899554,1757,0.4777944084711222,1761,0.47660756300071166,1789,0.4811253151489258,1771,0.4810052777255777,1765,0.47812645951313304,1780,0.4849211774838727,1749
1459,0.4713506768714971,1799,0.48360091783780357,1757,0.48684187679009744,1732,0.48164458056850606,1747,0.47918824361033285,1771,0.4764305651551084,1785,0.4816302813904985,1764,0.47988942026293635,1761,0.47976293731084124,1773,0.4843304355772533,1748
1460,0.47162677228205657,1787,0.4833708631531171,1760,0.4881931327630116,1732,0.48331542625958296,1730,0.47781557660029206,1770,0.47650488462738316,1784,0.4815523905688171,1757,0.4817297450803216,1758,0.4779522237541483,1782,0.4853843158433794,1749
1461,0.4712860333090449,1797,0.4829149034026674,1761,0.4867961446754116,1732,0.48208636792175485,1747,0.47904304094226824,1756,0.47662265245345353,1792,0.4810870234420284,1769,0.4798786661274151,1766,0.4796890421602728,1780,0.483996088982338,1746
1462,0.4720735509045734,1797,0.48329907621557605,1752,0.4878232142747602,1732,0.48219052127325335,1749,0.47828447153176207,1771,0.4767562974860212,1787,0.48102993602323113,1771,0.48102392974767316,1767,0.4777337976090662,1780,0.48573838712508277,1751
1463,0.47126979446395206,1780,0.48365710038983273,1755,0.4870266875012373,1732,0.48196637214566573,1750,0.47904217278122746,1756,0.4757992382832945,1787,0.4808352852851676,1765,0.4791485143711672,1770,0.47783635658607493,1774,0.4845577265517086,1749
1464,0.47181674670436213,1803,0.4825910541229972,1761,0.487787489031464,1731,0.48135580556212465,1763,0.4775835268614408,1761,0.4768368425305363,1785,0.482417943282976,1759,0.4802668279382132,1772,0.4774859222207595,1770,0.48470767356587846,1746
1465,0.47081748298181303,1793,0.4846726156455116,1755,0.4865818251333358,1732,0.4826158916123285,1757,0.47866557319470976,1771,0.47635645135756544,1787,0.48115878887383107,1769,0.4792585559475898,1774,0.47965990737000147,1765,0.4840085797913424,1748
1466,0.4706890340661304,1796,0.48285279525586805,1750,0.4871070893509342,1726,0.4820052471494614,1751,0.4778966528786341,1773,0.4765431082228962,1787,0.4821375874284419,1769,0.48105774021458164,1767,0.4780756046929423,1774,0.48475242543493957,1750
1467,0.4716401343387172,1797,0.4835668881332004,1755,0.48644749656278685,1738,0.4822151977784453,1750,0.48004060639625074,1771,0.4754834691664014,1787,0.480851093660427,1765,0.47965475483311576,1770,0.4773350773848476,1780,0.48427128658117413,1750
1468,0.47370971748478674,1786,0.48328563541735764,1744,0.4875576246430637,1732,0.48134433464384785,1759,0.47825111582689767,1761,0.4768240953967343,1789,0.48170181768742587,1771,0.48043033661393675,1776,0.4777805346620971,1774,0.4853516459923553,1746
1469,0.47077895206423215,1799,0.4844896857621072,1760,0.48649517822795285,1732,0.4827747491781436,1759,0.47867878315017165,1773,0.475785267568521,1789,0.48114905522924717,1769,0.47962047990360995,1759,0.47814280026630784,1780,0.4845181236478247,1746
1470,0.4712442179274455,1789,0.48294782228304006,1761,0.4871611177582865,1733,0.4816903511744938,1749,0.4777193922403048,1765,0.47825219579514283,1789,0.4833859891973245,1768,0.48074502849271056,1771,0.4774904902985777,1772,0.485035429607419,1746
1471,0.4710812579493233,1796,0.4843078294210876,1744,0.4861647263759398,1732,0.48319722112636554,1754,0.4790766423129458,1767,0.4763178750830804,1790,0.48088225234120285,1779,0.4796709154820357,1770,0.47743643861334173,1781,0.48412381425449486,1746
1472,0.47184571728645175,1790,0.4827758751777695,1755,0.48827816987682426,1724,0.48123040757337515,1759,0.47778609593453997,1761,0.47711408335185274,1789,0.48193918723093027,1762,0.4793933673415289,1758,0.4779638874204147,1780,0.48538883925208215,1747
1473,0.4709704233586785,1792,0.4850800952501158,1751,0.48656045739642584,1732,0.48264215630252144,1747,0.47770468949873907,1776,0.4759287565939382,1789,0.48110903706890373,1764,0.47933484722887465,1767,0.4786291773717914,1781,0.48453232204261015,1749
1474,0.4719004709054694,1795,0.4828790587814123,1755,0.48657107709140446,1730,0.481592232623128,1753,0.47762177341596146,1774,0.47688797519815107,1789,0.48233924008668194,1776,0.4803607722482925,1771,0.47783773700379184,1779,0.48539636811618747,1748
1475,0.4706908977593381,1799,0.4839548775488389,1744,0.48684140657779246,1724,0.4824732778566598,1740,0.4798426557473696,1765,0.4756420703460006,1785,0.48167407724842237,1769,0.4799221589855455,1768,0.47808346174396393,1779,0.4840672719378394,1750
1476,0.4712578352635266,1790,0.4829740424049067,1760,0.4875518501170691,1730,0.4815453902843494,1755,0.47747555911439016,1765,0.4760963883070864,1784,0.4815133718505003,1757,0.48026132227299956,1763,0.47746659563625393,1782,0.48508623459783295,1750
1477,0.4709123423289141,1791,0.4827973158188797,1758,0.4870035668600097,1732,0.48201802446038605,1744,0.47862273842861325,1768,0.47615384159606566,1787,0.4812038435370191,1769,0.4802091981818172,1768,0.4795681745386544,1781,0.48446143787458523,1748
1478,0.47234475724003266,1793,0.48273805265449465,1760,0.48752236639881463,1735,0.48157662721448014,1753,0.4780957967529323,1765,0.4764569295484387,1789,0.48234601387828124,1767,0.4818655126164513,1767,0.4777239191731856,1774,0.4858545781322196,1748
1479,0.47068423128666026,1796,0.4845817520226766,1755,0.48597647992316123,1735,0.482443349590561,1770,0.47890735193164935,1761,0.47555115638526946,1791,0.4810881274662561,1769,0.4798978751036779,1770,0.47866053568267103,1771,0.48395580711347447,1748
1480,0.4718062451503134,1792,0.482988295893696,1761,0.48836059965326345,1733,0.4816967646751524,1749,0.4777340551141452,1765,0.4769836058293339,1782,0.4815991915936745,1768,0.4789519668460526,1774,0.477924568398176,1767,0.48489944957832637,1742
1481,0.4707990950482008,1793,0.4845409647946536,1751,0.4865088660763625,1735,0.48238724210199463,1745,0.4783917148429129,1752,0.4754780978627548,1790,0.4810952905990783,1763,0.479912979893168,1768,0.47829401166030344,1784,0.4841104984491709,1750
1482,0.4718217101277371,1797,0.48241071698324417,1756,0.4875038541593527,1725,0.4809148623341805,1763,0.4779106151711678,1763,0.47682258308017195,1788,0.48306318028468503,1758,0.4797264812771112,1773,0.47767051765746993,1778,0.4856822918251831,1749
1483,0.47075082850637023,1799,0.4837829157165541,1751,0.48692567038873524,1735,0.48172045711513983,1763,0.4779088119166686,1774,0.4765232443465098,1787,0.481430705711684,1768,0.4801315225403595,1778,0.4794651027379569,1775,0.48423057645447504,1748
1484,0.4722324712560626,1790,0.4825876532095479,1761,0.4869523148945553,1735,0.4813568712781974,1759,0.4781564086068838,1766,0.47681271391145363,1782,0.4814942303066859,1766,0.4795835891986607,1774,0.4777618251073624,1778,0.4853434894050951,1750
1485,0.4710940959406549,1799,0.48469754154538436,1748,0.48625659949357664,1732,0.48300469638073695,1755,0.4796454733199277,1777,0.47540550513378593,1790,0.4806117906132046,1776,0.48042772581931065,1759,0.4791701550635767,1768,0.4841993465059627,1746
1486,0.4720136692099977,1798,0.48211148066636206,1755,0.4864660194518437,1736,0.48124350367309743,1756,0.47817261210011636,1772,0.47623528834276024,1788,0.48231187879270476,1760,0.47902157794621,1777,0.4773174798191331,1780,0.484138699411564,1743
1487,0.47096662687344315,1797,0.4826035035598015,1761,0.48607961644473413,1732,0.4821322287314465,1755,0.4801735526685568,1759,0.4755847720881184,1790,0.4808684289153988,1774,0.4796243765989205,1770,0.4779588609314513,1779,0.4840202578964757,1748
1488,0.47182994306311615,1792,0.4817714296813127,1755,0.4885759817697579,1735,0.481360861890709,1756,0.47786414880918526,1765,0.476384605250573,1780,0.48197004982702357,1764,0.47863886017154333,1773,0.47748972299198195,1766,0.48436736156492616,1746
1489,0.47112354516843336,1793,0.4824121980933846,1751,0.4863143051129572,1735,0.48438887605240233,1749,0.4797393646959017,1759,0.47589302032216835,1785,0.4807571798020634,1774,0.4811134731462838,1778,0.477699335200259,1783,0.48442939088706094,1746
1490,0.47280534508806304,1793,0.48200775370106613,1755,0.4875759175721316,1735,0.48118016947176967,1763,0.4769003200703196,1775,0.47720888169172404,1786,0.48158065935325417,1765,0.47861738087630806,1768,0.47747828757027166,1786,0.4847307236925323,1749
1491,0.470947514472314,1795,0.4817842265046879,1755,0.4868813145874934,1735,0.4817053871447618,1762,0.47683732489891884,1780,0.4756319757570094,1787,0.48117334122268846,1770,0.48023021337751753,1768,0.479170042832,1767,0.4836240011544963,1746
1492,0.4721650115215104,1791,0.4820385600582172,1755,0.48788792831189925,1738,0.4815089354464289,1763,0.4774953225099334,1780,0.4777069624377923,1787,0.4818643275565495,1757,0.4787921078514168,1776,0.47793348092091315,1783,0.4833290600625848,1750
1493,0.4710219603215364,1795,0.4830339554136593,1756,0.48600313726061506,1735,0.4816550998911204,1753,0.477099862667982,1777,0.4755534799814851,1788,0.481470278617364,1771,0.4796523932789365,1770,0.47899443350477744,1769,0.4845841820738458,1753
1494,0.4712612480545652,1794,0.4819723879906785,1761,0.486290379778227,1735,0.48132578923746877,1763,0.476592253961224,1778,0.4763434092162909,1790,0.48065085575832045,1779,0.47851659437768007,1779,0.4776550600514741,1779,0.483694609234551,1757
1495,0.47069499394389996,1793,0.4825799800867804,1755,0.4867628936147611,1735,0.4821124802929362,1751,0.47752246933391335,1786,0.47613807382948126,1791,0.4811435730055548,1768,0.4786605084710982,1781,0.4785661121227035,1770,0.4843932355721307,1754
1496,0.4706017463486696,1789,0.4823595071043999,1755,0.488203552668349,1722,0.48107275287533446,1770,0.47701248162180726,1773,0.47682243185372297,1786,0.48121965626226904,1768,0.47872890754822106,1776,0.4776024094625299,1780,0.48320338649782396,1749
1497,0.47243610388841195,1789,0.482925531300999,1753,0.4858978164166034,1735,0.48186446370458796,1754,0.4774484448386487,1768,0.4761562115107662,1784,0.4805813327355613,1765,0.4803990479746664,1778,0.4776376880406073,1783,0.4842508231173361,1750
1498,0.47177556254134817,1793,0.4822091528831591,1761,0.4871273695836654,1727,0.4815635102226288,1759,0.47655058930469035,1778,0.476564596183777,1787,0.4816827830004346,1766,0.47860742534724976,1775,0.4776832957255425,1780,0.48407683362543297,1751
1499,0.4727079903805645,1774,0.4834588188677855,1755,0.4857154243755833,1735,0.4819896658935429,1755,0.47752666475705097,1765,0.47553698450431575,1790,0.4811107178183431,1765,0.47965853027588407,1783,0.4799856152721231,1775,0.48491138063587946,1743
1500,0.47055081249323977,1788,0.48170042428660564,1761,0.48851458767202793,1713,0.4814674199524291,1759,0.4767120884556345,1761,0.4770519547758571,1790,0.4816614644873177,1764,0.4791038737304622,1762,0.47775897654031296,1781,0.4830732395473145,1746
1501,0.47262521886995357,1777,0.4831295672718394,1760,0.4861626473083692,1735,0.4830846626782123,1764,0.4777656270502467,1758,0.47601756518843935,1783,0.4806090086409319,1771,0.4798024104898745,1779,0.4791294128306271,1767,0.4842009019692575,1737
1502,0.47078089737848433,1783,0.48196547898000064,1761,0.4863118480808873,1734,0.48099771542585945,1763,0.47668964625884086,1769,0.47718591787163733,1790,0.48095382511982576,1765,0.4792575548471811,1775,0.47729074605997,1780,0.4839897314442018,1738
1503,0.4717691621118799,1787,0.4820112128559273,1761,0.4862308630760952,1724,0.4823444237271801,1754,0.47707709457245173,1777,0.4756901568424762,1796,0.4803841121860773,1775,0.48003984293560903,1778,0.4779639132470613,1780,0.4851176246914303,1743
1504,0.47054062808077485,1786,0.48240958999137284,1755,0.48690099435025425,1723,0.4812212035170335,1763,0.4766878837671743,1771,0.47612389832504703,1793,0.4819561096318509,1773,0.4790804588515902,1777,0.47808241406583546,1764,0.48373580355581586,1734
1505,0.4714114685026407,1787,0.48201847216396704,1751,0.48657432163432457,1735,0.4826796962802645,1759,0.4780492852059305,1770,0.475893713168693,1781,0.4810995135828253,1768,0.4793113992248191,1768,0.4780906673223549,1772,0.4841804957510669,1737
1506,0.4702917978385822,1788,0.48188854884437576,1761,0.4869877564303742,1733,0.4815491053289297,1763,0.4774401753958125,1767,0.47634954401474294,1784,0.4815892654239676,1755,0.4781036417224099,1768,0.477842149747934,1780,0.4830086068437404,1742
1507,0.47126579729976226,1794,0.48253554401500254,1753,0.48588299133124124,1729,0.48184743100766464,1763,0.47684684193435456,1778,0.47547673487725667,1790,0.4810357812994463,1774,0.47887059287689265,1778,0.478111955519193,1779,0.4850317099699301,1738
1508,0.4705093373692331,1787,0.48262303785243077,1766,0.48702352174924074,1723,0.48135288542335586,1763,0.47694335529819676,1778,0.4764298176429611,1790,0.48185010580804766,1764,0.4783424263122776,1775,0.4776373137824606,1780,0.4831129938242122,1747
1509,0.4715323897517159,1788,0.4822959000486102,1759,0.4856847289999516,1736,0.4817881364235314,1767,0.477138123823334,1761,0.47602582930361204,1791,0.48060098024033165,1776,0.47983100026435715,1768,0.4789277697840639,1781,0.48576545873434773,1741
1510,0.4697898805936239,1780,0.4823377770559461,1761,0.4876889951325423,1725,0.4820291601386298,1757,0.47721723471560307,1778,0.47577549540433367,1793,0.4807271952729329,1773,0.47861831755049333,1775,0.4779633481827693,1780,0.4829175003904484,1750
1511,0.47202858601068487,1787,0.483931488603084,1747,0.4858627946948227,1735,0.48177814409150527,1757,0.47731212772754217,1776,0.4760060583858098,1796,0.48045424228380856,1776,0.4797364897799447,1769,0.4788590402388847,1777,0.4845690848911211,1751
1512,0.4700087954260437,1788,0.48200369896262185,1761,0.4874075899806258,1729,0.4808588946128417,1763,0.4764476452735552,1779,0.4762743562999473,1781,0.48188934735359734,1765,0.478743533023985,1771,0.4777511545972265,1781,0.4843873799304235,1745
1513,0.47274617615209796,1794,0.4839768981552734,1756,0.4858985158398145,1736,0.48188677852036665,1755,0.47738993517810185,1788,0.47595688181701734,1785,0.4808197585257427,1775,0.4790520114549797,1776,0.47751357595525323,1780,0.4840324615108192,1746
1514,0.47031599586451717,1778,0.48191398507496247,1761,0.48658824571846476,1733,0.4817032895023334,1762,0.47634096621900957,1777,0.47645659564867443,1788,0.481367136868281,1764,0.47906249510308724,1769,0.4776626309416112,1769,0.48311410882679184,1743
1515,0.47141191880620076,1786,0.48259538231953947,1748,0.48607526618662555,1738,0.48194337994883396,1755,0.47624066485122746,1779,0.4755994286842907,1787,0.4809708850606844,1776,0.47854581394301465,1790,0.4783019610500016,1774,0.4840006335144034,1747
1516,0.470448259306991,1783,0.4818635664247373,1761,0.4866443200635343,1736,0.480852623992347,1770,0.4762372970227474,1779,0.4767192180883166,1789,0.48139854883529704,1755,0.4784302914730955,1772,0.47845738129212584,1780,0.48338872991970905,1748
1517,0.4714232949632393,1788,0.4825886996347684,1756,0.4863079948719459,1724,0.4818876413378772,1755,0.4777693881271748,1766,0.4761222417110709,1790,0.48036365017201405,1775,0.47965408012504657,1773,0.4779365862800684,1779,0.48464029220028987,1742
1518,0.469811135289689,1783,0.4815171062496688,1761,0.48645332642836225,1730,0.4817919389211427,1766,0.4768459902931815,1771,0.4762176052029514,1792,0.4818345519814299,1763,0.4783816187680778,1774,0.478104306377493,1780,0.48287278759546837,1751
1519,0.47245770924181507,1780,0.48226163867421445,1755,0.4863473809505088,1733,0.4813234764124454,1754,0.47698476147328955,1780,0.47582210410804704,1790,0.4805073206421792,1771,0.47951985769777694,1764,0.47806195527996953,1775,0.48415080292412044,1743
1520,0.4706967405194969,1781,0.4815777449058567,1759,0.48801033999257454,1730,0.48147749291599123,1760,0.4760879775954703,1773,0.4758955852698545,1797,0.48162188466715916,1779,0.47830871877357084,1780,0.4777251153405074,1780,0.48306774890593784,1734
1521,0.4707052978585463,1790,0.4826491339640147,1761,0.4862144026140825,1738,0.4828485037254684,1741,0.47697890193126535,1781,0.4754908385058244,1790,0.48130354916450707,1762,0.4789883608507989,1769,0.47891358319319005,1778,0.48349362935087414,1736
