,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
624,0.7129199034935106,187,0.6947587955486757,193,0.7360280123742073,183,0.7472043649826523,183,0.7390345051765481,183,0.7284041860785868,183,0.7401990823908874,185,0.731600764358832,183,0.6997654052667057,192,0.7285011323704753,179,0.7267098255414407,187,0.7353997241579385,187,0.71798215688125,187,0.7096798892210726,186,0.685292258830557,196,0.7099343446382009,186,0.6945044032928807,189,0.7481532620092635,181,0.7119323020669331,184,0.7330910387909291,183,0.7045378287544581,189,0.6991325220965763,189,0.7342665470118197,182,0.7282825821822613,184,0.7357015148275508,181,0.69518827585666,192,0.6946927445209523,192,0.7211636533716946,187,0.7563174523023345,180,0.7143587988768033,190,0.7306311148378537,182,0.7018875913228433,188,0.7612793048572605,179,0.7190177239678192,183,0.7222826369180285,185,0.7238501398499824,186,0.7104567166112039,191,0.7377789645678121,180,0.7443671482868349,179,0.7234037893412657,186,0.7087720246715815,184,0.6986383758355353,191,0.7403353864393531,181,0.7082729002023922,192,0.6996258116304304,190,0.7235618083873859,190,0.6947366722373557,192,0.7020217082362746,189,0.7469670615260967,182,0.7209551168947034,186
625,0.7137680075528448,187,0.6945561119117761,193,0.7366963969752304,183,0.7471875794480617,183,0.7391859584007248,183,0.7285294040862726,182,0.7402320880428793,185,0.7312850780877521,182,0.6996794566589338,192,0.7285487379223339,179,0.7266625814519531,187,0.7356704502555746,187,0.7173390510446771,187,0.7112746754987928,184,0.6852172094552478,196,0.7097701707819309,186,0.6948611317277168,189,0.7480394602394308,181,0.7116973606437126,185,0.7328964140285454,183,0.704757540237282,189,0.6991753426572758,193,0.7344037133644781,183,0.728192784416723,184,0.7357807715152935,181,0.6952457993512083,192,0.6947256568639919,192,0.7208369519419557,187,0.7560562043232748,180,0.7133717346150863,190,0.7306027575770222,182,0.7008071900183233,188,0.7613311488924245,179,0.71944091263901,183,0.7216776064190983,185,0.7232080660348769,186,0.7104378597282235,191,0.7387388282433184,181,0.7440058895051734,179,0.7232145828401829,186,0.708606883192852,184,0.6983583538548054,191,0.7404512754320302,181,0.7081907321246752,192,0.6996532602375672,190,0.7236920203459817,190,0.6946534242745637,192,0.70243183237997,189,0.7468610194220878,182,0.7198813636192719,186
626,0.7126646303690652,189,0.6950988948154138,193,0.736081247127626,183,0.7470138065438419,183,0.7391348187466281,183,0.7283726377847746,182,0.7402688497151232,185,0.7313366373495042,182,0.699611630377169,192,0.728406518157213,179,0.7266711456115594,187,0.7359973269795097,187,0.7169035882818244,187,0.7101056065471042,186,0.6851089182382478,196,0.709973843248993,186,0.694713387973841,189,0.748162718494987,181,0.711723824602092,185,0.7336077299712545,183,0.7047005175289229,189,0.6996610369124904,189,0.7346297000960836,183,0.7283487988298724,184,0.7357506102944422,181,0.6952026487254053,192,0.6945945155997247,192,0.7210054024335502,187,0.756268232360018,180,0.7134184436353079,190,0.730987738650601,182,0.7010644857287908,188,0.761305140126005,179,0.71922872894703,183,0.7221106946009034,185,0.7231474566381986,186,0.7107350553135043,191,0.7370037834369646,180,0.7443760840279714,179,0.7233008745799159,186,0.7086886604305097,184,0.6986707771456039,191,0.7404050169215962,181,0.7082325587440992,192,0.6990576364096974,190,0.7237494973489489,190,0.6949001736258947,192,0.701232737631638,189,0.7468334700618687,182,0.7207800998184091,186
627,0.7132920199971845,189,0.6942315937422043,193,0.7359556045442581,183,0.7473132182019244,183,0.7390526090731901,183,0.7283875505877185,182,0.7404781675675657,185,0.7311364485505665,182,0.6998942597302016,192,0.7284780432441595,180,0.726703723703961,187,0.7354909976284476,187,0.7168972107459095,187,0.7094590878306407,186,0.6853379085610357,196,0.7095642749513217,186,0.6946723198742444,189,0.7480148536193196,181,0.7116745096756798,185,0.7327761471110524,183,0.7043628389416489,189,0.6990586539771063,193,0.7342635043905218,183,0.7279319432154754,184,0.7357573433041834,182,0.6950531910858536,192,0.6947117058116191,192,0.7208189446584841,187,0.7558476867667335,180,0.7139735911039378,190,0.73051854058572,182,0.7011966765210078,188,0.7613323215126091,179,0.7190345346884722,183,0.7218553605790405,185,0.7230418553141358,186,0.710261768489696,191,0.7375411064436961,181,0.7440497856776508,179,0.7232702274298938,186,0.7086203630282236,184,0.6984841465040047,191,0.7403604460511342,181,0.7082021120876559,192,0.6987329335730926,192,0.7244976024340827,190,0.6945243325950384,192,0.7018371804296739,189,0.7467745058146327,182,0.7208435731395366,186
628,0.7118936281016292,189,0.694705549181422,193,0.7360517248111954,183,0.7469845261629561,183,0.7390061209350751,183,0.7283984717891198,182,0.7398408380014492,185,0.7307427600071688,183,0.7003255110969,192,0.728649616794664,179,0.7266999222125827,187,0.735055441371318,187,0.7176596116194682,187,0.7101036097256676,184,0.6849256498692974,196,0.7094501317572002,186,0.6945692784799301,189,0.7480862588750095,181,0.7116857243527324,184,0.7329725956240534,183,0.7044810617740401,189,0.6994191171642292,189,0.7348688094990432,183,0.7279401290988632,184,0.7356505329318273,181,0.6956112768790749,192,0.694590650229034,192,0.721224016459441,187,0.7562628832332685,179,0.713046748172544,190,0.7312192656589047,182,0.7009118610578746,188,0.7613307691995047,179,0.7192336449758722,183,0.7229680920348825,185,0.7229061189426056,186,0.7106710805350671,191,0.7375302780839211,181,0.7439613956744294,179,0.7235652110362134,186,0.7090844521655478,184,0.6989258927279256,191,0.740419786178279,181,0.7082546761445434,192,0.6984355174591386,192,0.7237852467030111,190,0.6951462545641082,192,0.7014077010219805,191,0.7466023394488878,182,0.7196990490168697,186
629,0.7135301779873118,189,0.6944228517878303,193,0.7360831490036985,183,0.7470204921802809,183,0.7390919802784363,183,0.7284323424344624,182,0.7399369118817971,185,0.7306540647092425,183,0.6997470346477939,192,0.7283919143075088,179,0.7268235806478601,187,0.7353410235411032,187,0.7168969507831516,187,0.7095571747975528,186,0.6853403263896659,196,0.7095598826996435,186,0.6948011496274704,189,0.748019664717832,181,0.7120563576896461,185,0.7328665457481621,183,0.7050505123772642,189,0.699197924388101,193,0.7342785320867369,183,0.7280297754462572,184,0.7358382342654068,181,0.6951539881101539,192,0.6947443186259341,192,0.7210698945922139,187,0.7559410182304039,180,0.7133744728287632,190,0.7306225458753454,182,0.7009780502454394,188,0.7612810759630411,179,0.7193882791232883,183,0.7216398742902329,185,0.7232802098650678,187,0.7104712130216544,191,0.736503571946939,182,0.7439946572887565,179,0.7232803542036537,186,0.7083986306491871,184,0.6985153408577083,191,0.7403185519184603,181,0.7083119720895077,192,0.6989270510605838,192,0.7240626837995985,190,0.6944950971213808,192,0.7023278998589668,191,0.7466446757439869,182,0.7192695672631321,186
630,0.7125292455872319,189,0.6944623101777284,193,0.735915200451889,183,0.7472134928835891,183,0.7390076572812555,183,0.7282405437783291,182,0.740248232340822,185,0.730526402237419,183,0.6995972537922069,192,0.7283948977529154,179,0.7267046195982158,187,0.7347543607816162,187,0.7167363005192527,187,0.7092573932705245,186,0.6854021778721089,196,0.7102172298975553,185,0.6944304758023816,188,0.7480363612310642,181,0.7118265820658086,184,0.7331887708789641,183,0.7045428745338557,189,0.6995998334619308,189,0.7342280873235631,183,0.7278541432404528,184,0.7357066153921835,182,0.6954907896959678,192,0.6946330365836008,192,0.7206781713802874,187,0.7559244259524965,180,0.7144220834847028,190,0.7306102679456186,182,0.7030932314396897,188,0.7613038405170064,179,0.7197887315490429,183,0.7223343350758693,185,0.7231506645974606,186,0.7101287132644913,191,0.7360742190345985,181,0.7439725772414336,179,0.7232855780587738,186,0.7087125338616039,184,0.6994701035645086,191,0.7402469979020146,181,0.7082150461653625,192,0.6983375593485687,192,0.7242549427266839,190,0.6947877188854765,192,0.7017863172135919,189,0.746464000417981,182,0.7194090855715611,186
631,0.7128173896211875,189,0.6942909861486161,193,0.7361457477858576,183,0.7472875856609839,183,0.7389991849162146,183,0.7281732470304411,182,0.7399976598886435,185,0.7305150752489931,183,0.6998940562866356,192,0.7284314844761881,179,0.726800599664387,187,0.7353574960003433,187,0.7168189934337916,187,0.7120730829449651,184,0.6849295117334352,196,0.70945492170548,186,0.6946492662157403,188,0.7479609791939212,181,0.7117180429232578,184,0.7328864159397854,183,0.7047197697578607,189,0.6992704414342318,189,0.7342690560815702,183,0.7277471155576694,184,0.7359628498269255,181,0.6952465080251363,192,0.6946971540382353,192,0.7206947465305676,187,0.7558572624987768,180,0.7133171850138508,190,0.7306923578923641,182,0.7011874137394185,188,0.7613071487406069,179,0.7190726326775692,183,0.7215764834176488,185,0.723662608736291,186,0.7101371009807108,191,0.7367840353311647,182,0.7439291256089154,179,0.7233672647727164,186,0.7086260859823255,184,0.6984317742863029,191,0.7405915242355972,181,0.7082400213677595,192,0.6986997505670459,192,0.7235421467750004,190,0.6946972972295584,192,0.7015862848866818,189,0.746432406316735,182,0.7187615744909567,186
632,0.7120222793155109,189,0.694763513667869,191,0.7361407297277159,183,0.7475074990497308,183,0.7390507443564319,183,0.7282005189682692,183,0.7403011564321578,185,0.7309209317859043,183,0.7008432321827296,192,0.7284454792601994,179,0.7268310064721079,187,0.7351890698195628,187,0.7180288272751003,187,0.7094143600690825,186,0.6856964339860316,196,0.7095959441752773,186,0.6945696359207825,188,0.7483595857712163,181,0.711661094808882,185,0.7331508390371502,183,0.7044862849225343,189,0.6989292220816622,193,0.7344278867932218,183,0.7281463469825826,184,0.7357193599137528,181,0.6954006494117418,192,0.6945693277359466,192,0.7208518139922138,187,0.7565428585418781,180,0.7133090254330333,190,0.7308755386761101,182,0.7021250739627122,188,0.7612529508655607,179,0.7201503579111924,183,0.7218299699312081,185,0.7229021037433179,186,0.7101115140282106,191,0.7360344803958317,181,0.7439147705935855,179,0.7233926096983974,186,0.7085913816585316,184,0.6988723729610739,191,0.740311290120141,181,0.70820888177448,192,0.6982769839463746,192,0.7235213440421258,190,0.6946065652988926,192,0.7011994736333445,191,0.7463376249052279,182,0.7192915020926326,186
633,0.7125258701756487,187,0.6943977191389886,193,0.7362491518551207,183,0.7475378784408724,183,0.7390398290248001,183,0.7281135364645894,183,0.7396121267622869,185,0.730806218159513,183,0.6997529677643042,192,0.728417031859631,179,0.7265541572907777,187,0.7346361387949165,187,0.7168426821593995,187,0.7103547530227784,186,0.6850895433995232,196,0.7094053211391441,185,0.6944848428178106,189,0.7479753859643682,181,0.7118709709452896,185,0.7328890224236481,183,0.7047705541317264,189,0.6991423469797968,193,0.7345093957266995,183,0.7278253996093175,184,0.7357206712380726,182,0.6950931889079657,192,0.6946303411667988,192,0.7206522260634494,187,0.7555991524434863,180,0.7129810725315672,190,0.7307207326205158,182,0.7008843903510484,188,0.7612979017143259,179,0.7189662854064182,183,0.7215471912817563,185,0.723482904263012,186,0.7103246780761093,191,0.7367071786665709,181,0.7442723706851502,179,0.723236512644916,186,0.7085154865159136,184,0.6984080009003963,191,0.7403679338026256,181,0.7082339240708271,192,0.6982548872177723,192,0.7236889470490312,190,0.6945008563041486,192,0.7027861787000718,191,0.7463681675298485,182,0.7190750430107727,186
634,0.7129963379766348,187,0.6951128111197683,193,0.7361451074895591,183,0.7465311994090736,183,0.739003878928159,183,0.7280403329963833,182,0.7398060540855427,185,0.7308375683813925,183,0.699663669450274,192,0.7284564169009854,179,0.7265541606164818,187,0.7356155822495037,187,0.7164475576226987,187,0.7102777000518397,186,0.6851468752130417,196,0.7096784903896868,185,0.6951175426664259,189,0.7479615948298945,181,0.7116750062839285,185,0.7331221505054653,183,0.7045805756667921,189,0.7000769968142222,189,0.7344744579637312,183,0.7275140743137788,184,0.7356761984412382,181,0.6950988215770458,192,0.6945951578798862,192,0.7207770106327162,187,0.7560272310610782,180,0.7136759554207085,190,0.7311920002973397,182,0.7014290151924836,188,0.7613094368713901,179,0.7190724751952955,183,0.721999550490857,185,0.722562930585941,186,0.7105461458865101,191,0.7371462090146946,181,0.7439001833681386,179,0.723635255473014,186,0.7089092185346019,184,0.6988813888220999,191,0.740312815386671,181,0.7081474875894831,192,0.6987453165674364,192,0.7235861004702853,190,0.6949512816787116,192,0.7011234382222571,191,0.7463904068717137,182,0.718607076449447,186
635,0.7139706910476653,189,0.6944895966820125,193,0.736244766185268,183,0.7465254221385438,183,0.7391289879402863,183,0.728089153539912,183,0.7395950413261,185,0.7305414979856856,183,0.6994701192207217,192,0.7284397104587386,179,0.726523457630698,187,0.7349587520234238,187,0.7166385018934579,187,0.7101626103688963,186,0.6849307349207401,196,0.7095072043619035,185,0.6946146686216662,188,0.7480068986184764,181,0.7125329218829738,185,0.7326685783495572,183,0.7045250878423445,189,0.6989841324077056,193,0.7344887616902606,183,0.7276248350510262,184,0.7357746263979255,182,0.6954109813803283,192,0.6945656498783882,192,0.7208775738283913,187,0.7558662325908936,180,0.7136477530153097,190,0.7305282642984017,182,0.7009188067468575,188,0.7612493956518774,179,0.7188837067500367,183,0.7217332602941818,185,0.723307417783654,187,0.7101411960868022,191,0.7367630921792819,181,0.7440331081708437,179,0.7232486512733245,186,0.708399270431355,184,0.6984724252631415,191,0.740264409428611,181,0.7081560837449349,192,0.6983204429054805,192,0.7233560349771682,190,0.6944591278293673,192,0.7020076631480305,191,0.7463150334012912,182,0.7188559036736327,186
636,0.7122389408803005,189,0.6943404948000215,193,0.7359230560836278,183,0.7469916430412539,183,0.7390436593585991,183,0.7279918448159364,182,0.740101941297413,185,0.7307710737033565,183,0.6998195658503518,192,0.7285543601415575,179,0.7265812254842428,187,0.7350820208292292,187,0.7165254965763473,187,0.7096055250969555,184,0.6847940091029409,196,0.7097887615056379,185,0.6952077976723627,189,0.7480604603456129,181,0.7117121447208716,185,0.7330254022870426,183,0.7047071170747323,189,0.6996532474318121,193,0.7345925988417329,183,0.7277874469493838,184,0.7356577430541811,181,0.6950952891777668,192,0.6946213535940933,192,0.7210853496643638,187,0.7561267358915611,180,0.7151475359543241,190,0.7307580679537506,182,0.7011005126559224,188,0.7613074505989422,179,0.7195917361886373,183,0.7217365144045604,185,0.7226968136185642,186,0.7112527062032218,191,0.7361857998552565,181,0.743911726974179,179,0.7236330239536674,186,0.7084990564083535,184,0.6990097285504578,188,0.7402563489276118,181,0.7082577048518812,192,0.6986971554522138,192,0.7234961763862992,190,0.6944626517989647,192,0.7011548614255473,191,0.7466618065341105,182,0.7193672120058767,186
637,0.712078325184838,187,0.6947687636360779,193,0.7361763579974676,183,0.7465577875730613,183,0.7389976698193664,183,0.727960538930764,182,0.7396131721569369,185,0.7306423852899403,183,0.6995792746524043,192,0.7283791588787857,179,0.7266305970933726,187,0.7349089730219224,187,0.71658674856348,187,0.7096427580358102,186,0.684858948564005,196,0.7095564025387652,185,0.6945730406133458,188,0.7479990236310391,181,0.7123243480642726,184,0.73287562571723,183,0.7045776066552241,189,0.6989761229817067,193,0.7342082944577573,183,0.7276075232613891,184,0.7358376577768074,182,0.695000899508325,192,0.6946913211780977,192,0.7205994451043662,187,0.7556866760347337,180,0.7138611925909658,190,0.7305235747004072,182,0.701164961163819,188,0.7612600767472547,179,0.7190209215807182,183,0.7218424853727775,185,0.7229389252331245,187,0.7101098798151041,191,0.7378987748050744,181,0.7440287284687267,179,0.7233488263509242,186,0.7085871134266106,184,0.6987273173251236,191,0.7402536493532181,181,0.708304320046461,192,0.6982790825814189,192,0.7238315062488097,190,0.6946059736726392,192,0.7016808212712695,191,0.7463532091610312,182,0.7196370027057305,186
638,0.7121653156496095,189,0.6949235566833506,193,0.7361261472900785,183,0.7464777223670025,183,0.7390913594926929,183,0.7280356774558207,182,0.7396696821976156,185,0.7305417300053705,183,0.6999544369205408,192,0.7284684297466226,179,0.7265311947771983,187,0.7351580830467315,187,0.7172628884561327,187,0.7094709562854365,184,0.6849988059596405,196,0.7095485723824576,185,0.6957626233919919,188,0.7480649246530287,181,0.7117605890148709,185,0.7330222517759247,183,0.7044906163453478,189,0.699573342913126,193,0.7340914253522601,183,0.7275170307811559,184,0.7356458251278607,181,0.6952496641328927,192,0.6945854159794091,192,0.7210826354705214,187,0.7563739277970932,180,0.7125176338430921,189,0.7312914441782383,182,0.7009565188391396,188,0.7612442783983845,179,0.719085509497808,183,0.7224468655640021,185,0.7226922275265728,186,0.7100330425601232,191,0.7356015334223941,181,0.7438956482754059,179,0.7238680356302176,184,0.7083444536963255,184,0.6986475824243834,188,0.7402759044139958,181,0.7081812565486291,192,0.6979981678850617,192,0.7234841653868045,190,0.6952830999826328,192,0.7014113619927552,191,0.7463087262717998,182,0.7191881082856266,186
639,0.7128914351864827,189,0.6945539940574464,193,0.7363606244690626,183,0.7463905833112636,183,0.7390205868279838,183,0.728054808553113,182,0.7397179671536009,185,0.7304674329399616,183,0.6993695635302662,192,0.7283839813888878,180,0.7264647519664552,187,0.7346263711415315,187,0.7165377663130347,187,0.7107700180103907,188,0.6846334895039979,196,0.7094656015680664,185,0.694273126977264,189,0.7480398902962333,181,0.7130408812695602,185,0.7326778501622864,183,0.7043963288216558,189,0.6989580046203182,193,0.7342210470441413,183,0.7277050800889688,184,0.7358322332270145,181,0.6953021025620905,192,0.6943887754609833,190,0.7205553849386089,187,0.755710790649488,179,0.7123747904858924,189,0.730665936900211,182,0.7006095211898594,188,0.7615327463769055,179,0.7192087638791889,183,0.7215579055042225,185,0.7229790149712425,186,0.7101567447260886,191,0.7364943933649853,181,0.7438394086240341,179,0.7231731462473251,186,0.7085218864818275,184,0.6986502080229052,191,0.7404207606352127,181,0.7081483580676877,192,0.6980442749722827,192,0.7239967125341725,190,0.6945446076782115,192,0.7022695658747816,191,0.7463979235300127,182,0.7187521974926697,186
640,0.71207013312179,189,0.6944418008786026,193,0.7359578314189841,183,0.746648018510703,183,0.7390873116822672,183,0.728046200401767,182,0.7397730534699899,185,0.7306521207083526,183,0.6995299191729842,192,0.7284750414291162,179,0.7264908333643936,187,0.7352274937773738,187,0.7165069226373993,187,0.7095159180564858,184,0.6842232753616605,196,0.7096530889556769,185,0.6948265072762331,189,0.7479832206727994,181,0.7113943392670702,185,0.7327603714169594,183,0.7044237594532959,189,0.6995042638190633,193,0.7343963123206921,183,0.7275863660239432,184,0.7356606206816854,181,0.6953850456638915,192,0.6943840072264418,190,0.7205061956832355,187,0.7557125240952766,179,0.7151143968071886,189,0.7309413738349745,182,0.7016047278842985,188,0.7612303226211852,179,0.7193137440059194,183,0.7222716196488344,185,0.7226443340209926,186,0.7102855291951716,191,0.7354899879530811,181,0.7438416528034287,179,0.7235441760405013,186,0.7083817769949465,184,0.6979998563615886,191,0.7402591212367565,181,0.708167422321863,192,0.6989167344212681,192,0.7238441857609379,190,0.6946523460897733,192,0.702072970284166,191,0.7464332106848853,182,0.7186038074917063,186
641,0.7126737148490201,189,0.6946128511823544,193,0.7361690727413641,183,0.7462194321320931,183,0.739403114082847,183,0.7281178453876589,182,0.7396327172117935,185,0.7305394064938916,183,0.699887913657957,192,0.7283748686554763,179,0.7263954425989726,187,0.7350152028976349,187,0.7166031740273916,187,0.7103857911979752,184,0.6841769652466227,196,0.7094637487537937,186,0.694946946875235,189,0.7479792670947473,181,0.7111065833437606,184,0.7326653798948959,183,0.7043823343554708,189,0.6988913355347647,193,0.7340210482019306,183,0.7277029580936649,184,0.7356346133996345,181,0.6949987245226676,192,0.6945071985219193,190,0.7206593641528465,187,0.7557766409635078,179,0.7127704313741133,189,0.7305736601560839,182,0.6999586221873009,188,0.7613043414084573,179,0.7188614934275012,183,0.7214886389805498,185,0.7233142150998575,186,0.7101685056268819,191,0.7365791814657816,180,0.7437571454580032,179,0.7233004832367292,186,0.7082561291094694,184,0.6979626547554758,191,0.7404708606409459,181,0.7081915047261246,192,0.6980599051713977,192,0.7235755652526552,190,0.694445386360406,192,0.7015160194880515,191,0.7463755281787404,182,0.7206898230841198,186
642,0.7128372132530382,189,0.6948755517184194,193,0.7359577207038981,183,0.7466824661245668,183,0.7390621162808908,183,0.7279847436228241,182,0.7395427053104504,185,0.7309523535839455,183,0.6995548522973579,192,0.7284918131199977,180,0.7264388217660201,187,0.7345577668215698,187,0.7167263535081012,187,0.7095897446531404,184,0.6842365334360049,196,0.710077441280802,186,0.6945678006659529,188,0.7479594089979703,181,0.7112666067974428,184,0.7336157122156973,183,0.7045518736823531,189,0.6990714413134043,193,0.7339171164363654,183,0.7273663227165333,184,0.7356747075691041,182,0.6961233626042166,192,0.6943844675885534,190,0.7206663257106739,186,0.7555968228963877,179,0.7152153028118047,186,0.73087256277267,182,0.7011831803046057,188,0.7612765047081624,179,0.7190590861118966,183,0.7219788290279897,185,0.7225814829349326,186,0.7105683595698898,191,0.7358388630704724,181,0.7438281515170589,179,0.723573589703479,186,0.7082431748301259,184,0.698154185083732,191,0.740206937513124,181,0.7081695548734863,192,0.6977957235469522,192,0.7235464052365069,190,0.6949065855276911,192,0.7018623705467216,191,0.746324540318454,182,0.7188400022263188,186
643,0.7113917530760124,189,0.694625750276666,193,0.735998983788942,183,0.7462462450753782,183,0.7390631845728279,183,0.7279128661925821,182,0.7393749829926637,185,0.7304546255426638,183,0.6993479503805077,192,0.7284402996565021,180,0.7265635943750517,187,0.7348404527585722,187,0.716158642788939,187,0.7119766954146617,184,0.6838213501159588,196,0.7097850070031279,185,0.6947350674381201,188,0.748179740187998,181,0.7110340729568195,185,0.7328717982679813,183,0.7045381758488746,189,0.6994962214527528,189,0.7341789032339209,183,0.727385957127491,184,0.7355623964889826,181,0.6950530682829242,192,0.6943825139187945,190,0.7206135625173258,186,0.7557377601646353,179,0.7125805067048956,189,0.7306292845977754,182,0.7008753519944307,188,0.7613558805839648,179,0.7189475806436998,183,0.7217708495229176,185,0.7233125997393157,187,0.7101430741802923,191,0.7352798831720687,182,0.743852072395821,179,0.7231909565403117,186,0.7082170303929809,184,0.6979237061054347,191,0.7402845502004928,181,0.7082693992058122,192,0.6979766620620139,192,0.7238030462965647,190,0.694465639484673,192,0.7015052967072714,191,0.7463852587871622,182,0.7228369133914591,186
644,0.7115777647630606,187,0.6942916017501666,193,0.736141166867673,183,0.746614476437066,183,0.7390003581372119,183,0.7279410642165144,182,0.7397251143274355,185,0.7306175662394488,183,0.700036833324288,192,0.7283933801126514,179,0.7264463468653999,187,0.7347126152491621,187,0.7167951808602433,187,0.7098556777463277,184,0.6838908184270099,196,0.7099130955733117,185,0.6937311453704836,189,0.7479556867284988,181,0.7114344376609597,185,0.7330691411347197,183,0.704378252883711,189,0.7003008409515672,189,0.7338806646343351,183,0.7274453969005117,184,0.7355653870426745,182,0.6951917682219924,192,0.6942691649203974,190,0.720927113780475,186,0.7557626647821306,180,0.7148307426452642,189,0.7303399543290785,182,0.701355755301462,188,0.761231548730587,179,0.7192021966948415,183,0.722072913650761,185,0.7228304871139235,186,0.7100275367615463,191,0.7355496900515225,182,0.7437905197469418,179,0.723561559349767,186,0.7082368941875699,184,0.6982441822966985,191,0.7403032306268912,181,0.7081609447624926,192,0.698251513878281,192,0.7233419435366127,190,0.694925933244114,192,0.7011549044842722,191,0.746319004628649,182,0.7196030108503676,186
645,0.7131776955208766,189,0.6943217145056011,193,0.736729204895684,183,0.7463948228981818,183,0.7390352388633535,183,0.727939981497528,182,0.7395186997929949,185,0.7305302119982688,183,0.6995248215790596,192,0.7283456141257394,180,0.726430303093635,187,0.7347777492500497,187,0.7163059888482204,187,0.7107206412558946,188,0.6836242792294283,196,0.709630975284374,186,0.6938574950261607,189,0.7480146281471939,181,0.7107748495320652,185,0.7325789446077984,183,0.7046289875261508,189,0.6991525878481001,193,0.7337611034951251,183,0.7274521294904425,184,0.7355746394974888,181,0.6949756181024576,192,0.6942146343720498,190,0.7208161584889867,186,0.7560140452903321,179,0.7127490561589761,189,0.730365737680056,182,0.7003609058649798,188,0.7615610743581644,179,0.7186527910302967,183,0.7216074121963351,185,0.7233915746614583,186,0.709895761491606,191,0.7363400221183273,180,0.7439172853913434,179,0.723279281505748,186,0.7078907880807516,184,0.6981923194516928,191,0.7402460097819019,181,0.7082139977487456,192,0.6978671602059973,192,0.7242533724447127,190,0.694464157509816,192,0.7018356035613305,191,0.7462576466031868,182,0.720425252679267,186
646,0.7113183578117764,189,0.6940559963534989,193,0.7360065484787209,183,0.7461486622353155,183,0.7390203456544091,183,0.7278707901345911,182,0.7401648432614689,185,0.7313651141678631,183,0.7001156588104658,192,0.728222853038488,179,0.726375248382235,187,0.7349136821280932,185,0.7160384026310205,187,0.7101529716625573,184,0.683745796371607,196,0.7098589390466706,186,0.694295244410176,190,0.7479316072606694,181,0.7109568139042918,185,0.7328179353410291,183,0.7045105256291424,189,0.6990089309216718,193,0.7354412122831886,183,0.7279276699655688,184,0.7355519701757423,182,0.6951561269587474,192,0.6942082040853844,190,0.720790445804692,186,0.7559660375615996,179,0.7132230398659541,186,0.7306815110614397,182,0.7017245087948387,188,0.7612933833546385,179,0.7187165084032401,183,0.7215729024961387,185,0.7225845990895831,187,0.7109337209900016,191,0.7351384751746189,180,0.7437328754991773,179,0.723374365306862,186,0.7079358712580592,184,0.6983472648745437,191,0.7402040957605912,181,0.7081569194652151,192,0.6981404793849944,192,0.7233067026639226,190,0.6949866465731179,191,0.7017168853697204,191,0.7463503290893242,182,0.7195067834226386,186
647,0.712807851741244,189,0.6942522617834006,193,0.7363049322122485,183,0.746222562262166,183,0.739248893342111,183,0.728020783567219,182,0.73919527573942,185,0.7305709921801014,183,0.6995609969517175,192,0.7282192705865601,179,0.7265551568510823,187,0.7348948122286023,187,0.7159198031801527,187,0.7100948182912156,188,0.6837114040519915,196,0.7093962973101107,186,0.6938026143325641,189,0.7479167955724845,181,0.7111752900299619,185,0.7328720108764404,183,0.7043948726231881,189,0.6990480957036025,193,0.7338548302945662,183,0.727920506223877,184,0.7356618429996805,182,0.6950131445505998,192,0.6944171375395553,190,0.720520341093735,187,0.7558699763959988,179,0.7130496095030684,189,0.7304864920544859,182,0.700204840005352,188,0.7612277054519269,179,0.718559625332197,183,0.7217394341978068,185,0.7226725623569891,187,0.7102998677707526,191,0.7347528665120624,182,0.7438218493341556,179,0.7231312956295836,186,0.7080009765385226,184,0.6981174906133407,191,0.7406121964729824,181,0.7081177424469145,192,0.697893573526243,192,0.7232880408409234,190,0.6944468675673073,192,0.7011791507892307,191,0.7462165123362624,182,0.7190459003943301,186
