,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
394,0.7435296792738006,181,0.7260791153677031,182,0.7281977564990194,187,0.7498593052243985,183,0.7581543059089164,176,0.7162961311706633,185,0.7410422522195529,184,0.7178985573839008,185,0.7464872756520953,180,0.728071848307022,184,0.7340103470409967,185,0.7767108097193114,176,0.734118012085893,187,0.7444130560296374,181,0.7262256332702371,182,0.7329101934826155,187,0.7271856989046679,180,0.7691828289513762,179,0.7485091271385517,181,0.723170434809716,186,0.7317996519410218,184,0.7345192562880178,182,0.7363009484454223,181,0.7513616334334526,179,0.7271811989782853,188,0.7129914674731279,189,0.7254467002321565,181,0.7374262697393934,180,0.7295320130749622,185,0.7432552617959614,184,0.7258013810465553,183,0.7363053608760171,178,0.7448798975171795,182,0.7375191243735182,183,0.7313441564700982,185,0.7114916112443738,191,0.7251992211631663,186,0.7233874550062996,184,0.7319900547193651,185,0.7132141786912349,189,0.7628221377210005,176,0.7548263750568049,177,0.7275067182902578,184,0.733028052721925,185,0.7380560213190914,181,0.7394599239207648,180,0.7394655143288358,183,0.7191638544111856,186,0.7429786919831445,181,0.7559295540081062,181
395,0.7425034476288254,181,0.726188021575164,182,0.7281848114505537,187,0.7502102369126914,183,0.7565765265053085,176,0.7156184504812724,185,0.7408825739491783,184,0.7181313102831932,185,0.747112901918697,180,0.7284972168415608,184,0.7341459218114493,185,0.7761628283323149,176,0.7346984891887053,187,0.7436612424385574,180,0.7258046784604956,184,0.731902038711907,187,0.7289862749037316,180,0.7691064164786859,177,0.7487012761624502,182,0.7234836232847569,186,0.7317291841103908,184,0.7337858529355465,182,0.7350739139526872,181,0.7514597321121573,179,0.7266741375562455,188,0.7143331188636158,183,0.7242787483812848,182,0.7368564795061634,180,0.7275780346387729,185,0.7421409456108249,185,0.7255051327145275,183,0.7367598310123321,178,0.7436070235557031,182,0.7371232715677806,183,0.7315771822070325,185,0.7112184183850011,191,0.7245977417977366,186,0.7234818611012864,183,0.7320176161859153,185,0.713594023142477,189,0.7626240823274372,176,0.7545478914629833,177,0.7271620397579048,184,0.731257563263711,185,0.7381117028736365,181,0.7391721281404826,180,0.7397125285421168,183,0.7188736041257622,186,0.7424492873434962,179,0.7550094354342277,180
396,0.7426533959959247,181,0.7263073855030927,182,0.7278439765739808,187,0.7502463206948968,182,0.7570064929560385,176,0.7150545323230459,185,0.7407708330404017,185,0.7178673578215372,185,0.7468387204935969,180,0.728341185693953,184,0.7344512097258457,185,0.7760508649041157,176,0.7344405820738852,187,0.7445968679330777,180,0.7263580833116626,184,0.7327178394698659,187,0.7276430465024781,180,0.7691365587482222,177,0.7495686323313743,182,0.7230301211923856,186,0.7313160270088487,184,0.7348230578259954,182,0.7362957935456145,181,0.7510140630570051,179,0.7274502078480202,188,0.7131094883503563,188,0.7247209920239368,181,0.736551590225129,180,0.7286335978482428,185,0.7430779792134854,184,0.7274451234648737,183,0.7360080371116806,178,0.7440587454410144,182,0.7381923470166417,183,0.7317764194293732,185,0.7106701814830155,191,0.7244906135789589,186,0.7236628633463031,184,0.7352306470959319,183,0.712673988448789,189,0.7625428850839063,176,0.7551167147917068,178,0.7275297359523609,184,0.7311277883070505,185,0.7375148809136065,181,0.7390807850916937,180,0.7390192085249367,183,0.7229268291356591,186,0.7437623081605659,181,0.7546072578560872,181
397,0.7425819468117638,181,0.7265668278614111,182,0.7278158369807672,187,0.7502358795109625,183,0.7563127998648141,176,0.7153273727118392,185,0.7403348977150781,185,0.7187407370199592,185,0.7467169586533975,180,0.7283546083957134,184,0.7341554383342382,185,0.7760486742396415,176,0.7341180120858889,187,0.7437777004724019,180,0.7259403758419138,184,0.7319820824501775,187,0.7281266088410716,180,0.7690533787462457,177,0.7479602170849197,182,0.722500853193754,186,0.7319716990100014,184,0.7336613667408889,182,0.7352516931339258,181,0.751406911208723,179,0.7263846971625365,188,0.7141248505633843,188,0.7238901207347977,182,0.7368622156676429,180,0.7277920631600807,185,0.7419641313631322,185,0.725566753287369,183,0.7358147869197147,178,0.7423595718423303,182,0.7378623679101896,183,0.7314612751413161,185,0.7113269745653806,191,0.7251086549192154,186,0.723446419789671,184,0.7302955906504126,185,0.7129906826955179,189,0.7628637540137024,176,0.7542751167547298,178,0.7271773899810418,184,0.7311550639728552,185,0.737595286691774,181,0.7391048050059017,180,0.7404040147815175,183,0.7186775789217668,186,0.7421290591599745,181,0.7547390647249654,181
398,0.7430732922495634,181,0.7261878075487583,182,0.7276912376492516,187,0.7499992437259146,183,0.7566363965896864,176,0.7157922969538542,185,0.7417217599423741,185,0.7179399017514415,185,0.7464540083629645,182,0.7281114748292076,183,0.7337879065371938,185,0.7763043907468572,176,0.7353213026112614,187,0.744908261422439,181,0.7265110785021375,182,0.7335998727466903,186,0.7280831841121537,180,0.7693670620829729,177,0.7479900444421814,182,0.7224721497426966,186,0.7316857332535733,183,0.7350573774420573,184,0.735569172276472,181,0.7506722418718268,178,0.7264485568308139,188,0.7127216434262913,188,0.7244939742068682,182,0.7364508743186455,180,0.7296974920513203,186,0.7424645357699838,185,0.7265165983610141,183,0.736257475696965,178,0.742410766951104,182,0.7372406186524044,183,0.7317509473498521,185,0.7107405453942437,191,0.724429704866929,186,0.7233037281268204,184,0.729334730879082,185,0.712870328753612,189,0.7626590606483356,176,0.7546606284582892,177,0.7268848308475789,184,0.7312030784773597,185,0.738692872328087,181,0.7391764962512081,180,0.7388497978662947,183,0.7205362377705067,184,0.7431551108733069,181,0.754621936371029,181
399,0.7424462336436966,181,0.7261268550739259,182,0.7277638780383452,187,0.7497553876745895,183,0.7564775807818581,173,0.7151598258400693,185,0.7402230552149129,185,0.7180679339283002,185,0.747068591716392,182,0.7285166520412825,184,0.733901000509296,185,0.7757873326702822,176,0.7346720455945673,187,0.7440459060812592,181,0.7262155233884589,182,0.7321495168664771,187,0.7282857531435346,180,0.7689835809191796,177,0.7479656406813034,182,0.7227487480618762,186,0.7319866972241014,184,0.7335576267717068,182,0.7349310176952749,181,0.7510019053866176,178,0.7274367543786578,188,0.7136145479951704,188,0.7235518249633167,182,0.7365007794599635,180,0.7279433536429956,186,0.7418155214100504,185,0.7255408757762543,183,0.7362784806866665,178,0.7423289313649359,182,0.7374265414347957,183,0.7316403102837454,185,0.7111716827455172,191,0.7256036375481356,186,0.7235463990716261,184,0.7291569151832216,185,0.7123672866657221,186,0.7628501248630075,176,0.7545388302808393,177,0.7264874519909623,184,0.7314330318568857,185,0.7376882418691426,181,0.7390909667979926,180,0.7401295258310979,183,0.7184355030405145,186,0.7422787281031726,181,0.7549129983096708,181
400,0.7431665415937578,181,0.7255930125053406,182,0.7279475921061436,187,0.7501658633431559,182,0.7574185046122194,176,0.7157644430892574,185,0.7402508871422013,185,0.7179800316744279,185,0.7466671847921243,182,0.7282349610946254,184,0.7338161766696377,185,0.7759608881166514,176,0.7351228887208062,187,0.7433674137362403,179,0.7258869534103173,184,0.7325899335845071,187,0.727789750789493,180,0.7690112365816208,177,0.7488704696736694,181,0.7228880679353087,186,0.7312783527003816,183,0.7325548142258527,182,0.7360385375283347,181,0.750672559884826,178,0.7262518038726677,188,0.7129414289337888,188,0.7237844777512995,182,0.7367511409704078,180,0.7290594512894784,186,0.7421864979753854,184,0.7257227543592313,183,0.7356945289945321,178,0.7423614972204619,182,0.7390200512771062,183,0.7321987133768277,185,0.7106424940183548,191,0.7243418946606033,186,0.7235159262676857,184,0.7304181262775217,185,0.7137833056023218,188,0.762537147891606,176,0.7549083751505009,178,0.7260711412752802,184,0.7316868841602548,185,0.7381267937479936,181,0.7390792731571412,180,0.7383673081148917,183,0.7217010808433435,184,0.7425516260252317,181,0.7547242028850396,181
401,0.7422363083601998,181,0.7259613440456906,182,0.7278120241061963,187,0.7495182054225684,183,0.7573149163510492,176,0.7154643152220195,185,0.7400422146315702,185,0.7179344484725879,185,0.7462381310991237,182,0.7281066590007559,183,0.7339996799244656,185,0.7757805647467054,176,0.7338857863786002,187,0.7439366549633633,180,0.726274770312646,182,0.7321094469489751,187,0.7272736741269791,180,0.7690084347710583,177,0.7476199864816465,182,0.7221423400786926,186,0.7318592979006264,183,0.7322432781916515,182,0.7347486618037377,181,0.7507364375816832,178,0.7267198626604641,188,0.7132051106394003,184,0.723630825692471,181,0.7361247745023572,180,0.7280746243466462,186,0.7418109617696106,184,0.7258060797099065,183,0.7363331368331083,178,0.74173837839847,182,0.7377129029398855,183,0.7314662162914161,185,0.71078958380729,191,0.7249188172569596,186,0.7234027799823753,184,0.7296094330453063,185,0.7125802248087376,189,0.7629292528276466,175,0.754340650213232,178,0.7262966158973878,184,0.7313166223990045,185,0.7387141831481989,181,0.7390701121990906,180,0.7387953468745413,183,0.7187418424587163,186,0.7423227445741191,181,0.7549303889402583,181
402,0.7421597071147108,182,0.7258376325089451,182,0.7277682692582278,187,0.7500863856844714,182,0.756872337966999,173,0.7154605768001981,185,0.7406673910195499,185,0.7178175218731944,185,0.7457376412727493,182,0.7283607816566511,184,0.7339886867973894,185,0.7760037446418815,176,0.7354740448467443,187,0.743931268941267,180,0.7268735794411454,182,0.7332616499581003,187,0.7275474179526942,180,0.7692131021964452,177,0.7483321383232874,182,0.7223238505325091,186,0.7315206185639084,183,0.7331438739620753,182,0.7362781585590364,181,0.7507596352735418,178,0.7266736578115005,188,0.713018493889083,189,0.7238566177578513,182,0.7373772386501023,180,0.728626025473924,186,0.7428280415548106,185,0.7253375697854487,183,0.7358771257776205,178,0.7417800024471497,182,0.7385077744095363,182,0.7313367678204085,185,0.7107408373209041,191,0.7243656225701571,186,0.7240559882335041,184,0.7284727580500275,185,0.7127061027507711,189,0.7626969886844406,175,0.7550135128927403,177,0.7267395982857066,184,0.73072028568082,185,0.7379748895201715,181,0.7394386736816042,180,0.7384414017506968,183,0.7201192535548773,186,0.7427474804203229,181,0.7547440306105331,181
403,0.7422511061587513,181,0.7264418666744179,180,0.7278638377032723,187,0.7497141776267453,182,0.756312799864814,176,0.7156001788234566,185,0.7401221191309593,185,0.7183969003908021,185,0.7456587171441171,181,0.7285368686492975,184,0.733760962957177,185,0.775806285625008,176,0.7338108573339291,187,0.7441115552094463,179,0.7262159129811777,182,0.7319098321103826,187,0.7278132175267,178,0.7691061517106004,177,0.7476873727174977,182,0.7221441885687492,186,0.7319348934159947,184,0.7322201016716504,182,0.7347292919372173,181,0.7506951722565651,178,0.7268359156697796,188,0.7132952135645141,188,0.7235529697367921,182,0.7360666175106803,180,0.7278691020530801,186,0.7418966734579865,185,0.7255674668496895,183,0.7367452875978042,178,0.7422025441262204,182,0.7370930990877232,182,0.7311242048709414,185,0.7124760607777297,191,0.7258878458220311,186,0.7237189718936808,184,0.7290283074184283,185,0.7118227367200051,186,0.762707549488042,175,0.7546269107942885,177,0.7260126948680703,184,0.7311195196965359,185,0.7378747493801596,181,0.7391448226966052,180,0.73850731364086,183,0.7187340961404809,186,0.742422087323182,181,0.754752817966132,181
404,0.7418680660438841,181,0.7273139803175938,182,0.7278986811379411,187,0.749519579313178,183,0.7572722913850694,173,0.7153908964507648,185,0.7402884118743615,185,0.7178228426355033,185,0.7457410554078323,181,0.7280605710717577,184,0.7339941909213786,185,0.7759510008699346,176,0.7332709703263068,187,0.7430409104623782,181,0.7259949743368072,184,0.7324615877440674,187,0.7269511011558176,180,0.7692799108313801,177,0.7482859260667397,182,0.7221421879144851,186,0.7309920644220945,183,0.7337201140093894,182,0.7357424450933789,181,0.750532928354696,178,0.725251223179646,188,0.7132739370550427,188,0.7238965425948719,182,0.7365106560757444,180,0.7275849599643945,185,0.7424232192227318,184,0.7252670735289382,183,0.7362829949300471,178,0.7421658095944981,182,0.7380866785743674,183,0.7312798318248254,185,0.7105704422721321,191,0.7245389396643892,186,0.7238573752282006,184,0.7269536106717629,185,0.7116596947602926,186,0.7626551444815179,176,0.7543587830197134,178,0.7260588999534868,184,0.730855835392399,185,0.7381239840647388,181,0.7389913232269332,180,0.7382750535792737,183,0.7209113840465793,186,0.7427715671344023,182,0.7545610943451218,181
405,0.7418342460297005,181,0.7259334048331222,180,0.7276689663253382,187,0.7498481845628072,182,0.7565916324893689,176,0.7154185511697758,185,0.7399547835027043,185,0.7177720874207474,185,0.7460699905592527,181,0.728471830458406,184,0.733763208102617,185,0.775852967858545,176,0.7330029287180513,187,0.743452573747046,180,0.7258686844313982,184,0.7318747692385477,187,0.7278198942296059,180,0.7692162557938669,177,0.7478542052784537,182,0.7226229841809277,186,0.7316602852199147,183,0.7324894933012733,182,0.7349469226659181,181,0.7507913433851728,178,0.7251999010188795,188,0.7131399394488094,188,0.7237475318337552,181,0.7356234244551836,180,0.7278154223021681,185,0.7420793474010143,185,0.7254413973395996,183,0.7369523705925275,178,0.7433421246951514,182,0.7372183819280033,182,0.730898681799385,185,0.7111394682446133,191,0.7248366979168206,186,0.7232033821062629,184,0.7282476617908711,185,0.7116391677080436,186,0.7626283269122224,176,0.7541314119488352,178,0.7260265700920885,184,0.7308680802511044,185,0.737595130778287,181,0.7388953921529734,180,0.7393759940819196,183,0.718415540893784,186,0.7422600527721657,181,0.7549340296159459,181
406,0.7425983262310979,182,0.7257797385098337,182,0.7277559988818666,187,0.7495352888154234,182,0.7583312511185918,176,0.7167512086834111,188,0.7402942311701135,185,0.718164067502438,185,0.7461472720164701,181,0.7280487494068505,184,0.7342177738767354,185,0.7757380686481092,176,0.7334259789773472,187,0.7429389567006466,179,0.7262808575624221,182,0.7327379632813876,187,0.726967652707164,180,0.7690547219854815,177,0.7486824719474318,182,0.7224055714036611,186,0.7312400416618768,183,0.7333867017897288,182,0.7353609391066821,181,0.750682439899246,178,0.7249474242846984,188,0.7130871394679237,189,0.7245203078620042,185,0.7362297283681682,180,0.7277876970140643,185,0.7441039822647597,185,0.7257916568787907,183,0.7354423618273361,178,0.7414550220138615,182,0.7385565793334586,183,0.7328945432376065,185,0.7114314574529382,191,0.7245174033464096,186,0.7229923526253029,184,0.7298113762929561,185,0.7119486825435274,188,0.7625027471208629,176,0.7547718975112203,177,0.7274296987497769,184,0.7314388446194139,185,0.7382651352561574,181,0.7388141650494919,180,0.7385865184918848,183,0.7192721862296636,186,0.7421685785547493,181,0.7546722516016868,181
407,0.7411556740786623,181,0.7255882030779778,182,0.7277522544127841,187,0.7495154977324272,182,0.7565368927414198,176,0.7150859463363457,188,0.7400458325842773,185,0.7181010563616255,185,0.7453564402808537,181,0.7284037211911392,184,0.7339335089269636,185,0.7758115591800384,176,0.7330121530015545,187,0.7431724351747615,179,0.7259038368271596,184,0.7327272866853042,187,0.7287732070738698,180,0.769204997109496,177,0.7478590916449943,182,0.7220401835526014,186,0.7328732016017617,183,0.7325670355592625,182,0.7353705060131737,181,0.7506715188445382,178,0.7250930894025149,188,0.7135594541220001,189,0.7236811828134058,182,0.7356720135947623,180,0.727652921467149,185,0.7418803022709483,185,0.7257520814369032,183,0.7346995672853874,178,0.7410723578623051,189,0.7368611298813846,183,0.731190122097549,185,0.7112366064108874,191,0.7250648704570354,186,0.7231474095048328,184,0.7262643806214415,185,0.7124532603490292,186,0.7625612957688487,176,0.7546431723630803,178,0.7260087287995023,184,0.7309964650651747,185,0.7374297911730662,181,0.738779320502959,180,0.7391556117700225,182,0.7199066496473278,186,0.742108572346642,181,0.7548165336593681,181
408,0.7428831325811387,182,0.7261195384887762,182,0.7278621874777563,187,0.7493674549441443,183,0.7567529984092499,176,0.7158248561314495,185,0.7405336012498759,185,0.717753432200313,185,0.7452176722582955,181,0.7280855450850888,184,0.7338498032553176,185,0.7760365574183129,176,0.73348116291282,187,0.7428327697577831,179,0.7260496915920712,184,0.7330775888209923,187,0.7274072384091279,180,0.768968261013688,177,0.7484687435963002,182,0.7220945334303202,186,0.7313799262324123,183,0.7326067389477801,182,0.734675622548741,181,0.7506262049357316,178,0.725248606880763,188,0.7128057951595578,188,0.7236640729675426,182,0.7362179466257276,180,0.7280772305186876,186,0.7426034296806189,185,0.7262192778622455,183,0.7348406414746285,178,0.7411777195401965,189,0.738486941766462,183,0.730978288564212,185,0.7117107210987571,191,0.7249805520636178,186,0.7233430412315656,184,0.7293451315652293,185,0.712639357185313,186,0.7626420444803472,176,0.7543404976321466,178,0.7261713075696303,184,0.7311156863335548,184,0.7399597643100929,181,0.7389682367401041,180,0.7385882429832471,183,0.7293719808428726,185,0.7423191764530125,181,0.7546686637234139,181
409,0.7411194064498636,181,0.725581076788736,182,0.7276753478306774,187,0.7496734939994633,182,0.7561228478816091,173,0.715033035666001,185,0.7403876207984571,185,0.7177333359550587,185,0.7454329218638939,181,0.7280329028155159,184,0.7339333956243576,185,0.7756784715138,176,0.7330581226428725,187,0.7434174433814043,179,0.7256716705837016,182,0.732371423352231,187,0.7271441927807156,180,0.769219203925644,177,0.7476984979447252,182,0.7217784823825347,186,0.7323865951350944,184,0.7321950255696585,182,0.7343901448244353,181,0.7505330265505457,178,0.7251012332467135,188,0.7139401137323363,188,0.7235379637177062,182,0.7356925874464194,180,0.7277793137753352,185,0.7422059785917604,185,0.7256702612368101,183,0.7360567637663872,178,0.7417726931132482,182,0.7368608495706098,183,0.7309173338446121,185,0.7113948698799242,191,0.7272034057973372,186,0.7231459938420222,184,0.7262161254798084,185,0.7110863128033896,186,0.7624727054214352,177,0.7542547169292066,177,0.7260505743585556,184,0.7312045355487247,185,0.7376166315030576,181,0.7388407591537408,180,0.7381517273776573,182,0.7192034535781027,186,0.7422395601811924,181,0.7547280410787708,181
410,0.7417747430684742,181,0.7262579652740137,182,0.7275680926892655,187,0.7496057516309599,179,0.7575853570886412,173,0.7150139424282321,188,0.7403100850028522,185,0.7177823149414501,185,0.745548142607442,181,0.7282074893637702,184,0.7337886292468812,185,0.7758917557143121,176,0.7340870457860008,184,0.7434866498734288,179,0.7256169074433017,182,0.7335000073885795,186,0.7270961957165593,180,0.7688768218769351,177,0.7479253250316772,181,0.722075506123666,186,0.7315481967039953,184,0.7336798903133528,182,0.7359237122765527,181,0.7504740292970193,178,0.7246332245078188,188,0.7128112033826616,189,0.7236239020968216,184,0.7378518082401437,180,0.7277022314082803,185,0.7425000690873539,185,0.7258166558693534,183,0.7344441156696238,178,0.7422549880213147,189,0.7376390851158603,182,0.7312715495193765,185,0.7114292776745215,191,0.7249474352388706,186,0.7228566146794364,184,0.7276162694383219,185,0.7125537506436862,186,0.7623581828377682,177,0.7544762872018568,177,0.726638408258947,184,0.7315723093029631,185,0.7404672447898193,181,0.7387953771926802,180,0.738371190773038,182,0.719387819598489,185,0.7422144805420571,181,0.7546667317496548,181
411,0.7415049949994095,181,0.7256519991884115,182,0.7276857451272393,187,0.7496007298461226,182,0.75640411820487,173,0.7149292093783504,188,0.7401701956360952,185,0.7178371836856211,185,0.745141055585538,181,0.7281670885491923,184,0.7338264174982073,185,0.7758070236110366,176,0.7330221224717475,187,0.7432343549372932,179,0.7257708105031346,184,0.7323665246470102,187,0.7270806822463465,180,0.7688749718460235,177,0.747844152200658,182,0.7216990789047127,186,0.7313137001699992,184,0.7325301618915846,184,0.735048486408468,181,0.7506542463275603,178,0.7248101201759188,188,0.7127126209430694,188,0.7236309544321464,182,0.7353432417383007,180,0.7277324711665992,185,0.7417324866898702,185,0.7256840368390942,183,0.7347230168456308,178,0.7411098164951185,189,0.7374480807817246,183,0.7310767457157457,185,0.7104817751838265,191,0.7255143571547099,186,0.7230426229609357,184,0.7255582736946277,185,0.7109638133016074,186,0.7624512856395623,177,0.7543158112132692,178,0.7266088370250378,184,0.731105001323041,185,0.7378341332202243,181,0.738833164187643,180,0.7397172587474843,182,0.7181910664355414,186,0.7424853818091468,181,0.754939271914032,181
412,0.7416414598015602,181,0.7253656442875983,182,0.7278617092331173,187,0.7491461658821494,183,0.7569726359220483,176,0.7148454118180803,188,0.7415784645571668,185,0.7176903635382178,185,0.744495049223214,181,0.7281160225990805,184,0.7341568144982552,185,0.7756072271543631,176,0.7336248355526453,187,0.7440348357497825,179,0.7256518463608672,182,0.7321520898478148,187,0.7272001574704675,180,0.7688886148687417,177,0.7489463674732751,182,0.7216237876986271,186,0.730872408884989,184,0.7324743575687784,184,0.7345751288526794,181,0.7499842044217405,179,0.7260118536082838,188,0.7135382329512064,189,0.7234805793631579,182,0.7348924932033971,180,0.7276267160871569,185,0.741918082684886,185,0.7272487402099106,183,0.7350968248377564,178,0.7412307688426671,189,0.7378541291812254,182,0.7314698020387704,185,0.7107307609566034,191,0.7243162284352412,186,0.7230853011431245,184,0.7269115959888034,185,0.712246242734956,186,0.7625949684370839,177,0.7551854369348346,177,0.726082279724937,184,0.7311999564865699,185,0.7381056209418552,181,0.7390617120048201,180,0.7390863744827071,182,0.7225142093686696,184,0.742184891648367,181,0.7546003179584837,181
413,0.7413441061550801,181,0.7255204230448308,182,0.7278579069637522,187,0.7493116242145692,183,0.7568428967842071,173,0.7148129332954292,188,0.740379524276719,185,0.7178006099062778,185,0.7441673104538333,181,0.7279559413116384,184,0.7338137040880978,185,0.7756163814444409,176,0.7328676472701128,187,0.7431001667337911,179,0.7259136310811628,182,0.7321261946351415,187,0.7268870014932234,180,0.7689049545392147,177,0.7475802541037063,182,0.7215203447265692,186,0.7315909796196517,184,0.7322620663812842,182,0.7346505068783988,181,0.7499532366269162,179,0.7247902245733393,188,0.7137434323291022,189,0.7239018657426531,182,0.7355713262010454,180,0.7277659424217342,185,0.7418768195478765,185,0.725230720275692,183,0.7365380484691777,178,0.7416045174915449,186,0.7371155599834152,183,0.7311688885791443,185,0.7104381141022036,191,0.7252114611405648,186,0.7229640236888296,184,0.725808307868849,185,0.7119863505048569,186,0.7622518016282659,177,0.7541036126563254,177,0.725814763595521,184,0.7308409751323756,185,0.7376257085548372,181,0.7391131431503168,180,0.7385498000299046,182,0.7181197038068952,186,0.7422499074156967,181,0.7548141838562172,181
414,0.741901421091302,181,0.7257283839155414,182,0.7275685907726308,187,0.7492343180905449,183,0.7568931459220608,176,0.7154371399372682,188,0.741648067795589,183,0.7176971803901966,185,0.7452058092437616,181,0.7281847425842138,184,0.7339170132391885,185,0.7755256149572692,176,0.7336049857519199,187,0.7437892972385004,179,0.7258067386716769,182,0.7329084711272367,186,0.727274196344847,180,0.7689561705642055,177,0.7486329141423413,182,0.7216336209652485,186,0.7317750146503004,183,0.7330544712151619,184,0.7347408004645487,181,0.7502137883754534,179,0.7243262666447773,188,0.7127410612919844,188,0.7238047570984125,181,0.7372556937013862,180,0.7275734694906905,185,0.7421309669067698,185,0.7281837071469819,183,0.7347706482167801,178,0.7410711486907176,189,0.7372774825344669,183,0.7326281811638083,185,0.7107141536963101,191,0.7242785696966612,186,0.7229909441551268,184,0.7348873576671471,185,0.7111364278437207,186,0.7621804274900469,177,0.7548962029653434,178,0.7262713457515761,184,0.731150665006621,185,0.7375655617019944,181,0.7389618133230479,180,0.7386681625455881,182,0.7221313978909638,185,0.7420815806056886,181,0.7549262383929205,181
415,0.7415806491553276,181,0.7251919283346797,182,0.7277056528927909,187,0.7494429022263351,182,0.7559220995598528,176,0.7145629147710971,188,0.74017697285766,185,0.7179454104366039,185,0.7442510431044992,181,0.728168804486545,184,0.7337075968259136,185,0.775484319051185,176,0.733803318171934,187,0.7429969056053486,179,0.7261979440287933,182,0.7319931720289721,187,0.7268841056080105,180,0.7688661938372408,177,0.7478320646321198,180,0.7218290175110726,186,0.7306756435628418,183,0.732793304425447,182,0.7345591272591079,181,0.7499759395547896,179,0.7242632659031335,188,0.7156568590412794,188,0.7235425876938408,182,0.7350386378237224,180,0.727790536378324,185,0.7419469272813742,185,0.7251808434808137,183,0.7352836071623194,178,0.7402641843262182,189,0.7371585791466058,182,0.7308947334913726,185,0.7115501699298533,191,0.7246930191078159,186,0.7228614672898451,184,0.7261122108185182,185,0.711700413036002,186,0.7622234000981918,177,0.7543604324197661,178,0.7264004617233779,184,0.7307530345886537,185,0.7380020303726608,181,0.7387588394405286,180,0.7389278424393615,183,0.7194067104739665,185,0.7421192685222796,182,0.7543051108684333,181
416,0.7410520442933847,181,0.7257404151471365,182,0.7275568239332514,187,0.7491768438883445,183,0.7558724750608989,176,0.7155649077567547,188,0.7412286996575723,185,0.7178707885432128,185,0.7436716249103084,181,0.7279101766420261,184,0.7337759410022319,185,0.7756697745357111,176,0.7341642888960043,187,0.7439371216719113,179,0.725642608834525,182,0.7332661843562026,187,0.7270783356956378,180,0.7688138175060846,177,0.7478125803573854,182,0.7214637452553035,186,0.7302707588932051,183,0.7329241725126245,184,0.7350887858512123,181,0.7503391329304728,179,0.7243942953370699,186,0.7134683807796482,188,0.7236530839695813,182,0.7359051564570336,180,0.7274649612693668,185,0.7417948376641461,185,0.7259288987355963,183,0.7346914724625285,178,0.7398337864698851,189,0.7375635792679155,182,0.7314854941027126,185,0.7106232878331089,191,0.7243990990030431,186,0.7233905560176183,184,0.7263148459982223,185,0.7112950677710367,186,0.7623360199498135,177,0.7548821377084205,177,0.7261242322759168,184,0.7308449977156996,184,0.7378821408098396,181,0.7389626122368118,180,0.7383293050327753,182,0.7212564494443711,186,0.742351517245144,181,0.7542923886146591,181
417,0.7412554619442293,181,0.7254138139449471,182,0.7275598634776499,187,0.7493279205495642,183,0.7558406199416798,176,0.7148499969549444,188,0.7399585639384801,185,0.7176861729194369,185,0.7436909247786786,181,0.7279753602260679,184,0.7337249869513538,185,0.7754759463108217,176,0.7327815851069968,187,0.7428510246322844,179,0.7254616211727555,182,0.7320347651244206,187,0.7269910308122046,180,0.7688965577236705,177,0.7475749006440423,182,0.7214974113469494,186,0.73052699349429,184,0.7321916787387929,184,0.7348645381202978,181,0.7500461669191565,179,0.7244295503910808,188,0.7142201796318502,189,0.7239819281033658,182,0.7352731409930721,180,0.7280016107962515,185,0.741617506492532,185,0.7253126412802596,183,0.7344367303987063,178,0.7403868250423451,189,0.7368509514552707,183,0.7312517442504708,185,0.7106923396346594,191,0.7260062521537618,186,0.7229744588660739,184,0.7270757079808648,185,0.7111046442971057,186,0.7624145459363308,177,0.7542693865161108,177,0.7255573357509322,184,0.7312425187079108,185,0.7375586612048146,181,0.7389895590824221,180,0.7375017807028117,183,0.7180143642358587,185,0.742240022012272,182,0.7546673256514841,181
