,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
693,0.7038579433154358,191,0.7126790692026929,190,0.7114903481982268,189,0.7261430087359897,181,0.715895133583112,192,0.7206275585291777,183,0.7422727348892135,181,0.7381277442515085,183,0.7023014120610681,191,0.7049111765320853,190,0.7244712124429692,186,0.6817676905276733,192,0.7052525043265091,188,0.6943052409353243,191,0.7131899300225752,184,0.7274480480279841,184,0.7080946541177061,190,0.7296814984532116,184,0.6880488814255878,195,0.7191835765347948,184,0.7053715366415952,189,0.6920709275738196,189,0.7152299782478627,187,0.7361972628750046,182,0.7127290830990585,188,0.6969289547511419,190,0.74147025557254,187,0.7247673294749066,184,0.6931861181544537,194,0.7312251554343755,185,0.7240964492621126,189,0.7338634266725659,185,0.7281931001373725,185,0.7081722915933314,185,0.7197834453379224,184,0.6899561347642499,191,0.7288499961898587,185,0.7078187881851461,185,0.6925693803663828,192,0.6850552914767154,193,0.7293232086896747,188,0.7035608558707266,189,0.7113434702285587,190,0.7350433676086323,188,0.68823653068818,196,0.7413252183180813,184,0.7137254799846219,192,0.7009065632261674,192,0.6937623638746131,196,0.711061233642157,190
694,0.706976532781805,191,0.708013397624023,190,0.7127163114780813,189,0.7273315855957384,181,0.7076732179575845,191,0.7212503933347629,183,0.7419670758800484,181,0.7396459675712511,183,0.6993456330908849,192,0.7047026381420545,190,0.7247280573727755,185,0.6824005501932573,195,0.7036951904178006,188,0.6950667704304723,192,0.713904262435984,186,0.7286221579992282,184,0.7052173426800263,188,0.730556226214734,186,0.6879100976756158,195,0.718580025306014,185,0.7071858813111676,188,0.692666500326924,189,0.7138326878353886,187,0.7362499074969321,182,0.7130438972001909,188,0.6975234863504561,190,0.7310927513395699,187,0.7246423487232634,185,0.6946818003384081,194,0.7264303624475905,185,0.7064123689793463,186,0.7329350031558745,185,0.7281853448335499,185,0.7085186459453591,185,0.7221280429394277,184,0.6907881057217861,190,0.7273735716408515,185,0.709093092383815,185,0.6928025261049621,192,0.6858447535314546,193,0.7292444323382629,186,0.7036855807174407,188,0.7121484797779338,190,0.7276324682663524,188,0.6891651753429711,196,0.7409920879823669,184,0.7096594089566914,191,0.7004300755256838,192,0.6914460316826995,196,0.7132332168194491,188
695,0.7040951109078948,191,0.713189685726796,186,0.7117880300049166,189,0.725572627497926,181,0.7119921511964282,191,0.7210777909814723,183,0.7426809341838256,181,0.7441493410524755,183,0.700301369097708,192,0.7029730415443456,190,0.7230925504926444,186,0.6808419633109082,195,0.7041702284576271,188,0.6948634049016397,191,0.7124273114480422,186,0.7273995262244226,184,0.702755692844668,190,0.729003313268384,184,0.6884401806067865,195,0.7181050636715276,184,0.7054005257689993,188,0.6923007146869449,189,0.7146411133311688,184,0.7349923251172933,182,0.7120688884493332,188,0.6971327329403553,190,0.7353189931557492,187,0.72532245889657,183,0.6927651015083852,194,0.7282371639713098,185,0.7158733515572596,185,0.733652396621128,184,0.7277402435373651,185,0.7080573714495785,185,0.7201414302365466,183,0.6895567067250126,191,0.7289184562750666,182,0.7078280808764932,185,0.6927940678743665,192,0.6848678105852399,193,0.7288386151209733,188,0.7104221814903244,184,0.7109146915871362,190,0.7316388906930528,188,0.6885856636994648,196,0.7408786916618778,184,0.7107509828388531,192,0.7000498743357315,190,0.6918087840871394,196,0.7104260681344391,188
696,0.7058409307081512,191,0.7059425860644598,190,0.7126304004695627,189,0.7261474173917407,181,0.7070760698066784,191,0.721632808725308,183,0.7421535278365026,181,0.738056445085149,182,0.7033211169945296,192,0.7035137510107046,190,0.725290459572921,185,0.6818889521226543,193,0.7040313813907297,188,0.6944348837959247,191,0.714988215905992,186,0.7306627443926872,184,0.7038937471447051,190,0.73024943573765,184,0.6895202266406651,195,0.7189044117713045,184,0.7069463196717026,190,0.6932001113270386,189,0.7152069674022632,187,0.7371288784742819,182,0.712051362313716,188,0.7010626879652707,190,0.7303100257795552,187,0.7272568200994247,183,0.693670908374426,194,0.7271859188601423,185,0.7098159365549647,188,0.7331259485392829,184,0.7307718195345106,185,0.7075480759609131,185,0.7225794367435706,184,0.6908051576551794,190,0.7271545487052861,185,0.7072933996765959,185,0.6945215330449186,192,0.686908589407305,193,0.7313796325202102,185,0.7023111059510126,188,0.7112856513985312,190,0.7300520263771212,187,0.6891382635290034,196,0.7416328332142572,184,0.7067234684757906,191,0.7008865439086075,192,0.6916818618347973,196,0.7124770145887354,188
697,0.7047162713116815,191,0.7102798243015732,186,0.7120505405358795,189,0.7251081596550065,181,0.7219773784800589,191,0.720616298023531,183,0.7424855395216338,181,0.7442096622967428,183,0.6995956367599868,192,0.7033128173811083,190,0.7224498200529589,186,0.6802456922804473,196,0.7038146878457446,186,0.6943337561041276,192,0.7137269587024775,186,0.7269001971970327,184,0.7102372425984527,187,0.7286478902507594,184,0.6881772555471221,195,0.7182315756107258,184,0.705199393040099,189,0.6921570234339737,189,0.717886095476197,187,0.7346195007102476,182,0.7121491379967669,188,0.6969493550907913,190,0.7388134296876451,187,0.7230909380598735,185,0.6931473964352594,194,0.731016366037978,185,0.7197453700429635,189,0.7332268468361774,184,0.7271732222262469,185,0.7075081719946918,187,0.7205248244367771,184,0.6890669181381914,191,0.7287053056420225,185,0.7080225077695582,185,0.6931192444461817,192,0.6849737802530391,193,0.7288065565046867,188,0.7032286251736037,188,0.711163616179105,190,0.7296081688543571,187,0.6887861936026982,196,0.7410386092238938,184,0.7111502165108181,191,0.7001016034468422,190,0.6915232113629783,196,0.7111199438095005,188
698,0.7047264525277751,191,0.7087162359375757,190,0.7133059277972692,189,0.7254614387113496,181,0.707321785485624,191,0.7201518570917901,183,0.7423883846696899,181,0.7382418717059247,183,0.7016305691544384,191,0.7042308651480844,190,0.7238460586470566,185,0.6822413251636141,195,0.7042452542136659,188,0.6946367580110044,191,0.7134816648166615,186,0.727791623919703,184,0.7036232545196309,188,0.7307902502358852,184,0.6873827863732122,195,0.7198284357801711,184,0.7068439097965032,190,0.6932757856066623,189,0.7112172218415044,187,0.7354983667647254,182,0.7139553499989123,184,0.6988170160451117,190,0.7316619256031635,187,0.7224700103876041,185,0.6927054499548632,194,0.728538023724495,185,0.7056039532485273,187,0.7329090200981672,185,0.7296466546930973,185,0.7077773365184867,185,0.7213176973616828,184,0.6894857338901368,191,0.7273732900204117,185,0.7109111071991523,185,0.6925045029188426,192,0.6859951032336734,193,0.729993935090101,188,0.7018837320922147,188,0.7106419035344199,190,0.7282354984943059,187,0.6901950771327416,196,0.741092128677275,184,0.7078163847771086,191,0.7000054834403893,190,0.691054896922514,196,0.710023352249367,190
699,0.7042605626135457,191,0.7130665333486887,189,0.7119094986383956,189,0.7252212125000811,181,0.7119020842060805,191,0.7206628913225563,183,0.7440224133703608,181,0.7407462536580631,183,0.7003585225408355,192,0.7035372417471719,190,0.7229905895205351,186,0.6806253654911778,193,0.7046153486185301,188,0.6949445576184363,192,0.712773764642678,187,0.7282035490965414,184,0.7070515867235937,189,0.728395888553162,184,0.6874027524990067,195,0.7187608155988343,184,0.7050109351137513,188,0.6915843009524861,189,0.7193075025442339,185,0.7347147924202401,182,0.7133105556110194,188,0.6973633026122669,190,0.7316178194461098,187,0.7221190765943669,185,0.6926824342903575,194,0.7378741626140676,182,0.7119927753017862,188,0.7328570573061269,185,0.7270478601707113,185,0.7087252977331835,187,0.7200038855738925,184,0.689256118972348,191,0.7285181452363662,185,0.7078834080063439,185,0.692220849528408,192,0.6853064542695245,193,0.7286764705843153,188,0.703923822391747,190,0.7104238984269257,190,0.7296508921605495,187,0.6881042722929864,196,0.7412229674780185,184,0.706876523173231,191,0.7005535192555286,190,0.6949470602878048,196,0.7106988509659424,190
700,0.7039812255180686,191,0.7060930797667527,190,0.7127873077452629,187,0.7252305688909245,182,0.7082006282272606,191,0.72212055060955,183,0.7430545992759445,181,0.7391155626591296,183,0.7021237062269756,192,0.7049612544078635,190,0.7230108126785711,186,0.6842727445324446,192,0.703989901071928,188,0.6952176460303117,192,0.7160512798123105,186,0.7277156319356911,184,0.7050360604912843,189,0.730277629745842,186,0.6879358044196905,195,0.7180436163855609,185,0.7064991426013119,189,0.6917983913299468,189,0.7131802716436095,188,0.7357783457235196,182,0.7134120276139437,187,0.6990337554182321,188,0.7302519340580733,187,0.722096733034027,185,0.6919244153321468,194,0.7273634816579061,185,0.7072302477252937,187,0.7332041112661453,185,0.7274018659463255,182,0.7092531387414424,187,0.7215602506253703,184,0.6898700935230183,191,0.728893914794691,182,0.7093228991484872,185,0.6953796238940337,192,0.6860259344928956,193,0.7287896045048865,188,0.7049262449708374,188,0.7102760455910029,190,0.7279915550566791,188,0.6920679356145648,196,0.7415205185966821,184,0.7075362354062854,191,0.7011759681825874,190,0.6921848688874152,196,0.7107387721667644,190
701,0.7041791890339067,191,0.7119469905824416,188,0.7116238738275403,189,0.7252957828067353,181,0.7128188928536426,191,0.7197437366740602,184,0.7443447232751749,178,0.740915906964248,183,0.6993438996051902,192,0.703449854610772,190,0.7237871975750587,186,0.6802186640274716,195,0.7056409705086512,188,0.6942165000910849,192,0.7127199920316687,184,0.7272490727055155,184,0.7097571536956374,189,0.7284811939569937,184,0.6875603682264048,195,0.7194580270275889,184,0.7052198628165824,190,0.6924696398613992,189,0.7168580465754056,187,0.7355296813363619,182,0.7115887577254948,188,0.6975472800630456,190,0.7319959688415386,187,0.7222495703488931,185,0.6927552146708212,194,0.7336748360157005,185,0.7105668222404989,187,0.7334331341389655,185,0.7268691025097614,185,0.7080946966801351,187,0.7199821169187446,183,0.6894801771207494,191,0.7282346769013915,185,0.7074851358057215,185,0.6937262166258821,192,0.6852360804979932,193,0.7287003307251527,188,0.7070774750839937,186,0.7106301808751893,190,0.7322021855934799,187,0.6886948580472604,196,0.7407096087228922,184,0.7070243481832058,191,0.6999648993431916,192,0.6910737751949528,196,0.7098122603306377,190
702,0.7073089538518987,191,0.7066136911348609,190,0.7116542873564904,189,0.7266006964689049,182,0.7085776044422255,191,0.7203512221543,182,0.7419925222502042,181,0.7410234926927122,182,0.6982196330667065,191,0.7038394023697189,190,0.7232226011765893,186,0.6817621608812905,192,0.7041346240250951,188,0.6961895321054465,191,0.7171299262344455,184,0.7297042473144172,184,0.7038544114263983,187,0.7302089619441275,186,0.6897441335328236,195,0.720491180844584,184,0.7068358359440606,187,0.6937985051525162,189,0.7116723610796961,187,0.7362012765106448,182,0.7109752459556052,188,0.6993771071283625,190,0.7294819276322076,187,0.7214278257999462,185,0.6942968531795605,194,0.7275288782235564,185,0.7066782295281829,188,0.733001827347955,184,0.7274645398697225,185,0.7097692603755021,185,0.721619306879418,184,0.6923342931571728,191,0.7270442101506861,182,0.7088103887232527,185,0.6943471318838018,192,0.6847388494836983,193,0.7297696597074982,188,0.699772530299706,188,0.7102420440324777,190,0.7292798358591173,188,0.68960195253256,196,0.7404807032317071,184,0.7090839454057668,191,0.7002992361666579,192,0.6907491880312324,196,0.7127046670461659,190
703,0.7040705051510873,191,0.7176340088815941,188,0.7117764275941179,189,0.7254302213284404,181,0.7106517474771682,187,0.7196071029397656,184,0.742624547694861,181,0.7462313346012723,183,0.6989616049457752,191,0.704087781310811,190,0.7224420154580096,186,0.6802783492777853,195,0.7044932009620801,188,0.6952882791633119,191,0.7126932757848812,184,0.7272310744996238,184,0.7041377102749365,192,0.7284229498802414,184,0.6880058936886817,195,0.7179748127090474,184,0.7052120900265724,188,0.692281459091018,189,0.713358993232038,187,0.7346176296972399,182,0.7116351938841089,188,0.696622338740087,190,0.7364420815749598,187,0.7213877596078335,185,0.6919105657757564,194,0.7301561868901537,185,0.7121905998164519,189,0.7330542628950774,185,0.7269355259351473,185,0.7079546179936164,187,0.7187059857197711,184,0.6901694024019641,191,0.7289005245787394,185,0.7078538300383285,185,0.6924381333545431,192,0.6856101631224856,193,0.7285957476911038,188,0.7058452174257301,187,0.710291625323052,190,0.7300798504559394,187,0.6888979558246784,196,0.740671182000897,184,0.7063405708161123,191,0.6998316210241146,190,0.6916525862529785,196,0.7101857611334744,190
704,0.7065130860738569,191,0.7075709686970367,186,0.7113927204412082,189,0.7269535655927285,181,0.709167482542393,192,0.7208087099404137,183,0.7425064025691299,181,0.7396866681063304,182,0.6976354005480422,191,0.7043417851815674,190,0.7236832628042388,186,0.681715908337517,195,0.7036134551379306,188,0.6961241069115475,192,0.7141438758372824,186,0.7280280751142061,184,0.7048180772590354,192,0.7276159390245501,184,0.6904644345488737,195,0.7190930758479305,184,0.7069082273132515,190,0.6944417633553891,189,0.711501598049703,187,0.7348804447798455,182,0.7128255285031543,185,0.6960448179009966,190,0.7323176018016704,187,0.7238391103420081,185,0.6947978914275507,194,0.7265372452606341,185,0.7077902995176002,188,0.7328259904379797,184,0.7285391593579339,185,0.7108063027240771,187,0.7196604049724519,184,0.6914579654533837,189,0.7279114518426043,185,0.7087117090117729,186,0.6937813497589418,192,0.6850485022076162,192,0.7295981366115736,188,0.7028046297692452,189,0.7102040627251104,190,0.7293612998879112,187,0.6882471333268535,196,0.7405447036671818,184,0.7069342823187342,191,0.7008505952489708,190,0.691769537145771,196,0.7101155547698892,190
705,0.7041658492924225,191,0.7168570593356564,185,0.7119184024873296,189,0.7251078931479799,181,0.7072657096846401,192,0.7207674204862345,183,0.743419810056331,181,0.7482684970696664,182,0.6980191777562684,191,0.7034342895388372,190,0.7224440209892464,186,0.6803335724885645,196,0.7051936807599344,188,0.6943217240686858,191,0.7124993115114013,187,0.7275581137065172,184,0.7033678440649447,190,0.7285254920233973,184,0.6885725448686113,195,0.7181991667982673,184,0.7053239228663055,188,0.6921076994725427,189,0.7179037100889296,187,0.7350696232364585,182,0.7107790263029948,188,0.6961605390219443,190,0.744038053370628,183,0.7225492752066682,185,0.6919980208893112,194,0.7327328609151483,183,0.7093028211055541,187,0.7338446271255534,185,0.7265344980237397,185,0.7082228254077418,187,0.7190930725082578,184,0.6898444901718148,189,0.7295510124286197,185,0.7082122081853354,186,0.69227825849517,192,0.6842724979580899,193,0.7285479750007653,188,0.7018886586927129,189,0.7105127646551873,190,0.7306104962541784,188,0.6878857889383638,196,0.7409525683929075,184,0.7066037186971009,191,0.7003992898880389,190,0.6910693224301163,196,0.7101844401750633,190
706,0.7065826880117313,191,0.7055740216466401,189,0.711596783821576,189,0.7256267835960138,182,0.7086186088260937,191,0.7206341130558865,184,0.741655540114962,181,0.7394976358006133,183,0.6979556355110924,191,0.7041445554914743,190,0.7236290578409466,186,0.6820712606749798,196,0.7036026295758676,188,0.6955165658674723,192,0.7158979112994436,184,0.7283703155787198,184,0.7036351797805774,190,0.7283614692605082,184,0.6901945876157151,195,0.7204720722698509,184,0.7077604856978842,189,0.6930951632033407,189,0.7114944139472311,187,0.7369627429257505,182,0.7121789767422918,188,0.6970208104227313,190,0.7298585755539114,187,0.7214075175363514,185,0.6944677765109384,194,0.7274562509377785,185,0.7061314439093033,190,0.7331574005008538,185,0.7294759790893964,185,0.7089923710808729,189,0.71951927966563,184,0.6900424926521826,191,0.72788093437517,185,0.7082952334940957,185,0.6931799192467728,190,0.6858274786647017,193,0.7281046576331127,188,0.70093243385006,189,0.7105497113310298,190,0.7280036224846167,188,0.6889801331557109,196,0.7406949322413364,184,0.709002048516623,191,0.7001729308800559,192,0.6919508165818402,196,0.7096221297014619,188
707,0.7048870860602058,191,0.7157557276221257,186,0.7118566534996299,189,0.7252150664235001,181,0.7106769250245984,189,0.719548994443749,184,0.7432179505438911,181,0.7402744906830838,182,0.6986541572880047,191,0.7030816330091503,190,0.7226243591223641,186,0.6807478020969865,195,0.7045990473024903,188,0.6947160684556909,192,0.7137988177634459,187,0.7274957170584854,184,0.7064341233736763,190,0.7280450131441725,184,0.6881255385755759,195,0.7183657577406065,184,0.7050855876123013,188,0.6915193902593659,189,0.7126834146815669,187,0.734966433399999,182,0.7110554278299539,188,0.6964808189825653,190,0.739244375995636,187,0.7213346023275382,185,0.6919146408610356,194,0.7308349216287711,185,0.7094706215160892,188,0.7327914567491837,185,0.7273608955966723,185,0.7083411115835914,185,0.7191789716779696,184,0.6893036410142868,191,0.7272022698166298,185,0.7077119415555072,185,0.6923830534459549,192,0.6846881762101122,193,0.7278446847413795,188,0.704449627083229,189,0.7104791988120083,190,0.7312990792716071,188,0.6874583009896175,196,0.7411033841400207,184,0.7063262789815457,191,0.7003282595937774,190,0.692495830247536,196,0.7105262254851601,188
708,0.7065516518517061,189,0.708341986235251,189,0.7113700363749732,189,0.7247993709608038,182,0.7075297392724057,191,0.7196127015198563,184,0.7420305334322127,181,0.7420086103166952,183,0.6982742209185947,191,0.7044491227909497,190,0.7233609608874939,186,0.6809843470499249,196,0.7038269952674417,188,0.6941273173758388,192,0.7145588256177346,184,0.7296738433908933,182,0.7023008501917629,190,0.7289257262100196,184,0.6898191058430581,195,0.7201675559188211,184,0.7081801164426649,187,0.6913651633589413,189,0.7109368074014416,188,0.7359334729860204,182,0.7112116679554591,188,0.6990023508325962,190,0.7280089877226612,187,0.72255087961018,185,0.6930484287184556,194,0.7261343013488496,185,0.7062177612733359,188,0.7330557469001329,185,0.7279806966829738,185,0.7083424109045877,187,0.7197706745918335,183,0.6916306649389019,191,0.7272191348910274,185,0.7094447755054292,185,0.6941375437939443,192,0.6859469888654961,193,0.7313383150659255,188,0.7018322265654623,189,0.7104679462873704,190,0.7298023508691279,187,0.6886745364292851,196,0.7404660024235707,184,0.7063739023898317,191,0.7008017087576397,190,0.6902525415058856,196,0.7095357579063035,188
709,0.7042109865037736,191,0.7121859037208348,189,0.712140186134159,189,0.7251378061376093,181,0.7106063853160216,191,0.7207209790337442,184,0.7439119467110012,180,0.7431653348154107,183,0.6980458413040325,192,0.7034952956902559,190,0.7225008856882355,186,0.6809398084777831,196,0.7042246974361603,188,0.6946479620881921,191,0.7129119024934786,186,0.727644897058915,184,0.7067541961074499,188,0.7283605624576488,184,0.6879486066343626,195,0.7188522742417067,184,0.7052193831410206,188,0.6917758022474798,189,0.712163374764603,188,0.7349845486573359,182,0.7114502884578283,188,0.6964345193714714,190,0.7278399861579484,187,0.7214462304839476,185,0.6939606509382454,194,0.7307524466072387,185,0.7073552926944101,190,0.7331177265246056,184,0.7271136306825378,185,0.7077216744327032,187,0.7196861857852606,184,0.6892964964829045,191,0.7294675365980074,185,0.7077857596643413,185,0.6920095664653002,192,0.6851564075297395,193,0.728022215528948,188,0.7030066638567184,189,0.7109640387781795,190,0.727807900551516,188,0.6888114181192275,196,0.7404937011765773,184,0.7068411057235228,191,0.699545442797632,190,0.6928244536532818,196,0.7096100302730878,188
710,0.7045317204031769,191,0.7070734093677565,186,0.7115593866302322,189,0.7257487170930899,182,0.7087434782180576,191,0.719499434992828,184,0.7416107267523362,181,0.7397886756401784,182,0.70051782881381,191,0.7044656143043376,190,0.7235520805323977,186,0.6808644439161516,196,0.7037877556328481,188,0.69573797492862,191,0.7141008662312759,185,0.7286913956551426,184,0.703695778201575,192,0.7300982870350141,184,0.6892278537166452,195,0.7208800075260706,184,0.7065290023305625,189,0.6917048023368761,189,0.711984906260063,188,0.7360340852929629,182,0.7114664102155641,188,0.6984106205195707,190,0.7325792031886558,186,0.7225891257730795,185,0.6946222585736813,194,0.7270839384795944,185,0.7071524473841251,188,0.7329266162930733,185,0.7297056279435351,185,0.7074984427178672,185,0.7204410515708923,184,0.6910859061366498,190,0.7276175555230575,185,0.7091054180617773,185,0.6926467849465127,192,0.6837099738710573,192,0.7291653562815646,188,0.7018964743832388,188,0.7104377476216768,190,0.7276620840124515,187,0.6877667096284266,196,0.7404368141280482,184,0.7059449342276871,191,0.699890183422894,190,0.6905693701013081,196,0.7110261204465378,186
711,0.704443876685919,191,0.7084275609865378,188,0.7118461697757933,189,0.7258799016479308,182,0.7142622287324351,191,0.7192232618902468,184,0.742733855393564,178,0.7453870103802173,181,0.6976448747621362,191,0.7034283718805835,190,0.7229603077226143,186,0.6805876405938536,195,0.7060934932866724,188,0.694099660482691,192,0.7131963291277451,184,0.7279383042260602,184,0.7063025965218025,190,0.7277606832924257,184,0.687849433066944,195,0.718369037429002,184,0.705344145498517,189,0.6917089386613917,189,0.719779003528853,188,0.7340015875656197,182,0.7103969163181324,188,0.6966353141255253,190,0.7308037322669945,186,0.7212490574274206,185,0.6922386922664925,194,0.7277860558448974,185,0.7096995394670012,189,0.7335314916772575,185,0.7263868501303068,185,0.7083960855037896,185,0.7189421743808198,184,0.6897501072860408,191,0.7286177861484401,185,0.709073479448791,185,0.6925392506394689,192,0.6835925355999589,192,0.7284609610653004,188,0.7035881906214869,190,0.7102121599260723,190,0.7280158917933687,188,0.6876680296700218,196,0.7405979768015827,184,0.7071197608879342,191,0.7000551204243872,190,0.692239618797212,196,0.7100918509797031,188
712,0.7045914714925852,191,0.7060875897308422,189,0.711515154829791,189,0.7255629186148063,183,0.7075705418192377,192,0.7212280215023276,183,0.7420584681456055,181,0.740885960833567,182,0.6989810853979253,191,0.7046026099774806,190,0.7247810535516369,185,0.6809554785757402,196,0.7038199178071317,186,0.6963093299045091,192,0.7146240806043673,185,0.7285922015191323,184,0.7035803281712923,190,0.7281229920416696,184,0.6883547082074404,195,0.7195212212935107,184,0.7071988982352773,188,0.6928248278201387,189,0.7104602832742865,187,0.7356730737032698,182,0.7127389384070494,188,0.6965502315636162,188,0.7299632951464157,187,0.7233748244830647,183,0.6929191494771499,194,0.7264960878168683,185,0.7069989360142646,189,0.7331106394451445,185,0.7284998610693909,185,0.7088007067647782,185,0.717663392902466,183,0.6900905443247266,191,0.728043431967233,182,0.7082914362682108,185,0.6941204192323553,190,0.6855486677982092,192,0.728548617972091,188,0.7038951362331829,188,0.7106183114945134,190,0.7290519165921306,188,0.6874966359110978,196,0.7406949681096835,184,0.7079033357323398,192,0.700603582767777,190,0.690553200441888,196,0.7118100923632448,190
713,0.7042075161049872,191,0.7076642696932806,189,0.7114648099474344,189,0.7249031355758583,182,0.7106078996939624,190,0.7197814913700901,184,0.7435083431907001,181,0.7424667121197175,182,0.6987731001380628,192,0.7033254496888273,190,0.722414784555424,186,0.6802417471027513,196,0.7045704724750228,188,0.6942621878689099,191,0.7121288814313976,186,0.7275220004539155,184,0.7043458818062202,190,0.7283672987680372,184,0.6875513574600629,195,0.7184343537222503,184,0.7055547980786342,188,0.6913246696188631,189,0.7106128690886933,187,0.7341452848880282,182,0.7117587315791629,188,0.6967310223415444,190,0.7344644208246397,183,0.7220411691654414,185,0.6921595929381937,194,0.7304639629830846,185,0.7091896149171989,188,0.7337825593867793,185,0.7262985975512889,185,0.708379559291581,185,0.7174223928879436,184,0.6908480043058474,189,0.7273854108485704,182,0.7079204827959752,185,0.6918565811185337,192,0.6853506777661326,192,0.7286168357134326,188,0.7040624110523813,188,0.7106952595536753,190,0.7279321999980842,188,0.6878641042425718,196,0.7406431035283249,184,0.7057509942519488,191,0.7004742396676883,190,0.6915691051417698,196,0.7092442894708667,188
714,0.7051163199459738,191,0.7058265975364217,189,0.7114531395763074,189,0.7260911777131683,181,0.7075157970631512,191,0.7224581597798415,184,0.742228127292264,181,0.738538600627481,183,0.6975415037015535,191,0.7046207150867996,190,0.7225723967429375,186,0.685541085639592,193,0.7035792933063659,188,0.6951453245724781,192,0.7127775962049998,187,0.726787518859662,184,0.7031622362502045,190,0.7288185336293131,184,0.689129317898515,195,0.7193443441136739,184,0.7072445574376012,188,0.6948446220318135,189,0.7117029176165144,187,0.7340225497752508,182,0.7141182856804028,188,0.6976112328406124,190,0.728778437988703,186,0.7233723203231863,185,0.6939728118414227,194,0.726451316507083,185,0.7104385714450124,188,0.7326513294658393,185,0.7262728364026937,185,0.7095229350007679,185,0.719886019510516,183,0.6913374959276691,189,0.7268255468252642,185,0.7080370028491367,186,0.6977486036338764,192,0.6835199645466778,192,0.7261940252848025,188,0.6999126848761739,188,0.710415830841817,190,0.7277855052182742,188,0.6883510193431409,196,0.740347894840551,184,0.7080956659172353,192,0.6992906966882957,190,0.6906867325379445,196,0.7109679659104801,188
715,0.7039171912874327,191,0.7164851911554668,185,0.7116470508524052,189,0.7251035879777108,182,0.7159295013993262,185,0.7197576678864791,184,0.7436748980354219,181,0.7445199539697791,180,0.6971854018504953,191,0.7031775128184437,190,0.7226865261282496,186,0.6813065281963163,193,0.7059733542690642,188,0.6940699937925586,192,0.7129552760232866,184,0.7273216512005048,184,0.7077627402558031,187,0.7284939243087212,184,0.687820796774426,195,0.7184514982197933,184,0.7052540942588007,188,0.6919897668548182,189,0.7221369957008382,188,0.7344066029614971,182,0.7122291811787587,188,0.6964791411005483,190,0.7326007282170655,187,0.7217361134334604,185,0.6915565428167516,194,0.7309002123720131,185,0.716163564802052,186,0.7334108380728437,185,0.7264170587990986,185,0.7074963346538768,185,0.7181780060171913,183,0.6893472041227653,191,0.7277675177376208,185,0.7083138469729011,185,0.6920587294653066,192,0.684191868455632,192,0.7256348946561914,188,0.7002895040387581,188,0.7106935332416798,190,0.7279526007067584,187,0.68832376615883,196,0.7403924421212655,184,0.7059619518455793,191,0.6998308897002448,190,0.692211860645089,196,0.7093204306228622,188
716,0.7057261200134061,191,0.7051226360784866,189,0.7113398958577435,189,0.7254989876958791,181,0.7095958315110096,191,0.7181508257364183,184,0.742200762634118,181,0.7408884881995869,182,0.6994797545679203,191,0.7043421668352546,190,0.7233272051958409,186,0.6821430490935482,195,0.7035723596855546,188,0.6943392996973778,191,0.7137877535055486,184,0.7281534964190717,184,0.703898116222509,190,0.7284017740364963,186,0.6886295715827652,195,0.7194382100497858,184,0.7072090897793626,188,0.6961205242532393,189,0.711717776979324,188,0.733558766366769,182,0.7105034510837847,188,0.6966357955162163,190,0.7274479783299477,186,0.7233734533518654,185,0.6937090055767764,194,0.7264071181017934,185,0.705262651153216,190,0.7328271451156174,185,0.7287132675946284,185,0.7083016872410375,189,0.7206207012825225,183,0.6897212820306832,190,0.7277201533155402,185,0.7084064156779857,185,0.6935828070281685,192,0.6847767913993534,193,0.7269857225925509,188,0.6994962901826568,189,0.7103355178575015,190,0.7296967865890964,187,0.6895929444436729,196,0.7406145001049186,184,0.7065459852024946,191,0.7000471786306207,190,0.6904390587942876,196,0.7118601043167773,188
