,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
493,0.5646571307579257,1613,0.5299776729267099,1636,0.5379658029283707,1623,0.5417747174301779,1633,0.5604425099697764,1653,0.545240072971586,1621,0.5276694425056746,1655,0.544658025682685,1639,0.5729888183691755,1589,0.553852437461658,1613
494,0.6184578525083119,1584,0.5236071411455331,1632,0.5222062454501791,1653,0.6107279944183517,1570,0.5891959961672968,1604,0.5427542202105334,1604,0.5232919148237667,1639,0.5227268354756653,1634,0.6124664044587516,1585,0.6406138300086239,1632
495,0.5792191800463998,1620,0.5371504574435174,1626,0.5363108153609254,1602,0.5648955401244096,1613,0.5698922371093856,1617,0.5798628122353725,1591,0.5278890458130209,1628,0.5276638570861193,1644,0.5429405863273133,1600,0.5280201386505519,1676
496,0.5956105039524869,1608,0.5279668290213503,1645,0.5296890892210572,1627,0.6052098496015976,1565,0.7231987605855593,1612,0.602743414648481,1522,0.5169539603365839,1655,0.5216566323839419,1653,0.5890707744013631,1638,0.5854297962374153,1593
497,0.5561303471795489,1601,0.552734941220416,1638,0.5350778569418834,1638,0.5661597359416386,1579,0.5681988194602612,1618,0.5713189414642195,1612,0.5318917706515375,1642,0.5448555125714986,1643,0.5706358995833625,1621,0.5375915512733012,1662
498,0.617333965572029,1554,0.5323705314441526,1638,0.5214648835454296,1643,0.5612298974824366,1553,0.6155360117148793,1578,0.5841315481399182,1590,0.5131024578874236,1664,0.5272755286576251,1652,0.6508039677471963,1513,0.5721543533728702,1620
499,0.5601356935331293,1597,0.5528191017215018,1608,0.5575887416458347,1626,0.551344363034499,1625,0.5706862853573555,1626,0.5440847073479889,1617,0.5221173127702584,1635,0.5383525499526806,1623,0.5926625139145298,1579,0.5344156118289165,1639
500,0.6148345458202296,1593,0.5239242024562651,1623,0.5287571068517932,1659,0.562007287588415,1591,0.6228369817684819,1542,0.6276937918990527,1495,0.516752121492643,1676,0.5160704648128543,1662,0.6344537989243405,1583,0.5570125846700857,1655
501,0.5647327569907941,1566,0.5401776605585541,1638,0.5419064376446909,1628,0.560347238714858,1600,0.549430454689931,1626,0.5334882388381407,1614,0.5312858803025069,1652,0.5402731917487942,1643,0.575394268113656,1568,0.5394731777496603,1648
502,0.5745830681619319,1572,0.5282835154060982,1635,0.5218391626609906,1648,0.615351050860605,1543,0.6002427626105201,1579,0.6267934371852791,1543,0.5189962234794698,1657,0.523401001536292,1667,0.648382410928565,1552,0.6210103424435868,1551
503,0.583072437653115,1619,0.5621865814890009,1656,0.5331902371290015,1661,0.5525175950907889,1614,0.5850379348027425,1619,0.5445764789054512,1636,0.5269065603789407,1603,0.5294209874514628,1659,0.5843935780293155,1565,0.5310111391863852,1667
504,0.6808156331889492,1598,0.5239596498905666,1656,0.5283443251876835,1657,0.5941010622846352,1590,0.6010782200260201,1591,0.6364944452649931,1521,0.5156705394953294,1656,0.5137128811885487,1672,0.59297617274674,1598,0.6140907915722648,1609
505,0.579453175839357,1604,0.5284749870755688,1582,0.5367897315463028,1622,0.5695980366308361,1543,0.5494047109490595,1637,0.5688223968390838,1594,0.5396027508319619,1645,0.551344265390308,1558,0.5645659015286623,1612,0.5334876628934295,1607
506,0.5972690008219862,1599,0.5259645117658299,1644,0.5207913665808149,1653,0.5741157092776864,1612,0.6590715145180174,1535,0.6494925158222148,1540,0.5135067291673386,1655,0.5243357167077644,1653,0.5477260649828022,1609,0.6544650924390577,1530
507,0.5529729797843345,1610,0.5441083503548103,1638,0.5360791155711478,1632,0.5482939085674947,1633,0.5758385041097269,1566,0.5373027331167686,1619,0.5895690188673884,1624,0.5222675317037853,1650,0.5762012026121528,1593,0.539576726099587,1650
508,0.6431491218983924,1501,0.5223753519158455,1652,0.5207368146472379,1641,0.5730006481322075,1595,0.6154074492708694,1590,0.6100287546078614,1556,0.5160147121463177,1675,0.5244843904699462,1623,0.5725138212271274,1589,0.5765745426520423,1618
509,0.5821435884082437,1619,0.5268645023029194,1658,0.5453609259322055,1631,0.5805400652620253,1588,0.559053001198389,1628,0.5400838104927533,1647,0.5268750643843981,1671,0.5427437885932666,1638,0.5504590286241777,1571,0.5413050380250973,1658
510,0.5733635086693505,1614,0.5168469455903578,1650,0.519482463289463,1657,0.6349156707578646,1576,0.6102773131890945,1594,0.5909913276732638,1579,0.5142211192838062,1673,0.5197040290152689,1624,0.6067902867143206,1558,0.6186746911140912,1576
511,0.5620042805557756,1651,0.5254525091084076,1649,0.558022296278453,1621,0.6005133389102957,1515,0.5571172644052237,1633,0.579786540301781,1550,0.5496144688436947,1642,0.5375357146754431,1642,0.5637107748825083,1600,0.5325570883506673,1624
512,0.6071267198917655,1602,0.5187792624142841,1661,0.5282244571108695,1666,0.6079230131765359,1602,0.5811040511945813,1588,0.648719216738384,1579,0.5146143975178381,1671,0.5191506315725636,1651,0.6056569230858734,1555,0.6160669938500705,1592
513,0.5545732557896331,1619,0.5165992117391092,1636,0.5426962944786871,1610,0.5409236414069046,1619,0.5484535441870599,1652,0.5585616115400754,1597,0.5293819399479789,1648,0.5380417473089159,1647,0.5677314726875649,1621,0.535060487879565,1641
514,0.5840597862066023,1543,0.5192821606465439,1646,0.521957844932037,1681,0.6345447112203557,1555,0.6235770007959358,1624,0.6142495499817585,1581,0.5164573774242861,1661,0.5250584049210273,1609,0.606363009497895,1576,0.5408238252318034,1624
515,0.5620541025829783,1637,0.5244276395196538,1631,0.5531079507671567,1632,0.5793481373829694,1571,0.5571324203403656,1642,0.5593453000608407,1595,0.5117679488739321,1667,0.5606768843941965,1617,0.5398026015920951,1616,0.5468029937607023,1653
516,0.5853804251242531,1544,0.5203891689801061,1650,0.5275521419151293,1663,0.6149220221877817,1482,0.6399007639688264,1515,0.647212273846867,1506,0.5199481717861982,1640,0.5206142755168092,1678,0.5773218494325418,1614,0.6147790867376601,1607
517,0.5574955518207503,1655,0.5412932402449968,1622,0.5361702913540091,1659,0.5577914312167682,1601,0.5546316728468793,1626,0.5736601183640965,1590,0.538708921401338,1629,0.5330874222429274,1613,0.5817528040534712,1587,0.5328814630714049,1638
518,0.6240742681914824,1579,0.5242993730761333,1634,0.5226015791600017,1667,0.6079203390701492,1581,0.5557603991936476,1598,0.5980448394128001,1592,0.5155656974936287,1638,0.5185190218203694,1686,0.5875586934704908,1564,0.6069142873181956,1615
519,0.5486759460348692,1655,0.5273946566480047,1632,0.5384716277562653,1627,0.5788772853876366,1577,0.5338343065032027,1661,0.5361833494143569,1624,0.5267579744167897,1614,0.5169289135534872,1655,0.5541741315283656,1607,0.5247596360599487,1670
520,0.6177860222278642,1567,0.5207295599284565,1622,0.5284755038967422,1634,0.6193624785040803,1581,0.7030891464338371,1528,0.5841424635353747,1605,0.5176055578777694,1681,0.5195643485351366,1670,0.5799055871416825,1616,0.5986063570510888,1604
521,0.548367232468261,1596,0.5284274675141408,1627,0.5452283704414114,1600,0.5679601141205598,1614,0.5546526972492267,1648,0.5441874174400264,1645,0.5333344956720809,1640,0.5259133059982548,1652,0.5831209075184297,1552,0.5274322847029139,1657
522,0.5942605461324265,1603,0.5193289427927721,1638,0.5273361567061946,1641,0.5422780647847093,1562,0.5981627372835304,1609,0.5652566448132514,1527,0.5197755708121327,1641,0.5214254922806159,1641,0.6188135046892845,1609,0.6307562266516727,1556
523,0.5661135760264597,1646,0.525605300369418,1637,0.5348118011315224,1658,0.5628613135818343,1587,0.5565320054800883,1658,0.5490739730084618,1609,0.5519924465437537,1642,0.5314972292982423,1650,0.5391587749847845,1638,0.5559549975212984,1611
524,0.5820198585974635,1601,0.5213409195934448,1644,0.5256142551646604,1656,0.5590060533418574,1577,0.6617025522588773,1580,0.5632019971814259,1617,0.5202391939668378,1642,0.5178549436299137,1672,0.5762589969270688,1616,0.6158864842691972,1571
525,0.5663444806857378,1575,0.5272975650903754,1635,0.5349613095361287,1617,0.557910524307231,1593,0.5763072384135505,1651,0.5425351064427496,1613,0.5386441111934726,1638,0.539708324972892,1626,0.5674732716189353,1607,0.5504360146129542,1610
526,0.5903413600135083,1572,0.516657371502415,1653,0.5246626415187277,1643,0.6817844340053807,1461,0.6606324015063118,1517,0.6194843367471534,1573,0.5137120833999277,1658,0.5213053992610285,1648,0.6008188299486059,1577,0.5534074124818655,1632
527,0.5714366758482842,1597,0.5484107567595863,1622,0.5379960549095425,1631,0.5487244252709732,1610,0.5599171258612868,1595,0.5622814567938379,1569,0.5192834182011722,1669,0.5374134350069045,1659,0.5709707357775085,1592,0.5396473798499025,1658
528,0.6441032834184784,1532,0.5280300851994164,1618,0.5229781373927821,1651,0.6139816047567357,1569,0.5995320977585233,1490,0.5801458052033881,1549,0.5162687276689117,1668,0.5177123548122413,1655,0.6367072413417506,1612,0.5926708716402648,1531
529,0.5761333975259961,1623,0.5292900264957132,1634,0.521670148940059,1627,0.5374632488985762,1605,0.5461981835320949,1605,0.54897963925966,1614,0.5386591840484096,1640,0.5214181333394561,1648,0.540357957482867,1621,0.5182373747540783,1643
530,0.6102333246684112,1569,0.5222720847361058,1642,0.5239375397036179,1646,0.6190983108418595,1606,0.637882899443844,1581,0.6081192467466763,1593,0.5140272830236015,1663,0.5167905628023647,1634,0.6309386125940325,1424,0.5955708430425848,1569
531,0.5471239443935207,1633,0.5296420618539895,1605,0.523439329194434,1638,0.5695928295900522,1562,0.5407134939018423,1658,0.5365559033360201,1580,0.5211502433916506,1666,0.5180436857444589,1671,0.5382555794294054,1638,0.5182373747540534,1643
532,0.5727151016997627,1556,0.5219636210657523,1641,0.5233597445921594,1634,0.6481514264825409,1479,0.5829113327601037,1557,0.599576572857728,1552,0.5164414227485463,1664,0.5190404016435882,1657,0.5944597724260302,1603,0.5662165530366577,1600
533,0.5426792339481668,1631,0.5303551489412193,1647,0.5390106687207887,1646,0.5569792130927733,1604,0.5615097397542356,1582,0.5580749071046016,1599,0.5407412411326362,1567,0.5612782939744257,1650,0.5382555794294054,1638,0.5384534646464787,1624
534,0.6737242369881533,1579,0.5224323245167175,1626,0.5188382703949903,1647,0.6287237999451225,1547,0.6127751211447505,1594,0.583011750178717,1548,0.5157657871327362,1658,0.5219363028305843,1618,0.6229755529914283,1613,0.5938356337562368,1576
535,0.5426792339481668,1631,0.5239856860959368,1619,0.5210802955224861,1652,0.547783041649113,1653,0.5356614233013006,1647,0.5598982707477269,1648,0.5390835225003833,1645,0.5274157907216516,1615,0.5382555794294054,1638,0.518237374754053,1643
536,0.5752423787391252,1592,0.5185747592128973,1639,0.5207580801293946,1654,0.592080103594882,1575,0.5699149939135794,1589,0.5297660947725994,1623,0.515016731002458,1681,0.5135269499912637,1671,0.5677939115211863,1585,0.5993806212691335,1568
537,0.563764110915475,1659,0.5398475844846996,1604,0.5180413182193497,1648,0.5361516860673411,1648,0.5338343065032027,1661,0.532521840642166,1624,0.5250211460626735,1594,0.5351053734590606,1640,0.5425019025323871,1633,0.5298420371368361,1627
538,0.6399216219437236,1542,0.520483093666581,1623,0.526798348891581,1639,0.5901425920143202,1523,0.6613158585179004,1555,0.5297660947725992,1623,0.5126941731210687,1657,0.5147001238830413,1676,0.5520784862472428,1635,0.5418279490408188,1636
539,0.6024703951382759,1579,0.5331457596834883,1628,0.5225284315947435,1638,0.5395436480226774,1641,0.5338343065032027,1661,0.5500266789086166,1635,0.5392030676804243,1601,0.5197576319958213,1669,0.5382555794294054,1638,0.5302608459469914,1613
540,0.6782221468857211,1580,0.5236526288286336,1655,0.5183915736630004,1650,0.5444878416749895,1640,0.6013581301244181,1549,0.529782779320098,1623,0.5134984032322746,1648,0.5192621253195034,1641,0.572469217857731,1593,0.5976137870662537,1604
541,0.548285468270387,1633,0.5291295503567338,1598,0.5242855337751154,1662,0.5526245509719532,1620,0.5338343065032027,1661,0.5402369931432757,1581,0.5586419057367243,1644,0.5311911955548503,1617,0.5382555794294058,1638,0.5300589408525608,1633
542,0.6963749639758368,1598,0.5177941789097826,1646,0.5204654046700485,1643,0.5581091135618376,1574,0.6518852631507291,1482,0.5297660947725994,1623,0.5183762115861827,1665,0.5242556686194718,1637,0.5982605030129731,1584,0.6079447379536953,1660
543,0.5426792339481482,1631,0.5287032032270094,1646,0.5269046119853394,1629,0.5759015387977602,1586,0.5338343065032027,1661,0.5464912684339807,1580,0.5234944650477221,1651,0.5473239094490698,1654,0.5382555794293843,1638,0.5428330366040547,1672
544,0.6519510639585151,1570,0.5211349794103035,1640,0.5192093498029637,1645,0.5361516860673492,1648,0.5859077154578763,1599,0.5297660947725992,1623,0.5196829995524006,1658,0.5117090880933177,1669,0.5559401230189794,1609,0.5928383482740922,1582
545,0.5426792339481481,1631,0.5319842437055685,1607,0.5291742911403798,1644,0.5663852326905964,1601,0.5338343065032027,1661,0.542920462264228,1607,0.5551924763138953,1573,0.5306427395247484,1640,0.5409132517976077,1638,0.5414268353511369,1651
546,0.638578645384588,1610,0.523735898139125,1638,0.5179387809168959,1645,0.5361516860673408,1648,0.655718268266396,1605,0.5297660947725992,1623,0.5147387004130939,1673,0.516949172273098,1687,0.5931067892254214,1584,0.654175740330218,1556
547,0.5426792339481478,1631,0.5492597111523151,1629,0.5359827223230886,1619,0.5562720434555283,1630,0.5320925306724341,1655,0.5515883709297562,1589,0.5092133755021501,1655,0.5249295073677075,1663,0.538255579429385,1638,0.552070943820083,1612
548,0.6365750336293776,1590,0.5242309965497254,1655,0.5179387809168946,1645,0.5361516860673416,1648,0.577468771910411,1555,0.529857666583082,1631,0.5125759951422594,1664,0.5151105693374775,1657,0.6580153111333641,1538,0.5690811006369804,1599
549,0.5426792339481471,1631,0.5255047387220493,1655,0.5249707514340977,1643,0.5530830239578932,1641,0.5504509002832388,1621,0.546362772857062,1612,0.5264797199842571,1673,0.5434218443850425,1636,0.5382555794293842,1638,0.5392636723549311,1638
550,0.5910328098397315,1628,0.5237144610574777,1635,0.5179387809168937,1645,0.5368949286503268,1648,0.6313610245397556,1599,0.5300467377661565,1627,0.515671529291461,1664,0.5136720990731563,1672,0.5976449223378305,1580,0.5182373747540525,1643
551,0.5984566358033291,1572,0.5266578146515767,1636,0.5335329018416884,1633,0.5362427982807275,1636,0.5320925306724341,1655,0.5366466201181735,1607,0.5318323218698502,1628,0.5432657664332812,1673,0.5748409431405578,1583,0.5207548075970686,1641
552,0.6027003185686984,1531,0.5186452167587163,1642,0.5179387809168897,1645,0.5348850387512833,1641,0.6005393826736746,1601,0.5368423482376086,1617,0.5149508870795328,1654,0.5223839863092287,1654,0.5984489602963852,1592,0.5206117141772713,1624
553,0.5684925375718536,1627,0.5316509791581087,1627,0.5295253515194684,1636,0.5393489526836476,1631,0.5320925306724341,1655,0.5386850343323232,1600,0.5236464216579874,1648,0.5186134947218748,1672,0.6061604239347606,1547,0.5317917743395482,1657
554,0.5762983062494617,1590,0.5167481288294681,1642,0.5179387809168873,1645,0.5508323564263145,1596,0.609164023338364,1602,0.5297829631321592,1613,0.5154090431909436,1631,0.5100063068901098,1672,0.6240789333534482,1554,0.5159605417093553,1661
555,0.5426792339481237,1631,0.5167564706922521,1623,0.5446157193047038,1620,0.5404910469703694,1587,0.5602634796901175,1634,0.5334283336547107,1610,0.5220137303533651,1652,0.5249536502541402,1621,0.5609670043436997,1638,0.5292065565010318,1689
556,0.5689844119348326,1546,0.5166042614779143,1636,0.5172430095412195,1647,0.5333186293551407,1637,0.6635461264551572,1540,0.5314184967710294,1612,0.5132744364299268,1674,0.5132959044088612,1673,0.5995398783058976,1549,0.5193027801334728,1671
557,0.5806039536935321,1573,0.5160976282430182,1635,0.5355632957396592,1618,0.5381060522261701,1618,0.5485167034521466,1661,0.5418082707653741,1619,0.5298191382989654,1656,0.5269167541787576,1640,0.5611201194624769,1591,0.520790676628743,1656
558,0.6185879689196833,1612,0.5160976282430182,1635,0.5184537023219352,1649,0.534508622966745,1634,0.5990548281604308,1554,0.5409627362395713,1626,0.5214615978287485,1664,0.5100063068901105,1672,0.5653894232019998,1616,0.5173980340561837,1659
559,0.6509598446387348,1611,0.5159714042864253,1636,0.5239408278508721,1629,0.5728961453593822,1584,0.5393996725657374,1621,0.5692752581432932,1591,0.5340649315402463,1650,0.5116386878344235,1668,0.5533780044658877,1607,0.5184137403735939,1646
560,0.6155402900468321,1560,0.5159714042864253,1636,0.5210929583710189,1644,0.5297948349966838,1643,0.5841555603938683,1549,0.5307780371666871,1601,0.5134206175698286,1672,0.5100063068901101,1672,0.5808194991613954,1617,0.5146359797820742,1651
561,0.548988122728181,1620,0.5168073202362963,1623,0.5284361355663838,1600,0.5346880701088559,1634,0.5523518200388504,1622,0.5519706954719895,1559,0.5276666678646588,1621,0.5117921557306021,1659,0.5627113218502491,1610,0.5411962332125368,1640
562,0.5852925851398268,1565,0.516396273144805,1632,0.5194027226352661,1655,0.5475909145783247,1607,0.6236274873213923,1617,0.5321622596110668,1627,0.5149496501242189,1648,0.51000630689011,1672,0.6453097239590745,1591,0.5270284121430152,1653
563,0.5988889026957878,1571,0.5310225521201944,1597,0.5324687283023831,1621,0.5350855678435643,1606,0.5450697988521727,1628,0.545313294496262,1597,0.5474318846153559,1657,0.5119677877859641,1659,0.5689563274150982,1593,0.5250607796692306,1657
564,0.6176727959369963,1560,0.5172119921544308,1635,0.5200772635568407,1639,0.5313351092131556,1629,0.626925352398093,1569,0.5339015512347991,1597,0.5143130223624264,1671,0.5158975408684034,1704,0.6008787662321453,1552,0.5169651560158425,1634
565,0.5630650974123409,1602,0.5324378272139152,1603,0.5337766671905767,1631,0.5431122944625928,1651,0.575348146696447,1587,0.5413938896146071,1602,0.5263832296520871,1585,0.5286655806920372,1658,0.5495519729938775,1630,0.5633361379221462,1630
566,0.618688024931722,1645,0.5181176231320216,1651,0.5223814497247072,1641,0.5338600304945934,1612,0.6016261674579435,1608,0.5290259439415251,1614,0.5123150717998542,1669,0.5115802973180427,1664,0.5528521425219776,1601,0.5247040755861906,1644
567,0.5808579447769732,1586,0.5264226987700311,1603,0.513108430410125,1658,0.5427520831390165,1590,0.5335148108775162,1641,0.535211120956472,1640,0.5302225248743953,1589,0.5351681486872046,1636,0.5547436006087396,1612,0.5285591991042358,1637
568,0.6158780045833205,1553,0.5231576699312529,1650,0.5186640189803088,1649,0.5332596587932934,1625,0.5962795208650304,1599,0.5256497840617527,1614,0.5153141854806292,1661,0.5121671638008714,1670,0.6009165887026613,1581,0.5154447731597263,1663
569,0.5417444092311169,1635,0.5385427826833665,1600,0.5218669564099583,1652,0.5620079813364274,1581,0.5453040855642566,1651,0.534795733744117,1639,0.5302568576617548,1664,0.522051611673735,1636,0.5441085589189367,1649,0.5462653032665165,1624
570,0.7210148875687629,1546,0.5215674103307136,1638,0.5185336649018816,1625,0.5280557825751737,1635,0.6430636577083513,1604,0.5248701037797207,1619,0.5173840772129022,1653,0.5134992082631659,1680,0.6257146254875454,1585,0.5212142137975989,1655
571,0.5707813445851171,1631,0.5254579133040203,1635,0.5297274050131208,1677,0.5399301847201329,1634,0.5509840799128185,1644,0.5288534859109855,1616,0.5347159268955252,1598,0.516330064533988,1675,0.5712227303956771,1636,0.5366154116303319,1621
572,0.6569867216268349,1514,0.5156404715532421,1645,0.5135837356611843,1673,0.5322249701679662,1630,0.5864889173233754,1583,0.5302459813100101,1641,0.5142635067619868,1667,0.5093526964478715,1689,0.538255579429382,1638,0.513909053791742,1676
573,0.5538229174103646,1615,0.5405716920806076,1582,0.5390146901657583,1632,0.5499732201843507,1626,0.5581265736188255,1597,0.5345088417225337,1608,0.5223824163028722,1641,0.5139893902943314,1655,0.5576284478098116,1601,0.527474022569628,1682
574,0.5414033285905743,1646,0.5181873347328609,1655,0.5114933951859105,1661,0.5349918401190088,1635,0.5320925306724361,1655,0.5284125518326515,1618,0.5153509414011854,1659,0.511667544005157,1676,0.5382555794293815,1638,0.5173876279817008,1687
575,0.5666057098167577,1637,0.5337394711408446,1650,0.5408321477204505,1635,0.5517211436000081,1609,0.5525021487493262,1631,0.5397017068110687,1594,0.526645847754071,1644,0.5224810665279325,1640,0.5422914807838904,1632,0.5205548010416438,1665
576,0.5434668827334598,1638,0.5187768897902589,1655,0.5200253548974517,1676,0.5281222450447605,1635,0.5320925306724328,1655,0.5332973002130175,1621,0.5149589057792846,1660,0.523466429539314,1647,0.5394305238792885,1643,0.5194120161128091,1663
577,0.5506902382286715,1639,0.5295101229642225,1628,0.5462506502053885,1667,0.555071931546627,1611,0.5782213903138825,1576,0.5338448068536706,1600,0.516002980196795,1665,0.5249830596747029,1652,0.5582734501628,1591,0.5608885800893294,1650
578,0.5414033285905743,1646,0.5216773216940281,1651,0.5201898100680099,1673,0.5282157564832848,1643,0.5470796642696907,1661,0.5309441675791966,1618,0.509286301824414,1658,0.5151030643340038,1684,0.5527711477366183,1605,0.5153217355513102,1661
579,0.5465790074718415,1637,0.5343777439461695,1628,0.5503912216212478,1662,0.5581776773370756,1616,0.5374536102840574,1643,0.5421194892491273,1621,0.5380089225566324,1614,0.5299728014005225,1660,0.553732200753172,1597,0.5428611476621763,1617
580,0.5414033285905804,1646,0.5252875178847826,1629,0.5113913300122314,1671,0.530251508620986,1623,0.5369822800482832,1652,0.5342527860577233,1596,0.512803055509065,1649,0.5128830075490635,1678,0.5439318483248086,1638,0.5184155179959877,1675
581,0.5560227109111893,1637,0.5213147832460651,1654,0.5420087470910853,1655,0.558572656247377,1624,0.5379540390409401,1678,0.5321921407963727,1636,0.5302451329033617,1676,0.5181697634944741,1673,0.5374811082025095,1649,0.5467717762077136,1607
582,0.541403328590575,1646,0.5173500100539158,1649,0.515215482806675,1663,0.5367294447229811,1655,0.5326240117162488,1646,0.5366579749339915,1615,0.5108084975189934,1654,0.5145602950360605,1685,0.5356359836967234,1629,0.5185543864616432,1667
583,0.589190890506622,1608,0.5340062302657195,1600,0.5306142196130392,1660,0.5462768316301614,1634,0.5365458066404124,1665,0.5331402919974593,1606,0.535539405474052,1650,0.5305135832263471,1689,0.5605686849803139,1573,0.5356081807590535,1691
584,0.5477079045946392,1637,0.5156246637606179,1645,0.5260075472347018,1668,0.5269699088259173,1642,0.5377051196969169,1652,0.5337833786492053,1636,0.5128916620719074,1633,0.5102171818719231,1680,0.5446012249428729,1627,0.5183354291925605,1679
585,0.5703342563554428,1631,0.5590091556633138,1581,0.5282151090733789,1667,0.5443495531448362,1648,0.5734342466981966,1633,0.5545142165812119,1585,0.5288578653187531,1590,0.5090285255578937,1684,0.5481800752954882,1650,0.5289842644749544,1683
586,0.5627054404939904,1602,0.5157216817302627,1649,0.510758123821176,1649,0.5329910239631767,1644,0.5440891198812291,1630,0.5401937430056505,1607,0.510323027386735,1652,0.5090285255578936,1684,0.5402195622306833,1614,0.5157198942430292,1621
587,0.5434886697693837,1660,0.529617915880131,1657,0.5518175430239822,1625,0.5511291826613967,1609,0.565458931675786,1639,0.5421130559510214,1595,0.5287641668854894,1695,0.5088004749783568,1676,0.5750062361754823,1604,0.5603917377453412,1668
588,0.5392028925096034,1618,0.5151661132271571,1645,0.5165609568216306,1673,0.535566720353965,1638,0.5395515771030344,1639,0.5298011986239491,1599,0.5183203434832994,1669,0.5092013197290899,1673,0.5462464019486485,1604,0.5164446257664453,1652
589,0.5465215886171373,1606,0.5443275533753482,1587,0.5279091307194986,1659,0.5644217625595035,1619,0.532530342888328,1655,0.5312828310025604,1647,0.5174021235773697,1652,0.5509896613753384,1625,0.5645357765942699,1587,0.5298086769478435,1634
590,0.5372845403184452,1629,0.5155370751541483,1650,0.5154600095385576,1635,0.5319030897472846,1633,0.5369919375412074,1655,0.5254337446126868,1615,0.5105192544463858,1661,0.5080213211806255,1690,0.5370258350727731,1647,0.5233547448396997,1658
591,0.551455418904585,1631,0.5265618165225083,1645,0.5160196812820923,1669,0.5336831398394861,1636,0.576083740453356,1620,0.5381740780813664,1612,0.5258698578837989,1653,0.5405727510153653,1648,0.5420502348245795,1622,0.524092489989093,1668
592,0.5370065514517132,1629,0.5233159645950963,1629,0.5141902832735074,1631,0.5430207457309473,1610,0.5397931469142799,1645,0.5324351051118611,1616,0.5161245631324343,1639,0.509577286143838,1694,0.5483958342845199,1622,0.5279695973944639,1675
593,0.5634616387004723,1617,0.5386351638172856,1642,0.5276881967137118,1647,0.5531303041669583,1631,0.5442310566921299,1654,0.545081919996485,1606,0.5204418866690449,1668,0.5191702156297157,1677,0.5495230799542893,1625,0.5462554617557097,1642
594,0.538365940741627,1622,0.5176205170792677,1655,0.5146896726074692,1641,0.5339796562989327,1641,0.5307866001715126,1655,0.532176415403223,1603,0.5103919193426065,1672,0.5091362234441228,1668,0.5380810516699428,1599,0.5136047561545807,1676
595,0.5409089889938751,1623,0.5386653078504398,1627,0.5276617417660503,1636,0.550350864869496,1585,0.5508035188812604,1660,0.5318857767311181,1627,0.518913886705057,1669,0.5185276443182371,1647,0.5709948573954916,1611,0.5402090527031272,1633
596,0.5467885665557258,1615,0.5151661132271573,1645,0.5109750380633631,1654,0.5269699088259168,1642,0.5398524735088663,1632,0.5235236369678944,1627,0.5113178391595803,1653,0.5109785365025957,1670,0.5335330739980279,1630,0.5209388887002238,1665
597,0.5609435601812299,1606,0.5141590007612065,1639,0.5260697988899314,1672,0.5499495490965353,1649,0.5389945068936455,1631,0.5597415870460649,1614,0.5110988827789077,1645,0.5343918419906508,1630,0.5589962634297309,1625,0.5351254452372775,1636
598,0.5398974998054916,1640,0.5155204523765687,1647,0.5166849587529793,1648,0.5245486254632674,1626,0.531883450452135,1655,0.535998793278979,1607,0.5092133755021501,1655,0.5164978821594823,1663,0.549195607148585,1629,0.5155465950391185,1663
599,0.5800956030582268,1615,0.5354946776266103,1620,0.5749798473297987,1652,0.5576474066934176,1619,0.5293259017387044,1657,0.533564819831164,1606,0.508481903648002,1660,0.5200836550908803,1667,0.57815179376778,1610,0.5289371803213667,1649
600,0.5377507739605025,1631,0.5269811667803722,1634,0.5232904034960834,1677,0.5275362224521855,1656,0.5292563640358652,1657,0.5394427944879379,1612,0.5084819036480013,1660,0.5103782064865466,1682,0.5424304896867443,1628,0.5204042544299761,1671
601,0.531383087639749,1595,0.5399714857439658,1588,0.5358446588044422,1672,0.5322578791135527,1629,0.5274461998959833,1661,0.530372098064448,1622,0.5093624097246404,1673,0.5278844183237316,1653,0.5632422958553818,1596,0.5414742278252996,1653
602,0.559822009223714,1610,0.5173761017124594,1648,0.5157820215782174,1634,0.5302372889122877,1621,0.527446199895983,1661,0.5253924828081743,1599,0.5084819036480015,1660,0.5161684271965103,1659,0.5472816945140664,1622,0.524605646717942,1665
603,0.5883249903325899,1592,0.5500642358321983,1597,0.5294689939440624,1676,0.5502633707283969,1600,0.5377629499823222,1658,0.5476341441263737,1642,0.5094710300615903,1673,0.5255204125069539,1670,0.5452981093575122,1593,0.5313420744554664,1678
604,0.5411966935876914,1590,0.523317016177819,1653,0.5207696804137871,1626,0.5243238155848547,1638,0.5279298889326189,1651,0.5238810477852998,1623,0.5135530285435596,1645,0.508345685602083,1689,0.5319617226839949,1615,0.5192427293417741,1644
605,0.5832192789424375,1597,0.5407209860448084,1636,0.5221020534630626,1639,0.5389376281113112,1637,0.5551689422691979,1583,0.5515071944699724,1645,0.5150458465340556,1668,0.5287519762203418,1663,0.5568233481097609,1614,0.5385980232044603,1655
606,0.5476252978308004,1603,0.520385936831797,1651,0.5128889390766171,1663,0.5295597021684285,1624,0.5361409731351449,1624,0.5283881596197607,1632,0.5118787698330343,1664,0.5086518354939028,1672,0.5365238350045759,1634,0.5279695084546033,1664
