,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
504,0.6502646893157072,2029,0.6396050235010526,2076,0.6309613603926644,2077,0.654124235266192,2037,0.6348031535211293,2083,0.6343686130164741,2083,0.6346030647360131,2099,0.6431799588575124,2080,0.6400761931113023,2052,0.6421193361015366,2090
505,0.6451643600094239,2058,0.6391872734538713,2070,0.6311386106503034,2092,0.644611980120484,2053,0.6339086858330114,2104,0.6373877846375284,2081,0.6378905713596071,2097,0.6448840088294452,2077,0.6392048449452188,2057,0.6382479897350484,2078
506,0.6478511073649048,2032,0.6417464918543038,2080,0.6307317576594785,2077,0.6502779810265258,2061,0.6391529265082213,2114,0.6344663157285755,2102,0.6380711560598785,2087,0.6399072158932742,2077,0.6393637235806291,2053,0.6385258831455003,2081
507,0.6438440672832537,2037,0.6389966053559792,2078,0.6303783623655858,2072,0.6436829696597324,2035,0.6325005872790119,2103,0.6363610063995305,2087,0.6381884892768908,2082,0.647560963728909,2068,0.6404139157571276,2057,0.6374817521295846,2081
508,0.6425429462552525,2060,0.6401966390883631,2079,0.6298715763230422,2069,0.6506481366673637,2034,0.6349819753716375,2100,0.6340774180478346,2098,0.6414266353462824,2072,0.6408875450052988,2073,0.639879720117898,2049,0.6426006820237254,2080
509,0.6470802809132464,2057,0.6382960643792025,2089,0.6322580626642311,2080,0.6457525388385813,2044,0.632302843957679,2103,0.6350932051327458,2087,0.6363224194672975,2082,0.6456232429271208,2055,0.6386313896411723,2069,0.6390973847087281,2067
510,0.6436830109042068,2068,0.6421198620831449,2092,0.6308070733784104,2069,0.6454431527969517,2062,0.6340334239158949,2111,0.634138255883795,2096,0.6374328612900014,2101,0.6392140485429153,2068,0.6385918840839265,2058,0.6435270866414354,2059
511,0.6443348697035295,2054,0.6396487235641726,2077,0.6309395108028082,2076,0.643831370746104,2048,0.6331940448650903,2094,0.6346848360378197,2096,0.6338860474065612,2079,0.6468050757688355,2079,0.6431741288688041,2035,0.6392108639294752,2082
512,0.6424548409551245,2046,0.6381860714285688,2077,0.6306389035512182,2079,0.6483921936742951,2038,0.6363383491982614,2090,0.6338818940913798,2108,0.6463528790765264,2075,0.6408096927896584,2081,0.6397889369111187,2043,0.6435810438089096,2092
513,0.6434672338880275,2055,0.6391424600127726,2072,0.6310423273410748,2059,0.6447345705144848,2062,0.6345685636655858,2083,0.6354736832002011,2101,0.6354905847533262,2088,0.6407089911217888,2069,0.6410145122287539,2034,0.6396594431559305,2092
514,0.64292035139631,2058,0.637919523579596,2084,0.6299910897266947,2069,0.6482043535937653,2063,0.6403857770202415,2056,0.6346100802398671,2090,0.644215065149808,2084,0.6411842887944509,2077,0.6390803686737264,2060,0.6396297612742557,2079
515,0.6431201656026038,2049,0.6386793886024794,2079,0.6312781224458418,2070,0.6449611430949476,2054,0.6339045933359224,2078,0.6358149821509681,2094,0.6354096023650495,2098,0.6436556668319033,2078,0.6411190113712194,2040,0.6395349740758437,2076
516,0.642863042217237,2048,0.6388385814695537,2089,0.6298758214765104,2071,0.6458227191508755,2046,0.6414675803749796,2092,0.6337766791726489,2100,0.6381149406461839,2111,0.6409917283598409,2074,0.6386576914556902,2055,0.644058140831669,2064
517,0.6438618667842374,2034,0.6399309907629998,2091,0.6299340118152545,2078,0.6453260501231218,2045,0.6361721954548526,2064,0.6366758774883016,2094,0.6371407024223325,2093,0.6433073305020133,2066,0.641272332166996,2023,0.6395444171353626,2084
518,0.6441111975495621,2054,0.6390374506386779,2085,0.6303836884038883,2072,0.6491089084873621,2054,0.6318456566789658,2122,0.6339654725318129,2098,0.63897838902402,2100,0.6418156515091127,2074,0.6391374674881115,2051,0.6411353188927827,2097
519,0.6429680643844621,2066,0.6382627253213303,2089,0.6298344524586724,2086,0.6457539523530967,2031,0.6346449614028811,2096,0.6365216951498557,2075,0.6347460011307668,2101,0.6419329383012173,2087,0.6387318386900038,2061,0.6397255100602476,2068
520,0.6421926967036702,2060,0.6378415487676925,2069,0.6302024593413263,2093,0.6482976897371963,2062,0.6330147281459354,2110,0.6344505589559206,2096,0.6335124923720874,2090,0.6424825479941366,2073,0.6394534695460624,2051,0.6408787015134693,2094
521,0.6434529158216914,2066,0.6378767196021157,2078,0.6319713500430677,2056,0.6454359895232196,2055,0.6334187574299087,2105,0.6341686927881428,2094,0.6335783612126095,2090,0.6425179021454462,2071,0.6404483181854578,2046,0.6382408430214072,2083
522,0.6415169412053735,2049,0.6375784420865471,2074,0.6300116950919732,2082,0.645666495245348,2057,0.6417627594001852,2088,0.6337504321747918,2099,0.6341362995206477,2108,0.6396515371563464,2083,0.638294861173712,2044,0.6414631097498601,2091
523,0.6446209502410494,2052,0.6385890486503004,2084,0.6322351626769874,2097,0.6455631634698474,2057,0.6351042473493064,2110,0.6352485321316151,2093,0.6352567528178272,2086,0.6390489766478907,2087,0.6410736662684297,2051,0.6379568299930137,2092
524,0.6419174261644647,2071,0.6367589814892148,2084,0.629453629341061,2085,0.64841421839891,2036,0.6418134120760346,2107,0.6345498763655282,2098,0.6444969884426471,2099,0.6394418489678702,2079,0.6388226237559544,2047,0.6392634861129864,2075
525,0.6425354916528815,2067,0.6366806391165322,2096,0.632291301589647,2086,0.645388997947118,2046,0.6335616823274439,2122,0.6348018178019463,2079,0.6314849056022519,2094,0.6415136061902427,2070,0.640527563451817,2050,0.640364375946183,2078
526,0.6414197187205821,2049,0.6361102176212701,2081,0.6293443488217967,2086,0.6517747346841254,2074,0.6377684825583787,2081,0.6339222253006886,2099,0.6422589568719371,2098,0.6391914355426267,2085,0.638087544017807,2055,0.6433238771082148,2066
527,0.6433557974476326,2078,0.6368560736037641,2086,0.6302647975990213,2112,0.646280577294972,2038,0.6341518653076738,2109,0.6351463557100523,2087,0.6324094946906658,2113,0.6374922464857316,2065,0.6377870805819859,2054,0.6414158095155713,2079
528,0.642693007573573,2049,0.636306941793921,2086,0.6297057822146255,2086,0.6576072273559606,2028,0.6365169169627676,2117,0.6345203081805754,2098,0.6349463154956013,2128,0.637240393853286,2077,0.6373662589999914,2045,0.6401744623360553,2100
529,0.6418935513008871,2052,0.6384980661745968,2080,0.63220043124337,2093,0.6434792169483291,2065,0.6360729364659816,2093,0.6340845482857111,2110,0.6317469744671212,2099,0.6405668153584231,2069,0.6384525583737887,2049,0.6372708819103979,2081
530,0.6415406129070215,2061,0.6363256710696096,2092,0.6298452474427242,2093,0.6506812547758138,2074,0.6322736028166974,2104,0.6340115127242434,2091,0.639230844014241,2087,0.6367910964130252,2071,0.637495448749799,2050,0.6482783941205146,2103
531,0.6425107959695248,2050,0.6367498069210376,2083,0.6295222283384737,2091,0.6462004379388284,2067,0.6318456566789632,2122,0.6358944179449003,2102,0.6338331515499958,2088,0.6385768152771921,2079,0.6393425804725847,2055,0.6382124703652764,2084
532,0.6414383408210159,2047,0.6365103927981232,2099,0.6290769727989736,2086,0.6514880126462257,2052,0.6369731066752476,2101,0.6341272806835879,2096,0.6359003514739918,2094,0.636394978399997,2064,0.6374318134648598,2050,0.6431639760094154,2071
533,0.6455795709904321,2043,0.6360150848227053,2069,0.6294404693484227,2078,0.642304519284064,2073,0.6327613326491512,2122,0.6343784918621561,2097,0.6312156075294024,2122,0.64108850589899,2092,0.638520260205207,2060,0.6382321839847139,2076
534,0.642114814845785,2062,0.6368692149211468,2074,0.6292287295911261,2088,0.6469370421508305,2079,0.6392182974013346,2102,0.6342015356667255,2101,0.6352735883571864,2114,0.63716162248,2078,0.6378837186470864,2049,0.6428519450893286,2077
535,0.6432404290850393,2073,0.6349375262737301,2095,0.630155473570418,2092,0.6460465077150443,2053,0.6312437689251642,2115,0.6350060071973943,2105,0.6304159098629916,2134,0.6401944390108606,2077,0.6387918881209456,2066,0.6388137008105369,2082
536,0.6419410984012877,2047,0.634197109313287,2098,0.6290240393981887,2101,0.6449935028551722,2059,0.6407201688153853,2093,0.6337532933611745,2099,0.6333324828053636,2120,0.638027223499974,2065,0.6377054987340669,2047,0.6393444405875427,2062
537,0.6427442446761858,2061,0.6356403895083678,2077,0.6299725336023088,2101,0.6441097484102317,2067,0.63083614611102,2115,0.6347579676571405,2090,0.6351203027986766,2106,0.6388697442638429,2072,0.6391823431330846,2053,0.6372329790454684,2081
538,0.6416442136804451,2056,0.6353729758257809,2087,0.6295964156190998,2099,0.6530765972308025,2072,0.629457742949027,2145,0.6334341579179977,2091,0.6438189466350884,2108,0.6364887214105326,2078,0.6375965620086301,2042,0.6430055373240563,2080
539,0.643661151738556,2069,0.6353922537855167,2103,0.6317875799929639,2103,0.6429833698999851,2077,0.6294577429490273,2145,0.6339415190594654,2092,0.6312110632575403,2121,0.6406667885857469,2059,0.6378462021884275,2065,0.6391650528072759,2067
540,0.6420142065116493,2053,0.6346902410505036,2093,0.629098469407831,2091,0.6415569134600789,2082,0.6453815530828911,2138,0.635485662854057,2094,0.6383568783070283,2118,0.6372629569736907,2064,0.6377035173151323,2042,0.6435405519691464,2053
541,0.6432049163494192,2054,0.6368559532944308,2086,0.6316590898691583,2099,0.6423470432821723,2075,0.6294745431173003,2135,0.6339909054313239,2096,0.6308678536904744,2126,0.6399097807804145,2069,0.6367033599068089,2057,0.6388800195494659,2115
542,0.641380407906712,2049,0.6347477865332579,2091,0.6308519927468825,2088,0.650669473487843,2055,0.6365079243049101,2111,0.6348035750911899,2094,0.6396483768428778,2135,0.6363949783999936,2064,0.6374259142854618,2057,0.6371028315148042,2092
543,0.6431357864549966,2034,0.636661723172198,2080,0.6298104739554848,2098,0.642748911905102,2087,0.6312387077160824,2148,0.6353962620649898,2091,0.6326173136769707,2128,0.6394551438190168,2075,0.6378147222719688,2044,0.6356224686399562,2092
544,0.6412544770020608,2049,0.6342448464556899,2097,0.6298714420525605,2099,0.6430850463499876,2072,0.6339487306692841,2129,0.6336920945777011,2089,0.6346096844870973,2106,0.6375378126124766,2071,0.6373702244620644,2071,0.6431400397497133,2060
545,0.6403162252294464,2072,0.6351251502658695,2098,0.6300694703532046,2103,0.6421887050327653,2068,0.6330981790429007,2132,0.6345169617250546,2089,0.6302279518745364,2127,0.6401473510494055,2084,0.6381406657130789,2068,0.6353373103496585,2092
546,0.6409876339702857,2078,0.6353134644703586,2091,0.629453776015152,2107,0.6522908865098599,2069,0.643322803815668,2108,0.6338882977507141,2085,0.6351059510850582,2124,0.6375767961787151,2071,0.6366646062759581,2062,0.6445854905908919,2090
547,0.6428027929556619,2074,0.6377516190798518,2076,0.6289884140664338,2099,0.6442923343850612,2079,0.6303591346008627,2136,0.6349264640854542,2109,0.6336576490901918,2105,0.6451569401882083,2062,0.6372758961533483,2059,0.6361191389232337,2089
548,0.6411351789326011,2076,0.6356057575702213,2093,0.6285509487368008,2091,0.6488219702612464,2081,0.638260071066364,2144,0.633627296422084,2094,0.6359126916184084,2113,0.6389925299127505,2060,0.6363303682327135,2064,0.6456755803313959,2062
549,0.6429366436643081,2082,0.635286708982191,2092,0.629792221515177,2091,0.6430497688665601,2084,0.629281332543997,2145,0.6342046288928473,2099,0.6304125425118117,2127,0.639667739678459,2077,0.6395115656275989,2048,0.6371098623728446,2085
550,0.6407134124661157,2078,0.6339947810049132,2093,0.6286668206307886,2091,0.6416782704165066,2082,0.634262241391427,2140,0.6339811866535348,2090,0.6313257973577746,2132,0.6363922428621086,2064,0.6366019078480321,2064,0.6391652820467887,2075
551,0.6404295737058776,2092,0.634203514358248,2080,0.6295926826665011,2082,0.6411085420435725,2070,0.631761253223685,2140,0.6346464546369799,2089,0.6335940686595599,2120,0.6396999259754113,2090,0.6400307301437822,2066,0.6391059587372062,2088
552,0.6403023785726328,2082,0.6340968154691642,2087,0.6291441762975539,2091,0.6433895133754515,2067,0.6336607942867131,2148,0.6339324345224334,2087,0.6350338546544833,2116,0.6360147949885826,2073,0.6363916567837328,2063,0.6419019887353965,2089
553,0.6409408700833205,2074,0.6360943968173521,2083,0.6308751950853121,2091,0.6422541632278566,2070,0.6291745385355381,2146,0.6341200282049755,2109,0.6316459813957741,2101,0.6433009790667897,2080,0.6363937554610419,2071,0.6362194729485211,2087
554,0.6419385683651506,2082,0.6346667850709015,2080,0.6293878515988162,2091,0.6490016342836562,2066,0.6386364566539353,2121,0.6335060236814838,2091,0.6358189538140597,2101,0.6379337029188651,2077,0.6368284208522749,2064,0.6427687656736374,2073
555,0.6424210033425218,2085,0.6332767250382412,2068,0.6295190980205153,2091,0.6417910148796803,2070,0.6339040611890057,2142,0.6359491856194369,2087,0.6335757386115419,2113,0.6394215369291771,2077,0.6375701116303327,2068,0.6352519192716306,2092
556,0.6408258661321502,2096,0.6328786562263925,2093,0.6282911872225384,2095,0.6490291718571869,2081,0.6325761293060055,2116,0.634742394717448,2087,0.6346731739713756,2099,0.6370020277971239,2079,0.6363083859112528,2076,0.6374147921842378,2080
557,0.6407146911566282,2094,0.6343256449673906,2093,0.6296858715073158,2077,0.6402811304273281,2071,0.630903721608713,2132,0.6346001682036904,2097,0.6315293020515002,2131,0.6413149664993653,2067,0.6385509465397118,2057,0.6357485402660126,2092
558,0.6409461701046257,2089,0.6326410548017584,2072,0.6286030688699726,2099,0.6482001588418662,2061,0.6398218809053698,2097,0.6342351135115288,2094,0.6318274725838587,2123,0.6375502125652845,2073,0.6362995327391283,2069,0.6412981154199441,2093
559,0.6440105173966482,2081,0.6352392212856883,2089,0.6289841910093864,2092,0.6413433796192283,2088,0.6326722240350545,2115,0.6336858051661942,2090,0.6317674112456282,2131,0.6383965252228805,2089,0.6380939830383603,2066,0.6357338021877481,2103
560,0.6409618318382407,2067,0.6339566667751332,2084,0.6287871348275279,2091,0.643749131621668,2055,0.6374890503788372,2080,0.6333254412085594,2094,0.6346489867887639,2098,0.636062497226457,2084,0.6362924134853574,2075,0.638084722906116,2091
561,0.6419477351710637,2086,0.6345262927202793,2075,0.6281232116827947,2091,0.6425860401736483,2079,0.6318565564790778,2146,0.634270058675899,2113,0.632108015569841,2112,0.6361310498622059,2088,0.6382089591873504,2073,0.6350561325590912,2092
562,0.6409954954154514,2072,0.6323535370830862,2094,0.6283346577869187,2091,0.6438451554675343,2080,0.636278137485505,2119,0.6334502169200268,2091,0.6303386697159247,2121,0.6383775746864658,2073,0.6367698764288389,2071,0.6386114146351106,2084
563,0.6415440824444824,2079,0.6363517376213461,2080,0.631054281231755,2091,0.6421140305422368,2082,0.6311985792304704,2132,0.6340762563288502,2092,0.6313480828465138,2116,0.642025281296823,2078,0.6382586591125797,2057,0.6352904905104865,2092
564,0.6413433809799991,2096,0.6319526193681354,2083,0.6287066946496865,2100,0.643839429757659,2050,0.6290347826903842,2131,0.6337088910406341,2094,0.6373540168424701,2112,0.6363257192748472,2074,0.6362747216122068,2072,0.6369542386087557,2080
565,0.6423518453188591,2074,0.6348682253265728,2097,0.62864747488472,2098,0.6436579556412803,2066,0.6282522299035791,2111,0.6364131479119954,2106,0.6336842134213573,2095,0.6376004263574061,2090,0.6378144961174144,2066,0.6350561325590905,2092
566,0.6407317413880312,2085,0.6320507089609688,2087,0.6281282407389631,2088,0.653718010608343,2080,0.6313270321338216,2121,0.6339781076577017,2099,0.635234455852749,2141,0.6428860689457657,2078,0.6368510188136761,2067,0.6397677286490039,2103
567,0.641802583242496,2084,0.6346288922613138,2079,0.6292899074994001,2091,0.6427225466424277,2073,0.62984672650941,2106,0.6345594963025563,2092,0.6307779413475614,2121,0.6371702886120172,2074,0.6376716151330348,2063,0.6350561325590925,2092
568,0.6408609760593571,2077,0.6323713951788025,2095,0.6283603797592077,2100,0.6462070528880163,2074,0.6340218705892064,2107,0.6332325817761343,2099,0.6393589557703434,2114,0.636932756747323,2070,0.6363208163622949,2071,0.6404689600059774,2072
569,0.640608310188309,2090,0.6326790415451992,2092,0.628098817652452,2100,0.6427366474673682,2069,0.628452699639935,2130,0.6351496079681151,2089,0.6315642147330797,2115,0.6363156445110951,2072,0.6374522621717913,2072,0.6375668537320482,2098
570,0.6415034331791382,2078,0.6332902453981724,2089,0.6285558999350305,2097,0.6455122544593352,2058,0.6364803935447984,2087,0.6337006418897981,2099,0.6320865570702213,2119,0.637112138574433,2083,0.6364105326268472,2072,0.6473043913227422,2081
571,0.640693204956071,2079,0.6338549615261738,2086,0.6291232955722522,2097,0.6429721945467639,2078,0.6298769006519195,2126,0.6348151081503994,2090,0.6297556539049854,2126,0.6364378109335652,2086,0.6370969438373887,2066,0.6350561325590911,2092
572,0.6407045039711344,2072,0.632481843535803,2088,0.6285143817548462,2100,0.6457055968866873,2093,0.6300739587055667,2125,0.6338220078059749,2099,0.6373180412266477,2119,0.6364491025486977,2071,0.6368465573536577,2058,0.642492950718448,2068
573,0.6414386967122643,2072,0.6333111040895227,2072,0.6293980321042889,2092,0.6436172397217741,2052,0.6315925935602964,2103,0.6351958219609447,2105,0.6295120988256918,2129,0.6356353106232571,2081,0.638739237881611,2061,0.6354621693912664,2088
574,0.6407834773659469,2067,0.6325695696670306,2084,0.6289168614647442,2092,0.6472706861134666,2090,0.6339696590641005,2074,0.6336979115449798,2099,0.6359870139019383,2114,0.6366605992512189,2066,0.6373865687008116,2056,0.6401894834090281,2076
575,0.6419177101055248,2089,0.6311520109722153,2094,0.6286698583036857,2092,0.6400290655804555,2079,0.6284898336783512,2121,0.6344503042901266,2109,0.6331014037713328,2123,0.6371895838997401,2070,0.6374668871996995,2075,0.6382443337880732,2090
576,0.6402510882216723,2090,0.6318068170182376,2090,0.6283900990226285,2100,0.6449428477115302,2080,0.6375135065706736,2085,0.6338011358421357,2101,0.6342369692837163,2124,0.6354419857523687,2081,0.6362735342857636,2064,0.6400827070130064,2073
577,0.6413857871573357,2094,0.6319508568185768,2094,0.6289901749703515,2096,0.6400290655804555,2079,0.6298535296684259,2123,0.6349040772882271,2091,0.630264816132127,2130,0.6372815818862693,2095,0.6370001067575517,2054,0.6362288594012776,2089
578,0.6407812712640981,2090,0.6317316828149788,2094,0.6287871573855657,2092,0.6449333142075202,2063,0.6404944897662156,2124,0.6337557655579138,2101,0.6321789659672968,2109,0.6353102744523321,2081,0.6374832651075157,2064,0.6398298865575497,2114
579,0.6405385075559682,2078,0.632023806278944,2096,0.6293041678631554,2098,0.6403006532038211,2071,0.6294799374109837,2118,0.6353197894363322,2109,0.6292140452885421,2131,0.6386131285758901,2071,0.6389107145333547,2055,0.6389592255545261,2085
580,0.6403738448899765,2081,0.6317433108245584,2090,0.6287455633428888,2104,0.6451955805123982,2078,0.6328536546129179,2125,0.6336960486115079,2098,0.6431268133541923,2104,0.6363154496089846,2071,0.6370669293262513,2064,0.644455850338142,2064
581,0.6402404051860229,2076,0.6317960688175449,2085,0.6281582728939691,2098,0.6410501448378264,2079,0.6306282833738862,2117,0.6338631540344198,2098,0.6322482313946133,2124,0.6367549131589227,2085,0.6377995399326134,2075,0.6359100567340265,2089
582,0.6416171054039784,2079,0.6324071782498575,2095,0.6288270382118785,2099,0.6401061898680621,2067,0.6318707750065442,2116,0.6338437522979536,2099,0.631237831847385,2132,0.6360588357979654,2081,0.6370702365052119,2064,0.6412887539674963,2085
583,0.640333845047936,2069,0.6320687237922386,2098,0.6301080641944493,2104,0.6415290487050098,2072,0.6282267096177351,2130,0.6338739851701783,2099,0.6318886309983685,2135,0.635158254844269,2084,0.6389979007209229,2065,0.6368792079423646,2086
584,0.6398538529026316,2080,0.6311595241819191,2090,0.629914343412165,2101,0.6435753364475367,2067,0.6352223488172646,2112,0.6339593793667893,2098,0.6360541721285011,2123,0.6350825562414357,2086,0.6370248868057944,2057,0.6438069863737347,2060
585,0.640352529518709,2067,0.6319275925496025,2093,0.6286617319761629,2112,0.6406548127365138,2067,0.6288696283337586,2122,0.6346145464316406,2082,0.6301873923272725,2120,0.6360935567481721,2084,0.63721450982399,2072,0.634743800806276,2086
586,0.6399886705873051,2080,0.6310936791154014,2094,0.6292575427083218,2089,0.6448483510520868,2072,0.6374980520397372,2114,0.6336162556061038,2101,0.6387828081720647,2116,0.6365736931188554,2080,0.6363802489067031,2065,0.6375781014536749,2100
587,0.6403180036275453,2095,0.6329106501577948,2095,0.6299543276404729,2085,0.6399917201189912,2079,0.6296590156206431,2112,0.6353296321252354,2101,0.6287436517618055,2141,0.6355355493121914,2069,0.6379987558453963,2069,0.6343128706943841,2095
588,0.6403387276165214,2078,0.6313689152554023,2092,0.6284082925438887,2092,0.6470280691060339,2067,0.6324573677602133,2121,0.633551110318915,2099,0.6322129727944948,2102,0.6356294939160778,2086,0.6366570745301496,2072,0.6363125296650468,2063
589,0.6387438144149462,2085,0.6325584927247755,2092,0.6288335266734819,2099,0.6402127919628962,2079,0.6297714645848743,2130,0.6360849988593609,2107,0.6306921215659498,2134,0.6363396681930819,2086,0.6377710342554845,2071,0.6342894611696952,2096
590,0.6395628381465777,2078,0.6311687800742412,2094,0.6279812923578072,2102,0.655379357013841,2081,0.6441830826552741,2101,0.6343175661829209,2099,0.6337424001165465,2104,0.6361540033584967,2080,0.6361667560393367,2074,0.6460805640913686,2100
591,0.6394524937034047,2052,0.6328716712212863,2095,0.6295804770736138,2115,0.6399485498524251,2079,0.6278630244049354,2132,0.6338828822137241,2096,0.6318504706181488,2134,0.6353763761801434,2092,0.6386539288777537,2064,0.6380714319845764,2077
592,0.6385813144643354,2078,0.6324454916445313,2084,0.6289181247099478,2097,0.6419972849875792,2083,0.6304849017955035,2121,0.6338436243673891,2101,0.634871961891109,2103,0.6344546341394217,2081,0.6363688572659951,2061,0.6368855890647568,2089
593,0.6390160223802568,2083,0.6318805037988243,2107,0.6289139474495274,2120,0.6400426836305384,2067,0.6275940586092214,2136,0.6362828197100414,2084,0.6293274861826302,2138,0.6348988644408031,2079,0.6373642294744566,2066,0.6340687763035262,2085
594,0.6393693193959956,2091,0.6308377503930834,2094,0.6286255451064997,2107,0.6453549878593453,2066,0.631727475408114,2130,0.6337119380050208,2098,0.6302134760540322,2126,0.634284250667568,2094,0.6365721040603657,2066,0.6398757936417093,2079
595,0.6405726900662594,2075,0.6313917082830175,2093,0.6292507794494557,2100,0.6402315275815708,2084,0.630340511534491,2130,0.6335320851434062,2097,0.6299121250585155,2129,0.6363888652506094,2085,0.6372908744336772,2072,0.6347404607307378,2094
596,0.639098809692607,2075,0.6309605984126831,2094,0.6285808149004817,2102,0.6426928022224564,2083,0.6306696236601503,2112,0.6338041173285317,2101,0.631654586532178,2119,0.6350600785728457,2076,0.6373076789993434,2067,0.640144833276292,2079
597,0.6392035931507342,2091,0.631798509214667,2101,0.6283708545290013,2110,0.6404989572027584,2084,0.6270804974266655,2128,0.6345231590071252,2098,0.629268437188303,2135,0.6353116965232802,2089,0.6366231923411565,2066,0.6374220949335643,2088
598,0.6391130831760026,2083,0.6307670155704042,2094,0.6284660246251546,2107,0.6451436302702409,2083,0.6292579189672415,2123,0.6339264777510268,2100,0.6385193887170807,2103,0.6346307267633943,2088,0.6357850354365923,2074,0.637036389723751,2086
599,0.6384652499449337,2088,0.6310422133431182,2099,0.6307109671853455,2106,0.6417606692848415,2068,0.6278855121032779,2140,0.6341455817211721,2099,0.6291696858132326,2119,0.6345418719714305,2078,0.6374565832554978,2069,0.6344527375832077,2087
600,0.6396178646119011,2076,0.630737441139241,2095,0.627991716290294,2097,0.6498754985767707,2057,0.6287638699275148,2127,0.6339425886346542,2099,0.6311947112741619,2116,0.6351512680272331,2093,0.6356570953975453,2071,0.6454462929182938,2106
601,0.6406107477787656,2085,0.6306713114283377,2099,0.6292822647820023,2091,0.6399899149939219,2076,0.6277818701929572,2136,0.6345162130042925,2088,0.6285768281136054,2125,0.6387821201783306,2081,0.6367451721518365,2062,0.6344646553669052,2102
602,0.6387121546629516,2080,0.6306706402373513,2099,0.6280524861091699,2102,0.6454805561530307,2066,0.6322930179548084,2097,0.6345158932681126,2100,0.632583760902112,2115,0.6340090917762744,2086,0.6354092583993453,2065,0.6441802866385582,2081
603,0.6395259042995528,2078,0.6320308003677766,2110,0.630119925862247,2107,0.6397363242812134,2090,0.6266365637932636,2133,0.6340026772188836,2107,0.6310533536267413,2134,0.6345722329633569,2086,0.6369566121370418,2062,0.635366895180388,2107
604,0.6388193871590064,2071,0.6312900043688134,2107,0.6280588218764231,2100,0.6440790963791031,2072,0.6359020244609722,2116,0.6340948786476007,2101,0.6351595984633189,2125,0.6346877543708002,2086,0.6357052139911851,2063,0.6383335638554553,2089
605,0.6399758574302066,2096,0.6309076816105532,2096,0.629499543392985,2111,0.640267282870815,2077,0.6272571809701268,2130,0.6348706662982814,2100,0.63130806705239,2126,0.6347617814782376,2081,0.637403505121626,2052,0.6366663080855797,2090
606,0.6388452029542612,2088,0.630820350662316,2097,0.6288105063678889,2085,0.6423669583385934,2092,0.6349896712722404,2112,0.6333364702246933,2099,0.6299315739068359,2113,0.633509901683324,2082,0.6368433653775594,2061,0.6355838349840205,2094
607,0.6388985812704439,2071,0.6326008774203356,2099,0.6287896781976288,2106,0.6416368605932513,2081,0.6285332907815377,2136,0.6339531377028567,2103,0.6301263776351654,2126,0.6329672864301498,2081,0.6372593974671293,2056,0.6377331013690045,2085
608,0.6385680211866485,2080,0.631298561023953,2095,0.6290107284480252,2098,0.6466306933681725,2087,0.6303205490674952,2129,0.6338540374631277,2099,0.6322250790090836,2125,0.6321690741987119,2081,0.6363763390197741,2061,0.6387401764603406,2078
609,0.64017805185601,2088,0.6325004836379574,2102,0.6304421519811498,2099,0.6415535858160103,2087,0.6281395493254746,2126,0.6341214841128905,2107,0.628035593050873,2135,0.6326436758170192,2090,0.636939935693683,2059,0.6369622661066147,2097
610,0.6388314109101481,2079,0.6313244744958302,2099,0.6287762686558579,2111,0.6475334386988058,2041,0.6315919494183956,2140,0.6335749064941575,2101,0.6342413323971139,2117,0.6324754355898219,2086,0.6363031690751814,2058,0.6448117813483853,2066
611,0.6406901928385247,2075,0.6326595412934829,2096,0.6287148417665709,2094,0.6406345559903069,2085,0.6302484639107382,2125,0.6352995178514345,2094,0.6276626789959124,2133,0.6351703188447977,2076,0.6358527661656975,2070,0.6346765540461421,2091
612,0.638823712175006,2081,0.6313683680635646,2099,0.6288672689411415,2102,0.6493364638922319,2062,0.6262656767152224,2158,0.633872541633452,2099,0.6320209741517477,2095,0.6326615357626615,2081,0.6360491665737004,2071,0.6362492079230005,2092
613,0.6410605911413456,2069,0.6323262857302072,2104,0.6303166520818247,2109,0.6403026013633631,2085,0.6274651839579606,2146,0.6333338338560508,2099,0.6316110398693551,2135,0.6332370801803113,2081,0.6378653838794803,2066,0.6352103638612621,2094
614,0.6399568851261754,2092,0.631604978305885,2099,0.6295034488191362,2089,0.6438003732217342,2067,0.6342738939875412,2113,0.6330605962382735,2099,0.6328521999588278,2121,0.6317116415957621,2081,0.6361076494144621,2055,0.6399881838611615,2081
615,0.6394559146034283,2087,0.6304160278876417,2092,0.6293008981041898,2113,0.6426229408820345,2085,0.6267872270268452,2145,0.6330427587185022,2099,0.6286426602459678,2139,0.6320906822223399,2101,0.6378135752810372,2054,0.6360178824957896,2085
616,0.6386429135767347,2080,0.6304668881201573,2096,0.6278691831358595,2102,0.6403344136289509,2085,0.6270497940621875,2147,0.6336458323384716,2098,0.6321422395278781,2123,0.6316834168060272,2094,0.6351283210617865,2070,0.6412986254157453,2065
617,0.6390392424447893,2085,0.6318177274156471,2098,0.6287796919725552,2095,0.6432103242725943,2067,0.6266686135522131,2149,0.6331810822178604,2099,0.6288953862924034,2121,0.634474751105615,2085,0.6356677724645682,2071,0.6360360326792689,2100
