,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1573,0.746052108924976,2580,0.7471108286422492,2573,0.7404711671760685,2600,0.7429970143948569,2597,0.7465748452454982,2582,0.7451782771468541,2574,0.7520763308706668,2548,0.742754222192535,2597,0.7425040958839006,2595,0.7421834093552612,2592
1574,0.7451715194003731,2577,0.747094579270548,2569,0.7413756047547042,2593,0.7443022370609654,2592,0.7458635497197327,2574,0.7451651906405359,2574,0.752988744151875,2546,0.7442087716389615,2602,0.7411582395929319,2603,0.7421830191791126,2592
1575,0.7459033921849825,2580,0.7471215324911059,2573,0.7406147086623968,2601,0.7430667263341173,2595,0.746080471474893,2567,0.7451166537600707,2574,0.7525745787421513,2540,0.742848076273816,2597,0.7421700412470149,2595,0.742184589126023,2592
1576,0.7457364455603521,2583,0.7471089766786653,2573,0.740910858564331,2603,0.7442309696036695,2591,0.7464004470310601,2574,0.7451306368385275,2574,0.7523538803637863,2540,0.7437661852387866,2593,0.7415456900941797,2599,0.7421928788326659,2592
1577,0.7459475323981829,2574,0.7470877109206884,2569,0.7405447774506957,2592,0.7428569813982315,2596,0.7472825467723488,2562,0.7451104176914926,2574,0.7522116097281749,2548,0.7428927908851591,2597,0.7413402316298084,2597,0.7421581644031895,2592
1578,0.7453564425341309,2579,0.7470692780452721,2569,0.7410500168227382,2603,0.7439216056326966,2591,0.7465977636672504,2574,0.7451454273065987,2574,0.752317087082959,2545,0.7432343120015377,2596,0.7414056708338548,2597,0.7420935940513274,2592
1579,0.7457697444281816,2578,0.7470846444390381,2568,0.7404315288739758,2598,0.7427895129854585,2596,0.7465349735997251,2579,0.7450998277758435,2574,0.7521306150193768,2546,0.7426254064167741,2600,0.7414822551477317,2595,0.7421002056776452,2592
1580,0.7450078006738623,2579,0.7470816177539042,2573,0.741436687095799,2598,0.743935049326246,2591,0.745544738537564,2574,0.7451390412089771,2574,0.7530316657573956,2548,0.743064904156126,2593,0.7413669453022762,2597,0.7421109711382556,2592
1581,0.7456954031033394,2573,0.7470875846285983,2569,0.740507133243307,2601,0.7428261177647086,2596,0.7472209230781055,2570,0.7450972512726429,2574,0.7518952718753028,2556,0.742781680425741,2602,0.7421880877947433,2601,0.7420883349854331,2592
1582,0.7455083657528413,2578,0.7470669765124791,2573,0.7405847422567867,2599,0.7441694614963993,2585,0.7458970613537244,2574,0.7450729648009431,2574,0.7532297079978878,2539,0.7430450860912908,2599,0.7412663231973761,2603,0.7421077298840535,2592
1583,0.7454519068344553,2577,0.7470695422972914,2569,0.7403961497504814,2601,0.7431020317580543,2596,0.7472543840942912,2570,0.7450138965717974,2574,0.7519948131927846,2539,0.7432788402384727,2597,0.7425094250767893,2601,0.7421446558217475,2592
1584,0.745145696508624,2577,0.7470810955479079,2573,0.7411213277227785,2607,0.7446434812220819,2599,0.7459027993521701,2574,0.7450811517308946,2574,0.7529819509923461,2542,0.7435964007742252,2595,0.7416056183453689,2595,0.7420601279111597,2592
1585,0.7465103406643607,2580,0.7470779342719086,2573,0.7403578794427598,2603,0.7430065851474418,2596,0.7460649035462318,2565,0.7450532920919162,2574,0.752167638884529,2553,0.7423956980485973,2597,0.742159964825195,2595,0.7420278868944904,2592
1586,0.7453402468225718,2578,0.7470717618569711,2569,0.7406923260413879,2581,0.7440278124241715,2593,0.7460600132282478,2574,0.7450276825880027,2574,0.7532876567475266,2542,0.7431026624238108,2593,0.7416532876526137,2599,0.7420385386053888,2592
1587,0.7460996585871574,2583,0.7470459730298327,2573,0.7404906372101199,2601,0.7430607848233467,2591,0.746224969919443,2572,0.7449832108225148,2574,0.7518535986705227,2549,0.7429428486383922,2597,0.7411880860937649,2591,0.7420230678923161,2592
1588,0.7452463943835202,2578,0.7470291584333862,2573,0.7410918532471614,2604,0.7436322189625885,2601,0.7458332476272153,2570,0.744951931029994,2574,0.7531741620640563,2551,0.7433525209501455,2591,0.741517338999778,2597,0.7420070103386667,2592
1589,0.746532334520519,2575,0.7470500904034851,2573,0.7405650571249646,2603,0.7423605383626244,2596,0.7459159281132172,2571,0.7449409372092062,2569,0.7520729958507747,2548,0.7428313899802277,2597,0.7417885251877074,2597,0.7420585914712384,2592
1590,0.7449801428096421,2578,0.7470479547858496,2573,0.7412478130283515,2597,0.7437634507292097,2599,0.7457139187244145,2574,0.7449484068507152,2569,0.7529273847792549,2538,0.7438862820732997,2604,0.741602468413,2597,0.7420179408194192,2592
1591,0.7452297435123083,2573,0.7469874112647833,2573,0.7405935254175616,2601,0.7424983537671445,2596,0.7457376339053797,2575,0.7449512589068589,2569,0.7518204443124857,2541,0.7424995928612166,2597,0.7407914415701154,2586,0.7420337119929943,2592
1592,0.7450685200327126,2577,0.7469748701016187,2573,0.7405572950162729,2599,0.7431100939524875,2595,0.7456694959360864,2566,0.7449697751538505,2569,0.7525384195402376,2540,0.7435474548716933,2591,0.7417850442589768,2595,0.7419927911524599,2592
1593,0.7463337891188577,2576,0.7469736731442578,2573,0.7403734576578923,2603,0.7425021438244769,2596,0.7468858390485144,2577,0.744928258849031,2569,0.751944673602786,2553,0.7430045785109468,2597,0.7409479306654463,2595,0.7420394035136447,2592
1594,0.7460707280384942,2578,0.7470193272545329,2573,0.7410579871357207,2591,0.7429677702548948,2592,0.7458846803263091,2570,0.744910557033645,2569,0.7531595702131805,2554,0.7430693180319126,2599,0.7419508252979008,2590,0.741960314934201,2592
1595,0.745243994603833,2583,0.7469734055359681,2573,0.740351971341902,2603,0.7426363839825176,2596,0.7465403318147353,2579,0.7448972196359104,2574,0.7524279970387314,2549,0.7428793259992723,2597,0.7410917827395208,2595,0.7420135120731951,2592
1596,0.7451690867125417,2579,0.7469924567565699,2573,0.7407736882111962,2595,0.7431200031517373,2595,0.7458386931963353,2574,0.7448840727586987,2574,0.7532465711214542,2548,0.7433935129865925,2595,0.7411762814052467,2590,0.7419542590266595,2592
1597,0.7464213229136832,2575,0.746966765617785,2573,0.7410545705386882,2601,0.7428971760683521,2596,0.7462475585617806,2571,0.744873692665056,2574,0.7521908276043568,2542,0.7426038102426374,2597,0.7408550155942382,2586,0.7419551598850141,2592
1598,0.7460159187767618,2579,0.7469243113620755,2573,0.7418434582272588,2600,0.7432591686750483,2591,0.7460854129453699,2574,0.7448676610030014,2574,0.7524539340890991,2560,0.7428621629724477,2599,0.7422775455565408,2590,0.7419885859084672,2592
1599,0.745707334273576,2579,0.7469289178074862,2573,0.7405384220479327,2598,0.7426139337370747,2594,0.7456247477710317,2576,0.7448678959965358,2574,0.7520174855262292,2551,0.7428169505057987,2597,0.7411991554217572,2598,0.7419238254804303,2592
1600,0.7453699529561504,2577,0.746903263514316,2573,0.7419868675283608,2595,0.743468476726654,2590,0.7457487539167581,2570,0.7448845035422575,2569,0.7521188144681364,2558,0.743275228365339,2598,0.7420205667339644,2602,0.7419322081986471,2592
1601,0.7453709939510771,2582,0.7469043753669178,2573,0.740118215685431,2598,0.7425011032529523,2597,0.7460535869807703,2567,0.7448436752728547,2569,0.7525301958820221,2553,0.7430155219445083,2597,0.7411961182755927,2590,0.7419700794843694,2592
1602,0.7457243445687634,2579,0.7469051238715274,2573,0.7415343944707127,2607,0.7428592934346404,2595,0.746066757345988,2570,0.74488620902803,2569,0.7528323686277675,2545,0.7430027439103208,2598,0.7426944398344533,2594,0.7419338261245432,2592
1603,0.7465732813483122,2583,0.7468839680791644,2573,0.7407954267354917,2598,0.7423327602322991,2597,0.7461981859530206,2575,0.7448644117324003,2569,0.7518616181470201,2556,0.743207838898684,2597,0.7410369194922616,2595,0.7419237615938336,2592
1604,0.7454151775115624,2579,0.7468926736965842,2573,0.7405732797535806,2603,0.7433360011276394,2595,0.7454432848586591,2570,0.7448677333238638,2569,0.7527280374193901,2554,0.7432380669045737,2600,0.7421001074916946,2596,0.7419403432123886,2592
1605,0.7459132784182563,2579,0.7468877158460845,2573,0.7401879781641183,2598,0.7424693962006663,2597,0.746445472193298,2567,0.7448607580177133,2569,0.7525203450983009,2541,0.742401631175016,2597,0.7410376026662463,2586,0.7419166799329072,2592
1606,0.7451196053207348,2577,0.7469329246513076,2573,0.741321356878759,2603,0.743947439111138,2584,0.745813860094086,2571,0.7447963623259403,2569,0.752789605330216,2550,0.7427344645268691,2600,0.7422052277898097,2599,0.7417956015659538,2592
1607,0.7454652148436498,2576,0.7468733078708465,2577,0.740353013499586,2601,0.7426234474801355,2590,0.745634833471905,2571,0.7448324729346706,2574,0.7518306047911856,2546,0.7426690526216164,2597,0.7410009429765662,2592,0.7418331279268979,2592
1608,0.7449637855772261,2578,0.746895029083982,2577,0.7406782480548176,2601,0.7431009733036136,2589,0.7464766297547669,2568,0.7448240709032505,2569,0.7526167964957186,2542,0.743203956200944,2598,0.7416242523217423,2600,0.7417930766135978,2592
1609,0.7465720147161823,2576,0.7468868764737123,2577,0.7404166303520803,2601,0.7429826504894186,2593,0.7460151764610458,2575,0.7447951803760164,2574,0.7519278616208863,2552,0.7426379747028223,2597,0.740931428001378,2590,0.7417941925080085,2592
1610,0.7453121436236417,2579,0.7468779122283739,2577,0.7405892961026281,2601,0.7435158140949157,2592,0.7459282805885717,2561,0.744800945517857,2574,0.753015808209287,2540,0.743194685992154,2595,0.7417085575838794,2595,0.7418057403573247,2592
1611,0.7454223250151889,2578,0.7468861508330152,2577,0.7406526315965902,2603,0.7428136580942717,2594,0.7459899287301579,2573,0.744820136065161,2574,0.7518723398708926,2547,0.7425952744357738,2597,0.7409761300279203,2582,0.7418185588256128,2592
1612,0.7451364102446211,2577,0.7468998514353216,2577,0.7411074997288397,2607,0.7433664829842231,2596,0.7455113590147305,2572,0.7448193355656557,2574,0.7525836066288595,2548,0.7439267321600559,2594,0.7422613642869069,2588,0.7417895544729726,2592
1613,0.745021528066924,2581,0.7468720438749318,2577,0.7403264145334171,2601,0.742553217847782,2595,0.7469171818718403,2581,0.7448418128076258,2569,0.7519642705118961,2548,0.7427145812951835,2598,0.7412881226649585,2590,0.7417932909365083,2592
1614,0.7451445738512055,2577,0.7468818803907282,2577,0.7405559975941975,2601,0.7423773904385673,2597,0.7454621935641984,2570,0.7448312334644651,2569,0.7528103893303102,2543,0.743280192573501,2594,0.7414771968105283,2589,0.7418078536054968,2592
1615,0.7450681204629819,2577,0.7468798126996622,2577,0.7405041215746702,2601,0.7427890677289422,2597,0.7455355603346948,2582,0.7447862049485336,2574,0.7522052284712293,2557,0.742658035260722,2597,0.7411115355677936,2594,0.7417406304056545,2592
1616,0.7456814102440888,2583,0.7468782877527369,2577,0.740946921831358,2587,0.7424306900151976,2597,0.7457010732932083,2571,0.7447569735743076,2574,0.7522834135185578,2545,0.7431663958771656,2597,0.7419233897517502,2590,0.7417543903261059,2592
1617,0.74620513755265,2572,0.7468906428988129,2577,0.740408635918297,2598,0.7422957398214456,2596,0.746328711302738,2570,0.7448256362251662,2574,0.7519628598724354,2548,0.7425564599757846,2597,0.7411951245066519,2586,0.7417253779558266,2592
1618,0.7454019845206187,2579,0.7468860642861903,2577,0.7405902592221866,2601,0.7430555508130899,2596,0.7461225381603344,2566,0.7447509211109287,2574,0.7518611183801572,2550,0.7435024824867117,2602,0.7414390263051379,2594,0.7417630984850732,2592
1619,0.7454207989135256,2570,0.7468741594334425,2577,0.7403444670295316,2603,0.7429054441467147,2595,0.7461189721641878,2575,0.7447775760841027,2574,0.7527070737823299,2554,0.7431093344291807,2597,0.7412653216113279,2596,0.7417385090536104,2592
1620,0.7452482608098506,2583,0.7468270606327805,2573,0.74058009120129,2594,0.7431928841903678,2597,0.7458364139468979,2575,0.7447468376788627,2574,0.7521111058317441,2546,0.7436439345198729,2593,0.7421960057050856,2586,0.7417135930114316,2592
1621,0.7445260179465009,2576,0.7468716475842491,2577,0.7405572020346305,2603,0.7426606878982606,2602,0.7464633233815151,2576,0.7448101606368482,2574,0.7519585602774117,2552,0.7423633463482451,2595,0.7411936912870164,2599,0.7416883902450411,2592
1622,0.7450124291611803,2582,0.746845390572514,2577,0.7404998365435626,2601,0.7433094951146637,2590,0.7459249073780151,2566,0.7447692185048139,2574,0.7529230413629016,2558,0.7435078050910774,2597,0.7425356235862804,2585,0.7417188798488635,2592
1623,0.74472795702146,2577,0.7468255893677378,2573,0.7406603209754798,2595,0.7423683240900091,2597,0.7471371023756446,2561,0.7446859483023999,2574,0.752018646251526,2544,0.7426402138233797,2595,0.7410169852749487,2594,0.7417071555287857,2592
1624,0.7467669233141293,2569,0.7468085696487762,2573,0.741456892678711,2595,0.7432698428183422,2596,0.7455117203646482,2567,0.7447634269490486,2569,0.7520975805218802,2549,0.7432991549027692,2594,0.7421734509717031,2597,0.7417252090926685,2592
1625,0.7450394892229523,2578,0.7468299848344729,2577,0.7402778300055884,2598,0.7426241416837064,2597,0.747411770147095,2558,0.7446985204893991,2574,0.7519732600922155,2545,0.7429262069212402,2595,0.7410535990051306,2594,0.7416782326932698,2592
1626,0.7453846300642869,2573,0.7468329927674622,2573,0.7405077719998043,2601,0.742810596561652,2597,0.745991652846355,2567,0.7447320381507267,2569,0.7520237912811164,2552,0.7424116509027532,2599,0.741883567473063,2592,0.7416464864946105,2592
1627,0.7448635683042328,2576,0.7467936777599882,2573,0.7405185949485896,2600,0.7431829028497989,2597,0.7456200280118229,2575,0.7447079933861194,2574,0.752026579753946,2548,0.7427504742315119,2600,0.7409444962077191,2590,0.7416725207828115,2592
1628,0.7457444538832074,2572,0.7467584310275911,2573,0.7404707409868052,2601,0.7436527551467393,2591,0.7458396386957199,2567,0.7446744008732467,2574,0.752793984803217,2542,0.7438082374778514,2599,0.7425993660421562,2594,0.741651771858214,2592
1629,0.7447033178488858,2575,0.74674819600112,2573,0.7406842693707576,2603,0.7427845741086665,2595,0.7461259159044206,2569,0.7446528601915947,2574,0.751892082216394,2549,0.7425787793624962,2595,0.741168128666913,2590,0.7416291993226869,2592
1630,0.745161678574484,2576,0.7468055652004845,2573,0.7404779479277319,2603,0.7438985499855155,2589,0.745936439219143,2564,0.7446837807558748,2574,0.7527966354109505,2538,0.7436388482071367,2593,0.742107571969611,2595,0.7415954626609794,2592
1631,0.7445759671934938,2577,0.7467466626815656,2573,0.7405359200091818,2603,0.7426338079362603,2602,0.746592812489855,2570,0.7446575173196988,2574,0.7525890756701809,2548,0.7423787904831982,2595,0.7411846922224782,2590,0.7416159425827203,2592
1632,0.7450725248221104,2570,0.7466992406998981,2573,0.7405012300679232,2599,0.7432632083975483,2592,0.7463962224868264,2570,0.7446502269512986,2574,0.7528103025827452,2548,0.743354095140567,2593,0.7423569693649711,2599,0.7416137140489758,2592
1633,0.7447562379084742,2579,0.7467091863462841,2573,0.7404774610058329,2603,0.7426905042691908,2595,0.7463021175317704,2581,0.7446258168322346,2574,0.7517538606553551,2549,0.7427081365112014,2597,0.7411735424465841,2591,0.7415955114438911,2592
1634,0.7457770446000712,2568,0.7467231728853425,2573,0.7404959055552728,2603,0.7426611517744429,2597,0.7456914980353008,2570,0.7446262977831589,2574,0.7527161756215554,2560,0.7440600410862118,2597,0.741783993097283,2590,0.7416073599131946,2592
1635,0.7445821931557273,2576,0.7466956767535241,2573,0.7401664303974125,2602,0.7424721866186749,2595,0.7461083931115409,2570,0.7446733614519695,2574,0.7521525031941163,2537,0.7427258329871135,2602,0.7412057945622075,2597,0.741557940620569,2592
1636,0.7450838746698975,2578,0.7467101992266733,2573,0.7409733876438347,2600,0.7429120433423272,2596,0.7456493885267176,2571,0.7446442371811548,2574,0.7523862217783476,2554,0.7436415738773038,2603,0.7416974130101357,2603,0.741563071870564,2592
1637,0.7446797557105844,2576,0.7466981298415705,2573,0.7400985890630947,2603,0.7425587936977049,2597,0.7460671784625804,2570,0.744614189078871,2574,0.7520277325317802,2548,0.7426170015012813,2600,0.7411140205991761,2594,0.7415830533729694,2592
1638,0.744960603319605,2583,0.7466785805702274,2573,0.7407036812906463,2605,0.7432950504838681,2592,0.7461702741899241,2571,0.7446795397578341,2570,0.7530641518401082,2544,0.7431088702524612,2591,0.7418727242912453,2583,0.741501173739715,2592
1639,0.7449135445918033,2569,0.7466679380272495,2573,0.7403403846918005,2603,0.7429077811394006,2597,0.7461362907294509,2583,0.7446290070277144,2574,0.7519045178938552,2549,0.7422168961017145,2600,0.7412979364241661,2586,0.7415231696314559,2592
1640,0.746012417568137,2573,0.7466713080998024,2573,0.7411748663248782,2605,0.7433374850491838,2587,0.746137073028745,2565,0.7446758116335765,2574,0.752431793825941,2552,0.7435734539543596,2596,0.7421633929812028,2591,0.7414902309069177,2592
1641,0.7447238351501717,2578,0.7466850328798289,2573,0.7405123197189557,2601,0.7430795330473559,2596,0.7454471887395772,2588,0.7446212004028856,2574,0.7513472650325189,2553,0.742816426660748,2600,0.7409815221637066,2590,0.7414885820688629,2592
1642,0.7463764601404286,2570,0.7466472936440154,2573,0.7406613147665224,2605,0.7436316215227002,2594,0.7456413473523005,2567,0.7446496155720957,2574,0.7524970286809424,2544,0.7433574435847444,2600,0.7421988418843798,2589,0.74153372715188,2592
1643,0.7446616840868023,2575,0.7466516415026037,2573,0.7403349110120696,2603,0.7429748513738426,2596,0.7463193040079384,2570,0.7446614390661817,2570,0.7517025356395941,2548,0.7423551648008884,2600,0.7410368995691641,2594,0.7415433162839041,2592
1644,0.7457689852141215,2575,0.7466410898437156,2573,0.7412003966761673,2596,0.7428527206133928,2587,0.7460944058892196,2572,0.7446050982742761,2574,0.7514893754817489,2548,0.7427732491153535,2584,0.7427309799411449,2594,0.7415125169037698,2592
1645,0.7448131318232663,2576,0.7466463560265969,2573,0.7400293070064248,2603,0.7429011089310553,2591,0.7460197940517138,2564,0.7446805214253447,2574,0.7514440935386092,2549,0.7426822853468544,2600,0.7413462126838316,2582,0.7415192209196962,2592
1646,0.7455322970383135,2576,0.7466488858260211,2573,0.7402747842428391,2601,0.7432122297282572,2600,0.7459613389077342,2574,0.7446062053922923,2574,0.7522277401277013,2556,0.7435728099715355,2587,0.741893375329074,2588,0.7414940712610252,2592
1647,0.7445216800235445,2576,0.7466390500397871,2573,0.7404941400469996,2601,0.7424401199494451,2597,0.7460731088962682,2566,0.7446188985357407,2574,0.7514096902092329,2545,0.7424437416443026,2600,0.7411687032822685,2591,0.7415012077545299,2592
1648,0.745431641147606,2576,0.7466139197145196,2573,0.7404970190729349,2599,0.7431425791236473,2599,0.7458970736563508,2571,0.7446038556971794,2574,0.752397624394438,2547,0.743739944469796,2598,0.7414572503225481,2601,0.7414704707418456,2592
1649,0.7448185022946677,2577,0.7466153102118841,2573,0.7401661907265585,2603,0.7423815926682122,2597,0.7479430374110531,2564,0.7446322886946756,2574,0.7517528843477932,2551,0.7421603980291379,2600,0.7412248011812324,2595,0.7414789002561976,2592
1650,0.7452880817687249,2582,0.7466207048953585,2573,0.7403430789999943,2599,0.7425207448587692,2601,0.7456990993480929,2577,0.744599492642975,2574,0.7515979403715801,2553,0.7433564957757574,2594,0.7417577490904709,2594,0.7414801097784648,2592
1651,0.7446590055175438,2576,0.7466373192089146,2573,0.7406938379611377,2603,0.742432098119033,2601,0.7469766290895334,2580,0.744619701083979,2574,0.7514368099473462,2557,0.7421242230612727,2600,0.741527073628042,2586,0.741442120738869,2592
1652,0.7459713833749434,2573,0.7466254771288624,2573,0.7411617129936118,2592,0.7426120111096552,2595,0.7458255734595114,2571,0.7445968970562299,2574,0.7520924790676997,2542,0.7437102825561592,2602,0.7419766888903999,2597,0.7414769331001897,2592
1653,0.7446160701154934,2576,0.7465617993098648,2573,0.7402032296091016,2607,0.74281590501941,2602,0.7460446401647448,2581,0.7445555258722418,2574,0.7511447373426238,2546,0.7427562248516746,2600,0.7412303331932518,2598,0.7414441104308601,2592
1654,0.7450240207482102,2575,0.7465789465996875,2573,0.7406119909501114,2594,0.7434669926687596,2585,0.7457357595107561,2568,0.7445972520982348,2574,0.7516829275621744,2546,0.7428307046477036,2595,0.7417270568167761,2599,0.7414610420976883,2593
1655,0.7449518869765922,2576,0.7465685281664859,2573,0.7401193897589878,2599,0.7425787078364123,2597,0.7464273512607121,2568,0.7445591130675424,2574,0.7515809526699399,2551,0.7422479246898582,2600,0.7410395043167282,2599,0.7414665698864145,2592
1656,0.7452067175359673,2573,0.7465707920444346,2573,0.7403209394705557,2605,0.7430566973326267,2593,0.7460437880402436,2574,0.7445780335900838,2574,0.7521980793293525,2539,0.7432796268019999,2603,0.7417766718489355,2606,0.7414192356951602,2592
1657,0.7445529076376609,2576,0.7465678586489265,2573,0.7401288989054897,2603,0.7425377697828373,2595,0.7465062344974702,2570,0.7445725258281329,2574,0.7514521773075515,2544,0.7425870119621356,2600,0.7408111767542159,2582,0.7413944854129391,2592
1658,0.7457536060239213,2569,0.7465938219730031,2573,0.7419576630626753,2596,0.7434237943486142,2601,0.7462267512581986,2567,0.7445287574039283,2574,0.7514564111976618,2550,0.7429962755642886,2600,0.7414820603106465,2599,0.741423527116584,2592
1659,0.7447418746776348,2576,0.7465730353523884,2573,0.7399657657009943,2603,0.7427694065743448,2597,0.7465913666039182,2582,0.744603245163755,2574,0.7513730702917928,2548,0.7421154349457191,2595,0.7408083960320111,2592,0.7414102984774559,2592
1660,0.7462809524184782,2574,0.7465281774247815,2570,0.7414538677676825,2596,0.7425412807918451,2592,0.745530153931435,2580,0.7445415963287709,2574,0.7520501213856908,2547,0.7428663094763811,2589,0.7416240735296971,2584,0.7413762913841645,2592
1661,0.7450179747364315,2576,0.7465214735228806,2573,0.740194485960485,2599,0.7429487958587659,2597,0.7461253297759143,2570,0.7445321230980857,2575,0.7517342313807833,2542,0.7423138196464791,2595,0.7409224069630095,2590,0.7414263462751274,2592
1662,0.7455830731792764,2565,0.7465346363859768,2573,0.740637110403191,2600,0.7435305073348618,2601,0.7453413636279528,2567,0.744535347316905,2574,0.751520870780866,2550,0.7431373341206942,2600,0.7417397435545442,2600,0.7413883863925074,2592
1663,0.744674979936998,2576,0.7465168550797471,2573,0.7407370495625003,2601,0.7428229020513432,2596,0.7465733041464371,2565,0.7445109513659569,2574,0.7513661787661795,2553,0.7427996201749366,2595,0.7414749636134516,2588,0.7413296497134734,2592
1664,0.7456530837183438,2574,0.7465075493392562,2573,0.7402093693487746,2601,0.7434297087505888,2583,0.7462679799036261,2567,0.7445390604831406,2574,0.7514668876958547,2550,0.7432938030184683,2591,0.742102026732305,2585,0.7413218726924344,2592
1665,0.7452340704644088,2578,0.7464961853727402,2573,0.7401719377830974,2601,0.7426786405209209,2596,0.7458857989987872,2573,0.7445267456380936,2574,0.751627860514313,2545,0.7421593378263606,2595,0.7410720360620489,2599,0.7413061489781186,2592
1666,0.7446908991102315,2575,0.7465258684674763,2572,0.7406759956980596,2603,0.7434510544070623,2585,0.746013097959258,2563,0.7445435991240298,2574,0.7519736585601274,2547,0.7427087749703594,2597,0.7407816867838992,2586,0.741408660470732,2592
1667,0.7446573482940708,2578,0.7464978911475652,2573,0.7404297242370336,2600,0.7425769482779119,2596,0.7467549088486913,2572,0.7444983756629345,2574,0.7515858650824131,2539,0.7424785044431356,2597,0.740732656182433,2598,0.7413344259452819,2592
1668,0.7454238572147774,2575,0.7465326977438868,2573,0.7400866898873063,2599,0.7423370465196159,2596,0.7456591480066237,2571,0.744502009119363,2574,0.751512073323933,2550,0.742821232154086,2593,0.7407824755313002,2590,0.7413036201531957,2591
1669,0.7447629528751399,2575,0.7464927758995147,2573,0.7402228877770678,2601,0.742460320828764,2597,0.7464057403964526,2566,0.7445161360864976,2574,0.7518141130362184,2542,0.7422771318200694,2595,0.7407368151052882,2586,0.7413210098347314,2591
1670,0.7455525332564535,2577,0.7465157721207377,2573,0.7400212866611373,2603,0.7427263913155432,2592,0.7457061782788175,2577,0.7445790287030081,2574,0.752021543580903,2546,0.7426236318698001,2605,0.7407193655549171,2598,0.7413189482500354,2591
1671,0.7449115224718874,2575,0.7465020170451613,2570,0.7401808378912408,2601,0.7425483020225295,2596,0.7458336069489602,2577,0.7445019249595896,2574,0.7515432121333153,2543,0.7425830474925501,2595,0.7407671383636685,2598,0.7412284294783276,2591
1672,0.745368767872997,2571,0.7464492207788723,2573,0.7412699083335724,2603,0.7433590584340488,2584,0.745113706077629,2568,0.7445324855381328,2574,0.7514940693765699,2551,0.7430644321600158,2593,0.7407620115413687,2598,0.7412384138865116,2591
1673,0.7452349868690918,2577,0.7463944712907233,2573,0.7403190661643013,2603,0.742574797173498,2598,0.745577187151401,2580,0.7444678755507845,2574,0.7515230688615117,2546,0.7427973412730292,2595,0.74071940284857,2598,0.7412418106303797,2591
1674,0.745494039550259,2573,0.7464401376341874,2570,0.7405463356676657,2596,0.7435264798718249,2597,0.7453451711013362,2578,0.7445030208566942,2574,0.751970607816643,2546,0.7422023468910812,2600,0.7407385535425659,2598,0.7412251359626894,2591
1675,0.7446039650976652,2576,0.746405767851111,2573,0.740269033022804,2603,0.7426171576760464,2595,0.7466947241303404,2574,0.7444467526408566,2574,0.751648218938085,2553,0.7426154961356904,2591,0.7407696037309945,2594,0.7412432829274123,2591
1676,0.7453748208650973,2578,0.7464143340173292,2570,0.7403347865143176,2597,0.7429080272694619,2599,0.7454103337005781,2580,0.7445081303991273,2574,0.7514353024827133,2551,0.7426190461130766,2598,0.7407515852760197,2598,0.741239247836803,2591
1677,0.7446333762885364,2576,0.7464084924653002,2573,0.7401761239339093,2601,0.7429234929741514,2595,0.7460824172213172,2571,0.7444544454866653,2574,0.7516575074642633,2542,0.7423550471472479,2597,0.7407157619389649,2590,0.7411740965332367,2592
1678,0.7450808987653051,2568,0.7464340329987511,2573,0.74104861831528,2603,0.7423464873112245,2597,0.7452159317531991,2569,0.7444386798160505,2574,0.7518678309820485,2540,0.7433381549894863,2593,0.7407228039407862,2598,0.7411598409542552,2591
1679,0.7446063809905678,2576,0.7464119333136516,2573,0.7402211750698197,2599,0.742429697574544,2600,0.746308170926637,2561,0.7444382557507333,2574,0.7514297973146044,2553,0.7425223649696111,2595,0.7407169125774237,2590,0.7411476180199702,2592
1680,0.7455335917099366,2576,0.746388100553221,2570,0.7409079982000338,2601,0.7436218322817677,2592,0.7455075620120092,2583,0.7444576063923797,2574,0.7513954174551329,2551,0.7429991927307874,2600,0.74074325999762,2590,0.7411724880148266,2591
1681,0.7447926237289538,2577,0.7463472137757345,2573,0.7401010383421756,2596,0.7424338194716241,2596,0.7472001430468134,2576,0.7444524510240254,2574,0.7519274776728264,2541,0.7424019211441258,2595,0.7406981061293783,2590,0.7411693656205449,2591
1682,0.7456518118215499,2572,0.7463631350654442,2573,0.7399739726299471,2603,0.7423730377720243,2605,0.7457119606904754,2577,0.7444265090447582,2574,0.7523182673993043,2538,0.7431897018413176,2600,0.7407219481658784,2590,0.7411870639275261,2591
1683,0.7449179413915962,2577,0.7463596187063336,2572,0.7399591969675342,2601,0.742681989002483,2597,0.7457258975142965,2568,0.7444410655142902,2574,0.7516480755133585,2542,0.7423645054890462,2595,0.7407014626093607,2598,0.7411524654289919,2592
1684,0.7451095808005267,2574,0.7463926416163685,2570,0.7399101014850091,2601,0.7443989290695472,2601,0.7450395992954026,2571,0.7444595338696407,2574,0.7513780772679052,2551,0.7426711958939568,2602,0.7406577202448784,2590,0.7411246207362735,2592
1685,0.744773948990489,2575,0.7463409781408085,2573,0.7399403172431798,2601,0.742345637126543,2595,0.7459555330504621,2565,0.744376951896064,2574,0.7519543549287035,2543,0.7425023061857605,2589,0.7406258591514487,2598,0.7411140250098417,2591
