,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
320,0.7440577447594031,181,0.7408184983063717,184,0.7429563170942247,183,0.7437408054829897,175,0.7667266322451346,183,0.7565152326485853,181,0.7585980414652553,184,0.7182008569690195,188,0.7658669897219882,175,0.740864250134394,184,0.7378754971553645,184,0.7491904775094713,184,0.7238141021991374,182,0.7531290059911819,186,0.7589485263161647,179,0.7553762838676399,181,0.7509338729309398,184,0.7425398315553982,181,0.7772314313414422,177,0.7400254405516834,184,0.7283529217520323,185,0.7401468595219235,192,0.7495107791821198,176,0.7373829494024992,181,0.7346539787582063,183,0.7632722870274012,179,0.7624732455291898,182,0.7372998312536682,186,0.7569271781951935,180,0.766742423192156,181,0.7577168630515205,182,0.75871059284906,176,0.7558373454296916,179,0.7528349289566253,180,0.7166618547852237,192,0.7374484494956364,180,0.7432899928924094,182,0.7723586333821436,180,0.7475136108937636,182,0.7230657979396478,187,0.7307473485462599,186,0.7965317297432204,171,0.7334257474010358,185,0.7265478510794852,188,0.770286881112117,178,0.7311775883404997,183,0.7773256524104152,174,0.7782769656808849,177,0.7066216802199772,195,0.7386597786263492,185
321,0.7515858442367946,185,0.7553418199327899,181,0.7544366800397392,180,0.7443027955639944,174,0.7595294767128196,182,0.7570252521574857,183,0.761839162914524,176,0.7235647880418119,183,0.7677100850499486,179,0.7315799730381191,184,0.7365586616126224,184,0.7337115986499739,184,0.7224128753579308,183,0.7543904184643929,185,0.7607237209909833,179,0.7494953635234802,178,0.7428326091648374,185,0.7478282980790462,181,0.7768855951157582,176,0.7405875578967048,185,0.7284575068479163,185,0.7375847583928783,188,0.7351963420266064,182,0.7385879923796725,182,0.7377422686344247,188,0.7664980302053541,179,0.7511358126577704,176,0.7424299527890765,186,0.7367491312422,184,0.7478267773909234,184,0.7620411396834856,182,0.7630984493375256,177,0.7621014222142514,179,0.7548909009870897,180,0.7208438454969694,192,0.7373480360439343,182,0.7213960782205002,185,0.73483840766448,179,0.7454448137333063,182,0.7282384581851855,187,0.7376392846239008,189,0.7831908685038987,175,0.7360155816354651,185,0.7323265902844686,188,0.7769138341922146,178,0.7300765565331298,185,0.7624073492499169,188,0.7655525906803673,175,0.7104535904921545,195,0.7364581707471699,180
322,0.7451242121591957,185,0.7563737072316529,183,0.7436851186386013,185,0.74565181231326,175,0.7503989275121434,184,0.7632963594800273,182,0.7591006538859499,180,0.7165757601863977,188,0.7658669897219882,175,0.735482667506437,188,0.7350700002913704,186,0.7428895718204401,184,0.7251817718430549,183,0.7500416312824627,186,0.7596044574517099,179,0.7421630208284411,181,0.7485911072760846,185,0.7419784068231056,182,0.7708599393008305,176,0.7283353415562718,192,0.7280287445617175,185,0.7514106805518356,186,0.7445488644532817,175,0.7365561434205046,184,0.7370935040095044,184,0.7564717190834511,179,0.7588846113878377,186,0.7379834369384464,186,0.7548560184055725,177,0.7662117047612106,181,0.7584692208483348,182,0.7586498307401013,177,0.7554427376300668,179,0.7542750738436939,180,0.7173596023627774,192,0.7366964756644537,184,0.7144944724673415,188,0.7400847005508273,179,0.7481462452510786,182,0.7372457260516001,184,0.7314727564757924,189,0.8188788570806205,174,0.7338801917106926,185,0.7249323996363248,188,0.771333780361997,178,0.7488899526811607,180,0.7760060716912105,178,0.7828163396187757,178,0.7073954571549583,195,0.7424125175833626,180
323,0.7447697504599076,185,0.7473950261421498,184,0.745369383828039,177,0.7457499939293337,175,0.7516719189205193,184,0.7476415816470391,183,0.7571532177678234,180,0.7219754737702528,188,0.7778480371757475,175,0.7244454483811388,189,0.7350375042558495,186,0.735077958845519,187,0.7258389524618795,182,0.7516296940354613,178,0.7652488550757349,179,0.7423604086836932,181,0.7362621125797792,186,0.7433890753802548,184,0.7733248416103377,176,0.7342258915213589,189,0.7302685411046157,185,0.7295678289934756,188,0.740156282591017,182,0.7437557192953679,182,0.7364398263008037,185,0.7575803311871904,179,0.7488373860990866,183,0.7374948748942585,186,0.7405789677725678,180,0.7534616292565245,181,0.7594615888338879,182,0.7623012629062084,176,0.7498055110827107,178,0.755149714367051,180,0.7177542334703928,192,0.7349549826232317,182,0.7276769427169534,185,0.7441661984917115,183,0.7527581500969703,182,0.7367417902785969,187,0.7328521170366139,189,0.7794160777530745,177,0.7333401414651487,185,0.7341725846221879,186,0.7721722826351857,178,0.7254146820432199,186,0.7484120858911134,181,0.7727631372800833,178,0.7119483907222415,193,0.7450822308885675,180
324,0.7441909391305173,185,0.7489591493626578,179,0.7432428008692609,183,0.7450780237143952,175,0.7520693359926075,182,0.7710050325494867,181,0.7545469107060411,176,0.718876154280595,188,0.7652321806120023,175,0.7771742844051078,180,0.7379064249225472,186,0.7331875916717975,187,0.7206974070794574,185,0.7467618995260944,186,0.7592666512730601,179,0.741761809275301,185,0.7369271128081532,186,0.7418573339699753,181,0.7718965932685972,176,0.7240146455364563,192,0.7286363049559973,185,0.7597495636692255,179,0.7461362197493615,180,0.7357074155175444,182,0.7344400169352657,183,0.7593497181532924,179,0.7544883171279118,186,0.7328527126401957,186,0.7353104274097306,179,0.7615591247899243,182,0.7568798649158678,182,0.7606251640096021,177,0.7533475805673117,180,0.7522700230194462,180,0.7164426745717146,192,0.7416134760625982,184,0.7165725524176287,188,0.7329126234664737,183,0.7464782824282901,182,0.7384257470758858,190,0.7319634050350474,186,0.7755468525252383,174,0.7274247626832481,185,0.7229373838059628,188,0.7733548183700537,178,0.7446495729233703,183,0.774532784895885,179,0.780738244466554,176,0.7089438703394049,194,0.7377758908245924,180
325,0.7529126533718454,185,0.7396805524677219,187,0.7502548401584617,180,0.747072987023186,178,0.7587394067370135,184,0.7465176889268923,183,0.7687344581693234,176,0.7216060230785171,188,0.7791530384060854,175,0.7477116862902542,188,0.7345025017316297,186,0.7296285865914706,188,0.7281768263256518,183,0.7486644830013044,185,0.7633030475256716,179,0.7446945868195086,181,0.7395044388118113,186,0.7439761629648762,181,0.7739445382054394,177,0.733507360635431,187,0.7289497183760003,185,0.7322414821530501,188,0.7376486754815014,182,0.7424484135771844,179,0.7355422201762458,181,0.758466271807904,179,0.7497707686975791,183,0.7344146704001241,186,0.7386542728328133,184,0.7500031747302147,184,0.7537124789372218,182,0.765152501156768,176,0.7617120576928116,180,0.7513784042014512,180,0.7187814782373919,190,0.7347891477154495,182,0.7144710736843738,188,0.7434559861752204,182,0.7491274926087016,182,0.7341240353105067,184,0.7372596891805722,185,0.782026078373879,174,0.7306465854222105,184,0.7303510146973259,186,0.7766428476296869,176,0.7265706498995326,185,0.7602417226940847,183,0.7622388013254315,178,0.71146747908103,195,0.7431663224014933,179
326,0.745129485247507,185,0.7369349393812297,189,0.7446951683018626,183,0.7452513234844489,175,0.7535327887760706,182,0.7713407277274869,177,0.7533865765139554,177,0.7168656294134569,188,0.7653891304489117,175,0.7270818059165456,187,0.7348496279737414,184,0.7319091156952452,185,0.7222562763593476,182,0.7469685233503176,186,0.7609682221071851,179,0.7431048426027442,183,0.7360205212818238,186,0.7433467310047018,181,0.772282668041969,176,0.7243720452823491,192,0.7291856183962507,185,0.7465704576724936,191,0.7451017071882909,177,0.7403254199325383,182,0.733856453582115,183,0.758764582733879,179,0.7497323886309218,179,0.7339477684059468,186,0.7448708590269476,184,0.7959443942711074,184,0.7553269721083321,182,0.7590709319304043,174,0.7483548965446237,179,0.7532859966368595,180,0.7180553898995213,192,0.7391444409106124,180,0.7123488643849792,188,0.7327650176532933,183,0.7472979671239441,182,0.7225387822605219,190,0.7304058101791343,189,0.8099073789268401,169,0.7269213199891195,185,0.7244152882891548,188,0.7736924714092914,177,0.7399777847633214,185,0.7598728449453871,180,0.7789690755372743,178,0.7089665301902147,195,0.73852205693087,180
327,0.7438421914217594,185,0.7397655513323642,189,0.7501963901123851,188,0.7506923270845268,175,0.7568731908892121,182,0.7562386972453607,180,0.7595274978269511,179,0.7248761720740433,188,0.7621900399561959,175,0.7298567746765605,186,0.7342474532175296,186,0.7308024191106666,188,0.7294782194034841,182,0.7479271646774156,185,0.7607979159862494,180,0.7452424854415536,184,0.748294598828072,183,0.7541574898787478,181,0.773941181416158,175,0.7319382374698771,192,0.7325711965433247,183,0.7288740807566302,192,0.7398516511532796,182,0.7434429012408408,183,0.7490368707479456,181,0.7549257804016607,180,0.7556452871061736,176,0.7361662328167483,183,0.7305809317078722,184,0.7553775319308468,184,0.7527976176348657,183,0.7586247909374209,177,0.7529989716033885,180,0.7619373827216586,180,0.7219002309496024,190,0.7366781027036611,184,0.7127681501592893,188,0.7349331391817571,183,0.7527631410751503,180,0.7324933416924716,184,0.7324496703675213,186,0.7891366508550194,170,0.7334808106655972,185,0.7256218408533037,189,0.7731349053829605,177,0.729004680908906,185,0.7574605931877992,183,0.7772505777870615,178,0.7097798649424993,194,0.7405947973481884,180
328,0.743474356903043,185,0.7377943304780246,189,0.7426830220581243,184,0.7422089739001451,175,0.7520319455039798,182,0.7908799724758423,176,0.7525954200473695,176,0.7181850245819339,188,0.7619775935014862,175,0.7250495396907171,188,0.7343565770674818,186,0.7350593241992556,190,0.7200187480801881,185,0.7461760367992122,184,0.7614003506787063,179,0.7440299393438844,184,0.7365895430697054,186,0.7459075218118317,178,0.7743720119982687,173,0.7263739045911248,184,0.7248503165512149,185,0.7491604085054023,185,0.7412184420346029,186,0.7356918859179379,182,0.7384460904873846,183,0.7553375819325822,179,0.7659792468558118,177,0.7351124172669736,186,0.750323138519753,185,0.7744339859859499,181,0.7557638933430468,183,0.7600508417383787,177,0.7493068227072832,179,0.751919166037214,180,0.7167961255035666,192,0.7413926714559261,184,0.7145022292387135,188,0.7318780026924994,183,0.7486289205917088,180,0.7545545610238469,187,0.7324333894920139,186,0.7787000924711156,174,0.7261343155937374,185,0.7221175016262565,189,0.7711683692622586,178,0.7607246038412234,183,0.7558250959686104,185,0.7787647486104967,178,0.7072185123437759,195,0.7409535338302633,180
329,0.7442719533352692,185,0.740541318513916,180,0.7483475401517067,185,0.7426336840376573,177,0.7551190040061688,183,0.7560500054568656,181,0.7640488200358234,176,0.7258219048487433,188,0.7656712899588772,175,0.7265926812857637,189,0.734137338689669,186,0.7300827138112973,188,0.7204063345318856,183,0.7492120946199212,184,0.7656878814559601,177,0.7439298626963459,181,0.7418170597859957,186,0.7436589593970846,182,0.7737559853933954,174,0.7231036884282923,192,0.7290476026932422,185,0.7314260847169042,185,0.7373908454568662,182,0.7436029456707569,183,0.7390897924216012,183,0.7573994252213164,176,0.7576569905847755,183,0.7364133642572422,186,0.7413748615638058,184,0.748390863119144,184,0.7597293599138678,181,0.7611540356699447,177,0.7561521235565883,174,0.7547287639474352,180,0.7183149773714876,187,0.7380943171764817,182,0.7203106562512276,189,0.738702419763132,182,0.7482723595769567,180,0.7200391864264022,187,0.7320355940169361,189,0.7760439165609706,174,0.7315328451433182,187,0.7364624810392644,189,0.7722527965115911,177,0.733688133706223,186,0.7566221419749334,181,0.7709768156596408,178,0.7058820122445669,195,0.7456742021435757,180
330,0.7430105427977487,185,0.7378936448084955,189,0.7443567517168852,185,0.7447885157981136,175,0.7508859184889093,182,0.7488989138855341,181,0.7529690365016138,177,0.7182185936334847,188,0.7640443696370661,175,0.7429763700971915,189,0.7333530436552026,184,0.7367858374287259,187,0.7199776590772312,185,0.7440579116386294,186,0.7606443863222253,179,0.7423089514056948,185,0.7361066334479833,186,0.7455515326523872,181,0.7729191238591309,177,0.7226708198051031,192,0.7240354672824785,185,0.7485735961369138,188,0.7475059440018058,172,0.7355313478504626,181,0.7364148926767222,183,0.7575443651717724,181,0.7711802722509832,181,0.7340225117219307,186,0.7437482896535701,183,0.7728014481452861,179,0.7534825000368434,183,0.7602319872802319,177,0.7507538473079893,179,0.7528607295751121,180,0.7166961421439901,192,0.7422876970435803,182,0.7113243396338376,188,0.7332131686371687,182,0.7451801265116956,182,0.7479792281614522,188,0.7298798284139567,186,0.7745017432061674,174,0.7245711215616327,185,0.7229114029724935,189,0.7714428033878377,177,0.7391340286446453,185,0.7769785223140095,178,0.7784937468497661,179,0.7072943049085226,195,0.7386886176894711,180
331,0.7434518881350314,185,0.7381655493878242,188,0.7477562487558969,180,0.7543314240965429,178,0.7510435335913035,183,0.7545063144695197,180,0.7530274437860961,181,0.7199864458982352,188,0.7616929884574931,179,0.7286096188936314,188,0.7337264597702908,184,0.729181877092227,187,0.7250119843047473,183,0.748055744580341,185,0.7590713470341063,179,0.7463128973108648,186,0.7406534663267809,183,0.7438947510512073,181,0.7739685117940087,173,0.7297217309456083,187,0.7318300337513082,185,0.7306411728538986,185,0.7394859607322634,182,0.7395529243127202,181,0.7355070342359158,183,0.7546872659907622,177,0.7542143377413073,179,0.7438432671156482,186,0.7345703011049779,181,0.7492591049081515,184,0.7478832117779886,184,0.7599650074091405,177,0.7450387391131427,180,0.7503049753206633,180,0.7226866101394425,189,0.7351270035997463,184,0.7238942550701376,188,0.7345614869337908,182,0.7511516160579319,180,0.7302078048139359,182,0.7372781060533724,186,0.7766310809379013,174,0.7282829905788687,186,0.7261363492066087,184,0.776856656526033,177,0.7333942262400055,184,0.755564920044428,179,0.7622388013254344,178,0.7119358353463027,195,0.7410969095990987,180
332,0.7428761160932204,185,0.7381161696256626,187,0.7412857231533188,185,0.7437387199517449,178,0.7520987137688273,184,0.7477070984753315,183,0.7531952768012473,176,0.7184881866259226,188,0.763884985976586,179,0.7345157030903025,187,0.7332118438952203,186,0.7327641138132158,187,0.7199548549181632,185,0.7454578622683538,182,0.7616095901335354,179,0.7405246547603537,181,0.7365861527029074,185,0.7437301660672025,181,0.7714925157866819,176,0.7239866909062422,189,0.7274602987776044,185,0.7494103173967025,188,0.7364514776172357,180,0.7362958113951947,180,0.7336306841468524,183,0.751961810427654,179,0.754945095595464,176,0.7358862122629708,186,0.7493395846467903,192,0.8000277325787448,176,0.7512946337217796,184,0.7598827899056444,176,0.7460625719034873,180,0.753465621174581,180,0.7171994585677126,192,0.736989081642377,182,0.7116291182456438,188,0.7318780026924984,183,0.7453796664831914,182,0.7375314712415847,185,0.7317548516746922,186,0.7918759455205865,175,0.7232401780967536,185,0.7205226350871337,189,0.7710711933768012,177,0.7433413252951031,181,0.7709428394939293,178,0.7742714197415791,178,0.7059725347373521,195,0.7343083691877378,180
333,0.7432764457874065,185,0.747747183089154,180,0.7444904981814724,181,0.7495243297680209,178,0.7544889007669999,182,0.7506226765158756,180,0.7615734991825559,177,0.7189581675322843,188,0.7618661340475574,176,0.7267441583614588,185,0.7319255741642308,186,0.7304399617990144,187,0.7270222803534194,180,0.7522798299074285,179,0.7684201902078222,179,0.7387391790288715,184,0.7361423220438462,185,0.7454973268953332,183,0.7722160905115202,177,0.7214538918003061,189,0.7273050020489544,186,0.7273367070107472,185,0.7411244042342336,182,0.7444761713550501,182,0.7344538947026489,183,0.761984231833033,180,0.7515620483728089,179,0.7482844862029778,186,0.737691996116492,184,0.7479781185114129,184,0.7527087891415576,182,0.7637301269627439,173,0.7569532871038247,177,0.752900544237945,182,0.7286930066337733,192,0.7342806891152253,184,0.7134792661149113,188,0.7316564960824374,183,0.7486173706330045,180,0.7253752616760074,187,0.7337925451416297,186,0.7852940406822989,175,0.7233604067907381,185,0.7272795668119065,189,0.772591464664346,178,0.7296916555790292,185,0.7526279968805183,181,0.7656095617390051,179,0.7147893866410958,195,0.7370420561207508,185
334,0.7442347483671246,185,0.7391190577554245,181,0.7414915195661146,178,0.7434242367605354,175,0.7524826419902204,184,0.7480142210649098,183,0.7528543558106957,176,0.7165757601863977,188,0.7584197489182597,179,0.7387667717050788,184,0.7359142869914265,186,0.7308735015800039,187,0.7201033640605934,185,0.7436262624395921,186,0.758950106057593,179,0.73921531585516,184,0.7349901982156225,186,0.7468165911273237,180,0.7706196941985063,177,0.7230469831509936,189,0.7278086861791863,185,0.7541757616762094,185,0.7349249546416828,182,0.7338642198336061,181,0.733939573723442,183,0.7547292420466575,181,0.7658078533505747,186,0.7317492379182607,186,0.7634393669024109,178,0.773262438662463,181,0.7493761007874815,184,0.757503518592817,177,0.7467850338594918,180,0.7508125705850378,180,0.7185185296567811,192,0.7376298706447335,184,0.7108543416025771,188,0.7341208526431273,183,0.7515174127021828,180,0.7541558742890063,185,0.7294610573377635,186,0.7971270956913242,173,0.723692507994772,185,0.7228598388219704,189,0.7709169169832464,178,0.7445755943570294,182,0.7861205733075819,183,0.7762091645967344,174,0.7057716474796699,195,0.7346015186459566,180
335,0.7422478518958079,185,0.744061800251314,184,0.7467780362474163,178,0.7458027664318174,177,0.7515129634349363,184,0.7534404265490888,181,0.7592445219314111,177,0.7259441360978581,183,0.7567372072483607,181,0.7286833727951489,189,0.7325734698025257,186,0.731951482536782,187,0.7257241349600336,181,0.7459324974274512,186,0.7728118809025875,177,0.7405930526156743,181,0.7343409982360398,185,0.7410845132041903,181,0.7667913579635659,177,0.7267060187101934,184,0.726974766998656,183,0.7274816722187101,185,0.7453080099254611,179,0.7425791509863752,183,0.7339835901954042,183,0.7542729249108712,181,0.7548675231243157,176,0.7372458702138269,186,0.7305809317078688,184,0.7545867073902554,184,0.7463908874644367,184,0.7650341313477934,174,0.7525942717937936,179,0.7536424302358312,180,0.7182007696057304,192,0.7356337682776757,184,0.7147430655645853,188,0.733200206286158,183,0.7454184208203297,178,0.7219974666993514,187,0.7299928137159019,189,0.7790273132161886,174,0.7355495775150548,185,0.7193375952303862,189,0.7702057271293631,178,0.7237625059998843,186,0.74708315102366,181,0.7618529763906214,178,0.7073486128858569,195,0.7425535668910246,180
336,0.7442321983142809,185,0.7398903313858766,184,0.7413725440496889,185,0.7428888917636101,178,0.7527385664904599,182,0.7471491866451745,183,0.7530714189715664,176,0.7165757601863977,188,0.7584912879550649,175,0.7546341400651866,173,0.7344351616566376,184,0.7294430037763939,187,0.7203780695292497,185,0.7460417477709943,186,0.7604335917559049,179,0.7372448244550598,184,0.7382477606861461,186,0.7424052390714682,181,0.7675936918238091,177,0.7234929817819766,189,0.724278993574512,185,0.7319474519909069,191,0.7302950143143582,182,0.7341512932453494,179,0.7346439667725689,184,0.7508033612878625,179,0.759080662419932,175,0.7299264333141906,186,0.735033662173347,186,0.766955719630277,181,0.7472252838662987,184,0.7593052067643604,176,0.7456605802845597,180,0.7507501038642898,180,0.7181794868006979,192,0.7359716325790463,184,0.7118254744758381,188,0.7327271014962712,183,0.7474062187410013,182,0.7325748508273788,187,0.7314700900967893,186,0.779196567808022,170,0.7230195758052382,185,0.7237586594614134,189,0.7721598279961666,177,0.73693071727783,185,0.7614660696888196,178,0.7655988431926711,178,0.705632722444231,195,0.7371853369474757,180
337,0.7420103947224687,185,0.7371097536993891,179,0.7484183367314498,180,0.7449234647713044,175,0.7565394302355403,182,0.753469524279484,183,0.7570973188724299,181,0.7256711773129734,188,0.7538149977790908,182,0.732736764170807,183,0.7322390252052148,184,0.7284582053741452,187,0.7325193678796278,182,0.7450827149834676,186,0.765813117479363,179,0.7391593177173078,184,0.7359103231481436,185,0.7418383139271741,181,0.7753073368310079,173,0.7202696524956815,189,0.7299080650636346,185,0.7276938925721866,185,0.7368539504251035,182,0.7369797461934897,182,0.7346870561783143,184,0.7556636602397228,180,0.7566061287595335,176,0.7349000606680421,186,0.747834926093476,183,0.7553733218655486,182,0.7457810042722754,184,0.7618635822785368,176,0.7541466560643375,179,0.7559827754638491,180,0.7246859877888213,187,0.7336970955344458,184,0.715600141911624,188,0.7435085644922014,183,0.7510759935795553,180,0.7247387101688177,187,0.740418484258655,186,0.7752881448622808,175,0.7271957642877882,186,0.7283461594574114,186,0.7702615327447416,177,0.7259177473475306,184,0.7592794542858207,178,0.7584428613486383,178,0.7054827083939167,194,0.7383276572579992,183
338,0.7422294028583913,186,0.7379822019569282,183,0.7421379063170278,187,0.7409834417821979,179,0.7511397724179554,184,0.7479634614623875,183,0.7559198413518115,180,0.7174689806268468,188,0.7558786828604256,178,0.7482412639602596,184,0.7357419171318753,186,0.7350380757942078,185,0.7194233729421464,185,0.7434417998377887,186,0.7594388079964576,179,0.7366094540553583,184,0.736226943557541,185,0.7431882797289557,182,0.7673656804789136,177,0.7204870236359958,192,0.7266978805596237,185,0.7403116459777381,188,0.7302933633515902,182,0.7341414510388176,181,0.7368564647136622,183,0.7532650204133406,179,0.7833428571435194,172,0.7304704839746473,186,0.7440198017906839,185,0.7582056888629621,184,0.7451628936049431,184,0.7582743517107549,177,0.747286239303343,178,0.7515315496843888,180,0.7183068148610705,192,0.7436465448770845,182,0.7147078618152705,188,0.7361531257446656,183,0.7458303274744438,182,0.7297452047243115,184,0.7346286246085755,189,0.8006167857606868,174,0.7254339666389407,185,0.7246297017046118,189,0.7707370697302481,178,0.7606873264391766,182,0.7735564505169633,175,0.7795041115277667,173,0.7088675598106629,194,0.7346175404435931,180
339,0.7428153572687631,185,0.74194876033595,182,0.7495128624714271,187,0.7421464764155531,178,0.754711013134194,184,0.751784195467173,183,0.7545923543229092,177,0.7408766463165641,188,0.7579785281419038,180,0.72610045606184,187,0.7327366613114141,186,0.7302738152419048,188,0.7242920568336884,183,0.7445003871074264,186,0.7646637300069878,179,0.7394915333897569,184,0.7408264932836356,184,0.7414977548172145,181,0.7717929040989163,173,0.7234420173048135,185,0.7326441471643136,185,0.7270813119506677,188,0.7359489678676565,179,0.735371935991625,181,0.7386733485199217,182,0.7499545642785688,176,0.7559748379024761,176,0.7327533924875906,186,0.7323287455476907,186,0.7489090357936615,184,0.7481405969015004,184,0.7579528503326872,176,0.7526710454465111,178,0.7555424390152898,180,0.7178843649236766,192,0.7339515362420156,184,0.725094219165013,182,0.7406308232050751,180,0.7496801241885711,182,0.7325855593001335,185,0.7355735956541805,189,0.778931585045141,174,0.7293417278608677,182,0.7246693642477179,189,0.7703788273078664,178,0.727495986491899,186,0.7468719203045258,183,0.7684330645115687,178,0.7053229157745421,194,0.7419076609682469,180
340,0.7448411471782592,185,0.7352323576225948,187,0.7417845156166498,180,0.7408999005759425,179,0.7530792179764262,184,0.7502525956006316,183,0.752549511341362,176,0.7196640785481445,188,0.7533213044277909,182,0.7352926769677417,187,0.73280130549423,186,0.7371834570989699,187,0.7203667894409864,184,0.7432630530191754,186,0.7589485263161645,179,0.7377158078768451,184,0.7336058674127377,186,0.7425049506985042,182,0.7679513569767832,177,0.7197879619638909,192,0.7268180554810868,185,0.7681393725317869,187,0.7311359897549717,182,0.7322635998836926,182,0.7368153388165668,181,0.7498261286362706,180,0.776051497273138,172,0.7306938552255952,186,0.7444841310529061,174,0.7772010365590992,179,0.7478672450779452,184,0.7599390245940241,177,0.7466886957328722,180,0.7506784854104125,180,0.7171136075684893,192,0.7425696057917132,182,0.7109254932384411,186,0.7341928883468604,183,0.7459940176887354,180,0.7435506189028845,183,0.728277920409552,189,0.7935357423387677,175,0.7230584193375547,185,0.7205428622831241,189,0.7735283997362685,178,0.73825348283685,183,0.7797917932679032,174,0.7699320392992229,178,0.7032690100350106,194,0.7347728869200647,180
341,0.7430427545300187,185,0.7388162660296304,183,0.7433250726838877,182,0.742992476419137,177,0.7564861722283838,183,0.757290415765226,180,0.7647432423701113,180,0.7119748992627417,188,0.7597841239277406,178,0.7292054375686505,187,0.7327043567392265,186,0.7287126733527235,187,0.7223923475345222,185,0.7432147870898792,186,0.7606948638067323,179,0.740874800064869,184,0.7343084714349761,185,0.7414024880235863,181,0.767279075223228,177,0.7252352760165914,185,0.7262605825288541,185,0.7394476459063964,183,0.7346385331163621,177,0.7358241809031966,183,0.7400350738813792,188,0.7604770148235885,180,0.7554774720387863,183,0.7363607424568923,186,0.7433256468158469,185,0.7532665255260572,184,0.7468987259934612,184,0.7619550966653736,178,0.7531764275763391,174,0.7531130121841128,182,0.720938443919115,192,0.7353107468680832,182,0.7181489851124796,188,0.7393509350115136,181,0.7499038101633172,182,0.7258787449744524,187,0.7319596319672661,189,0.7754595169243432,175,0.7276383977458314,185,0.7181835007076259,189,0.7695644398524331,178,0.73632202100653,181,0.7563851414270101,183,0.7610096148703236,178,0.7026715065196552,194,0.7455110142731124,180
342,0.7427485929347689,185,0.7376633429606051,189,0.74205978310557,185,0.741856530692553,178,0.7558402505343234,182,0.7492501700620972,183,0.75498920059411,176,0.7114140000903233,188,0.7544186848785049,181,0.7263569652426198,192,0.7329572576971226,186,0.7321598919699798,187,0.7216570965016639,182,0.7437292389454695,186,0.7589485263161647,179,0.7373082653358611,184,0.7333326552134171,186,0.7447053585264849,181,0.7671400610512544,177,0.7201671539900297,192,0.7240558951784287,183,0.7428212443932505,188,0.730455014846534,182,0.7336240201181283,185,0.7362688507490156,183,0.7498261286362707,180,0.7616323133948125,186,0.7305587183565291,186,0.7551961003563336,177,0.7586434292281584,182,0.7448593752954613,183,0.7581873292595881,177,0.7451823129463387,180,0.7513235361080096,180,0.7168583189458043,192,0.7406606125387653,184,0.7087637533706627,188,0.7374740540516344,183,0.7475487025710735,180,0.7380835393334492,183,0.7318305908637989,189,0.7822461743582841,178,0.7247071775695308,185,0.7155887000984744,188,0.7714357559438703,178,0.7383057679473608,186,0.7919182928715667,183,0.7650138348334068,178,0.7040752576938196,195,0.7354930125809753,180
343,0.7420240458512803,185,0.7429703969666726,181,0.7455929516079942,178,0.746008819977061,178,0.751560067398525,182,0.749649062484168,178,0.7581001777299176,184,0.7225125631745669,188,0.7567717298479534,182,0.7246936378004641,188,0.7319121160304338,186,0.7279993922468224,187,0.7207002225770092,182,0.7430845667123549,186,0.7631281974126919,179,0.7407865804361485,184,0.7419142352149631,185,0.7417095799247669,181,0.7737190565067374,177,0.7225410729373265,189,0.7277607007569421,183,0.7357829312440699,186,0.732661964228798,182,0.7377403904493066,184,0.734126164592041,186,0.7606157445541136,177,0.7478068334093728,183,0.7343084048502838,186,0.7321801593016523,179,0.7500786380800213,184,0.7456426183212364,184,0.7579646904951043,177,0.7457706764762049,180,0.7521799854389715,180,0.7180819512764705,192,0.7331818287936335,184,0.7177912064078118,188,0.7386990170845188,177,0.7464550378322051,178,0.7293447723848374,189,0.7377487810579032,184,0.7746135608658541,174,0.7278844245551754,185,0.724967796880699,188,0.7692196615229524,178,0.7300274478958204,186,0.7503549926899779,185,0.7666927109269972,178,0.7104556086822813,194,0.7433972726769474,180
