,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2873,0.6091585321730051,2228,0.6022618538661045,2226,0.6063052682470053,2217,0.6053500231246133,2233,0.6019946273669452,2236,0.608045294976817,2202,0.6065017146734575,2211
2874,0.6106037727822565,2228,0.6022348482709765,2229,0.6062780196473447,2217,0.6053919652234511,2233,0.601970668077718,2236,0.6079635199313311,2202,0.6065823190508077,2211
2875,0.6091790915424106,2211,0.6022109242096212,2229,0.6062822679355162,2217,0.6053463623741846,2233,0.6019862094265503,2236,0.6079850915193844,2202,0.6064978608310432,2211
2876,0.6099432121672869,2222,0.6022400017465581,2229,0.6062972534816069,2217,0.6053745253420905,2233,0.6019877076307344,2236,0.6080044529614808,2202,0.6064718004330891,2212
2877,0.6092388133137582,2223,0.602222375533805,2229,0.6063037672302866,2217,0.6053603367483207,2233,0.6020264864655118,2236,0.6079577812543738,2202,0.6065089892395003,2212
2878,0.6101580999465571,2222,0.6021803265499303,2229,0.606306531069491,2217,0.6052923957907069,2233,0.6019953671907206,2236,0.6080595153285598,2202,0.6064990640708734,2211
2879,0.6090857104578402,2223,0.6021973065105106,2229,0.6063275012371983,2217,0.6052780587775859,2233,0.6019695224559621,2236,0.6079396310050653,2202,0.6065200006409041,2212
2880,0.609928352877694,2222,0.6022202913831812,2226,0.6062523298042786,2217,0.6052202527985239,2233,0.6019981256442185,2236,0.6079451867201496,2202,0.6064894971434502,2211
2881,0.6090280533996705,2223,0.6022420104369396,2226,0.6062303836505764,2217,0.6052669516496774,2229,0.6019794949621802,2236,0.6079455477303443,2202,0.6064984162820444,2212
2882,0.6104540309989389,2209,0.6022103370296383,2229,0.6061952894520968,2217,0.6052489340231403,2233,0.6019791951445792,2236,0.6080370881451896,2202,0.606468283994306,2212
2883,0.609443625603311,2223,0.6022313502256996,2226,0.6061493670304986,2214,0.6052717235031739,2233,0.6019851820226455,2236,0.6079767603434384,2202,0.6064640892301608,2211
2884,0.6098324870152867,2222,0.602181619941259,2229,0.6061291094080862,2217,0.6052396225718422,2233,0.6019907769746875,2236,0.6079735206767414,2202,0.606529245807102,2211
2885,0.6093923878911205,2223,0.6021736644418435,2229,0.6061828810556885,2217,0.6052157831137457,2233,0.6019238484796483,2236,0.6079586532769263,2202,0.6064715906070767,2211
2886,0.6102096621544792,2228,0.6021234603454945,2229,0.606148830276373,2218,0.6051751122611823,2233,0.6019997046612958,2236,0.6079642174102879,2202,0.6064442783123931,2211
2887,0.6092565350919649,2223,0.6020823020536776,2229,0.6060465875543676,2217,0.6051086678284923,2233,0.6018954518611543,2236,0.6079607076462712,2202,0.6065049590402961,2211
2888,0.6098128348085952,2222,0.602043098790372,2230,0.6060860239935281,2217,0.605120789934164,2233,0.6018803916531074,2236,0.6079704510366971,2201,0.606456994109149,2211
2889,0.6099191609249823,2214,0.6020477636869974,2230,0.6060455589851418,2217,0.6050917832665061,2233,0.601980937355252,2236,0.6079655152614152,2202,0.6064481493015577,2211
2890,0.6120879353508959,2213,0.6020573103203403,2230,0.6061071065323711,2217,0.6051459373395174,2233,0.6019065673103825,2236,0.6079812407702878,2202,0.6064615834503466,2211
2891,0.6087120294013236,2223,0.6020856772659892,2230,0.6060736821114892,2217,0.6051223112089107,2233,0.6019590444014867,2236,0.6079593997950251,2202,0.6064531457041955,2212
2892,0.6097312658274008,2222,0.6020458843011421,2230,0.6060941494291409,2217,0.6051363878932955,2233,0.6018692557051795,2236,0.607981848604461,2202,0.6064159128178908,2211
2893,0.6090750230442786,2223,0.602004093768013,2229,0.6060241544484769,2217,0.6050993292861522,2233,0.6019275241776878,2236,0.6079257142109836,2202,0.6065033243204534,2211
2894,0.611491460552042,2216,0.6021598316412307,2229,0.6061481392952002,2218,0.6052138548344264,2233,0.6018917675900629,2236,0.6079491077842308,2201,0.6064276721001025,2212
2895,0.6091527490055711,2223,0.6020049885707067,2230,0.6060487607999228,2217,0.6051178705879704,2233,0.6018880251452506,2236,0.607933981639852,2202,0.606421446913775,2211
2896,0.609537619878187,2222,0.6019965260356152,2229,0.6060678290215925,2218,0.605089226583634,2233,0.6019054464896337,2236,0.6079437636820034,2200,0.6064422032320933,2212
2897,0.608976975492389,2223,0.6020305374135216,2230,0.606042429766922,2217,0.6050939806359994,2233,0.6019220103485846,2236,0.6079637480737525,2202,0.6064645577820197,2211
2898,0.6108445456931657,2222,0.6020235768481398,2230,0.6060434551306606,2217,0.6050613494890623,2233,0.6018801894649203,2236,0.6079153657238537,2202,0.6064047007603152,2212
2899,0.6091288181758452,2214,0.6019385860200827,2229,0.606024762485551,2217,0.6050733367950425,2233,0.6019900681039106,2236,0.6079126037959285,2202,0.6064608082111824,2212
2900,0.6095395388810972,2222,0.6019471022878935,2229,0.6060748230852822,2217,0.605104167371313,2233,0.6019470628759507,2236,0.6078916662316568,2201,0.6064540530420842,2212
2901,0.6086691179854745,2223,0.6019635036573974,2229,0.6060775074749346,2217,0.6050994155845554,2233,0.6019340839349298,2236,0.6079549298834349,2201,0.606407270668749,2212
2902,0.6110955800637299,2226,0.6019461502247273,2229,0.6060250869973128,2217,0.6050460809565206,2233,0.6018761674909352,2236,0.6079106574702583,2201,0.6064093525840744,2212
2903,0.6082531101768346,2223,0.6019318881780842,2229,0.6060506617569307,2217,0.6050273510220293,2233,0.6019296965244884,2236,0.6078853138268903,2201,0.6064186890393589,2212
2904,0.6088341751056386,2223,0.6019248848982893,2229,0.6060697073542693,2217,0.6050753914019518,2231,0.6018843406019981,2236,0.6079539922066417,2201,0.6064304500042347,2212
2905,0.6082742062770695,2223,0.6020003054866004,2229,0.6060480728729783,2218,0.605043063978802,2233,0.601879523594709,2236,0.607880543648791,2202,0.6064105864800602,2212
2906,0.6082200552599483,2223,0.6019359293246671,2229,0.6060768356514823,2217,0.6050462845553793,2231,0.6018800758564361,2236,0.6078769300422993,2199,0.6064003963791584,2212
2907,0.6082984118638307,2223,0.6019080335308082,2229,0.6060516106937937,2217,0.6050200774907563,2233,0.6018186971545673,2236,0.6079154147226703,2202,0.6064532641633901,2211
2908,0.6081867512502563,2223,0.6019591128428865,2229,0.6061036214967171,2217,0.6049904023100654,2228,0.6018954876844581,2236,0.6078782969300995,2201,0.6064221015800038,2212
2909,0.6082382505059216,2223,0.6019169690215052,2229,0.6060285885720377,2217,0.6049521677907097,2228,0.6018622902107894,2236,0.6079330745858257,2202,0.6064156758274433,2212
2910,0.6081998249631524,2223,0.6018876252467236,2229,0.6061569094065453,2217,0.604938216330666,2231,0.601835068802482,2236,0.6078789221004087,2199,0.6064347608274394,2211
2911,0.6082734592142325,2223,0.6019211372349018,2226,0.6060030411866538,2217,0.6049212999415666,2233,0.601850262734803,2236,0.6078975959334267,2199,0.6064102286955112,2211
2912,0.6081381005800421,2223,0.6018996240620558,2226,0.6060470337519621,2217,0.6049847955873894,2231,0.6018050639389504,2236,0.607865651022761,2202,0.6063972114315436,2211
2913,0.6081519045769299,2223,0.6019421192662884,2229,0.6060031056641995,2217,0.6049093876768222,2233,0.601884606655834,2233,0.6079336477569928,2202,0.6063969351746346,2212
2914,0.6081640578890491,2223,0.6019258842412948,2229,0.6060395495135772,2217,0.604843898604682,2233,0.6017903189659237,2236,0.6078811720381686,2202,0.6064768593656653,2211
2915,0.6081025883497201,2223,0.6019067007910224,2229,0.6059945095999112,2218,0.6047683009255566,2233,0.60179085809812,2233,0.6079133649514391,2202,0.606387731650501,2212
2916,0.6081096830856813,2223,0.6019164405704291,2226,0.6059906289144562,2217,0.6048038745957046,2233,0.6018154293219556,2236,0.6078515999398106,2202,0.6064007787858977,2212
2917,0.6080608870852104,2223,0.6018440143873252,2229,0.6059856053230035,2217,0.6047829896736653,2231,0.6018475377062533,2236,0.6078929517356914,2202,0.6063842712888589,2211
2918,0.6081254106062451,2223,0.6018948549625587,2229,0.6059865966380247,2218,0.6048135602017363,2233,0.6017926029301983,2236,0.6078595856884236,2202,0.6064938768895403,2211
2919,0.6080332747262733,2223,0.6018553050704868,2229,0.6060286740915609,2217,0.6047675585522686,2233,0.6018063916694865,2236,0.6077920178742211,2202,0.6063746829263148,2211
2920,0.6080967407204748,2223,0.6018845947933747,2232,0.6060084105020763,2217,0.6047252437358631,2233,0.6018059329131131,2236,0.6078804361285803,2201,0.6063831694540761,2211
2921,0.6080349129017147,2223,0.6019025565203829,2229,0.6060065914208459,2217,0.6048054153135803,2233,0.6017877197567292,2236,0.607798356368904,2202,0.606398850314016,2211
2922,0.6079669335256179,2223,0.6019090520871646,2229,0.6060202079736338,2217,0.6047279168082786,2233,0.6018893067184837,2237,0.6079267217920922,2202,0.6063902661572114,2212
2923,0.6079266232164212,2223,0.6018512353148823,2233,0.6059931380383715,2217,0.6047733175207523,2233,0.6018147738779253,2236,0.6078152838638651,2202,0.6063590064376007,2211
2924,0.6079623536399896,2223,0.6018202536588673,2229,0.6060014513174444,2217,0.6047038422511231,2233,0.601827859918553,2236,0.6077511537659666,2202,0.6064127621299752,2211
2925,0.6079238307427036,2223,0.6018787718106194,2229,0.6060052061211109,2217,0.604717264941617,2233,0.6017952513393607,2236,0.6077801932606989,2202,0.6063848317395858,2211
2926,0.6079998220914796,2223,0.6017995788219694,2229,0.606068847797305,2217,0.6046972938790243,2233,0.6017110837507357,2236,0.6077318795533613,2202,0.6064014825539086,2211
2927,0.6079516143352215,2223,0.6017683565398415,2229,0.606001865616121,2217,0.6046722365084783,2233,0.6017386607995117,2236,0.6077348288349262,2202,0.6063738739597131,2211
2928,0.6079096801327935,2223,0.6017943815306046,2232,0.6060464888994466,2217,0.6047236087115803,2233,0.6017332378099263,2236,0.6077548482253693,2202,0.6064112036131366,2211
2929,0.6079375642369232,2223,0.6017660342429209,2229,0.6059786179858457,2217,0.6047023344166631,2233,0.6017092837143112,2236,0.6077529944778222,2202,0.6063493062124247,2211
2930,0.6079308542983068,2223,0.6017190650979601,2229,0.6060324504789862,2217,0.6046894054766766,2233,0.6017394840680581,2237,0.6077613138865501,2209,0.6064051707481118,2211
2931,0.6078242878864932,2223,0.6017717127047519,2229,0.6059956888736193,2217,0.6046974790606877,2233,0.6017161668927146,2236,0.6077922656514833,2209,0.6063489919658567,2211
2932,0.6078984064694877,2223,0.6017376122082315,2229,0.6060712994570973,2218,0.6047511007556453,2233,0.6017070302218178,2236,0.6077474670828212,2202,0.6063898658051639,2211
2933,0.6078469883945131,2223,0.6016686465891937,2229,0.6060033535216354,2217,0.6046440242849983,2233,0.6017255208211637,2236,0.6077520678373222,2202,0.6063483246782854,2211
2934,0.607840173791532,2223,0.6016877600803046,2229,0.6059717807526181,2217,0.6046646491535245,2233,0.6017480001021857,2236,0.6077720176548221,2202,0.6064055851234603,2211
2935,0.6077772925538648,2223,0.6016591393584155,2229,0.6060110363270412,2218,0.604648957377775,2233,0.6016821464699958,2236,0.6077693735201053,2202,0.6063695108953175,2211
2936,0.6078129314145848,2223,0.601613855816012,2226,0.6060108712509775,2217,0.6046441383217203,2233,0.6016890795568703,2236,0.6077747404334609,2202,0.6063759452549864,2211
2937,0.6077716635025978,2223,0.6015791624061823,2226,0.6058864448020727,2218,0.6046441253330403,2233,0.6016799973647605,2236,0.6077705813293869,2209,0.6063420040619474,2211
2938,0.6077196356545762,2223,0.601556407877942,2229,0.6059203709099263,2218,0.6046224632523286,2233,0.6017014407854678,2236,0.6077388989962248,2202,0.6063387657003896,2211
2939,0.6077164339390821,2223,0.6016398622624997,2232,0.6058905269886532,2218,0.6046503097128345,2233,0.6017159597800914,2236,0.6077512722608719,2209,0.6063852880062218,2211
2940,0.6078179646562717,2223,0.6015790984613114,2229,0.6059213778141167,2218,0.6046181303834299,2233,0.6017841465529988,2236,0.6077603181552756,2202,0.6063474042516362,2211
2941,0.6077046539825908,2223,0.6016346313214249,2232,0.6059075043385065,2218,0.6046655361145127,2233,0.6016885789558827,2236,0.607830605788944,2202,0.6063226558080629,2212
2942,0.6077293842805889,2223,0.6015571152066307,2229,0.6059232348162699,2218,0.6046472625741648,2233,0.6017082134421886,2236,0.6077683605380862,2202,0.6063675720614294,2212
2943,0.60773393343572,2223,0.6015211550213807,2229,0.6058887618116626,2218,0.6046863233794251,2233,0.6016833460564823,2236,0.6077972085123002,2209,0.6063482760523695,2212
2944,0.6076895823555377,2223,0.6015575736293524,2226,0.6058840667007115,2217,0.6046233158257874,2233,0.6017072330549211,2236,0.6077570519549869,2202,0.6063779016953645,2211
2945,0.60774849411801,2223,0.6015502673112801,2229,0.6059722063023083,2217,0.6046807142891941,2233,0.6016392616494338,2236,0.6078187286417399,2209,0.6063320761942961,2211
2946,0.6077081893993364,2223,0.6015972188283346,2229,0.605893052593696,2217,0.6046310153469292,2233,0.6016347003754479,2237,0.6077716641778835,2202,0.6063858509241385,2212
2947,0.6076948273003375,2226,0.6015072822293617,2229,0.6058612191478226,2217,0.6046909797731005,2233,0.6016362188836459,2236,0.6077656526965759,2202,0.6063576650362293,2212
2948,0.6076807810303941,2223,0.6015145576439687,2229,0.6058924429380278,2217,0.6046280562684282,2233,0.6016298748230278,2237,0.6077496460880412,2202,0.6063581029281948,2212
2949,0.6077406432245882,2228,0.6015311749624943,2229,0.6059000617641268,2218,0.6046991616955188,2233,0.6017068805608597,2237,0.6077511406995532,2209,0.6063341246975853,2211
2950,0.6077471409458456,2223,0.6015268620982053,2229,0.6058217770855991,2218,0.6046637961488585,2233,0.6016261040286186,2237,0.607706352332854,2202,0.6063226955432302,2212
2951,0.6077031945012695,2228,0.6015329210616991,2229,0.6058192766887818,2218,0.6046718034971497,2233,0.6015990479140029,2237,0.607760177565147,2202,0.6063585234154135,2212
2952,0.6077350751738316,2223,0.6015895501694092,2229,0.605826267410151,2218,0.604612679506908,2233,0.60155761929689,2237,0.6077137305179153,2209,0.606325929811913,2212
2953,0.6076925687333603,2228,0.6015357992894195,2229,0.6058070739174732,2218,0.6046253662787329,2233,0.6015276484288573,2237,0.607640395108994,2209,0.6063502622805402,2211
2954,0.6076469480735365,2223,0.601561558950686,2226,0.6058550583476671,2218,0.6046576510595112,2233,0.601597522703137,2237,0.6076597862351181,2209,0.6062754463596233,2212
2955,0.6076812871623509,2223,0.6014965172263181,2229,0.6058838418229369,2218,0.6046604921036575,2233,0.6015552420317302,2237,0.607649241018877,2209,0.6063046423756221,2212
2956,0.6076569955343226,2223,0.601575847273625,2229,0.6058247078504648,2218,0.6046250647420842,2233,0.6016112807187911,2237,0.607627114199375,2209,0.6062885430855297,2212
2957,0.6076337622647688,2223,0.6014995222149885,2229,0.605811270044827,2218,0.6046674402965208,2233,0.6015347814051083,2237,0.6076225846873832,2209,0.6063218149270456,2212
2958,0.6077500630195247,2223,0.6014897594034532,2229,0.6058333917574944,2218,0.6046538575642738,2233,0.6015638775265447,2237,0.6076608220741704,2209,0.6062580489837943,2212
2959,0.607635031064227,2223,0.601552410835471,2229,0.6058014503391503,2218,0.6046268949316816,2233,0.6015581740097128,2237,0.6076287845172554,2209,0.6063534557930367,2212
2960,0.6077481605263765,2223,0.6015015584244051,2229,0.605822305148151,2218,0.6046184762249105,2233,0.6015559673566016,2237,0.607714117414918,2209,0.6062605247340753,2212
2961,0.6076362747193672,2223,0.6014876427052788,2229,0.6058359399406895,2218,0.6046776355290827,2233,0.6015354020376006,2237,0.6076068698185304,2209,0.6063218337036129,2213
2962,0.6075999781264425,2223,0.6015158764749137,2229,0.6058527540396823,2218,0.6046399960321515,2233,0.6014948790719347,2237,0.607577441613872,2209,0.6062654262874887,2212
2963,0.6076424116312887,2223,0.6015122597723358,2229,0.6057672494552196,2218,0.6046615825853002,2233,0.6014625847390863,2237,0.6075952492100863,2209,0.6062397843785116,2212
2964,0.6075909802505839,2223,0.6015413749405388,2231,0.6057704835645683,2218,0.604599935798888,2233,0.6014593712606281,2237,0.6076133652457812,2209,0.6063188065999378,2213
2965,0.6076510115991198,2223,0.6015105521553468,2229,0.6057896611654413,2218,0.6046058378833173,2233,0.6014932018911198,2237,0.60752379183951,2209,0.6062398916353655,2212
2966,0.6076166101679258,2223,0.6016372826856504,2229,0.605788859205067,2218,0.6046211488455544,2233,0.601433932861353,2237,0.6075309781462208,2209,0.6062943946812497,2212
2967,0.6076924908037362,2223,0.6014827789485988,2229,0.6058081426001004,2218,0.6045888204360101,2233,0.6014715004587643,2237,0.6075491454009747,2209,0.6062252364132552,2212
2968,0.6076369286653066,2223,0.6015058612781301,2229,0.6057902736833072,2218,0.6045620655406223,2233,0.6014601865240191,2237,0.6075254419782269,2209,0.6062458361383916,2212
2969,0.6075598090972761,2223,0.6014695973308711,2229,0.6058041832207041,2218,0.6045687813848942,2233,0.6014073903822894,2237,0.6075288646155533,2209,0.6062322563864934,2212
2970,0.6075276352721505,2223,0.6014695522839402,2229,0.6058588971797726,2218,0.6045747553104504,2233,0.6014117445121864,2237,0.6075216726389135,2209,0.6062994473714965,2212
2971,0.6075389612280153,2223,0.6015519284494393,2229,0.605802273628155,2218,0.6047048597074591,2233,0.6014224769070695,2237,0.6075313442275029,2202,0.6062194618997369,2212
2972,0.6075836396938684,2223,0.6014911969826262,2229,0.6057830898973474,2218,0.6045697340405212,2233,0.6014597449566706,2237,0.6075175006142027,2209,0.606227730908322,2212
2973,0.6076498506583871,2223,0.6015238633867145,2229,0.605762119416769,2218,0.6045223428305856,2231,0.6014239060248188,2237,0.6075528254305496,2209,0.6062279702132717,2212
2974,0.6075231232833913,2223,0.6014787511988597,2229,0.6058236920216441,2218,0.6045405346810104,2229,0.6014080400416979,2237,0.6075421237350516,2209,0.6062548269501389,2212
2975,0.6075630387514891,2223,0.6015205000292501,2229,0.6057792450113508,2218,0.6045304288344812,2231,0.6014316876891258,2237,0.6075638287583471,2209,0.6062374865269509,2212
2976,0.6075392595924238,2223,0.6014701961882982,2229,0.6058323444446669,2218,0.6045730195099781,2231,0.6013871765373964,2237,0.6075319256106017,2209,0.6062370496798845,2212
2977,0.6076004405049019,2223,0.6015485908342867,2229,0.6057742356131635,2218,0.6045492969774676,2231,0.6013605939371788,2237,0.6075463675576586,2209,0.6062325792127279,2212
2978,0.607528565158998,2223,0.6014811918144025,2229,0.6057192879056399,2218,0.6045206826302062,2231,0.6014346582814079,2237,0.6075142966369222,2209,0.6062334294259092,2212
2979,0.6075808564715262,2223,0.6014325446377373,2229,0.6056995473587163,2218,0.6045874262338242,2231,0.6014015871646935,2237,0.6075888936888084,2209,0.6062217937569634,2212
2980,0.6075349805949886,2223,0.6014726004018884,2229,0.6058019286339427,2218,0.6045695722273962,2233,0.6014061621622645,2237,0.6075204959560543,2209,0.6062843108687043,2212
2981,0.6074669768071029,2226,0.6014612331601388,2229,0.6056788212129565,2218,0.6045410503582453,2231,0.6013703562995982,2237,0.6074909184448744,2209,0.6061998441416335,2212
2982,0.607551371708522,2223,0.6015191193674628,2226,0.6057325401983878,2214,0.6045319323436975,2231,0.601369175054198,2237,0.6075049876047244,2209,0.6062426231665378,2212
2983,0.6074746418821959,2223,0.6014376778690237,2229,0.6056970358245416,2218,0.6045456691662681,2231,0.601382532957669,2237,0.607515178077643,2209,0.6062137012512958,2212
2984,0.6075586190933511,2223,0.6014720646043752,2232,0.6056510240323825,2218,0.6045388294992499,2233,0.6014152388918893,2237,0.6075655105575611,2209,0.6062266160183983,2211
2985,0.6074872947495923,2226,0.6014440887274746,2229,0.6056988186667837,2218,0.6045368113233569,2231,0.6013949709639729,2237,0.6074954435730421,2209,0.6062091241230971,2212
2986,0.6074303123765816,2223,0.6015328773441881,2229,0.6056318540066943,2218,0.6045609129634422,2231,0.6013906064816557,2237,0.6075129724561613,2209,0.606181542218685,2212
2987,0.6074791203330084,2223,0.6014344935966388,2229,0.6056348365591638,2218,0.6044521194144961,2233,0.6013723994486392,2237,0.6074859323245306,2209,0.6062062038101367,2212
2988,0.6074642287211726,2223,0.6014453875303261,2226,0.6055995009929152,2218,0.604492271782449,2233,0.6014483848555557,2237,0.6074799654110034,2209,0.6061806105772841,2212
2989,0.6075269715826551,2223,0.6014619821240105,2229,0.6055952197418315,2218,0.6044596543085269,2233,0.6014160457680355,2237,0.6074935957664149,2209,0.6062340335331269,2213
2990,0.6074465052527671,2223,0.6014719296744407,2229,0.6055929977957468,2218,0.6044194108534764,2233,0.6014255415363253,2237,0.6074898386711971,2209,0.6061885949766858,2212
2991,0.6075138175638202,2226,0.6014745399438742,2229,0.6056333929378357,2218,0.6044413468992615,2233,0.601396249783257,2237,0.6074787085459622,2209,0.6062164317685032,2212
2992,0.6074811426862894,2226,0.6014706957142869,2229,0.6056162620836051,2218,0.6044548470849207,2233,0.6014695813603209,2237,0.6075490929375185,2209,0.6061899688483914,2212
2993,0.6073925984033558,2223,0.6014499844536564,2229,0.605639765490667,2218,0.6044868239176253,2233,0.6013700251896348,2237,0.6074756910003184,2209,0.6062181338916864,2212
2994,0.6074346591477083,2223,0.6014589251799651,2229,0.6056030352945138,2220,0.6043931717972791,2233,0.6013902550579954,2237,0.6074411959112913,2207,0.6062180404855657,2212
2995,0.6074224274249758,2223,0.6014498512733103,2229,0.60563708123412,2218,0.6044489798042367,2231,0.6013779878273412,2237,0.607518625629807,2202,0.6062087554013048,2212
2996,0.6073774650111475,2226,0.6014672225443015,2229,0.6055982671338561,2218,0.6043902111241447,2233,0.6014114004420954,2237,0.60748625231192,2207,0.6061587019796415,2213
2997,0.6074723218251536,2226,0.6014467553135807,2229,0.605540062774623,2218,0.6043619845298271,2233,0.6013636936270823,2237,0.6075131540961072,2207,0.6061379097622919,2211
2998,0.6073995335820197,2226,0.6014807780624043,2229,0.6056149502558404,2218,0.6043995615623416,2229,0.6014363971433029,2237,0.6074583800381755,2207,0.6061632116973924,2213
2999,0.6073976156163745,2226,0.6014613063392565,2229,0.6055488189916831,2218,0.6043794860166962,2233,0.6013781610146864,2237,0.607472647056441,2207,0.6061258102972625,2211
3000,0.6074067373659114,2223,0.6014278042165072,2229,0.6056272670055338,2218,0.6043977203276931,2233,0.6013595189769255,2237,0.6074813622292213,2207,0.6061291781976652,2212
3001,0.607404626757426,2226,0.6014756772748548,2229,0.6055545374153024,2218,0.6043794150806702,2233,0.6013754695560262,2237,0.6074963832434099,2209,0.6061504897146559,2213
3002,0.6074502957488518,2226,0.6014550539763678,2229,0.6055551453594654,2218,0.6043556933790497,2233,0.6013656733086589,2237,0.6074713058978706,2207,0.6061937924279588,2211
3003,0.6074376606828241,2226,0.6014728152661383,2229,0.6055814503662691,2218,0.6043483170454259,2233,0.6013892990475207,2237,0.6074693650960643,2209,0.6061119960175032,2213
3004,0.6073853023388371,2226,0.6014432618963789,2229,0.6056040389438554,2218,0.6043766668075021,2238,0.6013815273438137,2237,0.6074194160572413,2207,0.6061500321904917,2213
3005,0.6073426426724392,2223,0.6013998376364136,2229,0.6055072246561823,2218,0.6043669502317602,2238,0.601394412509924,2237,0.6074133205903132,2209,0.6061180663773926,2211
3006,0.6074053494169047,2226,0.6014454907721876,2229,0.6055038528505007,2218,0.6043427091157632,2233,0.6013883168401384,2237,0.6074099254285037,2209,0.6061097181999564,2211
3007,0.6073365079627852,2223,0.6014112206113916,2229,0.6055683212997688,2218,0.6043708411913102,2233,0.6013537690461349,2237,0.6074579246531177,2209,0.6060567010238117,2211
3008,0.6074968866282109,2223,0.601413174542051,2229,0.6055231005050947,2218,0.6043432057545701,2233,0.6014244394724487,2237,0.6073882839449994,2209,0.6060268360523547,2211
3009,0.6073669739755533,2223,0.6014052909025294,2229,0.6055797595435167,2218,0.6043472634913358,2231,0.6013716972096957,2237,0.6073576326986744,2209,0.6060555974457104,2211
3010,0.6073509398989877,2223,0.6014154890222937,2229,0.6055149165185505,2218,0.6043583919505757,2233,0.6014236323942306,2237,0.6074276910158305,2209,0.6060103534768702,2211
3011,0.6073571822057172,2223,0.6013992917556762,2229,0.6054962531686817,2218,0.6043035829926556,2233,0.6013515551336089,2237,0.607377449483057,2209,0.6060315727276354,2211
3012,0.6073437015044991,2228,0.6013679889689693,2232,0.6056271167050588,2218,0.6043686647805102,2238,0.6014218982271072,2237,0.6073749729773542,2209,0.6060326663142198,2211
3013,0.6073189973801176,2223,0.6013701322798498,2229,0.6055183285461907,2218,0.604269218749072,2233,0.6014112534627822,2237,0.6073587397228243,2209,0.605997025448436,2212
3014,0.6073740114220747,2223,0.601390151585933,2232,0.605502496640244,2218,0.6042556120463618,2233,0.6014117069361853,2237,0.6073769532273822,2209,0.605979392627601,2211
3015,0.6073183593492392,2223,0.6014401131321458,2232,0.6054767709055715,2218,0.6042895625853522,2238,0.6013710851903269,2237,0.6073572003302705,2209,0.6060093011314747,2211
3016,0.6073785886671642,2223,0.6013780659077236,2232,0.6054008494336967,2218,0.6042609150699643,2233,0.6014084441519991,2237,0.6073755882623814,2209,0.6059885212428161,2211
3017,0.6073720476139134,2223,0.6013189395629523,2232,0.6054590186583192,2218,0.6043527648644222,2233,0.6013223240628581,2237,0.6073872392531146,2209,0.6060007950373767,2212
3018,0.6073451764763035,2223,0.6014007994607633,2231,0.6054135015255375,2220,0.6043265979533888,2233,0.6013797057114278,2237,0.607362931061305,2209,0.605989752231395,2211
3019,0.607303209652346,2223,0.6012982359255848,2232,0.6053878114992022,2220,0.6042561028973273,2233,0.6012985408582737,2237,0.607390259320213,2209,0.6060370870352226,2211
3020,0.6072339923770133,2223,0.6013404756629332,2229,0.6054240255409372,2218,0.604257062190675,2233,0.6012625588766736,2237,0.6073148763647831,2209,0.6059927867533341,2211
3021,0.6072542531192108,2223,0.6013372242761298,2231,0.6054115833943682,2217,0.6042214191049033,2231,0.6012804988013447,2237,0.6073754457458725,2209,0.6060056015500452,2211
3022,0.6072391565309525,2223,0.6014011443641242,2229,0.6054217909060737,2217,0.6042905822167745,2229,0.6012693326983736,2237,0.6073309093455241,2209,0.6059848532571215,2211
3023,0.6072543845852579,2226,0.6013236354225353,2232,0.605402212095638,2220,0.604230799677463,2231,0.6012871304518083,2237,0.6073051356708588,2209,0.605987156533733,2211
3024,0.607230220704672,2223,0.6013168099351534,2232,0.6053415551132532,2220,0.6043036478850661,2231,0.6013079553568047,2237,0.6073324637610379,2209,0.6059840018282597,2211
3025,0.6072537862935345,2223,0.6013096511234801,2232,0.6053158261540807,2220,0.6042654874917148,2231,0.6013092597124841,2237,0.6073059754874496,2209,0.6060106947723652,2212
3026,0.6072435349991517,2223,0.6012895079723634,2229,0.6053533371072616,2220,0.6042647161313927,2231,0.6012875215740663,2237,0.6073781637790302,2209,0.6059704476384423,2211
3027,0.6071756892025768,2223,0.6013683248385611,2229,0.6053322490254869,2220,0.6041991352163891,2229,0.6013142433884845,2237,0.6073798721048165,2209,0.6060177437697502,2212
3028,0.6072871416937553,2223,0.6013052091191006,2229,0.6053576637865018,2217,0.6041873617392821,2231,0.601297029332516,2237,0.6072390842009069,2209,0.6059720730229825,2211
3029,0.6071689347548479,2223,0.6013147413467077,2229,0.6053495456774971,2220,0.6042063554513223,2231,0.6013571824258228,2237,0.607308970263038,2209,0.6060079108127391,2212
3030,0.6071821796692358,2223,0.6012987126880913,2229,0.6052589085942666,2220,0.6042267957576594,2231,0.6012977917567727,2237,0.6072450230239392,2209,0.605963611171125,2211
3031,0.6072107688514234,2223,0.6013392558307464,2229,0.6052333805506886,2220,0.6041504323730033,2238,0.6012302549608205,2237,0.607285983528427,2209,0.6059754857988767,2211
3032,0.6071754565747886,2226,0.6013209314871139,2229,0.605366745236644,2216,0.6041587726159127,2236,0.6013047676946471,2237,0.6072585032369967,2209,0.6059563978781299,2211
