,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
810,0.699204071515326,191,0.7236165095827203,181,0.6983195571447596,191,0.7029484025516284,190,0.6970362911132586,190,0.7100511275951154,193,0.7321903805470258,182,0.715886449050352,186,0.7159719693200598,189,0.6952911462285771,193,0.7101434166166973,190,0.7114719018401736,187,0.730098514020271,182,0.7182292637169659,185,0.7244797321041226,186,0.7266560342788039,181,0.703023056599353,190,0.7256538095553384,182,0.7393783294028784,184,0.705520827364686,189,0.7189761187081232,189,0.7209332164476175,187,0.7272087189906661,189,0.7045159502080086,189,0.7235963886621077,184
811,0.6973130493947226,190,0.7265292131837642,181,0.7030566633816554,190,0.7024770984995123,190,0.6987902115494284,190,0.7125798497284229,193,0.7332333791759844,182,0.7175379240755492,186,0.7108807427341163,187,0.6952804719522213,193,0.7098772393258496,191,0.7135309523466017,188,0.7278936991619767,182,0.7193566383864001,185,0.7285772828149961,184,0.7284917008986311,181,0.7068653068865469,190,0.7261233495277822,183,0.7450272057828745,182,0.7080047621463618,189,0.7144461501420877,189,0.71774914431665,186,0.7287763709575246,189,0.7016707437747047,189,0.7214586299986102,184
812,0.7007979534583268,188,0.7241848307209089,181,0.7004797624036289,189,0.7056856081505019,190,0.6955095325086982,189,0.7105004181053112,193,0.7307677889132191,182,0.7168410342815612,186,0.7200016042285776,187,0.6952182062773224,193,0.7132562874254594,191,0.7118926691702154,187,0.730960775534316,182,0.7187271033147208,185,0.7235212872940586,186,0.7270644274603758,181,0.702912041966231,190,0.7274993088725357,182,0.7406645667647451,184,0.7046012420972636,189,0.7182702734049389,188,0.7226981525566725,187,0.7268457228987852,189,0.7041874073654125,189,0.726704362604986,181
813,0.6977433048449913,190,0.7255352607408881,181,0.70078032932596,191,0.7025462199120236,190,0.6997194444853746,189,0.7128144045109107,193,0.7353895223098368,179,0.7189040158616485,186,0.7130038163214596,187,0.6953124626290997,193,0.7102585405224364,192,0.716613943416013,187,0.7268883682787853,182,0.718444441497422,185,0.7259469672962979,186,0.7302600924100455,181,0.7040157601385938,190,0.7285281198364593,179,0.7394508919814224,182,0.706426676528221,189,0.7168425267967892,188,0.7184771200390361,187,0.734124623533561,189,0.7016900291695075,189,0.722380893913893,184
814,0.698759738523599,188,0.7239001804632453,181,0.6982103410708645,191,0.7032886373732947,190,0.6953394125394773,190,0.7103690347266672,193,0.7317641501206977,182,0.7158960875241186,186,0.7146873978532247,187,0.695344784820583,193,0.7134628362011819,190,0.711976182016755,187,0.7290739769938753,182,0.7180106817404436,185,0.7239852059640083,186,0.7277118971887874,181,0.7047813852990733,190,0.7255761975218015,182,0.7408860938383544,184,0.706508463467324,189,0.7161258439832355,188,0.7180773401650671,187,0.7261345639693015,189,0.7022370395752753,190,0.7263449749159936,183
815,0.6982823808162121,191,0.7257013047892961,181,0.7020103911683525,192,0.7019539139669532,190,0.696353759147982,190,0.7132374276938939,193,0.7357595270850418,179,0.7192110588066403,186,0.7103093334306407,189,0.6952173486742014,193,0.7104703698817992,192,0.7156542577630064,184,0.7283912829038511,182,0.7187443604637399,185,0.7265009134321486,186,0.7312894005993075,179,0.7067770329988204,190,0.7269966525097867,182,0.7403596798053381,182,0.7053388276926029,189,0.7152936829700017,188,0.7173072212009612,187,0.7310754620175054,189,0.7012539782758472,189,0.7223953561135147,184
816,0.6980233303867616,191,0.7244159928397028,181,0.7002256342208756,190,0.7057836806076627,190,0.6953002097567688,190,0.7102153952399997,193,0.7314252895916238,182,0.7153607364571218,186,0.711298303716999,189,0.6953725426575967,193,0.7102897148282197,191,0.7117061099006546,187,0.7310336851997856,180,0.7175951944175728,185,0.7240032226766085,185,0.7265819892958821,181,0.7034366317618007,190,0.725848461635775,182,0.7406260944847163,182,0.7053941922167821,189,0.7174167798562286,189,0.7191802745319344,186,0.7282946277206954,189,0.7049744842954871,188,0.7232081077771578,184
817,0.6968420620535398,191,0.7257634552192267,181,0.6995698465386091,189,0.7027952460819232,190,0.6990290475397655,190,0.7110924972129749,193,0.7330847402049223,182,0.7171569538911219,186,0.7102842814325002,189,0.6952959325043647,193,0.7108460588775037,192,0.7182404707919544,186,0.7264037051327026,182,0.722222620991792,181,0.7284376916105805,185,0.7287271030284561,179,0.7066832844311638,190,0.7289671860097755,183,0.7414528778867499,184,0.7055595464772902,189,0.7156989901120825,188,0.7182349002627072,186,0.732577295608572,185,0.7019849718061394,189,0.7211329123238385,184
818,0.6979775894605627,191,0.7237130496106001,181,0.6980707904013527,192,0.7032704643843205,190,0.6949262302979303,190,0.7100776337092679,193,0.7304609762690754,182,0.7150929127415414,186,0.7116020843505454,189,0.6952050593109396,193,0.7109284422457097,192,0.7119676738869982,187,0.7273901964156503,182,0.719251457319825,185,0.724604388224369,185,0.7272547104739447,181,0.7037455862711474,190,0.7257516235611703,182,0.7397870694972584,184,0.7060442119028238,189,0.7182599554890026,188,0.7201029612488615,187,0.7262264420757191,189,0.7028146468680537,187,0.7240501734224238,183
819,0.6974655389965778,191,0.7264952715004168,181,0.7016560649867817,190,0.702482656329258,190,0.6970003413419296,190,0.7163786636335722,191,0.7329983117767821,182,0.7209649779685338,186,0.710235991200438,189,0.6952643236743467,193,0.7096500754906164,192,0.7142340088723002,187,0.7268821058649292,182,0.7181816264118013,185,0.7257470296717765,185,0.7280083539430033,181,0.704546579902372,190,0.7318463326022485,182,0.7401732846775391,184,0.7065182635020978,189,0.7145847010961615,188,0.7178813427269601,187,0.732111705742551,187,0.7018875838344322,189,0.7205038516555274,184
820,0.7044582531221729,191,0.7232000948809806,181,0.6985966895891346,190,0.7060237090964868,190,0.695215465549742,190,0.709627207417852,191,0.7303590791115442,182,0.7160358542892974,186,0.7124223733388217,189,0.6951995971039532,193,0.7156712033328225,191,0.7141790540471393,184,0.7274613086167768,182,0.7184276520743571,185,0.723863875802729,185,0.7268012396682445,181,0.7034611551693687,190,0.7250414740435978,182,0.7391647134668999,184,0.7059664154298358,189,0.7171562629176662,187,0.7210687578491641,187,0.7262564429254506,187,0.7053544368144783,190,0.7244857448137594,184
821,0.6979753702755055,190,0.7263941604139426,181,0.6979767281305834,191,0.703702278873082,190,0.699023087451318,190,0.7107562133862593,191,0.7345402050331493,182,0.7182453824721043,186,0.7114203166462689,189,0.6954036910185509,193,0.7093291738996519,191,0.71293268149891,184,0.7270557367415693,182,0.7190202556030506,185,0.7261927639109345,184,0.7258271789434196,181,0.7048258390914353,190,0.7271972674913879,183,0.7428254466069661,182,0.7114804992926003,189,0.7153727533277114,188,0.7178523196680621,187,0.7316072372689224,187,0.7011109041479268,189,0.7214318472205884,184
822,0.7002577823822802,191,0.7238863479792969,181,0.6973836962855956,191,0.7049740883093241,190,0.6960713370657319,190,0.7108060846275723,191,0.7316135544212428,182,0.7150369853704798,186,0.712559764908698,189,0.695316923607862,193,0.7078943982663334,192,0.7126623224158707,184,0.7298898214689026,182,0.7176179141361131,185,0.7246075982860274,185,0.7287962681259437,180,0.7038034050174381,190,0.7271925123821991,182,0.7391217256181392,184,0.7058211789219211,189,0.7184251841041487,188,0.7199672178904336,186,0.7271218513646374,189,0.7044972676070753,189,0.7264420200340195,184
823,0.6965788801169364,190,0.728302999536189,181,0.6972255775680783,192,0.7032129589548469,190,0.6974065992144601,190,0.7114006628850055,193,0.7311411379757147,182,0.7198474253659317,186,0.710647966087849,189,0.6950587099992548,193,0.7128938994202411,191,0.7132874338639849,186,0.7261929373589177,182,0.7199331481665879,185,0.7247996319870101,186,0.7263329353211182,181,0.7058137650540652,187,0.726899342479189,182,0.7429557342014907,182,0.7057771090449425,189,0.715598733388981,188,0.718544368157974,186,0.7310964925593755,187,0.702706884765257,189,0.7211398291919942,184
824,0.6975059548647636,190,0.7236446995591843,181,0.6999051470902652,190,0.7041282311512003,190,0.6952044778243843,190,0.7094630349110213,193,0.731125507783163,182,0.7154491380578795,186,0.7107963815049679,189,0.6949258840491229,193,0.7099571971900617,191,0.7127558584143842,187,0.7287883358675329,182,0.7184242073558458,185,0.7256714010572849,185,0.7282860625311977,181,0.7028028877781816,190,0.72429305001489,182,0.7393501789071125,184,0.7053547068285286,189,0.7155656181515819,188,0.7221699674618555,186,0.7292405708292399,187,0.7024260369349864,189,0.7257180469967651,184
825,0.6969078434508822,190,0.7244447273123577,181,0.6982204722672328,189,0.7017747731484506,190,0.7008728757957194,190,0.7140481020261273,193,0.7303203389634367,182,0.7174333308163936,184,0.7106293428909698,189,0.6950422676370388,193,0.7080338795249944,192,0.7138384233311106,187,0.7258437132276699,182,0.7218113191299501,185,0.7250057804457718,185,0.7259293421816908,181,0.7076247212189855,188,0.7274870443122463,182,0.7421644946356777,182,0.7045846791336589,189,0.7152124113177951,188,0.7167243246082066,187,0.7270064776162631,189,0.700510287443874,189,0.7206191612344884,184
826,0.7006971343892319,191,0.7243796627078749,181,0.697626126566268,189,0.7064868942707068,190,0.6955927814046301,190,0.7097722714994651,193,0.7325969742523272,178,0.71788483507572,186,0.7095454710174892,189,0.6950077975892566,193,0.708650282948641,192,0.7123144238890556,187,0.7275452741131097,182,0.7179355129550513,185,0.7242938975083962,185,0.7279974500145804,181,0.70397202066605,190,0.7241736583378459,182,0.7409127935695469,181,0.704414854476984,189,0.7181211748099489,188,0.7203562210812958,187,0.7274736138823842,189,0.7037333678235409,189,0.7252862251315269,184
827,0.6964892591251816,191,0.7269467791021569,181,0.6986373960611246,192,0.7022112090347629,190,0.6956413678847839,190,0.712679561032042,191,0.730030195523224,182,0.7198627469990589,186,0.7126703143491943,189,0.6949713288261813,193,0.7125816210938435,192,0.7151269141990351,187,0.7271680474495329,182,0.718100358757047,185,0.7253527887224014,183,0.7263683616986594,181,0.7051269461669026,190,0.727943209494807,182,0.7438292697790021,179,0.7062372050442909,189,0.7152035475560293,189,0.7176990347887234,187,0.7266935172426754,189,0.7017034854621063,188,0.720745146784538,184
828,0.6960923609572098,191,0.7250086845072384,181,0.7036226074890461,192,0.7050860565424608,190,0.6954096221733346,189,0.7122199797794653,191,0.7345232139229022,182,0.7152548042889537,185,0.7106446403404413,189,0.6949232127006455,193,0.7084743953815634,192,0.7119185039293857,187,0.7288938136802632,182,0.7180912059582599,185,0.7233104901944131,185,0.729813210071145,181,0.7041828185786405,190,0.7254005790408196,182,0.7390044455369068,184,0.7039305291493659,189,0.7181340072883358,188,0.7176281110086186,187,0.7274885359403966,189,0.7043954885356261,189,0.7218225755335383,184
829,0.6995756571983707,188,0.7275389997082092,181,0.6991493138978285,190,0.7024475002216284,190,0.6983967744388475,189,0.7122602036632731,191,0.7311634940932039,182,0.7203136118679149,186,0.7121486279018522,189,0.694917014973061,193,0.7115154408347679,192,0.7152812398292604,185,0.7268355177832,182,0.7229110055103658,185,0.7290473428186768,185,0.7268914562262032,181,0.7063112144782911,190,0.7252003108828605,182,0.7381037086370266,184,0.7030953870932724,189,0.7142313906576124,189,0.7171891624562816,187,0.7312971006112291,189,0.7015450358884431,189,0.7221423459282679,184
830,0.6977910725862014,191,0.7238363723308012,181,0.7027682709423783,192,0.705693903498575,190,0.694700257000028,190,0.7096617678860804,193,0.7329466705455625,182,0.7152030477130766,186,0.7094428763961791,189,0.6949559109842584,193,0.708436995947563,191,0.7121934123226814,187,0.7295961119999673,182,0.7179320761750486,185,0.7240626216874744,185,0.7318675474300758,180,0.7040227579818056,190,0.7240844825911591,182,0.7429700681114757,179,0.7063389373472878,189,0.7190510660623131,187,0.7212742858544556,186,0.7264579366767778,189,0.7061231552486522,187,0.7209399255781872,184
831,0.6994008746281392,191,0.7269654187967486,181,0.6982915439676408,190,0.7019469834069413,190,0.6975791479873112,189,0.7126445106521551,191,0.7309777492022888,182,0.7185832712221375,186,0.7121651396031239,189,0.6949042459531173,193,0.7109924888682458,190,0.7115416819154833,187,0.726458760913513,182,0.7213617009770082,185,0.7254279254697094,185,0.7254477793318377,181,0.7083269726035275,190,0.7258382221785605,182,0.7392784787394742,184,0.7030559890495216,189,0.7168322559393012,188,0.7174713008607633,187,0.7295392018719142,189,0.7010009354387071,187,0.7203409590453748,184
832,0.6972671985659245,191,0.7238333351606953,181,0.6966130496147511,190,0.7056380295893252,190,0.6950776495856567,190,0.7113217973354253,193,0.7342544107318218,182,0.715596774837803,185,0.7084816827120267,189,0.6949668872238928,193,0.7101143012540181,190,0.7127870257470167,186,0.7339979509413382,182,0.7189457415902963,185,0.7243861747110896,185,0.7291038476835313,180,0.7026671339511811,190,0.7239921458902768,182,0.7435932906263852,183,0.7056459931606639,189,0.7166145729816469,189,0.7178429400825498,187,0.7266041293960497,189,0.7030789040661031,189,0.7221839119682408,184
833,0.69958264558838,191,0.7252883535218607,181,0.6968703423002017,190,0.7024437333500801,190,0.6971224225595051,189,0.7097146716672865,193,0.731223855086854,182,0.7167585713872259,186,0.7115127866221063,189,0.6949008406625943,193,0.7138591712304961,189,0.7145833921161233,186,0.7272912212356036,182,0.717771055100099,185,0.7275563669614268,185,0.7259895470638762,181,0.7046919724754485,190,0.728121740076333,182,0.7381359438645818,184,0.7022574705300597,189,0.7153797764230088,189,0.7169649995911431,187,0.7321324111589494,189,0.7016773824273875,187,0.7212805364935497,184
834,0.6963830677856563,191,0.7239723462871465,181,0.6982430438961054,191,0.7047116149858963,190,0.6963478845812524,190,0.710805752336477,191,0.7322098026790596,182,0.716748906577931,186,0.7094619838549285,189,0.6948764496062428,193,0.7087251260641152,191,0.7122272254114254,187,0.7296511537231838,181,0.717546989286553,185,0.723626640580664,186,0.7276996973552837,181,0.7032794290926896,190,0.7245564662046444,182,0.738543597042109,184,0.7034953881705571,189,0.716811861286448,189,0.7210841908759859,187,0.7264819168703269,189,0.7038814232246013,188,0.7221292121340066,184
835,0.6998932686924894,191,0.7236252374765012,181,0.6939920473978493,190,0.7022302846614357,190,0.7012886648948096,190,0.7110801182507298,193,0.7305683607675298,182,0.71927576670475,185,0.7125803462862252,189,0.69488182624147,193,0.7116164482902106,191,0.7156263905116034,187,0.7270245503348348,182,0.7210998598391974,185,0.7253316683526796,186,0.7257971754514966,181,0.7088769566461406,190,0.729671240036186,182,0.7382538382073442,182,0.7033173362741207,189,0.715103768937794,189,0.7176119521633088,187,0.7298950754525039,187,0.700351994157244,189,0.7199491122555418,184
836,0.6969400611477766,191,0.7250229982505247,181,0.6961487622608519,191,0.706860396789286,190,0.6948805298065772,189,0.7108491387065831,193,0.7336191268559017,180,0.7161717300021238,186,0.7083707030083322,189,0.6949395503761269,193,0.7101257668630615,190,0.710547127463374,187,0.7283945224740299,182,0.7178841769253753,185,0.7242885819959829,185,0.727154337031531,181,0.704746689981541,190,0.7236442589596704,183,0.7407209648743822,183,0.7063580201965387,189,0.7186519895963855,188,0.7177122734577144,187,0.7263679946650138,189,0.7055613938958928,187,0.7213695225617337,184
837,0.6994998368088059,191,0.7263905017700493,181,0.6952748457403134,191,0.702769215055367,190,0.6960420920046578,189,0.7148854282650966,193,0.730682983718562,182,0.7167860383250101,186,0.7102260075019894,189,0.6951153330485151,193,0.7108242101158478,192,0.7117749083250233,187,0.727015334884449,182,0.7216665412595458,184,0.7290767573273367,185,0.7260969731506018,181,0.7058535320086862,190,0.7269338107877152,183,0.738573254561336,184,0.7037208921395839,189,0.715483132858674,188,0.7174087212651855,187,0.7289396083872274,189,0.70143420607979,189,0.7203166214381039,184
838,0.6963876066504094,191,0.7236343508072061,181,0.6956929553391487,190,0.7035282981648129,190,0.6966502568172589,190,0.7109500811641539,193,0.731937166157271,182,0.7156250015891279,186,0.7099802257840575,189,0.6949025044684793,193,0.7091628476876083,192,0.7111679136078413,187,0.7293573980341104,182,0.7186873376224006,185,0.7235826969938846,185,0.7332492269266124,181,0.7038953441521377,190,0.7240676693839772,182,0.7422719149135291,181,0.7055165052585931,189,0.7181054296789934,189,0.7227506671526747,187,0.7268017166177125,189,0.7037726096078921,189,0.7205028871915757,184
839,0.7004782637782752,188,0.7245585867917723,181,0.6935970398142189,192,0.7026821464942905,190,0.6981172016493747,189,0.715610557938972,191,0.7324753642592522,182,0.7187021233585237,186,0.7127606167096676,189,0.6948510272199488,193,0.70951957593957,189,0.7140787294564831,187,0.7278527987819247,182,0.7216827479435358,185,0.7234792152708491,186,0.7273800918341813,181,0.7034459526215053,190,0.7264723353370995,180,0.7395530752400833,184,0.7029000646297459,189,0.7148528954527965,188,0.717981062591454,186,0.7317104033817378,189,0.7013773153931578,189,0.7202973418626638,184
840,0.6976290102204366,191,0.7237202406023006,181,0.6935766498218494,191,0.7039069458547406,190,0.6956577890825814,189,0.710482876801491,193,0.7333354551115498,182,0.7156762117523409,186,0.7099350665066677,189,0.6950792095824965,193,0.7071682320141608,190,0.7125451955640245,183,0.7303154340968172,182,0.7173520126069861,185,0.7240281504292407,186,0.7331209271271169,181,0.7036238188328,190,0.7239668519800204,181,0.7437295470011528,179,0.708825253203748,188,0.7190599186945617,187,0.7176777980485842,187,0.7292043701084924,189,0.7032429779040319,189,0.7205693398583831,184
841,0.6979497968590554,190,0.7274907412004461,181,0.696537699654178,190,0.701996268326106,190,0.6973081444325772,189,0.7144022606861888,193,0.7304461346646136,182,0.7207417898876421,184,0.7115369244266337,189,0.694789551223948,193,0.7081902699992805,191,0.7117703899497851,187,0.7278086638935294,182,0.7203549617208294,185,0.7260872683660182,183,0.7251065393790934,181,0.7045738129468582,190,0.7282272656177683,183,0.7393017396694915,182,0.7031662251950589,189,0.7147950940188537,188,0.7168293541064881,187,0.7297115958807654,186,0.700864418114829,187,0.7193477747798012,184
842,0.6960885850649746,191,0.7235200465172077,181,0.6946230468711225,192,0.706325105081578,190,0.6956810905576608,189,0.7110831595296199,193,0.7320836161096095,178,0.7180356076043567,186,0.7083822240258222,189,0.6946745801373683,193,0.7072720376938818,189,0.7115924203014726,187,0.7312539253490715,182,0.7178593659910315,185,0.7243272041291099,185,0.7316412296496905,181,0.7042597618783529,190,0.7249919446824041,182,0.7410059924871144,182,0.7037990988691684,189,0.7195019712664845,187,0.7208966454692268,187,0.7278281148980275,189,0.7037914766244554,188,0.7224210684083545,184
843,0.697285250471666,191,0.7237116669784381,181,0.6988310272036837,191,0.702527120454008,190,0.6986366280040623,189,0.7100943653245814,193,0.7300646712999451,182,0.7155669586989905,183,0.7089896520403763,189,0.6946899923995814,193,0.7086336558449391,192,0.7130639601462626,185,0.7264860388997783,182,0.71808422243943,185,0.7276951535989764,185,0.7260320804112969,181,0.7064614454549535,190,0.7253775716949948,183,0.7380435525989051,184,0.7039958348587345,189,0.7153212356714862,188,0.7173693905250705,187,0.7284232218822629,187,0.7008703768882754,190,0.719628821072106,184
844,0.6970607896389724,191,0.7252354225845101,181,0.6947936800691731,192,0.7053570611827614,190,0.6942389426650855,189,0.709344388052111,193,0.733143596924249,182,0.7153548799035007,186,0.7100606846773223,189,0.6946748200612324,193,0.7070772639020808,192,0.7101487880222555,187,0.7290007635909814,182,0.7191896878629978,185,0.7243457756236945,186,0.7294251885549596,181,0.7032963096079113,190,0.7241381679855267,182,0.7412935892154464,184,0.7052975349903039,189,0.7192772273875078,187,0.7178617355044015,187,0.7268906706932133,189,0.7027622647336739,189,0.7189558959011503,184
845,0.6994204844462404,191,0.724187940002882,181,0.6981859554553455,192,0.701698691256353,190,0.6957920916575425,189,0.7119310177069937,193,0.7303297806917297,182,0.7183025564664883,186,0.71080667351341,189,0.6948628875585403,193,0.7086307433576243,192,0.7125043097078608,187,0.7259319043373806,182,0.7218777383466723,185,0.7241934934858117,186,0.7272897440202882,179,0.7053431625605828,190,0.7276165840053802,183,0.7385495915722468,184,0.7025796623323542,189,0.7148274983381867,189,0.7169069548068118,187,0.7300289770744418,189,0.700864426685737,189,0.721938139780276,184
846,0.6975630579640667,191,0.7234156556626488,181,0.6952379472274688,191,0.7075273894363661,190,0.6955262840692086,189,0.7107983566781736,191,0.7321894941932234,182,0.7162018156564255,185,0.7084636637803937,189,0.6945648371030507,193,0.707824279133762,190,0.7107320328755704,187,0.727480412075656,182,0.7171972492274464,185,0.7245090715420293,185,0.7263517667320208,181,0.7029580304863405,190,0.7244400354578509,182,0.7402211237841358,182,0.7048274530008328,189,0.7166267424457388,189,0.7220840615527312,187,0.7282323200324713,189,0.7035267101326294,188,0.7191438251022385,184
847,0.7010421288878734,191,0.727883640043714,181,0.6956423027808445,190,0.702731008519574,190,0.693878835655472,190,0.7156699925187218,193,0.7313911817831822,182,0.7180842990056178,186,0.7094201885914083,189,0.6945778185722526,193,0.707995414169458,190,0.7131385570227985,187,0.7265506311608241,182,0.718547439383565,185,0.7270056925792727,185,0.7255274735524068,181,0.7054542720112569,190,0.7243425343130758,180,0.7396502270086287,184,0.7033422486555265,189,0.7143467300807514,189,0.7166034675858645,187,0.7281078013809194,189,0.7013557744900479,185,0.7230610528322151,182
848,0.6977552665649527,191,0.7237724130800857,181,0.6947598650326846,192,0.709564995652573,190,0.6966810549535881,189,0.71063453568232,191,0.7350097093717042,178,0.7168478549142252,186,0.7083768840005552,189,0.6945860510090442,193,0.7073570033008663,192,0.7121638995508854,187,0.7308295799128902,182,0.7195501134659364,184,0.7236673962395663,185,0.7251799401019823,179,0.7032087272025951,190,0.7238627833181507,182,0.741111427473548,183,0.705202308460958,189,0.7198362712572646,188,0.7165738089813622,187,0.7265799997100125,189,0.7070005717119663,187,0.7192356581954893,183
849,0.6991987757355718,191,0.7256589455112888,181,0.6971029167862045,191,0.7029915850977926,190,0.6943325314682135,189,0.7112784329756532,193,0.7312994867861856,182,0.7178152899687752,186,0.7127170577153255,189,0.6945738082147931,193,0.7103369555779216,192,0.7123094165950489,187,0.7261795725936125,182,0.7190152979550388,184,0.7300909489621098,186,0.727152301325999,181,0.7045276912574859,190,0.7272877667019838,182,0.7376087008893881,184,0.702299397212723,189,0.716111132154543,188,0.7166287130961994,187,0.7288400507101664,187,0.7000331223599991,189,0.7201608183782224,183
850,0.6968621107890298,191,0.7251312129229694,181,0.6936995588221458,191,0.7033171586850142,190,0.696349583262789,189,0.7095489847596479,193,0.7319266836680824,184,0.71592541641159,185,0.7095768825706822,189,0.6945757715956303,193,0.7082755429066038,190,0.7103934705209513,187,0.7293031288224527,182,0.7178430632619676,185,0.724349807929462,185,0.7259113956482385,181,0.7028322543672549,190,0.7246071267576815,183,0.7407872176383852,181,0.7039893360222461,189,0.722509693090418,188,0.7165098898451072,187,0.7278204418075522,189,0.7037921577146427,189,0.7190383992946734,184
851,0.6992481341264042,191,0.7244476381863887,181,0.7025781178707292,189,0.7016944985911558,190,0.693922029612177,189,0.7109629830673067,193,0.7313286980449563,182,0.7184881033254044,186,0.7114958145418772,189,0.6945905485640219,193,0.7100448822436178,190,0.7149748891840093,187,0.7279160484719113,182,0.7194103257595907,184,0.7248280539128193,185,0.7262849522650479,181,0.7088441965560303,188,0.7261190642362957,181,0.7388471576167754,184,0.7027817192801068,189,0.7159544498250676,188,0.716301372512067,187,0.7268671389571321,189,0.7014070030669296,190,0.7235424299409905,183
852,0.6976590721829768,191,0.7236400965605861,181,0.6936283908134527,192,0.7067286364111437,190,0.6954880725641338,190,0.7105201033499177,191,0.7327126733874143,184,0.7160464676578802,186,0.709139618142305,189,0.694611512790748,193,0.7077572809112233,192,0.7120477281105876,187,0.73017204151762,179,0.7185488887162367,185,0.7238191234661292,186,0.7283862196988397,182,0.7052531578260667,190,0.7249448976363252,183,0.7382888141539872,183,0.7055497224052616,189,0.7198719298434428,187,0.7164616424107824,187,0.7269278150894316,189,0.701290154415295,190,0.7196768026708004,184
853,0.7007403435693604,191,0.7265365312754699,181,0.6955953670810748,192,0.7039391629551411,190,0.6942896619229789,190,0.7126162214215068,191,0.7313563365349457,182,0.716552965810444,186,0.7108049032685057,189,0.6945263751159412,193,0.710017235113484,192,0.7130934845797163,187,0.7264609457604286,182,0.719786648678618,185,0.727054603351712,185,0.7269588230344167,181,0.7040873453420587,190,0.725161502416037,183,0.7378531046047927,184,0.7025010648049179,189,0.715127241270048,189,0.7162275172159506,187,0.7300287302825395,187,0.7033786761640788,187,0.726106648674938,184
854,0.6975448289512083,191,0.7248504745054002,181,0.6954922008394189,190,0.708499680057831,190,0.6949935573791965,190,0.7091208169869766,193,0.7335911569854944,182,0.716683665956821,186,0.7088203195373016,189,0.6946947833230276,193,0.7087226140742576,190,0.710413516308365,187,0.7310045811093584,182,0.7186656616597932,185,0.7243363989554574,185,0.7275144428400985,181,0.702699350697555,190,0.7239515600283072,183,0.7414551081774665,182,0.7050367702445524,189,0.7196294839450977,188,0.716270946503091,187,0.7270756124924727,189,0.7028218606757008,190,0.7198080971086054,183
855,0.6984807817615274,191,0.7266850263348051,181,0.694170515355792,192,0.7020235133385715,190,0.6937244515011455,189,0.7127893853356787,193,0.7318778154307233,182,0.7201253521620956,186,0.7119858099114988,189,0.6944676668150845,193,0.7082970240699281,192,0.7110527897614886,187,0.7253884505275668,182,0.7180259974253275,185,0.7278930796196846,183,0.7259233304566228,181,0.7032707490769128,190,0.7276292135023629,179,0.73907853149518,184,0.7026140972172981,189,0.7151032309513045,188,0.7162710739121804,187,0.7317292125103972,189,0.7023548173593144,189,0.7213870393581008,182
856,0.6963603798103013,191,0.7228889374159043,181,0.6952075433555669,192,0.7051934214240897,190,0.6978132692592495,189,0.7107179623573119,193,0.7309581667049816,184,0.7171163304355201,186,0.7097780249414491,189,0.6944684841074582,193,0.7072719681100292,192,0.711227687994911,187,0.7284528346737693,182,0.7168728737282931,185,0.7239478300276962,186,0.725852683636403,181,0.7030081185458834,190,0.7248087167142183,180,0.7438003277304736,184,0.7021396661768992,189,0.7203067138121878,187,0.7163563861908138,187,0.7267939692409181,189,0.7026670814421838,190,0.7198367437863055,184
857,0.6987074751534382,191,0.7267504672904217,181,0.6987591433153988,190,0.703200726583264,190,0.6939652171588582,189,0.714831204421622,193,0.7307067866249836,182,0.7189103985456048,186,0.7090594878461396,189,0.6945686914505316,193,0.7113254028970264,192,0.7124195395842347,187,0.7268640903565334,182,0.7201563455202861,184,0.7285720179426924,183,0.7259526207748159,181,0.7057843871588588,190,0.7268111964084657,183,0.7398299238263459,184,0.7086769463138809,189,0.7148553142240093,189,0.7163228777330177,187,0.733372686587006,189,0.7031285857978464,189,0.722054264170188,183
858,0.6961986951518018,191,0.7232810734253432,181,0.6929586801235438,191,0.7051182642422392,190,0.6941913455222943,190,0.7100261313248323,193,0.7322355256702683,182,0.7146312426426727,186,0.7098825247582322,189,0.6944550790027075,193,0.7084583879780787,190,0.7114664592400798,187,0.72791375763534,182,0.7189724931761086,185,0.7253072469333502,184,0.726792362120848,181,0.7024195686800145,190,0.7240258068506621,182,0.7390618586320755,184,0.7023831793743371,189,0.7153682801696503,189,0.7161694711737595,187,0.7265688887038466,187,0.7084190822822679,185,0.720024128541436,184
