,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
478,0.6431613171610356,2099,0.6373318076381572,2083,0.6320544588572706,2111,0.643434643055194,2062,0.6392687202991946,2061,0.6355595976078133,2126,0.6384029303353007,2085,0.6307661373344171,2120,0.6482920216204611,2031,0.6414365644906805,2057
479,0.6347883821912759,2092,0.635540015268199,2083,0.6372398399788971,2073,0.6425377850849163,2065,0.6358941640705483,2072,0.6314653097338973,2118,0.6395502099300501,2092,0.6303433409384194,2113,0.646495458795279,2042,0.6431939965474428,2074
480,0.6373372470292724,2102,0.6360756621109748,2087,0.6334246134537621,2100,0.6432492496745068,2061,0.6377395377021029,2075,0.6299687188732656,2135,0.641106764478727,2094,0.6323320430763213,2113,0.6484920001593566,2046,0.6441257203489065,2079
481,0.6328599860877591,2099,0.6365542714993093,2103,0.6346918998445521,2099,0.6431234612033933,2054,0.6356446647376143,2081,0.6317588753535187,2134,0.6380821359095152,2096,0.6288023036962759,2117,0.645974455961607,2062,0.6411724925087848,2050
482,0.6385150096206459,2079,0.6360461587313698,2062,0.6331576752795552,2099,0.6473448808524908,2065,0.6371540784596935,2073,0.632609592755701,2128,0.6423010622669509,2063,0.6306564334808857,2123,0.6560559312921097,2039,0.6440366998411108,2047
483,0.6324914710937845,2093,0.6361290965806936,2079,0.6334254197626549,2099,0.6423060769057078,2049,0.6358736296911218,2084,0.630996029123578,2144,0.6382993599900557,2082,0.6296908443431696,2114,0.6469684216337204,2031,0.6420746769396583,2044
484,0.6365246083324342,2079,0.6405371369856011,2078,0.6317959663469346,2105,0.6463373243176399,2066,0.640164901137246,2063,0.6349928772323836,2118,0.644527645001148,2067,0.6293663376700703,2120,0.6467708263469383,2051,0.641984057311916,2034
485,0.6326728135494114,2100,0.6366787332248837,2094,0.6336744936691914,2107,0.6431058812274433,2078,0.637520194354094,2083,0.630262159183514,2143,0.6384713707382976,2092,0.6287695396918772,2103,0.6463732878249114,2052,0.6416549715207773,2050
486,0.6395805930567345,2084,0.6393801669347068,2080,0.6309118847482934,2112,0.6452393506671563,2075,0.6416378214280682,2079,0.6266457037239955,2146,0.6429103158302224,2089,0.6270882072343268,2110,0.6493069608686635,2054,0.6447817371377256,2062
487,0.6320332925954493,2099,0.6376729317980345,2087,0.6352880690667729,2107,0.6418861716485189,2061,0.6367874782462238,2066,0.628868942121438,2154,0.638510191170325,2071,0.627518829410599,2090,0.6477317989207287,2054,0.6409623570730938,2044
488,0.6328417887285368,2108,0.638620723440254,2079,0.6322266687716102,2093,0.6415498176260915,2080,0.6383578708633918,2079,0.6309607901866973,2126,0.642934651666188,2074,0.6329247024205421,2074,0.6528793194132816,2063,0.6437044598585818,2066
489,0.6318607809594456,2106,0.6361538818552351,2070,0.6315167259140605,2096,0.643643096180771,2072,0.6362301214683554,2078,0.6275818774095228,2140,0.6379819920708448,2092,0.6282668993182852,2088,0.6465597669973362,2052,0.6409707762321215,2040
490,0.6358498726583098,2112,0.6361465275281657,2085,0.630983465581989,2112,0.6440022983632502,2079,0.6397759489425427,2070,0.6294353233823003,2137,0.6413952455497125,2091,0.6332836702007317,2082,0.6491026766933041,2050,0.6435907475495255,2061
491,0.6323643888989967,2093,0.6354714116359382,2082,0.6314681701752859,2101,0.6435677333295078,2067,0.6368187305243461,2064,0.6276320300103694,2142,0.6388316379370009,2091,0.6298956712076523,2115,0.644507282185099,2057,0.6408928269413066,2046
492,0.6372361037824842,2113,0.636278242312307,2083,0.6303143223573148,2114,0.6520356490978066,2066,0.6421767336193976,2077,0.6294944323225511,2115,0.6438412052943016,2093,0.6306758443548816,2114,0.6492344706664803,2045,0.6411161668552526,2044
493,0.632586488259528,2112,0.6376951816332745,2086,0.6321597181603535,2088,0.6425779725748813,2072,0.6370638807541428,2081,0.6282284052089493,2136,0.6386117299843198,2094,0.6270954736350408,2110,0.644926693503224,2057,0.6412532339303268,2050
494,0.6369224423879202,2102,0.6365955203444719,2095,0.6326392157437256,2096,0.6475362352595273,2073,0.6380493356507668,2067,0.6296592500670681,2148,0.6385313261282548,2088,0.627851968233424,2109,0.6476941062962515,2039,0.6426250208265242,2064
495,0.6323368521091127,2109,0.6360098608294634,2082,0.6355336112439,2099,0.643284061840603,2064,0.6364304190573106,2088,0.6292835018679437,2132,0.638588688244531,2095,0.6281864216741253,2109,0.6445072821851004,2057,0.6417633390554309,2053
496,0.6398580811364976,2100,0.6391549200213799,2112,0.6321549561051696,2105,0.6449927634462305,2099,0.6390563921270246,2079,0.6282106566603495,2136,0.6447445321009431,2063,0.6309582222246686,2070,0.6471791572111029,2059,0.6450803320893626,2031
497,0.6312975788461329,2114,0.636905834633021,2095,0.6332261038894333,2120,0.6413358323075258,2066,0.6354059515211109,2089,0.62839374143689,2146,0.6401704910034844,2087,0.6274498052532876,2123,0.6441365459791033,2057,0.6412014530841256,2045
498,0.6352954786565072,2129,0.6378033013415308,2116,0.6316898428319014,2107,0.6443306999247695,2075,0.6371401345573899,2074,0.6295986920198924,2130,0.64045806269534,2083,0.6312852502667496,2089,0.6469306411104455,2047,0.6419588722105605,2030
499,0.6307458837625614,2123,0.6355362317733669,2067,0.6331506465048075,2092,0.6409578981686734,2073,0.6353683356851514,2070,0.629447358841108,2138,0.6393248184015153,2096,0.6296121560304285,2104,0.6440966225690796,2057,0.6429930005949871,2050
500,0.6334910415502251,2136,0.6411979317858371,2081,0.6310993598222031,2102,0.6473765472467822,2075,0.6360584595466376,2079,0.6311008153257546,2122,0.6390149995807429,2093,0.6290880181373245,2116,0.6493283723177736,2037,0.6424436933520279,2027
501,0.6320019386150657,2121,0.6387306428642556,2089,0.6323825024027399,2114,0.643193000827478,2063,0.6357785948886531,2065,0.6275401911406329,2144,0.6383058611779738,2093,0.6278157634607159,2093,0.6437566412285871,2052,0.64100659268162,2052
502,0.6354082043663721,2108,0.6416500181128659,2098,0.6312094647997913,2089,0.6439724236846974,2049,0.6369784440430902,2069,0.6266906128130946,2142,0.6411426358042072,2089,0.6290303153510725,2093,0.6454660089119536,2056,0.6408399624026299,2043
503,0.6315238002978797,2116,0.6363895002319133,2083,0.6314523349720325,2098,0.6404520711830644,2059,0.6355166149476644,2074,0.6277750074816147,2136,0.638528468860561,2098,0.6289599282206094,2108,0.645645321408306,2053,0.6407219458345663,2043
504,0.6335179036215383,2121,0.643633041264907,2098,0.6309368171647696,2106,0.6422557398726436,2074,0.6372809364256881,2076,0.6271370888042197,2146,0.6410871091155779,2079,0.6307477470301516,2124,0.6477359416215059,2061,0.642308678356405,2049
505,0.6315871412843581,2124,0.636516760641772,2084,0.6335504739913911,2083,0.6397189028431649,2067,0.6352471874180483,2082,0.6282491315974422,2147,0.6385458652100852,2089,0.6282347964839647,2117,0.6460741966130555,2050,0.6422227280358989,2035
506,0.6385835999008462,2096,0.6402280056800067,2078,0.6313229195302179,2115,0.6424029742861059,2047,0.6370550291916928,2075,0.6266190366973956,2147,0.6404499661224521,2092,0.6314071907703147,2103,0.644094015601695,2077,0.6461085957210085,2061
507,0.631812715048071,2119,0.6364686789184962,2076,0.6323305066011622,2117,0.6405027548097062,2061,0.6360214988225407,2073,0.6287114840889583,2140,0.6379924462253482,2089,0.6284096917894801,2108,0.6456735827253447,2059,0.6407943001342332,2066
508,0.6354251803103708,2116,0.6393953509582545,2097,0.6311509820178696,2109,0.6466065283481673,2057,0.6390441384157526,2095,0.6273009599572401,2143,0.6421736870316807,2076,0.6332981937080366,2104,0.6451332407749982,2059,0.6484738810035643,2022
509,0.6311651398539466,2118,0.637136631401133,2061,0.6314865095956814,2114,0.6409934356345165,2065,0.6358263978315263,2058,0.6273445194540626,2148,0.6394567337117271,2089,0.6281413303197712,2101,0.6446303389330185,2064,0.6405981722736991,2067
510,0.6338656681555462,2110,0.6431413584021266,2082,0.6313633432936412,2095,0.6456975757726339,2061,0.63728722472287,2087,0.6274921265099385,2136,0.6404080171506622,2093,0.6304950637014789,2092,0.6451839035106683,2043,0.6500730931512881,2038
511,0.6370475619267564,2108,0.6348837892491277,2100,0.6322006668349255,2097,0.6409227368532768,2070,0.6360690685910626,2069,0.6274560745043182,2151,0.6384985825459205,2098,0.6286782734964791,2118,0.6436503825039679,2050,0.6435303092497923,2068
512,0.6384076733521812,2100,0.6381618818659789,2081,0.6322817881943691,2096,0.642903513725633,2056,0.6391153991138983,2076,0.627440616414734,2156,0.6401508672532025,2093,0.626963952236431,2108,0.6449214499158562,2069,0.6437613668775857,2051
513,0.6307870381488886,2121,0.6368346939584423,2095,0.632583254845042,2110,0.6404311451051441,2060,0.6376629091248808,2076,0.6280148908658159,2159,0.6403374245776081,2077,0.6285101225374347,2094,0.6438270073914486,2051,0.64214834074323,2050
514,0.6361355833227925,2109,0.6387908460490792,2091,0.6308145005436502,2110,0.644495061724354,2057,0.642259107871612,2072,0.6269318409056246,2153,0.638424906908123,2095,0.6268983530456022,2108,0.6455146491608681,2062,0.6432336115457996,2047
515,0.6321473819901918,2118,0.634201928866384,2100,0.6306580725422327,2124,0.6388237554260656,2072,0.6365106460848271,2082,0.6280730696153625,2147,0.6382966577622002,2088,0.6275177820024731,2100,0.6439786330779407,2053,0.6418618108044932,2063
516,0.6396691596586788,2113,0.6346931990811682,2110,0.632344752999214,2109,0.6409480272184664,2082,0.6400810270860485,2075,0.6265178931219731,2153,0.6394917056641066,2069,0.6277365250308438,2098,0.6479851779477597,2060,0.6445692448119418,2068
517,0.6306073749858176,2100,0.6357729100424653,2090,0.6357896229534893,2090,0.6393497669080576,2063,0.6370840613636776,2069,0.6282605199188213,2152,0.6382593273244547,2089,0.6280728000433655,2108,0.6440833388569613,2050,0.6416954367066632,2051
518,0.6357703552168821,2084,0.6387985208646715,2083,0.6308995636959297,2114,0.644747674867224,2057,0.6399241671989827,2076,0.6270593927673696,2145,0.6402982869881105,2067,0.6269928572879883,2102,0.6470845851193312,2042,0.6413163539278028,2049
519,0.6311885378832583,2112,0.6361888233122164,2094,0.6302590737931137,2120,0.6385012340204909,2075,0.6355866195924419,2070,0.627606247065515,2144,0.6380148937591328,2090,0.6290064738146588,2087,0.6429777428579884,2053,0.6410169931885182,2055
520,0.6365231047983776,2105,0.6368586200386619,2085,0.6306598008601648,2105,0.6430192889983143,2072,0.6395792470396141,2055,0.6268179372802807,2145,0.6382232997815687,2089,0.6274361257142606,2098,0.6526541397969821,2060,0.6448242102382241,2028
521,0.6307910823906134,2107,0.6362943933045909,2087,0.630563924158974,2120,0.638910967335371,2063,0.6359462446943102,2061,0.6270581639122119,2135,0.6390882064257721,2089,0.6285761695693252,2112,0.6442983576115957,2058,0.6425188357157022,2049
522,0.630545241557051,2115,0.6339581976739547,2103,0.6316942494214356,2113,0.6463684287601311,2084,0.6358662497745274,2072,0.626699206491706,2152,0.6369852208216964,2089,0.6266536639160324,2113,0.6457077350294793,2056,0.6446714602931884,2043
523,0.6314042703454249,2122,0.6342275466235224,2111,0.6304345427911093,2114,0.6388230658937081,2059,0.6356863019680125,2066,0.6299723019663342,2158,0.638989445293147,2089,0.6280834240228942,2109,0.6435533942894066,2065,0.6403710442607494,2072
524,0.6333222744032269,2105,0.6362488475740596,2091,0.6312887248504429,2106,0.6399566739674819,2049,0.6425202653547364,2041,0.626686105615433,2153,0.6362323301418774,2090,0.6269999730420219,2110,0.6457194911030748,2063,0.6449659363807224,2055
525,0.6312980329779811,2122,0.6337921822326914,2095,0.6301310192258223,2108,0.6395309911761379,2075,0.6380562101977395,2076,0.6275994531798976,2137,0.6371578317924116,2098,0.6282833044796123,2087,0.6432365850412928,2050,0.6401476825809239,2058
526,0.6317610949530282,2114,0.6378160585314894,2091,0.631136111966283,2115,0.6401236433413134,2086,0.6380781525161384,2061,0.6273338145751169,2143,0.6369686593940391,2092,0.6267494738070603,2113,0.6425578609351428,2074,0.6458389550295002,2043
527,0.630056165127607,2122,0.6362292157043977,2083,0.6305550687905136,2112,0.6380606078436916,2075,0.6353862931382229,2055,0.6274831571484373,2142,0.6374570698289995,2092,0.6277772644598808,2118,0.6430878177218027,2061,0.6413243280025573,2052
528,0.6346212571956805,2123,0.6346543707967406,2098,0.6306516047241766,2108,0.6412492551149233,2064,0.6390941136015877,2081,0.6264721795459944,2152,0.6361302155782507,2089,0.6270865256570223,2109,0.643945403611654,2084,0.6400296524322716,2045
529,0.6308157825592517,2119,0.6342809178239233,2083,0.6304202792051428,2112,0.6378749490135928,2075,0.6368902869872627,2075,0.6267865074112839,2148,0.6366534553425299,2098,0.6277800693943768,2109,0.6439132147452143,2075,0.6403289137112346,2045
530,0.6328130155280379,2105,0.6415122182594153,2076,0.6311097095899808,2114,0.6403389430018933,2082,0.6398005576708954,2060,0.6272110530546547,2149,0.635553302482642,2089,0.6274002847469883,2101,0.64612364321917,2051,0.6418709062277957,2066
531,0.6308971014640541,2118,0.6358707000332534,2109,0.630114401533802,2112,0.6374609113098225,2065,0.6362577567979604,2082,0.6265016179936042,2151,0.6354256917187657,2088,0.6279815613836349,2109,0.6430543083766807,2081,0.6398850840183622,2061
532,0.633809305079658,2108,0.635759340325789,2095,0.6308495375972427,2103,0.6382855512012069,2071,0.6370872225090963,2064,0.6261088257783306,2152,0.6356901520021462,2085,0.6262607243562057,2098,0.6496354896328979,2061,0.6416373328761252,2049
533,0.6313916181683962,2115,0.6342943635409181,2105,0.6304478906882717,2108,0.6382628517319131,2076,0.6351307203627428,2084,0.6260688076842942,2146,0.6362667923364516,2085,0.6269525272309514,2118,0.6437279844246366,2087,0.6419613256680364,2063
534,0.6317437893134772,2118,0.6386920484711448,2073,0.6325024240774048,2102,0.6437790152844239,2083,0.6363589953698093,2078,0.6260090234136059,2146,0.6353601857414128,2098,0.6265438768989308,2098,0.6482800311182794,2076,0.6432124247706056,2071
535,0.6302580756150924,2121,0.6338273066249724,2102,0.6303048501263082,2112,0.6402329234676919,2064,0.6356927487855297,2089,0.6276976707421505,2155,0.6352311104632026,2102,0.6275634526933185,2115,0.6457962242193847,2065,0.6419847999229892,2057
536,0.6343865968668013,2098,0.6367179737418323,2110,0.6317068946930227,2089,0.6432751234088593,2066,0.6371308810513044,2088,0.6268385554901793,2147,0.6356505352656872,2098,0.626648620450038,2115,0.6477622329045983,2092,0.6544587829174183,2053
537,0.6313126283129681,2118,0.6362811601140772,2105,0.6302909793669742,2112,0.6373180446108566,2066,0.6356360369415439,2093,0.6262478411538035,2152,0.6360797034514006,2103,0.6267628789155991,2117,0.6418617637759699,2097,0.6410128225426461,2082
538,0.6365412193789757,2113,0.6347441306672982,2108,0.6311179764408287,2105,0.6427003256904451,2069,0.6385569744599439,2077,0.6264709475496983,2141,0.6352501661942113,2093,0.6265195550306369,2122,0.6431953489095653,2064,0.6431665660709425,2056
539,0.6310133989869651,2116,0.6352457832622931,2111,0.6311196640300496,2112,0.6388023533484308,2059,0.6358139867090595,2080,0.6250453987299293,2148,0.635558453588132,2084,0.6275613985512798,2106,0.6428831508117256,2073,0.6432854945376784,2070
540,0.635956925326832,2110,0.6386017949253446,2123,0.6301881869216458,2114,0.6439279171271443,2071,0.6361572190899502,2094,0.6250743955020828,2148,0.6355881152879156,2090,0.6265094572395873,2108,0.6486894837858864,2075,0.6412838855457892,2071
541,0.6322729186454985,2111,0.6351106737302383,2092,0.6304401573657731,2106,0.6380639234907235,2067,0.6359364644098037,2103,0.6268357237584681,2135,0.6366405365075292,2097,0.6293311481541548,2105,0.6420222663272723,2074,0.6405647985847083,2074
542,0.6318202757373121,2120,0.6371164009183714,2115,0.6316239616830007,2114,0.6392946878924629,2067,0.6371572333618106,2083,0.6244945668657541,2147,0.6361758322959872,2089,0.6260839914536676,2113,0.6444494420348438,2079,0.6453885955906493,2048
543,0.632005887423372,2107,0.6345440793946062,2111,0.6300786110627733,2112,0.6390213438355495,2077,0.635484087119948,2090,0.6266354322252659,2135,0.6356968622597468,2093,0.6266500932238138,2117,0.6443252430970695,2084,0.6409958028352792,2061
544,0.6301568422552758,2115,0.6329321742002684,2087,0.6307746350575337,2107,0.6382633297828053,2054,0.6367552687106243,2087,0.6242884206105623,2146,0.634994994897331,2094,0.6267745975292057,2110,0.6462198496246254,2089,0.6402821482739344,2037
545,0.6327880657560387,2118,0.6344903805848663,2081,0.6303047111302413,2112,0.6379602736529912,2072,0.6359122556322474,2080,0.6255611813367007,2144,0.6367088009472814,2088,0.6261666723409948,2110,0.6426211193898966,2083,0.6417530971230618,2067
546,0.6318515966493404,2115,0.6363752287225122,2087,0.6309968236558666,2108,0.6409643460347428,2048,0.6403780816328762,2075,0.6244377795164416,2148,0.6350332104923636,2091,0.6261486344537195,2113,0.6454400225257634,2061,0.6434057833017697,2034
547,0.6308544292733267,2118,0.6340918636430437,2083,0.6303884401489428,2120,0.6375115385623872,2077,0.6376287425309761,2070,0.626224144529968,2132,0.6372800587779944,2087,0.6271100501241071,2093,0.6420123470007936,2080,0.640468526958261,2064
548,0.6334708961785432,2121,0.6324100238549724,2097,0.6296132181984087,2109,0.6406503321920265,2090,0.6410490785213142,2082,0.6246749248664096,2140,0.6359507664505246,2095,0.6260599066520222,2113,0.6441778646874512,2090,0.6421453902388797,2062
549,0.6305479590184258,2115,0.6330371485054213,2096,0.6295276591223009,2109,0.6388674413510165,2058,0.6369445963070347,2099,0.6254625058279324,2143,0.6358967886306404,2090,0.6270649346950705,2111,0.6419958456797286,2093,0.640175948384858,2053
550,0.6353889383898046,2085,0.637368737218108,2095,0.6312481494661241,2111,0.6416143740394504,2061,0.6358930990186354,2084,0.625005809501979,2148,0.6345439991076488,2091,0.6267117974052688,2110,0.645407311581201,2069,0.6425049497233278,2040
551,0.6307789093983371,2121,0.6328083750722409,2076,0.6297720070911738,2108,0.63747897573697,2062,0.6367112165301343,2077,0.625848443993871,2149,0.6350705169431017,2090,0.6273438981011187,2102,0.6426151946986784,2086,0.64259881153054,2058
552,0.6346531287143887,2127,0.6369663537300604,2071,0.6313878939872437,2104,0.6419052163198493,2062,0.6385484400784637,2059,0.6245621413134744,2149,0.6344850937278429,2096,0.6265020995039688,2109,0.6473333728383972,2093,0.6445749015759384,2036
553,0.6303508700619522,2115,0.6334742864843945,2091,0.6299317269114455,2109,0.6372221344527211,2066,0.6367122737476739,2078,0.6244311779837607,2144,0.6346750715382403,2089,0.627681817347068,2116,0.6419066320954869,2083,0.6417388692890718,2060
554,0.6328994549077318,2096,0.6327469281871979,2083,0.6304288628105301,2109,0.6428003277661549,2059,0.63771800689796,2094,0.6248750537748721,2147,0.6342460626514738,2088,0.6264143074442617,2117,0.6495960811947181,2056,0.6421348222756469,2056
555,0.6310159969463314,2114,0.6312824131972953,2087,0.6295407394374627,2116,0.6372221344527221,2066,0.6362941647013924,2070,0.6238580837143494,2148,0.6351466462150692,2094,0.6275268675131829,2100,0.6415702721118853,2096,0.6398789083240579,2068
556,0.6320102617948542,2107,0.6347514114513794,2076,0.6313501815931567,2109,0.6406403061245176,2073,0.6370603315061941,2057,0.6245236604899107,2148,0.6342516161370361,2088,0.6261680774740799,2113,0.6444904132838035,2068,0.6406431355628883,2055
557,0.6296516211492789,2121,0.6321258005232379,2085,0.6295971711255763,2109,0.6402683052711212,2064,0.6357217831931133,2086,0.6243704483817535,2140,0.6356174217993703,2091,0.6258406061307856,2109,0.6447171448438926,2076,0.6415001949377959,2073
558,0.6344915664955247,2128,0.6382317730388531,2096,0.6301893177195906,2106,0.6384012925324613,2061,0.6381470260393143,2072,0.6241330309621332,2148,0.6348464648448406,2091,0.6260830271526101,2117,0.643779027604428,2083,0.6433560036307565,2066
559,0.6295345195178687,2126,0.6319825679432857,2098,0.6301334194405925,2108,0.6384656434924001,2065,0.6364503402839506,2078,0.6260423408759077,2156,0.6350620073112164,2087,0.6259102694503985,2125,0.6418389844828689,2097,0.6408108921249523,2044
560,0.633006531175303,2124,0.6284183772092841,2114,0.6291946250994531,2112,0.6391685480086898,2068,0.6362059413470633,2099,0.6236132537231179,2144,0.6347514311382023,2099,0.6266655983529736,2109,0.6466213455798301,2053,0.6433371402033408,2051
561,0.6299829481242409,2134,0.6295533176690092,2114,0.629490531070516,2108,0.6375070140767021,2069,0.6351491609422458,2084,0.6246823329973199,2131,0.6340279569847151,2091,0.6255442269125456,2118,0.6422474951358902,2082,0.6412602044379683,2059
562,0.6299936544403086,2104,0.6325468532315609,2103,0.6298676474501362,2102,0.6377181211219933,2063,0.6434838493700771,2081,0.6237066090426353,2141,0.6341103093785972,2091,0.6257599816668594,2118,0.6437714124643006,2060,0.6410420166400598,2040
563,0.6308782570999953,2123,0.6294826209587895,2095,0.6294703396623955,2112,0.6395654362945292,2070,0.6367252813813341,2071,0.6246240245099769,2140,0.6352270390640642,2084,0.6294340639827292,2100,0.6429530331336744,2078,0.6410204973845937,2042
564,0.6328130491285786,2126,0.6314485136862839,2104,0.6297478610517313,2109,0.6426916004175914,2062,0.6346002350612404,2085,0.6245657712447095,2149,0.6340829496548614,2093,0.6253615488542325,2115,0.6445751881772523,2079,0.6427369974442091,2049
565,0.628615820333803,2125,0.6288487194168736,2107,0.629673821113763,2110,0.6372221344527262,2066,0.6363834979698563,2092,0.6239357880634517,2147,0.6346161539699908,2093,0.6260848931141662,2112,0.6425697404606658,2093,0.6406364654820468,2040
566,0.6312456570599096,2114,0.6298247933391672,2109,0.6290999026468036,2106,0.6426678841895118,2069,0.6352614905951995,2087,0.623966916270407,2150,0.634103621325619,2083,0.6252659218901477,2115,0.6443678693621756,2069,0.6428908668980285,2056
567,0.6309252452204539,2117,0.6285120287677034,2103,0.6295039095988371,2102,0.6372221344527222,2066,0.6351053106384268,2080,0.623868301718822,2150,0.6366983194167622,2084,0.6256836167638712,2118,0.6427981208399932,2093,0.6405256384945556,2068
568,0.6298112891335368,2121,0.6307390713666504,2114,0.629291282009564,2112,0.6392416676801441,2061,0.6345439878737038,2077,0.6239001368074322,2143,0.633872513633968,2088,0.625958429281606,2122,0.6398434745667492,2118,0.6432559652083575,2033
569,0.6286158203338026,2125,0.6294690900667319,2103,0.6289724848256034,2108,0.6386508813189913,2071,0.6346619501448573,2074,0.6242232244386912,2141,0.6334859959660784,2094,0.6261104952939407,2119,0.6431296646259842,2083,0.640229513739568,2055
570,0.6313573638798405,2108,0.6323493084813439,2098,0.6292729513261655,2106,0.6413423694355246,2074,0.6346220842070187,2077,0.6235887968856427,2145,0.6342188050343536,2096,0.6258677608087254,2115,0.6407130873002629,2115,0.6403304774675185,2063
571,0.6290535501429487,2120,0.6295584336599083,2103,0.6295881184965632,2106,0.6383421724129464,2065,0.6351730372453,2077,0.6244351595329073,2143,0.634344463652755,2111,0.6263096215170785,2120,0.64150620590512,2105,0.6398493038213844,2064
572,0.6328986623753319,2103,0.6329896274360484,2104,0.6307800602166275,2108,0.6446133251603229,2040,0.6345553170474472,2077,0.6243060973237351,2141,0.6334859959660782,2094,0.626052956743292,2125,0.644459719672416,2087,0.6437208602429755,2061
573,0.6295631841022167,2113,0.6294309726740009,2106,0.6292221827932923,2108,0.6384934876262032,2079,0.6342464342624482,2065,0.6250705231910316,2140,0.6358892581295509,2086,0.6259093455506811,2126,0.6393423683313793,2107,0.6398364283891589,2044
574,0.6296960914117921,2134,0.630898273925069,2109,0.6309766385006569,2103,0.6401943137846845,2071,0.6336268290310347,2065,0.6235609698636099,2149,0.6332121463828374,2091,0.6264734197456646,2125,0.6390012279819234,2115,0.6411798598121393,2041
575,0.6286739266950371,2117,0.6292658516728507,2106,0.6292655064542273,2108,0.6372221344527251,2066,0.6342784720863529,2068,0.6251162863659567,2146,0.6342462342120496,2097,0.6260609561824552,2119,0.6388435372426521,2120,0.6408221174255474,2043
576,0.6321850988985369,2129,0.6332662224169465,2100,0.6318860795489157,2106,0.6431138955190927,2075,0.6337528019510341,2070,0.6236293460386669,2142,0.633372724561989,2088,0.6263329401844799,2115,0.6466993949144041,2109,0.6408604456649003,2043
577,0.6285077963290489,2125,0.6291763313587548,2114,0.6288233454314811,2108,0.6378181195705751,2059,0.6340556105973432,2073,0.6242593399001904,2131,0.6340754590729414,2091,0.6269364755223841,2112,0.6384740718122108,2121,0.6404180578925212,2058
578,0.6321293387617359,2122,0.6331554265415591,2085,0.6296873510945391,2116,0.6434641550489686,2068,0.6332291996452932,2070,0.6239355237186546,2148,0.6329887760771197,2088,0.6254882829298173,2115,0.6398022137597189,2117,0.6420327610045721,2052
579,0.6285077963290484,2125,0.628122104833526,2114,0.6295098854581258,2108,0.6372221344527242,2066,0.6339427052381256,2075,0.624958828024397,2145,0.6343466837322794,2086,0.6273306273068706,2125,0.6384740718122113,2121,0.6410896486905994,2052
580,0.6322076110823867,2112,0.6318898532883214,2102,0.6288315738357424,2100,0.6441317618672635,2060,0.6335847493856145,2070,0.6236839693658522,2142,0.6338213340744401,2095,0.6257845608366923,2115,0.6415421683689336,2090,0.6437822517707738,2048
581,0.6285077963290494,2125,0.6273946857709757,2102,0.6283972906158597,2104,0.6371654839192201,2066,0.6330708720492075,2080,0.6254960243560218,2127,0.633691067936969,2081,0.62761505090875,2125,0.6412414215132245,2123,0.6405576954707609,2062
582,0.6321198207459392,2116,0.6300102188681229,2094,0.6277657678504275,2100,0.6409922082569642,2076,0.6337325977661112,2082,0.6241875642895253,2145,0.6334759158992056,2088,0.6257471075954633,2115,0.64298412174922,2084,0.6412621196758143,2058
583,0.6285077963290518,2125,0.6291978518231292,2103,0.6279932899712926,2100,0.6374203446752711,2072,0.6330629041645567,2081,0.6246975741754899,2140,0.6333243984457219,2093,0.6266849644884661,2122,0.6394182810545508,2104,0.6405908663548527,2064
584,0.6321956994983224,2111,0.6312864720644812,2109,0.6280857852860491,2100,0.6392843005234526,2079,0.6329150835439856,2088,0.623530553493598,2144,0.6331379508331301,2095,0.625609720186662,2125,0.6383540050027543,2105,0.6419791512692646,2067
585,0.6298573496068435,2125,0.6280453069878748,2103,0.6282719261698159,2100,0.6365191641932375,2059,0.6339532300173891,2104,0.624665053469634,2144,0.63391062322438,2105,0.6276458660593326,2102,0.6400669327900186,2089,0.6402467250155744,2047
586,0.631475493213306,2125,0.6357164436981643,2091,0.6277490144547858,2096,0.6369205046605224,2081,0.6334532064293704,2097,0.6233476760288149,2144,0.6340631030060881,2092,0.6250459280398526,2125,0.6395516593481869,2104,0.6422078991291663,2047
587,0.6286354715985855,2124,0.6285238214563467,2103,0.6277619557731835,2096,0.6374331686686262,2073,0.6348082604148835,2072,0.6224400569507359,2144,0.6324034426084683,2091,0.6270039632659647,2129,0.6385376076446352,2073,0.6406502591249684,2041
588,0.6292928128328656,2113,0.6302892343220792,2108,0.6274249712274657,2107,0.639172726360089,2055,0.633785473749057,2092,0.6224336735520544,2144,0.6326879895789834,2099,0.6254693146426037,2125,0.6434676698809887,2084,0.6414511296607848,2053
589,0.6286474739373293,2125,0.6270722022357342,2114,0.6276953765518757,2101,0.6370005005163317,2074,0.6339113014657168,2089,0.622477205500295,2144,0.6325296425992949,2100,0.6266851375057849,2115,0.6390217017038093,2112,0.6396164926145846,2035
590,0.631045339507373,2100,0.6280204760597914,2114,0.6278981562735276,2105,0.6438553465639841,2064,0.6330057604285898,2088,0.622422379301434,2144,0.6323613244742651,2095,0.6249398914216212,2122,0.6437203902962725,2071,0.6413070840931663,2030
591,0.6291168118629785,2123,0.6276160452982211,2114,0.6275803188955604,2113,0.639135289622493,2060,0.6342007273551397,2090,0.6225097164503888,2144,0.6318814191324033,2104,0.6266736505886545,2128,0.6398729095364283,2100,0.6407646681296794,2063
