,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
522,0.7723817420286363,2507,0.77663262382023,2481,0.767698810132333,2525,0.7744171584439318,2470,0.7735953924044972,2474,0.7681064583969642,2527,0.7666267906313898,2482,0.7735347473481798,2532,0.7710068182389004,2503,0.7700896999976582,2514
523,0.7699550147144253,2489,0.7782156802223742,2495,0.7707426310846812,2495,0.7769941268624806,2480,0.7731265058058148,2472,0.7682673999881304,2513,0.7661254440232922,2503,0.7776950476677089,2517,0.7714310960738068,2500,0.7733428033424549,2496
524,0.7703479490293841,2498,0.7773221088183648,2484,0.7684268422434586,2515,0.7753830695606198,2458,0.7731565192536304,2483,0.7680869785931889,2511,0.7652506022240164,2492,0.769944483223532,2538,0.7734620474886812,2482,0.7702049714904649,2502
525,0.7717413160656309,2492,0.7802766705160595,2478,0.7720739991073299,2510,0.7780697728574764,2486,0.7739880341679665,2456,0.7709543079791631,2519,0.7681184308872239,2499,0.7804240430799274,2529,0.7715768452871723,2498,0.7723714074532572,2510
526,0.7696878952715435,2493,0.7778008374373493,2488,0.7687028957339516,2525,0.7745247794542032,2467,0.7720937307919896,2480,0.7670415268193529,2522,0.7652514635349018,2490,0.771048383956946,2524,0.7740790017451924,2480,0.7692761805135148,2512
527,0.7699666240718164,2505,0.7766673962659337,2488,0.7684276385254151,2509,0.7740990978619345,2494,0.7746312859675233,2490,0.7702260192652085,2506,0.7652099698056173,2501,0.782084772522868,2518,0.771375614470784,2501,0.7705027084863708,2498
528,0.7689965226273382,2489,0.776965644040395,2484,0.7683648318749641,2518,0.7750956324649184,2494,0.7731330419528198,2484,0.7670611099155284,2520,0.766254056675638,2486,0.7726795755968665,2517,0.7745620729877366,2482,0.7701548557799537,2504
529,0.7706697530038031,2502,0.7777923057648759,2469,0.7685858345447503,2524,0.7767342685763774,2478,0.7750197723349095,2480,0.7682230972262453,2519,0.7646969577189001,2501,0.7923759718469846,2487,0.7712615025473525,2496,0.7705642847257745,2515
530,0.7694375355073448,2502,0.7763142107670304,2488,0.7668416155243252,2526,0.7740810623396501,2474,0.7730926197575971,2474,0.7670234541160535,2528,0.7647861014874887,2503,0.7731759756139421,2524,0.7720302139604067,2493,0.7701182041226852,2510
531,0.7709551221255065,2509,0.7760063978975428,2489,0.7681810218067489,2518,0.7750919462483405,2470,0.7746324366907493,2493,0.7692900381579239,2515,0.7664781570038293,2506,0.7754500224068208,2538,0.7721936406540357,2493,0.7710146261707033,2488
532,0.7705495771753365,2495,0.7766667673860544,2496,0.7688856308867084,2527,0.774226835649426,2489,0.7727752880908577,2484,0.7678842053404932,2528,0.7652149087417538,2503,0.7745412483930021,2536,0.770081425686681,2498,0.769784552350746,2512
533,0.7747983233102426,2463,0.783122799413708,2482,0.7712331809613944,2512,0.7766644510380415,2488,0.7726926320972373,2480,0.769065418844684,2521,0.766825697685564,2500,0.7736173036579473,2524,0.7706997781584197,2503,0.7703520880678081,2510
534,0.7698722022927116,2494,0.7761221730763759,2481,0.7682629961424297,2516,0.7735684855935026,2475,0.7717778493370526,2480,0.7673436699536132,2522,0.7660846626252322,2503,0.77040602194806,2527,0.7714614388796843,2505,0.7696501230440352,2505
535,0.7716545971308679,2508,0.7774506024809003,2480,0.767691442327891,2519,0.7781506156596908,2466,0.7731232851527159,2488,0.7705578584563652,2525,0.7684966130496664,2506,0.7736287778100437,2501,0.7699156159055528,2503,0.7703315488583636,2505
536,0.7693613647864392,2502,0.7771207001212513,2486,0.7683894760411849,2533,0.7744533841717512,2485,0.7721872089859312,2487,0.7672185725344248,2522,0.7664030333635545,2505,0.7729155376475991,2505,0.771296754777444,2493,0.7704716524110273,2505
537,0.7700222913811586,2502,0.7768132910710044,2488,0.7679007975046602,2528,0.7749226519088944,2474,0.7749238544558623,2470,0.767639368715512,2522,0.7682339464849629,2513,0.7739673599514828,2515,0.770871267262477,2502,0.7709506329195978,2505
538,0.7694686453882827,2520,0.7746029712296633,2485,0.7676157930904379,2509,0.7738239956577782,2479,0.7719321516622264,2470,0.7674143335620294,2528,0.7644041950943348,2505,0.7717326799547767,2530,0.7707274574570249,2502,0.7710957846559023,2516
539,0.7722130789518319,2500,0.7784893705365012,2476,0.7668696936714102,2518,0.7754394025096956,2480,0.7774450278687185,2481,0.7687726363700951,2525,0.765760158926534,2497,0.7792359475010648,2499,0.7697594659377623,2502,0.7709104863145703,2505
540,0.7688330918292842,2508,0.7760146791449244,2478,0.7686389199723067,2515,0.7734842536766894,2483,0.7722034155696247,2486,0.7672742034212533,2528,0.7649931061518435,2503,0.7722708453306134,2527,0.7700435548703496,2499,0.7705439804263383,2512
541,0.7701747659210846,2497,0.7759169738816413,2494,0.7664968571361668,2530,0.7771638944536464,2470,0.7735681145477759,2485,0.7682260277972107,2532,0.7654822673793573,2506,0.7748459886895802,2503,0.7704652594956872,2499,0.7721034897167919,2510
542,0.769215605086897,2508,0.7741877522805044,2488,0.7664342955674388,2540,0.7736639969975971,2477,0.7722975837225096,2480,0.7665644612066862,2526,0.7643020713242564,2510,0.7718877192370325,2533,0.7738993065765821,2495,0.7699534620561136,2504
543,0.7717521343819972,2475,0.7747916680972208,2487,0.7686005118496926,2529,0.7746415523102503,2474,0.7742059171568942,2485,0.7680819489439551,2522,0.7656847146135652,2505,0.7747322663402977,2515,0.7708967789024028,2484,0.7697336253603717,2521
544,0.769220929788406,2505,0.7746242197473463,2484,0.7662996605560435,2532,0.7733617343320587,2489,0.7728344166771582,2484,0.7663115438450977,2526,0.7650288626819085,2507,0.7712045959806562,2512,0.7710964743971689,2506,0.7691883520797378,2511
545,0.7709108719554895,2506,0.7742008106113792,2493,0.766571919162892,2521,0.7751096472987726,2487,0.77369552830792,2483,0.7676713608132575,2521,0.7649789018919948,2506,0.7737725204220426,2494,0.7701344596558748,2495,0.7713073082423747,2488
546,0.7691933888150004,2512,0.7736461107630316,2491,0.7685644772302308,2529,0.7733760873807298,2494,0.7706991612518231,2486,0.7663170255387971,2526,0.7641863935371778,2506,0.7714291192013364,2528,0.7707115489986455,2502,0.7707748177981406,2504
547,0.7705442125306138,2507,0.7750323241063186,2482,0.7674473154765851,2539,0.7745015191505384,2486,0.77630171150219,2477,0.7683937659024034,2526,0.7679401492412333,2519,0.7807305720239467,2495,0.7716339963994464,2485,0.7718065698594886,2510
548,0.7696752679556611,2501,0.7730000598421827,2487,0.7671110401338789,2516,0.774116493858425,2486,0.7719857828611876,2483,0.7675093095800359,2527,0.7651763390379621,2512,0.7728674578406973,2515,0.7693148198875969,2502,0.769270816660426,2506
549,0.7701038772247288,2504,0.7740884227635488,2493,0.7668339520639991,2535,0.7734824459112178,2492,0.7719452577969375,2496,0.7671449538020765,2523,0.7637481742026444,2502,0.774784033333031,2517,0.769780182751012,2487,0.770818767876711,2495
550,0.7696019312530106,2501,0.7744205535211776,2488,0.7676269209468373,2521,0.772992349789813,2498,0.7708207837205745,2482,0.766767894568705,2528,0.7646681467471952,2509,0.7705469596064389,2517,0.7704233071749865,2496,0.7701220895152077,2511
551,0.7722825073614927,2502,0.775550053589698,2500,0.7670073184575202,2535,0.7741525155662178,2493,0.7757589045272506,2482,0.7693927202994537,2516,0.764232631130082,2504,0.7779283746548535,2511,0.7688824214769303,2502,0.7706105847711037,2495
552,0.768957847263715,2503,0.7729651313444064,2487,0.7675730937272908,2532,0.773679211436011,2490,0.7713343045393485,2486,0.7658240647038478,2522,0.7666467006152242,2505,0.7713727360685237,2510,0.7708392315514984,2504,0.7702657906282153,2502
553,0.7711350741566436,2493,0.7738442885210378,2488,0.7694256555998458,2516,0.777108046998841,2490,0.7717511825302227,2507,0.7654975220121578,2526,0.7675199930472655,2501,0.770258838284179,2525,0.7694259442405967,2501,0.7721680343556482,2504
554,0.7693100521337699,2507,0.7731504058663848,2488,0.7668677680973492,2540,0.7733174163762209,2493,0.7708511923620416,2484,0.7656765459793332,2527,0.7634617399766056,2502,0.771257333557187,2516,0.7698568022780838,2502,0.7703309403567111,2513
555,0.7703257426119271,2501,0.7732697647563997,2484,0.7684666157911115,2499,0.7752603018688639,2491,0.7746670280127297,2481,0.7687354312584348,2517,0.7645389900587068,2506,0.7758334348229244,2514,0.7692259107405843,2499,0.7719538974498559,2487
556,0.7684640164337487,2514,0.7732348216288123,2487,0.766990660863466,2519,0.7723856173471321,2493,0.7710508079449527,2483,0.7678849489550638,2526,0.7636010143982838,2500,0.7730507975107686,2512,0.7708447248270142,2489,0.7699384429189889,2511
557,0.7688995383289035,2519,0.7765934490943248,2480,0.766642928215321,2516,0.7725442458246305,2488,0.7716229034240226,2480,0.7679791483292973,2509,0.7671025981760475,2490,0.779359028136175,2481,0.7696738722524429,2499,0.7700764513396273,2513
558,0.7684640164337487,2514,0.7733869932706777,2487,0.7665620179548266,2535,0.7721213314009912,2496,0.7711615754410944,2486,0.7664592280226772,2515,0.7634651189219254,2500,0.7730366289991816,2515,0.7712131105727201,2507,0.770069629371798,2504
559,0.7718454154891774,2504,0.775514503696043,2491,0.7705764152809154,2528,0.7730839644576497,2488,0.7720204069941787,2482,0.7653636155247479,2523,0.7676940244833166,2502,0.7763614390479625,2517,0.7684590818000199,2509,0.7711989017707439,2513
560,0.76859775807798,2508,0.7734797135891739,2482,0.7669050780772053,2533,0.7722241095841756,2490,0.7709835032652257,2486,0.7658999506155187,2523,0.7635602902646076,2502,0.7720257670194767,2522,0.7701857829855303,2517,0.7694514388175818,2514
561,0.7736389417862558,2511,0.7736028673130674,2489,0.7669144930709516,2533,0.7752909256947873,2477,0.7725474245877945,2479,0.7665259771584059,2528,0.767072760884661,2496,0.7759728406347541,2504,0.7699543075788673,2503,0.7698550156486247,2502
562,0.7686962339493593,2514,0.7733522328262451,2495,0.7676776043103614,2517,0.7723962013695637,2496,0.7706931882935776,2486,0.7651592612622778,2525,0.7637208823396392,2502,0.7699649927977623,2533,0.7689873150956759,2508,0.7690885306089549,2515
563,0.7701458810194625,2494,0.7764992369290663,2493,0.7664195198660843,2531,0.7764875735675166,2481,0.7717319465633582,2480,0.7660948851599438,2522,0.7658191570018708,2491,0.7716297154404305,2517,0.7697207201354251,2489,0.7708285246557732,2504
564,0.7686852740159348,2514,0.7732789781626188,2487,0.7674117479629625,2524,0.7727378125410578,2482,0.7709060816650608,2482,0.765338661289821,2524,0.7641166769722293,2503,0.7720252158476445,2522,0.7696588234453724,2510,0.7697021697130219,2511
565,0.769513737391313,2489,0.7732550738312108,2491,0.7669268727739929,2521,0.7753619139847439,2488,0.7721467897402224,2487,0.7663611129866978,2527,0.7667309345204685,2507,0.7707361689362386,2536,0.7693255720386267,2497,0.7720737661139708,2500
566,0.7683765969701772,2511,0.7725573425035945,2487,0.7682739254456781,2533,0.7723164097015748,2496,0.7709533952473223,2500,0.7647384503910266,2523,0.7635664222297411,2490,0.7685810441463151,2526,0.7697581180216061,2495,0.7698477273218886,2501
567,0.7729332297844432,2514,0.7743519829405308,2496,0.7676951142692742,2538,0.7743085438894252,2482,0.7718399757229278,2484,0.7664762057483596,2503,0.7664136742913172,2518,0.7696539175939275,2517,0.7693553660448595,2503,0.7714658204921971,2512
568,0.7683025806528615,2513,0.7734245809329591,2504,0.7664695677064425,2524,0.7729641522489059,2491,0.7716657231374454,2483,0.7656504904803231,2515,0.7631845410190646,2490,0.7695427851094023,2510,0.7693212855271108,2498,0.7687295168030852,2511
569,0.7691343071246999,2516,0.7741983252723431,2494,0.7662680939127988,2548,0.7756066132513968,2483,0.7713265664240876,2496,0.7680957752197548,2489,0.7675582151550999,2505,0.7689203132396172,2530,0.7698649849478103,2504,0.7694417203640452,2503
570,0.7678041630163651,2509,0.7728456292956773,2487,0.7663431617512431,2543,0.7738712097992712,2495,0.7716078199206786,2484,0.7657860642096247,2505,0.7637160832833871,2489,0.7714247511770587,2524,0.7710821344994485,2519,0.7692153340164772,2512
571,0.7674014796312499,2513,0.7749442490696834,2477,0.7687027650655452,2530,0.7735612445990714,2483,0.7749202248634195,2489,0.7686690733318461,2509,0.7640006246832964,2496,0.7687145050993993,2519,0.7685862315768017,2503,0.7725052424179827,2502
572,0.7686123066240474,2508,0.7720804281642811,2499,0.7687147090460937,2553,0.7732753450802463,2496,0.7708650767926298,2486,0.7667971176250299,2524,0.7630171955747205,2493,0.7701271500061577,2513,0.7706966502965413,2507,0.7697155505007801,2513
573,0.7737861860028213,2501,0.7734476161208758,2499,0.7700695816531475,2519,0.7737497026749934,2488,0.7719723551274417,2488,0.7703933067761423,2521,0.7638082648758796,2510,0.7678261563796085,2518,0.7684481928773279,2509,0.7693761956980938,2503
574,0.7675722342218183,2513,0.7718795015176526,2499,0.7666166190987078,2543,0.7730834870321606,2484,0.7710113587791061,2487,0.765014458280738,2520,0.7640994786875411,2484,0.7679682764287965,2510,0.7695395546715225,2499,0.7705045019059453,2508
575,0.7677557189469093,2512,0.772854451600028,2496,0.765387636463659,2557,0.7767088100903176,2492,0.7725061313454902,2486,0.7672662175606011,2510,0.7663688941543806,2516,0.7679456431998759,2518,0.7690278796994716,2497,0.7696553762261863,2499
576,0.7688697844663561,2513,0.7726443095532862,2504,0.7654355439858979,2546,0.7723939934474399,2493,0.7718211811961369,2487,0.7659871631910982,2528,0.7638156063424236,2499,0.7687334413957142,2522,0.7716808788598006,2509,0.7692828120479995,2511
577,0.7719959630447535,2508,0.7722859512615049,2494,0.7673830116851184,2542,0.7736550297692675,2488,0.7715947448211812,2493,0.7668180665472565,2509,0.7673974400441113,2489,0.7680943689798746,2510,0.7687537713835425,2506,0.7706192003003247,2495
578,0.7688299792355959,2516,0.7722753494859943,2499,0.7657713289172102,2529,0.7726374594513005,2486,0.7710340393874436,2482,0.7659342912721336,2528,0.7632352312317516,2492,0.7701681768896147,2499,0.7703458669541979,2484,0.7692323079927402,2512
579,0.7711417209418927,2519,0.7747348282798946,2505,0.7684454582190003,2536,0.7738414242878918,2491,0.7704422470299914,2495,0.767263287664079,2509,0.7641612134913731,2496,0.7678420608487562,2513,0.7686950835814501,2499,0.7695426155141214,2500
580,0.7691502429423728,2507,0.772376500256128,2511,0.7652154984328164,2557,0.772494833216611,2494,0.7725712009928672,2495,0.7650726477562793,2522,0.7636924733854421,2495,0.7690387432904702,2526,0.770004283772832,2482,0.7692005625239915,2512
581,0.7730532644991893,2506,0.7745194522964544,2505,0.7651659157838211,2550,0.7742769928918611,2493,0.7725518555358524,2480,0.7669898516129018,2509,0.7645321777247227,2495,0.7691552730692155,2518,0.7686697570302818,2503,0.7686942723969699,2512
582,0.7677705913880352,2516,0.7728129480746722,2487,0.7652401624581628,2543,0.7729073329176098,2492,0.7712944572328867,2501,0.7667829510957996,2518,0.7638193921777314,2500,0.7689299669291787,2494,0.7701512609738641,2500,0.7688843896293487,2516
583,0.7707771739316087,2514,0.7741290168108086,2492,0.7676341258699456,2550,0.7743657703623197,2487,0.7755310109188017,2477,0.767593509295831,2524,0.7631007980672617,2493,0.7675858246054096,2510,0.7677038241352666,2511,0.7684966484998029,2512
584,0.7685424965759602,2507,0.7722237741898316,2498,0.7666384332147784,2550,0.7725871134617652,2493,0.7705348620669575,2500,0.7648363482452202,2525,0.763424590455151,2489,0.7705056026553837,2504,0.7695161762283131,2493,0.7685352539860292,2516
585,0.7701191619494194,2497,0.7722039314773871,2508,0.7649234649755521,2548,0.7739557264589437,2490,0.7749160607228156,2489,0.7660995713579658,2525,0.7643426728617958,2501,0.7685359728384799,2522,0.7680444228309043,2507,0.7685067836888955,2512
586,0.767647972618984,2513,0.7717018174512087,2508,0.7659952303275614,2552,0.7743773432311424,2501,0.7706554042783355,2496,0.765759965837115,2522,0.7632383517085165,2492,0.7695693192243644,2537,0.7710942040131608,2499,0.7690480435465031,2512
587,0.7702862411082901,2508,0.773514169781083,2510,0.7682254965016443,2542,0.7750745438586797,2472,0.7727646231895772,2499,0.7654594712458801,2530,0.7640378912788692,2490,0.767286815875132,2522,0.7679093781641918,2505,0.7708490032496289,2513
588,0.7682156727398234,2507,0.7722776106438971,2503,0.7654263382373048,2534,0.7727875764063301,2489,0.7694400170030901,2488,0.764629949749505,2530,0.7637882468171173,2505,0.7701394392235846,2523,0.770447558371364,2499,0.7684875062824409,2512
589,0.7692420350289664,2512,0.7720687720247748,2503,0.76682181345589,2541,0.773575009866315,2462,0.773458705639666,2495,0.765825313874098,2522,0.7664167622293996,2480,0.7665742012382338,2534,0.767952153647201,2508,0.7690957803063103,2498
590,0.7680433216794973,2501,0.7720193709193751,2508,0.7649388645848607,2549,0.7729062713179669,2491,0.7704619683350616,2496,0.7645958038210278,2516,0.7627685427355403,2493,0.7676921593439205,2513,0.7686149337972401,2503,0.7690997294374341,2512
591,0.7677688615835756,2515,0.7715194094877841,2508,0.7685709739711375,2548,0.7736445315773084,2488,0.7707325652909572,2489,0.7657031415284461,2508,0.7661185079007707,2497,0.7678697124133218,2515,0.7685176389235527,2508,0.7719295450111837,2514
592,0.7685180520234058,2513,0.7717636680647436,2508,0.7657102455315868,2551,0.772388061015369,2496,0.7698864914206315,2490,0.765405853272518,2509,0.7634260862259841,2493,0.7697956641488961,2520,0.7696823504853793,2493,0.7680640421175187,2516
593,0.7678174733848496,2524,0.7725457752554337,2507,0.7671899506828824,2549,0.7723842408779328,2484,0.7703220643596638,2479,0.7669229616116542,2505,0.7630551084733198,2494,0.7670618580613607,2532,0.7680545752251082,2509,0.7698615833846413,2524
594,0.7681803293557391,2511,0.7708266697774901,2508,0.7657210804514004,2549,0.7723315229698426,2496,0.770900373342975,2495,0.7645471083120409,2516,0.7626642997670671,2493,0.7682536145423345,2521,0.7685567460998652,2511,0.7692151909048114,2509
595,0.7719982202285302,2520,0.7714261383567248,2511,0.7676235647544517,2556,0.7738335684551205,2489,0.7721401686926561,2498,0.7661542168199639,2519,0.7631676690144481,2493,0.767377442181943,2534,0.768627453571163,2508,0.7700278210706609,2518
596,0.767719680007202,2508,0.7712963067967833,2501,0.7653665201602573,2548,0.7730691605707373,2495,0.7702401824507781,2495,0.7648050212168779,2524,0.7627010682271718,2493,0.7704284722826827,2513,0.7697712737879798,2504,0.7691694476776191,2509
597,0.7675875683353343,2540,0.7729821200358639,2489,0.7656059248694735,2555,0.7733980152022112,2496,0.771754270193416,2496,0.7656242062796739,2520,0.7643806171172872,2502,0.7669228660371293,2522,0.7684862939059285,2502,0.7725721260413612,2512
598,0.7694540386045451,2511,0.7713943698432408,2500,0.764519195071581,2544,0.7719056612078214,2492,0.7711355058513445,2502,0.7651366117675155,2522,0.7629962082059787,2490,0.7688888507984492,2527,0.7685672784378329,2505,0.768574088416212,2518
599,0.7691390500901457,2513,0.7725348743209904,2507,0.7644377761571316,2544,0.7736817155952704,2483,0.771384503902785,2492,0.7656965448932961,2518,0.7645417782154326,2492,0.7673379710812849,2528,0.7681104979167676,2508,0.7723701791985367,2513
600,0.7673710194121268,2509,0.7707902860931901,2508,0.7651478843787815,2544,0.7724900188656936,2495,0.7704085943911648,2499,0.764669358256456,2520,0.7626111612327654,2496,0.7687949676609869,2529,0.7699640943969192,2496,0.7690830532989283,2516
601,0.7694122636874741,2521,0.7731160370051742,2510,0.7669145690357261,2522,0.7736677266644112,2487,0.7695655690757756,2497,0.7663655562174967,2512,0.7621929973680794,2495,0.7663659417667456,2528,0.7683023871500183,2499,0.768288147203168,2515
602,0.7678359324162022,2521,0.7718878389157156,2502,0.7635592629185254,2545,0.7723230654244841,2497,0.7704848902824287,2480,0.7650754671460974,2516,0.7631373074030885,2495,0.7708852339036354,2518,0.7688613499397328,2483,0.7683408050376468,2518
603,0.7686186224887521,2518,0.7735380324481584,2504,0.7632571182659958,2539,0.7747496835465125,2478,0.7700642680776785,2472,0.7666367217536706,2525,0.7641439085015828,2511,0.7669107077262876,2523,0.7681186900311328,2507,0.7694446017827687,2507
604,0.7675604598299789,2515,0.7709951054888071,2508,0.7637319964944473,2539,0.7730391335755449,2478,0.7709992420962307,2499,0.76519423848968,2518,0.7623200245281759,2495,0.7705557669375745,2517,0.7689143316988429,2497,0.7684481339249886,2512
605,0.7737451937690625,2505,0.77272711365638,2470,0.7649201706746329,2547,0.7732782140966564,2485,0.770179347795733,2485,0.7652041204411154,2516,0.7629484176896391,2496,0.7664564145884089,2532,0.7683784391862907,2506,0.7695003812591338,2512
606,0.7670403542969872,2507,0.7706620682929002,2508,0.7630233187313921,2539,0.7720437071275088,2498,0.7707188688684022,2505,0.7649260061423105,2518,0.7623591043188659,2496,0.7681976030555464,2515,0.7703414100950738,2508,0.7681095755194476,2512
607,0.7686346245130392,2523,0.7723898092781957,2493,0.763793363097709,2528,0.7736899733005806,2484,0.770506476478465,2516,0.7658107902417634,2514,0.7645967382940205,2497,0.7675029818416822,2514,0.7682748662548209,2499,0.7684824829140047,2503
608,0.7677032716094089,2522,0.7706271056037858,2508,0.7629979048363322,2543,0.7712255496213537,2489,0.7694424170820372,2495,0.7654860744476676,2520,0.7632191890065207,2495,0.7681578140879285,2527,0.7702325637583696,2492,0.7694240926646487,2512
609,0.7702939147520149,2513,0.7754259205969224,2494,0.7655267593328732,2552,0.7718911633959097,2484,0.7701109220453326,2493,0.7655931699155843,2520,0.7640593872217241,2496,0.7665687403655754,2528,0.7675407735122062,2495,0.7689291219826158,2511
610,0.768246851416109,2500,0.7725879112841092,2508,0.7629476995649533,2549,0.7715700086572248,2491,0.7696853259553588,2508,0.7644389112017305,2522,0.7628006897217623,2502,0.7695733490072437,2518,0.7671546432897176,2508,0.7681897731728595,2516
611,0.7687622066696722,2508,0.7740994576388032,2508,0.7664865489512631,2550,0.7732629230169163,2496,0.7701442030023209,2493,0.7648330779982998,2518,0.7641583879251516,2501,0.7669829658668894,2522,0.7681628295783536,2504,0.7708211572114315,2522
612,0.7680045664737244,2507,0.7706598983587069,2497,0.7632027615084704,2549,0.772090047113693,2477,0.769232005009198,2488,0.7642861920563233,2522,0.7626710701542192,2499,0.7679301170921975,2523,0.7695966516727625,2493,0.768766611888593,2518
613,0.7670063341548445,2508,0.7752691347834975,2501,0.7638382939605866,2547,0.7730819413398972,2485,0.7691546220315089,2482,0.7666068690048496,2525,0.7626522562114806,2509,0.7652755063145518,2533,0.7675132713596887,2509,0.7715740541031345,2513
614,0.7662365872628251,2507,0.7718587920575007,2513,0.7622653830363317,2549,0.7715331946997572,2486,0.7698546225401769,2496,0.764930017436381,2525,0.763319338798001,2502,0.7681953196976531,2520,0.7690495967020534,2503,0.7681113071063139,2515
615,0.7705087740471646,2503,0.7719737095000824,2504,0.7642932734382183,2544,0.7730284020667522,2477,0.7692611741326181,2489,0.7672093386616066,2534,0.7636005714841178,2498,0.766026996590735,2534,0.7683387144528127,2508,0.7669058639342968,2523
616,0.7658339789619234,2504,0.7713427134484852,2507,0.7622048481107048,2549,0.7720407335431458,2489,0.7700756651802829,2503,0.7643110370250734,2530,0.7627976737482405,2497,0.7711660702923108,2529,0.7665379069091972,2496,0.767771670853488,2521
617,0.7683739542111385,2500,0.7704087837831255,2507,0.762746911031918,2550,0.7722681363756652,2494,0.769208477275888,2482,0.7662902659154016,2535,0.762285435998028,2494,0.765911124016203,2525,0.7673896758863618,2502,0.7677669399548724,2528
618,0.7667950564946551,2506,0.7702721929806904,2497,0.7626662333069242,2549,0.7721924142236188,2487,0.7698614934851888,2486,0.7648313214154788,2524,0.7635255331611791,2494,0.767827472193183,2512,0.7684944732755905,2491,0.7674786498118263,2521
619,0.767320282627815,2504,0.7707741874455144,2501,0.7609834874582962,2551,0.7727163650061852,2488,0.769240412743519,2481,0.766236283530196,2522,0.7643871221446666,2494,0.7654926229188204,2523,0.7667687094854957,2496,0.7682129932492854,2527
620,0.7665712335948842,2504,0.7712278732405106,2509,0.7614593298841842,2551,0.7727665989781127,2470,0.7702252134509584,2476,0.7650899824419717,2523,0.7625424215672924,2494,0.7663550131646695,2532,0.767300318540243,2501,0.7668984746904317,2524
621,0.7707524522173622,2499,0.7724250112936509,2507,0.7633689260982005,2548,0.7732035381166185,2489,0.768898454304899,2489,0.7661556895017145,2526,0.763922134865358,2507,0.7655162714775445,2533,0.7671583236033243,2505,0.7677306075185855,2514
622,0.7676901978153403,2505,0.770123215014856,2510,0.7617089064302663,2554,0.7717108607538411,2489,0.7699234826615361,2468,0.7652556652638361,2523,0.7623842233631077,2497,0.7662227440543964,2522,0.7683242792326691,2487,0.7676420236394165,2517
623,0.7659911666423983,2504,0.7710145566363114,2496,0.7625281542667618,2549,0.7745199101040589,2489,0.7691485880908215,2489,0.7678994946795724,2516,0.7658398810591756,2512,0.7657702793179828,2530,0.766721381697563,2508,0.7688524154567362,2516
624,0.7658972802772126,2504,0.7699222217407132,2494,0.7611501878661142,2551,0.772041471128715,2492,0.7694294451000345,2497,0.7647693629429325,2523,0.7634754819620134,2492,0.7653460622332714,2535,0.7679807473795028,2467,0.7675770276305742,2524
625,0.7687283499702314,2504,0.7708607016279825,2504,0.7634257475360328,2546,0.7728635335036963,2477,0.7694408298792961,2489,0.7672678635130183,2505,0.7667727848802149,2499,0.7655612147787126,2543,0.7670102743872446,2495,0.7687150596872161,2531
626,0.7655456919451532,2506,0.7704834399116113,2500,0.7619147399079689,2551,0.7716505380602495,2493,0.768914372546741,2481,0.7643643369146274,2530,0.7629636359128693,2501,0.7653901475951312,2520,0.7674637631673947,2501,0.7674807324585701,2536
627,0.7677749308774174,2507,0.7715187004256803,2501,0.7630339793483457,2554,0.7717759957981231,2492,0.7694165028215849,2485,0.7655134020401491,2516,0.7657003994266661,2498,0.7663674288399295,2528,0.7671111724908707,2494,0.7680400737203527,2531
628,0.766074921599191,2506,0.7701576467517722,2509,0.7613485301797098,2551,0.7727144085419736,2483,0.7693905742321097,2489,0.7651749274164116,2525,0.7621577782444269,2500,0.7668708468368518,2527,0.7685771250842506,2499,0.7673783272888339,2522
629,0.769957564997083,2506,0.7730505185152036,2502,0.7637736968432061,2557,0.7715643657549559,2498,0.7693645131588657,2489,0.7668780221560234,2528,0.7652396769259713,2501,0.7665838802099728,2531,0.766849722392254,2501,0.7657553720358834,2529
630,0.7660382095883167,2509,0.7698960159601788,2494,0.7615865345324773,2549,0.7727351451501304,2495,0.7694600683611615,2494,0.7637881923474099,2523,0.762222192796979,2497,0.7660507049204941,2529,0.7675430820691239,2503,0.766373543054793,2529
631,0.7685593133931482,2497,0.7718845536386232,2486,0.7638232836079369,2559,0.7732713671064078,2489,0.7683472321079937,2501,0.7646785776030413,2528,0.764592272553425,2497,0.7656270724765595,2534,0.7664308540210666,2509,0.7665275771511914,2514
632,0.7652011388022241,2507,0.7701540820018998,2497,0.7609858471165498,2551,0.7719638700994531,2489,0.7693966736261227,2501,0.7640888779247674,2530,0.7622178399535033,2503,0.7667996564587927,2539,0.7666124119662259,2495,0.7655740397547228,2537
633,0.7706547901447611,2522,0.7714996713047162,2485,0.7617694896333411,2554,0.7710300657186058,2499,0.7678664989095023,2489,0.7651441362269921,2521,0.7649853727107909,2496,0.7664954962308924,2533,0.7666724652719267,2506,0.7655067696284846,2524
634,0.765031518677963,2515,0.7700522550279408,2494,0.7612567835613276,2551,0.7714332956907523,2493,0.7686166719628038,2486,0.7637463041180678,2508,0.762750904795715,2494,0.766750934059926,2522,0.7698849044802089,2504,0.7665023270232433,2529
635,0.7661458896700588,2501,0.770658973758723,2495,0.7639926089143485,2553,0.7711466315354646,2499,0.7679992305920459,2489,0.7648755824543716,2534,0.765373121813339,2497,0.7661633671958473,2521,0.7663719323572644,2509,0.7687399769775609,2534
