,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
803,0.7036068748384287,190,0.6884140812277227,191,0.7200328182545926,184,0.7199668918702053,187,0.7017215447664479,186,0.7178789404602042,188,0.7294281286525239,182,0.69668207948001,188,0.6976773629409292,190,0.7192500992577405,186,0.724589767921585,184,0.7006856357591595,189,0.7289054202810739,182,0.692759384291881,195,0.6777022303396494,194,0.715873330882758,187,0.7197338963777503,189,0.7092667195819854,188,0.7194223533029572,187,0.7154870172075167,184,0.7197746024984559,187,0.7308094035771375,184,0.7101718476281913,188,0.7076623929267114,186,0.7235079540253797,186,0.7463957576230575,179,0.7391562970094082,180,0.7358696732843121,182,0.6912021447613255,190,0.7061935025271459,185,0.7117168494324672,187,0.7086233146390362,188,0.7284167389886972,181,0.6790063749476096,195,0.7573593263984789,175,0.7307946918241173,185,0.6978015987737034,187,0.7382245374976951,183,0.7354223897375266,184,0.7102611644300096,188,0.7308113838022265,181,0.702333295611566,188,0.694051041819613,190,0.7135829751935122,189,0.6908702573789975,193,0.7137670854309015,188,0.7024220396428775,191,0.724242682775103,183,0.7149515069583426,185,0.6988486724431286,191
804,0.703658707518799,190,0.688386217773743,191,0.7199605415020757,184,0.7200189141098793,187,0.7016885809966311,186,0.7178310718852099,188,0.7293698086452595,182,0.6966609690726551,188,0.6977228482025309,190,0.7191844161108444,186,0.7245888095133985,184,0.7007016088990603,189,0.7288892852038575,182,0.6927294466039875,195,0.6776690576279761,194,0.715894087564707,187,0.719705538537786,189,0.709241887055591,188,0.7194158107372598,186,0.7155405587106957,184,0.7197710686288733,187,0.7307771593537852,184,0.7101487678587984,188,0.7077129874588157,186,0.7235430128330329,186,0.7463686243091002,179,0.7391355027481132,180,0.73584694260301,182,0.691189177473164,190,0.70620834145887,185,0.7116935788249115,187,0.7086192736691189,188,0.7284274609314251,181,0.6790765616523085,195,0.7573044678414265,175,0.7308327113611105,185,0.6977533530051915,187,0.7382177681405678,183,0.7354825026997415,184,0.710211624042443,188,0.7307887552754535,181,0.7022699574102232,188,0.6940398165254785,190,0.7135954005894684,189,0.6908781544930861,193,0.7137384837392884,188,0.7023864072855084,191,0.7242037061381827,183,0.7149349371429228,185,0.6988346406984071,191
805,0.7036165028394412,190,0.6883718932851707,191,0.7199688132702105,184,0.719972126547154,187,0.7016633480497995,186,0.7179201056594617,188,0.7294299569398598,182,0.6966275751959372,188,0.697677089842862,190,0.7192435535528401,186,0.7245717359199495,184,0.7006718691176329,189,0.7288297509819681,182,0.6927354542869428,195,0.6776408884344577,194,0.7158355369012794,187,0.7197696390864509,189,0.7092675009164466,188,0.7193982794280442,186,0.7153727585524092,184,0.7197756845774278,187,0.730736082017299,184,0.7100780674248336,188,0.7076978635553212,186,0.7234996215008165,186,0.746404673346308,179,0.7391900580276458,180,0.7358510061665151,182,0.6911847994128096,190,0.7061454974114246,185,0.7117041836806262,188,0.7086191617429407,188,0.7283782853701808,181,0.679046036910113,195,0.757206747410134,175,0.7307975098764568,185,0.6977505083298761,187,0.7382198936746768,183,0.7354209761249292,184,0.7102332868216601,188,0.730766239010299,181,0.7021887933303432,188,0.6940503672269837,190,0.7136163236596265,189,0.6908504538542029,193,0.7137676440533194,188,0.7024064260848125,191,0.7242447574620282,183,0.7149764096955251,185,0.6988797074012281,191
806,0.703603017386143,190,0.6883242659996619,191,0.71995240717543,184,0.7199511875367144,187,0.7017009952276023,186,0.717828079362746,188,0.7293568860054344,182,0.6966330384435964,188,0.6976534564797556,190,0.7192045194544483,186,0.7245910171313394,184,0.7007270952996354,189,0.7288941103185391,182,0.6927441516158355,195,0.6777599431924707,194,0.7158243265001022,187,0.7196856654541083,189,0.7091894309134168,188,0.7193767058807755,186,0.7154219969232174,184,0.7197791755797743,187,0.7307342459530894,184,0.710006536754186,188,0.7076836378071393,186,0.723506655384748,186,0.746415030625212,179,0.7391772531705258,180,0.7359375801038227,182,0.6911891006045445,190,0.7061552745527256,185,0.7116877543331392,188,0.7086448873920432,188,0.7284464273182949,181,0.6790507806316215,195,0.7572732838016913,175,0.7308500539056411,185,0.6977417700780112,187,0.7382799203974041,183,0.7354736107790404,184,0.7102116792439875,188,0.730785373447811,181,0.7023196739332477,188,0.6940443390865051,190,0.7136726627480359,189,0.6908458720991848,193,0.713718706441443,188,0.7024250123066657,191,0.7242043532703719,183,0.7149186903802361,185,0.6988288436879835,191
807,0.7036387494964281,190,0.688349209802622,191,0.7199684080995501,184,0.7199560600802238,187,0.7016206655521927,186,0.7178670862659426,188,0.7293970811235525,182,0.6966436936439822,188,0.6976576512247359,190,0.7190464950038673,186,0.7245804787114567,184,0.7006720210273231,189,0.7287984442656619,182,0.6927371227489991,195,0.6776373095861338,194,0.7158314009655998,187,0.7196677933196847,189,0.7091721182013483,188,0.7193273857922303,186,0.7154064061832147,184,0.7197613798497919,187,0.7307201301627121,184,0.7101106717184227,188,0.7076501385218522,186,0.7234911778428033,186,0.746306169326611,179,0.7391580874158922,180,0.7356402307226118,182,0.6911914393011316,190,0.7061388547389152,185,0.7117074026801697,188,0.7086406264621261,188,0.7283772767223877,181,0.679039099129391,195,0.7572379018736248,175,0.730776733538661,185,0.6977378827379926,187,0.7382238776832741,183,0.7354195785633715,184,0.7102638910261939,188,0.7307677289194989,181,0.7021666700962714,188,0.694191278563217,190,0.7135838772566543,189,0.6909212537017083,193,0.7136955538874608,188,0.7024001318738606,191,0.7242507436546703,183,0.714871527201708,185,0.6988811052342192,191
808,0.703614033557674,190,0.6883773150166376,191,0.7199544748901677,184,0.7199697461165449,187,0.7015641946875245,186,0.7178224755754464,188,0.7293566125865334,182,0.6966723784807759,188,0.6976951823131807,190,0.7190226176641069,186,0.7246063424813348,184,0.7007301213125244,189,0.7287936842213874,182,0.6927280513265819,195,0.6776580920654024,194,0.7158141063357232,187,0.719751438989116,189,0.709189078108923,188,0.7193566635170062,186,0.7153685013225827,184,0.7197371532125063,187,0.7306619491874132,184,0.7100881384663191,188,0.7074957158678147,186,0.723499083619637,185,0.7463711853080471,179,0.7391592117854727,180,0.7355547963871797,182,0.6911825543362323,190,0.7061403296567703,185,0.7116858069460341,187,0.7086026779139294,188,0.7283658440196144,181,0.6789266476097886,195,0.757143376840384,175,0.7308033454168374,185,0.6978150442854514,187,0.7381953267614944,183,0.7354566323249648,184,0.7101843861535592,188,0.7307832366832271,181,0.7022334348646573,188,0.6939927312592793,190,0.7135578943762712,189,0.690838403814963,193,0.7136899694783398,188,0.7023763275548163,191,0.7242135270713537,183,0.7148546771336848,185,0.69881111835046,191
809,0.7035354817099655,190,0.6883662993318361,191,0.7199502780474224,184,0.7199930020775632,187,0.7015680140860292,186,0.7178112956088457,188,0.7293662273018734,182,0.6966280213855031,188,0.6975801537252414,190,0.7189726607025397,186,0.724577277820957,184,0.7006819944342431,189,0.7288450461780744,182,0.6928004615949815,195,0.6776961034510319,194,0.7158163299304652,187,0.7196440908477473,189,0.7092183213412917,188,0.7193141060721038,186,0.7153065960975523,184,0.7197275036350922,187,0.7306732580298202,184,0.709983105146139,188,0.7075382988540291,186,0.7235234173796464,186,0.7463000281122955,179,0.7391385303577108,180,0.7355215063815306,182,0.6911933016819135,190,0.7061605376404165,185,0.7117200755870537,187,0.7086255133368778,188,0.7284141368185955,181,0.6789687960247857,195,0.75718344089817,175,0.7307762572407873,185,0.6977701422766504,187,0.7382449852221222,183,0.7354234109273431,184,0.7101741824611899,188,0.7307635315963822,181,0.7021582296444197,188,0.6936988295199024,190,0.713494972607611,189,0.6908589860444203,193,0.7136822684099752,188,0.7024357709567047,191,0.7242306363690483,183,0.7148348163327611,185,0.6988214173216731,191
810,0.7035585935194966,190,0.6883379263092094,191,0.7199611878320176,185,0.7199410134822681,187,0.7015358255130019,186,0.7177578982834285,188,0.729365409787137,182,0.6966771568369472,188,0.6975432901285641,190,0.7189056971364327,186,0.7245835286594706,184,0.7006937633365112,189,0.7287431668670635,182,0.6927403979481457,195,0.6776891662209509,194,0.7157965205319593,187,0.7196678850302134,189,0.7091279066216468,188,0.719360941591583,186,0.7153437334283695,184,0.7197931363895818,187,0.7307035517270202,184,0.7100330962038427,188,0.707556942860413,186,0.7235107352730017,186,0.7463532064342709,179,0.73912632291816,180,0.7354505178760333,182,0.6911928878142464,190,0.7061249439463055,185,0.7116931555297035,188,0.7086168241573784,188,0.7284023950048177,181,0.6789619505341173,195,0.7571678533311553,175,0.7307537541946654,185,0.697752173477843,187,0.7381988892804088,183,0.7354911686537604,184,0.7101695878540206,188,0.7308211081896075,181,0.7021453534309848,188,0.6936011495825007,190,0.7135187249517997,189,0.6908262461723247,193,0.7137462095448832,188,0.7023609560318134,191,0.7242226982209037,183,0.7148713046391666,185,0.6988207799569967,191
811,0.7035613195451059,190,0.6883201105986744,191,0.719978479025855,184,0.7199411555649953,187,0.7016499979030392,186,0.7177091658353248,188,0.7293967610012431,182,0.696615724464321,188,0.6974421165831169,190,0.7188938263710808,186,0.7245920745234806,184,0.700655696097582,189,0.7288180022607161,182,0.6927018101119341,195,0.6776292458346582,194,0.7158761902195714,187,0.7196988028440358,189,0.7090932713172182,188,0.7193045027373534,187,0.7153520433957429,184,0.7197443469366619,187,0.7306418851764211,184,0.709982821221019,188,0.7074491610864887,186,0.7234847634327135,186,0.7462904937520889,179,0.7391768293924903,180,0.7354332845559389,182,0.6912243841430854,190,0.7060881717148539,185,0.7117005203898638,188,0.7086168904631698,188,0.7283426214575747,181,0.6789016127745718,195,0.7571350173147806,175,0.7307734865512499,185,0.69773401352259,187,0.7381988830899144,183,0.7354223425327361,184,0.7101964069803652,188,0.7307719290129282,181,0.7020638910583484,188,0.6934044060009954,190,0.7134798978333243,189,0.690829529695921,193,0.713663724589879,188,0.7023194831831538,191,0.7242868596667501,183,0.7148280997286078,185,0.6988363939776773,191
812,0.7035640605099062,190,0.6883351314378611,191,0.7199605598816857,184,0.7199775506607378,187,0.7015849516903504,186,0.7177681026910555,188,0.7293870860701808,182,0.6966281332139554,188,0.6974306101639368,190,0.7188719301114992,186,0.7246098354785764,184,0.7007169777023654,189,0.7287527564640854,182,0.6927065161729379,195,0.6775918144424767,194,0.7158463625626744,187,0.7196335583520991,189,0.7091117590591692,188,0.7193156993955607,186,0.7152677131420958,184,0.7197554436657179,187,0.7306701350137442,184,0.7100084624800554,188,0.7073771843877801,186,0.7234960012429292,186,0.7463024493118544,179,0.7391407174840334,180,0.7354016964547502,182,0.6912077880764563,190,0.7060487527015563,185,0.711681901506977,187,0.7086060557521286,188,0.7284078230007673,181,0.6788155642598185,194,0.7571302908218495,175,0.7307504148526439,185,0.6977623002928046,187,0.738209424013587,183,0.7354049842492058,184,0.7101311622080064,188,0.7308354292456323,181,0.7020645294820957,188,0.6934443464594584,190,0.713366634873963,189,0.6908442476083351,193,0.7135479401017134,188,0.7023955644714284,191,0.7242169624438867,183,0.7148257681872848,185,0.698819716941778,191
813,0.7035329235138121,190,0.6883275665212576,191,0.7199627922532933,184,0.7199815647954392,187,0.7015759547069493,186,0.7176827153235886,188,0.7293270360503789,182,0.6966304969196977,188,0.697438808954049,190,0.7187721553877969,186,0.724596348080512,184,0.7006554096218647,189,0.7287769129475266,182,0.6927009191391719,195,0.6776651877841479,194,0.7157518552447814,187,0.7196386528729103,189,0.7091101026762098,188,0.7192852903861706,187,0.7153500903252602,184,0.7197338853626138,187,0.7306366227514351,184,0.7099930281520828,188,0.7074810127111363,186,0.7235051488671911,186,0.7463119856583141,179,0.739165571588563,180,0.7353779310052165,182,0.6911898262867333,190,0.7060399873831141,185,0.711705543437064,187,0.7085929142163931,188,0.7283401510906514,181,0.6788229965584854,195,0.7570937800382096,175,0.7307838514994702,185,0.6977476795055957,187,0.7381883931163947,183,0.7354343961687194,184,0.7102294663329584,188,0.7307584698321756,181,0.7020265177761127,188,0.6933749754038417,190,0.7134072289298679,189,0.6908380004766868,193,0.713596754955757,188,0.7023368161106077,191,0.7242444287773583,183,0.714810534749312,185,0.6988775789120947,191
814,0.7035194944915989,190,0.6883688789954405,191,0.7199561248118277,184,0.7199331360250705,187,0.7015161857428113,186,0.717602764086445,188,0.7293540546623987,182,0.6966389410194908,188,0.697459750306848,190,0.7187974330790851,186,0.7245882573982929,184,0.7006721509058728,189,0.7287673306403811,182,0.6927697712065312,195,0.6775985868778722,194,0.7157008513678915,187,0.7196436211313886,189,0.7090893994181895,188,0.7192759695023514,187,0.7152847321673084,184,0.719761471465172,187,0.73054914089461,184,0.7099551632205542,188,0.7074397785985047,186,0.7235030830564888,186,0.746213755293279,179,0.7390923730777208,180,0.7352859877345385,182,0.6911769310599587,190,0.7060461564421783,185,0.7116942777013214,187,0.7086418271243045,188,0.7283538339975861,181,0.6788597663280179,194,0.7571087762488516,175,0.7307556142184474,185,0.6977161830208505,187,0.7381768431214332,183,0.7353959847146341,184,0.7101860649482692,188,0.7308170861787361,181,0.7021149768990892,188,0.6932945716690885,190,0.7133518666181428,189,0.6908403841225208,193,0.713533381584113,188,0.7023237509081847,191,0.7241997811469361,183,0.7147863754649265,185,0.6988158294260111,191
815,0.7035589856815099,190,0.688321071625515,191,0.7199499596871228,184,0.7199846925245612,187,0.7014852322144004,186,0.7176668615979642,188,0.7293231519479413,182,0.6966272189911339,188,0.6974114278592216,190,0.7188475595919009,186,0.7245619273495463,184,0.7006547624912668,189,0.7286559436912481,182,0.6927072075410117,195,0.6775678175966926,194,0.7157763779249647,187,0.7196481603778724,189,0.7090919232206535,188,0.7192215574038395,187,0.7152487656002211,184,0.719717382501009,187,0.7305379769850442,184,0.7099776397588731,188,0.707343870924151,186,0.7234865129771073,186,0.74627085857721,179,0.7390503216671183,180,0.735266883720293,182,0.6911932774482625,190,0.7060195205858151,185,0.7117077802409529,187,0.7086306200051957,188,0.7283255690961781,181,0.6787595127143087,194,0.7570962079887161,175,0.7307724346352358,185,0.6977649885357121,187,0.738208033076593,183,0.7354002970146936,184,0.7100916752054772,188,0.7307711667672403,181,0.7020326109244528,188,0.6932671347439279,190,0.7133766147438454,189,0.690830068351193,193,0.7134212215548745,188,0.7023163840972257,191,0.7242431752933645,183,0.7148913124183668,185,0.698805840184097,191
816,0.7035530813323014,190,0.6883275896084875,191,0.7199735711564652,184,0.7199359516975098,187,0.7015158685698172,186,0.7176004029771569,188,0.7292896767715444,182,0.6966287446120871,188,0.6974576865470654,190,0.7188069127662031,186,0.724596500267996,184,0.7006593742520296,189,0.7286380317881328,182,0.6927103607940314,195,0.6775528928972717,194,0.7157242152010858,187,0.7196724760228452,189,0.7091149417718048,188,0.7191893944694816,187,0.7152465032962899,184,0.7197317824834898,187,0.730528144369123,184,0.7100084243470641,188,0.7073793128278146,186,0.7235387672551089,186,0.7462184590616996,179,0.7390554527317189,180,0.7351738020752685,182,0.6911806400971193,190,0.7060476069205847,185,0.711688653367043,187,0.7085902831259702,188,0.728328969438424,181,0.6788017756519359,195,0.7570894260575001,175,0.7307646257799654,185,0.6977359776451,187,0.7381727267050204,183,0.7353874291656816,184,0.7100690086018596,188,0.7307907772406496,181,0.7020299503323525,188,0.6931799339952808,190,0.7133584910551787,189,0.690847532697072,193,0.7134438877075934,188,0.7022893661001332,191,0.7242306427229531,183,0.7147868678982006,185,0.6988416885110479,191
817,0.7034868539712649,190,0.6883259262381969,191,0.7199501932062375,184,0.7199536522007034,187,0.7015233413857695,186,0.7174685688350695,188,0.7293666671712099,182,0.6966513412150666,188,0.6974689122427126,190,0.718785474389514,186,0.7245642343733616,184,0.7006491081008784,189,0.72859069740853,182,0.6927202574837061,195,0.6775675228596582,194,0.7156674486090282,187,0.7195655070595739,189,0.7090900948356166,188,0.719142970671635,187,0.7152273973663832,184,0.7197142194718644,187,0.7305731002565039,184,0.7099015405007075,188,0.707381455402592,186,0.7235101664248741,186,0.7461893431350203,179,0.7390830714949118,180,0.7352477367359097,182,0.6912950108595957,190,0.7059859719449306,185,0.7117058735567465,187,0.7086282771428932,188,0.7283247935994958,181,0.6787634850971993,194,0.7571184451039538,174,0.7307488001550478,185,0.6977273065625618,187,0.7381888865609841,183,0.7354188052082989,184,0.7101264013065015,188,0.7307803603348914,181,0.7020908252353995,188,0.6931159342888759,190,0.7133961742026921,189,0.6908941618066118,193,0.7134071347882225,188,0.7023474954242338,191,0.7242059705610898,183,0.7146959904357253,185,0.6988258719540456,191
818,0.7034972220333952,190,0.6882996114843094,191,0.7199867167130636,184,0.7199646237816575,187,0.7014504538749872,186,0.7175523959407635,188,0.729280176075982,182,0.6966261553053313,188,0.697344446555787,190,0.7188141628464669,186,0.7245806941763825,184,0.7006901641423776,189,0.728602322219568,182,0.6926854681427048,195,0.6775308923920631,194,0.7156948015255687,187,0.7195548873551063,189,0.7090974448620034,188,0.7191809000116615,187,0.7152367402203079,184,0.7197900030145552,187,0.730516315055336,184,0.7098757644307339,188,0.7072450378521167,186,0.7234763556908921,186,0.7461454964198825,179,0.7390845486961604,180,0.735212242717349,182,0.6912039821893989,190,0.705907043773134,185,0.7117087169443379,187,0.7086082916249271,188,0.728309208586801,181,0.678748016649499,194,0.7571355047020579,175,0.73077641928598,185,0.6977114925167541,187,0.7381799327057724,183,0.7354021718642174,184,0.7100867885283717,188,0.7308029254089419,181,0.7019810959083537,188,0.6930748526723598,190,0.7133325306876088,189,0.6908478688275902,193,0.7134177457395496,188,0.7022764709560246,191,0.7241967857114873,183,0.7147060491094064,185,0.698831576189486,191
819,0.7034760095735699,190,0.6882196526582682,191,0.7199583111763344,184,0.719906568012665,187,0.7014848273025518,186,0.7174860306705904,188,0.7293272105422772,182,0.6966317345261891,188,0.6974093604784805,190,0.7188089931376868,186,0.7245772769971737,184,0.7006584775807025,189,0.7286228884984056,182,0.6927499491605014,195,0.6774609231849368,194,0.7156822238709019,187,0.7196453798646857,189,0.7090334280154076,188,0.7191581028656683,187,0.715271651312845,184,0.7197200525222474,187,0.7305096986168653,184,0.709781986147117,188,0.7071579994911138,186,0.7234429220795027,186,0.7461410224316058,179,0.7390533312423841,180,0.7350977188431727,182,0.691223295551812,190,0.7059353124035707,185,0.711696045192057,187,0.7086321403271034,188,0.7283429872921197,181,0.6786890713340384,194,0.7571565547822362,175,0.7307514079346797,185,0.6977108969228469,187,0.7382184048987109,183,0.735397437010219,184,0.7100434412340555,188,0.7307706664787527,181,0.701940590926973,188,0.6930407361730099,190,0.7133336864221056,189,0.6908953432167546,193,0.7134424738124885,188,0.702274237619788,191,0.7242422097859768,183,0.7146893362419847,185,0.6988116661061742,191
820,0.7035068865253445,190,0.6882920277416791,191,0.7199789066740605,184,0.719975410324228,187,0.7014708560622575,186,0.7174041008317866,188,0.7292876812336266,182,0.6966074875208844,188,0.6973432779179738,190,0.7186936887866634,186,0.7245774650605384,184,0.7006299886412506,189,0.7285984062295543,182,0.6927002858254625,195,0.6773502809180952,194,0.7156995276302519,187,0.7196092806999093,189,0.7090484655014759,188,0.719120963858376,187,0.7152150177195683,184,0.719680223461763,187,0.7305359758158468,184,0.7097008015972217,188,0.7071522951195137,186,0.7234269488288537,186,0.7460786215625829,179,0.7390632783515266,180,0.7350924880747479,182,0.6911955680100048,190,0.7059099210834399,185,0.7116855046563608,187,0.7085956935589585,188,0.728333130878017,181,0.67868657740919,194,0.7571117705891762,175,0.7307371021841513,185,0.6977284551483038,187,0.7382036415466421,183,0.7353955449840593,184,0.7100776282100453,188,0.7308110103865735,181,0.7019254972933067,188,0.6929676570937816,190,0.7133373889190743,189,0.6908359842874215,193,0.7134456032934968,188,0.7022396875066304,191,0.7241951891139073,183,0.7147972843215021,185,0.6988633821188686,191
821,0.7034689198797274,190,0.6882543145676122,191,0.719945697430764,184,0.7199300135156729,187,0.7015038504967154,186,0.7173924220366228,188,0.7293172350512396,182,0.6966051345521763,188,0.6972896723468923,190,0.7186759569656038,186,0.724562823784422,184,0.700644701479164,189,0.728594294235892,182,0.69266779437667,195,0.6772494342670021,194,0.7156769994958864,187,0.71952671919732,189,0.7090311134249071,188,0.7191231072086937,187,0.7152348040966338,184,0.7197078629075832,187,0.7305545517685289,184,0.7097550225902534,188,0.7071894837069728,186,0.7234165028484129,186,0.7460239273795606,179,0.7390662454563443,180,0.7351292545446865,182,0.6911883084673899,190,0.7059850642845608,185,0.7117137016384585,187,0.708593820873599,188,0.7283481051548236,181,0.6787683298895109,194,0.7570505874092713,175,0.7307870963254823,185,0.6977191869487508,187,0.7382005430596372,183,0.7354273124639651,184,0.7100233713517936,188,0.7307598603376645,181,0.7019313282060083,188,0.6929426094936798,190,0.7132981949151765,189,0.6908714013381668,193,0.7134186258911388,188,0.7023202848901442,191,0.7242630144527024,183,0.7146704696644918,185,0.6988221512182293,191
822,0.7035131825231358,190,0.6882127504028455,191,0.7199700521927238,184,0.7198593087746067,187,0.7014634951320994,186,0.7174357151903885,188,0.7293079945874857,182,0.6966589650734799,188,0.697315364307051,190,0.7187503838791238,186,0.7245825649502508,184,0.7006351273945713,189,0.7285928591388652,182,0.6926477136209036,195,0.6773522223438266,194,0.715624164719715,187,0.7195064977739752,189,0.709080802703627,188,0.7191164048518155,187,0.7152083552447646,184,0.7196782272936113,187,0.7304594307678376,184,0.7097062370887681,188,0.7071667152376074,186,0.7234020223158739,185,0.7460581070008866,179,0.7391007791663726,180,0.7350274966922382,182,0.6911757503339827,190,0.7059337927030174,185,0.711688632664127,187,0.7086066459568685,188,0.7283199367260647,181,0.6787078082794886,194,0.757028755574246,175,0.7307541269137078,185,0.6977140474293934,187,0.7381831952286919,183,0.7353831416930627,184,0.7100115870802718,188,0.7307922924436879,181,0.7019971869512877,188,0.6930289210904533,190,0.7133635921484138,189,0.6908354859643563,193,0.7134163443753445,188,0.702216700447999,191,0.7242006465017861,183,0.7145998626925459,185,0.6988425740409,191
823,0.7034952404149757,190,0.6882293589335036,191,0.7199333334061094,184,0.7199010968567027,187,0.7014148421695937,186,0.7173442914004184,188,0.7293242197951241,182,0.6966332270200237,188,0.6973224292259805,190,0.7187651702022925,186,0.7245754987456943,184,0.7006566657441097,189,0.7286205585633766,182,0.6927020143881868,195,0.6772620217186841,194,0.7156807177369695,187,0.7194104718516957,189,0.7090418053775238,188,0.7191178044587314,187,0.7152346837011213,184,0.719691436715975,187,0.7304387319523027,184,0.7096760622429319,188,0.7070650612230719,186,0.7234629142826168,185,0.7460632444663929,179,0.7390575567441671,180,0.734986068661176,182,0.6912266414589076,190,0.7059177779728444,185,0.7117006078146902,187,0.7085816342158143,188,0.7282980624788769,181,0.6787170729089607,194,0.7570069084941449,175,0.7307940624990273,185,0.6977164893603474,187,0.738183933398747,183,0.7354019000197315,184,0.7100451430338545,188,0.7307856527489434,181,0.701967395045427,188,0.6929318884220513,190,0.7132723419519919,189,0.6908597107634492,193,0.7134405582269202,188,0.7022332766779079,191,0.7242447800062142,183,0.7146118808414426,185,0.6988187909106984,191
824,0.7034961632189738,190,0.6882550259471262,191,0.719948204351726,184,0.7198352978763426,187,0.7015041683278661,186,0.7174255609309633,188,0.7292946551159781,182,0.6965836985682067,188,0.6972514552672883,190,0.7186909317348126,186,0.7246514777160902,184,0.7006411985928479,189,0.7286435283015938,182,0.69265835885217,195,0.6771601248949424,194,0.7156382320268552,187,0.7195200150437832,189,0.7090175138444899,188,0.7191377280328228,187,0.7152183327249738,184,0.7196788197822945,187,0.7304066529080725,184,0.7096806582232745,188,0.7070732587150845,186,0.7234205975998311,186,0.7459842260781264,179,0.7390755767631274,180,0.734935520950732,182,0.6911743908890176,190,0.7058606668999323,185,0.7116831739949632,187,0.7086195338805498,188,0.7283339997653069,181,0.6787064266920395,194,0.7570343280828837,175,0.7307756320583662,185,0.6977327360192445,187,0.7381608231100257,183,0.7353991452184026,184,0.7100144357154704,188,0.730776112814535,181,0.7019388155325345,188,0.6929484606389705,190,0.7132510602890494,189,0.6907958353417614,193,0.7133477475420588,188,0.7022355224991393,191,0.7242196201108129,183,0.7145899367918229,185,0.6988521625377218,191
825,0.7034996923845002,190,0.6882186131049108,191,0.7199456467764103,184,0.7198670037663745,187,0.7013933755386307,186,0.7173409131389441,188,0.7292792283016399,182,0.696603941444206,188,0.6973003523765549,190,0.7186768020876118,186,0.7245694598500803,184,0.70061357697984,189,0.7285648108353481,182,0.6926003346736541,195,0.6772600841923454,194,0.7156361305341311,187,0.7194569128093944,189,0.7090136417087735,188,0.7191668647157016,187,0.715103391896623,184,0.7197166206193414,187,0.7304118470964209,184,0.7097127022555807,188,0.7070654627833659,186,0.7234665889222144,186,0.7460304790756331,179,0.739029243823963,180,0.734979008469968,182,0.6912063184675926,190,0.705733790239889,185,0.711706225772201,187,0.7086003441895697,188,0.7283148728543303,181,0.6786510911494898,194,0.7570415643086501,175,0.7307275363296876,185,0.6977174081272514,187,0.7381895516329425,183,0.7354091855685019,184,0.7100815722241864,188,0.7307547215941106,181,0.7019007332941007,188,0.6929102397897972,190,0.7132472069933923,189,0.690828084386707,193,0.7133055501590082,188,0.7021177991483585,191,0.7242025046602615,183,0.7146137410918024,185,0.6988021397902551,191
826,0.7034622984249386,190,0.6882385897764053,191,0.7199428347869539,184,0.719833325824216,187,0.7013504822148053,186,0.7173266332745782,188,0.7293634095312038,182,0.6965828665318088,188,0.6972355868157986,190,0.718703618297779,186,0.7245622057961243,184,0.7006443793481526,189,0.7285497149192605,182,0.6926094693352015,195,0.6771264361457613,194,0.7156416164866596,187,0.7194050435845044,189,0.7090029575374174,188,0.719090226177149,187,0.7151421773768095,184,0.7196830071412834,187,0.7304785240934057,184,0.7096840775964747,188,0.707087240691905,186,0.7234107837425461,185,0.745944210077416,179,0.7390184771392082,180,0.734905276396563,182,0.6911813933255543,190,0.7058071662225807,185,0.7116818914690741,188,0.7085744220363738,188,0.7282742729399313,181,0.6786792037721179,194,0.7570012940151444,175,0.7307176802799228,185,0.6977429244901314,187,0.738158988234037,183,0.7353812113181848,184,0.7099701309713127,188,0.7307250640200309,181,0.7018921236382596,188,0.6929203114673331,190,0.7132367426726915,189,0.690829234528856,193,0.7133295843779731,188,0.702125737140235,191,0.7242025819150897,183,0.714557101867359,185,0.6988761006955679,191
