,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
528,0.38167091932756103,1264,0.3787768058764474,1255,0.38840106665228635,1248,0.3814483468730755,1241,0.3735264901037735,1264,0.3715409497147082,1278,0.37508121688466495,1255,0.37747518134913516,1254,0.38254997232795035,1224,0.37921338061974086,1281
529,0.37877402058383763,1261,0.3775087879657439,1281,0.38993623193938537,1234,0.3842380362379966,1236,0.37365994802994507,1260,0.3683479081310703,1275,0.37450771060532784,1258,0.3800265338289603,1261,0.3802801037065306,1241,0.37671389180014764,1276
530,0.3817922762868459,1259,0.3831358214883388,1260,0.3919408283093149,1232,0.38652487062902546,1223,0.3741211910225489,1268,0.3708584854033951,1276,0.3804704690233629,1257,0.38396291409062805,1270,0.3861130682244167,1214,0.3801994938028647,1267
531,0.379013973425889,1251,0.3769995764145188,1259,0.39137679986648555,1229,0.3808474215788728,1240,0.37334897231869696,1260,0.3691516217714471,1295,0.37716355168991655,1271,0.4259520846491237,1244,0.38083525884815966,1232,0.3754462339964639,1273
532,0.378744305482166,1262,0.3861940909856317,1239,0.40266564174955705,1244,0.3884031782164109,1229,0.37721143643034677,1253,0.37735404220228724,1259,0.3815047640582495,1250,0.37327603911380974,1246,0.38077735829371523,1244,0.3834995352730888,1257
533,0.37550971529088767,1257,0.37611092138442287,1261,0.3900838616917971,1218,0.38034691316326313,1250,0.37841537161055083,1263,0.3696171217815907,1299,0.3740736774454652,1269,0.41346355042741034,1242,0.3828013750106102,1243,0.37594989305134585,1270
534,0.3812322312823415,1258,0.38565823188506243,1247,0.4244745148822672,1189,0.38519394902711657,1252,0.3883011365402188,1235,0.37701940961920516,1284,0.3778634232739835,1234,0.37452644451019507,1266,0.387198301055546,1228,0.3862827046406156,1255
535,0.3737537892143331,1271,0.37779832328202984,1271,0.3910201479613782,1204,0.38353743784893585,1224,0.3745857805169879,1265,0.3691245597159156,1277,0.37790878264465405,1261,0.39677753051449904,1244,0.37988375238120675,1242,0.3791464840520242,1273
536,0.37801199324116924,1287,0.38785428233325603,1260,0.41284918901394535,1218,0.3877490696889537,1267,0.37834724515414886,1260,0.375985776259537,1267,0.37984832697643844,1273,0.3782865231750382,1274,0.37994802686493084,1241,0.3845758386916625,1269
537,0.3759393157392952,1299,0.37567032205431966,1276,0.38950165413328786,1218,0.38111111649232493,1245,0.37374836141328227,1267,0.36884809856933254,1289,0.3745608365300909,1264,0.39446548257517045,1222,0.38136766410059497,1231,0.37882415850010603,1264
538,0.38817335150039073,1275,0.3885273019822154,1250,0.4248637218962645,1217,0.38379244857927375,1211,0.3819125315102599,1242,0.38473215270891165,1252,0.380551496030195,1266,0.38287753399630287,1269,0.3775855612171405,1227,0.3818471839029742,1282
539,0.3724474623481637,1287,0.3792202724302271,1257,0.39241181976939715,1219,0.3808042369102621,1238,0.3747861670591324,1253,0.3687163874344271,1286,0.37463352574960446,1269,0.39695289585068366,1261,0.38013255875149893,1226,0.3754113580551076,1280
540,0.37291809901529105,1275,0.38012130313907194,1267,0.3983015939457549,1206,0.3840237533587895,1240,0.37567442729643574,1266,0.3731909015825803,1249,0.3807701976148766,1263,0.3732068105328483,1292,0.3870826093397943,1221,0.3894059239107727,1297
541,0.3724041488251562,1289,0.3818370255842379,1267,0.3882202956364839,1235,0.3811932962191316,1245,0.3746775861816711,1253,0.3673101071072344,1285,0.37421513823081554,1259,0.39465967951563874,1238,0.38069460640978486,1234,0.37777499314386276,1280
542,0.37997087976810184,1259,0.38132354945129726,1268,0.40472599144804117,1189,0.3895818818996558,1239,0.3789874089551784,1269,0.3836792440865212,1278,0.3761925543069581,1265,0.376508156154644,1281,0.3809811705101263,1250,0.38145437092767365,1257
543,0.37416144213153435,1286,0.37454820614227385,1280,0.38991143229077013,1208,0.38110811972712344,1263,0.376243079874784,1259,0.36869604484791196,1285,0.37533952913106305,1262,0.4114759574324466,1219,0.3819581086227407,1227,0.3763789983288675,1280
544,0.3808084419939441,1280,0.38713998319989773,1246,0.40898480936987497,1218,0.38555542303012613,1246,0.38030780137595643,1248,0.3753726286228318,1283,0.3761380189643512,1244,0.37877487470237436,1259,0.3814067264601918,1242,0.37844645981062564,1284
545,0.3747989382045422,1274,0.37589812403750134,1287,0.3956378998757506,1242,0.381395368869178,1243,0.372672820937479,1282,0.3700483438376648,1286,0.375880924443862,1260,0.3975239988835383,1236,0.3781807611526857,1244,0.37564873798797366,1293
546,0.3750830526787837,1279,0.38369763347466346,1252,0.42626202683795816,1230,0.3889043554077859,1236,0.3795152842395775,1274,0.37744099202077547,1262,0.3801122571806592,1265,0.37634112501673944,1273,0.3791108843541416,1245,0.376472054778349,1271
547,0.3765090773775409,1289,0.3746679229933041,1257,0.3963665794406928,1217,0.3873709503411652,1242,0.3753505444869561,1273,0.3703833041699396,1274,0.37458591197528907,1268,0.38355507411116985,1251,0.3815245258887306,1233,0.37436479659647,1286
548,0.37916510373477674,1276,0.377753306142716,1253,0.3984079166110054,1208,0.37993017726397155,1243,0.3744937827778659,1267,0.3748791670154285,1270,0.3788719690646758,1267,0.3762544320315462,1264,0.3815075132231859,1237,0.3750975425199031,1289
549,0.37407961653124405,1272,0.3759712744477673,1262,0.3859458335789929,1234,0.3800759631937646,1248,0.374644558108401,1280,0.36725686818655007,1285,0.3742921585487806,1263,0.4048671341852303,1219,0.37799499664482245,1220,0.3759770420712858,1272
550,0.38875458133181834,1256,0.3818505331994617,1260,0.4001126543444128,1216,0.380818455171313,1238,0.38129304148650794,1262,0.374466883993772,1277,0.3820083797883309,1271,0.3781409737069383,1295,0.379180762728109,1233,0.38674272764119416,1269
551,0.37478882846573236,1279,0.37240332186007635,1274,0.3900239602898299,1231,0.3829070478498564,1222,0.3744718461959124,1273,0.370077037594372,1289,0.37429312704446616,1260,0.4100163193321554,1219,0.380356769618042,1240,0.37919663857745306,1280
552,0.3774549567408632,1264,0.3755247451292271,1259,0.40167212753774356,1227,0.3826884999293627,1259,0.37913139404185897,1258,0.3795633373451466,1275,0.3760691499097276,1258,0.3749602489826216,1275,0.3793517737824282,1269,0.3874300404136596,1255
553,0.37523146891665005,1284,0.37339525378583294,1283,0.38616939382518517,1245,0.38100710233899415,1246,0.37282966494447856,1275,0.3670514782026167,1298,0.375974681031747,1259,0.3966374957315225,1284,0.3801969769720039,1224,0.376862627945286,1282
554,0.38572427233089057,1257,0.37517557888957526,1252,0.39845630801540327,1259,0.3860718384045802,1260,0.3831140592878426,1264,0.3736301652349399,1304,0.37728898287204393,1268,0.3727722317512387,1271,0.38261287865326127,1242,0.38065865635140317,1252
555,0.37757963836712694,1280,0.37325295612621445,1264,0.3889246458174683,1212,0.38089525978617217,1246,0.37604792282964666,1272,0.36792624624670917,1284,0.3761443560055954,1268,0.3820146312058625,1275,0.38252305239761125,1230,0.3766241779991106,1275
556,0.3742848665750512,1270,0.3756169010301669,1276,0.401544160443318,1228,0.3882017494979512,1221,0.37784141433138224,1263,0.3737384050337887,1287,0.38511538113108046,1252,0.37969926701183165,1287,0.3792914332967302,1232,0.38499806160416206,1260
557,0.37552070572864216,1261,0.37406370850807247,1272,0.3891029838909593,1224,0.3800841440133761,1249,0.3749679958931401,1270,0.37204076418941573,1274,0.37344346473986484,1269,0.38525969978693414,1283,0.379564480647581,1226,0.37711312582034606,1270
558,0.3766287754059731,1262,0.3752963551000956,1276,0.39220336035842585,1211,0.38559746911859494,1233,0.3753730623284712,1264,0.3771395679629259,1260,0.3820491950264079,1253,0.3769831665170753,1266,0.38258647577122945,1238,0.3754742659449118,1275
559,0.37371444907970003,1287,0.37329997144845645,1279,0.3838346126522736,1265,0.3795866548771522,1251,0.37251478675950056,1278,0.36704475667646574,1304,0.37393639692357716,1268,0.3837835128928529,1295,0.37811624387228665,1223,0.374751793641126,1272
560,0.37264312585550685,1288,0.3770200658605149,1262,0.38686774483019115,1254,0.3816574523342836,1235,0.37643261613409856,1268,0.36971741689430776,1292,0.38170074086360084,1252,0.3757176358919752,1259,0.3819374564988237,1248,0.3782385088495902,1292
561,0.3741380719787,1285,0.3723413677212135,1259,0.39086720946773273,1252,0.38168555075374566,1240,0.3743542492480908,1275,0.3692270538272339,1292,0.3751261635885851,1259,0.3848714396677805,1259,0.3805079363558967,1234,0.37420140051616774,1287
562,0.38023387356747895,1269,0.3741971816003658,1272,0.38392344217348895,1268,0.3849734071907132,1246,0.3792951578603197,1260,0.37414523204821704,1256,0.38242616107216754,1250,0.3751939915873774,1293,0.38615459612831926,1250,0.37943259595857104,1263
563,0.37169901789141413,1281,0.37187826570515814,1282,0.38733413478838363,1279,0.38353036683825703,1215,0.3749625287607717,1279,0.36858918616700065,1291,0.3741389481919326,1270,0.39044135569986455,1243,0.3809064654310049,1221,0.3751522236467018,1267
564,0.3730559614112919,1289,0.3744962336783049,1255,0.38252733084180207,1263,0.3893988099236702,1209,0.3776234515332648,1258,0.3725114010556793,1286,0.37691120272066025,1266,0.37454444433110373,1284,0.3811209820475373,1238,0.3794002508515403,1253
565,0.37374883453576546,1284,0.37247478282437485,1245,0.38618122702234586,1261,0.3785950940912214,1243,0.3740875797109916,1277,0.3713713505197844,1277,0.3783396395265213,1259,0.37583049873824204,1278,0.37840339901102354,1240,0.37904736618604984,1279
566,0.3797674126253183,1259,0.3783066940213723,1256,0.3840888286711117,1264,0.3819590174433993,1250,0.3839611907063475,1242,0.37229028735416264,1286,0.3782718508966847,1291,0.37711978592685924,1264,0.3825632464210748,1256,0.3814606930010655,1262
567,0.3762630072309175,1283,0.37333068094555705,1267,0.3957578171844681,1264,0.3804489018239631,1226,0.3742645167097498,1278,0.367821301378567,1287,0.3731110570475408,1282,0.3746806790133732,1273,0.37810992981486224,1245,0.37544804302628926,1277
568,0.3777706094859759,1262,0.37184037360721056,1270,0.3842311855907197,1262,0.38678237479712335,1247,0.3754207348664172,1282,0.36956264736756533,1290,0.37547751658901096,1265,0.38008748965512823,1288,0.38984471203231197,1220,0.38799685003122447,1265
569,0.37532115724285864,1280,0.37180814956396524,1252,0.39024127328553976,1260,0.37784097457245497,1252,0.3736969160422828,1284,0.367428685204806,1301,0.37343025791866297,1267,0.3752202242696123,1290,0.37886709375237704,1245,0.37892289905133086,1292
570,0.38318362193983496,1272,0.3754196674623438,1259,0.38428747738026164,1263,0.38385250931472314,1243,0.3787556579347134,1252,0.37338001112315783,1289,0.37867590290225245,1277,0.3863233272819721,1261,0.38351678172847126,1247,0.383736064743909,1276
571,0.37651173962617157,1288,0.3723206856076259,1274,0.3870478164803345,1267,0.3804636504512385,1237,0.374395070264594,1259,0.36808736719513047,1283,0.37255448953871323,1276,0.3733620766239122,1285,0.3798854578607774,1233,0.3747000996315121,1285
572,0.37785382844266147,1239,0.37525494869341197,1272,0.384543239269473,1263,0.38080048860881527,1252,0.3780243735101674,1249,0.37760308036161555,1274,0.37548836870664454,1262,0.37676160507428325,1291,0.3858457535952087,1242,0.3787415445021282,1270
573,0.37373681122443847,1275,0.37396314526072894,1252,0.3923014670958105,1238,0.3800524554590899,1234,0.37460757593702854,1271,0.36772105983566333,1295,0.3729049783796443,1278,0.3733722313942027,1280,0.3806377565196083,1243,0.37584407691944716,1283
574,0.37179208142751224,1270,0.3740186249955119,1279,0.38224287799713363,1260,0.3793253642088448,1256,0.37961464601083156,1282,0.3701407236338333,1276,0.3748042997453564,1272,0.3779089888958426,1270,0.3901550969857725,1240,0.38612289957126855,1244
575,0.37154120775647315,1296,0.3735212317926723,1263,0.3907363405140978,1249,0.37618641178204537,1260,0.3747049785594768,1284,0.3711184142620898,1288,0.37260510130543006,1270,0.37446638713357444,1278,0.37700628684495663,1246,0.3751121032798983,1285
576,0.3768901685477886,1280,0.3717814306478268,1275,0.38391978648031433,1254,0.3838177380806708,1249,0.37315204714478756,1270,0.37180728732889934,1288,0.3774025503198909,1265,0.37921742663554997,1259,0.3781434064024107,1255,0.3829702115618084,1263
577,0.3753752378153898,1286,0.3729723883591812,1279,0.3865493145563191,1248,0.37606532595178976,1250,0.3738717600580209,1275,0.36893268505889426,1275,0.3758716460371674,1250,0.3761336257948121,1268,0.3802533031048067,1235,0.37611564808332715,1273
578,0.37899651888739866,1263,0.3795903247853719,1256,0.38590899147354624,1268,0.38587516783128295,1258,0.3766399444934468,1275,0.37594701317763934,1263,0.3806911513054585,1256,0.37340899643197517,1304,0.38523818139108634,1242,0.37877026686731324,1256
579,0.3716541333043406,1295,0.3720178539477611,1274,0.387321299850508,1243,0.3762534083965178,1253,0.373337470151284,1277,0.3672928292931209,1296,0.3747198951598917,1270,0.37379976688272953,1284,0.3783540355003534,1247,0.3740673455813065,1280
580,0.39125419717675064,1281,0.3804151895623006,1276,0.38372152720316743,1263,0.3856558979813256,1259,0.3782965700218641,1254,0.37081519313616873,1304,0.3787534249119935,1273,0.3784842436191998,1271,0.38178655414162294,1249,0.38589585681880645,1257
581,0.3732413830512771,1280,0.37533437639543477,1269,0.3867124320414923,1246,0.3783342213636551,1254,0.3732829234570962,1260,0.3663060742631654,1294,0.3725171209743306,1276,0.3746509445698573,1288,0.38043901453890644,1238,0.3748039169002692,1286
582,0.3837643396277401,1271,0.38266072447310906,1226,0.3854562527321582,1258,0.37908082747237126,1241,0.3786311237402906,1250,0.37886639085857027,1268,0.376562666575099,1278,0.3748105436625044,1270,0.3817314295986708,1232,0.38313691875844685,1255
583,0.37127898394916914,1288,0.3717705654146908,1276,0.3940843294122812,1240,0.3790452329163794,1256,0.37312359171669246,1279,0.3696595252660455,1293,0.37492639596647476,1263,0.3770415012089441,1289,0.3781997196078929,1251,0.376723723354196,1267
584,0.3794312320416412,1266,0.38294715812973124,1224,0.38416361323655074,1260,0.3846601361200792,1236,0.3753662113116022,1262,0.3675138704642587,1300,0.3812797670190289,1259,0.3764925700767592,1297,0.3794882624086161,1260,0.37923009629213733,1264
585,0.3734072001234512,1283,0.3709316021933952,1271,0.3883616738443217,1237,0.37753698004320213,1247,0.3752645295455958,1266,0.36633768642866554,1299,0.3725748878890722,1271,0.3737593475856543,1285,0.37857946648343993,1227,0.37568839720476865,1249
586,0.3782659040941047,1279,0.3722359417637239,1278,0.38315215536044395,1252,0.3839204585817976,1240,0.3759641843074483,1280,0.36526580151336935,1299,0.37729287323755817,1276,0.378921711966417,1292,0.38122048596897207,1227,0.3822727738002756,1267
587,0.37441154655298553,1275,0.3718944523322687,1265,0.39254791092437324,1255,0.37751240096613925,1249,0.3734535258311328,1282,0.36575550145400737,1304,0.37508510866144057,1262,0.37497050119360803,1284,0.38094355585687145,1245,0.3769914965641391,1258
588,0.37569084526088703,1286,0.38026373364424054,1244,0.3863176287522453,1256,0.3827481909525132,1233,0.3773354975990768,1283,0.37256402731219157,1299,0.381069025154903,1229,0.37866305338250206,1250,0.38294711366164996,1222,0.3817113480887853,1275
589,0.37293182979036926,1289,0.3738902171743409,1263,0.3925373405721136,1238,0.378995944981121,1247,0.37441289116381676,1265,0.3650399706894469,1307,0.3756521743778235,1258,0.37502388965619204,1302,0.37885686434225774,1245,0.3767102180544444,1272
590,0.3809449072924127,1270,0.3804503548180914,1272,0.3869537139442022,1254,0.3823201344115985,1258,0.3772604521481269,1243,0.37197012328726314,1291,0.3802884849537854,1254,0.3797054798329868,1236,0.38254234591044467,1235,0.3766448606614278,1273
591,0.371569543102548,1280,0.3710438596383587,1281,0.3937861915391006,1268,0.3761850436384736,1252,0.3728122227109733,1270,0.3659097525079778,1306,0.3747966991704844,1268,0.3739556008970603,1289,0.3787787073001655,1253,0.37588532863875773,1267
592,0.37839824812931533,1288,0.37515978342349815,1266,0.38508171797856616,1269,0.3866935773217651,1255,0.3787374153864075,1267,0.367446411919836,1302,0.3751293841455849,1287,0.3748321192801113,1288,0.3828361475528519,1246,0.3779617018547202,1271
593,0.37442706873897197,1280,0.37140345287758364,1267,0.39173733800197136,1252,0.37767353132302284,1264,0.37397342829405145,1273,0.36557952886056533,1292,0.3742716119851526,1256,0.37718214068751454,1270,0.3783506135178547,1252,0.3786360655353869,1288
594,0.37540635977773107,1280,0.37708048662347027,1280,0.3854745596488083,1254,0.3822455453787071,1245,0.3793999882104864,1252,0.3689979728903228,1291,0.3768744253063964,1273,0.3799068339989064,1257,0.379512737863153,1259,0.3766239779188013,1279
595,0.3722529100216501,1273,0.3733599387433616,1284,0.3928498461614673,1265,0.37839477002521477,1255,0.3720450017466818,1284,0.3646996485743427,1317,0.373224168592983,1267,0.3741810641987011,1298,0.37834311320167824,1252,0.37478389828406555,1273
596,0.37821489468582487,1256,0.3729230445623155,1274,0.38488540067122157,1250,0.3798580165057486,1236,0.37641179523935037,1266,0.3684092213280094,1293,0.3774679881637813,1238,0.3830198597361309,1276,0.3813623555653074,1236,0.38329602236055127,1276
597,0.3718596984178376,1273,0.3723555974654043,1274,0.38461623992783234,1260,0.37709483616777356,1258,0.3737081552376695,1265,0.3678304032701192,1300,0.37133627885238385,1259,0.3731839904312065,1281,0.37809535481026935,1254,0.3738572610574971,1280
598,0.3765577083077127,1257,0.37924273357333155,1279,0.3814274148365831,1266,0.38017949045207405,1251,0.3775616175018797,1255,0.3684202251871859,1305,0.3790939798664483,1285,0.37436385933768024,1269,0.3795069882119874,1233,0.3801289679909201,1271
599,0.37245334808223257,1287,0.3725216641025664,1264,0.39245209528639746,1257,0.37624157665222857,1256,0.3763377903891657,1273,0.36833918802795457,1303,0.3729879727504043,1270,0.37274379684833,1280,0.37643094290160967,1248,0.3764352781307268,1282
600,0.3816819883108134,1240,0.37740441403729985,1269,0.381427414836583,1266,0.38129048898374657,1237,0.37575832974864837,1252,0.3704491202657295,1289,0.3777641861809785,1276,0.3796001356853715,1274,0.3819794774215579,1232,0.3823039154159241,1249
601,0.3716295266047943,1282,0.3733953681092638,1271,0.382579238892475,1274,0.37739909946066014,1257,0.37425827776109694,1280,0.3649586409970018,1297,0.372432547698192,1265,0.37458151634678194,1266,0.37653198832551815,1252,0.37697859252024984,1275
602,0.3824325122680842,1266,0.3767073920604871,1273,0.3836720883662642,1254,0.37636045205516916,1248,0.38014417165839637,1273,0.3695029275867713,1315,0.3793184571494935,1264,0.38043307318968667,1263,0.386864660126889,1218,0.3843198407598973,1263
603,0.3736831168307089,1267,0.3710718164301172,1283,0.38442118905703865,1270,0.3784252387173982,1258,0.3751640564605644,1275,0.36889257717626606,1302,0.37314413981129396,1269,0.3725279569087605,1272,0.3766078041850076,1244,0.3742129284182628,1273
604,0.3825038588450894,1246,0.37485329462547745,1284,0.381076919861354,1260,0.3836755026274785,1242,0.37358577485246147,1265,0.37366907904426855,1278,0.3768771067241934,1255,0.3788440192886537,1290,0.3843855216029672,1225,0.38460897857728055,1246
605,0.37275555945166816,1271,0.37441155843660684,1282,0.3919412284874497,1271,0.37817634880839307,1255,0.37397113931691955,1263,0.36762260315688533,1312,0.37468652554104065,1270,0.3741721551379558,1285,0.37648933421496544,1248,0.37750838658108443,1288
606,0.37599167318218446,1263,0.3735002154254837,1261,0.38113488918702343,1262,0.3790217326788233,1226,0.3778978731332544,1272,0.3697236265545392,1297,0.37608537953416693,1261,0.3797931904691189,1250,0.3827776345822554,1236,0.3772386844381347,1280
607,0.3756747397464782,1283,0.3714495100283235,1271,0.38813146230666284,1241,0.3763994711932446,1243,0.37345864139372364,1273,0.3655917365712132,1299,0.37298955430749403,1262,0.3735093649919066,1282,0.37654382098413236,1244,0.3765369798195789,1277
608,0.3820949010955983,1283,0.3780484342790271,1256,0.38384428623291533,1274,0.3827063981566558,1224,0.3734956353118779,1254,0.36526280727284954,1320,0.3750062999799452,1262,0.38086050900468427,1264,0.38513632845188683,1257,0.3811276625189304,1239
609,0.37215155868114225,1268,0.37211507297614405,1267,0.3888906622024527,1264,0.3773755055411829,1264,0.37236941315525424,1278,0.36553577879288573,1313,0.37331704620798717,1283,0.37323099319813247,1280,0.37646251348457244,1249,0.3758145853374643,1274
610,0.3811307344231941,1247,0.37858932652740257,1263,0.38863044349338766,1252,0.37679005921275854,1259,0.37741460286016515,1269,0.37109290141454615,1299,0.37709355409484446,1265,0.3755775139569324,1249,0.3828783195467908,1246,0.3788056758383921,1281
611,0.3692559701268013,1282,0.3709316021933952,1271,0.3811934554883761,1269,0.3768021434960184,1249,0.3742931487834774,1268,0.36816968728550753,1296,0.3712348116357257,1262,0.3751478923405999,1276,0.3764483541532036,1248,0.37501347000550606,1269
612,0.378124863946667,1265,0.3810415935188316,1274,0.3831235664242152,1266,0.37905286805649174,1255,0.37993124378631216,1257,0.3760640152918852,1292,0.37727715834985687,1265,0.37928344355035537,1280,0.3836667938280624,1262,0.3793083589019245,1234
613,0.37192779542864907,1271,0.37093160219339544,1271,0.38191100541998,1251,0.3790781627529104,1247,0.37195896709446574,1284,0.3676941753124834,1303,0.37258075285894465,1270,0.3748366554666047,1270,0.37785777265341,1254,0.37888405125665386,1251
614,0.37791444297254095,1258,0.3782031770576685,1272,0.38515472788902816,1263,0.3978002491374369,1251,0.3754889302014796,1260,0.3711262576570841,1293,0.37861466041128194,1258,0.379501412304426,1272,0.38384566991549735,1210,0.3805027540222151,1270
615,0.37107739752217406,1258,0.3742481730545007,1269,0.3777017780109462,1261,0.3793957569930964,1258,0.3723038011942669,1277,0.36901995637419704,1302,0.3740344810125984,1276,0.37178634732835225,1284,0.3785137581808908,1246,0.376190073754041,1267
616,0.37257593158648555,1283,0.3797025734567767,1255,0.3777017780109462,1261,0.38113855366341926,1255,0.37800462960017384,1245,0.3708781300094019,1285,0.37102004508525804,1277,0.37150517053039556,1297,0.37738894251840105,1231,0.3806688770295552,1268
617,0.3714093109029225,1286,0.37089466937738974,1268,0.38318556473286186,1249,0.3793218867243992,1254,0.37441390526838847,1262,0.36472603516943114,1307,0.37245470527668356,1272,0.37188324953176627,1303,0.3776638285355493,1255,0.3778937549125804,1272
618,0.3696767619101515,1276,0.37296446324589766,1270,0.38010770843282565,1266,0.3798120962005669,1254,0.38124308989825545,1244,0.3752029054837178,1284,0.37063609821215426,1280,0.3691608760862942,1291,0.3841125962727114,1237,0.3792760530195835,1268
619,0.3696936937998076,1293,0.3723878237289922,1266,0.38081183209816233,1264,0.3775324507135448,1248,0.37197981644714284,1284,0.3694744852962243,1306,0.3723912785230667,1284,0.3691608760862944,1291,0.37809353211605035,1235,0.37497494581055313,1279
620,0.37500864520694727,1267,0.37739124107159516,1253,0.3813245903587415,1269,0.3779940995955886,1242,0.38093716869253985,1259,0.36796266282022916,1305,0.37066003832347016,1281,0.36871950413147414,1291,0.3863819287495826,1231,0.37914745654719517,1244
621,0.3703587288109779,1277,0.37448939998290426,1273,0.3792204111706966,1258,0.377823976007722,1247,0.3731770388680845,1280,0.3665105940373902,1291,0.37062693286101306,1276,0.36856906698359543,1292,0.3769037488619106,1244,0.37482828508910804,1292
622,0.373748723585612,1298,0.372957190900354,1275,0.37645884301083,1270,0.3867918525082309,1245,0.37625139843728345,1274,0.3746096606775345,1311,0.370703950472278,1274,0.37434074804388495,1295,0.3801162255569278,1241,0.3878282209268241,1261
623,0.3706157641229266,1287,0.37238612445306674,1271,0.37650004671237075,1285,0.37573420170425975,1259,0.3746543497166091,1282,0.36888050235342645,1284,0.3718811815670613,1276,0.37034975602447634,1289,0.37772586378319445,1246,0.3758725164598195,1283
624,0.37575341819881575,1272,0.3747426996368306,1287,0.3773490760863811,1271,0.37895034802750754,1259,0.3801595195961772,1256,0.3730704834812473,1276,0.37095272917408556,1280,0.37305952364081124,1287,0.3842480615882814,1241,0.37712824446822907,1263
625,0.3697620908071262,1277,0.3742363443980684,1268,0.3928872141871053,1260,0.3759393288642821,1261,0.373128959334463,1277,0.36670844403365344,1283,0.37205846309709056,1278,0.368309528142359,1300,0.37987855152238137,1236,0.3770055147694553,1274
626,0.3719558189113964,1276,0.37790772442566806,1274,0.3746916670862653,1268,0.38513258213793955,1255,0.37607751670211953,1269,0.3734625561691493,1284,0.37149889656264895,1272,0.3703246550362469,1285,0.3847811283311936,1233,0.37655981595406085,1255
627,0.37077485436687213,1287,0.37156058900691036,1255,0.37635187961950334,1268,0.37598961179802654,1261,0.3747687394555563,1274,0.3645713822748564,1317,0.3729264480768578,1280,0.36804455332143243,1294,0.3779027891505989,1248,0.3777368434471113,1271
628,0.3721638617377069,1268,0.3738195926608801,1282,0.37630617350592876,1280,0.3904190289797803,1242,0.37924255067319274,1273,0.36640219607406327,1279,0.370684061949945,1276,0.37199266879750476,1287,0.3849367027940299,1225,0.37428571354952783,1280
629,0.3723479483370101,1269,0.3732036134255074,1266,0.38458928728368086,1273,0.3779612036253926,1257,0.37405846662654596,1258,0.3643169550138549,1306,0.37138550811626586,1288,0.3683544116873415,1308,0.3784150577586745,1242,0.3733465743371124,1281
630,0.3829530163145088,1292,0.37527443166465707,1281,0.3752267056086836,1272,0.3864853215682582,1232,0.3768825025203868,1276,0.3707350490500384,1287,0.37076848637542514,1276,0.37138188755725243,1298,0.39229347582729057,1211,0.3747583669293602,1266
631,0.3734294438997691,1266,0.37114816118024035,1276,0.37755273711639276,1269,0.37769039196437043,1260,0.37401278997249987,1256,0.3687559057339923,1310,0.3720846712706791,1288,0.36818119037499336,1295,0.3776520762300609,1242,0.3741344424045715,1291
632,0.37982101491249703,1259,0.38521362878523785,1267,0.3746508893658483,1281,0.39073617770318697,1238,0.376952521989318,1278,0.3848058051784412,1300,0.37088141266402064,1278,0.3721168779022369,1296,0.38218634050799694,1250,0.37466920180821117,1281
633,0.37229576742994863,1275,0.3721275809892057,1287,0.3772200938496993,1232,0.3782960157631695,1253,0.3758572144219836,1268,0.36576708422810156,1312,0.37230225570411307,1286,0.3683512125393768,1303,0.3774892290624141,1249,0.3765621022297167,1267
634,0.37388135760244995,1270,0.3809146412472285,1256,0.37465088936584845,1281,0.3873451002295775,1246,0.3756582016775039,1258,0.3675035003306352,1299,0.37092405795809846,1282,0.37792155521488235,1312,0.3836655522239178,1238,0.3742879344130147,1283
635,0.3721870380457075,1286,0.37275034245966077,1261,0.37408900449845783,1281,0.3760034924781297,1256,0.3716613346369453,1288,0.3665186104077079,1307,0.3718563791390053,1286,0.36874456556307356,1300,0.3813581139107647,1234,0.3758689600815383,1283
636,0.38094305442903054,1278,0.37539922732110903,1251,0.37559795101456434,1285,0.37778503033073746,1257,0.3794211808601441,1260,0.37267142778557283,1282,0.3706787295125108,1275,0.3799491837095939,1297,0.3823247602255935,1260,0.3728095405298585,1288
637,0.37276760677554105,1280,0.37259126322939484,1262,0.37480114883569204,1282,0.37630893072615135,1261,0.3762867251068651,1279,0.3652071552440646,1310,0.3718477341010749,1274,0.3727245891139083,1284,0.3790062924864354,1254,0.37575038977916875,1264
638,0.3790034844325903,1226,0.3778431943830258,1252,0.37843327512985403,1288,0.380097928608568,1255,0.37490260693678695,1286,0.37516331479294307,1292,0.37113996196228677,1279,0.3720419012925118,1280,0.3805641575207844,1251,0.37303597662906235,1287
639,0.3710088243491591,1293,0.37076981322337205,1278,0.3820837314755984,1274,0.37602806666131033,1259,0.37407221169574795,1279,0.3649644387442308,1310,0.37169322850389525,1273,0.3737009558856561,1303,0.3777194779082169,1240,0.37819627131436695,1256
640,0.37400978551599473,1275,0.3764516899936818,1256,0.3719947680462795,1288,0.3816675377831448,1251,0.3783426146979236,1258,0.37139607966180765,1291,0.37144064871423327,1275,0.37977085566959745,1265,0.3796546027412082,1246,0.3726908783934977,1297
