,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
588,0.6946324273298614,191,0.701830922881406,191,0.7156028838953459,186,0.7398501471537889,186,0.7517626953734254,177,0.7199725618348566,183,0.7081425760054912,186,0.7179803138718032,187,0.7113589039300285,186,0.7315697784545405,182,0.7246731898316109,183,0.7338696686993125,182,0.7007432374844563,189,0.7131676959946263,188,0.7249439924190245,182,0.7094715025018951,188,0.7336362928029546,181,0.7121924831433529,187,0.7500153653016056,178,0.7432615893947775,187,0.7248124140461117,186,0.7166692164954802,185,0.7363844035605402,183,0.7289928831930408,189,0.715269926213226,187,0.7294960665490469,183,0.7014956377502153,187,0.7434145749553399,180,0.7065126592959432,190,0.6927955141927356,190,0.7030599265424835,188,0.7098285091145384,190,0.6981578358910225,192,0.7252662814363241,185,0.7007103631002544,188,0.7152364531719373,186,0.7318382847864632,183,0.6962925047101621,191,0.7122029739346799,188,0.6992913855067373,191,0.723962658944057,186,0.7481125085547438,179,0.7081507342930974,191,0.7059360354102342,189,0.730744733698585,183,0.7108334219903207,189,0.7145823586700263,185,0.6979684668413547,189,0.7193076271171676,184,0.7139195938064006,188
589,0.6946255559830096,191,0.7017098388848308,191,0.715685560212162,186,0.7413363044644007,185,0.7514990743093661,177,0.7199664864303971,183,0.7080679957826685,186,0.7179002326175234,187,0.7112775834378888,186,0.7316049704619603,182,0.724559400280447,183,0.7338125859306087,182,0.7006775300048032,189,0.7131451124717625,187,0.7249431371027324,182,0.7095083681713757,188,0.733860212448149,181,0.7121885366217023,189,0.7499428351643708,178,0.7430169563879583,187,0.7247348826175276,186,0.716434230092011,185,0.7365014847711461,182,0.7289249910050777,189,0.715265855819897,187,0.7295439618089575,183,0.7014889225570938,187,0.7434309625843485,180,0.7062879179101285,193,0.6926578471853369,190,0.7029272792011738,188,0.7139682716809859,189,0.6978101589734956,192,0.7252763385827994,185,0.7006322013775641,188,0.715153958599016,186,0.7318356902867239,183,0.6963721510271761,191,0.7121911064344979,184,0.6991744934277736,191,0.7238581097099877,186,0.7481346198206316,179,0.7081448551864542,191,0.7057946483249198,189,0.7307480077128846,183,0.7109040155126093,189,0.7146097861746732,185,0.6979238763350837,189,0.7193506621568954,184,0.7087562402531359,188
590,0.6946671709311566,191,0.7016443666041183,191,0.7156733135744712,186,0.7399670567433371,185,0.7515241686606966,177,0.7200211714463528,183,0.7080079929838373,186,0.7179138138463053,187,0.7114149441166568,186,0.7315685100247301,182,0.7245611452458058,183,0.7338845412806472,182,0.7003724384240287,189,0.7131388864157485,187,0.7248612765553749,182,0.7093657838570983,188,0.7336153996167333,181,0.7122678029998467,189,0.7500588499426977,178,0.7426751941524777,186,0.7247310674672058,186,0.716337450172505,185,0.7363369688384127,183,0.7290538309766036,189,0.7151576446023707,187,0.729358902498354,183,0.7014999885533911,187,0.743561083993226,180,0.7061068654569477,193,0.6926799183015002,191,0.7028955088621737,188,0.7101005827191554,190,0.697794467985187,192,0.7252224551840334,185,0.7008766559539609,188,0.7150907898930248,186,0.7318574015803878,183,0.6962834513218771,191,0.7122186940358105,184,0.6991880764647225,191,0.7238393985060174,186,0.7481449881745819,179,0.7081669079208327,191,0.7058457988015852,189,0.7307906336203384,183,0.7108968628392724,189,0.7146327329929413,185,0.6981123892599189,189,0.7192633841227836,184,0.7086990224136215,188
591,0.6945949594419908,191,0.7017761756544191,191,0.7155600565535177,186,0.7392426103490158,185,0.7515018986422762,177,0.7200506750759162,183,0.7080157232264899,186,0.7179006220163596,187,0.7112545551545787,186,0.7315465995533743,182,0.7245884851503125,183,0.7337959384392182,182,0.7001917310117315,189,0.7130965746087564,187,0.7248465904900255,182,0.7092811631913793,188,0.7335400227909843,181,0.7120837465719617,187,0.7499425926930382,178,0.7426805985108828,186,0.7247898625778724,186,0.7165262736318019,185,0.7364131063473583,183,0.7289182493302974,189,0.7151912633084034,187,0.7292861847112044,183,0.7014353166020858,187,0.7433974348941352,180,0.7060465509436221,193,0.6926875611848029,190,0.7029226148115494,188,0.7081893948882839,190,0.6979215067066926,192,0.7252181140065587,185,0.7006870295482227,188,0.7150393950855657,186,0.7319497513739377,183,0.696310269596023,191,0.7122751193341234,183,0.6990782128146921,191,0.7237079208611124,186,0.7481351184531712,179,0.7081258882402095,191,0.7057456379189194,189,0.730735562707218,183,0.7107906591728006,189,0.7143095993872999,185,0.6979040593602238,189,0.7192164172861665,184,0.7101704440085866,188
592,0.6946371064969415,191,0.7016502075003656,191,0.7155997798295612,186,0.7418752391251037,185,0.7514689198995715,177,0.7197751538483412,183,0.7080630376017439,186,0.7179151564451874,187,0.7112760237195865,186,0.7314387933416013,182,0.7247835635597569,183,0.7340239153873852,182,0.7001891328366942,189,0.7131024519624932,188,0.7247974348966368,182,0.7093000151400518,188,0.7336319580482751,180,0.7119764898710133,187,0.7498632638864737,178,0.7426428998881462,186,0.7247362412989456,186,0.7163713017094111,185,0.7363085669092391,183,0.7289752855188781,189,0.7152543873208442,187,0.7292487402614042,183,0.7013941047922212,187,0.7434303883323216,180,0.7062078109061383,193,0.6928535460558646,190,0.7029036874944024,188,0.7109265884895809,190,0.6978053264835341,192,0.7253812798850714,185,0.7006679173000687,188,0.7149182507017245,186,0.731801131081747,183,0.6963563973208288,191,0.7120100257645494,184,0.6990076373201918,191,0.7236499723614102,186,0.7481260961741493,179,0.7081562081137486,191,0.7059576544285462,189,0.7306903607656301,183,0.7107357587924562,189,0.7140748116024445,185,0.6979417209683166,189,0.7191921994601631,184,0.7092420283162995,188
593,0.6946152605000959,191,0.7017456612050703,191,0.7155521624994844,186,0.7387504024369358,185,0.7514321761988036,177,0.7199153874308545,183,0.7078931400185562,186,0.7179768197913248,187,0.7112900635828919,186,0.731401396266548,182,0.7245573059053402,183,0.7337838779759742,182,0.7004159949802947,189,0.7130304632197305,187,0.7248270165275039,182,0.7094005818154945,188,0.7335621991160226,181,0.712068570999642,187,0.7498445559588882,178,0.7426313007604237,186,0.7247326554610822,186,0.7162425237386111,185,0.7364152917620111,183,0.7288780222221304,189,0.7151918546336106,187,0.7289861499609938,183,0.7013885293159176,187,0.7433722916087621,180,0.7061232715965448,193,0.6926673157675571,190,0.7027655040902614,188,0.7117916300794332,190,0.6978448513509352,192,0.7252211552424771,185,0.7007050613031742,188,0.7148682567490803,186,0.7317758543312659,183,0.6962998304082578,192,0.7119104543692053,188,0.6989280458243501,191,0.7236482765606473,186,0.7481431550845524,179,0.7081337841999199,191,0.7057411899493398,189,0.7307643753923224,183,0.7106763417129077,190,0.7140295292296817,185,0.6978918691503272,189,0.7193841211801456,184,0.7095103377951056,188
594,0.694603906016292,191,0.7016584713292828,191,0.7156024204379637,186,0.7421273347346017,185,0.7514628531865801,177,0.7198542972352172,183,0.707880396714737,186,0.7179774348063569,187,0.7113349033657949,186,0.7313569733478522,182,0.724491521567675,183,0.7337747740227879,182,0.7002257958794663,189,0.7130843574940438,187,0.7248037944188787,182,0.7093799842492003,188,0.7335039802562561,180,0.7119001281075509,189,0.749955742479424,178,0.7425547210932283,186,0.7247990751218908,186,0.716209449944243,185,0.7363070840297982,183,0.7287989610278132,189,0.7153052411280822,187,0.7289557994420617,183,0.7014208080786005,187,0.7433265160619019,180,0.7060711251082844,193,0.6926790903898216,191,0.7027935742561138,188,0.7119235083929772,190,0.697731547439084,192,0.7252320602240839,185,0.7005540139810322,188,0.7148209718624204,186,0.7318337548059685,183,0.6963329982447923,191,0.7118624726818422,188,0.6990104965650198,191,0.7237184611269194,186,0.7481318172620494,179,0.7081350844934409,191,0.7057789612301023,189,0.730716661791342,183,0.7107024173470805,190,0.714192672175387,185,0.6979285036816305,189,0.7191818598836424,184,0.7120854371423962,188
595,0.6946125277263686,191,0.7017137783921398,191,0.7155778539018111,186,0.739004909764141,185,0.7514420238563105,177,0.7199454236379338,183,0.707956783703535,186,0.7180048362528886,187,0.7113079193967932,186,0.7314181573546449,182,0.7244862018647626,183,0.7337171756434613,182,0.700161894580791,189,0.71299425940982,187,0.7248275147751676,182,0.7092645308570923,188,0.7337217065624774,180,0.7116816055828243,189,0.7499113461515992,179,0.7423916046198753,186,0.7247057003775318,186,0.7160197776583005,185,0.736265161335664,183,0.7286784046924812,189,0.7150696688344438,187,0.7287696604642453,183,0.7014265460506346,187,0.7434504579140068,180,0.7059881920954126,193,0.6926976446123049,191,0.7027273071058228,188,0.7135661092200077,189,0.6977849041219935,192,0.7252805497405402,185,0.7005520263801476,188,0.7148007496884458,186,0.7317156366955037,183,0.6962203603461148,191,0.7117418036492837,188,0.6989575102441157,191,0.7236466549330369,186,0.7482545885260848,179,0.7081462114699408,191,0.7057335877653944,189,0.7306187503852618,183,0.7106752835298495,190,0.713959907959349,185,0.6979277116725736,189,0.719079202730227,184,0.7099762691166389,188
596,0.6947281253120642,191,0.7015816361877175,191,0.7155890221375792,186,0.7420484715553628,186,0.7514171236879531,177,0.7199342897396136,183,0.7080197550583476,186,0.717857672129833,187,0.7112323859887463,186,0.7314761723864707,182,0.724688525819489,183,0.7338425923564437,182,0.700111238442877,189,0.7129113904833154,188,0.724834190547237,182,0.7092996461014366,188,0.7335508935738215,180,0.7116359553704797,187,0.7497544250863821,178,0.7421608881402022,186,0.7247768579211319,186,0.7158017169808171,185,0.7363304964269171,183,0.7283448575258904,189,0.7149436941420703,187,0.7286690497948254,183,0.701430763757786,187,0.7433485383564877,180,0.7059101179958098,193,0.6928020169243666,190,0.7027945565392179,188,0.7093732936105346,189,0.6978238613920641,192,0.7251228441460624,185,0.7006959369249984,188,0.7147002347432334,186,0.7318070218615476,183,0.6962308350807388,191,0.7117171492786951,188,0.6987215591214382,191,0.7235927484294493,186,0.7481438640604878,179,0.7082874143579833,191,0.7056612659002905,189,0.7307093026414896,183,0.7106883480737479,190,0.7139118293831388,185,0.6979559549045197,189,0.7191253646455719,184,0.710206047745741,188
597,0.6945537327030821,191,0.7016538860830289,191,0.7155257237668261,186,0.7383522573274065,185,0.7515175857140702,177,0.7196390591033643,183,0.7078661845867468,186,0.7176978078276458,187,0.7112088525317788,186,0.7313707286259912,182,0.724456327803913,183,0.7336828179250366,182,0.7002155750977147,189,0.7130131100249214,188,0.724601515587169,182,0.7092488739218238,188,0.7334993159269213,180,0.7118756296364851,187,0.7499689734923729,179,0.7417817918769253,186,0.7247365696123604,186,0.7155791254034634,185,0.7363320172490646,183,0.7283231497781939,189,0.7150908955805698,187,0.7286158453722145,183,0.701371858435378,187,0.7434791253553307,180,0.7056706977904069,193,0.6927300224234443,190,0.7026309567734439,188,0.7128429866934929,189,0.6976834848268488,192,0.7250781873805728,185,0.7006152391864691,188,0.7147487292383946,186,0.7317237518016718,183,0.696203171509858,191,0.7116231396816376,188,0.6988372848513531,191,0.7236544130694041,186,0.7481954196296062,179,0.7080546629636145,191,0.7056860824030055,189,0.7306583873551369,183,0.7106810804299024,190,0.7139914552554074,185,0.6979379341912667,189,0.7190577640584546,184,0.7097587486451923,188
598,0.694517593339653,191,0.7016397559424676,191,0.7155232862216352,186,0.742177455433351,185,0.7514458776707312,177,0.7196210697212454,183,0.7078831223088554,186,0.7178021350130528,187,0.7111503641034645,186,0.7313540948094134,182,0.7243940541708411,183,0.7336725498802413,182,0.7001416158485314,189,0.7129007904667011,188,0.7245286015268496,182,0.7090939805214768,188,0.7336256775505688,180,0.7117703716623235,187,0.7497990325708057,178,0.7417930424012079,186,0.7247950311461079,186,0.715397238083088,185,0.7364481895712021,183,0.7283677987257373,189,0.7149982097819289,187,0.7284722706172572,183,0.7014321779463198,187,0.7433812347712324,180,0.7054298228077629,193,0.6927366918015315,190,0.7025698540602469,188,0.7085298101280868,189,0.6976937563321782,192,0.7251278611410786,185,0.7006790967181031,188,0.7146937728286882,186,0.731739716296279,183,0.696347173112628,191,0.7116424873757533,188,0.6986899510237846,191,0.7235764052665967,186,0.7481621923378666,179,0.7077289335664276,191,0.70572583776491,189,0.7306839994269676,183,0.7106805424973822,190,0.7138966150179991,185,0.6977913739684395,189,0.7190152770387644,184,0.7125542515781051,188
599,0.6945005754378237,191,0.701540595148663,191,0.7156080033945839,186,0.7376866794419532,185,0.751328923396865,177,0.7196097332915192,183,0.7078447315339584,186,0.7176869741322521,187,0.71117650238695,186,0.7313200889250802,182,0.7245633750679377,184,0.7336953183466614,182,0.7000506552867013,189,0.7129148600613875,188,0.7245649705575167,182,0.7092034172573745,188,0.7335897903625279,180,0.7116115687054297,187,0.7497446393225192,178,0.7418008468062892,186,0.7247099879679072,186,0.7155874940003342,185,0.7362053515462705,183,0.7284525620673239,189,0.7148701675547428,187,0.7284504090274175,183,0.7013349896110607,187,0.743322204167433,180,0.7054677354858061,193,0.6926825749827825,190,0.7024500673178204,187,0.7084469004356533,190,0.6976940965617204,192,0.7251112690751507,185,0.7006321112014705,188,0.7146655287350083,186,0.7317259331685044,183,0.6961713850254212,191,0.7116365754689387,188,0.6987145070509385,191,0.7235514133487413,186,0.748129650627147,179,0.7077355949234603,191,0.7058321980720852,189,0.7306713736432364,183,0.7106865978851693,190,0.7140294681262124,185,0.6978981996829158,189,0.7191018119416331,184,0.7102480165827655,188
600,0.6945423195918741,191,0.7015569331998867,191,0.715527238992914,186,0.7465531815730171,186,0.7512887324525672,177,0.7196043147608632,183,0.7077846656387732,186,0.7176516939432062,187,0.7111238053356443,186,0.7313226029727513,182,0.7243445806827528,183,0.7336786261409224,182,0.7000308095056369,189,0.7129514091837349,188,0.7245619786404645,182,0.7090729728893995,188,0.7334678978653866,180,0.7115701405292324,187,0.7496435776850346,178,0.7417835827102877,186,0.7246062791211538,186,0.7154559760363652,185,0.7362492518888216,183,0.7282681995268117,189,0.7148104060651704,187,0.7284135772580502,183,0.7013658507147321,187,0.7433233307066452,180,0.7054112484043338,193,0.6926532876340978,191,0.7025572006081714,187,0.7091926353692075,189,0.6978810077923355,192,0.7250119404590232,185,0.70046556345094,188,0.7147151014428517,186,0.7317343861366989,183,0.6960340585883467,191,0.7118418033413894,184,0.6986897137485483,191,0.7236294551462974,186,0.7481019830963359,179,0.707749622969411,191,0.7056992968064624,189,0.7306405242274557,183,0.7106796674542034,190,0.7138951813507232,185,0.6977528916803317,189,0.7189763922694548,184,0.7095901238280515,188
601,0.6944870371325241,191,0.7015587120077826,191,0.7155764315144678,186,0.7392983057440673,186,0.7512758069111223,177,0.7196014626600469,183,0.7077228974474498,186,0.7177746790072214,187,0.7112993857906011,186,0.7312901177882769,182,0.7242218230270129,183,0.7336022191975012,182,0.7000036826061061,189,0.7130021245541704,188,0.7245804357410559,182,0.7092194612053859,188,0.7335817089604014,181,0.7115952295973471,187,0.749723440497085,178,0.741969299119782,186,0.7248202872154949,186,0.7153227891934362,185,0.7362202943898742,183,0.728195291244633,189,0.714665149127667,187,0.7284164976292915,183,0.7013570982328219,187,0.7434249521386448,180,0.705216862851029,193,0.6927250808415069,190,0.7024307852439257,187,0.7082859068269965,190,0.6977398271671785,192,0.7250781263682404,185,0.7005926919250676,188,0.7146368898174225,186,0.731747351858313,183,0.6959829023247577,191,0.7117010912689077,188,0.69863340890354,191,0.7236187026235442,186,0.7481159943486795,179,0.7075954572949349,191,0.7054650485137296,189,0.7306580575454729,183,0.7106605676186447,190,0.7137822695101086,185,0.6978005115145136,189,0.7188872548192303,184,0.7102932863694499,188
602,0.6945627345713639,191,0.7014222869855763,191,0.7155384001840353,186,0.7397687635859632,185,0.7512436201209048,177,0.719404156267742,183,0.7078319253993652,186,0.7176844139624833,187,0.7111267999857793,186,0.7314549967171601,182,0.7242220462694248,183,0.7336528263402925,182,0.7000874796224507,189,0.712895368412424,188,0.7246344876167559,182,0.7090807207574343,188,0.7334717257496717,180,0.7115504895445112,187,0.7496272688612509,178,0.7417880694646113,186,0.7245630187260357,186,0.7149536657110661,185,0.7361885062414045,183,0.7280834472845136,189,0.7145981416977816,187,0.7283732964465008,183,0.7013922455247739,187,0.7433113560556824,180,0.7052907166194943,193,0.6926597969258133,191,0.7023349904753085,187,0.7090407369430033,187,0.6976540463950572,192,0.7250898538154922,185,0.7005481120396526,188,0.7146686434149466,186,0.7318461406379625,183,0.6960226849628365,191,0.7114752270725412,188,0.6986033030549665,191,0.7235184719011397,186,0.7481159337351284,179,0.7074496460313064,191,0.7055601463253953,189,0.7305110530050823,183,0.7106032177402294,189,0.71396222712501,185,0.6977307123792192,189,0.7187910663899885,184,0.7151308437389919,188
603,0.6945190929744754,191,0.7014595673454964,191,0.7154200858029641,186,0.7388541573914201,185,0.7511707515268223,177,0.7194045733533144,183,0.7077104296627529,186,0.7176560058325214,187,0.7112509644215192,186,0.7312982600546177,182,0.7242634983615157,183,0.73359143342588,182,0.7000256018970006,189,0.7129419541275719,188,0.7244071546751312,182,0.7090483894500101,188,0.7334777899586034,181,0.7116569483308127,187,0.7497274310199181,178,0.7417157620829687,186,0.7246140793907332,186,0.7148652501433292,185,0.7362952641302032,183,0.7280406083077043,189,0.714437416230155,187,0.7282722075450586,183,0.7013317858842774,187,0.743301939311552,180,0.7053427548264373,193,0.6927427248904134,191,0.7023305102561038,187,0.7095067379208705,189,0.6974934951638051,192,0.725018203917174,185,0.7004893068008214,188,0.7146624549053766,186,0.7317740688783628,183,0.6959957783778483,191,0.711593730045278,188,0.6986910857457019,191,0.7235202214969605,186,0.7481007248914416,179,0.7074121735646495,191,0.705475136217694,189,0.7303375540294788,183,0.7106450304808273,189,0.7137735456230474,185,0.6976880499978128,189,0.7188654746992413,184,0.7070396405007087,188
604,0.6945941063459741,191,0.7014022980469419,191,0.7154448698344449,186,0.7417439172602087,186,0.7510738324302167,177,0.7194863732955452,183,0.7075985398747872,186,0.7176349546372833,187,0.7111117318736281,186,0.731239151682759,182,0.7241156415007134,183,0.7335965971126466,182,0.6999407220257787,189,0.712915468732462,188,0.724497764334668,182,0.7090969150337786,188,0.733460266568938,180,0.7115198000372914,187,0.7496715308019203,178,0.7416715894787901,186,0.7245314238463403,186,0.7147532107346057,185,0.7362228017421132,183,0.7278784546792864,189,0.7144859045890417,187,0.7284142593044792,183,0.7013392070250528,187,0.7433039224590395,180,0.705171472503485,193,0.6926763846455821,191,0.7023362776939467,187,0.708395752399491,189,0.6973730193320372,192,0.725090453322759,185,0.7004541541666192,188,0.7146089569198308,186,0.7317823463122957,183,0.695871562965397,191,0.7115169021541606,188,0.6986424123702988,191,0.7235713104779229,186,0.7481227874738248,179,0.7074855383517499,191,0.7054323728599083,189,0.7303832794101318,183,0.7106559840733077,189,0.7137619527624945,185,0.6975921597137826,190,0.718844067187603,184,0.7121406631134504,188
605,0.6944738626158852,191,0.7012854966153669,191,0.7153953150608278,186,0.7391841878493105,185,0.750967861735707,177,0.719387857513613,183,0.7076090733911375,186,0.7177362472701485,187,0.7110688015181645,186,0.7313427995275769,182,0.7241338870788061,183,0.7335634367789566,182,0.6998733254635828,189,0.713017566033935,187,0.7245143197995167,182,0.7090999944245554,188,0.7334288252369897,180,0.7113423759361085,187,0.7496427774376582,178,0.7417065984496065,186,0.7244756063612602,186,0.7146504918823079,185,0.7362072264153648,183,0.7277371967899191,189,0.714404689833082,187,0.7283030266094158,183,0.7013146016135408,187,0.7432814448337186,180,0.705211913564702,193,0.6925943734363126,191,0.702347974697523,187,0.712756001223814,190,0.6973005694617932,193,0.7250038673558981,185,0.7003845251295004,188,0.7146066509906411,186,0.7317115201642611,183,0.6958954207262973,191,0.7114643129895134,188,0.6987022265473628,191,0.7234787027930392,186,0.7481573119922632,179,0.7074662617757503,191,0.7054036151973381,189,0.7303364308168128,183,0.7107207370429949,189,0.7136664006081563,185,0.6976130457348232,190,0.7187208956139233,184,0.7092099813651074,188
606,0.694549056367958,191,0.7011409593915757,191,0.7154037935406857,186,0.7414289783342796,185,0.7508980175496527,177,0.7195593199631237,183,0.7075308050420401,186,0.7176918160308345,187,0.7110547881695468,186,0.7313412021066301,182,0.7241251503588763,183,0.73362384937392,182,0.6998077338261431,189,0.712992316763019,188,0.7243955921493288,182,0.709214642030414,188,0.7333212814580722,181,0.7112320476165729,187,0.7496451740471074,178,0.7416144731867983,186,0.7244874498856296,186,0.7145425960865105,185,0.7362102493063862,183,0.7279674711810414,189,0.7144748368943186,187,0.7281084849526422,183,0.7014243869553493,187,0.743432496547815,179,0.7051070131451994,193,0.6925468462646902,190,0.7021848200613956,187,0.7087306242571834,190,0.6973350112434302,193,0.725049956334657,185,0.700436717374864,188,0.7146138477137735,186,0.7316845571181376,183,0.6959371648233746,191,0.7113933574552818,188,0.6986330857787731,191,0.7233620462274934,186,0.7480222635871742,179,0.7072900331144476,191,0.7053655713379762,189,0.7304025680518635,183,0.7105667925407688,189,0.7136532169561357,185,0.697598409427363,190,0.7186002007487304,184,0.7152048718829379,188
607,0.6945012519371452,191,0.7011198598867858,191,0.7154539016400756,186,0.7369776630350515,185,0.7509595365654695,177,0.7193889498285597,183,0.7073531181549744,186,0.7175426026312851,187,0.7110689551669027,186,0.7312491657539185,182,0.724062317220007,184,0.7335315970521841,182,0.6997237097529783,189,0.7129563017471203,188,0.7244791170073324,182,0.7090356481581062,188,0.7333068115459552,180,0.7112282543045485,187,0.7496202194752652,178,0.7415636433736218,186,0.7244970709832549,186,0.7143349931365616,185,0.7362194680575569,183,0.727772453473722,189,0.7143358312517801,187,0.7280729489570184,183,0.7013474254158828,187,0.743290140846771,180,0.7051958407287569,193,0.6927367539255757,190,0.7022230057772573,187,0.7092784074401,189,0.6973057798037215,193,0.7250111151451563,185,0.70039232573014,188,0.714639139962383,186,0.7316250680760675,183,0.6957796321449241,191,0.7115098344918014,184,0.6984974325730363,191,0.7233686018932172,186,0.7479513885774504,179,0.7072696841209074,191,0.7054559852937645,189,0.730328568695211,183,0.710591970703782,190,0.7135281198686098,185,0.6976601265264704,190,0.7183652699817803,184,0.7078183396904372,188
608,0.6945926085083497,191,0.7011427849270512,191,0.7154136649080785,186,0.7438230354509496,185,0.7509340177619369,177,0.7194339877191394,183,0.7071635813790833,186,0.7176490515496727,187,0.7110595918909839,186,0.7312627291573882,182,0.7241193567846439,184,0.7336683546465822,182,0.6996753033729518,189,0.7128932983568113,188,0.7244358689754066,182,0.7089426010737244,188,0.733269406872281,181,0.7111322562039133,187,0.7497178874180012,178,0.7415907855009096,186,0.7245651589310549,186,0.7142823926512953,185,0.7361822210641457,183,0.7276564020787675,189,0.71425758018764,187,0.728180218094886,183,0.701449666872084,187,0.7433732043757082,180,0.7051800958456202,193,0.6925544304400818,190,0.7022054836238332,187,0.7110916264663881,190,0.6973228098724474,193,0.7249778534607199,185,0.7005128589193078,188,0.7147251212775035,186,0.7317183324857048,183,0.695779217477018,191,0.7113751583665772,188,0.6984837601202644,191,0.723404012512379,186,0.7479774060553737,179,0.7073206913194646,191,0.7053725595523344,189,0.7304059354672205,183,0.7105647414494424,189,0.7135554198904313,185,0.6975388794623889,190,0.7183362905346621,184,0.7075085956278425,188
609,0.6945151595448501,191,0.7011028212124407,191,0.7153801024363907,186,0.7377421801407619,185,0.7509358619900068,177,0.7194033583412835,183,0.7070756859579126,186,0.7175396808700566,187,0.7110692433946315,186,0.731227242804738,182,0.7241501206171403,184,0.7336330922682414,182,0.6996503302689311,189,0.7129760922283216,188,0.7243223668910465,182,0.7090843840688189,188,0.7332526429395868,181,0.7112024718938503,187,0.7496700817171068,178,0.7414997703967506,186,0.7245086219229798,186,0.7143541528632527,185,0.7362810504590135,183,0.7275731320269518,189,0.7143125765744066,187,0.7280133505143381,183,0.7013226075578386,187,0.7432985169250923,180,0.7048982915114081,193,0.692684183958348,190,0.7021484189962118,187,0.7107269815846752,190,0.697360740112375,193,0.724942610650294,185,0.7004959021119204,188,0.7146272790455398,186,0.7316278465365722,183,0.6960119896089546,191,0.7111928625003013,188,0.6983159749672082,191,0.7234830560476664,186,0.7479727151612837,179,0.707341380396153,191,0.7053089029532124,189,0.7302962757605953,183,0.7105500634817062,189,0.7134711562209849,185,0.6975343072578585,190,0.718456896799865,184,0.7080001723417222,188
610,0.694518497261558,191,0.7010776993625721,191,0.7153574466441124,186,0.7409740462620639,186,0.750988550860097,177,0.7193298586476232,183,0.7071992335138881,186,0.7175783933060698,187,0.7109957805705667,186,0.7312394294659,182,0.7240812364332552,184,0.7335118353391211,180,0.6995635472385182,189,0.7129396994729718,188,0.7244800531495122,182,0.7090050914615755,188,0.7332748668504389,181,0.7112667171043766,187,0.7494433736988297,178,0.7414450747046615,186,0.7246069554374982,186,0.714358545301922,185,0.7362146654635142,183,0.7276306532243938,189,0.7141953637470223,187,0.7280249228495088,183,0.7014130416544908,187,0.7432657443963343,180,0.7048809698686945,193,0.69258646117961,190,0.70207937344414,187,0.7076625381170815,189,0.6973168449275039,192,0.725011271895433,185,0.7002723691883826,188,0.714663644029201,186,0.7316837206887752,183,0.69573339663881,191,0.7111997852298831,188,0.698309433852768,191,0.7233639369215679,186,0.7478938818297518,179,0.7071839752631166,191,0.7051831337648978,189,0.730050011374006,183,0.7106212332712968,189,0.7133775052189036,185,0.6975424424159596,190,0.7183748623509513,184,0.7095995625442943,188
611,0.6944832935767348,191,0.701056728156271,191,0.7153587632787091,186,0.7374889377554842,185,0.7508990301546732,177,0.719174615779073,183,0.7071852331117575,186,0.7176174726504654,187,0.7110153894593592,186,0.7312581533558592,182,0.7240970362700067,184,0.7335015764112466,182,0.6993711072643599,189,0.712903106752337,187,0.7243670401898383,182,0.7091010985341264,188,0.7333049444338203,181,0.7109504806526693,187,0.7495225686505222,178,0.7416350466194347,186,0.7244442884954497,186,0.7144015527656717,185,0.736258366581756,183,0.7276620614185131,189,0.7142644107513935,187,0.7280974293562433,183,0.7013561073159388,187,0.7431770642538551,180,0.7047664405729323,193,0.6927079103700992,190,0.7022416528101318,187,0.7095998374906974,189,0.6973127492344023,193,0.72491841907466,185,0.7001927206429156,188,0.7146772929337101,186,0.7316075038881589,183,0.6957290394113012,191,0.7111952962601824,188,0.6982406849921862,191,0.7232457172188873,186,0.7479410009314064,179,0.7073254842099387,191,0.7051067892583247,189,0.7300365750336134,183,0.7105581979203329,189,0.7135115981461362,185,0.6975270019996653,190,0.7182419631261439,183,0.7075945273203956,188
