,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1663,0.48377418331045735,1732,0.4788357765925637,1777,0.4806114779876239,1759,0.475098485483522,1759,0.47954922295103497,1768,0.4783632065637638,1747,0.47647276573379993,1780,0.4805823498867699,1750,0.4829717718600709,1764,0.4844426921179399,1741
1664,0.48379492074849717,1732,0.4788100234296738,1775,0.4806337271031293,1759,0.4751416461116807,1759,0.47950705224353385,1768,0.478340035145411,1747,0.4764887252792279,1770,0.48057249623284204,1750,0.482933539311977,1762,0.48443038737781285,1741
1665,0.48375797234021906,1732,0.4788179945042082,1775,0.4806454410210336,1759,0.47508907986705257,1759,0.47953117723793065,1768,0.4783807519541243,1750,0.4764555424065903,1780,0.48058644771127507,1756,0.4829579627322342,1762,0.4844555789682998,1741
1666,0.4837862114400143,1736,0.478806193686821,1775,0.4806544094862777,1759,0.47508147128290684,1759,0.479528330168998,1768,0.47833562637401617,1747,0.4764503973803484,1780,0.48058645635575253,1750,0.48294932083479736,1762,0.4843927898497401,1741
1667,0.48379345441544486,1732,0.4788464683287127,1777,0.48062820334628054,1759,0.47506841035757985,1759,0.4795399587220096,1768,0.4783361027281516,1750,0.47644325866896325,1780,0.48059229389234176,1750,0.48290761635687734,1762,0.4844130307659155,1737
1668,0.48374311360216843,1732,0.47880112561167976,1775,0.4806213081711199,1759,0.47506505686001416,1761,0.4794835979285505,1768,0.4783426534394005,1747,0.4765032689751201,1773,0.4805864850959918,1756,0.4828925087465012,1762,0.4843958841809145,1741
1669,0.4837789175496781,1727,0.478838075338975,1777,0.4806285556798579,1759,0.4750802460917749,1761,0.47948780075247366,1768,0.4783374985321917,1747,0.4764672016190398,1780,0.4805454388115448,1753,0.48291268206320864,1762,0.48441033757131374,1741
1670,0.48375871596715087,1727,0.4788049691650663,1775,0.48060216901213254,1759,0.4750744356007994,1761,0.4795060312069501,1768,0.47833924871411304,1747,0.4764480383224819,1780,0.4805280547825572,1750,0.48292221331229285,1762,0.484407726599317,1737
1671,0.48376507501667565,1737,0.478854510557612,1775,0.48061526965852464,1752,0.4749499039858699,1767,0.4794580869040263,1768,0.47835802413886974,1747,0.4764398015689971,1780,0.48059951701812653,1753,0.48286005987627273,1762,0.4844576615765673,1741
1672,0.4837297498114784,1732,0.4787926869237524,1775,0.480589843955045,1759,0.4749462349602985,1767,0.47948691753677497,1768,0.478339385817518,1747,0.47646712373366523,1773,0.48049830637961677,1750,0.48290904337260826,1762,0.48438447373858085,1741
1673,0.483769619218913,1736,0.4788168098845202,1775,0.48063223966885465,1752,0.475001051401738,1767,0.4794502496266004,1768,0.47833939145376697,1747,0.4764421736870755,1773,0.4805578072455371,1750,0.48287525735532394,1762,0.48443971133430314,1737
1674,0.48374608819555687,1732,0.4788126972591177,1775,0.4805815871973575,1759,0.47492149032128445,1767,0.47947167232720606,1768,0.4783404779994693,1747,0.47646372690519784,1780,0.4805424615490389,1750,0.48287425264627976,1762,0.484366353040534,1737
1675,0.483729413347785,1736,0.47880636721536307,1775,0.4805909585594023,1759,0.4748843140098891,1767,0.4794468185816815,1768,0.4783703151344311,1750,0.4764606542967528,1780,0.48047812338218504,1750,0.4828582005243945,1762,0.48435775556674454,1741
1676,0.4837336835510851,1736,0.47880457745695243,1775,0.4805987381162867,1759,0.474912840093853,1767,0.47945415662346,1768,0.4783308002329617,1750,0.47645654336042126,1780,0.48053856552991203,1750,0.48285796639038486,1762,0.4843081040762782,1741
1677,0.48373122695987125,1736,0.4788266808794437,1775,0.4806325134347824,1759,0.47488551679193913,1761,0.4794554001663244,1768,0.4783111487455784,1747,0.4764391286947046,1780,0.48047303394169405,1750,0.48286715472265185,1762,0.4843114631029814,1741
1678,0.4837101122389127,1736,0.47880196031711175,1775,0.48058142349556676,1759,0.47493507792020184,1761,0.47942883228984906,1768,0.4783405342140532,1747,0.47645682693980385,1780,0.48052185332427994,1750,0.48287142660978505,1762,0.48431774531459004,1741
1679,0.4837837792905609,1736,0.47883200991848557,1775,0.4806369897654696,1759,0.4748995368274717,1767,0.4794338500456832,1768,0.47831596169757495,1747,0.4764511281449021,1780,0.4804820770919564,1750,0.4828620513412045,1762,0.4843285474259404,1741
1680,0.483725904598703,1736,0.47878400198759036,1775,0.48059131610696953,1759,0.4748440830000934,1761,0.4794377473431845,1768,0.4783205930601442,1747,0.47647804046688347,1773,0.48043673980729246,1750,0.4828627747402612,1762,0.4843191807340896,1741
1681,0.48368326468983175,1732,0.47885200791142546,1777,0.4805723051553105,1759,0.47486501098581735,1767,0.4794789438176542,1768,0.47828822095793017,1747,0.4764576771020285,1780,0.48045980889596623,1750,0.4829001636124967,1762,0.4843175793930096,1737
1682,0.48368943400533954,1736,0.4787698866042341,1775,0.480563789287914,1759,0.4748186240816014,1761,0.47943990253066804,1768,0.478302865382114,1747,0.4764809867321704,1780,0.4804549722630703,1750,0.4828593302573989,1762,0.4843051408354851,1739
1683,0.4836795069251492,1732,0.4787802669489296,1777,0.48064518419014285,1759,0.4748043756303631,1761,0.47945959361474866,1768,0.47829710948971715,1747,0.4764510670916279,1780,0.4804212839186115,1750,0.4828665040037617,1762,0.4843404360566324,1739
1684,0.4836864856196202,1732,0.4787934966247503,1775,0.48056860324235695,1759,0.4747823562328507,1761,0.47942038179755603,1768,0.47831540681111784,1747,0.47644808725891874,1780,0.4804478876805654,1750,0.48287522253862464,1762,0.48431039385034336,1739
1685,0.48369923458497277,1732,0.47882151109092863,1775,0.48058077377574215,1759,0.4748186621801818,1761,0.4794334761735603,1768,0.4782964303845786,1747,0.4764602151760378,1780,0.4804368063406027,1750,0.4828687825310776,1762,0.4843424719384872,1739
1686,0.4836822480723324,1733,0.4788091946811484,1775,0.4805591992555923,1759,0.47480282887089476,1761,0.4793999645761224,1768,0.4783035292793421,1747,0.47645951492566013,1780,0.48044203433256033,1750,0.48286962351055984,1762,0.48433786395401474,1739
1687,0.4836811450039666,1732,0.4787908006872225,1775,0.4805930194622069,1759,0.47478132418768304,1761,0.4794106288186441,1768,0.4783160336925035,1747,0.4764573030256718,1780,0.4804092177084419,1750,0.4828685751823978,1762,0.48429885419931407,1739
1688,0.4837274393570987,1733,0.4787835340690603,1777,0.48058666889686047,1759,0.47476267545627393,1761,0.47938933669370754,1768,0.4783015518820764,1747,0.4764647106038884,1773,0.4804539021550614,1750,0.48285737837144405,1762,0.4843173129543494,1739
1689,0.4836607891331725,1736,0.4787617884001375,1775,0.4806283740806386,1759,0.47479993967033285,1761,0.4794698972158219,1768,0.47829415980460255,1747,0.4764853750610391,1780,0.4804326479557276,1750,0.4828833834315589,1761,0.4843003911651055,1739
1690,0.4836896851813854,1736,0.4787984689665437,1775,0.4805623917094996,1759,0.47473433636466944,1767,0.4793873753391577,1768,0.47830158438164255,1747,0.47646397329289697,1780,0.4804632850515302,1750,0.48286623644287474,1762,0.4843078434697942,1735
1691,0.48368187422666725,1732,0.47876425840218334,1775,0.4805794138649554,1759,0.47466739251031176,1760,0.47939692842020903,1773,0.4782994886786596,1747,0.47644362816459823,1780,0.48041792897253544,1750,0.4828737818980693,1762,0.48428344417495583,1739
1692,0.483698279069234,1737,0.4787845942776943,1775,0.4805779129198096,1759,0.4746668253018125,1766,0.47938295215041093,1768,0.4783168012993208,1747,0.47644475395044056,1780,0.48040747988668786,1753,0.4828704965330034,1762,0.4843276191573743,1739
1693,0.4836835971997553,1736,0.47876902013450423,1775,0.48056561311589124,1759,0.4746520203992755,1766,0.47939456829197447,1768,0.47829064527071946,1747,0.4764426907508611,1780,0.4804125324766106,1753,0.4828722038459015,1762,0.48428506120802556,1739
1694,0.48369230213883924,1736,0.47877303519095965,1775,0.4805670792654617,1759,0.4746496716933314,1766,0.47939167721157727,1768,0.47830483106651045,1747,0.4764513384627315,1773,0.4804324544209059,1753,0.4828541390103869,1762,0.4842783866463119,1739
1695,0.4836671843025058,1732,0.47874202486303596,1775,0.48054618242764735,1759,0.47462248287127906,1766,0.47939962654093393,1768,0.4783173102861071,1747,0.4764468675169075,1780,0.4803859224451343,1753,0.48284820188600885,1762,0.484288258626295,1739
1696,0.48363761282705114,1736,0.4787726801186559,1777,0.48056545327685435,1759,0.47463716855528376,1766,0.4793954478503275,1768,0.47832291689182416,1747,0.4764829425146914,1780,0.48036591993410865,1753,0.4828551669947302,1761,0.4842895531933646,1739
1697,0.4836151023835621,1732,0.47875827768185286,1775,0.4805506830686907,1759,0.4746109351712457,1766,0.4793822819372069,1768,0.4783037369535049,1747,0.47644560233907796,1773,0.4804205214624534,1750,0.4828573733152247,1762,0.4842744333058199,1739
1698,0.4836142887467583,1732,0.4787406126860347,1775,0.4805809383493541,1759,0.4745459089736893,1766,0.4793611480442527,1768,0.4782934045783706,1747,0.4764465271771658,1780,0.4803711146601782,1753,0.4828286141700999,1762,0.4843032252300454,1739
1699,0.48366687380917656,1727,0.47873701005807334,1777,0.4805572434281817,1759,0.47450513579208575,1766,0.4793417452852002,1768,0.47830763568864904,1747,0.4764787838277293,1780,0.48035922081593346,1753,0.48286125732906643,1762,0.48427626249115646,1739
1700,0.48363940246038545,1732,0.4787953913596115,1775,0.4805325796753237,1759,0.4744887542736127,1766,0.47938219362671897,1768,0.4783051919360423,1747,0.4764629038339711,1780,0.48036040711503936,1753,0.4828527418236137,1762,0.4843207905743815,1739
1701,0.483604951304814,1732,0.478742387242054,1777,0.4805507048999475,1759,0.47452480089730137,1766,0.4793575623640447,1768,0.4782933803955845,1747,0.476448317558987,1780,0.4803857582585097,1753,0.48284850987740546,1764,0.48426484669836817,1739
1702,0.4836243162930926,1732,0.47875633864531136,1777,0.4805350984309057,1759,0.4744976303440393,1771,0.4793424481287538,1768,0.47832639429075047,1747,0.476452398889305,1773,0.480423461267158,1753,0.4828408484358692,1762,0.48427333616232604,1739
1703,0.48361537395196624,1732,0.47875844295885006,1777,0.4805339453638871,1759,0.4744923434033818,1765,0.4793633919665885,1768,0.47829639175337385,1747,0.47645446250653584,1780,0.4803677767396625,1753,0.4828531042821545,1765,0.4842561404608652,1739
1704,0.48364014558551927,1732,0.4787439675446709,1777,0.4805569084360292,1759,0.4745062276708812,1766,0.47935106392890586,1768,0.4782888821829433,1747,0.4764835295736144,1780,0.4803440963113198,1753,0.48284600308111947,1762,0.4842918277843891,1739
1705,0.48361695192162074,1732,0.4787510908996449,1777,0.4806055654796206,1759,0.47452613178038267,1771,0.4793709372679752,1768,0.4782892473193087,1747,0.47645664849380254,1780,0.48044990088602463,1753,0.48284317843397123,1762,0.48428223628529854,1739
1706,0.4835628336784462,1732,0.4787785526964057,1775,0.48055618749817486,1759,0.4745057676678045,1771,0.479313731690931,1773,0.4782940678379973,1747,0.4764342262349118,1780,0.4803440201026958,1753,0.48284688354086663,1762,0.48425898663460476,1739
1707,0.4835438648512324,1732,0.4787421599016078,1777,0.48055916731184445,1759,0.4745228544845129,1760,0.47930314693316656,1773,0.4783072605026925,1747,0.47645184943286967,1780,0.4803639064484784,1753,0.48284409891057806,1762,0.48425639700624074,1739
1708,0.4835514653675711,1732,0.4787595830208842,1777,0.48052041584516425,1759,0.4745089290602647,1771,0.4793181789048354,1768,0.4782805277222371,1747,0.4764489268238741,1780,0.4803417903210409,1753,0.48284674874694,1762,0.48427720727927137,1739
1709,0.48356413868954856,1732,0.4787512144241389,1777,0.4805275843948825,1759,0.4744650242082846,1765,0.4793101375860308,1773,0.4783095541012563,1747,0.47641180109978826,1780,0.4803493523812509,1753,0.4828402773160022,1762,0.4842464925405888,1739
1710,0.4835233570001193,1732,0.4787485956584962,1777,0.48055024695496246,1759,0.4744815774595908,1765,0.4793485019703653,1767,0.47827380239845124,1747,0.47642444353061064,1773,0.48034920694462296,1753,0.48283109538957686,1762,0.48426859032158065,1739
1711,0.48356181396192854,1732,0.47873338803052945,1777,0.48055590112834184,1759,0.4744489922287892,1765,0.479287850935094,1773,0.47826652835793926,1747,0.47641251624019754,1773,0.48028758737879274,1753,0.48284731607722065,1762,0.4842683786060196,1739
1712,0.48354035835175113,1732,0.4787455749853166,1775,0.4805385527736972,1759,0.4744739899069302,1765,0.47927651843659863,1773,0.4782755789292011,1747,0.47644597424744983,1773,0.48036039288629556,1753,0.48284014731557534,1761,0.4842710235362277,1739
1713,0.48358492638372813,1729,0.4787199657531699,1777,0.4805385241065609,1759,0.47446991390849597,1765,0.4792654262840069,1773,0.47826066314690246,1747,0.4764281697961839,1773,0.4802884910323722,1753,0.48288580884625876,1762,0.48425118512334475,1739
1714,0.4835237522571239,1732,0.4786886524173536,1777,0.48052041846101723,1759,0.4744457414277603,1760,0.479297851700683,1773,0.47829359824284085,1747,0.4764454264116494,1780,0.4802597533195507,1753,0.48282148944883146,1761,0.4842844075297559,1739
1715,0.48350724075678286,1732,0.47873004132740427,1777,0.48054802926567475,1759,0.47438601401830005,1765,0.4792847056325236,1773,0.4782642015724285,1747,0.4763909520125126,1773,0.4802748075915699,1753,0.4828472359013462,1761,0.4842842713589145,1739
1716,0.4835221258844218,1732,0.4787074481928153,1777,0.48053337705445887,1759,0.47440641139051154,1771,0.47926370102108995,1773,0.47832378558655253,1746,0.4763882140692266,1773,0.48026321756159207,1753,0.4828197979389627,1762,0.48427009775524393,1739
1717,0.48351820539925855,1732,0.47866581303239913,1777,0.48055425023751674,1759,0.47439611214719113,1771,0.47923264916973196,1768,0.4782668819124271,1747,0.4763937868566129,1773,0.48031368644499856,1753,0.48286101952195964,1762,0.48425005934861287,1739
1718,0.4835249958650717,1729,0.4786908491103036,1777,0.4805306771809909,1759,0.4744197850941239,1760,0.4792347642943263,1768,0.4782792122594546,1747,0.47639210468217913,1773,0.48028972435567274,1753,0.48281518587921596,1761,0.484266228082702,1739
1719,0.48350959656672565,1732,0.4786837996772189,1777,0.48051078792615737,1759,0.474398033976859,1760,0.47923468929601176,1768,0.4782542047297255,1747,0.4763694878577984,1773,0.4802533428997899,1753,0.48285593682495337,1761,0.4842702635808614,1739
1720,0.4835643838920656,1732,0.4786724434194358,1777,0.4805339826981674,1759,0.47438650966454804,1771,0.47924763964968203,1773,0.47826421932135127,1747,0.4763996195239363,1773,0.48028760826256633,1753,0.4828143109719277,1761,0.48425707669648255,1739
1721,0.48351800492001074,1732,0.4786654985840791,1777,0.48052375711791007,1759,0.47438272166868906,1760,0.47922814240770106,1775,0.47826149667177165,1747,0.4763827427485759,1773,0.4802367483389141,1753,0.4828368091738497,1762,0.4842258270030523,1739
1722,0.48353856507490994,1732,0.47868566161290266,1777,0.48052381278704104,1759,0.474393003174267,1765,0.47925646728358023,1775,0.47829468496966215,1746,0.4764023774380936,1780,0.48018797366330146,1753,0.48280773664557997,1762,0.4842663858073318,1739
1723,0.4834960168015553,1732,0.47865990788733465,1777,0.48054355970587737,1759,0.47439235130591867,1765,0.47922428527010763,1775,0.4782604077240063,1747,0.4763761481187854,1773,0.4802100603091399,1753,0.4827919569353194,1762,0.4842255128215609,1739
1724,0.48350515544972267,1732,0.47869239899599614,1777,0.4805612617948533,1759,0.47434154053079575,1765,0.47925698183517923,1773,0.4783010329723932,1747,0.4763833564302398,1780,0.48019698390627824,1753,0.4828275605525634,1762,0.4842122342411999,1739
1725,0.4835107708049888,1732,0.47866211743180836,1777,0.48052014645458047,1759,0.47433145216861633,1768,0.479215760279498,1770,0.47824819788119366,1747,0.47636186753533344,1780,0.48017702947722024,1753,0.48278374183556555,1762,0.4842134545306096,1741
1726,0.48349491393639943,1729,0.4786664916246994,1777,0.48056477376788836,1759,0.47427070526388093,1768,0.47924831910375487,1775,0.4783136696692375,1747,0.4764254987246789,1780,0.480157109183363,1753,0.48279776672741614,1762,0.4842134156983997,1739
1727,0.4835298285778947,1732,0.47867452134342015,1777,0.4805061062726556,1759,0.4742785984755835,1768,0.47922616605308666,1775,0.47825866320282295,1747,0.4763671176630564,1780,0.48013183876317134,1753,0.4827870653173144,1762,0.4842540918320998,1739
1728,0.48349393846644745,1729,0.4786900017909107,1775,0.48051794058933495,1759,0.4742668857760343,1768,0.47923683748901347,1775,0.4782843017183728,1747,0.4763702786951937,1773,0.48019284878466345,1753,0.4828086594838663,1762,0.48419676669747697,1739
1729,0.4835086070060171,1729,0.47865507478655156,1777,0.48053346732303676,1759,0.47426255160020786,1768,0.479214948468607,1775,0.4782760847497981,1747,0.4763604597004616,1780,0.4801647137637737,1753,0.482769928127519,1762,0.4842167725326032,1739
1730,0.48351455900841217,1729,0.4786762507136987,1777,0.4805401760556213,1759,0.4743190593094207,1768,0.4792020890979507,1775,0.47822839437571296,1747,0.4764024044626986,1780,0.48013452929083955,1753,0.48278584951438674,1762,0.484201155585003,1739
1731,0.4834719274956318,1733,0.478650517549585,1777,0.4804769872804925,1759,0.47427135475924537,1774,0.479190830474333,1770,0.47825017856962054,1747,0.47637592436939524,1780,0.4800901737127274,1753,0.48279722179912943,1762,0.48420913757667866,1739
1732,0.4834806027520348,1736,0.4786798773737858,1777,0.48052319878785377,1759,0.4742893662884652,1768,0.47918575914985045,1775,0.4782406008448985,1747,0.4763800029423054,1780,0.48016154261805705,1753,0.48280589545517016,1762,0.484221647475956,1739
1733,0.4834911207377657,1733,0.4786677352633552,1777,0.48047373034173774,1759,0.4742860023274469,1768,0.47919602955248225,1775,0.47826946956514005,1747,0.47635292769635573,1773,0.48009431019592436,1753,0.48277678411443925,1762,0.4842019407448284,1739
1734,0.4835280009757085,1733,0.47868350156037776,1777,0.4804413426623481,1759,0.47422263740470993,1774,0.4791813926323672,1775,0.4782295338151259,1747,0.47634654587912667,1773,0.4800947110529002,1753,0.4828169715049983,1762,0.4842116761223725,1739
1735,0.48347644376169685,1733,0.47864425168030517,1777,0.48044742899287635,1759,0.47423006627176895,1768,0.4791728742304315,1775,0.4782240634767964,1747,0.4763860179758407,1773,0.48008732013215555,1753,0.4827669946536616,1762,0.4842334662497894,1739
1736,0.4834795873729302,1733,0.4786842247824931,1777,0.4804408281492919,1759,0.4742330687085317,1774,0.47921401229903865,1775,0.4782893599006987,1747,0.47635724278798036,1773,0.4801008254276258,1753,0.48275111372009216,1762,0.48421170518953555,1739
1737,0.483480199276043,1733,0.4786637315920572,1777,0.48046859370673844,1759,0.47423771956150257,1768,0.4791959412706621,1775,0.4782505318482596,1747,0.47637117573369586,1773,0.4800601712950187,1753,0.48279441778205645,1762,0.48419457341412064,1739
1738,0.48346987103168204,1736,0.4786863297400477,1777,0.48044263854656777,1759,0.4741994703796592,1771,0.47917701020268716,1775,0.47827525769642115,1746,0.476372551735093,1780,0.4801191793382091,1753,0.4827571884189134,1762,0.48423642357770025,1739
1739,0.4834997406801021,1736,0.47864702185998276,1777,0.48051870567719646,1760,0.47419687945018263,1760,0.47917454215589195,1775,0.47821737813741183,1746,0.4764251750769011,1780,0.4800967959024986,1753,0.4827867663169473,1762,0.4842040494996102,1739
1740,0.4834627712186288,1736,0.47868025654141966,1777,0.48043528680338604,1759,0.4741573497180439,1766,0.4792379699548304,1773,0.4782315978862629,1746,0.4763392099992138,1773,0.4799736849887479,1753,0.4827372961493786,1762,0.4841931401343317,1739
1741,0.4834874331948968,1736,0.4786544721580711,1777,0.48044651279451533,1759,0.474121176757048,1766,0.47917022459148145,1775,0.47820573887054474,1747,0.47638442742858245,1780,0.47997904118560053,1753,0.4827864867482427,1762,0.48423788685258784,1739
1742,0.4834367184441657,1736,0.4786707770539869,1777,0.48044655780735784,1759,0.47411350437308236,1766,0.47918743062653385,1775,0.4782369361723281,1746,0.47635755429668086,1773,0.479962196769394,1753,0.48275330472278183,1762,0.4841967776550721,1739
1743,0.48343413718023187,1736,0.4786361843128278,1777,0.480468501929991,1759,0.47418013899911243,1766,0.4791658652853755,1775,0.4781947396199303,1747,0.47634167004938016,1780,0.47998021060046897,1753,0.4827668982967604,1762,0.484238285512017,1739
1744,0.4834674432424026,1736,0.47865365943103905,1777,0.4804378386194527,1759,0.47411665099939865,1766,0.47917958691180956,1775,0.47818952507737356,1747,0.47636110021970884,1780,0.4799791231787883,1753,0.4827580222209978,1762,0.4842108659037204,1739
1745,0.4834445872273583,1736,0.4786353647951272,1777,0.48046670947086084,1759,0.474136863909042,1766,0.4791989524767665,1775,0.47821520702623255,1747,0.47636506424765823,1773,0.47994526550423383,1753,0.4827607240022272,1762,0.48420030829267835,1739
1746,0.48342800898891974,1736,0.4786013147910573,1777,0.48043794670260115,1759,0.47414995954982,1766,0.4791794698918487,1775,0.47820457728620547,1747,0.4763409162184809,1773,0.47992640409387183,1753,0.4827255242640262,1762,0.484199550093409,1739
1747,0.48345397729272654,1736,0.478611246417676,1777,0.4804284420112068,1759,0.47410662204898074,1766,0.479197493005696,1775,0.47818874917292975,1747,0.4763394906797492,1773,0.4799569980812573,1753,0.4827823919623531,1762,0.48418160087088963,1739
1748,0.4834215204078395,1736,0.47862366875022483,1777,0.4804417502854893,1759,0.47408857056671555,1766,0.4791633813605056,1775,0.4781888364604619,1747,0.47634485483168876,1780,0.4799384414730621,1753,0.4827096354228236,1762,0.48419778585946666,1739
1749,0.48348943293019797,1736,0.4786105156761794,1777,0.48044859263203843,1759,0.47413162329768993,1767,0.47915892406559524,1775,0.4781870829032439,1747,0.47633817308667326,1780,0.47988193232197895,1753,0.48268332286009275,1762,0.4841838905177312,1739
1750,0.4834250226907681,1736,0.47860673761957784,1777,0.48046250285859154,1759,0.47407327997699894,1766,0.47913801700829695,1775,0.47821956081775885,1747,0.4763389222073593,1780,0.47990260587943206,1753,0.4827430837476483,1762,0.48424112567286276,1739
1751,0.48347142727070336,1736,0.47860153162803803,1777,0.48044218892656193,1759,0.4740566452248286,1766,0.4791580356341443,1775,0.47819696657746336,1747,0.4763527653746566,1773,0.4798937385245911,1753,0.48267865880517163,1764,0.484189213331807,1739
1752,0.4834235715410685,1736,0.47859594543267253,1777,0.4804629593819556,1759,0.4740521779716802,1767,0.47917033762223976,1775,0.4782121312567806,1747,0.4763236489841767,1773,0.4798694670535886,1753,0.4826952017946533,1764,0.4841809218184185,1739
1753,0.4834600999745711,1736,0.47856464871462867,1777,0.48042802781880967,1759,0.47406906838848073,1766,0.479153501082293,1775,0.47819244023366436,1747,0.47633933374083043,1780,0.47988783987794176,1753,0.48267014415080867,1764,0.4841707891557942,1739
1754,0.4834443851304892,1736,0.47857794062084025,1777,0.48048549246252115,1759,0.47403876350050844,1767,0.4791670987878017,1775,0.47822063587063973,1747,0.4763193689453514,1773,0.47986511495591516,1753,0.4827469807081332,1764,0.48418480769506267,1741
1755,0.4833991492970413,1736,0.47856482091019237,1777,0.4804382880036941,1759,0.47407881283167724,1770,0.47917239323374,1775,0.47819732840932666,1747,0.4763377416402942,1773,0.4798549978199088,1759,0.4826797267197486,1764,0.4841666533142404,1739
1756,0.4834319952210623,1737,0.4785845073229809,1777,0.48043965004239375,1759,0.47403521994527464,1767,0.4791584773790166,1775,0.478225289508164,1747,0.47631382539633826,1773,0.4798783246280513,1759,0.48267298380129225,1764,0.48417025266291763,1739
1757,0.4834072885775933,1736,0.47855479207846585,1777,0.4804424781840912,1759,0.47403728247627885,1781,0.47916354561013264,1775,0.4782039140352651,1747,0.4763415834797808,1773,0.47986563937602206,1759,0.4826784828821713,1762,0.4841744212967907,1739
1758,0.4833815111105836,1736,0.47856537693464624,1777,0.48049775822018304,1760,0.4740221893476111,1777,0.47915625389022226,1775,0.4781886402206693,1747,0.4763263169114941,1773,0.47986663319008016,1759,0.48267853159549756,1762,0.48419953854884473,1739
1759,0.48346945522669776,1736,0.4785717786644075,1777,0.4804307359611277,1759,0.4739997389039149,1763,0.47913284305288445,1773,0.4781960785658342,1747,0.47634499634275823,1773,0.4798406439201409,1753,0.4826793238342494,1762,0.4841796743237212,1739
1760,0.48338823407863424,1736,0.4785784756153033,1777,0.4804632288261397,1759,0.47402594999132397,1763,0.47915910281585333,1775,0.47820360101178544,1747,0.4763218429189746,1773,0.47978345253417376,1759,0.4826907532175925,1764,0.48421142153871277,1739
1761,0.4834295264447069,1733,0.47856086195914893,1777,0.48044195499215914,1759,0.47400649497603425,1763,0.47913712624373983,1773,0.47818545803476414,1747,0.4763790241625468,1780,0.4797624015895093,1759,0.4826704465343063,1764,0.4841667624645042,1739
1762,0.4833907125484745,1736,0.4785946392121597,1777,0.48045561104377754,1759,0.47403073210881236,1763,0.47917005402669915,1773,0.47822651802743726,1747,0.4763401326989837,1780,0.47977066907394467,1758,0.48268784913869595,1762,0.48414116344146246,1739
1763,0.48345965746859726,1737,0.47855149350951764,1777,0.4804332747492357,1759,0.47398089534606774,1763,0.47912287894658173,1775,0.47818738233228536,1747,0.4763272868998361,1773,0.4797483714646757,1759,0.4826638161623283,1762,0.48416722471450224,1741
1764,0.48338964804662293,1736,0.47859729595424766,1777,0.4804175892383924,1759,0.47403823603970136,1767,0.4791603274272133,1773,0.4782518959826384,1747,0.47632779438223943,1773,0.4797877942878067,1758,0.4826570661571642,1762,0.484146422411333,1739
1765,0.48339946907396947,1736,0.4785622855688553,1777,0.48043915708191937,1760,0.47394764919949045,1763,0.47912140203120296,1775,0.4781777939166327,1747,0.47631144420585164,1773,0.4797786211997616,1758,0.4826522881008452,1762,0.4842099299968381,1739
1766,0.4833912675475653,1736,0.478563698788109,1777,0.4804442061660197,1759,0.47397659864612346,1777,0.4790707989419683,1775,0.4781969732847182,1747,0.4763320224722769,1773,0.479775947603771,1759,0.4826563462637004,1762,0.48414774691872864,1739
1767,0.4833738238384605,1733,0.4785591543208151,1777,0.4804498794156204,1760,0.4739893334836947,1767,0.47913404764283496,1775,0.4781912575687226,1747,0.47632829124906595,1773,0.4797375874023669,1758,0.4826480402506115,1762,0.4841450380387406,1735
1768,0.48339653837728913,1733,0.47859218833755085,1777,0.4804125570014648,1759,0.4739235552373906,1763,0.47908651651180095,1775,0.4781824328652939,1747,0.47631037317615865,1773,0.47979995164236666,1758,0.482665312890417,1762,0.48416347131247234,1739
1769,0.4833846208658945,1733,0.47856058190438694,1777,0.48040977975251853,1759,0.4739094838781126,1777,0.47906705155561313,1775,0.47820267976030434,1747,0.47634221213227673,1773,0.4797525313816526,1758,0.482649535488728,1762,0.48417123847395205,1739
1770,0.48336768526033774,1733,0.4785669714418282,1777,0.4804331008481829,1759,0.4739331884987024,1766,0.4790810100703804,1775,0.47819510218508837,1747,0.4763197840735662,1773,0.4797580552184107,1759,0.4827014624134129,1762,0.4841456935717752,1739
1771,0.4833724235310408,1734,0.4785473062279015,1777,0.4804202065984855,1759,0.4739375470053124,1777,0.4791005889567995,1775,0.47814645714319476,1747,0.4763079591709509,1773,0.479746547979157,1758,0.482655233784456,1762,0.48418534732060364,1739
1772,0.48338343454640365,1733,0.4785508232030575,1777,0.4804217667178058,1759,0.4739145176563662,1773,0.47906615655135637,1775,0.4781940267054501,1747,0.4762978870239983,1773,0.4797215481591955,1758,0.48264249366574896,1764,0.4841387267969945,1739
1773,0.48338053542374526,1733,0.4785481434431738,1777,0.4804249282465022,1759,0.4739359384273468,1777,0.47916600113834906,1775,0.47814792978160686,1747,0.47630213844011143,1773,0.4797278674620721,1758,0.4826230330495625,1764,0.48417242797170273,1735
1774,0.483396068662874,1733,0.4785693448650087,1777,0.48044142315048416,1759,0.47391125707330467,1777,0.47907053562790014,1775,0.47818180588066517,1747,0.47630480840870687,1773,0.479683910017115,1758,0.4826290921099262,1762,0.484140390302791,1739
