,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
676,0.7647206318994088,2532,0.7758943350001751,2497,0.7817528930740779,2472,0.9075344905856387,2374,0.7899234768970524,2454,0.7619708970454347,2540,0.7648532336991586,2513,0.7741697016430293,2492,0.7693077547815503,2515,0.8026183918526562,2488
677,0.7647285267527809,2542,0.7758204120435779,2494,0.7806172883181409,2475,0.7922192134049136,2450,0.8131398041967854,2462,0.7635419542323758,2525,0.7645140611969624,2514,0.7719618974167983,2498,0.7684559774144851,2510,0.9423982493589198,2356
678,0.765423276221215,2548,0.776335572174858,2494,0.7809905691072667,2481,0.8383378815842608,2402,0.8032300517715059,2515,0.7617447636965782,2533,0.765197901598986,2522,0.773932134321652,2506,0.7685587386922641,2523,0.7992320855264371,2484
679,0.7642964034812025,2542,0.7761977618149574,2486,0.7806829013847899,2475,0.779524733221251,2494,0.8508410691724635,2373,0.7633264701272957,2531,0.7645850168415309,2514,0.7721386521810532,2491,0.7686833886553822,2508,0.7891500041163781,2501
680,0.7647519746236394,2541,0.7751244708993322,2492,0.7822011943542485,2467,0.9161417540333104,2356,0.821012315016801,2401,0.7609387279643222,2528,0.765989520384277,2514,0.7719714929236915,2500,0.7699307299100011,2491,0.786997915169215,2487
681,0.7645303151577371,2542,0.7759950308382255,2491,0.7810286538245107,2481,0.80243357981613,2500,0.966206366631129,2242,0.7620118034755813,2538,0.764422002839407,2514,0.7725077100074261,2491,0.7687976231681405,2509,0.7857246878632834,2496
682,0.7647766014480923,2541,0.7759552202569412,2496,0.7829593650683554,2463,0.9017548028147578,2419,0.7965669404082656,2465,0.7612683323889002,2533,0.76532848245301,2513,0.7732016165041866,2492,0.767617618463871,2519,0.7850665526046092,2492
683,0.7644946810594163,2541,0.7749016541239339,2492,0.7809174123788583,2473,0.7816556617981644,2492,0.7936959918938037,2452,0.7626068685511191,2523,0.7644506995210487,2514,0.7710508902699411,2510,0.768769970161792,2508,0.7864665873572737,2494
684,0.7643678335966954,2542,0.7774502243510594,2480,0.7814036337377084,2451,0.8796119824885221,2432,0.7965350987516776,2409,0.76125887041901,2521,0.7652169764163202,2511,0.7717519289433086,2496,0.7675521593069007,2528,0.7858175256015001,2492
685,0.7638071983786756,2541,0.7751834978887305,2480,0.7803008122744187,2457,0.7865336502855478,2462,0.8914123140099119,2349,0.7610133119346095,2532,0.764374951291522,2514,0.7705496799122643,2505,0.7684090364398153,2505,0.7865976305252949,2505
686,0.7640516227534835,2541,0.7760326565787767,2498,0.7807443426779759,2452,0.8484991944942081,2461,0.8020779083563482,2483,0.7613648877894251,2526,0.7650126992865773,2511,0.7709430266782252,2517,0.7673530662117826,2529,0.7854113944239334,2492
687,0.7641711462280759,2541,0.7754270231121962,2470,0.7804421392790686,2465,0.7817078648307642,2472,0.8280867527355782,2460,0.7623651462373006,2524,0.7643646201964033,2514,0.7706022226378448,2508,0.7677750124529318,2521,0.7819717254210911,2495
688,0.7637188767772787,2545,0.7751452593410231,2472,0.7818494779455766,2465,0.8687455929890211,2392,0.8001469912597982,2450,0.7613331943036491,2533,0.7642561299817208,2525,0.769499089074884,2508,0.7675450374002921,2520,0.7817248889166448,2494
689,0.7647785179274451,2546,0.7744847245501685,2490,0.7809363164224884,2467,0.778635690101936,2499,0.8710816009894621,2371,0.7605397583182465,2532,0.7645014849141163,2524,0.7693535515929936,2516,0.7674822394661452,2528,0.7800214800186525,2480
690,0.7638972594218455,2545,0.7763973490980499,2505,0.7798458116148542,2476,0.9109681277433838,2469,0.7875242850857004,2485,0.7617970007207548,2529,0.7646128353058015,2525,0.7698409310004839,2502,0.768052818462753,2521,0.779537215071353,2490
691,0.764345356707672,2545,0.77461526460777,2503,0.7814808631849653,2462,0.787845478495371,2515,0.8308470069075239,2442,0.7612600334709485,2532,0.7648282066447106,2509,0.7701771220469796,2516,0.7672319950131941,2528,0.7796816983021616,2493
692,0.7646548220573292,2545,0.7753810929693227,2509,0.780311434010325,2464,0.7969990966363754,2492,0.8002066468662873,2430,0.7618492858885755,2552,0.7645229130690194,2525,0.7694855971107304,2516,0.7677594748994837,2527,0.7800334308351692,2483
693,0.7630197194399448,2541,0.7743235642960187,2491,0.7801764374347439,2468,0.7883484189076583,2514,0.843612051994657,2389,0.7611463588751455,2532,0.7646229410518559,2518,0.7697864432464968,2516,0.767600343074785,2519,0.7810741714201066,2496
694,0.7643307475498831,2541,0.773531681571842,2513,0.7800476795524097,2470,0.9444296653970896,2330,0.8078997928556655,2450,0.7621047250899495,2535,0.7642303419701569,2524,0.770087941704551,2508,0.7675514539557395,2530,0.7802488045083992,2493
695,0.7631514152142697,2541,0.7741764384237239,2509,0.7809936397467484,2476,0.7915216118301492,2483,0.930178785494742,2354,0.760707413552125,2538,0.7638847873538769,2511,0.770700301558382,2516,0.7682205002821524,2521,0.7828394087120356,2491
696,0.7643801485854042,2545,0.7742613041838028,2505,0.7799900102615047,2471,0.7990499132098929,2486,0.7992291824159382,2500,0.7611802035743946,2544,0.764972885490076,2511,0.7692132199786744,2502,0.7671552873447134,2520,0.7795180509290125,2490
697,0.7630717997233635,2546,0.7725800443344243,2501,0.7794376830697853,2480,0.795993144403275,2480,0.8352036389720268,2429,0.7603841686731727,2539,0.7642012531546846,2511,0.7695477450968685,2508,0.7675341497510973,2526,0.779843989525497,2494
698,0.7649697926922738,2541,0.7734366634662989,2509,0.779338563493472,2472,0.9201903376162447,2442,0.8031454100260231,2436,0.7622125990620181,2535,0.7654433481295572,2502,0.7694266161709249,2486,0.7675119675503119,2523,0.7797888507129722,2487
699,0.7628854747960754,2541,0.7727552475096764,2502,0.7795156007029466,2465,0.7915647726622369,2478,0.8722951017286132,2414,0.7610097056387302,2539,0.7640934709500478,2511,0.7686368768308547,2505,0.7666202748195319,2533,0.7794402970454963,2488
700,0.7637096382432923,2528,0.771229685394223,2511,0.7794467839518503,2478,0.7988241512480488,2495,0.7924269912193151,2492,0.7604275583391122,2545,0.7658873956789043,2512,0.7688947625962538,2495,0.7686621305166103,2532,0.7789582683725664,2489
701,0.7627477678590541,2546,0.7728631438107788,2505,0.7793915592533962,2477,0.820247950279571,2483,0.8509235244371399,2440,0.7601829501865452,2539,0.7637771026879243,2511,0.76833462540231,2505,0.7666709822970923,2530,0.779709418163165,2491
702,0.7640250628888373,2529,0.7715029720277231,2493,0.7797004599445563,2472,0.7788936163154775,2509,0.7893153378861645,2457,0.761562460772728,2531,0.7634619962002237,2510,0.7689186614644042,2485,0.7676290534034872,2525,0.7797445713446184,2489
703,0.7630801598784491,2546,0.7719198316966934,2503,0.7791885350059663,2484,0.7775778229938715,2477,0.8585940046670144,2402,0.7599107222560343,2539,0.7637931619763755,2514,0.7683427585331597,2505,0.7666955935256509,2528,0.7799463684691236,2483
704,0.7641302911818717,2541,0.7717107517475889,2511,0.7796535283658226,2474,0.7778269455139154,2489,0.7972926658220092,2475,0.7595252771062897,2538,0.7634109590332926,2512,0.7695271577650353,2503,0.7672244440306032,2524,0.7796713535003569,2491
705,0.7632873346211018,2546,0.7724852413522055,2506,0.7790902381292394,2484,0.7783811842263676,2479,0.859840832593257,2375,0.7611418238489356,2539,0.7637647988478078,2510,0.7683210059863078,2505,0.7667651151908418,2527,0.7781969407165354,2480
706,0.7646470999977798,2537,0.7717643007373872,2502,0.7810868302533105,2484,0.7808053766695797,2464,0.7946778147639448,2466,0.7597220228040841,2543,0.7637935546825998,2511,0.7685502468364037,2493,0.7671845854052561,2518,0.7792046925799333,2475
707,0.7631876172677745,2546,0.7735348321450581,2502,0.7795489884551899,2484,0.7790732486700711,2482,0.8384376293373478,2460,0.7594028165568966,2532,0.7640971915032203,2511,0.7694752787628453,2491,0.7668446592763717,2533,0.7792020895920436,2480
708,0.7633458206169361,2546,0.7716494474770025,2510,0.7789548195377991,2479,0.7771845113169797,2496,0.7954978304312251,2425,0.7605770745761081,2534,0.7632618038783261,2512,0.7697581383050394,2512,0.7674932086724997,2526,0.7807808090853658,2476
709,0.7624737371617338,2541,0.7720015196238587,2496,0.7794795695187758,2483,0.7792433851951027,2496,0.8246079552765065,2429,0.7597618027428054,2534,0.7632509019640956,2527,0.7684366149786442,2505,0.7669105388371346,2530,0.7783273344554487,2489
710,0.763670288507952,2545,0.7717344585706113,2511,0.7792880167851082,2479,0.7772407579967623,2496,0.8171755959112608,2417,0.7598838465681409,2543,0.7635715510338079,2514,0.7692605491017482,2498,0.7662915601999729,2526,0.778589919631263,2483
711,0.7632135534733366,2541,0.7712932038056666,2513,0.7784181468720107,2485,0.779425099697521,2485,0.793745259277857,2428,0.7599126892991003,2532,0.7646921551354099,2525,0.7693383662677807,2512,0.7665533998848705,2523,0.7778304228280364,2491
712,0.763337338913501,2546,0.7717673558486545,2507,0.779185885255692,2485,0.7767043137285106,2496,0.7913827957612074,2470,0.7601812516997957,2539,0.7637903246649999,2523,0.7686916433892317,2505,0.76601487104743,2529,0.7789344833442977,2485
713,0.7620289686694123,2542,0.7716376232319133,2519,0.7782562946136335,2485,0.7780688977369181,2483,0.8370838905912306,2459,0.7595921028562425,2536,0.7634316209977298,2527,0.7679964464772074,2505,0.7679726002259641,2523,0.7785734132094484,2501
714,0.7628206629216501,2542,0.7712207708735428,2511,0.7805123514403718,2479,0.7767145339727558,2496,0.8001758483748018,2444,0.7595880592633781,2556,0.7639083719498252,2527,0.7689350646079977,2498,0.7664433559184762,2529,0.7817122452881788,2480
715,0.7624636623213623,2545,0.7704974953286328,2514,0.778311261646306,2489,0.7784718383789294,2476,0.8647123734553336,2413,0.7603420765000799,2532,0.7634023193238151,2527,0.7688128727859106,2505,0.7666711542405259,2522,0.7771706816985303,2499
716,0.7630526953830664,2536,0.7709102560608417,2517,0.7798953120795002,2475,0.7761031453280116,2496,0.8053875610925848,2461,0.7596081575437295,2535,0.7647119376869085,2517,0.7688875097464741,2506,0.7660348543334984,2529,0.7773537139056372,2512
717,0.7626409100490862,2543,0.7710206855387264,2502,0.7784370489367245,2479,0.7797435242822691,2496,0.8889812731339028,2411,0.7590751899131939,2534,0.7633411219330846,2527,0.7679768221011606,2505,0.7669068795369786,2529,0.7771425517106746,2478
718,0.7633560487971238,2536,0.7697206749719963,2502,0.7798438931258244,2483,0.775172507915364,2481,0.8003802088895048,2455,0.7607429499356113,2529,0.764478200840594,2520,0.7689378153599202,2500,0.7658951497911471,2532,0.7788446099658971,2487
719,0.7624618599039554,2545,0.7704016108844688,2513,0.7785199646319275,2479,0.7772629751929083,2494,0.870054147308587,2412,0.7597260315881313,2532,0.7635008807615143,2525,0.7681373468681376,2516,0.7673335404606949,2525,0.7782194055876661,2478
720,0.7631329330619003,2534,0.7704606295042813,2519,0.7786369162078677,2489,0.7757629968157426,2475,0.7923876972350765,2461,0.7596287636891402,2534,0.7639286782786688,2512,0.7695479920973449,2496,0.7662971620228886,2531,0.7804299860852726,2488
721,0.7622379164922874,2542,0.7710385483485293,2497,0.7782433870789834,2489,0.7741078954648143,2496,0.8266007394521212,2469,0.7591932852055576,2534,0.762865190779409,2525,0.7683673773921855,2507,0.7659546314344354,2531,0.7776119311216781,2478
722,0.762897453027402,2539,0.7696245979812979,2511,0.7803597425107758,2481,0.7737976773806915,2496,0.7923003801101252,2451,0.7605335551725481,2537,0.7627662332938868,2527,0.7693361040918143,2505,0.7659733282208072,2531,0.7776522064768181,2479
723,0.7624888725798443,2542,0.769475910714801,2518,0.7782461605905223,2489,0.7738917721547959,2488,0.8752688885575881,2389,0.7600174599544272,2534,0.7630860509164257,2527,0.7683416813469588,2503,0.7660597497158803,2524,0.7769104796073185,2490
724,0.7636777499971527,2545,0.7693981839675641,2515,0.7786325943227924,2489,0.7737192231175388,2489,0.8195629976690667,2431,0.7611858781898195,2536,0.763268231736369,2527,0.7689484596416771,2502,0.766184984579289,2536,0.7769272673653004,2487
725,0.7622726607117439,2542,0.7704642115752671,2513,0.7779303933771755,2483,0.7743936081875754,2501,0.8365700018336385,2438,0.7590328559726995,2534,0.7630393146880905,2523,0.7684895692608302,2519,0.7664772154634394,2526,0.7767609921964796,2479
726,0.7628752600565888,2546,0.769679645911499,2511,0.7787202634427929,2475,0.7730241997608828,2496,0.7937709553949275,2493,0.7594179126840086,2537,0.7633250538815258,2529,0.7692703216454067,2502,0.7663375935411804,2531,0.7757462165449462,2491
727,0.7624205358701333,2542,0.7705012743059524,2510,0.7768925800310088,2483,0.7735649647766373,2495,0.9296943523763829,2401,0.7597190395541864,2534,0.763176645632283,2525,0.7680462671064343,2514,0.7659540940690401,2526,0.776580239546432,2508
728,0.7629951402919487,2544,0.7693279691481193,2515,0.777687320497045,2483,0.7732130421398216,2501,0.7933160915929237,2411,0.7588232860712391,2534,0.7631341103873056,2527,0.7684027616556678,2515,0.7655882487544959,2531,0.7762536936394413,2477
729,0.7617104918480198,2545,0.7692071389451748,2516,0.7778352908138226,2477,0.7721287959798525,2508,0.8556732242759801,2356,0.7593460477913745,2537,0.7630585319402818,2521,0.7688473934725059,2505,0.7656176058462312,2524,0.7783403627083737,2499
730,0.7618670315383919,2541,0.7691942934857624,2520,0.7757316063610868,2481,0.7732700124685796,2500,0.794604027696162,2455,0.758822351144678,2537,0.7625152511572856,2527,0.7677708964118961,2505,0.7664083494221368,2531,0.7753725962829635,2498
731,0.7616792598560534,2545,0.7697088740888003,2522,0.777028762442126,2477,0.7721033424296763,2516,0.9492722684863357,2419,0.7600934488003571,2548,0.763206272965976,2526,0.768486554646904,2519,0.7664834005754745,2529,0.775454092726043,2499
732,0.7626057944398408,2537,0.770080564720058,2514,0.7755955513219542,2477,0.7730497881592188,2523,0.7966918467347264,2461,0.7592884226022185,2547,0.7621931208001285,2527,0.7676374978534185,2505,0.7655060537743446,2531,0.7758490870694416,2499
733,0.76192352284165,2546,0.7702131116436115,2511,0.774975847047441,2480,0.773160202117691,2508,0.8666830222775537,2384,0.7593145101320322,2559,0.763470578180766,2530,0.7689509252728984,2505,0.7650867099468456,2532,0.7751121042553829,2486
734,0.7633666873508579,2541,0.7698520328673993,2514,0.7757655028338971,2479,0.7724102263087779,2516,0.7985674630180509,2440,0.7594978543284435,2530,0.7622705307189048,2528,0.767854117943501,2505,0.765615566283897,2537,0.7730375493350519,2503
735,0.7615905358755373,2546,0.7693376369509259,2520,0.7750206343292706,2480,0.7724814839929635,2505,0.8323793825314556,2355,0.7591955187198047,2530,0.7628921959003596,2516,0.7670304974358428,2506,0.7652838218363881,2532,0.7726513187326166,2498
736,0.7621464053351039,2541,0.7698952415095144,2520,0.7759503925637268,2477,0.7726026260819828,2515,0.7880255280711401,2461,0.7598467480255282,2541,0.7622587331418023,2525,0.7687950156129921,2518,0.7660378799387206,2536,0.7737307074038848,2508
737,0.7617063579019778,2545,0.7695213513447693,2514,0.775201606333729,2480,0.772462074212439,2516,0.8413680205705258,2476,0.7594130196651891,2554,0.7621361999107157,2518,0.7670377492420424,2505,0.7654457062224264,2539,0.7729400115986053,2497
738,0.7622660713155817,2541,0.7698519730363758,2520,0.7762455128972169,2470,0.7732720131746647,2518,0.7896067325711865,2445,0.7588864349948933,2554,0.7628492180814823,2507,0.7679618838600634,2514,0.7654174649589794,2534,0.7724015737211252,2502
739,0.761720854967083,2546,0.7705133780238432,2523,0.7754463959021636,2480,0.7722819337499305,2508,0.8853001728859412,2326,0.7593248896635748,2524,0.7618379036073466,2514,0.76751088708326,2512,0.7651314527478466,2537,0.7738733695327364,2517
740,0.7628753840085346,2537,0.7694331176757668,2511,0.7748753734116898,2480,0.772927722634361,2512,0.8092765263840526,2473,0.7594309120826142,2534,0.7629812124552732,2505,0.7669470956075299,2519,0.7663730706710408,2542,0.7727633522159868,2493
741,0.7616611407488274,2546,0.7698099724435296,2529,0.7760625039774348,2484,0.7721923584328674,2516,0.8259218698229209,2420,0.7595347582535203,2549,0.7615431733583934,2509,0.7688163151391633,2519,0.7653364050931133,2532,0.7718383968295615,2510
742,0.7607886564991413,2547,0.7700584812235683,2522,0.7752101686940955,2474,0.7718615924881139,2508,0.7988697641837494,2459,0.7589854898623878,2552,0.7635444694867946,2505,0.7677476017539031,2512,0.765072865709825,2536,0.772896289070561,2508
743,0.7608402070000664,2541,0.7691622727401662,2511,0.7747206165705451,2470,0.7720623783058485,2499,0.8211161210526955,2355,0.7601826218567789,2544,0.7615276769129052,2514,0.768101947665826,2513,0.7654869899072334,2531,0.7717178873703949,2508
744,0.7615197596759785,2545,0.770040464108522,2511,0.7756617333649418,2479,0.7719034185034052,2508,0.7993239245941645,2435,0.758908111805477,2552,0.7615788723855721,2519,0.7671034293984548,2519,0.7649977081419517,2536,0.7738115669922994,2503
745,0.7623876846229012,2545,0.7691596067444955,2511,0.7746439775443458,2478,0.7740690470355369,2493,0.85331259428063,2357,0.7606997553722911,2532,0.7620485182264353,2517,0.7676130952810939,2511,0.7655822327306708,2541,0.7719925095280512,2503
746,0.7609565119394258,2546,0.7692478110649599,2514,0.7755412257328791,2469,0.7716550589224652,2508,0.8027666201238154,2467,0.7592206197944559,2534,0.7615809254549486,2516,0.7665334545489678,2519,0.7650107217874824,2531,0.7727871510223304,2507
747,0.76131792528821,2546,0.7694756912276577,2513,0.7742446188934707,2484,0.7713923430677788,2499,0.7852289126355295,2468,0.7590648026621253,2540,0.7618277756740137,2512,0.7661305862976556,2512,0.7662021802749102,2527,0.7715733219783395,2503
748,0.7610093639003761,2546,0.7706004019465862,2513,0.774722702305548,2484,0.7726490222251311,2497,0.7837278651269302,2485,0.7587427157423576,2537,0.7630899678300719,2519,0.7673580892402377,2505,0.7649590746489582,2539,0.7724267851496592,2504
749,0.7608390695761584,2540,0.7695799951480012,2511,0.774645181197189,2492,0.7721862468288658,2492,0.7840157997498136,2472,0.758686833311351,2533,0.7618650562181061,2520,0.7659469754769281,2512,0.7655817900716199,2525,0.7722182013749452,2511
750,0.760943240631949,2547,0.7686634859984233,2516,0.7743747430878911,2491,0.7739432739438922,2511,0.7823412876157724,2465,0.7596323063851838,2539,0.7613151331149367,2518,0.7654011883172501,2512,0.765304660234156,2539,0.7717045975807468,2498
751,0.7623010406198851,2546,0.7704030071224705,2513,0.7742775924457154,2487,0.7709037968743908,2508,0.7839929966109389,2461,0.7587514475434923,2533,0.7620006496743741,2518,0.7654614856460794,2519,0.7659272900687496,2535,0.7716511432733848,2508
752,0.7606310650353117,2545,0.7692871321061379,2520,0.7757814341582336,2476,0.7699102282376021,2500,0.7826223042074663,2467,0.7596035545387141,2550,0.7613314872930297,2518,0.7658284056073386,2519,0.7655690505878543,2535,0.7727182602465777,2507
753,0.7614332636531955,2541,0.7679650133894445,2517,0.7742288404560345,2486,0.7723299151335229,2512,0.7813256387069347,2484,0.7584647881369787,2540,0.7626506804518061,2520,0.7670972713841435,2514,0.7653549607125255,2534,0.7718214051761163,2508
754,0.7609952008200319,2546,0.7694621581044264,2511,0.7735375730056545,2492,0.7704059237777554,2504,0.7829467815537278,2486,0.7584135787154099,2543,0.7616270454386364,2518,0.7666744802796934,2512,0.7650195955435452,2536,0.7730549337029559,2503
755,0.7619738348168161,2543,0.7679727661092579,2512,0.7744911234966182,2480,0.7708526844032153,2498,0.7819092537156112,2484,0.7595750237271784,2542,0.7619780516932587,2515,0.7657933864339685,2514,0.7660289387766405,2539,0.7716710096547004,2508
756,0.7608689245521902,2545,0.769292344486287,2512,0.7743225837548717,2480,0.7701084771255395,2512,0.784334796005616,2483,0.7586913903582845,2543,0.7613956260495311,2518,0.7660945806538383,2503,0.7649591991320054,2539,0.7718166960453906,2505
757,0.7601767368338843,2546,0.7681561453098686,2512,0.7745666804625962,2479,0.7693083579415723,2528,0.7814753617530875,2472,0.7600349728257686,2543,0.7623530300641251,2522,0.7673120124863513,2512,0.7656163348482086,2533,0.7712896373017971,2508
758,0.7613890333884701,2534,0.768747506594804,2516,0.7735681043841246,2492,0.7707576800532814,2495,0.7818955190950126,2484,0.7591386952374264,2543,0.7615189140928317,2520,0.765656739337792,2512,0.7646485323278593,2539,0.7715458825499604,2507
759,0.7603567407255316,2544,0.7684134427912858,2517,0.7724766666427288,2499,0.7686968638961369,2528,0.781665135615972,2484,0.7598401610751382,2544,0.7616106127066165,2512,0.7658566851762585,2512,0.7644240281462225,2539,0.7706476070905174,2513
760,0.7608660739143185,2547,0.7685093005536869,2524,0.7739427912540062,2513,0.7692395756156636,2523,0.7824347580868906,2492,0.7589838872934246,2543,0.7619175641031483,2520,0.7658812991263843,2512,0.7645310122835588,2530,0.7708200635097557,2508
761,0.7601045678765381,2546,0.7681922525548526,2517,0.773136544401328,2499,0.7686643786224093,2523,0.7818333356597732,2484,0.758797753689359,2543,0.760635312121022,2520,0.7665227248318455,2513,0.7646936145963493,2527,0.770253482582723,2516
762,0.7602634592430549,2543,0.7692459547334238,2513,0.7733837683437821,2503,0.7678987533952937,2515,0.7829700084363259,2486,0.7585439661036658,2543,0.7620257052572209,2520,0.7652936628669879,2517,0.7654070007128431,2526,0.7712037145040036,2511
763,0.7605890835420094,2546,0.768399755788087,2513,0.7728074401711458,2495,0.7694243936398684,2513,0.781459771155445,2484,0.7587489856360835,2544,0.760370764269872,2520,0.7653758432504683,2519,0.764436985910492,2529,0.7704506489102556,2516
764,0.7607109755293322,2546,0.7680632786489846,2518,0.7740230313419374,2506,0.768469645971099,2512,0.781908017110844,2483,0.758076102791438,2549,0.7602229148925905,2507,0.7662178940966211,2508,0.7646729252811639,2529,0.7704523086569085,2519
765,0.7612230963564759,2546,0.7687074478668405,2512,0.7724891580821418,2495,0.768933366520959,2508,0.7821240368951323,2484,0.7590223870427724,2548,0.7608069768452362,2518,0.7655241985451042,2514,0.7644397401185793,2536,0.7705666497740971,2520
766,0.7604928046386995,2546,0.7668064318716438,2517,0.7727749657473527,2500,0.767701069219262,2520,0.7824031096286002,2461,0.7586842370886537,2545,0.7607226955490537,2519,0.765975716348147,2514,0.7646744821042276,2530,0.7706650973491623,2506
767,0.760315082049368,2546,0.7671507882261731,2514,0.7730280077148449,2505,0.7683490332125169,2528,0.7807042075640757,2484,0.7579223127795574,2547,0.7602168420398204,2511,0.7658821486932976,2519,0.7640565730331302,2539,0.771247451961551,2514
768,0.7606049921172856,2546,0.7669717739773785,2517,0.7738009827670812,2497,0.7678262312928364,2521,0.7802452109373352,2495,0.7578888572265366,2538,0.7595709446169934,2517,0.7655163029313556,2518,0.7635117547027744,2536,0.771132091425156,2514
769,0.7608427246091449,2546,0.76716448171057,2518,0.7728885698746205,2488,0.7675971375526484,2510,0.7808422168194253,2488,0.7578525088959739,2533,0.7603181681899218,2521,0.7660601520521029,2522,0.7645990296897452,2534,0.7709064128749813,2511
770,0.76109659202393,2546,0.7672376369658828,2517,0.7719989601266566,2505,0.7691572441738128,2507,0.7802378803395114,2480,0.7582900380649412,2542,0.7596535338126309,2521,0.7656130921893994,2515,0.764049832400508,2536,0.7731005852342192,2525
771,0.7603017750306034,2547,0.7663674273852784,2521,0.7725888103282641,2511,0.767303957452445,2531,0.7801601819408024,2482,0.7575674791711784,2542,0.7596147171046888,2513,0.7658650657571825,2520,0.7638772619336104,2542,0.7702320139663451,2516
772,0.7600639730466614,2546,0.7662567700734185,2521,0.7728089202261362,2501,0.7682075710657763,2512,0.7796427865460477,2480,0.7607560736371021,2534,0.7593971530677589,2512,0.7654012653748264,2512,0.764013843008571,2536,0.7700367987324076,2514
773,0.7608297450733025,2549,0.7682300163746174,2533,0.77438260029346,2501,0.767508029171976,2531,0.7822341815195916,2468,0.7585588046566532,2548,0.7595443938511521,2516,0.7669453025465193,2519,0.7643737539930084,2539,0.7705900456033264,2501
774,0.7602795213255042,2546,0.7661595437812317,2521,0.7721420678869517,2503,0.7692555403233817,2522,0.7797407814678717,2470,0.75941594162435,2535,0.7590818344828067,2512,0.7657638294292827,2512,0.763855623648721,2536,0.7707089382450266,2517
775,0.7608917443242187,2549,0.7659729938331195,2536,0.7730816147097914,2504,0.7677465405939241,2506,0.7802063434002445,2477,0.7575820895348826,2542,0.7602412253813454,2512,0.7661007828928922,2514,0.7635013682037107,2539,0.7705799556403982,2511
776,0.7603111553322937,2546,0.7687018019383277,2525,0.7723616835670941,2503,0.768544959488402,2517,0.7796955329320208,2480,0.7594281504706474,2533,0.7592203721519832,2510,0.765463643446702,2517,0.7649923781688827,2533,0.7705339923907697,2514
777,0.7598052439970651,2549,0.7664373598450972,2523,0.7729540212152319,2508,0.7680110056315512,2512,0.7790790086592313,2484,0.7579311682653225,2537,0.7600430420266696,2509,0.7663849052218369,2520,0.7636722645784687,2539,0.7700195792473941,2516
778,0.7611279190510805,2545,0.7663664621846157,2534,0.7720919083398216,2505,0.7681187313922594,2519,0.7801283028115457,2467,0.7587069605835614,2535,0.7601208836633219,2499,0.7653958925285911,2521,0.764853711523666,2539,0.7704939775798033,2516
779,0.7599314589459205,2545,0.7660651677313199,2536,0.773571298790529,2503,0.7680976829610455,2520,0.7797372048236771,2470,0.758451363229997,2542,0.7595204072212303,2503,0.7656260311697127,2507,0.7637701992540271,2539,0.7701710108469101,2516
780,0.7591424706584462,2547,0.7671144901459414,2516,0.7717066715422825,2508,0.7678650592503508,2524,0.779746160104598,2497,0.7588042179425002,2543,0.7589117735485643,2508,0.7651564903127563,2513,0.7636396850741626,2539,0.7729098643097615,2512
781,0.7616030277107554,2544,0.7663874988192664,2525,0.7730706886051824,2497,0.7674283631585129,2516,0.7794549421763892,2471,0.7575983660312215,2543,0.7607797305217555,2508,0.7656664568522122,2517,0.7634519384146694,2539,0.76985393160641,2516
782,0.759633300946254,2543,0.7671649458968962,2522,0.7713705875324495,2508,0.766364861842037,2512,0.7801807136797256,2470,0.759438986851392,2543,0.7587876750345262,2508,0.7654086062249637,2517,0.7641676580898009,2539,0.7694494540546112,2502
783,0.7593053229940685,2539,0.7658478687403291,2534,0.7712602605863975,2504,0.7682999521752051,2510,0.7783663921148054,2485,0.7571923641101604,2548,0.7595666944369363,2512,0.7660679884384782,2511,0.763279053731412,2536,0.7689870677323939,2528
784,0.7591320293206887,2547,0.7657091884972506,2523,0.7719321282008889,2496,0.7663939327512244,2510,0.7783157356684106,2485,0.7558330974118297,2543,0.7586487883389625,2508,0.7650454650659729,2514,0.7631431026778062,2533,0.7693658975076225,2509
785,0.7601836527440116,2556,0.7674742746062883,2522,0.7711316024388587,2500,0.7668946890106639,2514,0.77958606449513,2478,0.756952279772966,2548,0.758874495694411,2512,0.7660966433562841,2514,0.7643659880889401,2538,0.7691461102227742,2524
786,0.7594000340537016,2547,0.7656416148693174,2524,0.7731826228189441,2468,0.7653535138564541,2519,0.7782410647694195,2485,0.7562671162659399,2544,0.7590574916644867,2508,0.7645366022789565,2522,0.7633548875380185,2533,0.7694471985550109,2512
787,0.7601174755820082,2549,0.766205262336143,2524,0.7718420191695928,2472,0.7655190681017082,2517,0.7800066414584866,2479,0.7568890985374184,2544,0.7595439093965072,2514,0.7636855645728461,2522,0.7634645340203845,2538,0.7693207605149355,2529
788,0.7599375685502021,2556,0.7656610719653865,2528,0.7727702281807527,2488,0.7655994511064984,2516,0.7788960290052676,2485,0.7563788340845506,2543,0.7585486457982406,2508,0.7641878420925028,2524,0.762924012501189,2537,0.7712491191622177,2507
789,0.7605272601655816,2543,0.7655408368999939,2541,0.7714199214510422,2498,0.7652985412782338,2519,0.7765025415471662,2473,0.7578563840696307,2544,0.7588021146025559,2507,0.763947351720894,2524,0.762948131645263,2531,0.7687501850197189,2524
