,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
189,0.8759005582544571,2354,0.9498436380662246,2389,0.9351537800547651,2398,1.0263000913133,2174,0.9949259205002909,2365,0.9370484418572345,2337,1.045988785832796,2265,0.8718181551491109,2400,0.8202979864334016,2438,0.931778269926764,2273
190,0.8629835153080859,2462,0.9697307855672466,2365,1.0051592175987738,2444,0.8936889006213441,2372,0.8961003901823482,2412,0.868076788942633,2338,0.938773060226751,2289,0.9349906260064276,2360,0.9445869096195215,2345,0.9016780196757583,2365
191,0.9515189309208912,2384,1.065102845821559,2290,0.9245459133346509,2350,0.9262657430351876,2354,0.8660470908912709,2479,0.9392908113226378,2360,0.8678701676640848,2414,0.976801615916382,2377,0.9050954636012255,2416,0.974895845991158,2376
192,0.8765215746191993,2386,0.9664691088388897,2380,0.8734813572444383,2401,0.9991893728875518,2381,0.9363789595157599,2404,0.887131787400799,2262,0.9060223858949369,2345,0.8330115981981319,2399,0.9456434271917832,2343,0.9340583633951883,2410
193,0.9207562664037648,2427,0.9555825829727902,2397,0.9600293203455547,2350,0.9618651304578987,2468,0.9198641014555576,2428,0.9332060174552078,2379,0.9143407059785842,2274,0.9795403965039442,2348,0.9213321721642171,2338,0.9216449341784073,2360
194,0.8977816443889859,2402,0.9875204620750447,2300,0.9273319226870964,2355,1.0285142244488517,2259,0.9284772945933994,2407,0.8877156811460909,2343,0.9065561591286763,2343,0.9033677902622016,2426,0.9824642765868956,2367,0.9813391889547858,2386
195,0.9231554407273305,2402,0.9878037637265372,2279,0.9337965988671733,2305,0.9522691652817945,2368,0.8616000425434758,2398,0.9348123767386369,2348,0.9802808743978314,2391,0.9068184616857232,2268,0.9242346725006904,2344,0.9246861202374965,2315
196,0.963683203385683,2348,0.890655537869777,2404,0.9557137109056931,2325,0.910059410423568,2427,0.9091904582484606,2371,0.9512321061790725,2341,0.8859875618452835,2387,0.9096309845690412,2368,0.9855003777003546,2376,0.9887488398146321,2361
197,0.9979206187614111,2389,1.0000927170940475,2349,0.9511826390331202,2427,0.943397457160978,2357,0.9649314635852854,2335,1.0227698968814012,2268,0.9355857722679466,2345,0.8729806738684172,2307,0.9480428287539859,2259,0.8975396421396562,2383
198,0.9611690924139893,2239,0.9010408669159299,2362,0.9418282340698649,2298,0.8747423302409338,2366,0.9004938218963847,2338,0.9825835137237375,2412,0.9606029337871823,2325,0.9280025585096735,2402,0.844397361445469,2391,1.0216571547991038,2337
199,1.1248974059739543,2397,0.9900828120084838,2336,0.9243105294921165,2369,0.9470468639924834,2345,0.9240627916244469,2334,0.9108506564484204,2396,0.9527240235435157,2315,0.9027518957959129,2301,0.948337583924861,2326,0.981380263076129,2334
200,0.9334297940269569,2334,0.9264687791094757,2340,0.9376871152710842,2367,0.8805082673059514,2396,1.0504235685816186,2332,0.9732171949533096,2347,0.8940298443648798,2382,0.951424466639707,2295,0.8851820199191311,2437,0.9518590919564287,2348
201,1.0330187263208426,2327,0.8720973463322144,2389,0.9049306185403143,2300,0.9495753239885234,2363,0.9756133291583483,2301,0.9784345078050168,2381,0.880956537520648,2384,0.9696190266292921,2260,0.8894688212563046,2335,0.9224481644563395,2404
202,1.082140764237289,2342,0.9185023732063107,2392,0.8409649843346395,2423,1.011656514024821,2316,0.9933372319793601,2224,0.9537072849536551,2348,0.9087743502592626,2348,0.9699046147953612,2341,0.8744418206524497,2438,0.8857277562211812,2311
203,0.9241173302557691,2442,0.9770206930439492,2289,0.9138619444649245,2311,0.9199262448533285,2432,0.8739047519072685,2337,0.9160971295273641,2380,0.8923382527328207,2342,0.9664588572815745,2297,0.967790588118218,2386,0.9078800747427918,2406
204,0.8830768600605049,2424,0.9200350566235801,2340,0.9084145934798642,2354,0.9702657333440505,2414,0.8440449119008149,2430,0.9339488388086569,2375,0.9781974001565089,2396,0.9045730826806455,2359,0.8672161826997739,2445,0.8925228780344777,2360
205,0.938264599868566,2402,0.895552588679452,2413,0.8394453229188205,2450,1.083543422597105,2157,0.9123696382477688,2338,0.8833750569889853,2372,0.8777625273129943,2391,0.9124332951845712,2308,0.922293792785526,2316,0.9060449921860853,2390
206,1.0928285274148248,2261,0.8800593784023986,2415,0.913816465040041,2345,0.9275016790039811,2354,0.8885304432515184,2406,1.0212777437740173,2305,0.9685690514953067,2326,0.9560607251694809,2352,0.8565726070642465,2413,0.927641645594472,2376
207,1.0151715278631985,2309,0.9069870149132306,2374,0.8750859609874737,2425,0.9121510530325313,2425,0.9962529063020076,2353,0.9552233350757113,2316,0.9535725092916284,2360,0.8986558931196368,2332,0.9237751497346814,2331,0.881103368288952,2385
208,0.9749517198057761,2304,0.9542426682644056,2362,0.8972055870705891,2452,0.8624881428093698,2447,0.9639250489224136,2384,0.9767732775805553,2320,0.8582631720034185,2418,0.8382641998918877,2398,0.8580865653522122,2407,0.9244515953775362,2391
209,0.9602374812239303,2362,0.9463172985068541,2319,0.9190461756227342,2412,0.922832347052107,2355,0.8456610233748989,2406,0.8947155352575534,2335,0.8495967328728271,2389,0.8618714747796434,2416,0.8473222974624538,2459,0.9528128591530584,2316
210,0.9762361770851183,2348,1.037986373034325,2283,0.9522783265474366,2376,0.9202843450959397,2334,0.9371544297069828,2394,1.0465017621665305,2370,0.880271607626898,2330,0.8319790968854861,2408,0.844430332223612,2393,0.9645365519708624,2384
211,0.8660625095280726,2386,0.9970771093621922,2363,0.8248802510261668,2406,0.8545765113243101,2436,0.8417856155921188,2416,0.8628569828886726,2381,0.8469316773705852,2393,0.8306549076279504,2422,0.835656617385068,2472,0.8979705604271653,2350
212,0.9239235956342261,2410,0.9463435678042891,2305,0.9193123263577871,2352,0.8795003249905238,2419,0.9810290487021008,2346,0.9697346556446743,2393,0.891007283327899,2387,0.8917414522637236,2349,0.9417629620736161,2381,1.1245405044146959,2153
213,0.854577031292146,2439,0.8567975968968089,2389,0.823503374980274,2425,0.8523575445866594,2427,0.8417856155921188,2416,0.8628569828886726,2381,0.8305011193159355,2385,0.8306549076279504,2422,0.8109253777943539,2487,0.8403305054635526,2366
214,0.9379684977351611,2391,0.8903640762227552,2379,0.8535736058880281,2435,0.8869563620544275,2470,0.8959140884615348,2418,0.845032852504554,2421,0.929529627652874,2327,0.8827493430267332,2358,0.81343421028383,2445,0.8389747358737016,2380
215,1.0486283537128769,2305,0.9140968426910129,2334,0.9566345878045573,2399,0.8722827743162466,2444,0.9617988453795867,2286,0.916281456405767,2382,0.8565390455261643,2397,0.9488160606097357,2352,0.9569003334684635,2372,0.9372902529413479,2323
216,0.854577031292146,2439,0.8567975968968089,2389,0.823503374980274,2425,0.8523575445866594,2427,0.8417856155921188,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8306549076279504,2422,0.8109253777943539,2487,0.8389747358737013,2380
217,0.8481904444312801,2461,0.9551140392144333,2339,0.8705692390029265,2420,0.920837638767389,2341,0.8434930127095377,2417,0.8866187454762883,2372,0.8376494102186832,2408,0.8442484428498476,2401,1.0134414306066624,2388,0.847175915426615,2368
218,0.9432455383083129,2370,0.9570680798824874,2379,1.015389633034729,2280,0.9839665798541021,2323,0.9160757510898375,2351,0.9303279823197087,2350,0.9085789065652173,2390,0.9356966922051937,2311,0.8193712691142483,2438,0.9436900426204851,2256
219,0.8481904444312793,2461,0.8567975968968089,2389,0.823503374980274,2425,0.8523575445866596,2427,0.8417856155921188,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8306549076279504,2422,0.8109253777943539,2487,0.8389747358737013,2380
220,0.9319046956661611,2319,0.8552364168731726,2368,0.8232693889908952,2418,0.9138666391588071,2318,0.8554615233870584,2359,0.9975880411079096,2310,0.8422940270178688,2403,0.8395006041874257,2423,0.9264257879396901,2414,0.9286538668611537,2320
221,0.8951575172333401,2444,0.9851876884768299,2337,0.9071207938422423,2325,0.9686387632510227,2339,0.9109704566102468,2243,0.8897498294639526,2361,0.9289330086233942,2286,0.9167740072401215,2349,0.9310988286142126,2419,0.8898416870367918,2433
222,0.8481904444312793,2461,0.8552364168731726,2368,0.8232693889908952,2418,0.8523575445866594,2427,0.8417856155921188,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8306549076279504,2422,0.8109253777943541,2487,0.8389747358737013,2380
223,0.910457057571108,2409,0.9364337293274005,2337,0.8876272950649874,2419,0.8671742924361286,2410,0.9394311748555753,2386,0.8990445449516036,2356,0.8771231749987077,2378,0.8223266393758107,2400,0.8164663642258215,2437,0.9202399808007393,2338
224,0.8706278784938646,2395,0.9090307998518865,2317,0.934845466676868,2370,0.9629590665770384,2332,0.9097204260773704,2417,0.9035138545383993,2356,0.9568471872552007,2313,0.8704968941426721,2425,0.9059473282298365,2359,0.9003989499529927,2359
225,0.8481904444312801,2461,0.8552364168731726,2368,0.8232693889908952,2418,0.8523575445866594,2427,0.8417856155921188,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8223266393758107,2400,0.8109253777943539,2487,0.8389747358737013,2380
226,0.8921104694819331,2402,0.8873838139889612,2407,0.9033068529262492,2356,0.8797689244312971,2381,0.8472261589249822,2406,0.9236423934739959,2238,0.92364836046706,2286,0.9391656067115906,2325,0.8168683448190077,2492,0.8391486642976228,2376
227,0.9174328998181123,2346,0.9521064816088703,2368,0.8764244515894946,2414,0.944753564091246,2373,0.968216078046596,2272,0.9280985405444404,2312,0.917435721174829,2375,0.9061903973181467,2335,0.9787686547420229,2306,0.9841084564392867,2353
228,0.8481904444312793,2461,0.8552364168731726,2368,0.8232693889908952,2418,0.8523575445866594,2427,0.8417856155921188,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8223266393758107,2400,0.8109253777943539,2487,0.8389747358737016,2380
229,0.895407124828341,2351,0.8581898547904686,2410,0.8786796821792126,2391,0.8742346930639191,2431,0.8414218971964762,2416,0.8963561436151953,2343,0.851733532608403,2403,0.9091138323465138,2348,0.8262866524449911,2441,0.8492752397456305,2440
230,0.8766479581905292,2368,1.003687129097625,2344,0.977501940686569,2280,0.9565334936107561,2292,0.8732657457500312,2432,0.8896411305286516,2292,0.8907183126486021,2410,0.959319872673478,2309,0.8783403402528268,2373,1.0101412155939438,2380
231,0.8481904444312801,2461,0.8552364168731726,2368,0.8232693889908952,2418,0.8523575445866594,2427,0.8414218971964762,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8223266393758107,2400,0.8109253777943539,2487,0.8389747358737013,2380
232,0.8544864180692299,2352,0.9480682939959187,2398,0.8697215014190429,2410,0.881926183721622,2427,0.8891761915620108,2334,0.8624614027828342,2411,0.9617540103122999,2333,0.8699149779769114,2414,0.8256911955226687,2428,0.8682318377028784,2410
233,0.8481904444312801,2461,0.8552364168731725,2368,0.8232693889908952,2418,0.8523575445866586,2427,0.8414218971964762,2416,0.845032852504554,2421,0.8305011193159355,2385,0.8223266393758107,2400,0.8109253777943534,2487,0.8389747358737016,2380
234,0.8587499913430517,2436,0.8963505314211742,2380,0.859856565562988,2431,0.8949272848781794,2395,0.9020304140506608,2418,0.8688863406206844,2417,0.871342088299283,2416,0.9541101653477765,2377,0.8501042758760861,2376,0.8511013086493843,2452
235,0.8237842189405149,2459,0.9311104166932794,2398,0.8677020128100992,2444,0.8901549192010912,2408,0.8664439391701569,2456,0.881318973224495,2402,0.8439639649548987,2387,0.8330652381338158,2398,0.8435412262043376,2459,0.8248008843018416,2360
236,1.0023735517781622,2328,0.9153262543668778,2366,0.9679821607261713,2344,0.9422668414302782,2415,0.8897067200107057,2306,0.9008636241301535,2376,0.9605266468465637,2181,0.8993855094946784,2299,0.883030371738441,2214,0.8392914543539945,2456
237,0.8237842189405149,2459,0.8533913310987494,2407,0.8545936425997909,2445,0.8538102418885996,2408,0.8547884743222555,2398,0.8796680981896734,2365,0.8340970934222192,2379,0.8283041856628086,2438,0.8109253777943525,2487,0.8330206335893512,2374
238,0.819848510918696,2471,1.0023141405657072,2269,0.846925578536774,2406,0.9469066747982955,2373,1.07836565814122,2342,0.9362129140952017,2354,0.9095898918752943,2377,0.8953755601255807,2342,0.8700412214913358,2466,0.8377698550956414,2374
239,0.821000362374282,2486,0.853391331098749,2407,0.8233516749295304,2427,0.8523575445866594,2427,0.8414218971964786,2416,0.8450328525045554,2421,0.8305011193159346,2385,0.8253222169694656,2413,0.8187378917364858,2452,0.8248008843018454,2360
240,0.920783528616003,2455,0.8733958712626301,2388,0.8541119909715692,2410,0.8445402689654111,2453,0.8630344179299071,2392,0.9262582019001573,2286,0.8472124424159735,2374,0.9109815483730457,2428,0.8651428882122948,2472,1.1595719106894364,2328
241,0.819848510918696,2471,0.8533913310987498,2407,0.8232693889908952,2418,0.8445402689654108,2453,0.8414218971964803,2416,0.8450328525045541,2421,0.8305011193159342,2385,0.822326639375811,2400,0.8187691477726297,2439,0.8248008843018381,2360
242,0.9228264294441804,2389,0.9606009644545603,2367,0.9007628830734552,2453,0.9205926553969603,2358,0.923840460058088,2247,0.9276781688222405,2354,0.8519521118425695,2373,0.8815174847101905,2295,1.0560120190989999,2331,0.8928155707955625,2363
243,0.8306997654982712,2439,0.8533913310987497,2407,0.8232693889908952,2418,0.8268758016032325,2467,0.8414218971964773,2416,0.845032852504554,2421,0.8305011193159334,2385,0.8316203840502848,2432,0.8109253777943541,2487,0.8248008843018362,2360
244,0.915158041957613,2369,0.9032302918709029,2378,0.8622499208046013,2425,0.823212144125216,2423,0.8925254206382102,2381,0.8453609715661358,2426,0.9237884434530789,2369,0.8582279528943825,2355,0.8655185379213387,2395,0.9385258182421408,2348
245,0.8198485109186965,2471,0.882918801522165,2384,0.846588531435978,2441,0.8249277605912682,2459,0.8414218971964771,2416,0.8684724738470235,2393,0.8562035836151546,2409,0.8223266393758105,2400,0.8456765006705411,2439,0.8248008843018364,2360
246,0.8535406077201707,2399,1.0206112832322294,2384,0.8910110136695117,2344,0.8399063660776935,2395,0.9810848345350925,2323,0.9253641726507905,2393,0.9133245027624756,2341,0.8589978415011138,2355,0.860717240602796,2450,0.8842360929521297,2347
247,0.8164747003623782,2496,0.8533913310987497,2407,0.8232693889908952,2418,0.8232121441252171,2423,0.8571977179437691,2376,0.845032852504554,2421,0.8304911662641103,2395,0.8260770262316085,2405,0.8109253777943508,2487,0.8367742975115581,2412
248,0.9392475405154432,2429,1.0248390477378206,2363,0.8751500551294438,2392,0.9441708709436172,2310,0.8636935318739146,2431,0.9632724842022163,2354,0.8772859485989978,2335,0.931272120585603,2393,0.8302986756410399,2455,0.8927140121558712,2345
249,0.816474700362378,2496,0.85339133109875,2407,0.8232693889908952,2418,0.8232121441252167,2423,0.841421897196476,2416,0.8420491399386734,2417,0.83049116626411,2395,0.8223266393758105,2400,0.8109253777943508,2487,0.8248008843018346,2360
250,0.968882375370204,2308,1.0205510543841128,2289,0.8443590609279856,2410,1.0115706619434548,2409,1.0099921651799952,2350,0.8974386716667112,2313,0.9200179477300291,2387,0.9050272150096679,2415,0.839568546747782,2458,0.9828842024138451,2322
251,0.8210604966900552,2422,0.8579272570823112,2384,0.8395215679031885,2453,0.8232121441252163,2423,0.8566715837999996,2394,0.8420491399386734,2417,0.833879327642339,2411,0.8676935482028678,2357,0.810388900606837,2479,0.821248532779378,2436
252,0.8500556354069195,2388,0.9242182991522854,2329,0.8251250872041463,2424,0.8221392632773561,2423,0.9645578038771184,2377,0.8735650019661043,2421,0.9027745847413992,2363,0.9437431734157387,2351,0.843916311764642,2429,0.8623245617417226,2402
253,0.8164747003623782,2496,0.9157745615316435,2349,0.9294292426772413,2365,0.8223718565114572,2433,0.8414218971964746,2416,0.8420491399386734,2417,0.83049116626411,2395,0.841725743938955,2397,0.8103889006068409,2479,0.8212485327793777,2436
254,0.83471463745885,2404,0.942602769243301,2319,0.8378214014687879,2441,0.957408333666738,2375,0.9186208313190046,2331,0.9702468165235433,2391,0.9303006347033038,2331,0.872786319035102,2374,0.8544861231757219,2449,1.019621646723858,2280
255,0.8164112116653087,2394,0.85339133109875,2407,0.8264314841517681,2415,0.8221392632773543,2423,0.8625254717336582,2361,0.8650862842617071,2436,0.8350287603899352,2407,0.8424277413850118,2407,0.8537115669068723,2399,0.8563220055152699,2428
256,0.8545612230052086,2345,0.9445142503806672,2360,0.8183506942727727,2421,0.9052110900243945,2415,0.8867872351046532,2397,0.8635440967266168,2409,0.9710741563296732,2266,0.8688484797514318,2398,0.8734027755920373,2325,0.82222810850854,2436
257,0.823435697138099,2422,0.851874058287596,2416,0.8259730550824858,2418,0.8367966519504594,2463,0.8658925217679864,2319,0.8565049791644752,2400,0.8587279969709786,2382,0.8324781011159281,2415,0.8198757876490518,2457,0.8651126525334109,2421
258,0.8623772021881796,2419,1.0398569742598276,2298,0.8247375482221159,2388,0.9131261006490492,2386,1.0041623241521993,2313,0.8998373654254197,2431,0.8603621199776484,2364,0.9352535461576659,2368,0.995096172652338,2370,0.9329429362345601,2394
259,0.8441363862576682,2436,0.900168537458366,2338,0.8126088134346163,2460,0.8389039155840111,2462,0.8442128710269996,2436,0.863921776062138,2401,0.8295215626545784,2408,0.8398859433822282,2385,0.8489775238403073,2476,0.8545487961590541,2422
260,0.9317219493103094,2362,1.0111477803419489,2331,0.8415139651329889,2361,0.88014379095822,2392,0.9233429211038782,2353,0.9588282199461453,2364,0.9298362904427856,2415,0.9008729993971204,2384,0.8690157749897212,2400,0.895422605113531,2406
261,0.83000819003013,2406,0.8897426709595062,2399,0.8258886582049563,2439,0.8438386224036805,2382,0.8823637321313029,2390,0.8891177670193365,2360,0.8874629330400761,2390,0.8676728101105452,2393,0.798350577972716,2469,0.8678336013703197,2437
262,0.9047342713897848,2424,0.946791463398871,2377,0.8599519069011401,2392,1.0666122860106169,2279,0.8865694410925303,2365,0.8816936659122434,2432,0.957168227925085,2295,0.9758567382462328,2294,1.0676041712888744,2331,0.8974082568244051,2450
263,0.8368340368871204,2456,0.8895057028780115,2420,0.8129203579315741,2471,0.8458635487315636,2424,0.9264928068842607,2408,0.8670882698032303,2350,0.8481639357640121,2398,0.8607725904263538,2392,0.8319814955009859,2463,0.8393475719654209,2380
264,0.9207372218904947,2346,0.9345782360981278,2343,0.8617166942883805,2430,0.9126529763048037,2379,1.0019320787230266,2368,0.9908254261715342,2262,0.9216785113856164,2354,0.9175625577800957,2265,0.8754969668185586,2405,0.95568688331638,2350
265,0.8561461633205468,2372,0.8466867034724276,2450,0.8293268069293697,2450,0.8300886150316581,2437,0.8946731092585448,2333,0.8772150375442248,2372,0.8515110270537399,2391,0.8325540034498137,2385,0.804371304135023,2452,0.8390210006000622,2434
266,0.9664045386546118,2448,0.983126139748663,2368,0.8121904923828293,2451,0.8944088584997371,2450,0.9576246316720192,2318,0.8943380720850861,2352,0.9187764789258727,2238,0.8792434894344413,2335,0.8512834368636185,2431,0.8541823045374669,2396
267,0.841612559591244,2400,0.904205817310026,2406,0.8104028368053653,2463,0.826928357042415,2423,0.871144890213695,2366,0.8770205902243692,2380,0.8528313076934532,2412,0.8513896305035752,2447,0.863907393164088,2390,0.8476661571495293,2404
268,0.8586776794620452,2429,1.0987023361483859,2313,0.8376725567259468,2454,1.0517943479109881,2387,1.0243276696355013,2301,0.9196893976519583,2369,0.8675824928662134,2355,0.910824987503747,2386,0.8873101533156963,2349,0.8867247585121455,2396
269,0.8203059110950217,2458,0.8648676941396752,2342,0.8296681024126914,2436,0.8240635871104913,2447,0.8500676740488755,2358,0.8452380155796215,2421,0.8708464105857906,2429,0.8650273942411216,2399,0.8152242616259545,2467,0.8683016782047706,2415
270,0.8667576507665428,2362,1.0122057630125953,2372,0.8491207109658502,2465,0.9090427262723197,2457,0.993121122662461,2221,0.851330678030337,2414,0.9622807473468745,2299,0.8897533358087287,2442,0.9117528268500825,2353,0.8344648545566269,2418
271,0.823777314385016,2476,0.8832061704736655,2418,0.8192087560593362,2455,0.833805985311945,2387,0.8540330105726902,2380,0.8707233326357198,2397,0.8675645799385411,2377,0.8299516886168742,2440,0.7974540326674232,2473,0.8255495161977718,2388
272,0.8928137791452461,2427,0.9329776418258424,2368,0.845602048066899,2440,0.9204813987380691,2377,0.9683000885068461,2336,0.9462342411910405,2332,0.9405058590400893,2323,0.9847063511902909,2287,0.9205153233290659,2331,0.9722744701306413,2293
273,0.8202574466862868,2491,0.8991450988362985,2412,0.8132964004369547,2452,0.865249538692364,2412,0.8600544326148247,2340,0.8546474808287166,2395,0.8519096719898389,2415,0.8521380200527972,2433,0.8313477874144939,2453,0.8307424208545112,2406
274,1.0875143639700544,2280,0.9527238460356128,2401,0.8187257821597141,2426,0.8998200009662658,2341,0.8545200478056231,2486,0.9301336051596746,2323,0.886992617400835,2346,0.9336203796853256,2390,0.9532556870246316,2386,0.9001229872284355,2280
275,0.8304331081464135,2396,0.900692063235378,2414,0.8254457973467504,2455,0.8473239628752691,2441,0.8788823627422111,2325,0.8531567514624858,2441,0.842924619400372,2380,0.8449045384466245,2379,0.8352543615721534,2416,0.8482767650676489,2400
276,0.9162138836978685,2391,0.9402824808405492,2286,0.8420395913662048,2463,0.9222826967313219,2342,0.9570318707008841,2364,0.8678612072287104,2386,0.9095866392701482,2316,0.8767399423145324,2319,0.8624268619661861,2380,0.920640786507538,2353
277,0.8760916915581031,2403,0.8678387538953717,2442,0.8178031517434478,2450,0.8342052846577106,2467,0.8354709940809136,2380,0.8603272402428866,2393,0.8663440429303627,2373,0.8251350116744961,2409,0.8052642226172201,2441,0.8419437192050927,2432
278,0.8537505023719907,2414,0.9090980652770192,2373,0.8740075720635554,2384,0.9829155007034317,2331,0.9035735556557793,2350,1.0290840030132546,2262,0.9718158423883433,2341,0.8739183831509019,2334,0.8957737789497816,2453,0.9303350246958974,2374
279,0.8534259628962261,2430,0.8602078157367077,2459,0.8092723593443298,2459,0.8430911513782249,2420,0.882307734248342,2439,0.8749543125092345,2410,0.8378694982906577,2403,0.829427927407663,2403,0.8309542276851988,2403,0.8563920179321398,2378
280,0.8950124298751098,2382,1.0285110904829236,2370,0.8528213170567491,2435,0.9205171616161575,2396,0.8482105431989374,2396,1.0173509656310238,2199,0.9316972320918608,2347,0.9782202303597998,2364,0.9371399061988261,2344,0.917617887382241,2340
281,0.8416397170457133,2427,0.8447220969086857,2444,0.8203260440220748,2447,0.8284077806855449,2402,0.8528115052566522,2365,0.8652934530368676,2447,0.8892457051572055,2413,0.8527580483978066,2338,0.807618771583522,2490,0.8171579131520282,2454
282,0.8755476449043971,2392,0.9555983124749876,2347,0.8542723509543769,2454,0.9684578787819876,2314,1.0812132125963179,2319,1.009345184989434,2249,0.8937363293591865,2415,0.8691504120728798,2404,0.8135265966177939,2458,0.8469751079629905,2395
283,0.8712712890754298,2412,0.8497284428035515,2433,0.8059275039948192,2452,0.9056115137825133,2322,0.937826055792297,2373,0.8699335147144026,2396,0.8321051944335834,2401,0.8939328839989893,2370,0.8376572331712534,2471,0.8243768442222673,2403
284,0.8287507647608273,2390,0.9220932586641928,2409,0.8497800339706495,2463,0.9272748948130642,2434,0.9586916108498941,2377,1.0124146612505325,2329,0.9163395702045539,2359,1.0028659494356644,2267,0.8354297242741348,2455,0.9079236909211605,2375
285,0.8431502816803877,2387,0.8558912425079676,2431,0.8022439649481333,2461,0.8451957135972209,2427,0.8585621770741175,2434,0.8379480848807852,2399,0.8469966377205216,2422,0.8186136834436395,2432,0.8055484958724731,2444,0.834216683637003,2414
286,0.977129394090636,2262,1.031297095192317,2381,0.8076674060258282,2434,0.8791140457007617,2343,0.8909345349476477,2419,0.8806603613174478,2348,0.9012004897474524,2381,0.8897245302271083,2250,0.868091875375673,2386,0.8931113359695815,2414
287,0.8264963581366811,2466,0.8614176174487698,2435,0.8037275905242521,2463,0.8198518515398271,2459,0.9004472809335474,2356,0.8679816900143487,2423,0.8731766355728536,2420,0.81721352044746,2424,0.8241801426062411,2415,0.8311557507680409,2422
288,0.9914844131086523,2283,0.948442103590985,2376,0.834713492556696,2415,0.9109181854159978,2435,0.9333860575529431,2386,0.8811091463935224,2365,0.928513667622039,2402,0.8932557699032083,2394,0.918280289085213,2446,0.9071929649047615,2328
289,0.8648175520725732,2414,0.86780776582172,2422,0.8130186083090197,2453,0.8581165883653917,2409,0.888403142156795,2406,0.8468869269128723,2396,0.8524015177325859,2373,0.9326091716564253,2373,0.8020467222426686,2465,0.8377368145051425,2428
290,0.9173482116521431,2355,0.9739632075288907,2317,0.8443430432058092,2408,0.8773421095353142,2342,0.8975495067663128,2376,0.9227324694000717,2336,0.8931902846854444,2446,0.890246016903466,2358,0.9650924412967661,2385,0.9050230346052144,2415
291,0.8627582508806959,2420,0.9045130353648714,2365,0.8035656763087449,2470,0.8609136634648409,2433,0.843925945085024,2367,0.8808303667805037,2385,0.8563516590216738,2396,0.8541687516426107,2346,0.832163725943276,2433,0.834167236074387,2385
292,1.0491372371588459,2368,0.9401973487797861,2368,0.8120639775182166,2452,0.9139104718572546,2351,0.957421006404516,2366,0.9079483139925567,2392,0.8943245656831365,2344,0.9156771649503698,2389,0.9172652022648392,2350,0.9025199651797177,2427
293,0.8199201642899062,2464,0.8776800296157625,2396,0.8091524951782172,2473,0.8493385108690147,2436,0.8684954453271093,2360,0.8523273843573684,2383,0.88335432410299,2398,0.8530276206231809,2351,0.8017757620831005,2470,0.821626970837145,2421
294,1.005760642760439,2361,0.9152947902585146,2409,0.8610672503576859,2458,0.886419318632763,2343,0.9998835009633978,2244,0.9540655475341591,2349,0.8517730746993374,2422,0.8999484078481089,2306,0.9117338962404634,2340,0.8814987940754585,2408
295,0.8286578097416036,2462,0.9017923369895785,2349,0.8118868827744297,2436,0.8856512896542655,2450,0.8895363348804604,2379,0.8223372082370861,2395,0.8435115572101164,2444,0.863256454366556,2441,0.853660177306154,2403,0.8866600147670275,2347
296,0.9355124354833798,2305,0.8372401976714282,2393,0.8483651298748298,2423,0.9498985675348295,2414,0.9622654267298174,2277,0.8468492917693029,2424,0.8866230987560758,2412,0.9401989712076674,2385,0.9042156396873411,2336,0.9160008168651123,2413
297,0.8385909963727324,2437,0.8474324297681246,2366,0.8222686117998116,2415,0.8644119126621294,2444,0.8608465904801567,2446,0.84287891671667,2412,0.8570715640155233,2409,0.8552926308653855,2341,0.8190590992663477,2422,0.8529318307362107,2434
298,0.9533796683011689,2322,0.9056333501414229,2383,0.8312209789790701,2415,0.8856970176563287,2369,0.9083697990392714,2403,0.9284718105437738,2372,0.882174759277385,2358,0.9521551852585989,2343,0.8819266601295797,2410,0.9391611573434927,2411
299,0.8505055147720497,2435,0.8611136146895374,2405,0.8087076278388361,2477,0.8444218180829113,2460,0.8980370720038846,2383,0.8298008590714905,2415,0.8471270674518275,2371,0.8471969140234731,2396,0.8127366997715396,2414,0.8636260305229354,2405
300,0.8828844006793498,2360,0.9196963452394904,2355,0.8806763099733426,2450,0.8927267660280347,2409,0.9474805967176367,2371,0.9494359164732092,2327,0.981793030164633,2293,0.9875987298315847,2393,0.908773839568315,2399,0.8972456932072292,2383
301,0.8758258150164626,2400,0.8391198170885963,2366,0.8184604170357428,2445,0.8552053870669435,2405,0.9375258129246752,2352,0.864573454630026,2361,0.8492733059249398,2365,0.83198572494915,2410,0.8371325422875262,2450,0.8363303615026292,2448
302,0.8920565775517718,2430,1.0286700495652925,2309,0.8330502618347466,2421,0.8924102218691714,2390,0.9170867088172159,2407,0.8968893359496629,2385,0.9078446586294744,2402,0.9521359439869365,2262,0.8875803886804899,2438,0.9090415529497406,2367
