,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
281,0.7907101591177825,183,0.7732197581044435,173,0.7668776120934166,176,0.7583729477561115,176,0.7421293658856467,179,0.7566819191864219,180,0.7573121072862237,185,0.7253085759900421,189,0.7362583617794118,187,0.7787616789764062,179,0.7637323229983168,175,0.7911761131937427,171,0.8022587672414614,172,0.7462071024064013,185,0.7858494028334426,178,0.7328092967345019,181,0.770081241873796,178,0.8077958355690993,176,0.7426779158346059,181,0.752686287491547,182,0.7523310902191014,185,0.7316200031046451,185,0.7863679039153902,177,0.8153483487275606,173,0.8069166944067285,174,0.790049147550184,174,0.7488978367267227,186,0.7559565524602984,180,0.7753073216043436,175,0.8022740735328457,176,0.776129480451848,179,0.7565243209217967,182,0.7864211131058154,180,0.7895775974700017,178,0.7866974765552267,174,0.7824521496971115,180,0.7656380716105508,175,0.7446087965201645,184,0.7260089767821879,189,0.7826019218611019,179,0.75173681874349,181,0.7794276210938862,182,0.7564590614401197,184,0.7436312859801446,191,0.7931712230828262,181,0.7639103380968763,176,0.84684014267877,178,0.7302926286215742,188,0.7381937282573672,180,0.7671913692526043,178
282,0.7609329501851839,185,0.7779383839492795,171,0.7923174168356811,176,0.76533285755325,180,0.7804344264629113,179,0.7666090881313489,180,0.7900557179409705,179,0.7294071367641121,184,0.7375879634805216,180,0.7871188019671641,179,0.7528197098758876,187,0.749571555455159,174,0.7783884135661471,177,0.7646255183155755,181,0.7698574133307349,179,0.7480960877530323,182,0.7803526394705808,177,0.7602769562782661,176,0.7662572805996175,178,0.763130532315271,178,0.7621226870563924,182,0.7417984255963957,177,0.7765403710685278,178,0.9517370409062309,166,0.7814912484001137,181,0.7764487465150793,181,0.7649396621468478,182,0.7664303729741335,180,0.791300188765337,178,0.7514513491468732,175,0.7463750013363553,184,0.772981198727676,177,0.7605744972006906,181,0.7807205944745315,177,0.793663915462495,173,0.7624576096274095,181,0.7653060200290839,172,0.7686603344886427,180,0.7213569288446766,190,0.7577382646856075,182,0.7517246022976928,181,0.7544030475372859,183,0.7620967022214066,184,0.7661834332313694,184,0.7519912323162119,181,0.7836638559293196,175,0.7708745393527674,182,0.7507874339290116,180,0.7500035822306319,183,0.7409828907490751,182
283,0.7824635428930772,185,0.7729604607998886,174,0.7654699717057777,176,0.7582609757751162,177,0.7459579205675132,180,0.7519066051783578,176,0.757749920444527,182,0.7285536799870034,189,0.7489697603685416,185,0.775441527173661,175,0.798186207964555,184,0.7789684160147944,188,0.7887648108467252,181,0.7428601288963143,185,0.775938662078318,179,0.7363400924132022,178,0.7698698871215865,177,0.7726541576062071,176,0.7494313792428386,180,0.7523643794863145,181,0.7504999441986353,185,0.7311038137331164,185,0.8091050637441941,180,0.7760413983128807,178,0.7657369654358416,178,0.7884345303938417,181,0.7535695686127157,185,0.7575834473568185,180,0.780465123676588,177,0.7894352754796325,173,0.7418421615637804,186,0.7595919719630208,177,0.798211626761959,180,0.8073473601684461,177,0.7970662378653051,174,0.7539747206283341,183,0.7672309812661342,177,0.7556201706895578,180,0.7232044567908977,188,0.77929036056678,182,0.7510729075255903,181,0.7908443642496782,177,0.7773560948870538,180,0.8029364158559756,173,0.7688472985076303,185,0.7657480111658547,175,0.7735018135549667,181,0.7333473829287523,180,0.7413101181205629,180,0.8144941173618414,175
284,0.7453477616655196,183,0.7891654206679682,169,0.7719223608349047,171,0.7745398805914961,179,0.7541517809930675,183,0.769379791066349,176,0.7698342350807431,181,0.7326122093021076,189,0.728249543626034,188,0.7949208372701914,175,0.7359180268389689,183,0.7384702777134199,186,0.7699949900672315,176,0.742659746775944,180,0.7633425813716141,182,0.7454435717644463,183,0.7919659601472367,179,0.7626167106297976,176,0.7435096033770556,184,0.7567561569722017,181,0.7662327121724103,182,0.7294542161365849,184,0.7837463315220111,178,0.8592910312225112,177,0.7737421725805889,182,0.7666284991951974,176,0.763631893551226,178,0.7780408614385983,183,0.7773764675054966,171,0.7550568171752138,176,0.7382577957439238,188,0.7632311918958558,178,0.7723539698271734,175,0.7781536430703754,170,0.7942225705148799,174,0.7687838032554191,177,0.7570399760508026,175,0.735670772080841,188,0.7296542504013227,191,0.7877626810385905,182,0.7662554489107072,177,0.7562189909226973,182,0.755607992541813,189,0.7557316803217026,187,0.7501830557425996,181,0.7806068537977601,171,0.7815949964446619,183,0.7293121164611771,188,0.7378843813838849,180,0.7248443503444604,187
285,0.7606892809248269,180,0.7670475524963939,174,0.7681206924887244,176,0.7629455646266116,177,0.7426070980242533,180,0.752562895096181,180,0.7583497095381068,182,0.7349149576768074,187,0.7327197573682397,188,0.7703379165817748,179,0.7380387038185588,179,0.7648855881232985,181,0.7784376788383287,176,0.7454470901849304,185,0.7864473540386103,169,0.7361350362828936,180,0.7749950740462166,179,0.7581604487571859,176,0.7430475199145352,181,0.7522290404578141,180,0.7489063881192449,185,0.7279568413568809,185,0.7821708953735989,176,0.7709654619616514,181,0.7965407036172995,176,0.8282187687436251,176,0.7567691125561266,185,0.7635505797259361,180,0.7748164406821985,178,0.7729453829544727,182,0.760639790212406,189,0.7517707147680744,180,0.7718376472953206,180,0.8072288810489742,176,0.7891297544906241,174,0.7824994743308165,175,0.7725927281993212,175,0.7703540744921082,186,0.7258739523144578,188,0.7762133709111344,182,0.7477222363527001,181,0.7800494156834705,182,0.762636677336118,182,0.7474510366129552,178,0.79119904886895,175,0.7620133401382033,178,0.7922110846672643,175,0.7330344586834129,186,0.74857900721584,180,0.7411550329135144,180
286,0.7505865188835927,181,0.7849942645116821,176,0.7879958359495319,170,0.7646227488330994,177,0.7509589986606886,179,0.768961895378224,178,0.7691363977725006,180,0.7656388385190639,183,0.728614432531186,187,0.7823714931654323,175,0.7399896464757605,185,0.741250524496822,186,0.7654170512295732,178,0.7428771922412665,186,0.7643215517019196,182,0.7419161078460945,185,0.7859935801485797,172,0.7631833407479683,177,0.7629229816536468,181,0.7596501790990527,184,0.7552795488846803,181,0.7631093050994016,180,0.7778715066619342,173,1.0120845254613395,175,0.770642957622814,179,0.7673683462069967,177,0.7534945727713314,186,0.7778866602208448,180,0.7780625823935413,176,0.7493241042449007,176,0.7456190207763218,189,0.7692989026592701,178,0.7604917373359777,179,0.7833352937397571,168,0.7908836577254349,170,0.7694694107458123,182,0.7615613324079146,175,0.7266191671292394,188,0.7250268510916857,190,0.7650522596128478,179,0.7593423001218333,181,0.748261087839953,182,0.7350845865031058,185,0.7332767262241072,188,0.7613007389206043,182,0.7856366650762486,176,0.7557232086843026,180,0.7434886162684541,188,0.7498297377422287,182,0.7462378977044347,182
287,0.7747742516575172,184,0.7779103520560414,174,0.767017644356455,176,0.7627122258485842,179,0.7445676520314742,179,0.7523387053664482,180,0.7663369555636766,183,0.7245259948871825,187,0.7409027201481586,186,0.7750504190587775,179,0.7377915057495921,186,0.772669466094548,180,0.8047267149219808,174,0.7422674143993706,184,0.7933584225760679,177,0.7349005524666288,181,0.773347448995157,177,0.8062824041516046,174,0.7403519608216079,181,0.7485087340679769,181,0.7511881125723021,182,0.7263454382999938,184,0.8384085502622721,166,0.7952111641103015,172,0.8054824656698205,177,0.7716354751360631,173,0.7565023189140884,185,0.7596998896121067,180,0.775847922866181,176,0.7577212471025221,182,0.7428136782304431,187,0.7501571260174617,182,0.7813171427182334,177,0.7866223615189336,167,0.795796399256753,176,0.8175738088490117,168,0.7626432964245609,175,0.7912522735035034,177,0.7225548365171872,191,0.794936880544391,176,0.7544327498931827,181,0.8090103630656208,182,0.7593194046654534,192,0.7702138389513686,182,0.7857006260805407,179,0.7683131535870115,176,0.8208163537608686,182,0.7308044677823603,188,0.7432257165009798,183,0.7406820804790875,184
288,0.7473033227938589,183,0.7785374791571334,174,0.7677124711998388,178,0.763981160737231,175,0.745507436017647,179,0.7542376370636638,178,0.7591095507083965,183,0.7345255590327294,184,0.7259782395314096,186,0.7788629470316054,175,0.7475266076454171,181,0.7402949077796963,177,0.7794173743522387,176,0.7410018703915604,185,0.7813744922811235,178,0.74844823526619,179,0.800647598825782,177,0.7596065997977799,178,0.7505513163333756,179,0.7572101994770002,184,0.7656369719273562,185,0.7325663774674324,184,0.7726549289082261,180,0.8107832624548078,165,0.7780510057986689,178,0.7624990812847849,179,0.7657076877907435,181,0.7690159127799719,182,0.7918191653100162,174,0.7460538965655542,180,0.7444738773602398,189,0.7843744056692145,179,0.7612170494741965,181,0.7666381229092896,176,0.7876886277151202,174,0.7642027438481203,178,0.756197691518415,175,0.7332608463481564,186,0.7206779815077741,185,0.7636467069994116,182,0.7568713433944989,181,0.7532499465188739,184,0.7407165348036123,186,0.7479724040909572,188,0.7561287014670635,183,0.7858802816234038,178,0.7539610210000164,183,0.7315051530557453,191,0.7517958859152943,183,0.7340147560192128,187
289,0.7638775859265993,182,0.7683965326203432,174,0.7737100562410283,176,0.76074955638348,176,0.7446104071664962,181,0.7513365140782841,177,0.7635435511968253,185,0.7302620681432465,187,0.7265700951005105,186,0.773709449344868,179,0.7560720803736517,183,0.7846265748843085,179,0.782570167802824,170,0.7403165352955332,185,0.7652245868601707,182,0.7386105534511853,176,0.7654798870912864,177,0.7852874568498042,175,0.7474189214425583,178,0.7492901110304314,181,0.7537006389287352,185,0.7274400328382458,185,0.8113730650280243,169,0.8537079136867847,168,0.7862926142152821,183,0.7711898179068051,178,0.7490583940943258,185,0.7544143393784167,175,0.7770869735123619,174,0.8318082760649587,186,0.7929304398610415,187,0.7536336977598095,182,0.7850185941922719,178,0.787429700770096,170,0.7890791172795799,176,0.7695258544405195,181,0.7663384698320536,172,0.7968879861645463,183,0.7289453619239789,187,0.8415459216043332,169,0.7530378525215208,181,0.8195765236221116,177,0.8082577688899206,181,0.7714120130522423,183,0.7718708839689594,180,0.7623918529791761,178,0.7724601636627766,180,0.7288301916684473,188,0.7404568129181941,180,0.7924087682438276,177
290,0.7445779285976197,182,0.7686022660588379,176,0.7745902337802139,176,0.7692714005311414,179,0.745091780703334,181,0.7682949044572263,180,0.7510275066488954,182,0.7473988032703291,182,0.7297491641367164,184,0.7819884865739657,180,0.7519673929140188,185,0.7454146126069746,181,0.7785994255437431,175,0.7461717620758114,181,0.7809887669057719,172,0.7468214053437979,180,0.7723488123356018,175,0.7530287126801366,177,0.7606817165813289,178,0.7794458683647779,181,0.7724004006670182,183,0.7328000510605208,186,0.7742016438992311,173,0.8150671520850286,175,0.77098902794104,178,0.7537505318408413,182,0.7571232399552053,182,0.7794011946554369,171,0.7894416525789448,177,0.7556297796828434,180,0.7301042458036746,189,0.7711910054201805,178,0.7599341449329512,181,0.7727568746241545,171,0.7977294145270278,174,0.7561795344649632,177,0.7530655142080696,175,0.719533741530066,187,0.727346294688175,188,0.7705867185148287,173,0.7463658641244019,181,0.7597788265167489,183,0.7674101741828444,182,0.7377954707983568,188,0.7578067706836794,181,0.8001502296145797,175,0.7723783852811765,181,0.7228069655427843,186,0.7339926527132105,183,0.7392073273595043,181
291,0.7929922453389507,183,0.7757389929320334,176,0.7678160279766248,178,0.7595654140519196,177,0.7438095901518917,180,0.7556468485892598,178,0.7514632130157234,182,0.7284848428412154,187,0.7256717964330488,188,0.7729911656918719,179,0.732654439143692,183,0.7616034703065563,185,0.7912545680294487,174,0.7399982177990084,186,0.7663130872759646,182,0.7355900118562309,180,0.7804345384736691,177,0.8267682756040214,173,0.7415939885571301,181,0.7529377231565774,184,0.7505752546759348,185,0.733755995916803,185,0.8057139011702541,165,0.793344517045591,180,0.7851191365294475,175,0.7637792975854532,185,0.7571224670857459,186,0.7579440151036417,175,0.7728832396813474,178,0.7717191886457639,181,0.7558888552074626,187,0.7544496262870078,179,0.7911025550719474,177,0.8019898549638326,172,0.7926738977047587,169,0.7728323532260889,178,0.7646793747989606,175,0.753788612750119,187,0.7282320026549316,184,0.801240353536943,173,0.7501893481046181,184,0.8487368211401337,168,0.7839275202677508,183,0.7669114848101141,182,0.8107785008309469,182,0.7661555468234426,178,0.7799924257843492,178,0.7238407286019746,186,0.7359451756482585,183,0.833236574818943,171
292,0.7397699517212413,185,0.7740137429966141,178,0.7775438630172261,178,0.7737074036678422,180,0.749129099172679,180,0.7621512832608126,179,0.7529569813942804,183,0.7636113509061031,183,0.7283374058156349,186,0.7820437693871941,175,0.7415259899908228,186,0.7424024344731203,184,0.763965279583078,181,0.7749334324301834,180,0.7694589428084624,181,0.7375545144943073,187,0.7757977417741589,176,0.7623268930957792,177,0.760017647888517,177,0.7587842918747065,177,0.7598316855201324,177,0.7378964381372987,186,0.776092197015603,173,0.8974881866209049,175,0.7622671717479281,178,0.7515366673289239,179,0.7533893452195497,185,0.7733320790941887,168,0.8215028099254438,179,0.7578521129851775,183,0.7308825294536846,182,0.7655898177460764,179,0.7651859954704078,177,0.783976128118035,170,0.7895517299327547,170,0.7616107179905817,184,0.7554458986365045,179,0.7175848812465162,187,0.7455878850679103,184,0.7588907390010912,182,0.761180726643964,181,0.7457620439132023,182,0.742696354790896,183,0.7379693520441788,182,0.7581181225863108,181,0.7651257063644631,178,0.7894354414651658,183,0.7242453019774822,186,0.736844749385436,183,0.7455915652555613,185
293,0.7820289613878078,172,0.7623806939299741,176,0.7655583807480064,178,0.7570002083090827,177,0.746772796778367,180,0.7506317078350472,180,0.7496790614978464,185,0.7272192923480985,189,0.7286121395216294,185,0.7702569810859327,179,0.7362556389439625,185,0.8236405408921728,179,0.7578376917140022,178,0.744027939038919,185,0.7714686807469695,182,0.7366729464817874,180,0.7678983345892763,177,0.7704203727804825,178,0.7444887169617991,181,0.7519820007405239,182,0.755711852220184,183,0.729404255640596,188,0.8022680497608206,170,0.7925728006281887,183,0.7688852315523217,174,0.7855677943093357,176,0.7550432650905661,180,0.7565045496545978,179,0.7741468879826383,178,0.7654848135783929,177,0.7283368967460218,190,0.754252616940671,182,0.8409423881798553,180,0.7677023203088441,177,0.7883666591333682,174,0.7717419812201364,177,0.7616344480147788,177,0.751379277810262,185,0.7227557918164251,187,0.8188234354022694,171,0.7490240049523454,184,0.7748195408891309,176,0.7868260516459453,178,0.7517564832217969,186,0.7639814778050086,181,0.7608978707012711,179,0.7715238358559092,183,0.7312111776700021,188,0.7335191498024098,183,0.756238654392157,181
294,0.7572510637531203,185,0.7765355028138785,178,0.7752997502689127,176,0.7740278500636755,182,0.742931403165941,180,0.7544177469671369,176,0.7598469875691775,177,0.7441615417390157,182,0.7293946303051696,186,0.781679834295778,177,0.7438851554604925,182,0.7510076497043358,177,0.7718526465143263,180,0.7525840526239204,177,0.7751106336548443,179,0.7442829917682342,179,0.769080478254254,177,0.7612053571315432,178,0.7569275586482451,182,0.7529132702703576,178,0.7591326125541737,180,0.7416300067978122,186,0.7885454272425579,172,0.8623236477123932,163,0.7714769739303122,178,0.7558751346057678,181,0.759830750493133,185,0.8062789892582746,171,0.7760818514935817,179,0.7491412745027811,178,0.7341627614875147,187,0.7553210286829941,181,0.7663984427973852,179,0.7770292817005681,181,0.7930305713824215,174,0.7639004013480862,177,0.7586862491822246,178,0.7374781351096161,187,0.7267507882759405,189,0.7559129045090793,180,0.7594489518486386,179,0.7548081833212728,181,0.7464970373256333,183,0.7510507060240242,188,0.7463216152129004,186,0.7895081893155436,172,0.766506135780132,181,0.7240501295521241,188,0.7449530136827531,183,0.7490092259852161,181
295,0.8455586111501928,178,0.7682846107174697,176,0.7668392081470276,176,0.7618146244137505,176,0.7443333142024409,180,0.7495613370352052,180,0.7530302200663855,185,0.7269945533148242,187,0.7254134537708068,186,0.7736525569738921,179,0.7340603712816753,183,0.7781267033059648,182,0.7651952055339841,176,0.7500159389380426,185,0.7652331494472676,182,0.7390770044628672,180,0.7675404314966654,177,0.7813996321478714,181,0.7421145080748814,179,0.7529790814644517,180,0.7513481996141265,185,0.7269933511188663,188,0.8020246498230679,167,0.7955739591557938,182,0.7889630250047227,178,0.8029200075065023,177,0.7546965928911441,184,0.7613269759847285,175,0.7797895476907675,174,0.7567646622271929,185,0.7569745877541699,189,0.751206407613047,182,0.7741851928935526,181,0.8180297436251791,181,0.7868721810495785,169,0.7931476439362176,177,0.7655147175516893,179,0.755233196408358,185,0.7225429315128988,188,0.7989102784689898,175,0.7614943714991147,184,0.7524591592427666,183,0.7616923480450126,177,0.7901387675290704,175,0.7620613562863564,183,0.766170045461948,178,0.7815415055999662,174,0.7256870046659634,186,0.7383529797713697,183,0.7773003413993377,180
296,0.7449359333238464,180,0.7773981916892965,178,0.7645514605225813,176,0.7588549941887429,176,0.74697674434533,180,0.7566726574768076,177,0.753915688808245,179,0.7355507975454652,182,0.7540315213575552,183,0.7841660009057241,179,0.7588450975975458,188,0.7580066982455026,181,0.7845533486276514,176,0.7408268284662193,185,0.7672357603763912,182,0.7338086541088236,183,0.7752083659119868,178,0.7580445413920286,178,0.7562362821005585,181,0.7536929867646407,181,0.7607913455785407,176,0.7267830146186165,185,0.7682435111949564,183,0.8200020878458171,183,0.7711062252341655,178,0.7572989543627218,179,0.7600874954814851,182,0.7657778306224983,175,0.7901935161938144,179,0.7531531899543394,177,0.7342776356139599,190,0.7649172255679334,177,0.7649347284573025,180,0.7886732465031511,181,0.7940362639061722,165,0.7595929007914258,181,0.753939888179861,178,0.7348054108671102,187,0.733669603363174,183,0.7634321178426529,182,0.7518621331241134,183,0.7528890570061373,181,0.7572652741158727,187,0.7606548335467324,188,0.7497577012255534,182,0.7675366058117155,175,0.7564699082909356,183,0.7333322089896304,188,0.7392081527330897,184,0.7537473802408489,185
297,0.77464512563346,179,0.76802711705917,175,0.766888821060472,176,0.7578257244219759,177,0.7445481093389748,181,0.7545351748566634,180,0.7505988884901365,184,0.7265891576801089,189,0.7242154526816754,186,0.7747494644289257,179,0.7386763100091621,183,0.7851818665559541,179,0.7596149388311,180,0.7422357973521881,180,0.7653806286046888,182,0.7369490008392973,180,0.7658343778253563,182,0.7718617818137985,179,0.7424259137628179,182,0.7495122728206101,181,0.751128073081919,183,0.7332486715194962,185,0.8041307344078109,177,0.8303674586539771,172,0.7643449699651371,180,0.7567422467347379,178,0.7545560338240864,182,0.7576231825450549,179,0.7709477617615481,178,0.787505866000868,178,0.8384407741836327,188,0.7556748203180418,180,0.7819647617915617,178,0.7795670869502022,169,0.7869939904712395,176,0.7615662224955692,183,0.7601813721656167,174,0.7748289574279765,176,0.7160056073373141,187,0.8070964951073927,177,0.7529472339723562,181,0.7605473914164125,187,0.7973046085176609,177,0.8050596861793529,167,0.7527687731940816,182,0.7613098527702524,178,0.7782928289770451,183,0.7214576836166485,186,0.7337310438165561,183,0.7519034383899077,183
298,0.7385497796742676,185,0.7777583236568198,178,0.7823175826533851,173,0.7655882542204081,176,0.7518395374735662,179,0.7559918949710118,175,0.7746892059825832,183,0.7342558355024402,188,0.7351588709793034,185,0.7735909138222318,180,0.7464378362172525,181,0.7366188585090475,186,0.7689471627456277,181,0.752674741809418,173,0.7713863106504869,182,0.7297372176853961,186,0.7711383426617565,177,0.7587162891808829,179,0.7470086755062514,179,0.7663020587450561,177,0.7570732438595896,183,0.729284068498509,185,0.7784166323547382,183,0.7846413396271962,178,0.7789848618753601,179,0.7609034312813662,185,0.7616075801963372,186,0.7700859137893843,174,0.7912893963985244,176,0.7485242800992549,183,0.7234404843817394,187,0.7617816115028525,180,0.7625601698665657,178,0.7670433956280015,181,0.7961142784027102,165,0.7608976156622832,184,0.7520350962489226,175,0.7214643674499159,189,0.7266810029946663,186,0.7583150800035109,182,0.7613171237614516,181,0.7526945224158781,180,0.7571466077677211,182,0.7517122237795975,182,0.7456449406221654,179,0.7622346192827457,181,0.7658147197050332,181,0.7285692478452864,188,0.755627339052908,183,0.7278902604118276,188
299,0.7741250399714515,185,0.7665904910426782,178,0.7655642781931924,176,0.7648152334332861,177,0.7437926229706804,180,0.7599176349173531,180,0.7505987519998337,183,0.724611789464636,188,0.7293397512461609,188,0.7781788882870458,179,0.7362989581209031,183,0.741933128128808,186,0.7606533601510259,176,0.7387705456248219,185,0.7654160207161473,182,0.7336504589790417,187,0.7752607189399269,170,0.7871361235586184,172,0.7449966028266735,181,0.7498391264371163,181,0.7543085075460485,185,0.7341992686911356,185,0.7949326252085664,175,0.8055283605607505,178,0.7623486064454733,180,0.7694203166623679,179,0.7539680214104529,186,0.7656509917692143,175,0.771160491053616,178,0.7964279116635906,177,0.7598503121557603,180,0.7524383373791933,182,0.7921996137212584,170,0.8069304418992086,174,0.788061022916615,176,0.7654322619038506,182,0.7610984630113435,177,0.7791235768368904,180,0.720573046844042,184,0.7721132694709854,178,0.7495267810563719,184,0.7807584052953175,178,0.7574365322538725,177,0.7741434677543042,183,0.760887696355273,173,0.7617296164591146,182,0.7675227024711738,181,0.7249211792688095,186,0.7354334038254937,183,0.766143134947746,182
300,0.748279210475987,180,0.772487811563565,176,0.775156545669182,178,0.7635557454383433,179,0.7414419026768081,179,0.7634351852565687,178,0.7522829650147878,187,0.7441728293350709,185,0.7324441681171473,188,0.7844635936220297,178,0.7592376875423693,186,0.7394516168156983,183,0.7620087989755598,179,0.7472796487146377,184,0.7745306631020571,182,0.7291518202157684,181,0.7863885255553197,180,0.7596339752664618,183,0.7495760427836204,177,0.7607526130758078,184,0.7603485067079908,185,0.7401972697125871,183,0.7736658360771719,182,0.7672797654694268,179,0.7828941927289891,178,0.7541983317035995,181,0.7646457974654453,182,0.7667656274979484,176,0.7751537104380535,175,0.758109525718873,175,0.7250463296811568,189,0.7576740757717588,180,0.7884704715932773,180,0.7904272754074148,178,0.8026430104729195,174,0.755848973211033,181,0.7529916798354257,172,0.719983883575396,187,0.7376840870268743,190,0.7632703100812259,180,0.7702369218509871,177,0.7573946868606908,181,0.74546943966001,185,0.7435053135173355,188,0.7569296903738493,180,0.7666336759315894,182,0.763667882717408,182,0.7404668466767006,187,0.7519868278107174,182,0.7302306779461323,186
301,0.8071109652706974,181,0.7672678455957334,175,0.7714639205713432,174,0.7590205636742918,177,0.7411591967383158,179,0.7518454954053637,180,0.7553015665361044,183,0.7368367898392528,185,0.7211293673403537,188,0.7735566741691909,179,0.7357503796399847,183,0.7425560411886821,185,0.7607473076324172,181,0.7370388083174679,186,0.7668884582355202,182,0.7303915497844746,185,0.771514293082494,178,0.7879282310229914,178,0.7442582103416447,181,0.7514537156898947,181,0.7535857300142631,180,0.7371618431831688,179,0.7852471923667581,170,0.7895498826233818,178,0.7625802428852799,180,0.8112229055864564,179,0.7476482958579833,186,0.7687931569979454,175,0.7740602596255743,178,0.7445325691216107,185,0.7487321049402177,181,0.7527197206130322,178,0.7952917749265408,176,0.8204753416142899,178,0.7871387735934443,176,0.7864156902077674,180,0.7623780744861097,175,0.7364494965322413,184,0.7216434023442886,189,0.7936031339950644,180,0.7569171953593165,184,0.8169678492926636,175,0.7365039238699341,180,0.7933290240030949,178,0.7403090701633603,184,0.7547320815837929,179,0.7692199484197173,182,0.7233972329981121,186,0.7356384089236828,183,0.7646846528642699,185
302,0.7642653807883258,177,0.7714447306202827,174,0.7794323410587137,172,0.7638125294337477,181,0.7719754399741431,180,0.7630930756642422,176,0.7593549607211525,183,0.7326496173407766,183,0.7284670177728501,188,0.7769308984285589,176,0.7356125037027592,182,0.7489066719465328,181,0.7686357475665777,178,0.7589085944046714,185,0.7753134643157992,177,0.7344278219101001,184,0.7757524673688346,175,0.7712604069553803,177,0.752225813306319,181,0.7505636379869034,186,0.7578012616225792,185,0.7405850530405883,180,0.762353316640911,182,0.8105086545593376,174,0.7627122631575733,178,0.7598740931330367,185,0.7495924508010955,184,0.7720080139041293,179,0.7745406698352825,175,0.7567504270033483,180,0.7363723356083358,187,0.7603129544711653,179,0.7575919287814242,181,0.7893580745220878,159,0.7904750604793549,176,0.7576809736917554,181,0.753821838727691,175,0.7362561784341664,184,0.7248893383412316,190,0.7748707961096639,182,0.7610596432607842,185,0.742791226592511,186,0.7357416188628245,181,0.7547957063799114,178,0.7493934359793212,182,0.76516765715865,178,0.7582834015695393,183,0.7278113878569541,186,0.7378073295072592,184,0.734549767165499,184
303,0.7473224804536268,180,0.765117027048013,176,0.7696717851763863,175,0.7603570140282672,176,0.7409000670715334,180,0.7524743787425007,180,0.7526703868064509,185,0.7221848313524013,189,0.7199226356697552,186,0.7682248388470047,178,0.735686328972668,183,0.7477181510678422,179,0.7656952863876211,178,0.746662633710924,184,0.7685282236404932,182,0.7339210189556038,185,0.7684403467234184,175,0.7978405593029926,178,0.7486175224597527,178,0.7484421645388654,184,0.7477388450746718,185,0.7284319323220323,179,0.8270604253575291,179,0.873572496844072,185,0.7582311897460535,181,0.7832179372159878,178,0.7474323348024153,186,0.7607837166769885,180,0.7703421098168599,178,0.7533084310052341,184,0.7382426328441759,185,0.7560749861692623,182,0.7689248296178524,183,0.7782065142201064,168,0.7953262563349484,169,0.7969525417707026,177,0.7521855409830643,180,0.753258878700857,181,0.7248306220886817,187,0.7743654687178609,179,0.747980705555738,185,0.7670365538018719,179,0.7541196543422805,185,0.7818171116596648,183,0.7417790977833777,184,0.7561444341898049,179,0.771850291372511,179,0.7230619374633317,186,0.731798065988523,183,0.7581819178372328,182
304,0.7540388015072386,178,0.7709463825786057,178,0.7778281018840681,178,0.7624194959076964,179,0.7605161392742332,180,0.767852663222338,178,0.7666969677402398,185,0.7284877271008428,187,0.7245797854293458,187,0.7779865155137605,178,0.7579210520608818,183,0.7547428384974401,177,0.7650057903626429,180,0.7571909677797253,185,0.773860852518833,182,0.7303293716533025,181,0.7776385514719898,180,0.7516779756847223,178,0.7477278749211447,182,0.7607899149340466,175,0.7568427929318138,182,0.7610102370839341,186,0.7809714680698817,183,0.7944296166543424,185,0.7692750515428527,182,0.7560234835249158,180,0.7560013270730762,180,0.7738936237460092,168,0.7794914945549765,178,0.7595247779940195,184,0.7406755702947456,181,0.7704438726282173,176,0.7527358218554996,180,0.7844027962073233,174,0.8013474230797923,172,0.7631836428287325,182,0.7514821362192872,175,0.7198073785269505,186,0.7334968294298722,184,0.764991257790585,182,0.7667262235601989,188,0.7617760854585875,185,0.7513501580664863,185,0.7563741855032374,184,0.7393410937392954,183,0.7665478252406085,175,0.7843978818115938,181,0.7293265025907966,186,0.732934383808492,183,0.7455066652260066,173
