,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2976,0.4775851100641525,1810,0.4820150542995013,1776,0.4867286483653244,1767,0.47276252016437276,1814,0.4779749136146855,1807,0.47979316961000423,1786,0.4748380502459529,1803
2977,0.47755416797081396,1810,0.4819480956136772,1774,0.48668851006970176,1770,0.4727939056493877,1816,0.4778537499340366,1807,0.4797480575992467,1781,0.4748667691947937,1803
2978,0.4775612203437848,1810,0.4818922615325522,1774,0.48691216070692683,1763,0.472764253378967,1814,0.47796449445828615,1807,0.4797920516564443,1786,0.4748774428815329,1803
2979,0.477537807071668,1810,0.4818997130070542,1774,0.48670111651404047,1770,0.4728032912899373,1814,0.4778942825558365,1807,0.4798133547328286,1786,0.4748579365475994,1803
2980,0.47757421866694416,1814,0.4818581021407894,1774,0.48667594482271676,1770,0.4727830911446608,1814,0.47777021443118634,1807,0.47971160790568046,1785,0.47485445751755617,1803
2981,0.477555184281312,1810,0.4819150586456239,1774,0.4867633199282629,1770,0.4727834402381103,1816,0.4778086980793206,1807,0.4797625577826334,1785,0.4748459537643279,1803
2982,0.4776287034336679,1810,0.48189434639806655,1774,0.48669997763198103,1770,0.4727711663759161,1816,0.4778037702072638,1807,0.47977849191289607,1790,0.4748948952295134,1803
2983,0.47762466977344903,1810,0.4818622151564707,1774,0.48669142234913054,1770,0.47276866803334955,1814,0.4778403108859688,1807,0.47981712490540696,1790,0.47482420404238057,1803
2984,0.47750959826290984,1814,0.48188225313073024,1774,0.48667675589662446,1770,0.47272521401177797,1816,0.4777959390463193,1807,0.47971665681566117,1790,0.47487050235286676,1803
2985,0.4775441569575412,1814,0.48185013167720653,1776,0.4867427730859791,1770,0.4726939833379059,1816,0.4777926072897372,1807,0.4796885138473983,1785,0.47484878972686806,1803
2986,0.4774979097385726,1814,0.4818281230381246,1776,0.48668157140373264,1770,0.47273340821305115,1816,0.4777757320378576,1807,0.47977815337043983,1786,0.47490970135799554,1803
2987,0.47760775355836954,1814,0.4819627356583245,1776,0.48668430947888036,1770,0.4727051912071409,1816,0.47782701504746755,1807,0.4797078062313113,1785,0.47482511035757186,1803
2988,0.47752906545607654,1814,0.4818413423024871,1776,0.4867201199765706,1770,0.4727692610415182,1816,0.4777605525234345,1807,0.4796294937542614,1785,0.4748919050198473,1803
2989,0.4775348188735268,1814,0.48183497720746893,1776,0.4866829616351459,1770,0.47272176043046404,1816,0.47764127744922774,1807,0.479678671657861,1786,0.4748383730132835,1803
2990,0.4775032281946125,1814,0.48186237828150585,1774,0.48667440410008217,1770,0.47268904069393214,1816,0.47774907275661815,1807,0.47965023765624054,1785,0.4748802939086407,1803
2991,0.47748689252432974,1810,0.4818637689378316,1773,0.4867293706212133,1770,0.47273911454089407,1814,0.47764538675118395,1807,0.4796515953424669,1785,0.4748183747592619,1803
2992,0.47759140010903506,1814,0.4818685433812794,1776,0.4865860561070662,1770,0.4727038761388775,1816,0.477635089384883,1807,0.4796504560119147,1785,0.4748454187573554,1803
2993,0.4775329315418679,1810,0.48183199871234966,1776,0.4866453259491391,1770,0.4727027614298317,1816,0.477722990938062,1807,0.479589270694307,1785,0.4748278483140848,1803
2994,0.47746228809169006,1810,0.48180015128735126,1774,0.48663454788575217,1770,0.47269618798973284,1816,0.47766948866916237,1807,0.47959621490920845,1786,0.47481646169989455,1803
2995,0.4775322582717535,1810,0.4818086027865876,1774,0.486563107072154,1770,0.47273561937607195,1814,0.4776936749018806,1807,0.4796241208989502,1785,0.47479238210028696,1803
2996,0.47745994611932663,1810,0.48185097816869077,1774,0.4865250336499777,1770,0.4727050372567549,1816,0.4776215231991455,1807,0.4795907172292571,1785,0.4749560684962419,1803
2997,0.4774459494072819,1810,0.48171736267795123,1776,0.4864866606275379,1770,0.472681170905193,1816,0.4775899332286536,1807,0.479622902429213,1785,0.4748060402677994,1803
2998,0.4775088301408746,1807,0.4817236353054372,1776,0.48640717858943944,1770,0.4727362516540873,1816,0.47753799919364953,1807,0.4796278971244796,1785,0.4748742791593473,1803
2999,0.47746464055306503,1807,0.48170739332806123,1776,0.4864689046367422,1770,0.4727114662465155,1816,0.47756563096592974,1807,0.4796314810157435,1785,0.47480294829259934,1803
3000,0.4774856177520104,1807,0.48168883225438525,1776,0.4864376198456513,1770,0.47265632948523517,1816,0.4775453603374283,1807,0.47961363576221466,1793,0.47478993346029624,1803
3001,0.477455340696012,1814,0.48171760223735705,1776,0.48640958697088493,1770,0.4726917858189545,1816,0.47753105710849314,1812,0.4796487903123072,1785,0.4748383182687453,1803
3002,0.4774609684486197,1807,0.48173452490802354,1776,0.486428471010502,1770,0.4726658490212742,1816,0.47757145614834534,1807,0.47961558479272604,1786,0.4747808938840669,1803
3003,0.4774499210901204,1810,0.48175876807368695,1776,0.48642867193123285,1770,0.47267844576183393,1816,0.47753102920144147,1807,0.4796455799431868,1785,0.4747595835815207,1803
3004,0.4775111368759078,1807,0.48173784093261984,1776,0.4864302468399608,1770,0.47267716111503183,1816,0.4775099411645319,1812,0.4795469367092369,1793,0.4748681085750468,1803
3005,0.4774485511967418,1813,0.4816650020228123,1776,0.4863303443308336,1770,0.47265640618056226,1816,0.4775748903393968,1807,0.4796130436195117,1793,0.4747872518523017,1803
3006,0.47752189900298714,1810,0.4817297531764674,1776,0.48642296070452945,1770,0.4726988788648965,1816,0.4775254280571188,1812,0.4796041699731872,1793,0.47479736996054545,1803
3007,0.4774995516078278,1814,0.4817189284086615,1776,0.48636858337981187,1766,0.4727131647936321,1813,0.47748114775702083,1812,0.4795009901794265,1793,0.47478648116653605,1803
3008,0.4774880935399996,1810,0.48167909256281255,1776,0.48637715011882554,1765,0.4726472652246871,1816,0.4775331538521714,1812,0.4795451441751025,1793,0.4748261098812726,1803
3009,0.47741927587136185,1814,0.4816927977752651,1776,0.48634172853295876,1770,0.4727231587603201,1816,0.4774989907160917,1807,0.47952667353903417,1793,0.4747632828854773,1803
3010,0.477379400096609,1810,0.4816644170348509,1776,0.48629641084057684,1770,0.47267444490462873,1816,0.4775066257671417,1807,0.47950434972128075,1786,0.47477550549505226,1803
3011,0.4774278762849307,1810,0.4816928127891744,1776,0.4864153204727599,1770,0.472652170646078,1816,0.4775071055562974,1807,0.47951866986656305,1793,0.4747864070801381,1803
3012,0.47739237864758155,1810,0.481734283518072,1776,0.4863132954515929,1770,0.4726482552758456,1816,0.4775262758414704,1812,0.47952121510678675,1790,0.47471070202775234,1803
3013,0.4774666068169107,1810,0.48176742310816745,1776,0.4863276552813584,1770,0.4726844358209548,1816,0.47749212199987956,1812,0.4794855704645262,1793,0.4747693747808806,1803
3014,0.4773899654476907,1810,0.481724286028604,1776,0.48626766992390524,1770,0.4727063372488857,1816,0.47749848504129255,1807,0.47951777871846063,1792,0.47472746646983466,1803
3015,0.4774695193792502,1807,0.48164245226699626,1776,0.48634876020876444,1770,0.472602987522043,1816,0.4775312135327578,1807,0.4794793254259953,1793,0.4747795887175127,1803
3016,0.47738432362460204,1810,0.4817288692210998,1776,0.4862803045225478,1770,0.4726487439566082,1814,0.4773805794260957,1812,0.4795809194364308,1792,0.47473903787903754,1803
3017,0.47755415384111816,1810,0.4816732492234723,1776,0.4862191654722443,1770,0.4725810116022683,1816,0.47745150502997147,1812,0.4794246236736164,1793,0.4747418972263381,1803
3018,0.4773404907534724,1810,0.4816885142427468,1776,0.486140357521729,1770,0.4726199548458332,1816,0.4774193649714974,1807,0.479507825632589,1793,0.4747123588754255,1803
3019,0.4773652097650197,1807,0.4816812192200778,1776,0.4862258421112475,1770,0.4726555850442954,1816,0.4774180555161355,1812,0.47943434416543196,1793,0.47471896723060575,1803
3020,0.4773131294655806,1810,0.48171612726282514,1776,0.4861499392165396,1770,0.4726569789522566,1814,0.47735878610058363,1812,0.47944864204007404,1789,0.4747068340675711,1803
3021,0.47734010604355226,1810,0.48167074681583694,1776,0.4861141826115517,1770,0.4725767519778894,1816,0.4774531454422478,1812,0.4794063208609226,1793,0.4746643294788991,1803
3022,0.47735017631308213,1810,0.48167648533855956,1776,0.4861229092881665,1768,0.4726266166301622,1816,0.4773429666373214,1812,0.4794974855936148,1793,0.47474336978162085,1803
3023,0.47731251585772894,1810,0.48165271160638334,1776,0.486118675245693,1770,0.47259956505193307,1816,0.47733815529130347,1812,0.47937550499822573,1793,0.4746764956973264,1803
3024,0.4773611659142447,1807,0.481717981844729,1776,0.4861107065651287,1764,0.47262262334484934,1816,0.47739513475492473,1812,0.4794722799145423,1792,0.47463083734525485,1803
3025,0.4773093192154645,1810,0.48171866973303706,1776,0.4860962976577524,1764,0.47259504055249085,1816,0.47735270762544557,1812,0.4793485175186598,1793,0.47463402312105707,1803
3026,0.4772773623922679,1810,0.48169611356856,1776,0.48630882922336705,1764,0.47248782989788324,1816,0.4773648765965018,1812,0.47947245654946075,1786,0.4746499283526555,1803
3027,0.47734188908540914,1810,0.48165938592826774,1776,0.4861119147975846,1764,0.4724954579140726,1816,0.47740503099238424,1812,0.47934930667285747,1793,0.4746623070750819,1803
3028,0.47726602183532374,1810,0.4815701580136246,1776,0.4861067551042076,1768,0.47249154613692634,1816,0.47733053099295064,1812,0.4794067748898851,1793,0.4746347994683423,1803
3029,0.4773674132984215,1810,0.48166842556316386,1776,0.48611327553587186,1764,0.47244536892206246,1816,0.4773278507386354,1812,0.4793503915192114,1793,0.47464509721679027,1803
3030,0.4772596327059886,1810,0.4815805005765603,1776,0.48614736432308225,1764,0.4724774167531351,1816,0.47735574267532416,1812,0.4793854015204757,1793,0.4746317290844599,1803
3031,0.4773497573846722,1810,0.4815546422373574,1776,0.48612068143730347,1764,0.472450544617263,1816,0.4773060808961913,1812,0.47939214402454766,1793,0.4747272543190914,1803
3032,0.47724612871943617,1810,0.4815612323122019,1774,0.4861392696539517,1764,0.4723961988239729,1816,0.4773805749424608,1807,0.47937953952442175,1793,0.47463638840640887,1803
3033,0.47727565829696184,1810,0.4815701956481922,1776,0.48606522828023224,1764,0.4725652110277072,1816,0.47735692523704143,1812,0.4793763657724628,1786,0.47467807455561806,1803
3034,0.4772502771961544,1810,0.4815993248876606,1776,0.4861501013004803,1768,0.47244792820381587,1816,0.47739629677737516,1812,0.47939981693891537,1786,0.47464674842363885,1803
3035,0.4772604536018262,1810,0.48156159093134415,1776,0.4860773295889742,1764,0.4723615845877203,1816,0.47729673045381893,1812,0.47943791129869284,1786,0.4747016015943279,1803
3036,0.4772415813666401,1810,0.48165351858387784,1776,0.4860977325358495,1764,0.4723556693374143,1816,0.47733112942691913,1812,0.4793827173091445,1786,0.4746227304862464,1803
3037,0.4772080371832533,1810,0.4815429304861405,1776,0.48612447448328283,1764,0.4722960694011241,1816,0.47729989141129686,1812,0.47936603424445445,1793,0.47466027758406787,1803
3038,0.47724329142529537,1810,0.48153182793125565,1774,0.48608988339259646,1764,0.4722741532183733,1816,0.47724882119740164,1812,0.47938412561228727,1793,0.47460840706661256,1803
3039,0.4772562599137903,1810,0.48159689552989793,1776,0.48610247289536807,1764,0.47220652811142205,1816,0.4773110733076165,1812,0.4793417975210327,1793,0.4745547295881533,1803
3040,0.477339385900045,1810,0.48152145095390003,1774,0.4860877038520359,1764,0.47224392234803797,1816,0.47729133739231805,1812,0.4794085745752873,1786,0.4746185185966341,1803
3041,0.47723861506657717,1810,0.481544350901252,1776,0.4860017255369157,1764,0.4722231453442146,1816,0.47721453991101587,1812,0.47936247645606955,1793,0.474533743436117,1803
3042,0.4771780493684448,1810,0.48158527039638593,1774,0.4860648262329047,1768,0.4721050339563189,1816,0.47719421444163135,1812,0.47931490349300154,1786,0.4746199137911169,1803
3043,0.4772223477843446,1810,0.48157277818122063,1774,0.48596905026214254,1764,0.4721561905035509,1816,0.47725161983850334,1812,0.4793100205295557,1783,0.47455004092776754,1803
3044,0.4772425464169177,1810,0.48151969371867087,1774,0.48603180911243465,1768,0.47212244297930955,1816,0.4772614728539305,1812,0.4794373845830286,1784,0.4745560467853715,1803
3045,0.47722877626873533,1810,0.4814697914723513,1774,0.485983949639736,1764,0.4720210479562581,1816,0.4771668342618908,1812,0.47934538386100095,1783,0.47453383643875935,1803
3046,0.4771956504064788,1810,0.4815614679469996,1774,0.4859684379004566,1764,0.47204470566293993,1816,0.4772051728604004,1812,0.4793477449620886,1783,0.47458576042981443,1803
3047,0.477242227340898,1810,0.481491009942471,1774,0.4859658814148099,1764,0.4720234557662314,1816,0.47714655065728434,1812,0.47931892679682037,1783,0.4745614005369146,1803
3048,0.47720425069249206,1810,0.48147728272734563,1774,0.4860299482162445,1764,0.47196541389305335,1816,0.4771687737089879,1812,0.47934825526561614,1786,0.47457279094895954,1803
3049,0.47722420245197694,1810,0.48148190782173494,1774,0.4860055561776942,1764,0.4719808681210718,1816,0.47717205336321084,1812,0.4793641783424112,1783,0.47454599485401755,1803
3050,0.47718671066057655,1810,0.4813874167947261,1774,0.48597647787445236,1768,0.471956793526398,1816,0.477100766145764,1812,0.47936790284762376,1783,0.47443840363607254,1803
3051,0.47726343979146874,1810,0.481433416791696,1774,0.4859951992974447,1764,0.47207769232155034,1816,0.4771996818055829,1812,0.47928928612783295,1786,0.4745378286630186,1803
3052,0.47719041411396695,1810,0.48141083950031505,1774,0.48599490371574217,1764,0.4719878305999413,1816,0.4771553302656751,1812,0.47922704257912413,1786,0.47445336699379764,1803
3053,0.4772828928280445,1810,0.48140215638913486,1774,0.4860159075031191,1764,0.4720221726025185,1816,0.47710563252827387,1812,0.47923339501420875,1786,0.4744138555478238,1803
3054,0.47715727038209305,1810,0.4814141852345285,1774,0.4858628414628851,1764,0.4719622792298475,1816,0.47715751799552975,1812,0.4792045254730859,1786,0.4744398828648138,1803
3055,0.477192501812834,1810,0.48133230865005355,1774,0.48594281097773306,1764,0.4720260138064333,1816,0.4771545450717116,1812,0.4792504592387545,1786,0.4744158703125463,1803
3056,0.47716165912650893,1810,0.4814812493795942,1774,0.4858652197324398,1764,0.4719421025656385,1816,0.4771077892602963,1812,0.4792239602550878,1786,0.47445467893673415,1803
3057,0.47712106558155276,1810,0.4813301768781924,1774,0.4857882575505817,1766,0.4719713513948573,1816,0.4771312108767317,1812,0.47924542944431925,1786,0.47441994898109013,1803
3058,0.4770734891714829,1810,0.48134565310579286,1774,0.4858062232315225,1766,0.47198730409336365,1816,0.47716091143132777,1812,0.4792517095206072,1786,0.47445653858785863,1803
3059,0.47691547633218584,1810,0.4813657485641854,1774,0.48582331916536414,1766,0.4719236246932617,1816,0.47709258179306097,1809,0.47926037664018006,1786,0.4744641603689034,1803
3060,0.47696040316855337,1810,0.4813369226368957,1774,0.4858211593091299,1766,0.4719529738623896,1816,0.4771504121888183,1809,0.479269669631299,1793,0.4744179495940043,1803
3061,0.4769571855486334,1810,0.48132576483915096,1774,0.4858808653287389,1766,0.4719175338872435,1816,0.4770773738035528,1809,0.4792836734022145,1786,0.4744674706560299,1803
3062,0.4768343441161638,1810,0.4813369248715382,1774,0.4858559183375351,1768,0.47192816325104575,1816,0.47712019014266316,1809,0.47925350536650724,1793,0.47446285784052533,1801
3063,0.47691581484980433,1810,0.48134936521224336,1774,0.4858464311817111,1766,0.4719674395088406,1816,0.4770793624626725,1809,0.4792141357529147,1786,0.4744583129689312,1803
3064,0.47689449352785374,1810,0.48132461843881647,1774,0.4857771439464511,1764,0.4718318912200906,1816,0.477167520444142,1809,0.4792441445215175,1786,0.4743360973400336,1801
3065,0.4768426552888581,1814,0.48130791575554127,1774,0.4857597321894444,1768,0.47190419164463393,1817,0.4771153978550413,1809,0.4792576035757836,1786,0.4743834559003465,1801
3066,0.4768570051662414,1810,0.48128862506448017,1776,0.48586944635259244,1764,0.47187248695546724,1816,0.47709868950798506,1809,0.4791932223455919,1793,0.4743742175666694,1801
3067,0.4767798580317442,1814,0.48128725795738003,1776,0.48574950369253356,1768,0.4717535264740228,1816,0.47706418833763153,1809,0.4791513477802049,1793,0.4743057615744732,1801
3068,0.4767862261905097,1814,0.4814335476396061,1776,0.48567198549500207,1770,0.4718017748238514,1817,0.4771093966483062,1809,0.4792580704776242,1793,0.47434120122202894,1801
3069,0.4767705389213495,1814,0.4812750455074463,1776,0.4857546408533443,1764,0.47174789365583686,1816,0.47708944287034044,1809,0.4791751486247261,1793,0.474318052799536,1801
3070,0.47679782036913465,1814,0.48133539740556036,1776,0.4857048405416222,1768,0.4717747456652705,1817,0.47705951159736093,1809,0.47925046763622403,1791,0.4743194751977253,1801
3071,0.47681392840295456,1810,0.48131839679408756,1776,0.48567805000096176,1768,0.47177531795976346,1817,0.47719022095341035,1809,0.47912001102181945,1793,0.47433063281069693,1801
3072,0.4767598053185708,1814,0.48131090436624885,1776,0.48569527968768056,1770,0.4718211839867107,1816,0.4770803854759981,1809,0.4791573013478062,1793,0.4742928734001765,1801
3073,0.47675017348805865,1814,0.4813451447877056,1776,0.48568445190251297,1770,0.4717845594203113,1816,0.47705162383412014,1809,0.4791256377961797,1793,0.4742903031323685,1801
3074,0.47674404382903185,1814,0.4812937069224758,1779,0.4856924026409555,1768,0.4718267896956822,1817,0.4770725492384495,1809,0.4791906008629334,1793,0.474299007200923,1804
3075,0.47676710907783737,1814,0.4813052338185282,1776,0.48569384170400837,1766,0.4717512737972168,1816,0.4770823458001655,1809,0.4791091856065311,1793,0.4743112742569806,1801
3076,0.47678399039861113,1814,0.4812713347796482,1779,0.4857104052490202,1770,0.47172594100711335,1816,0.47714615494222407,1809,0.4790233336202335,1793,0.47429041210907136,1801
3077,0.4768585961900765,1814,0.481310977516146,1779,0.485746416325094,1768,0.47182394170509206,1816,0.47705209647043495,1812,0.4791495547158955,1793,0.4743225822904394,1801
3078,0.47681711295632045,1814,0.48128916989598947,1779,0.4856869231569482,1768,0.4717524921585085,1816,0.47702532540020465,1812,0.47901233616807826,1793,0.47436914675603425,1801
3079,0.4768149408547294,1814,0.4812590341169706,1776,0.4856925141393947,1770,0.47179418979823373,1817,0.4769877876237123,1812,0.47903410907596145,1793,0.47431267871451455,1801
3080,0.47674950293503415,1814,0.48132310614091756,1776,0.4856802791174174,1770,0.4717243561342473,1816,0.4770009695962681,1812,0.47904605347319795,1793,0.4743594887352879,1801
3081,0.47681790823305625,1814,0.48129877499211515,1776,0.4855821367794864,1770,0.47174944789314505,1817,0.4769015219523464,1812,0.47892387489384686,1793,0.47429459994815887,1801
3082,0.47677218158132845,1814,0.48135017219315146,1776,0.4856247965116348,1770,0.4717131520563568,1816,0.4768489862552507,1812,0.479003423905563,1793,0.4744088343272644,1801
3083,0.47681342049024716,1810,0.4812595413179345,1776,0.4855977249190427,1770,0.4717220562890255,1816,0.47681338671016016,1812,0.4789331166000418,1791,0.4743078289184425,1801
3084,0.47674761211609734,1814,0.48132197868944226,1779,0.4856605613437354,1770,0.47176711478954153,1816,0.4768372544106298,1812,0.4789238966621459,1791,0.4743201730054937,1801
3085,0.47680487327945714,1814,0.4812594701464938,1776,0.4856110119738338,1770,0.4717280674613294,1816,0.4768581928230036,1812,0.478943006705243,1793,0.4743000145592469,1801
3086,0.4768016106470861,1814,0.4811601527656489,1779,0.4855760553413192,1770,0.47170537049759353,1816,0.4767888522639758,1812,0.4789573865092628,1793,0.47427706204032427,1801
3087,0.476789486951531,1814,0.4811317883752263,1776,0.4855355407755913,1770,0.4716863584105606,1821,0.47690296556519524,1812,0.4789729813666709,1793,0.4743319408278651,1801
3088,0.47678806880322044,1814,0.48120963771823433,1774,0.4857397564977809,1766,0.47167312082851265,1821,0.47678084831328693,1812,0.4789259191191925,1793,0.4743226145637017,1804
3089,0.4767295257806298,1810,0.48111100250998423,1779,0.4855933673453045,1770,0.4717367576601627,1821,0.4768820838744332,1812,0.478951993057587,1793,0.4743215653106331,1801
3090,0.4768006789527734,1810,0.4811398043503804,1779,0.4856468969427332,1766,0.471646736944071,1821,0.4767937025323479,1812,0.478832917352413,1791,0.4742786600146635,1804
3091,0.4768213664708391,1810,0.4811344485057727,1776,0.4855595622565277,1770,0.47165221523844963,1824,0.4767793591384952,1812,0.4788317241812161,1793,0.4743282525014145,1806
3092,0.47669459926070196,1807,0.4811697249845914,1776,0.48552777061278996,1770,0.4716649225182221,1821,0.4767891466414056,1812,0.4788153108137055,1791,0.47430330974694845,1801
3093,0.47676841996859415,1807,0.4811077153734745,1776,0.4856506547300956,1770,0.4716208591905109,1816,0.4767978210270645,1812,0.4789039704919905,1788,0.47426282023147803,1801
3094,0.4767223908072204,1807,0.481088273445461,1776,0.48546952097544704,1770,0.47167471852830684,1821,0.4767285204617853,1812,0.4788829809204298,1791,0.47433534877160727,1801
3095,0.4766918389992305,1810,0.481224936203217,1776,0.4854587219565447,1770,0.47163414328939934,1816,0.47675801960809683,1812,0.4788468250247441,1791,0.474272774191115,1801
3096,0.4768404890556343,1814,0.4810931631300436,1776,0.4855543874911315,1770,0.4716298067621516,1821,0.47668998954945446,1812,0.47882769274927844,1791,0.47427343533302996,1801
3097,0.47669622626004654,1810,0.4811556569153144,1774,0.4854859315140682,1770,0.4716379706788899,1816,0.47666989452171366,1812,0.47881898944166645,1791,0.47428564686279034,1801
3098,0.47659603830082664,1810,0.48112594052490487,1776,0.4854452585612454,1770,0.47168710137102254,1821,0.4768161554480188,1812,0.4787854879820368,1793,0.47426654538773855,1801
3099,0.4767725531458884,1810,0.48101969368902214,1779,0.48543430176221575,1770,0.47162229608087247,1816,0.47668229081393815,1812,0.4788494468003636,1793,0.47427271664632714,1801
3100,0.47661023582013723,1810,0.4809850920520005,1779,0.48542791669335206,1770,0.47171327702041105,1821,0.4767398765918174,1812,0.47882986796167737,1793,0.4742697438070906,1803
3101,0.476618213032121,1810,0.4810149479015917,1778,0.4854652017621607,1770,0.4716727387809432,1816,0.47668915185704097,1812,0.47874973950668975,1791,0.47427316656129054,1801
3102,0.47661579702288326,1810,0.4809780613587448,1775,0.4854682529843614,1770,0.471680056381889,1816,0.47665668556127594,1812,0.47883276127336394,1791,0.4742874026808279,1801
3103,0.47663513527934726,1810,0.48105256615647113,1776,0.48543188242392726,1770,0.4716278854551375,1816,0.4767071527470462,1812,0.4787630706892217,1791,0.4743039589658475,1801
3104,0.4765604385603686,1810,0.4809907707344556,1779,0.4854359602169603,1770,0.4715794594280128,1816,0.47669416431614003,1812,0.47875219739824376,1793,0.4742489609682438,1801
3105,0.4766252346966239,1810,0.4809847654951817,1775,0.48543088515916427,1770,0.4716726082250831,1816,0.4766433394094351,1812,0.4788037470967612,1791,0.4742399674793889,1801
3106,0.4766102081775646,1810,0.48099819144860806,1775,0.48541762092817003,1770,0.47159266539301153,1816,0.47671235425832187,1812,0.478669097370213,1793,0.4743921889408048,1801
3107,0.47648192427747765,1810,0.48092604708313247,1778,0.4855104189794197,1770,0.4716841627626452,1821,0.47667653232459106,1812,0.47872189113271557,1793,0.47423347387772863,1801
3108,0.47659627864589676,1807,0.48103362741590194,1781,0.4854652993665693,1770,0.47156983293408594,1821,0.47665450123320735,1812,0.4786608576316524,1793,0.4742436588967006,1801
3109,0.47650148274590126,1810,0.4809738326872878,1778,0.4853694892777725,1770,0.47150680312372045,1821,0.476620649636198,1812,0.4787537167198174,1793,0.4742393700769989,1801
3110,0.47654785119052034,1810,0.48092501997773457,1778,0.485394272212834,1770,0.47153873473249164,1821,0.4766783307838726,1812,0.47869962460787424,1793,0.4742604710588482,1801
3111,0.4764848052384329,1810,0.4809563246570299,1778,0.4854023071741776,1770,0.47153233042682274,1821,0.47661137101099454,1812,0.4787029514380224,1793,0.47421616808498707,1801
3112,0.4765311849126231,1810,0.48092741332466504,1778,0.4854039036141773,1770,0.47156003647725925,1821,0.47670928354111836,1812,0.4786757889977191,1793,0.47424309444349183,1801
3113,0.4765240619174692,1807,0.4809624438235764,1778,0.48544427307355975,1770,0.4715013378785624,1821,0.47662986227951093,1812,0.4786548645478811,1793,0.4742131908297561,1804
3114,0.47650364222431113,1810,0.4809527975665814,1778,0.48531094500235894,1770,0.47154337491734455,1821,0.4766353461370694,1812,0.47870324627634275,1793,0.4742646159433405,1801
3115,0.4765367227683539,1810,0.4809414365645656,1778,0.4853122062921845,1770,0.4715561575558008,1821,0.4766349075214845,1812,0.47864084519339084,1793,0.4742297793564311,1804
3116,0.4764620055944003,1810,0.48092348628844134,1778,0.4852806205007164,1770,0.47160051963457006,1821,0.4765677028054118,1812,0.47868888256079173,1791,0.47426077179296916,1804
3117,0.47657161036276324,1810,0.4809293408961287,1778,0.48521342593165134,1770,0.4715348649018113,1821,0.4766754621157047,1812,0.478679666018913,1793,0.4742498853487287,1804
3118,0.47653149343619894,1810,0.48094259708702575,1778,0.4851884317748171,1770,0.4715326335518144,1821,0.47655392186675694,1812,0.4786568826192926,1793,0.4742761106242491,1804
3119,0.47649850503688934,1810,0.48100592634873596,1778,0.48514226262529236,1770,0.471513233519009,1821,0.47658717060095956,1812,0.47862971760051626,1793,0.4742389732807365,1804
3120,0.47646599148010055,1810,0.4809341374461024,1778,0.48531255313485633,1770,0.47152449538653585,1821,0.47657308013502525,1812,0.47865848711497616,1793,0.47424334237278154,1801
3121,0.47642274256150113,1810,0.4809705570748196,1778,0.48519269810074034,1770,0.47152615634025985,1824,0.4765927451660959,1812,0.4786684778622749,1793,0.47421482790382785,1804
3122,0.4764615570381172,1816,0.4809602045657818,1778,0.48511399796051363,1770,0.47149868420243,1824,0.47658498764146956,1812,0.4786425043594083,1793,0.47428972775154954,1804
3123,0.4764299073842169,1812,0.48094898747012926,1779,0.4850940665377363,1770,0.4714579258368248,1824,0.4765642753153092,1812,0.4786732324307882,1793,0.4742314538051582,1804
3124,0.47643677798565004,1810,0.4809585078155364,1778,0.4851226261938562,1770,0.4714649852787003,1817,0.4765997791681372,1812,0.4786973433636695,1793,0.47427892909111175,1804
3125,0.47640562317191054,1812,0.48090997742047475,1779,0.48509097234907683,1770,0.4714948464984441,1824,0.47647700898488105,1812,0.4785745360652156,1793,0.4742162947284422,1804
3126,0.4763894499409134,1812,0.48099781400028235,1778,0.48511116684210265,1770,0.4714169434380077,1824,0.47651557052424853,1812,0.47867721107233013,1793,0.4742351324710919,1804
3127,0.4764310860400828,1816,0.48094532184748084,1778,0.48508057168581115,1770,0.4714486242395976,1817,0.47646665963808865,1812,0.47857983167505624,1793,0.4742369263513392,1804
3128,0.4764044440940511,1812,0.4809629591813172,1779,0.48517715812377826,1770,0.4714547084195269,1817,0.47643562968468833,1812,0.47856588696148356,1793,0.47420729784033766,1804
3129,0.4764212507600624,1812,0.48093210240702833,1778,0.48508972842821535,1770,0.4714427502190094,1824,0.47645797633607145,1812,0.4786186817226249,1793,0.47431258619475364,1804
3130,0.47640272812972617,1812,0.4809801893719268,1778,0.4851503612145093,1770,0.471409359080471,1817,0.4765007468022557,1812,0.4786312429661524,1793,0.4742133826073315,1804
3131,0.4763931252274023,1812,0.480922408242314,1779,0.4850972495160339,1770,0.47141374619603443,1824,0.4764349368341121,1812,0.4786129169146118,1793,0.4742138407125673,1804
3132,0.4764272312871352,1812,0.48090038046155636,1776,0.4851186120599764,1770,0.4714524254952123,1817,0.47640013595617486,1812,0.4786081886015422,1793,0.4742400664018496,1804
3133,0.4763521776331513,1812,0.4809265316442239,1776,0.4851271305326624,1770,0.4714124476708532,1817,0.4763598007851564,1812,0.4786085511950067,1793,0.4742197225461311,1801
3134,0.476478038085057,1809,0.4809157032334024,1776,0.48514820174433715,1770,0.47143955865617615,1817,0.4764641459972249,1812,0.47864677728378346,1793,0.4742141756019826,1804
3135,0.47638016666143457,1812,0.48088022721302465,1776,0.48509359626715826,1770,0.47138068670679245,1824,0.47637389450722534,1812,0.4785390682109539,1791,0.47420683603354385,1804
