,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1307,0.6114793090810285,2176,0.6156773432965448,2137,0.6017726477260456,2202,0.615500410270429,2131,0.6159484396218655,2135,0.618710221738524,2145,0.617263872641729,2157,0.6170958557259224,2143,0.6129852135660655,2170,0.6072723103019079,2178
1308,0.6114432145671269,2183,0.6140518202208016,2157,0.6017801722756485,2202,0.6151432488061376,2139,0.6160726621745098,2135,0.6161421494587076,2156,0.6184145257273569,2156,0.6175524816525654,2144,0.6108554674957885,2186,0.6075171146117758,2176
1309,0.6134429379454741,2182,0.615611786229731,2131,0.6017649136704064,2202,0.6176573951510544,2143,0.6159057131157462,2135,0.618013336725564,2145,0.6172550611416305,2160,0.617196802373093,2146,0.6119039509200284,2191,0.6072120914098557,2171
1310,0.6115107915450759,2182,0.6133492010519074,2151,0.6018077645364976,2202,0.6169308361909271,2141,0.6159083270062722,2140,0.6171902422420994,2143,0.6171827851192814,2157,0.6173493757486079,2138,0.6111137152718119,2187,0.6070802535977616,2185
1311,0.6118929740465052,2174,0.6151533563803895,2149,0.6018256383779353,2202,0.6171790352435182,2146,0.6159475220171705,2135,0.6177291009527007,2129,0.6167664061191641,2165,0.6170166972502321,2142,0.6121419709144876,2177,0.6071212867051736,2173
1312,0.6115530767586532,2183,0.6140039251983936,2151,0.6017075550397624,2202,0.6150585327851118,2149,0.6159510984010477,2135,0.6160453516992309,2148,0.6179011239236329,2149,0.6196287971102149,2140,0.6111080437089412,2192,0.6085138861876751,2173
1313,0.6124270486390954,2182,0.6150693359836753,2150,0.6017207909812282,2202,0.6175187522278379,2133,0.6158832379128643,2135,0.6178111732845237,2154,0.6171780080406035,2156,0.6166528175211506,2135,0.6113818768382505,2175,0.6069113667937274,2175
1314,0.6113529893150967,2177,0.6138415068316855,2147,0.6016812461664204,2202,0.6157234739164554,2139,0.6159008873765024,2135,0.6167003902110388,2148,0.6179940854771107,2149,0.6186529242866067,2132,0.6110324813362262,2184,0.6075688919806667,2179
1315,0.614113931474352,2183,0.614961364490614,2141,0.6016363306199064,2202,0.6168178182654452,2143,0.6158607457695423,2135,0.6185226628778063,2150,0.6167388632748555,2169,0.6168303285305715,2136,0.6116651887019589,2179,0.6074544107663848,2170
1316,0.6114068452417778,2182,0.6141089959605438,2149,0.6016901056411177,2202,0.6153372548304762,2144,0.6159011783724395,2135,0.6163359248607404,2148,0.6168081578561234,2153,0.6181713548864722,2132,0.6115205730678404,2179,0.6084541368486202,2155
1317,0.6118385554913358,2182,0.6151753916892546,2145,0.6016611834453726,2202,0.6173108984901052,2134,0.6158675285744195,2135,0.6167269581240966,2144,0.6164612848850987,2159,0.6172351472205808,2132,0.6117917394268358,2178,0.6066969415199425,2173
1318,0.6120906440525435,2189,0.6135561550046971,2149,0.6016349300777284,2202,0.6160032781839961,2128,0.615874950668042,2139,0.6168326487995535,2145,0.6176765707965473,2159,0.6183298336063419,2136,0.6105479094298092,2180,0.6068660737694667,2178
1319,0.6126135046946606,2184,0.6141866910122583,2145,0.6017087232683243,2202,0.6154664601529032,2147,0.6159382121943933,2135,0.6173518287393661,2146,0.6172882627066222,2159,0.6165150224989528,2146,0.6119563106877259,2180,0.6068498195600419,2175
1320,0.6119160244547924,2187,0.6143168679249208,2149,0.6015655687007505,2202,0.6152360741165274,2144,0.6158609080043962,2140,0.6163275313600122,2159,0.6181838491736138,2165,0.6168113139403648,2146,0.6108455044673191,2180,0.6080984520235736,2184
1321,0.6116555040196727,2179,0.6157573609567317,2137,0.6015432380772744,2202,0.615988062625783,2140,0.6158998602387278,2135,0.6173835752027613,2147,0.6172735236190056,2164,0.6165308049706821,2147,0.6119636094503115,2184,0.6073104604865474,2173
1322,0.6113782210874497,2177,0.6136844136583366,2151,0.6014924976426692,2202,0.6151536131478886,2147,0.6158826199847182,2141,0.6165706315595781,2143,0.6175126563645053,2162,0.6171222609786289,2134,0.6109578873683781,2180,0.6078123205389508,2170
1323,0.612990840293811,2180,0.614067309413817,2156,0.6014209562743481,2202,0.6163018569842801,2131,0.6158004817891498,2135,0.617950188580052,2124,0.6174507666859641,2159,0.6171180020185101,2144,0.6112816416817325,2190,0.6066604420129623,2174
1324,0.6112444094496866,2188,0.6140844108346981,2151,0.601498563165981,2202,0.6145601197088527,2143,0.6157517623526653,2135,0.6162342100431455,2155,0.6182346925622871,2162,0.6173051477428976,2137,0.6105755427298803,2184,0.6084064964158444,2171
1325,0.6122225280690163,2175,0.6158571700958109,2150,0.6014465764369474,2202,0.6164197077839612,2146,0.6157714302400865,2135,0.6175215981242224,2130,0.6174994317051059,2159,0.6169693987825338,2146,0.6111110468984753,2189,0.6071870235047158,2178
1326,0.6117190657348539,2183,0.6142766233215616,2151,0.6015537190951498,2202,0.6149506686766666,2144,0.6157587291514596,2135,0.6174781041933285,2146,0.6172417884170572,2157,0.6176699042656967,2143,0.611788841223656,2192,0.6073010153835868,2174
1327,0.6130144342080023,2186,0.6138668173135035,2147,0.6014345893300291,2202,0.6181036273506895,2143,0.615758379678099,2135,0.6194027556457787,2136,0.6174005414538616,2153,0.6166213329763711,2142,0.6125990730791117,2189,0.6065395259280435,2175
1328,0.6119215414411723,2183,0.6139535959912329,2151,0.6013682996658302,2202,0.6154445328825318,2141,0.6157429214404612,2135,0.6166651595024406,2153,0.6164435943109722,2154,0.6175356659880505,2152,0.6110418091978419,2179,0.6074502226169155,2174
1329,0.6137713237703242,2175,0.6140090600668086,2151,0.6013486692807272,2206,0.6165650235273634,2137,0.6158523828797932,2135,0.6187125723011865,2143,0.6193596789376747,2133,0.6164608460234444,2146,0.6126799073891427,2167,0.6071028097581076,2169
1330,0.6117976212484529,2179,0.6136302192200774,2148,0.601281044205683,2206,0.6149582144033844,2143,0.6157349731109564,2135,0.6162422910088393,2149,0.6170402517580198,2152,0.6178951040203895,2147,0.6114151688600301,2195,0.6080120335471901,2176
1331,0.6120560287854862,2180,0.6146293763170254,2145,0.6012726037628824,2206,0.6158009382113263,2132,0.6157624984001017,2135,0.618427556386055,2138,0.6182111305957244,2151,0.6162914775754997,2143,0.6123600287771235,2175,0.6069043182641638,2177
1332,0.6110793255427907,2182,0.6140341013695605,2151,0.6012726738429113,2206,0.6152330015075249,2143,0.615749991728761,2135,0.6156232275922149,2150,0.6168239754779558,2154,0.6184209671655542,2127,0.6114923984466513,2187,0.6082767212158343,2161
1333,0.6130565843290046,2175,0.6132229014791307,2152,0.6012710136193162,2206,0.6155494928965473,2141,0.6158432544496811,2141,0.6158244163950984,2156,0.6174263231289462,2156,0.6170179656592074,2143,0.6117897097829006,2172,0.606523048345092,2175
1334,0.6120466342373797,2187,0.6157084381638525,2137,0.6012157990065328,2206,0.6144681683271266,2146,0.6157232507513405,2135,0.6160765262613217,2150,0.6164145220677207,2154,0.6166957623691625,2143,0.6114390172823974,2187,0.6082515551120037,2165
1335,0.612009970015858,2176,0.6142558861779402,2152,0.6012097635213034,2206,0.615897450008408,2142,0.6156622863779816,2135,0.6180551102056676,2141,0.617247173468138,2152,0.6166593067866241,2139,0.612519047104136,2194,0.6072762194442994,2173
1336,0.6117088164356809,2183,0.6146898726916189,2154,0.6013257726013821,2206,0.6150667986662259,2146,0.6156703490495479,2135,0.6165748813606005,2133,0.6168979201825034,2156,0.6180992989013828,2140,0.6109372969449106,2186,0.6079208306840038,2170
1337,0.6114986570916346,2175,0.6134043417098439,2147,0.6012273783045291,2206,0.6161529428744924,2139,0.6156515915371896,2135,0.6160890186546674,2144,0.6180431874218896,2155,0.617178440878257,2139,0.6113336386181575,2175,0.6062246806376106,2175
1338,0.6118962663031206,2182,0.6150429049799312,2152,0.6011894214120803,2206,0.6147490605914935,2151,0.6156653297403492,2135,0.6162452320399384,2148,0.617344357618375,2147,0.6178279247693468,2134,0.6115260457748481,2186,0.6076836826138515,2177
1339,0.6111661373756945,2188,0.6143714819294523,2147,0.601218025285079,2206,0.6156597709140018,2142,0.6156774097967701,2135,0.6164491348389564,2150,0.6190335106541193,2146,0.6170503469658256,2136,0.611695245862035,2182,0.6067294233679197,2166
1340,0.6112630522405424,2177,0.6159464806846763,2150,0.6011988825562531,2206,0.6148747119577938,2147,0.6157154904364976,2135,0.6163467534529661,2154,0.6169026593313552,2159,0.6194142448549412,2149,0.6111840714148334,2194,0.6081548275449207,2166
1341,0.6145886366860859,2165,0.6128780146206546,2152,0.6012746136912309,2206,0.6152630166448455,2148,0.6156321461356692,2135,0.618070218533457,2149,0.6178104001206581,2166,0.6167897172950617,2144,0.612643849316245,2180,0.60611228285508,2176
1342,0.6113764116185549,2182,0.6139311916813103,2139,0.6012169203664558,2206,0.6145679120495541,2147,0.6156437599527962,2135,0.6164006988820955,2154,0.6174741977790253,2155,0.618576354236437,2141,0.6104244165941961,2180,0.6103518880181443,2179
1343,0.6130682994306482,2183,0.6127966129697142,2155,0.6012599670615512,2206,0.6147863628325483,2148,0.6156918893071821,2135,0.6163047473140612,2146,0.6165242809892396,2144,0.6164778859070129,2143,0.6130677578211532,2186,0.6071558154317146,2172
1344,0.6111056495090175,2183,0.614567016169855,2156,0.6012370835469626,2206,0.6153770934867021,2148,0.6155193122250391,2135,0.616466399503365,2150,0.6166981630427476,2154,0.6174546568643802,2139,0.6106664869425384,2180,0.6069154095240596,2171
1345,0.6139414463354446,2169,0.6129225095900285,2152,0.6011773290592461,2206,0.6164747245485643,2146,0.6155773345069333,2135,0.6158847166495057,2155,0.6178085102940916,2135,0.6173103675517856,2138,0.6123786408087998,2192,0.6063217331766579,2169
1346,0.6112226519230818,2183,0.6148603086417699,2156,0.6013325584790487,2206,0.6156027320058433,2146,0.6155577138780688,2135,0.6167644320481527,2143,0.6169821072968068,2154,0.617437177959632,2140,0.6110610310603037,2180,0.6062913900271562,2175
1347,0.6105737458413142,2176,0.6125585325901927,2155,0.6011922048318166,2206,0.6162978524579849,2139,0.61549554559482,2135,0.6165065322176615,2153,0.6169934873109596,2156,0.6165670453347489,2137,0.6134902177960407,2185,0.6065262325053643,2173
1348,0.6115309399690455,2178,0.6130054254153889,2143,0.6011599335206709,2205,0.6148393284697503,2146,0.6155494969348639,2135,0.6163466438497973,2156,0.6167385322680131,2158,0.6177556537443116,2141,0.6114467862346041,2180,0.6086924570362675,2181
1349,0.6117842831247814,2178,0.612997253035346,2156,0.6011709532013325,2206,0.6151768207573522,2148,0.6155186929706932,2135,0.6167467617255141,2150,0.6172236510203127,2161,0.6172464321464942,2145,0.6118622003046187,2182,0.607169135392533,2174
1350,0.6123959484562752,2180,0.6130833613208966,2147,0.6011535903495455,2205,0.6147627738128525,2148,0.6154666088510309,2135,0.6157874000185758,2156,0.617354734808228,2152,0.6180883614582892,2138,0.6104593054087144,2192,0.6082634897369084,2166
1351,0.6110706106693011,2173,0.6125241670029012,2155,0.6011957760617875,2206,0.6158112405791056,2145,0.6154147546637175,2135,0.6177326795464967,2153,0.6169790991501916,2149,0.6170182176432142,2145,0.6112814575227735,2181,0.6070159011234829,2168
1352,0.610942108702949,2176,0.6134604469967726,2152,0.601140214979382,2205,0.6146871648242176,2145,0.6154745083853896,2135,0.6156033246399238,2153,0.6170265907593702,2156,0.6172707414312449,2145,0.610951420684225,2180,0.6071726063857052,2173
1353,0.610526300450305,2172,0.612748000644229,2155,0.6011491429474631,2206,0.6150478459430717,2144,0.6154683753352073,2135,0.6163492910735708,2139,0.6173278020850754,2164,0.6170914943897716,2147,0.6117235517244536,2175,0.60592327509016,2169
1354,0.6119118170131862,2176,0.6148279809640035,2146,0.6011092410512453,2206,0.6153354829911906,2145,0.6154776608549407,2135,0.6160555585978351,2150,0.6171783289726087,2154,0.6176663399486559,2145,0.6110511044784659,2192,0.6087288173870753,2176
1355,0.6106068137964119,2172,0.6130413246331129,2155,0.601128273610638,2203,0.6155505362618854,2146,0.6154231218945242,2135,0.6187856643444378,2140,0.6181346311554172,2158,0.617118256442282,2149,0.6115417725593327,2193,0.6067458166085301,2163
1356,0.6135380563334337,2170,0.6129715184655073,2154,0.6011343831996586,2206,0.6148140934170051,2148,0.6154089028123809,2135,0.615378564049068,2157,0.6165517217516842,2156,0.6174917774919825,2134,0.6106268913436892,2180,0.606289019652617,2176
1357,0.611428079073915,2175,0.6126349883507022,2155,0.6011771675805724,2203,0.6153700593613651,2145,0.6154884543476136,2141,0.6172935264627326,2149,0.6183301540939085,2153,0.6162488039497356,2145,0.6108747024984581,2178,0.6060222107786655,2170
1358,0.6133949651671252,2188,0.6145226907248753,2153,0.6011191108346043,2206,0.6149726917925921,2147,0.6154097201827847,2135,0.6160795952230737,2157,0.6170462576661456,2148,0.6180304969904902,2127,0.6114302442001578,2180,0.6077161453316045,2173
1359,0.6109405543289012,2172,0.6130133485552594,2154,0.6011011747395928,2206,0.616715943670726,2148,0.6153472587017976,2141,0.6157330798488952,2158,0.6179656809500322,2160,0.6169824880013485,2139,0.6110433651503695,2180,0.6064335713409768,2173
1360,0.6122636202170156,2179,0.612778913322165,2155,0.6010810824142689,2203,0.6142668552468714,2143,0.6153783960937359,2135,0.6158175706136007,2154,0.6172780147460711,2157,0.6193732948270078,2128,0.6112963497166845,2184,0.6061888391877777,2175
1361,0.611774544552263,2172,0.6132126953376243,2153,0.6012351131081162,2203,0.6177547249135518,2138,0.6153588483913937,2135,0.6173702875053323,2158,0.6181237197606929,2158,0.6164301684502492,2148,0.6117157502217366,2184,0.6068842063407541,2169
1362,0.6108810359661675,2178,0.6153382857102045,2146,0.601068081367356,2203,0.6151944182315195,2147,0.6154333363543588,2141,0.6158595299616832,2154,0.6168734700019556,2153,0.6188038338545833,2140,0.611021396656991,2180,0.6060872332015178,2176
1363,0.6120718913409577,2179,0.6129613311597911,2155,0.6010872172650545,2203,0.6146779247109765,2144,0.6154389164466223,2141,0.6151375480890775,2157,0.6183827585992931,2154,0.6171076044472971,2137,0.6116356647546083,2190,0.6060353502022843,2169
1364,0.6116568002665733,2185,0.6132733075798563,2155,0.601097769804876,2203,0.6148303496719459,2146,0.6154067069375301,2135,0.6170289059761417,2152,0.6163043503297277,2160,0.6182230036974224,2136,0.6102041378068268,2180,0.6069708147752327,2175
1365,0.6109616729235912,2170,0.613093395424381,2154,0.6010890388978257,2203,0.6152697620479116,2152,0.615329319468959,2141,0.6146797606199914,2159,0.6185412180047535,2158,0.6166070138909269,2130,0.6121205821900944,2186,0.6060054464103842,2170
1366,0.6118247202814143,2181,0.6128039769167006,2151,0.6011377465517452,2203,0.6146173525597602,2150,0.6153025661049362,2141,0.6166627747910559,2149,0.6160819199979191,2160,0.6171168285407896,2144,0.6110058042067432,2186,0.6070751885717929,2166
1367,0.6106370427490443,2175,0.6126732045142164,2152,0.6010895169802228,2203,0.6169327189935652,2134,0.6151636861269645,2141,0.6155086487674699,2145,0.6179344976357627,2166,0.6164465330252058,2134,0.6124081257716382,2187,0.6063561090445461,2169
1368,0.6107429081730046,2179,0.6128035748692578,2150,0.6010674788239873,2203,0.6146027017595059,2147,0.615193781854006,2135,0.6164025933174794,2150,0.616290902811017,2160,0.6162442672295461,2145,0.6097954287060151,2186,0.6066747352026959,2172
1369,0.6115135810802427,2172,0.6132608693626806,2155,0.6010380911047626,2203,0.6152871399114173,2125,0.6151340250165607,2141,0.6149707157787634,2160,0.6176928869476269,2152,0.6164335034725684,2143,0.6116038703869894,2181,0.6065223741750885,2175
1370,0.6115265761899373,2173,0.6146158116810908,2153,0.6009618312942511,2203,0.6154452580793327,2134,0.6151527457962849,2135,0.6166667479449781,2159,0.6156992136616483,2164,0.6162530059308944,2145,0.6096319300362864,2189,0.6080294898820711,2165
1371,0.6117486695250699,2179,0.6132569239555717,2155,0.6010552162999699,2203,0.6154779539061653,2149,0.6151407847919574,2141,0.6152403498349907,2155,0.6179380372646635,2149,0.6162963203061741,2139,0.6111423957411075,2179,0.6067855191540747,2170
1372,0.6142343370398082,2170,0.6145080895795492,2153,0.6009607817369356,2203,0.6152371345118104,2144,0.6150564986421841,2135,0.6151964953304203,2155,0.6164027994239836,2164,0.6162516821387358,2139,0.6097559175808348,2189,0.6090510069423827,2175
1373,0.6104097816936573,2173,0.6132890123724872,2152,0.6010729555663201,2203,0.6161079442884533,2130,0.6150509231886381,2135,0.6142838262237095,2154,0.6167143298772841,2162,0.6163132050926977,2143,0.6113151209475706,2180,0.6074676116642587,2167
1374,0.6108484697822792,2174,0.6143675525087232,2156,0.6009538762328361,2203,0.6153301421992302,2145,0.615042941826896,2135,0.615828239169836,2137,0.6157342993805441,2164,0.6162937598197112,2139,0.6091482226838094,2189,0.6075388959354593,2183
1375,0.611748763244102,2174,0.612941686685335,2153,0.6009006795322146,2206,0.6139236545993402,2146,0.615091722127903,2135,0.614659192016819,2159,0.6176276582186699,2159,0.6162877414984794,2139,0.6099828840955895,2170,0.6060414414163781,2169
1376,0.6120173555820051,2179,0.6131054288425838,2152,0.6009855451196133,2206,0.6153066771308003,2147,0.6150897044151886,2135,0.6156679185869591,2147,0.6168514798161082,2159,0.616265808658941,2139,0.6095519130818863,2189,0.6073647601125755,2186
1377,0.6105976023027903,2178,0.6128839375521739,2155,0.6008880600312007,2206,0.6149366136512271,2142,0.6150884535822951,2135,0.614580513369882,2152,0.6176310830287075,2157,0.6162372350476506,2145,0.6104569620911718,2181,0.605918563646234,2169
1378,0.6117223454722811,2178,0.6143414076840138,2148,0.6009645513385615,2206,0.6151641468613291,2151,0.6150350548138694,2135,0.6164831041455435,2148,0.6165813924593313,2164,0.6162653179379501,2145,0.609974661570678,2189,0.6069783033353204,2169
1379,0.6103305406279967,2174,0.6125762860007755,2153,0.6008786420368004,2206,0.6144454404207312,2151,0.6150554952114028,2141,0.614343556148998,2154,0.6168011306169117,2152,0.6162163045043515,2145,0.6108104939009245,2189,0.6061452046909214,2177
1380,0.6113841813537649,2178,0.6129965827553711,2155,0.6008755454170542,2206,0.6145753932191733,2149,0.6150842594765367,2135,0.6158605266295463,2148,0.6166759042563359,2164,0.6162198417256434,2145,0.6096808972989587,2179,0.6088032184302566,2165
1381,0.6112804099388008,2174,0.6132477116215717,2155,0.6008231017769388,2206,0.6139259930770966,2146,0.6150650969469782,2141,0.6149272509456868,2146,0.6184711374244207,2131,0.6162616111573429,2145,0.6097113611156548,2175,0.6058813797366144,2177
1382,0.6112911599480403,2172,0.6139185691963109,2155,0.600809384524047,2206,0.6158983769911657,2136,0.6150585773722582,2141,0.6143486198497959,2148,0.6161097418721232,2160,0.616352838526612,2137,0.609618431441389,2184,0.6069365821567015,2174
1383,0.610890124512105,2174,0.6130185898961371,2153,0.6008817017449664,2206,0.6142173851455063,2138,0.6151231848952636,2135,0.6144859040985268,2159,0.6171243559890395,2166,0.6162479121261449,2139,0.6108861296163524,2189,0.6059069151373154,2179
1384,0.6111644603675908,2166,0.6138894912319548,2147,0.6008313264922491,2206,0.6167817238645997,2127,0.6150748808087131,2135,0.6178544678710981,2144,0.6169394647382421,2158,0.616120008449924,2134,0.6093572612127512,2181,0.6069377903423155,2161
1385,0.6110117373527715,2174,0.6130127963601982,2153,0.6006878831756971,2206,0.6149670120132071,2136,0.615082145308491,2141,0.6151224286606599,2154,0.6167042610452156,2159,0.6160987839024871,2137,0.6108213566640658,2175,0.6069564995762551,2183
1386,0.6117485801355382,2177,0.6126132622754429,2154,0.6007825184837804,2206,0.6139178739011816,2147,0.6150614213928278,2135,0.6154054734538705,2143,0.6162782169208684,2164,0.6160795233984153,2134,0.6099404196226745,2187,0.6080536854331706,2170
1387,0.6115107134591568,2174,0.6133713294555541,2153,0.6007195903781624,2206,0.6146633209710132,2149,0.6150638902694181,2141,0.6146582341684711,2151,0.6173284816228847,2163,0.6161630574942096,2134,0.6103639082672283,2184,0.606152461739522,2169
1388,0.6121997308778575,2174,0.6136314040859328,2150,0.6006801659339651,2206,0.6142418222208907,2133,0.6150161812994182,2141,0.6147731321649712,2158,0.6164238363252212,2164,0.6161274418374194,2134,0.6092483630239282,2189,0.6069253222905042,2171
1389,0.6105597030483169,2175,0.6126616910594954,2153,0.6008640723949171,2206,0.6144741719554574,2136,0.6150320685754068,2135,0.6146174098321406,2159,0.6163868182326777,2142,0.6160771535221453,2134,0.6117265197107017,2167,0.6058372207909695,2179
1390,0.6103135568468874,2174,0.6132253960837072,2155,0.6007088836647664,2203,0.614490125927086,2140,0.6150149084202327,2141,0.6147788813601665,2156,0.6159947190126632,2158,0.6159723101045186,2134,0.609701540003569,2189,0.6078979559309987,2179
1391,0.6108781253731048,2180,0.6126593337115864,2153,0.600631871751953,2203,0.6157542778716052,2142,0.6150413810112357,2141,0.6151996855990713,2155,0.6179126356121373,2163,0.6160219128351632,2134,0.6103833194576278,2181,0.6066432031349424,2177
1392,0.6117991723444003,2175,0.6126743562469104,2153,0.6006957059724795,2203,0.6146242103020141,2132,0.6150441700350645,2141,0.6163894152588791,2154,0.6162570224551274,2154,0.6159607424284886,2134,0.60942658723937,2181,0.6063057850166333,2180
1393,0.6130500039349752,2170,0.6131707035167717,2155,0.6006974866718015,2203,0.6145983885368992,2152,0.6150209879672527,2131,0.6148171889538748,2153,0.616857201351835,2163,0.6161016599223238,2134,0.6117084945329637,2181,0.6065848401252779,2175
1394,0.6108756928086619,2174,0.612696350885437,2157,0.600569419780215,2203,0.6136372331199144,2144,0.6150441376739008,2141,0.6174327961139403,2143,0.6161189461821263,2153,0.6159063497122381,2134,0.6087657357986048,2185,0.6080559126449112,2167
1395,0.6130242394483892,2160,0.612400889355554,2153,0.6006937546202983,2203,0.6144366681915775,2143,0.6149819291347368,2141,0.6146744711746116,2154,0.6182123936327314,2163,0.6159475676641553,2134,0.609620771200808,2171,0.6068556313142429,2173
1396,0.610584437575129,2174,0.6125711408653991,2140,0.6005587085854975,2203,0.6149145074783485,2141,0.6149323612445938,2139,0.6152285345362385,2146,0.6161603930775353,2164,0.6159035699714822,2137,0.6087805790330498,2187,0.607958225478172,2173
1397,0.6116733211591002,2164,0.6128292761064834,2153,0.600717108204124,2203,0.6156288036998789,2144,0.6149958194782978,2139,0.6141782161841227,2146,0.618387516825334,2141,0.6158567729270832,2137,0.6104025238443348,2168,0.6062754451439998,2174
1398,0.6103017388228247,2186,0.6141935695009615,2152,0.6005932332184729,2203,0.614698597808293,2150,0.614974238379108,2131,0.6153501704551084,2153,0.6168397031780076,2155,0.6158504107577233,2137,0.6085332858358895,2185,0.6073624018647539,2187
1399,0.6113561942437902,2174,0.6131254822727737,2153,0.6005705833324915,2206,0.6138979318548671,2139,0.6149019626116398,2141,0.6142378681492799,2151,0.6174539641275494,2150,0.6158564049880833,2137,0.6110158373085042,2177,0.6064039904340454,2179
1400,0.6109469506572854,2186,0.6143766577168954,2140,0.6005882688971025,2203,0.6136253499970546,2150,0.6149405725098291,2141,0.6156536599505257,2141,0.6165405929667512,2158,0.6158789668606126,2137,0.6090375742119254,2177,0.6070017983084963,2178
1401,0.6111286083704573,2193,0.6131356804024775,2153,0.6005646914938864,2203,0.6132047510826838,2146,0.614948489168929,2141,0.6146404088631815,2155,0.6178479986571351,2156,0.6158690938401218,2137,0.6098685358569426,2195,0.6065252517302229,2164
1402,0.6111211652145799,2185,0.6126900146315613,2145,0.6005889241386441,2203,0.6143707109473842,2150,0.6149369759807874,2141,0.6149802977400097,2153,0.6162451311610501,2161,0.6158587198305345,2137,0.6084477838410685,2169,0.6070858314745758,2177
1403,0.6131798238919275,2186,0.6125103319212243,2153,0.6006091513084717,2206,0.6143746497531687,2143,0.6149488329009754,2135,0.6142426660301638,2152,0.6179442122523426,2143,0.6158484177701241,2137,0.6101247446888277,2175,0.6067210425625514,2187
1404,0.610049315050812,2182,0.6128131794541873,2147,0.6005953088274759,2203,0.6158533062531165,2147,0.6149093708028134,2141,0.615082414117728,2145,0.6161904953812294,2163,0.615925221129979,2137,0.60921348011346,2171,0.6072361900551279,2181
1405,0.6109862769787763,2192,0.6127716362888797,2153,0.6005954145357242,2206,0.6140428219892113,2156,0.6149601906391013,2141,0.6145153341596986,2146,0.6169098396654054,2152,0.6158850003425874,2134,0.6112606575908819,2159,0.6064804237784018,2171
1406,0.6103457275724614,2185,0.6134388092656448,2152,0.6005882301252141,2203,0.6143404370949631,2146,0.6149792057602036,2141,0.6151076650585336,2150,0.615760711918722,2161,0.6158086288960006,2134,0.6090295010976959,2175,0.6069002604282988,2181
1407,0.6112062984716504,2188,0.6124487658940198,2155,0.6004757447098698,2203,0.6143794800989149,2143,0.6149358402956816,2141,0.6146634370341267,2158,0.6171943353297188,2151,0.6157648051656961,2134,0.6101263194152113,2180,0.6065167983341803,2169
1408,0.6099033522251894,2183,0.6138826992367098,2157,0.6004369869421426,2203,0.6150122254579387,2137,0.6149603768201014,2141,0.6140634642907596,2154,0.6162857488125522,2163,0.6158273386450445,2134,0.6087343446976086,2169,0.6076688158899068,2163
1409,0.6122238237589391,2183,0.6124044551369364,2147,0.600379401977759,2203,0.6128220280280317,2134,0.6149355300140644,2141,0.6147212139580598,2158,0.6161177606234974,2156,0.6157995333106007,2134,0.609375917493022,2169,0.6067350907603991,2182
1410,0.6100703584474348,2192,0.612684947549142,2151,0.6004076204220382,2203,0.615201262425866,2138,0.6148427108353269,2141,0.6144672874351982,2159,0.6162973072896262,2161,0.6157484553484642,2134,0.6086938495519042,2169,0.6067383199937553,2179
1411,0.6113322327331429,2192,0.6127971608663856,2155,0.6004621804658598,2203,0.6131434543085585,2137,0.6148230023437311,2141,0.6147206344477602,2159,0.616937354780896,2158,0.6158434033600686,2134,0.6107539905588433,2161,0.6057723206899638,2169
1412,0.6097842908132196,2181,0.6132982110502466,2150,0.600374714388765,2203,0.6142118041044347,2143,0.6149540805543798,2141,0.6144988799671555,2163,0.6160772000582875,2159,0.6156885341693183,2134,0.6094872911385519,2187,0.6078818929963791,2178
1413,0.6109289636195432,2180,0.6124640229835453,2147,0.6004683594747408,2203,0.6122005171002236,2141,0.6148234503715817,2141,0.6148345014592878,2153,0.6175285152927183,2166,0.6155593059909279,2143,0.610585404885354,2173,0.6054756868147491,2169
1414,0.6097504343047689,2183,0.6137892766930857,2147,0.6003720887365251,2203,0.6135111223984498,2138,0.614932837674599,2141,0.6138280836873888,2159,0.6163571277031578,2163,0.6156764871989812,2142,0.6097013973865509,2169,0.6077710847775206,2162
1415,0.6112846949885128,2178,0.6129762981597543,2154,0.60034932248254,2203,0.6123384993765704,2154,0.6148611588089274,2141,0.6165184797830376,2150,0.6172571760682417,2162,0.6155748830061977,2137,0.6100701320151376,2158,0.6057813242467494,2177
1416,0.6100680253082593,2180,0.6131426076464654,2153,0.6004446018473566,2203,0.6144290113344969,2141,0.6147047331673573,2141,0.6145881687096778,2159,0.6164223254820566,2163,0.6156420813352277,2142,0.608812607048016,2175,0.6071600381999569,2172
1417,0.6115031711926407,2177,0.6126248476210767,2155,0.6004313948002434,2203,0.6125288020239552,2146,0.614705685806467,2139,0.6159817116599361,2154,0.6179194287773654,2144,0.6155236869462403,2137,0.6099994924483819,2183,0.6061633907629195,2175
1418,0.6103627068010078,2191,0.6126706386324413,2152,0.600317498165799,2203,0.6140684790317541,2155,0.6147158637480807,2141,0.6140457749635031,2159,0.6159634358333363,2166,0.6155455633817355,2143,0.6089070176615616,2167,0.6079453556951452,2169
1419,0.6112919290163812,2170,0.6128543272127968,2153,0.600379780563394,2203,0.6129412982998945,2149,0.6147482825811091,2141,0.6145399997364083,2159,0.6179838272651684,2148,0.6155542096721974,2134,0.6100550306890837,2185,0.6061470451796749,2186
