,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
794,0.75474064399036,2569,0.7699147250020221,2478,0.7706603305256888,2505,0.7767949041108797,2453,0.768612737895074,2504,0.7687806519491343,2519,0.7695809220844883,2512,0.7681929233932768,2499,0.7802406323499281,2462,0.7668475360319918,2513
795,0.7534515894309484,2571,0.7691176691094282,2477,0.7714228684050698,2509,0.7766623219657214,2474,0.7704140121204285,2512,0.7652404212802135,2554,0.7711790070423714,2515,0.7671499130357883,2504,0.7802733807883289,2469,0.769053861134996,2515
796,0.7532950555323639,2568,0.7681302039998134,2481,0.7706024847395355,2505,0.7764690600479015,2447,0.7689929135199604,2494,0.7656103389137779,2554,0.7696950339756031,2504,0.768762838215968,2496,0.781370976844012,2459,0.7669583123856819,2517
797,0.7551665970298317,2570,0.7689362732960453,2475,0.7702087472673128,2492,0.7763492308689701,2492,0.7700108129745747,2497,0.7655486062999809,2545,0.7691620210297883,2503,0.7692594843456523,2493,0.782899627362318,2460,0.7694884261096081,2506
798,0.7540046581107787,2567,0.7681492157695496,2475,0.7719055746955972,2503,0.7761101318753031,2465,0.7688252393927733,2504,0.7674272778025181,2527,0.7708054400878147,2503,0.7697660629197076,2499,0.7803071280045376,2455,0.7670752057876566,2513
799,0.7552472454992872,2563,0.7674750737346941,2477,0.7703575070185698,2494,0.7757237534521919,2472,0.7703520468386669,2495,0.7661928915104648,2550,0.7693371639048755,2511,0.7676711293796188,2492,0.7826469563110114,2460,0.7692579781145157,2511
800,0.7533834240278237,2571,0.7691558730588437,2479,0.7719552594815606,2501,0.7789047563044692,2455,0.76924195745914,2493,0.7654505272192619,2529,0.7728584627982377,2502,0.7681993713535639,2521,0.7819890061450478,2457,0.7672756830812454,2517
801,0.7549824147267639,2554,0.7678311739982923,2482,0.7704423785403435,2492,0.7768855542099466,2468,0.7710537558745979,2507,0.7651783557694772,2548,0.7697561641890845,2503,0.768215323336126,2502,0.7815262071961633,2453,0.769733828990213,2503
802,0.7530953603384952,2568,0.7680905262555104,2480,0.7713158934700202,2489,0.7759646336663276,2488,0.7680759912880606,2491,0.7658438241735489,2534,0.7704233773508168,2511,0.7680198912794071,2501,0.780276690250988,2453,0.7671812026640847,2513
803,0.7549237744958016,2570,0.7677917281825535,2492,0.7703761248582903,2488,0.7757367496497972,2473,0.768083907900138,2496,0.7661678095597955,2546,0.7695340128730346,2503,0.7673485737535254,2497,0.7793753797731116,2459,0.7674015995947806,2500
804,0.7540124943674783,2568,0.7683471282582275,2478,0.7730873109127074,2494,0.7770104388675402,2479,0.768163101305748,2494,0.7657742734733857,2548,0.7710418325556204,2501,0.7680106112572238,2504,0.7794824742004303,2469,0.7660742106152193,2512
805,0.7540506814348336,2557,0.7677677694397312,2490,0.7716819830616726,2490,0.7757895562586004,2478,0.7689044734290409,2494,0.7646422703811478,2549,0.7694740367564655,2510,0.7681762111200331,2504,0.7793085962880624,2454,0.7663151216927556,2528
806,0.7531609813005526,2573,0.7690333932343566,2489,0.7719283094734899,2490,0.7767591045762028,2476,0.7681592555382329,2497,0.7644860137629309,2543,0.7689173859713319,2517,0.7691343493027628,2500,0.78057433302554,2462,0.7675066610716567,2519
807,0.7549160396838059,2574,0.7671005060646691,2486,0.7698128794160384,2488,0.7759681039844141,2468,0.7691741901286161,2507,0.765074184776204,2542,0.7717305752828542,2517,0.7671876531357409,2510,0.77972814655259,2454,0.7684525199295351,2518
808,0.7532853691746404,2568,0.7681787507027483,2478,0.7727940671101413,2491,0.7756180916247202,2482,0.7688174165562864,2496,0.7653012065393965,2543,0.7704449416204772,2506,0.7707168889489558,2504,0.7798667920897149,2468,0.7667045574917809,2519
809,0.7536445284151866,2552,0.7661799849446452,2492,0.7705582240225635,2488,0.7782876678855467,2478,0.7689120072368163,2490,0.7645130052547776,2540,0.7694844014455158,2515,0.7667453892676533,2503,0.7803154243717966,2464,0.7653274946056822,2524
810,0.7536566981116525,2570,0.7680281931233236,2513,0.7708751674327783,2487,0.7761191211102575,2465,0.7693729656395569,2491,0.7645073610317353,2535,0.7691046421512019,2515,0.7684053383509654,2504,0.7824613964297702,2463,0.7660821331382015,2526
811,0.7535687950827018,2564,0.7668040498942015,2499,0.7703435082230206,2488,0.777552633731201,2490,0.7687895171450512,2490,0.7656573446958639,2543,0.7689415790995464,2513,0.7664112327197752,2503,0.7799716384563243,2454,0.7655591245576133,2519
812,0.7537304198846968,2560,0.7669802225839996,2499,0.7742333449227756,2483,0.7758964602105364,2479,0.7690681237694362,2499,0.7645433747802588,2533,0.77005887462319,2519,0.7667985528214394,2507,0.7792193589910162,2470,0.7664985036482242,2514
813,0.7545452568614254,2563,0.7662684770135278,2500,0.7692906641548048,2488,0.7758839692041349,2484,0.7691881704310134,2482,0.7673113297315272,2534,0.7692192418493132,2520,0.7665129611691108,2507,0.7775788610648463,2494,0.7660657192828977,2521
814,0.7532527223492435,2551,0.7669779573139709,2499,0.7693648956316355,2482,0.7756874945601697,2484,0.7680185451332493,2500,0.7642178556761127,2554,0.7694614875643958,2510,0.7662685382804229,2513,0.7810565863676718,2475,0.7667591481511448,2514
815,0.7543474549232245,2572,0.7666431040512626,2492,0.7686191699424513,2493,0.7755004599298173,2496,0.7705811118344226,2512,0.7648554296626211,2543,0.7701715929458032,2519,0.7678070565167971,2500,0.778637989949088,2488,0.7650351107456052,2519
816,0.7536463361822604,2564,0.768128400137886,2519,0.7712131868502482,2502,0.7803532339853042,2487,0.7681349583997809,2493,0.7640389998605605,2554,0.7689915009079629,2520,0.7665363332948363,2507,0.7783885711126773,2482,0.766377381219948,2521
817,0.7542500683244019,2559,0.7665235977899892,2482,0.7693751061833896,2493,0.7763592897763737,2484,0.769508033487611,2491,0.7641110425707008,2548,0.7705802896139673,2508,0.7672506941930316,2517,0.77732104732297,2484,0.7649139110302654,2527
818,0.7525823243598012,2568,0.7679545633226281,2511,0.768994588204579,2490,0.7759309509006775,2513,0.7682865695030697,2500,0.764660763199968,2538,0.7694210460107874,2515,0.7666808040045456,2519,0.7784201804038555,2481,0.767739709091386,2520
819,0.754961836657653,2568,0.7663712698641173,2493,0.7681884389427142,2500,0.7754428298586341,2491,0.7701062135244858,2497,0.765184826125446,2539,0.7703503405596339,2520,0.766599857802482,2518,0.7771847453605696,2484,0.7656017155108676,2527
820,0.7533473297116576,2556,0.7659931498949727,2495,0.7670173437619087,2512,0.7763636601435429,2466,0.7679170339535053,2488,0.7653712375413837,2539,0.7692301854085664,2520,0.7663926228549574,2513,0.7775410163162573,2500,0.7699314234468787,2521
821,0.752809198850799,2556,0.76688885816841,2501,0.7690280023220328,2512,0.7760695137998717,2490,0.7701037583679856,2500,0.7667334062228848,2539,0.7674488841193825,2519,0.7657360095865297,2513,0.7773012182651807,2491,0.765230761878454,2526
822,0.753448668431526,2565,0.7659123679571831,2500,0.7675315008939115,2512,0.7765986247417679,2480,0.7689561764595707,2483,0.7641703773926519,2546,0.7689277641565863,2521,0.7660738031937488,2507,0.7786667417875065,2487,0.7653306348412442,2533
823,0.7544177842210226,2557,0.7669163536750467,2505,0.7704950140103938,2497,0.7756717930521936,2491,0.7686904483201856,2483,0.7646402392580383,2546,0.7677621254525816,2514,0.7668325801576251,2517,0.777648660373718,2484,0.7653916645053623,2513
824,0.7541294014995577,2552,0.76561092255508,2489,0.76664323613042,2512,0.7758300017128757,2486,0.7701320487598649,2483,0.7640231237600684,2554,0.7702580417421874,2511,0.7656053342076806,2519,0.7788037438159204,2471,0.766599753807515,2527
825,0.7536721583292578,2560,0.767649678533776,2467,0.7665238762183024,2508,0.775678256454606,2490,0.769924207677602,2483,0.765341730393919,2542,0.7673348414025025,2526,0.7673961134416797,2517,0.7777332559403317,2492,0.7652306694302842,2524
826,0.7528936477791406,2566,0.7647618728538579,2504,0.767332805021122,2503,0.7760553243400026,2505,0.7683593033926145,2491,0.7634163561307453,2549,0.7710212993340474,2522,0.7669698554120902,2520,0.7788890955683637,2485,0.7683272783225863,2525
827,0.7541072954086525,2565,0.7677920434556703,2492,0.7670585422068076,2519,0.7753991110690357,2497,0.7690580466037624,2484,0.7661162973265983,2543,0.7682065973580429,2520,0.767454329622715,2516,0.7779863598597483,2480,0.7651925938186315,2526
828,0.753692153380123,2561,0.7648514801137085,2498,0.7691247240944589,2531,0.7750593427337792,2492,0.7684238547778458,2489,0.7647127940353834,2554,0.7700693583300768,2525,0.7658886814348778,2514,0.7782164957017771,2481,0.7662395450745143,2520
829,0.7546589897660071,2556,0.7642205408796928,2499,0.7660789126990555,2520,0.7754939425614797,2482,0.7699982270048789,2483,0.7639153935586249,2535,0.7671961360344256,2521,0.7663976462411558,2519,0.77782246176509,2492,0.7672532404411891,2526
830,0.753640694775452,2560,0.768396891598973,2500,0.7678101919510394,2507,0.7745649621891989,2503,0.768212500930171,2488,0.7637938895114772,2543,0.7687415607546559,2528,0.7660888484478647,2514,0.780117292429882,2482,0.7644855347614762,2525
831,0.751862252585028,2571,0.7652083909530651,2500,0.7663236887511408,2523,0.775010594335745,2495,0.7696679993275001,2497,0.765530323169825,2531,0.7678441549460262,2522,0.7658418264041899,2512,0.7774308399701763,2487,0.7642057324229231,2529
832,0.7540810122433619,2556,0.7650140913223547,2502,0.7670597549383268,2499,0.774370876024331,2503,0.7691328709928346,2491,0.763998900257849,2542,0.7700245178733072,2522,0.7669397605287571,2519,0.7761392422251306,2483,0.7653800459589294,2512
833,0.7522776829510768,2572,0.7632824409705489,2508,0.7659844528234816,2514,0.7758647271824546,2508,0.7705939676174337,2485,0.7641278602113073,2549,0.7675582262222685,2527,0.7667346153233926,2513,0.7782303709537356,2489,0.7641014900528007,2524
834,0.7518411188112999,2569,0.7661136780116475,2502,0.7666400790632345,2520,0.7753975936023688,2495,0.7675425803176393,2497,0.763619328225355,2545,0.7688314450317426,2524,0.7667912147877008,2519,0.7763029211672142,2476,0.764816926086304,2519
835,0.7522799541367923,2557,0.7641147891974143,2506,0.7661574878395122,2518,0.7765449163912478,2500,0.7693807287676871,2492,0.7660853445034176,2540,0.7677318271852944,2523,0.7670966986503855,2515,0.7778433616411194,2469,0.7648910000276471,2520
836,0.7522107189341664,2569,0.7623581375630685,2507,0.7675523216222778,2516,0.7749067040966116,2503,0.7677544281637098,2489,0.763541255752917,2554,0.7683911485008208,2524,0.7670645647485331,2521,0.7771267253449254,2485,0.7658232749087532,2524
837,0.7540556089294312,2568,0.7649427260857727,2514,0.7661767843020971,2512,0.7745457235603045,2496,0.7675822937823347,2523,0.7653662244014745,2530,0.767598522621599,2528,0.7676862584246414,2516,0.7786382855530443,2488,0.7645689024330725,2527
838,0.7516923998246557,2567,0.763257731998974,2503,0.7659546363878748,2532,0.7747549390546731,2502,0.7682607991200877,2488,0.7630947354690631,2543,0.7677470814792449,2522,0.7668924266017778,2519,0.7770027923807866,2484,0.7668847919588377,2515
839,0.7530357541966137,2569,0.764393831007488,2507,0.7673318938128495,2521,0.7759795377693816,2493,0.7668545096710573,2498,0.7636157561834366,2524,0.7674831031909484,2533,0.7681171013491019,2514,0.7769950040127493,2487,0.7639676356213208,2524
840,0.7520983106298772,2566,0.7638641478112351,2509,0.7664226428236239,2532,0.7748257112396361,2493,0.767057392360744,2500,0.7633976404628633,2530,0.7675650989499777,2513,0.7655235018138684,2514,0.7775193862633046,2490,0.7669108945480139,2514
841,0.752612999384927,2562,0.7632540256053534,2512,0.769664347185082,2526,0.7750733602875429,2503,0.7684264057101339,2493,0.765361879420271,2542,0.767655931273983,2521,0.7666806541579646,2515,0.7774336104363974,2490,0.7646846710481636,2524
842,0.752184411765806,2562,0.7638793756159389,2507,0.7665429290782293,2524,0.7750175316170623,2486,0.7674905413733466,2491,0.7633626819645782,2543,0.7674311496154714,2542,0.7662883643217245,2519,0.7768799669884243,2487,0.7669080758377927,2516
843,0.7532063226586267,2567,0.7619157137547689,2502,0.7677262186271864,2523,0.774798881703051,2504,0.7672602318007662,2504,0.7647948035450007,2525,0.7686245851677825,2521,0.7655843116782153,2520,0.7785916294601951,2487,0.7642679610833302,2517
844,0.7515564966896272,2574,0.7645606703793759,2523,0.7661714455706237,2525,0.7754506602192599,2492,0.7662817720747815,2496,0.7638306370104951,2543,0.7678067618603239,2534,0.7662887422009118,2519,0.7770309614873341,2483,0.7660709564104996,2521
845,0.7509062040083841,2587,0.7621678095734746,2509,0.7678542123945126,2515,0.7761762306378049,2477,0.7663371891894205,2482,0.7659459191603716,2520,0.7681899009092338,2515,0.765026339555236,2514,0.7780639354602777,2483,0.7632426573018584,2525
846,0.7518509707778367,2567,0.7635434839418082,2511,0.7663402306986259,2532,0.7753091821635387,2489,0.7657165910805507,2496,0.7639158898021458,2547,0.7690637758330802,2522,0.7658175602985335,2521,0.7767251321510585,2480,0.7644312441843731,2517
847,0.7510245132378226,2585,0.7632803529675234,2505,0.7670131510249801,2522,0.7752940585385857,2506,0.7659765154502949,2502,0.7645402114460584,2534,0.7663352483812587,2526,0.7655954715555527,2517,0.775558309365861,2478,0.7645000052105481,2525
848,0.75354651224119,2568,0.7640055439147307,2506,0.7669429063084767,2527,0.7748169126487714,2486,0.7658313586705467,2497,0.7636095112642504,2532,0.7681800090745696,2520,0.7664193667704042,2514,0.7773693439215968,2472,0.7647205014020861,2520
849,0.7509648651225109,2570,0.7621924280667677,2500,0.7661784934313386,2519,0.7720924012779774,2494,0.7648405906633855,2502,0.7657982538361773,2525,0.7671559917740114,2521,0.765766838893193,2516,0.7756463553449178,2476,0.7635738019664455,2522
850,0.7525299624022088,2569,0.7619236100285092,2515,0.7656713659347866,2527,0.7739379433768664,2495,0.7658695319800215,2497,0.7625250303499852,2539,0.7677388574421953,2532,0.7657883459326403,2517,0.7771437593235758,2488,0.7645530270409722,2525
851,0.7502554755278885,2583,0.7616810419190588,2508,0.7668397085141523,2531,0.772412288921346,2494,0.7651055287651753,2498,0.7613625426972942,2523,0.7664904637694289,2518,0.7653116420386343,2514,0.7766895776673078,2475,0.7643015017217459,2514
852,0.7519812870728457,2577,0.7634276155495033,2535,0.7661033847672103,2526,0.7725865708526874,2493,0.7643900945368429,2525,0.7641183647239529,2538,0.7668542408077913,2531,0.7661895007046544,2514,0.7759717433339316,2479,0.7633003493029149,2529
853,0.7500417092718724,2586,0.7612704696220681,2524,0.7643573887975736,2514,0.7726584230237612,2494,0.7651510534886301,2505,0.7624748384659953,2532,0.7671345633366106,2527,0.7650185386259457,2514,0.7761048905738795,2478,0.7637027788243688,2524
854,0.7512780316500559,2579,0.7622018788746768,2514,0.7651773967918257,2528,0.7728758122525377,2493,0.7646338936802703,2509,0.7612856918883976,2529,0.7699131860337965,2503,0.7654693030911919,2523,0.7758949378982155,2491,0.76559128411183,2523
855,0.7501198304910502,2581,0.7607272998432782,2528,0.7656457454540301,2527,0.772815600671848,2492,0.7652315601495663,2497,0.7632053822922324,2529,0.7670164799737128,2521,0.7657442355794056,2514,0.7760876225630894,2487,0.7642134061710526,2521
856,0.7527840491842898,2584,0.7623649944252952,2517,0.7651888673659886,2534,0.7725212016006678,2497,0.7645138760252426,2529,0.7607622652929076,2536,0.7695342469482572,2518,0.7686028419666818,2521,0.7775779109304513,2492,0.7670299895012539,2517
857,0.749674025876778,2583,0.7611616929770307,2528,0.7652605519180344,2531,0.7732554987449053,2487,0.7647674801484337,2514,0.7614759377066206,2527,0.7664271345965472,2524,0.764819771490377,2520,0.776146854474434,2487,0.7637262192797037,2524
858,0.7497337743052488,2596,0.7635527155095592,2520,0.7661749297788001,2533,0.7740698236684074,2491,0.7650546049463853,2514,0.7606985164862282,2534,0.7676234871505435,2516,0.7640996658559339,2524,0.7772936488102983,2478,0.7628711053176171,2514
859,0.7497117878789255,2582,0.7615824242826239,2523,0.7647113345265567,2522,0.7720415961306742,2491,0.7657851843402761,2517,0.7624330702289969,2562,0.7661056419438746,2521,0.7656940816283919,2541,0.7758482925218394,2478,0.7637665133323916,2503
860,0.750628845118822,2593,0.761658291705581,2509,0.7654553330786397,2516,0.7720720452685722,2500,0.7647091429425019,2504,0.7620838254319202,2532,0.7676290436981652,2531,0.7649738893775777,2537,0.777227131277868,2496,0.7628495469876885,2509
861,0.7497310002339318,2586,0.7617020251161368,2513,0.7645459302892803,2516,0.7735463900662495,2488,0.7674784452132314,2510,0.7640267378228885,2528,0.7665709425019835,2520,0.7643385237559781,2505,0.7761082012112875,2476,0.7652528004458105,2500
862,0.7512669813540404,2572,0.7621691236434225,2515,0.7666537149023955,2503,0.7737349102297965,2487,0.7653394115006661,2504,0.7610655738204202,2544,0.7673985844486569,2506,0.7643356854350273,2524,0.7750648334722685,2476,0.7632171644881361,2519
863,0.7495651070728926,2594,0.7614418111861909,2514,0.7658045792156434,2525,0.7727465360197051,2487,0.7674240480497521,2503,0.7620870868550438,2535,0.766110655663221,2529,0.7650310365439864,2532,0.7768299102919809,2476,0.7619864449197119,2523
864,0.7501033953801236,2590,0.7616966176385398,2515,0.7649739088580157,2524,0.7734794813677174,2479,0.7648460030137004,2526,0.7622975802046346,2530,0.7678461244150355,2514,0.7648888446031611,2524,0.7756804567111137,2469,0.7633519836915664,2514
865,0.7501144142353982,2586,0.7608597387823276,2521,0.7648871989377315,2514,0.7723812628881905,2487,0.764709244601237,2507,0.7604929606423781,2531,0.7663397153984923,2521,0.7670008269348918,2502,0.7770292472162982,2478,0.7624899105771855,2509
866,0.75116377677354,2569,0.7628608319866924,2517,0.7665152246884479,2522,0.7724712560283649,2477,0.7651155707413266,2517,0.7631744721800088,2531,0.7680538875781063,2529,0.7643301463156021,2524,0.7753025338549461,2476,0.7643335792955969,2529
867,0.7499433150797822,2585,0.7613228418735184,2514,0.7644603158178583,2528,0.7727123027591883,2494,0.767704327655666,2510,0.7601619123694997,2542,0.7668981469776486,2516,0.7656613163134346,2517,0.7788761690923004,2487,0.7629415619211307,2518
868,0.7504354418466977,2565,0.7609917576358609,2531,0.7653366867025073,2526,0.7716623991735224,2493,0.7658307289257068,2515,0.7622417248765362,2539,0.7694867005549907,2514,0.7649493768552895,2527,0.7749704805593615,2475,0.7642119175405395,2515
869,0.7506658975337754,2578,0.7615619080939235,2520,0.7653279334284128,2524,0.7743065323740794,2489,0.7647600599366342,2523,0.7608416670153914,2537,0.7666123571382387,2528,0.7654220882225106,2513,0.7756953862711135,2472,0.7618966755860723,2525
870,0.7503449073167716,2558,0.7622815246445158,2520,0.7660704078796189,2534,0.7718799457040629,2493,0.7650798468523294,2499,0.7610520059621465,2546,0.7663931826941284,2522,0.765177184056608,2537,0.7747106751468994,2478,0.7645795237762779,2511
871,0.7499204701861139,2583,0.7619175598925718,2525,0.7647429467108493,2527,0.7716123679010035,2495,0.7644779419858806,2520,0.7620441270586639,2545,0.7665051250078414,2523,0.7668916124440369,2508,0.7734920230366003,2478,0.7626402640164424,2520
872,0.7500287999908998,2585,0.7596224054729004,2522,0.765179385568309,2502,0.7729071999893543,2496,0.76527316203526,2504,0.7602507992829752,2535,0.7688394663423237,2508,0.7642939398708242,2520,0.7757951737228261,2471,0.7645205352828871,2513
873,0.7497158864891442,2593,0.7616875980989715,2496,0.7649717140176028,2525,0.772005328845056,2501,0.765130454548927,2520,0.7608998956779571,2547,0.7669031605753106,2521,0.7658558028179567,2532,0.7735367605106406,2481,0.7630232035075025,2525
874,0.751636400834962,2583,0.7591374762316275,2522,0.7657625178651649,2512,0.7738710746122566,2504,0.7643999042188158,2536,0.7605010839925195,2545,0.7681909757774958,2508,0.7650405847420777,2524,0.7736921125777962,2479,0.7633159127588746,2512
875,0.7499911716532353,2590,0.7603478317766836,2517,0.7650410569992044,2513,0.7723093669048985,2494,0.7648703801934468,2520,0.7613408818770976,2542,0.7663007256651306,2520,0.7652894827179298,2528,0.7746418329978617,2465,0.7619630899810655,2520
876,0.7509977751885836,2568,0.7597926089250812,2516,0.7658854453101354,2516,0.7715337208993184,2509,0.7644920838346045,2508,0.7611557828888065,2532,0.7671015496368063,2533,0.7646408564206842,2524,0.7732321341611751,2485,0.764730465918246,2516
877,0.7503777997534624,2576,0.7606814248497352,2490,0.7653160169956297,2514,0.7729925351120737,2500,0.7667794644846716,2537,0.7604996210292032,2531,0.7665141821398892,2518,0.7665264014758043,2513,0.775218241448451,2481,0.7627113867695249,2529
878,0.7506454431586077,2578,0.7595704587468988,2517,0.767020921565779,2517,0.7717298443810665,2510,0.7656588347036979,2520,0.7597831640821446,2544,0.765875200558945,2528,0.7654233401101251,2534,0.7735851928794563,2480,0.7639599107352426,2519
879,0.7498006659897885,2591,0.7609672170334548,2509,0.7656210579145157,2518,0.7731190261849169,2500,0.7649464151629871,2524,0.7615023222349415,2528,0.7668182243761591,2517,0.7646234651784187,2521,0.7753836494666748,2477,0.763087161214868,2515
880,0.7509282120205915,2584,0.7599582461075014,2519,0.7652074830075491,2522,0.7712011552359189,2503,0.7653972874363326,2508,0.7602881554600904,2534,0.7664012482408266,2527,0.7650622342811984,2524,0.773174761696694,2485,0.7630582003538185,2525
881,0.750106788350027,2593,0.7596970697091496,2520,0.7639354685793012,2515,0.7729348890177319,2499,0.7663949680078711,2505,0.7629874101913168,2541,0.7678265913113802,2519,0.7643405821368185,2526,0.7735580297211158,2480,0.7628503696712073,2512
882,0.7517477230946984,2584,0.7596740026906873,2516,0.7645478400635305,2533,0.7721289461226559,2503,0.7636856765061969,2514,0.7610824987976491,2541,0.7662596069163172,2529,0.7654376948333644,2522,0.7728701524084581,2485,0.761633382602568,2516
883,0.749168771700381,2596,0.759502979911577,2520,0.7645398596661295,2526,0.7727662375561936,2494,0.7641188896850752,2518,0.7622291375707733,2538,0.766167471556328,2523,0.7640650475161099,2540,0.7759280158199028,2473,0.7627958397841469,2517
884,0.7506809520122357,2572,0.7610281533374301,2517,0.7656206554377007,2517,0.770961632737836,2502,0.7651592101105862,2508,0.7601289603418476,2537,0.7669327502275413,2521,0.7666511075168806,2530,0.772984803899341,2487,0.7618525291730285,2511
885,0.749878278912849,2597,0.7605988776101338,2511,0.7641858166975132,2517,0.7720427004612215,2494,0.765697036616316,2519,0.7626598004387732,2537,0.7655331995998268,2528,0.7636178013195896,2537,0.77348548523609,2497,0.7637777288761163,2516
886,0.7516388633418106,2578,0.7598886437235973,2519,0.7642401709387945,2511,0.772547331351651,2495,0.7647262524590666,2518,0.7609244861424843,2528,0.7656269068452429,2521,0.7650993519067334,2536,0.7736868352610268,2482,0.7627524336270617,2508
887,0.7483043728597368,2597,0.7581293013370306,2525,0.7638999774194751,2521,0.7709748122178832,2498,0.7652415562333291,2512,0.7606483000884295,2541,0.7660053824132019,2518,0.7639398672367512,2537,0.7729644175169721,2486,0.7622607302463478,2516
888,0.7514205771882825,2578,0.7613209700651039,2515,0.7642905737229793,2525,0.7717672763397174,2487,0.7649296714478626,2518,0.7602812953109356,2552,0.7678502076902011,2512,0.7634525041456498,2533,0.77300356114213,2482,0.7615112198229496,2506
889,0.7484407343669999,2586,0.7589204288815162,2519,0.7641744825712699,2515,0.7709622923917143,2493,0.765018805219905,2522,0.7603629874585873,2537,0.7664493214314447,2509,0.766926299027068,2513,0.7734129518301177,2497,0.7628799416579782,2513
890,0.7494105226388783,2585,0.7579764540639826,2523,0.7655743797748574,2524,0.770502903598299,2485,0.7644779884348427,2509,0.7614775597077516,2551,0.7654471242256542,2521,0.7639507565810887,2524,0.7737746459688793,2484,0.7621499240137313,2512
891,0.748615912663623,2593,0.7606471989799116,2523,0.764600235149334,2516,0.770881830219345,2494,0.7649121110216285,2514,0.7588299306842478,2538,0.7656733221293026,2514,0.7644354281426339,2519,0.7726359380900208,2485,0.7611604193990351,2521
892,0.7484915474121729,2594,0.7586894607797862,2523,0.7654867956130254,2525,0.7707503947348211,2499,0.7635168147943817,2519,0.7592442916116432,2533,0.7659909900393226,2522,0.7633019846691554,2528,0.7757205580684369,2472,0.7624260642340074,2514
893,0.7481685782510146,2587,0.7589315597366489,2533,0.7653171183539608,2517,0.772439456584064,2485,0.7649543598290933,2521,0.759478867536923,2544,0.7655915557248691,2514,0.7633765422415767,2523,0.7722365954174054,2488,0.7611401175149544,2520
894,0.7506965970969203,2577,0.758602075073399,2519,0.7633404247289598,2524,0.7711374152936161,2500,0.7646962990498087,2519,0.7606866069236682,2548,0.7662738698456045,2516,0.7635494213756855,2530,0.7726494768729897,2488,0.7628274853091087,2509
895,0.7485754474284292,2584,0.7581044928936509,2533,0.7631844019213782,2524,0.770730066014583,2493,0.764672083900034,2508,0.7591254038047417,2543,0.7660402846470167,2514,0.7644625318269708,2523,0.7724866132783856,2490,0.7622306244601915,2523
896,0.7476637396822778,2601,0.7586187883101625,2533,0.763820960549395,2518,0.7703430172675351,2499,0.7638642379657089,2513,0.7582226287897141,2538,0.7661924376742542,2513,0.762145769724929,2526,0.7726954249163133,2487,0.7634241325776301,2520
897,0.7481505695551827,2596,0.7593322383974764,2511,0.7633746785480799,2521,0.7720092834139687,2491,0.7637810502264716,2523,0.7601335643176099,2555,0.7655215934589257,2514,0.7632823237077665,2536,0.7728482092518362,2482,0.7620583719021987,2522
898,0.7478084385756251,2598,0.7585769882452155,2528,0.7646989499694791,2524,0.7711968880722567,2490,0.7634193028396352,2528,0.7595275730890878,2547,0.7664988324238469,2520,0.7623474800879082,2527,0.7725730154153916,2498,0.7639330327847772,2506
899,0.7478116819904683,2599,0.7596187635710576,2523,0.7641172096681346,2523,0.7729572593192552,2496,0.763379776087086,2522,0.7582239008323602,2542,0.7667336705516327,2515,0.7638762943036922,2530,0.7728718982635981,2490,0.7603368735178696,2522
900,0.7483447757477074,2587,0.7581695866035805,2527,0.7640002248591217,2529,0.771459767218892,2495,0.7662451081024447,2534,0.7584250434561998,2540,0.7656853847639218,2526,0.7634088338534879,2528,0.7731386432655785,2504,0.7606669406807168,2522
901,0.7483054190835434,2589,0.7606636767342788,2517,0.7638130964859106,2517,0.7714815498780547,2491,0.763899994673069,2525,0.760224373754209,2531,0.7679684679035659,2516,0.7620766232949663,2531,0.7728298647056074,2482,0.7605257966853101,2522
902,0.7486209020683321,2600,0.757281190793924,2522,0.7641444366849923,2512,0.7704348632614326,2507,0.7657947576548045,2521,0.7578824892693149,2548,0.7655598010174357,2528,0.7630034090524491,2526,0.7736295527912359,2488,0.7614822287666542,2519
903,0.7497902035182973,2580,0.7584200821492487,2524,0.7632445303112875,2527,0.7708968457086408,2501,0.7631562827453058,2528,0.7582626869254507,2544,0.7675997920965952,2514,0.763045739658607,2522,0.7723400378647336,2496,0.7605517906210976,2517
904,0.747961077857937,2595,0.7584102305696964,2522,0.7632495908068625,2509,0.7701047993183233,2500,0.7652510982993073,2524,0.7580768149556216,2548,0.7659600047718728,2513,0.762426614810905,2520,0.7764710142359941,2466,0.761631507431163,2525
905,0.7481219485851083,2591,0.759471821903664,2524,0.7634051544290186,2528,0.7724149424059296,2495,0.7643532263001059,2524,0.7601418450400085,2545,0.767276388059664,2523,0.7628024093589396,2522,0.7730878902450017,2496,0.7606529858504043,2523
906,0.747927375908021,2593,0.7580811274485431,2524,0.7632821605780548,2516,0.7705214376329678,2502,0.7644304897198523,2527,0.7595507787993875,2548,0.7659039243430195,2521,0.7613572737720974,2523,0.7731228887180842,2498,0.7625931215364091,2522
907,0.7493564410598824,2604,0.7586348622617001,2516,0.7634665345608892,2521,0.7703921568627499,2494,0.7646070716799936,2514,0.757635263333267,2568,0.7668731928030407,2501,0.7616788468656401,2524,0.772471053991185,2484,0.7619610531496749,2517
