,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
458,0.6393036337578902,2030,0.7283860415866743,2013,0.7280150381996611,1966,0.6753627299801152,2026,0.6418846903152926,2086,0.688168270321337,1986,0.6507149360307428,2034,0.6937728846937546,2035,0.7464846837090077,1988,0.7541715773378632,1946
459,0.6525321470478027,2086,0.6725881967522324,2054,0.6598754340696465,2006,0.6570900347323714,2039,0.641506334188637,2062,0.6670127166267428,2009,0.6513880211522076,2085,0.6477528718967126,2050,0.6614614608875399,2045,0.658195395519353,2038
460,0.6390372543894417,2074,0.7037862701058358,2056,0.6794751017471699,2016,0.7074806634454087,2002,0.6393042911631317,2063,0.7121530622284307,1965,0.6499611609544034,2041,0.7467767671521085,1961,0.6936102174418939,1995,0.6806365627635944,2009
461,0.6404922407325412,2053,0.6785124873242062,2053,0.6623454596302095,2030,0.6780896117673463,2010,0.639929763350764,2089,0.6915802806679179,2046,0.6560950604254971,2057,0.6477528718967124,2050,0.6610077352653827,2049,0.6582331102607037,2038
462,0.6410691795738486,2056,0.7280143183296152,1964,0.7062473551967724,2008,0.6780434513913716,1901,0.6398930219916303,2059,0.7785518461200706,1940,0.6503595693453168,2061,0.6968495021494093,2033,0.7199652815639223,1987,0.8254402667446319,1977
463,0.6376431168848126,2057,0.6555596509476642,2071,0.6656545296090053,2003,0.6641886411319955,2030,0.6568168799888982,2062,0.6877068877914743,1965,0.6497535082481438,2037,0.6533796439766659,2063,0.661720065118054,2029,0.6582385772630683,2038
464,0.6402502966840685,2059,0.8346397951861226,1991,0.7116915367406846,1944,0.6697613175767674,2011,0.6395106156831326,2063,0.6808295917244498,2026,0.6549941911697793,2033,0.6925154002075231,1961,0.6741406143769992,2051,0.7202878265505641,1934
465,0.651169695834649,2054,0.6832643024876224,2056,0.6749890434616086,2036,0.6613913360480952,2061,0.6561027332691854,2057,0.653040100221412,2042,0.6525171791314753,2052,0.6736917860572487,2076,0.6509154932425306,2079,0.6588415703585694,2038
466,0.640658344086857,2053,0.731363823252889,1985,0.6551652444736782,2037,0.7224641809273115,2037,0.6395134962159004,2063,0.6771248291503138,2038,0.6541196964414135,2034,0.7781481157387418,1905,0.7077351473022623,1996,0.7751689748297208,2013
467,0.6527970056298982,2062,0.6711327884742488,2056,0.6760333774738652,2015,0.6669897167283646,2034,0.6513024130573475,2049,0.653040100221412,2042,0.664951488437655,2075,0.6581371114886642,2040,0.6480059043186155,2059,0.6585854983065018,2038
468,0.6371555144696924,2070,0.6889561777959609,2000,0.6539696463835445,2036,0.6992024366939718,1939,0.6395644173961227,2063,0.7332705578623764,1991,0.6530485754973575,2030,0.682866392338824,2033,0.6963665960040964,2022,0.657451171144211,2041
469,0.6456628414076362,2042,0.6679314577223188,2018,0.6612251900046807,2013,0.6586470365376669,2040,0.6711955378991497,2052,0.6530401002214113,2042,0.65003249233304,1996,0.6521997720679259,2056,0.6501141139460869,2046,0.657451171144211,2041
470,0.6371888039835383,2061,0.7250148154491038,2078,0.6537521836837689,2036,0.6662256076112281,2015,0.6395646015120001,2063,0.6638233296341457,1998,0.6542606031132193,2046,0.7044165846432107,1977,0.7139718680350461,2018,0.6978121982220288,1967
471,0.6543897126656605,2032,0.6679925226949374,2055,0.6548294238494556,2033,0.66513318762522,2019,0.6456953734415749,2067,0.653040100221412,2042,0.657040517363071,2044,0.6724447145598883,2063,0.6517349872376788,2046,0.6774945999154101,2046
472,0.6369725715428831,2061,0.700297370638183,2055,0.6535623075385127,2036,0.7117969367822217,2024,0.6396877740296522,2063,0.7168413368479126,1947,0.6486887578978215,2040,0.7026781712303101,1967,0.7807272524563608,1992,0.6922547002941905,2045
473,0.6424414711095475,2074,0.6608404342138624,2061,0.6565116846403717,2030,0.6705128674370118,2035,0.6530897483208515,2062,0.6530401002214107,2042,0.6479211303130645,2022,0.6688250450828502,2064,0.6621535880158723,2015,0.6588995413378478,2031
474,0.642859767016534,2056,0.6757529014974011,2033,0.6535335482831415,2037,0.6537927843436471,2049,0.6396476950663249,2063,0.7198276075128296,1991,0.6464128739689539,2052,0.6948553938314255,2023,0.6504599365706907,2048,0.6908130952819038,1982
475,0.6581593843654601,2081,0.6576770628609504,2056,0.6571328836821769,2021,0.661286101626056,2052,0.6554668980483086,2092,0.6530401002214105,2042,0.6559665235609637,2045,0.6553432489039814,2057,0.6604683167512296,2034,0.666559228898562,2005
476,0.6395088894932207,2065,0.6830492302052097,2035,0.6535080527769039,2037,0.6543210362161522,2049,0.6397516224273386,2063,0.7084902905644787,1957,0.6460970286056685,2052,0.6925057331512159,2007,0.6476000974295087,2057,0.7120084265967315,1960
477,0.6458043459841761,2057,0.6902427338417276,2040,0.6595322632257319,2039,0.6646567524892127,2070,0.6552502802738358,2089,0.6530401002214146,2042,0.6643271518780682,2014,0.6491227889943908,2054,0.6492340246656599,2026,0.6791071649343552,2031
478,0.6421383941363632,2067,0.6552033846899048,2041,0.6535678671394188,2037,0.6543917527353509,2049,0.643064647258656,2053,0.6989187814294672,1972,0.6456445356248134,2061,0.6539710833846417,2037,0.645637770686832,2052,0.708519335477751,2029
479,0.6465287016359622,2057,0.6543311852577608,2036,0.678255274528759,2019,0.6617517562936898,2048,0.6441761379966869,2072,0.6584644261569841,2050,0.654142037503282,2045,0.64746741895148,2053,0.6519302269540173,2060,0.6683984898551274,2000
480,0.6396026325372962,2064,0.6546391202922369,2036,0.6534011408271131,2037,0.654391211221148,2049,0.6451975930080178,2067,0.7285875595346298,1983,0.6454991196405697,2068,0.7039394832873279,2002,0.6457823844770805,2052,0.7227523281099977,2022
481,0.6433341421081499,2070,0.6801014520700838,2007,0.6672844452551675,2034,0.6660113440006998,2003,0.650626549427379,2079,0.6633568039251546,2034,0.6578545682024481,2056,0.647366082486013,2053,0.6649958631469511,2008,0.6587393505816244,2044
482,0.6409401588328656,2058,0.6543311852577608,2036,0.6535024434842764,2034,0.6531371469011985,2063,0.6390221677027194,2075,0.7624183102761584,1910,0.6437462631681176,2041,0.7105398108857333,2037,0.6456336402761723,2052,0.7755419751203076,1921
483,0.65059221123593,2073,0.6650136794032978,2042,0.6645937621999863,2012,0.6531396186522425,2033,0.6444399786835817,2083,0.6585646346099906,2039,0.6479121205532408,2077,0.6473660824860134,2053,0.6565490375731118,2021,0.6755924549686569,1991
484,0.6372671927929718,2079,0.6543311852577608,2036,0.6543385577783424,2033,0.6531371469011987,2063,0.6422810281704276,2055,0.666641522775906,2012,0.6452436456061218,2054,0.7032422693753729,2033,0.6456336402761715,2052,0.7175509969255575,2029
485,0.6637471200324996,2043,0.6787137182437224,2034,0.6709859018331759,2032,0.6535405952426995,2039,0.6600799789337742,2065,0.6649714799072548,2034,0.6647636171612672,2023,0.6700905187521541,2042,0.6436639005213086,2065,0.6723687935097737,1986
486,0.6430476475581086,2053,0.654331185257761,2036,0.660616617713909,2025,0.652783186338172,2061,0.637498426017819,2070,0.6799430095483955,2021,0.646210339703128,2056,0.7090495587969404,1968,0.6436639005213086,2065,0.7285789504000055,1991
487,0.6607505482812321,2079,0.6581355752777673,2044,0.6598825349903156,2047,0.6638921152660818,2044,0.6843626781249885,2039,0.6597709665343106,2041,0.6525700983575127,2071,0.6569654383680449,2028,0.6502463799776206,2059,0.665010021414198,2003
488,0.6404374907909669,2061,0.6538112568467978,2031,0.653781607125423,2038,0.6511951078920462,2052,0.6398822231493062,2072,0.7488027713896097,1910,0.6490190355941905,2045,0.6531067945759419,2056,0.6436639005213083,2065,0.6771520113532525,2006
489,0.6470723487353242,2059,0.6663431563961152,2023,0.6563596301213542,2038,0.6711921632775235,2033,0.6631194067407642,2082,0.6685986916543976,2044,0.6713044808273237,2063,0.6578051632091255,2053,0.6486979954737276,2072,0.681300239272475,2022
490,0.6400587799478028,2052,0.6496914580285601,2067,0.6534011408271148,2037,0.6512255723220806,2052,0.6367419786888386,2078,0.709078392653236,2007,0.6464542731515437,2044,0.6581689543639665,2042,0.643595350414516,2058,0.7053741360570395,1956
491,0.6467719802110845,2070,0.6653713716571065,2073,0.6635698878763892,2018,0.666518146290088,2032,0.6586243776238349,2103,0.6551642977974079,2067,0.6628127118013538,2043,0.661628748969303,2049,0.650512160235857,2052,0.6630929853409451,2039
492,0.6374341065890504,2073,0.6589502503893393,2069,0.6533789397200034,2038,0.6508560988922508,2052,0.6377336157994717,2085,0.7620405303797442,2030,0.6433476927669368,2071,0.6700453758624471,2025,0.6441297284911243,2055,0.7026781757967964,1919
493,0.653733782242596,2073,0.6611183470443575,2045,0.6615962306221885,2023,0.6546217703869975,2033,0.6566092483432644,2071,0.6706590815236405,2055,0.6588531738960857,2049,0.6683994146910014,2025,0.6697150503324051,2059,0.6715278991377958,2017
494,0.6389720756530803,2084,0.6496914580285591,2067,0.6576694578243274,2034,0.6522100234566929,2041,0.6419271364683107,2070,0.6538262452422761,2037,0.641619476664704,2087,0.7230123322295255,1995,0.6442127508319881,2051,0.7232647985328109,1986
495,0.6388699204845758,2090,0.6486684627858198,2057,0.6597213047083624,2006,0.6604264578930534,2019,0.6505849088212978,2084,0.6753530973942433,2030,0.6509152030033248,2096,0.6573581735141737,2043,0.6541243156832567,2086,0.6608922780177011,2035
496,0.6423531137077195,2068,0.6518604398990335,2059,0.655163908793503,2020,0.6513065283266805,2075,0.6382109196507699,2106,0.6526984575051379,2037,0.6462203458254849,2052,0.6925912130217105,1985,0.6441014479245194,2058,0.6802618058910289,1976
497,0.6434065270590652,2079,0.6674147912830235,2020,0.6688502698199572,2010,0.6736902011864838,2049,0.6480540893645446,2092,0.6677973368354145,2026,0.6538760978783986,2044,0.661886463328876,2021,0.6570086967481008,2035,0.6649337376393047,2019
498,0.6419730884261436,2040,0.650623807852766,2079,0.6547903750344757,2037,0.6495733206820264,2041,0.6398979155266804,2081,0.6526984575051382,2037,0.6480716444952304,2089,0.6484337228960296,2064,0.644616621431529,2048,0.7225816375154872,2012
499,0.6570564865965212,2006,0.6728494897382732,2066,0.6692467449385555,2037,0.6750027466709144,1970,0.6489420741285615,2049,0.6969374668567191,2004,0.6530411982955215,2049,0.6573994184926663,2051,0.6506615118411939,2060,0.6800620309975726,1992
500,0.6368993355736532,2070,0.6484151754450315,2057,0.652722652235846,2043,0.6600682512549141,2027,0.6397177568077971,2106,0.6542112575249586,2034,0.6427176952976063,2073,0.6502305892863713,2088,0.6458476192394996,2050,0.7249266766961624,2042
501,0.6409711852841412,2056,0.6802641292174988,2039,0.6716123969169386,2044,0.6590387006099577,2038,0.6511757478773506,2076,0.6743906839426376,2043,0.6514707023502941,2033,0.6555381998352297,2057,0.6737956291030385,2041,0.6721644209360417,2002
502,0.6430293740394984,2058,0.6484151754450321,2057,0.6563113398204126,2032,0.6552416080670257,2015,0.6465625186998145,2079,0.6633386007672784,2036,0.6433649999154866,2065,0.6436857370066545,2048,0.6455217682097322,2058,0.7371314350311134,1977
503,0.6502465056622979,2073,0.6747643992452154,2063,0.6666347788262558,2019,0.6599259642850858,2056,0.6570361760765756,2056,0.6696279647364285,2055,0.6449989783608363,2067,0.6598386502550828,2044,0.681310907871073,2028,0.6796025071690281,1976
504,0.6370980269749796,2072,0.6484151754450304,2057,0.6535892386976809,2043,0.6495520413487282,2051,0.6414308663374072,2086,0.6513093531872144,2030,0.6458775208765523,2089,0.6447791123932676,2068,0.6470870979221601,2050,0.6998993787135687,1947
505,0.6627231460118196,2044,0.673270819243709,2061,0.6725743440964883,2028,0.665395488207414,2037,0.6618724642730706,2066,0.6657552021303315,2045,0.653984496589163,2066,0.6622027006613705,2058,0.6689729151661358,2048,0.6892355340306104,2016
506,0.6368166825745136,2070,0.6625139445423455,2041,0.6527944458499103,2047,0.6564451777579923,2003,0.6375971953180501,2077,0.6492018462525403,2044,0.6427205957350487,2085,0.6446862407248807,2055,0.6579188095313607,2071,0.6745616881042992,2005
507,0.642828168564395,2073,0.6522671335122401,2055,0.6609785943708317,2030,0.6754206970857211,1999,0.6457027950406254,2080,0.6677765295764413,2020,0.6491611084086435,2090,0.6730696963260179,2069,0.6781650221431874,2044,0.6578133865817737,2024
508,0.6367709515300715,2070,0.6504071924875218,2057,0.6536784449686313,2049,0.6566871631138462,2025,0.6376228165087766,2073,0.6518361571012045,2053,0.64280502714838,2066,0.6444049886912947,2041,0.6494113885572579,2042,0.7085748569649793,1985
509,0.6527206141321081,2052,0.6714128732429767,2002,0.6603971017565629,2040,0.6580306247979683,2031,0.6435779559716496,2083,0.6644567030284232,2023,0.6593423689864183,2060,0.6588569249977471,2048,0.673110181258145,2027,0.6753397442011457,1987
510,0.6370944701245037,2074,0.6543187664221364,2060,0.654837674979414,2053,0.6550924711359828,2024,0.6383920735264471,2078,0.6508330997044066,2056,0.6449631787123865,2079,0.6441860133840701,2049,0.6462451356282308,2056,0.6588847773637067,2018
511,0.6466400494152957,2046,0.6801975961600001,2095,0.6892360362416194,2021,0.659962072179979,2023,0.6579811969647442,2079,0.6732200493596782,2010,0.6490502912884306,2058,0.6507645430222873,2072,0.6570525449156025,2013,0.6719998461114796,1988
512,0.6388975664592867,2076,0.6545866117020398,2061,0.6562725336587015,2048,0.6511618847725448,2048,0.636750977622443,2073,0.6588146410938791,2044,0.6457470776933009,2068,0.6460509786064471,2043,0.6490035025469387,2042,0.6577209494059255,2041
513,0.6578467842529697,2052,0.6617189926811291,2075,0.6637682061066027,2047,0.659383848615062,2050,0.6371178016852115,2107,0.6670186460054912,2037,0.6485084039897983,2081,0.6721096129318006,2053,0.6973703806075902,2047,0.6657727383631902,2025
514,0.6515069581067686,2055,0.6520079693508922,2071,0.6503745779692117,2036,0.6553851687992859,2025,0.636891875139143,2073,0.654319726478334,2074,0.6455777678655923,2045,0.646952156154706,2046,0.6463409246270058,2037,0.6576717415059459,2033
515,0.6426235755096543,2069,0.6803847375403834,2025,0.6852003609852825,2008,0.6577595553191137,2062,0.658800040076024,2062,0.6646987256116853,2043,0.6520001276491951,2073,0.6652265530315365,2049,0.6707319408861016,2024,0.6702625542781444,2006
516,0.644137023405595,2081,0.6521820620415799,2071,0.6511119151463961,2034,0.6521241571638391,2030,0.6369687575766222,2075,0.650237679095388,2063,0.6477911505023116,2106,0.6440801777805897,2062,0.6500846137142113,2039,0.6578344288390082,2036
517,0.6486219157198816,2055,0.6745550573133353,2061,0.6684876862240376,2022,0.6597947650091945,2005,0.6547874099171688,2052,0.6676155863516456,2037,0.6563644103049824,2078,0.646737553775033,2054,0.6503627354885481,2061,0.6800968716585838,2019
518,0.6362755002122557,2076,0.6517918306654334,2071,0.6598163299571419,2030,0.654560904371758,2052,0.637082171152703,2075,0.6559111998788446,2054,0.6460050067207399,2078,0.6476254262799137,2056,0.6464842955946901,2041,0.6580316861227489,2034
519,0.6477196070887926,2079,0.6725980628012221,2051,0.6655775362549443,2042,0.6556451852881362,2018,0.6668677290998795,2076,0.6789351783129748,2030,0.6590246906202158,2048,0.6684381220573598,2062,0.6533751042737685,2021,0.6749358707434812,1991
520,0.6377387983465296,2100,0.6538046115888588,2075,0.6587445277126122,2052,0.651254869490434,2018,0.6372890727981733,2075,0.6552557369846094,2071,0.645377685450606,2087,0.6515836500720135,2051,0.6435923149870395,2051,0.6574511711442115,2041
521,0.6489744804520726,2079,0.6671676782923535,2060,0.6578242406044551,2028,0.6728528359659619,2039,0.6528999237902972,2033,0.6603146401601251,2067,0.6545347620158536,2073,0.6533267517377227,2069,0.6469899072538436,2058,0.664863328090185,2009
522,0.6395965272103137,2061,0.6557302971743971,2067,0.6546333941433417,2018,0.6543594028342501,2037,0.6399728004826964,2084,0.6488186377847032,2075,0.641749074375506,2085,0.642420579821269,2063,0.6444652690585738,2032,0.6574511711442113,2041
523,0.6463188793870509,2064,0.6632289373857657,2065,0.6607645161858731,2056,0.6722967812747349,2031,0.6475953651210433,2107,0.6720817234926914,2060,0.6507681280022896,2043,0.6695125135953228,2050,0.6619768128178906,2041,0.6737422306667719,2026
524,0.6419902346548872,2076,0.6540733124678471,2080,0.6505753432220057,2049,0.6557134732572272,2056,0.6473971752243876,2074,0.6556024604031702,2068,0.6419919677411384,2085,0.6419961635032323,2052,0.6533183784531288,2036,0.6593561406991364,2027
525,0.6493097153673056,2078,0.6703704821148948,2029,0.6754518543538642,2032,0.6520257404362747,2043,0.65412663522254,2056,0.6696524603588967,2057,0.6622551501881953,2077,0.6560749394285351,2047,0.6551938256924317,2024,0.6849874971498933,2032
526,0.6412124762273118,2071,0.6517066044126403,2053,0.6530967118668264,2038,0.6534905726249318,2026,0.6370035986859293,2076,0.6546530394670957,2051,0.6414515842762503,2080,0.6412105373146084,2075,0.6475460489826558,2036,0.6611214016393266,2007
527,0.660077000926063,2077,0.6736736838396098,2057,0.6634646863369846,2033,0.6698725357596,2030,0.6665140032711454,2084,0.6764683469658302,2037,0.644297575487836,2077,0.6523632183663358,2071,0.654258595619017,2054,0.6747015557030935,2007
528,0.6431061313208966,2091,0.6554573779585413,2066,0.6517236305661028,2033,0.6524534070117352,2058,0.6419997696151698,2071,0.6488186377847036,2075,0.6430608905918911,2085,0.6450158412099122,2079,0.6539557364635101,2046,0.6597862754622785,2001
529,0.6470671349522357,2050,0.6665524872957083,2071,0.6691885544499644,2001,0.6628734472066198,2030,0.6464875504325482,2067,0.6792223206132115,2054,0.6676785648312242,2038,0.6514578526819008,2092,0.6634845353313331,2020,0.6646743317222211,2037
530,0.6418462279759313,2057,0.6466665648027619,2090,0.6547519512152504,2040,0.6588953027234029,2027,0.6443221996089734,2083,0.6593199231181577,2079,0.6459654564590986,2069,0.6471956013666745,2044,0.643753161835607,2027,0.662230239364389,2011
531,0.6616555371922622,2024,0.6690708399536842,2046,0.6690995031555637,1998,0.6628874995557139,2039,0.6610353931279755,2024,0.6583165387741141,2052,0.6556327539932381,2041,0.6448699946454629,2104,0.6584573636488422,2053,0.6660861493234635,2005
532,0.6359538098577686,2072,0.6474669447811491,2074,0.6525934964873576,2030,0.6510485019704825,2018,0.6432570658980052,2082,0.6517939633280844,2064,0.6416336017153762,2074,0.64134181192335,2077,0.6465500705775313,2046,0.658211986306703,2035
533,0.6583091895280478,2068,0.668770985183026,2037,0.6729604506502721,2018,0.6614628841970253,2011,0.651290015928585,2077,0.6709161900510233,2024,0.6512681365646416,2094,0.681852063210319,2069,0.6606914800691339,2036,0.66220293635738,2030
534,0.6436787323701467,2063,0.6530400419279873,2081,0.6535910905681788,2034,0.6494961854317531,2030,0.6372649475944044,2095,0.6493959619777857,2056,0.6539283669155201,2091,0.6424223672447719,2083,0.6450603750445765,2067,0.6581852730152179,2025
535,0.6535894980263288,2023,0.6587147676934803,2074,0.6611887920627122,2044,0.6649942093110952,2044,0.6699339314210652,2057,0.6537404914873247,2066,0.6870208448931748,2059,0.6442884167107016,2095,0.654144685022493,2055,0.6634253352463984,2025
536,0.6362126932843816,2074,0.6479494026168111,2072,0.6486189211554441,2015,0.6556415244255206,2034,0.6463177540831087,2071,0.654113916543961,2069,0.6465178137059492,2084,0.6462037135708558,2053,0.6497511938081485,2061,0.6525839624560015,2022
537,0.6576695137589378,2023,0.6543722286286702,2074,0.6489736834538867,2044,0.6480528752603822,2051,0.6550957535168068,2053,0.6557158329423928,2039,0.6762503447863741,2047,0.6533437222387957,2037,0.6537641520551422,2046,0.6641804612218335,2012
538,0.6434693688417541,2065,0.647153524951803,2072,0.6540210131651242,2043,0.6558194203092954,2027,0.6382693121114895,2074,0.6503771372870344,2080,0.6485331876977916,2097,0.644123257716261,2049,0.648694624080575,2044,0.6569284313999458,2014
539,0.6443127455718116,2101,0.6732549221587611,2068,0.6724859741952932,2020,0.6728779047648998,2059,0.6582121951685159,2081,0.6736608383240965,2041,0.6536591691259589,2033,0.643713481836982,2080,0.6508358530273316,2034,0.6908631481601235,2008
540,0.6387586210439378,2073,0.6500691764723834,2058,0.648303958733812,2040,0.6503622516128376,2051,0.6386621351510878,2063,0.6516171223401489,2056,0.6459247978423502,2063,0.6403865129342275,2070,0.6489471615583431,2066,0.6625483870905942,2009
541,0.6487549701692236,2066,0.6693549382353572,2051,0.6551483839481393,2067,0.6574489140922662,2060,0.6528624990504198,2050,0.6574521179387,2038,0.651115873747801,2052,0.6477394053330373,2097,0.6523951501963916,2032,0.6764006646909809,1972
542,0.6371712112888971,2094,0.6478210899525421,2079,0.6502895082762261,2024,0.6553610585263453,2027,0.643578087723882,2089,0.659985477334051,2058,0.6432425989361854,2092,0.6418150866991962,2069,0.6431584482925131,2056,0.6581746853093771,1980
543,0.6420279248500829,2113,0.6516042872431542,2059,0.6559884561546058,2039,0.6731728883086319,2050,0.6461030807498913,2090,0.651182868292719,2078,0.6613412618514977,2065,0.6526557831110563,2066,0.6667302507008891,2031,0.6589489524684948,1999
544,0.6359079861426938,2072,0.6494951450329338,2082,0.651466467990499,2062,0.6572693812710969,2040,0.6420540135258463,2063,0.6549561185248574,2068,0.643289208700762,2086,0.6417151172964449,2082,0.6454409855065798,2044,0.6587423782350921,2011
545,0.6552186545001798,2075,0.6748726796595972,2067,0.6537056011201134,2054,0.6433668013580143,2041,0.6583128880673595,2068,0.6466090190288524,2096,0.6516546176871895,2048,0.6521101164733919,2045,0.65552829288847,2041,0.6622116735735726,2015
546,0.6369400050093925,2090,0.6590300841122897,2076,0.6489051362227772,2043,0.647942587153898,2047,0.6404805536267498,2085,0.6477720921878712,2081,0.6454205988509044,2088,0.6441886497065057,2062,0.6462206561396925,2053,0.6576110094230991,2019
547,0.650952925258949,2075,0.6611717562067086,2085,0.6664710880378462,2051,0.6597288125423456,2045,0.6517314958731044,2060,0.6695305930654479,1983,0.6562717714251111,2063,0.6506236893985077,2097,0.6528036699627127,2034,0.6605111017276841,2006
548,0.6416099376996258,2064,0.6454095663304904,2073,0.6491925825995443,2041,0.6541074198890638,2042,0.6402678649624648,2097,0.647300061651571,2097,0.6435619453336018,2073,0.6410604619594752,2059,0.6504645183127282,2066,0.661558167518554,2030
549,0.661001970769315,2034,0.6731916419735308,2021,0.6661172646442842,2036,0.6573714708355433,2061,0.6436167821807862,2051,0.6663977698858266,2059,0.6514538490181471,2039,0.6505952987633833,2041,0.6588205673292996,2072,0.6670942865283237,2025
550,0.6409985279959272,2072,0.6512552344733366,2071,0.6552539533242085,2024,0.6465182359668296,2048,0.641929181559639,2088,0.6513448057109638,2081,0.650381212946777,2044,0.6388065993641988,2069,0.6460145481388379,2073,0.6612397780602316,2014
551,0.6498195367731918,2069,0.6661868276292238,2067,0.6638030562002133,2020,0.6625061517933377,2028,0.6807775520398371,2068,0.6569938006786341,2100,0.660243189318606,2070,0.665529289658474,2054,0.6593517142126546,2031,0.6613129557499454,2014
552,0.6355561147409604,2090,0.6515024984197045,2081,0.653018552812588,2062,0.6507781976383517,2029,0.6382200679789994,2094,0.6528040853181357,2095,0.6542324155902126,2043,0.6419505004810901,2082,0.6516841844352386,2050,0.6577603935453342,2034
553,0.64315243713519,2113,0.6609193517056156,2069,0.6770644988183147,2030,0.6693532130565611,2006,0.6723607051826818,2056,0.660445237549959,2074,0.6611592436548044,2085,0.6442068230348719,2044,0.6759029891537023,2065,0.659389777207473,2016
554,0.6343988689221712,2074,0.6508215856023079,2090,0.6546338812262212,2041,0.644992949709101,2050,0.6454658816313763,2089,0.6485504467568359,2077,0.6428021633412063,2094,0.649932756030688,2062,0.6472534602201402,2059,0.6537802242237919,2013
555,0.6496808775936206,2051,0.6617393933691266,2045,0.6614525435176979,2035,0.6685965489292824,2019,0.6603286520430756,2053,0.690894835708726,2070,0.6571337664128344,2075,0.6524692047910817,2031,0.6592205435294233,2043,0.6777812168821723,2012
556,0.640937925433462,2080,0.6521695973900854,2055,0.6512226683147678,2054,0.644804101957566,2025,0.6359748865463812,2082,0.6524075611456666,2079,0.6440645905659929,2083,0.6396192941201622,2043,0.6470377414629954,2062,0.6584854270477275,2039
557,0.6466462550255634,2075,0.6623490223577984,2063,0.6541314349255342,2053,0.6635038623861489,2030,0.6514925640976976,2073,0.6464862100921703,2106,0.6557917446421685,2058,0.6592141390275885,2044,0.6586417135515639,2019,0.6706655152279637,2045
558,0.6374878077678341,2065,0.6504153609745372,2087,0.6536865066772954,2030,0.6476362057789692,2044,0.6406203001356068,2078,0.6512229721571279,2099,0.643898463757631,2074,0.642673638980886,2064,0.6551635026355946,2057,0.6585733771324928,2028
559,0.6605590478536603,2081,0.6710804084017309,2029,0.6545042484122613,2052,0.6593152866111491,2034,0.6676268425386144,2032,0.6834292566602076,1976,0.6529523100285064,2061,0.6606238423566865,2092,0.6518328560879362,2048,0.6648054712219351,1998
560,0.6373285352227338,2073,0.6441451693603204,2074,0.6557909221521203,2052,0.6494176056838347,2039,0.6422511575299507,2081,0.6487247609663499,2095,0.6426114539492965,2066,0.6441739525395633,2070,0.6478826092722191,2062,0.653307068588856,2012
561,0.6465607733448457,2126,0.6550226021713225,2043,0.6526533639989238,2046,0.6522575064761228,2046,0.6569493542284303,2059,0.6465702810502644,2097,0.6523235370043862,2068,0.658237818395363,2044,0.6579920276922324,2053,0.6662427857728597,1999
562,0.6375876445458841,2094,0.6541755379245769,2069,0.6565616126067203,2032,0.6480983668844137,2037,0.6399059529484583,2074,0.644393090779454,2119,0.652898702340655,2046,0.6402719806085017,2042,0.6408296080621567,2046,0.6585691768296053,2016
563,0.6489502607877375,2052,0.6631725341921813,2097,0.6664336285000542,2047,0.652180572036834,2025,0.6623355392172706,2055,0.6471487907221619,2119,0.6542781060027869,2081,0.6456011787371083,2094,0.6613500095157421,2063,0.6753313311281308,2052
564,0.6396765354697163,2067,0.6537680826448375,2055,0.6617019300074809,2033,0.6472012266551554,2043,0.646838484214436,2068,0.6424577504951448,2102,0.6512827949508132,2059,0.6488986625137589,2081,0.6428457743421656,2049,0.6602457774204484,2027
565,0.6530457482770515,2098,0.6501726341098494,2052,0.66030408759154,2062,0.6712231424260384,2034,0.647982619550681,2065,0.6594476444319616,2074,0.6528981591628353,2057,0.6474746234946489,2066,0.6577605839963085,2041,0.6705061382364722,1973
566,0.6384136681213567,2073,0.6448950468295189,2077,0.6522515286239617,2029,0.6490657685564976,2046,0.6403740500076146,2073,0.6433794336507223,2109,0.6422981160541694,2052,0.6415156244664645,2066,0.6399347954739977,2058,0.6543624877042915,2016
567,0.6519281621743126,2065,0.6552301398083201,2022,0.662595866544908,2023,0.6769836381572576,2072,0.650639294401908,2083,0.6656345126705289,2062,0.6496296994087094,2066,0.6447779658151016,2068,0.6640857655690364,2058,0.6553190381675843,2038
568,0.6380914385808624,2094,0.6476744951222425,2085,0.6548297691485614,2050,0.6395844548670292,2050,0.6414056380987937,2076,0.6439264588168998,2104,0.645432222646428,2035,0.6409540056473368,2028,0.6473869453547912,2063,0.6578115383512064,2021
569,0.6486978410604682,2074,0.6684719777345499,2033,0.6690671419226426,2028,0.6453508263886728,2041,0.6589110172724013,2056,0.6714204842599398,2071,0.6553333308771057,2087,0.6537915043539101,2058,0.6648820407709696,2037,0.6567445916404026,2021
570,0.6417102131228759,2065,0.6503809815698636,2082,0.6559753832977891,2051,0.647329246253163,2057,0.6415453217178028,2072,0.6456897392638052,2083,0.6437821435765955,2050,0.6393665928430498,2065,0.6433565904184518,2032,0.6589623350602218,2012
571,0.6535565283445421,2086,0.6626340046965423,1985,0.653801165513471,2056,0.656547618319799,2049,0.6502217770743164,2035,0.6616970908428892,2048,0.658667167225711,2038,0.667036432140964,2050,0.65634474788758,2059,0.6705941255765434,2017
