,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1552,0.7460575997772512,2554,0.7527958145478679,2560,0.7463346736965812,2596,0.7488142375098817,2570,0.7533408534946835,2554,0.738235858838176,2619,0.7524734246493533,2546,0.7506514087007485,2567,0.7463798020425962,2589,0.7479473366018338,2553
1553,0.7460419414598212,2555,0.7528130869650143,2560,0.7463661135407327,2596,0.7488324403632496,2570,0.7532925964062204,2554,0.7382216503952772,2619,0.7524695980437659,2540,0.7506581506721334,2567,0.7463633454784809,2589,0.7479087860793235,2553
1554,0.7460185629109479,2555,0.7527615015586332,2560,0.7463416518101617,2589,0.7488190466181169,2570,0.7532845377143902,2555,0.7382387645994916,2619,0.7525186180194645,2540,0.7506381199142814,2567,0.7463609420034066,2589,0.7479290276341248,2553
1555,0.7460049050790327,2555,0.7527528007115543,2560,0.7463390191652373,2596,0.7488397325966396,2570,0.7532526110667638,2555,0.738226127667592,2619,0.7524612698258974,2540,0.7506737651859048,2567,0.7463713734376068,2589,0.7479229241273371,2553
1556,0.7460081542820187,2555,0.7527554957942312,2560,0.7463484196560961,2590,0.748803863036907,2570,0.7532331683263457,2555,0.7382277508748997,2619,0.7524828345482242,2540,0.7506378399047878,2567,0.7463588256369976,2588,0.7478959502195512,2553
1557,0.7460038723740089,2555,0.7527795555325073,2560,0.746320475069432,2589,0.7487808047069179,2570,0.7532467737118597,2555,0.7382344762930468,2619,0.7524866903288193,2540,0.7506735087714516,2567,0.746372692845471,2589,0.7478785939091114,2553
1558,0.746010689372166,2555,0.7527110704199306,2560,0.7463729961261004,2596,0.7487633395882,2570,0.7532427429728584,2555,0.7382355716831887,2619,0.7524857933510898,2540,0.7506230138010132,2567,0.7463535539992456,2588,0.7478494025765952,2553
1559,0.745987033419893,2555,0.7527361522766907,2560,0.7463291531448444,2596,0.7487567702798916,2570,0.7532675598432486,2555,0.738207549853634,2619,0.7524771123656001,2540,0.7506504982343777,2567,0.7464104988421372,2587,0.7478061263179527,2553
1560,0.7459782994293721,2555,0.7527149690181945,2560,0.7463296999839221,2589,0.7488003452712896,2570,0.7532452892200641,2555,0.7382493070907182,2619,0.7524774290707915,2540,0.7506274463912731,2567,0.746358365292085,2588,0.7478427741065196,2553
1561,0.7459999210646787,2551,0.7526901943089886,2560,0.7463347239284368,2596,0.7487671329637784,2570,0.7532350912339223,2555,0.7382267192534718,2619,0.7524818659726069,2540,0.7506818662353097,2567,0.7463620963859504,2588,0.7478190656452052,2553
1562,0.7459962404864778,2555,0.7526648354933823,2560,0.7463354566447131,2589,0.7487740028967977,2570,0.7532149729816159,2555,0.7381925448669916,2619,0.7524265704467636,2540,0.7506256777789734,2567,0.7463430077832722,2588,0.7477816449141509,2553
1563,0.7460123414938443,2555,0.7526471172365254,2560,0.7463245052317509,2589,0.7487567395961529,2570,0.7532660145186092,2555,0.7381953860858054,2619,0.7524599153645006,2540,0.7506410207861778,2567,0.7463658472519943,2587,0.7478014115121031,2553
1564,0.7459849716596123,2555,0.7526585810111317,2560,0.7463072111075536,2596,0.7487781524696898,2570,0.7532078890225568,2555,0.7382054889117435,2619,0.7524114899817431,2540,0.7506255598551541,2567,0.7463176278316695,2588,0.7477859920984631,2553
1565,0.7460036400161979,2555,0.7526557034151024,2560,0.7463108931160207,2596,0.7487481964566705,2570,0.7532088244720868,2555,0.738188869773121,2619,0.7524633843737304,2540,0.7506387704111332,2567,0.7463300540630778,2588,0.7477355424155511,2553
1566,0.745976697320069,2555,0.7526059658575355,2560,0.7463109662100901,2596,0.7487902878749492,2570,0.7531938010685882,2555,0.7381986284774417,2619,0.7524110081521916,2540,0.7506351606376824,2567,0.7463217495365686,2588,0.7477287328062278,2553
1567,0.7460015484349155,2555,0.7526305126748855,2560,0.7462937223359103,2589,0.7487505033983818,2570,0.7531790521677768,2555,0.7381937137003678,2619,0.7523852833087764,2546,0.7506493257257104,2567,0.7463361724180113,2588,0.7477425117361002,2555
1568,0.7459740402824276,2555,0.7526143180097009,2560,0.7462967227002519,2585,0.7487182960104112,2570,0.7532284234253702,2555,0.7382055863068344,2619,0.752383213914483,2548,0.7506332506364065,2567,0.7463078033092823,2588,0.7477333248852805,2553
1569,0.7459807245792153,2555,0.7525914954867253,2560,0.7462949608131992,2596,0.7487243189215966,2570,0.753211680983205,2555,0.7381962773739174,2619,0.7523775237398358,2546,0.7506582290603107,2567,0.746283893144938,2588,0.7477158420983909,2553
1570,0.7459853614792716,2555,0.7525827816776511,2560,0.7463218400061297,2596,0.7487212572736893,2570,0.7531670236131678,2555,0.7381910678774714,2619,0.7523709712710998,2546,0.7506176171561035,2567,0.7463016189100812,2587,0.7477511841930192,2553
1571,0.7460035008515845,2551,0.7525392858428039,2554,0.7462854632784687,2590,0.7487394023998051,2570,0.7531818713152408,2555,0.738194020025796,2619,0.7523485050506306,2546,0.7506376813604057,2567,0.746301511871141,2587,0.7477209420736125,2553
1572,0.7459761579122233,2555,0.752541245058142,2554,0.7463073287945736,2590,0.7487436935734999,2570,0.7531692737509069,2555,0.738196979196289,2619,0.752335383616995,2548,0.7506170793148107,2567,0.7463061556710793,2588,0.7476771366485142,2553
1573,0.7459757207716174,2555,0.7525553175343132,2554,0.7462725754802362,2590,0.7487428856192813,2570,0.7531721679961825,2555,0.738189375209869,2619,0.7523524032891652,2548,0.7506447694325467,2567,0.7462965129114875,2588,0.7476597650879869,2553
1574,0.7459914650524287,2555,0.7525548372491084,2554,0.7463054782765522,2596,0.7487266313777022,2570,0.7531693061831963,2555,0.7381899602256716,2619,0.7523516144870758,2548,0.7506293541238351,2567,0.7463603759120281,2587,0.7476897609033303,2553
1575,0.745990983462198,2555,0.7525218517661286,2554,0.7462944614371897,2585,0.7487450914877508,2570,0.7531626595790392,2555,0.7381814122027764,2619,0.752360162739367,2548,0.7506263044134908,2567,0.7462782407168768,2588,0.7476698999689056,2553
1576,0.7459862096767055,2555,0.7525210233930877,2554,0.7462720078191517,2585,0.7487376890346468,2570,0.7531883362252664,2555,0.7381977888196513,2619,0.7523527309932476,2548,0.7506296796735776,2567,0.7463381252841104,2588,0.7476911082514712,2553
1577,0.7460007235470646,2555,0.7525436328230564,2554,0.7463069443064771,2585,0.7487169051101549,2570,0.7531640444108931,2555,0.7382162925088694,2619,0.7523260908318382,2548,0.7506190518127287,2567,0.7462765221938251,2588,0.7476474511305854,2553
1578,0.7459857922454287,2555,0.7525238816661001,2554,0.7462871427387949,2585,0.7487134779047772,2570,0.7531721541320491,2555,0.7381589626594746,2619,0.7522823046758176,2548,0.7506192035132238,2567,0.7463255246559551,2587,0.7476475215708033,2553
1579,0.7459678999661014,2555,0.7525586725280977,2554,0.7462723068117558,2585,0.7487633843373583,2570,0.7531649094392271,2555,0.7381819778550559,2619,0.7522977203165564,2548,0.7506687779373589,2567,0.746293783920936,2587,0.7476475143549707,2553
1580,0.7459732650215165,2555,0.7525203710537395,2554,0.7462725688476756,2585,0.7487168806208852,2570,0.753152178876621,2555,0.7381662884566245,2619,0.7522864384986084,2548,0.7506205215462524,2567,0.7463351068312692,2588,0.7476465504613168,2553
1581,0.7459787761952719,2555,0.7525050444768849,2554,0.7462917616101645,2585,0.7487452385316373,2570,0.753151667970043,2555,0.738121069848832,2619,0.7522892223697901,2548,0.7506497141424887,2567,0.7463030880306868,2588,0.7476556010154355,2553
1582,0.7459699575208079,2555,0.7524905166310698,2554,0.7462662738639162,2585,0.7487146274293546,2570,0.7531734154950167,2555,0.7380963676933847,2619,0.7522875537095276,2548,0.750636163055179,2567,0.7462841598523964,2588,0.7476714819907379,2553
1583,0.7459752552134568,2555,0.7525425749984016,2554,0.7462381355249789,2590,0.7486730747383489,2570,0.7531339720792046,2555,0.7381085766313064,2619,0.7522808585913425,2548,0.7506360391885144,2567,0.7462741469646654,2587,0.7476375871659522,2553
1584,0.7460027024338091,2555,0.7525125827351047,2554,0.7462500859696902,2596,0.7486889238418232,2570,0.7531581896121317,2555,0.7381082435615441,2619,0.7522833637751453,2548,0.7506150970133244,2567,0.7462649570111282,2588,0.7476499939304643,2553
1585,0.7459716992931384,2555,0.7524924444020781,2554,0.7462315513184908,2590,0.7486838632105377,2570,0.7531449468947967,2555,0.7381354950058774,2619,0.7522826181902164,2548,0.750617556060865,2567,0.7463016451272025,2588,0.7476296873997054,2553
1586,0.7459612610880004,2555,0.7524800659714594,2554,0.7462749095753616,2596,0.7486779785343893,2570,0.7531285941805209,2555,0.7381199651459384,2619,0.7522861669452661,2548,0.7506173561948754,2567,0.7462615970400815,2588,0.7475893506322595,2553
1587,0.7459532053485627,2555,0.7524937237716488,2554,0.7462346657452575,2590,0.7486524641401777,2570,0.7531246371799069,2555,0.7381153611778716,2619,0.7522793334542283,2548,0.7506315385569342,2567,0.7462941086163016,2588,0.7475738007923168,2553
1588,0.7459487701369095,2554,0.7525003665377133,2554,0.7462472699445862,2590,0.7486607852901382,2570,0.7531134935103933,2555,0.7380870350785157,2619,0.7522651499764976,2548,0.7506170844083732,2567,0.7462827534223356,2588,0.7476037186005753,2553
1589,0.745992325296597,2559,0.7525116456187222,2554,0.7462348625347196,2590,0.748657097498228,2570,0.753102351189696,2555,0.7381015043486575,2619,0.7522629492008579,2548,0.7506524157100264,2567,0.7462376349458913,2588,0.7475741521664794,2553
1590,0.7459567142386507,2554,0.7524744655885828,2554,0.7462624538216955,2596,0.7486588429696449,2570,0.7530862019172528,2555,0.7381000404000401,2619,0.7522925668714087,2548,0.7506336017334626,2567,0.746226218999016,2588,0.7476002459657696,2553
1591,0.745956045519666,2554,0.7524897273310348,2554,0.746227256787061,2590,0.7486587163216831,2570,0.753086565228297,2555,0.73811321512547,2619,0.7522582015608148,2548,0.7506522265836032,2567,0.7462072837504943,2588,0.7475643113704372,2553
1592,0.7459430319166197,2555,0.7524767400531186,2554,0.7462578318309037,2590,0.7486963249731713,2570,0.7530736719202286,2555,0.7381136190359248,2619,0.7522530626596641,2548,0.7506106804890125,2567,0.7462237680352077,2588,0.7475522142636936,2553
1593,0.7459349619689597,2554,0.7524898631778166,2554,0.7462007803806956,2590,0.7486719581754039,2570,0.7530642892558643,2547,0.7381154530751871,2619,0.7522979963069455,2548,0.7506545587282212,2567,0.746239678679664,2588,0.7475082216494991,2553
1594,0.7459538781711534,2554,0.7524809569861735,2554,0.7462115718833606,2590,0.7487084931965303,2570,0.7530346765344219,2547,0.7380955117429943,2619,0.7522375936170328,2548,0.7506310871705422,2567,0.7462042791337167,2588,0.7474881453811841,2553
1595,0.7459486993793748,2554,0.752410050992972,2554,0.746216955110719,2590,0.7486717901390936,2570,0.7530230210639985,2547,0.7381111209387593,2619,0.7522283794385467,2548,0.7506151182192029,2567,0.7462318014026625,2588,0.7474696738246509,2553
1596,0.7459616862916932,2554,0.7524177590914937,2554,0.7461914293922945,2596,0.7486687656622216,2570,0.7530548517341513,2547,0.73810197829445,2619,0.7522397984516145,2548,0.7506384985584363,2567,0.7462027543743782,2588,0.7475122784893371,2553
1597,0.7459456055112694,2554,0.7524047308380984,2554,0.7461988075387479,2596,0.7486597574215119,2570,0.7530386829793558,2547,0.7381231267856255,2625,0.7522309290708338,2548,0.7506104482926548,2567,0.7462277941578684,2588,0.7474838569911415,2553
1598,0.7459558554583221,2554,0.752395239203367,2554,0.7461987972529099,2596,0.7486248155247444,2570,0.7530247290516608,2539,0.738079166310353,2619,0.7522661725000774,2548,0.7506180103327887,2567,0.7462329474109802,2588,0.7474925576686575,2553
1599,0.7459545907284582,2554,0.7524221469481437,2554,0.7462028088373788,2585,0.7486853818204288,2570,0.7530272690879449,2547,0.7380652021930031,2619,0.7522336442345042,2548,0.750622594838959,2567,0.7462225149078018,2588,0.747474273051428,2553
1600,0.7459499843681577,2554,0.7524294029364174,2554,0.7462213294049427,2596,0.7486177755142032,2570,0.7530084645020004,2547,0.7380982906875548,2619,0.752250654350575,2548,0.7506354817098231,2567,0.7462409125390244,2588,0.7474737672715398,2553
1601,0.7459259180719432,2554,0.7524051676446587,2554,0.7461754698438116,2590,0.7486541152594492,2570,0.7529991630513302,2547,0.7380945852379132,2625,0.7522318947510167,2548,0.7506218493003718,2567,0.7461953866304507,2588,0.7474718145008136,2553
1602,0.7459201516675098,2554,0.7524155827178542,2554,0.7461496131538581,2590,0.7486331299159464,2570,0.7530371541754232,2547,0.7380624932119477,2625,0.7522322761843648,2548,0.7506162486460342,2567,0.7462052025315783,2588,0.7474493428804089,2553
1603,0.7459494703977354,2554,0.7524058856965244,2554,0.7461716334794946,2585,0.7486451033843453,2570,0.7529965031757253,2547,0.7380489205202697,2619,0.752216913933031,2548,0.7506248975655966,2567,0.7462109086659949,2588,0.747484285670935,2553
1604,0.7459314490243925,2554,0.7524014502032775,2554,0.7461736085561036,2590,0.7486284147345627,2570,0.753019485239003,2547,0.7381088819945355,2619,0.7522270072443611,2548,0.7506530459306241,2567,0.746217203207311,2588,0.7474489693662991,2553
1605,0.7459384970432291,2550,0.7524179250946978,2554,0.7461407933973914,2590,0.7486359225105608,2570,0.7530165415667897,2547,0.7380405574917223,2619,0.752218685514268,2548,0.7506381561283192,2567,0.7461936697334208,2588,0.7474173206585054,2553
1606,0.7459282804284266,2554,0.7523934918277104,2554,0.7461775479496201,2585,0.7486271798461368,2570,0.7530018734076966,2547,0.7380470144947292,2619,0.7522318012007396,2548,0.7506135406811203,2567,0.7461825944330801,2588,0.747435060255803,2553
1607,0.7459558913275688,2554,0.7523861851881022,2554,0.7461609340722888,2590,0.7485992455425491,2570,0.7529832814032837,2547,0.7380769242498403,2619,0.7522105093123763,2548,0.7506238977432933,2567,0.7461585455152122,2588,0.7474216166827397,2553
1608,0.7459167293449575,2554,0.7523798782393867,2554,0.7461387928735272,2590,0.748602770924503,2570,0.7530177901403493,2547,0.7380490851149992,2625,0.7522337807858376,2548,0.750610208948856,2567,0.7461646460820159,2588,0.7474313660979404,2553
1609,0.745950555039023,2554,0.7523452844908388,2554,0.7461495715237374,2590,0.7486007690525885,2570,0.7529795464232815,2547,0.7380483251500469,2619,0.752212768322012,2548,0.7506114414402817,2567,0.7461629539085112,2588,0.7474243782358071,2553
1610,0.745916861919558,2554,0.7523302863788714,2554,0.7461682247947892,2593,0.7486233034661184,2570,0.752972457324422,2547,0.7380208995052037,2619,0.7521941902318428,2548,0.7505938851320643,2567,0.7461364376169987,2588,0.7474012567309635,2555
1611,0.7459142049326645,2554,0.7523370326967675,2554,0.7461217762638199,2590,0.7485894083199289,2570,0.7530019691357456,2547,0.7380468513929918,2625,0.7522194869208293,2548,0.7505823292772079,2567,0.7460999891597634,2588,0.7474380083191812,2553
1612,0.7459145762889685,2554,0.7523288586354653,2554,0.7461625654006009,2590,0.7485902361848868,2570,0.7529864515408342,2547,0.7380428185220992,2619,0.7521904045046264,2548,0.7505896155150489,2567,0.7461082251218623,2588,0.7474243717474628,2553
1613,0.7458982025717321,2555,0.7523108780393337,2554,0.7461347288845867,2590,0.7485997203904843,2570,0.7530343502309185,2547,0.7380307649991085,2625,0.7521933981219949,2548,0.7505830897373406,2567,0.7460870407949055,2588,0.7474291375552814,2553
1614,0.7458888441451006,2554,0.7523040612614833,2554,0.7461285117156409,2590,0.7485620944691243,2570,0.7529822163497338,2547,0.738021346805075,2619,0.7521966236297105,2548,0.7506024759508187,2567,0.7461026132689447,2588,0.747421485307788,2555
1615,0.7458818682823433,2552,0.7523005774465137,2554,0.7461583103763244,2590,0.7485903086676973,2570,0.7529432992571203,2547,0.7380268969243147,2619,0.7522005059155057,2548,0.7505590417425428,2567,0.7460730067768995,2588,0.7474041499998315,2555
1616,0.7459099660596396,2550,0.7522686253379048,2554,0.7461582424657981,2590,0.7485547977791702,2570,0.7530014831574027,2547,0.7380416264653898,2619,0.7521920264241676,2548,0.7505927233413114,2567,0.7460929732835777,2588,0.7474064422899782,2555
1617,0.7458915833292388,2552,0.7522675776134838,2554,0.7461248533620366,2590,0.7485663764783095,2570,0.752952932234595,2547,0.7380397426382014,2625,0.75220339529959,2548,0.7505585957884474,2567,0.746091210752382,2588,0.747365725883944,2555
1618,0.7458707859855781,2551,0.7522766052973181,2559,0.746122298649041,2590,0.7485570061918551,2570,0.7529305259348088,2547,0.738030975363497,2619,0.7521944630563883,2548,0.750548883234342,2567,0.7461134462285783,2588,0.7474041810636238,2553
1619,0.7458796987581864,2551,0.7522712592757139,2554,0.7461285371953412,2590,0.7486039858241575,2570,0.7529519081466756,2547,0.7379931765545711,2625,0.7521945451428595,2548,0.7505271646011473,2567,0.7460894969569135,2588,0.747375758759991,2555
1620,0.7458769410270342,2551,0.752300423797696,2554,0.7461528591089138,2590,0.7485534618478229,2570,0.7529292223412493,2547,0.7380112598908682,2619,0.7521924077671172,2548,0.7505760024134692,2567,0.7461260092386389,2588,0.7473252765945079,2555
1621,0.7458909396412521,2551,0.7523003165885025,2554,0.7460900067153038,2590,0.748567753846642,2570,0.7529303962808619,2547,0.7379950905829212,2625,0.7522057032731548,2548,0.7505192516442389,2567,0.7460733117806635,2588,0.7473514270979301,2555
1622,0.7458586796802625,2551,0.7522747310831891,2554,0.7460950125838228,2590,0.7485754044273244,2570,0.7529218687836551,2547,0.7380287916677659,2619,0.7521884277497162,2548,0.750508228301282,2567,0.746088160517836,2588,0.7473547643346744,2555
1623,0.7458644208964641,2551,0.75226579684518,2554,0.7460768224193968,2590,0.7485802902871436,2570,0.7529342110154781,2547,0.7379915560187068,2625,0.7521942055057207,2548,0.7505002377912303,2567,0.7460861537801624,2588,0.7472787004988026,2555
1624,0.7458574046817108,2551,0.7522429716485468,2554,0.7460910393537249,2585,0.7485568907462218,2570,0.7529550551044147,2547,0.7379928177451534,2625,0.7522090274415625,2548,0.7505362202534271,2567,0.7461048239250123,2588,0.747317950829619,2555
1625,0.7458838280260451,2551,0.7522486614001906,2554,0.7460720526083064,2590,0.748592906929466,2570,0.7529391357036733,2547,0.7380202274768096,2619,0.7522099874632062,2548,0.7505042351730118,2567,0.7460799667933052,2588,0.7472860176972415,2555
1626,0.7458650999674343,2551,0.7522397257994696,2554,0.7460608704649968,2585,0.7485694410432384,2570,0.7529426147595739,2547,0.7379847669338443,2619,0.7521946118602707,2548,0.7504653515253927,2567,0.7460756817628003,2588,0.7472977413085938,2555
1627,0.7458740684855648,2551,0.7522764643900633,2554,0.7460403681909314,2585,0.7485912400194352,2570,0.7529078978040887,2555,0.7379956157645303,2619,0.7521940002364882,2548,0.7504831965339159,2567,0.7460826364803665,2588,0.747285122464021,2555
1628,0.7458761013093594,2551,0.7522221719811661,2554,0.746007500210329,2585,0.7485688605979898,2570,0.7528674514535678,2555,0.7379908641034836,2619,0.752192990194932,2548,0.7504685765124754,2567,0.746081393575687,2588,0.7472953842834469,2555
1629,0.7458845231941957,2551,0.7522216604942853,2554,0.746054574039373,2585,0.7485685705021005,2570,0.7528999147596173,2555,0.738007291321221,2619,0.7522105677115983,2548,0.7504756218656619,2567,0.7460647924260333,2588,0.7473024658966386,2555
1630,0.745883263987786,2551,0.7521603299548341,2554,0.7460055519132326,2585,0.748572717484883,2570,0.7528649784816928,2555,0.7379921356958854,2619,0.752178748573027,2548,0.7504611437885226,2567,0.7460968542177046,2588,0.7472565033663598,2555
1631,0.7458504624730496,2551,0.7521460773178167,2554,0.7460014115010378,2585,0.7485358515106026,2570,0.752855490225219,2555,0.738020639651721,2625,0.7521690877198571,2548,0.7504720399958855,2567,0.7460641682937502,2588,0.7472841530754272,2555
1632,0.7458596726776646,2551,0.7521819992395297,2559,0.746025265448475,2585,0.7485576204475265,2570,0.7528842823080685,2555,0.7379819228488719,2619,0.7521908241435596,2548,0.7504671561545042,2567,0.7460748680238719,2588,0.7472506701398111,2555
1633,0.7458399033200677,2551,0.7521289661833725,2554,0.7459964569444028,2585,0.7485234930158384,2570,0.752862267707687,2555,0.7380017244067332,2625,0.7521815804788812,2548,0.7504923163658935,2567,0.7460832863762542,2588,0.7472886836142821,2553
1634,0.745852593663677,2555,0.7521351608853378,2554,0.7459946167915759,2585,0.7485420586527497,2570,0.7528957672528197,2555,0.7379789897969025,2619,0.7521707294338114,2548,0.7504582902691634,2567,0.7460799121389149,2588,0.7472493959490976,2555
1635,0.7458339961914116,2551,0.7521486292449294,2554,0.7459955835294958,2585,0.7485303292535384,2570,0.752875206608714,2555,0.7380001643881143,2625,0.7521656296288829,2548,0.7504835791759087,2567,0.7460592469537463,2588,0.7472677402475428,2555
1636,0.745849655110004,2551,0.7521181215629946,2554,0.7459775351524887,2585,0.7485355324882341,2570,0.7528552746417629,2555,0.7379779449675377,2619,0.7521758032542608,2548,0.7504626135892005,2567,0.7460509749622241,2588,0.7472682801357677,2555
1637,0.7458446312889531,2551,0.7521394019667312,2554,0.7459772580783864,2585,0.748523069452098,2570,0.7529004941571357,2555,0.7380083450573667,2619,0.7521656825863647,2548,0.7504791206003646,2567,0.7460638801528249,2588,0.7472439956414813,2557
1638,0.7458083348416642,2551,0.7521348662377947,2554,0.7459632980510289,2586,0.7485418750191297,2570,0.7528537197400751,2555,0.7380046319234278,2619,0.7521709310083883,2548,0.7504486411824058,2567,0.7460687727287537,2588,0.7472288405674001,2557
1639,0.7458011919061711,2551,0.7521544168530547,2554,0.7459500941257035,2590,0.7485325957758916,2570,0.7528410238026924,2555,0.7379646993403745,2619,0.7521727481553845,2548,0.7504909162306437,2567,0.746083811428234,2588,0.747231461072786,2557
1640,0.7457949267780362,2551,0.7521143222463722,2554,0.7459517598720999,2590,0.7485291146081802,2570,0.7528557318076801,2555,0.7379841266124465,2619,0.7521688696364781,2548,0.7504614917359057,2567,0.7460694877727507,2588,0.747233094547132,2555
1641,0.7458302157126219,2551,0.7521215694604477,2559,0.7459565272713191,2593,0.7485447753148705,2570,0.7528321818612544,2555,0.7379692367836141,2619,0.7521789108695178,2548,0.750487834605241,2567,0.7460574539270706,2588,0.747221818607817,2557
1642,0.7458105726845601,2551,0.7521269229227536,2554,0.7459859018934301,2590,0.7485146159815314,2570,0.7528427380207553,2555,0.7379849672154831,2619,0.7521793265860838,2548,0.7504743805863993,2567,0.7460583297524827,2588,0.7472554969992007,2557
1643,0.7458110837507654,2551,0.752110964581467,2559,0.7459517930888668,2590,0.748529023645332,2570,0.7528168008523327,2555,0.7379865773961073,2619,0.7521537217020823,2548,0.7504736132208558,2567,0.7460274992726889,2588,0.7472227695095447,2557
1644,0.7457795498814769,2555,0.7521531712512406,2559,0.7460119062379745,2590,0.7485125794178232,2570,0.7528676215211115,2555,0.7379726404706013,2625,0.7521748509694847,2548,0.7504513696346143,2567,0.7460348690963211,2588,0.7472511085305041,2557
1645,0.7457614510493555,2555,0.7520859826741125,2554,0.7459488665253664,2590,0.7485025434993605,2570,0.7528160726376514,2555,0.7379644857036374,2619,0.7521669725904974,2548,0.7504792207068799,2567,0.7460306602515722,2588,0.747225261499328,2557
1646,0.7457439151615067,2555,0.7520358237113137,2559,0.7459675310726521,2590,0.7485463894096859,2570,0.7528198796726023,2555,0.737944481385234,2619,0.7522064776214402,2548,0.7504714232017887,2567,0.7460420348847059,2588,0.7472521860285578,2557
1647,0.7457950013423349,2555,0.7520790045407794,2554,0.7459817820907101,2590,0.7484900006773286,2570,0.7528333562595059,2555,0.7379372387443953,2619,0.7521383770151103,2548,0.750473228215764,2567,0.7460226603326329,2588,0.7472420724800121,2557
1648,0.7457478967933266,2555,0.7520486618238085,2559,0.7459350315628133,2590,0.7484430299113064,2570,0.7528553013600439,2555,0.7379264919301701,2619,0.7521375434201117,2548,0.7504680295676706,2567,0.7460389916377996,2588,0.7472244827528861,2557
1649,0.745762964851372,2555,0.7520755154147822,2559,0.7459244397725692,2590,0.7484658753618876,2570,0.7528358611209954,2555,0.7379258102333305,2625,0.7521311605545633,2548,0.750479433339077,2567,0.7460199638570316,2587,0.7472590195440109,2557
1650,0.7457312485173397,2555,0.7520501812688177,2559,0.745896602681242,2590,0.748452591082621,2570,0.7528296483036688,2555,0.7379610273189839,2625,0.7521617492180456,2548,0.7504514919504816,2567,0.746067615340211,2588,0.7472187321308511,2557
1651,0.7457402813534465,2555,0.7520142652604433,2554,0.7459513435633169,2590,0.7484319492246115,2570,0.752829823443839,2555,0.7379213891806701,2625,0.7521667706198015,2548,0.7504564691934442,2567,0.7460335435124579,2588,0.7471888760047238,2555
1652,0.7457473646833097,2555,0.7519716269125091,2559,0.745903133667629,2590,0.748469309488511,2577,0.7528175135428578,2553,0.7379490813667081,2625,0.7520967611276661,2548,0.7504606785909004,2567,0.7460091557733659,2588,0.7472075002268697,2557
1653,0.7457375509393722,2555,0.7519883580231609,2567,0.7458897523513254,2585,0.7484148624319382,2570,0.7528265054042073,2555,0.7379274102909923,2625,0.7521149733595354,2548,0.750438756800232,2567,0.7460097765900483,2588,0.7472037218284601,2555
1654,0.7457248211854938,2555,0.751966842791801,2559,0.7459333221281792,2585,0.7484363849627209,2570,0.7527916925081507,2555,0.7379353448793916,2625,0.7521050991473268,2548,0.7504542724513315,2567,0.7460046416574676,2588,0.7471858899961331,2557
1655,0.7456773074387514,2555,0.7520188481955474,2559,0.7458900094171054,2585,0.7484107323555088,2570,0.75279793339616,2555,0.737933362897861,2625,0.7521058700401816,2548,0.7504422947314153,2567,0.7460575180725753,2588,0.7471920107178501,2557
1656,0.7456573870158979,2554,0.7519710826168062,2559,0.7458698483313669,2591,0.7483831815041985,2570,0.7528302448591349,2555,0.737947576569482,2625,0.7520929534824901,2548,0.7504490456012665,2567,0.7460082720639367,2588,0.7471803283721166,2557
1657,0.7456506601192117,2554,0.7519625527441433,2559,0.7458642577585919,2591,0.7484131134016827,2577,0.7527885515568256,2555,0.7379469239115171,2625,0.7520942347893701,2548,0.7504578462715286,2567,0.7459862071886941,2587,0.7471966356746665,2557
1658,0.7456629271752476,2554,0.7519951521140578,2559,0.7458738222152187,2591,0.7483913252242074,2570,0.7528073210873975,2555,0.737937511404909,2625,0.7520780258122454,2548,0.7505041936361201,2567,0.7459813743344321,2588,0.7471798328961324,2557
1659,0.7456818744286776,2554,0.751971888088541,2559,0.7458685688242414,2591,0.7483807899548561,2570,0.7527906368875608,2555,0.7379118260670233,2625,0.7520900279022776,2544,0.7504569162497482,2567,0.7459776410509923,2587,0.7472270853777464,2557
1660,0.7456457901746792,2554,0.7519716016954338,2559,0.7459241537019934,2591,0.7483959466248903,2577,0.7527799694319772,2555,0.7379327725605916,2625,0.7521114829546969,2548,0.750439337950541,2567,0.7459953983679405,2587,0.747201679773143,2557
1661,0.7456297047405501,2562,0.7519700497186914,2559,0.7458957479208811,2591,0.7483873005886529,2570,0.752809709976763,2555,0.7379372586080875,2625,0.7520938072664032,2548,0.7504489127592098,2567,0.7459755959533607,2587,0.7471845410609053,2557
1662,0.7456784030776622,2562,0.7519712578250405,2559,0.7458613744968432,2591,0.7483982368643547,2577,0.7527820119200256,2555,0.7379263758900655,2625,0.7520787908188262,2548,0.7504443920310927,2567,0.7459654885415553,2587,0.7471972126915334,2557
1663,0.7456326521378428,2555,0.751965631520011,2559,0.74587027752515,2591,0.7483721463156121,2577,0.7527682111320432,2553,0.7379297301249057,2625,0.7520914648174084,2548,0.7504692348711687,2567,0.7459533073016412,2587,0.7472009959450444,2557
1664,0.7456798890158209,2562,0.7519902468695799,2559,0.7458800634623537,2591,0.7483641375347945,2577,0.7527574468778602,2553,0.7379219740952822,2625,0.7520758931756025,2548,0.7504767641177449,2567,0.7459662754897188,2587,0.7471830199474352,2557
