,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
806,0.7303219655022167,184,0.9555738281016607,180,0.8145322627648691,178,0.8222819587977027,175,0.871858901310759,168,0.7672286178401817,184,0.7004337660638988,192,1.1997317195553698,158,1.0065571831001843,168,0.7223241148083974,185,0.7841592322041451,180,0.8439388269766792,166,0.7034780709556078,190,0.7697232297209797,178,0.7573705714107295,180,0.7345033764431501,184,1.0522275900596134,171,0.798867611680997,175,0.7537763352915886,181,0.8446281294288078,158,0.7299307674326062,182,0.8255090422194465,180,0.7656531752997566,187,0.8446866763912931,171,0.6953953664632606,189
807,0.7282147409568028,184,0.7566329440383402,182,0.7825965152821349,183,0.7724893531468744,179,0.7841314171129686,173,0.8134756933820672,173,0.7045673988573449,192,0.7509535299626154,185,0.7686694239223509,181,0.8220722638276016,182,0.7492351314670329,188,0.7680309981802105,174,0.7039459240835424,190,0.820237350332967,181,0.7847278960522481,176,0.7352288759217362,184,0.7935343214806068,173,0.8283484685543846,173,0.8345424272509159,185,0.7623730976083773,189,0.7327381986640538,181,0.7708518394421372,179,0.7976003626609732,185,0.8076997498871192,182,0.6974181480999135,189
808,0.7292729762669388,184,0.8296643700287425,180,0.8014370912818002,170,0.8615598396426507,178,0.7757844428625575,180,0.7588231665895535,184,0.7025295659241362,192,1.2204791942882143,160,1.2239471170302534,178,0.7465939211091255,185,0.9542936133133298,167,0.8347003537527232,175,0.7020265387201419,190,0.7617391289665622,180,0.7543742668035692,181,0.7382922904893944,184,1.0484463392452479,166,0.7665562104139557,182,0.7684668762068732,176,0.8103138075741328,179,0.7302211018198727,182,1.0697798564746381,164,0.7384410989619911,185,0.8191949286445853,182,0.6949674453828255,189
809,0.727284139409236,184,0.7798964323172161,182,0.7425770870966667,185,0.7687383605553857,177,0.7857566064752959,179,0.8178800590486488,178,0.7020914101135532,194,0.7633285228583061,180,0.7710011444090598,170,0.9141078875439071,174,0.7371485904947965,187,0.7800320789602896,167,0.7020394696503094,190,0.8099653022783405,185,0.7662721113173179,186,0.7328109098523196,184,0.7973647827381535,171,0.7752304221812746,186,0.8552797667353106,187,0.7485647215880704,187,0.7320481105982695,181,0.7796716307527741,172,0.7461032293644347,183,0.7370825116075278,181,0.6966619573640905,191
810,0.7290620292221,184,0.9437299495044682,177,0.810557275762926,178,0.8274519913306825,175,0.8168195824202924,174,0.7487983239126479,191,0.70079502927625,192,1.1959815672715723,173,0.8085739435126019,173,0.7339007104968356,187,0.7921840174729055,173,0.8551607780466622,166,0.7034944599724001,190,0.7474107415180681,179,0.7603484574044644,181,0.7356931911011653,182,1.056621678370468,172,0.7654584657855177,188,0.7576972835247665,187,0.8439653751978745,158,0.729027644732593,182,0.8392865014901424,170,0.7417961521439606,191,0.8492148774254922,171,0.6977528654535048,189
811,0.7286771201996225,184,0.7490310058193134,178,0.752998588904967,186,0.7939680524966655,165,0.7782385253071752,182,0.8531472443029124,184,0.7020725867532237,192,0.7464231503330623,182,0.7668370079366237,180,0.8503205121498041,169,0.751458840605465,191,0.757370727971143,179,0.7012007355791637,192,1.115406630010833,163,0.8100733505089728,176,0.7330768360417667,184,0.7975352024533859,170,0.824007565280321,166,0.9734827087028486,173,0.7494680831962266,185,0.7305193485379015,181,0.7759007253354366,173,0.7912809418549852,185,0.7446474522731756,184,0.6995148135078717,189
812,0.7306621427504068,184,0.8844225647800766,167,0.830580337260149,176,0.8952079000405652,172,0.851627435531313,176,0.7321023209867016,186,0.7010102596018103,194,1.2005213436559887,152,1.1996750724262144,178,0.7549156612656439,180,0.9514278013754709,167,0.8772248110718239,168,0.7023354567589848,192,0.8072114093740507,172,0.7330337982067677,186,0.7341659676316318,184,1.0523047552654858,166,0.757844854137097,181,0.7477730969755558,184,0.8528205481904052,168,0.7308975615906808,181,1.0735680686167837,164,0.7324885494395634,187,0.9365976191867232,158,0.6952504382636516,189
813,0.7272076717312244,184,0.770422134359637,180,0.7577296318790645,187,0.7781909504690766,177,0.7636913469436346,182,0.7876418614653485,179,0.7023991316161028,191,0.7547267265332663,184,0.776317416117761,178,0.9520512269211435,160,0.7676619512087283,187,0.7973111816032453,174,0.7007195203887878,192,0.8650807091555024,169,0.8484762166431912,182,0.7321892061253401,184,0.8282024540007364,168,0.9459285926128896,183,0.8309777979596874,178,0.7475483876193529,186,0.7317741938182434,182,0.7818089029241685,179,0.872285823639067,180,0.7437089271321337,184,0.6978761217754004,191
814,0.7292860473561024,184,0.9505611122218955,177,0.8101515908503387,178,0.8252795216114914,175,0.8893788355443768,181,0.7835538441554246,180,0.7013849844223785,192,1.1848732192537814,174,0.8477777864071718,167,0.7429059996537971,182,0.8356870186318042,171,0.8419470931124006,178,0.7042227344665597,190,0.7755726268976649,172,0.7536041799859555,178,0.7325331461160297,184,1.1070031494739117,172,0.8020122451475288,187,0.7467543248030676,187,0.8510006928906891,158,0.7298037308109679,182,0.8891488397603093,173,0.7377887679437622,189,0.854813124451555,177,0.6953112032089516,189
815,0.7288921173310986,184,0.749733623872364,181,0.7604841919213664,184,0.7889305528194693,176,0.7681698642767351,179,0.8009059091901668,167,0.7028580824211483,192,0.7630546223050743,182,0.7666934445254737,178,0.764236670319006,176,0.7708813954988133,186,0.786401472807879,177,0.7035390314409884,192,1.0451414453589623,172,0.8105511931465865,184,0.7298075891061561,184,0.7953772868930258,177,0.8321214377106215,166,1.042235089910225,174,0.7565218292098914,183,0.7289786323797004,181,0.7590972019969685,175,0.8030410529039924,185,0.7487028735576553,176,0.6974258525608671,191
816,0.7262981800830316,184,0.8538510768921102,160,0.8884945611663373,170,0.820792679974206,175,0.8429150423151887,161,0.743124135456088,186,0.7004861931646108,192,1.151303763158886,162,1.164903951542268,178,0.7554787364827518,184,0.9423590804425583,167,0.8628060680783375,168,0.704293766886358,192,0.8050946913109314,175,0.7633008409789684,175,0.7279969224709392,182,1.0577301970380335,166,0.772729883548279,182,0.742740619972577,189,1.022840147364569,174,0.7326344767796652,182,1.097494948497092,164,0.7677590631886503,183,0.8385535092619599,177,0.6957522544268507,189
817,0.7275620499815179,184,0.7789682211054345,183,0.7748718566679624,178,0.7638673098819552,177,0.7775023424110998,181,0.7656806035260928,178,0.70135970572147,193,0.7489260757284338,186,0.784152996963164,165,0.7771314443338198,181,0.7641580940786458,185,0.7628339425754632,181,0.7020719096799253,192,0.9429543315885213,149,0.7876176270223466,184,0.738232282095928,182,0.7836272369191795,177,0.9780153803282451,163,0.7869467842750837,191,0.7446189782223522,187,0.7290748768537465,182,0.7660560457314075,179,0.8140594908775708,180,0.7540506037569782,188,0.6963183390151423,189
818,0.7267073312422921,184,0.9478874233118117,177,0.8045228424214214,174,0.8194355967886379,169,0.9612509750762487,163,0.7486061533238438,182,0.7025726459224692,191,1.1618357296874176,174,0.8446177795016413,173,0.736929287133816,181,0.7818100006548827,181,0.8214873059206609,188,0.7000633299034618,192,0.7691713664021668,177,0.7737121126142565,182,0.7286445827460668,182,1.1119668707775268,172,0.7541719836836915,187,0.7415368579977606,188,0.8542593688707535,158,0.7392614256529678,182,0.8072391024744233,165,0.7805908962828745,184,0.8506988075614177,177,0.6941317478088834,189
819,0.7297653691295414,184,0.7642494908344235,181,0.752929918440096,184,0.7715598572685097,179,0.7973778731354209,175,0.7675960688583874,190,0.7014981535430059,192,0.757623299248175,186,0.753006143571659,188,0.8712543491823895,172,0.758148626737028,190,0.7659608708190565,180,0.7039726067974085,190,0.7696593114674405,171,0.787357796593264,178,0.7315582307483556,182,0.7823233636159858,177,0.8279828925932727,166,0.8173975004899625,182,0.760941253090062,184,0.7294852492931962,182,0.7581433740796527,176,0.7846850306077355,185,0.7483278997975062,183,0.6950852859732521,189
820,0.7286524714807338,184,0.8139740613471755,181,0.9160364552843892,180,0.8580483433530398,171,0.816519689774477,174,0.7288460682509557,186,0.6998878516254868,192,1.1615002493702553,162,1.1764760446067566,178,0.7320837575711043,187,0.950709413092308,167,0.8613651213552364,168,0.7015546093889633,192,0.748522017107222,184,0.7403901515106163,186,0.7295156108112855,182,1.0683065928214723,166,0.7923576232653324,182,0.764680176725288,190,0.889808342675092,166,0.7302292641976081,182,1.0994070921438608,168,0.7423623467410703,185,0.8735143815997041,174,0.6944169204456802,189
821,0.7306548540845018,184,0.7612559529885153,182,0.7657392703226721,181,0.7731173827785256,174,0.7697922785429807,180,0.8549128663052474,178,0.7004443267779347,194,0.7648307901851055,179,0.8158895035127884,167,0.791045125565384,179,0.7438622795221675,182,0.7823865085680609,174,0.703512272294432,192,0.8061303390278968,172,0.8091120862458223,179,0.7341485244078968,182,0.8088201531737323,160,0.8373524102224329,175,0.8596885251347922,170,0.762413205735849,185,0.7309090917461819,181,0.7792420745711167,180,0.8994580394759629,171,0.7494902990791679,183,0.6957607403528838,189
822,0.7255464844877667,184,0.9500635866349256,177,0.7926574882230689,174,0.8211023498062878,176,0.7900903244091693,179,0.761345127496601,186,0.6985415350991686,192,1.1917578875015253,173,0.8465723715583545,158,0.7338383991714613,181,0.8969832638530963,160,0.9971558892682559,167,0.7002456416631401,190,0.7578832039875513,186,0.762226238566197,179,0.7283662941158631,184,1.0972656543952444,172,0.7602141240702947,186,0.7555516364083661,186,0.8355616225169462,173,0.7313543920492565,181,0.8410905187857306,173,0.7776773879895913,169,0.8455436613331447,177,0.6960306727790416,189
823,0.7293285041545576,184,0.7625805413086267,182,0.7777934130171829,165,0.7742035828492465,178,0.7840031582282095,183,0.850484345393971,183,0.7011501882200708,192,0.7683418662398445,185,0.7918014513800887,171,0.804283481095039,182,0.762377452292867,188,0.7778888654684053,176,0.6991450525620754,192,0.8331311157311385,176,0.8134188517524458,168,0.7279146331478582,184,0.7723432199847095,182,0.8239162208190046,171,1.0760617656160545,168,0.767812502189921,190,0.7292657618326649,181,0.771516592439329,177,0.7799884080802937,185,0.737392658238071,189,0.698708006833876,189
824,0.72595204779771,184,0.8260820028513252,173,0.8273587906549876,176,1.0118539331590979,148,0.8238128868434513,175,0.7644983659758603,180,0.6982870442063774,193,1.1307466593027913,160,1.154599151869882,178,0.7413726018337206,186,0.9484656404099516,167,0.8612897293364019,168,0.7038232421263344,190,0.7882823069635141,165,0.7388253737224488,183,0.734087124844452,182,1.0672736241625063,166,0.7818060642164542,183,0.7640092563781709,188,0.9333006463414022,174,0.7299918730040774,182,1.0627654533780089,168,0.7674328345262037,192,0.7670570896537452,176,0.6952444574908716,189
825,0.728324934871376,184,0.7793227073224681,180,0.7606352033691754,184,0.7741048345395849,171,0.7544721015149644,183,0.8654023467325651,166,0.7023449290664265,193,0.7611728010465517,182,0.7935221367965432,183,0.9037728017982433,178,0.7614707003523782,191,0.7709969583909237,176,0.7005025008599481,192,0.8097725226394531,174,0.8016840283565044,189,0.7304140503604583,182,0.8040163958163468,167,0.7831043674964469,184,0.8508102325092998,181,0.7544756703996959,186,0.7296550670802822,182,0.762362117733746,178,0.8227407127461004,176,0.7388402239838044,181,0.6952346249559339,189
826,0.7255694329827449,184,0.9470863236335736,180,0.7941778662821138,177,0.8204060874679143,169,0.8469830815400307,175,0.740623871684411,184,0.6994609331076608,192,1.1864572573056094,173,0.8482429843693888,169,0.763075156829865,188,0.8305143236885981,180,1.0188407331371145,179,0.6982807217874666,192,0.7516209665490008,184,0.7688477952641597,186,0.7296602186894077,182,1.0961257966848101,172,0.7846611519133386,186,0.7566597360116448,184,0.8386815862142907,168,0.7287105961581427,181,0.8621953282946987,181,0.7398300971255625,188,0.8490430392084669,177,0.6935593195382808,189
827,0.7259564167432376,184,0.7500543774214387,179,0.755069054641621,185,0.7866131029962646,172,0.7697795989183398,186,0.8430785084460282,186,0.6978039961564098,191,0.7559669396916692,185,0.7927330058508173,171,0.9616156372603611,159,0.7633211329808851,184,0.8319088169017496,179,0.6963560162389218,191,0.7624954422888731,175,0.882493203943518,176,0.7274044979449383,184,0.784307406171376,175,0.8208835171898895,173,1.06679462295867,172,0.7467681314055016,186,0.7309355312787994,182,0.7803525834683162,180,0.7837642503419303,185,0.7516475360881366,177,0.692323819367649,191
828,0.72492395611296,184,0.873633239014762,177,0.8587049276133683,167,0.8558634212035895,172,0.7921660205570203,182,0.7427410418658563,189,0.7027268245163739,191,1.1274958231393106,160,1.1645038877808955,172,0.7514517323495907,186,0.9761440993241928,167,0.8445615833402975,166,0.6968319927135225,191,0.7782554235689142,183,0.7609711584223476,176,0.7285660530072011,182,1.0744857925898659,166,0.7760759403754917,168,0.7537863066369949,188,1.0306989531464028,169,0.729775242638734,182,1.0806162745848327,168,0.7231958883124902,194,0.790156836957817,182,0.6920670159793609,189
829,0.7273733006135105,184,0.76557095405974,180,0.7564183441989369,190,0.7548250046745817,180,0.7531493731168978,180,0.8793858739783827,176,0.6980398681376966,194,0.7556347983550638,184,0.7765490252660382,170,0.8567555325327082,172,0.7911537626141097,177,0.7854040893744254,183,0.6972765787183826,191,0.9459625043392711,166,0.7745886938164863,175,0.7291217975973128,184,0.7886046992357796,178,0.9388162642810719,163,0.8515625665065105,174,0.7762739280360662,184,0.7298494638396664,182,0.7828148612179435,175,0.9704494376160564,168,0.7386953427116845,182,0.6955360896908557,190
830,0.7260394517196787,184,0.9476571668674114,183,0.7934111843249827,174,0.7961723341649687,181,0.8012179310814616,171,0.7660420390015139,189,0.7008914361181022,192,1.1894672983396333,173,0.8393833606886736,165,0.7213183891099811,188,0.7984569612774508,189,0.8569854782346705,177,0.6988990723368977,192,0.7635145018885376,179,0.7439129484562582,176,0.7309898620576798,184,1.0742978955290237,172,0.7873220233393927,185,0.7449808551605777,181,0.8219566145770667,174,0.729130716662642,181,0.8878258030783592,163,0.7455311683643441,191,0.856665668098547,177,0.6915650740880118,189
831,0.7257049865704592,184,0.7662089295507232,181,0.7850951807737098,182,0.7598327930512218,179,0.7693495179639341,182,0.8450853883402315,189,0.6989025312566398,194,0.7486276603464552,178,0.77311433654537,180,0.8040003026949488,178,0.7260387552337076,190,0.787530255324797,185,0.6957527986329708,191,0.8370363199909739,165,0.7728407459561886,182,0.7270225395532394,184,0.7861481095894935,180,0.831953408488411,173,1.063583092341109,172,0.7422640492419605,186,0.7298964734945184,182,0.7828311014388877,176,0.8564531311767424,185,0.7379637600328623,188,0.6911846885376215,188
832,0.7262725632496839,184,0.8384320460779963,168,0.7946483827369526,172,0.8204360043189577,174,0.7896040616708111,182,0.7326689698629831,194,0.7037291801745943,191,1.1357372001131376,160,1.157629691809055,172,0.742533453251107,182,1.036519616990338,168,0.8412800992840987,166,0.6978639852726989,191,0.7571045294749831,180,0.7466704302830067,182,0.7306157772138212,184,1.061047781207179,166,0.7606798706408749,187,0.7540194529282236,187,1.0440829266222056,169,0.7292201869567173,181,1.0602474878023305,170,0.7439561333480899,189,0.9804919267408295,167,0.6938198585344155,188
833,0.7257948011335734,184,0.8143254525492788,180,0.7378772424946566,185,0.7809500788023972,178,0.7689679532163336,178,0.8806414417633309,165,0.6995067787527796,194,0.7604279885657147,182,0.8212170327556436,179,0.7949397159560176,165,0.7537430611540641,187,0.779433230206617,175,0.6961552473433591,191,0.7847630362793704,179,0.8175894921313189,175,0.7299515787656035,184,0.8004851191683158,175,0.8586667637547614,178,0.8176759160087254,178,0.7427491486826876,190,0.7302290597906966,181,0.7700738783560469,177,0.7935642180648774,185,0.7568158175108138,180,0.6925210315874428,188
834,0.7267210054703732,184,0.9025255676692804,182,0.788726658507151,174,0.8935298130014341,176,0.8325921228264991,179,0.7452570209286083,187,0.6996423467675496,194,1.1764557175374473,173,0.8724796667590373,175,0.7493515199541986,178,0.8357022611853655,172,0.9669811316790333,167,0.6981900428562213,192,0.7885660568112818,174,0.7509736281116469,174,0.7272956967086246,182,1.0252568032750333,172,0.7892621160129292,176,0.738971668534875,184,0.8106478557664814,174,0.7288942386518612,181,0.8420688242969302,169,0.7497252378632249,191,0.8431973944788306,177,0.6923341870270998,188
835,0.7259619270705554,186,0.7696775021851076,177,0.7378492792336885,179,0.7905050546365986,180,0.7595635200804866,182,0.8291697605905132,189,0.6978241524929607,191,0.7589544076075131,184,0.75766457529291,183,0.7979752452078243,174,0.7397175183419935,186,0.745142487843334,182,0.6966619444637745,192,0.8161632525661678,172,0.9266610681219611,172,0.7297288434466503,184,0.7938466813800384,175,0.8399508848433656,173,1.059476750957446,172,0.7454208074722078,183,0.7315671788745202,181,0.7732242759413117,176,0.8600451501972395,185,0.7592609479689796,181,0.6912260043607048,188
836,0.7266086642105892,184,0.7951623997970054,177,0.7866991154248447,175,0.8269404924799704,174,0.8300027775764115,161,0.7264373585724117,191,0.6984190796791838,194,1.1321440094639055,160,1.1751144522152366,176,0.7406439553438238,187,0.8093876069168334,174,0.8690675761221739,166,0.6982526980668153,191,0.7550377364943132,179,0.7512391076523188,181,0.7243709210155819,184,1.0694927568972763,166,0.7600229471875461,186,0.7637250725567877,187,1.0466831307462607,169,0.7292510450692029,181,1.0602996818915378,168,0.7570356500484057,192,0.8010679267179501,176,0.6919273024906558,188
837,0.7288906467497185,184,0.7600401021579444,175,0.7789474824447236,182,0.7751226888061469,178,0.7904894299507709,184,0.8984136578143851,194,0.6999031575914286,191,0.7592358553250287,184,0.7684796019869791,176,0.7789816519905557,183,0.739203440455783,188,0.7531131762598265,180,0.6960585533513131,191,0.802036387209162,176,0.7758217020660215,180,0.7271473732243892,184,0.8008342850866927,181,0.8606605767065421,171,0.8374509771264063,179,0.7453669829991447,190,0.7316370616099948,181,0.7913561835292765,174,0.7906740680983013,188,0.7440557495453293,181,0.6900611646367361,188
838,0.7250761058410555,184,0.9041380071923988,179,0.7935654237664606,174,0.9204271532610849,165,0.8053210097536972,178,0.753778575917923,184,0.6998471489715972,191,1.1672842807754407,173,0.7786193845860971,183,0.7378560167584332,189,0.8354443205737048,172,0.9716640144788855,174,0.6971986452695242,192,0.7615072695565637,178,0.7483150127537189,181,0.72514612053702,184,1.0229304217992274,172,0.8119209834240653,175,0.7486864702818073,189,0.8003047471905459,179,0.7294510189512593,182,0.8358283578366021,170,0.7614886383911887,188,0.8503289055928588,178,0.6928518234040683,188
839,0.7265005000481201,184,0.7521503232596944,186,0.7699041151811786,168,0.7919050856184514,177,0.7940515477614861,180,0.893847407674011,182,0.6974315237257404,191,0.7821894019684704,184,0.7766691810794583,176,0.728306738435445,185,0.7863283884578627,166,0.7583718071441363,178,0.6968207248189268,191,0.9922513628830486,158,0.8254784107290535,168,0.726089847199262,184,0.7968680122164539,171,0.8453030341179395,177,1.0728125392490744,168,0.8086908034378574,185,0.7299720516921974,181,0.7759703073782093,176,0.8690547935829914,185,0.7514622085054714,188,0.6916351972801064,188
840,0.7241308131077862,184,0.886038109352142,171,0.841027443062395,170,0.833729424174521,174,0.8779677667679571,176,0.7401386782855255,180,0.6963863546292924,191,1.104109676985757,168,1.1850087527808562,168,0.7418191240842849,186,0.8925741336862517,168,0.8696166745299381,156,0.6987213333303609,191,0.7793370225301378,178,0.8838585864210919,181,0.7250263879516258,184,1.0604307127840247,166,0.7722431992820661,185,0.7567856187981729,182,0.7334910446069828,186,0.7289045751450526,181,1.0534834853658428,168,0.7414937315139786,193,0.798280261612673,170,0.692228953427429,188
841,0.7261387422187168,184,0.7629459101801873,182,0.7493325529220494,183,0.7707269117748237,178,0.7651588074695443,182,0.8004821611206285,185,0.6988249887598217,191,0.7384883816388974,185,0.7733778156603901,171,0.7857640297698267,183,0.7670589982021984,188,0.7682130977966507,179,0.6976581700497027,191,0.8653999901695826,169,0.7906858827418158,182,0.7278272695741229,182,0.8118412688568502,178,0.841127895065447,185,0.8257505616926805,174,0.7361582302422066,187,0.7325929589017336,182,0.7804762713247365,173,0.8412327616663992,176,0.7405664849154607,188,0.6903447002617895,188
842,0.724316012405529,184,0.8951897942814132,179,0.7926609296026804,178,1.0604540230893245,173,0.8438677826173763,170,0.7624266932885081,191,0.6965198012752754,191,1.15698601430414,173,0.882195402981594,176,0.719903419415607,185,0.8404147895526516,176,0.9473634027248249,156,0.6963635282866248,192,0.7792357473656858,179,0.7448206068730828,181,0.7270664484925051,184,1.0378732091256548,172,0.7610311948360483,179,0.754375517842084,187,0.7300901913344546,187,0.7293449550003608,181,0.8034232779370614,169,0.7367318192760175,190,0.8502952109592489,178,0.6921781234402904,190
843,0.726325698229834,184,0.7732866160151429,179,0.7764775622628093,179,0.8156767959361942,181,0.8004977570446903,184,1.062572452302892,160,0.7000924788746491,192,0.7765539450250412,186,0.7942655599932509,174,0.9262737438114252,163,0.7621429032546173,190,0.7674253064002323,173,0.6965650979096005,191,0.7883733509501639,173,0.8059155069960506,183,0.7258212700078867,184,0.7764745333285915,176,0.8395570503907903,177,1.1130325967760146,159,0.733038030109494,187,0.7313405626276596,179,0.7756747415605076,180,0.8746612669036472,185,0.7512458364058485,189,0.690759373524836,188
844,0.7252791547007973,184,0.8696334440317589,176,0.8437467589965968,175,0.8390590670295228,179,0.8799355060840297,168,0.7700025188696493,176,0.6974787285747199,191,1.0738595513934246,168,1.1028268664050755,173,0.7267230889844115,187,0.7882789674108694,178,0.872421249148922,166,0.6951009232347525,192,0.7604598456140976,177,0.7573402286464965,184,0.7247084615584145,184,1.052242231913423,166,0.781348592006629,182,0.7351808037922909,188,0.7305796124127839,187,0.7287148026551931,181,1.0604267773070564,168,0.7880258151346199,193,0.7786848056429915,178,0.6935406823439975,186
845,0.7288569457054531,184,0.7539701589263798,181,0.754455874856257,182,0.7797428220708641,176,0.7959949520239328,163,0.8595061289343967,188,0.6999792684676636,191,0.7591927615268419,183,0.7891453798969329,180,0.7829444125953141,172,0.7607084201696984,188,0.7795725436314441,177,0.6961055823506768,192,0.7762164003400714,181,0.8169014287525391,180,0.7279481287833487,184,0.8258997834196995,178,0.8227929065125537,177,0.8117406480755991,179,0.7326944992588202,187,0.7308092822754652,181,0.7967129149169686,169,0.8222755971182452,170,0.7326267006930445,183,0.6905960182954942,190
846,0.7259786010450644,184,0.9027092718134636,182,0.7935190221252714,170,0.835303585046166,174,0.8276212823863562,177,0.7522417783582396,194,0.6975716463423592,191,1.1676851755220106,173,0.9636801858186084,166,0.7396768088219555,184,0.8388128267115115,176,0.9875056793835897,171,0.6958524043711996,192,0.7575181002054873,180,0.7757496348943035,182,0.7254942715679841,184,1.0611014630474687,172,0.7719078915854585,182,0.758097221778639,184,0.729875975282481,187,0.728606697770481,182,0.907673821787785,165,0.7288242885776499,192,0.8467435128603826,178,0.6895886529231541,188
847,0.7260536291935187,184,0.7495347197058874,183,0.7688735662107963,182,0.7632206494785281,173,0.7614649376316095,184,0.7899129064445335,177,0.7002078329373906,194,0.7558896460648074,185,0.8007922872286609,172,0.8424887251448783,182,0.7371995299921279,190,0.7508877970674661,178,0.6990691530534391,192,0.8167747858432998,185,0.7578143511593125,188,0.7269478262540789,184,0.7850776555029142,178,0.8358062291059347,173,0.844400395344811,172,0.7339240999275749,186,0.7296586318275528,182,0.7843749430028858,179,0.8755719194907815,185,0.7535345982366108,186,0.692447933342875,188
848,0.7257675391940233,184,0.8258095573154095,175,0.7403829253035236,189,0.830795996906574,178,0.8464939294570228,169,0.8043600871649704,183,0.6965452824028564,192,1.051436097994606,159,1.1121249752778017,173,0.7324560720920223,187,0.8588194971655256,171,0.8693798154102507,166,0.6956706256703533,192,0.7595878880521186,180,0.7520838995353576,181,0.7251133439876594,184,1.0499082601929932,166,0.7425727542384043,185,0.7406666334176206,190,0.7313743271444444,187,0.7296001395239529,182,1.067568963296649,168,0.7306643870147952,190,0.7791560777311259,180,0.690339612264002,188
849,0.7285113922691498,184,0.7719330241796746,177,0.7462036713489784,184,0.7700235361378797,172,0.7619259578316774,177,0.8317458421962571,186,0.698841234192913,191,0.7314758297723329,186,0.759849483031759,175,0.8343939175917081,169,0.7303768001186158,190,0.7513154440080769,181,0.6961183784438988,192,0.7934452659201418,180,0.7598911624887476,186,0.7269102151803497,180,0.8037606504692227,173,0.8513351393174112,181,1.0983734241439398,170,0.7321890835149252,186,0.7306486648578018,181,0.7640824473167186,176,0.7923889187731884,188,0.7262617128241051,185,0.689789380942396,189
850,0.7257298331742634,184,0.8928801087029226,182,0.7921621754877294,175,0.8469175370580843,169,0.781372862643015,178,0.7341968302574885,182,0.6971569058511828,191,1.1519074374095075,174,0.8122511937483545,164,0.7279201876602194,188,0.8391622294250214,176,0.7969234589219626,169,0.6949482872159699,192,0.759574178606287,184,0.7498680536786518,182,0.7253836141719784,184,1.066029219389796,172,0.781628274103704,181,0.7625108465791661,184,0.7302112555612049,187,0.728463495823398,182,0.8599992385914067,162,0.7326858362581935,192,0.856501633137078,178,0.690616170698082,189
851,0.7261317620348811,184,0.766925720463123,176,0.7889130961549392,184,0.7849090676107184,174,0.7816419690805042,183,0.9045999930582889,166,0.6984121352361313,191,0.7562677862980789,186,0.7633107938450334,181,0.8114021615974512,176,0.7588680033960238,181,0.768489124029376,178,0.6965866789846482,191,0.8056637167246289,172,0.8842043132798711,176,0.7315058043054488,182,0.7814825638145708,176,0.8307247341582668,173,0.7977466832054708,172,0.7320729817238762,187,0.7302729040743973,181,0.7823442615807237,179,0.8716856968106358,185,0.7531652636212767,182,0.6906566048391334,188
852,0.7239802658726366,184,0.7581207476058432,185,0.8032104819394884,180,0.8287342571000063,178,0.858453328588572,173,0.7391778061752339,185,0.6963397948897052,192,1.0400852262338904,164,1.1133684530529775,173,0.7533709585360159,182,0.810209939730322,177,0.8697844194744767,166,0.6957278528829435,192,0.7541944362092731,179,0.7541823737937698,176,0.7258071318893947,182,1.0573377050007218,166,0.78003186838809,182,0.7904969199841022,187,0.7299159549025654,187,0.7294627072859187,182,1.0489080310826178,158,0.7192204039432173,192,0.7522126348512993,177,0.690140564179336,188
853,0.7248574194784777,184,0.7608914796313464,182,0.7424519278770098,187,0.7692621688446742,178,0.772360984548288,182,0.7928591411671585,185,0.6984365442960377,192,0.7459163721282318,184,0.7642452593430998,180,0.8325212056322453,180,0.7587468651593537,182,0.7733792529523665,181,0.6944858760307637,192,0.8044487832720547,177,0.8948299503120698,181,0.726166536159502,180,0.8087403148819067,173,0.8640021891431983,157,1.085372688679022,170,0.7317286104144543,187,0.7303263305441358,182,0.7766415799131837,178,0.8148455125159334,179,0.7361548753074573,186,0.6892418986475335,186
854,0.7248093238830507,184,0.898000095323647,185,0.8033864578870487,175,0.8509638988597261,174,0.834672206616099,178,0.7689487971183279,185,0.6969361165428205,191,1.1841143153632527,173,0.8497888616485186,154,0.7602685830532377,181,0.8329056955942151,172,1.0471006277981971,169,0.6961342493154543,192,0.7565187494351524,181,0.7553719629810253,184,0.7261855442798638,184,1.0773229871528431,172,0.7508354020977079,184,0.7446850081104643,189,0.732648828996207,187,0.7285872938231551,182,0.8628533875898342,172,0.7306140298071858,184,0.8627340648815919,178,0.690397753642287,193
