,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
507,0.7229326714061369,2051,0.6538106322491783,2030,0.6813355107408463,2036,0.7017106342032503,1998,0.6792698413610025,2004,0.6819788149596774,1968,0.6634500219913707,2061,0.6476834531593169,2066,0.6681317623285422,1993,0.6694333931709086,2013
508,0.6591185167838463,2082,0.6588064519248927,2041,0.677057871148995,2024,0.679810280218137,2032,0.6685854441377506,2009,0.6627682943138363,2043,0.6832836349293109,2061,0.6527639390328849,2040,0.6597991102195172,2029,0.6556271804252849,2063
509,0.6865306911396318,2071,0.6532147296086243,2041,0.7021728657619829,2018,0.6970900815550315,2014,0.66471132216667,2023,0.6935361642689467,2003,0.654843442342455,2065,0.6464379563781953,2057,0.6523113106426971,2035,0.6921796701123912,2010
510,0.6485659047489295,2084,0.6617471668626047,2026,0.6759969463501593,2035,0.6687971043033303,2052,0.6531300720744846,2058,0.6673998578276475,2047,0.6828318492654766,2028,0.6482853730641682,2046,0.6581287598640063,2032,0.659313151383444,2038
511,0.7035327017648468,2049,0.6513656187476763,2031,0.6954008582374926,2043,0.6771569095673046,2062,0.7061779722262405,2045,0.6732066050209393,2030,0.6567725081410746,2077,0.6468861660547758,2051,0.7428108847419409,1976,0.6920045513550916,1990
512,0.6699571308206876,2070,0.6535608588678556,2042,0.6700070173137191,2015,0.6860484420314917,2024,0.6643972551229349,2087,0.663219335375282,2044,0.6749252685812152,2071,0.6480444723583221,2040,0.6523190715145653,2050,0.6570364378838169,2023
513,0.6678451846049946,2032,0.6494913946334685,2039,0.665925821811326,2060,0.6828892350065205,2057,0.6805104310491698,2039,0.67772115031115,2017,0.6596214222274085,2068,0.6445867827973012,2033,0.6940783051684576,1994,0.6774695041962812,2012
514,0.6449000492279956,2092,0.6645591320172833,2000,0.6709627247085143,2030,0.6798894697659384,2019,0.6555808224032733,2040,0.6569985050666441,2050,0.6820906404121112,2052,0.6555283656402897,2076,0.6609223789862566,2018,0.6578219557973511,2031
515,0.718781132607461,2001,0.649491613401689,2044,0.6667903894899525,2013,0.6822909975896705,1996,0.6843235163809713,2046,0.6777566894229496,2002,0.6603730411292662,2036,0.650704784667782,2020,0.6676322272508195,2008,0.6623909373473805,2029
516,0.654083258173429,2054,0.6525404941530905,2033,0.6591390759564528,2031,0.6763652885277298,2062,0.6604851109988837,2029,0.675737610049811,2031,0.6630438751474214,2044,0.647904412870304,2078,0.6537668095837819,2040,0.6554619045112466,2064
517,0.666917839840205,2025,0.6502257836345829,2045,0.749040844567779,1972,0.6973607703825266,1973,0.6684003961418136,2023,0.6877692313868543,2015,0.6585774761386161,2070,0.6457493589778265,2065,0.7144302198176704,1940,0.6916471585838228,1984
518,0.6592020326537978,2070,0.6611539996642116,2045,0.6666434721196546,1984,0.6719726315856986,2024,0.6528712002813376,2039,0.6639701722860484,2025,0.6824151822975797,2000,0.6487494520493642,2062,0.6460822578477133,2043,0.6545434239443162,2062
519,0.6909725925066682,2007,0.6517339591754201,2015,0.6986892621078433,2006,0.6720041828600453,1999,0.6614711336858488,2035,0.6799217569632549,2029,0.6584050923603039,2051,0.6439034531075855,2066,0.6833179670394038,2007,0.6729654695960724,2017
520,0.6514625818954797,2035,0.6513199372026562,2029,0.6753735993550949,2039,0.681443397688816,2036,0.6550766091512704,2016,0.6563278776077238,2057,0.671492396897322,2021,0.6591263259766881,2042,0.6567168834612723,2051,0.6560335346327267,2032
521,0.682346699442893,2063,0.6519973241963322,2029,0.6673590785778438,2045,0.6693373378249635,2052,0.6763306829164194,2068,0.6787246958696013,2029,0.6576103049572877,2059,0.646515409926477,2062,0.6637910778426319,2042,0.6875405254187685,2034
522,0.6594023508518528,2043,0.6503232277395695,2036,0.6575704408180384,2031,0.6660439333616753,2023,0.6488777705198374,2056,0.6615681942017471,2021,0.6712968474065171,2073,0.655695576031088,2049,0.6555528686618305,2054,0.6564577410885715,2029
523,0.6748059285137796,2086,0.6501861390145718,2033,0.671580694057902,2014,0.6926428116438448,1998,0.6736687579248873,2022,0.6912900092626545,2005,0.658922683716149,2065,0.64735598117767,2047,0.6838896172761362,2029,0.6793011115327865,2054
524,0.6561540472601142,2071,0.6547914710025564,2039,0.6699807042145253,2024,0.6721832592493178,2005,0.6668635964112215,2000,0.6590135885867616,2038,0.6659975154814672,2059,0.6505972174989747,2038,0.6542381802876375,2033,0.656338495691901,2070
525,0.6893242824862004,2045,0.652591412874654,2012,0.6656890974913923,2071,0.66387983857567,2030,0.7209943030985722,1982,0.6853557032571264,2009,0.6584369851924115,2051,0.6441325879420795,2068,0.6767141129482417,2058,0.6943136204819602,1981
526,0.651439906806374,2066,0.6532777045057414,2036,0.6563839495451737,2085,0.6737232485100768,2032,0.659889601896078,2046,0.6572030113889028,2036,0.6647290778880137,2017,0.6577168793882713,2025,0.6555974059776838,2019,0.6500498094251714,2070
527,0.7416222847390216,1953,0.6488949459217717,2039,0.6707289075393364,2077,0.7346732163172441,1980,0.7044448358787829,1988,0.6888048362580454,2022,0.6560153839215767,2060,0.6436792088455109,2072,0.6600056376847256,2016,0.6967932676580209,1982
528,0.6534046210878256,2063,0.6475673021437476,2050,0.6623014299619272,2042,0.6856617269936973,2020,0.6610492473901162,2077,0.6645803570061198,2038,0.662983290266562,2055,0.6520239522434436,2061,0.6570549281090594,2032,0.6552096693163189,2042
529,0.6869284818323111,2075,0.6479810364127068,2040,0.6792845218553489,2036,0.7218017534830029,1993,0.6864696504778086,2040,0.6599366324501236,2045,0.6625538700851932,2074,0.6436834593044894,2078,0.6859364908190381,1997,0.669279412543924,2037
530,0.6453458938658356,2090,0.6522228909084745,2029,0.6702676887923724,2045,0.6629234147352504,2067,0.6508970283544346,2071,0.6661645599386166,2030,0.6607548278169826,2051,0.6601028968065477,2018,0.6538695211817579,2026,0.6724668485979779,2029
531,0.6862765129565991,2050,0.6508602686375132,2047,0.6857553925938416,2015,0.693449722600055,1984,0.700628666125863,1959,0.6842090373267913,2018,0.6557445948268877,2053,0.6489582451048352,2047,0.6755545710167603,2028,0.6613963101157138,2014
532,0.657143162315412,2067,0.6491046518060006,2059,0.6627364275698001,2015,0.6828174119680207,2037,0.6529827494935699,2061,0.663189345633995,2026,0.6588883752539505,2072,0.65182399297954,2045,0.6511237355040334,2046,0.6598225116472795,2032
533,0.7068788603730854,1987,0.654227899556673,2067,0.6802411207938982,2029,0.6861839172098155,2005,0.6666015974240496,2016,0.670555387988774,2031,0.6582857792468417,2049,0.6408809816927136,2063,0.7438062301267193,2042,0.6801684682823468,1977
534,0.6595947916239634,2069,0.6543952386278538,2054,0.6712392953395496,2011,0.6766876065733612,2053,0.659113987612582,2055,0.673284629892425,2011,0.6649335680130496,2079,0.6420346243987926,2072,0.6579907977033658,2047,0.6595413698396767,2031
535,0.664414403627609,2043,0.6477988847102129,2040,0.6894480734618282,2006,0.6829992418550318,2011,0.6814841557114409,2064,0.6921936375669735,1970,0.6600978081794919,2051,0.6395272153037003,2080,0.6790035724625749,2028,0.7012423639057237,2022
536,0.6583490801728415,2083,0.6505603050514623,2064,0.6697276042704184,2049,0.6708502201298727,2040,0.6457210423568304,2079,0.6610697108526994,2021,0.6697276422459526,2053,0.649675152009616,2072,0.6472328274318773,2058,0.6544833707940468,2060
537,0.651003875263824,2091,0.6478201459868018,2045,0.7083643050865726,2022,0.7440793425632498,2018,0.6633492623739041,2045,0.7065002585346934,1991,0.6530670307482395,2049,0.643195810992274,2062,0.6652490165508471,2010,0.676756544910831,2000
538,0.6448238323824145,2057,0.657282927121639,2025,0.6659398337985353,2039,0.67919430480237,2007,0.6593735465804916,2014,0.6650498253659072,2044,0.6630104941891226,2062,0.6557415935497836,2083,0.6546534083832694,2048,0.6574020940609204,2041
539,0.6625667958044381,2032,0.6487048249396062,2047,0.6824329594652385,2012,0.6933239166775869,2036,0.683597879198604,2011,0.7108287304582775,2006,0.655837813721127,2038,0.643276375950857,2084,0.6839453483195344,2014,0.662442104422413,2046
540,0.6465983866050424,2072,0.6638263222021321,2039,0.6574809537703868,2038,0.6710630528307663,2076,0.6425256573146405,2080,0.6574018939469859,2047,0.6630515528276274,2050,0.6433818127687728,2067,0.6531631357830519,2024,0.6609566542206046,2050
541,0.6730051757878852,2031,0.6512158654148689,2049,0.6813714258606275,2008,0.7342844237339533,1967,0.6744721665895665,2027,0.6713315378090051,1986,0.6524111164702117,2064,0.6467636513643955,2070,0.6856096583200683,2013,0.677597349991359,1996
542,0.6497285609525385,2045,0.655811134399036,2038,0.6813401913157644,2019,0.6743270417464481,2044,0.6492994848492926,2063,0.6683826577830568,1990,0.6675418077609673,2064,0.6502569709780607,2023,0.6500081448773489,2045,0.6590299051152559,2024
543,0.6959424171429819,1988,0.648438565290933,2054,0.6840944071447206,2008,0.7399640880097715,2070,0.6726073881617377,2012,0.6753526537232083,2011,0.6553131034244218,2069,0.6440745999073204,2070,0.6801752698870931,2022,0.6644112732122328,2069
544,0.6467442456799156,2047,0.6517355469109694,2040,0.663979809053165,2041,0.6746406378707317,2067,0.6607159263822701,2072,0.6612915033296044,2035,0.6733493799889784,2057,0.6605246716848795,2037,0.6457113358074056,2043,0.6674716620842557,2021
545,0.6829145427490865,2020,0.6465246461757919,2063,0.6679718351666234,2035,0.6802319874383678,2033,0.6760858995072752,2043,0.6749870403541448,2028,0.6500035215577692,2073,0.6417379892102139,2041,0.6897961279436952,1997,0.6893700819054697,2017
546,0.6518099159934578,2048,0.6679089249301475,2063,0.6657347181741858,2006,0.6721809873163422,2092,0.65876258461062,2057,0.6571878691861411,2036,0.6534556963424343,2040,0.6573088524679741,2061,0.6576795727194412,2048,0.6530538165270273,2011
547,0.6734199797066283,2081,0.6542059130047949,2011,0.7070823105745424,2001,0.7037000653472415,1974,0.6797330359007203,2048,0.768865529434424,1994,0.6550784972317636,2063,0.6398312829470255,2093,0.6804183457601634,2025,0.6932376683361857,2010
548,0.6528564821558032,2031,0.6617969292066573,2033,0.6691638733265658,2035,0.6811622237455123,2003,0.6440981099734476,2085,0.6582648107727233,2053,0.6582406986254355,2058,0.6431796977951496,2097,0.6487022521310671,2010,0.6518435191513747,2042
549,0.6596697614091147,2057,0.6476016739118973,2030,0.66250022020582,2005,0.7317642534893926,2005,0.6846318804530117,2022,0.6936221166813793,1980,0.6503723540422907,2060,0.639576216707132,2058,0.6818655987631075,1996,0.6855182983728141,2000
550,0.672835644835599,2048,0.6626959900330384,2057,0.6626045629723576,2054,0.6729482204892385,2056,0.6562771567054584,2046,0.6595827271335186,2036,0.6581503415844151,2073,0.6501950339325238,2055,0.6616303912978941,2035,0.6605667339350836,2050
551,0.6856370248942857,2050,0.6509233783213711,2033,0.6786167279102846,2038,0.6996683576557273,1964,0.6689615111892024,2063,0.6759383776756562,2039,0.6513652728235051,2060,0.6398326491292557,2102,0.6741149136362061,1972,0.6625355818283885,2034
552,0.6526865455934968,2017,0.6578654060194821,2039,0.6746612549206882,2021,0.6808557202256734,2048,0.656966148647879,2073,0.6688139970410748,2022,0.6535952350292226,2071,0.6496072948561066,2069,0.6546784827591948,2016,0.6643193736808827,2013
553,0.6835692874064706,2008,0.6484039127476641,2049,0.6792740860904932,2025,0.6802980266423378,2029,0.6764328938165147,2077,0.6703978808888749,2035,0.6565845595849837,2079,0.6425454983411137,2059,0.6790359640963988,2021,0.6943365346225162,2010
554,0.651834910986257,2044,0.6599886292447578,2037,0.6625733266817835,2036,0.6631265533257643,2056,0.6480643667347284,2082,0.6744229318890683,2042,0.66761626402982,2043,0.6457486312228774,2075,0.6544987761697761,2018,0.6639815267018337,2051
555,0.6752712089701045,2040,0.647934377966624,2043,0.6728638803297734,2029,0.6810663562771979,2013,0.6771535152132541,2042,0.7019442939683652,1980,0.6504785030040496,2071,0.6436600844555415,2064,0.68066981800465,2015,0.6829567174580923,2037
556,0.6592452387644258,2063,0.659960583329889,2023,0.6713847738130824,2016,0.6766287915315062,2061,0.645262093072424,2111,0.6676465908220951,2018,0.6541576975973723,2054,0.6466454468468308,2045,0.6516967977601814,2054,0.6629187022999689,2045
557,0.681404631458962,2011,0.6482004951612366,2037,0.6662919058503847,2055,0.7109316212226457,1955,0.6703746681412343,2033,0.6675403743166523,2046,0.6544159216340575,2059,0.6406353359129094,2076,0.6799962884110524,2018,0.6756876169305698,2049
558,0.6521773179170373,2056,0.6548934989691436,2035,0.6664933458767045,2019,0.6742212354990733,2066,0.6498417222662898,2081,0.6693004156731363,2043,0.6514609202327513,2052,0.6550852173235695,2077,0.6577851973998817,2034,0.6477307223626257,2053
559,0.6535477974257902,2072,0.6498779195833315,2065,0.6934252783120815,2040,0.7099817002027371,2004,0.6647036250183855,2046,0.6772011911805182,2062,0.6507812936455726,2054,0.6407808359307422,2095,0.6834296487483307,2007,0.6770673817189183,2009
560,0.6503352447837009,2073,0.6542342714396892,2038,0.6631283444183653,2046,0.6728272822394208,2075,0.6481056002162812,2091,0.6617863678705292,2037,0.6650461589594352,2059,0.645516916993473,2079,0.6549776927121286,2045,0.6476033751220825,2058
561,0.6557666864848354,2023,0.6491923616691361,2049,0.6919383319321191,2027,0.690258648486075,2044,0.6686720430658764,2072,0.6878200786444896,2026,0.6490634818811449,2060,0.6426007628826739,2056,0.675386627698976,2041,0.7195307573271953,2047
562,0.6532069263429793,2085,0.6574759815843948,2026,0.6602420046293228,2041,0.6715676658982388,2031,0.6529303357780691,2072,0.6614346311907057,2038,0.6588084658082509,2052,0.6464134611880472,2054,0.659079052009582,2037,0.6513457351933712,2056
563,0.7195410521900051,1990,0.65006850637272,2043,0.6781749985206172,2009,0.6835061508081962,2030,0.6678811471254634,2040,0.7209681130925963,2004,0.6482134784338762,2060,0.6405131155039332,2075,0.6682265339822432,2053,0.6834310286440196,2068
564,0.6586630900933017,2053,0.6488575401799761,2028,0.6562451189249919,2059,0.6720956501863076,2045,0.6409833251644494,2078,0.6664363098024642,2058,0.6670500776532579,2042,0.6531363609463138,2072,0.6514919098219961,2033,0.661804831018054,2043
565,0.6730369464204454,2036,0.6485192812627777,2048,0.6803967633309675,2010,0.6970772141040468,1965,0.659529552957915,2074,0.664305645260262,2014,0.6525614876400702,2066,0.6446600377012905,2073,0.6752639003634885,2029,0.6631807804456268,2008
566,0.6556218489427734,2042,0.6531247205374344,2037,0.6562324838835784,2015,0.6636192135267565,2043,0.6436290314526556,2079,0.6644447877168883,2040,0.6539780649093879,2051,0.6443514112266802,2077,0.6551146745842251,2040,0.6490377942741745,2044
567,0.667476461794025,2075,0.6491038696433284,2047,0.6765023448768183,2001,0.6804816001217624,2011,0.6538883782115195,2053,0.6978384872513289,2018,0.6532359646576211,2067,0.6401836539022415,2049,0.6672681692522808,2038,0.6786668711914208,2029
568,0.6537550979274832,2084,0.6518223627929678,2052,0.6565593400858685,2002,0.6701218451651788,2074,0.6437500270641037,2090,0.6707680315176153,2033,0.6549274747721139,2059,0.6532342989958477,2060,0.6697741369887807,2016,0.6517390153016387,2053
569,0.6458647991920524,2064,0.6481953459977629,2041,0.7020258265854796,2008,0.6835666743404748,2033,0.6833581066918546,2074,0.6683050380717095,2060,0.6511310687533021,2072,0.6422239144857425,2096,0.6579602315393686,2028,0.6713771733124282,2010
570,0.6448238323824145,2057,0.6535237438370249,2016,0.6562324838835757,2015,0.6614027688933412,2048,0.6512457525223369,2041,0.6672014918108339,2025,0.6558073556325547,2070,0.6503531385867775,2071,0.6502603458850426,2021,0.6507912683056121,2044
571,0.6488021749805609,2023,0.6470238117634148,2065,0.7020614605987991,2055,0.6761950648012773,1995,0.6671766435854155,2040,0.6555069957595974,2055,0.6478375235997822,2068,0.6441178941318745,2059,0.6629477708990884,2052,0.6497871049428098,2068
572,0.6509287379457114,2068,0.6503813266462218,2066,0.6562324838835758,2015,0.6851169164941413,2037,0.6415560234893821,2077,0.6581783764029846,2048,0.6528046462452969,2052,0.6456747537215863,2073,0.6458984261752442,2042,0.6469525992760145,2057
573,0.6794199390807644,2013,0.6461758844991398,2042,0.6817498015784953,2074,0.7015098048820126,1970,0.6529836572219724,2058,0.7081417695887249,2055,0.648308323099078,2063,0.6416107305879749,2075,0.6578672396654108,2043,0.6504775237585798,2052
574,0.6488158213510075,2075,0.6611392811726916,2036,0.6562324838835755,2015,0.6689375225526978,2015,0.6427877176210274,2069,0.6678701958996979,2035,0.6527597348170231,2048,0.6539875613716247,2062,0.6709939380783101,2048,0.6571178670039731,2062
575,0.6755214498888159,2007,0.6463933652633213,2043,0.7057783380577194,2019,0.6702019106147467,2020,0.6674444008535778,2050,0.6814529910579868,2026,0.6481397778321709,2067,0.6396495142671816,2080,0.6951719065778328,2046,0.6469525992760145,2057
576,0.6546902055312471,2077,0.650232333940434,2040,0.6686155325267437,2031,0.664781126072634,2064,0.6536901339494819,2059,0.6653113891674973,2054,0.6565650556410233,2047,0.6507971338260365,2066,0.6565901772226378,2041,0.672944532015017,2005
577,0.6448276721773184,2077,0.6494782221058956,2046,0.7124480524489448,1940,0.6780934608920439,1994,0.6687311620504043,2043,0.6846560466217705,2041,0.6495143385376964,2057,0.6415865133091868,2073,0.6923047623949357,2001,0.6469525992760145,2057
578,0.6588143521184616,2055,0.6530748729922765,2047,0.6659342501772355,2034,0.6669174628054132,2051,0.6454000129907528,2076,0.6633812005270746,2026,0.6534261598484411,2042,0.6471618709891153,2092,0.6520496458835244,2064,0.6511306788341499,2030
579,0.6584658322476157,2023,0.6464165906692917,2043,0.7065144365864784,2006,0.6773776988763597,2020,0.686570777427384,2039,0.6727786156452306,2049,0.6491415140257663,2065,0.6441603244984284,2067,0.6763231513315323,2050,0.6490060518148637,2059
580,0.6550145562430353,2073,0.6516944308170598,2044,0.6684866260526076,2002,0.6725460976041648,2038,0.6441961421632416,2079,0.6561920446510913,2053,0.6541412896810805,2065,0.6440470437567419,2067,0.6551496418813875,2034,0.6532694736775795,2025
581,0.6662125680557018,2018,0.6462827292521297,2042,0.7271858128407162,1948,0.7402492344025325,1968,0.6919179612350632,2043,0.6722979391151269,2031,0.6502722272240443,2050,0.6507911056586019,2053,0.6925296272360204,1964,0.6494030429925428,2050
582,0.6531221517286269,2043,0.6433144770736722,2053,0.6538430318836488,2032,0.6655982505305086,2057,0.6482424351979392,2094,0.6555069957595974,2055,0.646124092041061,2042,0.6643984717054373,2055,0.6546883300715218,2030,0.6452185402841604,2079
583,0.6886357271738269,1991,0.6433716046075642,2053,0.7303940791540157,2027,0.6866174547223751,1954,0.6707087312233962,2026,0.6979778223406152,1985,0.6479972844833444,2041,0.6413721012674736,2069,0.6716079255494112,1979,0.6496546218768273,2066
584,0.6553514906483612,2032,0.6595964812214747,2036,0.6642551805058767,2032,0.6614027688933424,2048,0.6422570137108531,2070,0.6555069957595974,2055,0.655366553624174,2080,0.652623463117071,2069,0.654845853329553,2063,0.6556349110522748,2062
585,0.6817976715262143,1961,0.6514196443264495,2055,0.7011784839005315,2014,0.7083849580781804,2052,0.6409833251644489,2078,0.6813742535980434,2035,0.6489147177857907,2040,0.6447904496538495,2049,0.6644586376809921,2070,0.6472052606098939,2058
586,0.6598745202696957,2035,0.6443419332419182,2031,0.6534740427313922,2066,0.6614027688933424,2048,0.6414543292525422,2084,0.6555069957595974,2055,0.655443184570106,2066,0.6507172246426567,2057,0.6510201965884104,2051,0.6588484545477825,2080
587,0.6544328895893018,2108,0.6421545591057812,2065,0.6973731398545592,2045,0.6934658660544701,2004,0.6409833251644487,2078,0.6766653119326488,2014,0.6510565615625036,2027,0.6441133187240593,2064,0.6966217795307058,2047,0.6481207171235632,2070
588,0.6599219315743019,2056,0.6537294738224383,2067,0.6644911858696124,2060,0.6614027688933424,2048,0.6494562999044954,2062,0.6555069957595974,2055,0.6554264191653777,2035,0.6483495680754586,2053,0.6454264255021269,2043,0.6570437445275039,2090
589,0.6796078209707066,2028,0.645688914395545,2058,0.6799148539304936,2022,0.6990407901920807,2035,0.6400314346698364,2072,0.6770453197773292,2033,0.6457399839653262,2045,0.6438650887173974,2090,0.6882831059081249,2020,0.6552079416203628,2033
590,0.6558927357695945,2020,0.6467691161716482,2059,0.6526429219157561,2055,0.6614027688933412,2048,0.6431347702164458,2088,0.6556619365159008,2055,0.6555224062982287,2066,0.6611531390253685,2077,0.6447481403902063,2055,0.6775419868790536,2056
591,0.6594960867814911,2058,0.6416377631665259,2062,0.7083089743422889,2059,0.6878327053303434,2038,0.6393729509943045,2075,0.6666460523391597,2051,0.647361428435276,2043,0.6421023887353781,2074,0.6916744336152398,2022,0.6459005050540029,2085
592,0.6849961836897663,2006,0.6465167622818565,2053,0.673280239138759,2041,0.6614027688933424,2048,0.6420843575245727,2071,0.6738649920876594,2035,0.6526767452681734,2035,0.6428858440261301,2072,0.6437622649920598,2049,0.6496221827268355,2074
593,0.6539621467788636,2055,0.640995698158574,2071,0.696406627933619,2062,0.7108594377018518,1997,0.639020025899005,2098,0.6687946338851085,2056,0.6471508643476577,2061,0.6411781572381965,2086,0.6635473503728023,2084,0.6446328175191137,2072
594,0.6448238323824146,2057,0.6458110151847003,2068,0.6515962239623851,2055,0.6567666737519814,2079,0.6422242718050853,2069,0.6587674323486646,2017,0.6536649611441478,2053,0.6513701808819781,2042,0.6429026254717263,2065,0.6489856542127974,2073
595,0.6507424041488575,2095,0.6432998385158074,2062,0.6666311687820867,2027,0.6883742986411304,2019,0.6399800787411256,2062,0.6788619975975989,1990,0.6478301787727271,2047,0.6401893266988222,2083,0.6424781714406101,2070,0.6454881044270027,2071
596,0.644563736460905,2055,0.6452197364729346,2064,0.6522020351440618,2055,0.6563146920739271,2076,0.6441178724195153,2066,0.6703234983198372,2067,0.6541417482810817,2022,0.6468954380994298,2074,0.6424879934064195,2070,0.650287855891975,2069
597,0.6477674551588009,2083,0.6427702247869614,2056,0.673255833432518,2048,0.6710128470528985,2065,0.639813949121002,2083,0.6952662025292056,2056,0.6451914821701621,2051,0.6437153361739489,2073,0.6423362894577183,2067,0.651162492745896,2090
598,0.644563736460905,2055,0.648518618260204,2075,0.6623544486212971,2034,0.6598859992484538,2074,0.6543010635121248,2069,0.6621955829708499,2026,0.6666694885379206,2044,0.648642070216668,2045,0.6424144404545683,2067,0.657609167778681,2062
599,0.6429834968125743,2066,0.6443795533544548,2057,0.6818705478480236,2016,0.7045853532861028,2045,0.6421886656468392,2076,0.6797067234794938,2078,0.6457949208697884,2036,0.6394615945153095,2071,0.6458379641681128,2051,0.6534091478618768,2088
600,0.6429834968125743,2066,0.6512608398254858,2058,0.6731937995687864,2049,0.6696634211216261,2052,0.6443375305818102,2066,0.6569526067770707,2058,0.6488218285699435,2045,0.6492657157903586,2058,0.6425344698997032,2064,0.6526443627477977,2076
601,0.650922552598368,2045,0.6451695141024495,2056,0.7258301438632091,2005,0.7238353570434105,2027,0.6394419849370411,2106,0.7015285473344413,1993,0.6515224789467249,2056,0.6403336545276476,2062,0.6669606847096273,1992,0.6493202135272612,2063
602,0.6429657555101357,2066,0.645330173035298,2058,0.6518564671865471,2041,0.6753516818884133,2083,0.6413274354387595,2060,0.6546856117790703,2052,0.6520977737576577,2055,0.6518018774387537,2048,0.6426622400855474,2067,0.6484810121157831,2068
603,0.6541558394411298,2076,0.6449215670143553,2071,0.6701321848950855,2027,0.6805034388356876,2042,0.6387220023762467,2089,0.6963543112301005,2040,0.6457839355073531,2048,0.6396507471475238,2047,0.6936370086419613,1992,0.6494111724357645,2054
604,0.6462203019268709,2078,0.6458158439303442,2057,0.656855601401197,2017,0.6591338612265171,2059,0.6454698238415267,2079,0.6617008805229642,2046,0.6549875354130164,2032,0.6441756754765823,2072,0.6432005953474962,2064,0.6535819934778148,2054
605,0.6517382691303312,2070,0.6401167634758521,2062,0.6731807470458862,1997,0.6660015404371276,2053,0.6395551767050031,2090,0.6905036757485041,2019,0.6461289395053031,2054,0.6401901706855812,2084,0.7008484229963692,2025,0.644282928710044,2072
606,0.6449029608199517,2034,0.6434977551649201,2069,0.6535502885976179,2055,0.6563146920739255,2076,0.6411805984465767,2072,0.6691685215345499,2075,0.6593193477469458,2056,0.6582680129027336,2088,0.6491138350380843,2051,0.6639084116177391,2048
607,0.6474689773653941,2059,0.6407864571172426,2068,0.6781161922983004,2072,0.6551067478468082,2073,0.6377433697423812,2085,0.7089714007960435,2008,0.6468516687418998,2032,0.6405718729881633,2066,0.7093291992594267,1985,0.6430331520823368,2072
608,0.6473698516858184,2064,0.653155638086823,2064,0.6661272977268945,2038,0.6551067478468122,2073,0.650219184118535,2084,0.655067926927978,2032,0.6536813934229829,2037,0.6451210006702037,2089,0.6454893593940516,2061,0.6518534894062536,2071
609,0.644770287969285,2070,0.640024752685091,2076,0.683574645207804,2055,0.7212415735648061,1975,0.6395295349022071,2079,0.6741754252337745,2050,0.6450683650082821,2040,0.6395012511779387,2092,0.6649530247579559,2042,0.6442110790219849,2066
610,0.6453416585758193,2068,0.6405379274377124,2046,0.6632373084454238,2034,0.6684945680758633,1997,0.6399606236646841,2085,0.6793460354210132,2030,0.6552377827781499,2059,0.6432463055186677,2052,0.6673940714209515,2048,0.657978240969804,2076
611,0.6491820333587012,2069,0.6447273684447766,2058,0.6769897282748149,2010,0.6708394136188514,2035,0.6371903844351213,2085,0.6616082453037025,2070,0.6443606408238426,2051,0.6426161855168818,2065,0.6668587809636082,2038,0.6432363611420701,2074
612,0.64251445016229,2098,0.6487406688904671,2086,0.6607515612374811,2057,0.6757869638011421,2045,0.63980113234597,2079,0.6553132954917571,2035,0.6475841434742395,2064,0.6566268683988176,2083,0.6463966571513421,2075,0.6450115308321838,2058
613,0.6491218993045117,2076,0.6470477622567559,2077,0.7243514126093155,1974,0.708144592088201,2029,0.6361365082937956,2079,0.6602416547081033,2056,0.6443576611230474,2051,0.6412976339575805,2069,0.6866822590050867,1986,0.6453163607895697,2065
614,0.6420327909489078,2093,0.6462405775629597,2081,0.6670342096695125,2043,0.6551067478468143,2073,0.6405930854724569,2078,0.6550033785999829,2039,0.6508376781629405,2004,0.6385126847430079,2067,0.645528405285033,2065,0.6484315705090056,2054
615,0.6516185896522438,2086,0.6426748220762482,2055,0.6870514035224655,1994,0.7199498406657763,1953,0.6364972598976688,2079,0.6524575942595523,2034,0.6455215203889481,2051,0.6368469144358067,2073,0.6891979624586475,1992,0.6406916717400926,2085
616,0.643445512571064,2082,0.6453544965051394,2061,0.6627406950227899,2054,0.6551067478468116,2073,0.6443408565074702,2079,0.6527196633667405,2034,0.6427401881544306,2072,0.6570178596898198,2054,0.6562257840567027,2050,0.6455042223659528,2083
617,0.6469727067725807,2080,0.6453070229945844,2051,0.6762922505806725,2062,0.7413475715806559,1941,0.6398410236157607,2075,0.6699315653103228,2039,0.6415341366105296,2075,0.6399535470722503,2086,0.6496320461817764,2013,0.6424004216189864,2086
618,0.6454413483577723,2059,0.6450535240160962,2080,0.6521741557063643,2042,0.6608703176968539,2076,0.6431431158294311,2072,0.6524409832724043,2034,0.651718756950696,2060,0.643984018837583,2078,0.6482474813878236,2072,0.646531758111136,2080
619,0.6483039191908366,2076,0.6405772417808391,2083,0.7177303828721058,1991,0.7170672325038479,2014,0.6389374337183747,2090,0.6517138192865285,2034,0.6383007933096316,2095,0.6456245775714045,2088,0.6757648769116963,2005,0.6498709864896919,2048
620,0.6435123364093425,2063,0.6521304872681283,2065,0.6609479781357144,2033,0.6666710529054889,2049,0.6375785510170165,2057,0.6563386311848777,2035,0.6478595533166905,2077,0.6457875582222041,2106,0.6714182534608107,2075,0.6436877230441419,2094
