,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
466,0.4839260768245042,435,0.482724206936374,436,0.48569042398121387,449,0.4765515215983879,445,0.4835040261451816,448,0.4814471140151182,453,0.4788384882449736,449,0.46433039401350007,463,0.48750412735079274,431,0.4781369628076514,440
467,0.492626520976782,426,0.4894653873767422,441,0.4797533072232539,449,0.47776700714159553,448,0.4818561308063504,444,0.47973124111362714,455,0.48588211005325166,447,0.46477972290395714,453,0.502951951704572,426,0.48192263317798417,448
468,0.4879257925987362,439,0.4844708833854742,433,0.4803521091726888,445,0.47534472098269015,447,0.4824889387904846,446,0.47949622817345766,447,0.47556857215249826,451,0.4643393554880001,448,0.4889142653567125,428,0.478126706465531,441
469,0.4833716285227325,437,0.4893225385066457,435,0.48103396918183033,452,0.4828878774595799,447,0.47882405774938014,444,0.4814998307046551,440,0.4879974577014091,446,0.4801838017333692,461,0.4905427584496223,432,0.48098481098953166,444
470,0.4839353288201411,435,0.48116448661612726,436,0.48097482631817995,445,0.47803248347012617,450,0.48274870363792244,446,0.4805535054210069,446,0.48207539224625223,452,0.46134001940443703,463,0.4901039749311658,429,0.48027953334890167,442
471,0.48241268367912765,437,0.4844211621911773,438,0.4839512092403959,454,0.4820483761041904,445,0.4901669337049924,433,0.48163274140848994,440,0.48215501182290493,448,0.4715309714143676,451,0.4896982428401726,433,0.49204330154934706,439
472,0.48511130996348245,437,0.47856989371673336,443,0.48068538661400295,447,0.4803330017635659,447,0.47980890045183433,453,0.4813949950437036,451,0.47727885823262717,450,0.46347729571790475,466,0.49094205231197413,428,0.47966307136570485,448
473,0.4938319959973071,421,0.48523589247205823,438,0.48309982796425943,448,0.4772424967588832,448,0.48902668409832417,440,0.4953882582258835,419,0.4792903804781107,450,0.4775253925045141,462,0.4888804708849999,426,0.48781574694044894,442
474,0.48402493547974024,428,0.4788492151606264,440,0.4804697128538997,449,0.47508157075714785,450,0.4802593148044845,446,0.4806875501314478,448,0.4751236852548239,448,0.4657329093629079,454,0.4876347184615463,428,0.48273819578187394,442
475,0.490858526365785,433,0.483272340376879,438,0.4806017461173009,445,0.4771186211359631,447,0.49280164574775315,437,0.4826592752332372,455,0.48059317246935473,454,0.46813448624629145,460,0.4891033488265896,439,0.49223182664689935,450
476,0.48459310481354684,439,0.4814775449149723,443,0.47943515704668144,446,0.4752603585636771,450,0.48216948895448075,444,0.47932331916980786,455,0.47568502655064043,448,0.46372203703955195,459,0.48693865084612964,433,0.48064770352399605,442
477,0.48675040820870236,432,0.4851533980769442,443,0.4832352572484536,441,0.4778529078405947,447,0.48170536919886886,443,0.48333137155709105,450,0.48368937635404746,446,0.4669034303058271,459,0.48931791170280997,429,0.5006650115044805,437
478,0.48338170449233653,429,0.4823331581729448,439,0.47964162680652167,451,0.4781135183858871,451,0.48203401323196376,441,0.4820007641921457,447,0.478012530828329,447,0.4632283252862427,455,0.48759309396787953,437,0.4808412942890497,445
479,0.4900856755286302,433,0.48940419968481086,428,0.48080029357306964,445,0.4831258461117344,446,0.4849447199780658,442,0.4875494056123514,448,0.47203503469675706,450,0.4718218699381842,449,0.5033872694319956,432,0.488242878468302,452
480,0.48267718836114754,433,0.48144801853292235,440,0.4808391841568355,452,0.47574573162570766,450,0.4794125243427804,437,0.4819252516513228,451,0.4745044134962752,452,0.4644002802406212,457,0.4897716687768171,435,0.4827707929474964,437
481,0.49637029212218486,428,0.4867271115024954,440,0.47960373564737335,446,0.47606296451032254,446,0.48616810931370963,443,0.4875857667784807,443,0.4782539665238767,448,0.4711530472028838,458,0.49688044045051266,425,0.47807181282008654,455
482,0.4820767390459014,435,0.4793907225358057,439,0.4799902429831924,452,0.4755808957560614,450,0.4778555468871074,439,0.48450256603189534,447,0.4715765162397409,446,0.4641004462198949,463,0.48924840753487864,434,0.48026911653140475,455
483,0.4840770243012698,433,0.4881094728136853,440,0.4839188017677508,446,0.47628024518676976,446,0.47980050245104255,437,0.4832765661117897,453,0.47902747537844975,449,0.47097308858766185,460,0.49225224936018885,438,0.480216557200734,449
484,0.48445055629795014,439,0.47999613323153834,443,0.4795244251272784,452,0.4741422304713618,450,0.47761952170817373,444,0.4792136240902613,453,0.47341969686087776,456,0.46301927719961644,455,0.4884984608366363,434,0.4830779284966038,449
485,0.4850878892106399,435,0.48629516792191585,440,0.4868497983781841,441,0.47794395016992586,448,0.48855029954823437,437,0.48719794039845365,452,0.4802738728898971,445,0.46675576615604336,444,0.49288010593982634,430,0.47616056714188354,450
486,0.4827295930978295,437,0.48039190860254777,442,0.4813424139623292,446,0.47347433542475953,450,0.47252830761355796,442,0.47945254982669844,455,0.47505337167540174,446,0.4618607689365298,458,0.48677238772295356,434,0.47904252386280544,449
487,0.4944542278235432,432,0.4855090926014763,435,0.4875247165605989,447,0.48083569265282294,447,0.47955493544235156,440,0.48419503668071895,445,0.4773654258052958,451,0.47524039443577953,449,0.4912311413774421,435,0.482037877014931,447
488,0.4839885581452051,431,0.4781830438648533,442,0.48097735295747224,452,0.4764135316139107,450,0.4734591491835288,447,0.48103574934876303,455,0.4731328237299607,446,0.4612312517813676,463,0.48504200987078744,439,0.4762810153183917,452
489,0.49748532614304514,427,0.4850892867177167,443,0.48493562359510983,437,0.47897929108421844,445,0.48531129976737447,453,0.4853806712689129,446,0.4718169719274297,446,0.4658699280332222,452,0.4887140467285632,433,0.4913672766493376,444
490,0.4833663100294491,437,0.47994260042128456,442,0.4825684145947018,445,0.4772712502276772,441,0.4742359800314235,442,0.47886344697691763,447,0.47228292479685385,450,0.46314560767654867,459,0.4882613488460717,435,0.4768982928494729,450
491,0.4913045118336563,437,0.48136110448728386,442,0.48533095831374595,442,0.4850155392781428,450,0.4845511772281324,447,0.47853554645325863,447,0.48434364330595603,452,0.47333365923797194,450,0.4909328090590953,427,0.4808691603589795,447
492,0.48156527911041097,437,0.47871105773132316,443,0.4802245545008744,442,0.47193973127322264,447,0.4721587358554063,451,0.48061468701687793,447,0.47313357042142273,448,0.4639669095648274,456,0.48496220697564457,436,0.4785754048295804,452
493,0.492922565847196,429,0.48336571612506274,440,0.4819256192617002,444,0.4766893827003957,448,0.487427543918587,442,0.4954988465201961,443,0.47671585021423785,444,0.4738190304907174,433,0.49046583032212493,435,0.48359207030852663,437
494,0.4844375463266521,429,0.47885950699998653,443,0.4804253333920798,449,0.4732410111336607,441,0.4718301954557784,451,0.4798670026182267,453,0.47137544098146883,446,0.4628314637479507,461,0.48564214739451733,435,0.47705379570525575,449
495,0.48475623447190297,441,0.4829600538533259,434,0.48625041844145617,449,0.4752980619895391,453,0.480113040123444,451,0.4945523613220918,445,0.47318982574165164,448,0.47437963837841124,450,0.48386644492870895,436,0.47751437016268017,446
496,0.47944143420276897,435,0.481806705136436,438,0.4839760308272199,446,0.4712355746183949,441,0.4716730616411038,449,0.4801063327868102,447,0.4730322117822633,450,0.46239173705863096,460,0.48645996591982504,434,0.4798209409158642,445
497,0.48832376120155346,441,0.47971881963368984,443,0.4828943300381606,451,0.4832956682737079,434,0.4851067026342623,449,0.48548009450592666,439,0.4844018120154006,447,0.4712399963979117,458,0.4845215373084412,453,0.47886184510511665,445
498,0.48140307892457135,435,0.47908544283396254,442,0.4800427688959735,450,0.4715307740584244,441,0.4755227917731631,451,0.48292617255892656,444,0.4718743485788936,446,0.46335253974905055,461,0.48740684691012903,435,0.4769329645856826,458
499,0.49568659898745093,427,0.49021851412824585,425,0.48343914605496496,447,0.47451657371021977,440,0.4801182769132465,446,0.4808583022975608,447,0.4830821198394934,447,0.4724657013168334,454,0.48822135798552757,440,0.4909906638280077,442
500,0.48257575034723343,427,0.4783870997154271,442,0.48179822746361484,444,0.47037065437290204,450,0.4726985264328445,449,0.48361818564371234,447,0.47164098740168753,445,0.4644312464459222,454,0.48570952794364725,436,0.4747455578826856,453
501,0.48596956905850375,436,0.4869938279679469,441,0.49084606052314544,441,0.48043167430729944,446,0.4873957933973756,438,0.48111535654099985,444,0.4709410406267055,458,0.4746970582283172,456,0.490393706265946,439,0.4762588943013481,446
502,0.4833864277600148,440,0.4801647666580439,438,0.4802818368957198,451,0.47584890542084896,450,0.47580014183234237,453,0.4814684908956808,454,0.4715344852704965,455,0.46390048067561757,462,0.48656896861018,439,0.4739502570573188,452
503,0.4842639605961573,443,0.487543837077848,437,0.48662067763161276,445,0.47243868816310736,452,0.4799240972075778,442,0.48102423200766137,450,0.4815466466447943,449,0.47454548912306144,463,0.4884601312557558,436,0.47731222244613897,450
504,0.48361646438712735,439,0.47861525956559786,443,0.479360883133829,449,0.4722780478035347,448,0.4714322316824976,444,0.48051956171997223,444,0.4728562327251382,450,0.46554956729046154,458,0.4856401244152072,436,0.48070662576408474,442
505,0.4832272973022146,434,0.4836446855434588,436,0.48275951658927885,442,0.4903634924012676,446,0.48028810235576946,444,0.48080129682867095,438,0.47837832516357714,451,0.4618420182283786,462,0.48886833898708737,435,0.47218386183171235,455
506,0.4807414288568379,441,0.47778488929248797,442,0.48092986983071284,445,0.47115383860138815,450,0.4737747650619039,451,0.4776258590122478,450,0.47101257477863073,458,0.46421479640638985,463,0.4836396903027865,436,0.4726684799236111,454
507,0.48713876090898206,435,0.4790282704471198,439,0.4853279192508648,445,0.4796133889723916,439,0.4814391139358459,444,0.4917771663412227,433,0.4728513942059424,454,0.4710174324254437,456,0.48771849285757957,435,0.4796416722584857,451
508,0.47962984409246595,439,0.4789476885497246,439,0.48518112527807117,440,0.47734626284533005,453,0.4757314733647111,453,0.4746150082676912,450,0.47223747220368434,453,0.46379368213847266,452,0.4864562598290351,436,0.47572522968201936,447
509,0.49267434456489895,434,0.4802790756047972,432,0.4855995633215302,446,0.47966878630629556,450,0.47424042198667155,449,0.48301407340528546,450,0.47486360836008606,448,0.4704296586064666,463,0.4936598845620939,438,0.4821581149889568,455
510,0.483145500727901,435,0.48021413974114,439,0.48216640201209404,445,0.48164452738365954,443,0.4755950074753252,442,0.4756690327884849,453,0.47333529043746225,447,0.4667958820560525,465,0.4861926387084364,439,0.4716107837386011,455
511,0.47974338820074175,446,0.47940648829391663,442,0.47942303949609544,447,0.47687469042921554,451,0.4811286806614604,454,0.4860130795447213,438,0.4806864061345851,440,0.4671094354423289,456,0.5018419282088427,443,0.47908451487457787,445
512,0.48290789664061673,435,0.47693732527412036,443,0.48340507612557376,445,0.47283195391333493,448,0.47399181001174523,447,0.47661729632594296,442,0.47261782867201024,447,0.4634995371143565,455,0.48807729014994145,436,0.47329204077519843,449
513,0.48727284857385506,420,0.48080806179022195,437,0.48398151745539036,451,0.47477151705200843,442,0.4736095891180272,455,0.4802460365129467,438,0.4765282908206434,451,0.46960672626893274,463,0.4919416632660717,435,0.4789226604177386,446
514,0.48074759194746536,442,0.4805199412146662,443,0.48178065834959116,444,0.47147602895022106,448,0.47536189657434963,444,0.4755539511024698,452,0.47334762792020874,451,0.4617330629712629,459,0.4855327976176538,437,0.473513546684044,454
515,0.48567965873344426,439,0.4878774241017611,435,0.4792632142382154,447,0.4710724758727694,452,0.47780652691238723,444,0.4740974613419835,453,0.482073992447019,453,0.46361904059336034,460,0.4911856214864624,432,0.47997891869968684,447
516,0.4793751670296906,440,0.4792058480412776,441,0.4808409882823613,448,0.47383471709533886,448,0.47042656389921883,451,0.472033444424553,450,0.47108727050025845,458,0.46140392136682173,461,0.485616195328721,440,0.4708825549477446,453
517,0.48257602568457514,442,0.48124761362906615,443,0.4902923640265544,442,0.4818818970358108,451,0.4837502775139908,452,0.47882676325760104,450,0.48387271626705647,453,0.46162114528973347,459,0.4912009720387429,450,0.4807836626820159,448
518,0.4790551870102504,437,0.48048260598145165,440,0.4781511103181242,450,0.47391080133230734,448,0.4717563992899742,446,0.4719959351758084,457,0.4746656426646236,446,0.46307648644909594,459,0.4832999317948332,439,0.47182968360361055,449
519,0.48790964594631336,438,0.48761711124594853,440,0.48385778427140735,451,0.47836703426318355,446,0.4769213681081101,446,0.4815717271608063,451,0.47580017501282257,447,0.46287175609540354,460,0.48756788865915573,440,0.4711950971432465,452
520,0.47905518701025074,437,0.4755255184979544,443,0.47785458950236376,445,0.47186851777154337,451,0.4737733898683567,443,0.4770690530213123,459,0.4723384294939271,450,0.4611201167748088,465,0.48406399136878886,439,0.472633980890947,446
521,0.4865157438913811,437,0.4829885174884634,437,0.48332982824104254,443,0.4810842716194576,444,0.4717462306070444,451,0.48448829930129,445,0.473950069707202,452,0.46295905676186916,465,0.4855814057889954,436,0.47429637615266745,453
522,0.4790551870102504,437,0.4785129571066108,443,0.4799286845767734,447,0.47108599632449705,450,0.4739133773576086,453,0.47188163006321365,449,0.4737955494744035,448,0.46340254484484494,463,0.486214769694948,435,0.47305986903470515,449
523,0.48643617334359157,443,0.4821831788236772,440,0.4802147977609467,449,0.47946912213551335,449,0.47228056132109725,457,0.48152225155429046,453,0.48116276825138315,455,0.4607618330669002,465,0.48699647035183563,440,0.481558589547996,442
524,0.4790551870102504,437,0.4785362139080247,442,0.48043250246908437,448,0.4708663952182951,450,0.47460808571770874,441,0.47374070669507057,452,0.47248051957021353,453,0.4622106746693696,458,0.4875440685587351,436,0.46952941075854765,450
525,0.4822743877636815,441,0.4822003519704861,438,0.4810295870407561,447,0.472697398481672,447,0.47585501841094396,448,0.47966135646522184,453,0.4800618569591176,443,0.46124341645871897,460,0.4949725581751035,438,0.47166123285637535,451
526,0.48178641289940266,438,0.47885209624899383,443,0.4823892956056816,445,0.47073967914890136,450,0.4699103264893908,459,0.47648403360299235,449,0.4709770629900936,458,0.4615987453611578,465,0.48505113128383864,436,0.46621510142953343,450
527,0.4855604939120717,437,0.48928448424377763,442,0.48458326454424033,442,0.4703378580001474,447,0.4839507039722792,441,0.4818782176251293,444,0.4750426026578374,452,0.4614429692741892,465,0.4844879622167724,430,0.4708655263197333,455
528,0.48002136197382944,443,0.47794506346535687,441,0.4773688545362585,446,0.4747828435096729,447,0.4695830709295699,459,0.4720255854421009,452,0.47094104062670566,458,0.46536814252025915,460,0.48319622201396645,439,0.46660987010361754,456
529,0.4785338463021044,442,0.4881076943237353,439,0.4787609573016344,447,0.47649058049807946,448,0.472677519224778,454,0.47980306183317484,440,0.486823924617238,452,0.4635332590503762,465,0.49346781740059315,431,0.469993146262649,454
530,0.4795434638760918,436,0.4793484288315963,442,0.47832004406304623,446,0.47173145260286287,447,0.4727518490727358,452,0.4753174157744778,448,0.47332106674373753,444,0.4605424384066901,465,0.4832375604698313,439,0.4699623548890937,448
531,0.4855062357009103,445,0.48241003107840924,441,0.47959544278660354,442,0.48018794882255617,447,0.4740047781997177,459,0.4798312524967697,455,0.48206091446769606,449,0.4603569483262634,465,0.49601580779236365,442,0.4750982499725194,450
532,0.47863845122863774,447,0.4774942892332262,441,0.478549404193921,442,0.47187203773137265,443,0.4727143275559261,454,0.4727394702702564,449,0.4724296959055955,459,0.4629089790685643,460,0.4858067470864127,435,0.46647283884977314,455
533,0.4818172972472667,444,0.4936158848594688,436,0.4776979934650771,447,0.474997009707427,447,0.47347871081024284,446,0.4849273095888608,441,0.4773177190771379,458,0.46073052181691465,465,0.4929693794213618,441,0.47368383014019383,452
534,0.4809532742503521,450,0.47835225927900954,443,0.4823151074445061,447,0.4808664197497785,449,0.4723778228058633,453,0.4726026165609238,452,0.4700313349282805,453,0.46433625698763803,455,0.48507405383959584,442,0.4663123671591563,455
535,0.48697092817248094,438,0.4827734330992493,442,0.48665256977676413,442,0.4677972674798984,453,0.48324275100871356,444,0.4910437353991517,441,0.4804308412087248,452,0.4599118096534975,465,0.4861878395502311,438,0.47838083554627364,447
536,0.4851624319591096,440,0.47842628968882955,441,0.4823896236819902,442,0.4681882478160404,453,0.4695830709295711,459,0.4737673512359403,449,0.47046397701240034,452,0.4632347517904419,459,0.48354256684679514,434,0.4663467426785019,455
537,0.49068531195392223,443,0.47905155664954185,444,0.48974825596124555,441,0.47851262461789207,446,0.4822034102834289,462,0.48131342890335405,448,0.48262862732882666,449,0.4606262240138904,463,0.48612024424250605,434,0.4721570671522991,455
538,0.48184791808313865,442,0.4804961556428979,443,0.4797961055957479,446,0.4680735304408562,453,0.47159596514519203,459,0.47180833871243816,449,0.4741222086856769,454,0.46062463132313225,462,0.4838562825756106,439,0.472695977497781,453
539,0.4859599149280496,442,0.4867335038876822,438,0.49002720687345075,437,0.47796990601450823,449,0.47584752159266586,455,0.4841760242136236,442,0.47842307342243395,456,0.45952111232934,465,0.4891388064689555,433,0.4692816172846863,454
540,0.4813317929824711,438,0.47621078188192123,441,0.4817133944450729,447,0.46739600505809215,453,0.47310794549996227,455,0.4749944831418759,449,0.47321473329681785,453,0.46270915337637897,465,0.48472410827855256,436,0.46637561780525844,446
541,0.48555066491431403,445,0.4799679150217293,439,0.4813029337887563,450,0.4724241474680307,454,0.47225962955757295,456,0.47589106419834815,446,0.4789931349383036,450,0.4614009339498989,463,0.49956971805276845,434,0.47246856973665496,448
542,0.47887834787646555,442,0.4765481325261907,443,0.4791702720417639,448,0.4680717274859271,453,0.4695830709295703,459,0.4733795124193748,453,0.4709081479432742,453,0.4586409285573851,463,0.4831866235496705,439,0.4667690388907265,447
543,0.4837303794690638,436,0.48355794197575913,441,0.485355750039511,446,0.48268787980918065,446,0.4815074069962916,450,0.4848620540914998,433,0.4806229949275461,454,0.45902945362302416,471,0.48903547299695244,444,0.477052577023565,442
544,0.47876708562696796,440,0.47617978138953165,440,0.4783024095698605,444,0.467692210781419,453,0.4699377715584239,459,0.4724744570745134,453,0.4700852987732009,452,0.45987724035337874,471,0.4831787280124805,439,0.46651758911518254,453
545,0.48636765912862934,446,0.4797336876557889,441,0.48055879995266837,441,0.4761150694370132,442,0.48554469467943023,457,0.48066742000586105,458,0.48063216982191104,458,0.4591095430051002,465,0.4899553679312779,434,0.4704897832182492,453
546,0.4785829930240206,446,0.48143946855819836,443,0.4805215606540779,440,0.46808730774688884,453,0.4715034727386967,453,0.4718269380315296,449,0.47402413807665283,459,0.46101530070227376,462,0.48794860556539,436,0.4737301305506199,450
547,0.4852991657881684,431,0.4797657803282201,443,0.48079261225994546,436,0.4794767574384135,448,0.4769621053776015,461,0.4840452661636846,455,0.4955139676411767,447,0.4598542064453852,466,0.48642282649781693,434,0.46991074853558124,454
548,0.47966306291138855,440,0.4762791566660513,441,0.48272184590071054,443,0.4707165232061216,453,0.4740730609096264,448,0.4732418361850906,453,0.4706155820926662,453,0.45962865403161063,463,0.48577454899718975,443,0.4663629944293992,455
549,0.48293911934906897,445,0.476928092478277,437,0.4804985813137135,447,0.47384427800533646,455,0.47974456253814046,443,0.4737462901056273,452,0.4764193295020883,453,0.4608771481723134,465,0.49872522623396826,432,0.4740593116677996,436
550,0.4800811370142685,442,0.47640721704395195,443,0.4801728099695998,446,0.4712034167656806,451,0.4699499557626599,459,0.47154480326845966,452,0.4750980729059753,452,0.46177061096899236,468,0.484584563938003,430,0.4689066967671302,446
551,0.4833877591060422,437,0.47615354103675334,444,0.48504145546098626,441,0.4765561583775743,449,0.4835493428921116,443,0.4812103240872638,451,0.48222373203170427,453,0.4594461352666169,465,0.4884447924412178,439,0.4741599202469066,455
552,0.47899243104031486,442,0.475337095232453,443,0.4803699992986254,444,0.4749482459480956,453,0.46959523028663464,453,0.47486373317073893,452,0.46821178481257797,453,0.46079965492649094,462,0.48677046435722543,434,0.46621510142953343,450
553,0.4784438041625022,438,0.47680969257205186,444,0.47829016685137365,445,0.46615138066078776,451,0.47763583517213387,446,0.47537014743698397,453,0.47278325140218697,456,0.45916283504369115,471,0.49360651455793525,436,0.47701665559619894,449
554,0.4790025808563354,434,0.4757835871068393,443,0.4786833889569244,447,0.4664438344360439,457,0.47157124379436105,459,0.47641858687932964,453,0.4706478996791181,451,0.46084714732981946,471,0.48469827711489016,435,0.4662151014295337,450
555,0.4838783605428419,436,0.4772162282569551,441,0.487461444214514,437,0.4711006518858283,450,0.4720236762596784,455,0.4802790665040421,449,0.47768884911264053,453,0.4574293997017494,470,0.48709439811989547,432,0.4716016105386452,449
556,0.47987004950465056,436,0.4754577390270095,443,0.4810207367650105,437,0.4653476108908414,453,0.4757412612961011,453,0.47265488767090547,453,0.4688190210849783,455,0.4570370031258397,470,0.4863131581430225,440,0.46606461269164484,450
557,0.4847414750214765,446,0.4794708649344862,441,0.4776300758815837,446,0.46840253252256,447,0.4782453027986319,454,0.47554490951089723,440,0.4772522506709187,457,0.4568494459002435,470,0.48931524799650156,432,0.4718433113479054,449
558,0.47993814387351413,442,0.4754311275193645,443,0.47735973829494693,446,0.466803525683819,453,0.47318132708653704,455,0.47104635244845233,452,0.4695677916859738,453,0.4613146377032843,463,0.4816505580779726,440,0.4687542274164881,449
559,0.4780840169984355,440,0.477441923414442,443,0.4817815356955252,448,0.4715047293344821,448,0.4760646814744923,450,0.47550218504312736,450,0.4841162011971678,440,0.4572119265059364,470,0.4949086555562751,438,0.47757502927048534,450
560,0.48066967064144633,433,0.47553701579040775,443,0.47760264381981365,448,0.4700383378342304,456,0.47166389264217934,452,0.4735006261740586,452,0.4698072046553458,450,0.45980760182290664,468,0.48464350093742875,440,0.46518881208858937,448
561,0.48069709939258115,441,0.47681257197410115,442,0.47628866399731185,444,0.47686019153944365,449,0.47715584698366614,451,0.4822539371596446,449,0.47073102747543477,444,0.4574588965586186,472,0.5013610558050218,432,0.48225311772112023,446
562,0.4814676674175378,436,0.47588456548003466,441,0.47634099773774874,444,0.464870021761979,454,0.4711127897061124,459,0.4741371137508444,452,0.4695474357488378,455,0.4590378327221265,465,0.48775398963154365,435,0.47003273255563255,450
563,0.48251473799438316,446,0.4774596222965622,438,0.4764431547900326,444,0.4760041912162937,453,0.46894386961752815,453,0.4784422433472184,451,0.4725635605027698,447,0.45722682818448995,470,0.49788603328229125,446,0.47292156994950063,439
564,0.4757833663809492,433,0.47619376061442836,441,0.4758058395114049,444,0.46791700932291713,456,0.468705287139294,457,0.47322331550311847,451,0.46836684826117864,453,0.4606346340630731,470,0.4845255144098185,439,0.47094488731066997,445
565,0.4815341724028517,438,0.47677436434113646,441,0.47593993467959994,444,0.4779134991347768,454,0.4751866591981137,454,0.4748537121725852,453,0.47496618719905975,456,0.45714707006886024,472,0.4869952689928078,443,0.4701084504730449,450
566,0.47748326907313365,432,0.47636645338511063,443,0.4764734786729666,446,0.4658373930039524,456,0.4693465073684215,450,0.4759482825822357,449,0.4723737351857421,453,0.46026456783917713,464,0.4828645333188789,439,0.46626891092887324,441
567,0.484008431666027,434,0.4778855573364817,444,0.4819859997155315,438,0.46721542380712544,453,0.4760881319962969,457,0.48381560095593035,449,0.4745054545829252,457,0.4572705979736108,472,0.49183081575401555,441,0.47021178932021956,446
568,0.4761227779570628,442,0.4755204821886696,441,0.47766523124861526,444,0.46542322939571373,452,0.4687052871392942,457,0.4728412688486967,451,0.4714826226759942,453,0.45830143148486213,470,0.48228256321042623,439,0.4659032878481484,445
569,0.485530220174678,436,0.4773432788013037,443,0.4811367076742973,441,0.4652182155859585,449,0.46828664123534336,457,0.4765392724431917,444,0.47316371540473423,455,0.45840304963670875,470,0.49235972563967645,435,0.480397992897496,458
570,0.48047961263803307,436,0.47543069567369955,443,0.4795535843494498,442,0.46487002176197867,454,0.4656867335363697,464,0.4724483366805542,451,0.46768710873157027,457,0.45870985189287317,472,0.48580133927078506,439,0.4692250349474326,450
571,0.4822662859118052,437,0.47702365347497505,443,0.47836423203974315,455,0.46981293593729107,451,0.4696578564840889,455,0.4833658171775373,452,0.46779295027243406,451,0.4574582429336179,472,0.4877196384873088,437,0.4703374502483587,444
572,0.4811805647904654,433,0.4758879395048485,442,0.4758926423425852,444,0.46465416491985556,449,0.4637188485845898,458,0.4759200582876462,448,0.4696947779592729,457,0.4594846394281275,467,0.48474163203832665,435,0.4669642714825804,445
573,0.4832699970617983,435,0.475876562514024,443,0.48564959233082305,442,0.47027083439105954,457,0.47738373878214513,444,0.476757590646227,442,0.4813440776124307,449,0.4576251791836082,472,0.48799884905291724,425,0.4771914142706158,445
574,0.47713419251658296,438,0.4763534906662684,441,0.4776441501692385,445,0.4692593249588196,449,0.46661933871168554,460,0.4734043560999346,452,0.4698327402182876,450,0.4593720547801372,464,0.48421769813586885,440,0.46541158542094524,450
575,0.489475253155705,432,0.47871324743436056,441,0.482010349616228,442,0.4736119865585595,460,0.4699792599453894,461,0.4782406566585803,450,0.48088927943000515,448,0.45755907321755285,465,0.4861920541726538,440,0.4676423589266031,443
576,0.4799223568295543,433,0.47610381054378925,441,0.47674745171244026,441,0.46427570853509553,449,0.4639443796269885,460,0.47406325765947016,448,0.46954163789971193,461,0.45862149359407656,465,0.4830899332724935,445,0.47045656112989875,445
577,0.48034833832290347,444,0.4753046598208856,443,0.4894564337795947,430,0.4753048727417661,459,0.4803279719749133,451,0.4717633929308924,451,0.4744760166464793,457,0.4572507741355713,470,0.4920282329490983,445,0.4739571997187567,445
578,0.47995470539171486,429,0.4761709003043536,444,0.47760520186506594,446,0.4656759441655531,456,0.4656404013200256,462,0.4733806918633776,452,0.4703095509832431,456,0.4589126779970703,461,0.48567675619515627,438,0.4634756468482635,454
579,0.48587188032983253,437,0.4762722067541642,443,0.47862178794328514,449,0.4687436440614804,441,0.47306923995587696,449,0.47059155484169135,455,0.47246748252351556,449,0.45702784243956673,465,0.48622608248755667,435,0.4738433955618397,449
580,0.4812666594517885,433,0.4759578176218465,443,0.4772920125434559,441,0.47327554621453116,448,0.4678142521502715,458,0.47329435964647343,452,0.46986620185407296,461,0.45746844860657626,470,0.48080401947315965,436,0.4676452221659247,448
581,0.4853382368137619,438,0.47842466702789127,440,0.4853509574367413,441,0.4637704492275237,456,0.4696753136961655,456,0.48000366550320384,434,0.4700272828035602,454,0.45719480174743893,470,0.4872679187035581,431,0.4781762236473306,445
582,0.4770077852110044,438,0.4752841027580978,441,0.47784168373141656,444,0.4687254093662652,456,0.46453490685990984,464,0.4722169597364824,455,0.4695330192514575,453,0.457264325568417,470,0.4804701660359511,440,0.4652479998621477,447
583,0.48304542895667324,430,0.47874408089149356,444,0.48203209353238574,449,0.4687390144628694,458,0.47372110823141644,455,0.49085205300937257,453,0.4722726133359542,460,0.45684944590024446,470,0.5013352557029086,436,0.4691486701399143,453
584,0.4779233926727179,437,0.4762516698055044,440,0.47862454383152575,444,0.46152706810462635,456,0.46752672993991995,460,0.4768769129926342,456,0.4677655085919392,457,0.45705448604143434,472,0.4819267852799901,439,0.46533732859433885,453
585,0.4907309505518681,427,0.4786091975181119,442,0.4850141928636591,442,0.46996139010871274,446,0.46657379116767,466,0.4773494981053649,455,0.475136850329589,458,0.4571836063504986,465,0.4845438047751822,439,0.4710823514530661,448
586,0.4773386255665548,440,0.4765600788402884,443,0.47760329087621206,446,0.4631047737231406,449,0.46916359611189873,454,0.4716605104580823,459,0.4714088990731676,456,0.46096134377670905,472,0.4807229754683186,441,0.46557266664328156,447
587,0.48266438435965914,435,0.47481689674692984,440,0.4797891080925038,452,0.4765747002732876,454,0.4699443135072333,454,0.47285424577833335,450,0.47959958514843815,455,0.45789682062141046,472,0.48685269851908464,435,0.4778621140479965,453
588,0.47763416052147334,431,0.4754731190579985,441,0.4796302480397069,442,0.4640218703502123,452,0.4647885732892558,464,0.47519131716115987,457,0.4695876804953225,456,0.4598354416290656,473,0.4858741362563245,437,0.46785034837119877,445
589,0.48918722200148523,428,0.4778482433684783,442,0.4860578176965117,435,0.47147378286031294,445,0.47462242430827295,459,0.48388593578456546,448,0.47912113348264296,457,0.4591140846760196,465,0.4870477725829227,435,0.4744959035753315,454
