,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1841,0.708976951601474,188,0.7313553844529784,184,0.7085132386567569,188,0.6937819753128487,191,0.7127818649066991,187,0.7176139880497473,183,0.7421742904876494,179,0.7257465083004849,186,0.7326235920270071,181,0.6943989659786582,189,0.693679303736463,191,0.7052458967690017,185,0.6865895290209665,193,0.7192473183299327,184,0.7018060273922532,189,0.7026490598507228,192,0.714542034958567,186,0.6893274022969043,189,0.7021298203752804,187,0.7208716456557447,187,0.705057950291979,186,0.7027107097023307,188,0.6807406540196309,190,0.7119640577738897,186,0.6972620337569997,189
1842,0.7089773533792812,188,0.7313429115700841,184,0.7085136530409717,188,0.6937569188181772,191,0.7127851056290938,188,0.7175983041155183,183,0.7421740017412572,179,0.7257013112144637,186,0.7326233117150446,181,0.6944255627873267,189,0.6936801166600023,191,0.7052809532921696,185,0.6865894523596427,193,0.7192458540622104,184,0.7018064086032457,189,0.7027073208493736,192,0.7145406182954162,186,0.6893977896329073,189,0.7021296798571487,187,0.7208492082312465,187,0.7049970809265519,186,0.7027099740686875,188,0.6807405031898355,190,0.7119641549038548,186,0.6972297717641984,189
1843,0.7089767821743569,188,0.7313713860744965,184,0.7085132915846304,188,0.6938051626541007,191,0.7128155507832595,188,0.7175886086808271,183,0.7421737240379753,179,0.7257012889356373,186,0.7326232091443287,181,0.6944025800133294,189,0.6936792448211174,191,0.7052382992091215,185,0.6865893502277526,193,0.7192456221337232,184,0.7018048242244763,189,0.7026632903038729,192,0.7145408664793005,186,0.6893283015565906,189,0.702129530245296,187,0.7208735752175296,187,0.7049786116856287,186,0.7027100012915173,188,0.6807401719947362,190,0.7119631313280339,186,0.6972411305957434,189
1844,0.7089764646970917,188,0.7313246137270735,184,0.7085134743803342,188,0.6937819830864767,191,0.7127897294606245,188,0.7175296717216596,183,0.7421738402682878,179,0.7256981967958577,186,0.7326233448849658,181,0.6944056378463408,189,0.6936793534945771,191,0.7052369669005666,185,0.686589716591489,193,0.7192453702877553,184,0.7018051841315844,189,0.7026829441968115,192,0.7145406222222511,186,0.6893369694512156,189,0.7021284696703335,187,0.7208451681162917,187,0.7049132315136469,186,0.7027109348701913,188,0.6807413236931464,190,0.711963155924763,186,0.6972429693002071,189
1845,0.7089766943966216,188,0.7313294645194636,184,0.7085134462107414,188,0.6937604524915785,191,0.7127975022607661,188,0.7176229145609478,183,0.7421737382447446,179,0.7256976536209074,186,0.732623195392543,181,0.6944073131543277,189,0.6936790401180034,191,0.7052311813798514,185,0.6865895257282674,193,0.7192448670774262,184,0.7018051643146845,189,0.7026303151553398,192,0.7145414428382514,186,0.6893300227743785,189,0.7021273846249099,187,0.7208665154109618,187,0.7049223354637498,186,0.7027082016387295,188,0.6807390410420655,190,0.7119631590854678,186,0.6972599522408606,189
1846,0.7089763786759422,188,0.7313438162412091,184,0.7085135448303062,188,0.6937705092872548,191,0.7127819573389943,187,0.7175495375813488,183,0.7421740801218779,179,0.7256929101682874,186,0.7326237936512966,181,0.6944319817423446,189,0.6936788192405747,191,0.7052386538996228,185,0.6865891879111082,193,0.7192451421229518,184,0.7018052819760933,189,0.702679093652379,192,0.7145405987838087,186,0.6893264711101112,189,0.7021257053361732,187,0.7208347923996372,187,0.704909080544641,186,0.7027080473758521,188,0.6807398352438666,190,0.7119630804793906,186,0.6972273904056906,189
1847,0.7089756749533727,188,0.7313103999203476,184,0.7085134645208837,188,0.6937753355488357,191,0.7128008939064433,187,0.7175532175812238,183,0.7421737542283617,179,0.7257070883996639,186,0.7326231903216733,181,0.6944128355191561,189,0.6936792972269572,191,0.7052344185695133,185,0.6865891100492552,193,0.7192443562673508,184,0.7018046008515276,189,0.7026327633967768,192,0.7145403486388577,186,0.6893454356627283,189,0.7021253752701452,187,0.7208882026830669,187,0.7048946014906218,186,0.7027074209013953,188,0.6807391935459371,190,0.7119628977914165,186,0.6972490565282029,189
1848,0.7089749695677577,188,0.7313336298953861,184,0.7085127992315035,188,0.693760734303024,191,0.7127789935524338,188,0.7175381576698023,183,0.7421739007934147,179,0.7257026878284196,186,0.7326233998491201,181,0.6944183980951918,189,0.6936788124931365,191,0.7052441446994382,185,0.6865890553019669,193,0.7192441047575805,184,0.7018039039249417,189,0.7026330449713122,192,0.7145402531050961,186,0.6893220782516248,189,0.7021267232330067,187,0.7208455490041044,187,0.704985416351001,186,0.7027071962164579,188,0.6807379948850251,190,0.7119618065489156,186,0.6972363064386812,189
1849,0.7089753291493622,188,0.7313191071700044,184,0.7085122463730635,188,0.6937606629023284,191,0.712800930874754,188,0.7175219484873735,183,0.7421736748115854,179,0.7256995375063147,186,0.7326236236692824,181,0.6944059601359462,189,0.6936788755803555,191,0.7052462028347989,185,0.6865904107694549,193,0.7192433440844606,184,0.7018029593560807,189,0.7026544217828801,192,0.7145396926893646,186,0.6893413515776274,189,0.70212574343517,187,0.7208680568285847,187,0.704881281130793,186,0.7027062552073626,188,0.6807368144336964,190,0.7119618773583444,186,0.6972645617401293,189
1850,0.7089746627649985,188,0.7313092611441749,184,0.7085117983360053,188,0.6937584917547807,191,0.7127762423003383,188,0.7174873731342308,183,0.7421738354625675,179,0.725696633146751,186,0.7326226125902812,181,0.6944205065430819,189,0.6936789740086461,191,0.7052555694430064,185,0.6865884790248237,193,0.7192423521290077,184,0.7018041319121632,189,0.7026381452174745,192,0.7145402078012015,186,0.6893486079933779,189,0.7021236428957537,187,0.7208364244019361,187,0.7048727701293227,186,0.7027057143664293,188,0.6807358234936286,190,0.7119614453849643,186,0.6972325296226437,189
1851,0.7089751455586721,188,0.731348190711974,184,0.708511640219862,188,0.6938076787930058,191,0.7127776239277672,188,0.7175090372950903,183,0.742173745082801,179,0.7256999524766076,186,0.7326227807792877,181,0.6944067457368845,189,0.6936791532960659,191,0.705241252160061,185,0.6865885575560045,193,0.7192422532172024,184,0.7018030856107799,189,0.7026587442965561,192,0.7145400259558503,186,0.6893508655829691,189,0.7021221313304018,187,0.7208480064931683,187,0.7048476399535738,186,0.7027042938132858,188,0.6807346225399021,190,0.711961270897485,186,0.6972340607390952,189
1852,0.7089753637568336,188,0.7312988469210381,184,0.7085116702569741,188,0.6937544764183626,191,0.7127894488281423,188,0.7174950557203118,183,0.7421735974306424,179,0.7256995216493738,186,0.7326227518433488,181,0.6944209363669138,189,0.6936790226051733,191,0.705245128473393,185,0.6865883699793123,193,0.7192425308638414,184,0.701801692565177,189,0.7026362772598107,192,0.7145394863755188,186,0.6893392573465066,189,0.7021215952355464,187,0.7208472428518512,187,0.7048807773497766,186,0.7027033632383562,188,0.6807322374694279,190,0.711962087954274,186,0.697238069890937,189
1853,0.7089738056097008,188,0.7313262168946271,184,0.7085117160386478,188,0.6937707179563805,191,0.7127838806054874,187,0.71751312515522,183,0.7421738420223777,179,0.7257125366047549,186,0.7326224568426709,181,0.6944158677300679,189,0.6936784095697379,191,0.7052311138149169,185,0.686588422348377,193,0.7192419644261524,184,0.701801671495556,189,0.7026461217549798,192,0.7145398889157258,186,0.689303351459077,189,0.7021207954344025,187,0.720853520258548,187,0.7048791646802929,186,0.7027013282251225,188,0.6807323864197756,190,0.7119615498703608,186,0.6972378925138405,189
1854,0.7089727162640729,188,0.7312952627298892,184,0.7085110487668951,188,0.6937698747540231,191,0.712778568507279,187,0.7175135910476105,183,0.7421738031369918,179,0.7256995644156997,186,0.7326222128956366,181,0.6944247751993088,189,0.6936786385417169,191,0.7052505802148163,185,0.6865885664195848,193,0.7192425870041688,184,0.7018018722842425,189,0.7026697104063079,192,0.7145392961753215,186,0.6893683893886609,189,0.7021204666192903,187,0.7208422240492364,187,0.704789077600143,186,0.7027017872263336,188,0.6807325199505602,190,0.7119603645934865,186,0.6972331276137144,189
1855,0.7089726656151285,188,0.7312844573099289,184,0.7085099121183485,188,0.6937680610399913,191,0.7127929220475115,188,0.7174817730683349,183,0.742173782731635,179,0.7257117852544641,186,0.7326222250756304,181,0.6943930334408762,189,0.693678429793417,191,0.7052353583283962,185,0.6865884160576369,193,0.7192425214933406,184,0.7018016865328054,189,0.7026137238989487,192,0.7145392786649986,186,0.689299175328209,189,0.7021203512462088,187,0.7208449368973098,187,0.7047537489382075,186,0.7027023988120491,188,0.6807317722264644,190,0.7119613141360563,186,0.69726591645374,189
1856,0.7089714538635356,188,0.7312885885901317,184,0.7085093921300656,188,0.6937670733100428,191,0.7127662356275433,187,0.7175160219170462,183,0.7421736967956194,179,0.7257021947640014,186,0.732622174521337,181,0.6944140290487414,189,0.693678607804898,191,0.7052440641953808,185,0.6865884398870148,193,0.7192409193964844,184,0.7018013033138581,189,0.7026374529250086,192,0.7145391104352724,186,0.6893479046737834,189,0.7021213501810846,187,0.7208452656518699,187,0.7047510122628334,186,0.7026990645988639,188,0.6807313316466274,190,0.7119608486255306,186,0.697238297320871,189
1857,0.7089709748068862,188,0.731298055698427,184,0.7085093502559862,188,0.693743488891405,191,0.7127812189053477,187,0.7174730793844409,183,0.7421735172024032,179,0.7257339838097749,186,0.7326220288307103,181,0.6943918661871682,189,0.6936785941910666,191,0.7052280858846854,185,0.6865881784097557,193,0.7192412135507849,184,0.7018017314111074,189,0.702613753250663,192,0.7145395545454886,186,0.6893083568411917,189,0.7021203697498717,187,0.7208678167012302,187,0.7047407257295373,186,0.7026985505121235,188,0.6807307738569853,190,0.7119603237252263,186,0.6972427602077143,189
1858,0.7089705416362037,188,0.7312856157847014,184,0.708508791368039,188,0.6937635809797412,191,0.7127661123383425,187,0.717510780653791,183,0.7421746400068204,179,0.7256946432952026,186,0.7326221934561381,181,0.6944420544950218,189,0.6936783773248387,191,0.7052699249360517,185,0.6865875197683816,193,0.719241628349314,184,0.7018010547478386,189,0.7026184852513807,192,0.7145387958804551,186,0.6893485027055376,189,0.7021202230022324,187,0.7208437137848632,187,0.704773817692836,186,0.702698256615306,188,0.6807289535822397,190,0.7119588454502956,186,0.6972444959147542,189
1859,0.7089698194235922,188,0.7312813331621366,184,0.7085095172249196,188,0.6937428541381989,191,0.7127815326436849,187,0.7174622048369702,183,0.7421733618610752,179,0.7257080023233217,186,0.7326222422948517,181,0.6943979580006686,189,0.6936783388908963,191,0.7052315255871038,185,0.6865875930143988,193,0.7192397790710778,184,0.7018017449376163,189,0.7026058777744333,192,0.7145391261161184,186,0.6893283229713291,189,0.7021209428909101,187,0.7208710126776685,187,0.7047471014071919,186,0.702697199018316,188,0.6807284990574516,190,0.7119577486429736,186,0.6972593327764852,189
1860,0.7089691558637436,188,0.7313017972479152,184,0.7085091559696806,188,0.6937539188086752,191,0.712774727177369,188,0.7175308979859788,183,0.7421743836829864,179,0.7256863559078559,186,0.7326220158911882,181,0.6944086463460115,189,0.6936787532694496,191,0.7052466953749317,185,0.6865877953088194,193,0.7192401128159162,184,0.70180098479564,189,0.7026262465936873,192,0.7145386620527011,186,0.6893363297186559,189,0.7021194581787582,187,0.7208417563283578,187,0.7047442394953538,186,0.7026966300345675,188,0.6807278404233161,190,0.7119579999397031,186,0.6972266244164371,189
1861,0.7089692935574692,188,0.7312886558902475,184,0.7085090845657972,188,0.6937513097382499,191,0.7128102899884976,187,0.7174568522895111,183,0.7421734176372368,179,0.7257156187578087,186,0.7326220880249716,181,0.6944004651640977,189,0.6936783542874678,191,0.7052520551343217,185,0.686588393674824,193,0.7192402693678693,184,0.7018004660827911,189,0.7026163578198691,192,0.7145391199310657,186,0.6893019905359132,189,0.7021201407730683,187,0.7208579640081874,187,0.7047559704228671,186,0.7026963923435025,188,0.6807268063716994,190,0.7119574676659773,186,0.6972556259308131,189
1862,0.7089698582666558,188,0.731320548405279,184,0.7085088365629599,188,0.6937582246825322,191,0.7127639494312404,188,0.7174771963133466,183,0.742173130429236,179,0.7256982622342837,186,0.73262191004045,181,0.6944261188088532,189,0.6936787728239192,191,0.7052263275538916,185,0.6865879245819944,193,0.7192388908942314,184,0.7017998738461784,189,0.7025970028360297,192,0.7145388935442576,186,0.6892956775677207,189,0.7021198957606101,187,0.7208396435666806,187,0.7046764634739527,186,0.7026960849822378,188,0.6807257306766805,190,0.7119565204437837,186,0.697220976753413,189
1863,0.7089682171526768,188,0.7313012768307766,184,0.7085091679334202,188,0.6937582929176073,191,0.7127687652567625,187,0.7174371399459979,183,0.742173153300554,179,0.7256930093776293,186,0.7326217324302756,181,0.6944058409025327,189,0.6936782760487151,191,0.7052465686814805,185,0.6865877935518769,193,0.7192390627818354,184,0.7018001554704826,189,0.7025973551076398,192,0.7145389518329978,186,0.6893133814410967,189,0.7021179443197108,187,0.7208504223236687,187,0.704714791793469,186,0.7026946822113164,188,0.680725111224899,190,0.7119561717387897,186,0.6972894883441151,189
1864,0.7089676015490034,188,0.7313066582601108,184,0.708508426777418,188,0.6937261506650746,191,0.7127654469133442,188,0.7174548974029171,183,0.7421730316553034,179,0.7256836821773164,186,0.7326222169608323,181,0.6944081208496066,189,0.6936786921979394,191,0.7052256079011093,185,0.6865873744011273,193,0.7192387189870781,184,0.7018003208215448,189,0.7026050374731432,192,0.7145386430362548,186,0.6893166523658909,189,0.7021170222052092,187,0.7208430992613183,187,0.7047145484358311,186,0.7026949074390942,188,0.6807235462922663,190,0.7119559727901886,186,0.6972178605465481,189
1865,0.7089681376235988,188,0.7312954089591662,184,0.7085084744159593,188,0.6937500771109262,191,0.7127876594799722,188,0.7174469698576911,183,0.7421731399341573,179,0.7257432883842683,186,0.7326227348017311,181,0.694398348182781,189,0.6936782291054377,191,0.7052231145844188,185,0.6865869348338659,193,0.7192394585543207,184,0.7017993653960285,189,0.7026276807859969,192,0.7145387473792845,186,0.6892650319044866,189,0.7021164017416861,187,0.7208334567400746,187,0.7046784729917386,186,0.7026943155294567,188,0.6807223616244987,190,0.7119568638988696,186,0.6972443510604704,189
1866,0.7089675732939497,188,0.7312697723818041,184,0.7085084610021828,188,0.6937207901125214,191,0.7127696170880629,188,0.7174333204014128,183,0.7421731798115063,179,0.7256923882916014,186,0.7326219965852633,181,0.6944010079143937,189,0.6936785577725463,191,0.705250816445862,185,0.6865871624958546,193,0.7192387318242389,184,0.7017983825520203,189,0.7026021051509039,192,0.7145389409852886,186,0.6892948743242419,189,0.7021153750602822,187,0.720840295035785,187,0.7046716127303259,186,0.7026928826033948,188,0.680721848423319,190,0.7119563601935888,186,0.6972059623356185,189
1867,0.7089692340863443,188,0.7313021359025056,184,0.7085084488692769,188,0.6937382131083772,191,0.7127869333695482,188,0.7174888720135978,183,0.7421734554964731,179,0.725703157516561,186,0.7326223757866794,181,0.694403204696566,189,0.6936784161236912,191,0.70524378241206,185,0.686587046720689,193,0.7192373818456407,184,0.7017975555764284,189,0.7025974161070669,192,0.7145386394964787,186,0.6892554781958241,189,0.7021157930035529,187,0.720834274727606,187,0.7046723858062567,186,0.702692057253354,188,0.6807203389632276,190,0.7119564892430992,186,0.6972353114279626,189
1868,0.7089675751707641,188,0.7312673247718363,184,0.7085086871036536,188,0.6937420020270404,191,0.7127687623747526,188,0.7174396453374231,183,0.7421730870781318,179,0.7256848059759919,186,0.7326216597096954,181,0.694414034525304,189,0.6936783733946149,191,0.7052183411176793,185,0.6865870249662085,193,0.7192384285316873,184,0.7017972365709,189,0.7025914580375313,192,0.7145386775377172,186,0.6892337617585707,189,0.7021148601721164,187,0.720832142661336,187,0.7046707958053444,186,0.7026913758308185,188,0.6807207988972761,190,0.7119563609240733,186,0.6972066760096057,189
1869,0.708966942477446,188,0.7312819309651329,184,0.7085087249587876,188,0.6937573941991088,191,0.7127896057741475,188,0.717371087412516,183,0.7421727909070642,179,0.7257042323347046,186,0.7326219371398647,181,0.6943927170962445,189,0.6936786003789396,191,0.7052268739593894,185,0.6865869020927241,193,0.7192379500295609,184,0.7017971443363937,189,0.7026116130208794,192,0.71453876743376,186,0.6892529346013256,189,0.7021134522919438,187,0.7208316527156444,187,0.7046382098099446,186,0.7026905385470107,188,0.6807203757997485,190,0.7119562941203337,186,0.6972389331973813,189
1870,0.7089675009547037,188,0.7312908756875305,184,0.7085088880556835,188,0.6937207331502938,191,0.7127727200355958,188,0.7173775115428791,183,0.7421728562015839,179,0.7256842336597545,186,0.7326217488434199,181,0.6944160367794416,189,0.6936782019862516,191,0.705214227695547,185,0.6865872237083384,193,0.7192372497618512,184,0.7017966363474782,189,0.7025706593075882,192,0.7145382498150774,186,0.689217481580765,189,0.7021132795082753,187,0.7208314479472532,187,0.7046265923973473,186,0.7026905759489395,188,0.6807200891173057,190,0.711956592174405,186,0.6972060436840661,189
1871,0.7089669950904799,188,0.7313392189110757,184,0.7085076128661751,188,0.6937374468124908,191,0.7127833875812069,187,0.717370258642648,183,0.742172862108486,179,0.7257144198763137,186,0.7326216551228933,181,0.6943945353034495,189,0.6936779456713842,191,0.7052485598220596,185,0.6865871564754589,193,0.7192362472935219,184,0.7017965843545237,189,0.7025502627542713,192,0.7145387954857528,186,0.6892712516637403,189,0.7021133375447159,187,0.7208306272183759,187,0.7046379537088494,186,0.7026911008340158,188,0.6807205720314408,190,0.7119542332878546,186,0.6972189364956144,189
1872,0.7089671904649201,188,0.7312767272536217,184,0.7085074793140753,188,0.6937269293327956,191,0.7127714862733132,188,0.7173670535874336,183,0.7421731023868875,179,0.725684128041693,186,0.7326207957643238,181,0.6943960274501104,189,0.693678202840673,191,0.7052224130477045,185,0.6865865589164011,193,0.7192351339184399,184,0.7017966226990205,189,0.7025683485271569,192,0.7145382508441859,186,0.6891987465902544,189,0.7021140697622876,187,0.7208301183910283,187,0.7046391354932938,186,0.7026890930671138,188,0.6807196881510474,190,0.7119558878829169,186,0.6972132750456754,189
1873,0.7089672615273593,188,0.7312646072521901,184,0.7085075195349322,188,0.6937508616778532,191,0.7127593449909934,188,0.717415063613871,183,0.7421727192287327,179,0.7257257277126444,186,0.7326205439973802,181,0.6943802498254519,189,0.6936782673161834,191,0.7052343968723488,185,0.6865863236795358,193,0.7192345533862987,184,0.7017969133101795,189,0.7025573819802081,192,0.7145384941053932,186,0.6892059238829481,189,0.702112817276119,187,0.7208299838436643,187,0.7046823559991144,186,0.7026894562993203,188,0.6807194249086415,190,0.7119532696050281,186,0.6972251266268525,189
1874,0.7089665199366563,188,0.7312719640345454,184,0.7085068749486269,188,0.6937429168901359,191,0.7127932273628392,188,0.7173766025592156,183,0.7421726793243741,179,0.725695986414707,186,0.7326205867800886,181,0.6943882811719313,189,0.6936780133231656,191,0.7052234002530102,185,0.6865864684784762,193,0.7192339095612816,184,0.7017969739951282,189,0.7025010181960074,192,0.714538268242929,186,0.6891996467316115,189,0.7021116599229523,187,0.7208289939259794,187,0.7046337746243058,186,0.7026888478564574,188,0.680719161546598,190,0.7119516829343195,186,0.6971930529253456,189
1875,0.7089664882210294,188,0.7312572147703434,184,0.7085088306575552,188,0.6937172152067748,191,0.7127684740338016,188,0.7174157852107367,183,0.7421725482555591,179,0.7257090973590311,186,0.7326203345624273,181,0.6943824717804775,189,0.6936778717706806,191,0.7051856994352459,185,0.6865864751491693,193,0.7192332208423593,184,0.7017964843159268,189,0.7025272249764262,192,0.7145390616681345,186,0.6891997702223296,189,0.702110636390408,187,0.7208304377113757,187,0.7046240714418622,186,0.7026869635820566,188,0.6807188133789653,190,0.7119504672034678,186,0.6972045317353184,189
1876,0.7089664231485192,188,0.7312906430638487,184,0.7085072222973957,188,0.6937486898788426,191,0.712771627819552,188,0.7173661681325354,183,0.7421730883710052,179,0.7256898809773721,186,0.7326197837933144,181,0.6943930569731547,189,0.6936777883264378,191,0.705216176099152,185,0.6865861739184823,193,0.7192343360195241,184,0.7017965961857703,189,0.7025025372403628,192,0.7145380398045357,186,0.6892040389281239,189,0.702109455945224,187,0.720829888568245,187,0.7046356423690764,186,0.702686398871706,188,0.680718313109575,190,0.7119501367213881,186,0.6971953341685188,189
1877,0.708966701259685,188,0.7312659822374071,184,0.7085063812642526,188,0.6937164348988664,191,0.7127623024269628,188,0.7173699550735401,183,0.7421724502741712,179,0.7257234112382408,186,0.7326205870636603,181,0.6943839285213801,189,0.6936784074466519,191,0.7051921242881355,185,0.6865869939109344,193,0.7192335759021494,184,0.7017962498644494,189,0.7025293945262922,192,0.7145371336966053,186,0.6892276077356588,189,0.7021081038761956,187,0.7208285214335504,187,0.7046076142775346,186,0.7026852994142921,188,0.6807172781874544,190,0.7119508719905837,186,0.6972171713757417,189
1878,0.7089672557605688,188,0.7312476107762864,184,0.7085065859415267,188,0.6937431465142252,191,0.7127637539911674,188,0.7173965557818838,183,0.7421723740704176,179,0.7256870619729884,186,0.7326193207124458,181,0.6943997160966593,189,0.6936778380006604,191,0.7051856957806689,185,0.6865859711664553,193,0.719232486126346,184,0.7017965059349892,189,0.7024939297230821,192,0.714537320984243,186,0.6892094621818072,189,0.7021069076574772,187,0.7208284723752993,187,0.7045725595131441,186,0.7026843643327446,188,0.6807188511863573,190,0.7119504297918631,186,0.697197339294279,189
1879,0.7089656141520542,188,0.7312892353818541,184,0.7085065941519331,188,0.693746841511218,191,0.7127540786259507,188,0.7173899036306646,183,0.7421724740655307,179,0.7257032464472841,186,0.7326196316770501,181,0.694379402871772,189,0.6936781566052664,191,0.7052279387246975,185,0.6865859678967297,193,0.7192311422508244,184,0.7017957356943333,189,0.702495355830413,192,0.714537346690154,186,0.6892157415042222,189,0.7021056265891824,187,0.7208293239871514,187,0.7046290269040889,186,0.7026852544257995,188,0.6807169836702185,190,0.7119497848647154,186,0.6972297337559413,189
1880,0.7089652792425428,188,0.7312619960980099,184,0.7085057252945506,188,0.6937286573668051,191,0.7128040247337638,188,0.717359847735237,183,0.7421724629819237,179,0.7256920632608,186,0.7326195503027816,181,0.6944079223810806,189,0.6936779320417558,191,0.7051821235621202,185,0.6865854651133156,193,0.7192307993123888,184,0.7017957665303508,189,0.7025067756550337,192,0.714537599528952,186,0.6892130412812231,189,0.7021041318464956,187,0.7208291078683481,187,0.7045492868243196,186,0.7026841376191066,188,0.680718043569646,190,0.7119494992924348,186,0.6972024649675395,189
1881,0.7089645113967571,188,0.7312681583350998,184,0.7085065983020064,188,0.6937297529923718,191,0.7127554931907628,188,0.7173839891900462,183,0.7421727742063352,179,0.7257189728336136,186,0.7326195088079716,181,0.6943926383778585,189,0.6936775338959867,191,0.7052167137122287,185,0.6865858724388787,193,0.7192301346553736,184,0.7017956372919981,189,0.7025185727561896,192,0.7145371325839383,186,0.6892061860589699,189,0.7021039052264426,187,0.7208274908261664,187,0.7046023649032322,186,0.702683047990215,188,0.6807174156681208,190,0.7119482688081981,186,0.697216984943718,189
1882,0.7089649141097538,188,0.7312676641878646,184,0.7085056587337214,188,0.6937194973474047,191,0.7127662643556363,188,0.7173316249649364,183,0.7421725108724407,179,0.7256930577226516,186,0.7326193428028942,181,0.6944042875353486,189,0.6936781580450534,191,0.7052110448506328,185,0.6865852748946035,193,0.7192306652526503,184,0.7017950706670807,189,0.7025049020945366,192,0.7145380368891181,186,0.6892055300518117,189,0.7021039871855548,187,0.7208282344428585,187,0.7045446821649967,186,0.7026833402974778,188,0.680714279033872,190,0.7119488584085822,186,0.6971942034521796,189
1883,0.7089648066470424,188,0.7312265585716486,184,0.7085053132694118,188,0.6937285369061802,191,0.7127599534725616,188,0.7173511081070226,183,0.7421724179941823,179,0.725710223228083,186,0.7326195023795343,181,0.6943885006449856,189,0.6936774669519928,191,0.7052041016296006,185,0.6865862901933979,193,0.7192304946467334,184,0.7017954897044941,189,0.7025388930857341,192,0.7145374162995037,186,0.6892642777229627,189,0.7021039374133451,187,0.7208278280061908,187,0.7046166548150458,186,0.702683042057595,188,0.6807131173496719,190,0.7119481921032424,186,0.6972028173100461,189
1884,0.7089645879994607,188,0.7312884579190787,184,0.7085049329723521,188,0.693728515857567,191,0.7127714473805075,188,0.7173224971703362,183,0.742172426597009,179,0.7256946407415539,186,0.7326195764249933,181,0.6944143717138131,189,0.6936775503114391,191,0.7051806282127941,185,0.6865855858458577,193,0.7192297976395039,184,0.7017949283504458,189,0.7024905468020604,192,0.71453709182534,186,0.6892035026919858,189,0.7021022219171763,187,0.7208282120174105,187,0.7046058778290321,186,0.7026811316303236,188,0.6807128700479239,190,0.711946758755275,186,0.6972034909834852,189
1885,0.7089641939433664,188,0.7312455456120088,184,0.7085054518539649,188,0.6937288354508003,191,0.7127544505367168,188,0.7173468497950938,183,0.7421723179794686,179,0.7257090383853774,186,0.7326199755835175,181,0.6943860535093237,189,0.6936774644267927,191,0.7052160111863783,185,0.6865853602134352,193,0.7192288821317191,184,0.701795362494055,189,0.7025019636873892,192,0.7145370881903733,186,0.6892299497320068,189,0.7021021412955843,187,0.720827634957687,187,0.7044999401112161,186,0.7026808095028175,188,0.680712390250778,190,0.7119463150656627,186,0.6971948311533185,189
1886,0.7089638646480486,188,0.7312372756608008,184,0.7085050188572624,188,0.6937248297273131,191,0.7127790323283103,188,0.7173172079742878,183,0.7421726781116506,179,0.7256846713082442,186,0.7326195328390739,181,0.6943937076471924,189,0.6936777646924186,191,0.7051702479803391,185,0.686585241353997,193,0.7192281798304644,184,0.7017949506308773,189,0.7025119325247495,192,0.7145373178242058,186,0.6891894059709535,189,0.7021027894974265,187,0.7208287833777358,187,0.7045250823038363,186,0.702681562511265,188,0.6807111178071931,190,0.7119460958723479,186,0.6971910477411053,189
1887,0.7089631197333062,188,0.7312358974292684,184,0.7085041273423739,188,0.693720266772284,191,0.7127576555615903,188,0.7173376381698618,183,0.7421723636487674,179,0.7256774095587344,186,0.7326196138050461,181,0.6943802675088936,189,0.6936776244240055,191,0.7051989340934717,185,0.6865851796280531,193,0.7192289987560642,184,0.7017958102136878,189,0.7024752802578783,192,0.7145373418179409,186,0.6892307155476223,189,0.7021022130286562,187,0.7208278620517045,187,0.7045241578082947,186,0.7026809468567459,188,0.6807088917689393,190,0.711946451702807,186,0.6972103789529015,189
1888,0.7089638001534758,188,0.7312552498330108,184,0.7085041053592014,188,0.6937359365703782,191,0.7127504291148318,188,0.7173308842160202,183,0.7421724246558734,179,0.725683283636576,186,0.7326197167848015,181,0.694399341311848,189,0.6936782623250861,191,0.7051815495349647,185,0.6865844763781412,193,0.7192285263294889,184,0.7017951579823964,189,0.7024617187476765,192,0.7145365264757387,186,0.6891970643968716,189,0.7021008341872975,187,0.7208267464836775,187,0.7044764867542465,186,0.7026798568740711,188,0.6807088375178442,190,0.711946167999683,186,0.6971930472751445,189
1889,0.7089626640682126,188,0.7312341865722601,184,0.7085042228676663,188,0.6937380702072499,191,0.7127520021201733,188,0.7173487312891768,183,0.742172406891221,179,0.7256803963915729,186,0.7326197752103532,181,0.6943818299147496,189,0.6936776148646701,191,0.7051708239663442,185,0.686584459900243,193,0.7192288554329129,184,0.7017935356938182,189,0.7025507832024785,192,0.7145369308458454,186,0.6891823686434867,189,0.702101011494118,187,0.7208253249155745,187,0.7044138188822133,186,0.7026794604669337,188,0.6807080480096297,190,0.7119464888222502,186,0.6972198567330352,189
