,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
427,0.7164625976376346,187,0.7345525303754877,183,0.7199775168095267,188,0.7345893684255188,184,0.7229264702037947,185,0.7076642756234928,186,0.7103364380559305,190,0.7099827211407436,190,0.7151836380078151,192,0.7194628008955875,189,0.7421611226393179,178,0.7083569944978181,186,0.7269934542490168,189,0.7342081549869927,184,0.7405631894238143,184,0.7238425941992374,189,0.7395650478963723,184,0.7389880464694495,181,0.7296040507960319,189,0.7450486111367642,180,0.7231834682788343,187,0.7365078097107516,184,0.7109384242052043,192,0.727939399563286,186,0.7366011601335873,180,0.7302191347516633,190,0.7153273896684123,184,0.7355454256531005,181,0.6981122481617815,192,0.7186643289181417,186,0.7162808089405196,183,0.73592501864482,178,0.7405700982672128,191,0.7513119171330286,181,0.6966149990668457,192,0.7241162618437585,179,0.7376402025972307,182,0.7009748141905867,187,0.7412818009718705,182,0.7628319866427594,180,0.7398396073855159,181,0.7496478113347644,181,0.7088507482883966,192,0.7617243818585503,178,0.7490344104148465,182,0.7297390826078898,187,0.7164024665269065,189,0.7218328898816165,191,0.7405314501585509,184,0.7319407013676738,188
428,0.7173635464583964,185,0.7322323957477639,183,0.7237863997050948,187,0.7315372758255991,184,0.7253118462682178,186,0.7088534401381346,187,0.7133906507542712,190,0.7129564412250686,190,0.709562739494818,192,0.7184521951976502,189,0.7423248250132265,180,0.7097554866849337,186,0.7270349446886201,188,0.7353903011972601,182,0.7257507888567437,185,0.7171072070999411,190,0.7427481351149661,184,0.7253946344771047,182,0.7260104419385418,185,0.74090579545589,180,0.7157062934594078,187,0.7362092173416488,184,0.704484196015732,192,0.7257633790368475,186,0.7390743611830797,179,0.7135895785898726,191,0.718826576742476,183,0.7371336700691075,181,0.7001004524066837,192,0.7169146939715143,186,0.7147957125819973,185,0.7395671419462021,178,0.718010615962806,191,0.7443272938585889,182,0.6954481146150482,192,0.7268006971260605,179,0.7294938817836082,184,0.7047687575922438,190,0.7429975659315036,182,0.7413746377562159,181,0.7403537249803165,180,0.7521321417140864,181,0.7121165864649599,190,0.7588145995280461,178,0.7465519570823678,181,0.729195532747955,188,0.7162322480931217,189,0.706989919131951,191,0.7389504553830757,182,0.7281208614658122,188
429,0.715969998240172,187,0.7334796714708222,183,0.7187660436321379,188,0.7331454674503117,184,0.7232822023366696,184,0.7204495428147539,186,0.7090099824315441,190,0.7099226724007329,190,0.7225486713154808,187,0.7289643791415339,188,0.7403278036490856,178,0.7093360753308489,186,0.7253078758271843,188,0.7342099769939229,184,0.7232668414542577,185,0.718630126022438,190,0.7387383162159693,184,0.7409523596291696,178,0.7416995186788915,185,0.7413109764300181,175,0.7194672508791254,187,0.7364779633462647,187,0.7021608608271679,196,0.7234712341305978,184,0.7342714169789041,180,0.72116681562449,189,0.7166694438247937,184,0.7372788688811788,181,0.6965754699551798,192,0.7192095248873033,186,0.7261035413072898,188,0.7381173919154235,177,0.7399083931440263,191,0.7488053327673297,183,0.6953503011938192,190,0.7254151155765612,179,0.7301798002749359,182,0.7040587623533424,188,0.737353457883619,182,0.7471901205211999,182,0.7395799248917632,181,0.7511758372717374,181,0.7079035533035362,192,0.7560052381958658,178,0.7484320650507469,181,0.7302669843431677,188,0.7150491405566869,189,0.7111025059453765,187,0.7481460303300643,184,0.7371848878959072,183
430,0.7171987694014731,186,0.7350550111445882,183,0.7218256827018343,188,0.7321419894370911,184,0.724625912089914,189,0.7115393235630043,186,0.7125038639490731,190,0.7132448976317121,185,0.7061379854889593,189,0.7135545451797265,189,0.7462313765412258,180,0.7100049478532097,186,0.7252769080733399,188,0.7355756241265761,184,0.7249314768686863,182,0.7235881752940478,183,0.7414294054338139,184,0.7245834983391927,181,0.7240080690764196,189,0.7395862453903858,179,0.7141151249079866,187,0.7353025466004319,187,0.6986564680669791,192,0.7235176118535377,184,0.7431220534603021,180,0.7168999473085855,190,0.716875457912638,184,0.7423264398713144,180,0.6988151734118473,191,0.7178623603678738,186,0.7163159265293086,187,0.7424683145460128,178,0.7210560853306232,191,0.7448637673955755,182,0.6960089434694496,191,0.7308219951368298,181,0.7334095081633369,184,0.7069533954385181,186,0.7396774641889904,183,0.7406074871390919,181,0.7396393297580112,182,0.7509798718842263,181,0.7137700550896042,192,0.7596442219788513,178,0.7487443749616911,181,0.7299052733013166,188,0.7135182545386943,189,0.7061762732291325,191,0.7377962960033402,180,0.7284628816332946,187
431,0.7149953993399295,187,0.7314589776983176,183,0.7185996089507278,188,0.7321115568189733,184,0.7221709295340099,187,0.7212910197398362,188,0.7081845517319423,190,0.7095110851881292,190,0.71505422553595,192,0.7241680258264154,188,0.7398597416248658,180,0.707309989070085,186,0.7306693553157091,187,0.7346712701490086,184,0.7247382509859596,182,0.7202542266099007,185,0.7379199645129144,184,0.7282611126349958,182,0.7272945222451932,187,0.7424230659910712,180,0.7223242230429833,189,0.7358154435102479,187,0.7149851869448641,193,0.7241279974708551,184,0.7371446955754357,180,0.7204105792309495,187,0.7131107152463322,184,0.7350210521532117,181,0.6982707814681003,192,0.7263780086381528,185,0.7261273222942474,185,0.7350716100535991,178,0.7194767435622096,191,0.7495597980835086,181,0.6957922586114759,192,0.7260426574940637,179,0.735563260441848,182,0.7004310093511347,191,0.7381336365829657,183,0.7523969230783275,182,0.7390855129297554,181,0.7504252808170315,181,0.7072048326221742,190,0.7595393074467526,178,0.7475714838408898,181,0.7297742823628797,188,0.7134626963174578,187,0.7299428810177272,191,0.7714501733569589,184,0.7399774454096794,183
432,0.7186113977040401,186,0.7338152360422399,183,0.7216980972631548,188,0.7330597088887313,184,0.7257257958978954,185,0.7094147488146264,187,0.7108175568659325,190,0.712514772857466,190,0.7076664085834212,190,0.7222282492555075,189,0.7440925864406994,180,0.7156310045301713,186,0.7217300535202501,188,0.7354877169599982,184,0.7286152655706624,182,0.7189076182460079,184,0.7464866620756484,185,0.7265466419811824,181,0.7211118983219058,189,0.7386836183987754,180,0.7175933316720888,184,0.7394107060957854,187,0.7015581425917635,192,0.725829923909009,184,0.7363803199689538,176,0.7149978634203431,189,0.7159582186213824,184,0.7389527942332658,181,0.7040454706444053,186,0.7178077982957993,186,0.7120228363993061,187,0.7361234463724938,177,0.715784518670655,191,0.7438478808312203,182,0.6980596505371254,190,0.7289789819837778,179,0.7387094923896289,182,0.702987207056478,187,0.7396087315474918,178,0.7435475581869501,180,0.7442447050947066,182,0.7502787344572244,181,0.7129385571643041,192,0.7565846264027428,179,0.7478426378557562,180,0.7300587860296592,185,0.7146560262915621,187,0.7087538708562637,191,0.7379188874610852,180,0.7357553578579897,186
433,0.7149846165368099,186,0.7323145253010159,183,0.7182296143965275,188,0.7328689599867432,183,0.722571370981197,185,0.7162114448316993,187,0.7081190955572244,190,0.7092148296574686,190,0.7246401219250146,185,0.717356361407741,184,0.7396492334602378,180,0.7059480668889121,186,0.7390695941232788,188,0.7343205557404222,184,0.7239895528860919,185,0.7250708901511582,190,0.7390270945754408,184,0.7235002730695258,185,0.7375612665587238,185,0.7381739300584825,180,0.730063559226075,181,0.7341146084880242,187,0.7125170944111868,192,0.7250759744090621,184,0.735089938550521,180,0.7230610970405124,189,0.713494448242133,184,0.7368622705082076,181,0.6973812903736382,191,0.7229784022092075,186,0.7217070804904089,187,0.7361607926446467,178,0.7192194062719479,189,0.7474406320053176,186,0.6955563790983786,190,0.7249368516987662,179,0.7387907261293265,184,0.702355706333265,191,0.737333161602967,182,0.740093392789673,181,0.7394346839110045,181,0.7502221946852802,181,0.7075935619108457,190,0.7552473195993069,178,0.7467324685010626,181,0.7354135480118403,185,0.7166799059780569,187,0.710784983744668,191,0.749866808578284,182,0.7349579886079552,187
434,0.720193646781878,187,0.7326304294347595,183,0.7207977119070967,188,0.7320787002904657,183,0.7267364032313575,184,0.7119582539241127,187,0.7117421593360692,190,0.7121038306452335,188,0.708547149891618,189,0.7151719604071252,189,0.7425309171626521,178,0.7159941217595494,186,0.7207395156422843,188,0.7380809076621847,181,0.726938237257992,182,0.7201944604407341,190,0.7393453539022814,184,0.7242097284182549,183,0.7173028081725441,185,0.7361232001179777,180,0.714753492364596,187,0.73078795174289,187,0.700986247015535,193,0.7257017082550233,186,0.7357969070632063,180,0.7156008989463196,188,0.7150945438857068,184,0.7411342122746354,181,0.7030658478993866,192,0.7185333795239299,186,0.7142619200330828,186,0.7364801611390979,176,0.7195779477791254,189,0.7426809207943197,186,0.6945979364648335,191,0.7276474949929225,182,0.7324832158691676,184,0.702853064571286,190,0.7439781293645777,183,0.7449619245888537,180,0.7411414279907178,182,0.7524007469448163,181,0.7131103313340379,189,0.7561778441780945,178,0.7505201076613466,181,0.7318207880881338,188,0.7124376170688028,187,0.7068950660085398,191,0.7417077850477217,182,0.7329153073133425,183
435,0.7146155107892622,187,0.7319988917743103,183,0.7188148226369978,188,0.7321836775474726,183,0.7233159597057475,185,0.708232310131163,190,0.7080441281162041,190,0.7096500333239693,188,0.7147908309894552,187,0.7183449329574249,189,0.7393547797044465,180,0.7049088101559454,186,0.7267668341009138,187,0.7341729502530936,184,0.7217332896022469,185,0.723972711314926,190,0.7366790846258026,184,0.7367233191664708,182,0.7282801228116066,185,0.744150862780706,180,0.7299856655953431,184,0.7296233152476248,187,0.6983846500296675,196,0.7233113917198241,184,0.7359793847109973,179,0.7210620540379904,191,0.7155906418635478,184,0.7354189458590835,181,0.6975605154333695,192,0.7197981797528905,186,0.7181337720774164,187,0.7351577529939393,178,0.7128613070260481,190,0.7500594236083116,185,0.6952571417726446,190,0.7273989958812251,179,0.7478926261450647,181,0.6997274307086094,191,0.7386495771167495,182,0.7400668535432532,181,0.7391922225227099,180,0.750907969351939,181,0.7092097966504196,192,0.7576160840029632,178,0.74708711237798,181,0.7391358692294397,185,0.7167412258840439,188,0.7104275188712847,191,0.7475000816471286,176,0.7405504737610832,183
436,0.7185599171841874,187,0.7402028731628413,183,0.7195155428097988,188,0.735221269368303,180,0.7294306035417449,186,0.7075937399667862,186,0.7106372229834327,188,0.7132710465361678,190,0.7109945098149664,191,0.7134804332833921,189,0.74367173425488,178,0.705402177769123,186,0.7223724635669347,188,0.7385933832478401,184,0.7231697841185857,185,0.7192971569950126,189,0.7390224395664924,184,0.7245148466950828,185,0.7229859916637438,185,0.7388535796891837,180,0.7164186481836313,189,0.7295040547455786,187,0.6960186998149758,196,0.7226703195427416,184,0.735115896443076,180,0.7153058224114636,191,0.7178736944483879,184,0.7426163554071916,181,0.6994484074400685,191,0.7176209652997612,186,0.7158750947508057,186,0.73663247529503,178,0.7119549760706931,191,0.7444009954291382,186,0.6978615996030715,193,0.726637222126172,182,0.7330833896753134,184,0.7190994388607733,191,0.7431265425630902,182,0.7450503664513731,181,0.7397621509093131,180,0.7510626057411386,181,0.7105918207418452,190,0.7623888372884252,178,0.7495006419381974,182,0.7325973816839658,188,0.7131290858117567,187,0.7051596563214234,191,0.7435233810864912,180,0.7258894141192256,186
437,0.7153099794972346,187,0.7314802389420993,183,0.7186589098690551,188,0.7337870236925145,183,0.7253478550768856,185,0.7123833114710771,185,0.7084263321267844,190,0.7091650558675213,190,0.7166991671890093,184,0.7226644862604448,188,0.7393884555266194,180,0.7048028831412676,186,0.7245775582668343,188,0.736489761962824,184,0.7230002371629339,182,0.7267735793837654,183,0.7366003458315308,184,0.7475611749902678,182,0.7324148708689135,185,0.743187298568315,180,0.7225558242586629,189,0.7311780284633476,187,0.7079399480196157,196,0.7249319629333199,184,0.734418004131415,180,0.7164552403716187,189,0.7136653210263756,184,0.7366260572298544,181,0.6969137281463108,191,0.7218067808195923,186,0.7252282729205217,185,0.7350971927243868,178,0.7288597537397536,190,0.7587259652123973,179,0.6924746013092788,192,0.7230750463750762,179,0.7402318097325735,184,0.7013745210038194,191,0.7381430903914321,182,0.7400668535432526,181,0.74031615796302,181,0.7496102663900469,181,0.7080479840548688,192,0.7556671780800133,178,0.747826875227431,181,0.7391400468944107,185,0.7189102536367149,187,0.7193544256745175,191,0.748203883155125,182,0.7264793179690624,188
438,0.7168685393268994,186,0.7362118876538988,184,0.7202020570736696,188,0.7358980126936491,185,0.7198539830921868,189,0.7186203595413573,187,0.7102724130055331,186,0.7101152792078052,188,0.7096295814381568,191,0.7113312574444244,189,0.7445863263221121,181,0.708325281952385,186,0.7242176207482738,188,0.73619986211626,184,0.7222826214664804,185,0.7128884975172487,190,0.7407225719756025,184,0.7262183450525704,185,0.7230455969738219,185,0.7394014624471967,180,0.7142255581791391,189,0.7312248385636321,185,0.7030718633904324,188,0.7303882023848002,184,0.7396356532309896,180,0.7160263977418263,189,0.7167132685648426,184,0.7401586241516718,181,0.7022580578156226,192,0.7176883505591852,186,0.7122880493589405,185,0.7363579977052062,177,0.7117301091549139,191,0.7410268409041778,186,0.6961423268927919,193,0.725299982690493,179,0.734344750595288,182,0.7061111577714699,191,0.7419266684303651,180,0.7413936592085231,180,0.740092131716876,182,0.7528328871654005,181,0.7090116198595489,190,0.7631804798567651,177,0.7507846886534366,181,0.7361280341778641,188,0.71221986116738,188,0.7070914134568739,191,0.7422885999971182,182,0.7342960867083937,186
439,0.7161096214947454,186,0.7326138253811191,183,0.719123529061487,188,0.7328106210128287,183,0.7202818601050873,189,0.7293076822799167,186,0.7091871886854363,190,0.7097102853331558,190,0.7115226705720803,189,0.7201619684959294,189,0.7385915027621799,180,0.7057005152643171,186,0.7273121230129179,187,0.7340109899976981,184,0.7218387180047234,185,0.7297700854821021,185,0.7387300429029735,183,0.7309911032857541,183,0.7378551843449672,185,0.7495415422797234,180,0.716825088886752,189,0.7316111331490834,187,0.7041635400048699,196,0.7223196756044785,184,0.7352257086927186,180,0.7203351299438852,189,0.7146794387098373,184,0.7347064000068103,181,0.6983072755480132,191,0.7201441787570837,186,0.7256498466123508,185,0.7350841483797327,178,0.7198748811952737,191,0.7471769010920726,184,0.6936083606320247,192,0.7236800185421413,179,0.7408493185573256,184,0.701310570675143,191,0.7372705959005923,182,0.7410654149663118,180,0.7377550496965545,182,0.7493213982993319,181,0.7087770759568146,190,0.7550314302105744,178,0.7492370381486742,182,0.7372148957203429,187,0.7207787004920905,185,0.7216235546375285,187,0.7475038213898468,178,0.7394990799032002,185
440,0.7236559047566457,186,0.7344444931812703,181,0.723175954482878,187,0.7338092222464124,183,0.7239726732467379,187,0.7133944975498397,192,0.7141300700203627,184,0.7102561680559107,190,0.7075177078823316,192,0.7172315255881453,189,0.7424143147973771,180,0.7085861709142106,186,0.724225035204097,188,0.7339528599119236,184,0.7215734804991525,184,0.7132655961527837,190,0.7397327553900666,184,0.7251478415561895,185,0.7161730205943626,185,0.7386731209082747,180,0.716445299373392,189,0.7287131691627564,187,0.6977497909711512,194,0.7258138828633076,186,0.7359650268559343,180,0.7150286148147857,189,0.7164673634124153,184,0.740638883633585,181,0.7017895949308308,190,0.7180600438647197,186,0.7168104178628496,187,0.7380670680565816,178,0.7155452132768885,191,0.742893083147563,184,0.6930041899207201,192,0.728767823281591,182,0.730275583014313,184,0.7013521119589758,191,0.7381642250432202,182,0.7438848485503537,181,0.7389349079261393,182,0.7490376188982539,181,0.7060688783044591,190,0.7546564551524542,179,0.7508022499638398,181,0.7307725847470156,188,0.7131468022548506,189,0.7087501218224189,189,0.7392741569655722,182,0.7313240378842606,187
441,0.7140834121338024,186,0.7325569976689605,183,0.7194824844057284,188,0.7330170538320465,184,0.7211216158060592,189,0.7265431472440298,187,0.7083617810985643,190,0.7094769757811022,190,0.7201905019688323,186,0.7261734483430753,191,0.7406150050208341,180,0.7049213889763204,186,0.7307657386799656,187,0.7351072668470012,184,0.722769241103268,184,0.7173705253921081,189,0.7376741127480038,184,0.7320411658911442,185,0.7242598953966057,188,0.7433564589535235,180,0.7221734269678478,187,0.7296911994669284,187,0.7084475689359311,196,0.7217818076077557,184,0.7345336425940765,180,0.720567657629114,188,0.7123577512939097,184,0.7359270960204879,181,0.6990650674365438,192,0.7253427286445394,186,0.7244818581182182,186,0.7348977422795455,178,0.7163134120447058,190,0.7506235915653144,184,0.6942397410049151,192,0.725151421503853,179,0.7355469170669453,184,0.698496919161993,191,0.7386124832678741,183,0.7400038219184611,181,0.7370033963077184,182,0.7508268610030929,181,0.7097664963852307,190,0.7561639702159358,179,0.7453804521919893,181,0.7335323838601842,187,0.7156202625906127,189,0.7150011099697539,189,0.7429901565439776,182,0.730371708953981,186
442,0.7171068330259419,186,0.7356258405483773,183,0.723124585178291,188,0.7349836065825353,184,0.7216148663935842,187,0.7129624681198853,188,0.7111275551703686,190,0.7154542984717436,190,0.7103729620908822,191,0.7160320060026433,189,0.7438097684163973,178,0.7050711570132409,185,0.7197571550118564,187,0.7363978891788784,184,0.7206901569038878,184,0.7168242867653369,185,0.7384479238798589,184,0.724934172378759,185,0.7156566438348866,185,0.7410356190308892,179,0.7170419032077457,187,0.7303655119907567,187,0.699237795726043,196,0.7231191103070574,184,0.7384110686746792,180,0.7143243983143673,189,0.7133130266608285,184,0.7394525342779906,181,0.7009358558010519,192,0.717556440085886,186,0.7159741548150114,187,0.7390681032535451,178,0.7137398276181405,190,0.7437168070049132,186,0.6961024252627537,192,0.7274743775205302,179,0.7300061415355761,184,0.7025451321025703,188,0.7405374998664824,183,0.7435275249292803,181,0.7414607917092702,182,0.7494510133970902,181,0.7075915727574477,190,0.7578831627305549,179,0.744037177468162,181,0.7306732183687369,188,0.7121533831368032,189,0.7068603163144178,191,0.7412229615949878,178,0.7229839312586633,185
443,0.7149009358193632,187,0.7310384714018174,183,0.7185892091314976,188,0.7331899230157198,184,0.7215202842327308,189,0.7227836455169802,188,0.7115986854265153,189,0.7118073870415493,190,0.7146595501985332,186,0.7198620392211142,191,0.7381627581922275,181,0.7050646219366578,186,0.7246725194704406,186,0.7364222819476849,184,0.7237550871603625,184,0.7131963293057048,190,0.7382024801465015,183,0.7209029242046896,185,0.7256426585786097,187,0.7369532764337697,180,0.723776356334752,187,0.7306703632954991,187,0.7013170722049874,196,0.7208489097441911,184,0.7350607406887971,180,0.7232634942991296,190,0.714675347652924,184,0.7371224902073987,181,0.6991368964626341,190,0.7244658195249188,186,0.7292070614194806,187,0.7354203104514152,178,0.7268615831937741,190,0.7429036817406011,188,0.6935402437863895,192,0.7238340540422743,179,0.7393896195302577,184,0.6987366334679938,188,0.7364166906287779,182,0.7401367273511027,181,0.7389878498429684,182,0.748826110880114,181,0.7067914759693879,190,0.7535260283741908,179,0.7430929367959811,181,0.7334253101413422,185,0.7153164982276632,188,0.7123955658612923,189,0.7487766591774215,182,0.7374588195132452,183
444,0.7183575384830039,186,0.7329700184817857,183,0.7224919677549025,188,0.7338859576917585,183,0.7211483899397932,189,0.7122506424706385,187,0.7089161274044475,190,0.7156440473671488,190,0.7062082625706159,189,0.7118548819025932,188,0.7425235953138768,181,0.7068853049206447,185,0.7212412473290309,186,0.7373253961117726,184,0.725866158864531,184,0.7145240079490578,189,0.7413443060895812,183,0.7241423090182105,182,0.7162448816019914,185,0.73869109664361,180,0.7155886852318775,187,0.7296266530610837,185,0.7004533692969511,196,0.7302963962694179,181,0.7357265510071662,180,0.71858294022073,190,0.7156639583787036,184,0.7384617928615196,181,0.6991719738195693,190,0.71774687086971,186,0.7159460200781028,186,0.7376593220250371,178,0.7112171892720711,191,0.7430644313750208,188,0.6986117135388629,192,0.727049180091618,181,0.7325477321006466,184,0.7000446031614578,191,0.7422991681857952,180,0.7448165952833097,181,0.7390927758253281,182,0.7491678545628083,181,0.7067300420279127,190,0.7565792076697679,178,0.7447425319929862,180,0.7279077560304321,188,0.7130807708558703,189,0.71204246640323,191,0.7429175986529335,180,0.7266495786204928,186
445,0.7141798579532428,185,0.733467694740338,183,0.7199921135748021,188,0.7323700275854077,184,0.7217645637888039,189,0.7179682273613753,192,0.709817438486244,190,0.7093108731924428,188,0.7176179293501544,189,0.7161982048164905,189,0.7401238927466309,177,0.7070052812414082,186,0.7407859981169388,183,0.7344831522172143,184,0.7220949595675878,184,0.7118329674747856,190,0.7380823917953315,184,0.7338245530428764,183,0.7278597100425059,188,0.7367804708861379,180,0.7225327546932837,187,0.7326007228946303,187,0.6986634752828382,194,0.7229637040959905,181,0.7360910315615209,180,0.7325472858696281,190,0.7132972006436915,184,0.7344092290654324,181,0.6975370641950783,192,0.7170484002227544,186,0.7199957271250692,187,0.73487568747509,178,0.7141532632480084,191,0.7425747207255986,181,0.6930958642048509,192,0.7251444942976195,177,0.7292090824571194,184,0.6997691468252784,191,0.7357157028415265,183,0.7404883796270768,181,0.737797403794062,182,0.7514337754390094,181,0.7060818928011294,190,0.7530893515460692,179,0.7441487486804687,181,0.7357341118498621,188,0.7138282996123234,189,0.7133683380763172,189,0.7511283063871192,182,0.7250886873665112,188
446,0.7152395674245923,187,0.7319471000423864,183,0.7223318503850116,188,0.7348491578186194,184,0.719643367134225,189,0.7126858714661202,187,0.7105004742099006,190,0.7103132785395027,190,0.7061077814675137,189,0.7107758264943478,189,0.7439528164236823,181,0.7105037128473712,186,0.7191244428832608,188,0.736024287204015,184,0.723591258844256,185,0.7126251486713588,190,0.7368336212150264,184,0.724261928571081,185,0.7179225641485681,185,0.741191885731596,180,0.7172600917474521,187,0.7327130246758475,182,0.6973702348885426,194,0.7226321324415067,181,0.7471813599053773,180,0.7150761753708852,189,0.717861912494275,184,0.7389566751045229,181,0.7022690955366715,191,0.7180405333020914,186,0.7149174287201617,188,0.739213466674291,177,0.7135687568935495,189,0.7408315502663609,188,0.7020245730788378,192,0.7256819577483703,179,0.7280508222035463,184,0.7036657358370246,191,0.7389681929769347,183,0.744777345527301,180,0.7411943235554553,182,0.7554703761500307,181,0.7111556774692881,190,0.7541312400302629,179,0.7425133535884433,181,0.7268055277595954,188,0.7140070405700358,188,0.7076648635341821,191,0.7383990839316826,178,0.7266240627505797,184
447,0.715144597366997,186,0.7304638201633862,183,0.7191119307978335,188,0.7314807642538405,183,0.719972779987445,189,0.7193849712804515,187,0.7096435851914001,190,0.7086986120874064,190,0.7257277121539137,185,0.707673895893462,191,0.7393294192056162,181,0.7057501280062797,186,0.7276803529190978,184,0.7344176431161881,184,0.7209421922121062,184,0.7131566863049494,190,0.7383712949595087,183,0.7305441079781424,183,0.7452338096866928,185,0.736600982689588,180,0.7392202336148996,189,0.7338237930687342,187,0.7045539275434584,193,0.7212386787976628,184,0.7345440852561209,180,0.7165040364795872,191,0.7153015327484802,184,0.7354617693773832,181,0.6969695592201227,191,0.7204291341195067,186,0.7156250371534402,187,0.7358145523700409,178,0.7156324806273483,190,0.7393359517658039,188,0.6922681605038291,192,0.7258506583869386,179,0.7283568141272848,184,0.6986193048145356,191,0.7356273433134006,183,0.742034010449053,181,0.7371921568798593,182,0.7477277758743703,181,0.7077487549550636,190,0.7517199602907444,179,0.7430580017355864,181,0.7544922395215664,185,0.7168707953786184,190,0.7183188504728771,189,0.7379226674304401,184,0.729698211561832,183
448,0.7200787999338552,186,0.7354870225258788,182,0.7198960849162905,188,0.7347740857055858,182,0.7244716877272978,189,0.7172703769573796,187,0.7133807227071501,189,0.7104588710530879,190,0.7068044293236657,189,0.7112307613964695,191,0.7417221035033758,177,0.7051930614048741,186,0.7188466962620719,187,0.7391185165261637,184,0.7246421820540432,182,0.712813644757581,190,0.7367164180553143,183,0.7237854431749625,185,0.717292702733242,188,0.7366538276456078,181,0.7142618809696129,187,0.729807105395313,187,0.6973585833634012,196,0.7210436538416539,184,0.7381692816515212,180,0.7164222335849434,189,0.7134372923931176,184,0.7366415795830964,181,0.6994598342682126,190,0.7189755055928692,186,0.7111088422914487,185,0.7373584824054327,177,0.7151794781868991,190,0.7431329092940469,188,0.6960105082500737,193,0.7250836260172612,182,0.7285529313635792,184,0.7038745901619812,188,0.7370244567094901,182,0.7471199703992958,181,0.7401026152595611,181,0.7504434737385853,181,0.7093127520754081,192,0.7519414575373115,179,0.746137222529879,181,0.7280079298240365,185,0.71317129599002,189,0.7058848204471619,191,0.7417853830414898,182,0.7317140243160338,185
449,0.7166215859713804,187,0.7305264135989938,183,0.7183073941604213,188,0.7336745100618539,183,0.7197170213679996,189,0.7178911245870007,188,0.7093649953292759,190,0.7096395746372883,190,0.7102403418347529,192,0.7145813874379586,190,0.7385645859284731,181,0.70517432586329,186,0.7288710175794505,188,0.7353743482754759,184,0.7213912281493442,184,0.7106298223642422,190,0.7383764120130546,184,0.7356353622245366,180,0.7275708901213089,184,0.7382435158281672,180,0.7157044219710288,189,0.7276636819933764,187,0.7019025112635229,189,0.7212404039702941,184,0.7356811016080315,180,0.7184274875960522,189,0.7133033678606228,184,0.7361300654714416,181,0.6999907370107017,190,0.7209063318804159,186,0.7202705439566547,188,0.735482859267695,177,0.7299975938338785,189,0.7541307810799784,181,0.6918345955561888,192,0.7263711962178881,177,0.7289598236931326,184,0.6981049886634263,191,0.7354184710607373,182,0.7443454509893394,181,0.7376640135789247,181,0.7478765923661275,181,0.7073475128912602,192,0.7531325397265073,179,0.7444523115015419,181,0.7511576053684452,186,0.7162597927919669,189,0.7123905441632292,191,0.7398378811541947,180,0.7352906286095691,186
450,0.7172057014940755,188,0.7325928701427619,183,0.7219289805718497,188,0.7365344798195484,181,0.7225532906344447,189,0.7149982350596822,188,0.712242415927957,189,0.7162885453500661,190,0.7098399568976195,185,0.7100972132306258,191,0.7429896618083867,180,0.7081162601751546,186,0.7196480619940883,187,0.736673006190507,182,0.7206913477741214,185,0.7124467930876298,190,0.7363956651614323,184,0.7260277581961236,185,0.7242849907522868,185,0.7344744118245601,180,0.7170227680112532,187,0.7314091139151595,187,0.6959484531769742,196,0.7264120665444005,184,0.7379742592534411,177,0.7134856996711396,190,0.7162596155311914,184,0.7405120187639135,181,0.7004904246710413,191,0.7179664631930501,186,0.7154634155642622,186,0.7428847637152878,178,0.7095374105798946,191,0.7443071021564877,188,0.6948567864648364,192,0.7232588835059455,181,0.7294440703043207,185,0.7030443677446124,191,0.7395868860093563,182,0.7406463502040683,181,0.7404956364515022,182,0.7482477139367943,181,0.7129049996320366,192,0.7517421703849122,179,0.7427144607022378,181,0.7299364839539534,188,0.7137692101332279,188,0.7058125316314044,191,0.7393697452179379,180,0.7224157910335233,187
