,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2191,0.7503490441650639,2595,0.7559549695949341,2573,0.7479216294614677,2608,0.7457035457258367,2609,0.760550238925055,2551,0.755678068264374,2584,0.7486716635167916,2596
2192,0.7507302297997709,2594,0.7559296774117293,2576,0.7478276843023964,2608,0.7488319768394734,2597,0.7580920272591044,2571,0.7547951992514679,2582,0.7459510991902664,2604
2193,0.7505302999637219,2592,0.7569016437503909,2566,0.7480178616786116,2606,0.7460787288418901,2606,0.7617491102836614,2552,0.755736349723995,2582,0.7486063455922526,2605
2194,0.7510381377218783,2598,0.7554023726514918,2571,0.7477727618068706,2608,0.7486402769284748,2610,0.7578029563447239,2572,0.7542005821208955,2580,0.7455850325206581,2607
2195,0.7508844106024877,2597,0.7581680657872443,2552,0.7478230607515189,2611,0.7451808413711773,2609,0.7570500318812017,2571,0.7573164391195332,2579,0.749479212459391,2598
2196,0.7524628619587898,2579,0.756413394874171,2575,0.7478006256604909,2608,0.7480727405919341,2588,0.7620727567613081,2557,0.7553583937632291,2580,0.7456302610205664,2602
2197,0.7502871132854542,2590,0.7605834562302565,2574,0.7478861119105934,2606,0.746836347974872,2603,0.7571080170167767,2567,0.7566013845836281,2574,0.7482247885289288,2602
2198,0.7530803772562927,2589,0.7553139044216467,2582,0.7478278230365447,2608,0.7479471375142513,2583,0.760744283768406,2557,0.7543464268189064,2582,0.7457991943324206,2602
2199,0.7496374407472624,2592,0.7576399921868495,2579,0.7478655750288987,2611,0.74557383119046,2609,0.7576967614473619,2561,0.7568977483996725,2579,0.748824876231738,2602
2200,0.7526446710229895,2588,0.7555763081035516,2575,0.7477355219143799,2608,0.7496481113229774,2593,0.7610530292201206,2551,0.753683243316371,2582,0.7451825019836638,2604
2201,0.7502497543736242,2589,0.760098142130691,2572,0.7477731754757786,2608,0.7459765177290222,2600,0.759211757203628,2554,0.7580144928517181,2582,0.7472076795199544,2583
2202,0.7528927830731006,2584,0.7559591198329397,2568,0.747821935636111,2608,0.7483412685856724,2592,0.7582762293640727,2560,0.753936145174848,2584,0.7460767661812172,2601
2203,0.75026035368411,2592,0.7580130454079457,2573,0.7479059267210532,2608,0.7454584953121532,2606,0.7580117322471508,2557,0.7603122941183498,2583,0.7492166832869295,2604
2204,0.7546369192960355,2599,0.755269808227628,2571,0.747780507275407,2606,0.747707825089855,2609,0.7609448865757459,2551,0.7545110111910601,2584,0.7456241843846722,2605
2205,0.7508469473670899,2593,0.7574239132537055,2572,0.7478895588956035,2608,0.7469153914234915,2600,0.7570053310450716,2562,0.757666768854191,2580,0.7487325414326095,2605
2206,0.7522444288437078,2591,0.7555423543853022,2569,0.7477629874861894,2608,0.748236361721289,2590,0.7581897432943493,2557,0.7534562668083014,2579,0.7450649064397159,2603
2207,0.7509724837160907,2592,0.7588601730541725,2559,0.7478575025654528,2606,0.7460522966930043,2611,0.7594461873334449,2563,0.7563565382537207,2572,0.7496119495228107,2611
2208,0.7524605062561925,2587,0.7563412566198637,2561,0.7477701035288671,2608,0.7479175587539819,2609,0.7588697938574823,2562,0.7538304326710454,2582,0.7466745561133948,2608
2209,0.751702189451495,2589,0.7566352862264032,2563,0.7477886950797034,2608,0.7461490482234431,2604,0.7589296642014107,2551,0.7574079251637692,2577,0.749560707246969,2608
2210,0.7522864283175258,2584,0.7557990067508138,2573,0.7478049794818988,2608,0.7498552304632179,2600,0.7602114618541799,2555,0.7537298823433292,2578,0.7465450105556152,2606
2211,0.750979142790958,2590,0.7574540933463589,2569,0.7478377189411669,2608,0.7464684209923251,2609,0.7566341204036163,2561,0.7570572325050102,2566,0.7497266241436668,2604
2212,0.7523212150594035,2595,0.7554803498458037,2579,0.7477116787335776,2608,0.7473951334162665,2590,0.7573244740217694,2558,0.755458179137346,2579,0.7459958171660543,2604
2213,0.7509074602602676,2593,0.7582845706947229,2572,0.747699929713636,2611,0.7447472971418994,2600,0.7573677595785389,2571,0.757920125148643,2575,0.7460262575940413,2608
2214,0.749916446031767,2591,0.75599005525811,2561,0.747848584083181,2611,0.748149327386911,2577,0.759948601873569,2568,0.7535925030936326,2579,0.746064317424219,2599
2215,0.7505639547529505,2594,0.7586887856457399,2560,0.747718039335017,2616,0.7452789218117465,2607,0.759696402375007,2568,0.758030903655831,2579,0.7499922194933387,2604
2216,0.753060239182899,2593,0.7555998732552636,2573,0.7477617473709721,2611,0.7482501286258714,2598,0.7584992821754349,2551,0.7547124512939277,2574,0.7450284484448846,2609
2217,0.751207760304883,2591,0.7577504784470187,2547,0.7477658477341531,2611,0.7451096892370321,2601,0.7576643425399672,2558,0.7554063199662797,2579,0.7469903179302477,2607
2218,0.7513783367127597,2599,0.7556888678267244,2568,0.7477014502651265,2611,0.7477594125491807,2606,0.7613657773734493,2563,0.7534402191569108,2583,0.7459632327907474,2610
2219,0.7514261200892427,2591,0.7574494967052542,2577,0.7477091889237903,2611,0.7453293530564208,2591,0.7570558367212443,2565,0.7574540766850325,2584,0.7475524088156549,2601
2220,0.7518708651873587,2590,0.755337555274756,2573,0.7478322226092753,2611,0.74771292502866,2602,0.7596390324329193,2549,0.7545772824211824,2579,0.7467078832778692,2603
2221,0.7516628816837301,2586,0.7587935922066561,2560,0.7477236799282226,2611,0.7459081933167973,2596,0.7569678409657885,2559,0.755818589741251,2586,0.7468227122840588,2593
2222,0.7519327402231322,2604,0.7546548184067585,2574,0.7478246522027641,2608,0.7475633543134073,2593,0.7594280015636374,2544,0.7542411945539221,2579,0.7452183115110232,2606
2223,0.7506388869629192,2592,0.7561542359608314,2568,0.7476715158610627,2614,0.74551653321852,2604,0.757267126503445,2560,0.7541479610289779,2581,0.7463690984009427,2607
2224,0.7511534151509741,2589,0.7567441263888306,2569,0.7476650322219972,2616,0.7485493840614817,2596,0.7631696687569074,2565,0.7542372933454559,2582,0.7465691923019273,2607
2225,0.750814860009758,2597,0.7556844402818852,2575,0.7476926525616884,2616,0.7462790295969609,2592,0.7581415756065019,2570,0.7581858488506457,2561,0.7483702898394796,2602
2226,0.7526734757160891,2593,0.7555825445973493,2574,0.7476491600463291,2616,0.7478012112442186,2601,0.7590337030452079,2567,0.7535722126700827,2580,0.7461318510737123,2603
2227,0.7497198407541119,2592,0.7584204559280477,2569,0.7477596064936132,2616,0.7446617784003445,2606,0.7581174685068286,2548,0.7561073733786072,2576,0.7485834032056912,2591
2228,0.7518851198047617,2586,0.7560834340222028,2569,0.7476117383749626,2611,0.748017458165544,2597,0.7612938483047743,2558,0.7548602513962869,2579,0.7463721428232979,2598
2229,0.7505110854933293,2587,0.7571191340551844,2567,0.7477273273152041,2614,0.7452349219189258,2603,0.7576693043682886,2556,0.7563135498104099,2566,0.748614462815909,2608
2230,0.7548397260439952,2583,0.7561637358607013,2564,0.7476751399417928,2611,0.7487694817570472,2602,0.7598723644530637,2552,0.7536198985874887,2583,0.7470629608510275,2606
2231,0.7509026736232428,2593,0.7575713678712669,2556,0.747723910371049,2616,0.7447256392615897,2606,0.7581243548809125,2570,0.7562380137171484,2573,0.7481577368713576,2589
2232,0.7525357405536758,2586,0.7552614470561075,2573,0.7475342116172843,2616,0.74566890741877,2600,0.7606039243639865,2555,0.7539815452822882,2587,0.7457462232027728,2606
2233,0.7501763849200569,2593,0.7576211065546147,2576,0.7476707687225301,2611,0.7457900813258884,2596,0.7569010804282521,2561,0.7572099618321048,2584,0.7492369337861707,2598
2234,0.7531777958523267,2590,0.7551695438414192,2577,0.747515088471596,2616,0.7472006488791848,2598,0.7590518691270915,2570,0.7539066922072747,2580,0.7454096088248175,2605
2235,0.7508376943915346,2592,0.756083974450075,2582,0.7475199608504566,2616,0.7448071087017275,2597,0.7559252599633022,2571,0.7568043330323423,2586,0.7473481063340511,2598
2236,0.7515777479583627,2581,0.7558470291411409,2576,0.7475698611964539,2616,0.7495264119311612,2598,0.7607093875909978,2551,0.75487784590429,2580,0.7448811803386457,2604
2237,0.749364927856535,2591,0.758440873958657,2571,0.7476716327799621,2611,0.7455359325059618,2611,0.7566096508426046,2559,0.7553234562284027,2581,0.7480385037619227,2602
2238,0.7499188162589613,2587,0.7559943915449373,2577,0.747556475187632,2616,0.7523680707800063,2590,0.7598335191151839,2554,0.7541001173496888,2580,0.7465524721262841,2601
2239,0.7501067212690059,2594,0.7578030849243962,2564,0.7475426871736739,2616,0.7454521430934113,2613,0.7572966355585782,2558,0.7561459240401561,2577,0.7472881033318692,2601
2240,0.7518883908865959,2592,0.7554537162326335,2563,0.7474948705991232,2616,0.7472450939753383,2600,0.7619328518871699,2547,0.7538138781580576,2582,0.7460320059665734,2607
2241,0.750662357992126,2591,0.7559075617017524,2567,0.7476515793561137,2614,0.7452996070218019,2600,0.7569697797275333,2553,0.7560688890571429,2580,0.7472677425224802,2591
2242,0.7513349326785662,2576,0.7551859864283783,2574,0.747501056544844,2616,0.747274378553632,2597,0.759176539977728,2549,0.753482712787371,2583,0.7457224524454213,2606
2243,0.7499270465543967,2588,0.7582778219179298,2565,0.7475743384161101,2616,0.7458548814888614,2601,0.7569793530345831,2560,0.7578229110538796,2582,0.7493751963405042,2595
2244,0.7519614501130847,2586,0.75550540176134,2563,0.7475070762234175,2616,0.7466892363142251,2606,0.758776846963924,2571,0.754595223960218,2583,0.7458264725493006,2606
2245,0.7502492367044121,2592,0.7594175961647311,2566,0.7475249577213822,2616,0.7452518100029616,2600,0.757428303457499,2559,0.7567477694813561,2577,0.7481672473110857,2591
2246,0.7511338547161807,2587,0.7549442341730893,2566,0.7475252765090181,2616,0.748382862220114,2600,0.7598794027622428,2559,0.7533220952077774,2579,0.746314820218532,2608
2247,0.7493779095958903,2587,0.7579799863095911,2568,0.7476115233527119,2616,0.7452968325164254,2605,0.7567594526018265,2558,0.7565775310335763,2570,0.748550087196014,2598
2248,0.7495769420577288,2586,0.755395452067659,2577,0.747564321865491,2616,0.7469127173980186,2605,0.7611560296879729,2529,0.7543629243709458,2580,0.745806012801159,2594
2249,0.7508926995750299,2591,0.7591815965443046,2556,0.7474831507468833,2616,0.7461519619270544,2602,0.757527014723927,2570,0.7551053091562581,2573,0.7478393936569068,2608
2250,0.7541532035401801,2586,0.7547157073371018,2579,0.7476314324084323,2616,0.7475774683529954,2601,0.7609877190135944,2556,0.7538216679147202,2580,0.7465147804671265,2608
2251,0.7507774618630138,2592,0.7559076319642023,2580,0.7474479756938881,2616,0.7464641390566945,2598,0.7576842675996011,2557,0.7550020093778408,2578,0.7498750680861205,2594
2252,0.753013330077762,2589,0.7560130295329397,2568,0.7475240661151602,2616,0.7495847691829254,2608,0.7574297901977292,2562,0.7534289540724557,2584,0.745207191780257,2604
2253,0.7502835653961342,2591,0.7573290580235841,2576,0.7474748771094034,2616,0.7455551439953102,2600,0.7565357904455802,2549,0.7556093623586116,2582,0.7478863933930278,2610
2254,0.7527794032054902,2583,0.755744383955369,2567,0.747556721612973,2616,0.7501202713524545,2596,0.7596412772480754,2570,0.7527452108063123,2584,0.7459723838653152,2603
2255,0.7506525932545862,2594,0.7576564612157293,2560,0.7474655858249082,2616,0.7456107289907807,2605,0.7560948411777285,2559,0.7560536001427278,2582,0.7473823654594937,2605
2256,0.7508760155050833,2588,0.7555781745973381,2582,0.7474218783961749,2616,0.7482743540612306,2602,0.7576843816493867,2567,0.7537576618330979,2584,0.7456798477250868,2606
2257,0.7498355666036567,2592,0.7576530838313746,2573,0.7475723045340275,2616,0.7460427582637112,2601,0.7568513111980729,2547,0.7537339925537144,2580,0.7480586208524163,2602
2258,0.7545466554588606,2589,0.7564685120409507,2560,0.7474855015516089,2616,0.7466222658695038,2607,0.7604791713044216,2551,0.753757790422215,2580,0.7457732972854149,2602
2259,0.7497931833135474,2593,0.7582956664484137,2565,0.747402227545074,2616,0.7451858339124011,2603,0.7568263541037961,2571,0.7573134764251557,2572,0.7471825847645266,2606
2260,0.7528644032197563,2587,0.755305961647202,2574,0.7474551752325642,2616,0.7501136447583523,2609,0.7592370758714123,2559,0.7543124147167312,2585,0.7456337896079405,2602
2261,0.749957820413024,2591,0.758281306268525,2566,0.7474154474667005,2616,0.7463763477296014,2599,0.7580564560189249,2568,0.7546366732441749,2581,0.7507117540496261,2599
2262,0.7509965092924079,2588,0.7561106069625173,2563,0.7474848497783736,2616,0.7463548279598097,2599,0.758212080344234,2570,0.7534855251763092,2583,0.7456871541628066,2610
2263,0.7492908553106887,2587,0.7615155681488187,2570,0.7474640401038926,2616,0.7455704339084751,2603,0.7559616513442788,2560,0.7547080380921332,2572,0.7482937302021023,2608
2264,0.7524537505430938,2594,0.7550836373475471,2570,0.7474242383250087,2616,0.7477710086553738,2602,0.7602802958876148,2551,0.7540458454397174,2582,0.7450104625188937,2604
2265,0.7501346360701212,2597,0.7568746664377687,2576,0.7474180985513493,2616,0.7450704645747774,2603,0.7566496221694126,2549,0.7555550108903958,2579,0.7484557628078425,2600
2266,0.7519297969644356,2589,0.7556924585676545,2566,0.7475473675065814,2616,0.7488995449646941,2599,0.7579723057979708,2534,0.753024811043617,2583,0.7459293505810167,2600
2267,0.7508246408891495,2587,0.7559033272675187,2571,0.7474269740800136,2616,0.7448569088116248,2607,0.7565718475084406,2556,0.7543699881068465,2581,0.748324243954157,2609
2268,0.7518152802669794,2590,0.755114198729101,2578,0.7474845056367369,2616,0.7470070159707257,2612,0.7577382382101967,2553,0.7538689164893269,2579,0.746820037942035,2606
2269,0.7489947053597017,2591,0.7578031432638306,2570,0.7474156602817944,2616,0.7456269111923878,2609,0.757477399574406,2549,0.7564354315684471,2585,0.7485504350305237,2599
2270,0.7520765146010484,2590,0.7554819484846043,2570,0.747503851106658,2616,0.7464985388241393,2604,0.7577236243597506,2560,0.7531987010350044,2589,0.7455489155476465,2601
2271,0.749611846775277,2589,0.7563546375638652,2568,0.7474374840518422,2616,0.7464702249556974,2597,0.7564075675646589,2561,0.7551418995482132,2573,0.7490452772858663,2601
2272,0.7510551147999636,2569,0.7547339741069645,2574,0.7473512687099703,2616,0.7498390503216116,2604,0.759451309093395,2554,0.7537926435844274,2583,0.746084168967499,2601
2273,0.7483106392629583,2591,0.7581359311734193,2556,0.7474896671592957,2616,0.744775364458132,2607,0.7565076823657086,2567,0.7553383614309127,2582,0.7484250674999293,2591
2274,0.7499544436430711,2594,0.7559068663929563,2576,0.7474114379336705,2616,0.7480794494449508,2591,0.7591590124771609,2556,0.7541669361189636,2586,0.7464851084057492,2603
2275,0.7485404152367557,2590,0.7592946726253843,2562,0.7475140320007975,2611,0.7454216216529481,2604,0.7570698745966282,2563,0.7571712430012301,2579,0.7479747871730795,2609
2276,0.7506682794032167,2589,0.7569643068945975,2567,0.7473742347652057,2616,0.7477641165247366,2599,0.7596007021392158,2555,0.7539852395660288,2584,0.7461542911386421,2603
2277,0.7501422168954669,2592,0.7588663647651429,2558,0.7473088229406084,2616,0.7462619302772594,2601,0.756873635015135,2560,0.7565784195352916,2579,0.746653604539662,2598
2278,0.750381373046004,2599,0.7554066476632677,2574,0.7472011665149263,2616,0.7490040827238716,2592,0.7600177140211939,2538,0.7538933524237539,2581,0.7459527702685691,2603
2279,0.7488602105863902,2591,0.7568172830242961,2574,0.7472705017284146,2616,0.746189778776818,2606,0.756738699803714,2562,0.7553522967568241,2572,0.7484452022579545,2606
2280,0.7504508684739594,2588,0.7554702045532761,2567,0.7472342270538106,2616,0.7493931419260115,2610,0.7601578732948523,2566,0.7532228391566625,2584,0.7448992396107342,2610
2281,0.7485011351093541,2591,0.7592257948550263,2571,0.7472240409160044,2616,0.7453022386940228,2600,0.7582334109329643,2558,0.7553314929749572,2581,0.7521737143752991,2604
2282,0.7509660755671141,2587,0.7551956322933604,2576,0.7472030346371449,2616,0.7504140564410899,2604,0.7607821200372797,2548,0.7537621256501387,2585,0.746406989818187,2606
2283,0.7485803820975809,2591,0.7582611478314083,2572,0.747283847894329,2616,0.7465259429576206,2606,0.7565125636422053,2569,0.7544432617448044,2590,0.7496260099382414,2598
2284,0.7503999829461627,2599,0.7562367174952614,2562,0.7472901600620967,2616,0.750108101974045,2602,0.7597044107221448,2548,0.753028713581256,2582,0.7450326505185352,2607
2285,0.7492344768904737,2592,0.7583239563477556,2568,0.7472276747059061,2616,0.7452375647692585,2607,0.7558712260471474,2570,0.756136600318983,2567,0.750448942127867,2586
2286,0.7504777675569962,2592,0.7556183285728919,2572,0.7472359741925513,2616,0.7475420733388254,2609,0.7559470381389319,2570,0.7529111911754394,2580,0.7462562615409182,2601
2287,0.749094142630518,2586,0.7569124500319758,2571,0.7471993455184932,2616,0.7451523338142402,2600,0.7556587075820217,2570,0.7564030295865392,2566,0.7483117843093667,2592
2288,0.7504235234362548,2589,0.755704796314984,2576,0.7472322388835307,2616,0.7468646389431889,2600,0.756967644987183,2556,0.7530818266270548,2587,0.7463393057341655,2602
2289,0.7488376672911036,2590,0.7583640608649249,2557,0.74717543679714,2616,0.7453359575045706,2599,0.7556048938268998,2571,0.755468205793866,2591,0.7478107748871377,2602
2290,0.7492132150629232,2590,0.7555744629849208,2588,0.7472499773223107,2616,0.7471261836150246,2597,0.7600882833399072,2563,0.7534668673164336,2584,0.7455089028618618,2602
2291,0.7490300581927442,2590,0.7583938664828942,2564,0.7472693426614748,2611,0.7455706261831623,2596,0.7554636877422602,2561,0.7568840200091468,2573,0.7487335895770288,2598
2292,0.750471526017034,2592,0.7551417003974379,2576,0.7472366621520673,2616,0.747627245089055,2604,0.7554671106827872,2574,0.7529916821478686,2583,0.7455663755834996,2603
2293,0.7487285110516021,2593,0.7574017658650741,2577,0.7472185362880157,2616,0.7447445456754975,2610,0.7558210148405375,2567,0.7573262987728164,2584,0.7472032196698722,2606
2294,0.7488589481365374,2606,0.75543573840719,2565,0.7472665698410729,2616,0.7474643547046965,2600,0.7586650609054582,2558,0.7550702493978464,2584,0.7454113579860471,2601
2295,0.7489890882580044,2597,0.7588156212769831,2553,0.7471651249437972,2616,0.7452277793815542,2607,0.7571753649507382,2573,0.7582554329854101,2575,0.7469362366404931,2600
2296,0.7517665783264388,2587,0.7546857021527458,2565,0.7472780448763988,2616,0.7492065588505852,2603,0.7565452854450245,2571,0.754433502601337,2586,0.7463259435336702,2604
2297,0.7486267094169518,2584,0.758516604082937,2574,0.7471187732574126,2616,0.7453031313087951,2601,0.7566630831798791,2560,0.7545719183096923,2579,0.7483139026006478,2603
2298,0.750850770548345,2588,0.7553788837839799,2576,0.7471850007490419,2616,0.746557993125859,2592,0.7571578346976838,2552,0.7532769078821907,2583,0.7458466287895859,2606
2299,0.7488451117665571,2595,0.7580928153898506,2577,0.7471166354355322,2616,0.7454517129821607,2601,0.7566986744104418,2561,0.7546782221562714,2576,0.7469719363226122,2598
2300,0.7512563793385911,2593,0.7562691659703501,2579,0.7471029509666458,2616,0.7495117171090605,2591,0.7564066434435338,2562,0.754096631876173,2586,0.7455217828683636,2606
2301,0.7492051940207867,2589,0.7572985910998155,2571,0.7472264129022275,2616,0.7451649284153513,2597,0.7565797870142604,2565,0.7560010757059047,2572,0.7490928160186998,2597
2302,0.7511771771454521,2595,0.7558622143088959,2564,0.7471600936897564,2616,0.747515688866785,2596,0.758572598805462,2574,0.7534049038103834,2584,0.7458879457704997,2603
2303,0.7497985949419573,2586,0.7547056364096325,2576,0.7471987561813552,2616,0.7458223261401249,2606,0.7546976337923441,2571,0.7555444173173317,2586,0.748472888947744,2596
2304,0.7508116072457106,2594,0.7552075690798611,2578,0.7471644507865606,2616,0.7493169501089799,2600,0.7551410417566766,2564,0.7542214169934612,2586,0.7461099621795524,2608
2305,0.7488329099195463,2593,0.755718119150177,2587,0.747165252310593,2616,0.7454252266376649,2599,0.7547558404649554,2567,0.7557887879001313,2574,0.7469430725077527,2607
2306,0.752337931473869,2590,0.755069752722343,2566,0.7471042221419848,2616,0.7485831219256964,2604,0.7568815846529959,2562,0.752473758182172,2584,0.7458434346975493,2605
2307,0.7485657716356903,2591,0.7565961855884327,2560,0.7471515178375481,2616,0.7444583658692695,2608,0.7558180716746707,2562,0.7555642193901245,2582,0.7484560560456897,2602
2308,0.749076159010837,2594,0.7553555334522032,2574,0.7470611153971308,2616,0.7450976944036976,2606,0.7587363198457571,2568,0.7537040014709145,2580,0.7458364048921602,2604
2309,0.7488878090927742,2592,0.757204979248266,2563,0.7470881239837878,2616,0.7462441191405993,2606,0.7541863129262703,2570,0.7565157943595956,2580,0.7479253522052036,2598
2310,0.7500883976916899,2590,0.7548132322689384,2578,0.7470503262978849,2616,0.7469477783630358,2596,0.7574894330723216,2570,0.753437937345767,2580,0.7459249699136242,2607
2311,0.7488985114479716,2591,0.7561286769826213,2587,0.7471987470388967,2616,0.7463468837603575,2609,0.7547347007407103,2564,0.7549162868257117,2581,0.7472050504277477,2590
2312,0.7505267174364619,2586,0.7558956756293387,2574,0.7470996625299384,2616,0.748011838645868,2599,0.756740466721648,2560,0.753276322571517,2580,0.7460323984843248,2609
2313,0.7486682022285551,2591,0.7593145565796388,2574,0.747076191884309,2616,0.745523419446786,2600,0.7548863637752503,2565,0.7558991999596144,2574,0.7497385611624706,2602
2314,0.7503130188660958,2576,0.755580770450982,2574,0.7470719215608339,2616,0.7468072930727179,2603,0.7566653306148682,2578,0.7531609610283656,2584,0.7454122642340891,2605
2315,0.7497450960145969,2593,0.7575837210141358,2566,0.7470146528570214,2616,0.7449691300326334,2599,0.7543653799029535,2562,0.7562000170824149,2586,0.7471826543681376,2599
2316,0.7506272034120094,2589,0.7564539352283352,2578,0.747108334466541,2616,0.7485904999803596,2588,0.7559389951598251,2565,0.7529268526396752,2589,0.74614303478982,2607
2317,0.7488351517670809,2593,0.7568060807308025,2566,0.7469999254301563,2616,0.744315600647759,2609,0.7546731627233031,2561,0.7538061848584452,2590,0.7484744388845501,2600
2318,0.7505908919031355,2585,0.7551222655369992,2565,0.7470201874493582,2616,0.750055032945394,2601,0.7553620004150969,2564,0.7532797341478075,2587,0.7447981859532848,2601
2319,0.7492297591987276,2593,0.7584407203828819,2574,0.7470088563214641,2616,0.744648605939276,2609,0.7545195827572424,2560,0.756218243302832,2580,0.7479687382499036,2609
2320,0.7507260920464857,2589,0.7552448304217657,2563,0.747043252515388,2616,0.7471910901487163,2615,0.756816335576473,2563,0.7533912612717013,2586,0.745902680214436,2604
2321,0.7481736328605962,2589,0.7576787767428368,2574,0.7470032082007596,2611,0.7454678996564577,2606,0.7555743251357143,2570,0.7538758758519044,2587,0.746729337789723,2604
2322,0.751570563977277,2589,0.7553272075169949,2572,0.7471788381364929,2611,0.7474698240407852,2605,0.7577481411559589,2569,0.7538143267119328,2580,0.7456951675178242,2607
2323,0.7492311478681205,2592,0.7568851910553154,2569,0.7470236404827302,2616,0.7450002657848501,2615,0.7555247431870732,2568,0.7565890725810941,2583,0.7485815132870692,2608
2324,0.7504835364192407,2590,0.7573216111017728,2576,0.7470858673934512,2611,0.7504288846365307,2599,0.7577213636409789,2564,0.7529498904482218,2586,0.745474740514632,2600
2325,0.7488164566443507,2591,0.756629197327965,2548,0.747056258104584,2616,0.7469835294628925,2608,0.7541318125334184,2565,0.7558233867707198,2574,0.7466683191538305,2604
2326,0.751813749777798,2592,0.7551788893837503,2574,0.7470521677056446,2616,0.7484333720743791,2604,0.7569037430381862,2566,0.753770993700378,2580,0.7454503023053473,2605
2327,0.7487741785123783,2589,0.7595860937123956,2562,0.7470442139259866,2616,0.7460275705188315,2598,0.7544470173239054,2567,0.7572722180162419,2582,0.7498961199256152,2601
2328,0.7509934487177754,2587,0.7551485687145038,2575,0.7470160102717717,2616,0.7465416120936473,2606,0.7565106803498629,2561,0.7538971917771141,2585,0.7459884530675798,2600
2329,0.7488101277669383,2600,0.7561129785861848,2568,0.7470396432584717,2616,0.7456873180107633,2609,0.7548125639208002,2564,0.7558304359973038,2578,0.7464453629399596,2604
2330,0.7520382633045625,2588,0.7564165441787629,2578,0.7470295239682159,2616,0.7473319112625302,2618,0.7560169217165359,2563,0.753577968981984,2585,0.7457909118658441,2605
2331,0.7484978581977454,2589,0.7567912257119893,2580,0.7470670383256321,2611,0.7453455756213833,2603,0.7540830883681922,2567,0.7588762914225446,2575,0.7473155330676196,2598
2332,0.7508858174990996,2587,0.7557442608646295,2565,0.7471073859735416,2611,0.7471474726803776,2601,0.7599046469089691,2552,0.7535312344506143,2589,0.7455528041623765,2597
2333,0.7498490395769956,2590,0.7581321845586755,2569,0.7470317051108191,2616,0.7457757393841896,2600,0.755195409544325,2567,0.7550127643342938,2564,0.746826307092002,2598
2334,0.7506978969059089,2576,0.7550995140849045,2565,0.7470864440742679,2611,0.7464527534500506,2606,0.7581284056472749,2563,0.7535038780766734,2586,0.7460115548343396,2604
2335,0.7487754618843595,2587,0.7576780291942536,2565,0.7469959990287575,2616,0.7451968017326369,2609,0.7540814481552639,2560,0.7579090124339656,2572,0.7466150644760072,2599
2336,0.7501483721134012,2581,0.7550495703568809,2565,0.7470494382878332,2611,0.7480588234009982,2605,0.7572131133570478,2558,0.7534703907324138,2579,0.7457997955827701,2602
2337,0.7497248173486646,2589,0.7565566615255377,2561,0.7469973774078946,2611,0.7447089908187857,2608,0.7551382937968154,2570,0.7549514791657811,2587,0.7465571288357603,2598
2338,0.7509345873197939,2583,0.7551775096106648,2576,0.7470934298617206,2616,0.7487793090541379,2608,0.7567697818359757,2548,0.752802948609646,2587,0.7452313674148909,2604
2339,0.7489497109031823,2595,0.7561659940973716,2577,0.7469879545332787,2611,0.7454383354204,2598,0.7562684938681731,2553,0.7538270979720492,2570,0.7468014952080199,2603
2340,0.7502766713578074,2589,0.7555814081309721,2580,0.7468797273995337,2611,0.7489758686698579,2594,0.7555137231676896,2565,0.7529257690676049,2579,0.7454716121354498,2601
2341,0.7488150460334911,2596,0.7575251923193713,2570,0.7469736319317365,2611,0.7452742195878458,2605,0.7545832943545523,2560,0.7546356478728303,2585,0.746495049362368,2598
2342,0.7516388873290288,2589,0.7551368823798933,2576,0.7468990515972841,2611,0.747025857028384,2596,0.7571237482381886,2565,0.7538301253546994,2584,0.7453578581373042,2601
2343,0.7491224527423672,2588,0.7569200680605108,2576,0.7469813395293374,2611,0.7454682996741575,2601,0.7548228606549524,2555,0.756348460742536,2586,0.7468725050024275,2586
2344,0.7494635051037539,2591,0.7554528469605579,2574,0.7468703978557332,2611,0.7471323636238066,2608,0.7602496383862916,2559,0.7532101493978495,2577,0.7466124612628006,2601
2345,0.7491018473712442,2588,0.7567770686862588,2574,0.7468439993961518,2611,0.7447609462074728,2606,0.7548407713536907,2564,0.7546033689853572,2571,0.7464820781382396,2598
2346,0.7513647146766854,2601,0.7550775183834479,2570,0.7469986698815807,2611,0.748597900683881,2600,0.7559171760223993,2560,0.7536337719147395,2589,0.7457588047215631,2600
2347,0.7485994481635888,2597,0.7571444524271224,2584,0.7468639749748128,2611,0.7458616353571706,2612,0.7545597234752585,2560,0.7532327598186233,2581,0.7487237105236589,2592
2348,0.7496531846943301,2595,0.7555757770484254,2576,0.7468597819810524,2611,0.7450481922729159,2608,0.7535425168896929,2552,0.7528422543285163,2586,0.7460559709614721,2600
2349,0.7482004979913244,2592,0.7570915788586194,2573,0.746860998565413,2611,0.7461204842095283,2608,0.7575381322118185,2574,0.7557213063197559,2589,0.7464592602512888,2599
2350,0.7543422293799831,2593,0.755132462062978,2580,0.7469229040548963,2611,0.7473272491977971,2614,0.7543679830606747,2564,0.754062313669156,2572,0.745970784961575,2602
2351,0.7490475425488391,2592,0.7558746717695677,2570,0.7468566952455287,2611,0.7445294243773105,2606,0.7562018559074118,2558,0.755579587888985,2582,0.7466440999926858,2615
