,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1654,0.6112453097606452,2155,0.6048968214295851,2174,0.6125521896613265,2146,0.6072724329439717,2163,0.5987620027552476,2200,0.6078560236775663,2157,0.6094151367996575,2184,0.6096374324916324,2152,0.6057984235820882,2177,0.6200807196544259,2140
1655,0.611268808710405,2155,0.6049064248304755,2174,0.6126215361982379,2146,0.6073248757520501,2161,0.5986509627753053,2198,0.6078380993769986,2164,0.6093966326516298,2184,0.6094180325426182,2158,0.6058141661937271,2177,0.6199911612567028,2134
1656,0.6112292405174469,2155,0.6048785144477143,2174,0.6125554000695158,2146,0.6072784456003818,2163,0.5987167719091637,2200,0.6077946489569698,2164,0.6094201874323567,2184,0.6094627012631889,2152,0.6057891333800569,2177,0.620030177386148,2134
1657,0.6112745061455959,2150,0.6049605034087021,2174,0.6125412730778975,2146,0.6072541026649325,2163,0.5986954533373068,2200,0.6078230162426068,2163,0.6093909881645232,2184,0.6100375470649149,2156,0.6057999815854797,2177,0.6199588932507748,2140
1658,0.6112265545117649,2155,0.6048823201601262,2174,0.6125964245862018,2146,0.6072988019913378,2163,0.5986051604048162,2198,0.6078003680897157,2157,0.6094630208828726,2184,0.6094678220762397,2157,0.6058090793011428,2177,0.6199849584805945,2134
1659,0.6111999104137368,2155,0.6048696393482883,2174,0.6125425246477523,2146,0.6072523084443561,2163,0.5985623720787965,2198,0.6077813496486787,2157,0.6093851939120214,2184,0.6095941331745512,2152,0.6057505285372515,2177,0.6199293224414196,2140
1660,0.6111920955163486,2155,0.604813661593119,2174,0.6125232121606368,2146,0.6072942630819366,2161,0.5985620763877734,2200,0.607755982088423,2163,0.609354936412414,2184,0.6099546261126391,2154,0.6057365165835622,2177,0.6199098808795126,2140
1661,0.611213519596255,2155,0.6047944431178341,2174,0.6125149997053758,2146,0.6072549571997315,2163,0.5985064315968261,2200,0.607804324145487,2158,0.6093282634800989,2184,0.6101141052940288,2152,0.6057825071321675,2175,0.6198742539667007,2140
1662,0.6111942698744129,2155,0.604797003848094,2174,0.6125127080474015,2146,0.6072902499609866,2163,0.5985182972319493,2198,0.6077789077584561,2163,0.6092150911463803,2184,0.6094366079997623,2154,0.6057057238174512,2177,0.6198601564058508,2146
1663,0.6112504181431644,2155,0.6047886201557462,2174,0.6125484759067797,2146,0.6072886466527443,2163,0.5985212262102283,2200,0.6077904711968906,2158,0.6091872762568944,2184,0.6092482145819449,2147,0.6057244815276671,2177,0.619924252668401,2144
1664,0.611190702951639,2157,0.6047815550301714,2174,0.6125198094294068,2146,0.6073431191346108,2163,0.5985687046362996,2200,0.6077630944207916,2163,0.6091458775204444,2184,0.6107900058424481,2152,0.6057317134155202,2177,0.6198599471001187,2146
1665,0.6111761468397118,2155,0.6048106357726173,2174,0.6125445872848032,2146,0.6072502634939768,2163,0.5985432231957706,2198,0.6078070418820565,2158,0.609130254524095,2184,0.6092615025588699,2151,0.6056966938624564,2177,0.6197714112729223,2146
1666,0.6111878548407147,2155,0.6047819507453543,2174,0.6125213541045321,2146,0.6072618496451239,2163,0.5984210337981285,2198,0.6077630324780222,2163,0.6091477408921234,2184,0.6102730525517175,2158,0.6057138775014475,2177,0.619776772226974,2146
1667,0.6111876299279886,2155,0.6048034863211028,2174,0.6125182609276669,2146,0.6072557098178555,2163,0.5983595270651599,2198,0.6077829230492392,2163,0.6091119642946247,2184,0.609949503517879,2140,0.605686153136528,2177,0.6197591302389736,2142
1668,0.6112304471500623,2156,0.6048114119714527,2174,0.612522847769619,2146,0.6072252666155542,2163,0.5983339540183249,2198,0.6077796714963059,2163,0.6091127335118983,2184,0.6103674115410801,2145,0.605635809870548,2175,0.6197261164908003,2144
1669,0.6111753521443073,2155,0.6047732996939527,2174,0.6125075902252656,2146,0.607254541789912,2163,0.5983000797780021,2198,0.6076905826317701,2163,0.6090965397777737,2184,0.6095469093407384,2150,0.6055856153737549,2175,0.6196749988455778,2144
1670,0.6111859792035192,2155,0.6048320389377798,2174,0.612565376921083,2146,0.6072070903089936,2163,0.5983060684599838,2198,0.6077018530394314,2158,0.6091317134812227,2184,0.6110929791269918,2153,0.6056062872493355,2175,0.6196589593339703,2144
1671,0.6111794376311641,2155,0.6048092204083967,2174,0.6124861724536741,2146,0.6071743644058535,2163,0.5982834846005718,2198,0.6077231682346201,2163,0.6091175394540498,2184,0.6103905887054718,2145,0.6055983706101884,2175,0.6196533862737257,2144
1672,0.6111673527421987,2155,0.6047794510656348,2174,0.6125279949927457,2146,0.6071705947344073,2163,0.5983415605589472,2198,0.6076809805877864,2163,0.6090584570135354,2184,0.6099235976502624,2147,0.6055761235219663,2178,0.6196842383367074,2146
1673,0.6111923819254411,2155,0.6047921121035241,2174,0.6125287298621066,2146,0.6071589791716151,2163,0.5982725861337326,2198,0.6076913248812841,2163,0.6090836126093886,2184,0.6096456904642834,2145,0.6055882744029824,2175,0.6196587728546898,2144
1674,0.6111615200182936,2155,0.6047207609435815,2174,0.612450684491943,2146,0.6071516711278584,2163,0.5982728452964708,2198,0.6076925190375604,2163,0.6090856659149492,2184,0.6087558181462616,2147,0.6055829683335221,2178,0.6196377385772314,2146
1675,0.6111977476566508,2151,0.6047551900557522,2174,0.6124853761261749,2146,0.6071582022436904,2163,0.5983066552238234,2198,0.6075953674727932,2163,0.6091337113117308,2184,0.6097611553355917,2142,0.6056116080822018,2178,0.6196907629947854,2143
1676,0.6111922531507252,2155,0.6047311683840544,2174,0.6124505426989956,2146,0.6071697194571626,2163,0.5981777553101854,2198,0.6075830771029137,2163,0.6090741442799756,2184,0.6092327261711639,2156,0.6055707956800348,2178,0.6196139141333447,2146
1677,0.6111732726996267,2155,0.6047241611227583,2174,0.6124409492300833,2146,0.6072232818032769,2163,0.5981682508145947,2198,0.6075548897497168,2163,0.6090659496286903,2184,0.609843509999602,2159,0.6055522051687511,2178,0.6195869424181898,2146
1678,0.6111408969066889,2156,0.6047217794163009,2174,0.6124310473441061,2146,0.6071598576128331,2163,0.5981303586018388,2196,0.6075121021191712,2163,0.6090507411580652,2184,0.6090432906068751,2156,0.6055619960626017,2178,0.6196113299963353,2146
1679,0.6111506787456215,2156,0.6046733640451407,2174,0.6124444608667554,2146,0.6071322907299943,2163,0.5981642055837577,2196,0.6075149558235154,2163,0.6089890657837893,2184,0.6110163028355343,2151,0.6055712303523374,2178,0.6196045606559178,2146
1680,0.6111333938567277,2156,0.6046163198264243,2174,0.6124317959007709,2146,0.6071747871334963,2163,0.5981894364442754,2196,0.6075026305751648,2163,0.6089850604143862,2184,0.609596107414107,2146,0.605586012186055,2178,0.6195277839053804,2144
1681,0.6112047988469709,2155,0.6046209048443891,2174,0.6124336197644707,2146,0.6071380668153381,2163,0.5981482023041361,2195,0.6075551482522583,2163,0.609007286840745,2184,0.6114866635707016,2148,0.6055512350583446,2178,0.6196102103523868,2143
1682,0.6111255297733343,2150,0.6045987873367904,2174,0.6124516495456718,2146,0.6071436238410838,2163,0.5981387613728069,2198,0.6074957451145772,2163,0.6089559194080799,2184,0.6091959133576623,2147,0.6055443734919541,2178,0.6195262871106365,2144
1683,0.6111405353912239,2151,0.6045141858154068,2174,0.6124477089903023,2146,0.6071495811455323,2163,0.5981113224702926,2196,0.6075050272108252,2163,0.608962995377244,2184,0.6092743278701884,2156,0.6055410927074449,2178,0.619485955219596,2144
1684,0.6111572779202894,2150,0.6045470426226229,2174,0.6124277797657804,2146,0.6071513851984017,2163,0.5980947606827177,2197,0.6075226495051378,2163,0.6089314924098213,2184,0.6090757228444883,2152,0.605497053431292,2178,0.6195418771071831,2144
1685,0.6111540282173786,2150,0.6045129906629249,2174,0.6124495499068775,2146,0.6071328948609127,2163,0.5980788846051326,2197,0.6074813177024995,2163,0.6089275382033668,2184,0.609234243987703,2156,0.6054958886510508,2178,0.6194914535230971,2144
1686,0.611122082563288,2151,0.6045366535837116,2174,0.6124348687993634,2146,0.6071318889108938,2163,0.5980531971205088,2192,0.6074782569797715,2163,0.6089158757758505,2184,0.6087804188745938,2150,0.6055577230729529,2178,0.619468998481916,2144
1687,0.6111151636279706,2150,0.6044827181923241,2174,0.6124435171504673,2146,0.6071687335730652,2163,0.5980410965911838,2192,0.6074537487738266,2163,0.6089084253003881,2184,0.6094325377977939,2158,0.6055145889790894,2178,0.6194416976750982,2144
1688,0.6111368346887243,2155,0.6044845701443688,2174,0.6124108854000186,2146,0.6071480751537378,2163,0.5981134386570088,2195,0.6075086479015802,2163,0.6088992781415676,2184,0.6090698183279157,2156,0.6054757278140066,2178,0.6194521117514032,2144
1689,0.6111357057988622,2155,0.6044981105109916,2174,0.6124654597139941,2146,0.6071484243347162,2165,0.5980392323947521,2192,0.607478552171804,2163,0.6088702831823559,2184,0.6106560970291509,2142,0.6055556265368754,2178,0.6194295630510764,2144
1690,0.6111603677538988,2150,0.604455066961426,2174,0.6124023823707593,2146,0.6071464365117437,2163,0.5980855930482182,2192,0.6074494057911055,2163,0.6089361332665842,2184,0.6087995028573265,2156,0.6054674727447362,2178,0.6194375398206476,2144
1691,0.6111172550394199,2151,0.6045053075589368,2174,0.6124257158025651,2146,0.6071040138840483,2163,0.5979887099286638,2197,0.6074724559060551,2163,0.6088845339784554,2184,0.6109705894212062,2161,0.6054740278832216,2178,0.6194522527361342,2144
1692,0.6111275803766884,2150,0.6044722621569767,2174,0.6123939240727948,2146,0.607127337414824,2163,0.5979661863049971,2195,0.6074375324195582,2163,0.6088257648828894,2184,0.6087906208192682,2147,0.6054868185540624,2178,0.6194063544145013,2144
1693,0.6111072796005695,2155,0.6044106297597163,2174,0.6124201184982597,2146,0.6070977655517416,2163,0.5979941283912309,2196,0.6073873816626534,2163,0.6088796401252352,2184,0.6095286603475244,2159,0.6055034840754308,2178,0.6194226343967326,2144
1694,0.6111261545019098,2155,0.6044576918293394,2174,0.612387534319518,2146,0.6071114061067471,2165,0.5979924172303916,2195,0.6073833777978999,2163,0.6088197823417705,2184,0.6087278620209798,2156,0.6054936894883477,2178,0.6194169472114986,2143
1695,0.6110980129112229,2155,0.6044059638058347,2174,0.6124391899660819,2146,0.6070991520056361,2163,0.5978810848976479,2197,0.607441049547378,2163,0.6087129268480184,2184,0.6095225102510377,2163,0.6055316683473825,2178,0.6194071217729227,2143
1696,0.6111365625953665,2155,0.6043609496557852,2174,0.6124251967034416,2146,0.6070895268465856,2163,0.5979194089898779,2197,0.6074072979706884,2163,0.6087787958669882,2184,0.6090213622438936,2160,0.6054830354944698,2178,0.6194380123314503,2144
1697,0.6110905388952662,2155,0.6043630149299597,2178,0.6123977199117635,2146,0.6071460591419926,2163,0.5978829446307611,2197,0.607337575059885,2163,0.6087232349462892,2184,0.609727046699392,2148,0.6054651767129557,2178,0.6193769971376727,2143
1698,0.6110745576475887,2157,0.6043403200791867,2171,0.6123787762161232,2146,0.6070920629540904,2165,0.5979384100690863,2195,0.6073202739918211,2163,0.6087268382072114,2184,0.6091070866866826,2144,0.6054288663247656,2178,0.6192950883068468,2144
1699,0.6111012568173504,2157,0.6043664198718778,2171,0.6123957883882973,2146,0.6071229466211977,2163,0.5979423807473634,2192,0.6073222457447516,2163,0.608701427691,2184,0.60913411701099,2157,0.6053745422884108,2178,0.6191791311771547,2143
1700,0.6110751957209128,2157,0.6043400539176227,2174,0.6123634903023357,2146,0.6070966162541586,2163,0.5977877586812593,2197,0.6073259037072187,2163,0.6085941413795171,2184,0.6088531083820095,2154,0.6053887866864271,2178,0.6192325515090891,2144
1701,0.6111376713937811,2157,0.6043550801123071,2171,0.6123706259984008,2146,0.607073845953502,2165,0.5977689908020082,2195,0.6072272069233258,2163,0.6085538941676389,2184,0.6092022540062404,2141,0.6053780235200712,2178,0.6192017383463236,2143
1702,0.6110721770750975,2157,0.6043057445969784,2174,0.6123500997315228,2146,0.6071410770156976,2163,0.5977902948025166,2195,0.6072120273486799,2163,0.6085252826450799,2184,0.6091611879901183,2147,0.6052782016147266,2178,0.6192334489527809,2143
1703,0.6110861760813348,2155,0.6043345387862507,2171,0.6123989778668975,2146,0.6070952431929149,2165,0.5977791990158111,2195,0.6071419353889392,2163,0.6085390413660089,2184,0.6098750462941854,2140,0.605312990006335,2178,0.6191826444981823,2143
1704,0.6110561954950517,2157,0.6043147743666576,2174,0.612378549405473,2146,0.6071109877322957,2165,0.5978444672365308,2197,0.6071250053594456,2163,0.6085144601478556,2184,0.6086821652734474,2151,0.6053015197976956,2178,0.619137398270876,2144
1705,0.6110397587186073,2155,0.6043456852579019,2175,0.6123074259990282,2146,0.6071095516856653,2165,0.5977757910472744,2195,0.6071158399767683,2163,0.6084742086485413,2184,0.6103971646460332,2155,0.6052926054273483,2177,0.6191936161923455,2143
1706,0.6110532598316452,2155,0.6043179185499841,2174,0.6123712282513007,2146,0.6070571642146472,2163,0.5977958502921782,2195,0.6070570485252464,2163,0.6084586855552071,2184,0.6091142045688199,2147,0.6052705268232859,2178,0.6191500842416887,2144
1707,0.6110422029809529,2155,0.6043282928057666,2174,0.6123203282411869,2146,0.6070670697132501,2165,0.5978084025405466,2195,0.6071529916315713,2163,0.6084722522077404,2184,0.6085027386556902,2147,0.6052418726589999,2178,0.6191553076518815,2143
1708,0.6110352539985322,2164,0.6042964046877338,2174,0.6123113427833053,2146,0.6070556807252543,2163,0.5977932647869295,2195,0.6071196805931048,2163,0.608457075833519,2184,0.610230873765965,2145,0.6052977206654949,2178,0.619148713592759,2144
1709,0.6110863834725555,2164,0.6042199421579851,2175,0.6123208470213797,2146,0.6070639074177457,2163,0.5977213324249887,2197,0.6070564511624351,2163,0.608415771610005,2184,0.6092493110259567,2144,0.6052380755425527,2178,0.6191980425301248,2143
1710,0.6110351371028546,2164,0.6041916916320843,2175,0.6123362229949474,2146,0.607061317008361,2163,0.5977441389866958,2197,0.607014022959079,2163,0.6084393468963063,2184,0.6098389392299043,2153,0.6052681766006482,2178,0.619121804420908,2143
1711,0.6110712561247845,2164,0.604239542800589,2175,0.6123149178672179,2146,0.6070759571597294,2163,0.5977474728028885,2197,0.606968694255698,2163,0.6084256302298854,2184,0.6092087531146988,2147,0.6052360345900734,2178,0.6191599686564702,2144
1712,0.6110252324332213,2168,0.6041861132104779,2175,0.6123150621099167,2146,0.6070563712528465,2163,0.5977783074570459,2197,0.6069732580816235,2163,0.6084005658898486,2184,0.610373938856156,2147,0.6052160004700788,2178,0.6191280069326214,2143
1713,0.6110083077960596,2161,0.6041527376230429,2175,0.612311900742181,2146,0.6070695956678234,2163,0.597722615035536,2197,0.6069377276727388,2163,0.6083663496392526,2184,0.6092158412901342,2142,0.6052269289054907,2178,0.6191584073475153,2144
1714,0.6109820775296886,2166,0.6042400325766608,2175,0.61232782397795,2146,0.6070870166455892,2163,0.5977088232407661,2197,0.6069414700008553,2163,0.6084242338287256,2184,0.6105389377378245,2153,0.6052370704351315,2178,0.6191224872570334,2144
1715,0.6110020990873022,2166,0.604148011100445,2175,0.6123098463013477,2146,0.6070430097348632,2163,0.5976815205526493,2197,0.606923237366473,2163,0.6084156539758976,2184,0.6096034889677346,2147,0.6052207881422571,2178,0.6190790690937901,2144
1716,0.6109983359456028,2166,0.6041200469842181,2175,0.6123789960924768,2146,0.607064081960741,2163,0.5977278363592148,2195,0.606890972807683,2163,0.6083365082609268,2184,0.6101980437990603,2153,0.6052309056184149,2178,0.6190876270344194,2144
1717,0.6109849027850827,2166,0.6041772682192078,2175,0.6123103945373638,2146,0.6070625845561382,2163,0.5977119647745939,2195,0.6068943343459854,2163,0.6083717946876126,2184,0.6089875370219315,2147,0.605245933778586,2178,0.6190945123405818,2143
1718,0.6110073601708801,2168,0.6041338539873856,2175,0.6122876536271903,2146,0.6070310409039967,2165,0.5976243933682241,2197,0.6068668935516661,2163,0.608339818351256,2184,0.6092651760805313,2154,0.6052352074896771,2178,0.6190677309193365,2144
1719,0.6110084071013205,2166,0.6040720762437705,2175,0.6122926113856336,2145,0.606990014272099,2165,0.5976152282246144,2197,0.6068723477682016,2163,0.6082924448163288,2184,0.608948120749369,2146,0.6052490219736654,2178,0.6190573832329943,2146
1720,0.6109959459744564,2168,0.604101430116833,2175,0.6123006329398213,2146,0.6070463451857329,2165,0.5975417769268301,2205,0.6068639011000735,2163,0.6083029141008677,2184,0.6093116912024492,2159,0.6052089828969686,2178,0.6190169550038841,2143
1721,0.6109867614501817,2168,0.6040723668246125,2175,0.6122748239509929,2146,0.6069847319110065,2165,0.5976433737996493,2205,0.6068548209347238,2163,0.6083033438861661,2184,0.608990455008483,2146,0.605199878921583,2178,0.6190412003560632,2143
1722,0.6109856875991658,2168,0.6040715860312684,2175,0.6122931948350153,2145,0.6069935052878977,2171,0.5974864615578017,2205,0.6068631039685759,2163,0.6082668081837679,2184,0.6102199935217693,2144,0.6051918243012191,2182,0.6190132303829661,2143
1723,0.6109764651055112,2159,0.6040605879335518,2181,0.6123049326988212,2146,0.6069807114353396,2165,0.5974636473132554,2205,0.6068475766541486,2163,0.6082530676757817,2184,0.6092786905158948,2144,0.6052360415830926,2182,0.6190199138837988,2143
1724,0.6110343394324792,2161,0.604116743007171,2175,0.6122750416417287,2146,0.6069956213041542,2165,0.5974748392530145,2205,0.6068460569905046,2163,0.6082552078364001,2184,0.6097185397201128,2146,0.6052197374419317,2182,0.6190199787038472,2143
1725,0.6109642867073171,2161,0.6040796998815363,2175,0.6122622007275565,2146,0.6069851883911174,2165,0.5974762683373187,2205,0.6068854869805804,2163,0.6082713737126878,2184,0.6094067295815868,2147,0.6052101207266793,2182,0.6190740327554883,2143
1726,0.6109918532315758,2161,0.6040611346427722,2185,0.6122427855881063,2146,0.6070083178340353,2165,0.5975327481629836,2205,0.6068637897383667,2163,0.6082674024543282,2184,0.6094421453699992,2147,0.6051727814009682,2182,0.6190161151991846,2143
1727,0.61096243109907,2166,0.6040861382256782,2175,0.612244265748823,2146,0.6069809519083403,2163,0.597471385367382,2205,0.6068500833999416,2163,0.6082430293111389,2184,0.6087174082085642,2147,0.605218947600946,2182,0.6189772189731776,2143
1728,0.610940090063104,2166,0.6040668777135734,2185,0.6122250789485665,2146,0.606994574555758,2163,0.5974699926522016,2197,0.6068638004112652,2163,0.6082223366601307,2184,0.6089578885839911,2145,0.605183245329587,2182,0.6189664626973693,2146
1729,0.6109941326349726,2166,0.6040736853117278,2181,0.6122373227957284,2146,0.6069995714799853,2165,0.597460365780391,2205,0.6068103301960016,2163,0.6082394929738061,2184,0.6088295316434175,2147,0.6051876997027889,2182,0.6189143212307526,2143
1730,0.6109379177792721,2166,0.6040881669668252,2181,0.6122288965164,2146,0.6069910401605471,2165,0.59737168919315,2205,0.606879550596869,2163,0.6082277008656721,2184,0.6097110660227495,2147,0.6051822738108651,2182,0.6189026635821856,2143
1731,0.6109705806988402,2163,0.6040519676748475,2185,0.6122151126627065,2146,0.6070043759260817,2163,0.5973766388983389,2197,0.6068302835445681,2163,0.6082010793744884,2189,0.6088492535412648,2146,0.6052033129641787,2182,0.6189570303909747,2141
1732,0.6109457299255971,2166,0.6040857245888746,2181,0.6122023987705436,2146,0.6070187950621301,2165,0.597394739336147,2205,0.6067416865467086,2163,0.6082362592219207,2189,0.6103651272351636,2147,0.6051749916438003,2182,0.6189291725980847,2143
1733,0.6109157811860583,2163,0.6040588468826987,2175,0.6122277780798031,2146,0.6069571891288124,2165,0.5974029962729156,2205,0.6066844297024278,2163,0.6081937275907423,2184,0.6089158523216449,2142,0.6051750698057056,2182,0.6189081454676294,2143
1734,0.6109545177126808,2163,0.6041096759958401,2175,0.6122097817541361,2146,0.6070090485944436,2165,0.5973436568755707,2197,0.6066654053683517,2163,0.6082548590269005,2189,0.6083045618348766,2159,0.6051610323484345,2182,0.618903623461887,2143
1735,0.6109408132109571,2163,0.6040681982773177,2185,0.6122510585480359,2146,0.6069584797556423,2165,0.5973700490244614,2197,0.6066583261578765,2163,0.6082215142381765,2189,0.6125698619038197,2136,0.6051755761908371,2182,0.6188773307431531,2143
1736,0.6108815132972919,2163,0.6041029348154625,2181,0.6122311701923411,2146,0.6069492877708197,2165,0.597369433797941,2205,0.6066625108738735,2163,0.6081484092271738,2184,0.6085774804889014,2159,0.605177091852335,2182,0.6188673567495103,2143
1737,0.6108661350306837,2163,0.6040743667963819,2181,0.6122059814688822,2146,0.6069810165647085,2165,0.5973158579538641,2197,0.6066517365686754,2163,0.60813797319167,2189,0.6092321453880009,2158,0.605231977332619,2182,0.6189362029023943,2143
1738,0.6109009571600512,2163,0.604076052606848,2181,0.6121902914443198,2146,0.6069574541348289,2163,0.5973195509600637,2197,0.6066537447799154,2163,0.608170190866228,2189,0.6087634701227611,2159,0.60515411389311,2182,0.618878699205682,2143
1739,0.6108485722953502,2163,0.6040576445690935,2185,0.6122058752654671,2146,0.606934287841558,2165,0.5973448087801698,2197,0.6067005740867103,2163,0.6081570544632047,2184,0.609929124546233,2145,0.6051512773756764,2182,0.6188819888423898,2143
1740,0.6108587235974738,2163,0.6040543290290263,2185,0.6122046463846804,2146,0.6069218407050581,2165,0.5972797526642469,2205,0.6066764770699328,2163,0.6081130331869368,2184,0.6085399127071192,2159,0.6051572980634724,2182,0.6189066515815563,2143
1741,0.6108229486584122,2164,0.6040648033923229,2175,0.612209017512327,2146,0.6069890648277639,2163,0.5972455621583915,2205,0.6066513414239958,2163,0.6081550719723541,2184,0.6091165746699942,2153,0.6051679105346048,2182,0.6188127928341768,2143
1742,0.6108206603560234,2164,0.604015904980368,2185,0.6121977634386049,2146,0.6069406991923195,2165,0.5973368876614966,2195,0.6066284264118825,2163,0.6080998908819581,2184,0.6087695061745838,2159,0.6051447551466795,2182,0.618808800875441,2143
1743,0.6108108430349158,2163,0.6040093997978631,2185,0.6121637864618976,2146,0.6068904842718833,2171,0.5972571458251587,2205,0.6066572021237687,2163,0.6081576422850745,2189,0.6102552482701401,2156,0.6051589032687711,2182,0.6188000858305208,2143
1744,0.6108266924420117,2166,0.6040243053293795,2185,0.61216564773751,2146,0.6069038857788077,2165,0.597169670164263,2197,0.6066383541290119,2163,0.6081078534148878,2189,0.6084564653453112,2158,0.6051379384717681,2182,0.618843193793268,2143
1745,0.6107931989125743,2163,0.6039973881917442,2185,0.6121650776110097,2146,0.6068690330643534,2171,0.597230285692156,2205,0.6065878909601595,2163,0.6080827194114674,2189,0.610486661274209,2160,0.6051562860492304,2182,0.6188357770567177,2143
1746,0.6107784912448989,2163,0.6039915243135238,2185,0.6121588555667662,2146,0.6069273011264823,2171,0.597221719364504,2205,0.6065630210530903,2163,0.6080927211983275,2189,0.6082864271768406,2159,0.6051673376828987,2182,0.6187828768449384,2143
1747,0.6107576565210406,2166,0.6040708446814941,2185,0.6121189011514657,2146,0.6068720100726451,2171,0.5970622806920012,2205,0.6065146432333804,2163,0.6080590070425402,2189,0.6096717678160808,2154,0.6051282518276809,2182,0.6187565870763945,2143
1748,0.610755390107677,2167,0.6039994800152163,2185,0.6121444019132317,2146,0.6068668615344109,2165,0.5970647871651171,2205,0.6064380555146238,2163,0.6080778874881042,2189,0.6086436418439475,2159,0.605201755128576,2182,0.6186560629533214,2143
1749,0.6107368398935021,2167,0.6040028824927286,2184,0.6121332654333296,2146,0.6068820026998901,2163,0.5970695937843596,2205,0.6064288577331732,2163,0.608136224248741,2184,0.6095064455584982,2154,0.6051473918293404,2182,0.6186358481319527,2143
1750,0.6107752897745405,2167,0.6040050809572401,2185,0.6121307773867287,2146,0.6068747807883249,2165,0.5970207353050879,2208,0.6063820651047487,2163,0.6081203278166808,2189,0.6081771216685857,2159,0.6051186238184673,2182,0.6186110548225151,2143
1751,0.6107115566396548,2166,0.6039943357500435,2184,0.6121181234889449,2146,0.6069236533700457,2165,0.5970716309372357,2205,0.6063363239088703,2163,0.6080964605055745,2189,0.6099186519637738,2153,0.6051579033965141,2178,0.618558885244596,2143
1752,0.6107333937555018,2163,0.6040117415348657,2185,0.6121068257711367,2146,0.6068481157028616,2165,0.5970449909593611,2205,0.6063104863064929,2163,0.6080302697533699,2184,0.6084623307305564,2159,0.6051335699413594,2182,0.6185722443679167,2143
1753,0.6107125696999467,2166,0.6039987630612572,2185,0.6121514875333374,2146,0.6068378830386533,2171,0.5970664051346485,2208,0.6062982136927837,2163,0.6079797223450759,2184,0.6100252958271491,2147,0.605102663094317,2182,0.6185751215237567,2143
1754,0.6107035521688717,2166,0.6039987386281399,2185,0.6121075400719673,2146,0.6068928817965863,2165,0.5969872413382026,2205,0.6063579102671849,2163,0.6079785895908362,2184,0.6083291055134584,2159,0.6050735921427072,2178,0.618528138138859,2143
1755,0.610703025100987,2162,0.6040637774094916,2185,0.6121125328846402,2146,0.6068256017879536,2165,0.5969978938501774,2208,0.6062896569611139,2163,0.6079495496380688,2189,0.6090360761185917,2161,0.6050985651802508,2178,0.6185309740955302,2143
1756,0.6106844420945047,2163,0.6040137622030098,2185,0.6121080682783191,2146,0.606831185562401,2171,0.5970316537234389,2208,0.6062684990048188,2164,0.6079673434189795,2189,0.6088185431688831,2160,0.6051021193021902,2178,0.6185309113268945,2143
1757,0.6107189050946972,2163,0.6040568444184077,2185,0.6121368982099277,2146,0.6068289461052085,2165,0.5970151335884599,2208,0.6062441947059869,2164,0.6079450433659986,2189,0.60863682598216,2166,0.6050819503099664,2178,0.6185001474480921,2143
1758,0.6106978010684402,2163,0.6039917972671923,2185,0.6121165226801829,2146,0.6068582019757162,2165,0.5970098451230035,2205,0.6063311184861756,2164,0.6079662845788818,2184,0.6089150248243294,2159,0.6050836335425459,2178,0.618422837560388,2143
1759,0.6107207202989462,2165,0.6040418264376773,2185,0.6121595319343754,2145,0.6068333250186857,2165,0.5969962844819282,2204,0.6062202698466612,2164,0.6079331604039268,2189,0.6100877491065642,2150,0.605095924874888,2178,0.6183892278499535,2143
1760,0.6106823035326384,2163,0.6039801499626677,2185,0.6121021041243271,2146,0.6068268724058679,2171,0.5969489025082514,2205,0.6062364287787367,2164,0.6079439325828134,2189,0.6085341338543866,2159,0.60508073250268,2178,0.6184343253111869,2143
1761,0.61069970372568,2163,0.6040353114033514,2185,0.6121462576385448,2146,0.6068520589656012,2165,0.5969319271419639,2205,0.6062492517390633,2164,0.6079392520088394,2189,0.6093242383575344,2163,0.6050573253618928,2178,0.6183890442809189,2143
1762,0.6107037582923475,2163,0.603986759340928,2184,0.6121034396367663,2146,0.6068482587023678,2165,0.5969456167805348,2205,0.606215114816425,2164,0.6078712413920202,2189,0.6084313411841807,2154,0.6050448339880455,2182,0.6183236286376772,2143
1763,0.6106986330325666,2164,0.6039574970068322,2185,0.6121449201138478,2145,0.6068262698534816,2165,0.5969697954177132,2205,0.6062208473220968,2164,0.6078988247754596,2189,0.6099714872897194,2161,0.6050370923977473,2182,0.618341419305321,2143
1764,0.6106973710832588,2163,0.60395885589389,2185,0.6121253602554126,2146,0.6068146697571053,2163,0.5969578924158382,2205,0.6062430357858297,2164,0.6078875371578789,2189,0.6078746904947049,2159,0.6050410571358945,2178,0.6183304259634095,2143
1765,0.6106857465673747,2163,0.6039674662964782,2185,0.612101188828386,2146,0.606895443250496,2163,0.5969560959745248,2205,0.6062208841734679,2164,0.6078499433367397,2189,0.6099055225366139,2168,0.6050299201624071,2182,0.6182825579005875,2143
1766,0.6106903109620762,2163,0.6039858307618657,2184,0.6121219465358261,2148,0.6068254666898041,2163,0.5968857822035674,2205,0.6062431191983877,2164,0.6077508234258215,2189,0.6076611032350027,2159,0.6050187553886349,2182,0.6183031684391119,2143
