,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3521,0.48087320774644265,1794,0.4701352961559234,1812,0.46846613485677346,1809,0.47108298644673163,1823,0.47527668676039986,1809,0.4653473505692283,1839,0.4637982723912683,1852
3522,0.4808610714642708,1794,0.4701559494470705,1812,0.4685424337718754,1809,0.47103367541468855,1823,0.4752649197545773,1809,0.46536638198711466,1838,0.46376937410403374,1852
3523,0.4808800465484788,1794,0.4701928574527854,1812,0.46842560742853806,1809,0.47104444998038186,1823,0.4753090946096239,1809,0.46534962722792345,1838,0.46375256547626953,1851
3524,0.48088364924362653,1796,0.47013110222831167,1812,0.4684371427539017,1809,0.4710450429818723,1823,0.4752715564387347,1809,0.46544746247216856,1838,0.4638490862751249,1848
3525,0.48085708737511795,1796,0.4701607249783283,1812,0.46845247708550813,1809,0.47111858166396847,1823,0.47530703693490156,1809,0.4653501273434106,1838,0.4637756475364308,1851
3526,0.4808615694298816,1796,0.4701533954395386,1812,0.468461330833854,1808,0.47100563008727897,1823,0.4752561048966004,1809,0.46539065206821495,1839,0.4637774878639934,1851
3527,0.48081654610367663,1794,0.4701943680706994,1812,0.46844979165139605,1810,0.47103056010777616,1823,0.4752897563427405,1809,0.4653212735665909,1838,0.46373275952026166,1851
3528,0.4808466208656612,1796,0.4701384644942886,1812,0.46851482236251474,1808,0.47102376162974935,1823,0.4752659731133334,1809,0.4653629810973545,1836,0.46376009704089916,1851
3529,0.48079240713204774,1794,0.47022392301966737,1812,0.4683985505865538,1809,0.47105047433436764,1825,0.47533639521223114,1809,0.4653424341285088,1838,0.4637236702699798,1851
3530,0.4807810261547185,1796,0.4701466054670542,1812,0.4684591956920407,1809,0.47102062743576595,1823,0.4752645886891257,1809,0.4653670187877737,1838,0.46371431961688314,1852
3531,0.48081670769152646,1794,0.47015683420587634,1812,0.4684135191171732,1810,0.47105788185636766,1823,0.4752465413964325,1809,0.4653274501447383,1838,0.4638262654223271,1851
3532,0.48075357502288746,1794,0.47012512784692956,1812,0.4684217171517158,1809,0.470991340932129,1823,0.47530825571737745,1809,0.4654004155567723,1839,0.46373516389316294,1852
3533,0.4807978872999319,1796,0.47012010141496546,1812,0.46841709200071874,1810,0.47107173578297695,1823,0.47525443132743833,1809,0.46534648012862945,1838,0.46373666533348784,1852
3534,0.4807874697436076,1796,0.47018892192645495,1809,0.46846901110933026,1809,0.4710048013815677,1823,0.475246758426545,1809,0.46535777000218964,1839,0.4637261200972223,1852
3535,0.48081327318720896,1796,0.47015893732671843,1809,0.4684363784582774,1809,0.4709870304600595,1823,0.47525036166733436,1809,0.4653100951157268,1839,0.46371157715257727,1852
3536,0.4807609291022823,1796,0.47010473503210165,1812,0.4683981870520774,1809,0.4710403231932673,1823,0.47530380878306816,1809,0.46536416731132096,1837,0.46373335401587285,1852
3537,0.480799568642368,1794,0.4701210186510013,1812,0.4684128796914861,1809,0.4710087570802719,1823,0.47525456200573013,1809,0.4653460448976336,1839,0.4636812801862035,1852
3538,0.48073011365878704,1794,0.4700890286557123,1812,0.46844255617845465,1809,0.47103724802451463,1822,0.47533311813495055,1809,0.4654093270566497,1839,0.4636958030953543,1852
3539,0.4807357785753393,1794,0.47011666483790776,1812,0.46849162019164503,1809,0.47101454579814644,1823,0.4752665115740717,1809,0.46531183916562285,1839,0.46366907526284135,1852
3540,0.4807604783741066,1794,0.4700994866069369,1812,0.46838202172013726,1809,0.47100756248945674,1823,0.4753052049785392,1809,0.46540421310907876,1839,0.46362626050349276,1853
3541,0.4807920285725876,1794,0.47020015292416845,1812,0.46845374190989975,1809,0.4710068654798221,1823,0.47525400471076074,1809,0.4652934625199693,1839,0.46364662024428266,1852
3542,0.4807798620172362,1794,0.47012274305999696,1812,0.4683737707097354,1809,0.47101411197063736,1823,0.4752440284650498,1809,0.4653492226737157,1836,0.46360012185917965,1853
3543,0.4807968077850404,1794,0.47017306544183596,1812,0.4684494212999517,1809,0.4710057265655635,1823,0.47530645247563014,1809,0.46533285223103255,1839,0.46360218937250236,1853
3544,0.48074551472984195,1794,0.470115329412687,1812,0.4683944610158162,1810,0.47101936210564244,1823,0.47526723871198395,1809,0.4653009317047384,1839,0.46359302374822553,1853
3545,0.4807294276781194,1794,0.47011252042119406,1812,0.4683317249984417,1809,0.4710071653162322,1823,0.4752974076874971,1809,0.4653269565895402,1837,0.46351333991171095,1853
3546,0.4807520763020964,1794,0.4701115764854421,1812,0.468409230406642,1809,0.4710735325021079,1823,0.475239685323275,1809,0.4653135012377057,1839,0.4635614588111369,1852
3547,0.4807487998491582,1796,0.47014190022743524,1812,0.4683550438682936,1808,0.4710583278974413,1823,0.4752709702987675,1809,0.46531120149270133,1839,0.4635116680541242,1853
3548,0.4807844527952974,1794,0.4700932999535436,1812,0.4684466522960159,1808,0.47104162956488804,1823,0.4752591123539607,1809,0.46533406214727047,1837,0.4635350442459757,1853
3549,0.48072396674496837,1796,0.4701340406852435,1812,0.4683539840358811,1808,0.47100105245742063,1823,0.47529196916665123,1809,0.46527708630420145,1839,0.46349875796440276,1853
3550,0.4807787996818703,1794,0.47006919709446177,1812,0.4683292011148819,1808,0.4709870072750567,1823,0.47526346587552665,1809,0.46528171845903865,1836,0.4635998985141554,1853
3551,0.48073297439546886,1796,0.4701070521104671,1812,0.4682909657876441,1809,0.4710107519679829,1823,0.47533800304639523,1809,0.4652963497114942,1839,0.46347327619492407,1853
3552,0.48079124995239664,1796,0.47008740607625965,1812,0.4682885488791911,1809,0.4709900287486193,1823,0.4752395188589164,1809,0.46529000973137763,1839,0.4635658478183254,1852
3553,0.4807451597149465,1796,0.4700852806295395,1812,0.46832951682951374,1809,0.4710633204129107,1823,0.47527345335369614,1809,0.4652963799630167,1837,0.4634787695053178,1853
3554,0.4808260068247272,1796,0.4700907991646108,1812,0.4682904621977174,1809,0.47102125673659656,1823,0.47526673746603276,1809,0.4652721333742064,1839,0.46349341964483337,1852
3555,0.4808213474047303,1794,0.47011258297574565,1812,0.4682855231267873,1809,0.4710085392754719,1825,0.4753128754005101,1809,0.4653257095402284,1839,0.4634927032917336,1852
3556,0.4807198821940073,1796,0.4700724636330815,1812,0.4683456285927909,1808,0.47099282487358424,1823,0.4752511015287142,1809,0.4652876627432295,1839,0.46355290066870675,1852
3557,0.4807209512457723,1796,0.4701010356357674,1812,0.46832948728081397,1808,0.4710012184186107,1823,0.4752639802638389,1809,0.4653240439427647,1839,0.46352493192922656,1852
3558,0.4807207147370766,1798,0.47006714461346544,1812,0.46824682191346356,1808,0.47101757415426815,1823,0.47524001897758517,1809,0.46528089891644164,1839,0.4635092522645471,1852
3559,0.4807481548238724,1798,0.4700599000745699,1812,0.46827420578122103,1809,0.470977207811916,1823,0.4752586248487235,1809,0.4653230275434475,1839,0.4634946313411852,1853
3560,0.48072616110213573,1796,0.4701433214665713,1812,0.4682656839480689,1808,0.471022923562984,1825,0.4752854193013727,1809,0.4652928117752,1839,0.46350634905364574,1850
3561,0.4807749759981602,1798,0.47008371445495895,1812,0.4682827213128236,1808,0.4710062965803717,1825,0.47530096172775566,1809,0.46533013189255346,1838,0.46345744526666455,1853
3562,0.48070244570548093,1796,0.4700501361857794,1812,0.46827034360896724,1808,0.47096848791480495,1825,0.4752596388029475,1809,0.4652855207107919,1839,0.463540186467806,1852
3563,0.4806718792467005,1796,0.47008950144148726,1812,0.46833373269458956,1809,0.47095909162129374,1825,0.47533963229812515,1809,0.4653180473703259,1839,0.463471067435091,1852
3564,0.48067266813945336,1796,0.47008935266691365,1812,0.4682414218322102,1808,0.4709821989415019,1825,0.47527770793237056,1809,0.46529451892782736,1839,0.4634804490592885,1852
3565,0.4807359554226604,1796,0.470156156312586,1812,0.46834647645028993,1808,0.47097390333393674,1825,0.4753183497125634,1809,0.46528649107366093,1839,0.4634723590978485,1853
3566,0.48074667102286534,1796,0.47007833291227685,1812,0.46823948904055157,1809,0.4710046092668684,1825,0.4752293067695913,1809,0.4652738780471498,1839,0.46351301696769176,1852
3567,0.48069072622554726,1796,0.47011007867827453,1812,0.46825431697342745,1808,0.4709913969307652,1825,0.4751971566885951,1809,0.46533006796781246,1838,0.46346419666577177,1853
3568,0.4807456471294393,1796,0.47008448966147565,1812,0.4682101654137818,1809,0.471032333125182,1825,0.47523286150784666,1809,0.46528427321141164,1839,0.4635027566557446,1852
3569,0.480665751446224,1796,0.4700447696025004,1812,0.4682495498677298,1809,0.4709836359395816,1825,0.475213517426237,1809,0.4652989369266873,1839,0.46347070518717365,1853
3570,0.48066198216501643,1798,0.4700138198565518,1812,0.4682066202619087,1809,0.4710007483709128,1827,0.47526176214513466,1809,0.4652948335087859,1839,0.4634418553747213,1853
3571,0.48065777060027604,1798,0.4701020844332458,1812,0.46826345833492544,1809,0.4710048371985941,1825,0.4752028945339709,1809,0.4653052713846524,1839,0.46349099157474466,1852
3572,0.4807477011943099,1798,0.47001232956117567,1812,0.4682258351006753,1809,0.4710152068510257,1825,0.47526613917831995,1809,0.46530529998743064,1839,0.46345091620899687,1852
3573,0.48069386255301094,1798,0.4701000441014299,1812,0.46824391717846403,1809,0.47098064700246284,1825,0.47522729565341115,1809,0.46529821912517655,1839,0.4635165578943557,1853
3574,0.4806532155598947,1798,0.4700292069463064,1812,0.4682473605278176,1809,0.4710142362234667,1825,0.4752733081162939,1809,0.465265076077161,1839,0.46343702688198674,1853
3575,0.4806879418266402,1798,0.47005400095063593,1812,0.468326558708367,1809,0.47097746521823114,1825,0.47521285973002764,1809,0.46533241163902195,1839,0.4635397732046862,1853
3576,0.48068365575949124,1798,0.4700315862245999,1812,0.4682155570536189,1809,0.4709927058340321,1825,0.475245805346446,1809,0.46531040403600865,1839,0.46346039226482344,1853
3577,0.48066684119777353,1800,0.4699895144625539,1812,0.4682420498059552,1809,0.4709610376588041,1825,0.47521898788244815,1809,0.46527661508283064,1839,0.46351286434808725,1852
3578,0.4806767398835085,1798,0.47005384197922034,1812,0.4682566050288572,1809,0.47098762426438656,1825,0.47520138355500147,1809,0.4652559672694663,1839,0.46344798236314494,1853
3579,0.48064796536413423,1798,0.47000974690283576,1812,0.4682394418271884,1809,0.47099774048309445,1825,0.475226649946805,1809,0.465317845015435,1839,0.46344295940867286,1848
3580,0.4807561664545054,1798,0.4700190116091182,1812,0.468203906483367,1809,0.47095185686769697,1827,0.47523740647648083,1809,0.4652779471647034,1839,0.46347371763036527,1853
3581,0.4806764192059697,1798,0.47000547926309433,1812,0.46830257544167364,1808,0.4710375400444418,1827,0.4751893122291951,1809,0.4653414560800243,1839,0.463475536091097,1853
3582,0.48070881564145196,1798,0.47003736509235944,1812,0.4682048502525718,1809,0.47097379220798397,1825,0.4752277536330512,1809,0.46526288984500497,1839,0.46345467406313845,1853
3583,0.4806795481604935,1798,0.4700333997509483,1812,0.46828553126663686,1809,0.47092834209388046,1825,0.47519561177657127,1809,0.46532243954385477,1839,0.46347388475036166,1853
3584,0.48065013020700204,1800,0.47005053532726015,1812,0.46821355950545246,1809,0.47090409131395766,1827,0.4752687036660404,1808,0.46523951038943373,1839,0.46343772884530215,1853
3585,0.48064102111263246,1798,0.4699637053166228,1812,0.4681897231853864,1810,0.4709855052785179,1827,0.4751794588639266,1809,0.4653037079694255,1839,0.4634566308781132,1853
3586,0.4805979137587805,1798,0.4699411240465841,1812,0.4682449779474245,1810,0.4709105199080205,1827,0.47519389182077026,1809,0.465254356098677,1839,0.4634932210441607,1853
3587,0.4806034999391719,1799,0.46997077250870206,1812,0.4681828368802238,1810,0.47099990012104986,1825,0.4752125104261743,1809,0.4652380122689412,1837,0.4635151730074659,1848
3588,0.480631761323378,1798,0.4699419836875871,1812,0.4681788675570681,1810,0.4709261133219831,1827,0.4752144326650914,1809,0.46533014274727097,1839,0.46349476611075724,1853
3589,0.4806598327531598,1799,0.46989222133404507,1812,0.4682082469457375,1810,0.47092799074502806,1827,0.47517698577730516,1809,0.46522895333094333,1837,0.46350853204518244,1852
3590,0.4806257859496071,1798,0.4698672921789373,1812,0.46821277005815604,1810,0.4709123968919497,1827,0.4752353326677832,1809,0.46529168304295715,1837,0.46342245682952793,1853
3591,0.48062824502711093,1798,0.4699135087937046,1812,0.46817710809733126,1810,0.47103073453732025,1825,0.4751806138728745,1809,0.46523415998013035,1837,0.46339663485112426,1852
3592,0.48061747743015865,1798,0.4699048616241893,1812,0.4680995781496533,1810,0.47090167329880817,1827,0.4752331453848433,1809,0.46531869604399484,1837,0.46341421517619913,1849
3593,0.48065764474748185,1799,0.4698567744429089,1812,0.46815429103660855,1810,0.4709553480532668,1827,0.475166572902172,1808,0.4652409715838599,1837,0.46344208733151154,1852
3594,0.4806087700424634,1799,0.4698552231736241,1812,0.4681356219929533,1810,0.4709285928635558,1827,0.47521619716285807,1809,0.46529197580449505,1837,0.4634799495322086,1851
3595,0.4805925395911316,1799,0.4699124624082606,1811,0.4680950908604207,1810,0.47098675505290144,1827,0.47518294943015504,1808,0.4652558179055872,1837,0.46338370300158566,1852
3596,0.48068562965706935,1799,0.4698897565367588,1812,0.4680936639531902,1810,0.4709082233344435,1825,0.47525038037207273,1809,0.46528072340035564,1837,0.46344370363812915,1852
3597,0.4805701271808413,1799,0.4698911351347593,1812,0.46807770493691003,1810,0.4709366864740577,1827,0.47517417541776996,1809,0.4652669987979055,1837,0.4633944986135636,1849
3598,0.4805727850952814,1798,0.46984567504412433,1812,0.46809592392949234,1810,0.47091184925404034,1827,0.47525267596868553,1808,0.4652920313899656,1837,0.4634505792158879,1852
3599,0.4805615577466255,1799,0.4698411753146464,1812,0.46810110726610166,1810,0.4709459517181944,1825,0.47518530218609834,1809,0.4652429311209368,1837,0.463384674404734,1848
3600,0.4806544372653103,1799,0.469849031212714,1812,0.468129624809022,1810,0.47089903257973276,1827,0.47516392231765975,1809,0.4652710249380288,1837,0.4633828907624347,1852
3601,0.48055998352440743,1799,0.4698779596797774,1812,0.46807505263192956,1810,0.47090737147405937,1827,0.4752328408290776,1809,0.4652536087951241,1837,0.4633772827036193,1852
3602,0.48052329372385194,1799,0.4698616662104211,1812,0.46817809405170313,1810,0.47087834103878257,1827,0.4751892816505144,1808,0.46528956426175033,1837,0.4634163387161937,1849
3603,0.48056413875601656,1799,0.46983022635430566,1812,0.4680689300831244,1810,0.4709589276651065,1827,0.47529787062030787,1809,0.4652293423014064,1837,0.46335799753896745,1849
3604,0.48049581249115086,1799,0.46991121540919284,1812,0.46810604542355,1810,0.47090298166232525,1825,0.47518139703388895,1808,0.4652757994758676,1837,0.46332127736235484,1849
3605,0.4805192670375799,1799,0.4698448215442255,1812,0.4681438717537191,1810,0.47090791176106406,1825,0.47528072470890204,1809,0.4652532936641692,1837,0.4633705332761598,1852
3606,0.48051858241814394,1799,0.46988256302382403,1811,0.4681675106355531,1810,0.4708756640703246,1825,0.475167176712114,1809,0.4652328166837256,1839,0.4633072015693704,1849
3607,0.4805368876678649,1799,0.46982343073698873,1812,0.46806003837734267,1810,0.4708903122138359,1825,0.47526043590364325,1806,0.4652460829646888,1837,0.46336724230000353,1849
3608,0.48052221471074924,1799,0.4698390185261319,1812,0.46807262586336573,1810,0.4709154817427003,1825,0.4752013085556558,1808,0.46524992884465854,1839,0.4632589159047859,1852
3609,0.4805257566520841,1799,0.46982668135819144,1812,0.4681124948931464,1810,0.47096536875575906,1825,0.4751813980815372,1809,0.4652369689231829,1837,0.4632450307602316,1852
3610,0.48048963846584847,1799,0.4699651226217247,1812,0.46806165502885416,1810,0.47087699284863505,1825,0.47515871062794673,1809,0.4653402042859597,1837,0.46331446276470367,1853
3611,0.4804728078095979,1799,0.4698352002991738,1812,0.4680616273842665,1810,0.4708907308681504,1823,0.4751906424912092,1808,0.46526077347149675,1837,0.46328331340478734,1852
3612,0.48056014935971886,1799,0.4698624078004256,1809,0.4680436096340935,1810,0.47089268880659535,1827,0.47517639984442983,1809,0.4653351466228801,1837,0.4632218449507484,1852
3613,0.4804815405667911,1798,0.4698332556365453,1812,0.46803096149065637,1810,0.4709881432065728,1827,0.4751953651372072,1806,0.46522859683634693,1837,0.4632721369428524,1852
3614,0.480526453938753,1799,0.46984677936565544,1811,0.4680056351938228,1810,0.4709085396205954,1825,0.47518486109194513,1809,0.46521484474730024,1839,0.46321241164794275,1852
3615,0.48044279843557575,1799,0.46985419695769265,1812,0.4680341289572219,1810,0.4709481069970409,1825,0.47521815624241376,1808,0.4653095665007869,1839,0.46329083400341325,1852
3616,0.48055329967238974,1799,0.46990489466955254,1812,0.46800413730544954,1810,0.47089675724616786,1827,0.47517691013501606,1809,0.46524084981110886,1837,0.4632237973615466,1852
3617,0.48044101827301966,1799,0.46983851747764854,1812,0.4680282911727065,1810,0.47085525489514535,1825,0.4752271016900165,1808,0.46528904858804904,1839,0.46321746825844795,1853
3618,0.48042563425525947,1799,0.4698709725390898,1812,0.4680261396331806,1810,0.47082711026065777,1827,0.4751599597315288,1806,0.4652282047537645,1839,0.46321425119980014,1852
3619,0.4804699997487852,1799,0.4698386730100958,1812,0.4679896439204749,1809,0.4708849355666078,1827,0.4751738083211469,1806,0.46529055808080255,1837,0.46328946990611425,1853
3620,0.4804862523959566,1799,0.46986556912887495,1812,0.4680296715475504,1809,0.47084532242998206,1827,0.47517350215202453,1809,0.46521896190397316,1839,0.4632324586016707,1852
3621,0.48045889172662026,1797,0.46984140876945635,1812,0.46797270672630226,1809,0.4707987385498678,1827,0.4751671488319677,1809,0.46528033796297696,1837,0.46322122256637555,1853
3622,0.48042159951471686,1799,0.4699341366220472,1812,0.4679629426828155,1810,0.4708436105703105,1827,0.47516325652277086,1809,0.4652033668191134,1839,0.46320436640638735,1853
3623,0.4804436319207368,1799,0.46986236829277245,1812,0.46798840099937594,1809,0.4707988064108717,1826,0.4752267624114542,1806,0.4652132607376539,1837,0.46324286277139304,1852
3624,0.4804517594400183,1799,0.4698319101559107,1812,0.46797693555851133,1809,0.470874643906853,1827,0.4751741924880012,1809,0.46522991757531545,1837,0.4632266389876357,1853
3625,0.48049033013243314,1797,0.4698457827477738,1812,0.46799709306224196,1809,0.4708357704244901,1823,0.4752214090274715,1806,0.4652580424715595,1839,0.463189886909634,1853
3626,0.480423933406829,1799,0.46981036468460896,1812,0.4679844835012436,1809,0.47086475929455995,1826,0.47514701013812677,1808,0.46523275915411894,1839,0.46316395011912437,1852
3627,0.4804320390276319,1799,0.46979207408444235,1812,0.46798772690035767,1809,0.4707769653972817,1827,0.4752296253476325,1809,0.46527458319755904,1839,0.4631871174426119,1852
3628,0.4804266519958714,1799,0.46982737121818086,1812,0.46796643385369135,1810,0.47085626462585856,1827,0.47517119990331147,1808,0.4652126667284379,1839,0.4632333651178318,1852
3629,0.48046168301593506,1799,0.46982611459688367,1812,0.4679994507387298,1809,0.4707960691598948,1827,0.47517751959930504,1806,0.46527304192883795,1839,0.4631585315825319,1852
3630,0.4804185465459189,1799,0.4698113571718049,1812,0.4679658632475316,1809,0.4708139810667166,1827,0.4751802832711053,1809,0.4652366014105305,1839,0.46317520405676105,1852
3631,0.48049848070224765,1799,0.4698205183471644,1812,0.4679953485684546,1809,0.4708036220019666,1827,0.4752089542243457,1808,0.4652546044418074,1839,0.46322180011444397,1852
3632,0.4804442754680849,1799,0.46984540042819123,1811,0.4679624109090284,1810,0.4708206573096674,1827,0.47516646581241223,1808,0.46525418453515727,1839,0.46323243102132633,1852
3633,0.4803687134371271,1797,0.4697954406478158,1812,0.4679273391342272,1807,0.47078925240766417,1827,0.4751157495214,1808,0.465281588738069,1839,0.46319270990452904,1852
3634,0.48040257141624015,1797,0.4698288841711999,1812,0.46800863207746,1807,0.4708496266962084,1827,0.47517524105242087,1808,0.46519408861099304,1839,0.4631495956968103,1852
3635,0.48035146676992774,1797,0.4697925892647954,1812,0.46795533011111023,1807,0.47076120139635697,1827,0.4751285686948635,1805,0.4652651544245017,1839,0.46311541027321135,1852
3636,0.48039694501709357,1797,0.4698618279729818,1811,0.4679753560811987,1809,0.47084684052482456,1823,0.475132779249428,1808,0.46519615358555577,1839,0.46317942388286487,1852
3637,0.48034832066279304,1797,0.46981243764382113,1812,0.46791452922566323,1810,0.47076899721018545,1827,0.4750975083202985,1808,0.46529234942829184,1839,0.46312843582873914,1852
3638,0.4804095541193785,1797,0.46981940438361647,1812,0.46790898704681666,1806,0.47072903662413557,1827,0.4751627930427109,1808,0.4652075432863031,1839,0.46318800204113136,1852
3639,0.48035881880926423,1797,0.4698194423742021,1812,0.46797677588302883,1809,0.47082129379621823,1827,0.47509445088678254,1809,0.4652638209878,1839,0.46310464706972587,1852
3640,0.48040210787097337,1796,0.46980865160684177,1812,0.4679593073028903,1806,0.4707569878542324,1827,0.475138500429047,1808,0.46522103049375946,1839,0.46319020948737244,1852
3641,0.48035237226590366,1797,0.46983360140121105,1812,0.46797304040886784,1809,0.470766211492913,1827,0.4750788490793236,1809,0.46525190716534864,1839,0.46318519037258343,1848
3642,0.4803896421449104,1797,0.4698194063226747,1812,0.4679139631017296,1806,0.4707478137646777,1827,0.475142109190101,1808,0.46522443236230326,1839,0.46306760569267674,1848
3643,0.48035301670625014,1797,0.4697920738998527,1812,0.4679173818375153,1806,0.47074715359757296,1827,0.47509250212269827,1809,0.46517272350106503,1839,0.4630720393688417,1852
3644,0.4804872561883141,1797,0.46981062175969124,1811,0.4679189409120396,1806,0.4707451463233927,1827,0.4750903042968127,1809,0.46517963165335074,1839,0.4630794154261996,1848
3645,0.48039820324739785,1797,0.46980312057582746,1812,0.4679318004091356,1806,0.47074536160942365,1827,0.47513610865528183,1809,0.46518750251835594,1839,0.4630718092228884,1848
3646,0.48036049615150433,1796,0.46979084311325414,1812,0.4679129614154741,1809,0.4707529282850404,1827,0.4751360615210622,1806,0.465203604458123,1839,0.463092808636726,1848
3647,0.4803681521104257,1797,0.46989168613598015,1812,0.4679188100010787,1809,0.47077523479750355,1827,0.475093157972952,1806,0.4652037899310607,1839,0.4630105295058948,1852
3648,0.48041321697858225,1797,0.4697904837714225,1812,0.4678978462489684,1809,0.4707239311320083,1827,0.4751160659131932,1809,0.46522776082899137,1837,0.4631249046913502,1852
3649,0.48036682952955806,1796,0.4697972801126084,1811,0.4679726207055892,1809,0.4706875463473782,1827,0.4750600155537714,1809,0.4651995457235877,1839,0.463046301449483,1852
3650,0.4803642240189707,1797,0.46975610931842726,1812,0.46788616660353693,1809,0.47077990002565173,1827,0.47505436219008673,1808,0.4651662141705787,1839,0.46307152843781263,1851
3651,0.4803578994617952,1797,0.46980960764605667,1812,0.4679346909332644,1809,0.47070559678858326,1827,0.47510728109161404,1809,0.46518597152502317,1839,0.4629954102915947,1852
3652,0.4803038991936337,1797,0.4697502309627299,1812,0.4679112700991523,1809,0.4707416950044205,1827,0.4750697797186851,1807,0.4651597695539698,1839,0.46300000874095837,1852
3653,0.48035780661658933,1796,0.46979530695948574,1811,0.46783311508766046,1809,0.4707173135501616,1827,0.4750825259662459,1807,0.4651787457986827,1839,0.4630250624647796,1852
3654,0.4803016293354467,1797,0.46974453088247603,1812,0.467943234300574,1809,0.4707070043904855,1827,0.47509061026119453,1809,0.46515278500654206,1839,0.46298287950515943,1848
3655,0.48037227680362754,1796,0.4697705149240965,1812,0.46783671201527677,1809,0.47071879568578306,1827,0.47509360354945684,1806,0.4651622856690252,1839,0.4630419826171475,1848
3656,0.48033692718383364,1797,0.46972330200625423,1812,0.4678580112095777,1809,0.4707098501582779,1827,0.47506953967027604,1807,0.46513803663985065,1839,0.4630018727767709,1852
3657,0.4804675851332435,1797,0.46976454673037,1812,0.46782876128704587,1809,0.4707110376478483,1827,0.47512566948877644,1808,0.4651733551411062,1839,0.46299078254609094,1847
3658,0.48030126589676786,1797,0.469727959670785,1811,0.46790750905087297,1809,0.4706658106896872,1827,0.4750673686760299,1809,0.4651505266279581,1839,0.4630188679796228,1848
3659,0.480321509245353,1796,0.46976679457822546,1812,0.46784476002173336,1809,0.4707118421384005,1827,0.4750781181843216,1810,0.4652487368023609,1839,0.4629603911064261,1851
3660,0.4802951286824626,1797,0.46971848467408156,1812,0.467857430030723,1809,0.4706856068348995,1827,0.4750863886246181,1808,0.4651608385869196,1839,0.4629737588982786,1850
3661,0.48036086953585005,1796,0.4697805025063912,1812,0.4678300303242989,1809,0.4706850256090376,1827,0.47504662707019624,1808,0.4651579905022763,1839,0.46296563717848,1851
3662,0.480341367582858,1797,0.46974050663531913,1812,0.4679218292883793,1809,0.47066812270752356,1827,0.47510872504288365,1808,0.4651329564452556,1839,0.463083597672717,1851
3663,0.48033313416538553,1797,0.4697357627485385,1812,0.467835164699263,1809,0.470704502144441,1827,0.47506241425458545,1808,0.46514095773343433,1839,0.4629806544753558,1851
3664,0.4803160564888825,1796,0.46973408502468234,1812,0.46785316315601444,1809,0.4706639111237802,1827,0.4750942136089931,1809,0.4651622013374923,1839,0.46287480192120795,1851
3665,0.48035328328728527,1797,0.4697369560844471,1812,0.467861451069758,1809,0.47072734623100604,1827,0.4750615871342276,1808,0.4652612898375386,1839,0.46288428218735506,1852
3666,0.480297087266122,1797,0.46975872296489174,1812,0.4678348253548942,1809,0.47067419807057403,1827,0.4751198538940126,1808,0.4651469260186032,1839,0.4628920961525121,1851
3667,0.48032548529650104,1797,0.46978132783608495,1812,0.46786245987968417,1809,0.4707472293894816,1827,0.47505556543540206,1810,0.4651239355001744,1839,0.46289084569722244,1847
3668,0.4803210968350181,1797,0.4697247148417552,1812,0.46787750971795505,1809,0.47067195782275406,1827,0.47511552624747494,1808,0.46511264997270996,1839,0.46291333859087647,1847
3669,0.4803498225576937,1797,0.4697123387044172,1812,0.4678524662246191,1809,0.47068416261460444,1827,0.4750438752774798,1810,0.46516186586082703,1839,0.46291331977591915,1847
3670,0.48033435182124584,1797,0.4696906425606054,1812,0.4678477479848761,1809,0.4706770811124441,1827,0.47508759949277035,1806,0.465142135928857,1839,0.4628849172462963,1851
3671,0.4802699195782808,1797,0.469712396588367,1812,0.46785546785762816,1809,0.4707339585375378,1827,0.475062711804308,1810,0.4651809639831039,1837,0.4629055640312225,1852
3672,0.48021915077933464,1799,0.46967861540732847,1812,0.46786482259542245,1809,0.47068607481717767,1827,0.4751165069084454,1808,0.4651297347263287,1839,0.4628772098504206,1851
3673,0.48032018740691945,1795,0.46968049288357017,1812,0.4678524682896174,1809,0.4707117335894499,1827,0.4750241259239576,1810,0.4651825194051911,1839,0.46288375192690995,1846
3674,0.48025818411394744,1799,0.4696547925203689,1812,0.46785922384650086,1809,0.4706522632076257,1827,0.47506236099201377,1810,0.46510076985932597,1839,0.46288813876782553,1847
3675,0.48027806034452486,1799,0.4697031054420075,1811,0.4678613993868572,1809,0.47068997113536526,1827,0.475062208049476,1810,0.4651322525216675,1839,0.4628874085690063,1851
3676,0.4802077625349258,1799,0.46966582349145347,1812,0.46789364948360507,1809,0.4706722511849988,1827,0.4750788686992016,1809,0.46512800045606373,1839,0.46289594450407673,1851
3677,0.4802226009984505,1797,0.4697199646197782,1811,0.4678628756589171,1809,0.47077745018897194,1827,0.4750417745636411,1810,0.46517106532753744,1837,0.4628835153555656,1851
3678,0.4802354071403099,1799,0.4696823990618706,1812,0.46792377233609184,1809,0.4706836952203755,1827,0.47501012764466305,1810,0.4651304131774406,1839,0.46290806640811294,1851
3679,0.4803021912806214,1795,0.4696645414486839,1812,0.46786248414565573,1809,0.4706852052175877,1827,0.47508433763374686,1808,0.46514329174633673,1839,0.4629158653058211,1851
3680,0.4802433633744807,1797,0.4696368443063236,1812,0.46783939317436496,1809,0.47067189880649857,1827,0.47503305169867593,1810,0.4651352550384192,1839,0.46290003938555657,1851
