,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
867,0.7089061724210448,190,0.7137147523819103,188,0.6971122861962071,192,0.7046907762104387,188,0.6870327255688538,191,0.7043285531859586,192,0.7085238838742984,190,0.6993141508945273,184,0.7377144228504993,180,0.6993729937947505,190,0.7411489003500029,180,0.7260930513390302,181,0.7231381048312547,186,0.703904797123575,187,0.7047755490487254,185,0.7126381943869514,187,0.7060668904312691,188,0.6996092916083905,187,0.6846194744889929,192,0.6907085400894895,190,0.6972903605417456,189,0.7068905505505103,186,0.7282629977260893,182,0.6784620921020208,196,0.7019636042863862,187,0.7377414881301847,184,0.7117377990752164,187,0.7344448813986824,183,0.6896202257948053,193,0.6909303792190001,192,0.7031063180749421,186,0.7285482735999883,182,0.720365018868719,187,0.7023970494131946,190,0.7171801897487783,188,0.7205716088853248,186,0.724640644724723,183,0.6872557850425524,187,0.6773036256075452,194,0.7040110886994853,187,0.6941366014754711,191,0.6917321127926924,191,0.7043384238895691,190,0.7035728040294906,191,0.7043994260803048,191,0.7074978985413385,189,0.7081298023931967,189,0.7146336103007385,187,0.6912572623069959,193,0.7096416250339852,189
868,0.7088897307419774,190,0.7137043913084996,188,0.6972015413604813,192,0.7046453194864003,188,0.6870205298283654,191,0.704309162380167,192,0.7086255604338639,190,0.6993325754575566,184,0.737761146895893,180,0.6992168813587549,190,0.7411149846046774,180,0.7259911146172721,181,0.7233161158766449,186,0.7071088586500012,187,0.704651494551446,186,0.7106986805379205,187,0.7059181587598656,188,0.6997059281345949,187,0.6845817762206236,192,0.6906851573447568,190,0.6990344661152723,189,0.7069353339529888,186,0.728281999943651,182,0.6784088418716112,196,0.6999870468666968,187,0.7377681082559994,184,0.713076594999391,187,0.7344339972161913,183,0.6896265562275177,193,0.6931647155554529,192,0.7039603842145968,186,0.7285306985813513,182,0.7172145290375349,187,0.7024407693379671,190,0.7172035991784358,188,0.7217468837692964,186,0.7246561339143925,183,0.6874584602060215,190,0.6773002730919452,194,0.7041071023701531,187,0.6926276637164601,190,0.6916481662475521,191,0.7021120141659338,190,0.7036009602504024,191,0.7044410671738405,191,0.7074774242692411,189,0.7081194558651127,189,0.7147088575158521,187,0.690366451816039,193,0.7095779830839228,189
869,0.7089493367337701,190,0.7137450475608091,188,0.6971299896415085,192,0.7048840370331318,188,0.6871349178537787,191,0.7043419109109471,192,0.7085336543122432,190,0.6992932774582837,184,0.7377395812479485,180,0.6993019072435849,190,0.7411008890584175,180,0.7259832066438263,181,0.7231111691989435,186,0.7035781542636222,187,0.7045993400732641,186,0.7130663090141602,186,0.7060315367738447,188,0.6996040783523143,187,0.6845209032552769,192,0.690743565874865,190,0.6960992487116091,189,0.7068811644680965,186,0.7282620083957602,182,0.6784519569748331,196,0.7008092604032062,187,0.7377603553672305,184,0.712563471462061,187,0.7344456409620463,183,0.6895842158812343,193,0.691816121928921,192,0.7037340782847602,186,0.7285366391951921,182,0.7197357124367963,187,0.70239126124723,190,0.7171732948371633,188,0.7221034006210533,186,0.7245764191538534,183,0.6870928103173763,189,0.677341374714022,194,0.7040587739232922,187,0.6955984955146856,190,0.6916148015093565,191,0.7041439365397664,190,0.7035375614179239,191,0.7044319341849439,191,0.7075126358424904,189,0.7081071425028971,189,0.714604260640509,187,0.6912562092608087,193,0.7096069036642471,189
870,0.708913027459641,190,0.7137006636279817,188,0.6970229867076079,192,0.704613835832375,188,0.6870114470979314,191,0.7043135644367953,192,0.7085064922037921,190,0.6992967097130202,184,0.7377659919454972,180,0.6992277576449935,190,0.7411717076698436,180,0.7260313120714257,181,0.7230764460741509,186,0.7045031017116069,187,0.7045482876898566,186,0.7106103731893699,187,0.7058887588766972,188,0.6995457263284155,187,0.6844863265165919,192,0.6907140109722539,190,0.7005046669974375,188,0.7068919351145618,186,0.7283571471233368,182,0.6783507293083184,196,0.6976740411350089,187,0.7377268947215242,184,0.7151853423598801,184,0.7344079711656735,183,0.6896654798325087,193,0.6921722541956294,190,0.7044112565390747,186,0.7285612133468258,182,0.7166033025570273,187,0.7024071840227545,190,0.7173130095357599,188,0.7220364314554221,186,0.7246591096670852,183,0.6880908989730724,188,0.6773497439115582,194,0.7039316476628463,187,0.6932658512592508,190,0.691756345087459,191,0.7023684627675822,188,0.7034925949472821,191,0.7044742924915796,191,0.7075032084309768,189,0.7082351138913885,189,0.714498024675137,187,0.6917876756112336,193,0.709615098122288,189
871,0.7088212243961658,190,0.7136829670062317,188,0.6971078805320077,192,0.7045966834718028,188,0.6871099513531825,191,0.7042851720693863,192,0.7086630736536635,190,0.6992904540364786,184,0.7377482843523763,180,0.6992400084626159,190,0.7411051841648338,180,0.72594664342941,181,0.7230818318676426,186,0.7048186497992189,187,0.7045758449308707,186,0.7145296838012958,186,0.7058379944392982,188,0.6995861511331206,187,0.6844021800705825,192,0.6907944155820603,190,0.6965228943717915,188,0.706929816553919,186,0.7282725690105274,182,0.6783366449611478,196,0.6983465615615108,189,0.7377797438051269,184,0.71166342310741,187,0.734398468227935,183,0.6896370374231232,193,0.6914487586213753,192,0.70292572382128,186,0.7284986122984835,182,0.7194017153749591,186,0.7024083229731798,190,0.7171582637178158,188,0.720679830077067,186,0.7246535539982313,183,0.6869547498977486,189,0.6773826179626046,194,0.703994360320999,187,0.6970189266599772,191,0.6915885119626556,191,0.7035886462869027,190,0.703516458915978,191,0.7043666484920021,191,0.707441039487263,189,0.708104595990329,189,0.7145849069554403,187,0.6912930582936114,193,0.7096402022619916,189
872,0.7088538060824849,190,0.7137377709520627,188,0.6970541175846273,192,0.7046085657887183,188,0.6868514395505836,191,0.7041683837566001,192,0.7085521363329051,190,0.699250912967065,184,0.7376956639556025,180,0.6992163648236075,190,0.7411043153711173,180,0.7259719857385015,181,0.72309467290785,186,0.7059840699394723,187,0.7046094272010324,186,0.7112126479758866,186,0.7058190327682778,188,0.6995438906827541,187,0.6843309480948155,192,0.6906499290867741,190,0.6980677890264827,188,0.706988469118922,186,0.7282665379108103,182,0.6782293831124486,196,0.6978331851304209,187,0.7377778184104263,184,0.7152910083348574,187,0.7344466559317007,183,0.6896529657451215,193,0.6916163476803722,190,0.7036063956740889,184,0.7284892423116571,182,0.7169531340688403,185,0.7025824810481858,190,0.717207416091087,188,0.7222333929462917,186,0.7245227114848155,183,0.6872899017226708,189,0.6773352834143738,194,0.7039213628068616,187,0.6917218655642137,191,0.6915577360254889,191,0.7020640271309637,189,0.7035511483109235,191,0.704418913736303,191,0.7074997423382897,189,0.7081423393379377,189,0.7144786352645662,187,0.6923298639158655,193,0.7095388186559585,189
873,0.7088726475867164,190,0.7137377634418051,188,0.6970013499525435,192,0.7046822968779523,188,0.6868505858385425,191,0.7042227569831622,192,0.7086020675499483,190,0.6993218482193287,184,0.7376904734033922,180,0.6991874055407521,190,0.7410965601243159,180,0.7260029075297769,181,0.7231516786202912,186,0.7035953031503458,187,0.7046305241604646,186,0.7126308745623914,186,0.705828809499174,188,0.6995053686957692,187,0.6843193643277278,193,0.6907772531980143,190,0.6950040954872208,188,0.7068785399952293,186,0.7282813825980399,182,0.6783560765060509,196,0.7033732574898995,187,0.737760987288057,184,0.7123305079382344,187,0.7344388251928505,183,0.689589430237071,193,0.693097480710365,192,0.7030895109986105,186,0.7285262179475406,182,0.7176640971304548,187,0.7024129334341874,190,0.717188641064385,188,0.7212767686457461,186,0.72452585779696,183,0.6866156808552056,190,0.677388978390678,194,0.7039858300186196,187,0.6936590636598021,191,0.691683530611478,191,0.7035218605861346,189,0.7034605107036845,191,0.704371935578845,191,0.707448253846817,189,0.7081198794961797,189,0.7145391376205787,187,0.6909897951052298,193,0.7096327422520092,189
874,0.7088806912593686,190,0.7136785977511988,188,0.6969471259930963,192,0.7045710246387328,188,0.686902289411685,191,0.7042113772547755,192,0.7085115414774358,190,0.6992456444537403,184,0.7377130957439755,180,0.699191085990093,190,0.7410682881162343,180,0.7260223057078373,181,0.7230922070750142,186,0.705834297857068,188,0.7045224192148948,186,0.7103338633513356,187,0.7058342098594211,188,0.6995194237220382,187,0.6843496809957198,192,0.6906315671419738,190,0.6980987861294466,189,0.7068818622682278,186,0.7283159435097349,182,0.678265384691348,196,0.6980501985327898,187,0.7377738247231035,184,0.7130716473942362,186,0.7344861919066041,183,0.6896210662046114,193,0.6912602851218644,192,0.7094581925041924,186,0.7285048125666223,182,0.7166456555808681,187,0.7022669509981929,190,0.7171972189928183,188,0.722311210649928,186,0.7246017450639418,183,0.68896548650536,188,0.6773222233817265,194,0.7039236978718793,187,0.6925009913914982,190,0.6915764687219598,191,0.7017746227715902,190,0.7035282567471922,191,0.7044473512994907,191,0.7074605413592755,189,0.7080849665695822,189,0.7144873592316057,187,0.6938216729610155,193,0.7095357080415093,189
875,0.7088778037269371,190,0.7137072190091381,188,0.6970392951539112,192,0.7045515396284775,188,0.686903967652669,191,0.7041872504696227,192,0.7086094305631621,190,0.6993441544454554,184,0.737694956872097,180,0.6991699490220379,190,0.7410927119361802,180,0.7259869601540433,181,0.7230118900436437,186,0.7045104139983729,187,0.7045377455314625,186,0.7101657488737242,187,0.7059049567869119,188,0.6995357239539628,187,0.6842956255046934,193,0.6907142175357925,190,0.6965720104852159,189,0.7068966039784772,186,0.7282758469869421,182,0.6783611299543781,196,0.70092707354656,189,0.7377616945498131,184,0.713589229027386,187,0.7343972902955221,183,0.6895581779510079,193,0.6911696580666244,192,0.704650013810665,186,0.7285676916912328,182,0.720005253282258,187,0.702263118439619,190,0.717198175608559,188,0.7220442763211434,186,0.7243766313226998,183,0.6860134738041518,190,0.6772733767656075,194,0.7039305840795581,187,0.6947515385870807,191,0.6915326660192594,191,0.7041756725262863,188,0.7035795938898726,191,0.7043779543054357,191,0.7074478173294985,189,0.7080376822437149,189,0.7144473082080266,187,0.690446613337159,193,0.709530524682451,189
876,0.7088833923401278,190,0.713682031257637,188,0.6970599566332685,192,0.7044603995985199,188,0.6868685254233715,191,0.7041499382477662,192,0.7085533114638024,190,0.6992656102861957,184,0.737768429658258,180,0.6992028460828925,190,0.7410611073035437,180,0.7258798465347962,181,0.7230659688296837,186,0.7036389163058964,187,0.7045024393782489,186,0.7135734899043384,187,0.7058625368696395,188,0.6995261723034064,187,0.6841715159766473,193,0.6906176146162624,190,0.7014341787100611,188,0.7068036324959267,186,0.7282935432826235,182,0.6782950107936427,196,0.6980118598833182,187,0.7377236402999688,184,0.7108820188527804,184,0.7344105928551227,183,0.6897036859477307,193,0.6933198866482265,192,0.7040183637563641,186,0.7285278268956287,182,0.7166907920522609,186,0.702272303510598,190,0.717225632026526,188,0.7227108946234555,186,0.7244224314922442,183,0.6921793172948111,189,0.677323330884169,194,0.7039662975600671,187,0.6921496705790201,190,0.6915622522238124,191,0.7021082365609912,190,0.7034339666178292,191,0.7043750323919228,191,0.7074825253409748,189,0.7080325046756455,189,0.7143272593809489,187,0.6904633947170644,193,0.709586021690714,189
877,0.7088106065424147,190,0.7136531294553121,188,0.6970433958477665,192,0.7045268391263579,188,0.6868196602701649,191,0.704090513779828,192,0.7084858143055792,190,0.6993122244027563,184,0.7377050409379481,180,0.6991738750603301,190,0.7410473182700043,180,0.7258514410243538,181,0.7231019755853266,186,0.7046172571935455,186,0.7043970108268642,186,0.7106631344079912,185,0.7058518129114165,188,0.6994942424656081,187,0.6842708447724638,192,0.6906345067115605,190,0.6965278730868734,188,0.7067916560196574,186,0.7282725504395161,182,0.6782238064574839,196,0.700379238494911,187,0.7378068818590292,184,0.7112813094740912,185,0.7344197862069665,183,0.689531343557374,193,0.69045681849053,192,0.7032506683194282,186,0.7285216425757608,182,0.7207928619457619,185,0.702286694068155,190,0.7171247154195364,188,0.7211949833931597,186,0.7244215968014354,183,0.6874143738643531,190,0.6772298623502259,194,0.7038934751096598,187,0.6919427200443731,191,0.6915355997054465,191,0.7035370575982068,190,0.7035493207597149,191,0.7043780174842037,191,0.7074666885355775,189,0.7080467215730811,189,0.7143084404883842,187,0.690654449350402,193,0.7094935269949281,189
878,0.7088046684936506,190,0.7137139446627212,188,0.6969775881187029,192,0.7044685484595891,188,0.6867433744729387,191,0.704166274220031,192,0.7085788441325478,190,0.6992432732238715,184,0.7377169986368299,180,0.6992568201128688,190,0.7410073879100046,180,0.7257969980423447,181,0.7229625252413908,185,0.7059598323463444,187,0.7042691714374429,186,0.7102638598363791,187,0.7058139510881518,188,0.6994651317281075,187,0.6841562486745298,193,0.6905599857472198,190,0.6978327269060244,189,0.7067959740972982,186,0.728315398697916,182,0.678255897615641,196,0.6973064505697765,189,0.7377188716026646,184,0.713438369843739,184,0.7343917737191571,183,0.6896206238693757,193,0.6948481066346451,189,0.7062343120791649,186,0.728506008740736,182,0.7170017997838638,186,0.702480854776321,190,0.7171237080587367,188,0.7247392642038105,186,0.7243978558450147,183,0.6882123481426781,187,0.6772179380010387,194,0.7038717892500214,187,0.693178596732636,189,0.691681687011317,191,0.7016355446287604,190,0.7034896730148332,191,0.7042952130174184,191,0.7074417628047864,189,0.7080193608909995,189,0.7143803197764284,187,0.692038803763764,193,0.7095941554082139,189
879,0.7088188096803276,190,0.7136724527045539,188,0.6969634253036731,192,0.7045095376683621,188,0.6867396116608313,191,0.7041716080665393,192,0.7085307731992938,190,0.6993165653676086,184,0.7377049971761185,180,0.69916161722091,190,0.741041583366582,180,0.7258310716829321,181,0.7230367661532747,185,0.7037727202670047,187,0.7042224946538636,186,0.7113732778694084,187,0.7058509471947737,188,0.6994518238617566,187,0.6841473520933803,193,0.6905301356116544,190,0.6946888664799159,188,0.7067351169961303,186,0.7282761231598068,182,0.678259316646687,196,0.7005872306404678,188,0.7377061413333351,184,0.711768313255256,184,0.7344291533067283,183,0.6895678009133088,193,0.690428853649079,192,0.7037907074472126,186,0.728477847671269,182,0.7171796324379756,187,0.7022047481382127,190,0.7169949395807667,188,0.7216968837650275,186,0.724429508692486,183,0.6860261005030868,190,0.6771193551204722,194,0.7037599687330649,187,0.6940027848133861,191,0.6914927251528662,191,0.7021768894905625,190,0.7034245783864247,191,0.7043788774495131,191,0.7074403155203921,189,0.7080893352833831,189,0.7143389537865819,187,0.6908200858425315,193,0.7095106976434157,189
880,0.7088295171727331,190,0.7137178644592821,188,0.6969183233045637,192,0.7044787516908224,188,0.6866319713006569,191,0.7040318796545684,192,0.7085179555588569,190,0.699261109396369,184,0.7377614098654689,180,0.6992581048330531,190,0.74102452043052,180,0.7258198316147817,181,0.722966377066954,185,0.7048459950731384,187,0.7042858046304082,186,0.7091840507814113,185,0.705815967256985,188,0.6995151384302745,187,0.6842270561759158,193,0.6905639017602226,190,0.6970131508113858,189,0.7068105749782154,186,0.7283250378708191,182,0.6782572658841075,196,0.6977266450014273,187,0.7377309191525125,184,0.7121073558767443,185,0.7343812055391291,183,0.6894506675821507,193,0.6935418394794345,192,0.7050389107427052,187,0.7285635457666402,182,0.7170004073191462,187,0.7021508673267353,190,0.7170128236844747,188,0.7244881192690416,186,0.7241820843987631,183,0.6888354534131932,189,0.6770366881061725,194,0.7037651971480936,187,0.691971403102549,191,0.6914047447280515,191,0.7021785253909296,190,0.7035137360189336,191,0.7043226290608812,191,0.7074657423219637,189,0.7079995573148893,189,0.7142035014713237,187,0.6912235683288694,193,0.7096202979583026,189
881,0.7088025829550009,190,0.7136073147898774,188,0.6969284557327372,192,0.7045722485937422,188,0.6866663187789286,191,0.7040105093935835,192,0.7084705306780206,190,0.6992372226175908,184,0.7377092742260116,180,0.6991588109836849,190,0.7410676032035811,180,0.7259493107002557,181,0.7228793529879195,185,0.7037900088652251,187,0.7042480805731958,186,0.709466466467984,185,0.705826871798535,188,0.6994663235017418,187,0.6841767110890897,193,0.6905712642671175,190,0.6948921138918237,189,0.706741606181575,186,0.7282685585842325,182,0.6782385947929291,196,0.6987902893317528,187,0.7377169546757867,184,0.7141727115527702,184,0.7343697302459287,183,0.6894879729075475,193,0.6908428289690589,192,0.7030656438160214,186,0.7285147033797668,182,0.7226588343665715,186,0.7021116360384578,190,0.7170081736201235,188,0.7209730938036818,186,0.7244122283054167,183,0.6871201721343025,190,0.6770814915363512,194,0.7037458447818118,187,0.6934266007865801,189,0.6915735551481558,191,0.7039974202389782,189,0.703466388356416,191,0.7043250536611692,191,0.7074261629942772,189,0.7080663594345532,189,0.7141700972548591,187,0.6908353215813555,193,0.7095019829669088,189
882,0.7088898728562945,190,0.7136066381064924,188,0.6969630767694728,192,0.7044983525643318,188,0.6866235441470764,191,0.7041072579127127,192,0.708366628673624,190,0.6992241003544836,184,0.7377334276141181,180,0.6992202159282429,190,0.7410196477499355,180,0.7257764803334364,181,0.7228086243232598,185,0.705779712373668,187,0.7042494116466056,186,0.7095403105949389,185,0.705816437624533,188,0.6994510776925481,187,0.6840170048632759,192,0.6906430745676858,190,0.6973543181526433,189,0.7067240982856098,186,0.7283034545546485,182,0.6782273929092691,196,0.6969935171472291,189,0.7376716153255695,184,0.7107859849138853,184,0.7343899771148754,183,0.689414103172838,193,0.6943052357612726,190,0.7051981271619054,186,0.7285242149376988,182,0.7169224373176513,187,0.7020255029869532,190,0.7170771309576158,188,0.7242192887426928,186,0.7242928912576041,183,0.6882480381430004,190,0.6770157128784803,194,0.703765067015472,187,0.6924450693713797,190,0.6913975622495713,191,0.7024196322822084,190,0.7033323796513465,191,0.7043438893841899,191,0.7073965808364615,189,0.7079804637742899,189,0.7141448504780228,187,0.6914835572936585,193,0.7094239022875745,189
883,0.7088102806258617,190,0.7136610895462556,188,0.69693361165292,192,0.7044087533249601,188,0.6866162945872952,191,0.7040161036536378,192,0.7083735350711934,190,0.6993235032577071,184,0.7376861205442931,180,0.699162843140346,190,0.741035155455111,180,0.7257883566319865,181,0.722700836009869,186,0.7046540207367059,187,0.7042540766106383,186,0.7131878477106123,185,0.7057828110315729,188,0.6994896302284661,187,0.6840376361009961,192,0.6905314296365895,190,0.6945024531591315,189,0.7067583323577721,186,0.728277169911733,182,0.6782195803954822,196,0.6978191560465747,187,0.7377755764005002,184,0.7097315264758159,186,0.7343536410513052,183,0.6894504070269648,193,0.6914273884683017,192,0.7036826561330795,186,0.7285172387949548,182,0.7190303420822878,187,0.7020254011779206,190,0.7170312677841183,188,0.7202786269463363,186,0.7241457310872172,183,0.6865610388406606,190,0.6771034760778953,194,0.7037504399028611,187,0.6934060050739856,191,0.6914871164730583,191,0.7017913180551532,190,0.7032351313121632,191,0.704287610668629,191,0.7074038070714869,189,0.7080293733503904,189,0.7140894944656095,187,0.6909557958149612,193,0.7093544832301341,189
884,0.7088235830978666,190,0.7135963627671149,188,0.6970172459172406,192,0.7044734611740024,188,0.6866369154979031,191,0.7040737587743391,192,0.7083805517774979,190,0.6992229583432829,184,0.7377754665359413,180,0.6992077156269699,190,0.7410107004336351,180,0.7257406868164832,181,0.7226166153172916,186,0.703633728445413,186,0.7041590316590554,186,0.7091580220903825,185,0.7058104039088259,188,0.6994345131413701,187,0.6840179237865456,192,0.6904111874911515,190,0.69712837021003,188,0.7067313262635214,186,0.7282918261426863,182,0.6782243557687672,196,0.6976215800620165,187,0.7376628520322831,184,0.7122391432950385,186,0.7344030588132987,183,0.689418162041563,193,0.6938439483509251,190,0.7050294468828489,186,0.728492730525411,182,0.71786565577765,186,0.7020407892076088,190,0.7170475460820004,188,0.7232647638876369,186,0.7241006118334526,183,0.6902567264487467,190,0.6769443631247104,194,0.7036022321630041,187,0.691623212182424,191,0.691423148873902,191,0.7032638276405834,190,0.7033444199111856,191,0.7043368451472082,191,0.7074169828538982,189,0.708012973762941,189,0.71393780854395,187,0.6903571089563497,190,0.709447004328523,189
885,0.7088005987330599,190,0.7135606982189564,188,0.6968752767265942,192,0.7044056287529161,188,0.686623107866686,191,0.7040623245369834,192,0.7084306417700806,190,0.6992122076170209,184,0.7376959989508719,180,0.699170634931573,190,0.7410501510374811,180,0.7257765603454471,181,0.7225457159485627,186,0.7040793952407186,187,0.7043171812802901,186,0.7114112103834443,185,0.7058036229828885,188,0.6995072701689659,187,0.6840144209224734,192,0.6905237663238513,190,0.6948661591693658,189,0.7067681278633522,186,0.7282697726244354,182,0.6782659521413453,196,0.6984428248631047,188,0.7376296473918428,184,0.7122331041597159,187,0.7344002635951855,183,0.6894614909635739,193,0.6902563977160249,192,0.704366297409137,186,0.7284692988304865,182,0.7202720718063682,187,0.7020795702476387,190,0.7170358204126228,188,0.7207984234423315,186,0.7240769506710086,183,0.686288422952722,190,0.6768347838840375,194,0.7035344582821246,187,0.6955817751852905,190,0.6912199718458285,191,0.7076821280182253,189,0.703223983555887,191,0.7043198933732586,191,0.7073957461183606,189,0.7079892973827185,189,0.7139340675391325,187,0.6912013365938849,193,0.709383579141267,189
886,0.7088114292708032,190,0.7135955414520104,188,0.6971004944083758,192,0.70436603881921,188,0.686416107438966,191,0.7040695188472321,192,0.7084273200219702,190,0.6993055436377552,184,0.7377789857180518,180,0.6992254077449438,190,0.7409878575097699,180,0.7257298337926453,181,0.7226506657331688,186,0.7046300022624729,186,0.7042083272786486,186,0.7112875456273293,184,0.7057728960955154,188,0.6994345115737997,187,0.6840272711639419,192,0.6904098021834638,190,0.6962869023445007,188,0.7067563897473514,186,0.7282715219477223,182,0.6782512938637634,196,0.6972197059848604,189,0.7376291557220034,184,0.7141589161010581,186,0.734404545859428,183,0.6894517663251829,193,0.6921957483416193,192,0.7067209095575279,187,0.7284846699258902,182,0.7172600022629638,187,0.7020988155467152,190,0.716961478327927,188,0.7237742193680918,186,0.7240902207153995,183,0.6883826609802531,189,0.6767697696632865,194,0.7036271805385427,187,0.6920197786663956,189,0.6911679304777242,191,0.7027087978623864,190,0.7032070571574105,191,0.7041962340296849,191,0.7074324678511781,189,0.7080106953706885,189,0.7139939214498298,187,0.6925269865437068,193,0.7094153814096957,189
887,0.7088202214593053,190,0.7135256547064233,188,0.6968796040780355,192,0.7043550802164324,188,0.6864714760797462,191,0.7040202901038322,192,0.7084183313841724,190,0.6992340849387902,184,0.7377126198546986,180,0.6991636594017734,190,0.7410277397870019,180,0.7257312197306226,181,0.722504756602811,186,0.7038264775855716,187,0.7040254546846806,186,0.7109566288693789,187,0.705811279828874,188,0.6994932885353321,187,0.6839663801787198,192,0.6904718508285865,190,0.6946936732227739,189,0.7067545487683728,186,0.7282613737720783,182,0.6782012143275467,196,0.6983360644069796,188,0.7375980545303027,184,0.7109757697208231,187,0.734345498090132,183,0.6893835885772835,193,0.6905666558945368,190,0.702226904577699,186,0.7284877332694996,182,0.722078891455534,187,0.7020572950716053,190,0.7170041993613964,188,0.7216438822572868,186,0.724080104284135,183,0.6876057385673177,190,0.6767235569628329,194,0.703595200229975,187,0.6945611330886912,191,0.6911921002295542,191,0.7037999759224941,189,0.7033050023452663,191,0.7041395822250043,191,0.707399929261966,189,0.7079080324010553,189,0.713954755160801,187,0.6903636220558613,193,0.7093484073362254,189
888,0.7088641775673413,190,0.713455105382298,188,0.6969486907873524,192,0.7042594344796667,188,0.6864136667790237,191,0.7039575706041703,192,0.7083922342955715,190,0.699235366558098,184,0.7377998712090101,180,0.6992575018712142,190,0.7410312754216185,180,0.7257806989890648,181,0.7226930652266078,186,0.7055382770039145,188,0.7040381066312048,186,0.7093676389958066,185,0.7057868010691406,188,0.6994879377728296,187,0.6839430711121084,192,0.6904702064608784,190,0.696979745249462,189,0.7067495316269734,186,0.7283068199664549,182,0.6781437099346816,196,0.698010470245008,187,0.7376098805117545,184,0.7127467028636899,187,0.7344019264610349,183,0.6894858055211328,193,0.6919541240420702,192,0.7044655722716946,186,0.7284344154357226,182,0.7175622363732388,187,0.7019779769340085,190,0.7169868057397366,188,0.7242023028059048,186,0.7240760674456855,181,0.6871201039098438,189,0.6767470433788616,194,0.7036434329422978,187,0.6921071547315152,191,0.6911704703341068,191,0.7025098172281002,189,0.703227925375899,191,0.7041872776128167,191,0.7074313463222119,189,0.7079796403823325,189,0.7139673943391671,187,0.6940245415129106,193,0.7094124810006116,189
889,0.7088195046186677,190,0.7134446216398143,188,0.6968872769445977,192,0.7042009259153409,188,0.6863400295181491,191,0.7040271268268812,192,0.7083818056116055,190,0.6992264700998844,184,0.7376823772050655,180,0.699138446782605,190,0.7409802668960721,180,0.7257528093621971,181,0.7225809167931228,186,0.7036631058833926,186,0.7039737504085852,186,0.7112551165758306,184,0.7058375680599306,188,0.69946606837397,187,0.684094265424834,192,0.6903939111484783,190,0.6958125193905225,188,0.7066340167739704,186,0.7282870934416508,182,0.6781449453294802,196,0.7000318075487083,188,0.7375844558738699,184,0.7111563105010584,186,0.7343576492863898,183,0.689426709909164,193,0.691355901683896,192,0.7023991166988975,186,0.7284128828188225,182,0.7213264815568233,186,0.7020387761528534,190,0.7169624254026865,188,0.7218571079268429,186,0.7241066958102261,181,0.6863381898160796,190,0.6767262276320563,194,0.7035789449067205,187,0.6943573430272955,189,0.6911487615921098,191,0.7036116100801675,188,0.7031655561316589,191,0.7041281582322773,191,0.7073870885347546,189,0.7079152795996306,189,0.7139233525859985,187,0.6907056899074239,193,0.7094306792649449,189
890,0.7088250919166604,190,0.7134581587490402,188,0.6968840589481536,192,0.7042247901534033,188,0.6865534750139776,191,0.7039766918027098,192,0.7084481457732458,190,0.6992878492729396,184,0.7377097361262623,180,0.6990543612882288,190,0.7410514065365561,180,0.7257298281284148,181,0.7224683699292298,186,0.7047573949331168,186,0.7038879851654947,185,0.7094145847470678,185,0.7057510808859504,188,0.6994329171826046,187,0.6839626639554357,193,0.6903818129072279,190,0.6961821055356444,188,0.7067055829510335,186,0.7282972883682031,182,0.678167430055945,196,0.6975635008322305,189,0.7376745821748855,184,0.7139405203263991,187,0.7344394596087568,183,0.6894743376790021,193,0.693653164402,190,0.7030149523137276,187,0.7284548406004376,182,0.7183402371400419,186,0.7020238393642213,190,0.7169945530965812,188,0.7235158454740679,186,0.724074409827368,181,0.6892746734944473,187,0.6767529246043296,194,0.7033244522240876,187,0.6925269479779983,189,0.6912080321549198,191,0.7033182271702481,190,0.7032890662391427,191,0.7040969891770898,191,0.7074287529236936,189,0.7078929960853434,189,0.7139784045383215,187,0.6913004745813389,193,0.7092482339585843,189
