,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1530,0.6161729572198298,2147,0.60820565327169,2166,0.6034164145867792,2208,0.6100290231826035,2190,0.6076162793275389,2179,0.6146776648579941,2152,0.6199652884467987,2120,0.6133933685373154,2136,0.6169922297415605,2142,0.6054067199721004,2183
1531,0.6193353205700362,2148,0.6076021125975708,2167,0.600697216114379,2198,0.6110382165387727,2186,0.6081223672715889,2176,0.6125792438280934,2155,0.6182885677334653,2133,0.613614991366803,2146,0.6158001395681223,2153,0.6054121227187936,2182
1532,0.6172915365208189,2138,0.6092570056310839,2160,0.6024048023249715,2197,0.6101025606737821,2185,0.6084237104391068,2183,0.614562249285522,2145,0.6188900279925987,2125,0.6128038100145176,2145,0.6174407525690485,2144,0.6053058935399246,2183
1533,0.6172687147797935,2135,0.607452057332771,2174,0.6001762705873319,2209,0.6090866439681901,2172,0.6097827779567402,2188,0.6133172542048786,2153,0.6187020719364934,2121,0.6158657449264412,2136,0.6152550394402097,2143,0.60531885472639,2184
1534,0.6160779775916405,2136,0.6091871725225957,2152,0.6018945955981794,2194,0.6088335824904395,2190,0.6083678760001932,2173,0.6151300174897774,2152,0.619649558951896,2127,0.61293154637285,2147,0.6173957173237351,2145,0.6053124996080195,2183
1535,0.618680823387149,2119,0.6078645477376403,2168,0.6008618503361681,2209,0.610694171832426,2189,0.6079257347413802,2177,0.6134640351514892,2143,0.6187059119527341,2126,0.6150578457059002,2147,0.6152846764934267,2144,0.6053520030890424,2183
1536,0.6168624264199772,2130,0.6090048877192086,2167,0.6029690373084519,2200,0.6097121376652425,2190,0.607691625961819,2189,0.6161976696276357,2146,0.6189159303254723,2131,0.6125871997463244,2144,0.6179922716812192,2141,0.6052880982414311,2183
1537,0.617312051889169,2155,0.608442278497395,2166,0.6005263439079599,2200,0.6122485343013003,2182,0.60791664091607,2182,0.6135530286788337,2131,0.6192888046367891,2128,0.6158758212840415,2142,0.614496411748057,2141,0.605360753914257,2182
1538,0.6163329797341022,2146,0.6075901291004813,2180,0.6025577971394815,2204,0.609305829183338,2188,0.607659972724437,2183,0.6139725177628592,2151,0.621846653360487,2121,0.6127888572455162,2144,0.6172693642706507,2138,0.6053190584379458,2182
1539,0.6188945130085572,2142,0.6071235268573354,2173,0.6007605155229336,2204,0.6101682708063637,2173,0.6084492355638782,2191,0.613291454126084,2137,0.6191722508295262,2123,0.6144667906550793,2132,0.6153099830523585,2141,0.6053800541658526,2184
1540,0.6168205843107278,2140,0.6090718987073636,2180,0.6016553414413586,2211,0.6099472986880472,2190,0.6070097216985918,2191,0.6134362725645707,2134,0.6211327008810721,2133,0.6138272842048433,2143,0.6150574802157731,2152,0.6052733241098363,2182
1541,0.617010754352542,2136,0.6076841698414709,2165,0.6003639950485006,2208,0.6111273350260095,2172,0.6089636294689567,2177,0.6131962903300613,2144,0.6187034813439839,2129,0.613021244608065,2135,0.614932902667904,2152,0.6052872468177681,2180
1542,0.616471317005741,2136,0.6099954377160907,2177,0.6017232095918451,2201,0.6092082007785958,2178,0.6069438666125276,2191,0.6148144319764993,2148,0.618406179896086,2128,0.6129510628123359,2136,0.6156323915759513,2145,0.6053167825188644,2182
1543,0.6176623054909366,2131,0.6075878190720391,2179,0.6003905095393982,2205,0.6115493775344022,2175,0.608296490269055,2183,0.6127312791546022,2150,0.6185996512684437,2128,0.6158855937511588,2128,0.6150865153170522,2150,0.6052496400438414,2181
1544,0.6164139417762898,2135,0.6084016258417201,2158,0.6012958325940194,2206,0.609771646157193,2184,0.6080054595109255,2183,0.6151748906848546,2140,0.618191896179957,2130,0.6137990501934628,2146,0.6166122911717473,2154,0.6052021910865193,2180
1545,0.6184441312975614,2147,0.6080303976496223,2173,0.6008681080489534,2207,0.6116966572044364,2173,0.6082333560803319,2170,0.6131187019592133,2148,0.6180959038519077,2130,0.6123755171736537,2127,0.6152576087981071,2149,0.6052803286154624,2180
1546,0.6164503034366646,2146,0.6092041806616791,2161,0.6021611768125505,2203,0.6090576105917266,2183,0.6068702990335075,2183,0.6158564305367592,2133,0.6180770793188767,2130,0.615356741000112,2128,0.6157956947552876,2141,0.6052591320446619,2180
1547,0.616186891412971,2141,0.6076998970152357,2162,0.600541853076924,2213,0.6106676334844454,2169,0.6079765218713182,2178,0.6130683284570003,2153,0.618028061203327,2131,0.6128392747233126,2128,0.6148716212772052,2154,0.6051751884600356,2183
1548,0.6168636352376706,2137,0.6086303229494258,2179,0.60121010382899,2206,0.6096215013692342,2185,0.6074337314971167,2189,0.6144778595066495,2137,0.6180444064907553,2131,0.6137174050784442,2123,0.6166141945521745,2136,0.6051417351019011,2181
1549,0.6175881957502614,2160,0.6080662813174962,2169,0.6001967515168616,2208,0.6100916937312012,2185,0.6089818781730014,2183,0.612534354280912,2136,0.6180389785439809,2131,0.6129442006941492,2135,0.6150499834128518,2149,0.6049863026750799,2180
1550,0.6164191678609617,2154,0.6084391832814077,2179,0.6024842083024682,2215,0.6094629841830242,2190,0.607906932226026,2183,0.6161963441182199,2139,0.6181013186671681,2130,0.6156621217621253,2121,0.6177463940715406,2143,0.6048678143529427,2181
1551,0.6193338708962761,2149,0.6085780478979929,2156,0.6014273853343095,2209,0.6098538101359331,2183,0.6077185393465315,2195,0.6136859258105509,2149,0.6180306068385016,2131,0.6126881139841754,2140,0.615304582649736,2142,0.6048988148109332,2181
1552,0.6165306317795176,2127,0.6094834656870356,2164,0.6010490967473116,2192,0.6101118099008987,2183,0.6071439235058289,2183,0.613400382781546,2143,0.6179777027580353,2131,0.6137543614830108,2116,0.6155125082525651,2133,0.604851923873801,2181
1553,0.6184068068365669,2118,0.6080633349249706,2165,0.6009970509978412,2207,0.6106571356886978,2176,0.6092260945464079,2188,0.6131349984415758,2144,0.6179661399156136,2131,0.6123991419251124,2133,0.6146619504325674,2142,0.6049146180049249,2181
1554,0.6169492251238149,2140,0.6086805785373541,2177,0.6023143571751837,2217,0.6090595212818406,2190,0.6075409209630499,2173,0.6151717141936387,2149,0.6178750322318087,2131,0.6167799793481654,2139,0.6159860669092764,2159,0.6048497901320333,2181
1555,0.6171326014769568,2129,0.6078609083332611,2173,0.6016343456457306,2208,0.6108240786754363,2181,0.608596699753802,2185,0.6128925961453328,2139,0.6178075345704939,2131,0.613227326792786,2133,0.6150173131789541,2145,0.6048535327875172,2181
1556,0.6169704807802413,2140,0.6091828138737804,2171,0.6032610078833981,2211,0.6102045046210444,2190,0.6062353393002887,2173,0.6136865229833756,2156,0.617859851586114,2131,0.6144496420394242,2137,0.616685906175964,2153,0.6047854111205245,2181
1557,0.6169183587695981,2140,0.6074131781867023,2164,0.6007069763938946,2204,0.608406492869956,2180,0.6081834232363608,2172,0.61329350989279,2133,0.6178552701729804,2131,0.6132131367157448,2144,0.6152244162681815,2147,0.6047290597125444,2181
1558,0.6167637926623319,2131,0.6091875512734491,2159,0.6024243118979706,2195,0.6101752119950045,2175,0.6065520178058263,2185,0.6137661808920271,2148,0.6179218997962092,2131,0.6145510627729073,2133,0.6171615257682652,2154,0.6047547364873791,2180
1559,0.6169944746605999,2152,0.6081120410856664,2173,0.6008239553285347,2218,0.6091902279967054,2174,0.608942250800269,2162,0.6130738814435033,2150,0.6178330872126149,2131,0.6129597819611501,2131,0.6148451431400526,2143,0.6047541662665911,2181
1560,0.6156447806012985,2150,0.6109189780288874,2166,0.60213675335904,2209,0.6104010667570017,2182,0.6067100672967156,2173,0.6141051246287944,2146,0.6178875863366827,2131,0.6151854143229549,2134,0.6181592831886958,2151,0.6047749944232819,2180
1561,0.6183396037763333,2152,0.607299379497748,2173,0.6011534706838589,2197,0.6087769643173055,2174,0.6071483720172499,2177,0.6127401253620152,2144,0.6178285113179232,2131,0.6127629607457684,2140,0.6145624389505742,2148,0.604730589355015,2181
1562,0.6164698550094284,2143,0.6095147720174006,2169,0.6011065320899286,2210,0.6089301704274276,2183,0.607293843697615,2173,0.6128605856908896,2156,0.6177986104855226,2131,0.6140944160373369,2145,0.6150632042762808,2153,0.6047224221409648,2183
1563,0.617613846179476,2140,0.607615771931676,2171,0.6008856837295272,2208,0.608811479659796,2178,0.6074955154766276,2194,0.6127549317697651,2132,0.61782455086097,2131,0.6136026177188767,2131,0.6149749744877054,2152,0.6047716279797198,2183
1564,0.6161759684541331,2153,0.6093105437081816,2174,0.6022240468715487,2209,0.6094769466421017,2178,0.6072967721801431,2183,0.6158140481640263,2134,0.6178183668738277,2131,0.6152470803746741,2131,0.6164908072584989,2150,0.604710814847193,2183
1565,0.6169558789117948,2139,0.6078763334214367,2167,0.6015129945422647,2202,0.6085792782236557,2180,0.606981957517184,2185,0.6137361715754625,2136,0.61771884218597,2131,0.6132635322744655,2137,0.6150137733074778,2145,0.6047881726218733,2181
1566,0.6163654968451908,2153,0.6091106013296701,2176,0.6031132716538599,2194,0.609655420092048,2181,0.606714629151516,2183,0.615219466468535,2151,0.6177427761833921,2131,0.6147477106872857,2142,0.6166054220473182,2135,0.6047454590456277,2181
1567,0.6178616798071173,2142,0.608153353768406,2168,0.6005195744071984,2213,0.608895537829607,2183,0.6075492653789356,2183,0.6135328437855785,2142,0.6177356068698732,2131,0.6137023080148774,2129,0.615642534132453,2147,0.6046882536399538,2181
1568,0.6167681926249718,2149,0.6107164528914236,2166,0.6019755133682723,2196,0.6105353664675629,2182,0.606422761913177,2169,0.6143277159182808,2138,0.6177348059569593,2131,0.61499018809283,2136,0.6157121592038178,2144,0.6046654709610008,2180
1569,0.616986664631868,2135,0.6078768902116746,2172,0.6012804918940304,2204,0.6090445760593982,2181,0.6079770627941727,2176,0.6124997342581134,2148,0.6177584224530751,2131,0.6124340468820374,2127,0.6142894329437565,2153,0.6046595117820263,2183
1570,0.6158617290134657,2136,0.6092470762954658,2165,0.6014921362876788,2215,0.6116601365971737,2183,0.606742938131428,2173,0.6142765497647399,2144,0.6177661116629424,2131,0.6135585023035404,2144,0.6173880401354821,2148,0.6047080225411933,2180
1571,0.6174694794465065,2132,0.6070391751547638,2170,0.6006011072087916,2196,0.6086090532428302,2181,0.6087400880036699,2194,0.6131546513418483,2150,0.6176991144521328,2131,0.6133904814313129,2124,0.614606358310868,2146,0.6047239211396478,2183
1572,0.6166041506486264,2146,0.6091113234447412,2171,0.6015814448470759,2194,0.6113207694486288,2180,0.6067934227515615,2173,0.6138914729565196,2146,0.6175762008570879,2131,0.6160622757419155,2134,0.6169245772261975,2146,0.604697502311282,2180
1573,0.6162189493373244,2141,0.6078180723363733,2164,0.6004838807685613,2205,0.6099476279475127,2174,0.6081637908563615,2171,0.6133731847180691,2141,0.6177024465370606,2131,0.612607263427475,2130,0.6156378105079741,2153,0.6047011582149048,2183
1574,0.6166029159495922,2140,0.6094201118592675,2159,0.6035550249092029,2202,0.6101548965836977,2175,0.6061655664033916,2189,0.6129306700030693,2165,0.6176366311913751,2131,0.6132086335078526,2139,0.6147631669301821,2150,0.6047412927860809,2180
1575,0.6195201386492631,2148,0.6082804096358823,2169,0.6006127393865516,2208,0.6088666959990596,2176,0.6093257503986345,2186,0.6129742564664441,2152,0.6175855977931023,2131,0.6128962798971355,2131,0.6148497302152371,2152,0.6046969389806843,2180
1576,0.6170269094685097,2149,0.6089178940612834,2150,0.6016583758248017,2204,0.6089983322905278,2178,0.6065333829771525,2189,0.614479878772886,2147,0.6176069623484,2131,0.6149886436981785,2139,0.6177035832933149,2136,0.6047444059957147,2180
1577,0.618472846283008,2149,0.6082528439664021,2164,0.601124577600412,2206,0.6087011567851829,2176,0.6072291940134809,2178,0.6129224815869293,2156,0.6175751508505118,2131,0.6125441154247175,2125,0.6153787378618649,2153,0.6046257053608778,2183
1578,0.6163993803560629,2134,0.6088402079346759,2171,0.6024603236389442,2205,0.61131112913143,2176,0.607434536783273,2189,0.6144323404055553,2158,0.6176402181887582,2129,0.6139593480714839,2125,0.6158789615222255,2146,0.6046791402009407,2183
1579,0.6178079914521629,2157,0.6081571884268872,2166,0.6009571968068731,2214,0.6086643544042908,2180,0.608432134040914,2174,0.6125475890313641,2144,0.6175768244652837,2129,0.6125227506237977,2135,0.6149967708289182,2145,0.6046613787151232,2183
1580,0.6166639401298045,2139,0.6097048119851501,2163,0.6021238001531404,2202,0.6097878090653277,2172,0.607436943710272,2179,0.6143762417972028,2135,0.6175875734311376,2129,0.6156724640447395,2125,0.6154180885845896,2151,0.60457275308111,2183
1581,0.6173323221854885,2134,0.6068906693509444,2166,0.6009544629008733,2204,0.6096314379850748,2178,0.6100417025871004,2183,0.61319322406494,2143,0.6175837026153609,2129,0.6136345580239443,2130,0.6147239551586599,2151,0.6046305001006534,2183
1582,0.6163275204793199,2139,0.6091069912113929,2165,0.6017599598920882,2209,0.6105871415443673,2170,0.6073505489961478,2179,0.6145182178388414,2147,0.6176764030155752,2131,0.6129268468426473,2129,0.6161624627818341,2147,0.6045665565819505,2183
1583,0.6167595957800797,2142,0.6072030631446405,2161,0.6004475261203897,2207,0.609170627367449,2180,0.6079669282566154,2172,0.6133653408059119,2134,0.6176284164711024,2129,0.6127321062420311,2140,0.6149509034321606,2145,0.6045915479042967,2183
1584,0.6164344226268347,2143,0.610149708034731,2164,0.6015828905130501,2194,0.6102191095883052,2183,0.6074203431613119,2179,0.6159834280297315,2135,0.6175707099582172,2129,0.6143147488116619,2129,0.6167340978880511,2144,0.604642001817953,2183
1585,0.6174201991087062,2128,0.6076585027927162,2166,0.6008614079221669,2204,0.6081528536303186,2176,0.6080535011617818,2171,0.6126146461492991,2149,0.6176747172230915,2129,0.6142098894167555,2135,0.6142687931167433,2140,0.6045904184231842,2183
1586,0.6163867259285251,2153,0.6086875675985478,2164,0.6024616532915821,2201,0.6099620082002457,2182,0.6069003263012317,2195,0.6141632542786639,2150,0.6176408208450674,2129,0.6137767452484607,2141,0.6158449215121489,2157,0.6046298498710212,2183
1587,0.6176820858121932,2127,0.6076167916863723,2171,0.6003390523710741,2206,0.6089687954485278,2181,0.607941274520839,2178,0.612539792810274,2141,0.6175894082338753,2129,0.6134892432324509,2130,0.6149713441044613,2141,0.60460844681478,2183
1588,0.6164239060751774,2130,0.6083433458025794,2164,0.6031588579560058,2199,0.609633469540926,2180,0.6065590872390623,2200,0.6137972224423663,2132,0.6176939861462543,2129,0.6136916871140281,2134,0.6162786521611829,2150,0.6045873151759551,2183
1589,0.616314578496048,2139,0.6072444727941072,2175,0.6002246855702774,2209,0.6084477238348421,2180,0.6090116626164895,2178,0.6126935144639323,2139,0.6176260528856788,2129,0.6128938724797037,2133,0.6145630253069082,2151,0.6045073800343994,2183
1590,0.6163437796848246,2150,0.6089333201785774,2164,0.6022930054070613,2193,0.6102136717516514,2183,0.6061523414586796,2192,0.6138951179852625,2133,0.617547304843261,2129,0.6133732061965214,2146,0.6164920479139073,2135,0.6044705759554788,2180
1591,0.6159220966052412,2139,0.6070759947798182,2181,0.600236501048454,2207,0.6085304007046973,2180,0.6089790728599154,2175,0.6129786659640718,2150,0.6173621704740109,2131,0.6126057089326451,2134,0.6145328017228856,2145,0.6045751242896664,2180
1592,0.6157610310586054,2150,0.6079075124420668,2157,0.6016790431055693,2201,0.6092008264678438,2194,0.6062030715321238,2192,0.6142325848985336,2156,0.6173987296106073,2129,0.6137624278774141,2129,0.6171561583967559,2139,0.6044836408116072,2180
1593,0.6164702168625199,2146,0.607690761994333,2166,0.6007742585022662,2204,0.6075583172401202,2180,0.6100630664695416,2178,0.6146662501982082,2140,0.617427176008494,2131,0.6125870015668293,2131,0.6150547059354011,2149,0.6044703033275223,2180
1594,0.6164529740131496,2149,0.6101259755351577,2154,0.6026036367744562,2190,0.6093122890478624,2176,0.6070073290157122,2192,0.615249487320974,2147,0.6173494705854314,2129,0.6154003235483274,2131,0.6167414119995619,2145,0.6045228523488878,2180
1595,0.6176109326547202,2145,0.607479935834127,2166,0.6001566607400355,2203,0.6075635606460605,2183,0.6092102445212305,2172,0.6132843265089889,2131,0.6175307206347072,2129,0.6125020606972593,2144,0.61499009547148,2147,0.60449958658059,2183
1596,0.617071045105684,2143,0.6090296220895319,2178,0.6029269644965455,2195,0.6103915911746809,2184,0.6065401223903024,2188,0.6148652719538241,2143,0.6173534323007381,2129,0.6147295492134601,2137,0.616081927915085,2153,0.6045009865335,2183
1597,0.6176521731256552,2142,0.6071275695602254,2166,0.6008616795474276,2197,0.6083479140332239,2183,0.6078118241118111,2189,0.6127297098673927,2145,0.6173525788648196,2129,0.6118941073997161,2137,0.6150161328331214,2142,0.6044718015705011,2180
1598,0.6163746257738536,2131,0.6094560173552994,2153,0.601892809687139,2202,0.6073904928963597,2203,0.6076307315799672,2189,0.6132328853051477,2149,0.6174054171538799,2129,0.6155215533127484,2123,0.615267108948382,2149,0.6044965719923486,2180
1599,0.6161348875097197,2139,0.6072422808146565,2174,0.6006992244014768,2201,0.6086268460463257,2189,0.6093914658671244,2175,0.6129970172174248,2140,0.6173795419949557,2129,0.6123217068298041,2133,0.6147478874549552,2140,0.6044624606960974,2180
1600,0.6165643636376104,2151,0.6104610804511533,2163,0.601542881615928,2208,0.6080639726179199,2198,0.6063911301782399,2189,0.6133279556108326,2153,0.6173241123434976,2129,0.6129508802714151,2142,0.6157283828556925,2138,0.604448582989583,2183
1601,0.6184746154327236,2121,0.607111216552613,2174,0.6005558707087464,2200,0.6098907022971105,2203,0.6100231702947202,2179,0.6129920071151982,2143,0.6173543661638397,2129,0.6123000007963132,2130,0.6144391110892329,2151,0.6045259502152375,2183
1602,0.6169934544909822,2129,0.6078960571386595,2165,0.6014682561494282,2211,0.6082570650916813,2193,0.6072059045782651,2183,0.6143821178630303,2149,0.6172809737094659,2129,0.6141816671218175,2136,0.6156083296064923,2155,0.6044610500846477,2183
1603,0.6172880969890137,2144,0.6074999961338735,2178,0.6001567986737656,2207,0.6090927840545101,2203,0.6080061980627672,2173,0.6128759535772732,2145,0.6173700961703799,2129,0.6134758440479104,2139,0.6144994599730776,2140,0.6044038794640619,2183
1604,0.6160207983980347,2143,0.6088215840045915,2174,0.6012192331026881,2205,0.6079240257837293,2200,0.6078336523347753,2178,0.6136381271837477,2136,0.617317184031961,2129,0.6147332195174118,2148,0.6155072499545441,2148,0.6044004193681842,2183
1605,0.6180779002769101,2136,0.6070069910656468,2164,0.6008707636719144,2207,0.6094342093108401,2191,0.6076223319911198,2173,0.6123948975735191,2140,0.6173303122427919,2129,0.6120836333752889,2136,0.6150785292532108,2146,0.6044669833168822,2183
1606,0.616425134600935,2142,0.6083880796685437,2165,0.6032130154348235,2211,0.607820077655539,2201,0.6065129391196528,2189,0.6145846917725236,2154,0.617290609503907,2131,0.6125325023958461,2142,0.6161460120282286,2142,0.6044065964770944,2183
1607,0.6179501520360773,2144,0.6077458474478361,2169,0.600714017275845,2197,0.6088939715721051,2194,0.6084079747836945,2186,0.6133105645955528,2140,0.6172419060402443,2129,0.6131201075720615,2134,0.6150125370316208,2136,0.6044123084977804,2180
1608,0.6153502644556985,2146,0.6082663126981143,2164,0.6026734036861279,2197,0.6077208726663822,2201,0.6074709994119253,2185,0.6154955974724914,2135,0.6173242591867827,2129,0.6124599772575497,2159,0.6155184208770432,2150,0.6044417267570152,2180
1609,0.6169736981228939,2145,0.6065446886150927,2171,0.6005838704849443,2200,0.6113753184802744,2185,0.609451539873965,2177,0.6130268384097516,2146,0.6172551000653547,2129,0.6120664781002916,2131,0.6149518325348546,2136,0.604419150511591,2186
1610,0.6172286134690815,2146,0.6083572221544478,2175,0.6031576364628993,2191,0.6078102713238941,2205,0.6068315575192177,2181,0.6140483907723789,2147,0.6172393327833311,2131,0.6135813153241921,2152,0.6165792148980024,2137,0.6044192652500189,2183
1611,0.617545730833208,2133,0.6072885985583141,2165,0.6008752481871263,2207,0.6106106166938787,2197,0.6078269477511227,2186,0.612570106356812,2136,0.6174366727874805,2129,0.6120196302864538,2133,0.6147581140652429,2140,0.6043804543094139,2183
1612,0.6163813447943977,2136,0.6084476973186185,2165,0.6011573867319842,2204,0.6077174115312354,2186,0.6071284723282103,2184,0.6143120078679003,2158,0.6172367877823164,2131,0.6132832122842571,2135,0.616385104902822,2142,0.6044664771706445,2180
1613,0.617117094602505,2124,0.6074025366397222,2171,0.5995995312559614,2208,0.608857350335907,2195,0.6070844954174077,2183,0.6125807369725461,2141,0.6172577327156045,2131,0.6125373568600961,2134,0.6144941564396654,2153,0.6043698381975852,2183
1614,0.6158319950638338,2137,0.6075908956600101,2155,0.6024354580120738,2194,0.6078278933527806,2186,0.6066439221741795,2178,0.6142211467628975,2137,0.6172655806723613,2131,0.613954499951616,2133,0.6143954741217982,2149,0.6043473834706283,2183
1615,0.6156456833342203,2140,0.6072993720714751,2171,0.6001316174932677,2197,0.6113582601941434,2181,0.6090572704914891,2189,0.6128715158459197,2132,0.6173047546170207,2131,0.6119578334184917,2135,0.6150465911032624,2137,0.6044781901984694,2180
1616,0.6162090625376406,2150,0.6087686685386086,2152,0.6019714460600176,2199,0.6083995418047008,2186,0.6064413952323129,2178,0.6127455103681974,2134,0.6172765580011824,2131,0.6165083222617622,2144,0.6150267378785469,2141,0.604341231908335,2180
1617,0.6157740286428639,2146,0.6077495096746911,2164,0.5997697907826245,2210,0.6102458944647278,2189,0.6086154746019958,2170,0.6123829497524316,2142,0.6171828221369988,2131,0.6128600555826572,2140,0.6151200366395281,2140,0.6042716666739989,2183
1618,0.6157723266841879,2148,0.60921473020249,2173,0.6016457427388876,2197,0.608077071450281,2201,0.6067280505244024,2173,0.6150994128015417,2150,0.6172265641568853,2131,0.6138300492354467,2136,0.6158269797255215,2137,0.6043551910243268,2180
1619,0.6173997029894315,2145,0.6067573186648605,2170,0.5998742089818876,2202,0.607162551497603,2195,0.6082416015814786,2177,0.6132764689581877,2137,0.6172117638420527,2131,0.6127711135784699,2149,0.6147977350901208,2149,0.6042911570114071,2180
1620,0.6154532486844888,2138,0.609035040144911,2175,0.6032400819863727,2199,0.6078353326591018,2197,0.6067165457691063,2183,0.6135291220070639,2158,0.6172469089080908,2129,0.6133520097224419,2138,0.6164015761268575,2141,0.6042964637882621,2183
1621,0.6170041912909278,2146,0.6069997614827989,2159,0.6003925141242892,2207,0.6084936089026793,2195,0.6088277353645904,2194,0.6126796947157498,2142,0.6172119790710494,2131,0.6124674461564429,2133,0.6153521886971572,2140,0.6042742328922384,2180
1622,0.6151974679653963,2149,0.6085729275925261,2166,0.6036256540207438,2195,0.607709257935933,2190,0.607583506895677,2184,0.6147227922359788,2145,0.6171271769430215,2131,0.6129251279353076,2136,0.6166807900391401,2147,0.6042697813682864,2180
1623,0.6172691712285816,2139,0.6076897677268964,2171,0.6002237604503912,2204,0.6081052089118236,2193,0.6105399379991071,2184,0.6127134803759459,2145,0.6172399883407751,2131,0.6123137923227693,2129,0.6142684048117288,2146,0.6042722183471807,2180
1624,0.6157925217607492,2146,0.6085358179064894,2163,0.6024939736251838,2209,0.6090257453881106,2187,0.6077009466997118,2186,0.6144777122470236,2153,0.6171521320214043,2131,0.6133692136145947,2137,0.6163896371314675,2145,0.6042711429763203,2188
1625,0.61802263227226,2137,0.6079906243484167,2171,0.6001539345482083,2201,0.6074646431532896,2198,0.6092956002999714,2182,0.6134650353219211,2142,0.6171052352365738,2131,0.6122117039028271,2136,0.6148264476725127,2140,0.6043363191402172,2186
1626,0.6149889340295448,2147,0.6082460071754755,2164,0.6018748982998365,2201,0.6087271795099891,2190,0.6063786311242465,2180,0.6150874753788248,2145,0.6171724682280001,2129,0.6137036669463413,2139,0.6164582488778719,2126,0.6043298441288167,2188
1627,0.6180757296955383,2132,0.6068378193863028,2175,0.5996620508459124,2211,0.6074946140074015,2195,0.6086006389242808,2189,0.6127023168453835,2150,0.6171595825572662,2131,0.6134503621577736,2134,0.614750318367269,2155,0.6042715238540941,2180
1628,0.6160648779928514,2146,0.6092646586008713,2154,0.6017604723263033,2209,0.6089733938281412,2202,0.6061131773740556,2183,0.6136202245694806,2148,0.6170595815913502,2131,0.6148887046244929,2124,0.6173969091144189,2143,0.6042729400355193,2180
1629,0.616907965927148,2145,0.6073107655087281,2167,0.599166065727392,2214,0.6082959800124094,2202,0.6086149125943684,2168,0.6123494204834181,2142,0.6170986896186439,2131,0.6127120766810727,2139,0.6147255491248899,2152,0.6041432640845981,2187
1630,0.6153772674628484,2143,0.6076075441539064,2177,0.6015689353752698,2214,0.6090484216846602,2194,0.6061341891997951,2178,0.6145155301901866,2147,0.617071104783141,2131,0.6118737729053666,2133,0.6160115453711137,2143,0.6042387432448385,2186
1631,0.6154211981632954,2147,0.6066895979524358,2175,0.5992805828038038,2207,0.6075212248173654,2199,0.6089935219451533,2175,0.6130111170549433,2139,0.6170570590582838,2131,0.6137587642486002,2148,0.6140623314852062,2143,0.6041593575491809,2188
1632,0.6155371437481074,2153,0.6085500771903969,2170,0.600632665409603,2204,0.6086533880938715,2193,0.6062710702077253,2181,0.6155097994213272,2153,0.6171406085852187,2131,0.6128872960534069,2135,0.6160420107240653,2157,0.6041449975659935,2186
1633,0.6163102509439128,2133,0.6073143563269486,2166,0.599447562633961,2206,0.6074423895800265,2206,0.6092887763594675,2180,0.6126865274492534,2142,0.6171450323237956,2131,0.613317073337183,2139,0.614230758031676,2153,0.6041999984598292,2187
1634,0.6159553125401867,2144,0.6092733600659027,2166,0.6006096244312953,2210,0.6101741721244245,2192,0.6066459609479504,2178,0.613002367878536,2144,0.617213080348116,2131,0.6129524983762107,2133,0.6169601676481646,2145,0.6040396026230048,2189
1635,0.6170554000522984,2165,0.6067027001227882,2171,0.5997661077350178,2209,0.6082349689385617,2188,0.6077247490595732,2175,0.6123956857026515,2142,0.6171119794122505,2131,0.6135143090127713,2133,0.6143458522624784,2150,0.6040494455557193,2187
1636,0.6145989119250581,2150,0.608590891713495,2169,0.6008593079037107,2212,0.6094926345147409,2204,0.6065469619967907,2170,0.6134738872253154,2143,0.6171073698735974,2131,0.6117999998847823,2133,0.6157122952223081,2143,0.6040498701067698,2188
1637,0.615385183080318,2148,0.6077216642723715,2175,0.5997465107779666,2213,0.6077097936931533,2198,0.609024776516374,2176,0.6128172322425085,2150,0.617031413135003,2131,0.6130009754918249,2124,0.6142341000171696,2143,0.604064946440585,2188
1638,0.6156432586096015,2145,0.6100467166751287,2150,0.6019334019721122,2203,0.6092094576409552,2198,0.6072745385764107,2185,0.6138825639913931,2155,0.6171579972862454,2131,0.6127271823058569,2129,0.6169789759105389,2147,0.6040931502983181,2189
1639,0.6174317473162504,2142,0.6070969437153982,2159,0.5998731382814066,2214,0.6076507613743706,2198,0.6082192828075164,2183,0.6126621227673053,2142,0.6169911481569639,2131,0.6114948252893625,2136,0.6146095967539532,2153,0.6040756015775876,2189
1640,0.6150562756830987,2159,0.6080033831022884,2164,0.5997631756470839,2219,0.6082907619862735,2196,0.606321217690929,2188,0.6131413371401884,2150,0.6170441140495738,2131,0.6129182962921923,2145,0.6140845149131344,2152,0.6040793942527877,2189
1641,0.6157957749973628,2152,0.6079306623675726,2167,0.5999625558739387,2211,0.6074562512962219,2206,0.6084128512117334,2159,0.6126169846933908,2140,0.6169604441274628,2131,0.6116216308595364,2128,0.6149909269120925,2150,0.6041065321156508,2189
1642,0.6157924094893927,2153,0.6103170275117553,2171,0.6006679066493523,2199,0.6094631696159987,2169,0.606735450312309,2188,0.6143211470375619,2140,0.6169356695602071,2131,0.6136865367862618,2122,0.6173790559209708,2143,0.6040949684280575,2189
