,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
356,0.7218827695207036,184,0.7069236172552382,189,0.7459163873236035,181,0.7316532643597407,187,0.7582397599998858,179,0.7297402170061998,183,0.721115669025734,187,0.7683334727149214,171,0.7210872127961856,183,0.751766150570158,181,0.7376747146614938,181,0.7261545252326506,182,0.7483784471326116,178,0.7573652502826814,178,0.7018192606446624,188,0.7337471371852418,188,0.7301624593915897,184,0.7462536899094567,177,0.7749414954222189,170,0.7294497134238264,184,0.7481221632444071,186,0.7440078227997344,183,0.7168447312195304,191,0.7454609780601082,186,0.7245585783201605,187,0.7183884738211014,189,0.7151675167300264,186,0.7479258507801059,179,0.7439335393597697,173,0.7349800866249034,181,0.7195224622372035,182,0.7468174390526826,181,0.7235525509655375,183,0.7252021301222388,180,0.7518153497008888,184,0.7107393179433336,186,0.7375696658867077,184,0.7357385938769941,184,0.7415875909489412,181,0.784783593384891,177,0.7445134556371541,184,0.7483409498885855,185,0.7242087612779731,184,0.7335522463878755,189,0.7349225093604245,178,0.7284878707537407,187,0.7161876300447978,188,0.7367473333500004,177,0.7336714839262489,185,0.7399585365449485,180
357,0.722200601811406,184,0.7147401733684096,186,0.7464048356987677,181,0.7317759592580275,187,0.7585383200296368,179,0.7280333681353268,183,0.718254126589796,187,0.7682459324654375,171,0.7184135049997495,183,0.7514765674578272,181,0.7340581879800743,181,0.7255495017552529,182,0.7469807364727797,178,0.7547228233472922,178,0.7021938013844885,188,0.733599217278702,188,0.7292191756327968,180,0.7469069368057046,177,0.7751105232142953,170,0.7306477113385541,184,0.746846822968123,184,0.7436302026978358,183,0.7155572697397432,191,0.7444874847346763,186,0.7244494434959867,187,0.7183859792943351,189,0.7151554196576908,184,0.74578203958364,179,0.7452055049829218,173,0.7352494714918946,182,0.7175121818372613,183,0.7466086855221171,182,0.7238178395502995,183,0.7256078153735411,183,0.7528173253768387,184,0.711086135617697,186,0.736482941813019,184,0.7355545489874975,184,0.7416749374431351,181,0.7862972815600483,173,0.7444456858196701,183,0.748303047455248,185,0.7231211486463262,184,0.7334081752465544,189,0.7335372096895888,178,0.7272812099119579,185,0.7157509981717192,188,0.7365946506186197,177,0.733923058571906,185,0.7426918534531857,180
358,0.7219286988041568,184,0.7072490600274007,189,0.7462553936537429,181,0.7318227065631273,187,0.757526800478972,179,0.7303822999547736,183,0.7198895075923131,187,0.7682602328005202,171,0.7204118732929763,183,0.7515192633742235,181,0.7329422928345657,181,0.7257073761228523,182,0.7473615290916585,178,0.7601779956855259,178,0.7020680069954857,188,0.7346741676134713,185,0.7296457459071518,180,0.7461831692833546,178,0.7766396703219626,170,0.7296477047843123,184,0.7482769370491748,183,0.743862585638417,183,0.7155091388113995,191,0.7438500591102789,186,0.724793453607713,187,0.7181109840776173,189,0.7136536284640183,186,0.7467040082068056,179,0.7452941253833177,173,0.7378762343652818,181,0.7177011928076895,180,0.7468780171379173,182,0.7234626058503352,185,0.7252559129847668,180,0.752369093469983,184,0.7134005927869089,187,0.7366368512280657,184,0.7355113402998621,184,0.742192462015602,181,0.7833376599262682,173,0.7444488675744039,184,0.7480222736526553,185,0.723639004628497,184,0.7334712233827145,189,0.7334710763978612,179,0.7283240275935914,188,0.7176966541235931,188,0.7375089359543445,178,0.733550167393792,185,0.7377681666168464,180
359,0.7216831378677132,185,0.7102354077387323,189,0.7459775877774018,181,0.731959021143139,187,0.7573912758995045,179,0.7281593272692523,183,0.7188935105285625,187,0.7684538300378447,171,0.7181002705598686,183,0.751168242354542,181,0.7349208465031153,181,0.7261539970968692,182,0.7490052561647149,178,0.7547781616650052,178,0.7018652949138281,189,0.7333174889935544,188,0.7285948712321719,180,0.7452804997686125,180,0.7748084647706164,170,0.7296538899802625,184,0.7464251496410852,186,0.7427334157211475,183,0.7134069296633305,191,0.7453672171130871,186,0.7252599062202194,185,0.7190451337934636,189,0.7152340991198738,186,0.7450788448367155,179,0.744674133860923,174,0.736151326412722,182,0.7176008796259005,183,0.7469652780779453,182,0.7238690701511649,185,0.7267902807560894,182,0.7517561685990323,184,0.7106255602245188,186,0.7364673704935167,184,0.7355785436108697,182,0.7420522322997866,181,0.7885742284375541,173,0.7434384087905306,184,0.7480958108480854,185,0.7233791871670227,184,0.7331482730221718,186,0.7334422173785399,179,0.7276361880197358,187,0.7156162654381677,188,0.7371466927148037,177,0.7342435252569949,185,0.7410968830901166,180
360,0.7216554199060387,185,0.7069236172552381,189,0.7457432433732832,181,0.7318684870603047,187,0.7574650053060984,181,0.7290268913331426,183,0.7186807404121516,187,0.7681506574820037,171,0.7178202622168823,183,0.7512249636606491,181,0.7332147129149681,181,0.7248401269518875,181,0.7473077542876599,179,0.7579217701449444,178,0.701737422592786,188,0.7365183989823191,188,0.729312252039601,182,0.745458274455645,180,0.7744376848892431,171,0.7295688356522793,184,0.7492679632058441,185,0.7438906371005793,183,0.712942440565021,191,0.744481447824165,186,0.72448367412211,187,0.718168869419487,189,0.7130199310303074,186,0.7462148686645695,179,0.7448094815703268,174,0.7377898766703409,181,0.718370646417037,184,0.7468429035658373,182,0.7236929965976585,185,0.7255448814345147,180,0.7522816227476468,184,0.7106144726272375,187,0.7361621947667087,184,0.7353203199068125,182,0.7416784346234974,181,0.7840044696189222,173,0.7424609020881168,184,0.7480541692842964,185,0.7259934095440629,184,0.7330180759484424,186,0.7334699619104372,178,0.728122029646422,186,0.716978738788692,188,0.7375993661118659,177,0.7331934390062324,187,0.7375536932543953,180
361,0.7218246874617757,185,0.7120867824079394,189,0.7471736181248351,181,0.7312110216510299,187,0.7577394749533259,179,0.7282446458447367,183,0.7180404501733351,187,0.7684561881448139,171,0.7178350292948215,183,0.7510870976921865,181,0.7332180163202201,181,0.7242189792880119,181,0.7480719017336299,176,0.755083321246917,178,0.7031443194490046,190,0.7333431396029707,188,0.728511385880634,180,0.7446487908794197,180,0.7738858762694589,171,0.7287180505925636,185,0.7464056295250855,184,0.7440802805867733,183,0.7127760151243225,191,0.7440348377306636,186,0.7263592952011997,186,0.7173973388725866,187,0.7140695582947839,186,0.7450297022486243,179,0.743527443182382,173,0.7354090612882181,182,0.7175076849796811,180,0.7466783092389643,181,0.7240857799485196,185,0.7253229670491208,180,0.7517433074325175,184,0.7110774994877674,187,0.7359949947181332,186,0.7355527350934117,182,0.7417820416140597,181,0.7841598710641897,174,0.7429507336196912,184,0.748072902405217,185,0.723709765965514,184,0.7336488997584395,189,0.7338449769983705,179,0.7277270167318675,185,0.7157507947704795,188,0.7362589011685201,177,0.7334646447389626,185,0.7407563070023404,181
362,0.7214686776188988,185,0.7065333532586411,189,0.7461954386320728,181,0.7310927263326507,187,0.7567287476143758,181,0.7294044261720579,183,0.7191907371111526,187,0.7685460723255615,171,0.7181403308466309,183,0.7509971628597889,181,0.7351631089277129,180,0.7255424047766421,181,0.746152244630234,178,0.7531148887808513,178,0.7016034830462233,190,0.7345148355833873,188,0.72987717516526,180,0.7449895023892318,180,0.7748670832540185,172,0.7292616184507861,185,0.7492044077697191,184,0.7435619983413162,183,0.7128618468269196,191,0.746288815426697,186,0.7256166282675067,187,0.7173287898602545,187,0.713776336387659,186,0.7459262608883177,181,0.7441215718959472,173,0.7351381098253224,182,0.7207717416721185,180,0.7465429595758772,181,0.7240960966384048,185,0.7260625094959496,180,0.7515477220126909,184,0.7107492410339227,187,0.7361483000232478,186,0.7353664314967965,184,0.7422725713198375,181,0.7856797345716439,177,0.7425576865604039,184,0.7479445786286297,185,0.7245932540839846,184,0.7329753807576782,186,0.7339309944014117,179,0.7282902465996941,185,0.7170837607139219,188,0.7386801508505858,177,0.7332077934607469,187,0.7372717189756538,180
363,0.722671499953763,185,0.7159854127079985,189,0.7452302229392312,181,0.7310365662856915,187,0.7579218635436897,181,0.7293775475722335,183,0.7178388116874573,187,0.7679500398801973,171,0.7179668952017854,183,0.7509390630324118,181,0.7325399309176663,181,0.7255263420080889,181,0.7471843904928379,178,0.7534569307555744,178,0.7018064946118989,190,0.7335036466954576,188,0.7290041890582518,180,0.744358930326498,180,0.7737074623966572,171,0.7310670575876427,184,0.7462236248697155,184,0.7425938995089216,183,0.7132744222477886,191,0.7440782298641426,186,0.7248763002793953,187,0.7169750333283225,187,0.7131771900747574,186,0.7446848576415034,179,0.7432902692583813,177,0.7350209815660279,182,0.7181166627298716,183,0.7468312113856981,181,0.723080218748354,183,0.7262543621423221,181,0.7518898318618737,184,0.7107908012533378,186,0.736161684329447,186,0.7356459853425642,182,0.7405912635701873,181,0.7876869117141928,177,0.7427657775490614,183,0.7480176286252083,185,0.7231876521116243,184,0.7332585136326428,189,0.7337164502548696,179,0.7271078931077314,185,0.7155464235859825,188,0.7366218985931364,177,0.7338962714752684,187,0.739327526187142,180
364,0.7216798435848165,185,0.7105990116061912,189,0.7451727767368493,181,0.7311567763145207,187,0.7576495580291173,181,0.7300506292466823,183,0.7184472760126395,186,0.7679600609356089,171,0.7194248247737564,183,0.7509850313295467,181,0.7351759516496018,181,0.7259487145763668,182,0.7458922260762033,178,0.7534008547623324,178,0.701690197443338,190,0.732618970858491,188,0.7302145508634309,180,0.7448278929408414,180,0.7735126702250624,171,0.7290716260763704,185,0.7487466029791437,183,0.7463728549544445,183,0.713276927034519,191,0.7470382554183416,186,0.7247869894183582,187,0.7169601097998483,187,0.7174313730148878,186,0.7462653815531471,182,0.7429742683634853,177,0.7351434628864962,182,0.7186370900198128,183,0.7467223158932651,181,0.7229284540120818,185,0.725861282513992,180,0.7517894470761194,184,0.7125643794610859,187,0.7357466955773139,184,0.7354807804547794,182,0.7400979002273047,181,0.7837005903164922,177,0.7433774733418157,184,0.7479807450390995,185,0.7247730787254513,184,0.7329176112762558,186,0.7332235514577592,179,0.7256292718709471,187,0.7156187900176331,188,0.73749841984136,177,0.7332836657705069,187,0.736367689430594,180
365,0.7215476056820015,185,0.7099156002134648,189,0.7451361623807207,181,0.7311179533629116,187,0.7573539091742935,181,0.7284684112547111,183,0.7184660059777838,187,0.7686139947651688,171,0.7186759542327283,183,0.7510506219828571,181,0.7330576210730841,181,0.7239975732643144,181,0.7445606699589267,179,0.75280775712526,178,0.7044045696916493,188,0.7328485666838458,188,0.7288268908845131,180,0.7445101702302852,180,0.7735133096758124,171,0.7301832277505385,185,0.7465282589674626,184,0.7423907971783256,183,0.7140162214067399,191,0.744334876505201,186,0.7233423202917306,187,0.7169403465297338,187,0.7128095336962038,186,0.7448156031374233,182,0.7454436066118362,177,0.7352985490984717,182,0.7178619017517192,183,0.746678557077385,182,0.7230041392024426,185,0.7259725964728854,181,0.7517455922670542,184,0.7112474027309815,186,0.7350675225724038,186,0.7353664083179008,182,0.7423464823363871,181,0.7839671407119887,173,0.7425079468817207,183,0.7479642562906837,185,0.7236597609673915,184,0.7332759933736213,188,0.7333444897823985,179,0.7268014890008172,188,0.7159999252786002,188,0.7364556431434891,177,0.7335669365483642,187,0.7453407016947352,181
366,0.7219526647154898,185,0.7086104453352374,189,0.745261490772781,181,0.7309035544391893,187,0.755824400976757,181,0.7296405181526316,185,0.718331674578638,186,0.7677987745259754,171,0.7192780809057222,183,0.7510203122353335,181,0.7333904941335615,181,0.7253981240937134,181,0.7442092416658986,179,0.7534543229831855,178,0.7016478998835346,190,0.7327892636271659,188,0.7297435894148131,180,0.744327915522343,180,0.7753775763082629,171,0.7301999411965155,185,0.7473962435911998,184,0.7432275938447861,183,0.7129018384162669,191,0.7438670158214535,186,0.7236158443078483,187,0.7170430095832463,187,0.7124048014193735,186,0.7467952995918236,182,0.7459530877930434,177,0.7354932941282791,181,0.7203720317499787,185,0.7462945653093587,181,0.7233211071919035,185,0.724504286157751,180,0.7515196573877289,184,0.7122148546664012,189,0.7348636878428081,186,0.735274483087403,184,0.7402495020319035,181,0.7856111626901423,173,0.7439926941942673,183,0.7480119109750875,185,0.7227343442770054,184,0.7329538093765839,186,0.7340727732701486,179,0.7277859724602392,188,0.7155205513651189,188,0.7366647421669954,178,0.7334772337512917,187,0.737388427949899,180
367,0.7209225312853622,185,0.708025741868379,189,0.7456848659689677,181,0.7304559979809341,187,0.7567082362400712,181,0.727705410716979,183,0.7177053287175951,187,0.7680361639337627,171,0.7177784634329138,183,0.7510001147523766,181,0.7320330177076779,181,0.7236896761759479,181,0.7463248902144404,179,0.7532019732288558,178,0.7016058155145711,188,0.7330034023980115,188,0.7280589908524918,180,0.7441677815596257,177,0.7735280335610473,171,0.7302554848823567,185,0.746233021167781,184,0.7429093728586903,183,0.7138575594971974,191,0.7438210981309678,186,0.7239350020497369,187,0.7167926930145784,187,0.7127540161968086,186,0.7446451123017417,179,0.7424927061977249,177,0.7359986946381625,182,0.7184346881684995,183,0.7462249293793571,181,0.7232845921498949,185,0.7259653889902375,180,0.751105628863259,184,0.7123348699201535,187,0.7350078388293899,186,0.7352646016855372,184,0.7404246667363039,181,0.782500655072523,173,0.7424203599548325,184,0.7480097865055275,185,0.7239987177683176,184,0.7329845673382526,189,0.7332115141480292,178,0.7259940998756563,187,0.7153870159435074,188,0.7371128130107113,177,0.7350620237413986,187,0.7353125574704644,181
368,0.720666816324731,185,0.7091289540137491,189,0.7450984446509367,181,0.7305540421999651,187,0.7559333100661976,179,0.7279164677777382,183,0.7185775462248484,187,0.7677508190100537,171,0.7206849366591364,182,0.751127895970089,181,0.734089433263759,181,0.7233577425633876,181,0.7454790007781038,179,0.7544204062745778,178,0.7026116719994121,190,0.7328663193862587,188,0.729278633253851,180,0.7446132845485457,177,0.7743918578150816,172,0.7288360631905216,185,0.7485894667328554,183,0.7429373916427233,183,0.7133943764427849,191,0.7438069314572788,186,0.7232528724591543,187,0.7167897026647594,187,0.7114248160867274,186,0.7454812678707411,179,0.7425402972206104,177,0.7354402522641981,181,0.7184238478467031,183,0.7462214085351379,182,0.7234851299238452,183,0.7248831076643772,182,0.751025275882828,184,0.7135360841275332,186,0.7345161126941763,186,0.7351014093819531,184,0.7413651553935341,181,0.7827311732199033,175,0.7420488994877354,184,0.7479065264208138,185,0.7252981670341329,184,0.7328192563882217,186,0.7342482832707937,179,0.7277650690917397,185,0.7153758440170608,188,0.737848694755608,177,0.7330479501438955,187,0.7365201473706374,181
369,0.7208062490628956,185,0.7160138518120673,189,0.7456758053003234,181,0.7304271463026821,187,0.7551832764698242,181,0.7278606434932537,183,0.7178804033873659,187,0.7689303173848268,171,0.7171857430351954,183,0.7509588154501906,181,0.7316105762466053,181,0.7233051657393097,181,0.7443223331354054,179,0.7530600573114925,178,0.702619527009074,190,0.7316040771942511,188,0.7283047186766143,180,0.7440650363319606,177,0.7742040520089623,172,0.7284131758235656,185,0.7461842010749505,184,0.7423357845240502,183,0.712402670808653,191,0.7448427668018953,186,0.722578679562307,187,0.7178065690631825,187,0.7116192168811989,186,0.7450228541933349,179,0.7402569010951616,180,0.7352144479131194,182,0.7179383140772746,181,0.7472605221787567,181,0.7231720137425466,185,0.7258577833170028,182,0.7512904955526577,183,0.7115695300068051,187,0.734687586453784,186,0.7349597452392916,182,0.7407382218911767,177,0.7828710375265048,173,0.7449981660241562,184,0.7479297941307027,185,0.7231243105574258,184,0.7333372677613201,188,0.7331497750853009,179,0.7256071653413273,187,0.7168471322476238,188,0.7367973274422296,177,0.7329022352719987,185,0.7364352266298703,181
370,0.7209136940612301,185,0.7065436028397094,189,0.7451082521335729,181,0.7303766798000094,187,0.7586979655763944,179,0.7275162536168043,183,0.7196945367867983,189,0.7681355186879768,171,0.7190420000895973,183,0.7511302431768294,181,0.7326861167383092,181,0.725703517194049,181,0.7444501588964972,179,0.7532009393646623,178,0.7018246678467241,190,0.7319134166074364,188,0.7295523110446227,182,0.7440812121304653,177,0.7742390169044374,171,0.7289100103826169,185,0.7471352187683226,183,0.743725234592012,183,0.7122510700739979,191,0.7437540826880236,186,0.7244222216836108,187,0.7168364593005807,187,0.7119458745678492,186,0.745031419189597,179,0.7405398970297561,180,0.7364849269006613,182,0.7175193429032128,183,0.7464324272243872,181,0.7236968028656355,185,0.7257000181471638,180,0.7515115002180812,183,0.7120447606228176,186,0.7347624232449753,186,0.7344247479156847,182,0.740266620314727,181,0.78359208419492,177,0.7423081600334279,184,0.7478314700250566,185,0.7241777862792145,184,0.7326026325528486,186,0.7343955398264239,178,0.7265267092517907,187,0.716429034473512,188,0.7373744683307533,177,0.7326233189417249,187,0.7353824187120319,181
371,0.7203637579694118,185,0.7059424496466876,189,0.745659394707493,181,0.7300684976118396,187,0.7562071514682546,179,0.7279818633137931,183,0.7173367301193155,187,0.7680723502678948,171,0.7175965568747626,183,0.7509496253649623,181,0.7314455517020708,181,0.7232479110165303,181,0.7459455707878109,178,0.7534449406912904,178,0.7014181782052419,188,0.7315478373490434,188,0.728437426803211,180,0.7443859409121465,181,0.7729655103728218,171,0.7286474246021989,187,0.7464839830245986,184,0.7424551916301575,183,0.7125898545923326,191,0.7433870195444672,186,0.7227891142020442,187,0.7169410857327684,187,0.7118001339039166,186,0.7448425382329962,179,0.7403739124169068,180,0.7348158518538918,182,0.7174870978071548,180,0.7471784938436945,182,0.7227886870480624,185,0.7261010902178958,180,0.7517571775177899,184,0.7107668409226826,187,0.7341074238847171,186,0.7344716765138696,182,0.741424833487875,181,0.7826675134128237,173,0.7438452672365714,184,0.7478605235588199,185,0.7232867928301825,184,0.7328304488669747,186,0.733231184682211,179,0.7254493081659692,187,0.7155830824932148,188,0.7364986391375512,177,0.7325746429106877,187,0.7356210032454787,181
372,0.7203722568083952,184,0.7083612957452871,189,0.7452065713887014,181,0.7301274861705218,187,0.758081812343139,181,0.7275170879241394,183,0.7198263218650186,187,0.7678471956985143,171,0.7178357507408243,182,0.7510980699957108,181,0.733408607389277,184,0.7251454959965913,182,0.7439082774729928,179,0.7541073963593627,178,0.7021081684171309,188,0.7315786216858224,188,0.7285781313642397,180,0.7443669547804943,177,0.7729213580731962,171,0.7277535870206999,185,0.7466084810779218,184,0.7436510960606827,183,0.7136717534095611,191,0.7433461416065424,186,0.7209310841574273,187,0.7170394906854455,187,0.7114237294176873,186,0.7466179962952902,179,0.7423096099047382,181,0.7356978421360965,182,0.7177374065890461,180,0.7466130869838824,182,0.7231888239309777,183,0.7250322828548684,180,0.7509643770501321,183,0.7117022510975435,186,0.7339444304010262,186,0.7344626282931688,182,0.7403218719199656,181,0.7826786908821209,177,0.7421599951262761,184,0.7481409542413855,185,0.7238689509518073,184,0.7325559081904345,186,0.7331478466604294,178,0.7268087638281372,188,0.7163272586773961,188,0.7366153051750269,177,0.732549871897078,187,0.738133549090578,181
373,0.721364119266558,185,0.7114714778118666,189,0.7452071834708098,181,0.7302792950500326,187,0.7566991652030398,181,0.7277663909720882,183,0.7174871730358032,187,0.7684595042442612,171,0.717330381901463,185,0.7510043148790244,181,0.7320614247105296,181,0.7243253066446755,181,0.7446840689557022,176,0.7529025336607312,178,0.7039535140761631,189,0.731658861445478,188,0.7284158019809522,182,0.7439860317531536,180,0.773370838120645,171,0.7292014320958391,187,0.7459311626033739,184,0.7426073428365819,179,0.7165854369110091,189,0.7437993444722117,186,0.7216641084635851,187,0.7170975038868548,187,0.7127964094941395,186,0.7446667194189549,179,0.7404940265833184,180,0.7351751589654476,182,0.7180116990727761,185,0.7459044817080527,182,0.7240338476788516,185,0.7242341127294509,180,0.7512909288406135,183,0.7108671831110562,187,0.7339599856336804,186,0.7344174414343742,182,0.7382540329214471,181,0.7826644763554025,173,0.7438544934327709,184,0.7478332677136105,185,0.7231047420627212,184,0.7323678122554383,186,0.7334476200616119,178,0.7253674805541828,187,0.7152072756124672,188,0.7368879901032165,177,0.732367970616169,187,0.7359917334980596,181
374,0.7203988072985434,185,0.7081265244683291,190,0.745058154595022,181,0.7304282211380912,187,0.756590324192607,181,0.7275162536168046,183,0.7199891297779594,187,0.767784420757748,171,0.7189515894495297,183,0.7509889919728134,181,0.7341675772549229,181,0.7240798177263224,180,0.7442570829217521,179,0.7546322281768891,178,0.7030207261755148,188,0.7314595908278538,188,0.7279476778332211,180,0.7446123548762102,180,0.7763246706154338,170,0.727687708272214,185,0.7497572201102696,186,0.7448345483986001,183,0.713238609480436,191,0.7430992784504276,186,0.7217951596225376,187,0.7167589902517616,187,0.713290337189314,186,0.7449021791149714,179,0.7406361306330835,180,0.7358714573003763,182,0.7177373696971965,180,0.7460392661550851,182,0.7225488462311787,185,0.7259213152841554,182,0.751390013821305,183,0.7119545414198558,186,0.7337104272325723,186,0.7342766511759701,182,0.7404918560315285,181,0.7839436325485235,173,0.742035392676863,184,0.7478535311433582,185,0.7260107470452696,184,0.7330175143102037,186,0.73324075505913,178,0.727337080096295,187,0.7161833081423558,188,0.7378425950120113,177,0.7322823843688032,187,0.7355559786855317,180
375,0.7204121098127856,184,0.7122741331254678,189,0.7457299645169515,181,0.7302237695022283,187,0.7552376401773807,181,0.7276117760191759,183,0.7173367301193152,187,0.7679404910319816,171,0.717394968332821,183,0.7509514820097876,181,0.7326502167474798,181,0.7233210025672533,181,0.7439495627672872,179,0.7526019728890154,178,0.7037515747306641,188,0.7315708760704386,188,0.7287884082181524,182,0.7444776800565371,180,0.7726195345085112,171,0.7311571338730496,187,0.7462498001061694,184,0.7434492727528146,183,0.7104944472479097,191,0.7433793675233233,186,0.7208527438870779,187,0.7175431971991705,185,0.7100873700781813,186,0.744573939794876,179,0.7403230149128252,180,0.7351078821365226,182,0.7179811596400167,180,0.7464171316373517,181,0.7228967955475142,185,0.7261413728712179,182,0.7504944026243935,184,0.7107739644299321,186,0.733890411541679,186,0.7343081022745751,182,0.7383472887886148,181,0.7833022413043462,177,0.7423513400678119,184,0.747777873281872,185,0.7230980616273693,184,0.7327313808365168,186,0.7333018928335591,178,0.7257206286635689,187,0.7161015486200374,188,0.7374836124986579,177,0.7329066796617801,187,0.7355976173658896,181
376,0.7203666991435604,185,0.7075352338114482,189,0.7450309695642682,181,0.7302315699211765,187,0.7561987554705037,181,0.7276938539089948,183,0.7186642843481202,187,0.7679467720788077,171,0.7184524580976321,183,0.7510256586917223,181,0.7309630002745533,180,0.725091372127516,181,0.7439106685973138,179,0.7548895847410846,178,0.7014094143238141,188,0.7317187145105758,188,0.7281513897521956,180,0.7436943791382783,180,0.7740387161029608,171,0.728427087113749,185,0.7474662572123896,184,0.7459351459150906,183,0.711378180260485,191,0.7430857357439293,186,0.7209555817205846,187,0.7171442220204083,187,0.7124568007326976,186,0.7458007885641597,182,0.7449305260753879,180,0.7348619870093147,182,0.7174659013309822,180,0.7460101686241574,182,0.7221644865119008,185,0.7244348334207815,182,0.7505593900810641,184,0.7110666815844402,186,0.7336214147252188,186,0.7341043679832204,182,0.7392479631003019,181,0.7832179802906777,173,0.7436599291503959,184,0.7477683268639874,185,0.7238814619951666,184,0.7321895211860459,186,0.7332306882011639,178,0.7263591423494357,187,0.7159792193858356,188,0.7376451112883782,177,0.7324541022834058,187,0.7379934733576851,180
377,0.7204897057802498,185,0.7135758508503267,191,0.7456087036827846,181,0.7300005787500597,187,0.7546795771473646,181,0.7276350760243705,183,0.718195465806307,187,0.7685537693323922,171,0.717607184080108,183,0.7510011555540633,181,0.7315270515569602,180,0.7234719180648538,181,0.7455759827224506,176,0.752483432485339,178,0.7019216730646824,189,0.7315621979454007,188,0.7282435641305128,180,0.7434595030293409,181,0.7731185620314175,171,0.7284402903834629,185,0.7463476229284117,184,0.7422785614833964,183,0.7119272267389236,190,0.7441441187772696,186,0.7222019629849873,186,0.7171416081051398,185,0.7101100422266691,186,0.7446230387598213,179,0.7404747481498755,180,0.7350553986675495,182,0.7183012378574295,180,0.7464335912701785,181,0.7217074154340096,185,0.72638898783045,180,0.7511414938178547,184,0.7110324739792477,187,0.7340030732226527,186,0.7341066988413403,184,0.7390209106044782,181,0.782797029629473,173,0.7429611120837787,184,0.7477293697240651,185,0.7233929614153715,184,0.7330119950991024,186,0.7332121719207563,178,0.7260032275215637,187,0.7150191380542803,188,0.73585606700001,177,0.7323307819300793,182,0.7357116541681145,181
378,0.7206797289639977,185,0.7111208125750937,189,0.7452410032031853,181,0.7300899493264872,187,0.7575257469250568,181,0.7277930748364133,183,0.7197206702346778,187,0.7676795543948475,171,0.7191719483609588,185,0.7510012576080516,181,0.731630157425242,181,0.7245036721252388,182,0.7439021955639452,179,0.752395353858124,178,0.7016055765890709,190,0.73163251502161,188,0.7276823309495142,180,0.7436446981802952,181,0.7736810737025669,171,0.727939348232862,185,0.7474122091531511,184,0.7427572340091583,183,0.7102672033615147,191,0.7431516550152683,186,0.7212738942925584,187,0.7169074540845765,187,0.7092267455388723,186,0.7463621144109633,182,0.7418125566479127,180,0.7347367519030013,182,0.7173938018946437,180,0.7458782457931699,182,0.7222123139032279,185,0.724295359076848,180,0.750566396978496,184,0.7115697456250178,186,0.7336187387542726,186,0.7339936208811412,182,0.7402921895620107,181,0.782869553765515,173,0.7424112296849807,184,0.7477744800085497,185,0.7245493952843088,184,0.7323169714608435,186,0.7341323989441152,178,0.7261001594330045,187,0.7158598689886544,188,0.7377436706723248,177,0.732330760902803,187,0.7381103818534052,181
379,0.7203247093648592,184,0.712847885742632,190,0.7455929575921663,181,0.7303687287152196,188,0.7550923518973438,181,0.728366483153088,183,0.7173367301193169,187,0.7676330028162175,171,0.7170588032849502,183,0.7509184941830834,181,0.732629216727235,183,0.7239106496884558,181,0.7438993340282745,178,0.7518282943590258,178,0.7034500632420024,189,0.7315560094481086,188,0.7284772681088107,180,0.7468159250330119,180,0.7733091606566025,171,0.7290941639765782,185,0.7462671308156515,184,0.7419104428199749,183,0.7101934017162453,191,0.7432412582973479,186,0.7211868968033943,187,0.7163933879439243,189,0.7092340182842605,186,0.7447704965501618,179,0.7400284396911226,180,0.7347448381765114,182,0.7175126691957708,183,0.7466078244762916,181,0.7219805257266723,185,0.7239841019005756,182,0.7508878603639719,184,0.7110530301886072,187,0.7336814813020676,184,0.7339450011130036,182,0.7391174792235452,181,0.782422701830618,177,0.7403367590839186,184,0.7477979944174417,185,0.7228378699791366,184,0.7324070759241589,186,0.7332443321572717,178,0.7258074986109295,187,0.7158121324714632,188,0.7356200905713787,177,0.7322679971608328,187,0.7355232055098969,181
