,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
444,0.7262041870615207,186,0.7296043686625747,184,0.7343097569576172,181,0.7071796440279777,193,0.7326858408251835,184,0.7002136063563965,191,0.7416166007530473,185,0.750584305648927,180,0.7232708038081568,188,0.7555991997211364,178,0.7193898524129434,188,0.7306742649043393,184,0.723066744840365,188,0.7144704736001544,186,0.7488094612389843,179,0.7258632342494385,183,0.702990945689875,193,0.6841716155530347,193,0.7241195864323421,184,0.7137471993068707,186,0.7426248220853786,186,0.7262293385074615,183,0.7136080562093392,184,0.7200202100162885,188,0.7241149205805923,183,0.7341216575497107,184,0.7066525657705747,189,0.7207570768197968,184,0.7366365324851764,183,0.7172767559461809,186,0.7119371713605617,187,0.7099724301197229,190,0.7232473105708407,184,0.7382089434971166,184,0.7303843766136464,182,0.7348392441042467,183,0.7217886542362675,189,0.7219764896515377,186,0.7379153428085543,184,0.7198318037668273,183,0.7271469173682188,186,0.7087647754992146,190,0.7333656186472238,188,0.7125237216082345,185,0.7343600187201917,184,0.7513959701484267,181,0.7355008063859411,184,0.7283853794836403,185,0.717036176223797,190,0.7289930607132964,183
445,0.7251424653627396,186,0.7261086379967541,184,0.7428209425292818,181,0.7095660764277282,190,0.7315066978812294,184,0.6998003082166084,192,0.7395185624800813,185,0.7502638391642976,180,0.7152157377306131,186,0.7559669146275195,178,0.7201723882087315,188,0.7333434918615707,184,0.722569717453744,186,0.7120361951063823,186,0.7486069107272124,179,0.7298469033542873,184,0.703534670727484,190,0.6818722051668369,193,0.7230844650086404,182,0.7159221550190766,187,0.741940643764642,186,0.7216432761958685,183,0.7137514908633256,183,0.7200079797202255,188,0.7244096091016763,183,0.7368178985644342,184,0.7083302919690622,189,0.7209901997226601,184,0.7398532311547271,183,0.7172099672881309,186,0.7156625924131884,187,0.709290462086893,191,0.7245546202461417,184,0.7348811722996477,184,0.7285685190752271,182,0.7359482521843681,183,0.7255714892267587,189,0.7273521906241741,184,0.7378106006102068,184,0.7188009230999938,185,0.7285355315769116,186,0.7107147287885544,190,0.7312790635340705,188,0.7126122659848878,185,0.735076258346369,184,0.7509030565372692,180,0.7378164324444632,183,0.7280133654918531,185,0.7166603498863913,188,0.7281989866421542,183
446,0.724768023957101,186,0.7287767935784527,184,0.7354970303114696,181,0.7066753691887209,193,0.7332863302398485,184,0.6963326219936156,192,0.7406950588612792,185,0.7507026613302057,179,0.7141139855660107,189,0.7554089919929371,178,0.7210324708534338,188,0.7289296674142008,184,0.7236428223463549,186,0.7126421885083181,188,0.7498577500986221,179,0.7260142944024576,183,0.7024951991218913,190,0.682835413349553,193,0.7244831561912516,182,0.7147965915429954,186,0.741915467388871,184,0.724848465313545,183,0.7144088891821081,185,0.720100137162846,188,0.7237864459646656,181,0.7343980311751095,184,0.7088399783558171,189,0.7221341136189177,184,0.7368228262926718,181,0.7165668346175476,187,0.7113612395477256,189,0.7072526960677887,190,0.7233637984725991,185,0.734657973106632,184,0.7296144871770016,182,0.7348398082603672,183,0.7208730551234791,189,0.7219655557429563,186,0.7387862791330789,183,0.7198041489190012,185,0.7281200366646121,185,0.7084141825136449,190,0.7286306990063914,188,0.7131018321094263,185,0.7346503200102228,184,0.7506336885803805,180,0.7368914579264749,184,0.7286294191168249,185,0.7157913345449484,190,0.7297131899751707,184
447,0.7253445298076833,186,0.724958686847156,184,0.7346585061844427,181,0.7095390695146663,193,0.7314799400330638,184,0.6949874739500503,191,0.7396242804442776,185,0.7500913205701625,180,0.7101975862827269,189,0.7559077191344693,178,0.7190199438839281,188,0.7300536188047848,185,0.7236581507991532,186,0.7116791388976313,188,0.7486287890189636,179,0.7306315150713172,184,0.7032884735943321,192,0.6823343432934971,193,0.727059476542234,182,0.7173228022865039,186,0.7422603759294691,184,0.7224670311544121,183,0.7157694733395082,184,0.719334559812051,188,0.7273110671066585,183,0.7378792582680896,184,0.7100756172032464,190,0.7208573456683904,184,0.7382957241225471,180,0.7180089007961815,183,0.7127759387487406,187,0.7093064601593857,190,0.724373042518777,185,0.7337125745703467,183,0.7281791048240637,182,0.7370098897545002,183,0.7219074717238804,187,0.7234994644457482,186,0.7373591223106691,184,0.7186363108210292,185,0.7264298891017303,186,0.7097365071063468,191,0.7292403502914429,188,0.7126604488249262,185,0.7341496784273589,184,0.7510530174124908,180,0.7385058887566079,184,0.7281050921425567,185,0.7225455025586345,186,0.7312269698109036,182
448,0.7250722191069789,186,0.7276898924177528,183,0.7353172564939174,181,0.7072941534555289,193,0.7321579084466214,184,0.695604819649601,191,0.7422662697892253,185,0.75145735360778,180,0.7149163821823098,188,0.756687688488801,177,0.7201475671612391,188,0.7293155765392211,185,0.7221360175767708,186,0.7130795827624329,188,0.7494120559807299,179,0.7300882202281089,184,0.7034581510745115,190,0.6823781502998897,192,0.7226526034706292,184,0.7139008845963435,186,0.743258955446197,184,0.7277682747461895,183,0.7133727111824865,184,0.7191232422858672,188,0.7228431235086367,183,0.7358789145918678,181,0.7073758658056959,189,0.7220265676571854,184,0.7388570771426953,183,0.7165012064745385,185,0.7110198755557428,187,0.7080451897251081,190,0.7231312385589634,185,0.736638457512638,179,0.7308550364224805,181,0.7349422568573573,183,0.7240252222567012,187,0.7200554016303979,186,0.7375656018601062,183,0.7190547135516455,185,0.7273624368369985,185,0.7093747015131207,190,0.7304782843261989,188,0.7127728243179969,185,0.7344509300319695,184,0.7513487892320547,181,0.7360991953264134,184,0.7290154516953484,185,0.7165874671662336,190,0.7304439493681234,183
449,0.725190843396277,186,0.7271590357307772,184,0.7338892932708176,183,0.7077748797503115,193,0.7321266879332898,184,0.6970099267079769,191,0.7394325119488033,185,0.7500953213851139,180,0.7175003166151368,186,0.7560574970819598,178,0.7200226276203497,188,0.7300668290586881,184,0.7300364127590233,181,0.715355343239827,188,0.7485821646097023,179,0.729294093266364,182,0.7029691554004271,192,0.681683677214282,193,0.7281273156691455,181,0.718868454681017,186,0.742186350685871,184,0.7217228940989951,183,0.7140769329357026,185,0.7196532743556682,188,0.7252418589559462,184,0.7397324150324602,179,0.7075592476930134,190,0.7207924685468303,184,0.7373175149159463,183,0.7198349048603137,185,0.7120985321624028,187,0.7145234152781835,190,0.7241782072443022,185,0.7323805456437897,181,0.7293122358942368,183,0.7375019643199339,183,0.7294979886532827,187,0.7237344094208668,186,0.7376457107347488,184,0.7186436031893113,185,0.7307094307355616,186,0.7121139027394799,190,0.732973019911724,184,0.7137337966995587,185,0.7355051670121886,184,0.7515641311158693,181,0.7434291612640916,184,0.7280148585557079,185,0.7186527703608695,187,0.7289773763074974,182
450,0.7269855715472208,186,0.7281247362659525,184,0.7331682885639398,181,0.705913678553961,193,0.7315079231006351,182,0.6951668637650096,191,0.7398321902586109,185,0.750459842368151,180,0.7289396739174755,191,0.757085491388303,178,0.7209481524990465,188,0.7297675590497044,184,0.7223389634815641,186,0.712800188840515,188,0.7478337444717338,179,0.7314606568802882,184,0.7016133913460779,192,0.6828926581309583,194,0.7233332771248788,183,0.7141989540327253,187,0.742053033887117,184,0.7248916205917257,183,0.7127598969880089,184,0.7192446986477088,188,0.7234134541103443,185,0.7350764427737371,180,0.7088254813919214,188,0.7219479944225299,184,0.7368277383024162,183,0.7156731964901006,187,0.7098358025438222,187,0.7078130609629429,190,0.7240710959331189,184,0.7358068555268892,181,0.7281012642623056,181,0.7343683537231553,183,0.7214131030243947,189,0.719988828300617,186,0.7377101910970016,184,0.7192150073104596,185,0.7248354339500963,186,0.7073867015623037,190,0.7318428802369837,188,0.7142150856859146,185,0.7345864444398367,184,0.751046875099941,181,0.7375664168409914,184,0.728721919037886,185,0.7158206211317862,190,0.7283924908154829,181
451,0.7251189819620927,186,0.7252402907441148,184,0.7338542417811699,181,0.7072630654669515,193,0.7325586288931517,184,0.698547190572787,192,0.7397309981303156,185,0.7502544442883003,180,0.7122602069249561,184,0.7552313709308373,178,0.7187793436140909,188,0.7287322524427999,185,0.727832725242538,186,0.7139225216450589,188,0.7475160956727094,179,0.7276907251931888,184,0.7068598819332111,190,0.6814340885182927,193,0.7283826864770302,182,0.7179520382923759,186,0.7419477323845761,184,0.7221894901555451,181,0.7190392352033486,186,0.7191480284323453,188,0.7272450330360657,183,0.7379654446067886,177,0.710371606657212,189,0.7211284530854322,184,0.739874482016771,178,0.7202921989120599,183,0.710179348110799,187,0.7136856072914916,190,0.7217869498978011,184,0.7356855652446213,183,0.7279379529209599,182,0.7380253528603015,183,0.7222825902271915,188,0.7253339158275597,184,0.7381219715786538,184,0.718760154352074,185,0.7258967857060402,186,0.7068172561333124,191,0.7351571809136879,184,0.7126171089294933,185,0.7427261753469031,184,0.7503722062901,181,0.7384742023650116,183,0.7280852521112499,185,0.7176356503712936,187,0.7297201651176071,184
452,0.7254983302584186,186,0.7282883637192268,184,0.7332768013381741,183,0.7072984832562642,193,0.7314171204910656,182,0.6966402814513143,191,0.7397122094841284,185,0.7509538090319743,180,0.7308050591894729,180,0.7551871349729975,178,0.720827879601456,188,0.727631448017948,185,0.7227654251964886,186,0.7105980128948421,188,0.7490098276449797,179,0.7250483405874949,184,0.7012765965369434,191,0.6831677894903312,192,0.7225326329578791,184,0.713999916176197,186,0.7432312827582704,184,0.7241766555956148,181,0.7125057080070876,184,0.7190724141608631,188,0.7241958940121126,183,0.7357463999651321,180,0.7080424355352816,190,0.7209994967430648,184,0.7363688793660852,183,0.7173948820769928,184,0.7104180868527985,187,0.7064263768045339,190,0.7241184190406404,184,0.7350826275451513,181,0.7297906259707007,183,0.7341037697669063,183,0.7216531078747792,189,0.7218982675942941,185,0.7389492841115087,184,0.7187187499146976,185,0.7255941759378207,186,0.706865684016379,191,0.7320714071774234,188,0.714440577503187,185,0.7343610940950303,184,0.751731628722822,180,0.737733141242593,184,0.7299732271852502,185,0.715960584245983,190,0.7297214581868672,181
453,0.724831921680953,186,0.7248883744101909,184,0.7330426907840383,181,0.7060768456209662,193,0.7315435699935461,182,0.6938825253000974,192,0.7397049890929629,185,0.7500321041184205,180,0.7117276013952346,189,0.7565837768261531,175,0.71971044837214,188,0.7286785097086099,185,0.7254203110965449,188,0.713203184497007,188,0.7476489574997267,179,0.7331020760514069,183,0.7026366501575135,193,0.6818824622233919,193,0.725480044290419,183,0.715539604012391,187,0.7428585993342625,184,0.722513210983959,183,0.712801924575103,185,0.7191888504420934,188,0.7232804014730001,185,0.7377231929052936,183,0.7083376804864395,188,0.7211283445614847,184,0.7404405433874817,178,0.7202235730705601,185,0.7099842829669634,187,0.7092624832973072,190,0.721522150908009,184,0.7351993213651136,180,0.7277891614753914,182,0.7374405379924791,183,0.7212137315690486,189,0.7225326516212685,183,0.7372426095455141,184,0.7188078795828827,185,0.7249034141005365,186,0.7111953944595083,190,0.729389651412906,188,0.7126507716584625,185,0.7366681237991769,181,0.7503897065336154,180,0.7349679107103254,184,0.7286198565116471,185,0.7158614317565037,190,0.7322961712437325,183
454,0.7269471472284503,186,0.7281110536718198,184,0.7341039799060574,181,0.7061410235630136,193,0.7318997406703256,182,0.6940456937621376,192,0.7392862797553331,185,0.7512051678447068,180,0.7282971153913205,182,0.7555994115821756,175,0.7191140746260174,188,0.7276686454475856,185,0.7249770055619641,186,0.7113952196034847,188,0.748092645310325,179,0.7257538199019612,184,0.7020508988389536,191,0.6819888299929956,193,0.7236840573696991,184,0.7137471993068688,186,0.7419993482561619,184,0.7283949021820403,181,0.7124039576904149,184,0.7191964490547367,188,0.7226956764355318,183,0.7368369906737257,180,0.7065038487693919,189,0.721310654230968,184,0.7362473610022768,183,0.7175615195820628,185,0.7120848019851116,189,0.7067720707560922,190,0.7216606956729754,185,0.7332635954195524,184,0.7270691894594754,182,0.7349263214303209,183,0.7200442694515872,187,0.7203992429411632,185,0.7377411868954303,184,0.7178516218207569,187,0.7247969199228025,186,0.7074327147817858,191,0.7281516765449791,188,0.7147875623096115,185,0.7336526405420151,184,0.7507615493388793,181,0.7347038535369737,184,0.7295039915483472,185,0.715896743329535,190,0.7292407827631776,184
455,0.724760199834255,186,0.7260768997811865,183,0.7337209349306699,181,0.7059427487323505,193,0.7316612451828417,182,0.6956215660647299,192,0.7395329496423421,185,0.7498355449427917,180,0.7135751096402596,189,0.7558294614901656,178,0.7195588609353338,188,0.7318143951575995,185,0.7249398634303552,188,0.7179493027266011,185,0.74739506423507,179,0.7277672370736253,183,0.7033956642727293,191,0.6815434339624062,193,0.7288866349504669,182,0.712981839667507,187,0.7418577147860345,184,0.7235722815917806,183,0.7172848134610338,184,0.7189743239919806,188,0.7242267321400044,183,0.7365160800520381,184,0.7082468469070865,190,0.7207908115120106,184,0.7376036267138077,183,0.7218493250197413,187,0.7102403811822897,187,0.7105972384453378,190,0.7213885612974744,184,0.7333890477556224,184,0.7270966004428226,182,0.735696255688666,183,0.7269934125231418,187,0.7241496800144996,182,0.7369859775233144,184,0.7185182206383963,187,0.7261977969559811,186,0.7125761195582495,190,0.7310480216151549,185,0.7130742120148965,185,0.7366375253905529,183,0.7510411915516081,181,0.7324986678950248,182,0.7280229074503601,185,0.7150429413262752,190,0.7314939456834432,185
456,0.7251806761341535,186,0.7265635020859464,183,0.7340472175456814,183,0.7061740973293127,193,0.7311016495678305,184,0.6934531241902622,192,0.7391594457213457,185,0.7515530099947166,180,0.7238822171233203,183,0.7557419877524214,178,0.7194676440659772,188,0.7273707120543923,185,0.7240732506458424,186,0.7108922652976457,188,0.7480706854313981,179,0.7257455659332843,184,0.7021847020077034,191,0.6816718240136922,193,0.7234398504461494,184,0.7129818396675071,187,0.7438451543560186,182,0.7256163816348651,183,0.7124370436861452,183,0.7187729632898411,188,0.7282159389645506,183,0.7352455606132505,180,0.7073881658652328,189,0.7217377140063854,184,0.7373700897155471,183,0.7180870185314017,183,0.7101390317059104,189,0.7061238039768162,190,0.7220561349246559,185,0.7330320327069919,181,0.7266515662364651,182,0.7350706043753447,183,0.7218000110772085,187,0.7200909498137472,185,0.7372895933829337,184,0.7184525419833976,187,0.724929681854305,185,0.7083529623051557,191,0.7289020958818547,188,0.7119769812868698,185,0.734847173080129,184,0.7502568800343721,180,0.7323965546822359,182,0.72869812451812,185,0.7156152656370177,190,0.7304190629282358,183
457,0.7245046942651288,186,0.7248763977847426,184,0.7330455788160697,181,0.7058458907233398,193,0.7316634617486274,184,0.6966797193256357,191,0.7391615404886283,185,0.7498784364445524,180,0.7111831222893022,189,0.7556269227950838,178,0.7192436254954215,188,0.7337649113096264,185,0.7238552149384311,186,0.7147261486808572,186,0.7478159618023928,179,0.7236448287659514,184,0.7048173452098699,190,0.6812977714042046,193,0.725085118503998,180,0.7203528575412197,186,0.7417802009468496,184,0.7218190652094303,182,0.7132136617699731,185,0.7193375797103926,188,0.7193377282751626,184,0.732555842738329,183,0.7081868332722532,189,0.7202827905726307,184,0.7386347814514677,181,0.7187201517940508,185,0.7101056303817195,187,0.7084245362095506,190,0.7212376067023727,184,0.7342040085177365,181,0.7271181216001366,182,0.7339086070925182,183,0.7231185823317237,187,0.7218871613632795,182,0.7372717733607785,184,0.7186039094938483,187,0.7267838731788686,185,0.7095575260586022,191,0.7354310464999545,186,0.7120377907639612,187,0.7375245744419887,184,0.7504042697508104,180,0.7335309767836183,183,0.7288038402985474,185,0.7159743599289481,190,0.7292367053770489,183
458,0.7250952969935609,186,0.724501679559443,185,0.7347948688417938,181,0.7053426776135207,193,0.7309295176301273,182,0.6942174752457093,192,0.7402288158590012,185,0.750595510224144,180,0.7231802457662754,189,0.7556790591655417,177,0.7199245768261249,188,0.7307421339421338,185,0.7231608340656426,186,0.7111870079273288,188,0.7489285948676678,179,0.7231619416659321,183,0.7023719385137679,190,0.681939822890064,193,0.7216127571399898,184,0.713047472609624,187,0.7430204056554216,186,0.7213306546676266,185,0.714271415475799,184,0.7189988020808931,188,0.7211641798541272,186,0.7340818846661699,184,0.7072462771894386,188,0.7214261662531163,184,0.7372519995990449,183,0.7154638641516662,186,0.7108564944523366,187,0.7092181094395619,190,0.7226369355971725,184,0.7316126699011007,181,0.7270926261652723,182,0.7342076845487086,183,0.7227086688807801,187,0.7194083444274086,186,0.737878780998316,184,0.7190113421467131,187,0.725170850272696,185,0.7079336128679176,191,0.7285388184997782,188,0.7125183109164354,187,0.7353930014580208,183,0.7500505788574733,180,0.7350481854906902,182,0.7281458079495994,185,0.715529924372123,190,0.7284451993440296,183
459,0.7249315652999396,186,0.7255051447592117,185,0.7338092319693619,181,0.7053450360706022,193,0.7310930694446025,182,0.6960931459428862,193,0.7381385248006579,185,0.7497815761230844,180,0.7149446291447972,189,0.7556202627058045,178,0.7190416336386756,188,0.7286755028477161,185,0.7244820345226399,186,0.7161523720404536,188,0.7478821853979638,179,0.7258839203195957,184,0.7057178838616707,191,0.6814309702022329,193,0.7259778015546192,184,0.7170885975308211,187,0.7418129018153834,187,0.720634889201785,184,0.7129259056243554,184,0.718893460424773,188,0.7218617556828459,184,0.7362664374241581,184,0.7087175958294288,189,0.7206522528946795,184,0.7386958965812346,183,0.7165936836881593,186,0.7090555178860563,187,0.7097454447696342,190,0.7221167651894532,184,0.7357374477256393,180,0.7263010224509743,182,0.7341705549911826,183,0.7231595997573398,187,0.7236872151989967,184,0.737727981256628,184,0.7180603984456809,187,0.7248894409885316,186,0.7091654321747998,191,0.7298840039303289,188,0.7119130845944617,185,0.7343863943389586,183,0.7501418671475143,180,0.7370009931064061,184,0.7287390857616828,185,0.7157278117889853,190,0.7305217293180152,182
460,0.7259553810867642,186,0.7271875644167485,185,0.735580726562916,181,0.7060005244013043,193,0.7318702411723305,182,0.6938953526809396,192,0.7392980885722722,185,0.7502160285137646,180,0.7262074770704817,191,0.7556756851606894,175,0.7199881679129122,188,0.7286543051127417,185,0.7214563255796898,186,0.7120271347827127,188,0.7482520229277623,178,0.7243051847408586,183,0.7033520810372524,193,0.680413112291754,193,0.7208023725002448,184,0.7133929861869159,187,0.7423578235379897,184,0.7235656415982741,184,0.7139350141005221,185,0.7191723572615973,188,0.7199463080551797,184,0.7346369039244159,183,0.7083396403573815,189,0.720969568047794,184,0.7378909143710173,183,0.7171442390801688,187,0.7100881988721233,187,0.706963834766714,190,0.7228366255521474,184,0.7320073121643419,184,0.72777654378472,181,0.7342164391862311,183,0.7227109287571952,189,0.7199356253714723,186,0.7371206562469473,184,0.7190141247708615,185,0.7259035038575332,185,0.7079182120745767,191,0.7281647054449482,188,0.7125720780421684,187,0.7350079586768896,184,0.7506678349209378,181,0.7341066305327621,182,0.7287201980384954,185,0.7151058445505497,190,0.7290278913694689,183
461,0.7247294595554699,186,0.7246305669744817,185,0.7329610713511066,181,0.7053387267551178,193,0.7310499143823225,182,0.6974027672357506,192,0.7389838078056032,185,0.7498862005120741,180,0.7129316825256775,184,0.7548526343202878,178,0.7187461174376385,188,0.7281607710695377,185,0.7237535513920759,188,0.7134725656550884,188,0.7474216522161208,179,0.7232838441121773,183,0.7027874074323701,193,0.6808289866684424,193,0.7243548646806983,182,0.7174368566008928,185,0.7420388025597987,184,0.7223570799141811,184,0.7174657861838326,186,0.7185808753458465,188,0.7207080072941731,185,0.7376402207390762,184,0.7087493856485005,189,0.720449970557028,184,0.7394462340196328,180,0.7193150943831108,184,0.7099082276426525,187,0.7105842784173539,190,0.7211829806696666,184,0.7312708121680984,180,0.7273235458451053,181,0.7343909286014517,183,0.7246309787668588,187,0.724550283631413,186,0.7371458173786424,184,0.71787915381437,185,0.7241228142310825,186,0.7094128104760271,191,0.7317001758907388,188,0.7119412525710459,187,0.7373165018380677,183,0.7500330273745157,180,0.7327244745383987,184,0.7282288979517655,185,0.7146590436653802,190,0.7280152115557947,184
462,0.7243798306575667,186,0.7250583152538151,184,0.7335580720143438,181,0.7048598221323942,193,0.7303854900317824,184,0.693357575665191,192,0.7384159663762019,185,0.7501847220163558,180,0.7269445969934919,189,0.7549824582336809,175,0.7180195113588355,188,0.7278199994516126,185,0.7212033231651432,186,0.7104464655250672,188,0.7482138646051189,179,0.7231352067048553,183,0.7025058794943438,190,0.6811855291537263,193,0.7206737215308431,184,0.7132246522634592,186,0.7427617844991437,185,0.7222820412407943,185,0.7142745603001726,183,0.7187870952256694,188,0.7198940466409782,184,0.7333312894461109,183,0.7066838506199077,185,0.7205348316555573,184,0.7366522070147815,183,0.7159908085316062,186,0.7091575557436158,189,0.7072780898147133,190,0.7226475553400148,184,0.7338787013125292,180,0.7273501638995461,181,0.7343734499576402,183,0.7219660266856192,187,0.7197249032925251,186,0.7378535084482614,183,0.718487758017074,183,0.7248926328700181,186,0.7067034954113963,191,0.7279258392620368,188,0.7137633992391562,187,0.7345960794721716,183,0.7503455471543176,180,0.7334329653807942,183,0.7291743015411272,185,0.7163780629103996,190,0.7273972192648148,184
463,0.724416361674077,186,0.7252487648926391,185,0.7331773401428864,181,0.7051543443864795,193,0.7299231620550768,184,0.6967244471493356,193,0.7386460309243468,185,0.7496579674444235,180,0.7131006771981345,189,0.7549223169877329,178,0.7181887164484941,188,0.7263983767640421,184,0.7264175899963631,186,0.711802540061124,188,0.7479214163816575,179,0.7259290172766806,183,0.7066676934567898,191,0.6804169035917267,193,0.7251141055016385,183,0.720452327133049,186,0.7418750079401953,185,0.7222040266910995,184,0.7165618198394141,184,0.7186045815256435,188,0.7199273088202752,181,0.7330097187720813,183,0.7092959199247041,188,0.7203104724524623,184,0.739436909355676,183,0.7183489954986125,184,0.7088327006252256,187,0.7099101751697847,190,0.7215188085128704,184,0.7364052261988617,177,0.7265343950017735,182,0.7341018030034271,183,0.7207265426471442,187,0.7263222566578074,183,0.7376661989462879,184,0.7179822691724879,185,0.7299135127149343,185,0.7107706395954322,190,0.7326954806464923,184,0.7126851335097145,187,0.7361352474341051,184,0.7499365769228498,180,0.7299034746880751,183,0.7277198221987922,185,0.7144957204412268,190,0.7289006627761493,184
464,0.7245732796783942,186,0.7285314158301333,184,0.7335876455566266,181,0.7045332947541747,193,0.7303928312104443,184,0.6946660858061835,192,0.7395412979013171,185,0.7499745642710615,179,0.7312903635247556,182,0.7555440536117101,175,0.7179189102698919,188,0.7269144128891191,184,0.7197662801389657,186,0.7104907151167436,188,0.7476315947712597,179,0.7264036740224528,183,0.7023761324763301,191,0.6816712213362868,193,0.7210128091494089,183,0.7128730040429645,187,0.7438145925831763,185,0.7230113056298217,183,0.7148444510634437,183,0.7184141019315733,188,0.7205918637146232,184,0.733121108335393,183,0.7090601195718851,190,0.7205935613663726,184,0.7360725273580704,183,0.7153001278725797,186,0.7102348908768661,189,0.7062545111393855,190,0.7214373085983791,184,0.7306138859701274,181,0.7287373957240544,182,0.7350607508602394,183,0.7208855500537122,189,0.7191071916339927,186,0.7389915083211871,184,0.7204793851665257,187,0.7239230055322685,186,0.7061836338490105,191,0.7274669623843028,188,0.7150125607288003,187,0.7337180161394612,184,0.750762770115983,180,0.7315046443070987,184,0.7290359942899306,185,0.7162404555583656,190,0.7270634092046162,184
465,0.7244630789069221,186,0.7242512979576501,185,0.7337127080741644,181,0.7048193187184755,193,0.7305327584891065,184,0.6977597232588381,192,0.7386386275642755,185,0.7499711044479516,180,0.7092557161767943,191,0.7538982798567315,178,0.718747563635608,188,0.7393368466231897,184,0.7208273815618609,186,0.7095764874668641,188,0.7475072143059,179,0.7264720340427105,184,0.7032474975781354,192,0.6806810027639094,193,0.7221347351202392,184,0.7160157334783435,187,0.7417255872274218,184,0.7220092888101793,184,0.7121674621693841,187,0.71884951856356,188,0.7217017117940712,184,0.7352290182706566,183,0.7080294120181404,188,0.7203664990531884,184,0.7381994297013383,183,0.7191550979790082,184,0.7081843133768906,187,0.7100040410539671,190,0.7211328102063028,184,0.729293227730607,177,0.7254968944335096,182,0.7333731595052428,183,0.7201573378348494,187,0.723665435830795,183,0.7373193936329865,184,0.7181526764490853,187,0.7280790181302562,185,0.7104373132892116,191,0.729142943555596,188,0.71190687235918,185,0.7359903103287769,184,0.7512067437622918,180,0.7406436666192476,183,0.7274754609883755,185,0.714384888644325,190,0.7327369080940543,184
466,0.7243854136340887,186,0.7246038630456637,185,0.7338128471616118,181,0.7058291625641114,193,0.7295717337617472,184,0.6929335000043307,193,0.7390186763054439,185,0.7502370773156156,179,0.7117099056061532,191,0.7533005776785718,182,0.7178590987189902,188,0.7275371947464353,184,0.7223607069539165,186,0.7105950127217975,188,0.7493057882959345,179,0.7242659136227073,183,0.7020954836146517,192,0.681159541315626,193,0.7219626987697544,184,0.7141795574635111,187,0.7427921215296514,185,0.726583259768972,183,0.71468615451958,187,0.7185053322469799,188,0.7202435877514932,184,0.7317223835473919,183,0.7079881835488859,190,0.721235639621555,184,0.7358129646578696,183,0.7170871111933954,187,0.7096205959160179,187,0.7073281135069831,190,0.7225789557053908,184,0.7320455557859411,181,0.7260923382168605,182,0.7350232236402419,183,0.7199387034960164,187,0.7207279908726576,182,0.738489288899367,184,0.7183004256330637,187,0.7242233881601368,185,0.7067867323146344,191,0.7280598251936956,188,0.7119574340380412,185,0.7331482288078108,184,0.7505434354243875,180,0.7312453799639501,181,0.7283106074751781,185,0.7165437213537,188,0.7276383052059788,184
467,0.7240264037575826,186,0.7235125141824799,185,0.732770072777942,181,0.7052156593595027,193,0.7290436497848747,184,0.6932025783026069,193,0.7385272959846112,185,0.7499025488008815,180,0.7099710429445325,184,0.7535690072757356,182,0.7174745342018178,188,0.730685500654483,184,0.7299832026768039,188,0.7133818207400184,188,0.746795600209694,179,0.7310313234563292,183,0.7028791042138536,190,0.6804873049584885,193,0.7235820964683134,182,0.7147006784024514,186,0.7421344934057832,184,0.7230414902147525,183,0.7130286313806934,187,0.7186667491505334,188,0.7228155374082246,183,0.7375688202013552,182,0.7095053765784076,189,0.7206705787205347,184,0.7398454666991513,181,0.7172595012419646,185,0.7081464152606811,187,0.710188858756573,190,0.7215757618217075,184,0.729919586009097,180,0.7255434294901442,181,0.7336897789879621,183,0.720338449363437,187,0.7206042646725171,182,0.7375739410120542,184,0.7185497880071567,187,0.7272354200530425,186,0.711271700748445,191,0.732380888881659,184,0.7123498094702004,185,0.7345793873285636,182,0.7503427043284314,180,0.7306142998156819,181,0.7276387414196375,185,0.7147754620432134,190,0.7301279618517337,182
