,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
486,0.38192860847963545,1229,0.38215615951415577,1279,0.38797113960625124,1217,0.38700108659648536,1236,0.39040057263793543,1196,0.3734595963255319,1285,0.3848166127543017,1225,0.38324979627293965,1267,0.38005350096959967,1247,0.3910162799399204,1236
487,0.3845116135171528,1231,0.37851012005065454,1269,0.4020134738670171,1213,0.39875836046656266,1216,0.39938767260257946,1230,0.3757854772888457,1278,0.38849892719821255,1203,0.3827906148111859,1275,0.3849034077431909,1252,0.39334100553423673,1255
488,0.38135515670354736,1228,0.3818497291673812,1246,0.38719793276190984,1225,0.38805005990852154,1224,0.38798755972680504,1256,0.3678076364851199,1293,0.38176833583266456,1197,0.3832994808977832,1260,0.38584170427725045,1242,0.38993246148002864,1225
489,0.39009216885466597,1207,0.37103945692693024,1265,0.38602452573970275,1234,0.38764001297183703,1241,0.4030483877600404,1208,0.37660420544847034,1291,0.3908019711107868,1213,0.4004290704037841,1261,0.3872210681217862,1241,0.39257631774945684,1224
490,0.3838971910690362,1237,0.3886918494801405,1231,0.3875052877303189,1238,0.3853467144468972,1222,0.38655717717167315,1248,0.36922083987724924,1292,0.38373913228055245,1227,0.3822381345278244,1265,0.38291811414593036,1250,0.38806044024487624,1234
491,0.3885941221114917,1210,0.37572122211927744,1268,0.4044030517198803,1229,0.39738158781277505,1239,0.3905839954795625,1238,0.38488793706747965,1278,0.39123306950537184,1226,0.387050032290904,1257,0.39058179039311075,1229,0.3886809702187567,1230
492,0.38410857737509485,1247,0.38487146113675286,1283,0.38352154592507054,1222,0.38544387702467137,1240,0.3867265937900327,1257,0.36952802368190524,1292,0.38065756076189233,1227,0.3777568077432855,1271,0.38231788948065415,1252,0.38797914897973573,1215
493,0.3919166202151883,1209,0.3748862182692401,1262,0.4003781157065775,1227,0.38932535699304366,1237,0.4026104799550577,1251,0.37344082264143735,1300,0.391059535003347,1231,0.38641171755263054,1248,0.3929308685205689,1233,0.39555797472035364,1217
494,0.3831014902334436,1230,0.38864577242767034,1252,0.3876697338598972,1229,0.38404940180829444,1227,0.3861961267859205,1232,0.3667145005236339,1283,0.3814667469328376,1232,0.3796611124080514,1258,0.38257515222495775,1252,0.39102730541242764,1232
495,0.3973308452878402,1221,0.3716907118190076,1264,0.397726191357795,1234,0.3933248968417229,1241,0.3962285802817657,1228,0.385851180644576,1281,0.39251066171531057,1202,0.3880805776621671,1240,0.3931166127677344,1234,0.40236311116975226,1212
496,0.3842490891408972,1242,0.37586416030138886,1269,0.38346597633232055,1220,0.3893991301758177,1219,0.3913747806107468,1231,0.3688082066411288,1290,0.3834110895730005,1236,0.38026520606622605,1260,0.385308386807698,1235,0.3921617267936893,1212
497,0.3882063185733093,1222,0.37505306363286556,1270,0.3956954457118143,1229,0.39347221552572925,1220,0.3979170146754677,1247,0.37575501746255197,1289,0.39057114625932704,1209,0.39707861510082276,1251,0.39262511356958674,1226,0.4148660928915669,1209
498,0.3844576073945189,1211,0.3766248703860517,1283,0.38861073149302927,1240,0.3833688345282253,1218,0.38979029945989485,1228,0.3693251436163933,1284,0.38290381974132853,1236,0.3811593344258511,1272,0.3796405688836793,1255,0.3925871288643132,1221
499,0.3910699895542143,1235,0.37607764694363893,1273,0.3934370355273177,1252,0.39467121740312394,1218,0.3953294526451286,1227,0.37031039001491134,1275,0.3948888083126252,1205,0.39625429135336165,1245,0.3982235241580067,1233,0.40495091247402065,1197
500,0.3841361099530178,1224,0.38282817867434704,1237,0.38382224650872815,1235,0.3871008686639427,1234,0.3889180953488593,1220,0.369608433513129,1276,0.3818651189304206,1228,0.3841351210919481,1258,0.37919624978336824,1258,0.3866651746711731,1225
501,0.3935612106371098,1220,0.37536988282561856,1266,0.3844010374255957,1226,0.39624295694965184,1227,0.4001151984056354,1245,0.3685077380510177,1294,0.3910590537418933,1229,0.37815024110783796,1258,0.3976980278689412,1233,0.39482510380892494,1219
502,0.3882450958384619,1228,0.38696176808778737,1241,0.3857245296172402,1234,0.3865214875429055,1219,0.3905477213018594,1226,0.3697133351388671,1291,0.3824642189805892,1230,0.3785146988424708,1271,0.3855628211071281,1228,0.3960411210722233,1219
503,0.3908722396273115,1232,0.3730123410665478,1264,0.3918802931067392,1234,0.3923254499375149,1256,0.40908473966441644,1188,0.3799686453781017,1291,0.38845526308727046,1226,0.3799291529539376,1266,0.3916756406784356,1235,0.39736525331956174,1216
504,0.38047017318227444,1227,0.38449950592486193,1256,0.3890350192418074,1223,0.3863840357508667,1216,0.39270884833296,1238,0.36810843313200026,1295,0.3829177128919171,1233,0.3821650668879089,1270,0.3804358970722951,1270,0.38959781473323835,1218
505,0.39668280551026985,1193,0.37097673660949826,1257,0.3923723150347619,1223,0.3910734381376553,1229,0.3899868974467904,1243,0.37321185443401295,1287,0.3919080059825533,1199,0.38832723591085494,1260,0.39515708538984656,1263,0.4015903394519969,1202
506,0.3827127423362064,1216,0.38682168821244767,1261,0.3889310433114436,1231,0.3896713711787238,1240,0.38590046308664944,1257,0.3737310896072893,1270,0.38264994930788504,1233,0.37939576611097725,1266,0.38286498205724895,1256,0.3964505016136242,1211
507,0.3941098950875081,1228,0.37580857903968296,1266,0.3835470712214666,1242,0.40248475295749553,1228,0.3944958298958749,1206,0.3685379240436036,1307,0.3893262854220951,1211,0.389110708905724,1246,0.3882783688565873,1229,0.39839981296399657,1183
508,0.3816172669535069,1230,0.3924349336699072,1243,0.3831616940604875,1223,0.3876053939523349,1224,0.38521153645899,1237,0.36703597040691754,1279,0.38417987017492516,1219,0.38232560050299214,1262,0.3815029448655073,1251,0.38895631980652123,1215
509,0.3893146784468519,1234,0.37402124345987753,1259,0.39475521163313754,1245,0.38660152941820186,1264,0.39518600966036244,1210,0.38618675072669706,1298,0.3922510847748096,1218,0.3842190143432666,1254,0.39703872130421514,1241,0.39302023328639074,1230
510,0.38207926429091765,1235,0.37799160408461663,1265,0.3833422101795124,1236,0.3852147169339125,1220,0.38736420240718533,1232,0.3746032723772235,1281,0.3820414988008173,1231,0.3822193743179193,1259,0.3809728766993879,1246,0.3899196229143426,1217
511,0.3988741206656501,1183,0.3750591517417059,1266,0.39102536707189883,1230,0.3866260093228609,1242,0.38400081977191436,1264,0.3781079836528238,1288,0.39866765441550445,1230,0.3804948736572072,1292,0.38539278929122905,1254,0.3833265505187538,1250
512,0.3822953434769957,1234,0.37885226060745525,1271,0.38398943920429535,1253,0.38739229106433065,1230,0.38319133351912743,1264,0.3683233454335469,1273,0.3841532878870147,1231,0.3779194881003757,1267,0.3816624746703207,1267,0.3824015883067089,1251
513,0.3803328262995665,1254,0.3746998066110199,1244,0.3859617232624169,1254,0.39927686254603817,1220,0.39926835020544044,1249,0.3777644700193419,1273,0.392694252106877,1212,0.38461626166321805,1252,0.3961730423789636,1231,0.3967296185954917,1217
514,0.3827345996396146,1241,0.38879426695138963,1257,0.38605464104979786,1230,0.38495301256289566,1242,0.3891784550531328,1262,0.37059035513429767,1264,0.3870500924008417,1215,0.3791847172853828,1250,0.3801185902415073,1267,0.38177017096498705,1239
515,0.393095792607337,1226,0.37645443152530983,1247,0.3845457779067883,1248,0.3850840859077747,1247,0.39444663749433134,1244,0.3725526416687318,1269,0.38881065010293425,1224,0.3848070551755074,1282,0.3886930889157579,1214,0.38713884019665284,1236
516,0.38006641340943437,1250,0.3907232039384068,1235,0.3890434770489283,1211,0.3856366797770924,1234,0.38210568535641987,1235,0.3702053109908394,1284,0.3854058699603106,1221,0.3804108227916851,1262,0.38071739033656815,1259,0.38598561699824485,1242
517,0.39002645289686927,1227,0.3723637371713186,1264,0.3896932287891602,1234,0.3942553150840492,1198,0.38831304340401956,1220,0.3798474861064092,1262,0.3958446190909917,1191,0.3908198829603788,1256,0.38681720685522675,1264,0.392137545208228,1209
518,0.3804699901448327,1224,0.3804243134256529,1226,0.3832527718104708,1257,0.3834368852046919,1246,0.3927383855674259,1248,0.3684120129326143,1296,0.3879770989485007,1222,0.3843959451182812,1260,0.38118379515774004,1250,0.3833672166263235,1231
519,0.382722614022954,1221,0.3747655490512065,1256,0.3940721237554104,1222,0.40409516356962116,1213,0.38888067332164444,1254,0.3801757774642075,1257,0.38358777480836315,1242,0.3903827312585991,1244,0.3901603848696414,1228,0.38993131326069014,1254
520,0.3824622386485372,1232,0.3804257803646218,1237,0.3869466344061318,1230,0.3844178551675419,1208,0.38304585773465893,1277,0.36960253799025494,1291,0.3823781939602036,1218,0.3788906346436477,1273,0.3819865405971748,1242,0.38348136981095177,1224
521,0.3879966969829997,1198,0.3742901881826909,1278,0.3831063667358292,1266,0.3982346065944352,1219,0.39223579797373237,1226,0.3781844054237294,1259,0.3824013123099099,1248,0.38497821613773636,1224,0.3950952950574568,1238,0.3956813223859511,1227
522,0.38580648422599034,1232,0.3892677199293191,1260,0.38318531717477133,1263,0.3854520685723195,1225,0.38651886715237904,1253,0.3677427025817793,1293,0.38340954653589715,1209,0.3771217176142277,1266,0.3843729935078086,1247,0.3866563310468876,1234
523,0.3902329393234498,1223,0.3711962028578221,1251,0.3840110069334858,1251,0.39373054354354864,1223,0.39102806477093205,1201,0.38456355519505275,1270,0.3854112599404784,1225,0.38628361894769664,1248,0.3878088939426153,1239,0.3925426680533188,1199
524,0.3848671427842261,1232,0.38600649017504685,1287,0.3865329884254184,1262,0.38441118791896645,1224,0.38531618083733327,1226,0.36754433214759413,1289,0.38446870877354816,1218,0.38124292319477326,1269,0.3833893701782163,1261,0.38233641688341347,1248
525,0.38530361769070764,1222,0.37467276553172785,1260,0.38732480825834203,1233,0.3877152095866909,1226,0.40262088812607916,1225,0.3765732021443517,1268,0.38856324183719276,1242,0.38344754665960307,1263,0.3868597905044542,1243,0.3861969822288626,1233
526,0.38669939488383764,1223,0.38760407856944545,1220,0.3884908789230545,1257,0.38721197988131334,1218,0.38453461326389127,1239,0.36945509699234175,1287,0.3882932900114306,1211,0.37586339709001304,1249,0.3822336906390713,1261,0.38472035396963605,1213
527,0.3902784880329401,1208,0.36888249372205456,1274,0.388509366636993,1238,0.3870185742304242,1243,0.4059775998809448,1254,0.3809889202086914,1290,0.3908576770458095,1198,0.38207619619866984,1268,0.3831286667403625,1240,0.3984336939625711,1205
528,0.38139456329820376,1229,0.3877275713260542,1251,0.38391678506315247,1263,0.38435033191738444,1238,0.38391307138699676,1263,0.3663746037225738,1293,0.38807023620167,1227,0.3799759362393564,1259,0.38806377068602,1245,0.3857448220940074,1256
529,0.3945444417179444,1231,0.3716539968287489,1265,0.38746010163194144,1239,0.39678173020907925,1219,0.40013258165518545,1223,0.37737213604757675,1295,0.39246920572071725,1224,0.3948933828625935,1253,0.3855505049954145,1259,0.3843349271087438,1246
530,0.3824512848718628,1209,0.38486885184057956,1297,0.38312228661231906,1253,0.38451627930561716,1233,0.3832928028131265,1239,0.3656147776179907,1296,0.38051326694927035,1239,0.3778717574023081,1258,0.38300350989199616,1241,0.385773620872428,1247
531,0.38571925029873655,1219,0.36838555696072006,1284,0.39665050912637806,1269,0.3963867704748137,1249,0.39348378415295693,1265,0.37885796761925955,1260,0.3845990021481445,1244,0.3912895033956805,1245,0.3913925258202138,1251,0.3913742832975992,1237
532,0.3818726629935409,1216,0.37573902140383464,1294,0.3810467727056233,1259,0.39015116948866985,1230,0.3840132735165055,1249,0.3712728924147064,1285,0.3817457077404676,1238,0.3766727340451676,1259,0.37937342836362997,1242,0.3841626590840322,1231
533,0.3902693938011141,1211,0.37047949894475524,1272,0.4005740478235559,1268,0.3876862882406115,1233,0.38564181312811424,1249,0.3810558216566857,1285,0.3838139057722307,1229,0.38270615106540423,1267,0.39758270174799487,1249,0.38906678332607936,1208
534,0.380858716912874,1219,0.3840823971778312,1244,0.3829370323408631,1258,0.38745556711605733,1222,0.38612855524962053,1267,0.37191372779827353,1271,0.3824275179655797,1237,0.37513467515791354,1256,0.378383150456767,1253,0.3842129031815062,1219
535,0.38834309566262676,1216,0.37354569025838624,1278,0.3901664959691054,1230,0.3974349840836867,1198,0.4003378431537612,1193,0.37847887349825493,1267,0.38869877080529774,1209,0.3919090366151653,1249,0.3889510067741935,1228,0.3848806962681409,1246
536,0.3833949558281392,1243,0.37683748001631673,1261,0.38523507568580956,1234,0.3866321830456374,1218,0.3842065194768321,1269,0.3669691257747394,1301,0.38479265589762385,1237,0.3744053806414254,1245,0.3784224451476345,1259,0.38584366395812963,1234
537,0.38917278244336134,1209,0.3732865814645902,1273,0.3811650875794035,1249,0.4021005846141998,1222,0.3856855728775084,1252,0.3815057492265507,1294,0.38923432518551415,1232,0.38359558566267193,1266,0.40398440316350076,1252,0.39969358743985856,1198
538,0.3813812034385904,1225,0.38644309655704673,1259,0.3859134104466755,1245,0.38450840807077424,1254,0.38488879488354566,1243,0.3707637931173027,1276,0.3839973282585633,1233,0.3757008547966604,1240,0.3761399131589361,1260,0.3810475027889941,1253
539,0.38831754876383906,1222,0.3706051913418864,1291,0.39005396306592954,1247,0.4030338324805756,1234,0.38342875832959933,1247,0.3780618573390081,1273,0.3898789871514306,1210,0.3875797705365758,1243,0.38296865488067994,1272,0.39348012759724127,1214
540,0.3831384329361669,1226,0.3848898863601039,1244,0.38051117956637526,1260,0.38990782241283695,1221,0.3867357688640904,1208,0.3723582507023136,1275,0.38357988178726954,1239,0.3749842740252455,1253,0.37878545141715536,1253,0.38004248111278566,1261
541,0.40363394416098447,1204,0.37728445019848367,1284,0.3833285978499775,1249,0.3953578570094948,1249,0.3963677480980222,1215,0.3727271832506437,1295,0.3938293599736154,1222,0.3785315187053134,1255,0.3824724385228928,1248,0.3946141610920333,1236
542,0.3863473044835486,1217,0.3785335471420182,1288,0.381476611922334,1263,0.38352062206873744,1209,0.38451567764267824,1263,0.3677962481924713,1297,0.3806860754126307,1238,0.3759667796063071,1243,0.3791328395490426,1252,0.3820469835692932,1246
543,0.39112920628618403,1227,0.3711712969741986,1294,0.38907555895033047,1257,0.3886512064488346,1233,0.39897018295569237,1217,0.384172804721157,1261,0.38902722414703145,1217,0.3888301422797143,1249,0.38374854426816385,1249,0.39323252013474025,1231
544,0.384908684828899,1208,0.4006850068061662,1249,0.3831634812077615,1250,0.3815735154429846,1224,0.3849387311195991,1240,0.3692452166512927,1305,0.3818202640789701,1245,0.3756782851685333,1244,0.3772901178413442,1254,0.3793484951957086,1261
545,0.3925943189502061,1222,0.37032297155073496,1276,0.38732151633707695,1242,0.39061926028284655,1223,0.39277365105906925,1227,0.38133059402336006,1265,0.3920991138524279,1243,0.38037290649170213,1262,0.37973293098399596,1250,0.38364715712770603,1262
546,0.3851223077971198,1202,0.3876347812356581,1241,0.3823618913400953,1252,0.3934428861528605,1209,0.3815988181980219,1240,0.3687700500980231,1301,0.3833808002210067,1242,0.37670034190197815,1248,0.3798900761363564,1250,0.37540796095932516,1257
547,0.38606869247740033,1229,0.3688706605444749,1275,0.39211540583136906,1252,0.4054242698829591,1243,0.3856010768753636,1231,0.3711448520892899,1265,0.38880431899564777,1214,0.38248972457231145,1254,0.38749662892603,1264,0.3972667664937632,1230
548,0.38092383785914335,1220,0.37826593790626123,1259,0.38466235969560314,1246,0.390106735775322,1238,0.38241427290410823,1241,0.36714588150085076,1290,0.38306049669746617,1235,0.37663040867941056,1243,0.3772244403349469,1258,0.37910889999251124,1244
549,0.38844107411646717,1248,0.37209616618171043,1271,0.40135467540590497,1200,0.40604566778171886,1217,0.3940014864562875,1182,0.3827816668848158,1277,0.3976427720097714,1237,0.37474066340454293,1254,0.38878779081994685,1249,0.38095018051986645,1264
550,0.38551084671647184,1238,0.3797314939549207,1285,0.3830625054032974,1249,0.3894257700905806,1227,0.39008712761972075,1228,0.3669227219001244,1290,0.37986710214632274,1232,0.381054497789814,1256,0.37921302135437274,1273,0.3785033447001065,1259
551,0.3931314433271488,1200,0.37165595407187635,1303,0.40050455806216034,1232,0.3912568464758889,1207,0.39310890493075606,1224,0.3745989146253408,1255,0.3951982409435241,1231,0.38721376906161636,1252,0.3815161705916388,1256,0.39087438706563615,1228
552,0.3819928367174793,1226,0.37082116602318227,1270,0.3818585244226667,1247,0.38483095962631886,1234,0.38329577266028625,1248,0.36964275896582294,1272,0.38678134856879015,1226,0.37899616632489574,1263,0.3781943483737681,1256,0.37736907799645814,1263
553,0.3867648363017153,1206,0.37331459095818686,1270,0.39266102368498124,1253,0.39994788850812724,1215,0.3890114662220047,1242,0.37739758759306646,1260,0.39750473677582077,1217,0.3820717494930504,1241,0.38522293693927995,1236,0.38727117190105353,1251
554,0.38230396251025517,1234,0.3780098611796649,1255,0.38176381840925866,1249,0.38904292103102867,1220,0.3828455545682594,1229,0.37028596406182096,1288,0.38062051909936173,1227,0.3786239761838099,1254,0.37682225950999737,1260,0.3785946515608594,1268
555,0.39208352778933886,1201,0.3769898859595784,1242,0.3891256841204714,1247,0.40587326881759644,1211,0.3905801528163326,1240,0.37581553058060624,1290,0.38967682099133977,1214,0.3841098147552047,1250,0.3932612528927298,1244,0.3857966668320487,1249
556,0.38321634723759923,1236,0.3763688363551699,1259,0.38535283488184896,1242,0.3850159558595738,1215,0.38413724362170043,1222,0.37012813554805085,1291,0.38592391688344174,1228,0.3736052401662736,1240,0.3767356196386007,1264,0.38069909069256513,1267
557,0.38224589313785234,1208,0.37657243345797414,1263,0.3803971563393422,1243,0.4004903701380682,1215,0.3881254166543013,1235,0.38182403095411654,1286,0.3897791111499499,1232,0.38962598426362927,1249,0.38615585944544945,1249,0.38065581684881944,1257
558,0.3844831442762861,1220,0.38267506151515573,1293,0.3846204884482994,1246,0.39094615862959725,1224,0.38280524562934554,1252,0.363694313552356,1300,0.3847622200956335,1225,0.37549356776652215,1234,0.37901600625885296,1257,0.37778551821674594,1265
559,0.3802720668408202,1218,0.37444498036031115,1248,0.3938127964703663,1216,0.3958003994263505,1256,0.38942897810086685,1222,0.37312189939790197,1291,0.3882298579447664,1221,0.3839559147026755,1236,0.38161278667747905,1243,0.3803709006916787,1245
560,0.382580940552808,1218,0.3761551124654879,1288,0.3875235776498775,1212,0.3829767168213709,1226,0.38255838975422257,1229,0.36609096910498357,1294,0.38257765965695817,1233,0.37816062577751675,1250,0.3768857845899959,1260,0.377161702641755,1276
561,0.39201084073527015,1239,0.3729743296450605,1261,0.38770829098218973,1238,0.3941142855388251,1226,0.3877880842110965,1246,0.37516761378788216,1302,0.38765466791129144,1233,0.3779469650598233,1270,0.38412270013401667,1267,0.38208086910968975,1265
562,0.38267126184722133,1229,0.3854494603695503,1248,0.38215484722828663,1249,0.3818066520253256,1232,0.38547925219684787,1247,0.3674620513641643,1289,0.38363543412011897,1229,0.3760796354631041,1230,0.37692863394587595,1257,0.37989134729331375,1259
563,0.38902475537593323,1245,0.3766571519199414,1255,0.3859108449370755,1251,0.3884233402169403,1250,0.40230108370688794,1271,0.3723086314864094,1289,0.3837143328594804,1244,0.3856294057844503,1244,0.3917993218024657,1241,0.3904703501747526,1231
564,0.38120667002693814,1229,0.3879761921736659,1250,0.38409021390268666,1248,0.38542698825002175,1241,0.3865892199858376,1267,0.3646940547863212,1282,0.37986567830832746,1231,0.3757893320359128,1249,0.37854161373350914,1251,0.3811593790834285,1246
565,0.38828608648738344,1243,0.3742263850030407,1252,0.3980446978509597,1225,0.38937051134575834,1216,0.3905046449204719,1256,0.3756012308083739,1306,0.3823242035682852,1240,0.3807783083918175,1270,0.3782805034451618,1240,0.38404163781142636,1273
566,0.3826310599791025,1253,0.3810108012552257,1266,0.38434890681132544,1257,0.38147970519756863,1224,0.3872164929826131,1237,0.3683761514422747,1299,0.3798604269668033,1231,0.3744089518031296,1254,0.3802567030463969,1255,0.37805515360393127,1253
567,0.38943673830694264,1265,0.37237641094304264,1274,0.39509685318563614,1203,0.39198949189377363,1232,0.39826685431984665,1230,0.3805593133865017,1279,0.3885780320423149,1238,0.3869342704850991,1255,0.3851941811925841,1261,0.3818078807352666,1261
568,0.3798181529809462,1219,0.3812305909472199,1277,0.3837644284230712,1261,0.38147970519756874,1224,0.38484900927223326,1262,0.3645885253245662,1301,0.37901717477975694,1230,0.37360524016627256,1240,0.37773249711635737,1253,0.37737568232398366,1274
569,0.3906858919683221,1238,0.36813611084828457,1276,0.394645624372793,1235,0.3974630754273014,1224,0.3968800917919184,1232,0.3744223451458272,1302,0.40093245709025743,1178,0.374855742170489,1269,0.3874812148553486,1258,0.3899782849285269,1254
570,0.38552006221924423,1223,0.37417592769599956,1272,0.383408161690696,1227,0.3814797051975686,1224,0.3866197406405343,1232,0.36473007629657045,1295,0.3812074124271641,1228,0.373605240166273,1240,0.37785618585879344,1269,0.3775403713559697,1262
571,0.3838292246145644,1247,0.37016501958120407,1283,0.39899917235982385,1245,0.3827992541228537,1253,0.391818159182734,1228,0.3663669059744884,1300,0.39954651784670725,1191,0.38355548172150344,1275,0.3940801033102394,1223,0.3831389092912499,1245
572,0.38134517952071423,1223,0.38345979131205277,1254,0.3850527524433897,1238,0.3901702726475511,1233,0.3863064650497619,1244,0.3656636451762879,1288,0.38291099632148407,1233,0.37284175830908156,1274,0.38118929817644015,1270,0.3758213822777966,1255
573,0.38896494445212515,1215,0.3697181573592607,1299,0.3855222267170244,1207,0.3859438926185101,1248,0.3861220017329691,1200,0.3799539316305926,1289,0.3878176232627094,1208,0.38158329738833957,1267,0.38570442500483343,1242,0.37650048383077583,1269
574,0.3828098015298803,1204,0.3810159610103072,1288,0.3839940276236607,1251,0.38281129779334966,1218,0.38565531356452204,1228,0.364389793665116,1313,0.3797437189659693,1224,0.3759737710608911,1265,0.37901807627562356,1262,0.3754494303055437,1257
575,0.395586886895594,1219,0.3715529164191782,1286,0.3846349966942477,1271,0.38997520549725034,1242,0.3902135760704032,1211,0.38297720182622014,1261,0.3848197830267085,1222,0.38904112891753134,1232,0.3803668774002595,1253,0.39152750250553725,1252
576,0.38178293675297265,1213,0.38395943853382075,1273,0.3858257861225098,1263,0.3875556467796931,1227,0.3841379132730248,1269,0.36400899225861655,1299,0.3808220801629761,1242,0.3728417583090815,1274,0.37904442255081244,1264,0.37552348637353145,1257
577,0.3835816721072413,1239,0.37087103036835634,1270,0.38992816862668783,1217,0.3864420365957779,1242,0.39708299364881267,1237,0.3723501354652998,1263,0.37793548220080214,1241,0.3819297649317342,1285,0.3851732210816277,1263,0.3865842491907107,1262
578,0.3824688150086191,1222,0.3816455875230712,1237,0.37934856440588066,1261,0.3838315237364339,1214,0.38299686587774306,1217,0.3640879764895578,1301,0.37793548220080214,1241,0.3728417583090839,1274,0.37823129232365393,1259,0.3758387756233972,1258
579,0.3859334357359452,1211,0.36925640986949887,1285,0.38984748993859647,1232,0.39661026626560236,1220,0.39875571547210287,1209,0.3800869335627089,1286,0.3835910734905661,1238,0.3815755222092093,1253,0.40010455498667097,1235,0.38703993118406077,1258
580,0.3824548650918284,1225,0.37285335861099134,1291,0.3823887898180547,1237,0.3810887973523207,1244,0.38198856236379725,1255,0.367018604696477,1301,0.3794611314370909,1237,0.3728417583090815,1274,0.38331260601702466,1265,0.3819591689301416,1244
581,0.37910150556306177,1248,0.37155858658904395,1287,0.3929928415330938,1254,0.3871929410897083,1251,0.39424221865373726,1276,0.37535265302896925,1306,0.3798495914993683,1243,0.38549553994585906,1264,0.39068355730660437,1257,0.400961583475288,1250
582,0.3777113141431621,1242,0.3790549957677912,1287,0.3797226352536027,1266,0.3839469509602148,1227,0.38169549262950486,1233,0.3672443955233699,1294,0.37793548220080214,1241,0.37098281270017947,1266,0.380638766287905,1254,0.3788814819097686,1251
583,0.3910319262156571,1179,0.36877363838434785,1277,0.3872677770010923,1246,0.3891124577439949,1227,0.3884173007778028,1251,0.37742296853883095,1269,0.3918823977303835,1237,0.37563399495084676,1266,0.37880953383386645,1274,0.38996181759330417,1233
584,0.37946540424062575,1247,0.3760577753751982,1285,0.38360103982203786,1240,0.38375887147030097,1236,0.3844707893407982,1257,0.36747918461659174,1282,0.3777419619351666,1229,0.3733226073012793,1263,0.3798652865210815,1258,0.37993670051247214,1252
585,0.3906275996535808,1243,0.3706271941452446,1299,0.3806009924252604,1264,0.3879013020995149,1234,0.3885078796454943,1229,0.3801968043258042,1277,0.39453345003016416,1248,0.3857276140991095,1279,0.3859973517185192,1236,0.3857972879138075,1264
586,0.38351285799286433,1250,0.3706310433505886,1303,0.3794308720130464,1261,0.3836934641661983,1255,0.38265503459301003,1224,0.3659772076259316,1286,0.37652909534985934,1226,0.37451294930829904,1248,0.3788216032960698,1255,0.3768854241187667,1269
587,0.3889737463145992,1220,0.3676733353086361,1280,0.40017854039179435,1202,0.38624371719966416,1234,0.3848999902809245,1242,0.36831543637205627,1290,0.38392456640297085,1232,0.38590980547621734,1249,0.39459814943170995,1215,0.3805003238897895,1256
588,0.3803066220704629,1241,0.3780096188861671,1266,0.37939616691975486,1261,0.3850269981213456,1246,0.3874887977639363,1258,0.364068790802115,1299,0.3766646431189763,1221,0.37090873269109137,1266,0.3805461115436715,1265,0.37555819803967205,1264
589,0.3836422520569403,1199,0.36784985287964955,1278,0.4050304210514187,1243,0.3919248568905519,1243,0.3933090941162743,1246,0.37388318499313156,1288,0.38393808176389627,1254,0.3864302300230526,1224,0.3815119086286183,1250,0.3784252715069738,1251
590,0.37834296088657693,1263,0.3737214142987813,1272,0.3793485644058808,1261,0.3839114006445147,1244,0.3882894097923515,1235,0.36370377542592425,1303,0.38063341763532477,1226,0.3710613773288372,1266,0.3790454609697798,1255,0.3756421555792106,1264
591,0.3843250607389263,1206,0.36824112721245034,1278,0.39683958213460196,1225,0.3913045403111584,1259,0.391321331806813,1222,0.38047284990710845,1296,0.40159336264887074,1213,0.3885557960557727,1249,0.3782449837583931,1256,0.3849046050006315,1270
592,0.3772350283769178,1242,0.38447070214071044,1237,0.3852590246742453,1259,0.3871246310350807,1245,0.38339941849397996,1240,0.3637324161833962,1293,0.3779563625235063,1244,0.3718595517848894,1262,0.3761399131589369,1260,0.37695061630990445,1266
593,0.3813416135706463,1230,0.3677460357981719,1286,0.3877458910708741,1239,0.39049024016594797,1207,0.3915355379104989,1273,0.3687416249639774,1298,0.38483496052340177,1241,0.37971198698213765,1263,0.3833811395724998,1249,0.3848579087385034,1251
594,0.3772350283769183,1242,0.37424031235932126,1294,0.3852454662302557,1229,0.38438015394010816,1264,0.3879298635479676,1232,0.36456975999429314,1298,0.3777261976143269,1226,0.37187842540261035,1264,0.3750153578215109,1268,0.376865872597824,1264
595,0.3814744106734564,1245,0.36808725648186463,1293,0.3864422934130925,1252,0.3887026687420882,1223,0.3906506525590448,1258,0.3728791514576204,1299,0.4076189018676824,1254,0.3782130862933562,1289,0.3820739077224571,1241,0.3781664389899598,1252
596,0.3772237730830943,1244,0.3861099375148565,1236,0.38268659739668043,1233,0.38873455358748815,1264,0.3825529254530805,1233,0.3636943135523559,1300,0.3810586057518727,1219,0.3712800702564162,1260,0.3742891406837669,1265,0.3786412947434548,1265
597,0.381474783221695,1256,0.3688142595837875,1299,0.391691897883188,1246,0.389258710700693,1275,0.38602589697101697,1235,0.38294197946494235,1292,0.385061016941028,1238,0.38413479734233713,1254,0.38888378160733844,1261,0.3826848190887548,1257
598,0.37751293780097195,1237,0.38091315539373594,1307,0.38216761731968824,1250,0.3812187659925498,1277,0.3858395024792769,1221,0.36369431355235565,1300,0.37684712657034475,1239,0.3709539571715747,1266,0.3738854277217511,1268,0.37606949790613975,1259
