,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
548,0.7258537516363094,183,0.718372013737369,188,0.7313257651354343,188,0.7488611370999761,179,0.7502641776464027,180,0.7327494192082233,186,0.7066355448460391,192,0.7264747012594572,185,0.6770888565022304,194,0.7267948888439943,186,0.7198375621095124,189,0.7356297377241011,182,0.7219493886358945,193,0.708274817350516,185,0.7029955999028223,191,0.7225504077766278,184,0.729963352969154,185,0.7382697033630348,184,0.6987395980744083,192,0.7571685512216699,179,0.7108381183157397,189,0.738765530725334,182,0.733230451195856,183,0.7626550128319709,175,0.7469967652018221,183,0.7170443392680624,187,0.7344149287517352,183,0.7605480535712993,179,0.7120351000765006,186,0.7306911483667621,182,0.7258740828855837,184,0.7085853803160879,190,0.727317814861259,188,0.7140179513362469,188,0.7631358967856848,178,0.7176343997912428,186,0.7112944075339959,191,0.7242186374024308,185,0.7101030809936705,191,0.7243760375953171,188,0.7649927270560253,178,0.7550535234837317,183,0.7392627699697408,182,0.767639678092903,181,0.7387385305377712,183,0.7057312735485007,190,0.6990529108210088,191,0.7099529892898276,187,0.7298635218103573,184,0.7274952638473401,184
549,0.7270012089942248,184,0.7141479021593085,190,0.7284932402872677,188,0.751125744129475,179,0.7447329194301647,180,0.7297678150484563,186,0.7075170838521754,191,0.7271738951262221,184,0.6862279393564573,190,0.7247749410094001,187,0.7194742505530494,189,0.7359711957732643,183,0.7230665912902193,193,0.7110926713039669,187,0.7056064088658368,190,0.7212401412910726,187,0.7306791000094445,181,0.744407769730175,186,0.6968499325241577,193,0.7502330078132273,181,0.710259224586358,188,0.7405343033507491,181,0.7354824083990626,182,0.7628589205678581,175,0.7511748205817945,183,0.723183351029834,187,0.7452938845430165,182,0.762309153259948,176,0.7155040835180715,189,0.7352447545649823,182,0.7263785300980528,183,0.7063568302564424,188,0.7179446741101673,188,0.7114294669045294,186,0.763967055693496,182,0.7166276872032437,186,0.7189692199720481,191,0.7254203316291452,186,0.7149238625289099,191,0.7198949082991231,188,0.763249252017915,178,0.7540017851968075,181,0.7393298018235449,182,0.757803844266139,181,0.7391611887622388,184,0.7074842593608344,190,0.7009716694828108,191,0.7099758937835913,187,0.7386172275373564,184,0.7345696472258813,183
550,0.7248265130519164,183,0.7170968554343288,188,0.7363638955000752,188,0.7483827331177028,179,0.756484400670185,179,0.7225259349748622,189,0.7051128298521349,192,0.7269105517360501,185,0.6779811144400729,193,0.7278548047134151,185,0.7239926558360079,186,0.7369876361953888,182,0.7213741951021293,193,0.7082741798715582,189,0.7043525235112043,188,0.7199418048392504,184,0.7337937878131621,185,0.7399426550422802,186,0.6968397715407492,193,0.7532339411094091,179,0.7160310946131762,187,0.7390081028596769,182,0.7316925528503591,183,0.7627722242373763,175,0.7483352362521594,183,0.7197663070171914,187,0.7316972929487998,183,0.7606209134291448,177,0.7131027917692289,186,0.7307963960355938,182,0.7273723541846668,187,0.7123816806777871,188,0.7267319185104854,187,0.7157725050627639,185,0.7601239249629623,182,0.7172691593641228,186,0.7094352457249594,191,0.7253029753373987,185,0.7087787770411249,191,0.7271555653913757,188,0.7666124950106598,175,0.7522217620828457,179,0.7398952759808821,182,0.7614291119031121,181,0.7379796968817719,183,0.7028410209915321,190,0.6983105169532684,191,0.7092129148530075,188,0.7277862658276076,184,0.7257450928528119,184
551,0.7350483495174349,177,0.7187686944658835,188,0.7280279999027116,188,0.7497633174013939,179,0.7464561807022981,180,0.7238122751947169,189,0.7073522635240714,191,0.7264295904096739,185,0.6877842623741954,193,0.7272432059846339,184,0.7206294614295883,189,0.7381108594168153,183,0.7167521289192913,193,0.7102616105626708,186,0.703456605405512,190,0.7212996786797261,189,0.7301471980968394,181,0.7341027740006854,186,0.6966566476552788,192,0.7501318924410835,178,0.7097053918523748,188,0.7416259131295371,181,0.7359927435973322,183,0.7627777021085727,175,0.762157570906281,183,0.7195702108208409,186,0.7381044379140156,183,0.7600485414098217,179,0.7174264850722624,188,0.7333459204700818,182,0.7231651046815316,187,0.7076541994637618,188,0.7197012725443624,187,0.712763591952103,187,0.7629114509039866,182,0.7149438577612993,186,0.7123594360616575,191,0.7310184534364069,185,0.7180232021246955,191,0.7186523914463298,188,0.7649539636350844,178,0.7586046996950293,179,0.7462675052333178,182,0.7583748871725259,181,0.7415886680803492,183,0.7059091717915166,193,0.7023704280300448,192,0.7082107325367487,186,0.7368946468633223,182,0.7299238619699887,184
552,0.7251148945622875,183,0.7164281588438685,188,0.7280979739276523,188,0.7483025503643523,179,0.7508268379979359,177,0.7235679585633211,189,0.7063598011156194,192,0.7258086199305005,182,0.6773076859441247,194,0.7292145086353092,187,0.7198710960381605,189,0.7395420568620787,183,0.7171110519555798,191,0.7091953246519789,186,0.7121142353550286,187,0.7222895597760575,184,0.7304605419952793,185,0.7393378036077753,186,0.6967402360649859,193,0.7494035867886898,181,0.7107986822736192,188,0.738378674330245,182,0.7328508914241412,183,0.7626323931108082,175,0.7466775218598113,183,0.7181783640761277,187,0.7338612109047765,183,0.7599097344166472,179,0.71243603178919,186,0.7340058620529827,182,0.7240577877435161,187,0.7134545008367454,188,0.7209154802957878,188,0.7108219571890323,186,0.7619910815970975,178,0.7166697467763359,186,0.7097632271305789,191,0.7259812966543875,185,0.7093396059139568,191,0.7282389770700576,188,0.768576360419628,177,0.7518894908773718,181,0.7389513201646095,183,0.761832387749041,180,0.7352602274289722,186,0.7017947383725175,190,0.6994323239215566,192,0.7114214185309947,187,0.7282094525825333,184,0.7280993917287416,184
553,0.7313324068424009,183,0.7148519910418271,190,0.7289375687791019,188,0.7506005483939315,179,0.7468905389039259,180,0.7336703813301323,187,0.7094565947781302,191,0.7277898633370011,185,0.6817983974527949,192,0.7272606415251698,187,0.7194053937674854,189,0.7349287883007346,183,0.7196139975186212,191,0.7108453781097722,186,0.7027962752794796,190,0.7274958246392749,182,0.7323409893125504,181,0.7354355044865339,184,0.6980256511912166,193,0.7493008766286816,178,0.7102665348107495,188,0.7425992886384601,182,0.7341557331126835,182,0.7625659106229383,175,0.7507872606759506,181,0.7201643292095977,186,0.7382304559086231,183,0.7644092154406477,175,0.7211271452148335,186,0.730749351687651,182,0.7217463139694906,187,0.7086571891766204,188,0.7201208511171213,187,0.7209004636686966,186,0.7624762287058231,182,0.7181553657653387,186,0.7103713400824614,190,0.7283228617873426,185,0.7218855352363355,188,0.7218802591229474,188,0.7621661836518555,178,0.7544138581426082,179,0.7428176448709883,182,0.7578941655899794,181,0.7435415827260095,186,0.7107840126055293,192,0.6982811243541074,190,0.7086650016237044,188,0.7349585235107915,184,0.7299155262609317,180
554,0.723815995721681,183,0.7206595929560317,190,0.728665255671505,188,0.7489405900467354,179,0.7465392611682236,179,0.7251354677284332,189,0.7045333626016558,192,0.7290798497683962,182,0.6791112687547572,193,0.7280024318426661,187,0.7242854834853667,189,0.7397787354214528,182,0.7243609032378636,193,0.7102016657332595,185,0.70779080262025,190,0.7214427248448599,187,0.7319674668985647,178,0.7383367835751963,186,0.6957481744800094,193,0.7538183406193951,176,0.7131327825888942,189,0.7381796680275758,181,0.7326763641970377,183,0.7627052182775302,175,0.747119347135551,183,0.7171648950081498,186,0.732262870521334,180,0.7597752229425772,176,0.7140725858530392,186,0.7296301396373815,182,0.7230970969356968,187,0.7117997823083795,188,0.7203453460886255,188,0.7092484307478418,186,0.7593705968411986,182,0.7189126661851086,187,0.713060054587554,190,0.7247584077594487,185,0.709298551804525,191,0.7265184312635724,188,0.7677361363030661,177,0.7520089357859954,179,0.7373988909230259,183,0.7581707253756009,181,0.7362389638753227,186,0.7022798631980784,190,0.7038223704279761,190,0.7065998458381378,188,0.729415538339942,184,0.7281240480126806,183
555,0.7250206052465176,183,0.7129239276743202,190,0.7287257140049728,188,0.7539685142298195,179,0.7468533492275841,180,0.7254673343805506,189,0.7078828912178678,192,0.7264835083877553,184,0.6810630879230188,193,0.7248797771347667,184,0.7189613260568507,189,0.7367029194487219,180,0.7181797679753162,193,0.7159722312294043,186,0.7027818612246565,190,0.7205723933476054,187,0.7321755896002073,185,0.7347198299210169,186,0.6966422751929583,192,0.7467189144017019,181,0.7111868005895771,189,0.7436805413357598,182,0.7386487661954633,183,0.7626723754615525,175,0.7437656328434227,183,0.7224482639773143,187,0.7349809073011606,184,0.7668729554477849,177,0.7158323663762874,190,0.7319339239210992,182,0.7248099248508194,187,0.7060111276899536,188,0.7201029873402381,188,0.7109523893169342,188,0.7634823283011566,182,0.718054982945807,186,0.7198315858181709,190,0.7249137570987407,189,0.713209574205892,191,0.7197404288381943,188,0.7637554740619137,178,0.755990190855407,181,0.7413012783097294,183,0.7591553446837677,181,0.7382652981888811,183,0.7045884114535641,190,0.7004804630112825,190,0.7077537299154546,187,0.7304563141506742,184,0.7367167326611059,184
556,0.7231068888588176,183,0.7131837375435697,184,0.7329339180036913,188,0.7481421732672228,179,0.7486796870665976,180,0.7220974993078099,187,0.7046247349620903,192,0.7277001827112423,186,0.6772528882583356,194,0.7298453833352736,185,0.7272286553337604,189,0.7376395589063302,185,0.7175572402008559,193,0.7078240884305247,188,0.7074355423880954,189,0.7235009569924724,184,0.7350513293952681,185,0.7373956370419469,184,0.6954387945444779,192,0.7471372649226368,180,0.7162880244219423,188,0.7382006910552288,182,0.7326282984072168,183,0.7630034754253026,175,0.7448462590549441,183,0.7215619381667084,187,0.7328287310256166,183,0.760667656524547,179,0.7121710831236562,186,0.7283845580802596,182,0.7241514115500198,186,0.7073053564636494,189,0.7198880907472958,188,0.7094246566366071,186,0.7599786864527409,182,0.7175704321388819,186,0.7099967788747175,191,0.7237084702348578,185,0.7087622800055751,191,0.7191207360611671,188,0.7629156684897412,177,0.751796439390385,181,0.739864980432368,183,0.7621748772481437,179,0.7382080590218251,183,0.7020893033431705,190,0.7020934664207613,191,0.707971489779089,187,0.7293554731748352,183,0.7285337525210266,184
557,0.7316381045597649,177,0.7141434480022903,188,0.7277588927233759,188,0.7505157065782868,179,0.7468360446221064,180,0.7217995693315458,189,0.7062337119488156,192,0.7258226869389136,185,0.6822575675467273,194,0.7269390792963192,184,0.7217988992427524,189,0.7354786637695244,183,0.7180010007794333,193,0.7122239584868937,189,0.7040022795330185,190,0.723134300505129,188,0.7327563142854787,181,0.7383992497419541,186,0.6991017720547125,193,0.7473617455867768,181,0.7099229842170458,188,0.7391184915496215,182,0.7360828842652225,183,0.7625801215092509,175,0.7425219870823241,183,0.7207670571212749,186,0.741822247356379,183,0.7654513340279758,176,0.7169403543102056,186,0.7353823123708306,182,0.7223663376176849,187,0.7060848692488532,188,0.7187466472889369,188,0.7228650635169295,186,0.7636467818297814,177,0.7160611680154615,186,0.715800885989143,189,0.7296708994093876,185,0.713246346207061,191,0.7179109405042063,188,0.7642965477924049,178,0.7531681979395333,179,0.7416749814747663,183,0.7598809368390057,181,0.7412277754970676,184,0.7103319665219877,192,0.7014869978074565,190,0.7041282255066008,188,0.732915042268073,183,0.7364374326454398,184
558,0.7254502182566328,183,0.7180400774334188,190,0.7306699368831175,188,0.748484202813158,179,0.7454917218401463,180,0.7243708706033332,189,0.7071059322489297,192,0.7278823183937981,186,0.6792170567985083,194,0.7348111251545277,186,0.7214805283434124,188,0.7336151294847958,183,0.7234472064072838,193,0.7105797157992731,189,0.7077643869679175,189,0.720590629039192,184,0.7386300611966415,181,0.7354489952765767,186,0.6942166487034045,192,0.7540573556095136,181,0.7113349436235598,189,0.7390460170419718,182,0.7316093223634664,183,0.7625840147403592,175,0.74391011482291,183,0.7159531371478178,187,0.7346380470797054,182,0.759465735739046,179,0.7125102598964155,186,0.7311536202666249,182,0.7287453915649781,183,0.7115257336739306,188,0.7190373022489195,187,0.7115228618294764,186,0.7598795998842273,182,0.7158517833670937,186,0.7106182705545242,191,0.7236181146607247,185,0.7098468951209411,191,0.7206044659202657,188,0.7646737692602759,178,0.7511490889763539,181,0.7407872613754588,183,0.759697035780321,181,0.737993808974878,183,0.7027020679469594,192,0.7004135062892913,192,0.7041479521306361,188,0.7282934636664549,184,0.7269360761487413,184
559,0.7265354097633151,183,0.7150439086959619,190,0.7286452046534118,188,0.755311183213145,179,0.7471587927183037,180,0.7207747523780871,189,0.7102369887898463,192,0.7281992291215564,184,0.6849026270382107,194,0.7249620847453159,187,0.7203433669518523,189,0.7376443405431933,185,0.7163324152981616,193,0.7143127840577459,188,0.703150934025896,191,0.7253587763128323,188,0.7317329787616819,181,0.7357099727036857,186,0.6948514448509024,193,0.750951268787256,180,0.7100023162851061,188,0.7423201426443522,182,0.735218250371827,180,0.7625230176246455,175,0.7410818049357891,183,0.7187861921102133,187,0.7378126509468598,183,0.7663570630441164,176,0.7133186372131277,186,0.734543589454882,177,0.7255955474194122,187,0.7060206354194161,188,0.7193730801879518,188,0.7084110372754702,186,0.7642583322452912,178,0.7166396464093316,186,0.7102922392512753,190,0.7334677970945559,185,0.7116389128895374,191,0.7209837205099866,188,0.7624219805578771,178,0.7533551146508202,181,0.7455839802014218,182,0.7588669257867988,181,0.7420743459525946,181,0.7053312837840741,190,0.6983151474318238,190,0.7045860941591344,186,0.7287397604224238,184,0.7251772938491882,184
560,0.7259488861368371,183,0.719146751232301,186,0.7331501328039156,188,0.7499422960152301,179,0.7456166018600138,180,0.7231515201048755,189,0.7055306310544623,192,0.730647937267839,184,0.6773723684194474,194,0.7275394991402295,186,0.7174584521366146,189,0.7341209022781264,185,0.722904496842937,191,0.7099557486343446,189,0.7121639667837255,190,0.7211429111857142,184,0.7337825804938797,181,0.7351314144545728,186,0.6933735074081183,193,0.7483213643096842,182,0.7141485972576792,188,0.7392725447207411,182,0.731376499889117,183,0.7624578896740211,175,0.743019734505587,183,0.7180488222606216,187,0.7333136076612022,183,0.7606161811980534,179,0.7106765722892305,189,0.7314244531124285,182,0.7274791932691037,186,0.7113456823606691,188,0.7193379331815659,188,0.7144986628913235,185,0.7608223810440432,182,0.7173081142654396,187,0.7113906876868125,191,0.7256506277545651,185,0.7120069338494404,191,0.7206062089452918,188,0.7661758999925573,178,0.7514930841983588,181,0.7402229542822812,183,0.7655037605996755,181,0.7353397252501237,184,0.7024192821311281,190,0.7046255239422855,190,0.7066860572800224,188,0.7274859249956727,184,0.7254618451921165,183
561,0.7342483392459588,177,0.7144832341787128,190,0.7289089522134657,188,0.7524668229305772,179,0.7453863392252765,179,0.7216424054547379,189,0.7092320944398273,192,0.7253860912608331,185,0.6829581554903273,193,0.7245747414600882,187,0.720470640716484,189,0.7345255206619797,185,0.716821573980393,193,0.7081270650890406,189,0.7027241953230949,188,0.7222407892019204,189,0.7323241919771497,185,0.734354711414272,186,0.6956198301872561,193,0.7488697367754171,181,0.7092390226124432,189,0.7446058971732779,182,0.7342013623150393,183,0.7625529788973507,175,0.7424972948622099,183,0.7183480557588778,186,0.7382884317244323,182,0.7680044673977541,179,0.7122073067591912,187,0.7363926216445357,179,0.7224932780185438,186,0.7066155580472949,188,0.7186803608922718,183,0.7099006831994219,186,0.7627736515397775,182,0.7178865526732229,186,0.7131178193165015,190,0.7316488030418904,186,0.7132726575543458,191,0.7176887941470126,188,0.762646911952127,178,0.7555234113692296,179,0.7479170983332293,183,0.7606613054172541,181,0.7405437088210306,181,0.713372214748891,190,0.6997076947107514,191,0.7054497464511911,188,0.7299702223210222,184,0.7242217583599291,184
562,0.7243062386506179,183,0.7132855319016601,190,0.7317928063837033,188,0.7473048638066113,179,0.7514053230867455,179,0.7220156976166014,189,0.7069023927925389,191,0.7238560042681794,184,0.6759648446542371,194,0.7264962109518524,187,0.721815517057446,189,0.7344002181771102,185,0.719946809509623,193,0.7080678973207466,186,0.7106614112894879,189,0.7217669838679069,187,0.7459915641579784,181,0.7352279693527781,186,0.6934516508262117,193,0.7513023016168584,180,0.7120301391428902,189,0.7388213020344813,182,0.7346595186729761,183,0.7623834302699514,175,0.7453751805147388,183,0.7186112897339548,187,0.7322886561616194,183,0.7601538585307724,179,0.7138680361916556,189,0.7302567809545536,182,0.7280006322687185,187,0.7160439414063593,189,0.72051843821386,188,0.7136589079407675,186,0.7619333726223492,182,0.7172371368678782,187,0.7105912735906712,191,0.725207847110829,185,0.70860529379157,191,0.7209478298080798,188,0.7632684304947785,177,0.7507535759079647,181,0.7398877785362182,183,0.7591391351259235,181,0.7368437209244074,183,0.7053387271632198,190,0.7016611735314351,190,0.7051498365634989,187,0.7292449166747257,184,0.7247305354610538,184
563,0.7255057618536199,181,0.7131786421473421,188,0.7291210818605556,188,0.7509714620226454,179,0.7466641392792709,180,0.7173998847890913,189,0.7034921145866881,192,0.7276477529945188,182,0.6797663053897978,193,0.7242650258964248,187,0.7237339487262943,189,0.7376490949193979,185,0.7190243100912914,193,0.7126213367892748,189,0.7043809014416674,191,0.7238031377275201,184,0.730143936874827,181,0.7335731696338408,186,0.6987737392627283,191,0.7498984034625417,180,0.7086931771593401,189,0.7429422925509556,179,0.7360882498411315,183,0.7624763647621033,175,0.741958318188295,183,0.7197094348578819,187,0.7383610825585357,181,0.7627632522911769,176,0.7127826945124827,187,0.7357915725535161,182,0.7240728065816359,186,0.7097626323904174,190,0.7195015626709105,188,0.7101965602996769,186,0.7623223243058264,182,0.7160348315263663,186,0.7153525462832963,190,0.7259960353421607,186,0.7074392839193641,191,0.7190968691189219,188,0.7636610247756104,177,0.7515471128758311,181,0.7420118289239813,183,0.7581751026982718,181,0.7398122524722438,183,0.7068959316832101,192,0.7002206193328037,191,0.704530900158786,188,0.7375237671030624,183,0.7252313842684848,184
564,0.7265071626393889,183,0.7197106166461836,188,0.7325362269330311,188,0.7480435808726718,179,0.7476372409431407,177,0.7179400901368929,189,0.7087470434569326,191,0.7248618622353,184,0.6764432126705996,194,0.7293530234414963,188,0.7212877521464869,189,0.7353192498406464,185,0.7249141340340366,189,0.7091846945112183,188,0.7066571017593408,190,0.7183062775222876,189,0.739609617475765,181,0.7315221756847843,186,0.6945288264233656,193,0.7499829248572066,181,0.7100861352502148,189,0.7393089292069153,182,0.7331625950242696,183,0.762365804270107,175,0.7453895678597238,183,0.7184759944519171,187,0.7320239445190547,183,0.761058891720174,179,0.7127966002929478,189,0.7275779274561233,182,0.725192820365096,187,0.7057682189491511,188,0.7206447665444329,186,0.7143565657309584,186,0.7622926719457892,182,0.7171992774222523,186,0.7115412625560597,191,0.7249231872396734,185,0.7099160566067999,191,0.7200376887518185,188,0.7639881726100056,178,0.7524785254416444,181,0.7390534529376548,183,0.7607959101909679,181,0.7395400048391083,183,0.7048734191879099,192,0.7004818066862122,191,0.7078357135531196,188,0.7281907209198337,184,0.7310407300560461,184
565,0.7264236726345269,183,0.7131289221221352,188,0.7280380834178424,188,0.7536855253269156,176,0.7480070460614581,180,0.7184168518482267,189,0.7040401905317291,192,0.7219648525552913,186,0.6831130961765032,191,0.7246974474234478,187,0.7201543379843072,189,0.737393929865332,182,0.7162141110643042,193,0.7131314073172395,188,0.7051968229885445,190,0.7254849918763147,189,0.7324460070128558,181,0.73779923855649,186,0.7004718354262843,193,0.7471363621070582,181,0.710562262488016,188,0.7444987635722453,176,0.7305501017859914,183,0.7623822070724334,175,0.7361052295116063,183,0.7218016411564222,184,0.7380071285231931,183,0.7637117842771928,179,0.7148733780363581,190,0.731720973742509,183,0.7210691123826621,187,0.7071501061451988,188,0.716994894219448,187,0.7087426757540403,186,0.7628454324018746,178,0.7150189124626419,186,0.7116514554774096,190,0.7274337359896604,185,0.7071976849175712,191,0.7183147561741198,188,0.7602289613673564,178,0.7559278809315966,181,0.7423994722730622,183,0.7580471972287275,181,0.7406538298895202,182,0.7117299890875127,192,0.6986192536302334,190,0.7063781505925739,186,0.7303145500346053,184,0.7246445787914697,185
566,0.7229673973470955,183,0.7190640000021801,190,0.7328025384807739,189,0.7467770976770735,179,0.7456942384704769,178,0.7189836221029009,190,0.7090898497324165,192,0.7219913226513296,186,0.6760195476811139,194,0.7299070589320743,187,0.7187610629358477,189,0.7344264228091179,183,0.7203963819356526,193,0.7111202161272452,187,0.7074512562616868,188,0.7181030091342893,189,0.7360100867254593,181,0.7307823537183924,186,0.6959329408480148,193,0.7477902265179239,181,0.7097767543129296,188,0.7387630971920189,181,0.738339191933028,183,0.7624116807032252,175,0.7392003956424911,183,0.7185526458710124,187,0.7309351891695235,183,0.7590878643501173,179,0.7113088047888969,189,0.7287219493791764,182,0.7240240194495784,185,0.7085954251428321,189,0.7221997494710748,187,0.7168287634727423,185,0.7598531668097502,182,0.7190910933067698,186,0.7122367367286346,191,0.72691017371713,185,0.7128884949333576,189,0.722041705644411,189,0.765888912792141,175,0.7498317996749282,181,0.7398981835021576,183,0.7624352171202734,181,0.7380617237558353,183,0.7046087183644556,192,0.6987953817637468,191,0.7158441682226285,186,0.7286884522459184,184,0.7235804078306544,185
567,0.7234673909166511,184,0.7141283718819466,188,0.7278269731178005,189,0.7571531843684902,179,0.7466055036528517,180,0.7193289572762936,189,0.7064159235752605,192,0.7226427537664819,186,0.6819736536481802,194,0.7242218447224361,187,0.71894934681556,189,0.7402691241905914,184,0.7181274699974843,193,0.7144418153684918,187,0.7038907326836866,190,0.7202594929453514,189,0.7300976088268185,185,0.7370837081957782,186,0.6950957511960882,193,0.7484675421771633,181,0.7106620108659402,189,0.7419024293363006,182,0.7316093301482528,183,0.7625234416054771,175,0.7357978892854088,183,0.7241842321313101,186,0.7426998410658979,180,0.7596505894813693,179,0.7151923098090447,186,0.7313194732037189,182,0.7231294338136637,186,0.7063300169271121,188,0.719285725821234,187,0.7112856285820396,185,0.7674134422368175,180,0.7155715968995108,186,0.7136226907176254,191,0.7256507050281208,185,0.7088756620675338,191,0.7171206849841963,188,0.7608690720908725,178,0.7491016340512271,183,0.7434760116442808,183,0.7576484661377666,181,0.734553076899766,186,0.7027753861080055,190,0.7017095434353625,191,0.7076293879445876,187,0.7309944374352332,183,0.730117077275222,184
568,0.7216417749267313,183,0.7159446054114411,188,0.7317731408083672,189,0.7478653529926711,179,0.7531740125032006,180,0.7198341695687559,187,0.707711953641504,192,0.7227496130018746,186,0.6770214966216161,194,0.7307148696113632,187,0.7184098984372632,189,0.7355040205817946,185,0.7181475067560728,193,0.7087016472488845,189,0.708843606688336,190,0.7203721659960037,187,0.7368374566353034,181,0.7332831916516487,186,0.6965098239943766,193,0.7473837653092398,180,0.7093124183272032,189,0.7381701926594019,182,0.7360845539310298,183,0.762341838114124,175,0.7378759993175134,184,0.7189361779787105,185,0.7322251483809568,183,0.7611285594971967,179,0.7119403897681823,189,0.7295628906205687,182,0.7253654738439587,185,0.7054698206499179,188,0.7208456975299024,187,0.7078301784723715,185,0.762639802960834,182,0.7177633919728639,186,0.7091890274627927,191,0.7228359418144529,185,0.7129347878166963,191,0.7203969695850997,188,0.7638041178764409,175,0.7500292755435457,183,0.7400591368894079,183,0.7645171629211153,179,0.7336125545218188,186,0.7024455068258251,190,0.7079209001333667,191,0.7034985225679815,189,0.7289879101380518,184,0.724284339441124,185
569,0.7207557282708924,183,0.7129045287841949,190,0.7277895536525001,189,0.7506308314372006,175,0.745634824439163,180,0.7173608767029136,189,0.7039225238104502,192,0.7225052341256539,186,0.6762079162923571,192,0.7264414391125185,187,0.7198903835558933,189,0.7425497653152977,182,0.717584732288745,193,0.7089797221641656,188,0.7031040042945343,188,0.7206265607518716,189,0.732536427289232,181,0.7319223195128166,186,0.6978121834660638,192,0.7488195717564142,181,0.7102819730884742,189,0.7451792469814311,182,0.7313558376610624,183,0.7622624816102899,175,0.7394061481937412,183,0.7207812040364483,187,0.7357719588734716,183,0.7603219116978015,179,0.7173048851871083,187,0.7399166188356638,182,0.7219228925906714,187,0.7117199120834032,189,0.7185642974083597,188,0.7094905991105016,186,0.7624016674369736,182,0.7155434228651566,186,0.7167408108319391,191,0.7282207374009444,185,0.7082087954733423,191,0.7183855141203608,188,0.7614524267105514,178,0.7505315766297455,183,0.7407950277382129,182,0.7590853067571048,181,0.7380251617275067,186,0.6986438540905254,190,0.6975176327992868,190,0.704720386103215,189,0.730208180674777,184,0.7283714267022637,185
570,0.7275190424430024,185,0.7135503155249123,190,0.7294848969037231,189,0.7485162678768633,179,0.7500746856308184,180,0.7232448953915834,191,0.7080035568153488,192,0.7285786466867357,186,0.6775430071322325,194,0.7242138418536178,188,0.7211475810632341,189,0.7347093391146228,183,0.7195211901472995,193,0.7107522421392294,188,0.7069436566546844,188,0.7199986091190421,184,0.7347213661114914,178,0.7327652859147414,186,0.6936143833246733,193,0.7476161783651671,182,0.7105176990701795,189,0.7368778811924231,182,0.7321597152001343,182,0.7624846289244738,175,0.7442558660109267,183,0.7172106643906113,187,0.7308541874435333,183,0.7607096553718427,179,0.7109789192617819,188,0.7277495734873161,182,0.7288072167260878,186,0.7091300213275835,188,0.7204252708917686,188,0.7095521529358839,186,0.7606324238740426,178,0.7186251322282418,186,0.7095530838556866,191,0.7227803026416636,185,0.7103231488342365,188,0.7226555276306992,188,0.7644866381170499,175,0.7478158240276703,183,0.7395122450051024,183,0.7664829718385899,179,0.734924995513432,186,0.7026561802041289,190,0.7016810385249339,190,0.7046635879020761,189,0.7269342133263033,184,0.7263329922453313,185
571,0.7201663882708113,183,0.7144530142284851,190,0.7286065280140833,189,0.7624680959086869,177,0.7464383621996723,180,0.7166120240953919,189,0.7069496048603496,192,0.7243162656810932,186,0.6818302363073906,194,0.7244649546222869,187,0.7226837388831847,189,0.7365414952163787,182,0.719160806657149,193,0.7163483712183706,189,0.7033438758161246,190,0.7183185881761037,191,0.7297222410904036,185,0.7299885243549282,186,0.6963411658081934,192,0.7461457477476459,181,0.7113746393891697,189,0.7434797235989755,179,0.7341164180397518,183,0.7623656853538168,175,0.7395379337005118,183,0.7250488758842941,182,0.7394822399904879,183,0.7626287467949623,179,0.7170548532827693,182,0.7377082444098211,179,0.7236696804597191,187,0.7180046788533945,188,0.7176335223388272,188,0.7140526933662179,188,0.763054877908676,182,0.7166982236233707,186,0.709761813050877,191,0.7280244577603004,185,0.7096657086752546,188,0.7202418564249666,188,0.7621922714735379,178,0.7521008846104135,183,0.7425677481137567,182,0.7614993496935137,181,0.7360781926008797,185,0.7011546702487499,190,0.6998513999110603,190,0.7064329404614426,190,0.7308108903067884,184,0.7239271351486951,183
