,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1018,0.6930099508964026,190,0.6943359763517907,190,0.7285701497676076,180,0.7189387525618249,184,0.6820772419049033,192,0.7117583522328185,188,0.7051715029243951,192,0.687345675141392,191,0.6908556900143669,190,0.7067663953200696,188,0.7400976285038514,181,0.6972542280083098,189,0.7196215128984857,186,0.6801017802126852,195,0.6775858129132806,193,0.7089132048472595,191,0.7151295519108911,187,0.7134953036604404,186,0.6863593619117238,190,0.6928860778144101,188,0.686957653804063,192,0.6915085507366442,196,0.6899095689898294,195,0.6986743829364233,190,0.7166615417906125,185
1019,0.6912923235608773,190,0.6918912607216381,192,0.7330773938074067,181,0.7170686962105103,184,0.684112572093563,193,0.7150476292280863,188,0.709404963657648,192,0.6848078757909034,191,0.6933886713913808,189,0.7100553065503716,186,0.7419388327982567,181,0.6934349767427224,190,0.7214783725688549,186,0.6778472229825844,195,0.6762276738924885,193,0.7081798013748961,191,0.7151218316086211,187,0.7175193531541016,187,0.683642384909583,191,0.691013997366468,188,0.6869198183608107,192,0.6884793696810165,196,0.6908645487311155,195,0.6994624755312953,190,0.7206106387070499,181
1020,0.6944218223562374,190,0.6919646724075349,192,0.728748258794528,181,0.7168802858969802,184,0.6816725949293369,194,0.7120961130984189,188,0.7056990859438825,192,0.6876551273864747,191,0.6900484264997688,189,0.7071169834916903,188,0.7394727027902058,181,0.6965138358943623,190,0.7188802950824726,185,0.6804041955554969,195,0.6752263081746672,193,0.709391018372672,191,0.7151656777243143,187,0.7146845589860045,186,0.6849470545715283,192,0.6924830096966179,188,0.6870052705836672,192,0.6898427873098094,196,0.6908499841724475,195,0.698755032133054,190,0.7164326482729955,185
1021,0.6911313879140273,190,0.6918448358675635,192,0.7310632633446512,181,0.7167010621101177,184,0.6826980830450907,194,0.7135185132538743,188,0.7070745292729055,192,0.6843318526260596,191,0.6922743687446401,189,0.7056185641314097,188,0.7399168468930007,180,0.6935854935617788,189,0.7213074606389391,186,0.6775586627043779,195,0.6755764680938962,193,0.7079575665884319,191,0.7151261785334577,187,0.7155200754572124,186,0.6839223524374104,192,0.6907350186474258,188,0.6869569303935104,192,0.68966189011328,196,0.6901833778243177,195,0.699405278521581,190,0.7190444573780654,185
1022,0.6922308761937219,190,0.6907668426261003,190,0.7290065935130171,181,0.7183559696691595,184,0.6819855742127003,192,0.711892711291346,188,0.7060896896430066,192,0.6882380759286153,190,0.6909551637696986,189,0.7079561612063956,188,0.739201329057677,181,0.6938734109172608,190,0.7188787610312343,186,0.6784441791119232,195,0.6809654430788679,193,0.7087439210524952,191,0.715130582459127,187,0.7139283037976074,186,0.6843511827665081,191,0.6928365529325939,188,0.6868454068767648,192,0.6918802198140931,196,0.6905087817635243,195,0.6983592386315278,190,0.7172403089961494,183
1023,0.6924192370560326,190,0.6915402619864903,192,0.7313800871591133,180,0.7168863580655203,184,0.6858445397331431,194,0.7148498540714857,188,0.7086512023104485,192,0.6849469267884013,191,0.6918433449992165,190,0.7061989375320332,188,0.7409146102498997,181,0.6935702327590932,190,0.7202212711904669,186,0.6781205747764631,195,0.6754517435866519,193,0.70704894435315,191,0.7151089989315763,187,0.7142431135951889,187,0.6840054767677525,190,0.6906763426087607,188,0.6869185019647436,192,0.6890761010983303,196,0.6918969934478507,195,0.6995212719234127,190,0.7207374410518854,181
1024,0.6923601285310862,188,0.6907362225997987,190,0.7292920942934875,180,0.7183149139657965,184,0.681928723951984,194,0.7118619270032671,186,0.7052881984399187,192,0.6849398177625082,191,0.6912636246134534,189,0.7084037086005174,188,0.7391519154454235,181,0.6968349681865903,189,0.7186777285108722,186,0.6802569700954495,195,0.6775619135536842,193,0.7102894534131067,188,0.7151560479104367,187,0.7143558301339039,186,0.6861849309995651,191,0.6913409536917701,188,0.6868604321307347,192,0.6896008262507292,196,0.691105699021965,195,0.698088960224595,190,0.7162836610684333,185
1025,0.6918198307298333,190,0.6913726563048834,192,0.7336670794723917,180,0.7162680114686552,184,0.6862182229051534,193,0.7135166398415165,188,0.7058817276733925,192,0.6843281154627834,191,0.6907441661737417,189,0.7064706373473697,188,0.7424236638814061,181,0.692768280381754,190,0.7209021282579827,186,0.6780269381570633,195,0.6754287170836465,193,0.7071924025246126,191,0.7150985146153028,187,0.7155767009085687,186,0.6843104028285298,191,0.6915079689728251,189,0.6869120007366273,192,0.6885788026435579,196,0.6921562645143343,195,0.7012186417374191,190,0.7190812354808067,185
1026,0.6929863414568521,190,0.692592866639521,192,0.729189739055932,181,0.7173147977764084,184,0.6810358489860645,192,0.7119313051906287,188,0.7059125627492462,192,0.6855589937200504,191,0.6905818324581346,189,0.7105110979068822,188,0.7390773104933592,181,0.6947070457769942,189,0.7204387735851658,186,0.6785544918042834,195,0.677733579778155,193,0.7082530548707668,191,0.7151751554618366,187,0.7143061423458948,186,0.6845651218079027,191,0.6931394693881217,188,0.6868420324543383,192,0.6903004545573584,196,0.6908533038480736,195,0.6977933272208415,190,0.716331975362726,183
1027,0.6916068072622339,190,0.691301633268133,192,0.7314241191666193,180,0.7171112201708562,184,0.6841254507308091,192,0.7148777714866286,188,0.7080418942368077,192,0.684705015313896,191,0.6955968366708996,188,0.7064074467523052,185,0.7412593125752585,181,0.6928164311963679,189,0.7226630381210316,185,0.6776396973556593,195,0.6753610333710351,193,0.7073546201062215,191,0.715094195626308,187,0.7159176700054293,187,0.6839426264105728,190,0.69069549093802,188,0.6869387815467624,192,0.6880649542618074,196,0.6917433160520164,195,0.7000219352441225,190,0.7212452025982022,183
1028,0.6915821771180188,192,0.6957645232952292,188,0.7287490432783622,182,0.7179756370836828,184,0.682252218408185,192,0.7115409690002941,188,0.7057813211863413,192,0.6871716012235254,190,0.6897828526118742,189,0.7075610075860173,186,0.7389612095784296,181,0.6945268503568267,189,0.7190708741986888,186,0.6790935599682588,195,0.6804327357146904,193,0.7093754781923419,191,0.7151576799799343,187,0.713511333712124,186,0.687506388516455,190,0.6931035559979957,189,0.6868339245089075,192,0.6888936187975548,196,0.69023631192196,195,0.6987683363143556,190,0.717236842156826,183
1029,0.6918250652968678,190,0.6900404267382267,190,0.7322954741926359,182,0.716723872036379,184,0.683457861895354,194,0.711354744489794,188,0.707405811019419,192,0.6852898018769422,190,0.6908202776194481,188,0.7057911364188436,188,0.7397695148913225,181,0.693263130091933,190,0.7190894267043301,186,0.6772596426059542,195,0.6758635075429756,193,0.7075837181014675,191,0.715099984529428,187,0.7184462086309604,186,0.6846858495881608,190,0.6909383711109326,188,0.6868538361459234,192,0.6880122529332259,196,0.69136915696588,195,0.7013584456481347,190,0.7180807306976951,185
1030,0.6944054151170062,190,0.6914215127717505,188,0.7292622990921529,181,0.7190005379899729,184,0.6817781288298419,192,0.7114527078260178,188,0.7056521544596965,192,0.6867415492870848,190,0.6896004142953785,189,0.7056763992408656,188,0.7390314577886068,181,0.6952118860570622,190,0.7195077197828548,186,0.6792013317798562,195,0.676718573423943,193,0.7076392872070458,191,0.7150475079915994,188,0.7137523026607623,186,0.6864072810410768,190,0.6924123419752805,188,0.686843326237831,192,0.6898852245023962,196,0.6903375093325435,195,0.6995960448259799,190,0.717325374526239,185
1031,0.691241042650574,190,0.69039108189714,190,0.732278126890775,181,0.7162445421210578,184,0.6831400803239923,194,0.7113213895175263,188,0.7072751102856408,192,0.6850006744717488,191,0.6897922243008809,189,0.7063774972000475,186,0.7391140162064613,181,0.6939963982106635,190,0.7226949344771173,185,0.6778288243863296,195,0.6757630300716233,193,0.7075545133679759,191,0.7150549800935165,188,0.7157900635845543,186,0.6842850678514397,190,0.6908937091552318,188,0.6869222340974135,192,0.6887553815250284,196,0.6908677195082071,195,0.6996286395559953,190,0.7210914612604163,185
1032,0.6937009042862189,190,0.6907301055411806,190,0.7295566759690886,180,0.7176448543288088,184,0.6812718172793198,192,0.7112618078570204,188,0.7048512886758319,192,0.6863924194769782,191,0.6900762048354867,189,0.708341782299101,188,0.739361058752061,181,0.6941015622624404,190,0.7199478331164809,186,0.6785863030582501,196,0.6776073463568923,193,0.708494484813314,191,0.7150964513812977,188,0.7139030627757693,186,0.6871358658641561,190,0.6932283935228953,188,0.6868239135805929,192,0.6900187494075899,196,0.6899218065914832,195,0.6984355171240764,190,0.7171684554224242,185
1033,0.6911798330838524,190,0.6899890261334487,192,0.7322619120516981,180,0.7166223171750257,184,0.6828756353639799,192,0.7113123036612272,188,0.7072277679581156,189,0.6853716555921067,191,0.6937464564615102,189,0.7065820857528402,188,0.7396434858371319,181,0.6928084715376083,190,0.7234047238708261,184,0.6774924407429698,195,0.6764292076774782,193,0.7071761966575237,191,0.7150567843412083,188,0.7164224895557549,186,0.6837268398141595,192,0.6902073222627518,188,0.6868565422927779,192,0.6883840347279824,196,0.6914204541725221,195,0.7015700687529215,190,0.71911425984691,185
1034,0.6938506103727852,190,0.6939563725283088,189,0.7284278698666155,182,0.7208510724817446,184,0.6821637149093855,192,0.7112655308469603,188,0.705995860995906,192,0.6851133218174811,191,0.6898264285305016,190,0.7083647444794886,186,0.7388321117177037,181,0.69399239256451,190,0.7187705561762537,186,0.6798416443372018,195,0.6760244564335923,193,0.7070650502675152,191,0.7150573159208566,188,0.7134273635442556,186,0.6839803444533563,191,0.6910483202070445,188,0.6868221657027767,192,0.6898903905517522,196,0.6896631447903354,195,0.6971968758636753,190,0.7173610526106414,185
1035,0.691545492959186,190,0.6901453651560693,192,0.7325242712088307,182,0.7177718824450217,184,0.6834648913129993,194,0.7112620023384782,188,0.7062701425521526,192,0.6843502626904785,191,0.6918835250792045,190,0.7056533111144085,188,0.7400257488668578,181,0.6936104906973634,190,0.7203374279969001,186,0.678880184205563,195,0.6759379584682291,193,0.7077751146862853,191,0.7150848991972141,187,0.7154847040635562,184,0.6838649695461035,191,0.6905205354225563,188,0.6868414584836029,192,0.6886089998722277,196,0.6927842768121826,195,0.699381134523557,190,0.7208884823283885,185
1036,0.6938179933647447,190,0.6940564470771999,190,0.7286837278040496,182,0.7186765564695108,184,0.6815140482841219,192,0.7113053161770188,188,0.7063593348566917,192,0.6874428431734511,189,0.6896166603147846,190,0.7099867119278255,188,0.7399392972671585,181,0.6942754351491316,190,0.7189976555595677,186,0.680702122063698,196,0.6758511795899558,193,0.7096434093293991,191,0.7150495414201088,188,0.713670142099025,186,0.6838022966442625,192,0.6937883429231735,188,0.6868784084233922,192,0.6882856368715178,196,0.6903424413417221,195,0.6980731290956019,190,0.7173602458078211,185
1037,0.692488054967756,190,0.6910557582013852,192,0.7313368193648306,182,0.7168034538500759,184,0.6848401162407377,194,0.7112309668550097,188,0.706027217991348,192,0.6854407410455582,191,0.690679149549206,189,0.7062308875091566,188,0.7397288688806278,181,0.6930699543125435,190,0.7215731825260085,186,0.6784317048081246,195,0.6764059880519225,193,0.707331207874952,191,0.7150816110012249,188,0.7162522340482558,186,0.6851355975908305,191,0.6900671039581016,188,0.6868823006934173,192,0.6894089080994518,196,0.690427808534846,195,0.7016974137852604,190,0.7188574452300514,185
1038,0.6927108660271081,190,0.6918394789363493,190,0.728952553888042,182,0.7183001953097,184,0.6831669593915067,192,0.711317348495331,188,0.7053658506176633,192,0.6869534759048296,191,0.6905474383048702,189,0.7118909891726255,188,0.73934117514691,181,0.6941531457116256,190,0.7191510765551041,186,0.6816348761761598,192,0.6770099973325703,193,0.7083127860061187,191,0.7150587207855268,188,0.7139251746248677,186,0.6859245791917084,190,0.6916429235288342,188,0.6868532046943603,192,0.68863291959902,196,0.6906783324544434,195,0.6980599351850477,190,0.7172572498665618,185
1039,0.6914633444617109,190,0.6906974312399331,192,0.7306535118325372,181,0.7171396062205703,184,0.6828274665515472,192,0.7112321847694294,188,0.7062262402084516,192,0.684901152481353,191,0.6897234252218462,191,0.7059009461429866,186,0.7413429627833591,181,0.6934681883444764,190,0.7215448630126888,185,0.6783628770452762,195,0.6762343916442434,193,0.7078739171198828,191,0.715018370962296,188,0.7137705870507108,186,0.6843833027966433,192,0.6912008893124327,188,0.6868153098130851,192,0.6880212056829111,196,0.690397834370636,195,0.699335347770921,190,0.720722780230578,185
1040,0.6946777650741696,190,0.6934673785455338,192,0.7282912002572917,182,0.7188141741526489,184,0.6816058194342294,194,0.7112909234192287,188,0.7047874887177251,192,0.6842230473461879,191,0.6902178312395534,190,0.7068812910858642,188,0.7378734337118154,181,0.6938737538413334,190,0.719491045565604,186,0.6791950109605885,196,0.6771309306748164,193,0.7096093263050411,191,0.7150540308506945,188,0.7150880825048798,186,0.6855431214722039,190,0.6935398353676033,189,0.6867839368727351,192,0.6913369988575232,194,0.6909749246553715,195,0.6979309341830301,190,0.7166813299784102,185
1041,0.6914374375422212,190,0.6900746566457779,192,0.730723167670096,181,0.7165815908965542,184,0.6843500905313249,194,0.7111963606301032,188,0.7059289080927311,192,0.6871722578521179,190,0.6921915404150746,190,0.706593755954354,186,0.7370726786938374,181,0.6930685362786125,190,0.7197542738832793,185,0.6772790017519787,195,0.6756641284266296,193,0.7086175203008361,191,0.7150239098803075,188,0.7147397018060387,186,0.6843154002560073,191,0.691182358816513,188,0.6867538865433824,192,0.6885227730671228,196,0.6908846061314746,195,0.6987607189109333,190,0.718759420262424,185
1042,0.6938978728793442,190,0.6913675980262209,190,0.7290269780083336,182,0.7180719503970827,184,0.6822060684608325,192,0.7112241160860057,188,0.7047884117407338,192,0.6850586868837653,191,0.6894658091484117,188,0.7086637827769624,188,0.7407365699652354,181,0.694431928892492,190,0.719799277031547,185,0.6798158549415826,195,0.6795282438721305,193,0.7070206420093814,191,0.7150379141840097,188,0.7138899016432854,186,0.6862216945038804,191,0.6920033180729431,188,0.6868092406094682,192,0.6890036448694068,194,0.6902385065038142,195,0.6979813358069296,190,0.7169964261166496,185
1043,0.6910902588671166,190,0.6908929020918234,192,0.7308996196452244,182,0.7166549759109997,184,0.6837371118096965,194,0.7112559348330563,188,0.7069971084541908,192,0.6872004335792331,191,0.6920344239095312,188,0.7054332853300512,188,0.736997822933595,181,0.6932286203406355,190,0.720398680620017,186,0.6782014935859773,195,0.6752730948627297,193,0.7087495954653876,191,0.7150060292596301,188,0.7159746921445236,186,0.6847204071712735,190,0.6915460630197026,188,0.6867871211283291,192,0.6883918997716003,196,0.6908143753218323,195,0.6990133411905309,190,0.7203673272512399,185
1044,0.6943660945392618,190,0.6902540099723405,191,0.7294749327523675,182,0.7197500368662757,184,0.6813459799049983,192,0.711156765422975,188,0.7047945207587163,192,0.6846435703532414,191,0.6896483130357016,188,0.707157692117361,188,0.7377111580470294,181,0.6948516041667641,190,0.7193407110481971,185,0.678735850171907,195,0.6782067461486703,193,0.70788026537615,191,0.7150629840682414,188,0.7131858683854918,186,0.6845313235024296,191,0.6919806668083641,188,0.6867465432533215,192,0.6879281330078747,196,0.6902858057280876,195,0.6985795235881354,190,0.7170626242574512,185
1045,0.6919247250302677,190,0.6910671551564543,190,0.7300504905118615,182,0.716419159100584,184,0.6830298447735716,194,0.7111824712812365,188,0.7066295378517716,192,0.6863174493996776,189,0.6912048033851039,188,0.7052897781702087,188,0.737595004897798,181,0.6931528571405664,190,0.7205278290247332,186,0.6787596297984289,195,0.675091871450478,193,0.7078003427221137,191,0.7150178698666877,188,0.713274606905151,186,0.6832888521931845,191,0.6905516472513745,188,0.6868760387359101,192,0.6913616338223363,194,0.6924697972828354,195,0.6975950494166957,190,0.7187390068877616,185
1046,0.6934606708470937,190,0.6931054927010356,190,0.7290216716549256,181,0.7191567543120582,184,0.6820737206491929,192,0.7112123676672061,188,0.7049032187208082,192,0.6847629404043994,190,0.6900005581902243,188,0.7056686734352275,188,0.7396980664898324,181,0.6954741154334563,189,0.7193329277782264,186,0.67891828764871,195,0.6768552773182812,193,0.7067712483473988,191,0.7150329766184815,188,0.7133451528694414,186,0.6859506197052828,192,0.6922446341938872,188,0.6867622804421449,192,0.6892451638174517,196,0.690141348057851,195,0.698053030717739,190,0.7166168106956365,185
1047,0.6917164949431975,190,0.6903310220998802,192,0.7302606683970347,181,0.7161304590346614,184,0.6842843746907836,194,0.7111819316362741,188,0.7064790859873155,192,0.6885972101329224,189,0.6906706734233572,190,0.7070415825794615,188,0.7364592634314763,181,0.6928382463072911,190,0.7210477717525867,186,0.677108927981002,195,0.6763770576012894,193,0.7097214561505658,191,0.7149849485610474,188,0.7149731176585042,186,0.6835933243212807,191,0.6908783297190076,188,0.686777998742556,192,0.6892334852123182,196,0.6907703053632046,195,0.7003354843476002,190,0.7202714568838792,185
1048,0.6956125526258996,190,0.6904942683356613,190,0.7294403982016657,181,0.7178752738497468,184,0.6818741157393172,192,0.7112056731232232,188,0.7058178431119051,192,0.68507627990542,191,0.6906766506390284,188,0.7090769006949252,188,0.7385679663105356,181,0.6945770248510901,190,0.7191744467127289,186,0.6792864975165022,195,0.6772907059466672,193,0.70725998006078,191,0.7149897509726192,188,0.7134509597984696,186,0.6848797937128492,191,0.692304232181017,189,0.6867818422092665,192,0.6883253387406274,196,0.6903652718208478,195,0.6973046969285053,190,0.7169425180264694,185
1049,0.6914987342510482,190,0.6905109724421327,192,0.7307728511828001,181,0.7166465318260687,184,0.6827693691254997,194,0.7111992754975126,188,0.7072386466314984,192,0.68571820694861,191,0.6898550156116346,189,0.7057629094769714,188,0.7369997188518662,181,0.6938128454884903,190,0.7191090481379796,186,0.6772962748344696,195,0.67628592494887,193,0.7076906544418906,191,0.714980780783539,188,0.714288547819715,186,0.6832690127757903,192,0.690602048020143,188,0.6867502337902088,192,0.6883608383067693,196,0.6901465768254305,195,0.6998466669134684,190,0.7206523757115448,183
1050,0.6932923409176377,190,0.6924958604452474,190,0.7290809721275423,182,0.7182731307616574,184,0.6821841834309879,192,0.711145745763345,188,0.7051762383034399,191,0.6849542972878726,191,0.690632885226922,188,0.7052693477549268,188,0.7385112113767033,181,0.6946556588402344,190,0.7193584590615333,186,0.6778679628113929,196,0.6778101774469295,193,0.7074792249246762,191,0.7149518800579494,188,0.7134257935782884,186,0.6844292071321886,191,0.6912436132323991,189,0.6867343102391965,192,0.6883864953103354,196,0.69071961685976,195,0.6978943863002192,190,0.7162745876408839,185
1051,0.6920554167678065,190,0.6915091018819461,192,0.7308466914008825,181,0.7161879373721416,184,0.6841621761112195,192,0.7112451680188308,188,0.7061262544192052,192,0.6867359492874892,190,0.6941584436900745,189,0.7082504815172375,188,0.7369296577608118,181,0.693037743305474,190,0.7220605333616259,185,0.6775386812469931,195,0.6757972207675256,193,0.7086618196478774,188,0.7149970050312928,188,0.7149425308145229,186,0.6834254215200097,192,0.6905883260976889,188,0.6867713292553324,192,0.6924901031464092,196,0.6927779017849041,195,0.6989054318000141,190,0.7205300884353419,185
1052,0.6939084702344689,190,0.6910301795011607,191,0.7283671335738403,182,0.7208644199901134,184,0.6820193890805218,192,0.7112051873837205,188,0.7049536488308852,192,0.684988390697784,191,0.6898529900329118,189,0.7063583903398309,188,0.7374962091891155,181,0.696441682496655,190,0.7190217534629353,186,0.6822970662830304,195,0.6796217689628757,193,0.7074211025989943,191,0.7149597363868709,188,0.7140126702451141,186,0.6874186520886968,192,0.6931659236319782,188,0.6867290309443564,192,0.6891956028422365,196,0.6897759035401915,195,0.6975105990135905,190,0.7163444046499103,185
1053,0.6911488175140161,190,0.6894113702606578,192,0.7312428104106308,182,0.7171861183145604,184,0.681868770004185,191,0.711207886138684,188,0.705385394326824,192,0.6871081171302897,190,0.6902815890373131,189,0.7072350761622473,188,0.7378288297221055,181,0.6930175300689936,190,0.7194912671113942,186,0.6783039301786454,195,0.6761553387478069,193,0.7076499248978719,191,0.7149922527086245,188,0.7151014325976978,186,0.6831302471267899,192,0.6917385669580436,188,0.686670025147806,192,0.6909518613862319,196,0.6921409431193379,195,0.6993876226969251,190,0.7200582064037261,185
1054,0.6930326241181588,190,0.6910831048481637,192,0.728696499619102,182,0.7188616010401317,184,0.6818616359837828,192,0.711134806537835,188,0.7054717064928534,192,0.6842707753505209,190,0.6902635150726526,188,0.7067784076820769,188,0.7375708955835197,181,0.6953311792442247,189,0.7194164740430015,186,0.678825277640133,195,0.6765658353461523,193,0.7060425790824171,191,0.7149789360006856,188,0.7131630610191452,186,0.6863794520411179,191,0.6914597589560718,188,0.6866631598338822,192,0.6881446739966268,196,0.6902651945352102,195,0.6978810270973977,190,0.7167755729880501,185
1055,0.691444003848529,190,0.6908612840455826,192,0.730309241524875,181,0.7162984782557622,184,0.6847376210684213,194,0.7110651080964127,188,0.7058300544561675,192,0.6861710984259481,190,0.6908242927815161,188,0.7094817238104264,188,0.7359548053233664,181,0.6936060837119753,190,0.7209887357638538,186,0.6773467731342964,195,0.6757097691476959,193,0.7074920057621404,191,0.7149559216084589,188,0.7144134368326273,185,0.6831068381190096,191,0.6921080029946112,189,0.68670559762263,192,0.688860304711469,196,0.6909927180106225,195,0.6999475791942434,190,0.720492490156407,183
1056,0.6948927108170743,190,0.6922054360968767,190,0.7287177261144487,181,0.7181403620258835,184,0.6812234809489514,192,0.7110938056535864,188,0.7051487522478289,192,0.6847535995123061,191,0.6892251984745947,190,0.7058227891362335,188,0.7375334489742271,181,0.6942296186419827,190,0.7186853544475519,186,0.6787495056537689,196,0.6754095805843657,193,0.7069569119365277,191,0.7149537016313412,188,0.7136893394178772,186,0.6866597583235877,190,0.6917147357588447,188,0.6866776278010475,192,0.6878125696913473,196,0.691307355385805,195,0.6977041379206015,190,0.71585227658278,185
1057,0.6921921643244204,190,0.6896526315669798,192,0.7293273239129465,181,0.7168044535939185,184,0.6838008220215479,191,0.711064787945094,188,0.7073091396320218,192,0.6877386608868904,189,0.6901118682107537,190,0.7055494565476372,188,0.7364074682185529,181,0.6933882892996444,190,0.7197642844809,186,0.6782648246238093,195,0.6757381880868016,193,0.7098712512293314,191,0.7149646063878192,188,0.7159991727783985,186,0.683977132155776,192,0.6898222607437476,189,0.6866565707465209,192,0.6892379529828998,196,0.6905677788342182,195,0.6990937068848921,190,0.7184120568603003,185
1058,0.6934756022378362,190,0.6927220710017209,189,0.7298874519139827,182,0.7188026211777864,182,0.6819034471610851,192,0.7111098146724059,188,0.7057770392319832,192,0.6855164522928708,191,0.6894665514099125,189,0.7054204813522651,188,0.738175569522382,181,0.696405065705055,190,0.7191412673885754,186,0.6793728523833421,195,0.6773686601461526,193,0.7067013294119513,191,0.7149568517523581,188,0.7136792433675752,186,0.6879945252484806,191,0.6922618569788593,189,0.6866876701675436,192,0.6886726259403666,196,0.6901542477294451,195,0.6974690874602978,190,0.7166163395017293,185
1059,0.6920271802134773,190,0.6907103576800327,192,0.7306216796519355,182,0.7168337157485284,184,0.6818869214929721,194,0.7110674954833024,188,0.7061089613639844,192,0.6854914498772322,189,0.6903470252818198,189,0.7069838911344544,188,0.7360153709448686,181,0.6927671732815345,190,0.7217279594542335,186,0.6780631056728567,195,0.675474907137247,193,0.7096027126190129,191,0.7149855610148695,188,0.7146258166655006,186,0.6835610973714887,191,0.6901108862722242,189,0.6866353730484953,192,0.6904283404816135,196,0.6916315044270762,195,0.6985847778910624,190,0.7176400430224612,183
1060,0.694512898170619,190,0.6912178903894164,191,0.7287529775339195,181,0.7204610270299437,184,0.6815050036130867,194,0.7112060961317342,188,0.7048245938303367,192,0.6857038485657507,191,0.6898182749477304,188,0.7055714735674005,188,0.7366086977850168,181,0.6947493800452035,190,0.7192502521393701,186,0.6788661840901811,195,0.6771990937620463,193,0.7063407476925386,191,0.7149491789402654,188,0.7143404293029422,186,0.6875370867041504,190,0.6930724092711517,188,0.6866242927791555,192,0.688831862835167,196,0.6899810835155691,195,0.6975416834649043,190,0.716905839519193,183
1061,0.6915750141752601,190,0.6888830901043469,192,0.7296772330846816,182,0.7167042456222623,184,0.6822710286553089,192,0.7110166848768092,188,0.7068469888045027,191,0.6858698047729144,190,0.6898134751400842,190,0.7073218967290348,188,0.7383455788260214,181,0.6930815768361684,190,0.7211273774353733,186,0.6776991593986433,195,0.6757075908316617,193,0.7072617580044894,191,0.7149649859623914,188,0.7148956638232524,186,0.6837410837313548,191,0.6905647333200625,189,0.686696066559763,192,0.6898665684488527,196,0.6906552711259171,195,0.6973552709987255,190,0.7178834294555847,183
1062,0.6947752561810201,190,0.6912234260682086,191,0.7284050294459279,182,0.7180884702542474,184,0.6820972516907877,194,0.7109903251026479,188,0.705113819623967,192,0.6858072977162004,191,0.6903487006274789,190,0.7058091484683625,188,0.735001874703818,181,0.6962669789088193,190,0.7184154261868211,185,0.6793675962793613,196,0.676070705879272,193,0.7072239272927997,191,0.7149572845159413,188,0.7134677060711733,186,0.6850970115568207,191,0.6925202631714378,186,0.686651941336026,192,0.6887163261871255,196,0.6910914327262994,195,0.6974785889399685,190,0.7161784988868858,183
1063,0.6918288642285668,190,0.6896078697844821,190,0.7295750799844559,182,0.7164565185464913,184,0.6841114421774884,194,0.7111048185726764,188,0.7067058857486125,192,0.6865306309016097,191,0.6919057082000513,190,0.7052129303357316,188,0.738976672935308,181,0.6932926921795926,190,0.7194716148079069,186,0.678182614129047,195,0.6753581577956814,193,0.7072300390927824,191,0.7150012895782142,188,0.7170841732524456,186,0.6837359790462245,192,0.6903051694527951,189,0.6866628398919504,192,0.6875040597222362,196,0.6914287968040506,195,0.6990115103318999,190,0.71907496381488,185
1064,0.6924976869717558,190,0.6904887999254007,192,0.7296058918293586,181,0.717933011778971,184,0.6814288823010506,194,0.7109977831640673,188,0.7043847219172146,192,0.6847014406669955,191,0.6889741911214035,190,0.706072314114077,188,0.7354760593017784,181,0.6953597484831116,190,0.7192562839402071,186,0.6787231878045862,195,0.67741682266206,193,0.7061992732805065,191,0.7149449051946886,188,0.7141235774208999,186,0.685863845451957,191,0.6909482693058546,188,0.6866346072848531,192,0.688397712280228,195,0.690072708572178,195,0.6977260211634304,190,0.7164299246226222,185
1065,0.6918212927679608,190,0.6890571790403266,192,0.7342940960986927,182,0.7182453405332444,184,0.6830614589270934,193,0.7109958201389639,188,0.7075969629805275,192,0.6854106348652973,191,0.6918839296479598,191,0.7052044863981035,188,0.7371676687039863,181,0.6931774526016046,190,0.719372909703726,185,0.6781670783596395,195,0.675012590272744,193,0.7089971181086242,191,0.7149708686984432,188,0.714894201435245,186,0.6839510056366699,190,0.6908632308045507,189,0.6866748099402356,192,0.6879655135019014,196,0.6927339078737192,195,0.6986504513084317,190,0.7176872113089527,185
1066,0.6949417302697185,190,0.689555030138272,192,0.7292992350849498,182,0.718621317331952,184,0.6812963486037643,192,0.7109557133809323,188,0.7043948435038875,192,0.6846715914875686,191,0.6905313659055702,189,0.707393273924914,188,0.735235468084254,181,0.6959341293670336,190,0.7196910735849156,186,0.6794090518543447,195,0.6751503827374791,193,0.7067019927136494,191,0.7149302237659989,188,0.7132858906262173,186,0.6858426855463431,191,0.6930263333171223,189,0.6866414224534809,192,0.6884101728978165,196,0.6905602450407121,195,0.698011202922444,190,0.7163973476212545,185
