,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
490,0.7857015511526876,2500,0.783520991411912,2489,0.7804516021161378,2468,0.778830095400409,2470,0.8075593984925754,2457,0.7924796128455122,2464,0.7920504496457154,2479,0.7777825519110971,2493,0.8001866916401607,2468,0.7765227179107226,2472
491,0.7778735155781259,2519,0.7792685907213545,2493,0.7819122074589773,2455,0.7799307373879717,2464,0.7923393009298215,2440,0.7797431912891234,2480,0.7829153844255186,2481,0.7786832293075688,2477,0.7915197728717446,2467,0.778993450337468,2478
492,0.7839735228487636,2477,0.7954766118706956,2494,0.7803813323237833,2467,0.7787828085831849,2460,0.8014272343859682,2428,0.7831655245525373,2470,0.8087937937715945,2471,0.7773292466579161,2503,0.7920648818301825,2470,0.7764001473336845,2478
493,0.7764511405769869,2513,0.7817580247463063,2501,0.7816005538124388,2480,0.7797670983748344,2466,0.7929534829233079,2441,0.7817297852626374,2471,0.7858178643998441,2486,0.7769891953812309,2482,0.7874439796462115,2468,0.7761620702326936,2477
494,0.7873311223495029,2442,0.783220511312193,2495,0.7797556770319702,2462,0.7795274706253879,2473,0.7925740772624216,2416,0.7848595792120309,2477,0.7849001847686469,2489,0.7777762519998437,2493,0.8009532906694511,2461,0.7765923857070269,2488
495,0.7796248821586311,2470,0.7810687061727539,2497,0.7818402307107737,2476,0.7790987345977746,2461,0.7949861671814409,2439,0.7798343104137617,2480,0.7824716114355716,2481,0.7780336833947442,2494,0.7853767481745811,2457,0.7760828879711194,2481
496,0.7823009725481487,2481,0.7875646758367619,2473,0.7798637724996439,2466,0.7786330282933408,2457,0.7908068621704075,2456,0.7846570404658498,2475,0.7846553964153818,2467,0.7755069126540685,2507,0.7936749280935311,2467,0.7773424601914339,2490
497,0.7781423442618022,2491,0.7801617493725448,2503,0.7813505265915663,2456,0.7805956651674419,2466,0.7922437947145511,2430,0.7802994998450623,2470,0.781853508294556,2486,0.7762928010610155,2495,0.786031273418666,2459,0.7793080406850869,2464
498,0.7819029425758757,2490,0.7881986361526764,2492,0.7810717424217117,2459,0.7790991685579761,2457,0.7966867875935146,2481,0.7873645458294618,2470,0.792313317235544,2471,0.7752395924598997,2497,0.8012824146315412,2460,0.7765385962678271,2473
499,0.7759032217989617,2502,0.7795302364428837,2510,0.7814928000693713,2473,0.7789438965130709,2483,0.7916141565925922,2460,0.7812084491293356,2484,0.7845239482792096,2484,0.775907134856962,2495,0.7843268005305872,2460,0.7797805811819275,2474
500,0.7814540323950482,2525,0.7863247434243195,2499,0.7812087602203754,2469,0.7783203148629042,2464,0.8114879154493237,2406,0.7916855427646128,2480,0.7876889026874592,2478,0.7763328193768074,2495,0.7916738957236924,2452,0.7764328614264288,2490
501,0.7753197069314626,2513,0.780883819154397,2488,0.779223325642238,2485,0.7826277882254586,2465,0.7939217767605896,2459,0.7813140294286794,2469,0.782122982610508,2492,0.7752771639000332,2497,0.7922716245174535,2462,0.7754912461331231,2481
502,0.7790617201389844,2475,0.796411689290102,2452,0.7791766633942386,2485,0.7799026372155745,2461,0.7915608478213032,2373,0.7850505154460429,2481,0.7829050093954694,2483,0.7756688771060762,2497,0.7999969125917343,2474,0.775567390248857,2483
503,0.7799356012099377,2493,0.7787050462004251,2499,0.778788582747753,2473,0.7808331109170403,2464,0.787881477397403,2470,0.7801342754005129,2476,0.7839353241384867,2456,0.7756999923659046,2497,0.7832095652159661,2451,0.7754306406687056,2480
504,0.7873691625545365,2475,0.7786732290762511,2486,0.7782499181986899,2481,0.7786763167342092,2472,0.7872546647079228,2451,0.7849171092824119,2464,0.783183630234597,2464,0.776295291237312,2495,0.7859951560149181,2460,0.7765942592882886,2481
505,0.7765257221232403,2521,0.7783231226239014,2490,0.7803452289307479,2478,0.7787580455556614,2468,0.78959457003983,2455,0.7795557124345075,2477,0.7812871740761951,2479,0.7749799143088968,2486,0.785742923819686,2463,0.7780011711124905,2490
506,0.7879579831008076,2494,0.778033442011086,2496,0.7771117695931998,2479,0.7796447752132001,2460,0.8117893593443125,2498,0.7829141186121228,2480,0.7870264507589774,2492,0.774619492163547,2488,0.7867420125304007,2458,0.7780968953726182,2492
507,0.7784382924171983,2510,0.7812268705510532,2504,0.7768732266991796,2492,0.7803263876963212,2469,0.784753645741704,2465,0.782713281777365,2474,0.7830274816457995,2479,0.7776645950949185,2498,0.785673937034224,2451,0.7782187270987481,2495
508,0.7798784198629681,2511,0.787118550206075,2484,0.777336206008885,2495,0.7788240331643752,2474,0.8032143170172412,2473,0.7837319699470621,2468,0.7811176177376347,2493,0.7750799543688223,2481,0.7996425186205623,2488,0.7761426411320604,2485
509,0.7756840632058943,2500,0.7807409473397678,2504,0.7795657630343217,2502,0.7844287366547718,2461,0.7889777467715673,2459,0.7815931502108697,2478,0.7821992152398317,2489,0.7769589717006004,2505,0.7856141765370447,2439,0.777054611559829,2490
510,0.7874261818593887,2486,0.8048122887534318,2476,0.7768042014667057,2495,0.7790185605678218,2465,0.7884915948790645,2465,0.782579699748734,2472,0.7814048060919091,2489,0.7749733724758655,2480,0.7982870083226891,2449,0.775559571381064,2470
511,0.7780428919030495,2480,0.7770999404648848,2499,0.7748262675412468,2486,0.7799537098030411,2451,0.7897598982225581,2475,0.7829495123019556,2483,0.7810605750489797,2470,0.7767434444052352,2487,0.7882593744589453,2459,0.7779393163172629,2483
512,0.779948953170664,2477,0.7893656420429485,2495,0.7762006116496117,2476,0.7787687817174891,2466,0.7923269011814491,2466,0.8005463714305411,2480,0.7803562096149345,2480,0.7753639112143056,2484,0.797395021990503,2464,0.7760585671444866,2476
513,0.7762589407466369,2506,0.7828859501755412,2484,0.7765862259748874,2488,0.7779273143273628,2470,0.7838265379345238,2482,0.7799421339332803,2479,0.7832864595173975,2477,0.7749858810410631,2488,0.7921474989361187,2443,0.7754411387515115,2493
514,0.7873557518684507,2487,0.7828987762633698,2470,0.7776590653381124,2484,0.7781620347008378,2476,0.7799238232044549,2462,0.7850554543097747,2472,0.780477538487588,2480,0.7753481978768555,2487,0.8150961104645997,2451,0.7765566031982608,2480
515,0.7760019125676213,2511,0.779157920319162,2504,0.7758567710299118,2497,0.7788200392394817,2466,0.7802946414175264,2460,0.7861728831311996,2477,0.7800076140856349,2478,0.775412619701521,2468,0.7840441215902445,2449,0.7763836503416406,2491
516,0.7850714133838652,2503,0.7883698092538161,2478,0.7767426549327701,2483,0.7785634746892196,2459,0.7800886425308764,2486,0.7823736862535634,2488,0.779984654968606,2478,0.7744883608104697,2490,0.790941136125226,2475,0.7760086831028419,2481
517,0.7795534605662582,2506,0.7777857601037603,2501,0.7756682586235718,2493,0.7770881051811414,2479,0.7823619326847231,2490,0.7836565876131795,2471,0.7808845193340644,2491,0.7756474614883074,2487,0.7837832863326648,2447,0.7777562937169921,2491
518,0.7794272291279525,2478,0.789450513465115,2507,0.7734167974429553,2479,0.7785993594318739,2469,0.781975123793794,2454,0.7847095599844957,2479,0.7812000720539147,2477,0.7755731242068707,2499,0.7911569395689663,2458,0.7761980151355873,2498
519,0.776915798424864,2504,0.7775142814147755,2497,0.7763952943489321,2473,0.7798070809627994,2472,0.7820205941370184,2476,0.7799879446836115,2477,0.7817354008433096,2475,0.7750196558110283,2485,0.7864615271262112,2460,0.7765470366105541,2484
520,0.7855859165098255,2461,0.7811505148482258,2481,0.7744689888672986,2479,0.7767097219293131,2483,0.7814351337704513,2473,0.7879833001441962,2484,0.7802741617484484,2477,0.7739509516821824,2490,0.7910409172701793,2439,0.7767100052833515,2485
521,0.7793611879384279,2511,0.7829233520827978,2487,0.7766289328619596,2480,0.7775259099746392,2473,0.782297964158153,2476,0.7810267629915452,2483,0.7787929917286488,2484,0.7759099152094806,2478,0.7811327038747228,2467,0.7755333174823593,2479
522,0.7897633682557725,2474,0.7798811370508332,2493,0.7743488348610523,2483,0.7772727381590937,2483,0.7828015627405492,2473,0.781071701659279,2476,0.7790243164805016,2484,0.7740391779368002,2478,0.8004793526960742,2452,0.7764433763760604,2468
523,0.7778380457343718,2494,0.7797523425475218,2508,0.7759981874178784,2505,0.779627249308919,2467,0.7788849233057278,2479,0.7796664487039472,2469,0.7803447730478945,2465,0.7750082263642291,2482,0.7868533191017028,2470,0.7776139315782598,2481
524,0.7831360015539994,2498,0.7804483401253262,2468,0.7735167364221968,2477,0.7768984517237978,2483,0.790409662819235,2500,0.793834184490848,2463,0.7789064443203322,2484,0.7744802882775863,2499,0.7912483037578147,2439,0.7757407852158478,2480
525,0.7780245009569166,2491,0.7760827017318573,2509,0.7770455884348451,2485,0.7766781575098637,2487,0.7802703331575853,2494,0.7807114580611327,2477,0.7797197511904822,2467,0.7757672361200836,2476,0.7820387578501768,2465,0.776948610369699,2477
526,0.7852325623915053,2478,0.7798901042059979,2498,0.7726112105301151,2477,0.7765800865589412,2488,0.791548547392779,2477,0.7904471419192516,2473,0.779376949759469,2481,0.7745546327784113,2488,0.7865528360952285,2470,0.775489793080617,2494
527,0.7773390759704429,2503,0.7793239600405631,2509,0.7735537893206513,2494,0.7777937087490578,2497,0.7793261691383375,2476,0.7809693296892118,2478,0.7808426615814149,2484,0.77493546265863,2488,0.7812502309744479,2475,0.7776056670007767,2475
528,0.7804123395218748,2479,0.7824370020803904,2492,0.7746266033334815,2478,0.776974731296654,2483,0.7877957001266941,2465,0.7964581007538079,2474,0.7807637706175917,2485,0.7736317498754107,2491,0.7908214657039698,2479,0.7755551852913153,2480
529,0.7763726980505897,2495,0.7790868181408588,2502,0.7731634529568888,2480,0.7764670867706668,2501,0.7784962802965419,2470,0.7824949614843917,2480,0.7798133203427655,2487,0.7769955667761317,2496,0.7815128847572439,2459,0.7765188782301587,2487
530,0.7869424526871777,2479,0.7858169834960609,2491,0.7717919804389658,2490,0.7785927162821954,2500,0.7883836845948218,2486,0.7796080038671984,2482,0.7791231429252164,2488,0.7739755211254493,2491,0.7836041451031942,2479,0.77601119172802,2482
531,0.7768171288825066,2494,0.7755442373694107,2506,0.771585840021479,2498,0.776541940153713,2495,0.7783991509555712,2489,0.7796155078747826,2477,0.7800385044025405,2483,0.7761788587782722,2493,0.7799309011965141,2452,0.7756617099635463,2486
532,0.7819454880669099,2472,0.7850523411549946,2498,0.7732926616894672,2497,0.7767683911792326,2488,0.7876977988599498,2458,0.7789061738543968,2477,0.7803238939808468,2485,0.7741646249103966,2486,0.7888525645553612,2465,0.776765347186604,2473
533,0.7760179344157191,2506,0.7743044007356128,2496,0.7768448061787068,2479,0.7804039620735402,2484,0.7764059146891293,2472,0.7790253891343073,2477,0.7793924655186146,2482,0.775410659952381,2488,0.7858140460171478,2457,0.7748589406772649,2486
534,0.7829956171718746,2487,0.7756597685435069,2506,0.7721745666504897,2513,0.7764935890434969,2504,0.7869787299019265,2478,0.7787442206441341,2477,0.779713620207433,2484,0.774695156595868,2499,0.7836586392121759,2462,0.7776588688919399,2488
535,0.7752888390338901,2499,0.7773707716070885,2493,0.774382487445308,2512,0.7802307370139242,2496,0.7800682420285859,2488,0.7817649882210224,2478,0.7805138392177459,2489,0.7738217320421711,2500,0.7831320944071473,2472,0.7794998164968403,2494
536,0.77990209940477,2465,0.7755115502922788,2510,0.7710841081747054,2505,0.7800064691400596,2499,0.7823477466051209,2493,0.77911216065142,2477,0.7789118235951361,2487,0.7733622448047126,2506,0.7881373162598763,2452,0.7744481326422157,2484
537,0.7759279121720626,2522,0.7754422634588385,2512,0.774734337114466,2505,0.7762645337469587,2493,0.7759140439844758,2460,0.7842612122147784,2476,0.7810844982638658,2494,0.7735944051301942,2511,0.7795348227284182,2451,0.7771277581883711,2501
538,0.7831929760764506,2494,0.7785585243927514,2502,0.7715906396738406,2503,0.7765299036287541,2493,0.7835934281445907,2481,0.7794802663940579,2477,0.7797732482764702,2484,0.7728455925250521,2502,0.7917695825639044,2459,0.7749006957058915,2484
539,0.7744985781159708,2510,0.7765651024323901,2454,0.7752966390888261,2504,0.7781170541276398,2487,0.7787701501537371,2475,0.7770992279592909,2485,0.7775104019378873,2486,0.7757052930668346,2512,0.7822638316145912,2438,0.7763699869566824,2483
540,0.7955704407635688,2453,0.7754044480672175,2517,0.7736323163253792,2496,0.7763527337982403,2493,0.7953349743630955,2471,0.7778550319332295,2484,0.7772331832405867,2486,0.7730709613644485,2496,0.7915262730837732,2462,0.7754813683553815,2485
541,0.7769640966845894,2498,0.774994892379874,2483,0.7709487722199564,2520,0.7832973580085507,2461,0.7766415712103458,2464,0.7787714236082199,2484,0.7823433637592608,2504,0.7740359745383946,2499,0.7805772568774961,2454,0.7751073810150916,2498
542,0.7805990985572717,2512,0.7811004012583875,2507,0.7717200486433178,2512,0.7754140137588589,2480,0.7763433498126491,2467,0.7780334654374134,2478,0.7770518370092653,2486,0.7737631863670109,2495,0.8145489135224552,2418,0.7752944715438669,2499
543,0.7770034557996468,2498,0.7797977345132424,2471,0.7729629604803215,2496,0.7826667072374746,2484,0.7766339654705562,2470,0.7811806626153038,2473,0.780100597345737,2503,0.7733228541510624,2495,0.781302043145137,2452,0.7766208180022738,2487
544,0.7879735773913684,2488,0.777775353025203,2506,0.7733932638261594,2519,0.7747828750274698,2479,0.7875017343383227,2467,0.7779325394166425,2479,0.7775815747708519,2487,0.7723392127854254,2508,0.7933583057028322,2459,0.7751765654042593,2486
545,0.7793242214000864,2487,0.7800384504856807,2489,0.7714099995214203,2519,0.7772862720794445,2478,0.7787312320361541,2461,0.778056173456173,2478,0.7787866124686125,2489,0.7748956010356065,2486,0.7809450697538334,2451,0.7788540826698424,2486
546,0.7851604556173006,2495,0.7744023646619678,2494,0.7711900958849806,2519,0.7747088034455152,2469,0.7743921130885851,2493,0.7764773852958968,2478,0.7772302929486204,2488,0.772888945318995,2502,0.7840238031049187,2461,0.7746886528366693,2484
547,0.7760138761333873,2519,0.7738879554871397,2503,0.7712096462994241,2514,0.7759154251448502,2466,0.7790967231208864,2490,0.7790050719275806,2480,0.7781897168945051,2487,0.773661574345983,2493,0.7843498386866957,2453,0.7754615963389082,2474
548,0.782059873366234,2490,0.7845419825265061,2495,0.7712203644465611,2519,0.7756298492949223,2480,0.781793657734515,2514,0.7772942925988738,2481,0.7774492020896239,2495,0.7721621743365515,2505,0.7795135169994966,2477,0.7746792312585593,2497
549,0.7778758138024748,2493,0.7736531966732649,2487,0.7728223852549579,2513,0.7743839160511551,2484,0.7772471648594248,2514,0.7757567612048561,2479,0.7777225026438899,2491,0.7732480393277618,2491,0.783965009731161,2478,0.7755823663883306,2487
550,0.7777740637749861,2509,0.7789475094422235,2513,0.7721412976556129,2520,0.7749672318102627,2463,0.7862578901073631,2501,0.7752661559415905,2479,0.7772649414744645,2486,0.7731794461770257,2504,0.791510465761547,2471,0.7739763507601432,2497
551,0.7763976884182013,2502,0.7799269530542484,2493,0.7740822349689045,2512,0.7744344206231387,2464,0.7759450586923541,2512,0.7789713427055283,2476,0.776651313645135,2499,0.773601525375435,2495,0.7841093873946207,2474,0.7767977766056712,2494
552,0.7784479346586658,2478,0.7790069697334022,2494,0.7714595752036493,2530,0.7748351207179022,2488,0.777957812648773,2510,0.775488607632668,2483,0.7774792124369371,2511,0.7732466004693913,2496,0.7953972981921666,2469,0.7745595935831281,2486
553,0.7771524663913972,2498,0.7749637531065484,2474,0.7726619520505037,2529,0.778934147186604,2475,0.7786414853533201,2499,0.7740387680882326,2492,0.7764463491118156,2507,0.7745519679088317,2509,0.7893841602764194,2442,0.7753744444791417,2499
554,0.7797522353163795,2482,0.7775884476531659,2481,0.7708728853489253,2519,0.7747897834954101,2488,0.7848032933554172,2494,0.7753913477845839,2487,0.775575206073845,2500,0.773380438906305,2491,0.7915706001444217,2500,0.7746198597966796,2484
555,0.7766298302793657,2493,0.7771088788345978,2502,0.7716055686365488,2509,0.7734199216821649,2485,0.7754076512060911,2504,0.7730278608157798,2489,0.7765549087459428,2496,0.7736055325936194,2505,0.7799548809001176,2479,0.775172922877197,2491
556,0.7750755289876049,2510,0.7890472016639738,2484,0.7714427915915016,2519,0.7756134066312033,2474,0.7885763832862107,2484,0.7740829704205648,2494,0.776155187216089,2497,0.7718995342848382,2499,0.7880971034088614,2469,0.7741113709195409,2493
557,0.7777142724815885,2524,0.774706377893033,2507,0.771553312476886,2516,0.7771605725629132,2493,0.7782705492263167,2498,0.7768164158999612,2493,0.7779276440227255,2496,0.7749923430912329,2492,0.7817789667378988,2481,0.7751613145625991,2500
558,0.7752727419131134,2512,0.7761508721798205,2511,0.7716943286055008,2511,0.7722677371931658,2499,0.7728795523670405,2488,0.7733445857276794,2487,0.7759953059023358,2500,0.7724302513382683,2497,0.7805157858615589,2485,0.7745582823521275,2500
559,0.775415692871954,2506,0.775047859883214,2485,0.772820871482694,2528,0.7719951822248174,2481,0.7743189889624926,2481,0.7761593628722454,2514,0.7752230152796407,2505,0.7733369162255596,2502,0.7796190517921734,2490,0.7769550695100841,2477
560,0.7744827842162378,2512,0.7802452792067329,2501,0.7718248471487742,2517,0.7708958896673209,2477,0.7800169719817833,2489,0.7730852117267947,2489,0.7752129810719823,2505,0.7718782641276832,2508,0.7900719396236003,2464,0.7741136669655002,2497
561,0.7769693626142762,2506,0.776378444975999,2487,0.7741935354519436,2509,0.7725434824110634,2466,0.776069627894478,2457,0.7737859659064148,2514,0.7770728546977156,2495,0.7737069173778472,2489,0.7806239710298305,2488,0.7747531061229613,2494
562,0.775446905601206,2511,0.7898664414834918,2494,0.7720665778249692,2510,0.7720907656603102,2479,0.7747601243211517,2485,0.7724555461353994,2497,0.7749096457808136,2515,0.7722916056723316,2488,0.7838837295108275,2483,0.7739611825091528,2497
563,0.7756627238515394,2484,0.7774437204283479,2485,0.7743012803620934,2519,0.7723648535219924,2487,0.7762091643381538,2487,0.7753317050341303,2512,0.7806999401619815,2509,0.7735174816636357,2497,0.7793110892655755,2490,0.777766937783708,2484
564,0.7740187957011567,2515,0.7799273983465339,2493,0.7718558026861364,2520,0.7705735443669431,2471,0.7770487053232803,2489,0.7730276624674419,2512,0.7759405230662595,2499,0.7724181661998498,2505,0.787181471151865,2474,0.7738751974458908,2497
565,0.7753175148372455,2515,0.7777609031087551,2486,0.7708393910971278,2511,0.7735241259183889,2480,0.7728933251811797,2488,0.7755101704428935,2491,0.778232553300858,2508,0.7757776120629932,2495,0.7815950331549043,2473,0.7768787717306405,2471
566,0.7750614228888986,2492,0.7836458133327002,2484,0.7716452588875482,2511,0.7716632952699638,2472,0.7790291421627885,2485,0.7761768151777498,2490,0.775264451200289,2512,0.7721283206553022,2508,0.8033120992893672,2478,0.7740121782438597,2486
567,0.7775383014058782,2480,0.7767397350070022,2492,0.7707248054016426,2525,0.771268746079618,2478,0.7757890580030807,2485,0.7735062001023688,2493,0.7777125174587487,2514,0.7725094949936346,2493,0.7776456493565592,2490,0.7796711348574712,2473
568,0.7743715870471145,2519,0.7876898743131947,2497,0.7721695144447149,2516,0.7715516270760783,2473,0.7740232461975928,2498,0.7721051807433148,2512,0.7767685230497237,2507,0.7718900828046634,2497,0.7861669091734189,2489,0.7743979087291117,2486
569,0.7744987541424369,2508,0.7742151185886599,2479,0.7714962547423815,2513,0.7741376690336779,2476,0.7751420222442188,2491,0.7744851355026273,2511,0.7752386124815873,2508,0.7747742686694644,2484,0.7769254458338859,2482,0.7763164260218601,2491
570,0.774691797783216,2515,0.7763737306049368,2488,0.7713208927001892,2519,0.7715392654527296,2466,0.7804398006462144,2471,0.7730868384629472,2494,0.7764695574123937,2510,0.7729260144981015,2497,0.7928204785116975,2484,0.7738706729170074,2497
571,0.7762302929983068,2506,0.7747885828031824,2500,0.7717304350905272,2526,0.770578933738592,2491,0.7730308175836054,2486,0.7728312927330687,2512,0.7745112561601054,2496,0.7724900019605677,2494,0.7814859689761418,2486,0.7767886501182076,2477
572,0.7740845781317836,2519,0.7734602567714025,2484,0.7713536302168276,2521,0.7707383727183085,2475,0.7735614332240492,2500,0.7753754098228168,2514,0.7748985569964222,2498,0.7727097858496554,2505,0.7835107533107777,2464,0.7736034778349429,2508
573,0.7774878889141328,2498,0.7754855505269161,2494,0.771444285969348,2527,0.772816091715253,2469,0.7720327636679407,2513,0.7753085898061552,2493,0.7774022515442747,2504,0.7720806761047763,2505,0.7770859237045984,2480,0.778909080754513,2510
574,0.7745094742463297,2496,0.7727023319480505,2493,0.7716131500548455,2519,0.7715558973814577,2485,0.7745141427392382,2488,0.7736024219345405,2512,0.7747042775097964,2498,0.7720037661382215,2496,0.7796395280101102,2492,0.7735589287760672,2499
575,0.7749177576393101,2495,0.7730925116268097,2504,0.7735044778291991,2524,0.7732773435366964,2469,0.7720327636679407,2513,0.7736636563954068,2505,0.7780028754376013,2490,0.7738805728475633,2502,0.778721815601118,2474,0.7750886084349256,2501
576,0.7744551718920012,2511,0.7734756937543834,2491,0.7708289472084623,2521,0.7705282332567565,2483,0.7774127337264086,2482,0.7731109509985008,2493,0.7760236200792147,2496,0.7726877162164717,2494,0.7858107020383114,2496,0.7734256144919341,2503
577,0.7756269950671755,2496,0.7766867562611384,2498,0.7746791804994234,2518,0.7711170590930789,2475,0.7720478353827521,2526,0.7755895990610325,2509,0.7762576966224187,2490,0.7739949806780033,2491,0.7808046608815096,2485,0.7780896833188038,2501
578,0.774479364622179,2515,0.7726387213432195,2493,0.7705904770063956,2525,0.7713336472471897,2480,0.7824623471598043,2481,0.7729810394375822,2496,0.7736427862944217,2499,0.771969494000201,2508,0.7875556130687018,2465,0.7758256936566787,2494
579,0.7754472160775279,2537,0.7733072087154707,2491,0.7711204817836961,2513,0.7734682235220021,2467,0.7723220729983553,2505,0.7789036033713985,2510,0.7760970614394974,2501,0.7710481519652619,2497,0.7821057245959198,2481,0.775894469328239,2492
580,0.7752764346213139,2500,0.7746014297918891,2509,0.7699275787176247,2522,0.771688522315006,2476,0.7784125389988368,2494,0.7731147669746686,2512,0.7728777522389193,2501,0.7712070887928831,2500,0.7821112978782851,2477,0.772987699847885,2493
581,0.7767680974606546,2505,0.7743854530895946,2499,0.7679740536487495,2534,0.7743084527780331,2495,0.7753550909380166,2497,0.7718358783417477,2497,0.7733687584517727,2497,0.7708731971531816,2508,0.7810424711093964,2477,0.7767172673745446,2509
582,0.7738900454872725,2515,0.77276136457018,2505,0.76930546211426,2527,0.7715611899146444,2483,0.7760427457411906,2510,0.7712199428143242,2497,0.77224294634881,2502,0.7707991980493355,2497,0.7886066906375896,2476,0.7739867332298309,2492
583,0.774847345913143,2529,0.7761561605925003,2495,0.7690221097756251,2534,0.7730118670019901,2487,0.7758770586194167,2496,0.7751361243225355,2477,0.7742583638681073,2506,0.7723226769999639,2494,0.7769915768473968,2482,0.7749842748346825,2483
584,0.7748425553689647,2512,0.7726241392682832,2493,0.7703009347688242,2537,0.7696543425546475,2497,0.780787190092149,2509,0.7712985173955117,2499,0.7724933443280428,2502,0.7721349343639448,2504,0.790175064042027,2464,0.7739860800903705,2496
585,0.7756066979642394,2512,0.7788203276006247,2498,0.7717825902886051,2532,0.7729279077700152,2485,0.7734002131898939,2505,0.7719324635946374,2491,0.7722586665303219,2496,0.7714041912308974,2495,0.7788162718245687,2482,0.7745451473843276,2463
586,0.77504370423937,2502,0.7723979429452713,2493,0.769329992470167,2525,0.7696543425546457,2497,0.7791733832308066,2486,0.773000969901537,2488,0.7726639692912222,2499,0.7715889933025204,2497,0.7931949675730811,2478,0.7721756350381191,2509
587,0.7752466064647391,2515,0.7731553989190235,2489,0.7694926203435705,2521,0.7707910513439222,2484,0.7720327636679419,2513,0.7706978194216151,2494,0.7743462113350079,2524,0.770610611502509,2505,0.7804101421382271,2477,0.775720260550831,2486
588,0.7747224992432129,2506,0.7718892330166341,2500,0.7686416522960585,2525,0.7689803552844222,2488,0.7736357417772197,2497,0.7711738831833544,2501,0.7719882600563296,2502,0.7709890528750643,2510,0.7896852330617272,2470,0.77419041867548,2490
589,0.7763371888005737,2495,0.7732306657273331,2490,0.771153751669784,2524,0.7704024291610138,2489,0.7720327636679417,2513,0.7729273580253987,2489,0.7727403588552755,2486,0.7732550710967173,2508,0.785144195003061,2473,0.7757339484933107,2485
590,0.7757883676831968,2506,0.7718632189810671,2478,0.7681148393422541,2526,0.7700612941415623,2500,0.7746452910597353,2497,0.7712623389396377,2501,0.7733442072351739,2490,0.7708677546483702,2506,0.7817207212753754,2475,0.7726888341600092,2509
591,0.7719902715213476,2520,0.772147926596517,2508,0.7686834006729784,2512,0.7689516275510991,2486,0.7724048944651085,2518,0.7717246547960971,2499,0.7757648280108652,2489,0.7722741851672926,2498,0.7808816217666665,2485,0.776757880079384,2492
592,0.7722033641446137,2520,0.7718976390365558,2485,0.7679761877305238,2534,0.7696140446837837,2481,0.7827498703901637,2509,0.7722722859479461,2503,0.7718449391304675,2502,0.7715746890783571,2502,0.7890086775469728,2482,0.7726937656284735,2501
593,0.7766285893103129,2516,0.7734074650339426,2496,0.7702739459622235,2520,0.7736197987078925,2496,0.7753772629805742,2474,0.7728455313200849,2480,0.7750167831836621,2501,0.7739383954236818,2507,0.7813296630364711,2484,0.7761893402894455,2479
594,0.7726838180948294,2520,0.7721994983247829,2478,0.7677409106338948,2528,0.7704022918893562,2481,0.7825372714495604,2479,0.7710588072223699,2496,0.7735123455827098,2497,0.7715921401199018,2500,0.7885418587835852,2478,0.772834307027188,2490
595,0.7736109076035731,2526,0.7730077576357275,2475,0.7683501602762364,2527,0.7712235497357228,2485,0.7744603351367325,2510,0.7719360218576136,2490,0.7746583113280436,2479,0.771082895827526,2502,0.783233727095951,2473,0.7784765265445396,2486
596,0.7725002740230226,2514,0.7723202719587584,2475,0.7679068327165878,2531,0.7695598950251947,2472,0.774579146284017,2502,0.7703417623083689,2509,0.7715268175517346,2508,0.7715469049054197,2504,0.7778017629986462,2480,0.7723334605703135,2501
597,0.7758258881210384,2491,0.774670246945832,2483,0.7709147906864513,2511,0.7698545639605129,2490,0.7732860124339243,2509,0.7706364922324207,2510,0.7734020293761044,2513,0.7746828571770605,2497,0.7848900004208889,2491,0.773212826923749,2501
598,0.7721268851111024,2520,0.7717012014223048,2478,0.7685636842616249,2529,0.7693050049996611,2486,0.7720832641524898,2507,0.7710165522059146,2499,0.7722036532217956,2503,0.7705910951856825,2511,0.7815654599913254,2506,0.7728342116782863,2509
599,0.7758836353076406,2506,0.7717503383097642,2488,0.7691051405811895,2527,0.7729529477763701,2492,0.7748122674775749,2493,0.7708465842734085,2505,0.7758740563902997,2498,0.770533206686611,2498,0.7800864116873615,2492,0.7729806314496355,2492
600,0.7728032786088651,2523,0.7728711082756259,2485,0.7681811874976953,2538,0.7694188814783488,2483,0.7751706409956353,2509,0.7707407228701014,2503,0.7721105810710641,2505,0.770424540807445,2487,0.7975411980281724,2456,0.7721656198406228,2501
601,0.7745604186279739,2517,0.7734353357538181,2501,0.7676819140392259,2537,0.7707008513281223,2497,0.7755873971083556,2498,0.7712217971715754,2511,0.7767348864232304,2498,0.7706126301691527,2498,0.7832971515828723,2492,0.7754039247972772,2467
602,0.7720854492612275,2514,0.7735838572780085,2478,0.7679591907441538,2537,0.7699675069561137,2481,0.7746363387808588,2498,0.7710529658306339,2511,0.7714525186525937,2508,0.7694557352054772,2498,0.778228141037244,2482,0.7724259798075739,2494
603,0.7752105669606539,2507,0.7725162847146506,2481,0.7709048131154067,2538,0.7720038965261803,2496,0.7714102397325358,2516,0.7700294522766534,2505,0.7727726212394133,2502,0.7691807273276517,2509,0.777264435068474,2480,0.7727650242806821,2501
