,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1718,0.7044325427155144,188,0.6834258859493912,194,0.702084006559473,186,0.6899044543649587,190,0.702315354994163,188,0.7173350727807122,186,0.6799392472312589,193,0.7070203401190598,187,0.7034590621872965,185,0.6926558383317486,191,0.7118519477197339,187,0.7016079099966759,189,0.6934839845406244,195,0.7045705969778757,190,0.6757927897450028,193,0.7228340162193844,184,0.6870142460673022,191,0.704638714678385,187,0.6863438560564817,191,0.7303390577836263,184,0.6912420375948736,194,0.7020200683634005,188,0.7164658522909683,185,0.7164064474743989,187,0.6858933166017787,191
1719,0.7045860240077471,188,0.6768850895142838,194,0.6985630172961057,186,0.6881790851078055,190,0.7067741293934204,186,0.7129885132493808,186,0.6848745159187245,192,0.709430620616579,186,0.7035465877489326,185,0.6960618948931822,190,0.7165304293102349,185,0.6998995647893073,189,0.6933044424064488,195,0.695438460515552,190,0.6802321348932318,193,0.7228014829410159,185,0.6829642133264793,189,0.704051972672237,187,0.69019740341275,191,0.7282193171608022,186,0.6881481341957373,194,0.6974992433856486,188,0.718821324548563,185,0.7128226595442669,187,0.6859350051180692,191
1720,0.7044843262036641,188,0.6789414538088032,194,0.6998203161947331,185,0.6918432860513015,188,0.7018936150110149,186,0.7184679218933949,186,0.6789507866625545,193,0.710460666623047,185,0.7034800955979633,185,0.6909921385035703,191,0.7128523530085966,187,0.7066423862635602,188,0.693234483285289,195,0.7011795882689447,189,0.6761605735472225,193,0.7229344264891417,185,0.6879360534133786,191,0.7067077120579681,190,0.6880245279587305,191,0.7235854590105678,184,0.6879222162774541,192,0.703772388791933,188,0.7170011905808927,185,0.7172881786784538,187,0.6858562174673665,191
1721,0.7044255773862907,188,0.6773010067336086,194,0.699001511310045,185,0.6883703339790698,190,0.7035433889265861,188,0.7124037605123998,186,0.6806193940876766,193,0.7080577180934057,186,0.7033677553215615,185,0.6947870351612966,191,0.716816991600298,187,0.7001972627905879,189,0.6933840123737882,195,0.6948682597234781,190,0.6807781891677295,191,0.7227953814760246,185,0.6848473139180515,191,0.702632523097946,187,0.6906134080910498,190,0.7266277469055574,184,0.6859755570254146,194,0.6979109831772464,188,0.7174686512277423,185,0.7129713341150146,187,0.6859715310954027,191
1722,0.7045950789877039,188,0.6816118709234651,194,0.7017335907725704,186,0.6911971357496902,188,0.7022095118196482,188,0.7131180706984594,186,0.6795800026588927,193,0.7108808654337913,187,0.7034563240870872,185,0.6909904153898095,191,0.7116516750714704,187,0.7027600286305835,188,0.6932972310655704,195,0.6971428704069135,189,0.6754688352363049,193,0.7228720944420974,185,0.6843577628084485,191,0.7099021105236385,187,0.6886421923451312,191,0.725031645166671,184,0.6908383427443036,194,0.7025026618957855,187,0.716214411514842,185,0.7197202044373703,187,0.6858400809133016,191
1723,0.7044394930768094,188,0.6773000030871764,194,0.6970673680968295,186,0.6888209212357043,190,0.7056570844700272,186,0.7128610096768707,186,0.6844965751087065,193,0.7072603555145567,187,0.7033879793560338,185,0.6935368429715382,191,0.7126413413962484,187,0.7001613709161754,189,0.6932698630456886,195,0.6952702319461433,190,0.6801488500662473,193,0.7228041308081212,185,0.6815333687765561,191,0.7041422707328155,187,0.6893412136747593,191,0.7280496114646667,184,0.6884659025466145,194,0.6984178252262709,188,0.7227100636122453,185,0.7139180013616855,187,0.6859246053288922,191
1724,0.7044245241550948,188,0.6819726038460974,194,0.7008630299550868,187,0.691389222676482,189,0.7033575358655416,188,0.7129814015295601,186,0.6789275910971874,193,0.7107928340021655,186,0.703363037443527,185,0.69186449367412,187,0.7119878759360302,187,0.7019413629130378,189,0.6932310653179858,195,0.6991940121141471,190,0.6763445082274736,193,0.7229073596690413,185,0.686962050425459,191,0.7054713308623813,188,0.6862829865569363,191,0.7246688449739682,184,0.6910140580261036,194,0.6992483355638944,188,0.7157768407402412,185,0.7216323342659349,187,0.6858670839474047,191
1725,0.7044413678341035,189,0.6775402605618251,194,0.6973937907936132,187,0.6890143893425866,190,0.7061896403333513,188,0.7133867451058884,186,0.6824722118163883,193,0.707414298214482,187,0.7033911866923008,185,0.6986182775775316,188,0.7148499447551621,187,0.7008628579161931,189,0.6932210686853527,195,0.6944333645524164,190,0.6776705095879104,193,0.7228317571044613,185,0.6838263116833792,191,0.7052967821741083,187,0.6884533059209118,191,0.7257043380667162,184,0.687619559043663,194,0.6978592262219266,188,0.7211889303135274,185,0.713052058646226,187,0.6859082918078957,191
1726,0.7044181401654729,188,0.6818423063829256,191,0.704351223808004,186,0.6978175160399961,189,0.7011679299967791,188,0.7165407997618457,186,0.679239390038969,191,0.7075595376753911,186,0.7033591856003882,185,0.6925447774252588,191,0.7115764218959184,187,0.705363012455638,189,0.6933903963033666,195,0.6994603096265044,190,0.674802260887704,193,0.7228990872218101,185,0.6847687531687185,191,0.7081178809511282,187,0.6878125399912746,191,0.7232691154471322,184,0.6883434076110337,194,0.7019187264516185,186,0.7155631115630541,185,0.7180601687203866,187,0.6858118592784646,191
1727,0.7044335017940644,188,0.6771787410958593,194,0.6969592999515432,184,0.6881887352678108,190,0.7045636706701952,188,0.7144963854861307,186,0.6799153335040827,190,0.7079476189503685,187,0.7033658218970794,185,0.6925627720213193,187,0.7184593809335776,187,0.7016205578448439,189,0.693230988054279,195,0.6965887423627595,190,0.6797079742290391,189,0.7227990722384262,185,0.6834362841435851,191,0.7024654819239828,188,0.6930884663362054,191,0.7282509540307032,184,0.6865245147406436,194,0.6983468095513818,188,0.7211291188312765,185,0.7132623827175776,187,0.6858098249767746,191
1728,0.7044397228188645,189,0.6788422160807829,194,0.7011263387920039,184,0.6938814343698348,188,0.7029603233338718,188,0.7178475480485335,186,0.6811850483738606,191,0.7102962675386648,187,0.7033806323776752,185,0.6917943156895326,187,0.7120846116605137,187,0.7016925692464392,189,0.6933618008086956,195,0.6973529726771798,188,0.6754499733860222,193,0.7228197321008827,185,0.6837634244317701,190,0.7089277632655113,188,0.6875868066590215,191,0.7229786152404042,184,0.6920693627576777,194,0.7033915121971366,187,0.71592754341388,185,0.7172072997413396,187,0.6860241556806923,191
1729,0.704401500353289,189,0.6772845890650387,194,0.6988560912767579,185,0.6889404652023319,190,0.7054842568258863,188,0.7120923205898615,186,0.6807553632047159,193,0.7073830961905181,187,0.7034334904393665,185,0.693299440491432,187,0.7162185357045678,185,0.7010538282773363,189,0.6932411911038401,195,0.6944369217599323,190,0.6783136986391939,193,0.7227943292585327,185,0.6823136318471781,191,0.7050108879746071,187,0.6887136695305225,190,0.7263346087635432,181,0.6877693194774679,194,0.6974763758658427,187,0.7222280339522984,185,0.7137131228606787,187,0.6858078941596162,191
1730,0.7045177932789665,188,0.6834298638304461,194,0.7074313442288529,185,0.6918463180813962,190,0.70102018641498,188,0.7231121268182369,186,0.6783272039054672,193,0.7116259803129941,185,0.7034207433358045,185,0.6923594666101422,188,0.7110662576730993,187,0.7065105385716082,189,0.6935473268006461,195,0.6982519332852035,190,0.6751024590363404,193,0.722845600573018,184,0.6870759745284106,190,0.7082224397993053,188,0.6871943390191073,191,0.7236937417252205,186,0.6890570531124204,194,0.7027423262666115,187,0.7158612373095102,185,0.7195724552792793,187,0.6859068429642601,191
1731,0.7044173878956232,188,0.6778377312648065,194,0.6989810801750592,184,0.6889402725567408,190,0.7021904524042567,188,0.7125083685096579,186,0.6798361107659656,192,0.7083503198887378,187,0.7033052626696051,185,0.6950444899055194,190,0.7145174810189797,187,0.7002251307164193,189,0.693254853041097,195,0.6965086907768511,189,0.6797932481117225,191,0.7228146701389925,185,0.6827839566143047,191,0.7044023641038983,187,0.6889746487100614,191,0.7248073728601385,186,0.6869374639885104,194,0.698284069823154,187,0.7211400987693212,185,0.7124524813753588,185,0.685855512303718,191
1732,0.7043830434614569,189,0.6796741586383312,194,0.707133558724992,185,0.6951034682489118,189,0.7018966747086878,188,0.7181279924425678,186,0.6784399789901967,193,0.7114276503513614,187,0.7034675171325647,185,0.6921054887451217,190,0.7114039916003008,187,0.7023052080464954,190,0.6932008404123943,195,0.6986857571835904,190,0.6757936381639748,193,0.7228657950291307,185,0.6880703498115679,191,0.7097556931057661,188,0.6859452849317279,191,0.7233349411796614,186,0.6891225875233825,194,0.7045969312503283,187,0.7158681147162315,185,0.7160668190358501,187,0.6857642302197396,191
1733,0.7044827930782297,189,0.6771747518995253,194,0.6978281057033071,186,0.688074006105514,190,0.7027257993305955,188,0.7128531069733204,186,0.6862465057307789,193,0.7101475792805614,187,0.7033828112714057,185,0.6947316855358291,190,0.7126899576593625,187,0.7009828229831964,189,0.6931743862347178,195,0.6953386651965262,190,0.6785961832433545,191,0.7227945520282113,185,0.6838725352310627,191,0.7039021706102689,187,0.6865463741140133,191,0.7240995239293185,184,0.6864666534496385,194,0.6989433008492597,187,0.719152727045256,185,0.7124409317459564,187,0.6856613462138152,191
1734,0.7044530469749644,189,0.6800269020981755,192,0.700253386392123,185,0.6913891556390834,190,0.7015674695306199,188,0.7159447782257018,186,0.6788495748280033,193,0.7100525881439219,187,0.7034071589906283,185,0.6923674300448868,190,0.711928790799516,187,0.7014716769151722,189,0.6933550285368867,195,0.6979874188199127,190,0.6752484344252592,193,0.7229269192114779,185,0.6840140497839657,191,0.7089301064089449,188,0.6869929633910564,191,0.7228342345683916,186,0.6914798628632267,194,0.7003092675902897,187,0.7179056888094317,185,0.7159504344002707,187,0.6856524275461966,191
1735,0.7044558109123188,189,0.6764394001814452,194,0.6977514176005806,183,0.689160843495527,190,0.7037127626701001,188,0.7131412305912702,186,0.6813073043061333,193,0.7082518796009588,187,0.7033432749826719,185,0.6961067055417299,190,0.7139054241499432,187,0.7002747267504384,188,0.693197850655441,195,0.6951057680831431,190,0.679592130265703,193,0.7228038013668963,185,0.6827804678276733,190,0.7045269477877626,187,0.6913230112267748,190,0.7270338061302125,186,0.687446582177232,194,0.697530158379989,186,0.7195766913467581,185,0.7125777892313385,187,0.6855977407852624,191
1736,0.7044236450167195,189,0.6803615555363755,194,0.7005838117906399,184,0.6914146139287464,189,0.7024134348650927,186,0.7153464388508697,186,0.6782189230570361,192,0.7104683986589285,187,0.7032708385186599,185,0.6910993989432017,190,0.7130830590824262,187,0.7050163123561102,189,0.6932610488830577,195,0.697295160420186,190,0.6760553283773644,193,0.722884096188604,185,0.6874297974990928,191,0.7135567189713014,187,0.6876266371601769,191,0.7245740483237701,186,0.6881147106362738,194,0.7003773681192262,187,0.717664366013883,185,0.7161360438600407,187,0.6856339492086669,191
1737,0.7044331232813392,189,0.6764443974480013,194,0.6972775386274538,186,0.6892341845546485,190,0.7073646515354899,188,0.7128838510897358,186,0.6797236233936511,191,0.7060526850010204,187,0.7034320056354323,185,0.6942007105753548,191,0.7148920360231125,186,0.7004110610931149,189,0.6932397715504146,195,0.695016851912368,190,0.6783227654397181,191,0.7228034793647464,185,0.6824917278622475,191,0.7044907231550696,188,0.6899684628367819,191,0.7268667941117524,184,0.6886496769606197,194,0.6988082661247349,187,0.7202409913793768,185,0.712890778054369,187,0.6856856205001567,191
1738,0.7043801809979318,189,0.6792499838046044,194,0.7030747164631846,185,0.6950411602455168,190,0.7013450404956991,188,0.7161681999216919,186,0.6783984633822027,193,0.7108327863344711,186,0.7032955450356397,185,0.6924246367624832,187,0.7133848084558522,187,0.7014506003669669,188,0.6929634617581464,195,0.6958829976621929,189,0.6765054183164778,193,0.7228396295540213,185,0.6841742073083983,191,0.7042730710809604,187,0.6861673318452987,191,0.7230428363637298,186,0.6933550979930481,194,0.699394612206757,187,0.7150309679223126,185,0.7166300420452042,187,0.6856916882905318,191
1739,0.7043848020224392,189,0.6770840038085446,194,0.6971158248910374,184,0.6878001548114021,190,0.7040203396427959,186,0.712056154348406,186,0.679628559833775,193,0.7062497441765572,187,0.7032871080515396,185,0.6944334389039297,191,0.716459856303792,187,0.6996159391671726,189,0.6928229604475669,195,0.6954960742885482,190,0.6796827505638785,193,0.7227724381508741,185,0.6832738063611917,191,0.702277324520871,188,0.6907221058649594,191,0.7259992699488181,186,0.6881844431759883,194,0.6985070161928152,187,0.717576069844781,185,0.7115069852278892,187,0.68562409020639,191
1740,0.7044378933281187,188,0.6809910525851897,194,0.7024469536991839,184,0.6929433801708677,189,0.7022360393734342,188,0.7158255140176796,186,0.6799009912689115,193,0.7114171466415924,186,0.7033159631396974,185,0.6920668216879607,190,0.7112692348477045,187,0.7040209173123804,188,0.6928505185956757,195,0.697489422666745,188,0.6755572964499175,193,0.7228264820462738,185,0.6853024894872705,189,0.7058424673698563,188,0.685783804746129,191,0.7261040043201491,186,0.6892647131096648,194,0.7001365147364319,187,0.7157610840756901,185,0.7138980390525324,187,0.6856807795694594,191
1741,0.7044318453630234,189,0.676977372224974,194,0.6973285439144336,185,0.6893083553302067,190,0.7068503299848136,186,0.7126865962170356,186,0.6830826835121373,193,0.7069226391460458,186,0.7033911866081718,185,0.6942066977132061,190,0.7150070272718995,185,0.7004155658137976,189,0.6928656987392389,195,0.6966253235262404,190,0.6823860311811235,193,0.7227890973276938,185,0.6832169848072204,191,0.7039049156373153,188,0.6890277796849985,190,0.7262579307339885,186,0.6877174902930274,194,0.7003031037197577,187,0.7189738558062189,185,0.7122608153373913,187,0.6857144743697969,191
1742,0.7044110484853057,189,0.6787278495528057,194,0.7030818571974022,184,0.6905927899251523,190,0.7032341662823073,188,0.7140307723299357,186,0.6797194653532741,193,0.7125913354355516,184,0.7032753161042515,185,0.6929727367954357,191,0.7120749825065205,187,0.7039384737726566,189,0.6929199497358829,195,0.6989073191550161,190,0.6759823872054483,193,0.7228574407475447,185,0.684604116034736,191,0.7076229947606555,187,0.6860629347945617,191,0.7249212597577231,186,0.6918500742071609,190,0.7000933562473174,187,0.7169244579032914,185,0.7150785506117308,187,0.6856689385748649,191
1743,0.7044566192713412,189,0.6766569295820476,194,0.697529980503498,186,0.6881291017589913,188,0.7051299780288555,186,0.7129852925223658,186,0.6814430041907696,193,0.707138821452741,186,0.7032933795895508,185,0.695890197184006,190,0.7151338811656095,187,0.7005554285349574,189,0.6928612227298445,195,0.6947720903908489,189,0.6814092096713303,193,0.7227734642576721,185,0.6828343655213212,191,0.7047051016358062,187,0.6904657417616691,190,0.7256123215177089,186,0.6857218549024133,194,0.6980630744351318,186,0.7168631981310949,184,0.712778342728722,187,0.685541858135578,191
1744,0.7044059251458674,189,0.6861274761952767,194,0.7068679567968306,185,0.6916814206424351,190,0.702529839877811,188,0.7178266277871275,186,0.6787483025631492,193,0.7099384993437141,187,0.7032763414073381,185,0.6910534760087457,190,0.7119235543416784,187,0.7002240234690044,189,0.6929999853655687,195,0.6986219630445617,189,0.6762089373611978,193,0.7228010132645679,185,0.6882829667034964,191,0.7103493696840942,190,0.6864996272458597,191,0.7245915418828001,186,0.6902169906351427,194,0.7033787439083006,187,0.7156498782688352,185,0.7173451060595021,187,0.6855628909080583,191
1745,0.7044814778196234,189,0.6759882100789651,194,0.6976493834140506,184,0.6886367348745807,190,0.7071803683056463,186,0.712833028402346,186,0.6804483674289277,193,0.7065737968208358,187,0.7033932585666861,185,0.6974334737604714,187,0.7199800732332293,187,0.7014214695252654,189,0.692810397412104,195,0.6953925643590305,189,0.6792163539329602,193,0.7227650613765525,185,0.6827932711417217,191,0.7036397538131185,188,0.6895236251789776,190,0.7243476446897023,186,0.6860866132794915,194,0.698542163242763,188,0.7182953222795683,185,0.7129244506006667,187,0.6856373031544983,191
1746,0.7043859922165149,189,0.6811320178538834,194,0.7035099224976334,187,0.6928635326927154,190,0.7030653392896846,188,0.7171830804273657,183,0.6780839882265205,193,0.7115109942675494,187,0.7032945869498831,185,0.6896815102597057,190,0.7116982518765889,187,0.7003054865166068,189,0.692873345259664,195,0.6977438730500863,190,0.6764677228906284,193,0.7228824575237199,185,0.6842142834976646,190,0.7115464501372905,187,0.686028387451014,191,0.7231405291615917,186,0.6898490817877725,194,0.7008483965958326,187,0.7165718320424334,185,0.716578216571075,187,0.685812953671568,191
1747,0.7045414051989247,189,0.6784589482939248,194,0.6975975478035925,184,0.6892604763404417,190,0.7056441391182637,186,0.7120279519704835,186,0.6790431648855957,193,0.7060150812942212,187,0.7033622081527472,185,0.6955358521328605,190,0.7175879258442501,187,0.700027928239001,189,0.6928459030498831,195,0.6955619206633283,189,0.678654452564994,193,0.7227621839112417,185,0.6823062462592063,190,0.7033001330532682,187,0.6869720578628944,191,0.7253381201630962,186,0.6868529330821127,194,0.6975064239454034,187,0.7180942892237773,185,0.7120627577124804,187,0.6855158557791997,191
1748,0.7043996226688325,189,0.6783707515429134,194,0.7000571359987994,184,0.6938932023842714,188,0.7022923050522368,186,0.7172944410545017,186,0.6803600988594507,193,0.7076242512577035,187,0.70326049727767,185,0.6906510252661198,190,0.7125616283136023,187,0.7036246065482916,189,0.6930815141066603,195,0.6995868526541338,186,0.6763048927025372,193,0.7228373212657144,185,0.6855839680833739,190,0.7046973825349705,187,0.6875262200418057,191,0.7253224130339536,186,0.6867233461595146,194,0.7006182228530407,187,0.7162607679265953,185,0.7200527672405833,187,0.6855930041334855,191
1749,0.7044780656902674,189,0.6778703213800256,194,0.6990929340637041,184,0.6875625615300245,190,0.7060539638897831,188,0.7130982604069852,186,0.6810453257359511,193,0.7072354330980374,187,0.7033522372210038,185,0.6950618171007912,191,0.7167012820403214,185,0.7012360714740078,189,0.6928367164076276,195,0.6952781981730868,190,0.6792681783245652,193,0.722773330425395,185,0.6818683034684996,190,0.7034085654471353,188,0.6882387171219455,191,0.724686721243288,186,0.6853616814438299,194,0.6983439701038767,187,0.7199754057815396,185,0.7133732123025325,187,0.685564689396642,191
1750,0.7044115843022484,189,0.6781113566175891,194,0.7006162565190499,186,0.6889964629122354,190,0.7017218273229405,188,0.7158403909572576,186,0.6778072854689525,193,0.7094215113418437,187,0.7032885693467111,185,0.6911352143982396,191,0.711471880396146,187,0.7034121676019777,189,0.6929086301155439,195,0.6989125754036125,189,0.6772246547749763,193,0.722783887076277,185,0.6841491473185708,190,0.7101024355790737,188,0.6853213014586029,191,0.7235837484243636,186,0.6932006575477643,194,0.7013122596994631,187,0.7158714887455402,185,0.7171417570056919,187,0.6856789667447711,191
1751,0.704456423173707,189,0.6773032814438606,194,0.6967870206089567,183,0.6879788468321876,190,0.7060050247062485,188,0.7127636837540169,186,0.6826546606826246,193,0.706580065011202,186,0.7033726346483861,185,0.6912525374329134,190,0.715748996178877,186,0.701360407778892,189,0.6927909127112934,195,0.6965614932669085,190,0.6795003858248612,193,0.7227557113245603,185,0.6836361256576805,188,0.703538896235361,188,0.6881471467727044,190,0.7282074293025427,184,0.6854987020548077,194,0.6979926547635769,187,0.7203253798661261,185,0.7135650542065893,187,0.6855368454891706,191
1752,0.7043510770355011,189,0.6814183885267021,194,0.7013218037897254,181,0.6933718312477843,190,0.7023032215181612,188,0.7170081810158577,186,0.6783958485539148,193,0.7119392801356463,186,0.7032936034964034,185,0.6903215764491445,191,0.7123634472903657,187,0.7043343109494596,189,0.6929092140200601,195,0.699286164433366,190,0.675248232148327,193,0.7228176508941401,185,0.687121546137406,191,0.7083406525001635,188,0.6873202118168168,191,0.7249033336534126,186,0.692228509004611,194,0.7040283430240476,187,0.7167784181395785,185,0.7166392254365198,187,0.6855269812240276,191
1753,0.7044266850193315,189,0.6761230544884798,194,0.6975538276322714,184,0.6882684216291374,190,0.7049188882408501,186,0.7125174611919953,186,0.6790734688061502,193,0.7069807813898432,187,0.7033628397965987,185,0.6945086338892248,188,0.714464372370695,187,0.7011029381359335,189,0.6927838173096524,195,0.6968211179624602,190,0.6793663739006569,193,0.7227671209839283,185,0.6830993612926224,188,0.7050353054191363,188,0.6903495549449468,191,0.7271062697597482,186,0.6854142980946241,194,0.6964233889809842,186,0.7177733582545949,185,0.7138232897003737,187,0.6855932304860306,191
1754,0.7043838813913891,189,0.6806230958256294,194,0.7013426805879464,186,0.690068507954736,189,0.7039889778607681,188,0.7148667006217817,186,0.6789172427384043,193,0.7116986123812986,185,0.7032980912882288,185,0.6902348220689986,191,0.7118930367289772,187,0.7064806238501634,189,0.6927526292692859,195,0.696364765068305,189,0.6764024345293611,193,0.7228507748629314,185,0.6843591067092629,190,0.7064169385448075,187,0.6858654202424747,191,0.7245694373337345,186,0.6923374001062612,194,0.7002244965550748,187,0.716051536097615,185,0.7156572065510179,187,0.6854355127879216,191
1755,0.7043852391001658,189,0.677031003114599,194,0.6985011261053321,183,0.6883576351414428,190,0.7056646713234472,188,0.7121721740325144,186,0.6849550967239967,193,0.706086093568476,187,0.7032040645448819,185,0.6912137997608737,191,0.7160323720688974,186,0.7010118523401657,189,0.6929589417296026,195,0.694790578188417,190,0.6770521507931125,193,0.7227588880732101,185,0.6826248637559896,191,0.7042392390946461,188,0.6899827657416993,191,0.7266357552970731,186,0.6876316418223578,194,0.6990486448793678,186,0.7184093883637914,185,0.713119420467927,187,0.6856115438924862,191
1756,0.7043879826078393,189,0.6818315375644323,191,0.7042593547167751,184,0.6947198842063184,188,0.7019117542778157,186,0.7158553647137631,186,0.6799661528340166,193,0.7090823841785663,187,0.7032185950680567,185,0.6908297970397514,191,0.7138621747996078,187,0.7025558970291141,189,0.6927809195542913,195,0.6974566948799144,190,0.6751412723694261,193,0.7228346698921538,185,0.684814173804193,191,0.7068434582776542,186,0.6868208019712395,191,0.7226503212287175,186,0.6879401212181356,194,0.6982945996199991,187,0.7165232846990246,185,0.7156853460445133,187,0.6855046180173167,191
1757,0.7043820688808686,189,0.6769528366338318,194,0.6970277797684528,184,0.688696715586632,190,0.707246668229636,188,0.7119049813587256,186,0.6792430633042158,193,0.7075523293578495,186,0.7032432707646116,185,0.691380980643276,188,0.7170167228053332,187,0.7009413660397495,189,0.6925960557170079,195,0.6965496313496168,190,0.6793543765221096,193,0.7227806817015553,185,0.6827365799031972,191,0.703607008083863,188,0.6886143798128294,191,0.725329293651861,186,0.6857983336441148,194,0.6971716710415251,188,0.7175707909538049,185,0.7137020940625497,187,0.6853844356682228,191
1758,0.7043814207174752,189,0.6808246469249315,194,0.6995915875621088,184,0.6905006723627164,189,0.7020651521435525,188,0.7159342758206929,186,0.6784169265625614,193,0.7119615796225015,184,0.7033206154945807,185,0.6900756354163919,190,0.7120202673450502,187,0.7042061794960799,189,0.6924701222784899,195,0.6964015451279706,188,0.675500104507889,193,0.72278430261994,185,0.684327933346626,190,0.7058156491899451,188,0.6853792927001093,191,0.7235362604403031,186,0.6889048288977065,194,0.7021161583962928,187,0.7166965208212237,185,0.7144944268700174,185,0.6854687273594923,191
1759,0.7043821422959549,188,0.6773110521855952,194,0.6984661734912763,186,0.6898825553784901,188,0.7059846595425664,188,0.7127720857182095,186,0.6821479064345344,193,0.7058056348211167,187,0.7032608433066956,185,0.6919528818275194,191,0.7151434750894853,186,0.7008638117061157,189,0.6925468849108581,195,0.6954697935586533,189,0.6759980101048527,193,0.7227740885697217,185,0.6828212684853773,191,0.7034034751377328,188,0.6896712737583807,191,0.7262941857282635,186,0.6862615537217464,194,0.6988388277181641,186,0.7172744884254577,185,0.7127062467462306,187,0.6854268700698322,191
1760,0.7043834015650511,189,0.6792374811857075,194,0.705230937383377,186,0.6937608745420364,188,0.7017578542195725,188,0.7163314332698248,186,0.6820277485928182,193,0.7103769935780792,187,0.703233811633836,185,0.6910871335367013,190,0.711637786990096,187,0.7025788025436691,189,0.6925381900798373,195,0.7004900651678118,189,0.6749086280739859,193,0.7227776576546966,185,0.6882651301348416,188,0.7088558264697277,188,0.6871374386400935,191,0.724451789457945,186,0.6890163584603848,194,0.7008299177754316,186,0.7157787235211918,185,0.7154116353022096,187,0.6854393209073582,191
1761,0.7043793008809808,189,0.677538895347808,194,0.697027196502804,183,0.6886254922303211,190,0.7070459593563956,186,0.7124249184471647,186,0.6824413538336297,193,0.7065636715115551,187,0.7032004010921622,185,0.6928454958837414,191,0.714812721969213,187,0.7003839028271639,189,0.6924348928404557,195,0.6940864078680679,190,0.6796120356333948,193,0.7227636800362773,185,0.6826616650865908,191,0.7035258856156653,188,0.6864616881563014,191,0.7232311797745997,187,0.6858923298834946,194,0.6964950232039209,186,0.7191701843227738,185,0.712472848527529,187,0.6853558104567189,191
1762,0.7043734825167707,189,0.6760735895415624,194,0.7036085133936417,184,0.6906772486497297,189,0.7024708269267468,186,0.7144593371055575,186,0.6784347011762497,193,0.7151387100865592,184,0.703255572973202,185,0.6904639261808704,190,0.7119032037796384,187,0.7039901676260676,189,0.6924773133734463,195,0.6968302699477501,188,0.6775740123677864,193,0.7228190519993866,185,0.6843886801311316,190,0.7077029360059677,188,0.6863127232916753,191,0.7252928364972695,186,0.6907085778884117,194,0.7010165790984207,186,0.7162988232512604,185,0.7168699931296708,187,0.6852486920471339,190
1763,0.704317934501026,189,0.6761366323040395,194,0.6981390078086284,186,0.6875522318143836,190,0.7087187637680308,186,0.7133108358786303,186,0.6811104659657242,190,0.7071477882958966,187,0.7032169448719972,185,0.6925844037331096,190,0.7171647930609469,187,0.700965122311548,189,0.6924931317174418,195,0.6951021490084877,190,0.6799783920916072,193,0.7227652666420342,185,0.6832462412232172,190,0.7038143330704152,188,0.68885679928965,190,0.7293185711217851,186,0.6875702732843347,194,0.6974363005817398,186,0.7193105647631234,184,0.7131098702660235,187,0.6852476881582988,190
1764,0.7044272984465593,189,0.6759064803317363,194,0.703738889330832,184,0.6886279964090799,190,0.7013397517354528,188,0.7138928355501558,186,0.6775100253035241,193,0.7087490967285831,187,0.703328173920045,185,0.6919251004269964,191,0.7123754252462349,187,0.702987424421419,189,0.6925181773775317,195,0.695234928820767,189,0.6751021386638874,193,0.7228235655717844,185,0.684588812662512,191,0.7071422488383248,188,0.6857050571531331,191,0.7215552423450308,185,0.6878559856961891,194,0.6997282868722059,187,0.7161978246987167,185,0.7150504360435844,187,0.6854302908695972,190
1765,0.7043514090735263,189,0.6761228710681707,194,0.6983878679489711,185,0.6885547420459727,190,0.7032133754173155,188,0.7118776380636832,186,0.6795191520440559,193,0.7075152027056556,185,0.7032240455466978,185,0.6946057557680643,190,0.7180823151894238,187,0.7003676495821917,189,0.6924116457264458,195,0.6980039647792671,189,0.6796581197002173,193,0.7227533844808215,185,0.6822513045437276,190,0.703120020286474,188,0.6865095538253713,191,0.7236421504708119,185,0.6861779490185468,194,0.6969007242222948,186,0.7183792029206858,185,0.7129091264969287,185,0.6851746745296716,190
1766,0.7043187047131692,189,0.6759013232842589,194,0.7017938518692569,183,0.6904524679905545,189,0.7024035307169741,188,0.7173402243946814,186,0.6775655741569157,193,0.7074082128401852,187,0.703260069077861,185,0.6907803962360508,188,0.7118488086720783,187,0.7014927846743515,188,0.6924665152556673,195,0.6945042419155674,189,0.675357356814561,191,0.7228373614479502,185,0.6843863457312678,191,0.7077192696489382,188,0.6872617896727512,190,0.7231877359460545,185,0.6906666486507594,194,0.7028104189004653,187,0.7151465041142799,185,0.713012383743531,187,0.6850962509307352,190
