,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
413,0.7495743962962003,176,0.7260085337023987,187,0.7491248722154193,182,0.7558312039843115,177,0.7507385764383151,182,0.7300384694268203,189,0.7376226607383801,181,0.7401624711383036,184,0.7087752613230838,188,0.7651924447134096,174,0.7182539492579826,190,0.7377807302727875,183,0.7416917832900338,183,0.776595494611798,174,0.7480487826389443,183,0.7277213283965095,183,0.7540645722562327,179,0.7440588400920269,181,0.7407985558030928,180,0.7105665759420052,190,0.7128792860204842,193,0.7409109476406355,181,0.7360882685519377,182,0.7170860705929337,190,0.7336755598367906,184,0.7053882591029323,190,0.7299239089332962,183,0.7385748797974535,181,0.7071713032379909,192,0.7217908023519869,185,0.7535410790997611,178,0.7628381892167974,182,0.7396104342665285,184,0.7577421424498202,182,0.7320250934699082,192,0.7724932937722419,172,0.7445942430552882,182,0.7421786957297029,184,0.7566674701183128,175,0.7381976477958397,182,0.7563454173739251,181,0.7231963355515878,187,0.7477175863444846,182,0.7478150166186012,178,0.7395061768405191,182,0.7300119250102323,184,0.7457190781315691,184,0.7434367348095037,183,0.7269563160550353,183,0.7374732734467082,186
414,0.7534785035257358,176,0.7275754282716028,184,0.7557579062000627,182,0.7667690744216623,176,0.7513408639249819,181,0.727372583165877,189,0.7456711712181289,181,0.7314037433570821,186,0.7234009518378287,188,0.7659932740526713,175,0.7160027763001895,190,0.744142228503593,183,0.7442470292056812,183,0.784616885743265,174,0.7385046558768901,181,0.7284622298755433,179,0.7525642568640226,179,0.740734623986588,181,0.7327639669131089,180,0.7086786781974351,192,0.7166015618103317,194,0.7454492305887248,180,0.7353859632208376,182,0.7159624433103225,190,0.7413647682650993,183,0.7090201987164738,190,0.7320431070884362,183,0.746181739627709,183,0.7136849805404006,191,0.7249322235595855,185,0.7534874479101371,178,0.7503387447204871,189,0.7389664230386256,178,0.7333300681364522,187,0.7366149817527733,189,0.7717014125317209,174,0.7470491649554588,181,0.7478465233194371,183,0.7754299665102068,179,0.7466590368114138,183,0.7607378760819243,181,0.7289475244152553,188,0.7530322827754736,184,0.7430000297085001,181,0.7344316417391579,182,0.7347749658348889,184,0.747225375033975,183,0.7421621781623595,183,0.7295372640948519,183,0.7387605931264538,186
415,0.7507701907642285,176,0.7253906916071686,187,0.7459919674862165,177,0.755831203984311,177,0.7507619438421369,182,0.7270149809258406,191,0.741563329902193,185,0.7334556948023111,185,0.7107147245775686,187,0.7689068007371288,174,0.7195320047996314,190,0.7436063386488565,183,0.739243813484473,184,0.7789744098613973,174,0.7415363881280334,181,0.7265264602830952,183,0.7555180169653273,180,0.7455704514104105,181,0.7403381684622247,179,0.7080128053801407,192,0.7147873348185751,194,0.7451585186664672,177,0.7346974815922998,184,0.7152869681553388,190,0.7332027571288597,184,0.7072405082943091,189,0.7299239089332966,183,0.7403078813696189,183,0.7076270573292383,193,0.721770869561979,185,0.7536066467753649,178,0.7333338125474832,189,0.734700274866821,184,0.738328021285962,182,0.7328412108677557,192,0.7727069085438684,172,0.7436844372037482,182,0.7419542162448262,178,0.7586141152789244,175,0.7395277203550389,181,0.7571741469639289,183,0.7195766664604768,188,0.7483145666864429,182,0.7520289471083518,174,0.7325686378989689,182,0.7300525352478323,184,0.7428345145160818,184,0.7431300174757093,183,0.7264286847815631,184,0.7356426895960531,186
416,0.7557108637813557,173,0.7260123404679768,187,0.751265871179121,181,0.7570252654112493,178,0.7527502272533971,182,0.7261403223245929,188,0.7406014824425257,183,0.7389351720083501,185,0.7148023001376651,187,0.7677016839940011,173,0.7155262566856218,190,0.7393938875982023,183,0.7420595872586855,185,0.7836262910579823,175,0.7476814466466589,181,0.7316689210094125,182,0.7536259703456878,179,0.7406421299058075,181,0.7294741950648428,184,0.708582387101385,190,0.7181710914730178,194,0.7492836184824093,180,0.7446643121197667,184,0.7152124162488935,191,0.7517425284024486,180,0.7077257234720425,190,0.7302829219505587,183,0.7416573964326618,180,0.70655764890862,192,0.7278229355592014,186,0.7536454086861036,178,0.7631754170581178,186,0.7408235081181335,181,0.740291385945111,178,0.731575705530985,192,0.7711581584434036,174,0.7493861203853023,182,0.7376858005761044,183,0.7595242738635142,174,0.7420871271383501,183,0.7619422453629792,178,0.7278297666113317,188,0.7573980691528621,185,0.7392292109430957,180,0.7413960613313765,180,0.7349372608977897,184,0.752588716938512,183,0.7496797838767181,183,0.7292183631756247,180,0.7394694334857779,186
417,0.7517579424533359,176,0.726470570651504,187,0.7470926244382514,182,0.7584327614256707,177,0.7483881418697838,182,0.7266918949841353,191,0.7404865696519821,181,0.7353817158338967,186,0.7145454444733023,188,0.7607754706827001,177,0.7144693818068755,190,0.7386607571804281,183,0.7405617701322809,184,0.7767235834997975,174,0.7382825854978468,180,0.726437992732159,183,0.7542218922529546,179,0.7416511913915473,181,0.7332240085882791,184,0.7112005336317101,185,0.7144803028004691,187,0.7420215931828271,182,0.734417097709479,184,0.7224069474693285,192,0.732201115543223,184,0.7048461905006072,190,0.7299239089332963,183,0.738011013758932,183,0.7057702546210322,192,0.7238733797546408,185,0.7540317641942019,178,0.761134555292916,180,0.7383487672858852,184,0.7568858081040033,179,0.7315229797431868,189,0.7753281234320426,174,0.7424856363930455,182,0.7372955569228742,183,0.7582805862930203,175,0.7420566130787911,184,0.7600714868868926,181,0.7207598000795548,187,0.7455695146644006,183,0.747942629571725,182,0.7334429072402445,182,0.7302805497386685,184,0.7455267090630632,184,0.7420174342036155,183,0.7256912147885155,184,0.7388795410961073,186
418,0.7518332752879937,178,0.7299436072906959,187,0.7488378093846001,182,0.7660247067840827,173,0.7457799337534691,181,0.72565721851159,189,0.7400499490177024,181,0.7377014737985984,180,0.7122472773435955,187,0.7628718162914236,177,0.7156175443189333,190,0.7420632508536286,183,0.7452572203353229,184,0.7832011494875782,170,0.735823541271879,180,0.7286505897767045,184,0.7531097742110967,179,0.7399038655438873,181,0.7305323200509243,184,0.713822042131854,187,0.7176106131855535,193,0.7559101766864391,180,0.7438073077194052,180,0.7156717158485681,195,0.7406682762313915,184,0.7065365732977367,190,0.7303961105812091,183,0.7388261328776433,183,0.710031907864369,192,0.7299123928811474,185,0.7532440901653518,178,0.7284141842370467,189,0.7460247101085529,184,0.7421380258937006,187,0.7368233291828287,192,0.7715585352806994,174,0.7583497546332201,182,0.7399839169643835,185,0.7625940279684521,175,0.7398957287274549,182,0.7592421719407293,181,0.7232356320877699,185,0.7484697377904695,184,0.7468147098283913,180,0.7401179672528554,182,0.7339524644253786,184,0.748906582809563,183,0.745837101975267,183,0.7271219834026598,184,0.733885530254539,186
419,0.7526181484538332,183,0.7257300336972192,187,0.7468169168433669,182,0.7559845906139607,177,0.7463133993607411,179,0.7277462816525201,191,0.7375155977057241,183,0.7340868073835669,186,0.7089683513510336,188,0.7618659366748742,177,0.7163281970661596,188,0.7379374549253659,183,0.7412272183853851,185,0.7799759480096731,174,0.73773960660376,182,0.7268511205501561,183,0.7558835499584754,179,0.74096031247441,181,0.7348004094378296,182,0.709879252434942,190,0.7137881184375737,194,0.7431104217905444,181,0.7368026010053464,184,0.7145630877121397,190,0.7319513499860153,184,0.7053370326223067,190,0.7291722768685757,183,0.7365527051886177,183,0.7083062801849009,192,0.7257176798376662,185,0.756261368422681,178,0.7466666916340033,189,0.7411834155262264,184,0.7623557267758402,177,0.7314475588541868,192,0.7727427139156575,174,0.744306812908694,181,0.7412296732921163,185,0.7594375243320256,175,0.7406656584566935,184,0.7601048553952464,181,0.7203804566417406,188,0.7496787059232844,184,0.7500684952046941,182,0.7343209984256288,182,0.7329288543694312,184,0.7442618528517383,184,0.7416156342047866,183,0.7249683690498453,184,0.7366679097259394,184
420,0.760539798270924,178,0.7276907450254684,187,0.7507430931066728,182,0.7640298272388468,177,0.7438698293656162,182,0.725316847002001,191,0.7421616872135534,181,0.7416625865107184,179,0.7163770148916124,186,0.7765360578495343,175,0.7155923295537601,190,0.7424299164091999,183,0.7466416289090171,185,0.7864637452534425,174,0.7390836900292185,182,0.7288026996055825,180,0.7516970475636623,181,0.7406783596990183,181,0.7299069148561886,182,0.708879252048714,187,0.72653608125724,193,0.748555819000354,183,0.7484048206006454,184,0.7244971204960097,187,0.7332636785736771,184,0.7020144753560424,190,0.7356241468341828,183,0.7451817435427648,183,0.7117183806913984,192,0.7302341253049445,184,0.7530637121547954,178,0.7316857342621054,189,0.7455029316396474,179,0.7362127721980488,183,0.7347890112959206,192,0.7719867223942463,174,0.7474323215883769,182,0.7390310168543327,183,0.7678426298202917,179,0.743290713626951,179,0.7624528482520323,181,0.7212208568297288,188,0.7562533010877652,183,0.7415665708504671,180,0.7383186748251561,182,0.7355917916867993,181,0.7451784613867234,184,0.7420341374157331,183,0.7317184410490647,182,0.7375993050842017,186
421,0.7498772071819321,182,0.7290231660521426,187,0.7449140923722399,182,0.7569082491957129,177,0.7482694781307161,182,0.7282002444339789,191,0.7370726097565421,181,0.7332801682923809,186,0.7088238230636477,188,0.7611573119811584,176,0.7163892302831325,190,0.7383380301980546,183,0.740108667385387,184,0.7758309007716926,174,0.7377261551769749,182,0.7263751030937297,183,0.7533415476608647,181,0.7413308011541537,181,0.7293841672449142,184,0.7084042265042575,190,0.714294647191469,194,0.7413512079500654,181,0.7359496561325085,184,0.716963762605114,190,0.7337479629834854,184,0.703412355852695,190,0.7326587586944902,183,0.7385237246167312,183,0.703513126575892,193,0.723525450442936,184,0.7561467931528811,178,0.7341630303141049,189,0.741800455292076,184,0.7417094473784537,183,0.7320032327532039,188,0.775099878218581,174,0.743883703676543,182,0.7389165196290846,184,0.7564038654482069,179,0.741851604315001,181,0.7591224651933292,181,0.7210440096359501,188,0.7464367022188874,184,0.7746426050187982,180,0.733685772071511,182,0.7324261525081487,184,0.7464346556606414,183,0.7442565024123095,183,0.7252730234943795,184,0.7346305783411452,186
422,0.7569993058325851,177,0.7321989857982052,187,0.7571316830513001,174,0.7580123503670281,177,0.7470391128574717,183,0.725015626649807,191,0.741324917738442,179,0.7346053953455045,183,0.7190032366790249,186,0.7600832302475315,177,0.7144321300377477,190,0.7436791405495026,183,0.7452708874993709,184,0.7809840697620298,174,0.7422934664880874,181,0.7441433605563239,180,0.7522908654082975,181,0.7399476791948703,181,0.7294688484085714,184,0.7081213161137198,192,0.7201849792862273,194,0.7476150038398394,177,0.7422634047976656,184,0.726210402811445,195,0.7337926674392539,184,0.7032788932315875,190,0.7408275731827456,183,0.742194592935714,180,0.7142920798606014,192,0.7259478804416343,185,0.7551652383328323,178,0.731571160986497,189,0.7442363616170622,184,0.7409687197944604,183,0.7383906332405178,185,0.7708943237626913,174,0.7440430424035871,182,0.746756394728912,186,0.7597884625219792,179,0.7458923104028943,179,0.7576403174441378,181,0.719869315212652,188,0.7492871680799683,184,0.7446367580952036,183,0.7507621246676491,182,0.7337354885773812,184,0.7548291753820595,184,0.7458919787754259,183,0.7246484394884978,182,0.7393629014779156,187
423,0.7478569810447323,183,0.7258878334574299,187,0.744838702653853,180,0.7606262356117428,177,0.7428781175958816,182,0.7261094538181229,191,0.7369559574270961,181,0.7307219380308236,185,0.7138803457521009,187,0.7598313544411166,177,0.7152797795138676,190,0.7392859055559183,183,0.7414742067276618,185,0.7773103435559517,174,0.7356997553647443,183,0.7282313097456979,183,0.7524106737494253,180,0.7411502693939824,181,0.7341866186804251,184,0.7073077080139836,190,0.7113078643686926,194,0.7432442811970565,179,0.7343741620218757,184,0.7216844598334983,190,0.7338880022469066,183,0.704035463772991,187,0.7307610525820618,183,0.7381668063245236,181,0.7074342145974832,192,0.7246770940354271,185,0.7536322811767405,178,0.7772486677768975,184,0.7362891919568302,184,0.7656061435587012,183,0.7310262863277276,192,0.7727746202918095,173,0.7435418683091382,182,0.7380671336527863,183,0.7567795438639632,179,0.7402873469078667,182,0.7581611769291025,181,0.7215814083173977,187,0.7480890062625345,184,0.7561543529501228,181,0.7352825783086202,182,0.7321265235390746,184,0.7465010022430886,183,0.7418311416627478,183,0.7262430009566622,182,0.7348056680645363,186
424,0.7550123260870237,180,0.7373178404856101,187,0.7543449282408426,182,0.7627637798037477,173,0.7479374709604959,182,0.7257184044352432,191,0.7440310839737756,178,0.7326525108182721,183,0.7118843594925297,186,0.7601331185433943,177,0.7146050059218226,190,0.7398172485414791,183,0.7410159565574655,184,0.780198373979002,174,0.74751868063005,182,0.7397518554759293,180,0.7521889336330004,181,0.7399978726574344,181,0.7308105061833765,184,0.7076190267809712,192,0.7207444213177842,187,0.7388384577835023,181,0.747436213819872,184,0.7206305847203001,192,0.7433785078506512,185,0.7015575439778028,190,0.7309402255994253,182,0.7399982454649656,181,0.7059437965495646,192,0.735688914899546,184,0.7529223863921178,178,0.7465264015391486,187,0.7408503900818596,184,0.738547939984166,183,0.7425037000168214,191,0.7707972504394681,174,0.7638781727677572,181,0.7425058532105031,183,0.7623600434529917,179,0.7475514892735755,184,0.7654794860930582,181,0.7221963075567528,186,0.7554386327230596,184,0.7476616672236653,184,0.7333641049696615,182,0.731321131835875,184,0.7470982620690846,184,0.739422467736745,183,0.7305320515941393,182,0.7468970774139767,186
425,0.7503854870448452,182,0.7252849515709476,187,0.7449598993997181,182,0.7591000103066076,177,0.7425535178225235,181,0.7257134795103327,191,0.7370417504514262,181,0.7313778981416025,185,0.713879669661879,188,0.7605898516860202,176,0.7156321656763347,190,0.738133153949521,183,0.7406197064332805,184,0.7758826243563495,175,0.7361175399459602,181,0.7264732156466539,183,0.7526496349739455,180,0.7409709185339769,181,0.734347151870021,182,0.7090129103444913,185,0.7122848662017729,190,0.7397456056751831,181,0.7369059770857319,184,0.7177438475842641,192,0.7310552149848524,185,0.700727790559519,189,0.7310553043025249,183,0.7373663677333796,183,0.7057900001028835,192,0.7211037387109298,185,0.7544290137389116,178,0.7465377593285049,189,0.7384791336614648,184,0.7492175746990298,182,0.7304172800473628,189,0.770830051795765,175,0.7452749962128578,181,0.7370221508510808,184,0.7556924031975957,182,0.738400714124239,184,0.7604049155461027,181,0.7213529472446709,188,0.7500733040197113,182,0.7535836548193346,185,0.7340858494335535,182,0.732897828190239,184,0.7422046593864701,183,0.7406867031866824,183,0.7247839515650756,182,0.7344540418486208,186
426,0.7561461827105379,177,0.7357758947096141,187,0.749955235848114,182,0.7607715476277306,176,0.7506849189250031,182,0.7255681405278074,191,0.7393223349321292,184,0.7381661038977028,184,0.7191109115179106,187,0.7607715483370353,177,0.7145375863704844,190,0.7392188152331947,183,0.7439588686005136,184,0.7784916236301864,175,0.7338819361151602,185,0.7449330876232934,180,0.7531833392189903,181,0.7394058521965035,181,0.7304984404296716,184,0.70740567769188,192,0.7201189957417775,189,0.7464019344885331,181,0.7384311847538709,180,0.7233699822314185,190,0.7333044239758173,185,0.7013926882690111,189,0.7412032348453031,183,0.7453751161727304,183,0.7080550359398227,192,0.7299369674123836,185,0.7520962329441845,178,0.7362068864210891,187,0.7456663711237863,180,0.7427664798984506,187,0.7334084699778207,192,0.7708497141496954,174,0.7529651245690352,181,0.745572040514845,186,0.7625944594826677,179,0.7452065512379582,182,0.7610779099380467,181,0.7250493062784058,185,0.747756731539729,184,0.7462157131429007,184,0.7335797453017596,182,0.741361875834117,184,0.7530838585325241,183,0.733997639903695,184,0.7256887588889056,180,0.7416379387346336,186
427,0.7486153273619245,183,0.7245118050218857,187,0.7463141872621762,182,0.758786402589801,177,0.7446968041694991,182,0.7255074334960048,191,0.7403051970219097,179,0.7308734397728835,186,0.7139443538982974,188,0.7617777981608244,179,0.7154213925961745,190,0.7377924819800593,183,0.7396622614777247,184,0.7774416413085093,175,0.7354156833476576,185,0.7273946682233062,183,0.7526295420059289,180,0.7399972166497366,181,0.7307322549502031,184,0.7092632783457323,188,0.7144984316296062,186,0.7387015001848412,181,0.7416385833957909,184,0.7191717640827687,190,0.7320177689500504,184,0.701653227459942,190,0.7316157726275638,183,0.7390309538995815,183,0.7042054294185587,193,0.7220181714246582,185,0.7534100831789763,178,0.7591767969606736,183,0.7378061118992865,184,0.7596543309932097,184,0.7334164665210714,185,0.7731176397005265,175,0.7427750643753264,182,0.7384109281810188,184,0.7560364446739041,182,0.7370806495159663,183,0.760822935393321,181,0.7199631081575035,187,0.7476361277380887,183,0.7415725889945884,180,0.7335322842527828,182,0.7302799704102891,184,0.7430981293729493,183,0.7343478392143553,184,0.7263051024274482,182,0.7315576406111103,186
428,0.7520449369363985,183,0.7388581110786165,179,0.7453719130816727,182,0.7635623803708057,177,0.7467444172032804,182,0.7251783089127473,191,0.7420690498047815,181,0.7321160250837134,186,0.7121921801655969,188,0.7608996371165345,177,0.7138659593634512,190,0.7421582738238158,183,0.7502693825932738,185,0.7802088161761194,174,0.7417545952210636,184,0.7295681175231016,180,0.7520274387930725,181,0.7396925433607301,181,0.7314938119463048,184,0.7064448552200185,192,0.7125692439645602,191,0.7465844292765196,181,0.7498637042053616,184,0.7214141931138788,192,0.7344386405479646,184,0.7017139318719938,189,0.7368764533857084,179,0.7478940644824386,181,0.7090809383891636,192,0.7328207518531897,184,0.7521860105260517,178,0.7377956053065147,184,0.7443838771844786,184,0.7409215462811642,186,0.7314368002039136,187,0.7703125201278529,175,0.7495345138843517,183,0.7463188899464392,183,0.7602355336467914,183,0.743678903750156,183,0.769410504318626,178,0.7201414045168051,187,0.7499511169063238,182,0.7420644384714178,180,0.7320912739698203,182,0.7331603757532621,184,0.7474960219035949,183,0.7360292830386789,183,0.7298234447711945,180,0.7383230019759255,186
429,0.7489652343872636,183,0.7263700934379127,187,0.7441788149856746,182,0.7595992441783261,177,0.740721392510448,182,0.7274107249724652,191,0.7390488778988795,181,0.7313456815724046,185,0.7115611496090894,187,0.7598806792027198,177,0.7136140919468957,190,0.7398393926395347,183,0.73932423681171,184,0.7762388928988623,175,0.7305589429699432,185,0.7318423607244096,180,0.7535677266060701,180,0.7407942722113936,181,0.7404762161622798,182,0.7081516767980098,190,0.7129951625622593,193,0.7400277813658709,183,0.7351736823656913,184,0.7144603062590427,192,0.7309185207346257,184,0.7011158511147277,190,0.7338012239774183,183,0.7368179093967937,180,0.705271783138484,193,0.722624606849282,184,0.751768187793983,178,0.7883107054479944,181,0.7366776334193779,184,0.7583103459873309,186,0.7281298522969091,192,0.7759817043131023,174,0.7438893575199073,182,0.7353215631932662,184,0.7562495434673061,182,0.7404375374027252,183,0.7601900420987832,181,0.7202668306027575,187,0.7452122115534646,184,0.7383400761228506,181,0.7327673476266111,182,0.730784779152589,184,0.7432208941073636,183,0.7346756656630951,183,0.7258567787868953,182,0.7313816454246959,186
430,0.7557030175948201,174,0.7286836693556223,187,0.7537572302473555,181,0.7618398271097128,177,0.7484749182095851,184,0.7254068446934636,191,0.7404443648295186,185,0.7460779037507922,180,0.7079733851617297,188,0.7595564091846906,177,0.713706184790293,187,0.7453320668677137,177,0.7471060689563571,182,0.7853557434722165,174,0.7289797560495576,184,0.7341180455138613,180,0.7514040471313568,181,0.7408527723448507,181,0.7293841672449142,184,0.7070000387976189,190,0.7142293756188692,185,0.7410055614542248,178,0.7379903135106335,182,0.7257147195993326,192,0.7347115456369306,184,0.6998893061838476,190,0.7332951616979563,183,0.738585559379543,177,0.704236529161725,190,0.7272196955105026,183,0.7522856464100842,178,0.7352485154390633,189,0.7378542423963403,184,0.7334610869857148,183,0.7273268761248812,192,0.77040186868555,175,0.7471578993432827,181,0.7366736124834522,184,0.7590592162475978,183,0.7458108479571132,183,0.7547316145951464,181,0.7194854905041425,188,0.7521833313673205,183,0.7442879916482412,182,0.7325257648854174,182,0.733733249946975,182,0.7528598017125211,184,0.7456522298990431,179,0.7284536705809006,182,0.7403418622823656,186
431,0.7477567310673779,183,0.7243082093259955,187,0.746024737820965,182,0.7590814515520115,177,0.7426571408671301,182,0.7262771367870098,191,0.7420987816502952,181,0.7295845694368863,184,0.7094742159033394,188,0.7622020638125623,177,0.7173619143625977,187,0.7352728683764546,183,0.7393367684581857,185,0.7790600920225956,174,0.7286927473050684,185,0.726704105704332,183,0.7531688083056854,181,0.7419442620544234,181,0.7317309219054247,183,0.7057341189637261,192,0.7117501808698852,193,0.7410630673792101,180,0.7394746427646758,184,0.7181718761447301,190,0.7303319143392483,185,0.7029275923328936,190,0.7282740554181418,183,0.7404365913209705,183,0.7077027476682498,192,0.7214489191986144,185,0.7525536828193737,178,0.7515690291307295,186,0.7358647988471645,184,0.7507892100671114,181,0.7273213580783371,192,0.7734015218498652,175,0.7441665840481466,178,0.7358796934185629,184,0.7577638927993259,182,0.7390414178601628,184,0.7555691053228315,181,0.7203433330304466,187,0.745416331932313,184,0.7396881348330739,181,0.733233493214082,180,0.7296019189362395,184,0.7413564713178589,184,0.7369923706557278,180,0.7251649023211626,182,0.7326486161452876,186
432,0.7482682142728035,183,0.727924319088309,187,0.7540677321559345,182,0.7575604424199373,180,0.7490368498785528,181,0.7264155354924982,191,0.7427275283203961,183,0.7436282686666984,183,0.7159693950841752,188,0.7612642852850536,177,0.7139628754947724,190,0.7407834541393981,183,0.7462990233737437,184,0.7819390950190408,174,0.7348392986263701,184,0.7358377028175382,183,0.7520424993123995,181,0.7403590441311599,181,0.7294456207222546,184,0.7072776767291625,192,0.7100167004203088,194,0.7425446525545744,180,0.7452518130391024,180,0.7097870866448851,192,0.736953160211698,184,0.7000607258871169,190,0.7276585383562219,182,0.7419735758355068,183,0.7134665477401246,191,0.731961124195704,184,0.7513779259396597,178,0.7405727800773769,179,0.7391712850427271,181,0.7491202207833738,188,0.7344660370447941,192,0.7704188438520181,175,0.7456208258966669,182,0.7436554555024278,183,0.7600776448557478,181,0.745614396936894,182,0.7561786283652334,181,0.7191989512747841,187,0.7542269422268247,182,0.740472743771255,184,0.7323635477778178,182,0.7404274040937328,182,0.7416688316406513,184,0.7459736393981282,186,0.7284217291866028,182,0.7378516369939035,186
433,0.7504394590789071,183,0.7237715894512392,187,0.7455698076657145,182,0.7555533568724816,177,0.7428365356272169,182,0.7267936845291881,189,0.7364129822963235,181,0.7297558371584525,184,0.7089598532805048,188,0.7604790953600771,177,0.7141400911938052,190,0.7387249243500775,183,0.7415778461162859,185,0.7751484699889588,174,0.7299482484195057,184,0.727813866276314,183,0.7515154188531582,179,0.7411201699514708,181,0.7389911986224044,183,0.7086907964589675,192,0.71185144099812,194,0.7397502252663468,181,0.7350469262957657,184,0.7139309335069124,190,0.7301274631906396,185,0.70241221765692,189,0.7262777146721776,182,0.7413139410913587,183,0.702284617704116,193,0.7215451524912935,185,0.7527067534534384,179,0.7491371476833856,189,0.7368652662797487,184,0.7345156052863758,187,0.7288816520404962,189,0.7746253657676982,173,0.7430166154728585,181,0.7391802187077586,184,0.7589183830133452,182,0.7384381500358376,183,0.7561448535910945,181,0.7198211694912492,187,0.7480013976528812,182,0.7380377782057002,184,0.7347974675589143,182,0.7295679427101754,184,0.7415127624864345,184,0.7345537736373399,184,0.7251970474213391,182,0.7314151389644359,186
434,0.752752470994843,181,0.7228462220077598,187,0.7514099718046202,182,0.7580991680188521,177,0.7473419508593073,182,0.7258960188032415,191,0.7401164725029228,183,0.7436262208764923,184,0.7070068098555476,188,0.7627478923963195,179,0.7163443672645281,187,0.7467197500233085,183,0.740096850070487,185,0.7785646078668692,174,0.7343111059273392,185,0.7375555452594154,180,0.751695860159109,180,0.7408119558688032,181,0.731060783089368,184,0.7054398806923748,192,0.7190184396072884,193,0.7389799171225051,179,0.7478952897588204,184,0.718386186687353,187,0.7343225182753373,181,0.6999776049346021,190,0.7343695317102095,182,0.73989219190193,180,0.7111772106190387,193,0.734102646188301,184,0.7512167478406097,178,0.7383131153192674,186,0.7395651139615353,185,0.7373015073112725,187,0.7370337765991344,190,0.7709206558338221,175,0.7515672968929338,181,0.7392082559429062,184,0.7608312478458433,179,0.7434402185362209,184,0.7581770865979521,178,0.7191675296064797,187,0.7484066582979017,182,0.7430022222261514,184,0.7333370642808085,182,0.733854174435236,184,0.7476590779641468,184,0.7377896828898183,183,0.731739735059585,181,0.733692845723908,187
435,0.7470118229186069,183,0.7255412618187136,187,0.7443232074637108,182,0.7577546821368667,177,0.7455176394244107,182,0.7269998581301402,191,0.7395024700344637,181,0.7340614197031105,184,0.7106366075433007,185,0.7600354438132457,176,0.7164769237390015,190,0.7374189423932668,183,0.7424390923319364,184,0.7750369111972513,174,0.7311165753238412,185,0.7283943652643572,183,0.7564966952853013,178,0.740314533814391,181,0.7354118881721705,183,0.7091281973408907,192,0.7129726644631769,192,0.7387742237238728,181,0.7335056280615707,184,0.7132989369936099,192,0.7312172572524638,185,0.7026752860246933,190,0.7274455784933859,181,0.7382363082739346,183,0.7066717350052445,193,0.7216512591847422,185,0.7550550276685937,178,0.7507249118661862,186,0.7349100745366324,184,0.7283485480902019,187,0.7273346161268479,192,0.7724132372509036,175,0.7430998813634326,182,0.7381179526294849,184,0.7564789721958114,180,0.7398746487438914,183,0.7548319992788638,181,0.7221999820112587,187,0.7456173711698199,185,0.7386111980238397,184,0.734634841846106,182,0.7311714447084211,184,0.7460784174536984,183,0.7360389808209915,184,0.7258992017627722,182,0.7324773139610216,187
436,0.750299455828621,180,0.7367098817512033,184,0.754284753435206,182,0.7574597991388303,176,0.7507301044001736,182,0.7265820635716501,191,0.7356492431519819,183,0.7305020161716533,180,0.7140951057895715,188,0.7602311232350367,179,0.7127246902902237,190,0.7456369955549041,183,0.7451381478998726,180,0.7783314906777649,174,0.7279957532021837,185,0.7299779354978659,183,0.7526875289588911,181,0.7396362404985648,181,0.7328041506285554,184,0.7053909383122446,192,0.713393902999566,191,0.7420033437440745,179,0.7346208296752644,184,0.7172983713178085,192,0.7339900942487523,184,0.699982098956291,189,0.7308574748536089,182,0.738471084810099,183,0.7052938485467803,193,0.7275584797361857,184,0.7520791740638905,178,0.7386770180896042,186,0.7380894863452518,185,0.7346918116922522,186,0.7297451105026713,192,0.7711784730500654,174,0.7537022309601433,182,0.7360581812777482,184,0.7585888718788265,179,0.7422924470574392,183,0.7545904730664641,181,0.7199005046449851,187,0.7471927251023052,181,0.740961853814646,185,0.7337755250105431,182,0.7324425265609195,182,0.7450849629180273,184,0.7395965811970197,181,0.7322470055305865,182,0.7407571398032421,184
