,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1289,0.6049647038494085,2188,0.6159252286177553,2144,0.6231651299536983,2108,0.6101923676569345,2160,0.6222495987948834,2126,0.6066716597648809,2187,0.61623830018861,2114,0.6137603528093356,2175,0.6125879269241858,2153,0.6093206163372535,2179
1290,0.6048721786105091,2189,0.6159259070855883,2146,0.6230274691700686,2108,0.6107411761324258,2155,0.6222722006406523,2126,0.6056789291573798,2191,0.6162054300700053,2114,0.6137452394966367,2173,0.613281546346463,2159,0.6099644240056615,2177
1291,0.6056487268287402,2179,0.615777511659644,2144,0.6236100013804659,2106,0.6097043174651121,2163,0.6222472232361995,2126,0.6064482645384619,2170,0.6161633845786747,2114,0.6137711618919742,2173,0.6121778429376904,2157,0.6094262682616949,2177
1292,0.604777414718501,2189,0.6161976805432791,2147,0.6229545963472894,2109,0.6109585904978663,2161,0.6222121673602401,2126,0.6053480302252915,2191,0.6161871715683941,2114,0.6137764595831741,2173,0.6126648398893959,2153,0.6097415934981737,2171
1293,0.6055247125571493,2187,0.6162481681555668,2137,0.6237583197919783,2108,0.6098797088507024,2165,0.6222187498138932,2126,0.6063675804048839,2189,0.6161635595568864,2114,0.613774935308351,2173,0.611990218808712,2149,0.6093370880045051,2175
1294,0.6047917770158526,2189,0.6168093454106932,2141,0.622804287833375,2113,0.6108972244806353,2168,0.6222258421748063,2126,0.6056271540721009,2183,0.6161866076682732,2114,0.6137428805259462,2173,0.612288074572312,2145,0.6102505676738172,2175
1295,0.6057418740705967,2188,0.6158288503581154,2147,0.6236594956213983,2109,0.609853439720145,2159,0.622216898196554,2126,0.6068471621180487,2182,0.6161731450763182,2114,0.6137706103765862,2173,0.612520228895234,2153,0.6091747627741652,2180
1296,0.6051301314931903,2185,0.6160919672753987,2149,0.6235408151439725,2109,0.6103396020844385,2168,0.6222113170124802,2126,0.6057485771189042,2187,0.616161363938377,2114,0.613747856411739,2173,0.6126899184167643,2159,0.610005364609761,2180
1297,0.6050039986888714,2185,0.6157943474367807,2140,0.6225755829161156,2109,0.6097473404949545,2165,0.6222144469157611,2126,0.6062449244685925,2183,0.6162003075611683,2114,0.6137094006474747,2175,0.6125986555251169,2163,0.6093163901280261,2179
1298,0.6045120565111286,2188,0.6165067546020594,2142,0.6235076910238416,2105,0.6109324173635172,2162,0.6221883875657025,2126,0.6058356166835673,2187,0.6161834301350738,2114,0.61364266726301,2173,0.6125127220262511,2144,0.6102967761666217,2177
1299,0.6057158382682429,2188,0.6159740648910476,2140,0.6227694921536666,2106,0.6100484259599182,2164,0.6221639935127532,2126,0.6072679471518472,2170,0.6162015678616615,2114,0.613665388606654,2173,0.6122433926572907,2161,0.6093313423921931,2177
1300,0.6049345110897247,2189,0.6160001046283088,2148,0.6237824994850971,2118,0.6102224335848019,2156,0.6221342218662294,2126,0.6056047040989969,2189,0.6161654264213559,2114,0.6136216859536173,2173,0.6123844334195125,2153,0.6103237438613809,2182
1301,0.605681696687582,2183,0.6163471725029533,2142,0.6227286911262792,2107,0.6100068299185221,2165,0.6221434119398449,2126,0.6058330567722496,2187,0.6161470043707049,2114,0.6135810904911653,2175,0.6123875908113788,2149,0.6095600325169387,2172
1302,0.6048280270077734,2181,0.6152603116499268,2135,0.6245982414537453,2109,0.6108092427387685,2166,0.622169266823535,2126,0.605914738872083,2189,0.616116302969912,2114,0.6135976984590912,2173,0.612353088966048,2164,0.6099894789817905,2186
1303,0.6053552830408058,2181,0.616728261967546,2129,0.622700023404562,2109,0.6100031493901482,2166,0.6221593508367869,2126,0.6069862253063922,2171,0.6161521896376235,2114,0.6135991233204748,2175,0.6122861830259152,2149,0.6093843774478878,2179
1304,0.6041606715816233,2181,0.6155695720223845,2130,0.6224260604572749,2111,0.6100325038174731,2163,0.622128275462874,2126,0.6058526777902404,2191,0.6161108033143342,2114,0.6135275289292833,2175,0.6124732324119604,2155,0.6091823424976778,2178
1305,0.6053228420305647,2181,0.6166692432089853,2135,0.623453357841748,2120,0.6102917475862114,2166,0.6221371628474804,2126,0.6071288861324273,2186,0.6161717062125143,2114,0.6135085500805382,2175,0.6120490972258793,2149,0.6089766508350531,2176
1306,0.6044528461506027,2181,0.6152523792461796,2129,0.6227727723512052,2111,0.6105792575415173,2155,0.622132075363143,2126,0.6054611990156207,2189,0.616121903977422,2119,0.6135801132552233,2175,0.6141179954047009,2160,0.6097922505631499,2178
1307,0.6046794161022635,2188,0.6154574669970861,2134,0.6228505295672941,2099,0.6102647492917204,2155,0.6221345319339529,2126,0.6055592487841254,2185,0.6161287643811806,2114,0.6135290379004207,2175,0.6128116747945545,2157,0.6091270240957171,2184
1308,0.6046998068438587,2181,0.6159737544639113,2126,0.6230119776995149,2112,0.610160797889586,2162,0.6221595090662123,2126,0.6056321839096327,2180,0.6161173141653083,2114,0.6134744298733504,2175,0.6128703711540754,2147,0.6100533676795917,2176
1309,0.6048293349159342,2181,0.6156423606734002,2144,0.6235177318485552,2117,0.6099677750539669,2165,0.6221210794039012,2126,0.6062527290672833,2176,0.6160860151929017,2114,0.6135523131123896,2175,0.6124036680136082,2163,0.6087212988995795,2181
1310,0.604950169920356,2186,0.6153197534017271,2135,0.6224172713604258,2112,0.6110890175186446,2165,0.6220974984891923,2126,0.6056520151282423,2189,0.6161013673014784,2116,0.6134683077275637,2175,0.6125023031725871,2164,0.6097022695146225,2168
1311,0.6045888798689475,2179,0.6158615531114235,2140,0.6229953104254959,2109,0.6100670264796263,2163,0.6221002099947153,2126,0.6069247856787974,2189,0.6160921909708552,2114,0.6134667074762071,2175,0.6123839441199178,2149,0.6090932551689426,2175
1312,0.6045872338642349,2181,0.6154159028880078,2140,0.6229861039667184,2112,0.6100425960085076,2163,0.622126234037154,2126,0.6058694760071573,2180,0.6160480525659608,2119,0.6133965635288232,2175,0.6120976519133271,2145,0.6098492040039515,2179
1313,0.604387057432655,2181,0.6152794431695923,2136,0.6229537296468303,2116,0.6100022113618946,2166,0.6220878599193581,2126,0.6056646109086835,2187,0.6161003495398414,2116,0.6133802943475274,2175,0.6123214283075613,2149,0.6087960330695035,2182
1314,0.6039068358887358,2183,0.6153571480962011,2132,0.6229699196252096,2112,0.6109641630437539,2162,0.622116757783853,2126,0.6056573791297823,2177,0.6160641244806591,2116,0.6133795526162892,2175,0.6136396169834336,2166,0.6092621078315228,2177
1315,0.6046240348970874,2189,0.6160559387270557,2134,0.6236033553432812,2113,0.6096989422886435,2169,0.6220909665095252,2126,0.606630775462221,2189,0.6160709127398416,2114,0.6132996968856159,2175,0.6122480990569451,2170,0.6087897746471767,2179
1316,0.6046276978178191,2183,0.6157148333495296,2129,0.6226296610162722,2114,0.611472546355837,2164,0.6220775242190788,2126,0.6058211388978612,2185,0.6160684995665054,2119,0.613346851856256,2175,0.6128025745191221,2149,0.6092192350911296,2176
1317,0.604468142608457,2183,0.6161342803988449,2132,0.6224516983865341,2107,0.6103151045102628,2163,0.6220812434642965,2126,0.6059115690248537,2185,0.616102658030465,2114,0.6132909693130896,2175,0.6121813980432713,2161,0.609063674973626,2179
1318,0.6038478601293122,2182,0.6153885601014281,2136,0.6226183918337292,2110,0.6105342285983406,2167,0.6220919051368254,2126,0.6056220971606682,2191,0.6160402801124586,2116,0.6132899184016176,2175,0.6133920893448114,2158,0.6093038589739727,2187
1319,0.6047462926291569,2183,0.6170205241786103,2134,0.6231772609106566,2107,0.6100241355981297,2163,0.6220476263311145,2126,0.6064377223025806,2179,0.6160048048970131,2116,0.61331226619572,2175,0.6127892996370355,2150,0.6090900722164632,2181
1320,0.6044337957885232,2183,0.6150514038267554,2136,0.6229700185228817,2111,0.6108904486957916,2167,0.6220415693334185,2126,0.6058505311899796,2187,0.6160364146652834,2116,0.6133019162555552,2175,0.6121275434994117,2160,0.6093236692396086,2179
1321,0.6038792653198547,2189,0.6147876861270736,2136,0.6224697529359792,2111,0.6100404238126861,2160,0.6220324179591011,2126,0.6057024094650124,2184,0.6160445774752661,2123,0.613269738850841,2175,0.6126475849468123,2162,0.6091713016608958,2186
1322,0.6041130039142876,2183,0.6159396735342852,2134,0.622905642222918,2114,0.6111908650202205,2167,0.6221046085965334,2126,0.60566442855152,2187,0.6159647341228651,2119,0.6132727363175998,2175,0.6129306021773203,2152,0.6102890673267247,2183
1323,0.6044257169084715,2180,0.6154049183435253,2136,0.622506357448247,2112,0.6099099334193183,2169,0.622022074045768,2126,0.606353828134403,2186,0.6160060830882444,2119,0.613292355859362,2175,0.6125097692245481,2157,0.6089514659911568,2179
1324,0.6039032244463354,2183,0.6156988717606106,2137,0.6232078366731811,2117,0.610210276204975,2164,0.6219675695458264,2126,0.6058266884760843,2179,0.6160064764402644,2119,0.6132564380840086,2175,0.6132957043325056,2157,0.609459310356585,2177
1325,0.6049690050694522,2184,0.6151829227118583,2140,0.6237526319725255,2106,0.6104694894113504,2167,0.6219856262750171,2126,0.6063518034768137,2188,0.6159951845388583,2119,0.6132413269366468,2175,0.611969623102822,2149,0.6090448116626009,2179
1326,0.6036959761388015,2183,0.6148139187185139,2132,0.622738599239698,2112,0.6106817047603903,2168,0.6219752447294471,2128,0.6058015131509839,2189,0.6159453482137401,2119,0.6132187130953629,2175,0.6119929885650223,2155,0.6100032928602305,2179
1327,0.6041382870860323,2176,0.615062179211236,2136,0.6227795379447765,2116,0.6098765693650872,2159,0.6219222472158402,2128,0.6061257264131915,2185,0.6159311938210085,2114,0.6132067642369338,2175,0.6119285709298646,2157,0.6087234011856606,2179
1328,0.603767300369049,2183,0.6149899430952475,2134,0.6227413854494742,2110,0.6112366503169994,2167,0.6219152182340699,2128,0.6057527290206971,2191,0.6159239329806845,2123,0.6132084057087809,2175,0.612927653000413,2149,0.6087053802460646,2176
1329,0.6045703901948064,2191,0.614965196974582,2136,0.6233704122559305,2111,0.6100078731789057,2159,0.6219151897647518,2128,0.6061747463995895,2164,0.6159375388170903,2116,0.6131986926741066,2175,0.6128132210158163,2157,0.6094690690215689,2168
1330,0.603718916138203,2183,0.6160881700397463,2137,0.6228029126055186,2112,0.6102193119804606,2167,0.6218852402263226,2126,0.6056041908846522,2181,0.6159216309591481,2123,0.613179382896678,2175,0.6121432742995172,2159,0.6087161962491242,2176
1331,0.60478230812699,2185,0.6150048988927389,2134,0.6229557814873847,2110,0.6100055688593493,2167,0.6218257891275447,2126,0.60697686823579,2169,0.6159490288466584,2119,0.6131880278849393,2175,0.6119379758948765,2159,0.6094684337228365,2180
1332,0.6037625665787366,2183,0.6149678702375757,2136,0.6224675136753898,2112,0.6114948220031327,2159,0.6218321375898602,2126,0.6057575226467845,2187,0.6159519951115271,2123,0.6131643565526271,2175,0.613011525452951,2149,0.6087302210623993,2176
1333,0.6050679194809503,2190,0.6147551198359427,2137,0.6228776900886914,2121,0.6097758252120733,2166,0.6218402858275826,2126,0.6063456894772105,2186,0.6158605600288936,2119,0.6131420421046238,2175,0.611818314802348,2159,0.6100337220337638,2179
1334,0.6039449308395952,2183,0.6150222180510685,2137,0.6224955207817089,2111,0.6101388581754631,2159,0.6218736672838994,2126,0.6055789262749143,2183,0.6158697257812369,2119,0.6131487109286199,2175,0.6124335753571986,2155,0.6090354178859779,2178
1335,0.6041574343045492,2192,0.6156996203621524,2137,0.6245255188568154,2110,0.6096097559407005,2169,0.6218597730743547,2126,0.606303046492175,2181,0.6158537362923325,2119,0.6131371634301603,2175,0.6116542677645403,2155,0.6087077387530789,2176
1336,0.6039018245788087,2183,0.6154350694964564,2134,0.6225949164165641,2111,0.6102351270819926,2158,0.6218530223988185,2126,0.6055651222073026,2183,0.6158616746146185,2119,0.6130976354226191,2175,0.6129965039951886,2143,0.6090178477021434,2176
1337,0.6036638309807131,2194,0.6152554367188979,2137,0.6222196946682558,2111,0.6098471744747882,2168,0.6218176468587656,2126,0.6065546999504979,2175,0.6158581739882912,2119,0.6131492811831077,2175,0.6119245094416256,2147,0.6093562329031212,2176
1338,0.6041625745740417,2184,0.6154892560815993,2142,0.6227404643158514,2106,0.6109375255485123,2170,0.6217976260200286,2126,0.6057474944892606,2186,0.6158962946618307,2127,0.6131133833699822,2175,0.6124214397614498,2145,0.6089802891485167,2174
1339,0.6039287265021784,2193,0.6154791230374256,2136,0.6226995719190169,2113,0.6101926832770873,2163,0.6217875581994906,2126,0.6063344274096542,2182,0.6158951591678553,2119,0.6130815821316294,2175,0.6123729092558482,2150,0.6098923402858336,2180
1340,0.6039339892976611,2188,0.6159009900839251,2141,0.6223774699007285,2107,0.6098579216741837,2169,0.6217949522436849,2126,0.605909222935776,2187,0.6158173818949093,2119,0.6130901946105878,2175,0.6117496370171462,2157,0.6087242586786322,2178
1341,0.6034275715969842,2182,0.6152155425579636,2137,0.622641083124799,2113,0.6096845809781547,2165,0.6217983598556776,2126,0.6064826612603861,2176,0.6158223127003728,2123,0.6130894165029884,2175,0.6118921422197628,2151,0.609774304278955,2177
1342,0.6048037322822665,2188,0.6154033056424221,2140,0.6236862258600384,2106,0.6104116248951076,2169,0.6218202001017538,2126,0.6055359175723092,2191,0.6158418276461309,2119,0.6130878867773218,2175,0.6119461621197032,2170,0.6089530174168861,2182
1343,0.6036328763310422,2189,0.614654503196477,2140,0.6228188961440964,2106,0.6100935368730551,2169,0.6218073756629097,2126,0.605655281881404,2185,0.6157687019385866,2119,0.6130656096593409,2175,0.6123430100191615,2155,0.6091749093059615,2178
1344,0.6050070828558355,2186,0.615264168965423,2124,0.6230184638236965,2098,0.6101373483679067,2169,0.6217767576288443,2126,0.60556611122262,2185,0.6157324175737581,2116,0.6130452477260427,2175,0.6115538689367329,2161,0.6086329296486391,2184
1345,0.6038524498106207,2182,0.6149086841953387,2136,0.6225219966404705,2105,0.609767513393423,2169,0.6217959482816301,2126,0.6062768545771295,2184,0.6157004865356654,2116,0.6130075424090417,2175,0.6123995033741317,2164,0.6099568140251956,2184
1346,0.603826824807912,2187,0.6156841241957928,2136,0.6228180093864356,2108,0.6106411827956695,2163,0.6218105207117336,2126,0.6055546719668542,2185,0.6157200262570935,2117,0.6129760562717045,2175,0.611375824759607,2160,0.6085599436424569,2186
1347,0.6032913808958583,2186,0.614648928378618,2140,0.6224886517330857,2105,0.6095535107092641,2173,0.6217577565873248,2126,0.6056321886058066,2179,0.615684218132195,2121,0.6129658870487542,2175,0.6120653032855115,2161,0.6093571713358757,2186
1348,0.6036869022241135,2184,0.6154174691920284,2135,0.6220995366351785,2108,0.6121792164177359,2167,0.6217584702685164,2126,0.60582268376661,2189,0.6156954589851837,2117,0.6129598251403547,2175,0.6112669015299507,2163,0.6088949384997995,2186
1349,0.6033793084682815,2185,0.6148468179610923,2136,0.6221718862149765,2102,0.6095903723643661,2165,0.6217756821324042,2126,0.6064670780415657,2189,0.6156865733425932,2116,0.6129667943586883,2175,0.6126956727636588,2166,0.6099692141035596,2182
1350,0.6037242841521961,2185,0.6144311005687804,2143,0.6223915115166482,2108,0.610293198976992,2168,0.6217442505372686,2128,0.6059083831912844,2187,0.6156109704990981,2121,0.6129682441229494,2175,0.6116121313445844,2156,0.6086701460355087,2186
1351,0.6034613449342298,2181,0.6150549545392305,2143,0.6222368141013633,2107,0.609820740023455,2168,0.621724776109628,2128,0.6054106945792678,2183,0.6155925141066667,2119,0.6129840608640693,2175,0.61216953619261,2161,0.6094824817363612,2179
1352,0.6041183797137781,2184,0.6147128096027245,2139,0.6224272771570214,2110,0.6098651476218678,2154,0.6216918474352102,2128,0.6056453863681539,2187,0.6156169970321222,2119,0.6129929926053977,2175,0.6112028773866064,2163,0.6083831384352625,2186
1353,0.6036284105084533,2190,0.6151327353755285,2138,0.6222785255301727,2115,0.609506156966277,2169,0.6216615056248609,2128,0.6062587919146777,2182,0.6156165361005091,2119,0.6129924665888289,2175,0.6121899756060646,2159,0.6098456404304083,2182
1354,0.6041129101170596,2195,0.6141972996131643,2143,0.6226953144625104,2113,0.609543068327426,2168,0.6216087410684429,2128,0.6055128540245628,2187,0.6156278491138749,2117,0.6129849727079612,2175,0.6114049532642295,2158,0.6083810075305571,2183
1355,0.603285305068812,2193,0.6139664284468407,2148,0.622354250029703,2105,0.6094778936208838,2169,0.6216029707614634,2128,0.6065140212506347,2188,0.6155971063800524,2119,0.612939389761329,2175,0.6115793622593986,2158,0.6089149450449072,2178
1356,0.603786046286708,2182,0.6152784129541263,2149,0.622023689575061,2129,0.6099499443941235,2166,0.6215884960366284,2128,0.6054905304416586,2189,0.6155655640815046,2119,0.6129786007644645,2175,0.6115894708897781,2164,0.6083404390441101,2182
1357,0.6034339632914755,2193,0.6142575046533941,2153,0.6219112907863689,2125,0.60952243064838,2169,0.6215629217684907,2128,0.6068245114586587,2186,0.6156332730479116,2119,0.6129892392988464,2175,0.6122624977779965,2159,0.6091158454159558,2179
1358,0.6041677756404481,2193,0.6148341384179417,2162,0.6236929712054983,2126,0.6095490571937715,2165,0.6215720118431172,2128,0.6054822207201572,2183,0.6155712896986242,2119,0.6129048783527663,2175,0.6118150784967588,2163,0.6080308554167707,2187
1359,0.6032213286532707,2192,0.6141353079818302,2147,0.6221652702671356,2121,0.6095537778519345,2165,0.6215567126429536,2128,0.6070859464581106,2186,0.6155778666041042,2119,0.6129702754419082,2175,0.6119159833516845,2156,0.6089970016416053,2181
1360,0.6035852530182704,2200,0.6146807586891547,2153,0.6231479284270057,2119,0.6105665884215645,2166,0.6215601976381178,2128,0.6054623746521042,2185,0.6155493123471052,2119,0.6128970164741584,2175,0.6112542371693062,2161,0.6079640237191838,2186
1361,0.6037406660408688,2192,0.6143692581695303,2154,0.622281309552471,2125,0.6104661810027251,2169,0.6215519797416484,2128,0.6068092396057336,2186,0.6155825519792769,2119,0.612778116223364,2175,0.6129816902311581,2162,0.6087031170344998,2180
1362,0.603947624448515,2185,0.6145412978061922,2153,0.6230853882238462,2116,0.6098153143758389,2167,0.621513985130032,2128,0.6058088361297586,2187,0.615551905394003,2119,0.6127914894729537,2175,0.6116315918637433,2168,0.6084110444320783,2187
1363,0.6032120600700748,2190,0.6144230675591335,2148,0.6220507870027427,2121,0.6098128082786857,2169,0.6214632007774762,2128,0.6064959820577586,2184,0.6155871694447576,2119,0.6127893513055127,2175,0.61214011235183,2164,0.6083913883853455,2187
1364,0.6041633482429718,2184,0.614601892626158,2152,0.6228679517796255,2118,0.6097890700960557,2178,0.6214579814408587,2128,0.6055950609065327,2189,0.6155547731833221,2119,0.6127800008007306,2175,0.6117018315210909,2160,0.6083115499703816,2180
1365,0.6032130236975954,2194,0.6139587322809716,2153,0.6219290523878973,2114,0.6097198211310008,2169,0.6214833627336721,2128,0.606761692070108,2186,0.6155786416445154,2123,0.6128043826029151,2175,0.6119269480984818,2157,0.6095061538401713,2187
1366,0.6046936658138141,2187,0.6147673512395566,2150,0.6233693395370927,2118,0.609943669933303,2168,0.6214731663624219,2128,0.6052564967102277,2187,0.6155497847076684,2119,0.6127538297834428,2175,0.6113101479788602,2163,0.6086803539483963,2185
1367,0.6034486656125577,2190,0.6137781195981461,2153,0.622462062672773,2105,0.6097536232848019,2166,0.6214324031692955,2128,0.6062414822825087,2184,0.6155907349021154,2119,0.6127784761885964,2175,0.6120260704784561,2163,0.608609432548193,2189
1368,0.6035008799712613,2183,0.6144614782607851,2139,0.623141525124391,2118,0.6096071595211485,2170,0.6214001677054053,2128,0.6056341573869768,2167,0.6155496093134721,2119,0.6127776494651752,2175,0.6113033686047005,2163,0.6082752330039245,2186
1369,0.6039418212818892,2189,0.6142191476976812,2143,0.6220761957781057,2122,0.6095556491097373,2166,0.6213889432780367,2128,0.60610033389927,2166,0.6155752217659537,2119,0.6127314025434786,2175,0.6124222421913618,2159,0.6093056320572947,2186
1370,0.6036651022252698,2186,0.6145134989305184,2144,0.6236414594429371,2116,0.6104058642583154,2164,0.6213455545952543,2128,0.6053861906796851,2186,0.615567691426702,2119,0.6127328127685436,2175,0.6118093752117533,2160,0.6086224107805451,2182
1371,0.6032732441459432,2195,0.6140394874178396,2153,0.6223178053799961,2120,0.6092871936297978,2169,0.6213801828252802,2128,0.6063283514548127,2189,0.615563177416221,2123,0.6127442277749753,2175,0.6122437781071463,2161,0.6082954500612403,2183
1372,0.6037917518831741,2196,0.6140454990431053,2143,0.6221902190282081,2119,0.6105338647347723,2166,0.6213446685188662,2128,0.6053916390033866,2187,0.6155150253378566,2119,0.6126906504369672,2175,0.6115279282375607,2163,0.6085875777888639,2186
1373,0.6035722013860884,2185,0.6140332284301355,2149,0.6223453836957636,2125,0.6092564895798253,2165,0.6213270468528316,2128,0.6061081202875443,2166,0.6154259530727243,2119,0.6126912909157594,2175,0.6123821542721275,2163,0.6087421996134218,2180
1374,0.6038573478616143,2186,0.6143014020592109,2158,0.6224792179251151,2113,0.6100768666688308,2167,0.6212997813032843,2128,0.6053541233351531,2185,0.6154401876818231,2119,0.6127378519813601,2175,0.6115118598759915,2166,0.6083013120215984,2186
1375,0.6039049762190273,2193,0.6140634590468933,2149,0.6222151881456233,2121,0.6096787249606888,2166,0.6212917551515048,2130,0.6052161439000381,2187,0.6154491000802614,2119,0.6126646808361031,2175,0.6123757350811686,2148,0.608826457932531,2182
1376,0.6042757139931014,2195,0.6152961942287535,2162,0.6235560044369719,2125,0.6102534790462012,2166,0.621314705409554,2130,0.6052742438237373,2185,0.6154427785735713,2123,0.6126311764956962,2175,0.6119345583508932,2159,0.6080753272728018,2184
1377,0.603909094387669,2195,0.6141588091837408,2150,0.6222180173504512,2121,0.60948838300227,2165,0.6212891093149838,2130,0.6052166642694715,2187,0.6154394680736162,2119,0.6126088478513145,2175,0.6113373490907654,2159,0.608914661374549,2184
1378,0.6041666945411718,2190,0.6148806561442038,2140,0.6227420799303758,2125,0.6102324755550482,2169,0.6212646976860102,2130,0.6051324280628434,2189,0.6153499343268329,2119,0.6125991011177272,2175,0.611622433058476,2163,0.6080483910957525,2186
1379,0.6037024468000306,2185,0.6143675532780191,2150,0.6221199979346282,2120,0.6090795773316059,2165,0.6212509220795173,2130,0.6051268925652895,2189,0.6153467776561962,2119,0.6125730524921241,2175,0.6116357985075869,2169,0.6089727804894587,2184
1380,0.6032511180181624,2194,0.6153664875170772,2149,0.6233884000518931,2113,0.6095544324479709,2168,0.6212329426482636,2130,0.6051479270099321,2189,0.615343540367182,2119,0.6126145196169519,2175,0.6114294306827625,2168,0.6082898093684889,2183
1381,0.6037820127347325,2195,0.6138706768853607,2153,0.622647820113406,2125,0.6088536066082904,2166,0.6212474033349374,2130,0.6051263752617235,2189,0.6153163114301946,2119,0.6126306501719391,2175,0.6120126667825251,2163,0.6089212558894086,2181
1382,0.6031964948000941,2194,0.6144145138514501,2162,0.6222931220016674,2108,0.6097327921698091,2174,0.62121313286288,2130,0.6051237805811307,2189,0.6153030569446616,2119,0.6125043626020652,2175,0.6114027161759091,2163,0.6084431375278502,2182
1383,0.6039326385410292,2179,0.6142275115702255,2153,0.621911924532537,2115,0.6088416472612563,2166,0.6212035631972214,2134,0.6051288488497469,2189,0.6153283316905855,2119,0.6124994737117212,2175,0.6123709708336772,2159,0.609378010366341,2176
1384,0.6036792362419178,2194,0.6141046421296508,2139,0.6227628880392719,2117,0.60856786176409,2173,0.6211574754213097,2134,0.6051108492773566,2189,0.6152944178153398,2119,0.6124956343401095,2175,0.6115909642284976,2162,0.6082270666912836,2183
1385,0.6051111705863561,2179,0.614100735296851,2158,0.6222899570568777,2112,0.6105249698124697,2171,0.6211444147059575,2134,0.6051034121493426,2189,0.6152729352589146,2119,0.6124795468880996,2175,0.6134067976706188,2149,0.6089236476072983,2185
1386,0.6036600867752915,2180,0.6149693531848736,2150,0.622397666277577,2123,0.608885604833435,2173,0.621166251844148,2134,0.6051185990951717,2189,0.6153225920007163,2119,0.6125095206428781,2175,0.6114898078217658,2163,0.6081621193435578,2186
1387,0.6036484631313431,2192,0.6141332771373033,2153,0.6222255393992632,2116,0.6086573872270515,2169,0.6211343866486905,2134,0.6051207187339915,2187,0.6152941571958734,2119,0.6125046440961199,2175,0.6116949324073684,2160,0.6087222313770319,2187
1388,0.6035301240886785,2185,0.6141389872467329,2144,0.622179942437538,2109,0.6087000323139441,2170,0.6211232061720893,2134,0.6051639193005146,2187,0.6152769754166303,2119,0.6124293607828386,2175,0.6117334196190233,2163,0.608223044181836,2187
1389,0.6040205511698437,2191,0.614251594754408,2143,0.6218636561511625,2121,0.608924298366625,2170,0.6211072750252727,2134,0.6051547205425971,2187,0.6152777890582904,2119,0.6124115788600487,2175,0.6116912270420489,2169,0.6084885631453174,2182
1390,0.6031669599396486,2180,0.6138665883692508,2147,0.622386697089762,2120,0.6087354326351113,2173,0.6210954066852695,2134,0.6050914889455583,2187,0.6153057590922443,2119,0.612409138440864,2175,0.6111958318586692,2162,0.6081512649955937,2186
1391,0.6036325904280025,2185,0.6140607756241298,2143,0.6224542524249606,2121,0.6093544219270379,2173,0.6210925740468749,2134,0.6051304437075946,2186,0.6152977513973534,2119,0.6124336780986971,2175,0.6129077354635668,2155,0.6097157205226628,2177
1392,0.6035472291855403,2180,0.6151530715200634,2155,0.6224046619083214,2118,0.6086753672116347,2168,0.6210592240931555,2134,0.6050985012753042,2187,0.615242760856695,2119,0.6124168655680522,2175,0.611704358172894,2162,0.6083048323883666,2182
1393,0.6031837858514896,2187,0.614022355406654,2149,0.6223771325484807,2121,0.6091862899855276,2170,0.621069550065838,2134,0.6051088576887695,2187,0.6152441080775389,2119,0.6123211498712512,2175,0.6118226902136403,2162,0.6083599512689498,2190
1394,0.6032613943021642,2185,0.6145708537570961,2144,0.6237192796269844,2122,0.6088248320777248,2173,0.6210353107536719,2134,0.6051004735414627,2187,0.6152531795710204,2119,0.6123058283011301,2175,0.6110126394809419,2162,0.6084987190185249,2187
1395,0.6042833246441204,2178,0.6136127008452797,2150,0.6225178958302482,2120,0.6096240140219228,2170,0.620981344844241,2134,0.6051057731988461,2187,0.6152418856761993,2116,0.6123483402176466,2169,0.6119519778943648,2158,0.6085256095214466,2185
1396,0.6031258799185726,2185,0.614606631413462,2162,0.624034708414547,2115,0.6081233104386209,2168,0.6209615456784302,2134,0.6050903100013356,2187,0.6152462757189594,2116,0.6122943833274174,2175,0.6110851019438531,2158,0.6080785152822131,2187
1397,0.6039904825702419,2183,0.613607884849553,2143,0.6222452852920086,2111,0.6098040479561224,2164,0.6209555828142602,2136,0.6051636511729218,2187,0.6152413461315085,2116,0.6121839031402856,2175,0.6127805485377347,2162,0.6086100525963765,2178
1398,0.6036811633212493,2185,0.6140950988754889,2153,0.6222690733565998,2109,0.6081992555348305,2166,0.6209657215086313,2136,0.6051109172980292,2187,0.6151986834042913,2119,0.6121701212433858,2175,0.6112170302917099,2163,0.6082496095203709,2186
1399,0.6034490763629882,2185,0.6138943612783836,2143,0.6221361783474291,2115,0.6088997828287975,2166,0.6209526870798252,2136,0.60510302595848,2187,0.6152334431236298,2116,0.6121708020173405,2175,0.6120398385772289,2162,0.6093708976375098,2183
1400,0.6036881797670393,2185,0.6139017887461843,2150,0.6222899257299915,2116,0.6081405961244472,2165,0.6209630621961908,2136,0.6051102268720415,2187,0.6152454349344587,2116,0.6122204016829501,2175,0.6109410397210137,2163,0.6081427712370379,2186
1401,0.6041449163961976,2186,0.6137088279299937,2144,0.6225700978514168,2121,0.6087305797497854,2171,0.6209900362343989,2136,0.6050968465894739,2189,0.6151602994800115,2119,0.612143659657562,2175,0.6119039667362515,2162,0.6088371521872881,2182
